https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CERE,Volume USDT
1659708000,2022-08-05 14:00:00,CERE/USDT,0.006647,0.006783,0.006596,0.00664,581105.27236394,3868.78517171629662
1659704400,2022-08-05 13:00:00,CERE/USDT,0.006569,0.0069,0.0065,0.00662,5344330.47782942,35528.74569122697783
1659700800,2022-08-05 12:00:00,CERE/USDT,0.006598,0.00678,0.0065,0.006567,2820718.1251108,18727.68198959986893
1659697200,2022-08-05 11:00:00,CERE/USDT,0.006721,0.006759,0.006502,0.006598,3289322.68147564,21738.82502905069925
1659693600,2022-08-05 10:00:00,CERE/USDT,0.0067,0.006778,0.00662,0.006701,2592671.9405,17331.5491761339
1659690000,2022-08-05 09:00:00,CERE/USDT,0.006763,0.00686,0.006691,0.0067,368334.51308319,2502.24871162211681
1659686400,2022-08-05 08:00:00,CERE/USDT,0.006692,0.00677,0.00669,0.006724,129713.43200813,871.2384799058401
1659682800,2022-08-05 07:00:00,CERE/USDT,0.006711,0.006749,0.006682,0.006719,366653.88539582,2468.5172209094383
1659679200,2022-08-05 06:00:00,CERE/USDT,0.00671,0.006711,0.006678,0.006703,69919.63517137,469.00544279621296
1659675600,2022-08-05 05:00:00,CERE/USDT,0.006673,0.00671,0.006649,0.00671,112628.2998084,753.0029458782556
1659672000,2022-08-05 04:00:00,CERE/USDT,0.0067,0.006798,0.006635,0.006649,1663865.92336919,11152.73010721018638
1659668400,2022-08-05 03:00:00,CERE/USDT,0.006704,0.006762,0.006671,0.006675,2405625.74300416,16232.9833528727968
1659664800,2022-08-05 02:00:00,CERE/USDT,0.006705,0.006762,0.006704,0.006704,92368.20355091,622.03694460785342
1659661200,2022-08-05 01:00:00,CERE/USDT,0.006688,0.00676,0.00667,0.00676,433826.3807,2913.15411770059606
1659657600,2022-08-05 00:00:00,CERE/USDT,0.0067,0.006759,0.00667,0.00673,493106.39041764,3308.35081641096746
1659654000,2022-08-04 23:00:00,CERE/USDT,0.006699,0.0067,0.00666,0.0067,644177.2191,4311.4264120218
1659650400,2022-08-04 22:00:00,CERE/USDT,0.006705,0.006705,0.006664,0.006699,236793.53646119,1585.659368016773
1659646800,2022-08-04 21:00:00,CERE/USDT,0.00672,0.00672,0.006664,0.006664,95252.9003238,639.070982767336
1659643200,2022-08-04 20:00:00,CERE/USDT,0.006662,0.00672,0.00663,0.00672,82093.57653606,549.78924503910276
1659639600,2022-08-04 19:00:00,CERE/USDT,0.00671,0.00671,0.00662,0.006674,230553.09177539,1539.9301190678983
1659636000,2022-08-04 18:00:00,CERE/USDT,0.006709,0.00672,0.006687,0.006705,99301.74866245,666.1577737391395
1659632400,2022-08-04 17:00:00,CERE/USDT,0.0067,0.006709,0.006659,0.006687,317656.32082707,2126.51520189444193
1659628800,2022-08-04 16:00:00,CERE/USDT,0.006713,0.006774,0.00666,0.006699,425152.41263485,2855.15197381411373
1659625200,2022-08-04 15:00:00,CERE/USDT,0.006687,0.006719,0.00658,0.006669,295416.82660045,1966.15305806374003
1659621600,2022-08-04 14:00:00,CERE/USDT,0.006668,0.006719,0.006664,0.006664,698203.94873215,4676.7165435854407
1659618000,2022-08-04 13:00:00,CERE/USDT,0.006698,0.006719,0.006652,0.006676,69442.34590963,464.27968829988757
1659614400,2022-08-04 12:00:00,CERE/USDT,0.006685,0.006705,0.006666,0.006682,124422.49241021,833.15476592605805
1659610800,2022-08-04 11:00:00,CERE/USDT,0.006688,0.00672,0.006688,0.006719,57151.50047137,383.72723351423503
1659607200,2022-08-04 10:00:00,CERE/USDT,0.006694,0.006702,0.006645,0.006699,419802.1341,2806.1027665546
1659603600,2022-08-04 09:00:00,CERE/USDT,0.006702,0.006703,0.006644,0.006697,1552387.41533573,10374.06117909879819
1659600000,2022-08-04 08:00:00,CERE/USDT,0.006661,0.006701,0.006617,0.006701,122067.0376,815.1336830569
1659596400,2022-08-04 07:00:00,CERE/USDT,0.006676,0.006716,0.00657,0.006699,715021.0947,4767.7304451317
1659592800,2022-08-04 06:00:00,CERE/USDT,0.006717,0.006798,0.006621,0.006621,932123.29447949,6241.00415632358476
1659589200,2022-08-04 05:00:00,CERE/USDT,0.006683,0.006715,0.006668,0.006672,33685.515,225.3040999814
1659585600,2022-08-04 04:00:00,CERE/USDT,0.006755,0.006755,0.006663,0.006693,174498.563,1167.3814324515
1659582000,2022-08-04 03:00:00,CERE/USDT,0.00675,0.00678,0.0067,0.006737,50622.82122684,340.6710524096752
1659578400,2022-08-04 02:00:00,CERE/USDT,0.006761,0.006761,0.006753,0.006753,15388.9822,103.9616527966
1659574800,2022-08-04 01:00:00,CERE/USDT,0.00675,0.0068,0.00675,0.006764,106464.35495984,721.32439703075216
1659571200,2022-08-04 00:00:00,CERE/USDT,0.0067,0.006749,0.006641,0.006749,649225.7297,4355.3116406374
1659567600,2022-08-03 23:00:00,CERE/USDT,0.0067,0.0068,0.00661,0.006698,960595.70987154,6435.043260960472
1659564000,2022-08-03 22:00:00,CERE/USDT,0.006698,0.00672,0.006628,0.00672,769097.2409601,5141.456091602071
1659560400,2022-08-03 21:00:00,CERE/USDT,0.00667,0.006728,0.006513,0.006666,3175385.9314,20878.8449354104
1659556800,2022-08-03 20:00:00,CERE/USDT,0.006659,0.006692,0.006591,0.006662,2649818.0285,17559.3856445266
1659553200,2022-08-03 19:00:00,CERE/USDT,0.00658,0.006658,0.006541,0.006658,1962314.09802219,12959.7479697336102
1659549600,2022-08-03 18:00:00,CERE/USDT,0.006614,0.00667,0.006501,0.00658,1859591.45302114,12297.13649729012768
1659546000,2022-08-03 17:00:00,CERE/USDT,0.006592,0.0067,0.00656,0.006627,2175871.4751,14404.4516570808
1659542400,2022-08-03 16:00:00,CERE/USDT,0.006598,0.006683,0.006538,0.006564,1613409.16637077,10650.2536548109357
1659538800,2022-08-03 15:00:00,CERE/USDT,0.006698,0.006704,0.00652,0.006595,5738361.12875615,37844.8830752381793
1659535200,2022-08-03 14:00:00,CERE/USDT,0.006748,0.006921,0.00666,0.006703,1723102.41322268,11758.01209184990193
1659531600,2022-08-03 13:00:00,CERE/USDT,0.006681,0.006748,0.006669,0.006748,354680.5468,2387.9122746613
1659528000,2022-08-03 12:00:00,CERE/USDT,0.006713,0.006748,0.00662,0.00671,3104736.30886413,20747.03563317554924
1659524400,2022-08-03 11:00:00,CERE/USDT,0.006683,0.00675,0.006666,0.00675,671557.21736022,4513.39661350771804
1659520800,2022-08-03 10:00:00,CERE/USDT,0.006696,0.00672,0.00653,0.006678,2960112.21913218,19663.0555441538948
1659517200,2022-08-03 09:00:00,CERE/USDT,0.0067,0.0067,0.006663,0.006682,573561.72394029,3837.273491053643
1659513600,2022-08-03 08:00:00,CERE/USDT,0.006659,0.0067,0.006613,0.006699,583470.79414029,3895.695554925843
1659510000,2022-08-03 07:00:00,CERE/USDT,0.006687,0.006715,0.006535,0.006658,2363478.0205,15634.3813738731
1659506400,2022-08-03 06:00:00,CERE/USDT,0.006698,0.006719,0.006672,0.006702,22136.5099,148.1358211705
1659502800,2022-08-03 05:00:00,CERE/USDT,0.006719,0.006719,0.006677,0.006677,20819.9803,139.3654118569
1659499200,2022-08-03 04:00:00,CERE/USDT,0.006695,0.006719,0.00662,0.006719,484893.48986527,3238.0204378187617
1659495600,2022-08-03 03:00:00,CERE/USDT,0.006719,0.00672,0.006605,0.006679,95768.9824,637.5379611135
1659492000,2022-08-03 02:00:00,CERE/USDT,0.00671,0.00672,0.006667,0.00672,14990.20310833,100.6554437838776
1659488400,2022-08-03 01:00:00,CERE/USDT,0.006672,0.006709,0.006654,0.006697,16911.5401,113.2717406226
1659484800,2022-08-03 00:00:00,CERE/USDT,0.00668,0.006714,0.006605,0.006692,136317.0109,905.0418640699
1659481200,2022-08-02 23:00:00,CERE/USDT,0.006702,0.006716,0.0067,0.006716,27000,181.138
1659477600,2022-08-02 22:00:00,CERE/USDT,0.006761,0.006767,0.00667,0.006711,92634.1609,623.3050344759
1659474000,2022-08-02 21:00:00,CERE/USDT,0.006722,0.00677,0.00672,0.00677,88648.00279121,596.9716977462917
1659470400,2022-08-02 20:00:00,CERE/USDT,0.006714,0.00676,0.00665,0.00676,240129.853,1611.0300017732
1659466800,2022-08-02 19:00:00,CERE/USDT,0.006729,0.006743,0.00671,0.006719,92871.09246948,624.05934902670176
1659463200,2022-08-02 18:00:00,CERE/USDT,0.006703,0.006729,0.0067,0.006711,93598.69750424,628.96613207093096
1659459600,2022-08-02 17:00:00,CERE/USDT,0.00671,0.006727,0.00661,0.006705,1016725.409,6764.5273118555
1659456000,2022-08-02 16:00:00,CERE/USDT,0.0067,0.006738,0.00662,0.00671,2602606.23549368,17330.58295774900915
1659452400,2022-08-02 15:00:00,CERE/USDT,0.006675,0.006736,0.006673,0.006722,156688.10835169,1051.77659300702036
1659448800,2022-08-02 14:00:00,CERE/USDT,0.006651,0.0067,0.00662,0.0067,4802155.6428,32018.7438292568
1659445200,2022-08-02 13:00:00,CERE/USDT,0.006636,0.006696,0.006598,0.006621,664668.2033,4422.2523139469
1659441600,2022-08-02 12:00:00,CERE/USDT,0.006661,0.006706,0.006596,0.006608,173721.58215127,1151.5442557408709
1659438000,2022-08-02 11:00:00,CERE/USDT,0.006714,0.006714,0.00666,0.006661,109085.7321,727.0572024785
1659434400,2022-08-02 10:00:00,CERE/USDT,0.006663,0.0068,0.006663,0.006714,410742.13948728,2747.51634780657868
1659430800,2022-08-02 09:00:00,CERE/USDT,0.006637,0.006674,0.006612,0.006674,12716.899405,84.30280574107
1659427200,2022-08-02 08:00:00,CERE/USDT,0.00666,0.00666,0.006628,0.00665,9950.1956,66.0122033519
1659423600,2022-08-02 07:00:00,CERE/USDT,0.006673,0.00672,0.006641,0.006641,45937.8681,307.5791289085
1659420000,2022-08-02 06:00:00,CERE/USDT,0.00661,0.006717,0.0066,0.006717,86454.2233,577.2177049783
1659416400,2022-08-02 05:00:00,CERE/USDT,0.006638,0.006659,0.0066,0.0066,48152.9989,319.1530540367
1659412800,2022-08-02 04:00:00,CERE/USDT,0.006633,0.006692,0.00662,0.006674,80057.5256,533.8848880997
1659409200,2022-08-02 03:00:00,CERE/USDT,0.006727,0.006773,0.006598,0.006683,259267.36527164,1729.9575408801388
1659405600,2022-08-02 02:00:00,CERE/USDT,0.00674,0.006777,0.00672,0.006735,88197.2207,595.7930690886
1659402000,2022-08-02 01:00:00,CERE/USDT,0.006765,0.006777,0.006735,0.006775,18808.153,127.2366954865
1659398400,2022-08-02 00:00:00,CERE/USDT,0.006697,0.006899,0.006633,0.006779,364710.84866762,2469.02693490516425
1659394800,2022-08-01 23:00:00,CERE/USDT,0.006712,0.006752,0.00665,0.00665,96527.30711559,644.21560129326368
1659391200,2022-08-01 22:00:00,CERE/USDT,0.006688,0.006718,0.00667,0.006678,103822.11638255,693.8177409067548
1659387600,2022-08-01 21:00:00,CERE/USDT,0.0066,0.006733,0.006583,0.006683,606839.0281,4051.5609605463
1659384000,2022-08-01 20:00:00,CERE/USDT,0.006592,0.0066,0.006577,0.0066,155831.13817575,1028.26902158955
1659380400,2022-08-01 19:00:00,CERE/USDT,0.006573,0.0066,0.00652,0.006574,262339.8654,1720.6921834738
1659376800,2022-08-01 18:00:00,CERE/USDT,0.006672,0.006674,0.006541,0.006596,169814.8096,1119.8926039213
1659373200,2022-08-01 17:00:00,CERE/USDT,0.006688,0.00673,0.00664,0.006682,378671.87580961,2537.22710544993911
1659369600,2022-08-01 16:00:00,CERE/USDT,0.006664,0.006696,0.00664,0.006657,89070.796,594.4079910269
1659366000,2022-08-01 15:00:00,CERE/USDT,0.006697,0.006724,0.00665,0.006662,185910.8050699,1242.52736599087215
1659362400,2022-08-01 14:00:00,CERE/USDT,0.006643,0.006727,0.006643,0.0067,225912.96214493,1510.00283333024411
1659358800,2022-08-01 13:00:00,CERE/USDT,0.006704,0.006734,0.006571,0.006658,472773.2602,3147.3432455725
1659355200,2022-08-01 12:00:00,CERE/USDT,0.006679,0.00676,0.006633,0.006704,450545.08201901,3024.71638263616779
1659351600,2022-08-01 11:00:00,CERE/USDT,0.006633,0.00667,0.006627,0.006662,48529.55997331,323.1406452469847
1659348000,2022-08-01 10:00:00,CERE/USDT,0.006675,0.00668,0.006637,0.006662,34621.2403,230.9256219361
1659344400,2022-08-01 09:00:00,CERE/USDT,0.006721,0.006721,0.006522,0.00668,1025371.0172,6771.2366686106
1659340800,2022-08-01 08:00:00,CERE/USDT,0.006704,0.006759,0.006704,0.006719,138401.9271,932.4701922897
1659337200,2022-08-01 07:00:00,CERE/USDT,0.006763,0.00677,0.006709,0.006709,153556.00909224,1034.2702809339648
1659333600,2022-08-01 06:00:00,CERE/USDT,0.006727,0.006762,0.006726,0.00676,81528.7095,550.2940023842
1659330000,2022-08-01 05:00:00,CERE/USDT,0.006763,0.00678,0.006714,0.00676,82736.1814,557.4360991793
1659326400,2022-08-01 04:00:00,CERE/USDT,0.006778,0.00678,0.006724,0.006761,275962.6789,1860.5775635575
1659322800,2022-08-01 03:00:00,CERE/USDT,0.006743,0.006776,0.006743,0.006769,93974.9701,634.8945654446
1659319200,2022-08-01 02:00:00,CERE/USDT,0.006749,0.006772,0.006732,0.006768,21050,142.22845
1659315600,2022-08-01 01:00:00,CERE/USDT,0.006744,0.006776,0.006743,0.006749,22374.7216,151.0055101637
1659312000,2022-08-01 00:00:00,CERE/USDT,0.006738,0.006775,0.006725,0.006753,103538.9378,699.9628443644
1659308400,2022-07-31 23:00:00,CERE/USDT,0.006749,0.00677,0.006724,0.00677,140291.803,946.3434522884
1659304800,2022-07-31 22:00:00,CERE/USDT,0.006872,0.006878,0.006692,0.006749,444083.2759,2992.3172900878
1659301200,2022-07-31 21:00:00,CERE/USDT,0.00697,0.006996,0.006877,0.006877,162405.59917078,1127.89798504517688
1659297600,2022-07-31 20:00:00,CERE/USDT,0.0069,0.007012,0.006899,0.00697,391750.89288779,2723.87316802848348
1659294000,2022-07-31 19:00:00,CERE/USDT,0.006766,0.00725,0.006766,0.006896,3037221.44359878,21407.1406599033543
1659290400,2022-07-31 18:00:00,CERE/USDT,0.006809,0.006816,0.00673,0.00676,380677.726,2578.5611231475
1659286800,2022-07-31 17:00:00,CERE/USDT,0.006763,0.006816,0.006763,0.006809,148692.24845013,1011.81566140592079
1659283200,2022-07-31 16:00:00,CERE/USDT,0.006766,0.006813,0.006721,0.00679,290728.0712,1966.6735382692
1659279600,2022-07-31 15:00:00,CERE/USDT,0.006801,0.006801,0.00673,0.006769,31776.29220827,214.51272318297136
1659276000,2022-07-31 14:00:00,CERE/USDT,0.006842,0.00693,0.00678,0.00678,1117531.03435282,7633.8596809942426
1659272400,2022-07-31 13:00:00,CERE/USDT,0.006875,0.00688,0.006843,0.006843,137228.6344,940.8177753565
1659268800,2022-07-31 12:00:00,CERE/USDT,0.006859,0.006895,0.00684,0.00686,86946.9364,598.0507316309
1659265200,2022-07-31 11:00:00,CERE/USDT,0.006925,0.00693,0.00685,0.006868,282439.70434646,1946.2021332672678
1659261600,2022-07-31 10:00:00,CERE/USDT,0.006927,0.006927,0.006904,0.006904,1862.48062589,12.86922048543787
1659258000,2022-07-31 09:00:00,CERE/USDT,0.006919,0.00698,0.006903,0.006903,58307.0298,404.447260721
1659254400,2022-07-31 08:00:00,CERE/USDT,0.006964,0.006983,0.006877,0.006927,346139.07453011,2396.6155004827678
1659250800,2022-07-31 07:00:00,CERE/USDT,0.006931,0.007,0.00688,0.007,574105.40537424,3988.9074734006316
1659247200,2022-07-31 06:00:00,CERE/USDT,0.006913,0.00703,0.00688,0.006932,169409.14842091,1178.743075410514
1659243600,2022-07-31 05:00:00,CERE/USDT,0.006894,0.006901,0.00688,0.006898,81112.9973744,559.4336682470856
1659240000,2022-07-31 04:00:00,CERE/USDT,0.006904,0.006937,0.00688,0.006888,73499.5669,506.4204877135
1659236400,2022-07-31 03:00:00,CERE/USDT,0.006907,0.006932,0.006903,0.006909,8164.1015,56.3884321489
1659232800,2022-07-31 02:00:00,CERE/USDT,0.006918,0.006922,0.006908,0.006918,7319.8591,50.5926737968
1659229200,2022-07-31 01:00:00,CERE/USDT,0.006917,0.006977,0.006908,0.006923,27047.65852366,187.59881870277582
1659225600,2022-07-31 00:00:00,CERE/USDT,0.006959,0.00697,0.006904,0.006904,105841.2267375,734.5845894664375
1659222000,2022-07-30 23:00:00,CERE/USDT,0.00694,0.00701,0.006893,0.006972,335369.14809091,2335.25284317332043
1659218400,2022-07-30 22:00:00,CERE/USDT,0.006899,0.006936,0.006872,0.006936,317814.92451434,2196.25915050953166
1659214800,2022-07-30 21:00:00,CERE/USDT,0.006941,0.006964,0.006881,0.006919,346997.57031713,2392.71074112883482
1659211200,2022-07-30 20:00:00,CERE/USDT,0.006947,0.006958,0.0069,0.006908,682756.57022719,4721.0549180631986
1659207600,2022-07-30 19:00:00,CERE/USDT,0.007209,0.007224,0.006904,0.00695,1102868.77121381,7782.07721136135288
1659204000,2022-07-30 18:00:00,CERE/USDT,0.0071,0.007269,0.00705,0.007208,433292.77967555,3107.34193771355983
1659200400,2022-07-30 17:00:00,CERE/USDT,0.007066,0.0072,0.00704,0.007067,321818.64638084,2278.857625814548
1659196800,2022-07-30 16:00:00,CERE/USDT,0.007188,0.007195,0.007001,0.00706,422709.0505,3008.0431341059
1659193200,2022-07-30 15:00:00,CERE/USDT,0.007162,0.007194,0.007162,0.007189,79450.23118515,570.1213739304971
1659189600,2022-07-30 14:00:00,CERE/USDT,0.007135,0.0072,0.0071,0.007161,669204.37021596,4785.37491696798761
1659186000,2022-07-30 13:00:00,CERE/USDT,0.007155,0.007182,0.007124,0.007141,248674.54554315,1778.76262498656506
1659182400,2022-07-30 12:00:00,CERE/USDT,0.00716,0.00716,0.0071,0.007144,238825.63705343,1701.4127879740559
1659178800,2022-07-30 11:00:00,CERE/USDT,0.00725,0.00725,0.00705,0.00716,407336.88729731,2897.98548281748042
1659175200,2022-07-30 10:00:00,CERE/USDT,0.007273,0.007308,0.007224,0.007224,201836.7662,1467.51708882331178
1659171600,2022-07-30 09:00:00,CERE/USDT,0.007255,0.007277,0.007246,0.007247,71558.35227282,520.00072930451114
1659168000,2022-07-30 08:00:00,CERE/USDT,0.007254,0.007273,0.007217,0.007217,83442.01202032,605.09658902608736
1659164400,2022-07-30 07:00:00,CERE/USDT,0.007271,0.007277,0.00725,0.007272,136835.20733998,993.67816225733456
1659160800,2022-07-30 06:00:00,CERE/USDT,0.007368,0.007368,0.007226,0.007251,135390.307028,986.38133596174
1659157200,2022-07-30 05:00:00,CERE/USDT,0.007279,0.007435,0.007278,0.007353,319804.81006112,2350.8921489945152
1659153600,2022-07-30 04:00:00,CERE/USDT,0.007132,0.00731,0.007132,0.00731,289174.95004173,2084.5171807551463
1659150000,2022-07-30 03:00:00,CERE/USDT,0.007165,0.007169,0.007101,0.007134,71505.19345567,512.03136262127452
1659146400,2022-07-30 02:00:00,CERE/USDT,0.00717,0.00723,0.007135,0.007137,295700.0947689,2123.281223057947
1659142800,2022-07-30 01:00:00,CERE/USDT,0.007004,0.0073,0.007004,0.007179,580870.0569,4160.70271119755774
1659139200,2022-07-30 00:00:00,CERE/USDT,0.00701,0.007039,0.006987,0.007023,152064.33031768,1068.2144588734368
1659135600,2022-07-29 23:00:00,CERE/USDT,0.00703,0.00703,0.006988,0.006991,66397.9708,465.9105577257
1659132000,2022-07-29 22:00:00,CERE/USDT,0.00701,0.007039,0.007001,0.007016,75177.71300195,527.97916829784239
1659128400,2022-07-29 21:00:00,CERE/USDT,0.007043,0.007043,0.006987,0.006987,340187.8311,2388.159356108
1659124800,2022-07-29 20:00:00,CERE/USDT,0.007038,0.00708,0.006985,0.007045,329283.39045261,2314.13337483561496
1659121200,2022-07-29 19:00:00,CERE/USDT,0.006994,0.00708,0.00696,0.007036,198703.89220167,1394.64570292372652
1659117600,2022-07-29 18:00:00,CERE/USDT,0.006942,0.007011,0.006942,0.007011,125487.13080623,876.61708027500827
1659114000,2022-07-29 17:00:00,CERE/USDT,0.006922,0.00698,0.006921,0.006968,110995.17822746,770.70837052884718
1659110400,2022-07-29 16:00:00,CERE/USDT,0.006964,0.007003,0.006906,0.006949,327716.03557514,2285.74984079118
1659106800,2022-07-29 15:00:00,CERE/USDT,0.006961,0.007029,0.00693,0.006973,252164.44051002,1759.78524321386024
1659103200,2022-07-29 14:00:00,CERE/USDT,0.006954,0.006963,0.00692,0.006946,86615.7161,602.1930521813
1659099600,2022-07-29 13:00:00,CERE/USDT,0.006988,0.006999,0.006901,0.006954,182331.8824,1266.253149697
1659096000,2022-07-29 12:00:00,CERE/USDT,0.007124,0.007124,0.006988,0.007008,255715.61625603,1802.94140712108813
1659092400,2022-07-29 11:00:00,CERE/USDT,0.007164,0.0072,0.007127,0.007127,196442.77952273,1407.25685819656508
1659088800,2022-07-29 10:00:00,CERE/USDT,0.007174,0.007179,0.007165,0.007165,36832.7349,264.284560309
1659085200,2022-07-29 09:00:00,CERE/USDT,0.007166,0.0072,0.007166,0.007199,215393.25533031,1550.422688024532
1659081600,2022-07-29 08:00:00,CERE/USDT,0.007134,0.0072,0.00713,0.007199,199810.75905345,1436.21214107208403
1659078000,2022-07-29 07:00:00,CERE/USDT,0.007164,0.007185,0.00713,0.007161,134946.1619,964.5379182795
1659074400,2022-07-29 06:00:00,CERE/USDT,0.007245,0.007249,0.007147,0.007164,193945.33313112,1392.178282524661
1659070800,2022-07-29 05:00:00,CERE/USDT,0.007208,0.00725,0.007177,0.007234,351903.11306533,2538.40271631859042
1659067200,2022-07-29 04:00:00,CERE/USDT,0.007098,0.007205,0.007084,0.0072,142789.0121,1024.3188143695
1659063600,2022-07-29 03:00:00,CERE/USDT,0.006995,0.00713,0.006995,0.007092,295361.05220262,2075.9272308132496
1659060000,2022-07-29 02:00:00,CERE/USDT,0.006987,0.007006,0.00693,0.007003,305579.2915,2131.5867394834
1659056400,2022-07-29 01:00:00,CERE/USDT,0.006935,0.007008,0.006922,0.006993,67028.96632025,466.5431343096855
1659052800,2022-07-29 00:00:00,CERE/USDT,0.006913,0.006932,0.006909,0.006925,9539.42502352,66.02223661119376
1659049200,2022-07-28 23:00:00,CERE/USDT,0.006911,0.006911,0.006887,0.006901,99714.9095,687.8977428361
1659045600,2022-07-28 22:00:00,CERE/USDT,0.006916,0.006928,0.00683,0.006913,215099.33567581,1481.42208865706448
1659042000,2022-07-28 21:00:00,CERE/USDT,0.006903,0.006937,0.006898,0.006929,125746.4664,868.5997612907
1659038400,2022-07-28 20:00:00,CERE/USDT,0.006935,0.006954,0.0068,0.006945,620961.97166055,4267.60458297120626
1659034800,2022-07-28 19:00:00,CERE/USDT,0.006943,0.006984,0.006931,0.00698,86638.96504899,602.4171881858682
1659031200,2022-07-28 18:00:00,CERE/USDT,0.006933,0.007,0.006903,0.006933,292477.5964559,2034.61683343195412
