https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume JAR,Volume USDT
1660881600,2022-08-19 04:00:00,JAR/USDT,0.001799,0.001799,0.001799,0.001799,102590.1479,184.5596760721
1660878000,2022-08-19 03:00:00,JAR/USDT,0.001824,0.001824,0.001792,0.001809,184041.6954,331.2899262031
1660874400,2022-08-19 02:00:00,JAR/USDT,0.001827,0.001827,0.001826,0.001826,28388.0135,51.8369117629
1660870800,2022-08-19 01:00:00,JAR/USDT,0.001823,0.001839,0.001823,0.001827,15289.6665,28.0570906278
1660867200,2022-08-19 00:00:00,JAR/USDT,0.001887,0.001887,0.0018,0.001821,661503.782,1209.0342948352
1660863600,2022-08-18 23:00:00,JAR/USDT,0.001916,0.001916,0.001888,0.001888,131291.9027,250.9458591269
1660860000,2022-08-18 22:00:00,JAR/USDT,0.001907,0.001918,0.001906,0.001918,11642.7238,22.2588315932
1660856400,2022-08-18 21:00:00,JAR/USDT,0.0019,0.001906,0.0019,0.001906,4733.9413,9.0191734591
1660852800,2022-08-18 20:00:00,JAR/USDT,0.001898,0.0019,0.001898,0.0019,948.0802,1.8004442196
1660849200,2022-08-18 19:00:00,JAR/USDT,0.001895,0.001895,0.001895,0.001895,2248.9106,4.261685587
1660845600,2022-08-18 18:00:00,JAR/USDT,0.001895,0.001897,0.001895,0.001897,2206.0156,4.1818988626
1660842000,2022-08-18 17:00:00,JAR/USDT,0.001867,0.001896,0.001862,0.001895,214309.6362,405.8973445056
1660838400,2022-08-18 16:00:00,JAR/USDT,0.001883,0.001883,0.00185,0.001867,131006.4694,243.6604582059
1660834800,2022-08-18 15:00:00,JAR/USDT,0.001921,0.001921,0.001861,0.001882,1072695.2974,2017.0713460982
1660831200,2022-08-18 14:00:00,JAR/USDT,0.001922,0.001933,0.001919,0.001933,58368.9593,112.1905157418
1660827600,2022-08-18 13:00:00,JAR/USDT,0.001939,0.001939,0.001922,0.001922,1471.2765,2.8340692387
1660824000,2022-08-18 12:00:00,JAR/USDT,0.001897,0.001941,0.001895,0.001939,121976.5111,233.8325495238
1660820400,2022-08-18 11:00:00,JAR/USDT,0.001912,0.001912,0.001895,0.00191,92139.9946,174.7054789533
1660816800,2022-08-18 10:00:00,JAR/USDT,0.001908,0.001926,0.001908,0.001926,5914.0065,11.3187241042
1660813200,2022-08-18 09:00:00,JAR/USDT,0.001917,0.001941,0.001895,0.001908,137091.8418,262.3294338332
1660809600,2022-08-18 08:00:00,JAR/USDT,0.001895,0.001917,0.001895,0.001917,27922.1364,52.9604016831
1660806000,2022-08-18 07:00:00,JAR/USDT,0.001903,0.001925,0.001884,0.001897,190397.282,363.1608240093
1660802400,2022-08-18 06:00:00,JAR/USDT,0.001911,0.001911,0.001911,0.001911,636.4913,1.2163348743
1660798800,2022-08-18 05:00:00,JAR/USDT,0.0019,0.001911,0.0019,0.001911,18543.5934,35.24820309
1660795200,2022-08-18 04:00:00,JAR/USDT,0.00193,0.00193,0.0019,0.001906,37485.1784,71.5591675293
1660791600,2022-08-18 03:00:00,JAR/USDT,0.001937,0.001937,0.001919,0.001919,4338.8925,8.3672043938
1660788000,2022-08-18 02:00:00,JAR/USDT,0.001931,0.001955,0.00193,0.001939,7263.9932,14.1280304978
1660784400,2022-08-18 01:00:00,JAR/USDT,0.001915,0.001955,0.001915,0.001931,69353.0429,135.0407842773
1660780800,2022-08-18 00:00:00,JAR/USDT,0.001927,0.001927,0.001904,0.001904,33060.5947,63.3940694945
1660777200,2022-08-17 23:00:00,JAR/USDT,0.001944,0.001944,0.001926,0.001935,5008.4508,9.6888842302
1660773600,2022-08-17 22:00:00,JAR/USDT,0.001935,0.001955,0.001935,0.001955,117228.6479,228.5149654137
1660770000,2022-08-17 21:00:00,JAR/USDT,0.00193,0.001944,0.001919,0.001926,6414.3193,12.3820469262
1660766400,2022-08-17 20:00:00,JAR/USDT,0.001937,0.001949,0.001927,0.001939,49936.5071,97.2093040466
1660762800,2022-08-17 19:00:00,JAR/USDT,0.001939,0.001939,0.00193,0.00193,1452.369,2.8096507779
1660759200,2022-08-17 18:00:00,JAR/USDT,0.00195,0.00195,0.00193,0.001949,141083.5165,273.5506327117
1660755600,2022-08-17 17:00:00,JAR/USDT,0.001946,0.001951,0.001946,0.001951,4707.8365,9.1706378757
1660752000,2022-08-17 16:00:00,JAR/USDT,0.00196,0.00196,0.00193,0.001944,396524.484,766.7224243097
1660748400,2022-08-17 15:00:00,JAR/USDT,0.001946,0.001994,0.001946,0.001962,239233.5739,472.0422279695
1660744800,2022-08-17 14:00:00,JAR/USDT,0.001944,0.001944,0.00193,0.001944,8479.8977,16.4501647589
1660741200,2022-08-17 13:00:00,JAR/USDT,0.001955,0.001955,0.00193,0.001944,52931.1802,102.1796814224
1660737600,2022-08-17 12:00:00,JAR/USDT,0.00193,0.001954,0.00193,0.001954,155839.0427,301.5444686296
1660734000,2022-08-17 11:00:00,JAR/USDT,0.001924,0.001937,0.001924,0.001937,15756.8389,30.3620306188
1660730400,2022-08-17 10:00:00,JAR/USDT,0.001924,0.001924,0.001921,0.001921,98054.0128,188.655718156
1660726800,2022-08-17 09:00:00,JAR/USDT,0.001912,0.001934,0.001902,0.001933,19394.5915,37.0361700287
1660723200,2022-08-17 08:00:00,JAR/USDT,0.001934,0.001934,0.001903,0.001912,295934.6366,564.261021287
1660719600,2022-08-17 07:00:00,JAR/USDT,0.001961,0.001961,0.001902,0.001922,2325080.3427,4451.4502943619
1660716000,2022-08-17 06:00:00,JAR/USDT,0.001972,0.001975,0.001943,0.001972,29831.5307,58.362612271
1660712400,2022-08-17 05:00:00,JAR/USDT,0.001954,0.001971,0.001954,0.001971,12911.1273,25.4032370029
1660708800,2022-08-17 04:00:00,JAR/USDT,0.001951,0.001979,0.001951,0.001954,37544.9843,73.7174147219
1660705200,2022-08-17 03:00:00,JAR/USDT,0.001925,0.00195,0.001925,0.00195,31101.8597,60.4281247805
1660701600,2022-08-17 02:00:00,JAR/USDT,0.001925,0.001925,0.001896,0.001922,558811.651,1060.6651026962
1660698000,2022-08-17 01:00:00,JAR/USDT,0.00195,0.001968,0.001926,0.001926,208648.0657,406.4851559892
1660694400,2022-08-17 00:00:00,JAR/USDT,0.001975,0.001975,0.001937,0.001948,111427.2412,217.48857639
1660690800,2022-08-16 23:00:00,JAR/USDT,0.001979,0.002008,0.001964,0.001975,157875.198,312.2391265091
1660687200,2022-08-16 22:00:00,JAR/USDT,0.001983,0.001983,0.001968,0.00198,5153.3043,10.1743358104
1660683600,2022-08-16 21:00:00,JAR/USDT,0.001991,0.001993,0.001981,0.001993,3439.4188,6.8334974345
1660680000,2022-08-16 20:00:00,JAR/USDT,0.001981,0.002,0.001981,0.002,9006.5469,17.9690114645
1660676400,2022-08-16 19:00:00,JAR/USDT,0.00198,0.001981,0.001962,0.001981,38261.0719,75.6467758941
1660672800,2022-08-16 18:00:00,JAR/USDT,0.001981,0.001984,0.00198,0.00198,11437.8699,22.6596398505
1660669200,2022-08-16 17:00:00,JAR/USDT,0.001951,0.001983,0.001951,0.001983,78117.8063,154.4253103409
1660665600,2022-08-16 16:00:00,JAR/USDT,0.001945,0.001979,0.001943,0.001943,163164.1921,319.6682548443
1660662000,2022-08-16 15:00:00,JAR/USDT,0.001879,0.001998,0.001879,0.00194,2312939.1972,4511.7620875592
1660658400,2022-08-16 14:00:00,JAR/USDT,0.001992,0.00202,0.001869,0.001873,2105815.1653,4014.3377112394
1660654800,2022-08-16 13:00:00,JAR/USDT,0.002041,0.002041,0.001966,0.001991,1092739.9005,2160.2717956899
1660651200,2022-08-16 12:00:00,JAR/USDT,0.00205,0.00205,0.00204,0.002048,26251.0894,53.6027410735
1660647600,2022-08-16 11:00:00,JAR/USDT,0.00205,0.00205,0.002042,0.00205,15949.0871,32.67585279
1660644000,2022-08-16 10:00:00,JAR/USDT,0.002127,0.002127,0.00204,0.002041,1507154.6198,3095.3123530202
1660640400,2022-08-16 09:00:00,JAR/USDT,0.002093,0.00215,0.002093,0.002128,394115.2257,836.2193664582
1660636800,2022-08-16 08:00:00,JAR/USDT,0.002093,0.002093,0.002093,0.002093,0,0
1660633200,2022-08-16 07:00:00,JAR/USDT,0.002093,0.002093,0.002093,0.002093,0,0
1660629600,2022-08-16 06:00:00,JAR/USDT,0.002093,0.002093,0.002093,0.002093,19992.0734,41.8434096262
1660626000,2022-08-16 05:00:00,JAR/USDT,0.002099,0.0021,0.002093,0.002093,339450.9216,710.5148772151
1660622400,2022-08-16 04:00:00,JAR/USDT,0.002051,0.002098,0.002051,0.002098,231049.8137,477.0078164561
1660618800,2022-08-16 03:00:00,JAR/USDT,0.002049,0.002052,0.002049,0.002052,315.7647,0.6477325183
1660615200,2022-08-16 02:00:00,JAR/USDT,0.002062,0.002067,0.00203,0.002039,205684.8621,421.7201621081
1660611600,2022-08-16 01:00:00,JAR/USDT,0.002058,0.00208,0.002034,0.002062,121351.3218,247.6063133885
1660608000,2022-08-16 00:00:00,JAR/USDT,0.002065,0.002065,0.002042,0.002056,29283.393,59.8904689784
1660604400,2022-08-15 23:00:00,JAR/USDT,0.002069,0.002097,0.00204,0.002074,129397.6327,266.5566257613
1660600800,2022-08-15 22:00:00,JAR/USDT,0.002076,0.002099,0.002062,0.00208,70460.003,145.8379945976
1660597200,2022-08-15 21:00:00,JAR/USDT,0.002136,0.002137,0.002063,0.002074,431671.0251,897.6458573954
1660593600,2022-08-15 20:00:00,JAR/USDT,0.002124,0.002162,0.002092,0.002135,372583.3567,796.7358349409
1660590000,2022-08-15 19:00:00,JAR/USDT,0.002071,0.002154,0.002071,0.002113,600748.5687,1286.3804400036
1660586400,2022-08-15 18:00:00,JAR/USDT,0.00205,0.002071,0.00205,0.002063,492415.152,1017.4795219645
1660582800,2022-08-15 17:00:00,JAR/USDT,0.002042,0.002059,0.002041,0.00205,980197.1161,2003.0899427864
1660579200,2022-08-15 16:00:00,JAR/USDT,0.002139,0.002139,0.002042,0.002054,454481.4717,946.5001908129
1660575600,2022-08-15 15:00:00,JAR/USDT,0.002135,0.002174,0.002076,0.002152,800671.8876,1670.9694458835
1660572000,2022-08-15 14:00:00,JAR/USDT,0.002039,0.002166,0.002017,0.002124,2495463.7583,5291.8814774473
1660568400,2022-08-15 13:00:00,JAR/USDT,0.002059,0.002104,0.002039,0.00204,1194399.5576,2457.1631398352
1660564800,2022-08-15 12:00:00,JAR/USDT,0.002119,0.002148,0.002033,0.002059,3579289.2396,7579.7063838685
1660561200,2022-08-15 11:00:00,JAR/USDT,0.002107,0.002136,0.002002,0.00212,2226607.4884,4522.8519774555
1660557600,2022-08-15 10:00:00,JAR/USDT,0.002136,0.002139,0.002017,0.00211,2230141.4254,4625.880973819
1660554000,2022-08-15 09:00:00,JAR/USDT,0.002388,0.00239,0.002044,0.002126,16591473.3161,36483.7974240395
1660550400,2022-08-15 08:00:00,JAR/USDT,0.00204,0.002464,0.002036,0.0024,11449930.0565,25651.5781007246
1660546800,2022-08-15 07:00:00,JAR/USDT,0.002049,0.002097,0.002025,0.002051,144376.5241,298.1212715573
1660543200,2022-08-15 06:00:00,JAR/USDT,0.00205,0.002124,0.002029,0.002043,692818.2607,1441.8889369212
1660539600,2022-08-15 05:00:00,JAR/USDT,0.002051,0.002051,0.00205,0.00205,21589.8441,44.2627637155
1660536000,2022-08-15 04:00:00,JAR/USDT,0.00205,0.002063,0.00205,0.002051,127715.3954,261.9241437418
1660532400,2022-08-15 03:00:00,JAR/USDT,0.002121,0.002121,0.00205,0.00205,287340.7158,595.168711349
1660528800,2022-08-15 02:00:00,JAR/USDT,0.002117,0.002143,0.002113,0.002113,85727.4778,182.902334388
1660525200,2022-08-15 01:00:00,JAR/USDT,0.002065,0.002122,0.002051,0.002115,239883.558,502.6542300798
1660521600,2022-08-15 00:00:00,JAR/USDT,0.002062,0.002082,0.002062,0.002076,93945.9933,195.0233875778
1660518000,2022-08-14 23:00:00,JAR/USDT,0.002026,0.0021,0.002025,0.00205,1096941.9518,2254.9734850496
1660514400,2022-08-14 22:00:00,JAR/USDT,0.001991,0.002064,0.001987,0.002026,2006060.3461,4039.4337519192
1660510800,2022-08-14 21:00:00,JAR/USDT,0.00198,0.002001,0.00198,0.002,86535.4708,172.7911628406
1660507200,2022-08-14 20:00:00,JAR/USDT,0.001914,0.002016,0.001914,0.001978,406485.7587,802.3561873893
1660503600,2022-08-14 19:00:00,JAR/USDT,0.001911,0.001912,0.001903,0.001904,130693.7643,249.0028602062
1660500000,2022-08-14 18:00:00,JAR/USDT,0.001959,0.001959,0.001892,0.001901,1517455.2854,2893.3558472237
1660496400,2022-08-14 17:00:00,JAR/USDT,0.00197,0.00197,0.00196,0.00196,186872.7258,367.8621618779
1660492800,2022-08-14 16:00:00,JAR/USDT,0.001987,0.002035,0.00197,0.00197,242160.8739,482.207848557
1660489200,2022-08-14 15:00:00,JAR/USDT,0.002032,0.002032,0.001988,0.001988,70015.1526,140.1596583407
1660485600,2022-08-14 14:00:00,JAR/USDT,0.001991,0.002032,0.001991,0.002032,127034.4034,255.8965773804
1660482000,2022-08-14 13:00:00,JAR/USDT,0.001993,0.001993,0.00197,0.00199,259859.3591,514.4849876299
1660478400,2022-08-14 12:00:00,JAR/USDT,0.001972,0.001993,0.001972,0.001993,52359.7718,103.961631926
1660474800,2022-08-14 11:00:00,JAR/USDT,0.001985,0.001985,0.001974,0.001974,2866.3542,5.6735521063
1660471200,2022-08-14 10:00:00,JAR/USDT,0.001987,0.001987,0.001987,0.001987,4129.7572,8.2058275564
1660467600,2022-08-14 09:00:00,JAR/USDT,0.00198,0.002004,0.00198,0.001987,216606.082,433.7426870578
1660464000,2022-08-14 08:00:00,JAR/USDT,0.002004,0.002007,0.001948,0.001977,824137.7668,1614.7176620365
1660460400,2022-08-14 07:00:00,JAR/USDT,0.001967,0.002049,0.00194,0.002004,944793.6045,1904.4021427789
1660456800,2022-08-14 06:00:00,JAR/USDT,0.001957,0.001966,0.001957,0.001966,5466.6016,10.7327586627
1660453200,2022-08-14 05:00:00,JAR/USDT,0.001963,0.00197,0.001948,0.001948,22517.2484,44.0529147316
1660449600,2022-08-14 04:00:00,JAR/USDT,0.001953,0.001963,0.001953,0.001961,635.0265,1.2439203655
1660446000,2022-08-14 03:00:00,JAR/USDT,0.001963,0.001963,0.001948,0.001961,15821.3349,31.0168097752
1660442400,2022-08-14 02:00:00,JAR/USDT,0.001978,0.001978,0.001963,0.001963,31491.1764,61.8558374245
1660438800,2022-08-14 01:00:00,JAR/USDT,0.001978,0.001978,0.001978,0.001978,22532.9057,44.5700874746
1660435200,2022-08-14 00:00:00,JAR/USDT,0.001991,0.001991,0.001945,0.001978,117165.1913,230.8896298104
1660431600,2022-08-13 23:00:00,JAR/USDT,0.001997,0.001997,0.001997,0.001997,0,0
1660428000,2022-08-13 22:00:00,JAR/USDT,0.001997,0.001997,0.001996,0.001997,15174.1254,30.2982544328
1660424400,2022-08-13 21:00:00,JAR/USDT,0.001991,0.001997,0.001991,0.001997,46292.4828,92.1688324536
1660420800,2022-08-13 20:00:00,JAR/USDT,0.002018,0.002018,0.001971,0.001994,534938.0908,1055.9470710018
1660417200,2022-08-13 19:00:00,JAR/USDT,0.002047,0.002059,0.002012,0.00202,364445.0448,746.8789748156
1660413600,2022-08-13 18:00:00,JAR/USDT,0.002055,0.002061,0.00203,0.002038,204352.2334,417.1979630104
1660410000,2022-08-13 17:00:00,JAR/USDT,0.001991,0.002065,0.001991,0.002064,535526.5687,1095.2890180695
1660406400,2022-08-13 16:00:00,JAR/USDT,0.002043,0.002048,0.001982,0.001982,108295.1313,217.7528742117
1660402800,2022-08-13 15:00:00,JAR/USDT,0.00204,0.00205,0.002004,0.002042,284718.5197,580.1269006198
1660399200,2022-08-13 14:00:00,JAR/USDT,0.002024,0.002049,0.00202,0.002049,125448.825,254.475619049
1660395600,2022-08-13 13:00:00,JAR/USDT,0.00202,0.002049,0.00202,0.002032,171758.1153,348.1876745989
1660392000,2022-08-13 12:00:00,JAR/USDT,0.00198,0.00202,0.00198,0.00202,357489.6446,720.755765708
1660388400,2022-08-13 11:00:00,JAR/USDT,0.001947,0.00198,0.001935,0.00198,95300.2295,187.9409322749
1660384800,2022-08-13 10:00:00,JAR/USDT,0.001958,0.001962,0.001921,0.001936,147293.7561,284.854313857
1660381200,2022-08-13 09:00:00,JAR/USDT,0.001967,0.00197,0.001952,0.001959,25879.2485,50.7288949695
1660377600,2022-08-13 08:00:00,JAR/USDT,0.001984,0.001984,0.001967,0.001967,13478.3794,26.6667756333
1660374000,2022-08-13 07:00:00,JAR/USDT,0.001984,0.001984,0.00198,0.001984,3556.575,7.0507733358
1660370400,2022-08-13 06:00:00,JAR/USDT,0.001983,0.001999,0.001983,0.001984,23320.1661,46.5592880049
1660366800,2022-08-13 05:00:00,JAR/USDT,0.001991,0.001991,0.001962,0.001982,11230.2465,22.1462609861
1660363200,2022-08-13 04:00:00,JAR/USDT,0.001963,0.001991,0.001963,0.00198,161482.1599,320.3712430182
1660359600,2022-08-13 03:00:00,JAR/USDT,0.001952,0.001952,0.001952,0.001952,0,0
1660356000,2022-08-13 02:00:00,JAR/USDT,0.00195,0.001965,0.00195,0.001952,310186.9451,608.9404366924
1660352400,2022-08-13 01:00:00,JAR/USDT,0.001949,0.00195,0.001941,0.00195,159831.3245,311.6231188961
1660348800,2022-08-13 00:00:00,JAR/USDT,0.001934,0.001949,0.001934,0.001949,109450.964,213.3113520398
1660345200,2022-08-12 23:00:00,JAR/USDT,0.001926,0.001949,0.001926,0.001935,59613.677,116.0231560266
1660341600,2022-08-12 22:00:00,JAR/USDT,0.001925,0.001925,0.001925,0.001925,373.8655,0.7196910875
1660338000,2022-08-12 21:00:00,JAR/USDT,0.001912,0.001912,0.001912,0.001912,0,0
1660334400,2022-08-12 20:00:00,JAR/USDT,0.001912,0.001912,0.001912,0.001912,99.0325,0.18935014
1660330800,2022-08-12 19:00:00,JAR/USDT,0.001913,0.001922,0.001913,0.001922,22373.8655,42.9754713332
1660327200,2022-08-12 18:00:00,JAR/USDT,0.0019,0.001913,0.001898,0.001913,349858.1207,664.8927479107
1660323600,2022-08-12 17:00:00,JAR/USDT,0.001908,0.001922,0.0019,0.0019,183294.2073,348.5480131239
1660320000,2022-08-12 16:00:00,JAR/USDT,0.001908,0.001908,0.001908,0.001908,7041.1891,13.4345888028
1660316400,2022-08-12 15:00:00,JAR/USDT,0.001895,0.001908,0.001895,0.001908,31297.2778,59.6660489805
1660312800,2022-08-12 14:00:00,JAR/USDT,0.001898,0.001898,0.001887,0.001887,3012.219,5.6983744575
1660309200,2022-08-12 13:00:00,JAR/USDT,0.001901,0.001901,0.001881,0.001888,367718.0587,694.1645739598
1660305600,2022-08-12 12:00:00,JAR/USDT,0.0019,0.001909,0.0019,0.001909,142671.8199,271.5738461337
1660302000,2022-08-12 11:00:00,JAR/USDT,0.001911,0.001911,0.0019,0.001907,85716.3658,162.957566641
1660298400,2022-08-12 10:00:00,JAR/USDT,0.001931,0.001931,0.0019,0.00192,528882.9975,1013.3522017595
1660294800,2022-08-12 09:00:00,JAR/USDT,0.001925,0.001942,0.001925,0.001942,34643.5703,66.899669853
1660291200,2022-08-12 08:00:00,JAR/USDT,0.001919,0.001922,0.001919,0.001922,18117.8575,34.820803758
1660287600,2022-08-12 07:00:00,JAR/USDT,0.00191,0.001919,0.00191,0.001919,2800.6656,5.3585556621
1660284000,2022-08-12 06:00:00,JAR/USDT,0.001915,0.001915,0.0019,0.0019,12661.1232,24.1043792618
1660280400,2022-08-12 05:00:00,JAR/USDT,0.001903,0.00195,0.001891,0.001917,72387.3593,138.9985581955
1660276800,2022-08-12 04:00:00,JAR/USDT,0.001913,0.001913,0.001893,0.001903,62007.5251,117.6437448576
1660273200,2022-08-12 03:00:00,JAR/USDT,0.001927,0.001927,0.001902,0.001922,490061.3764,935.6348521578
1660269600,2022-08-12 02:00:00,JAR/USDT,0.001927,0.001935,0.001927,0.001935,2258.0757,4.3547788411
1660266000,2022-08-12 01:00:00,JAR/USDT,0.001928,0.00195,0.001927,0.001927,14610.0371,28.3671322023
1660262400,2022-08-12 00:00:00,JAR/USDT,0.001927,0.001927,0.001915,0.001927,34777.5865,66.7183141841
1660258800,2022-08-11 23:00:00,JAR/USDT,0.001935,0.001937,0.001926,0.001937,51792.0406,99.819508664
1660255200,2022-08-11 22:00:00,JAR/USDT,0.001957,0.001957,0.001923,0.001923,34471.4947,66.6570396383
1660251600,2022-08-11 21:00:00,JAR/USDT,0.001975,0.001988,0.001946,0.001957,47977.8158,94.445782348
1660248000,2022-08-11 20:00:00,JAR/USDT,0.00199,0.002004,0.001975,0.001987,30130.5113,59.9339931359
1660244400,2022-08-11 19:00:00,JAR/USDT,0.001977,0.002037,0.001975,0.001981,134772.3464,269.3768539691
1660240800,2022-08-11 18:00:00,JAR/USDT,0.001932,0.002008,0.001927,0.00198,245448.2015,484.266605026
1660237200,2022-08-11 17:00:00,JAR/USDT,0.00193,0.00193,0.001922,0.001922,187306.7368,360.6621524076
1660233600,2022-08-11 16:00:00,JAR/USDT,0.002027,0.002027,0.001915,0.00193,908507.5978,1773.9722276147
1660230000,2022-08-11 15:00:00,JAR/USDT,0.002043,0.002043,0.002,0.002029,96469.4075,194.0655447107
1660226400,2022-08-11 14:00:00,JAR/USDT,0.001947,0.002198,0.001947,0.002046,5185188.5603,10689.2663124409
1660222800,2022-08-11 13:00:00,JAR/USDT,0.001952,0.001955,0.00193,0.001944,36264.0542,70.32246461
1660219200,2022-08-11 12:00:00,JAR/USDT,0.00195,0.001953,0.00193,0.001951,85175.8259,165.6246356763
1660215600,2022-08-11 11:00:00,JAR/USDT,0.001951,0.001961,0.001951,0.001961,2192.7659,4.2902171177
1660212000,2022-08-11 10:00:00,JAR/USDT,0.001951,0.001951,0.001942,0.001942,5904.5673,11.4709324696
1660208400,2022-08-11 09:00:00,JAR/USDT,0.001959,0.001959,0.001941,0.001942,38933.1157,75.6335540282
1660204800,2022-08-11 08:00:00,JAR/USDT,0.00195,0.001969,0.00195,0.00196,70276.7966,137.6482861161
1660201200,2022-08-11 07:00:00,JAR/USDT,0.001947,0.001954,0.00194,0.00194,337569.7483,655.0613902502
1660197600,2022-08-11 06:00:00,JAR/USDT,0.001972,0.001972,0.001947,0.001947,20785.9283,40.7710144506
1660194000,2022-08-11 05:00:00,JAR/USDT,0.001955,0.001978,0.001955,0.001967,75549.4835,149.3600719482
1660190400,2022-08-11 04:00:00,JAR/USDT,0.001951,0.001952,0.001941,0.001952,43893.8567,85.2170158197
1660186800,2022-08-11 03:00:00,JAR/USDT,0.001969,0.001971,0.001943,0.001951,49466.602,96.5749579332
1660183200,2022-08-11 02:00:00,JAR/USDT,0.00197,0.00197,0.001959,0.001959,2188.4936,4.301356677
1660179600,2022-08-11 01:00:00,JAR/USDT,0.001975,0.00198,0.001934,0.00198,442646.8775,861.0736970754
1660176000,2022-08-11 00:00:00,JAR/USDT,0.001967,0.002008,0.001967,0.001975,59718.3562,118.7470787866
1660172400,2022-08-10 23:00:00,JAR/USDT,0.002005,0.002005,0.00195,0.001967,163228.9451,321.1210169775
1660168800,2022-08-10 22:00:00,JAR/USDT,0.002002,0.002027,0.001999,0.002005,201360.7871,403.2338445717
1660165200,2022-08-10 21:00:00,JAR/USDT,0.001969,0.002004,0.00195,0.001999,326863.3216,649.204119205
1660161600,2022-08-10 20:00:00,JAR/USDT,0.002,0.002,0.00197,0.00197,114008.5992,227.1497939148
1660158000,2022-08-10 19:00:00,JAR/USDT,0.001985,0.002001,0.00196,0.002,494581.9222,984.2953493659
1660154400,2022-08-10 18:00:00,JAR/USDT,0.00196,0.001998,0.00196,0.001992,220917.3261,438.773499049
1660150800,2022-08-10 17:00:00,JAR/USDT,0.001988,0.001989,0.001937,0.001951,329854.2557,648.1761579569
1660147200,2022-08-10 16:00:00,JAR/USDT,0.001975,0.002032,0.001975,0.00199,733078.3355,1474.4703574242
1660143600,2022-08-10 15:00:00,JAR/USDT,0.001884,0.001985,0.001884,0.001975,889393.533,1720.4792083743
1660140000,2022-08-10 14:00:00,JAR/USDT,0.001876,0.001882,0.001868,0.001882,148364.5593,277.7192066358
1660136400,2022-08-10 13:00:00,JAR/USDT,0.00191,0.001944,0.001855,0.001886,1345685.8372,2533.2606767773
1660132800,2022-08-10 12:00:00,JAR/USDT,0.001918,0.001921,0.001869,0.0019,669181.7781,1258.3466281201
1660129200,2022-08-10 11:00:00,JAR/USDT,0.001903,0.00197,0.0019,0.001918,313652.5685,610.6043581552
1660125600,2022-08-10 10:00:00,JAR/USDT,0.001844,0.001959,0.001844,0.001903,575192.4231,1096.9811006294
1660122000,2022-08-10 09:00:00,JAR/USDT,0.001831,0.001845,0.001831,0.001831,26782.9797,49.0548458401
