https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DPET,Volume USDT
1659513600,2022-08-03 08:00:00,DPET/USDT,0.1182,0.12,0.1174,0.1189,39656.5903,4703.13581445
1659510000,2022-08-03 07:00:00,DPET/USDT,0.1175,0.1195,0.1167,0.1182,47502.3507,5611.53748321
1659506400,2022-08-03 06:00:00,DPET/USDT,0.1155,0.1193,0.1152,0.1186,32433.2637,3803.78334923
1659502800,2022-08-03 05:00:00,DPET/USDT,0.1149,0.1159,0.1149,0.1155,430.2127,49.55417341
1659499200,2022-08-03 04:00:00,DPET/USDT,0.1141,0.1167,0.1127,0.1151,25027.3575,2869.50427607
1659495600,2022-08-03 03:00:00,DPET/USDT,0.1127,0.1162,0.1125,0.1154,41672.1796,4749.28056656
1659492000,2022-08-03 02:00:00,DPET/USDT,0.1125,0.1127,0.1125,0.1126,137.8154,15.50473958
1659488400,2022-08-03 01:00:00,DPET/USDT,0.1139,0.1141,0.1116,0.1125,1586.5496,179.62802835
1659484800,2022-08-03 00:00:00,DPET/USDT,0.1128,0.1144,0.1127,0.1144,9815.9208,1110.96632675
1659481200,2022-08-02 23:00:00,DPET/USDT,0.1142,0.1142,0.1111,0.1126,19125.7753,2152.18517425
1659477600,2022-08-02 22:00:00,DPET/USDT,0.1141,0.1153,0.1125,0.1149,26983.7113,3069.3206886
1659474000,2022-08-02 21:00:00,DPET/USDT,0.1164,0.1164,0.1111,0.1144,17514.6547,2000.3189752
1659470400,2022-08-02 20:00:00,DPET/USDT,0.1183,0.1199,0.1153,0.1158,44643.3255,5182.22214687
1659466800,2022-08-02 19:00:00,DPET/USDT,0.1228,0.1232,0.1134,0.1188,119499.3784,14160.89337202
1659463200,2022-08-02 18:00:00,DPET/USDT,0.1277,0.1297,0.1204,0.1229,44966.9631,5601.94834113
1659459600,2022-08-02 17:00:00,DPET/USDT,0.1237,0.165,0.1215,0.1281,331039.6022,46072.42170603
1659456000,2022-08-02 16:00:00,DPET/USDT,0.1189,0.1249,0.1189,0.1234,24953.4039,3065.09401031
1659452400,2022-08-02 15:00:00,DPET/USDT,0.1177,0.123,0.1177,0.1189,39636.7662,4753.48675403
1659448800,2022-08-02 14:00:00,DPET/USDT,0.1166,0.1187,0.1154,0.1187,22984.1944,2699.57040648
1659445200,2022-08-02 13:00:00,DPET/USDT,0.1164,0.1175,0.1161,0.1166,2994.6406,350.93487783
1659441600,2022-08-02 12:00:00,DPET/USDT,0.1168,0.1168,0.1161,0.1165,199.1952,23.20266327
1659438000,2022-08-02 11:00:00,DPET/USDT,0.1172,0.1173,0.1167,0.1168,204.2741,23.90195998
1659434400,2022-08-02 10:00:00,DPET/USDT,0.1173,0.1173,0.1162,0.1171,575.3308,67.01954206
1659430800,2022-08-02 09:00:00,DPET/USDT,0.1172,0.1177,0.1162,0.1168,365.5391,42.60053174
1659427200,2022-08-02 08:00:00,DPET/USDT,0.118,0.118,0.1165,0.1177,2596.124,304.3102475
1659423600,2022-08-02 07:00:00,DPET/USDT,0.1158,0.1206,0.1142,0.118,18909.4901,2216.88619528
1659420000,2022-08-02 06:00:00,DPET/USDT,0.116,0.1173,0.1141,0.1158,12619.1384,1461.70672661
1659416400,2022-08-02 05:00:00,DPET/USDT,0.1167,0.1176,0.115,0.1155,37555.116,4360.6466809
1659412800,2022-08-02 04:00:00,DPET/USDT,0.1171,0.1185,0.1151,0.1162,44209.1919,5161.68857194
1659409200,2022-08-02 03:00:00,DPET/USDT,0.1167,0.1176,0.1152,0.1171,5185.0511,601.81137924
1659405600,2022-08-02 02:00:00,DPET/USDT,0.1177,0.1177,0.116,0.1167,1264.7822,147.33011888
1659402000,2022-08-02 01:00:00,DPET/USDT,0.1177,0.118,0.1165,0.1177,2586.2141,302.54329649
1659398400,2022-08-02 00:00:00,DPET/USDT,0.1179,0.118,0.1175,0.118,189.4572,22.2864336
1659394800,2022-08-01 23:00:00,DPET/USDT,0.117,0.118,0.117,0.118,995.9744,117.1152995
1659391200,2022-08-01 22:00:00,DPET/USDT,0.1156,0.1169,0.1155,0.1169,2537.1095,295.44559321
1659387600,2022-08-01 21:00:00,DPET/USDT,0.116,0.1162,0.1157,0.1162,217.6251,25.20921267
1659384000,2022-08-01 20:00:00,DPET/USDT,0.1157,0.1161,0.1153,0.116,1065.0258,123.32234087
1659380400,2022-08-01 19:00:00,DPET/USDT,0.116,0.1161,0.1152,0.1153,412.9229,47.71400647
1659376800,2022-08-01 18:00:00,DPET/USDT,0.1162,0.1162,0.1151,0.1151,1057.8052,121.96674211
1659373200,2022-08-01 17:00:00,DPET/USDT,0.1166,0.1186,0.1154,0.1163,17630.9527,2052.32954201
1659369600,2022-08-01 16:00:00,DPET/USDT,0.1168,0.117,0.1162,0.1162,264.6233,30.90552668
1659366000,2022-08-01 15:00:00,DPET/USDT,0.1157,0.1184,0.1155,0.1167,11165.5003,1306.31124872
1659362400,2022-08-01 14:00:00,DPET/USDT,0.1155,0.1204,0.1153,0.1156,4567.9175,536.82615662
1659358800,2022-08-01 13:00:00,DPET/USDT,0.1154,0.1165,0.1151,0.1152,4213.6422,485.81496029
1659355200,2022-08-01 12:00:00,DPET/USDT,0.1158,0.1163,0.1154,0.1154,541.8473,62.63082669
1659351600,2022-08-01 11:00:00,DPET/USDT,0.1155,0.116,0.1155,0.1155,371.0516,42.88813281
1659348000,2022-08-01 10:00:00,DPET/USDT,0.1154,0.1172,0.1145,0.1155,3110.982,360.50780958
1659344400,2022-08-01 09:00:00,DPET/USDT,0.115,0.1159,0.114,0.1155,11228.463,1291.72698192
1659340800,2022-08-01 08:00:00,DPET/USDT,0.1158,0.1169,0.1144,0.1158,44447.9488,5140.5609921
1659337200,2022-08-01 07:00:00,DPET/USDT,0.1168,0.1176,0.1144,0.1154,37787.8445,4384.12574059
1659333600,2022-08-01 06:00:00,DPET/USDT,0.1165,0.118,0.1149,0.1174,42736.1976,4985.83473868
1659330000,2022-08-01 05:00:00,DPET/USDT,0.1162,0.1199,0.1154,0.117,55475.6112,6489.2784634
1659326400,2022-08-01 04:00:00,DPET/USDT,0.1166,0.1167,0.1152,0.1161,401.7962,46.62461549
1659322800,2022-08-01 03:00:00,DPET/USDT,0.1172,0.1179,0.113,0.1163,30485.218,3521.77121608
1659319200,2022-08-01 02:00:00,DPET/USDT,0.1169,0.1172,0.1169,0.1172,2266.4225,265.623026
1659315600,2022-08-01 01:00:00,DPET/USDT,0.1172,0.1176,0.1124,0.1166,14408.6381,1657.49015141
1659312000,2022-08-01 00:00:00,DPET/USDT,0.1161,0.1186,0.1124,0.1176,12701.6069,1467.66436131
1659308400,2022-07-31 23:00:00,DPET/USDT,0.1159,0.1166,0.1156,0.116,42.704,4.95516079
1659304800,2022-07-31 22:00:00,DPET/USDT,0.1186,0.1186,0.1134,0.1168,15867.4305,1829.94876338
1659301200,2022-07-31 21:00:00,DPET/USDT,0.1182,0.1189,0.1178,0.1183,218.1156,25.85128195
1659297600,2022-07-31 20:00:00,DPET/USDT,0.1193,0.1196,0.115,0.1184,12662.7318,1470.71636489
1659294000,2022-07-31 19:00:00,DPET/USDT,0.119,0.1194,0.1181,0.1181,1245.6005,147.73285332
1659290400,2022-07-31 18:00:00,DPET/USDT,0.1195,0.12,0.118,0.118,1263.6475,150.44224888
1659286800,2022-07-31 17:00:00,DPET/USDT,0.1185,0.1212,0.118,0.1198,8852.7515,1054.54023384
1659283200,2022-07-31 16:00:00,DPET/USDT,0.1198,0.12,0.1185,0.1185,1678.5469,199.94085706
1659279600,2022-07-31 15:00:00,DPET/USDT,0.12,0.1201,0.1146,0.1199,25395.8436,3026.09541672
1659276000,2022-07-31 14:00:00,DPET/USDT,0.1205,0.121,0.1198,0.12,2228.5129,268.20279583
1659272400,2022-07-31 13:00:00,DPET/USDT,0.1228,0.1234,0.1143,0.1207,32823.0116,3865.23050669
1659268800,2022-07-31 12:00:00,DPET/USDT,0.1215,0.1228,0.1211,0.1228,1510.5826,183.90159156
1659265200,2022-07-31 11:00:00,DPET/USDT,0.121,0.1219,0.121,0.1216,1101.3665,133.94754473
1659261600,2022-07-31 10:00:00,DPET/USDT,0.121,0.1214,0.1202,0.1207,840.8957,101.65096947
1659258000,2022-07-31 09:00:00,DPET/USDT,0.1215,0.1217,0.1184,0.1209,4727.1568,568.46116236
1659254400,2022-07-31 08:00:00,DPET/USDT,0.1227,0.1231,0.1201,0.1217,3224.6179,392.45383115
1659250800,2022-07-31 07:00:00,DPET/USDT,0.1227,0.1227,0.1227,0.1227,3.1716,0.38915532
1659247200,2022-07-31 06:00:00,DPET/USDT,0.1226,0.123,0.1222,0.1227,931.7275,114.23297463
1659243600,2022-07-31 05:00:00,DPET/USDT,0.1225,0.1225,0.1221,0.1222,98.5199,12.03819837
1659240000,2022-07-31 04:00:00,DPET/USDT,0.1225,0.1226,0.1221,0.1222,68.4522,8.37944292
1659236400,2022-07-31 03:00:00,DPET/USDT,0.1208,0.123,0.118,0.1225,7930.0229,952.99409854
1659232800,2022-07-31 02:00:00,DPET/USDT,0.1208,0.1214,0.1207,0.1208,46.2608,5.59655091
1659229200,2022-07-31 01:00:00,DPET/USDT,0.1211,0.1214,0.1203,0.1208,3263.7534,395.26826942
1659225600,2022-07-31 00:00:00,DPET/USDT,0.12,0.1213,0.12,0.121,5947.1357,719.17834741
1659222000,2022-07-30 23:00:00,DPET/USDT,0.1221,0.1223,0.1177,0.1197,5259.7229,629.0030575
1659218400,2022-07-30 22:00:00,DPET/USDT,0.1233,0.1233,0.1178,0.1229,32717.3517,3965.16841943
1659214800,2022-07-30 21:00:00,DPET/USDT,0.1256,0.1257,0.122,0.1235,2952.2499,363.57416012
1659211200,2022-07-30 20:00:00,DPET/USDT,0.128,0.128,0.1239,0.1254,4197.0487,525.40223123
1659207600,2022-07-30 19:00:00,DPET/USDT,0.1324,0.1366,0.126,0.128,18977.7048,2490.53168953
1659204000,2022-07-30 18:00:00,DPET/USDT,0.1324,0.135,0.1318,0.1318,5806.4904,773.84264671
1659200400,2022-07-30 17:00:00,DPET/USDT,0.1332,0.1361,0.1309,0.1317,15149.351,2022.82819821
1659196800,2022-07-30 16:00:00,DPET/USDT,0.1316,0.1335,0.1315,0.1335,874.1218,116.20965182
1659193200,2022-07-30 15:00:00,DPET/USDT,0.1363,0.1368,0.1315,0.1315,16028.6874,2123.4733767
1659189600,2022-07-30 14:00:00,DPET/USDT,0.1319,0.1392,0.1292,0.1362,72985.6562,9776.49652487
1659186000,2022-07-30 13:00:00,DPET/USDT,0.1265,0.136,0.1262,0.1317,62323.71756262,8204.576179570058
1659182400,2022-07-30 12:00:00,DPET/USDT,0.1247,0.1271,0.1242,0.1261,4191.8295,530.62296438
1659178800,2022-07-30 11:00:00,DPET/USDT,0.1255,0.1266,0.1237,0.1247,3260.7714,405.96815661
1659175200,2022-07-30 10:00:00,DPET/USDT,0.1231,0.1265,0.122,0.1265,14086.4774,1739.87384479
1659171600,2022-07-30 09:00:00,DPET/USDT,0.1209,0.127,0.1198,0.1235,19781.2727,2449.31155762
1659168000,2022-07-30 08:00:00,DPET/USDT,0.1213,0.1215,0.1209,0.121,70.8234,8.5903953
1659164400,2022-07-30 07:00:00,DPET/USDT,0.1246,0.1251,0.1199,0.1211,11352.4777,1380.61753262
1659160800,2022-07-30 06:00:00,DPET/USDT,0.1235,0.1288,0.121,0.1242,27951.136,3486.52549551
1659157200,2022-07-30 05:00:00,DPET/USDT,0.1233,0.1236,0.1233,0.1234,7.6587,0.94563937
1659153600,2022-07-30 04:00:00,DPET/USDT,0.1238,0.128,0.1227,0.1231,10096.9479,1259.33224151
1659150000,2022-07-30 03:00:00,DPET/USDT,0.1241,0.1249,0.1228,0.1241,1496.3289,185.21450844
1659146400,2022-07-30 02:00:00,DPET/USDT,0.1236,0.1242,0.1236,0.1237,590.381,73.21704358
1659142800,2022-07-30 01:00:00,DPET/USDT,0.1246,0.1248,0.1227,0.1227,1320.3769,163.1156248
1659139200,2022-07-30 00:00:00,DPET/USDT,0.1234,0.125,0.1222,0.1246,1498.9876,185.82256871
1659135600,2022-07-29 23:00:00,DPET/USDT,0.1232,0.1234,0.1215,0.1227,3458.1716,425.14850248
1659132000,2022-07-29 22:00:00,DPET/USDT,0.1222,0.1245,0.1221,0.1232,1402.4022,172.90916226
1659128400,2022-07-29 21:00:00,DPET/USDT,0.1205,0.1268,0.1202,0.1228,14338.0888,1775.89632797
1659124800,2022-07-29 20:00:00,DPET/USDT,0.1208,0.1211,0.1202,0.1205,2541.8472,307.09521667
1659121200,2022-07-29 19:00:00,DPET/USDT,0.1223,0.127,0.1195,0.1208,17151.7579,2090.7827369
1659117600,2022-07-29 18:00:00,DPET/USDT,0.1177,0.128,0.1173,0.1215,38533.8632,4695.91584668
1659114000,2022-07-29 17:00:00,DPET/USDT,0.1173,0.1175,0.1169,0.1175,260.1608,30.4988782
1659110400,2022-07-29 16:00:00,DPET/USDT,0.1174,0.1178,0.1173,0.1173,555.829,65.26346137
1659106800,2022-07-29 15:00:00,DPET/USDT,0.116,0.1189,0.116,0.1178,5086.6813,597.74511458
1659103200,2022-07-29 14:00:00,DPET/USDT,0.116,0.1178,0.116,0.116,4023.3294,469.46763957
1659099600,2022-07-29 13:00:00,DPET/USDT,0.115,0.1162,0.1146,0.1162,3954.9996,455.94938047
1659096000,2022-07-29 12:00:00,DPET/USDT,0.1154,0.1156,0.1144,0.115,9512.9956,1094.71484431
1659092400,2022-07-29 11:00:00,DPET/USDT,0.1187,0.1195,0.1131,0.1149,13414.1914,1545.20133502
1659088800,2022-07-29 10:00:00,DPET/USDT,0.1173,0.1199,0.1173,0.1187,10266.2274,1223.84175779
1659085200,2022-07-29 09:00:00,DPET/USDT,0.1148,0.118,0.1138,0.1174,8405.4205,977.10506866
1659081600,2022-07-29 08:00:00,DPET/USDT,0.1149,0.115,0.1148,0.1148,278.6879,32.03778568
1659078000,2022-07-29 07:00:00,DPET/USDT,0.1155,0.1159,0.113,0.1144,13487.0806,1542.39388804
1659074400,2022-07-29 06:00:00,DPET/USDT,0.1156,0.1168,0.1152,0.1152,6989.9767,810.60548521
1659070800,2022-07-29 05:00:00,DPET/USDT,0.115,0.1166,0.1149,0.1155,1191.4929,138.29498488
1659067200,2022-07-29 04:00:00,DPET/USDT,0.1167,0.117,0.1126,0.1157,14792.7815,1707.47578259
1659063600,2022-07-29 03:00:00,DPET/USDT,0.1186,0.1193,0.111,0.1171,32941.413,3783.27668904
1659060000,2022-07-29 02:00:00,DPET/USDT,0.1182,0.1197,0.1178,0.1188,1170.1374,139.13502072
1659056400,2022-07-29 01:00:00,DPET/USDT,0.1186,0.12,0.1175,0.1175,4820.1544,573.56345727
1659052800,2022-07-29 00:00:00,DPET/USDT,0.118,0.1195,0.1165,0.1186,4360.8337,514.65510057
1659049200,2022-07-28 23:00:00,DPET/USDT,0.1178,0.1187,0.1177,0.1179,760.3472,89.77226862
1659045600,2022-07-28 22:00:00,DPET/USDT,0.1172,0.1187,0.1167,0.1187,2472.6975,291.28139631
1659042000,2022-07-28 21:00:00,DPET/USDT,0.1167,0.1177,0.1165,0.1172,1627.1372,189.82506028
1659038400,2022-07-28 20:00:00,DPET/USDT,0.117,0.1202,0.1164,0.1171,7581.395,892.78985481
1659034800,2022-07-28 19:00:00,DPET/USDT,0.1176,0.1176,0.117,0.117,1508.105,176.97670837
1659031200,2022-07-28 18:00:00,DPET/USDT,0.1174,0.1179,0.1171,0.1171,1111.188,130.53742562
1659027600,2022-07-28 17:00:00,DPET/USDT,0.1175,0.1183,0.1172,0.1174,794.0804,93.54286723
1659024000,2022-07-28 16:00:00,DPET/USDT,0.1169,0.1185,0.1167,0.1177,705.6211,82.94071965
1659020400,2022-07-28 15:00:00,DPET/USDT,0.1145,0.1184,0.1141,0.1169,7324.7241,856.37095588
1659016800,2022-07-28 14:00:00,DPET/USDT,0.1141,0.1157,0.1129,0.1148,1856.4072,212.16875513
1659013200,2022-07-28 13:00:00,DPET/USDT,0.1204,0.1204,0.1128,0.1145,19773.544,2294.32917475
1659009600,2022-07-28 12:00:00,DPET/USDT,0.1198,0.1206,0.1193,0.1206,935.4777,112.35131676
1659006000,2022-07-28 11:00:00,DPET/USDT,0.1199,0.1207,0.1192,0.1198,1105.7561,132.48288281
1659002400,2022-07-28 10:00:00,DPET/USDT,0.1199,0.1207,0.1186,0.1199,4469.004,534.90503582
1658998800,2022-07-28 09:00:00,DPET/USDT,0.1203,0.1211,0.119,0.119,14526.3124,1741.71992693
1658995200,2022-07-28 08:00:00,DPET/USDT,0.1201,0.1213,0.1186,0.1207,16334.0036,1958.92190611
1658991600,2022-07-28 07:00:00,DPET/USDT,0.1208,0.1221,0.1198,0.121,14018.6667,1694.15852769
1658988000,2022-07-28 06:00:00,DPET/USDT,0.1224,0.1246,0.1206,0.1219,15811.4453,1935.31034635
1658984400,2022-07-28 05:00:00,DPET/USDT,0.121,0.1229,0.1198,0.1226,2184.7626,264.83763101
1658980800,2022-07-28 04:00:00,DPET/USDT,0.1208,0.1219,0.1193,0.1205,4023.9026,485.33195063
1658977200,2022-07-28 03:00:00,DPET/USDT,0.1211,0.1226,0.1198,0.1215,12254.3729,1484.09729739
1658973600,2022-07-28 02:00:00,DPET/USDT,0.1207,0.1217,0.1179,0.1214,3727.7622,448.13549696
1658970000,2022-07-28 01:00:00,DPET/USDT,0.1211,0.1211,0.1204,0.1204,106.54,12.83528562
1658966400,2022-07-28 00:00:00,DPET/USDT,0.1234,0.1234,0.1202,0.1205,2243.9108,272.42947032
1658962800,2022-07-27 23:00:00,DPET/USDT,0.1211,0.1245,0.121,0.1232,6274.7966,776.42136087
1658959200,2022-07-27 22:00:00,DPET/USDT,0.1201,0.1238,0.1201,0.1214,4074.6904,496.14359444
1658955600,2022-07-27 21:00:00,DPET/USDT,0.1201,0.121,0.1199,0.1202,1101.6843,132.25346298
1658952000,2022-07-27 20:00:00,DPET/USDT,0.1215,0.1216,0.1195,0.121,7942.6014,956.75724121
1658948400,2022-07-27 19:00:00,DPET/USDT,0.1202,0.1249,0.1185,0.1215,9174.3392,1122.10269344
1658944800,2022-07-27 18:00:00,DPET/USDT,0.1171,0.1214,0.1171,0.12,7158.8407,852.73667025
1658941200,2022-07-27 17:00:00,DPET/USDT,0.1158,0.1175,0.1151,0.1173,2346.2321,273.79038391
1658937600,2022-07-27 16:00:00,DPET/USDT,0.1173,0.1178,0.1146,0.1161,5381.6365,621.06178459
1658934000,2022-07-27 15:00:00,DPET/USDT,0.1175,0.1179,0.1164,0.1175,1461.4524,171.0191105
1658930400,2022-07-27 14:00:00,DPET/USDT,0.1176,0.1178,0.1175,0.1175,223.287,26.2649641
1658926800,2022-07-27 13:00:00,DPET/USDT,0.118,0.1181,0.1168,0.118,1329.4471,155.88433987
1658923200,2022-07-27 12:00:00,DPET/USDT,0.1174,0.1182,0.1165,0.1182,2465.3815,290.30075491
1658919600,2022-07-27 11:00:00,DPET/USDT,0.1165,0.1174,0.1165,0.1168,501.997,58.82746742
1658916000,2022-07-27 10:00:00,DPET/USDT,0.1168,0.117,0.1163,0.117,276.1787,32.22725294
1658912400,2022-07-27 09:00:00,DPET/USDT,0.1169,0.1174,0.116,0.1166,1201.3817,140.01356033
1658908800,2022-07-27 08:00:00,DPET/USDT,0.1177,0.1183,0.1162,0.1168,2518.4191,294.52068764
1658905200,2022-07-27 07:00:00,DPET/USDT,0.1163,0.1187,0.1162,0.1174,15382.9096,1808.46237672
1658901600,2022-07-27 06:00:00,DPET/USDT,0.1166,0.1185,0.1153,0.1163,13563.3911,1583.86936415
1658898000,2022-07-27 05:00:00,DPET/USDT,0.1155,0.1184,0.115,0.1174,13662.7899,1592.11205941
1658894400,2022-07-27 04:00:00,DPET/USDT,0.1154,0.1174,0.1148,0.1164,15098.7005,1755.59251011
1658890800,2022-07-27 03:00:00,DPET/USDT,0.1154,0.1173,0.1142,0.1163,15331.1253,1772.54908747
1658887200,2022-07-27 02:00:00,DPET/USDT,0.1153,0.1161,0.114,0.1144,4914,565.64374493
1658883600,2022-07-27 01:00:00,DPET/USDT,0.1148,0.1153,0.1146,0.1146,454.1661,52.20947057
1658880000,2022-07-27 00:00:00,DPET/USDT,0.1141,0.1153,0.1141,0.115,2502.2211,288.26305525
1658876400,2022-07-26 23:00:00,DPET/USDT,0.1145,0.1151,0.1141,0.1141,2376.7452,273.32063696
1658872800,2022-07-26 22:00:00,DPET/USDT,0.1141,0.1143,0.1135,0.1135,29.9121,3.40958145
1658869200,2022-07-26 21:00:00,DPET/USDT,0.1131,0.1145,0.1131,0.1145,109.182,12.38709598
1658865600,2022-07-26 20:00:00,DPET/USDT,0.1138,0.1145,0.1131,0.1133,2469.2359,282.19636019
1658862000,2022-07-26 19:00:00,DPET/USDT,0.1134,0.1142,0.113,0.1138,1194.463,135.96507918
1658858400,2022-07-26 18:00:00,DPET/USDT,0.1153,0.1153,0.1133,0.114,1515.1918,172.96854549
1658854800,2022-07-26 17:00:00,DPET/USDT,0.1154,0.1155,0.1153,0.1153,155.41,17.93974077
1658851200,2022-07-26 16:00:00,DPET/USDT,0.1149,0.1153,0.114,0.1152,279.8022,32.19728047
1658847600,2022-07-26 15:00:00,DPET/USDT,0.1149,0.1149,0.1146,0.1146,13.3444,1.53016824
1658844000,2022-07-26 14:00:00,DPET/USDT,0.1143,0.1154,0.114,0.1147,2392.2045,273.13973497
1658840400,2022-07-26 13:00:00,DPET/USDT,0.1153,0.1153,0.1131,0.1145,2154.3529,246.49315442
1658836800,2022-07-26 12:00:00,DPET/USDT,0.1153,0.1154,0.1152,0.1152,2737.6337,315.92113518
1658833200,2022-07-26 11:00:00,DPET/USDT,0.1173,0.1179,0.1147,0.1154,10167.5936,1183.89820603
1658829600,2022-07-26 10:00:00,DPET/USDT,0.1172,0.1186,0.1162,0.1175,10907.2355,1281.02386592
1658826000,2022-07-26 09:00:00,DPET/USDT,0.1173,0.1186,0.1162,0.1177,13423.9876,1577.3323473
1658822400,2022-07-26 08:00:00,DPET/USDT,0.1176,0.1186,0.1165,0.1185,13100.2727,1541.38593495
1658818800,2022-07-26 07:00:00,DPET/USDT,0.1181,0.1199,0.1164,0.118,19566.8757,2315.34448114
1658815200,2022-07-26 06:00:00,DPET/USDT,0.1182,0.1198,0.1166,0.1192,11125.8805,1313.07824092
1658811600,2022-07-26 05:00:00,DPET/USDT,0.117,0.119,0.1164,0.1174,9060.2957,1063.92423778
1658808000,2022-07-26 04:00:00,DPET/USDT,0.1171,0.1177,0.1167,0.1174,148.137,17.3903606
1658804400,2022-07-26 03:00:00,DPET/USDT,0.1173,0.1175,0.1161,0.1175,2901.5545,337.78073367
1658800800,2022-07-26 02:00:00,DPET/USDT,0.1164,0.1174,0.1164,0.1164,196.6064,23.0366855
1658797200,2022-07-26 01:00:00,DPET/USDT,0.1165,0.1171,0.1161,0.1171,1043.7086,121.67642087
1658793600,2022-07-26 00:00:00,DPET/USDT,0.1178,0.1178,0.116,0.1161,14787.7466,1719.37373699
1658790000,2022-07-25 23:00:00,DPET/USDT,0.1179,0.1179,0.1163,0.1174,11547.1898,1356.28111448
1658786400,2022-07-25 22:00:00,DPET/USDT,0.1186,0.1187,0.1179,0.1184,240.796,28.54889565
1658782800,2022-07-25 21:00:00,DPET/USDT,0.118,0.1186,0.1174,0.1182,1414.7968,167.26361194
1658779200,2022-07-25 20:00:00,DPET/USDT,0.1165,0.1178,0.1161,0.1176,1502.2755,176.31386186
1658775600,2022-07-25 19:00:00,DPET/USDT,0.1171,0.1173,0.116,0.1165,1322.7697,153.97040635
1658772000,2022-07-25 18:00:00,DPET/USDT,0.1181,0.1186,0.116,0.1162,3606.0557,421.0606908
1658768400,2022-07-25 17:00:00,DPET/USDT,0.1177,0.1186,0.1174,0.1186,1047.5783,123.87682928
1658764800,2022-07-25 16:00:00,DPET/USDT,0.1157,0.1184,0.115,0.1184,7155.8198,836.70769204
1658761200,2022-07-25 15:00:00,DPET/USDT,0.1161,0.1161,0.115,0.115,2333.7689,269.7056422
1658757600,2022-07-25 14:00:00,DPET/USDT,0.1158,0.1161,0.1157,0.1157,30.6328,3.55153599
1658754000,2022-07-25 13:00:00,DPET/USDT,0.1149,0.1159,0.1149,0.1159,141.001,16.3248888
1658750400,2022-07-25 12:00:00,DPET/USDT,0.1173,0.1173,0.1147,0.1152,1774.1071,204.1328362
1658746800,2022-07-25 11:00:00,DPET/USDT,0.1176,0.1176,0.1146,0.1174,10114.0333,1167.25680682
1658743200,2022-07-25 10:00:00,DPET/USDT,0.1176,0.1176,0.117,0.117,482.0937,56.4644077
1658739600,2022-07-25 09:00:00,DPET/USDT,0.1172,0.118,0.1159,0.1178,4900.7477,571.17668552
1658736000,2022-07-25 08:00:00,DPET/USDT,0.1183,0.1187,0.117,0.1178,5339.4434,631.72078318
1658732400,2022-07-25 07:00:00,DPET/USDT,0.1198,0.1198,0.1173,0.1184,2854.5466,337.7665227
1658728800,2022-07-25 06:00:00,DPET/USDT,0.1199,0.1199,0.1185,0.1194,4499.7235,536.58131442
1658725200,2022-07-25 05:00:00,DPET/USDT,0.121,0.121,0.1191,0.12,15638.1163,1869.69071389
1658721600,2022-07-25 04:00:00,DPET/USDT,0.1214,0.1215,0.1207,0.121,53.3202,6.4577386
1658718000,2022-07-25 03:00:00,DPET/USDT,0.1214,0.1215,0.1209,0.1209,35.0185,4.24214315
1658714400,2022-07-25 02:00:00,DPET/USDT,0.1213,0.1213,0.1207,0.121,136.9735,16.57161228
1658710800,2022-07-25 01:00:00,DPET/USDT,0.1211,0.1214,0.1209,0.1214,148.207,17.9695921
1658707200,2022-07-25 00:00:00,DPET/USDT,0.1235,0.124,0.1205,0.1215,2573.5546,313.86511069
1658703600,2022-07-24 23:00:00,DPET/USDT,0.1239,0.1241,0.1229,0.1238,1447.1184,178.63314605
1658700000,2022-07-24 22:00:00,DPET/USDT,0.1235,0.1267,0.1233,0.1239,10276.3088,1285.76891963
1658696400,2022-07-24 21:00:00,DPET/USDT,0.1243,0.1246,0.1228,0.1235,339.9758,41.94041323
1658692800,2022-07-24 20:00:00,DPET/USDT,0.123,0.1249,0.123,0.1243,2439.209,302.98829238
1658689200,2022-07-24 19:00:00,DPET/USDT,0.1235,0.1239,0.1215,0.1234,4944.4753,604.53242066
1658685600,2022-07-24 18:00:00,DPET/USDT,0.1222,0.1242,0.1217,0.124,2391.1994,293.15968779
1658682000,2022-07-24 17:00:00,DPET/USDT,0.1215,0.1228,0.1215,0.1222,4314.0368,526.51926106
1658678400,2022-07-24 16:00:00,DPET/USDT,0.1215,0.1216,0.121,0.1216,469.9077,57.10737492
1658674800,2022-07-24 15:00:00,DPET/USDT,0.1219,0.1219,0.1201,0.1213,1213.2859,146.46559394
1658671200,2022-07-24 14:00:00,DPET/USDT,0.1212,0.1219,0.121,0.1213,54.5787,6.62309795
1658667600,2022-07-24 13:00:00,DPET/USDT,0.1222,0.1222,0.1199,0.1218,6089.7412,736.0444384
1658664000,2022-07-24 12:00:00,DPET/USDT,0.1219,0.1223,0.1198,0.1221,2857.324,343.88688823
1658660400,2022-07-24 11:00:00,DPET/USDT,0.1213,0.1223,0.121,0.1216,2244.176,273.2380257
1658656800,2022-07-24 10:00:00,DPET/USDT,0.1221,0.1221,0.12,0.1214,775.8895,93.86904417
1658653200,2022-07-24 09:00:00,DPET/USDT,0.1227,0.1227,0.1198,0.1222,2878.0537,346.93218039
1658649600,2022-07-24 08:00:00,DPET/USDT,0.1226,0.1239,0.1208,0.122,2627.7498,321.61339445
1658646000,2022-07-24 07:00:00,DPET/USDT,0.1233,0.1242,0.1213,0.1226,4391.3531,538.99754435
