https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BUX,Volume BTC
1659099600,2022-07-29 13:00:00,BUX/BTC,0.0000057,0.0000057,0.00000567,0.00000569,5956.0508,0.0338890995
1659096000,2022-07-29 12:00:00,BUX/BTC,0.00000572,0.00000575,0.00000568,0.0000057,6629.4491,0.037888931406
1659092400,2022-07-29 11:00:00,BUX/BTC,0.00000571,0.00000573,0.00000569,0.00000572,6646.6107,0.037997714441
1659088800,2022-07-29 10:00:00,BUX/BTC,0.00000573,0.00000575,0.00000569,0.00000571,6659.3008,0.038082555668
1659085200,2022-07-29 09:00:00,BUX/BTC,0.00000573,0.00000573,0.00000572,0.00000573,5389.4628,0.030871754246
1659081600,2022-07-29 08:00:00,BUX/BTC,0.00000578,0.00000581,0.00000573,0.00000573,9107.8843,0.052435082477
1659078000,2022-07-29 07:00:00,BUX/BTC,0.00000578,0.00000581,0.00000575,0.00000578,5969.1159,0.034550693484
1659074400,2022-07-29 06:00:00,BUX/BTC,0.00000581,0.00000582,0.00000573,0.00000578,10156.5494,0.058793251937
1659070800,2022-07-29 05:00:00,BUX/BTC,0.00000581,0.00000583,0.00000581,0.00000581,6705.9972,0.03900613287
1659067200,2022-07-29 04:00:00,BUX/BTC,0.00000584,0.00000586,0.00000578,0.00000578,6475.3122,0.037809454415
1659063600,2022-07-29 03:00:00,BUX/BTC,0.00000585,0.00000585,0.00000584,0.00000584,8057.2964,0.047062032131
1659060000,2022-07-29 02:00:00,BUX/BTC,0.00000585,0.00000585,0.00000584,0.00000585,5056.4857,0.029566540107
1659056400,2022-07-29 01:00:00,BUX/BTC,0.00000585,0.00000585,0.00000584,0.00000584,7062.0502,0.041284394508
1659052800,2022-07-29 00:00:00,BUX/BTC,0.00000582,0.00000585,0.00000581,0.00000585,5307.2498,0.031011521919
1659049200,2022-07-28 23:00:00,BUX/BTC,0.00000585,0.00000585,0.00000582,0.00000582,2174.6574,0.012696371097
1659045600,2022-07-28 22:00:00,BUX/BTC,0.00000585,0.00000585,0.00000585,0.00000585,8314.0573,0.048637235205
1659042000,2022-07-28 21:00:00,BUX/BTC,0.00000586,0.00000589,0.00000581,0.00000585,9616.6127,0.056428361884
1659038400,2022-07-28 20:00:00,BUX/BTC,0.00000587,0.00000587,0.00000584,0.00000586,5565.7403,0.032647875048
1659034800,2022-07-28 19:00:00,BUX/BTC,0.00000583,0.00000596,0.00000576,0.00000587,25481.3032,0.149104269496
1659031200,2022-07-28 18:00:00,BUX/BTC,0.00000581,0.00000583,0.00000581,0.00000583,5324.8299,0.031024597174
1659027600,2022-07-28 17:00:00,BUX/BTC,0.00000595,0.00000595,0.00000572,0.00000581,59391.6943,0.345932587463
1659024000,2022-07-28 16:00:00,BUX/BTC,0.00000593,0.00000601,0.00000592,0.00000597,12119.2219,0.072301984104
1659020400,2022-07-28 15:00:00,BUX/BTC,0.00000601,0.00000602,0.00000592,0.00000593,4661.5448,0.027825875373
1659016800,2022-07-28 14:00:00,BUX/BTC,0.00000602,0.00000605,0.00000602,0.00000602,4870.245,0.029347955736
1659013200,2022-07-28 13:00:00,BUX/BTC,0.00000608,0.00000615,0.00000598,0.00000602,31142.4042,0.188438439405
1659009600,2022-07-28 12:00:00,BUX/BTC,0.00000608,0.00000609,0.00000605,0.00000608,7817.3741,0.047444690193
1659006000,2022-07-28 11:00:00,BUX/BTC,0.00000613,0.00000613,0.00000605,0.00000605,8619.6038,0.052545413569
1659002400,2022-07-28 10:00:00,BUX/BTC,0.00000611,0.00000614,0.00000611,0.00000612,8478.3546,0.051839570981
1658998800,2022-07-28 09:00:00,BUX/BTC,0.00000611,0.00000612,0.00000611,0.00000611,7839.5053,0.047906412557
1658995200,2022-07-28 08:00:00,BUX/BTC,0.0000061,0.00000612,0.00000609,0.00000611,5680.125,0.034710056573
1658991600,2022-07-28 07:00:00,BUX/BTC,0.00000604,0.00000619,0.00000604,0.0000061,27638.5189,0.169078237979
1658988000,2022-07-28 06:00:00,BUX/BTC,0.00000602,0.00000603,0.00000601,0.00000603,7511.1463,0.045159716043
1658984400,2022-07-28 05:00:00,BUX/BTC,0.000006,0.00000603,0.000006,0.00000603,9583.0073,0.057669957098
1658980800,2022-07-28 04:00:00,BUX/BTC,0.00000599,0.00000601,0.00000599,0.000006,8410.6057,0.050424247779
1658977200,2022-07-28 03:00:00,BUX/BTC,0.00000597,0.00000599,0.00000597,0.00000599,6810.6054,0.040773540948
1658973600,2022-07-28 02:00:00,BUX/BTC,0.00000608,0.00000609,0.00000597,0.00000597,10941.4909,0.066282720595
1658970000,2022-07-28 01:00:00,BUX/BTC,0.00000608,0.00000608,0.00000608,0.00000608,9070.2966,0.055147403328
1658966400,2022-07-28 00:00:00,BUX/BTC,0.00000606,0.00000608,0.00000606,0.00000608,7294.9799,0.044231385392
1658962800,2022-07-27 23:00:00,BUX/BTC,0.00000606,0.00000606,0.00000606,0.00000606,8906.0341,0.053970566646
1658959200,2022-07-27 22:00:00,BUX/BTC,0.00000606,0.00000606,0.00000606,0.00000606,10322.7103,0.062555624418
1658955600,2022-07-27 21:00:00,BUX/BTC,0.00000608,0.00000608,0.00000606,0.00000607,8410.1889,0.051104073163
1658952000,2022-07-27 20:00:00,BUX/BTC,0.00000612,0.00000612,0.00000608,0.00000608,6870.9641,0.041876421699
1658948400,2022-07-27 19:00:00,BUX/BTC,0.00000607,0.00000615,0.00000605,0.00000612,23277.8021,0.142141526509
1658944800,2022-07-27 18:00:00,BUX/BTC,0.00000613,0.00000622,0.00000597,0.00000607,39076.0957,0.238133198211
1658941200,2022-07-27 17:00:00,BUX/BTC,0.00000611,0.00000622,0.00000608,0.00000611,9664.1691,0.059195402418
1658937600,2022-07-27 16:00:00,BUX/BTC,0.00000611,0.00000611,0.00000608,0.00000611,6870.8494,0.041946582526
1658934000,2022-07-27 15:00:00,BUX/BTC,0.00000609,0.00000614,0.00000608,0.00000611,9344.9229,0.057082909605
1658930400,2022-07-27 14:00:00,BUX/BTC,0.00000609,0.00000609,0.00000606,0.00000608,8552.7307,0.052004542605
1658926800,2022-07-27 13:00:00,BUX/BTC,0.00000609,0.00000617,0.00000606,0.00000609,19547.5553,0.119310810832
1658923200,2022-07-27 12:00:00,BUX/BTC,0.00000604,0.00000609,0.00000604,0.00000609,8751.814,0.053104911337
1658919600,2022-07-27 11:00:00,BUX/BTC,0.00000602,0.00000604,0.00000602,0.00000604,10150.9996,0.061173341087
1658916000,2022-07-27 10:00:00,BUX/BTC,0.00000603,0.00000603,0.00000602,0.00000602,6036.8564,0.036368695485
1658912400,2022-07-27 09:00:00,BUX/BTC,0.00000604,0.00000605,0.00000599,0.00000602,8516.0196,0.051367875145
1658908800,2022-07-27 08:00:00,BUX/BTC,0.00000603,0.00000606,0.00000603,0.00000604,4369.4612,0.0263671145
1658905200,2022-07-27 07:00:00,BUX/BTC,0.00000604,0.00000604,0.00000602,0.00000603,9845.171,0.059368578045
1658901600,2022-07-27 06:00:00,BUX/BTC,0.00000604,0.00000604,0.00000604,0.00000604,9622.5624,0.058120276896
1658898000,2022-07-27 05:00:00,BUX/BTC,0.00000604,0.00000606,0.00000604,0.00000604,8089.0861,0.048906988283
1658894400,2022-07-27 04:00:00,BUX/BTC,0.00000606,0.00000606,0.00000603,0.00000604,8869.2658,0.053612306074
1658890800,2022-07-27 03:00:00,BUX/BTC,0.00000605,0.00000606,0.00000605,0.00000606,6509.4341,0.039405574384
1658887200,2022-07-27 02:00:00,BUX/BTC,0.00000606,0.00000607,0.00000605,0.00000605,7030.3421,0.042577483558
1658883600,2022-07-27 01:00:00,BUX/BTC,0.00000604,0.00000606,0.00000604,0.00000606,7435.7037,0.044928839287
1658880000,2022-07-27 00:00:00,BUX/BTC,0.00000604,0.00000606,0.00000604,0.00000604,9390.6858,0.056759336618
1658876400,2022-07-26 23:00:00,BUX/BTC,0.00000608,0.00000608,0.00000602,0.00000604,8302.8613,0.050358657941
1658872800,2022-07-26 22:00:00,BUX/BTC,0.00000601,0.00000612,0.00000599,0.00000608,15355.6528,0.093112491847
1658869200,2022-07-26 21:00:00,BUX/BTC,0.00000604,0.00000604,0.00000601,0.00000601,6768.1912,0.040706285344
1658865600,2022-07-26 20:00:00,BUX/BTC,0.00000596,0.00000607,0.00000595,0.00000605,14311.7825,0.086289339718
1658862000,2022-07-26 19:00:00,BUX/BTC,0.00000595,0.00000596,0.00000593,0.00000594,7017.9032,0.041782396383
1658858400,2022-07-26 18:00:00,BUX/BTC,0.00000596,0.00000598,0.00000594,0.00000598,6371.703,0.03796413901
1658854800,2022-07-26 17:00:00,BUX/BTC,0.00000586,0.00000599,0.00000586,0.00000596,9361.5255,0.055652225466
1658851200,2022-07-26 16:00:00,BUX/BTC,0.00000587,0.00000588,0.00000586,0.00000586,7462.952,0.043815407811
1658847600,2022-07-26 15:00:00,BUX/BTC,0.00000585,0.0000059,0.00000584,0.00000587,8563.4312,0.05022324047
1658844000,2022-07-26 14:00:00,BUX/BTC,0.00000585,0.00000585,0.00000585,0.00000585,8109.5659,0.047440960515
1658840400,2022-07-26 13:00:00,BUX/BTC,0.00000585,0.00000586,0.00000585,0.00000585,6621.7717,0.038737564195
1658836800,2022-07-26 12:00:00,BUX/BTC,0.00000586,0.00000587,0.00000584,0.00000585,5296.5532,0.030963352935
1658833200,2022-07-26 11:00:00,BUX/BTC,0.00000588,0.00000588,0.00000581,0.00000587,6544.5261,0.0382779135
1658829600,2022-07-26 10:00:00,BUX/BTC,0.0000059,0.00000591,0.00000585,0.00000589,6259.9368,0.036869146717
1658826000,2022-07-26 09:00:00,BUX/BTC,0.00000576,0.00000594,0.00000576,0.00000589,13210.9694,0.077429204717
1658822400,2022-07-26 08:00:00,BUX/BTC,0.00000576,0.00000578,0.00000576,0.00000576,4479.1414,0.025835440774
1658818800,2022-07-26 07:00:00,BUX/BTC,0.00000576,0.00000577,0.00000576,0.00000576,9886.6379,0.056947569306
1658815200,2022-07-26 06:00:00,BUX/BTC,0.00000581,0.00000583,0.00000573,0.00000576,17835.1278,0.103003449702
1658811600,2022-07-26 05:00:00,BUX/BTC,0.00000581,0.00000583,0.00000581,0.00000581,8440.7705,0.049055469013
1658808000,2022-07-26 04:00:00,BUX/BTC,0.00000579,0.00000583,0.00000579,0.00000581,6893.7541,0.039987520124
1658804400,2022-07-26 03:00:00,BUX/BTC,0.00000581,0.00000582,0.00000579,0.00000579,6278.629,0.036436642122
1658800800,2022-07-26 02:00:00,BUX/BTC,0.00000581,0.00000581,0.00000581,0.00000581,7167.6,0.041643756
1658797200,2022-07-26 01:00:00,BUX/BTC,0.0000059,0.0000059,0.00000579,0.00000581,13066.9975,0.076403862034
1658793600,2022-07-26 00:00:00,BUX/BTC,0.00000591,0.00000591,0.0000059,0.0000059,4286.4341,0.025322193526
1658790000,2022-07-25 23:00:00,BUX/BTC,0.00000588,0.00000591,0.00000587,0.00000591,6324.5095,0.037183755597
1658786400,2022-07-25 22:00:00,BUX/BTC,0.00000584,0.00000588,0.00000584,0.00000588,6097.6715,0.035730172349
1658782800,2022-07-25 21:00:00,BUX/BTC,0.00000583,0.00000584,0.00000582,0.00000583,4177.761,0.024360554163
1658779200,2022-07-25 20:00:00,BUX/BTC,0.00000585,0.00000585,0.00000583,0.00000584,4754.2551,0.027768332823
1658775600,2022-07-25 19:00:00,BUX/BTC,0.00000585,0.00000588,0.00000584,0.00000584,7943.9795,0.046568572909
1658772000,2022-07-25 18:00:00,BUX/BTC,0.00000584,0.00000585,0.00000583,0.00000585,7633.5188,0.044567486544
1658768400,2022-07-25 17:00:00,BUX/BTC,0.00000595,0.00000595,0.00000579,0.00000584,19625.7872,0.114902695599
1658764800,2022-07-25 16:00:00,BUX/BTC,0.0000059,0.00000597,0.0000059,0.00000595,5067.9454,0.030001014281
1658761200,2022-07-25 15:00:00,BUX/BTC,0.00000592,0.00000593,0.00000583,0.00000589,15163.3644,0.08901718943
1658757600,2022-07-25 14:00:00,BUX/BTC,0.00000575,0.00000595,0.00000574,0.00000592,23744.5925,0.138972699376
1658754000,2022-07-25 13:00:00,BUX/BTC,0.00000572,0.00000572,0.00000572,0.00000572,4429.8345,0.02533865334
1658750400,2022-07-25 12:00:00,BUX/BTC,0.00000572,0.00000572,0.00000572,0.00000572,8351.2187,0.047768970964
1658746800,2022-07-25 11:00:00,BUX/BTC,0.00000569,0.00000576,0.00000567,0.00000572,10371.9549,0.059155938242
1658743200,2022-07-25 10:00:00,BUX/BTC,0.0000056,0.00000571,0.0000056,0.00000569,19732.0846,0.111858864597
1658739600,2022-07-25 09:00:00,BUX/BTC,0.00000566,0.00000566,0.00000558,0.0000056,17975.1782,0.100961624051
1658736000,2022-07-25 08:00:00,BUX/BTC,0.00000564,0.00000567,0.00000563,0.00000566,4724.0274,0.026701050551
1658732400,2022-07-25 07:00:00,BUX/BTC,0.00000568,0.00000582,0.00000564,0.00000564,14989.0532,0.086025899888
1658728800,2022-07-25 06:00:00,BUX/BTC,0.00000571,0.00000572,0.00000568,0.00000568,7705.8231,0.043818700165
1658725200,2022-07-25 05:00:00,BUX/BTC,0.00000572,0.00000573,0.00000566,0.00000567,13202.3896,0.075204067139
1658721600,2022-07-25 04:00:00,BUX/BTC,0.0000058,0.00000581,0.00000572,0.00000572,8405.923,0.048654805473
1658718000,2022-07-25 03:00:00,BUX/BTC,0.00000579,0.00000581,0.00000579,0.0000058,7975.6438,0.046271076494
1658714400,2022-07-25 02:00:00,BUX/BTC,0.00000578,0.00000581,0.00000578,0.00000579,4743.1109,0.027480899329
1658710800,2022-07-25 01:00:00,BUX/BTC,0.00000574,0.00000578,0.00000574,0.00000578,8211.4703,0.047287992873
1658707200,2022-07-25 00:00:00,BUX/BTC,0.00000572,0.00000575,0.00000572,0.00000574,5697.5473,0.032625167013
1658703600,2022-07-24 23:00:00,BUX/BTC,0.00000572,0.00000573,0.0000057,0.00000572,8215.7595,0.046994563327
1658700000,2022-07-24 22:00:00,BUX/BTC,0.00000571,0.00000572,0.00000571,0.00000572,6632.4126,0.037873712292
1658696400,2022-07-24 21:00:00,BUX/BTC,0.00000565,0.00000575,0.00000561,0.00000571,15794.076,0.089711268561
1658692800,2022-07-24 20:00:00,BUX/BTC,0.00000566,0.00000567,0.00000564,0.00000564,8154.5221,0.046157080703
1658689200,2022-07-24 19:00:00,BUX/BTC,0.00000565,0.00000567,0.00000564,0.00000566,7746.8543,0.043800571914
1658685600,2022-07-24 18:00:00,BUX/BTC,0.00000566,0.00000566,0.00000564,0.00000565,8519.5613,0.048136772885
1658682000,2022-07-24 17:00:00,BUX/BTC,0.00000569,0.00000569,0.00000563,0.00000566,8284.8252,0.046916146811
1658678400,2022-07-24 16:00:00,BUX/BTC,0.00000574,0.00000574,0.00000565,0.00000569,8693.5951,0.049532627324
1658674800,2022-07-24 15:00:00,BUX/BTC,0.00000577,0.00000578,0.00000575,0.00000575,6060.7171,0.034955524045
1658671200,2022-07-24 14:00:00,BUX/BTC,0.00000581,0.00000585,0.00000569,0.00000577,13966.8874,0.080653656274
1658667600,2022-07-24 13:00:00,BUX/BTC,0.00000573,0.00000592,0.00000573,0.00000581,48503.9901,0.282409811207
1658664000,2022-07-24 12:00:00,BUX/BTC,0.00000622,0.00000623,0.0000057,0.0000057,68810.0382,0.410234944904
1658660400,2022-07-24 11:00:00,BUX/BTC,0.00000608,0.00000623,0.00000606,0.00000621,24188.2982,0.148539418083
1658656800,2022-07-24 10:00:00,BUX/BTC,0.00000605,0.00000615,0.00000603,0.00000608,13707.6318,0.083363216928
1658653200,2022-07-24 09:00:00,BUX/BTC,0.00000585,0.00000609,0.00000584,0.00000605,23208.3722,0.138734534166
1658649600,2022-07-24 08:00:00,BUX/BTC,0.00000564,0.00000585,0.00000556,0.00000585,30214.7136,0.172520295211
1658646000,2022-07-24 07:00:00,BUX/BTC,0.00000563,0.00000565,0.00000561,0.00000564,7999.6234,0.045063874193
1658642400,2022-07-24 06:00:00,BUX/BTC,0.00000564,0.00000564,0.00000561,0.00000563,8352.3175,0.047034072725
1658638800,2022-07-24 05:00:00,BUX/BTC,0.00000566,0.00000568,0.00000564,0.00000564,6535.1476,0.036933601438
1658635200,2022-07-24 04:00:00,BUX/BTC,0.00000566,0.00000566,0.00000566,0.00000566,7275.1562,0.041177384092
1658631600,2022-07-24 03:00:00,BUX/BTC,0.00000566,0.00000566,0.00000565,0.00000566,6971.9788,0.039446814275
1658628000,2022-07-24 02:00:00,BUX/BTC,0.00000566,0.00000566,0.00000565,0.00000566,9581.6296,0.054210963067
1658624400,2022-07-24 01:00:00,BUX/BTC,0.00000564,0.00000566,0.00000564,0.00000566,7978.8825,0.045028087268
1658620800,2022-07-24 00:00:00,BUX/BTC,0.00000572,0.00000572,0.00000563,0.00000564,17333.4563,0.097992555383
1658617200,2022-07-23 23:00:00,BUX/BTC,0.00000573,0.00000573,0.00000573,0.00000573,9886.0774,0.056647223502
1658613600,2022-07-23 22:00:00,BUX/BTC,0.00000572,0.00000575,0.0000057,0.00000573,11310.0684,0.064714243111
1658610000,2022-07-23 21:00:00,BUX/BTC,0.00000576,0.00000576,0.00000572,0.00000572,11190.6222,0.06425135952
1658606400,2022-07-23 20:00:00,BUX/BTC,0.00000576,0.00000577,0.00000576,0.00000576,9223.6431,0.053129149307
1658602800,2022-07-23 19:00:00,BUX/BTC,0.00000577,0.00000577,0.00000575,0.00000576,8265.4359,0.0476332667
1658599200,2022-07-23 18:00:00,BUX/BTC,0.00000567,0.00000578,0.00000566,0.00000577,10675.5063,0.061031293531
1658595600,2022-07-23 17:00:00,BUX/BTC,0.00000562,0.00000566,0.00000562,0.00000565,5674.8759,0.032020567643
1658592000,2022-07-23 16:00:00,BUX/BTC,0.00000564,0.00000564,0.00000561,0.00000562,7774.1495,0.04377318634
1658588400,2022-07-23 15:00:00,BUX/BTC,0.00000564,0.00000564,0.00000564,0.00000564,5961.4925,0.0336228177
1658584800,2022-07-23 14:00:00,BUX/BTC,0.00000572,0.00000572,0.00000563,0.00000565,12561.6965,0.071058580856
1658581200,2022-07-23 13:00:00,BUX/BTC,0.00000569,0.0000058,0.00000569,0.00000572,13210.6909,0.075751524169
1658577600,2022-07-23 12:00:00,BUX/BTC,0.00000569,0.0000057,0.00000569,0.00000569,6295.5499,0.035838033155
1658574000,2022-07-23 11:00:00,BUX/BTC,0.00000568,0.00000571,0.00000568,0.0000057,4210.2388,0.023979641709
1658570400,2022-07-23 10:00:00,BUX/BTC,0.00000568,0.00000568,0.00000568,0.00000568,6258.2256,0.035546721408
1658566800,2022-07-23 09:00:00,BUX/BTC,0.00000559,0.00000572,0.00000559,0.00000566,13846.5786,0.078331654875
1658563200,2022-07-23 08:00:00,BUX/BTC,0.0000056,0.00000562,0.00000557,0.00000559,5677.2289,0.03182701258
1658559600,2022-07-23 07:00:00,BUX/BTC,0.00000559,0.00000562,0.00000559,0.0000056,6512.7587,0.036447640291
1658556000,2022-07-23 06:00:00,BUX/BTC,0.00000561,0.00000561,0.00000557,0.00000559,8464.8067,0.047413834466
1658552400,2022-07-23 05:00:00,BUX/BTC,0.00000561,0.00000561,0.0000056,0.00000561,8615.5003,0.048332752629
1658548800,2022-07-23 04:00:00,BUX/BTC,0.00000561,0.00000563,0.00000561,0.00000561,7746.007,0.043471124264
1658545200,2022-07-23 03:00:00,BUX/BTC,0.00000561,0.00000563,0.00000561,0.00000561,9113.1768,0.051125145318
1658541600,2022-07-23 02:00:00,BUX/BTC,0.00000561,0.00000561,0.00000561,0.00000561,7022.6973,0.039397331853
1658538000,2022-07-23 01:00:00,BUX/BTC,0.00000561,0.00000561,0.00000561,0.00000561,8900.545,0.04993205745
1658534400,2022-07-23 00:00:00,BUX/BTC,0.00000563,0.00000563,0.00000561,0.00000561,3787.0392,0.021257413766
1658530800,2022-07-22 23:00:00,BUX/BTC,0.00000572,0.00000572,0.0000056,0.00000562,10387.062,0.058871112538
1658527200,2022-07-22 22:00:00,BUX/BTC,0.00000568,0.00000577,0.00000567,0.00000572,13270.8034,0.075703825121
1658523600,2022-07-22 21:00:00,BUX/BTC,0.00000567,0.00000575,0.00000565,0.00000568,13420.9882,0.076298949011
1658520000,2022-07-22 20:00:00,BUX/BTC,0.00000564,0.00000568,0.00000564,0.00000567,7806.9291,0.044164768102
1658516400,2022-07-22 19:00:00,BUX/BTC,0.00000557,0.00000571,0.00000557,0.00000564,22362.5742,0.12614642497
1658512800,2022-07-22 18:00:00,BUX/BTC,0.00000559,0.0000056,0.00000552,0.00000557,10456.5428,0.058308983737
1658509200,2022-07-22 17:00:00,BUX/BTC,0.00000558,0.00000559,0.00000558,0.00000559,6208.9968,0.034670267086
1658505600,2022-07-22 16:00:00,BUX/BTC,0.0000056,0.00000561,0.00000558,0.00000558,4647.0022,0.025971256959
1658502000,2022-07-22 15:00:00,BUX/BTC,0.00000572,0.00000572,0.0000056,0.0000056,27626.9682,0.156237239423
1658498400,2022-07-22 14:00:00,BUX/BTC,0.00000573,0.00000574,0.00000572,0.00000572,5466.9053,0.03132134932
1658494800,2022-07-22 13:00:00,BUX/BTC,0.00000555,0.0000058,0.00000555,0.00000573,37515.977,0.213395859802
1658491200,2022-07-22 12:00:00,BUX/BTC,0.00000558,0.00000558,0.00000555,0.00000555,7057.1795,0.039308588452
1658487600,2022-07-22 11:00:00,BUX/BTC,0.00000559,0.00000559,0.00000557,0.00000558,8437.3267,0.04708241997
1658484000,2022-07-22 10:00:00,BUX/BTC,0.00000553,0.00000562,0.00000553,0.00000559,16758.7171,0.093807409729
1658480400,2022-07-22 09:00:00,BUX/BTC,0.00000554,0.00000557,0.00000546,0.00000556,27751.5,0.153129036475
1658476800,2022-07-22 08:00:00,BUX/BTC,0.00000554,0.00000555,0.00000553,0.00000555,8292.7664,0.045970189432
1658473200,2022-07-22 07:00:00,BUX/BTC,0.00000551,0.00000557,0.00000551,0.00000554,7687.7429,0.042546164849
1658469600,2022-07-22 06:00:00,BUX/BTC,0.00000551,0.00000552,0.00000551,0.00000551,7248.6901,0.039949743505
1658466000,2022-07-22 05:00:00,BUX/BTC,0.00000551,0.00000551,0.00000551,0.00000551,7545.4871,0.041575633921
1658462400,2022-07-22 04:00:00,BUX/BTC,0.00000551,0.00000553,0.00000551,0.00000551,10592.3424,0.058371761918
1658458800,2022-07-22 03:00:00,BUX/BTC,0.00000551,0.00000551,0.00000551,0.00000551,8556.2864,0.047145138064
1658455200,2022-07-22 02:00:00,BUX/BTC,0.00000551,0.00000552,0.00000551,0.00000551,7944.7086,0.043784409249
1658451600,2022-07-22 01:00:00,BUX/BTC,0.00000551,0.00000552,0.00000551,0.00000551,6899.6478,0.038020853578
1658448000,2022-07-22 00:00:00,BUX/BTC,0.00000552,0.00000554,0.00000549,0.00000551,6934.6913,0.038234752428
1658444400,2022-07-21 23:00:00,BUX/BTC,0.00000555,0.00000555,0.0000055,0.00000551,11287.9275,0.06245372289
1658440800,2022-07-21 22:00:00,BUX/BTC,0.00000555,0.00000555,0.00000555,0.00000555,8770.5058,0.04867630719
1658437200,2022-07-21 21:00:00,BUX/BTC,0.00000557,0.00000557,0.00000554,0.00000555,8108.8664,0.045016999688
1658433600,2022-07-21 20:00:00,BUX/BTC,0.00000563,0.00000566,0.00000551,0.00000557,12445.9197,0.069428102193
1658430000,2022-07-21 19:00:00,BUX/BTC,0.00000568,0.00000575,0.0000056,0.00000563,13309.2612,0.075327476878
1658426400,2022-07-21 18:00:00,BUX/BTC,0.00000563,0.00000571,0.00000563,0.00000568,10438.6875,0.059041897489
1658422800,2022-07-21 17:00:00,BUX/BTC,0.00000564,0.00000564,0.00000563,0.00000563,2746.0779,0.015460864341
1658419200,2022-07-21 16:00:00,BUX/BTC,0.00000575,0.00000575,0.00000558,0.00000564,13140.1308,0.074141809746
1658415600,2022-07-21 15:00:00,BUX/BTC,0.00000575,0.00000575,0.00000574,0.00000574,7470.2617,0.042945718051
1658412000,2022-07-21 14:00:00,BUX/BTC,0.00000582,0.00000583,0.0000057,0.00000575,13408.1224,0.077275026564
1658408400,2022-07-21 13:00:00,BUX/BTC,0.00000579,0.00000588,0.00000579,0.00000581,9353.6609,0.054724296534
1658404800,2022-07-21 12:00:00,BUX/BTC,0.00000556,0.00000583,0.00000555,0.00000579,34230.9846,0.193732228627
1658401200,2022-07-21 11:00:00,BUX/BTC,0.00000555,0.00000556,0.00000555,0.00000556,5286.1505,0.029347322816
1658397600,2022-07-21 10:00:00,BUX/BTC,0.00000558,0.00000558,0.00000554,0.00000555,6260.5621,0.034764817559
