https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VEMP,Volume USDT
1658991600,2022-07-28 07:00:00,VEMP/USDT,0.03443,0.03443,0.03376,0.03396,343779.7117,11750.70152334
1658988000,2022-07-28 06:00:00,VEMP/USDT,0.0344,0.03455,0.0342,0.03443,340978.9962,11753.89182317
1658984400,2022-07-28 05:00:00,VEMP/USDT,0.03429,0.03451,0.03397,0.03411,126152.9995,4317.932940459
1658980800,2022-07-28 04:00:00,VEMP/USDT,0.03468,0.03512,0.03427,0.03427,164030.1758,5675.091409076
1658977200,2022-07-28 03:00:00,VEMP/USDT,0.03473,0.03509,0.03461,0.03468,227031.4982,7887.006319715
1658973600,2022-07-28 02:00:00,VEMP/USDT,0.03388,0.03473,0.03358,0.03473,249995.2816,8475.64717481
1658970000,2022-07-28 01:00:00,VEMP/USDT,0.03388,0.03404,0.03342,0.03387,257637.9347,8712.75209113
1658966400,2022-07-28 00:00:00,VEMP/USDT,0.03407,0.03509,0.03347,0.03388,292515.2047,9998.470666908
1658962800,2022-07-27 23:00:00,VEMP/USDT,0.03408,0.03422,0.03376,0.03422,150567.3444,5130.932795928
1658959200,2022-07-27 22:00:00,VEMP/USDT,0.0329,0.03408,0.0326,0.03408,276215.0365,9161.607358717
1658955600,2022-07-27 21:00:00,VEMP/USDT,0.03282,0.03304,0.0325,0.0329,375032.9836,12303.980954451
1658952000,2022-07-27 20:00:00,VEMP/USDT,0.03251,0.03295,0.03182,0.03283,319749.6122,10440.123426928
1658948400,2022-07-27 19:00:00,VEMP/USDT,0.03176,0.03319,0.03152,0.03268,160630.6689,5217.003113063
1658944800,2022-07-27 18:00:00,VEMP/USDT,0.03037,0.03176,0.03037,0.03176,165224.527,5140.886418754
1658941200,2022-07-27 17:00:00,VEMP/USDT,0.03016,0.03037,0.03006,0.03032,99733.5207,3014.153695826
1658937600,2022-07-27 16:00:00,VEMP/USDT,0.0303,0.03067,0.03001,0.03018,163069.4778,4937.893637219
1658934000,2022-07-27 15:00:00,VEMP/USDT,0.03027,0.03031,0.03019,0.03031,256102.0862,7747.129207675
1658930400,2022-07-27 14:00:00,VEMP/USDT,0.03016,0.03029,0.02989,0.03028,184255.5945,5564.160192229
1658926800,2022-07-27 13:00:00,VEMP/USDT,0.02985,0.03021,0.02967,0.03006,248995.7432,7461.743341691
1658923200,2022-07-27 12:00:00,VEMP/USDT,0.02939,0.03006,0.02924,0.02956,110323.0306,3258.177544207
1658919600,2022-07-27 11:00:00,VEMP/USDT,0.0296,0.02973,0.02909,0.02961,81306.5481,2398.988848702
1658916000,2022-07-27 10:00:00,VEMP/USDT,0.02971,0.02984,0.02927,0.02936,368266.8808,10937.256902278
1658912400,2022-07-27 09:00:00,VEMP/USDT,0.02986,0.02987,0.02965,0.02971,345106.5912,10263.198630065
1658908800,2022-07-27 08:00:00,VEMP/USDT,0.02986,0.02996,0.0296,0.02986,271587.0202,8113.987052788
1658905200,2022-07-27 07:00:00,VEMP/USDT,0.02964,0.0299,0.02957,0.02986,326029.3065,9724.757921105
1658901600,2022-07-27 06:00:00,VEMP/USDT,0.02966,0.02974,0.02936,0.02957,363175.3223,10745.280710605
1658898000,2022-07-27 05:00:00,VEMP/USDT,0.02939,0.02973,0.02926,0.02965,167997.579,4976.284496005
1658894400,2022-07-27 04:00:00,VEMP/USDT,0.02916,0.02937,0.02916,0.02937,46258.871,1357.475906803
1658890800,2022-07-27 03:00:00,VEMP/USDT,0.02922,0.02922,0.02893,0.02915,5757.05,167.470834935
1658887200,2022-07-27 02:00:00,VEMP/USDT,0.02939,0.02939,0.02927,0.02927,4598.637,134.69031199
1658883600,2022-07-27 01:00:00,VEMP/USDT,0.02946,0.0299,0.0294,0.0294,59557.9553,1775.07373261
1658880000,2022-07-27 00:00:00,VEMP/USDT,0.02938,0.02956,0.02908,0.02942,25839.3514,761.154611598
1658876400,2022-07-26 23:00:00,VEMP/USDT,0.02839,0.0318,0.02834,0.02936,886048.0178,26025.747521979
1658872800,2022-07-26 22:00:00,VEMP/USDT,0.02809,0.02844,0.02796,0.02833,137464.2545,3885.734601051
1658869200,2022-07-26 21:00:00,VEMP/USDT,0.02776,0.03085,0.02765,0.02809,206885.2321,5939.095815937
1658865600,2022-07-26 20:00:00,VEMP/USDT,0.02753,0.02778,0.02735,0.02769,211877.3852,5849.825053593
1658862000,2022-07-26 19:00:00,VEMP/USDT,0.02769,0.02771,0.02751,0.02752,236235.3458,6515.949454535
1658858400,2022-07-26 18:00:00,VEMP/USDT,0.02778,0.02779,0.02762,0.02762,202728.2657,5630.541490581
1658854800,2022-07-26 17:00:00,VEMP/USDT,0.02768,0.02816,0.02746,0.02784,247298.6411,6871.652941262
1658851200,2022-07-26 16:00:00,VEMP/USDT,0.02752,0.02777,0.0275,0.02767,303448.2387,8368.719879212
1658847600,2022-07-26 15:00:00,VEMP/USDT,0.02791,0.02792,0.02745,0.02745,373250.2499,10327.835620533
1658844000,2022-07-26 14:00:00,VEMP/USDT,0.0278,0.02791,0.0275,0.02787,209487.2666,5823.4915043
1658840400,2022-07-26 13:00:00,VEMP/USDT,0.02797,0.02816,0.02741,0.02751,186544.9445,5201.98756437
1658836800,2022-07-26 12:00:00,VEMP/USDT,0.02798,0.02831,0.02784,0.02798,253112.5193,7129.113221686
1658833200,2022-07-26 11:00:00,VEMP/USDT,0.02828,0.0284,0.02798,0.02798,294031.7347,8315.181852732
1658829600,2022-07-26 10:00:00,VEMP/USDT,0.02818,0.02838,0.02798,0.02828,617995.6947,17419.4562135
1658826000,2022-07-26 09:00:00,VEMP/USDT,0.02832,0.02844,0.02784,0.02821,333762.9842,9435.266770202
1658822400,2022-07-26 08:00:00,VEMP/USDT,0.02833,0.02839,0.02792,0.0282,740035.1372,20922.915770835
1658818800,2022-07-26 07:00:00,VEMP/USDT,0.0284,0.02856,0.02814,0.02833,807570.9059,22971.957994691
1658815200,2022-07-26 06:00:00,VEMP/USDT,0.02863,0.02866,0.02822,0.02841,583097.349,16633.944533983
1658811600,2022-07-26 05:00:00,VEMP/USDT,0.02858,0.02873,0.02806,0.02873,227155.2314,6478.82846735
1658808000,2022-07-26 04:00:00,VEMP/USDT,0.02865,0.02877,0.0282,0.02829,57301.3497,1637.670258094
1658804400,2022-07-26 03:00:00,VEMP/USDT,0.02846,0.02865,0.02793,0.02865,156654.2187,4461.672497559
1658800800,2022-07-26 02:00:00,VEMP/USDT,0.02829,0.02852,0.02809,0.02846,491918.1667,13997.983114273
1658797200,2022-07-26 01:00:00,VEMP/USDT,0.02865,0.02872,0.02716,0.0283,467359.5723,13203.410245174
1658793600,2022-07-26 00:00:00,VEMP/USDT,0.02872,0.02903,0.02847,0.02869,702530.3927,20256.08266472
1658790000,2022-07-25 23:00:00,VEMP/USDT,0.02988,0.02993,0.02859,0.02918,687529.144,20428.57602393
1658786400,2022-07-25 22:00:00,VEMP/USDT,0.03081,0.03111,0.02952,0.02989,171021.5915,5169.276487757
1658782800,2022-07-25 21:00:00,VEMP/USDT,0.03103,0.0312,0.03081,0.03081,179909.4458,5572.691991216
1658779200,2022-07-25 20:00:00,VEMP/USDT,0.03013,0.03139,0.02999,0.03103,226501.2078,7030.843361257
1658775600,2022-07-25 19:00:00,VEMP/USDT,0.03084,0.03094,0.02964,0.03013,129042.5002,3929.613210463
1658772000,2022-07-25 18:00:00,VEMP/USDT,0.03085,0.03097,0.0307,0.03084,396978.8722,12251.11178274
1658768400,2022-07-25 17:00:00,VEMP/USDT,0.03114,0.03128,0.03072,0.03085,443921.9991,13792.093630617
1658764800,2022-07-25 16:00:00,VEMP/USDT,0.0311,0.03134,0.03076,0.03084,377867.4938,11742.773245306
1658761200,2022-07-25 15:00:00,VEMP/USDT,0.031,0.03114,0.03066,0.03113,629906.2172,19507.507921394
1658757600,2022-07-25 14:00:00,VEMP/USDT,0.03111,0.03112,0.03072,0.031,532245.2423,16445.367425702
1658754000,2022-07-25 13:00:00,VEMP/USDT,0.0312,0.0312,0.03076,0.03111,434979.6694,13509.502783994
1658750400,2022-07-25 12:00:00,VEMP/USDT,0.03134,0.03213,0.03076,0.03095,414924.1732,12933.863713002
1658746800,2022-07-25 11:00:00,VEMP/USDT,0.03155,0.03167,0.031,0.03122,447166.8381,14061.956450582
1658743200,2022-07-25 10:00:00,VEMP/USDT,0.03139,0.03165,0.03139,0.03155,529533.7236,16697.017095307
1658739600,2022-07-25 09:00:00,VEMP/USDT,0.03133,0.03183,0.03133,0.03139,361782.325,11353.264420003
1658736000,2022-07-25 08:00:00,VEMP/USDT,0.03099,0.03149,0.03078,0.03115,483151.5427,14933.007201108
1658732400,2022-07-25 07:00:00,VEMP/USDT,0.03093,0.03107,0.03079,0.03099,715696.0684,22176.207208371
1658728800,2022-07-25 06:00:00,VEMP/USDT,0.03098,0.03117,0.03063,0.03107,322045.5256,9962.714709153
1658725200,2022-07-25 05:00:00,VEMP/USDT,0.03102,0.03117,0.03063,0.03098,143003.3472,4438.673523288
1658721600,2022-07-25 04:00:00,VEMP/USDT,0.03094,0.03109,0.03079,0.03079,688589.7762,21277.971979243
1658718000,2022-07-25 03:00:00,VEMP/USDT,0.03114,0.03116,0.03048,0.03058,812312.6264,25171.521849494
1658714400,2022-07-25 02:00:00,VEMP/USDT,0.03153,0.03157,0.03029,0.03106,547042.7878,17093.01759307
1658710800,2022-07-25 01:00:00,VEMP/USDT,0.03193,0.03193,0.03107,0.03153,756792.6814,24021.256733822
1658707200,2022-07-25 00:00:00,VEMP/USDT,0.03269,0.03284,0.03193,0.03193,398118.0677,12957.289257343
1658703600,2022-07-24 23:00:00,VEMP/USDT,0.03309,0.03311,0.03268,0.03269,560312.6581,18420.707788664
1658700000,2022-07-24 22:00:00,VEMP/USDT,0.03317,0.03381,0.033,0.03317,413023.9897,13723.871304587
1658696400,2022-07-24 21:00:00,VEMP/USDT,0.03273,0.03332,0.03248,0.03295,73191.7816,2411.330193544
1658692800,2022-07-24 20:00:00,VEMP/USDT,0.03269,0.03299,0.03223,0.0329,77909.7737,2550.523569192
1658689200,2022-07-24 19:00:00,VEMP/USDT,0.03241,0.03296,0.03216,0.03277,29963.4792,975.075903613
1658685600,2022-07-24 18:00:00,VEMP/USDT,0.0328,0.0328,0.032,0.03268,106991.5906,3448.31170266
1658682000,2022-07-24 17:00:00,VEMP/USDT,0.03263,0.03315,0.03219,0.03297,269421.7457,8855.353824844
1658678400,2022-07-24 16:00:00,VEMP/USDT,0.03304,0.03304,0.03247,0.0327,688024.903,22533.098385243
1658674800,2022-07-24 15:00:00,VEMP/USDT,0.03304,0.03332,0.03257,0.03303,516250.9565,17054.334333243
1658671200,2022-07-24 14:00:00,VEMP/USDT,0.03255,0.03328,0.03225,0.03299,345536.1157,11293.299630829
1658667600,2022-07-24 13:00:00,VEMP/USDT,0.0327,0.0327,0.03241,0.03254,845512.1788,27575.06461348
1658664000,2022-07-24 12:00:00,VEMP/USDT,0.03327,0.03362,0.03273,0.03276,377726.5592,12524.929097622
1658660400,2022-07-24 11:00:00,VEMP/USDT,0.03213,0.03345,0.03195,0.03308,293386.4258,9505.625530207
1658656800,2022-07-24 10:00:00,VEMP/USDT,0.03251,0.03289,0.03209,0.03228,829935.3106,26870.176425415
1658653200,2022-07-24 09:00:00,VEMP/USDT,0.03265,0.03274,0.03227,0.03251,616662.0975,20101.49893417
1658649600,2022-07-24 08:00:00,VEMP/USDT,0.03304,0.03306,0.03209,0.03258,90998.6006,2950.115890184
1658646000,2022-07-24 07:00:00,VEMP/USDT,0.03307,0.03337,0.03221,0.03294,27874.0267,913.429845954
1658642400,2022-07-24 06:00:00,VEMP/USDT,0.03291,0.03317,0.03244,0.03304,26125.8597,859.774080633
1658638800,2022-07-24 05:00:00,VEMP/USDT,0.03219,0.03291,0.03093,0.03275,193998.5412,6191.529313705
1658635200,2022-07-24 04:00:00,VEMP/USDT,0.03196,0.0322,0.0317,0.03219,815331.8666,26135.432093561
1658631600,2022-07-24 03:00:00,VEMP/USDT,0.0321,0.03238,0.03172,0.03196,432758.7364,13862.94651529
1658628000,2022-07-24 02:00:00,VEMP/USDT,0.0321,0.03214,0.03157,0.03209,277566.8014,8895.821311736
1658624400,2022-07-24 01:00:00,VEMP/USDT,0.03189,0.03219,0.0317,0.03202,100057.9444,3205.07779816
1658620800,2022-07-24 00:00:00,VEMP/USDT,0.03196,0.03238,0.03147,0.03168,281103.3043,9068.158236787
1658617200,2022-07-23 23:00:00,VEMP/USDT,0.03183,0.03217,0.03125,0.032,45921.4215,1453.471156026
1658613600,2022-07-23 22:00:00,VEMP/USDT,0.03146,0.03226,0.03107,0.03138,279901.688,8813.794866748
1658610000,2022-07-23 21:00:00,VEMP/USDT,0.03158,0.03159,0.03142,0.03146,1048817.131,33046.807242534
1658606400,2022-07-23 20:00:00,VEMP/USDT,0.03123,0.03158,0.03096,0.03158,816850.5208,25656.093921011
1658602800,2022-07-23 19:00:00,VEMP/USDT,0.03113,0.03169,0.0307,0.03125,578637.5461,17962.158803857
1658599200,2022-07-23 18:00:00,VEMP/USDT,0.03102,0.03166,0.03063,0.03112,593537.2976,18524.923462895
1658595600,2022-07-23 17:00:00,VEMP/USDT,0.0314,0.0315,0.03099,0.03119,709989.9497,22166.403062226
1658592000,2022-07-23 16:00:00,VEMP/USDT,0.03138,0.03166,0.03097,0.03155,391283.2443,12344.078577091
1658588400,2022-07-23 15:00:00,VEMP/USDT,0.03178,0.03182,0.03032,0.03141,295699.8708,9206.693267993
1658584800,2022-07-23 14:00:00,VEMP/USDT,0.03188,0.03193,0.03143,0.03144,833747.0458,26485.051678006
1658581200,2022-07-23 13:00:00,VEMP/USDT,0.03196,0.03217,0.03123,0.03188,322672.0189,10237.648234867
1658577600,2022-07-23 12:00:00,VEMP/USDT,0.03214,0.03216,0.03147,0.03201,204942.5627,6552.888467234
1658574000,2022-07-23 11:00:00,VEMP/USDT,0.03201,0.03265,0.03165,0.03213,458692.5395,14829.685066853
1658570400,2022-07-23 10:00:00,VEMP/USDT,0.03243,0.03333,0.03208,0.03208,568568.7696,18461.878608627
1658566800,2022-07-23 09:00:00,VEMP/USDT,0.03264,0.03267,0.0324,0.03261,160878.1094,5222.119402846
1658563200,2022-07-23 08:00:00,VEMP/USDT,0.03299,0.03386,0.03205,0.03218,210335.3105,6938.066964669
1658559600,2022-07-23 07:00:00,VEMP/USDT,0.03299,0.03299,0.03266,0.03272,441426.5255,14507.561270389
1658556000,2022-07-23 06:00:00,VEMP/USDT,0.03293,0.03333,0.03272,0.03299,855949.1768,28141.56895789
1658552400,2022-07-23 05:00:00,VEMP/USDT,0.03328,0.03362,0.03272,0.03293,1006811.0095,33231.660256029
1658548800,2022-07-23 04:00:00,VEMP/USDT,0.03294,0.03361,0.03268,0.03332,23576.9139,775.261569348
1658545200,2022-07-23 03:00:00,VEMP/USDT,0.03276,0.03294,0.03276,0.03294,1754.7921,57.64595076
1658541600,2022-07-23 02:00:00,VEMP/USDT,0.0327,0.03276,0.0327,0.03276,582.4358,19.079172466
1658538000,2022-07-23 01:00:00,VEMP/USDT,0.03261,0.03269,0.03261,0.03267,263857.0806,8615.698418501
1658534400,2022-07-23 00:00:00,VEMP/USDT,0.03254,0.03267,0.03237,0.0326,534871.3106,17412.683449423
1658530800,2022-07-22 23:00:00,VEMP/USDT,0.03256,0.03268,0.03219,0.03254,898099.6297,29214.085372929
1658527200,2022-07-22 22:00:00,VEMP/USDT,0.03262,0.03291,0.03236,0.03236,1056765.4366,34470.514993541
1658523600,2022-07-22 21:00:00,VEMP/USDT,0.03262,0.03271,0.0326,0.03263,857869.6172,27999.006797218
1658520000,2022-07-22 20:00:00,VEMP/USDT,0.03272,0.03297,0.0326,0.03262,636132.8789,20798.592483568
1658516400,2022-07-22 19:00:00,VEMP/USDT,0.03302,0.03332,0.03261,0.03272,508007.3091,16792.682839742
1658512800,2022-07-22 18:00:00,VEMP/USDT,0.03261,0.03445,0.03261,0.03302,704175.071,23326.500617879
1658509200,2022-07-22 17:00:00,VEMP/USDT,0.03263,0.03268,0.03231,0.03265,281858.9506,9202.770240302
1658505600,2022-07-22 16:00:00,VEMP/USDT,0.03234,0.03317,0.03176,0.03239,566954.4404,18478.225206216
1658502000,2022-07-22 15:00:00,VEMP/USDT,0.03306,0.03399,0.03182,0.03231,552212.3627,18232.734766892
1658498400,2022-07-22 14:00:00,VEMP/USDT,0.03428,0.0343,0.03253,0.03355,134951.342,4548.615044688
1658494800,2022-07-22 13:00:00,VEMP/USDT,0.03485,0.03612,0.0341,0.03436,783936.4924,27141.696836066
1658491200,2022-07-22 12:00:00,VEMP/USDT,0.03507,0.03542,0.03477,0.03485,443764.3292,15492.774249318
1658487600,2022-07-22 11:00:00,VEMP/USDT,0.03491,0.03613,0.03477,0.03489,292204.1504,10194.092734934
1658484000,2022-07-22 10:00:00,VEMP/USDT,0.03477,0.03613,0.03453,0.0349,746074.9663,25995.687180994
1658480400,2022-07-22 09:00:00,VEMP/USDT,0.03429,0.03574,0.034,0.03464,356687.9028,12431.139272721
1658476800,2022-07-22 08:00:00,VEMP/USDT,0.03113,0.03574,0.03105,0.03431,449791.631,14723.588078617
1658473200,2022-07-22 07:00:00,VEMP/USDT,0.03109,0.03128,0.03075,0.03113,288799.4964,9000.505734647
1658469600,2022-07-22 06:00:00,VEMP/USDT,0.03082,0.03109,0.03053,0.03109,297341.6666,9161.507899179
1658466000,2022-07-22 05:00:00,VEMP/USDT,0.0307,0.03085,0.03037,0.03082,267644.4108,8232.142623203
1658462400,2022-07-22 04:00:00,VEMP/USDT,0.03045,0.03072,0.0304,0.03069,377572.3369,11564.901262867
1658458800,2022-07-22 03:00:00,VEMP/USDT,0.03129,0.03129,0.03045,0.03045,105390.1622,3246.436979019
1658455200,2022-07-22 02:00:00,VEMP/USDT,0.0313,0.03143,0.03011,0.03101,206275.9921,6392.156350063
1658451600,2022-07-22 01:00:00,VEMP/USDT,0.0311,0.0313,0.03093,0.0313,521102.0223,16184.092505235
1658448000,2022-07-22 00:00:00,VEMP/USDT,0.03111,0.03122,0.03081,0.0311,622029.3719,19349.992853687
1658444400,2022-07-21 23:00:00,VEMP/USDT,0.03145,0.0318,0.03094,0.03111,368923.6954,11583.802512406
1658440800,2022-07-21 22:00:00,VEMP/USDT,0.03219,0.0348,0.03062,0.03108,586772.7422,18688.14078043
1658437200,2022-07-21 21:00:00,VEMP/USDT,0.03093,0.03296,0.03074,0.03211,208465.8533,6569.515426078
1658433600,2022-07-21 20:00:00,VEMP/USDT,0.03052,0.03093,0.03052,0.0308,5964.6422,183.130907364
1658430000,2022-07-21 19:00:00,VEMP/USDT,0.0297,0.03063,0.0297,0.03052,262726.9569,7894.481818982
1658426400,2022-07-21 18:00:00,VEMP/USDT,0.02966,0.02986,0.02957,0.02957,61277.5199,1817.566051822
1658422800,2022-07-21 17:00:00,VEMP/USDT,0.02989,0.02993,0.02955,0.02966,406921.8924,12103.635211903
1658419200,2022-07-21 16:00:00,VEMP/USDT,0.02864,0.03031,0.02863,0.03009,247997.9979,7306.204070973
1658415600,2022-07-21 15:00:00,VEMP/USDT,0.02875,0.0288,0.02849,0.02872,577182.9701,16557.175945922
1658412000,2022-07-21 14:00:00,VEMP/USDT,0.02887,0.02891,0.02849,0.02874,496271.427,14251.958586676
1658408400,2022-07-21 13:00:00,VEMP/USDT,0.02886,0.02927,0.02849,0.02886,650795.7585,18746.97424518
1658404800,2022-07-21 12:00:00,VEMP/USDT,0.02866,0.02892,0.02849,0.02886,242706.7458,6985.97443638
1658401200,2022-07-21 11:00:00,VEMP/USDT,0.02881,0.02965,0.02849,0.02868,584738.2745,16784.389944964
1658397600,2022-07-21 10:00:00,VEMP/USDT,0.02858,0.03,0.02849,0.02882,368464.3184,10651.895366761
1658394000,2022-07-21 09:00:00,VEMP/USDT,0.02873,0.02925,0.02727,0.02849,456829.7391,13016.014416113
1658390400,2022-07-21 08:00:00,VEMP/USDT,0.02956,0.02956,0.02747,0.02874,313439.1941,8938.384159653
1658386800,2022-07-21 07:00:00,VEMP/USDT,0.02899,0.03111,0.02844,0.02985,724043.5202,21136.622020083
1658383200,2022-07-21 06:00:00,VEMP/USDT,0.02892,0.03,0.02864,0.02899,341828.6828,9903.683713239
1658379600,2022-07-21 05:00:00,VEMP/USDT,0.02892,0.02924,0.02891,0.02901,583778.4948,16968.291757888
1658376000,2022-07-21 04:00:00,VEMP/USDT,0.02883,0.02892,0.02882,0.02883,369318.9848,10665.165896032
1658372400,2022-07-21 03:00:00,VEMP/USDT,0.0291,0.02912,0.02843,0.02882,70429.4645,2025.143989629
1658368800,2022-07-21 02:00:00,VEMP/USDT,0.03006,0.03069,0.0288,0.0289,552054.1559,16535.017274478
1658365200,2022-07-21 01:00:00,VEMP/USDT,0.0305,0.03051,0.02968,0.03006,471685.0902,14256.02583523
1658361600,2022-07-21 00:00:00,VEMP/USDT,0.03077,0.03121,0.02987,0.03062,252591.1322,7717.318489675
1658358000,2022-07-20 23:00:00,VEMP/USDT,0.031,0.0324,0.03058,0.03059,901653.3172,27899.579658304
1658354400,2022-07-20 22:00:00,VEMP/USDT,0.03072,0.03109,0.02988,0.03078,120227.7207,3703.476374559
1658350800,2022-07-20 21:00:00,VEMP/USDT,0.03043,0.03109,0.02981,0.03076,158735.5979,4873.40556201
1658347200,2022-07-20 20:00:00,VEMP/USDT,0.03101,0.03174,0.02993,0.03061,338158.9146,10384.759241536
1658343600,2022-07-20 19:00:00,VEMP/USDT,0.0313,0.03185,0.03073,0.03119,497220.4122,15639.840597355
1658340000,2022-07-20 18:00:00,VEMP/USDT,0.03169,0.03204,0.03022,0.03153,323362.6837,10207.385170518
1658336400,2022-07-20 17:00:00,VEMP/USDT,0.03246,0.03273,0.03069,0.0313,189887.2614,5953.029326591
1658332800,2022-07-20 16:00:00,VEMP/USDT,0.03391,0.03531,0.03086,0.03195,429965.9402,14024.159676842
1658329200,2022-07-20 15:00:00,VEMP/USDT,0.03365,0.035,0.03259,0.03361,331219.3009,11159.598896609
1658325600,2022-07-20 14:00:00,VEMP/USDT,0.0341,0.03558,0.03244,0.03335,629266.8933,21174.517407426
1658322000,2022-07-20 13:00:00,VEMP/USDT,0.03048,0.03971,0.03013,0.03436,2378197.4593,79604.965805997
1658318400,2022-07-20 12:00:00,VEMP/USDT,0.03036,0.03268,0.02941,0.03052,737063.5063,22500.975082203
1658314800,2022-07-20 11:00:00,VEMP/USDT,0.02804,0.0453,0.02728,0.03036,2181325.076,66204.267766505
1658311200,2022-07-20 10:00:00,VEMP/USDT,0.02652,0.02823,0.02648,0.02729,273092.8956,7391.369821686
1658307600,2022-07-20 09:00:00,VEMP/USDT,0.02631,0.0267,0.02631,0.02648,559064.4215,14790.419885649
1658304000,2022-07-20 08:00:00,VEMP/USDT,0.02624,0.02714,0.02601,0.02632,350065.3136,9233.494730881
1658300400,2022-07-20 07:00:00,VEMP/USDT,0.02688,0.02688,0.02631,0.02638,195639.5568,5201.475963471
1658296800,2022-07-20 06:00:00,VEMP/USDT,0.02666,0.02688,0.0262,0.02688,378897.3346,10163.748956953
1658293200,2022-07-20 05:00:00,VEMP/USDT,0.02668,0.02674,0.0263,0.02656,165229.6572,4409.431434476
1658289600,2022-07-20 04:00:00,VEMP/USDT,0.02663,0.02668,0.02655,0.02668,488616.8118,13016.508953447
1658286000,2022-07-20 03:00:00,VEMP/USDT,0.02644,0.02668,0.0264,0.02666,507335.0046,13467.623058063
1658282400,2022-07-20 02:00:00,VEMP/USDT,0.02642,0.0266,0.026,0.02647,872757.6854,23019.786900508
1658278800,2022-07-20 01:00:00,VEMP/USDT,0.02633,0.02652,0.0262,0.02642,478129.3601,12621.923146862
1658275200,2022-07-20 00:00:00,VEMP/USDT,0.02651,0.02653,0.02635,0.02635,293864.7158,7769.007615244
1658271600,2022-07-19 23:00:00,VEMP/USDT,0.0266,0.02779,0.02647,0.02651,464922.1212,12451.156656352
1658268000,2022-07-19 22:00:00,VEMP/USDT,0.02691,0.02691,0.02649,0.02659,919268.4266,24570.966008005
1658264400,2022-07-19 21:00:00,VEMP/USDT,0.02652,0.02691,0.02652,0.02691,795886.6254,21287.580403794
1658260800,2022-07-19 20:00:00,VEMP/USDT,0.02667,0.02674,0.02641,0.02651,741294.81357924,19694.2213419228776
1658257200,2022-07-19 19:00:00,VEMP/USDT,0.02639,0.02742,0.02639,0.02667,940867.7484,25262.365737009
1658253600,2022-07-19 18:00:00,VEMP/USDT,0.02654,0.02693,0.02654,0.02686,683188.4106,18338.061597774
1658250000,2022-07-19 17:00:00,VEMP/USDT,0.02652,0.02668,0.02634,0.02668,484647.1987,12827.265099379
1658246400,2022-07-19 16:00:00,VEMP/USDT,0.02632,0.02687,0.02629,0.02652,286205.05,7613.525687198
1658242800,2022-07-19 15:00:00,VEMP/USDT,0.02628,0.02679,0.02593,0.02607,439001.0204,11551.256231435
1658239200,2022-07-19 14:00:00,VEMP/USDT,0.02612,0.02647,0.02555,0.02603,459062.5548,11887.787370384
1658235600,2022-07-19 13:00:00,VEMP/USDT,0.0263,0.02661,0.02607,0.02607,301416.3494,7935.577926232
1658232000,2022-07-19 12:00:00,VEMP/USDT,0.02612,0.02661,0.02601,0.0263,461535.0698,12095.638877001
1658228400,2022-07-19 11:00:00,VEMP/USDT,0.02633,0.02635,0.02606,0.02612,760386.5653,19946.384615545
1658224800,2022-07-19 10:00:00,VEMP/USDT,0.02638,0.02638,0.02574,0.02608,416103.9355,10926.989553243
1658221200,2022-07-19 09:00:00,VEMP/USDT,0.02641,0.02643,0.02604,0.02639,238080.3465,6277.683549341
1658217600,2022-07-19 08:00:00,VEMP/USDT,0.02596,0.02638,0.0259,0.02637,363406.1934,9461.598156127
1658214000,2022-07-19 07:00:00,VEMP/USDT,0.02598,0.02631,0.02596,0.02596,699555.6576,18253.472105546
1658210400,2022-07-19 06:00:00,VEMP/USDT,0.02627,0.02634,0.02594,0.02598,1083667.2439,28398.634877764
1658206800,2022-07-19 05:00:00,VEMP/USDT,0.02615,0.02634,0.02601,0.02627,565729.8481,14861.745479758
1658203200,2022-07-19 04:00:00,VEMP/USDT,0.02613,0.02629,0.02593,0.02621,11338.0002,295.542051327
1658199600,2022-07-19 03:00:00,VEMP/USDT,0.02633,0.02656,0.02606,0.0264,30836.88178072,812.3021439298272
