https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VET,Volume BTC
1660294800,2022-08-12 09:00:00,VET/BTC,0.000001397,0.0000014,0.000001384,0.000001385,50481.08313719,0.0704524419270941
1660291200,2022-08-12 08:00:00,VET/BTC,0.000001388,0.000001406,0.000001387,0.000001398,105159.19268863,0.14719531187697063
1660287600,2022-08-12 07:00:00,VET/BTC,0.000001381,0.000001388,0.000001379,0.000001388,617.5047,0.000855454442
1660284000,2022-08-12 06:00:00,VET/BTC,0.000001383,0.000001388,0.000001379,0.000001381,4429.001,0.0061318362521
1660280400,2022-08-12 05:00:00,VET/BTC,0.000001382,0.000001385,0.00000138,0.000001381,13143.48577917,0.01818340205259211
1660276800,2022-08-12 04:00:00,VET/BTC,0.000001389,0.000001403,0.000001379,0.000001382,55802.60742559,0.07791590269618798
1660273200,2022-08-12 03:00:00,VET/BTC,0.000001378,0.000001392,0.000001378,0.000001387,47625.6431,0.0659447161705
1660269600,2022-08-12 02:00:00,VET/BTC,0.000001371,0.000001377,0.000001367,0.000001377,3356.3861,0.0046083897834
1660266000,2022-08-12 01:00:00,VET/BTC,0.000001367,0.000001372,0.000001367,0.000001369,173159.82589489,0.23737091594119419
1660262400,2022-08-12 00:00:00,VET/BTC,0.000001366,0.000001369,0.000001359,0.000001367,58143.5604,0.0794172130341
1660258800,2022-08-11 23:00:00,VET/BTC,0.000001361,0.000001367,0.000001357,0.000001365,9721.83741306,0.01323539541218772
1660255200,2022-08-11 22:00:00,VET/BTC,0.000001353,0.000001361,0.00000135,0.00000136,7281.4797,0.009879919998
1660251600,2022-08-11 21:00:00,VET/BTC,0.000001356,0.000001357,0.000001349,0.00000135,42843.487,0.0579221331524
1660248000,2022-08-11 20:00:00,VET/BTC,0.000001364,0.000001369,0.000001357,0.000001357,20355.4656,0.027788418795
1660244400,2022-08-11 19:00:00,VET/BTC,0.000001364,0.000001366,0.000001362,0.000001365,32773.40604117,0.04473427118309705
1660240800,2022-08-11 18:00:00,VET/BTC,0.000001371,0.000001371,0.00000136,0.000001363,8705.8806,0.011862241769
1660237200,2022-08-11 17:00:00,VET/BTC,0.000001355,0.000001379,0.000001355,0.000001369,40279.5164,0.0551274775008
1660233600,2022-08-11 16:00:00,VET/BTC,0.000001347,0.000001358,0.000001346,0.000001355,5609.0713,0.0075803526805
1660230000,2022-08-11 15:00:00,VET/BTC,0.000001342,0.000001358,0.000001342,0.000001348,70998.620235,0.09606241039718067
1660226400,2022-08-11 14:00:00,VET/BTC,0.000001332,0.000001342,0.000001329,0.000001342,55996.1364,0.0744824003963
1660222800,2022-08-11 13:00:00,VET/BTC,0.000001332,0.000001337,0.000001329,0.000001332,8436.44433912,0.01124455035438608
1660219200,2022-08-11 12:00:00,VET/BTC,0.000001335,0.000001345,0.000001332,0.000001336,19077.8582,0.0255206232923
1660215600,2022-08-11 11:00:00,VET/BTC,0.000001337,0.000001339,0.000001331,0.000001335,7659.2371,0.0102329755438
1660212000,2022-08-11 10:00:00,VET/BTC,0.000001334,0.000001338,0.000001331,0.000001338,1473.9553,0.0019673982463
1660208400,2022-08-11 09:00:00,VET/BTC,0.000001333,0.000001337,0.000001332,0.000001334,2820.68591685,0.00375874348949475
1660204800,2022-08-11 08:00:00,VET/BTC,0.000001341,0.000001341,0.000001332,0.000001335,2605.5947,0.0034863847777
1660201200,2022-08-11 07:00:00,VET/BTC,0.000001333,0.000001343,0.00000133,0.000001343,168434.6381,0.2246044604128
1660197600,2022-08-11 06:00:00,VET/BTC,0.000001339,0.00000134,0.000001331,0.000001332,77870.5865,0.1039676495942
1660194000,2022-08-11 05:00:00,VET/BTC,0.000001358,0.000001358,0.000001337,0.000001338,294903.25732658,0.39601150538808932
1660190400,2022-08-11 04:00:00,VET/BTC,0.000001367,0.000001374,0.000001359,0.000001359,111415.0853,0.1520843243983
1660186800,2022-08-11 03:00:00,VET/BTC,0.00000136,0.00000137,0.000001357,0.000001364,15938.54014333,0.02174813248908878
1660183200,2022-08-11 02:00:00,VET/BTC,0.000001352,0.00000137,0.000001346,0.000001359,108841.55532461,0.14724992679049733
1660179600,2022-08-11 01:00:00,VET/BTC,0.000001364,0.000001366,0.000001348,0.000001353,15273.7464,0.0206940372326
1660176000,2022-08-11 00:00:00,VET/BTC,0.000001365,0.000001369,0.000001361,0.000001366,22378.9128,0.0304734694605
1660172400,2022-08-10 23:00:00,VET/BTC,0.000001367,0.000001368,0.000001364,0.000001364,17923.3043,0.0244667231554
1660168800,2022-08-10 22:00:00,VET/BTC,0.000001366,0.000001369,0.000001361,0.000001367,39217.2596,0.0534323808655
1660165200,2022-08-10 21:00:00,VET/BTC,0.000001367,0.000001372,0.000001352,0.000001365,15266.6659,0.0207379407983
1660161600,2022-08-10 20:00:00,VET/BTC,0.00000136,0.000001376,0.00000136,0.000001367,106334.1285,0.1454730901547
1660158000,2022-08-10 19:00:00,VET/BTC,0.000001373,0.000001374,0.000001356,0.000001356,197170.68046315,0.2697787373623892
1660154400,2022-08-10 18:00:00,VET/BTC,0.000001373,0.000001381,0.00000137,0.00000137,1463544.7573,2.0100734830837
1660150800,2022-08-10 17:00:00,VET/BTC,0.000001367,0.000001373,0.000001367,0.000001373,116024.01446304,0.15886922917609088
1660147200,2022-08-10 16:00:00,VET/BTC,0.000001363,0.00000137,0.000001362,0.000001364,57474.72034333,0.07859152040908878
1660143600,2022-08-10 15:00:00,VET/BTC,0.000001366,0.000001369,0.000001361,0.000001361,24852.9116,0.0338908131588
1660140000,2022-08-10 14:00:00,VET/BTC,0.000001354,0.00000137,0.000001353,0.000001366,199166.3406,0.2712189307389
1660136400,2022-08-10 13:00:00,VET/BTC,0.000001316,0.00000136,0.000001316,0.000001351,856863.6604,1.1363457454248
1660132800,2022-08-10 12:00:00,VET/BTC,0.000001298,0.000001326,0.000001294,0.000001314,485582.2056,0.6391760467173
1660129200,2022-08-10 11:00:00,VET/BTC,0.000001296,0.000001302,0.000001296,0.000001297,56667.4035,0.0737192935067
1660125600,2022-08-10 10:00:00,VET/BTC,0.000001297,0.000001297,0.000001294,0.000001295,2923.0778,0.0037882814866
1660122000,2022-08-10 09:00:00,VET/BTC,0.000001295,0.000001297,0.000001293,0.000001297,1696.68516296,0.00219734571159616
1660118400,2022-08-10 08:00:00,VET/BTC,0.000001293,0.000001298,0.00000129,0.000001292,290441.68133258,0.37570498922198884
1660114800,2022-08-10 07:00:00,VET/BTC,0.000001282,0.000001294,0.000001282,0.000001294,11555.1429,0.0148340862047
1660111200,2022-08-10 06:00:00,VET/BTC,0.000001292,0.000001292,0.000001283,0.000001283,14864.5275,0.0191040158129
1660107600,2022-08-10 05:00:00,VET/BTC,0.000001292,0.000001296,0.000001292,0.000001294,3143.7244,0.0040686173711
1660104000,2022-08-10 04:00:00,VET/BTC,0.00000129,0.000001295,0.000001288,0.000001291,81225.12261239,0.10506819288979549
1660100400,2022-08-10 03:00:00,VET/BTC,0.00000129,0.000001295,0.000001288,0.00000129,8203.7767,0.0105952199637
1660096800,2022-08-10 02:00:00,VET/BTC,0.000001296,0.000001296,0.000001286,0.000001289,8614.97932304,0.01112278247339072
1660093200,2022-08-10 01:00:00,VET/BTC,0.000001292,0.000001299,0.000001292,0.000001297,1793.05040354,0.00232512942369492
1660089600,2022-08-10 00:00:00,VET/BTC,0.000001304,0.000001306,0.000001293,0.000001295,29849.6694,0.0386722800742
1660086000,2022-08-09 23:00:00,VET/BTC,0.000001303,0.000001305,0.000001301,0.000001305,6065.611,0.0079005541403
1660082400,2022-08-09 22:00:00,VET/BTC,0.000001304,0.000001305,0.000001298,0.000001303,14988.0073,0.0195043651526
1660078800,2022-08-09 21:00:00,VET/BTC,0.000001302,0.000001306,0.000001299,0.000001304,82180.5669,0.1069671867425
1660075200,2022-08-09 20:00:00,VET/BTC,0.000001301,0.000001305,0.000001298,0.000001303,8260.1842,0.0107504915186
1660071600,2022-08-09 19:00:00,VET/BTC,0.000001302,0.000001305,0.000001299,0.000001299,12483.3994,0.0162357877092
1660068000,2022-08-09 18:00:00,VET/BTC,0.000001307,0.00000131,0.000001299,0.000001303,437104.36109678,0.57179391687319451
1660064400,2022-08-09 17:00:00,VET/BTC,0.000001307,0.000001309,0.000001305,0.000001308,75461.4411,0.0984855229748
1660060800,2022-08-09 16:00:00,VET/BTC,0.000001303,0.00000131,0.0000013,0.000001308,146050.715,0.1905806803908
1660057200,2022-08-09 15:00:00,VET/BTC,0.000001297,0.000001307,0.000001296,0.000001303,5663.3881,0.0073877339057
1660053600,2022-08-09 14:00:00,VET/BTC,0.000001302,0.000001307,0.000001292,0.000001298,58104.4632,0.0752365152748
1660050000,2022-08-09 13:00:00,VET/BTC,0.000001316,0.000001318,0.000001303,0.000001303,211337.3198,0.2776628378895
1660046400,2022-08-09 12:00:00,VET/BTC,0.000001307,0.000001316,0.000001305,0.000001314,59225.2767,0.0775350821931
1660042800,2022-08-09 11:00:00,VET/BTC,0.000001311,0.000001318,0.000001308,0.000001308,8461.8662722,0.0110946207292986
1660039200,2022-08-09 10:00:00,VET/BTC,0.000001318,0.000001318,0.00000131,0.000001313,306205.2288,0.4019580620058
1660035600,2022-08-09 09:00:00,VET/BTC,0.000001322,0.000001327,0.000001316,0.000001319,8593.6452,0.0113510201763
1660032000,2022-08-09 08:00:00,VET/BTC,0.000001327,0.000001328,0.000001321,0.000001322,1587.2287,0.0021012592211
1660028400,2022-08-09 07:00:00,VET/BTC,0.000001323,0.00000133,0.00000132,0.000001329,34033.1682,0.0450795386604
1660024800,2022-08-09 06:00:00,VET/BTC,0.000001329,0.000001329,0.000001319,0.000001322,6995.5999,0.0092766175533
1660021200,2022-08-09 05:00:00,VET/BTC,0.000001332,0.000001333,0.000001329,0.00000133,23533.3484,0.0313146490742
1660017600,2022-08-09 04:00:00,VET/BTC,0.000001328,0.000001333,0.000001324,0.000001333,220671.932,0.2929414868634
1660014000,2022-08-09 03:00:00,VET/BTC,0.000001323,0.000001327,0.000001321,0.000001327,18585.6762,0.0246067183458
1660010400,2022-08-09 02:00:00,VET/BTC,0.000001316,0.000001323,0.000001313,0.000001323,7423.1419,0.0097822114131
1660006800,2022-08-09 01:00:00,VET/BTC,0.000001318,0.000001321,0.000001313,0.000001315,4920.1475,0.006471947675
1660003200,2022-08-09 00:00:00,VET/BTC,0.000001323,0.000001325,0.000001318,0.00000132,6162.2554415,0.0081494518990875
1659999600,2022-08-08 23:00:00,VET/BTC,0.000001327,0.000001329,0.000001323,0.000001323,53360.1836,0.0706175893928
1659996000,2022-08-08 22:00:00,VET/BTC,0.000001331,0.000001331,0.00000132,0.000001326,52913.3515,0.0701848887083
1659992400,2022-08-08 21:00:00,VET/BTC,0.000001334,0.000001337,0.000001329,0.000001331,331941.49026704,0.4418098535782984
1659988800,2022-08-08 20:00:00,VET/BTC,0.000001327,0.000001334,0.000001324,0.000001331,120197.7719,0.1601325819445
1659985200,2022-08-08 19:00:00,VET/BTC,0.000001327,0.000001328,0.000001323,0.000001324,131051.37722409,0.17364458777279152
1659981600,2022-08-08 18:00:00,VET/BTC,0.000001325,0.000001326,0.00000132,0.000001326,42980.1494,0.056922113239
1659978000,2022-08-08 17:00:00,VET/BTC,0.000001323,0.00000133,0.000001323,0.000001327,6252.9055,0.0082924080804
1659974400,2022-08-08 16:00:00,VET/BTC,0.000001325,0.000001326,0.00000132,0.000001323,195208.2955,0.2582544558704
1659970800,2022-08-08 15:00:00,VET/BTC,0.000001334,0.000001334,0.000001323,0.000001325,11044.3281,0.014679259782
1659967200,2022-08-08 14:00:00,VET/BTC,0.000001344,0.000001345,0.000001335,0.000001335,378699.11353303,0.50678763918428665
1659963600,2022-08-08 13:00:00,VET/BTC,0.00000135,0.000001351,0.00000134,0.000001343,45596.49327063,0.06132517273419735
1659960000,2022-08-08 12:00:00,VET/BTC,0.00000135,0.000001352,0.000001344,0.000001349,10867.6276,0.0146472613177
1659956400,2022-08-08 11:00:00,VET/BTC,0.000001353,0.000001354,0.00000135,0.000001351,291590.45653124,0.39425204962509896
1659952800,2022-08-08 10:00:00,VET/BTC,0.00000135,0.000001353,0.000001348,0.000001352,5892.6382,0.007964674496
1659949200,2022-08-08 09:00:00,VET/BTC,0.000001355,0.000001355,0.000001345,0.000001345,145556.0714785,0.196114439767289
1659945600,2022-08-08 08:00:00,VET/BTC,0.000001344,0.000001354,0.000001341,0.000001354,3560684.4596,4.7903797348172
1659942000,2022-08-08 07:00:00,VET/BTC,0.000001354,0.000001358,0.000001345,0.000001345,85616.68747573,0.11560776872658696
1659938400,2022-08-08 06:00:00,VET/BTC,0.000001359,0.000001362,0.000001351,0.000001354,426954.72483716,0.57810958218338896
1659934800,2022-08-08 05:00:00,VET/BTC,0.000001361,0.000001363,0.000001359,0.000001359,727992.1889,0.9899773688945
1659931200,2022-08-08 04:00:00,VET/BTC,0.00000136,0.000001365,0.00000136,0.000001361,22106.1143,0.0301019399531
1659927600,2022-08-08 03:00:00,VET/BTC,0.000001355,0.000001361,0.000001355,0.000001358,126820.06170124,0.17245336775008764
1659924000,2022-08-08 02:00:00,VET/BTC,0.00000135,0.000001356,0.000001347,0.000001356,29075.8481,0.0391837953173
1659920400,2022-08-08 01:00:00,VET/BTC,0.000001354,0.000001359,0.000001348,0.000001351,5055.4449,0.0068454455031
1659916800,2022-08-08 00:00:00,VET/BTC,0.000001348,0.00000136,0.000001348,0.000001354,89037.38012095,0.120678093051092
1659913200,2022-08-07 23:00:00,VET/BTC,0.000001355,0.000001355,0.000001347,0.00000135,87639.63058107,0.11830435528558771
1659909600,2022-08-07 22:00:00,VET/BTC,0.000001361,0.000001361,0.000001354,0.000001354,573584.02405209,0.77785774730749449
1659906000,2022-08-07 21:00:00,VET/BTC,0.000001359,0.000001363,0.000001358,0.000001361,18323.28,0.0249493465769
1659902400,2022-08-07 20:00:00,VET/BTC,0.000001356,0.000001365,0.000001356,0.000001362,599242.4949,0.8149685742526
1659898800,2022-08-07 19:00:00,VET/BTC,0.000001354,0.000001358,0.000001353,0.000001355,160702.56363116,0.21761168417229064
1659895200,2022-08-07 18:00:00,VET/BTC,0.000001352,0.000001356,0.000001352,0.000001352,7112.7033,0.0096308189466
1659891600,2022-08-07 17:00:00,VET/BTC,0.00000136,0.00000136,0.00000135,0.000001351,125483.56921811,0.17014531030959338
1659888000,2022-08-07 16:00:00,VET/BTC,0.000001359,0.00000136,0.000001355,0.000001359,28651.0389042,0.0388886100723994
1659884400,2022-08-07 15:00:00,VET/BTC,0.00000136,0.000001362,0.000001358,0.000001358,12305.2342,0.0167429202567
1659880800,2022-08-07 14:00:00,VET/BTC,0.000001364,0.000001365,0.000001358,0.00000136,241556.57829904,0.32854839755889152
1659877200,2022-08-07 13:00:00,VET/BTC,0.000001365,0.000001368,0.00000136,0.000001364,24118.03892697,0.03283936201658708
1659873600,2022-08-07 12:00:00,VET/BTC,0.00000136,0.000001365,0.00000136,0.000001365,9565.3876,0.0130459835373
1659870000,2022-08-07 11:00:00,VET/BTC,0.000001356,0.000001363,0.000001354,0.00000136,17128.7398,0.0233063858967
1659866400,2022-08-07 10:00:00,VET/BTC,0.000001351,0.000001357,0.000001351,0.000001357,3672.9653,0.0049712743698
1659862800,2022-08-07 09:00:00,VET/BTC,0.000001348,0.000001353,0.000001347,0.000001348,317575.0542,0.428656642225
1659859200,2022-08-07 08:00:00,VET/BTC,0.000001354,0.000001356,0.000001346,0.000001346,4342.8662,0.005872675218
1659855600,2022-08-07 07:00:00,VET/BTC,0.000001351,0.000001356,0.00000135,0.000001356,647924.6946,0.8767235758525
1659852000,2022-08-07 06:00:00,VET/BTC,0.000001353,0.000001356,0.000001348,0.000001348,387176.5171,0.522724417912
1659848400,2022-08-07 05:00:00,VET/BTC,0.000001348,0.000001354,0.000001346,0.00000135,651957.0442,0.8778889822283
1659844800,2022-08-07 04:00:00,VET/BTC,0.000001347,0.000001354,0.000001346,0.000001346,1984.028,0.002677038618
1659841200,2022-08-07 03:00:00,VET/BTC,0.000001348,0.000001349,0.000001344,0.000001347,1003747.2604,1.3508736333225
1659837600,2022-08-07 02:00:00,VET/BTC,0.000001347,0.000001352,0.000001346,0.000001351,6929.5597,0.009345441727
1659834000,2022-08-07 01:00:00,VET/BTC,0.000001337,0.000001349,0.000001336,0.000001344,200847.4809,0.270796761974
1659830400,2022-08-07 00:00:00,VET/BTC,0.000001345,0.000001348,0.000001338,0.000001338,22157.7123,0.0297899147255
1659826800,2022-08-06 23:00:00,VET/BTC,0.000001343,0.000001347,0.000001337,0.000001346,1060216.8549,1.4214089092886
1659823200,2022-08-06 22:00:00,VET/BTC,0.000001353,0.000001355,0.000001343,0.000001344,4394.3807,0.0059196918201
1659819600,2022-08-06 21:00:00,VET/BTC,0.000001354,0.000001357,0.000001352,0.000001353,7357.0253,0.009964661081
1659816000,2022-08-06 20:00:00,VET/BTC,0.000001357,0.000001357,0.00000135,0.000001353,44046.07122603,0.05959959642469256
1659812400,2022-08-06 19:00:00,VET/BTC,0.000001354,0.000001356,0.000001353,0.000001356,20471.9803,0.0277394197082
1659808800,2022-08-06 18:00:00,VET/BTC,0.00000136,0.00000136,0.000001352,0.000001352,16271.03260944,0.0220286270295912
1659805200,2022-08-06 17:00:00,VET/BTC,0.00000136,0.000001363,0.000001352,0.000001362,107544.64368054,0.14593666097019278
1659801600,2022-08-06 16:00:00,VET/BTC,0.000001363,0.000001365,0.00000136,0.000001361,55596.0841,0.0756851147047
1659798000,2022-08-06 15:00:00,VET/BTC,0.000001368,0.000001368,0.000001361,0.000001363,12348.1026,0.0168450770023
1659794400,2022-08-06 14:00:00,VET/BTC,0.000001361,0.000001367,0.000001361,0.000001367,12534.3642,0.0170669948163
1659790800,2022-08-06 13:00:00,VET/BTC,0.000001361,0.000001366,0.000001361,0.000001361,42415.4937,0.0577426507966
1659787200,2022-08-06 12:00:00,VET/BTC,0.000001361,0.000001362,0.000001359,0.000001361,35489.7357,0.0482930610685
1659783600,2022-08-06 11:00:00,VET/BTC,0.000001368,0.000001368,0.000001361,0.000001361,11330.17267602,0.01544330430129536
1659780000,2022-08-06 10:00:00,VET/BTC,0.000001361,0.000001368,0.000001361,0.000001363,11188.6807,0.0152647688421
1659776400,2022-08-06 09:00:00,VET/BTC,0.000001359,0.000001361,0.000001356,0.000001361,36352.67547064,0.04944914945079976
1659772800,2022-08-06 08:00:00,VET/BTC,0.000001368,0.00000137,0.00000136,0.00000136,74805.0074,0.101979831758
1659769200,2022-08-06 07:00:00,VET/BTC,0.000001365,0.000001368,0.000001362,0.000001366,2413.1851,0.0032959170875
1659765600,2022-08-06 06:00:00,VET/BTC,0.000001364,0.000001366,0.000001361,0.000001365,188365.7205,0.2567441723866
1659762000,2022-08-06 05:00:00,VET/BTC,0.00000137,0.000001374,0.000001361,0.000001364,100200.4793,0.1367713448695
1659758400,2022-08-06 04:00:00,VET/BTC,0.000001358,0.000001369,0.000001358,0.000001369,279692.5728,0.3826486354905
1659754800,2022-08-06 03:00:00,VET/BTC,0.000001361,0.000001362,0.000001358,0.000001359,214047.8244854,0.29130471804079604
1659751200,2022-08-06 02:00:00,VET/BTC,0.000001356,0.000001367,0.000001356,0.000001361,1886.1802,0.0025734664576
1659747600,2022-08-06 01:00:00,VET/BTC,0.000001356,0.000001364,0.000001355,0.000001356,54350.53639155,0.0739193215737911
1659744000,2022-08-06 00:00:00,VET/BTC,0.000001347,0.000001371,0.000001347,0.00000136,192211.5093,0.2631348808476
1659740400,2022-08-05 23:00:00,VET/BTC,0.000001349,0.000001353,0.000001346,0.000001348,12140.8418,0.0163689013257
1659736800,2022-08-05 22:00:00,VET/BTC,0.000001344,0.000001348,0.000001336,0.000001346,20873.2697,0.0280270383446
1659733200,2022-08-05 21:00:00,VET/BTC,0.000001348,0.000001351,0.000001341,0.000001345,8105.6227,0.0109178102133
1659729600,2022-08-05 20:00:00,VET/BTC,0.000001356,0.00000136,0.000001345,0.000001345,550871.6707,0.7474904520416
1659726000,2022-08-05 19:00:00,VET/BTC,0.00000136,0.000001363,0.000001353,0.000001356,341303.72761723,0.4630449843818859
1659722400,2022-08-05 18:00:00,VET/BTC,0.000001354,0.000001363,0.000001351,0.000001357,53426.71440529,0.07247465496528911
1659718800,2022-08-05 17:00:00,VET/BTC,0.000001345,0.000001356,0.000001344,0.000001352,278705.0722,0.3767013826317
1659715200,2022-08-05 16:00:00,VET/BTC,0.000001338,0.000001348,0.000001338,0.000001346,59740.8438,0.0804091193341
1659711600,2022-08-05 15:00:00,VET/BTC,0.000001334,0.00000134,0.000001334,0.000001337,7769.0805,0.0103726717508
1659708000,2022-08-05 14:00:00,VET/BTC,0.000001337,0.000001342,0.000001334,0.000001335,8466.53579917,0.01134489622238863
1659704400,2022-08-05 13:00:00,VET/BTC,0.000001331,0.000001338,0.000001328,0.000001336,47260.60819229,0.06314359047679173
1659700800,2022-08-05 12:00:00,VET/BTC,0.000001335,0.000001348,0.000001327,0.000001328,109347.3289,0.1462603281182
1659697200,2022-08-05 11:00:00,VET/BTC,0.000001337,0.000001339,0.00000133,0.000001333,98774.01432519,0.1320408968325794
1659693600,2022-08-05 10:00:00,VET/BTC,0.000001333,0.000001339,0.000001331,0.000001336,61476.30222178,0.08203790224087786
1659690000,2022-08-05 09:00:00,VET/BTC,0.000001338,0.000001341,0.000001324,0.000001332,81871.0954,0.1091208340211
1659686400,2022-08-05 08:00:00,VET/BTC,0.000001329,0.000001337,0.000001322,0.000001337,76672.9146,0.1022136701014
