https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRADE,Volume USDT
1659445200,2022-08-02 13:00:00,TRADE/USDT,0.119143,0.119922,0.118518,0.119093,239024.3268,28470.6878969615
1659441600,2022-08-02 12:00:00,TRADE/USDT,0.119007,0.119673,0.118436,0.11916,85656.8234,10204.0354131934
1659438000,2022-08-02 11:00:00,TRADE/USDT,0.119506,0.119922,0.118689,0.119264,105423.3983,12580.6320739321
1659434400,2022-08-02 10:00:00,TRADE/USDT,0.11918,0.124279,0.118742,0.119555,171151.7626,20512.7951640026
1659430800,2022-08-02 09:00:00,TRADE/USDT,0.118572,0.1195,0.118397,0.118928,213260.4323,25387.8001558317
1659427200,2022-08-02 08:00:00,TRADE/USDT,0.119152,0.119672,0.118538,0.119075,302383.4325,36031.7518580723
1659423600,2022-08-02 07:00:00,TRADE/USDT,0.118823,0.119673,0.118651,0.119015,330162.1282,39312.2684998027
1659420000,2022-08-02 06:00:00,TRADE/USDT,0.119875,0.120186,0.118821,0.119467,291769.4392,34921.3573304716
1659416400,2022-08-02 05:00:00,TRADE/USDT,0.111384,0.122375,0.111258,0.120002,198818.1865,23401.9475655919
1659412800,2022-08-02 04:00:00,TRADE/USDT,0.112126,0.112685,0.110901,0.111444,81972.08,9180.0131336698
1659409200,2022-08-02 03:00:00,TRADE/USDT,0.112708,0.113159,0.1116,0.11193,102016.1336,11491.2719610244
1659405600,2022-08-02 02:00:00,TRADE/USDT,0.113158,0.113779,0.112544,0.11284,289111.1336,32683.3329734098
1659402000,2022-08-02 01:00:00,TRADE/USDT,0.113913,0.11464,0.113096,0.113239,337945.5758,38403.5913131021
1659398400,2022-08-02 00:00:00,TRADE/USDT,0.113471,0.114419,0.113033,0.114147,167751.7487,19061.7359707149
1659394800,2022-08-01 23:00:00,TRADE/USDT,0.113185,0.114015,0.112874,0.113478,79908.4917,9072.5198744944
1659391200,2022-08-01 22:00:00,TRADE/USDT,0.113486,0.113622,0.112707,0.113185,214625.7231,24290.9289354478
1659387600,2022-08-01 21:00:00,TRADE/USDT,0.114623,0.114712,0.112827,0.113297,431960.945,49155.10104764
1659384000,2022-08-01 20:00:00,TRADE/USDT,0.115749,0.126308,0.114024,0.11462,259788.063,30877.9108118037
1659380400,2022-08-01 19:00:00,TRADE/USDT,0.112589,0.1161,0.112589,0.115706,264860.6362,30318.2593977006
1659376800,2022-08-01 18:00:00,TRADE/USDT,0.111917,0.113309,0.111917,0.112962,403304.5585,45422.4395968713
1659373200,2022-08-01 17:00:00,TRADE/USDT,0.112654,0.113112,0.110753,0.111318,213043.3068,23834.5163234321
1659369600,2022-08-01 16:00:00,TRADE/USDT,0.11137,0.113299,0.111063,0.112685,191425.527,21427.466301266
1659366000,2022-08-01 15:00:00,TRADE/USDT,0.110734,0.112843,0.110628,0.111289,103310.4351,11485.8186032937
1659362400,2022-08-01 14:00:00,TRADE/USDT,0.110262,0.110813,0.109871,0.110696,197274.7845,21788.2087253489
1659358800,2022-08-01 13:00:00,TRADE/USDT,0.109524,0.110751,0.109033,0.110457,335639.4523,36832.7643653986
1659355200,2022-08-01 12:00:00,TRADE/USDT,0.109469,0.11,0.109236,0.109691,314745.7518,34497.2072310561
1659351600,2022-08-01 11:00:00,TRADE/USDT,0.10959,0.11,0.109413,0.109413,288491.6867,31640.1954566865
1659348000,2022-08-01 10:00:00,TRADE/USDT,0.109797,0.110052,0.109501,0.109665,200802.0981,22023.0528004244
1659344400,2022-08-01 09:00:00,TRADE/USDT,0.109485,0.110052,0.109246,0.109768,131904.0078,14458.5934329655
1659340800,2022-08-01 08:00:00,TRADE/USDT,0.109375,0.110052,0.109044,0.109432,104876.156,11488.2821152848
1659337200,2022-08-01 07:00:00,TRADE/USDT,0.109538,0.110052,0.109,0.109841,93420.9759,10223.7351035458
1659333600,2022-08-01 06:00:00,TRADE/USDT,0.109552,0.110052,0.109,0.109619,143760.7159,15732.954347192
1659330000,2022-08-01 05:00:00,TRADE/USDT,0.109583,0.110052,0.109124,0.109273,314546.5592,34447.590780899
1659326400,2022-08-01 04:00:00,TRADE/USDT,0.10935,0.110052,0.109,0.109389,415568.2471,45519.6382663947
1659322800,2022-08-01 03:00:00,TRADE/USDT,0.109274,0.10985,0.109,0.109221,340289.8233,37216.068613369
1659319200,2022-08-01 02:00:00,TRADE/USDT,0.109378,0.109581,0.109007,0.109346,233050.4093,25482.1022902018
1659315600,2022-08-01 01:00:00,TRADE/USDT,0.109496,0.109678,0.109007,0.109581,113851.9874,12453.0411601911
1659312000,2022-08-01 00:00:00,TRADE/USDT,0.109724,0.109881,0.109005,0.109489,77897.7407,8525.5083436728
1659308400,2022-07-31 23:00:00,TRADE/USDT,0.109365,0.110052,0.109198,0.109636,148284.2985,16253.5456458618
1659304800,2022-07-31 22:00:00,TRADE/USDT,0.109274,0.110008,0.109005,0.109665,194993.8719,21353.5778671456
1659301200,2022-07-31 21:00:00,TRADE/USDT,0.10994,0.110046,0.109005,0.109459,284638.9648,31229.0293777313
1659297600,2022-07-31 20:00:00,TRADE/USDT,0.110102,0.110263,0.1096,0.109875,60618.4376,6666.1742545193
1659294000,2022-07-31 19:00:00,TRADE/USDT,0.109538,0.11063,0.109538,0.110275,114723.1618,12616.5350291506
1659290400,2022-07-31 18:00:00,TRADE/USDT,0.109849,0.110813,0.109062,0.109815,167155.9914,18383.9915202555
1659286800,2022-07-31 17:00:00,TRADE/USDT,0.109001,0.110444,0.109,0.109907,301110.1407,33048.5961684122
1659283200,2022-07-31 16:00:00,TRADE/USDT,0.109452,0.110444,0.109,0.10971,373786.5068,41013.7205647895
1659279600,2022-07-31 15:00:00,TRADE/USDT,0.109658,0.109673,0.109475,0.109525,277829.662,30434.4613429002
1659276000,2022-07-31 14:00:00,TRADE/USDT,0.109063,0.110075,0.109063,0.109674,198411.3742,21758.2939697756
1659272400,2022-07-31 13:00:00,TRADE/USDT,0.110125,0.110442,0.109001,0.109598,109190.3043,11987.3854827467
1659268800,2022-07-31 12:00:00,TRADE/USDT,0.110079,0.110811,0.109445,0.110291,123753.4176,13642.0220706829
1659265200,2022-07-31 11:00:00,TRADE/USDT,0.110276,0.111235,0.109738,0.10974,231371.8468,25555.0200801728
1659261600,2022-07-31 10:00:00,TRADE/USDT,0.110743,0.111292,0.109736,0.110191,498033.4644,55020.1022188313
1659258000,2022-07-31 09:00:00,TRADE/USDT,0.110621,0.111294,0.109735,0.110632,340230.3286,37632.8043217631
1659254400,2022-07-31 08:00:00,TRADE/USDT,0.110058,0.111152,0.109736,0.110645,111460.3876,12321.0223942773
1659250800,2022-07-31 07:00:00,TRADE/USDT,0.110077,0.111272,0.109737,0.110259,251905.7587,27801.9422254322
1659247200,2022-07-31 06:00:00,TRADE/USDT,0.110098,0.111248,0.109744,0.109966,344704.9153,38053.0667809462
1659243600,2022-07-31 05:00:00,TRADE/USDT,0.110633,0.111902,0.11008,0.110115,307213.3354,34066.94393262
1659240000,2022-07-31 04:00:00,TRADE/USDT,0.109514,0.11105,0.109005,0.110332,142995.5252,15734.8473879274
1659236400,2022-07-31 03:00:00,TRADE/USDT,0.110059,0.111049,0.109445,0.109538,56307.7603,6210.4221262915
1659232800,2022-07-31 02:00:00,TRADE/USDT,0.110471,0.111088,0.110009,0.110446,104666.0636,11575.5211928572
1659229200,2022-07-31 01:00:00,TRADE/USDT,0.110072,0.111087,0.109949,0.110488,252255.9023,27832.7633137171
1659225600,2022-07-31 00:00:00,TRADE/USDT,0.110391,0.110787,0.109735,0.109971,253314.9414,27935.9383513089
1659222000,2022-07-30 23:00:00,TRADE/USDT,0.111256,0.111497,0.109735,0.110294,196159.4099,21738.5996680399
1659218400,2022-07-30 22:00:00,TRADE/USDT,0.111294,0.1117,0.110813,0.111194,120923.5079,13439.0437198533
1659214800,2022-07-30 21:00:00,TRADE/USDT,0.11097,0.112247,0.110674,0.111643,81879.5816,9133.4097071724
1659211200,2022-07-30 20:00:00,TRADE/USDT,0.110646,0.111891,0.110407,0.111392,268719.5061,29859.8761175897
1659207600,2022-07-30 19:00:00,TRADE/USDT,0.112407,0.112792,0.110208,0.110208,188964.0826,21229.0812760046
1659204000,2022-07-30 18:00:00,TRADE/USDT,0.112101,0.112969,0.11189,0.112442,109953.5561,12344.4350362372
1659200400,2022-07-30 17:00:00,TRADE/USDT,0.112161,0.113271,0.11189,0.11189,45770.3687,5147.8648255791
1659196800,2022-07-30 16:00:00,TRADE/USDT,0.11189,0.113379,0.11189,0.11209,81813.4659,9201.3450142331
1659193200,2022-07-30 15:00:00,TRADE/USDT,0.111203,0.113369,0.109,0.11189,167948.0143,18656.2249364446
1659189600,2022-07-30 14:00:00,TRADE/USDT,0.11181,0.112321,0.110825,0.111595,236043.4798,26344.531541316
1659186000,2022-07-30 13:00:00,TRADE/USDT,0.112417,0.112544,0.110813,0.111762,219332.8218,24512.5397555756
1659182400,2022-07-30 12:00:00,TRADE/USDT,0.110983,0.113362,0.110813,0.112232,240359.7103,26893.9786034917
1659178800,2022-07-30 11:00:00,TRADE/USDT,0.111207,0.112543,0.110752,0.111,311287.6683,34635.7437452107
1659175200,2022-07-30 10:00:00,TRADE/USDT,0.11144,0.112462,0.110685,0.111474,197942.4997,22011.5403103833
1659171600,2022-07-30 09:00:00,TRADE/USDT,0.110159,0.112144,0.109812,0.11141,93129.348,10290.4636156529
1659168000,2022-07-30 08:00:00,TRADE/USDT,0.109735,0.110615,0.109446,0.110326,86361.2675,9521.4133439273
1659164400,2022-07-30 07:00:00,TRADE/USDT,0.109762,0.112175,0.109762,0.10987,80516.5374,8926.1834212586
1659160800,2022-07-30 06:00:00,TRADE/USDT,0.109648,0.110173,0.109,0.109963,206371.163,22617.7563075718
1659157200,2022-07-30 05:00:00,TRADE/USDT,0.11,0.110009,0.109396,0.109585,150753.347,16554.3414640148
1659153600,2022-07-30 04:00:00,TRADE/USDT,0.113026,0.113808,0.11,0.110022,243949.9495,27217.7884494113
1659150000,2022-07-30 03:00:00,TRADE/USDT,0.113878,0.13217,0.111917,0.11328,489892.7334,58102.8089097327
1659146400,2022-07-30 02:00:00,TRADE/USDT,0.113035,0.114046,0.112626,0.113564,181244.2346,20540.2169230501
1659142800,2022-07-30 01:00:00,TRADE/USDT,0.1134,0.114047,0.112837,0.112885,59415.4981,6739.4365204511
1659139200,2022-07-30 00:00:00,TRADE/USDT,0.11368,0.113851,0.113356,0.11378,159920.321,18167.0927003949
1659135600,2022-07-29 23:00:00,TRADE/USDT,0.113587,0.114592,0.112248,0.113803,194326.6092,22105.7185848496
1659132000,2022-07-29 22:00:00,TRADE/USDT,0.113308,0.114176,0.113079,0.113663,337835.988,38384.2192947499
1659128400,2022-07-29 21:00:00,TRADE/USDT,0.113784,0.114047,0.112466,0.113151,280155.5987,31788.7069199275
1659124800,2022-07-29 20:00:00,TRADE/USDT,0.111982,0.114873,0.111958,0.114141,270448.2624,30517.6769102627
1659121200,2022-07-29 19:00:00,TRADE/USDT,0.113267,0.11332,0.111932,0.111955,311917.3717,35065.5996206733
1659117600,2022-07-29 18:00:00,TRADE/USDT,0.1121,0.113524,0.1121,0.113064,186408.4517,21056.7452961175
1659114000,2022-07-29 17:00:00,TRADE/USDT,0.112252,0.113192,0.111905,0.112271,186179.8948,20968.1367525843
1659110400,2022-07-29 16:00:00,TRADE/USDT,0.113155,0.113719,0.112248,0.112693,87544.7181,9892.7798606032
1659106800,2022-07-29 15:00:00,TRADE/USDT,0.11269,0.113936,0.112472,0.113146,53354.1373,6032.8333733424
1659103200,2022-07-29 14:00:00,TRADE/USDT,0.112073,0.113379,0.112073,0.112761,76431.8654,8619.6483853613
1659099600,2022-07-29 13:00:00,TRADE/USDT,0.112605,0.112605,0.111906,0.112368,127734.2314,14342.1348232366
1659096000,2022-07-29 12:00:00,TRADE/USDT,0.113875,0.114047,0.111667,0.112102,214103.4822,24148.750634935
1659092400,2022-07-29 11:00:00,TRADE/USDT,0.118848,0.119044,0.11236,0.113816,264576.9745,30875.988786498
1659088800,2022-07-29 10:00:00,TRADE/USDT,0.118338,0.11917,0.117615,0.11881,355420.3705,42085.012289491
1659085200,2022-07-29 09:00:00,TRADE/USDT,0.11831,0.119584,0.117612,0.118398,257159.8213,30438.3102020636
1659081600,2022-07-29 08:00:00,TRADE/USDT,0.117486,0.118801,0.116399,0.117882,114887.3041,13542.7343893482
1659078000,2022-07-29 07:00:00,TRADE/USDT,0.117548,0.118622,0.116276,0.116864,90100.5753,10590.273710711
1659074400,2022-07-29 06:00:00,TRADE/USDT,0.118144,0.118535,0.117192,0.117569,49852.9272,5891.2679783855
1659070800,2022-07-29 05:00:00,TRADE/USDT,0.120146,0.120244,0.117778,0.118066,143990.5384,17187.1730027742
1659067200,2022-07-29 04:00:00,TRADE/USDT,0.121547,0.122595,0.11891,0.120224,115284.3608,14043.6260413867
1659063600,2022-07-29 03:00:00,TRADE/USDT,0.118916,0.121999,0.118804,0.121109,250896.4498,30049.3380807867
1659060000,2022-07-29 02:00:00,TRADE/USDT,0.119158,0.120565,0.118469,0.119179,249434.1445,29802.058458801
1659056400,2022-07-29 01:00:00,TRADE/USDT,0.119273,0.119582,0.118839,0.119179,274373.9499,32726.3132253152
1659052800,2022-07-29 00:00:00,TRADE/USDT,0.116381,0.120701,0.116011,0.119184,150827.9115,17904.1596950481
1659049200,2022-07-28 23:00:00,TRADE/USDT,0.116437,0.117281,0.114876,0.116663,58511.8812,6768.8637615361
1659045600,2022-07-28 22:00:00,TRADE/USDT,0.115226,0.117004,0.11485,0.116368,82394.7024,9505.4536780784
1659042000,2022-07-28 21:00:00,TRADE/USDT,0.114973,0.115548,0.114507,0.115067,111156.1683,12782.0046331796
1659038400,2022-07-28 20:00:00,TRADE/USDT,0.115199,0.115199,0.114131,0.114131,1146.4075,131.3952846147
1659034800,2022-07-28 19:00:00,TRADE/USDT,0.115797,0.115797,0.115797,0.115797,10.7677,1.2468673569
1659031200,2022-07-28 18:00:00,TRADE/USDT,0.114602,0.116549,0.114602,0.11638,7249.411,843.8052928338
1659027600,2022-07-28 17:00:00,TRADE/USDT,0.114604,0.115757,0.114604,0.115757,1305.5887,150.3082387096
1659024000,2022-07-28 16:00:00,TRADE/USDT,0.115797,0.116975,0.114604,0.114604,3363.1942,387.7902877759
1659020400,2022-07-28 15:00:00,TRADE/USDT,0.115555,0.117184,0.114474,0.116524,109548.6742,12733.3275356001
1659016800,2022-07-28 14:00:00,TRADE/USDT,0.115803,0.116399,0.115125,0.115561,272954.7052,31583.2032518078
1659013200,2022-07-28 13:00:00,TRADE/USDT,0.114642,0.117004,0.113824,0.115815,203331.0931,23553.0433477355
1659009600,2022-07-28 12:00:00,TRADE/USDT,0.115522,0.116392,0.114643,0.115219,121044.7057,13980.6566814482
1659006000,2022-07-28 11:00:00,TRADE/USDT,0.114763,0.11638,0.114599,0.115617,44871.2243,5172.2315641365
1659002400,2022-07-28 10:00:00,TRADE/USDT,0.114521,0.115712,0.11342,0.114433,105186.4371,12023.3595789712
1658998800,2022-07-28 09:00:00,TRADE/USDT,0.115414,0.116391,0.114295,0.114529,147911.1966,17084.450332089
1658995200,2022-07-28 08:00:00,TRADE/USDT,0.118268,0.118587,0.114876,0.115304,220138.6341,25787.8980990631
1658991600,2022-07-28 07:00:00,TRADE/USDT,0.117146,0.118738,0.117146,0.118337,212328.7245,25045.5023374602
1658988000,2022-07-28 06:00:00,TRADE/USDT,0.117004,0.117927,0.116399,0.117927,3341.0127,389.5784390151
1658984400,2022-07-28 05:00:00,TRADE/USDT,0.116411,0.117654,0.116411,0.117654,44.203,5.1917536393
1658980800,2022-07-28 04:00:00,TRADE/USDT,0.116271,0.116271,0.116271,0.116271,0,0
1658977200,2022-07-28 03:00:00,TRADE/USDT,0.116873,0.117787,0.116271,0.116271,1452.3427,170.7906138614
1658973600,2022-07-28 02:00:00,TRADE/USDT,0.114209,0.116663,0.114209,0.116663,150.6592,17.4185773467
1658970000,2022-07-28 01:00:00,TRADE/USDT,0.114602,0.115797,0.114265,0.115198,167.5421,19.3052252611
1658966400,2022-07-28 00:00:00,TRADE/USDT,0.116399,0.116399,0.11461,0.11461,2816.4856,324.1258736474
1658962800,2022-07-27 23:00:00,TRADE/USDT,0.117004,0.118123,0.115855,0.117004,5180.0277,606.7762441694
1658959200,2022-07-27 22:00:00,TRADE/USDT,0.11718,0.117613,0.116792,0.117613,96.1338,11.2912326696
1658955600,2022-07-27 21:00:00,TRADE/USDT,0.117417,0.117417,0.115453,0.117004,2895.3119,335.6863121421
1658952000,2022-07-27 20:00:00,TRADE/USDT,0.11799,0.118084,0.117101,0.118083,31973.1583,3767.3681986595
1658948400,2022-07-27 19:00:00,TRADE/USDT,0.117075,0.118356,0.117075,0.117984,212853.1254,25062.7369040562
1658944800,2022-07-27 18:00:00,TRADE/USDT,0.11561,0.117127,0.114876,0.117056,147694.5895,17179.370809237
1658941200,2022-07-27 17:00:00,TRADE/USDT,0.116027,0.116398,0.115198,0.11616,82670.0102,9584.9629217627
1658937600,2022-07-27 16:00:00,TRADE/USDT,0.115499,0.117179,0.115315,0.115958,52648.6157,6119.8118268892
1658934000,2022-07-27 15:00:00,TRADE/USDT,0.115457,0.116203,0.115094,0.115437,157599.838,18233.1790572129
1658930400,2022-07-27 14:00:00,TRADE/USDT,0.115894,0.116203,0.115404,0.115585,293600.8356,33976.4138698074
1658926800,2022-07-27 13:00:00,TRADE/USDT,0.115986,0.116297,0.114993,0.115883,237504.2171,27534.2113445667
1658923200,2022-07-27 12:00:00,TRADE/USDT,0.113135,0.117004,0.113135,0.116222,126009.387,14497.669167941
1658919600,2022-07-27 11:00:00,TRADE/USDT,0.112946,0.113199,0.112155,0.112832,66679.7563,7510.7946452992
1658916000,2022-07-27 10:00:00,TRADE/USDT,0.113416,0.113839,0.111931,0.112536,163362.3527,18503.9913371075
1658912400,2022-07-27 09:00:00,TRADE/USDT,0.113963,0.113963,0.11295,0.113384,175217.1842,19889.5701056633
1658908800,2022-07-27 08:00:00,TRADE/USDT,0.113231,0.114177,0.112449,0.113485,204579.8197,23169.0972156646
1658905200,2022-07-27 07:00:00,TRADE/USDT,0.111293,0.113561,0.110866,0.112933,231795.1424,26030.2917088734
1658901600,2022-07-27 06:00:00,TRADE/USDT,0.11571,0.116201,0.110866,0.111786,140346.0061,16123.7331420513
1658898000,2022-07-27 05:00:00,TRADE/USDT,0.115273,0.116197,0.114811,0.115586,81365.1978,9368.4171161588
1658894400,2022-07-27 04:00:00,TRADE/USDT,0.11453,0.115448,0.11453,0.114912,73136.5966,8410.0673329692
1658890800,2022-07-27 03:00:00,TRADE/USDT,0.115439,0.115691,0.11415,0.114342,164302.9641,18894.7809414759
1658887200,2022-07-27 02:00:00,TRADE/USDT,0.115208,0.115689,0.1148,0.115689,192001.638,22120.1650744441
1658883600,2022-07-27 01:00:00,TRADE/USDT,0.116093,0.116641,0.114812,0.115088,320263.2178,37049.6722427566
1658880000,2022-07-27 00:00:00,TRADE/USDT,0.116132,0.116634,0.116024,0.116346,252757.012,29387.6548149308
1658876400,2022-07-26 23:00:00,TRADE/USDT,0.116312,0.116656,0.115898,0.116151,171795.5929,19965.1323964293
1658872800,2022-07-26 22:00:00,TRADE/USDT,0.115698,0.116724,0.115451,0.116152,119532.4187,13885.6095157019
1658869200,2022-07-26 21:00:00,TRADE/USDT,0.11364,0.117533,0.112141,0.115815,112262.1307,12857.5999592822
1658865600,2022-07-26 20:00:00,TRADE/USDT,0.114058,0.114213,0.113653,0.114025,257335.7001,29339.6074480147
1658862000,2022-07-26 19:00:00,TRADE/USDT,0.114264,0.114402,0.113737,0.114224,207942.3533,23740.3194842926
1658858400,2022-07-26 18:00:00,TRADE/USDT,0.114084,0.114349,0.114009,0.114103,147628.5536,16856.5101080611
1658854800,2022-07-26 17:00:00,TRADE/USDT,0.114384,0.114814,0.113918,0.114327,54791.6008,6274.7740398949
1658851200,2022-07-26 16:00:00,TRADE/USDT,0.114177,0.114933,0.113705,0.114396,76583.1678,8752.2702294967
1658847600,2022-07-26 15:00:00,TRADE/USDT,0.11475,0.116197,0.111902,0.114457,127317.2822,14547.2619125545
1658844000,2022-07-26 14:00:00,TRADE/USDT,0.114298,0.115148,0.113814,0.114844,279842.0019,32051.5117821274
1658840400,2022-07-26 13:00:00,TRADE/USDT,0.115501,0.115553,0.114186,0.114294,248622.2886,28605.4722802598
1658836800,2022-07-26 12:00:00,TRADE/USDT,0.115724,0.115797,0.114804,0.115095,312822.4007,36170.085261488
1658833200,2022-07-26 11:00:00,TRADE/USDT,0.115186,0.115757,0.115186,0.115757,106335.5057,12274.4431187461
1658829600,2022-07-26 10:00:00,TRADE/USDT,0.114527,0.125919,0.114009,0.115246,153841.3074,17788.9964095538
1658826000,2022-07-26 09:00:00,TRADE/USDT,0.114043,0.114684,0.114037,0.114456,56302.1738,6444.0742395372
1658822400,2022-07-26 08:00:00,TRADE/USDT,0.111807,0.115007,0.111068,0.114392,156564.8825,17604.3806699024
1658818800,2022-07-26 07:00:00,TRADE/USDT,0.111842,0.111928,0.111594,0.111807,249581.4543,27912.1602078636
1658815200,2022-07-26 06:00:00,TRADE/USDT,0.111819,0.111916,0.111784,0.111807,230356.2426,25762.3331022402
1658811600,2022-07-26 05:00:00,TRADE/USDT,0.111905,0.111954,0.111734,0.111849,243719.4409,27263.4959342543
1658808000,2022-07-26 04:00:00,TRADE/USDT,0.111851,0.111941,0.111679,0.111894,214116.1775,23950.7752809746
1658804400,2022-07-26 03:00:00,TRADE/USDT,0.111629,0.112575,0.111594,0.111861,103062.3031,11526.7087127568
1658800800,2022-07-26 02:00:00,TRADE/USDT,0.111724,0.111974,0.111619,0.111651,69544.3532,7766.6774165189
1658797200,2022-07-26 01:00:00,TRADE/USDT,0.111761,0.112068,0.111601,0.111758,215406.3243,24077.3301323035
1658793600,2022-07-26 00:00:00,TRADE/USDT,0.112101,0.112653,0.1116,0.111689,278564.3755,31167.4416730248
1658790000,2022-07-25 23:00:00,TRADE/USDT,0.11308,0.113418,0.112001,0.112145,282849.5976,31770.2017387059
1658786400,2022-07-25 22:00:00,TRADE/USDT,0.113626,0.113679,0.112248,0.112953,118330.0434,13364.3682984286
1658782800,2022-07-25 21:00:00,TRADE/USDT,0.114177,0.114723,0.113679,0.113679,48351.6298,5528.8488717125
1658779200,2022-07-25 20:00:00,TRADE/USDT,0.115075,0.115118,0.114181,0.114618,97803.29,11218.7360122059
1658775600,2022-07-25 19:00:00,TRADE/USDT,0.114876,0.115341,0.114641,0.114839,75007.7975,8623.5683034769
1658772000,2022-07-25 18:00:00,TRADE/USDT,0.1161,0.1161,0.114876,0.114964,143140.4367,16490.7109558798
1658768400,2022-07-25 17:00:00,TRADE/USDT,0.116621,0.116621,0.1161,0.116176,297914.5093,34663.3887861739
1658764800,2022-07-25 16:00:00,TRADE/USDT,0.117265,0.11742,0.116399,0.116565,304539.4523,35538.2814679731
1658761200,2022-07-25 15:00:00,TRADE/USDT,0.117956,0.117956,0.116541,0.117253,214540.9433,25171.9987630821
1658757600,2022-07-25 14:00:00,TRADE/USDT,0.117781,0.117957,0.1174,0.117956,133076.678,15662.8392528198
1658754000,2022-07-25 13:00:00,TRADE/USDT,0.117965,0.11809,0.117401,0.117725,77033.5586,9078.533361058
1658750400,2022-07-25 12:00:00,TRADE/USDT,0.117981,0.118359,0.117627,0.117771,58467.0883,6898.0439538413
1658746800,2022-07-25 11:00:00,TRADE/USDT,0.118622,0.118681,0.117779,0.118187,147854.0131,17502.4679174882
1658743200,2022-07-25 10:00:00,TRADE/USDT,0.11466,0.119,0.112248,0.118488,203676.4032,23476.2979062816
1658739600,2022-07-25 09:00:00,TRADE/USDT,0.118462,0.118631,0.11466,0.114729,274969.8211,32289.8911361227
1658736000,2022-07-25 08:00:00,TRADE/USDT,0.117904,0.11928,0.117409,0.118396,351609.8463,41616.7017580529
1658732400,2022-07-25 07:00:00,TRADE/USDT,0.118566,0.118787,0.117249,0.117935,219163.7693,25955.5429766965
