https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BNT,Volume USDT
1660140000,2022-08-10 14:00:00,BNT/USDT,0.6101,0.6173,0.6101,0.6139,2472.4609,1517.7584612
1660136400,2022-08-10 13:00:00,BNT/USDT,0.6087,0.619,0.603,0.6122,7855.1524,4812.14114041
1660132800,2022-08-10 12:00:00,BNT/USDT,0.5847,0.6113,0.581,0.609,6105.3649,3622.45966975
1660129200,2022-08-10 11:00:00,BNT/USDT,0.5863,0.5877,0.583,0.5857,138.0393,80.79609043
1660125600,2022-08-10 10:00:00,BNT/USDT,0.583,0.585,0.5795,0.585,757.5995,441.25022767
1660122000,2022-08-10 09:00:00,BNT/USDT,0.583,0.5836,0.5816,0.582,57.4973,33.51889513
1660118400,2022-08-10 08:00:00,BNT/USDT,0.5772,0.582,0.576,0.582,501.6881,290.90630527
1660114800,2022-08-10 07:00:00,BNT/USDT,0.5761,0.5772,0.5735,0.5772,593.5731,341.17413857
1660111200,2022-08-10 06:00:00,BNT/USDT,0.5795,0.5795,0.5727,0.5761,163.7938,94.11826321
1660107600,2022-08-10 05:00:00,BNT/USDT,0.5802,0.5813,0.5762,0.578,331.7276,192.348726
1660104000,2022-08-10 04:00:00,BNT/USDT,0.5773,0.5803,0.575,0.5797,253.876,146.5136228
1660100400,2022-08-10 03:00:00,BNT/USDT,0.5804,0.5813,0.5761,0.5784,1479.4001,854.56879503
1660096800,2022-08-10 02:00:00,BNT/USDT,0.58,0.5816,0.577,0.579,1075.1468,622.58208244
1660093200,2022-08-10 01:00:00,BNT/USDT,0.577,0.583,0.577,0.581,185.875,107.69313036
1660089600,2022-08-10 00:00:00,BNT/USDT,0.593,0.5933,0.571,0.5778,1968.3942,1144.97272924
1660086000,2022-08-09 23:00:00,BNT/USDT,0.5938,0.5967,0.5903,0.5903,304.6382,180.35436485
1660082400,2022-08-09 22:00:00,BNT/USDT,0.596,0.5994,0.5933,0.5944,497.9083,297.10970388
1660078800,2022-08-09 21:00:00,BNT/USDT,0.5984,0.6,0.595,0.595,207.9312,123.92152804
1660075200,2022-08-09 20:00:00,BNT/USDT,0.5994,0.6017,0.595,0.5984,1340.447,804.28659982
1660071600,2022-08-09 19:00:00,BNT/USDT,0.5916,0.5985,0.5912,0.5985,756.4881,449.68694279
1660068000,2022-08-09 18:00:00,BNT/USDT,0.595,0.5966,0.5887,0.5916,648.6174,383.47360994
1660064400,2022-08-09 17:00:00,BNT/USDT,0.5912,0.595,0.5901,0.5916,412.8336,244.83208264
1660060800,2022-08-09 16:00:00,BNT/USDT,0.5864,0.59,0.5847,0.59,1063.6311,625.02123226
1660057200,2022-08-09 15:00:00,BNT/USDT,0.583,0.5898,0.5801,0.5898,2789.5024,1633.47024668
1660053600,2022-08-09 14:00:00,BNT/USDT,0.5877,0.5881,0.5785,0.5847,5033.6743,2935.1885077
1660050000,2022-08-09 13:00:00,BNT/USDT,0.5911,0.5978,0.5881,0.5881,3815.8801,2264.53478934
1660046400,2022-08-09 12:00:00,BNT/USDT,0.5879,0.5912,0.5842,0.5912,4527.53,2661.82190255
1660042800,2022-08-09 11:00:00,BNT/USDT,0.5915,0.5915,0.5865,0.5865,730.6347,429.97905211
1660039200,2022-08-09 10:00:00,BNT/USDT,0.6005,0.6018,0.5887,0.5894,4464.8368,2648.99261237
1660035600,2022-08-09 09:00:00,BNT/USDT,0.611,0.611,0.5944,0.6002,8189.0168,4908.41573819
1660032000,2022-08-09 08:00:00,BNT/USDT,0.6122,0.613,0.6087,0.6092,285.8509,174.67637896
1660028400,2022-08-09 07:00:00,BNT/USDT,0.617,0.6208,0.6071,0.612,1074.4984,659.01609177
1660024800,2022-08-09 06:00:00,BNT/USDT,0.611,0.6161,0.6073,0.6161,669.7976,409.43574495
1660021200,2022-08-09 05:00:00,BNT/USDT,0.613,0.613,0.6107,0.613,177.8556,108.72915412
1660017600,2022-08-09 04:00:00,BNT/USDT,0.6123,0.6178,0.6122,0.6122,1478.8059,909.76937564
1660014000,2022-08-09 03:00:00,BNT/USDT,0.6122,0.6156,0.6121,0.6136,227.5742,139.48025357
1660010400,2022-08-09 02:00:00,BNT/USDT,0.6222,0.6222,0.6098,0.6122,936.6951,574.29861256
1660006800,2022-08-09 01:00:00,BNT/USDT,0.6125,0.6345,0.6122,0.621,2696.7623,1683.0145829
1660003200,2022-08-09 00:00:00,BNT/USDT,0.6105,0.6228,0.608,0.6124,2518.1534,1548.71348951
1659999600,2022-08-08 23:00:00,BNT/USDT,0.6139,0.6139,0.6087,0.6087,344.6291,210.34888691
1659996000,2022-08-08 22:00:00,BNT/USDT,0.6089,0.6139,0.6089,0.6122,416.8559,254.92438948
1659992400,2022-08-08 21:00:00,BNT/USDT,0.6149,0.6149,0.6061,0.6087,1750.3301,1067.36379839
1659988800,2022-08-08 20:00:00,BNT/USDT,0.6129,0.6155,0.6113,0.6155,584.7971,358.76184941
1659985200,2022-08-08 19:00:00,BNT/USDT,0.613,0.6171,0.607,0.6122,1817.3343,1111.8767705
1659981600,2022-08-08 18:00:00,BNT/USDT,0.6149,0.6155,0.611,0.613,2111.0409,1291.72268659
1659978000,2022-08-08 17:00:00,BNT/USDT,0.6221,0.6225,0.614,0.614,1017.2878,629.22076916
1659974400,2022-08-08 16:00:00,BNT/USDT,0.618,0.626,0.6073,0.6225,4415.2627,2717.52951511
1659970800,2022-08-08 15:00:00,BNT/USDT,0.626,0.6266,0.6157,0.6173,5022.8914,3119.97466132
1659967200,2022-08-08 14:00:00,BNT/USDT,0.619,0.6746,0.6161,0.6279,51620.3741,33514.5066017
1659963600,2022-08-08 13:00:00,BNT/USDT,0.6147,0.6177,0.612,0.6173,1514.6569,932.79191432
1659960000,2022-08-08 12:00:00,BNT/USDT,0.6157,0.6175,0.6123,0.617,830.3367,510.03639294
1659956400,2022-08-08 11:00:00,BNT/USDT,0.613,0.6197,0.6115,0.6154,981.2132,605.80533302
1659952800,2022-08-08 10:00:00,BNT/USDT,0.6129,0.615,0.6107,0.6114,481.8544,295.44494242
1659949200,2022-08-08 09:00:00,BNT/USDT,0.6158,0.6158,0.6082,0.6106,37.6309,22.96675009
1659945600,2022-08-08 08:00:00,BNT/USDT,0.603,0.6139,0.6003,0.6139,3684.6328,2224.44926882
1659942000,2022-08-08 07:00:00,BNT/USDT,0.6059,0.6065,0.6001,0.6034,526.8663,317.60120389
1659938400,2022-08-08 06:00:00,BNT/USDT,0.603,0.6088,0.6004,0.6067,2198.1238,1326.48589948
1659934800,2022-08-08 05:00:00,BNT/USDT,0.607,0.607,0.5994,0.5994,2037.8057,1221.94873642
1659931200,2022-08-08 04:00:00,BNT/USDT,0.605,0.608,0.605,0.608,1256.4933,762.98832015
1659927600,2022-08-08 03:00:00,BNT/USDT,0.609,0.621,0.6045,0.606,1895.0951,1158.09679972
1659924000,2022-08-08 02:00:00,BNT/USDT,0.5954,0.621,0.5953,0.606,6908.2066,4231.23829284
1659920400,2022-08-08 01:00:00,BNT/USDT,0.606,0.606,0.5929,0.5929,655.9143,391.31574817
1659916800,2022-08-08 00:00:00,BNT/USDT,0.5929,0.615,0.5878,0.608,2412.9982,1456.0634355
1659913200,2022-08-07 23:00:00,BNT/USDT,0.593,0.5939,0.5825,0.5929,10557.5835,6243.19049734
1659909600,2022-08-07 22:00:00,BNT/USDT,0.5959,0.5959,0.5924,0.5924,1123.6628,667.40291237
1659906000,2022-08-07 21:00:00,BNT/USDT,0.5969,0.6018,0.5942,0.5952,3736.9171,2233.84059891
1659902400,2022-08-07 20:00:00,BNT/USDT,0.5873,0.603,0.5873,0.5954,1534.9358,915.58735579
1659898800,2022-08-07 19:00:00,BNT/USDT,0.5904,0.593,0.5861,0.5878,854.0424,504.17117888
1659895200,2022-08-07 18:00:00,BNT/USDT,0.5836,0.616,0.5833,0.5948,23890.2982,14304.14775851
1659891600,2022-08-07 17:00:00,BNT/USDT,0.5758,0.5846,0.5758,0.5837,1451.0026,841.98784247
1659888000,2022-08-07 16:00:00,BNT/USDT,0.5697,0.5749,0.5679,0.5748,246.6871,140.86345956
1659884400,2022-08-07 15:00:00,BNT/USDT,0.5719,0.5719,0.5672,0.57,769.407,438.52465404
1659880800,2022-08-07 14:00:00,BNT/USDT,0.5719,0.572,0.569,0.5697,82.9325,47.32145947
1659877200,2022-08-07 13:00:00,BNT/USDT,0.5726,0.5726,0.569,0.5695,22.0096,12.56636425
1659873600,2022-08-07 12:00:00,BNT/USDT,0.5683,0.5711,0.568,0.5702,140.6239,79.98973593
1659870000,2022-08-07 11:00:00,BNT/USDT,0.5669,0.5681,0.5653,0.5681,43.1239,24.44217241
1659866400,2022-08-07 10:00:00,BNT/USDT,0.5655,0.5679,0.565,0.5671,610.9268,345.54734383
1659862800,2022-08-07 09:00:00,BNT/USDT,0.5647,0.5663,0.562,0.5655,88.0767,49.68769192
1659859200,2022-08-07 08:00:00,BNT/USDT,0.565,0.565,0.562,0.5634,534.4745,300.99419059
1659855600,2022-08-07 07:00:00,BNT/USDT,0.5663,0.5675,0.564,0.564,122.734,69.54276818
1659852000,2022-08-07 06:00:00,BNT/USDT,0.5625,0.5664,0.5625,0.5664,315.5656,178.11065252
1659848400,2022-08-07 05:00:00,BNT/USDT,0.5669,0.5669,0.5624,0.5625,66.6232,37.61787623
1659844800,2022-08-07 04:00:00,BNT/USDT,0.5674,0.5689,0.5655,0.5655,286.9424,162.9537343
1659841200,2022-08-07 03:00:00,BNT/USDT,0.5682,0.57,0.5656,0.5674,6.6473,3.7757827
1659837600,2022-08-07 02:00:00,BNT/USDT,0.5689,0.5699,0.5655,0.5665,48.5015,27.53761312
1659834000,2022-08-07 01:00:00,BNT/USDT,0.5664,0.57,0.566,0.5682,16.6178,9.42817685
1659830400,2022-08-07 00:00:00,BNT/USDT,0.574,0.5783,0.5667,0.5667,860.4628,489.37447976
1659826800,2022-08-06 23:00:00,BNT/USDT,0.585,0.585,0.5712,0.573,3516.6901,2019.60961456
1659823200,2022-08-06 22:00:00,BNT/USDT,0.5837,0.5865,0.5821,0.5821,244.7183,142.80090072
1659819600,2022-08-06 21:00:00,BNT/USDT,0.5837,0.585,0.5829,0.585,10.7708,6.28933301
1659816000,2022-08-06 20:00:00,BNT/USDT,0.5849,0.585,0.5806,0.5806,992.8959,578.48953714
1659812400,2022-08-06 19:00:00,BNT/USDT,0.5787,0.5831,0.5767,0.5831,537.1035,310.6177014
1659808800,2022-08-06 18:00:00,BNT/USDT,0.5789,0.5796,0.5761,0.578,173.421,100.38150103
1659805200,2022-08-06 17:00:00,BNT/USDT,0.5758,0.5798,0.572,0.5771,2367.8765,1359.91425202
1659801600,2022-08-06 16:00:00,BNT/USDT,0.5779,0.5807,0.5779,0.579,249.2318,144.22639107
1659798000,2022-08-06 15:00:00,BNT/USDT,0.581,0.5836,0.5766,0.5768,1599.7541,927.89316775
1659794400,2022-08-06 14:00:00,BNT/USDT,0.5764,0.5927,0.5744,0.5809,4385.888,2557.73864245
1659790800,2022-08-06 13:00:00,BNT/USDT,0.5749,0.5766,0.574,0.5761,11.7326,6.7408594
1659787200,2022-08-06 12:00:00,BNT/USDT,0.5758,0.5767,0.5733,0.5733,370.1571,212.27334388
1659783600,2022-08-06 11:00:00,BNT/USDT,0.5818,0.5827,0.5787,0.5787,292.4429,170.3312935
1659780000,2022-08-06 10:00:00,BNT/USDT,0.579,0.5819,0.579,0.5819,10.2238,5.93688272
1659776400,2022-08-06 09:00:00,BNT/USDT,0.5809,0.5809,0.576,0.579,272.987,157.2848044
1659772800,2022-08-06 08:00:00,BNT/USDT,0.5799,0.5818,0.5752,0.5805,1071.4958,618.26938749
1659769200,2022-08-06 07:00:00,BNT/USDT,0.583,0.583,0.5766,0.5783,476.8793,276.44471978
1659765600,2022-08-06 06:00:00,BNT/USDT,0.5843,0.585,0.58,0.582,917.0958,534.15293668
1659762000,2022-08-06 05:00:00,BNT/USDT,0.586,0.5886,0.5791,0.5833,78.805,45.99757778
1659758400,2022-08-06 04:00:00,BNT/USDT,0.582,0.5856,0.582,0.585,64.9602,37.93794132
1659754800,2022-08-06 03:00:00,BNT/USDT,0.586,0.586,0.5785,0.5794,46.2405,26.88309235
1659751200,2022-08-06 02:00:00,BNT/USDT,0.5877,0.5886,0.5814,0.588,2048.9499,1194.2806118
1659747600,2022-08-06 01:00:00,BNT/USDT,0.585,0.5924,0.5831,0.5877,612.099,359.05815841
1659744000,2022-08-06 00:00:00,BNT/USDT,0.5831,0.5927,0.5831,0.5846,2581.134,1521.21059078
1659740400,2022-08-05 23:00:00,BNT/USDT,0.5819,0.5827,0.5799,0.5803,5447.5517,3170.70587704
1659736800,2022-08-05 22:00:00,BNT/USDT,0.5785,0.581,0.5771,0.581,209.3366,121.18460776
1659733200,2022-08-05 21:00:00,BNT/USDT,0.5711,0.5805,0.5711,0.579,220.0489,127.07938475
1659729600,2022-08-05 20:00:00,BNT/USDT,0.5709,0.5709,0.5683,0.57,8.6203,4.9113603
1659726000,2022-08-05 19:00:00,BNT/USDT,0.566,0.569,0.566,0.5676,3.5898,2.03530095
1659722400,2022-08-05 18:00:00,BNT/USDT,0.568,0.569,0.5651,0.5651,614.2603,348.11202883
1659718800,2022-08-05 17:00:00,BNT/USDT,0.569,0.5716,0.5671,0.5681,993.7384,566.69346092
1659715200,2022-08-05 16:00:00,BNT/USDT,0.5707,0.571,0.5664,0.568,32.2276,18.2857571
1659711600,2022-08-05 15:00:00,BNT/USDT,0.5668,0.574,0.5649,0.5681,17982.9722,10249.70033503
1659708000,2022-08-05 14:00:00,BNT/USDT,0.5639,0.5707,0.5611,0.5664,1138.4406,646.05632621
1659704400,2022-08-05 13:00:00,BNT/USDT,0.564,0.564,0.5599,0.5632,219.3546,122.86889316
1659700800,2022-08-05 12:00:00,BNT/USDT,0.576,0.579,0.5616,0.5616,2607.178,1478.74358907
1659697200,2022-08-05 11:00:00,BNT/USDT,0.5695,0.6282,0.5695,0.5742,22649.31969701,13231.7923579157
1659693600,2022-08-05 10:00:00,BNT/USDT,0.568,0.5707,0.5656,0.567,2935.6028,1666.40755229
1659690000,2022-08-05 09:00:00,BNT/USDT,0.567,0.5697,0.567,0.5697,224.9165,127.90319218
1659686400,2022-08-05 08:00:00,BNT/USDT,0.568,0.5686,0.5652,0.5666,415.6879,235.45095405
1659682800,2022-08-05 07:00:00,BNT/USDT,0.5689,0.5689,0.565,0.5674,1141.1838,646.28265712
1659679200,2022-08-05 06:00:00,BNT/USDT,0.565,0.5708,0.565,0.566,1102.2974,625.83535091
1659675600,2022-08-05 05:00:00,BNT/USDT,0.565,0.565,0.5602,0.5629,162.6431,91.13603079
1659672000,2022-08-05 04:00:00,BNT/USDT,0.5677,0.5678,0.5641,0.567,296.9516,168.19639899
1659668400,2022-08-05 03:00:00,BNT/USDT,0.5608,0.568,0.5603,0.566,559.3806,316.13462903
1659664800,2022-08-05 02:00:00,BNT/USDT,0.558,0.5608,0.5566,0.56,590.5853,329.43717039
1659661200,2022-08-05 01:00:00,BNT/USDT,0.5468,0.5577,0.545,0.5577,34.7036,19.19513079
1659657600,2022-08-05 00:00:00,BNT/USDT,0.5468,0.5488,0.5441,0.5457,328.8375,179.60241744
1659654000,2022-08-04 23:00:00,BNT/USDT,0.5465,0.5474,0.5438,0.5468,12.988,7.10101931
1659650400,2022-08-04 22:00:00,BNT/USDT,0.5428,0.5459,0.5398,0.5456,36.5062,19.84507747
1659646800,2022-08-04 21:00:00,BNT/USDT,0.5421,0.5437,0.5409,0.5422,12.6106,6.83096187
1659643200,2022-08-04 20:00:00,BNT/USDT,0.5407,0.5428,0.5391,0.5423,515.4707,278.02440734
1659639600,2022-08-04 19:00:00,BNT/USDT,0.5429,0.5456,0.5417,0.5417,9.0579,4.91833673
1659636000,2022-08-04 18:00:00,BNT/USDT,0.5455,0.5457,0.5401,0.5429,41.7058,22.60158074
1659632400,2022-08-04 17:00:00,BNT/USDT,0.5449,0.5449,0.5431,0.5449,553.7386,300.78503813
1659628800,2022-08-04 16:00:00,BNT/USDT,0.5537,0.5573,0.5449,0.5449,4172.0251,2305.79535713
1659625200,2022-08-04 15:00:00,BNT/USDT,0.5488,0.5528,0.5475,0.5528,56.2819,31.06764087
1659621600,2022-08-04 14:00:00,BNT/USDT,0.5536,0.5537,0.5457,0.5477,51.7035,28.51031946
1659618000,2022-08-04 13:00:00,BNT/USDT,0.5469,0.5524,0.5469,0.5524,162.3639,89.42646769
1659614400,2022-08-04 12:00:00,BNT/USDT,0.5477,0.5489,0.5413,0.5462,113.0878,61.45794034
1659610800,2022-08-04 11:00:00,BNT/USDT,0.5498,0.5514,0.5469,0.5488,3071.8204,1686.32682409
1659607200,2022-08-04 10:00:00,BNT/USDT,0.5498,0.5516,0.5489,0.5489,16.3912,9.01305004
1659603600,2022-08-04 09:00:00,BNT/USDT,0.55,0.5514,0.5481,0.5514,2585.2993,1423.60257142
1659600000,2022-08-04 08:00:00,BNT/USDT,0.5537,0.554,0.5501,0.5501,28.2877,15.62212361
1659596400,2022-08-04 07:00:00,BNT/USDT,0.549,0.5538,0.549,0.5531,474.8168,262.23265358
1659592800,2022-08-04 06:00:00,BNT/USDT,0.5557,0.5562,0.5444,0.5477,67.8189,37.42581057
1659589200,2022-08-04 05:00:00,BNT/USDT,0.5518,0.5549,0.5495,0.5549,5265.9453,2902.70002954
1659585600,2022-08-04 04:00:00,BNT/USDT,0.5537,0.5545,0.5512,0.5522,1981.808,1097.7904072
1659582000,2022-08-04 03:00:00,BNT/USDT,0.5528,0.5529,0.5517,0.5522,8.2687,4.56647423
1659578400,2022-08-04 02:00:00,BNT/USDT,0.5536,0.5537,0.5512,0.5528,155.5732,85.91456409
1659574800,2022-08-04 01:00:00,BNT/USDT,0.5516,0.554,0.5516,0.554,69.5205,38.35762299
1659571200,2022-08-04 00:00:00,BNT/USDT,0.5451,0.5508,0.5451,0.5508,33.7947,18.51610625
1659567600,2022-08-03 23:00:00,BNT/USDT,0.5459,0.5459,0.5416,0.5417,38.2688,20.79819412
1659564000,2022-08-03 22:00:00,BNT/USDT,0.5538,0.5553,0.5442,0.5442,1403.118,774.19142939
1659560400,2022-08-03 21:00:00,BNT/USDT,0.5557,0.5557,0.5519,0.5548,211.8085,117.02298188
1659556800,2022-08-03 20:00:00,BNT/USDT,0.5583,0.561,0.554,0.5541,415.284,230.25302434
1659553200,2022-08-03 19:00:00,BNT/USDT,0.5628,0.5629,0.5564,0.561,891.6979,497.81869832
1659549600,2022-08-03 18:00:00,BNT/USDT,0.5617,0.5637,0.5603,0.5613,658.7092,369.88468548
1659546000,2022-08-03 17:00:00,BNT/USDT,0.5657,0.5695,0.563,0.563,677.4672,384.70618028
1659542400,2022-08-03 16:00:00,BNT/USDT,0.559,0.5664,0.5563,0.565,193.3718,109.06971556
1659538800,2022-08-03 15:00:00,BNT/USDT,0.5577,0.5586,0.5568,0.558,512.8961,285.89138513
1659535200,2022-08-03 14:00:00,BNT/USDT,0.5603,0.5664,0.5557,0.557,888.0503,499.7682658
1659531600,2022-08-03 13:00:00,BNT/USDT,0.561,0.5623,0.5597,0.5601,13.7653,7.71711317
1659528000,2022-08-03 12:00:00,BNT/USDT,0.561,0.5677,0.5584,0.5597,4571.3736,2566.27835714
1659524400,2022-08-03 11:00:00,BNT/USDT,0.5628,0.5628,0.5597,0.561,111.6329,62.62997392
1659520800,2022-08-03 10:00:00,BNT/USDT,0.561,0.5617,0.5594,0.5617,4.3584,2.44549665
1659517200,2022-08-03 09:00:00,BNT/USDT,0.5603,0.5627,0.5582,0.5599,856.328,481.31990331
1659513600,2022-08-03 08:00:00,BNT/USDT,0.5537,0.561,0.5537,0.5582,1067.5828,596.90702543
1659510000,2022-08-03 07:00:00,BNT/USDT,0.5549,0.5571,0.5492,0.5536,1637.6034,904.48311042
1659506400,2022-08-03 06:00:00,BNT/USDT,0.5518,0.5573,0.5518,0.5521,984.7524,547.46221588
1659502800,2022-08-03 05:00:00,BNT/USDT,0.5469,0.5517,0.5449,0.5517,1328.8074,729.50785357
1659499200,2022-08-03 04:00:00,BNT/USDT,0.5408,0.549,0.5401,0.545,3631.8542,1975.78111551
1659495600,2022-08-03 03:00:00,BNT/USDT,0.5346,0.5398,0.5346,0.5398,21.9218,11.78460893
1659492000,2022-08-03 02:00:00,BNT/USDT,0.5379,0.5381,0.5341,0.5341,105.7741,56.6422242
1659488400,2022-08-03 01:00:00,BNT/USDT,0.5309,0.5365,0.5292,0.5365,17.1797,9.16956479
1659484800,2022-08-03 00:00:00,BNT/USDT,0.5419,0.5419,0.5303,0.5303,209.7667,111.99402838
1659481200,2022-08-02 23:00:00,BNT/USDT,0.5467,0.5467,0.5409,0.5419,25.4213,13.83180484
1659477600,2022-08-02 22:00:00,BNT/USDT,0.5457,0.5469,0.5444,0.5459,12.0082,6.54521644
1659474000,2022-08-02 21:00:00,BNT/USDT,0.5443,0.5459,0.5425,0.5441,122.3467,66.57513955
1659470400,2022-08-02 20:00:00,BNT/USDT,0.5458,0.5464,0.5421,0.5464,1060.4455,579.06347525
1659466800,2022-08-02 19:00:00,BNT/USDT,0.5429,0.5459,0.54,0.5459,15.3527,8.33543686
1659463200,2022-08-02 18:00:00,BNT/USDT,0.5475,0.5517,0.5432,0.5432,73.5458,40.35654101
1659459600,2022-08-02 17:00:00,BNT/USDT,0.549,0.5617,0.5453,0.5461,2338.8635,1299.35799151
1659456000,2022-08-02 16:00:00,BNT/USDT,0.5432,0.549,0.5421,0.5489,32.4334,17.71068644
1659452400,2022-08-02 15:00:00,BNT/USDT,0.5429,0.5429,0.5371,0.5418,55.725,30.03044887
1659448800,2022-08-02 14:00:00,BNT/USDT,0.5319,0.5417,0.5284,0.5417,735.6142,393.75366962
1659445200,2022-08-02 13:00:00,BNT/USDT,0.5299,0.5341,0.5247,0.5303,243.4136,128.27608247
1659441600,2022-08-02 12:00:00,BNT/USDT,0.5339,0.5339,0.5284,0.5284,23.6158,12.54451301
1659438000,2022-08-02 11:00:00,BNT/USDT,0.5292,0.5347,0.5292,0.5339,752.0608,399.55974448
1659434400,2022-08-02 10:00:00,BNT/USDT,0.5243,0.5292,0.5212,0.5292,1144.7493,597.82915183
1659430800,2022-08-02 09:00:00,BNT/USDT,0.5341,0.5353,0.5243,0.5248,1156.0823,617.54618419
1659427200,2022-08-02 08:00:00,BNT/USDT,0.5362,0.5378,0.5341,0.5341,21.644,11.58245367
1659423600,2022-08-02 07:00:00,BNT/USDT,0.5329,0.536,0.5318,0.536,172.5221,92.00193568
1659420000,2022-08-02 06:00:00,BNT/USDT,0.5339,0.5359,0.5339,0.5349,7.9686,4.25918354
1659416400,2022-08-02 05:00:00,BNT/USDT,0.5339,0.5339,0.5329,0.5329,28.2531,15.07362831
1659412800,2022-08-02 04:00:00,BNT/USDT,0.5359,0.5359,0.5322,0.5322,104.328,55.60242083
1659409200,2022-08-02 03:00:00,BNT/USDT,0.5398,0.5399,0.5325,0.5359,61.4625,32.91398349
1659405600,2022-08-02 02:00:00,BNT/USDT,0.5437,0.5439,0.5371,0.5371,34.2058,18.5129238
1659402000,2022-08-02 01:00:00,BNT/USDT,0.5519,0.5523,0.5437,0.5437,34.126,18.71976204
1659398400,2022-08-02 00:00:00,BNT/USDT,0.557,0.5611,0.5517,0.5519,85.2928,47.66844579
1659394800,2022-08-01 23:00:00,BNT/USDT,0.5562,0.5599,0.5533,0.5557,81.6948,45.55044374
1659391200,2022-08-01 22:00:00,BNT/USDT,0.5504,0.5557,0.5479,0.5557,150.686,82.77731708
1659387600,2022-08-01 21:00:00,BNT/USDT,0.5544,0.5544,0.5501,0.5501,55.4045,30.57980217
1659384000,2022-08-01 20:00:00,BNT/USDT,0.5509,0.5537,0.5489,0.5537,42.2198,23.28394327
1659380400,2022-08-01 19:00:00,BNT/USDT,0.5529,0.5529,0.5497,0.5499,91.8101,50.5189605
1659376800,2022-08-01 18:00:00,BNT/USDT,0.551,0.5529,0.5492,0.5499,161.006,88.83850598
1659373200,2022-08-01 17:00:00,BNT/USDT,0.5578,0.5578,0.5505,0.5521,23.961,13.27348454
1659369600,2022-08-01 16:00:00,BNT/USDT,0.5637,0.5648,0.5577,0.5577,401.8668,225.84836017
1659366000,2022-08-01 15:00:00,BNT/USDT,0.5617,0.565,0.5601,0.5617,2703.2914,1518.82393266
1659362400,2022-08-01 14:00:00,BNT/USDT,0.5557,0.5626,0.5557,0.5603,699.9526,393.32937898
1659358800,2022-08-01 13:00:00,BNT/USDT,0.5509,0.554,0.547,0.554,2519.5501,1378.37704964
1659355200,2022-08-01 12:00:00,BNT/USDT,0.5549,0.5549,0.547,0.5516,1614.529,883.8568242
1659351600,2022-08-01 11:00:00,BNT/USDT,0.5519,0.5557,0.549,0.5537,53.1137,29.21126864
1659348000,2022-08-01 10:00:00,BNT/USDT,0.5649,0.566,0.5505,0.5505,304.4,170.00428136
1659344400,2022-08-01 09:00:00,BNT/USDT,0.562,0.5667,0.5615,0.5667,267.5583,150.59307452
1659340800,2022-08-01 08:00:00,BNT/USDT,0.5637,0.5664,0.5617,0.5617,194.6003,109.48182292
1659337200,2022-08-01 07:00:00,BNT/USDT,0.5644,0.566,0.5577,0.5637,748.4206,420.30014015
1659333600,2022-08-01 06:00:00,BNT/USDT,0.5689,0.5705,0.5621,0.5637,3609.7585,2048.34366878
1659330000,2022-08-01 05:00:00,BNT/USDT,0.5699,0.5699,0.5657,0.5679,77.8271,44.09419869
1659326400,2022-08-01 04:00:00,BNT/USDT,0.5739,0.574,0.5684,0.5697,278.477,158.51978719
1659322800,2022-08-01 03:00:00,BNT/USDT,0.574,0.574,0.569,0.5727,947.4535,539.32640986
1659319200,2022-08-01 02:00:00,BNT/USDT,0.5709,0.574,0.5697,0.574,96.4677,55.30643128
1659315600,2022-08-01 01:00:00,BNT/USDT,0.5637,0.571,0.5617,0.568,20.9614,11.87176783
1659312000,2022-08-01 00:00:00,BNT/USDT,0.564,0.5675,0.561,0.5644,1059.4739,600.37130334
1659308400,2022-07-31 23:00:00,BNT/USDT,0.569,0.5697,0.5637,0.5637,75.0452,42.42686333
1659304800,2022-07-31 22:00:00,BNT/USDT,0.576,0.576,0.5655,0.5677,2727.4149,1549.08200773
1659301200,2022-07-31 21:00:00,BNT/USDT,0.584,0.5856,0.5781,0.5781,1516.4462,886.56205738
1659297600,2022-07-31 20:00:00,BNT/USDT,0.5888,0.591,0.5818,0.584,446.7679,263.45457578
1659294000,2022-07-31 19:00:00,BNT/USDT,0.5802,0.594,0.5802,0.589,524.3337,307.67892265
1659290400,2022-07-31 18:00:00,BNT/USDT,0.586,0.5966,0.572,0.5789,4573.467,2654.26923908
1659286800,2022-07-31 17:00:00,BNT/USDT,0.5847,0.586,0.5831,0.5831,221.9948,129.75085436
1659283200,2022-07-31 16:00:00,BNT/USDT,0.579,0.5877,0.5765,0.5845,3807.5611,2225.95762252
1659279600,2022-07-31 15:00:00,BNT/USDT,0.58,0.58,0.576,0.578,178.515,102.99411803
1659276000,2022-07-31 14:00:00,BNT/USDT,0.575,0.5807,0.571,0.578,3529.1633,2036.62919006
1659272400,2022-07-31 13:00:00,BNT/USDT,0.58,0.5826,0.5739,0.5779,1241.3515,721.73710646
1659268800,2022-07-31 12:00:00,BNT/USDT,0.5856,0.5856,0.576,0.579,1498.1915,867.95238652
1659265200,2022-07-31 11:00:00,BNT/USDT,0.5869,0.5874,0.5788,0.5866,3528.0143,2062.1809424
1659261600,2022-07-31 10:00:00,BNT/USDT,0.586,0.589,0.581,0.5865,469.9091,276.70472393
1659258000,2022-07-31 09:00:00,BNT/USDT,0.5823,0.5868,0.581,0.5844,282.4571,165.09975769
