https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WRX,Volume USDT
1660150800,2022-08-10 17:00:00,WRX/USDT,0.2397,0.2404,0.2376,0.2394,4410.6367,1050.07769041
1660147200,2022-08-10 16:00:00,WRX/USDT,0.24,0.2408,0.2397,0.2397,17738.87363404,4256.439752616832
1660143600,2022-08-10 15:00:00,WRX/USDT,0.2409,0.2412,0.2391,0.241,1653.12979937,396.618816388044
1660140000,2022-08-10 14:00:00,WRX/USDT,0.2367,0.2412,0.2367,0.2407,16005.1213795,3832.184912368312
1660136400,2022-08-10 13:00:00,WRX/USDT,0.2361,0.2388,0.2327,0.2358,34015.26701687,8016.778133255455
1660132800,2022-08-10 12:00:00,WRX/USDT,0.2273,0.2377,0.2269,0.2364,7067.90417181,1630.755182344605
1660129200,2022-08-10 11:00:00,WRX/USDT,0.228,0.2284,0.2262,0.2269,10101.69924471,2301.786416809409
1660125600,2022-08-10 10:00:00,WRX/USDT,0.2277,0.2293,0.2272,0.2276,3366.57079001,767.769541089293
1660122000,2022-08-10 09:00:00,WRX/USDT,0.2296,0.2297,0.2276,0.228,3298.2394,755.86540656
1660118400,2022-08-10 08:00:00,WRX/USDT,0.2238,0.2297,0.2236,0.2297,31423.889,7108.43313329
1660114800,2022-08-10 07:00:00,WRX/USDT,0.2243,0.2243,0.2226,0.224,9397.79158305,2099.480374348115
1660111200,2022-08-10 06:00:00,WRX/USDT,0.2267,0.2267,0.2244,0.2244,417.24098711,94.017406297837
1660107600,2022-08-10 05:00:00,WRX/USDT,0.2269,0.2269,0.2256,0.2268,4124.2391,930.47007793
1660104000,2022-08-10 04:00:00,WRX/USDT,0.227,0.227,0.226,0.2268,20795.4751,4711.08511575
1660100400,2022-08-10 03:00:00,WRX/USDT,0.228,0.228,0.2273,0.2279,1619.76996367,368.284509948558
1660096800,2022-08-10 02:00:00,WRX/USDT,0.2284,0.2293,0.2275,0.2275,213.5405,48.77683909
1660093200,2022-08-10 01:00:00,WRX/USDT,0.2266,0.2293,0.2266,0.2277,5508.5946,1258.33571271
1660089600,2022-08-10 00:00:00,WRX/USDT,0.2301,0.2309,0.2246,0.2266,21980.6239,5015.83249017
1660086000,2022-08-09 23:00:00,WRX/USDT,0.231,0.2319,0.2301,0.2301,115.9029,26.82174839
1660082400,2022-08-09 22:00:00,WRX/USDT,0.232,0.2322,0.2303,0.2303,149.645,34.59816379
1660078800,2022-08-09 21:00:00,WRX/USDT,0.2323,0.2333,0.2305,0.2305,18094.07036703,4180.620363138099
1660075200,2022-08-09 20:00:00,WRX/USDT,0.2306,0.2322,0.2306,0.2322,1293.11726199,299.880334292764
1660071600,2022-08-09 19:00:00,WRX/USDT,0.2301,0.2319,0.2301,0.2306,323.72408295,74.668185416105
1660068000,2022-08-09 18:00:00,WRX/USDT,0.2323,0.2324,0.2299,0.231,20950.94153448,4836.379814329704
1660064400,2022-08-09 17:00:00,WRX/USDT,0.231,0.2334,0.2306,0.2311,774.2386,179.74874567
1660060800,2022-08-09 16:00:00,WRX/USDT,0.2309,0.231,0.2297,0.2306,44830.3356,10315.13764723
1660057200,2022-08-09 15:00:00,WRX/USDT,0.2315,0.2334,0.231,0.231,18274.9502,4246.52335832
1660053600,2022-08-09 14:00:00,WRX/USDT,0.236,0.2363,0.2316,0.2328,4090.39998267,954.4410460759
1660050000,2022-08-09 13:00:00,WRX/USDT,0.2376,0.2376,0.236,0.2368,247.0573,58.67816119
1660046400,2022-08-09 12:00:00,WRX/USDT,0.2367,0.2378,0.2357,0.2376,10343.80532333,2456.386399178542
1660042800,2022-08-09 11:00:00,WRX/USDT,0.2346,0.2383,0.2333,0.2367,10850.04864171,2548.264955799493
1660039200,2022-08-09 10:00:00,WRX/USDT,0.236,0.2381,0.235,0.235,7096.31417985,1674.029538588555
1660035600,2022-08-09 09:00:00,WRX/USDT,0.2427,0.2432,0.235,0.2373,32982.70782543,7857.291935149419
1660032000,2022-08-09 08:00:00,WRX/USDT,0.2454,0.2454,0.2428,0.2428,3168.7527,775.83763708
1660028400,2022-08-09 07:00:00,WRX/USDT,0.2427,0.2473,0.2427,0.2451,8034.8607,1981.37087747
1660024800,2022-08-09 06:00:00,WRX/USDT,0.2433,0.2442,0.2411,0.2427,6242.32477626,1514.123535215564
1660021200,2022-08-09 05:00:00,WRX/USDT,0.2454,0.2454,0.2428,0.2433,3509.9298464,854.93740251872
1660017600,2022-08-09 04:00:00,WRX/USDT,0.2464,0.247,0.2452,0.2454,2430.16102987,596.677528539968
1660014000,2022-08-09 03:00:00,WRX/USDT,0.2458,0.2465,0.2454,0.2465,1781.9564,438.35758248
1660010400,2022-08-09 02:00:00,WRX/USDT,0.2454,0.2465,0.2454,0.2458,859.5976,211.76551194
1660006800,2022-08-09 01:00:00,WRX/USDT,0.2473,0.2488,0.2455,0.2455,49525.78851787,12287.796899788908
1660003200,2022-08-09 00:00:00,WRX/USDT,0.2436,0.2483,0.2436,0.2483,7808.72079339,1934.598074818737
1659999600,2022-08-08 23:00:00,WRX/USDT,0.2443,0.2443,0.2435,0.2436,200.281,48.77205339
1659996000,2022-08-08 22:00:00,WRX/USDT,0.244,0.2453,0.243,0.243,2753.1908203,671.29737238959
1659992400,2022-08-08 21:00:00,WRX/USDT,0.2456,0.2456,0.2443,0.2443,2258.07909459,553.733959837796
1659988800,2022-08-08 20:00:00,WRX/USDT,0.2445,0.246,0.2445,0.246,98.083,23.9859427
1659985200,2022-08-08 19:00:00,WRX/USDT,0.2446,0.2463,0.2446,0.245,1252.11317852,307.992504259104
1659981600,2022-08-08 18:00:00,WRX/USDT,0.246,0.2463,0.244,0.2454,30570.43667713,7461.978124977491
1659978000,2022-08-08 17:00:00,WRX/USDT,0.245,0.2454,0.244,0.2454,4172.3062,1020.49840728
1659974400,2022-08-08 16:00:00,WRX/USDT,0.2464,0.2464,0.243,0.245,8636.9931,2104.87270163
1659970800,2022-08-08 15:00:00,WRX/USDT,0.2475,0.2475,0.2451,0.2461,3041.83213538,751.574696397632
1659967200,2022-08-08 14:00:00,WRX/USDT,0.2487,0.2494,0.2467,0.2467,758.3238,188.56657319
1659963600,2022-08-08 13:00:00,WRX/USDT,0.248,0.2487,0.2468,0.2487,725.7904,179.57470827
1659960000,2022-08-08 12:00:00,WRX/USDT,0.2531,0.2531,0.2462,0.248,21558.19271539,5354.027793648266
1659956400,2022-08-08 11:00:00,WRX/USDT,0.2495,0.2551,0.2485,0.2545,114994.2249,28760.77928841
1659952800,2022-08-08 10:00:00,WRX/USDT,0.25,0.25,0.2485,0.2496,13503.863565,3369.042090778
1659949200,2022-08-08 09:00:00,WRX/USDT,0.2483,0.2518,0.2482,0.2496,7174.83970277,1801.667403087486
1659945600,2022-08-08 08:00:00,WRX/USDT,0.2479,0.2484,0.2465,0.2483,5292.6263921,1309.09511725764
1659942000,2022-08-08 07:00:00,WRX/USDT,0.2461,0.2483,0.245,0.2483,30518.76922312,7490.533557279888
1659938400,2022-08-08 06:00:00,WRX/USDT,0.2474,0.2474,0.2454,0.2473,26133.25440355,6423.67910355827
1659934800,2022-08-08 05:00:00,WRX/USDT,0.247,0.2473,0.2456,0.2473,254.0052,62.48280342
1659931200,2022-08-08 04:00:00,WRX/USDT,0.247,0.2487,0.247,0.247,3090.7147,765.198537573276
1659927600,2022-08-08 03:00:00,WRX/USDT,0.247,0.2478,0.2454,0.247,10420.64173319,2571.33706202793
1659924000,2022-08-08 02:00:00,WRX/USDT,0.2444,0.2473,0.2438,0.2455,7981.8291761,1956.20757730884
1659920400,2022-08-08 01:00:00,WRX/USDT,0.2455,0.2455,0.2444,0.2454,106.5384,26.13255439
1659916800,2022-08-08 00:00:00,WRX/USDT,0.2435,0.2472,0.2435,0.2456,5071.84488465,1244.964644618295
1659913200,2022-08-07 23:00:00,WRX/USDT,0.2428,0.2441,0.2428,0.2441,987.74718401,240.990983576776
1659909600,2022-08-07 22:00:00,WRX/USDT,0.246,0.246,0.2414,0.2443,30245.3125,7322.93324087
1659906000,2022-08-07 21:00:00,WRX/USDT,0.2465,0.2523,0.2462,0.2462,34700.73262365,8682.866648656461
1659902400,2022-08-07 20:00:00,WRX/USDT,0.2434,0.2462,0.2419,0.2462,634.7419,154.99357838
1659898800,2022-08-07 19:00:00,WRX/USDT,0.242,0.2434,0.2416,0.2434,639.60507847,155.343569358842
1659895200,2022-08-07 18:00:00,WRX/USDT,0.243,0.2434,0.2419,0.2424,10251.18837684,2492.192415419804
1659891600,2022-08-07 17:00:00,WRX/USDT,0.2414,0.2444,0.2414,0.2416,7695.62834098,1871.152753767602
1659888000,2022-08-07 16:00:00,WRX/USDT,0.2418,0.2433,0.2413,0.2415,3157.43476395,764.012456579035
1659884400,2022-08-07 15:00:00,WRX/USDT,0.2421,0.2432,0.2416,0.2416,3850.9499633,933.933683076124
1659880800,2022-08-07 14:00:00,WRX/USDT,0.2432,0.2432,0.2421,0.2421,9142.91245854,2217.217993736928
1659877200,2022-08-07 13:00:00,WRX/USDT,0.2424,0.2432,0.2417,0.2432,1488.29665263,360.909714109616
1659873600,2022-08-07 12:00:00,WRX/USDT,0.2421,0.2432,0.2415,0.2415,2271.90765879,549.894232827359
1659870000,2022-08-07 11:00:00,WRX/USDT,0.242,0.2421,0.2401,0.2415,11262.72292426,2718.993722456364
1659866400,2022-08-07 10:00:00,WRX/USDT,0.2423,0.2423,0.2412,0.2421,2009.93975194,485.842164543032
1659862800,2022-08-07 09:00:00,WRX/USDT,0.2433,0.2434,0.2405,0.2423,10467.25068986,2540.695452587404
1659859200,2022-08-07 08:00:00,WRX/USDT,0.2453,0.2453,0.2426,0.2433,16359.6252275,3986.75495827522
1659855600,2022-08-07 07:00:00,WRX/USDT,0.2435,0.2454,0.2426,0.2441,4064.19408884,990.90967864455
1659852000,2022-08-07 06:00:00,WRX/USDT,0.2452,0.2453,0.2431,0.2435,12197.92800006,2972.21976795415
1659848400,2022-08-07 05:00:00,WRX/USDT,0.2465,0.2465,0.2441,0.2445,5648.63494806,1381.340469938342
1659844800,2022-08-07 04:00:00,WRX/USDT,0.2486,0.2497,0.2463,0.2465,4018.76949854,999.129781650744
1659841200,2022-08-07 03:00:00,WRX/USDT,0.2493,0.2501,0.2485,0.2485,4573.68247212,1141.050605776046
1659837600,2022-08-07 02:00:00,WRX/USDT,0.2474,0.2488,0.247,0.2478,792.45846431,195.996008668173
1659834000,2022-08-07 01:00:00,WRX/USDT,0.2483,0.2485,0.247,0.247,5022.35685369,1244.559270667537
1659830400,2022-08-07 00:00:00,WRX/USDT,0.2485,0.2504,0.247,0.2485,6594.7777393,1634.648778408347
1659826800,2022-08-06 23:00:00,WRX/USDT,0.2504,0.2505,0.2482,0.2482,514.46841443,128.831334534715
1659823200,2022-08-06 22:00:00,WRX/USDT,0.2505,0.2506,0.2486,0.2486,5965.09052869,1494.506907213478
1659819600,2022-08-06 21:00:00,WRX/USDT,0.2485,0.2514,0.2485,0.2514,11927.23948067,2968.041985912712
1659816000,2022-08-06 20:00:00,WRX/USDT,0.2505,0.2513,0.2486,0.25,3159.66452312,790.317844085936
1659812400,2022-08-06 19:00:00,WRX/USDT,0.2503,0.2514,0.2485,0.2505,3539.06060511,881.374811514275
1659808800,2022-08-06 18:00:00,WRX/USDT,0.2504,0.2505,0.2476,0.2503,21912.23664975,5452.485541396165
1659805200,2022-08-06 17:00:00,WRX/USDT,0.2525,0.2535,0.2496,0.2505,67028.75989141,16888.066889239613
1659801600,2022-08-06 16:00:00,WRX/USDT,0.2535,0.2538,0.2523,0.2535,9282.32371944,2351.477194218518
1659798000,2022-08-06 15:00:00,WRX/USDT,0.2544,0.2545,0.2523,0.2535,30259.03775431,7652.777504048807
1659794400,2022-08-06 14:00:00,WRX/USDT,0.2502,0.2556,0.2496,0.2531,60159.68754027,15283.868431211956
1659790800,2022-08-06 13:00:00,WRX/USDT,0.2483,0.2521,0.2483,0.2505,13431.65607411,3363.467377007144
1659787200,2022-08-06 12:00:00,WRX/USDT,0.2465,0.2494,0.2465,0.2482,12789.86358856,3166.007751708304
1659783600,2022-08-06 11:00:00,WRX/USDT,0.2493,0.2494,0.2465,0.2465,7922.3234922,1963.275233184009
1659780000,2022-08-06 10:00:00,WRX/USDT,0.2473,0.2512,0.2452,0.2495,11573.95687014,2857.529257891984
1659776400,2022-08-06 09:00:00,WRX/USDT,0.2546,0.2564,0.246,0.246,18073.15028015,4526.639514226114
1659772800,2022-08-06 08:00:00,WRX/USDT,0.2575,0.2579,0.2541,0.2545,14102.87281809,3594.411540425115
1659769200,2022-08-06 07:00:00,WRX/USDT,0.256,0.2575,0.2556,0.2575,12669.1138,3259.69090259
1659765600,2022-08-06 06:00:00,WRX/USDT,0.2564,0.2572,0.2545,0.256,10759.92533588,2745.960505029632
1659762000,2022-08-06 05:00:00,WRX/USDT,0.2609,0.2609,0.2541,0.2564,125445.7369328,32438.06817145599
1659758400,2022-08-06 04:00:00,WRX/USDT,0.2605,0.2615,0.2601,0.2606,15807.52910193,4117.935504769217
1659754800,2022-08-06 03:00:00,WRX/USDT,0.2617,0.2619,0.2617,0.2619,4.33153279,1.134027837701
1659751200,2022-08-06 02:00:00,WRX/USDT,0.2617,0.2625,0.2596,0.2615,7088.2701619,1858.92557057875
1659747600,2022-08-06 01:00:00,WRX/USDT,0.259,0.2614,0.2585,0.2611,64345.06353944,16762.64468285768
1659744000,2022-08-06 00:00:00,WRX/USDT,0.2619,0.2631,0.259,0.259,6118.0145,1601.86219456
1659740400,2022-08-05 23:00:00,WRX/USDT,0.2577,0.2611,0.2577,0.2611,347.7055,90.40355597
1659736800,2022-08-05 22:00:00,WRX/USDT,0.256,0.261,0.256,0.2594,60575.7574,15736.72631773
1659733200,2022-08-05 21:00:00,WRX/USDT,0.2596,0.2596,0.2534,0.2555,44867.59342412,11456.936004556862
1659729600,2022-08-05 20:00:00,WRX/USDT,0.2591,0.2608,0.259,0.2604,562.039,146.21484856
1659726000,2022-08-05 19:00:00,WRX/USDT,0.2596,0.2616,0.2578,0.2583,2546.3663,660.99750641
1659722400,2022-08-05 18:00:00,WRX/USDT,0.2618,0.2621,0.2546,0.2603,8148.38936404,2111.997261057601
1659718800,2022-08-05 17:00:00,WRX/USDT,0.2637,0.2643,0.2575,0.2619,8523.605,2213.89527839
1659715200,2022-08-05 16:00:00,WRX/USDT,0.2674,0.2674,0.2609,0.2634,31242.81410952,8254.728085049
1659711600,2022-08-05 15:00:00,WRX/USDT,0.2695,0.2719,0.2661,0.2665,11705.40720974,3143.952861638306
1659708000,2022-08-05 14:00:00,WRX/USDT,0.2681,0.2707,0.2665,0.2705,11324.39728587,3041.224220687835
1659704400,2022-08-05 13:00:00,WRX/USDT,0.2667,0.2685,0.2645,0.2681,7392.43858011,1976.618507479315
1659700800,2022-08-05 12:00:00,WRX/USDT,0.2736,0.2767,0.2665,0.2667,51857.28630716,14217.748471234992
1659697200,2022-08-05 11:00:00,WRX/USDT,0.2728,0.2765,0.271,0.2722,31994.11240654,8742.21270460831
1659693600,2022-08-05 10:00:00,WRX/USDT,0.2754,0.2865,0.2677,0.2733,42064.1589,11605.26565766
1659690000,2022-08-05 09:00:00,WRX/USDT,0.2745,0.2753,0.2735,0.2753,276.0458,75.85522768
1659686400,2022-08-05 08:00:00,WRX/USDT,0.2774,0.2775,0.2736,0.2745,16888.8978,4647.09692211
1659682800,2022-08-05 07:00:00,WRX/USDT,0.2771,0.2795,0.276,0.2762,13103.2325,3644.98786766
1659679200,2022-08-05 06:00:00,WRX/USDT,0.2723,0.2794,0.2701,0.2772,15958.86687137,4368.574753658032
1659675600,2022-08-05 05:00:00,WRX/USDT,0.2723,0.2724,0.2716,0.2723,426.4944,115.85805015
1659672000,2022-08-05 04:00:00,WRX/USDT,0.2755,0.2764,0.2725,0.2725,4639.3312,1272.63479774
1659668400,2022-08-05 03:00:00,WRX/USDT,0.2772,0.2773,0.2756,0.2759,2562.0524,708.43266805
1659664800,2022-08-05 02:00:00,WRX/USDT,0.2745,0.2772,0.2745,0.2765,2954.24755237,815.063492398575
1659661200,2022-08-05 01:00:00,WRX/USDT,0.2725,0.2743,0.2725,0.2743,28.7566,7.86834877
1659657600,2022-08-05 00:00:00,WRX/USDT,0.2706,0.2735,0.2706,0.2712,17214.7765,4678.3463424
1659654000,2022-08-04 23:00:00,WRX/USDT,0.2691,0.2703,0.2691,0.2703,45.1677,12.18173405
1659650400,2022-08-04 22:00:00,WRX/USDT,0.2679,0.2691,0.2661,0.2691,70.4968,18.88741035
1659646800,2022-08-04 21:00:00,WRX/USDT,0.2691,0.2692,0.268,0.268,1036.1903,278.92096755
1659643200,2022-08-04 20:00:00,WRX/USDT,0.2702,0.2724,0.2695,0.2695,3931.7495,1064.57750611
1659639600,2022-08-04 19:00:00,WRX/USDT,0.2689,0.2716,0.2689,0.2708,3365.2511,909.96176821
1659636000,2022-08-04 18:00:00,WRX/USDT,0.2705,0.2705,0.2669,0.2703,6845.23875892,1842.387232367372
1659632400,2022-08-04 17:00:00,WRX/USDT,0.268,0.2705,0.2665,0.2705,8963.72031007,2403.88137998664
1659628800,2022-08-04 16:00:00,WRX/USDT,0.2748,0.2771,0.2676,0.2695,4816.00730816,1319.618619659104
1659625200,2022-08-04 15:00:00,WRX/USDT,0.2685,0.2755,0.2676,0.2748,12941.9936,3515.60624253
1659621600,2022-08-04 14:00:00,WRX/USDT,0.2687,0.2734,0.2678,0.2682,3804.3806,1034.37001114
1659618000,2022-08-04 13:00:00,WRX/USDT,0.2677,0.27,0.2666,0.27,2031.53006704,542.79109825968
1659614400,2022-08-04 12:00:00,WRX/USDT,0.2645,0.2697,0.2606,0.2677,60166.2092,15978.213558739226
1659610800,2022-08-04 11:00:00,WRX/USDT,0.265,0.265,0.265,0.265,278.51741132,73.8071139998
1659607200,2022-08-04 10:00:00,WRX/USDT,0.2651,0.2651,0.264,0.2649,2282.33914871,605.037061503021
1659603600,2022-08-04 09:00:00,WRX/USDT,0.2652,0.2652,0.2649,0.2651,142.2661,37.70765127
1659600000,2022-08-04 08:00:00,WRX/USDT,0.2691,0.2692,0.2656,0.2656,4031.28445081,1080.060172588052
1659596400,2022-08-04 07:00:00,WRX/USDT,0.2691,0.2713,0.2691,0.2705,1503.69579907,406.747344158435
1659592800,2022-08-04 06:00:00,WRX/USDT,0.2775,0.2778,0.2681,0.2708,25447.20446211,7019.541755127942
1659589200,2022-08-04 05:00:00,WRX/USDT,0.2735,0.2783,0.2717,0.2783,18807.16418047,5195.532804484801
1659585600,2022-08-04 04:00:00,WRX/USDT,0.2705,0.2734,0.2692,0.2733,3493.6384,945.70216425
1659582000,2022-08-04 03:00:00,WRX/USDT,0.2715,0.2715,0.27,0.2705,17.8264,4.82085071
1659578400,2022-08-04 02:00:00,WRX/USDT,0.2717,0.2717,0.2707,0.2707,309.7152,83.97626172
1659574800,2022-08-04 01:00:00,WRX/USDT,0.2681,0.2744,0.2681,0.2717,2949.51966982,801.931434218608
1659571200,2022-08-04 00:00:00,WRX/USDT,0.2626,0.2689,0.2626,0.2669,3302.4836,883.67646158
1659567600,2022-08-03 23:00:00,WRX/USDT,0.2635,0.2644,0.2616,0.2625,4851.5101,1273.54995361
1659564000,2022-08-03 22:00:00,WRX/USDT,0.2723,0.2723,0.2635,0.2635,3117.14245834,834.49568338761
1659560400,2022-08-03 21:00:00,WRX/USDT,0.2708,0.2795,0.2708,0.2723,7580.74923601,2091.283124857044
1659556800,2022-08-03 20:00:00,WRX/USDT,0.2695,0.2725,0.2685,0.2716,5549.63,1501.21747182
1659553200,2022-08-03 19:00:00,WRX/USDT,0.2681,0.2714,0.2659,0.2695,7445.04267826,2002.900022239764
1659549600,2022-08-03 18:00:00,WRX/USDT,0.2684,0.2694,0.2651,0.2678,6875.51249795,1831.83953086595
1659546000,2022-08-03 17:00:00,WRX/USDT,0.268,0.2685,0.2669,0.2669,586.9358,157.28789032
1659542400,2022-08-03 16:00:00,WRX/USDT,0.2657,0.2677,0.2657,0.2677,1617.73425401,432.618916687675
1659538800,2022-08-03 15:00:00,WRX/USDT,0.2645,0.2675,0.2645,0.2661,52.3182,13.88100398
1659535200,2022-08-03 14:00:00,WRX/USDT,0.2664,0.2665,0.2643,0.2645,5200.7202,1376.76151311
1659531600,2022-08-03 13:00:00,WRX/USDT,0.2647,0.2665,0.2635,0.2665,3087.68417057,821.907039776905
1659528000,2022-08-03 12:00:00,WRX/USDT,0.2657,0.269,0.2649,0.2655,3129.97570856,835.206033454377
1659524400,2022-08-03 11:00:00,WRX/USDT,0.265,0.2652,0.2636,0.2651,20.50068685,5.434345378206
1659520800,2022-08-03 10:00:00,WRX/USDT,0.2642,0.265,0.2625,0.265,4086.32402793,1073.09482131145
1659517200,2022-08-03 09:00:00,WRX/USDT,0.2647,0.2647,0.2623,0.2643,1530.1387,403.56126383
1659513600,2022-08-03 08:00:00,WRX/USDT,0.2633,0.2645,0.2626,0.2644,521.4841,137.3352744
1659510000,2022-08-03 07:00:00,WRX/USDT,0.2625,0.2625,0.2625,0.2625,4379.4137,1149.59609625
1659506400,2022-08-03 06:00:00,WRX/USDT,0.2633,0.2637,0.2617,0.2633,28.95771074,7.599360037842
1659502800,2022-08-03 05:00:00,WRX/USDT,0.2616,0.2634,0.2606,0.2634,269.87808048,71.035320928432
1659499200,2022-08-03 04:00:00,WRX/USDT,0.2595,0.2624,0.2595,0.2616,5058.61712972,1315.643065078528
1659495600,2022-08-03 03:00:00,WRX/USDT,0.2584,0.2605,0.2584,0.2605,3516.7711,909.81480897
1659492000,2022-08-03 02:00:00,WRX/USDT,0.2605,0.2605,0.258,0.2584,546.859,141.83795198
1659488400,2022-08-03 01:00:00,WRX/USDT,0.2591,0.2595,0.2581,0.2595,109.3825,28.31105716
1659484800,2022-08-03 00:00:00,WRX/USDT,0.2625,0.2625,0.2595,0.2595,222.805,58.2404171
1659481200,2022-08-02 23:00:00,WRX/USDT,0.2659,0.2674,0.2619,0.2625,3036.57787917,803.153907096538
1659477600,2022-08-02 22:00:00,WRX/USDT,0.2628,0.2657,0.2628,0.2657,792.906,210.3740836
1659474000,2022-08-02 21:00:00,WRX/USDT,0.2606,0.2644,0.2597,0.2641,3463.08121727,912.78784529747
1659470400,2022-08-02 20:00:00,WRX/USDT,0.2605,0.2612,0.2576,0.2597,180.6268,46.81233414
1659466800,2022-08-02 19:00:00,WRX/USDT,0.2611,0.2624,0.2596,0.2624,767.996895,200.757398018
1659463200,2022-08-02 18:00:00,WRX/USDT,0.2629,0.2629,0.2619,0.2623,1038.80338467,272.781092779743
1659459600,2022-08-02 17:00:00,WRX/USDT,0.2645,0.2652,0.2628,0.2629,138.3549,36.52260463
1659456000,2022-08-02 16:00:00,WRX/USDT,0.2618,0.2664,0.2618,0.2647,180.99358648,47.768558258272
1659452400,2022-08-02 15:00:00,WRX/USDT,0.26,0.2626,0.2576,0.2615,7763.77998594,2029.014190318614
1659448800,2022-08-02 14:00:00,WRX/USDT,0.2566,0.2605,0.2566,0.2591,1717.39737391,445.979607630081
1659445200,2022-08-02 13:00:00,WRX/USDT,0.2574,0.258,0.2566,0.2566,2686.7793,691.33199776
1659441600,2022-08-02 12:00:00,WRX/USDT,0.2605,0.2615,0.2559,0.2565,6994.7349696,1808.471898665368
1659438000,2022-08-02 11:00:00,WRX/USDT,0.2595,0.2611,0.2586,0.261,156.238,40.62506053
1659434400,2022-08-02 10:00:00,WRX/USDT,0.2561,0.2595,0.2561,0.2595,39.769,10.28170395
1659430800,2022-08-02 09:00:00,WRX/USDT,0.2577,0.2583,0.256,0.256,2112.2025,545.34949015
1659427200,2022-08-02 08:00:00,WRX/USDT,0.2556,0.2577,0.2556,0.2575,2211.18683628,568.755416798472
1659423600,2022-08-02 07:00:00,WRX/USDT,0.2548,0.2571,0.2544,0.2571,46.0087,11.80711604
1659420000,2022-08-02 06:00:00,WRX/USDT,0.2545,0.2565,0.2542,0.2542,4562.05751737,1163.675895186085
1659416400,2022-08-02 05:00:00,WRX/USDT,0.2538,0.2561,0.2538,0.2555,5342.43186942,1362.168083038462
1659412800,2022-08-02 04:00:00,WRX/USDT,0.2553,0.2555,0.2536,0.2536,6791.71643449,1732.138828395297
1659409200,2022-08-02 03:00:00,WRX/USDT,0.2585,0.2585,0.2553,0.2553,1056.18566246,271.457104998466
1659405600,2022-08-02 02:00:00,WRX/USDT,0.2645,0.2645,0.2585,0.2585,1454.9483,379.42694104
1659402000,2022-08-02 01:00:00,WRX/USDT,0.2665,0.2665,0.2639,0.2639,1974.9117,524.22783059
1659398400,2022-08-02 00:00:00,WRX/USDT,0.2691,0.2691,0.2675,0.2675,288.9956,77.58838349
1659394800,2022-08-01 23:00:00,WRX/USDT,0.2698,0.2728,0.2692,0.2695,9242.22815078,2506.126502970444
1659391200,2022-08-01 22:00:00,WRX/USDT,0.2675,0.2698,0.2675,0.2698,4606.97494922,1241.518693389556
1659387600,2022-08-01 21:00:00,WRX/USDT,0.2675,0.2675,0.2675,0.2675,3.2513,0.86972275
1659384000,2022-08-01 20:00:00,WRX/USDT,0.2662,0.2694,0.2662,0.2694,191.56669264,51.564311158688
1659380400,2022-08-01 19:00:00,WRX/USDT,0.2682,0.2689,0.2675,0.2675,84.7413,22.71097068
1659376800,2022-08-01 18:00:00,WRX/USDT,0.2672,0.2682,0.266,0.2682,497.4558551,132.9573757354
1659373200,2022-08-01 17:00:00,WRX/USDT,0.2695,0.2707,0.2664,0.2664,72.42871263,19.393355878941
1659369600,2022-08-01 16:00:00,WRX/USDT,0.2715,0.2717,0.2683,0.2695,26378.46218695,7100.996762219535
1659366000,2022-08-01 15:00:00,WRX/USDT,0.2707,0.2724,0.2695,0.2715,4734.1897,1285.3431293
1659362400,2022-08-01 14:00:00,WRX/USDT,0.2676,0.2706,0.2676,0.2706,7395.3898,1991.79871976
1659358800,2022-08-01 13:00:00,WRX/USDT,0.2691,0.2696,0.2648,0.2676,1690.7063,453.38163632
1659355200,2022-08-01 12:00:00,WRX/USDT,0.2731,0.2731,0.2696,0.2697,1882.57436627,510.484263569408
1659351600,2022-08-01 11:00:00,WRX/USDT,0.2689,0.2749,0.2677,0.2735,7293.0660404,1981.0165565574
1659348000,2022-08-01 10:00:00,WRX/USDT,0.2731,0.2745,0.2685,0.2703,5875.9239,1599.01048584
1659344400,2022-08-01 09:00:00,WRX/USDT,0.2738,0.2738,0.2707,0.2728,1008.4427,274.38305149
1659340800,2022-08-01 08:00:00,WRX/USDT,0.2725,0.2751,0.2716,0.2751,4847.22051949,1323.977080011869
1659337200,2022-08-01 07:00:00,WRX/USDT,0.2703,0.2734,0.267,0.2708,3861.03757105,1042.944772183441
1659333600,2022-08-01 06:00:00,WRX/USDT,0.2724,0.2725,0.2676,0.2704,598.75823509,161.438161848516
1659330000,2022-08-01 05:00:00,WRX/USDT,0.2743,0.2743,0.2719,0.2719,577.4947,157.3641201
1659326400,2022-08-01 04:00:00,WRX/USDT,0.2731,0.2743,0.2723,0.2743,16.61702869,4.539297409667
1659322800,2022-08-01 03:00:00,WRX/USDT,0.2736,0.2744,0.2732,0.2735,841.16722434,230.577347878896
1659319200,2022-08-01 02:00:00,WRX/USDT,0.2739,0.2751,0.2736,0.2736,31.2376,8.5650794
1659315600,2022-08-01 01:00:00,WRX/USDT,0.2706,0.2739,0.2706,0.2725,166.7423768,45.42904534712
1659312000,2022-08-01 00:00:00,WRX/USDT,0.2703,0.2723,0.2703,0.2723,19.4504,5.27474464
1659308400,2022-07-31 23:00:00,WRX/USDT,0.2725,0.2725,0.2696,0.2717,2081.68687586,563.161103518748
1659304800,2022-07-31 22:00:00,WRX/USDT,0.2744,0.2745,0.2711,0.2725,3210.9654,872.90788064
