https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUPER,Volume USDT
1658559600,2022-07-23 07:00:00,SUPER/USDT,0.1879,0.1889,0.1823,0.1835,262682.26575593,48563.243256697373
1658556000,2022-07-23 06:00:00,SUPER/USDT,0.192,0.1956,0.1843,0.188,666193.9999732,126506.030678911086
1658552400,2022-07-23 05:00:00,SUPER/USDT,0.1844,0.1926,0.1827,0.1921,1095519.96577095,205306.372250067902
1658548800,2022-07-23 04:00:00,SUPER/USDT,0.1761,0.1882,0.1734,0.1844,607137.00223901,110385.269808883078
1658545200,2022-07-23 03:00:00,SUPER/USDT,0.1748,0.1765,0.1715,0.1757,182586.54154433,31633.306549886106
1658541600,2022-07-23 02:00:00,SUPER/USDT,0.1793,0.1831,0.1739,0.1748,230687.51359376,41266.243535017932
1658538000,2022-07-23 01:00:00,SUPER/USDT,0.1753,0.1844,0.1717,0.1791,514604.56553465,92010.577884865027
1658534400,2022-07-23 00:00:00,SUPER/USDT,0.1675,0.1825,0.1675,0.175,871661.51850611,154689.286352981409
1658530800,2022-07-22 23:00:00,SUPER/USDT,0.169,0.1695,0.1657,0.1672,143682.20691554,24071.330442882746
1658527200,2022-07-22 22:00:00,SUPER/USDT,0.1708,0.1725,0.166,0.1684,302407.9691108,50779.632495011599
1658523600,2022-07-22 21:00:00,SUPER/USDT,0.1763,0.1786,0.1694,0.171,270031.29793261,46602.182125291516
1658520000,2022-07-22 20:00:00,SUPER/USDT,0.1741,0.1812,0.1739,0.1761,378781.39590502,67546.936907091928
1658516400,2022-07-22 19:00:00,SUPER/USDT,0.1779,0.1808,0.1725,0.1746,578963.59490239,101744.654235397984
1658512800,2022-07-22 18:00:00,SUPER/USDT,0.182,0.1821,0.1773,0.1778,598490.35143962,107259.035901675055
1658509200,2022-07-22 17:00:00,SUPER/USDT,0.1842,0.1867,0.1815,0.182,280643.43991906,51562.792161669154
1658505600,2022-07-22 16:00:00,SUPER/USDT,0.1899,0.1904,0.1821,0.1842,636381.19768527,118186.965659998237
1658502000,2022-07-22 15:00:00,SUPER/USDT,0.1926,0.1996,0.1825,0.1897,1143020.0114478,217756.268710340616
1658498400,2022-07-22 14:00:00,SUPER/USDT,0.1874,0.1936,0.1795,0.1928,918334.49746924,170623.068723985145
1658494800,2022-07-22 13:00:00,SUPER/USDT,0.1796,0.1947,0.1776,0.1872,911874.43781536,170310.93525524594
1658491200,2022-07-22 12:00:00,SUPER/USDT,0.1774,0.1837,0.1761,0.1792,327754.98964333,59102.826876800239
1658487600,2022-07-22 11:00:00,SUPER/USDT,0.1813,0.1837,0.1762,0.1779,225499.511906,40430.104025615214
1658484000,2022-07-22 10:00:00,SUPER/USDT,0.192,0.1937,0.1767,0.1813,1046628.73979011,191386.715943208463
1658480400,2022-07-22 09:00:00,SUPER/USDT,0.1811,0.1972,0.1733,0.1916,1438489.25361246,265663.506149702436
1658476800,2022-07-22 08:00:00,SUPER/USDT,0.1557,0.1905,0.1547,0.1825,1677289.50769764,294637.954321500205
1658473200,2022-07-22 07:00:00,SUPER/USDT,0.1494,0.1558,0.1453,0.1553,268047.64275729,40155.201908107494
1658469600,2022-07-22 06:00:00,SUPER/USDT,0.1405,0.1497,0.1402,0.1488,220314.04589615,32240.877530070909
1658466000,2022-07-22 05:00:00,SUPER/USDT,0.1398,0.1407,0.1389,0.1402,6856.500728,956.356532565791
1658462400,2022-07-22 04:00:00,SUPER/USDT,0.139,0.1398,0.1385,0.1398,3849.13993334,535.248602128434
1658458800,2022-07-22 03:00:00,SUPER/USDT,0.1397,0.1405,0.1388,0.139,8575.49784018,1199.491815204411
1658455200,2022-07-22 02:00:00,SUPER/USDT,0.1407,0.1407,0.1398,0.1406,6638.74803191,933.016102410985
1658451600,2022-07-22 01:00:00,SUPER/USDT,0.1419,0.1425,0.1406,0.1408,9709.26334118,1374.95642089608
1658448000,2022-07-22 00:00:00,SUPER/USDT,0.1395,0.1422,0.139,0.1419,26794.376915,3793.768793208735
1658444400,2022-07-21 23:00:00,SUPER/USDT,0.1385,0.1412,0.1385,0.1392,6769.57729857,944.208493852989
1658440800,2022-07-21 22:00:00,SUPER/USDT,0.1397,0.1397,0.1378,0.1383,10921.91222258,1515.862928415193
1658437200,2022-07-21 21:00:00,SUPER/USDT,0.1396,0.1409,0.139,0.1398,7079.15686671,990.126728254561
1658433600,2022-07-21 20:00:00,SUPER/USDT,0.1388,0.1407,0.1378,0.1396,31752.79833741,4419.59753751999
1658430000,2022-07-21 19:00:00,SUPER/USDT,0.136,0.1392,0.136,0.139,24854.07718511,3423.445698389647
1658426400,2022-07-21 18:00:00,SUPER/USDT,0.1348,0.1361,0.1348,0.1361,29816.00219278,4044.135925308802
1658422800,2022-07-21 17:00:00,SUPER/USDT,0.1367,0.1369,0.1347,0.1352,3220.24369145,436.259154449505
1658419200,2022-07-21 16:00:00,SUPER/USDT,0.1342,0.1373,0.1342,0.1371,9782.54625146,1333.639452728642
1658415600,2022-07-21 15:00:00,SUPER/USDT,0.133,0.1345,0.1324,0.1342,23335.02732186,3115.209725782223
1658412000,2022-07-21 14:00:00,SUPER/USDT,0.1338,0.1338,0.1308,0.1325,9672.41440625,1280.992490543
1658408400,2022-07-21 13:00:00,SUPER/USDT,0.134,0.1341,0.1324,0.1335,5297.01314196,706.581930524824
1658404800,2022-07-21 12:00:00,SUPER/USDT,0.133,0.1347,0.132,0.1334,36830.6669707,4907.007357654323
1658401200,2022-07-21 11:00:00,SUPER/USDT,0.1342,0.1343,0.1322,0.1328,44996.34666143,5981.24850295355
1658397600,2022-07-21 10:00:00,SUPER/USDT,0.1347,0.1355,0.134,0.1343,10553.39465617,1421.06958193074
1658394000,2022-07-21 09:00:00,SUPER/USDT,0.1329,0.1353,0.1329,0.1352,4494.46583061,605.97132475034
1658390400,2022-07-21 08:00:00,SUPER/USDT,0.1331,0.1335,0.1326,0.1334,11208.81704425,1489.811762491327
1658386800,2022-07-21 07:00:00,SUPER/USDT,0.1315,0.1355,0.1315,0.1331,10386.89430633,1393.212186579673
1658383200,2022-07-21 06:00:00,SUPER/USDT,0.1318,0.1328,0.1315,0.1317,8463.55930656,1117.465048114477
1658379600,2022-07-21 05:00:00,SUPER/USDT,0.1314,0.1326,0.1306,0.1321,4754.48531143,625.693593475991
1658376000,2022-07-21 04:00:00,SUPER/USDT,0.1303,0.1318,0.1285,0.1308,33547.39397653,4354.683822616947
1658372400,2022-07-21 03:00:00,SUPER/USDT,0.1313,0.1314,0.1299,0.1303,14128.42523338,1846.005355756013
1658368800,2022-07-21 02:00:00,SUPER/USDT,0.1344,0.1351,0.131,0.131,51089.54149112,6787.095368041446
1658365200,2022-07-21 01:00:00,SUPER/USDT,0.1351,0.1365,0.1342,0.1348,15496.21908021,2096.26636366144
1658361600,2022-07-21 00:00:00,SUPER/USDT,0.1347,0.1358,0.1337,0.1349,25380.44288026,3418.392467486107
1658358000,2022-07-20 23:00:00,SUPER/USDT,0.1357,0.1357,0.1336,0.1346,15682.44786019,2115.7472713684
1658354400,2022-07-20 22:00:00,SUPER/USDT,0.1386,0.1391,0.1357,0.1357,21154.86944988,2921.312290088299
1658350800,2022-07-20 21:00:00,SUPER/USDT,0.136,0.1396,0.1357,0.1394,33612.1781228,4652.040046431491
1658347200,2022-07-20 20:00:00,SUPER/USDT,0.1412,0.142,0.1338,0.1365,115941.87991534,15757.742921767304
1658343600,2022-07-20 19:00:00,SUPER/USDT,0.1425,0.1429,0.1411,0.1415,32291.73741898,4570.04229970741
1658340000,2022-07-20 18:00:00,SUPER/USDT,0.1425,0.1436,0.1419,0.1423,5240.689853,747.424643430072
1658336400,2022-07-20 17:00:00,SUPER/USDT,0.1437,0.1437,0.1414,0.1421,63854.68700473,9096.413966422125
1658332800,2022-07-20 16:00:00,SUPER/USDT,0.1477,0.1477,0.1419,0.1431,61013.72089142,8761.033000815295
1658329200,2022-07-20 15:00:00,SUPER/USDT,0.1477,0.148,0.1469,0.1477,31506.76125911,4651.765847978408
1658325600,2022-07-20 14:00:00,SUPER/USDT,0.1459,0.1479,0.1455,0.1474,11784.99684737,1724.235973002772
1658322000,2022-07-20 13:00:00,SUPER/USDT,0.1478,0.1483,0.146,0.146,8210.85683766,1205.235359926713
1658318400,2022-07-20 12:00:00,SUPER/USDT,0.1471,0.1494,0.1463,0.1474,67706.1629,10034.25699244
1658314800,2022-07-20 11:00:00,SUPER/USDT,0.1472,0.1475,0.1459,0.1472,13884.99584157,2036.508109398208
1658311200,2022-07-20 10:00:00,SUPER/USDT,0.1451,0.149,0.1451,0.147,21400.23096594,3159.288755214474
1658307600,2022-07-20 09:00:00,SUPER/USDT,0.1434,0.1461,0.1429,0.1454,21488.80438576,3112.66447100284
1658304000,2022-07-20 08:00:00,SUPER/USDT,0.1469,0.1469,0.1433,0.1433,40479.66505355,5909.57495429972
1658300400,2022-07-20 07:00:00,SUPER/USDT,0.1496,0.1498,0.1466,0.1473,37709.37782302,5598.236370396922
1658296800,2022-07-20 06:00:00,SUPER/USDT,0.1487,0.1498,0.1483,0.1498,12293.00945805,1832.686730215209
1658293200,2022-07-20 05:00:00,SUPER/USDT,0.1479,0.1491,0.1471,0.1489,15940.41772952,2356.700561650768
1658289600,2022-07-20 04:00:00,SUPER/USDT,0.1476,0.1483,0.147,0.1476,4556.8867871,673.54126672341
1658286000,2022-07-20 03:00:00,SUPER/USDT,0.1466,0.1481,0.1464,0.1474,10315.81792125,1521.903381576534
1658282400,2022-07-20 02:00:00,SUPER/USDT,0.1462,0.1479,0.1458,0.147,13376.10089657,1963.840927328031
1658278800,2022-07-20 01:00:00,SUPER/USDT,0.1436,0.1463,0.1436,0.1462,10671.4355297,1544.663237618502
1658275200,2022-07-20 00:00:00,SUPER/USDT,0.1455,0.146,0.1435,0.1435,6503.75691237,946.117997235541
1658271600,2022-07-19 23:00:00,SUPER/USDT,0.1469,0.1476,0.1449,0.1452,774.11786262,113.186664649996
1658268000,2022-07-19 22:00:00,SUPER/USDT,0.1474,0.1479,0.1458,0.1469,23710.95864254,3478.570109874401
1658264400,2022-07-19 21:00:00,SUPER/USDT,0.1472,0.15,0.1469,0.1478,58063.4037,8600.98495652
1658260800,2022-07-19 20:00:00,SUPER/USDT,0.1478,0.148,0.1467,0.1471,36076.03827994,5308.291021269174
1658257200,2022-07-19 19:00:00,SUPER/USDT,0.15,0.1512,0.1475,0.1475,27485.93554694,4123.474250767808
1658253600,2022-07-19 18:00:00,SUPER/USDT,0.1493,0.1501,0.148,0.1501,76619.47818937,11419.112051988689
1658250000,2022-07-19 17:00:00,SUPER/USDT,0.1476,0.149,0.1468,0.149,27351.41551634,4041.47308398864
1658246400,2022-07-19 16:00:00,SUPER/USDT,0.1466,0.1492,0.146,0.1485,103535.89557899,15315.590126039963
1658242800,2022-07-19 15:00:00,SUPER/USDT,0.1465,0.1479,0.1449,0.1475,102651.74562275,15021.290050008212
1658239200,2022-07-19 14:00:00,SUPER/USDT,0.1452,0.1463,0.1432,0.1462,52589.8494,7615.79201485
1658235600,2022-07-19 13:00:00,SUPER/USDT,0.1461,0.1475,0.144,0.1457,52170.26991947,7608.894449611228
1658232000,2022-07-19 12:00:00,SUPER/USDT,0.144,0.1463,0.1435,0.146,80448.45137728,11680.2631378586
1658228400,2022-07-19 11:00:00,SUPER/USDT,0.1436,0.1446,0.1423,0.1434,48295.31354091,6931.982325380145
1658224800,2022-07-19 10:00:00,SUPER/USDT,0.1414,0.1438,0.1405,0.1436,48530.29587534,6867.173192945358
1658221200,2022-07-19 09:00:00,SUPER/USDT,0.1416,0.1422,0.141,0.1421,3274.20836682,464.792105408253
1658217600,2022-07-19 08:00:00,SUPER/USDT,0.1402,0.1415,0.1392,0.1415,10289.46300726,1444.078108587962
1658214000,2022-07-19 07:00:00,SUPER/USDT,0.14,0.1407,0.1393,0.1399,37904.68439175,5311.259406037612
1658210400,2022-07-19 06:00:00,SUPER/USDT,0.1413,0.1421,0.1392,0.1397,31676.50182787,4464.129980215191
1658206800,2022-07-19 05:00:00,SUPER/USDT,0.1418,0.1429,0.1412,0.1415,16038.35340256,2278.780276816158
1658203200,2022-07-19 04:00:00,SUPER/USDT,0.1414,0.1421,0.1403,0.1418,16135.82927804,2278.709047026375
1658199600,2022-07-19 03:00:00,SUPER/USDT,0.1428,0.1445,0.1415,0.1418,7836.23583335,1121.20366753628
1658196000,2022-07-19 02:00:00,SUPER/USDT,0.1428,0.1431,0.1416,0.1427,20892.80198701,2971.360630155217
1658192400,2022-07-19 01:00:00,SUPER/USDT,0.1442,0.1453,0.1425,0.1431,51698.19987552,7418.394043405211
1658188800,2022-07-19 00:00:00,SUPER/USDT,0.1458,0.1478,0.1423,0.1447,96637.13445199,14006.268319165674
1658185200,2022-07-18 23:00:00,SUPER/USDT,0.1419,0.1471,0.1419,0.1459,168170.83438105,24494.24393171787
1658181600,2022-07-18 22:00:00,SUPER/USDT,0.141,0.1424,0.1409,0.1423,14158.8869025,2002.242402927098
1658178000,2022-07-18 21:00:00,SUPER/USDT,0.1383,0.1412,0.1378,0.1412,25620.53594369,3583.350078211457
1658174400,2022-07-18 20:00:00,SUPER/USDT,0.1385,0.1392,0.1377,0.1382,14519.15571805,2008.291400049925
1658170800,2022-07-18 19:00:00,SUPER/USDT,0.1389,0.1394,0.1373,0.1383,121664.3459489,16859.671572354682
1658167200,2022-07-18 18:00:00,SUPER/USDT,0.1403,0.1408,0.1389,0.139,33881.92254265,4741.68263580637
1658163600,2022-07-18 17:00:00,SUPER/USDT,0.1434,0.1434,0.1408,0.1408,71496.0017266,10126.36428889922
1658160000,2022-07-18 16:00:00,SUPER/USDT,0.1447,0.1447,0.1422,0.1429,72748.3843885,10403.101886958661
1658156400,2022-07-18 15:00:00,SUPER/USDT,0.1431,0.1449,0.1427,0.1449,13176.43662333,1893.177051267795
1658152800,2022-07-18 14:00:00,SUPER/USDT,0.1428,0.1433,0.1416,0.1431,2196.78108553,312.428597946875
1658149200,2022-07-18 13:00:00,SUPER/USDT,0.1427,0.1438,0.1424,0.1433,22167.76548428,3174.773310359464
1658145600,2022-07-18 12:00:00,SUPER/USDT,0.142,0.1431,0.1403,0.1431,24418.93228987,3461.909390968884
1658142000,2022-07-18 11:00:00,SUPER/USDT,0.143,0.1462,0.1421,0.1425,56642.80151497,8159.428751019632
1658138400,2022-07-18 10:00:00,SUPER/USDT,0.1437,0.1437,0.1424,0.1429,12397.30157752,1771.425095008848
1658134800,2022-07-18 09:00:00,SUPER/USDT,0.143,0.1447,0.143,0.1441,55519.13947256,7975.883412659432
1658131200,2022-07-18 08:00:00,SUPER/USDT,0.1428,0.1447,0.1422,0.1428,25715.2819,3690.24871367
1658127600,2022-07-18 07:00:00,SUPER/USDT,0.1424,0.1444,0.1415,0.1426,74793.92551107,10702.789783838582
1658124000,2022-07-18 06:00:00,SUPER/USDT,0.1393,0.1434,0.1391,0.1431,34179.89200993,4818.327280322116
1658120400,2022-07-18 05:00:00,SUPER/USDT,0.1372,0.1399,0.1372,0.1395,19545.96064325,2712.722536107251
1658116800,2022-07-18 04:00:00,SUPER/USDT,0.1367,0.1369,0.1359,0.1369,9117.47517191,1245.541014938114
1658113200,2022-07-18 03:00:00,SUPER/USDT,0.1372,0.1379,0.1364,0.1367,11941.18010761,1637.87777052477
1658109600,2022-07-18 02:00:00,SUPER/USDT,0.1344,0.1387,0.1344,0.1382,10762.70562795,1470.49045863884
1658106000,2022-07-18 01:00:00,SUPER/USDT,0.133,0.1348,0.133,0.1348,8935.81093401,1199.348131747305
1658102400,2022-07-18 00:00:00,SUPER/USDT,0.1325,0.1341,0.1324,0.133,8014.5471,1065.78260545
1658098800,2022-07-17 23:00:00,SUPER/USDT,0.1347,0.1348,0.1326,0.1327,35955.39638502,4804.723778878672
1658095200,2022-07-17 22:00:00,SUPER/USDT,0.1352,0.1354,0.1345,0.1347,5793.2562,780.60951312
1658091600,2022-07-17 21:00:00,SUPER/USDT,0.1355,0.1364,0.1346,0.1346,13339.8599,1806.36487736
1658088000,2022-07-17 20:00:00,SUPER/USDT,0.1366,0.1369,0.135,0.1359,15862.8724,2154.13769538
1658084400,2022-07-17 19:00:00,SUPER/USDT,0.1354,0.1372,0.1354,0.1369,21582.59553822,2946.184226939005
1658080800,2022-07-17 18:00:00,SUPER/USDT,0.1351,0.1364,0.1347,0.1352,38072.8481,5155.98855121
1658077200,2022-07-17 17:00:00,SUPER/USDT,0.1368,0.1388,0.1346,0.135,34998.4549,4794.15771178
1658073600,2022-07-17 16:00:00,SUPER/USDT,0.1354,0.1373,0.1334,0.1362,52244.99075914,7106.957187527845
1658070000,2022-07-17 15:00:00,SUPER/USDT,0.1343,0.1386,0.1343,0.1353,88571.319,12117.77029383
1658066400,2022-07-17 14:00:00,SUPER/USDT,0.1341,0.1367,0.1341,0.1348,29969.58109,4062.42544017856
1658062800,2022-07-17 13:00:00,SUPER/USDT,0.1356,0.1356,0.1336,0.1342,22995.3827948,3086.63472711956
1658059200,2022-07-17 12:00:00,SUPER/USDT,0.136,0.136,0.1349,0.1356,15001.2581093,2035.55703109922
1658055600,2022-07-17 11:00:00,SUPER/USDT,0.1338,0.136,0.1338,0.136,13039.9808,1757.22656712
1658052000,2022-07-17 10:00:00,SUPER/USDT,0.1343,0.1345,0.1327,0.134,13567.17373984,1810.31083269872
1658048400,2022-07-17 09:00:00,SUPER/USDT,0.135,0.1359,0.1341,0.1346,11745.3102,1585.18677664
1658044800,2022-07-17 08:00:00,SUPER/USDT,0.1352,0.1356,0.1343,0.1353,19330.6842952,2613.14650932488
1658041200,2022-07-17 07:00:00,SUPER/USDT,0.1371,0.1377,0.1353,0.1354,48809.7295,6665.02686263
1658037600,2022-07-17 06:00:00,SUPER/USDT,0.1354,0.1373,0.1354,0.1369,11691.23215511,1592.152384138427
1658034000,2022-07-17 05:00:00,SUPER/USDT,0.1364,0.1374,0.1356,0.1356,20087.9998,2738.33759448
1658030400,2022-07-17 04:00:00,SUPER/USDT,0.1377,0.1378,0.1354,0.1364,20001.34498105,2739.727058675055
1658026800,2022-07-17 03:00:00,SUPER/USDT,0.1365,0.138,0.1361,0.1371,12599.0870837,1732.712947143764
1658023200,2022-07-17 02:00:00,SUPER/USDT,0.136,0.1375,0.1358,0.1361,7799.80537638,1063.219820389158
1658019600,2022-07-17 01:00:00,SUPER/USDT,0.1375,0.1377,0.1351,0.1359,5766.3113,784.74236199
1658016000,2022-07-17 00:00:00,SUPER/USDT,0.1376,0.1412,0.1371,0.1371,81360.52250283,11308.0313207063
1658012400,2022-07-16 23:00:00,SUPER/USDT,0.1362,0.1383,0.1362,0.1376,37667.4490446,5187.42716982912
1658008800,2022-07-16 22:00:00,SUPER/USDT,0.1348,0.1377,0.1348,0.1366,55431.03507211,7557.623513297472
1658005200,2022-07-16 21:00:00,SUPER/USDT,0.1353,0.1369,0.1341,0.135,61897.13796099,8376.534795086842
1658001600,2022-07-16 20:00:00,SUPER/USDT,0.1339,0.1353,0.1308,0.1353,79975.13054715,10615.81505040534
1657998000,2022-07-16 19:00:00,SUPER/USDT,0.1343,0.1357,0.1333,0.1335,50653.00358813,6813.241846079924
1657994400,2022-07-16 18:00:00,SUPER/USDT,0.132,0.1344,0.132,0.1344,21450.02782496,2858.526702069712
1657990800,2022-07-16 17:00:00,SUPER/USDT,0.1337,0.1341,0.1321,0.1321,48591.02587247,6488.261377248034
1657987200,2022-07-16 16:00:00,SUPER/USDT,0.1334,0.136,0.1332,0.1338,142532.12545908,19152.961979904637
1657983600,2022-07-16 15:00:00,SUPER/USDT,0.1298,0.1342,0.1296,0.1337,25194.50144599,3350.070998838863
1657980000,2022-07-16 14:00:00,SUPER/USDT,0.129,0.1305,0.129,0.1303,41010.69492095,5315.82696200931
1657976400,2022-07-16 13:00:00,SUPER/USDT,0.128,0.1294,0.128,0.1292,25072.9214,3224.88975357
1657972800,2022-07-16 12:00:00,SUPER/USDT,0.127,0.1286,0.127,0.1286,19825.21895399,2538.137996629922
1657969200,2022-07-16 11:00:00,SUPER/USDT,0.1265,0.1297,0.1265,0.1271,64038.80743614,8196.866132816788
1657965600,2022-07-16 10:00:00,SUPER/USDT,0.1268,0.1268,0.1258,0.1263,10166.9713,1286.06796122
1657962000,2022-07-16 09:00:00,SUPER/USDT,0.1257,0.1268,0.1255,0.1268,10181.05688104,1287.800922459664
1657958400,2022-07-16 08:00:00,SUPER/USDT,0.1252,0.1262,0.1252,0.1257,20266.7259,2545.92268711
1657954800,2022-07-16 07:00:00,SUPER/USDT,0.1258,0.1265,0.1248,0.1249,7852.79044318,981.918774498602
1657951200,2022-07-16 06:00:00,SUPER/USDT,0.1255,0.1259,0.1251,0.1254,1982.1601,248.77641008
1657947600,2022-07-16 05:00:00,SUPER/USDT,0.127,0.127,0.1258,0.1258,1167.06783438,147.471486425834
1657944000,2022-07-16 04:00:00,SUPER/USDT,0.1268,0.127,0.1263,0.127,6548.54803159,828.775629026158
1657940400,2022-07-16 03:00:00,SUPER/USDT,0.1268,0.1275,0.1268,0.1275,263.61055063,33.503013944721
1657936800,2022-07-16 02:00:00,SUPER/USDT,0.1267,0.1274,0.1262,0.1269,19969.11212858,2527.044771888649
1657933200,2022-07-16 01:00:00,SUPER/USDT,0.1269,0.1273,0.1264,0.1271,2956.5606699,375.622031773924
1657929600,2022-07-16 00:00:00,SUPER/USDT,0.1291,0.1291,0.1264,0.127,40791.48154713,5203.587080879415
1657926000,2022-07-15 23:00:00,SUPER/USDT,0.13,0.1304,0.1283,0.129,8519.67414042,1098.643635428218
1657922400,2022-07-15 22:00:00,SUPER/USDT,0.131,0.131,0.1295,0.1302,8955.67947692,1164.8609097096
1657918800,2022-07-15 21:00:00,SUPER/USDT,0.1297,0.1315,0.1296,0.1311,1225.7817,160.25302916
1657915200,2022-07-15 20:00:00,SUPER/USDT,0.1326,0.1329,0.1295,0.1295,38085.01269124,5019.262739228976
1657911600,2022-07-15 19:00:00,SUPER/USDT,0.1325,0.1339,0.131,0.133,73692.14430251,9756.587406498065
1657908000,2022-07-15 18:00:00,SUPER/USDT,0.1301,0.1332,0.1291,0.1329,33340.98957616,4384.919459829626
1657904400,2022-07-15 17:00:00,SUPER/USDT,0.1297,0.1327,0.1292,0.1302,28686.37536624,3760.929473547655
1657900800,2022-07-15 16:00:00,SUPER/USDT,0.1307,0.1309,0.1287,0.1297,24231.07812761,3137.997684258363
1657897200,2022-07-15 15:00:00,SUPER/USDT,0.1332,0.1339,0.1306,0.131,181444.95600338,23984.518442285037
1657893600,2022-07-15 14:00:00,SUPER/USDT,0.1334,0.139,0.1323,0.1333,186026.32235481,25296.583645963341
1657890000,2022-07-15 13:00:00,SUPER/USDT,0.13,0.1348,0.1291,0.1325,100418.8242677,13330.977569147347
1657886400,2022-07-15 12:00:00,SUPER/USDT,0.1278,0.1298,0.1278,0.1298,61904.69162744,7985.540327799708
1657882800,2022-07-15 11:00:00,SUPER/USDT,0.1279,0.1285,0.1276,0.1278,6161.4014,790.40143078
1657879200,2022-07-15 10:00:00,SUPER/USDT,0.1293,0.1294,0.1275,0.1281,51191.82476806,6553.328806108904
1657875600,2022-07-15 09:00:00,SUPER/USDT,0.1287,0.1304,0.1286,0.1292,2657.52889176,344.090864136525
1657872000,2022-07-15 08:00:00,SUPER/USDT,0.1282,0.1295,0.1282,0.1293,23579.46906118,3039.411704909984
1657868400,2022-07-15 07:00:00,SUPER/USDT,0.1276,0.1283,0.1269,0.1282,26175.54297389,3344.299980156105
1657864800,2022-07-15 06:00:00,SUPER/USDT,0.1287,0.1288,0.1277,0.1277,31908.78532017,4105.605726226693
1657861200,2022-07-15 05:00:00,SUPER/USDT,0.1285,0.129,0.1271,0.1284,43499.02073584,5552.989183316089
1657857600,2022-07-15 04:00:00,SUPER/USDT,0.13,0.1306,0.1283,0.1285,23987.58523539,3117.376148733493
1657854000,2022-07-15 03:00:00,SUPER/USDT,0.1298,0.13,0.1289,0.13,3882.41427869,503.003090597287
1657850400,2022-07-15 02:00:00,SUPER/USDT,0.1324,0.1333,0.1292,0.1298,58594.27394137,7690.821955924491
1657846800,2022-07-15 01:00:00,SUPER/USDT,0.1286,0.1318,0.1286,0.1318,7330.77492873,957.084126126845
1657843200,2022-07-15 00:00:00,SUPER/USDT,0.13,0.13,0.1285,0.1285,6566.2272297,851.154670825173
1657839600,2022-07-14 23:00:00,SUPER/USDT,0.1285,0.1307,0.1285,0.1299,12799.36370816,1663.348357104025
1657836000,2022-07-14 22:00:00,SUPER/USDT,0.1283,0.1291,0.1277,0.1285,6754.99893973,867.502741763232
1657832400,2022-07-14 21:00:00,SUPER/USDT,0.1309,0.131,0.1281,0.1288,34889.13901066,4495.258557774411
1657828800,2022-07-14 20:00:00,SUPER/USDT,0.131,0.1323,0.1302,0.1307,45776.72669053,5997.92763475345
1657825200,2022-07-14 19:00:00,SUPER/USDT,0.1316,0.1345,0.131,0.131,32268.39561505,4278.505880988412
1657821600,2022-07-14 18:00:00,SUPER/USDT,0.131,0.1355,0.1295,0.1314,119649.14221762,15869.028000595664
1657818000,2022-07-14 17:00:00,SUPER/USDT,0.1276,0.1313,0.1274,0.1304,35470.19677185,4592.89480585737
1657814400,2022-07-14 16:00:00,SUPER/USDT,0.1302,0.1308,0.1273,0.128,71205.23459543,9146.565740407338
1657810800,2022-07-14 15:00:00,SUPER/USDT,0.1279,0.1312,0.1279,0.1304,83009.8961022,10751.298570867194
1657807200,2022-07-14 14:00:00,SUPER/USDT,0.1243,0.1333,0.1243,0.1284,147106.19034674,18950.467821778944
1657803600,2022-07-14 13:00:00,SUPER/USDT,0.1242,0.1251,0.1219,0.1247,19455.91809625,2411.481914123875
1657800000,2022-07-14 12:00:00,SUPER/USDT,0.124,0.1255,0.1237,0.1247,52347.76316019,6516.303832938067
1657796400,2022-07-14 11:00:00,SUPER/USDT,0.1215,0.1264,0.1215,0.124,130240.59652077,16223.526860207533
1657792800,2022-07-14 10:00:00,SUPER/USDT,0.12,0.1225,0.12,0.122,26187.9654687,3179.370683578894
1657789200,2022-07-14 09:00:00,SUPER/USDT,0.12,0.1207,0.119,0.1204,24730.79094023,2963.513745348543
1657785600,2022-07-14 08:00:00,SUPER/USDT,0.1217,0.1222,0.12,0.12,34696.621,4203.52775085
