https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ONT,Volume BTC
1660356000,2022-08-13 02:00:00,ONT/BTC,0.000012175,0.000012264,0.000012109,0.000012189,38.889,0.0004733735833
1660352400,2022-08-13 01:00:00,ONT/BTC,0.000012191,0.00001227,0.000012131,0.000012131,32.8477,0.0003997384632
1660348800,2022-08-13 00:00:00,ONT/BTC,0.000012217,0.000012271,0.000012112,0.000012156,54.4947,0.0006631974391
1660345200,2022-08-12 23:00:00,ONT/BTC,0.000012201,0.000012245,0.000012174,0.00001219,99.1989,0.0012111577877
1660341600,2022-08-12 22:00:00,ONT/BTC,0.000012208,0.000012278,0.000012186,0.000012205,86.367,0.0010550605598
1660338000,2022-08-12 21:00:00,ONT/BTC,0.000012207,0.000012233,0.000012123,0.000012208,26.3705,0.0003215804356
1660334400,2022-08-12 20:00:00,ONT/BTC,0.000012201,0.000012285,0.000012135,0.000012181,197.8272,0.0024122717554
1660330800,2022-08-12 19:00:00,ONT/BTC,0.000012181,0.00001225,0.000012133,0.000012194,1937.1597,0.0236203815248
1660327200,2022-08-12 18:00:00,ONT/BTC,0.000012152,0.00001221,0.000012117,0.000012187,18.9289,0.0002303821975
1660323600,2022-08-12 17:00:00,ONT/BTC,0.000012132,0.00001217,0.000012087,0.000012161,189.827,0.0023078002213
1660320000,2022-08-12 16:00:00,ONT/BTC,0.000012141,0.000012187,0.000012052,0.000012131,75.7377,0.0009179567627
1660316400,2022-08-12 15:00:00,ONT/BTC,0.000012176,0.000012209,0.000012094,0.000012141,2704.7404,0.0327308501746
1660312800,2022-08-12 14:00:00,ONT/BTC,0.000012137,0.000012197,0.000012109,0.000012142,93.3351,0.0011340923731
1660309200,2022-08-12 13:00:00,ONT/BTC,0.000012098,0.000012209,0.000012084,0.00001212,129.6215,0.0015778204715
1660305600,2022-08-12 12:00:00,ONT/BTC,0.000012047,0.000012145,0.00001204,0.000012141,341.7729,0.0041422597073
1660302000,2022-08-12 11:00:00,ONT/BTC,0.000012084,0.00001336,0.000012042,0.000012043,5838.8193,0.0714894274335
1660298400,2022-08-12 10:00:00,ONT/BTC,0.00001222,0.000012274,0.000012055,0.000012089,1043.6642,0.0125941875621
1660294800,2022-08-12 09:00:00,ONT/BTC,0.000012213,0.000012219,0.000012118,0.000012219,38.2595,0.0004654607958
1660291200,2022-08-12 08:00:00,ONT/BTC,0.000012147,0.000012207,0.000012104,0.000012161,75.4807,0.000917992395
1660287600,2022-08-12 07:00:00,ONT/BTC,0.000012072,0.000012199,0.000012035,0.00001214,86.5987,0.0010471699231
1660284000,2022-08-12 06:00:00,ONT/BTC,0.000012154,0.000012157,0.00001202,0.000012058,48.4652,0.0005846858984
1660280400,2022-08-12 05:00:00,ONT/BTC,0.000012136,0.000012176,0.000012047,0.000012119,98.6458,0.0011930803401
1660276800,2022-08-12 04:00:00,ONT/BTC,0.000012209,0.000012216,0.00001211,0.000012135,89.687,0.001090059169
1660273200,2022-08-12 03:00:00,ONT/BTC,0.000012144,0.000012219,0.000012114,0.000012172,183.927,0.0022386182095
1660269600,2022-08-12 02:00:00,ONT/BTC,0.000012144,0.000012218,0.000012124,0.000012131,174.697,0.0021293459427
1660266000,2022-08-12 01:00:00,ONT/BTC,0.000012134,0.000012208,0.000012081,0.000012148,140.4844,0.0017049213981
1660262400,2022-08-12 00:00:00,ONT/BTC,0.000012199,0.000012219,0.000012031,0.000012129,63.2945,0.0007662679266
1660258800,2022-08-11 23:00:00,ONT/BTC,0.000012205,0.00001222,0.00001211,0.000012183,168.2397,0.0020446760218
1660255200,2022-08-11 22:00:00,ONT/BTC,0.000012136,0.000012205,0.000012068,0.000012205,337.9186,0.0041005024681
1660251600,2022-08-11 21:00:00,ONT/BTC,0.000012123,0.000012194,0.000012065,0.000012139,4161.079,0.0503800798935
1660248000,2022-08-11 20:00:00,ONT/BTC,0.00001206,0.00001217,0.000012037,0.000012113,68.1065,0.0008231923658
1660244400,2022-08-11 19:00:00,ONT/BTC,0.000012128,0.00001217,0.000012044,0.000012079,83.3864,0.0010083812511
1660240800,2022-08-11 18:00:00,ONT/BTC,0.000012118,0.00001217,0.000012052,0.000012139,115.5574,0.0013993909483
1660237200,2022-08-11 17:00:00,ONT/BTC,0.000012078,0.000012127,0.000012006,0.000012118,286.0792,0.0034536765374
1660233600,2022-08-11 16:00:00,ONT/BTC,0.000011958,0.000012138,0.000011939,0.000012069,314.1944,0.0037940089447
1660230000,2022-08-11 15:00:00,ONT/BTC,0.000011958,0.000013126,0.000011932,0.000011932,33146.8593,0.4217122973765
1660226400,2022-08-11 14:00:00,ONT/BTC,0.000011899,0.000012001,0.000011865,0.000011941,465.0773,0.0055555596157
1660222800,2022-08-11 13:00:00,ONT/BTC,0.000011832,0.000011992,0.000011826,0.000011966,170.7415,0.0020341827776
1660219200,2022-08-11 12:00:00,ONT/BTC,0.00001189,0.000011937,0.000011814,0.000011829,4258.3874,0.0505315875103
1660215600,2022-08-11 11:00:00,ONT/BTC,0.000011887,0.000011937,0.00001183,0.000011866,41.4142,0.00049210228
1660212000,2022-08-11 10:00:00,ONT/BTC,0.000011944,0.000012012,0.000011839,0.000011859,177.2367,0.0021201136206
1660208400,2022-08-11 09:00:00,ONT/BTC,0.000011899,0.000011937,0.000011835,0.000011937,103.5604,0.0012337851171
1660204800,2022-08-11 08:00:00,ONT/BTC,0.000011877,0.000011912,0.000011822,0.000011912,94.1951,0.0011160790539
1660201200,2022-08-11 07:00:00,ONT/BTC,0.000011815,0.000011899,0.000011787,0.000011877,77.436,0.0009183525456
1660197600,2022-08-11 06:00:00,ONT/BTC,0.000011817,0.000011859,0.000011801,0.000011816,68.6326,0.0008115844995
1660194000,2022-08-11 05:00:00,ONT/BTC,0.00001183,0.000011868,0.000011786,0.000011859,30.5035,0.0003602719558
1660190400,2022-08-11 04:00:00,ONT/BTC,0.000011898,0.000011932,0.000011824,0.000011824,32.1446,0.0003819308679
1660186800,2022-08-11 03:00:00,ONT/BTC,0.000011873,0.000011935,0.0000118,0.000011885,32.1618,0.0003819364117
1660183200,2022-08-11 02:00:00,ONT/BTC,0.000011868,0.000011927,0.000011785,0.000011869,34.5748,0.0004087567385
1660179600,2022-08-11 01:00:00,ONT/BTC,0.000011991,0.000012039,0.000011817,0.000011865,39.6653,0.0004718388298
1660176000,2022-08-11 00:00:00,ONT/BTC,0.000011969,0.00001204,0.000011914,0.000011991,39.2619,0.0004708052525
1660172400,2022-08-10 23:00:00,ONT/BTC,0.000011977,0.000012009,0.000011897,0.000011971,37.1764,0.0004447057192
1660168800,2022-08-10 22:00:00,ONT/BTC,0.000011915,0.000011989,0.000011898,0.000011987,27.8287,0.0003321937949
1660165200,2022-08-10 21:00:00,ONT/BTC,0.000011909,0.000011952,0.000011804,0.000011896,75.3459,0.0008956294168
1660161600,2022-08-10 20:00:00,ONT/BTC,0.000011949,0.000011954,0.000011901,0.000011927,119.4155,0.00142622955
1660158000,2022-08-10 19:00:00,ONT/BTC,0.000011919,0.00001195,0.000011898,0.00001195,27.0323,0.0003228185213
1660154400,2022-08-10 18:00:00,ONT/BTC,0.000011876,0.000011936,0.000011853,0.000011929,53.5518,0.0006373523
1660150800,2022-08-10 17:00:00,ONT/BTC,0.000011836,0.000011923,0.000011836,0.000011903,111.6436,0.0013269210984
1660147200,2022-08-10 16:00:00,ONT/BTC,0.000011827,0.000011881,0.000011795,0.000011829,79.1864,0.0009379773574
1660143600,2022-08-10 15:00:00,ONT/BTC,0.000011873,0.000011927,0.000011816,0.000011851,58.2145,0.0006913492858
1660140000,2022-08-10 14:00:00,ONT/BTC,0.000011852,0.000011905,0.000011801,0.000011861,114.7561,0.0013601492563
1660136400,2022-08-10 13:00:00,ONT/BTC,0.000011919,0.00001192,0.000011764,0.000011823,138.0367,0.0016329624111
1660132800,2022-08-10 12:00:00,ONT/BTC,0.000011866,0.000011904,0.000011785,0.000011843,124.2699,0.0014726736166
1660129200,2022-08-10 11:00:00,ONT/BTC,0.00001183,0.00001189,0.000011826,0.00001189,36.2537,0.0004300886151
1660125600,2022-08-10 10:00:00,ONT/BTC,0.000011816,0.000011872,0.000011789,0.000011821,30.1834,0.0003574455176
1660122000,2022-08-10 09:00:00,ONT/BTC,0.000011814,0.000011878,0.000011776,0.000011824,125.2083,0.0014816970132
1660118400,2022-08-10 08:00:00,ONT/BTC,0.000011743,0.000011815,0.000011716,0.000011815,34.0134,0.0003999956167
1660114800,2022-08-10 07:00:00,ONT/BTC,0.00001168,0.000011743,0.000011655,0.000011715,80.7569,0.0009466189897
1660111200,2022-08-10 06:00:00,ONT/BTC,0.000011713,0.000011715,0.000011633,0.000011683,48.5856,0.0005670304857
1660107600,2022-08-10 05:00:00,ONT/BTC,0.000011723,0.00001176,0.000011644,0.000011678,21.6035,0.0002527105901
1660104000,2022-08-10 04:00:00,ONT/BTC,0.000011698,0.000011763,0.000011644,0.000011706,44.3041,0.0005186118983
1660100400,2022-08-10 03:00:00,ONT/BTC,0.000011716,0.000011744,0.000011633,0.000011633,38.309,0.0004474175981
1660096800,2022-08-10 02:00:00,ONT/BTC,0.000011765,0.000011812,0.000011681,0.000011698,28.6693,0.0003362442314
1660093200,2022-08-10 01:00:00,ONT/BTC,0.00001172,0.000011809,0.000011678,0.000011748,67.6413,0.0007961865009
1660089600,2022-08-10 00:00:00,ONT/BTC,0.000011758,0.000011861,0.000011638,0.000011715,150.8346,0.0017659380523
1660086000,2022-08-09 23:00:00,ONT/BTC,0.000011737,0.00001176,0.000011685,0.00001176,206.7304,0.0024261884474
1660082400,2022-08-09 22:00:00,ONT/BTC,0.000011777,0.000011781,0.000011695,0.000011737,26.5254,0.0003113075759
1660078800,2022-08-09 21:00:00,ONT/BTC,0.000011772,0.000011824,0.000011717,0.000011767,26.3376,0.0003101353897
1660075200,2022-08-09 20:00:00,ONT/BTC,0.000011761,0.000011833,0.000011715,0.00001178,27.396,0.0003223622131
1660071600,2022-08-09 19:00:00,ONT/BTC,0.000011744,0.000011817,0.000011722,0.000011739,11.6141,0.000136575944
1660068000,2022-08-09 18:00:00,ONT/BTC,0.000011802,0.000011848,0.000011738,0.000011748,27.4018,0.0003230354698
1660064400,2022-08-09 17:00:00,ONT/BTC,0.000011785,0.000011842,0.000011732,0.000011795,269.1709,0.0031727485002
1660060800,2022-08-09 16:00:00,ONT/BTC,0.000011721,0.000011784,0.000011718,0.000011781,86.3793,0.0010155451581
1660057200,2022-08-09 15:00:00,ONT/BTC,0.000011744,0.000011845,0.000011705,0.000011705,8288.3065,0.0970416713232
1660053600,2022-08-09 14:00:00,ONT/BTC,0.000011789,0.000011847,0.000011683,0.00001172,100.6145,0.0011826366384
1660050000,2022-08-09 13:00:00,ONT/BTC,0.000011839,0.000011936,0.000011805,0.000011805,412.4458,0.0048996065832
1660046400,2022-08-09 12:00:00,ONT/BTC,0.000011789,0.000011914,0.000011788,0.0000119,37.058,0.0004393331712
1660042800,2022-08-09 11:00:00,ONT/BTC,0.000011834,0.000011882,0.000011786,0.000011811,1276.7805,0.0151026623213
1660039200,2022-08-09 10:00:00,ONT/BTC,0.000011827,0.000011881,0.000011786,0.000011826,197.7376,0.0023428579258
1660035600,2022-08-09 09:00:00,ONT/BTC,0.000012005,0.000012005,0.000011827,0.000011827,150.6239,0.0017928428511
1660032000,2022-08-09 08:00:00,ONT/BTC,0.000012064,0.00001213,0.000011996,0.000012018,40.4042,0.00048584766
1660028400,2022-08-09 07:00:00,ONT/BTC,0.000012066,0.000012132,0.000012047,0.000012066,25.9688,0.0003133922705
1660024800,2022-08-09 06:00:00,ONT/BTC,0.000012169,0.000012169,0.000012041,0.000012074,60.2443,0.000728912545
1660021200,2022-08-09 05:00:00,ONT/BTC,0.000012164,0.000012201,0.000012067,0.000012158,32.0486,0.0003894628343
1660017600,2022-08-09 04:00:00,ONT/BTC,0.000012139,0.000012165,0.000012101,0.000012156,15.0465,0.0001826597377
1660014000,2022-08-09 03:00:00,ONT/BTC,0.000012108,0.000012165,0.000012078,0.000012121,26.2494,0.0003182465094
1660010400,2022-08-09 02:00:00,ONT/BTC,0.00001211,0.000012159,0.000012045,0.000012113,33.8566,0.0004102008643
1660006800,2022-08-09 01:00:00,ONT/BTC,0.000012146,0.000012193,0.000012037,0.000012101,1221.31,0.01472529501
1660003200,2022-08-09 00:00:00,ONT/BTC,0.000012151,0.000012203,0.000012069,0.000012194,47.2736,0.0005748129239
1659999600,2022-08-08 23:00:00,ONT/BTC,0.000012112,0.000012164,0.000012036,0.000012131,24.0057,0.000291328604
1659996000,2022-08-08 22:00:00,ONT/BTC,0.00001207,0.000012165,0.00001203,0.000012054,2469.4875,0.0297359010205
1659992400,2022-08-08 21:00:00,ONT/BTC,0.000012147,0.000012147,0.000012147,0.000012147,0.1987,0.0000024136089
1659988800,2022-08-08 20:00:00,ONT/BTC,0.00001208,0.000012144,0.000012028,0.000012028,8.3781,0.0001012717958
1659985200,2022-08-08 19:00:00,ONT/BTC,0.000012066,0.000012149,0.000012023,0.00001208,33.3468,0.0004029043423
1659981600,2022-08-08 18:00:00,ONT/BTC,0.000012098,0.000012143,0.000012027,0.000012029,45.1806,0.0005450741667
1659978000,2022-08-08 17:00:00,ONT/BTC,0.00001214,0.000012157,0.000012041,0.000012092,30.2673,0.0003662544304
1659974400,2022-08-08 16:00:00,ONT/BTC,0.00001211,0.000012168,0.000012065,0.000012084,4208.3389,0.0509623988086
1659970800,2022-08-08 15:00:00,ONT/BTC,0.000012133,0.000012194,0.00001211,0.00001211,79.4256,0.0009656410364
1659967200,2022-08-08 14:00:00,ONT/BTC,0.000012198,0.000012277,0.000012132,0.000012134,312.0318,0.0038079499705
1659963600,2022-08-08 13:00:00,ONT/BTC,0.000012261,0.000012293,0.000012165,0.000012218,57.804,0.0007044185623
1659960000,2022-08-08 12:00:00,ONT/BTC,0.000012203,0.000012262,0.00001217,0.000012204,40.1375,0.0004901053123
1659956400,2022-08-08 11:00:00,ONT/BTC,0.000012242,0.000012295,0.000012173,0.000012204,72.7033,0.0008900024839
1659952800,2022-08-08 10:00:00,ONT/BTC,0.000012242,0.000012299,0.000012182,0.000012235,160.8592,0.0019687692572
1659949200,2022-08-08 09:00:00,ONT/BTC,0.000012302,0.000012367,0.000012197,0.000012215,125.1934,0.001535472677
1659945600,2022-08-08 08:00:00,ONT/BTC,0.000012303,0.000012376,0.000012185,0.000012253,197.2481,0.0024253038775
1659942000,2022-08-08 07:00:00,ONT/BTC,0.000012331,0.00001242,0.00001226,0.000012311,42.5219,0.0005227781973
1659938400,2022-08-08 06:00:00,ONT/BTC,0.000012508,0.000012516,0.000012317,0.000012318,42.3429,0.0005249881375
1659934800,2022-08-08 05:00:00,ONT/BTC,0.000012468,0.000012543,0.000012418,0.000012418,21.915,0.000273380163
1659931200,2022-08-08 04:00:00,ONT/BTC,0.000012416,0.000012544,0.000012416,0.000012466,27.8211,0.0003463632679
1659927600,2022-08-08 03:00:00,ONT/BTC,0.000012431,0.000012469,0.000012388,0.000012416,19.9084,0.0002477078518
1659924000,2022-08-08 02:00:00,ONT/BTC,0.000012413,0.000012469,0.000012358,0.000012431,43.0639,0.0005350699505
1659920400,2022-08-08 01:00:00,ONT/BTC,0.000012448,0.000012495,0.000012355,0.000012405,104.5912,0.0012989192514
1659916800,2022-08-08 00:00:00,ONT/BTC,0.000012535,0.000012544,0.000012448,0.000012448,105.7347,0.0013209574645
1659913200,2022-08-07 23:00:00,ONT/BTC,0.00001247,0.000012534,0.000012428,0.000012516,54.194,0.0006756276611
1659909600,2022-08-07 22:00:00,ONT/BTC,0.000012551,0.000012573,0.00001247,0.000012495,24.3132,0.0003038911234
1659906000,2022-08-07 21:00:00,ONT/BTC,0.000012533,0.000012621,0.000012522,0.000012555,42.5001,0.0005343962345
1659902400,2022-08-07 20:00:00,ONT/BTC,0.000012534,0.000012621,0.000012528,0.000012529,113.3795,0.0014244217875
1659898800,2022-08-07 19:00:00,ONT/BTC,0.00001249,0.000012614,0.000012479,0.000012562,42.4748,0.0005320047118
1659895200,2022-08-07 18:00:00,ONT/BTC,0.00001252,0.000012545,0.000012444,0.000012452,22.8472,0.0002855817211
1659891600,2022-08-07 17:00:00,ONT/BTC,0.000012506,0.000012621,0.000012467,0.000012517,123.7897,0.001553461395
1659888000,2022-08-07 16:00:00,ONT/BTC,0.000012529,0.00001258,0.000012481,0.000012505,43.6058,0.0005453681665
1659884400,2022-08-07 15:00:00,ONT/BTC,0.000012519,0.000012545,0.000012434,0.000012518,39.621,0.0004955901925
1659880800,2022-08-07 14:00:00,ONT/BTC,0.000012485,0.000012541,0.000012415,0.000012533,28.8397,0.0003596161092
1659877200,2022-08-07 13:00:00,ONT/BTC,0.000012469,0.000012502,0.000012409,0.000012411,39.7125,0.000494154671
1659873600,2022-08-07 12:00:00,ONT/BTC,0.000012452,0.000012524,0.000012409,0.000012482,29.8341,0.0003708052349
1659870000,2022-08-07 11:00:00,ONT/BTC,0.000012437,0.000012518,0.000012409,0.000012423,20.8148,0.0002587412666
1659866400,2022-08-07 10:00:00,ONT/BTC,0.000012408,0.00001248,0.000012408,0.00001244,37.3225,0.0004639341556
1659862800,2022-08-07 09:00:00,ONT/BTC,0.000012408,0.000012453,0.00001232,0.000012408,1451.9993,0.0180277785722
1659859200,2022-08-07 08:00:00,ONT/BTC,0.00001237,0.000012466,0.000012341,0.000012399,31.2605,0.0003874886557
1659855600,2022-08-07 07:00:00,ONT/BTC,0.000012438,0.000012449,0.000012336,0.000012377,54.8304,0.0006787320629
1659852000,2022-08-07 06:00:00,ONT/BTC,0.000012374,0.000012424,0.000012322,0.000012354,33.0123,0.0004079784294
1659848400,2022-08-07 05:00:00,ONT/BTC,0.000012403,0.000012455,0.00001233,0.000012416,20.5438,0.0002547099067
1659844800,2022-08-07 04:00:00,ONT/BTC,0.00001242,0.000012466,0.00001234,0.000012403,27.9957,0.000347310096
1659841200,2022-08-07 03:00:00,ONT/BTC,0.00001241,0.000012469,0.000012363,0.000012415,28.7923,0.0003581270197
1659837600,2022-08-07 02:00:00,ONT/BTC,0.000012403,0.000012467,0.000012344,0.000012425,42.8715,0.0005315051481
1659834000,2022-08-07 01:00:00,ONT/BTC,0.000012361,0.000012434,0.000012317,0.000012424,107.5541,0.0013309848395
1659830400,2022-08-07 00:00:00,ONT/BTC,0.000012501,0.000012571,0.000012336,0.000012341,34.4275,0.0004297795892
1659826800,2022-08-06 23:00:00,ONT/BTC,0.000012472,0.000012584,0.00001242,0.000012502,53.0861,0.000662700672
1659823200,2022-08-06 22:00:00,ONT/BTC,0.00001253,0.000012621,0.000012469,0.000012487,29.4807,0.0003697724315
1659819600,2022-08-06 21:00:00,ONT/BTC,0.000012527,0.000012583,0.000012469,0.000012546,23.3264,0.0002919163609
1659816000,2022-08-06 20:00:00,ONT/BTC,0.000012475,0.00001262,0.000012471,0.000012486,17.8478,0.0002233336839
1659812400,2022-08-06 19:00:00,ONT/BTC,0.000012615,0.000012615,0.000012476,0.000012501,11.878,0.0001489424409
1659808800,2022-08-06 18:00:00,ONT/BTC,0.000012581,0.000012615,0.000012478,0.000012615,38.949,0.0004873610421
1659805200,2022-08-06 17:00:00,ONT/BTC,0.000012469,0.000012545,0.000012469,0.000012545,686.7229,0.0085704435146
1659801600,2022-08-06 16:00:00,ONT/BTC,0.000012577,0.000012597,0.000012539,0.000012552,20.2259,0.000253999788
1659798000,2022-08-06 15:00:00,ONT/BTC,0.000012522,0.000012565,0.000012518,0.000012545,13.8949,0.0001743436162
1659794400,2022-08-06 14:00:00,ONT/BTC,0.000012505,0.000012615,0.000012505,0.00001252,15.7699,0.0001976175875
1659790800,2022-08-06 13:00:00,ONT/BTC,0.000012486,0.000012544,0.000012486,0.000012507,34.6105,0.0004329459283
1659787200,2022-08-06 12:00:00,ONT/BTC,0.000012513,0.000012513,0.00001251,0.00001251,2.3969,0.0000299891331
1659783600,2022-08-06 11:00:00,ONT/BTC,0.000012566,0.000012566,0.000012566,0.000012566,0.3123,0.0000039243618
1659780000,2022-08-06 10:00:00,ONT/BTC,0.000012508,0.000012592,0.000012496,0.000012564,33.5339,0.0004194242459
1659776400,2022-08-06 09:00:00,ONT/BTC,0.000012545,0.000012595,0.000012472,0.000012581,23.0042,0.0002876110635
1659772800,2022-08-06 08:00:00,ONT/BTC,0.000012594,0.000012625,0.000012533,0.000012545,116.1479,0.0014639977086
1659769200,2022-08-06 07:00:00,ONT/BTC,0.000012538,0.000012597,0.000012508,0.000012534,44.033,0.000552946401
1659765600,2022-08-06 06:00:00,ONT/BTC,0.00001253,0.000012572,0.00001249,0.000012548,63.0002,0.0007895985084
1659762000,2022-08-06 05:00:00,ONT/BTC,0.000012498,0.000012545,0.000012466,0.000012529,36.8118,0.0004608065579
1659758400,2022-08-06 04:00:00,ONT/BTC,0.000012477,0.000012545,0.000012458,0.000012527,27.4569,0.0003432400071
1659754800,2022-08-06 03:00:00,ONT/BTC,0.00001244,0.000012523,0.000012436,0.000012492,288.9031,0.0036001969591
1659751200,2022-08-06 02:00:00,ONT/BTC,0.000012353,0.000012454,0.000012344,0.000012428,51.9263,0.0006446951266
1659747600,2022-08-06 01:00:00,ONT/BTC,0.00001239,0.000012453,0.000012357,0.000012386,57.1044,0.0007087273972
1659744000,2022-08-06 00:00:00,ONT/BTC,0.000012513,0.000012621,0.000012334,0.000012378,173.733,0.0021599564371
1659740400,2022-08-05 23:00:00,ONT/BTC,0.000012544,0.000012589,0.000012472,0.00001253,63.8389,0.0007996698254
1659736800,2022-08-05 22:00:00,ONT/BTC,0.000012519,0.000012545,0.000012451,0.000012461,35.0252,0.0004374042427
1659733200,2022-08-05 21:00:00,ONT/BTC,0.000012598,0.000012619,0.000012468,0.000012522,69.0423,0.0008641113275
1659729600,2022-08-05 20:00:00,ONT/BTC,0.000012559,0.000012621,0.000012486,0.000012523,51.9864,0.000652999125
1659726000,2022-08-05 19:00:00,ONT/BTC,0.000012593,0.00001262,0.000012518,0.000012585,38.1752,0.0004799212815
1659722400,2022-08-05 18:00:00,ONT/BTC,0.000012543,0.000012621,0.000012523,0.000012593,112.0137,0.0014116536362
1659718800,2022-08-05 17:00:00,ONT/BTC,0.000012521,0.000012621,0.000012495,0.000012535,668.1065,0.0083784141943
1659715200,2022-08-05 16:00:00,ONT/BTC,0.000012517,0.000012618,0.000012477,0.000012497,34.4335,0.0004317143635
1659711600,2022-08-05 15:00:00,ONT/BTC,0.000012519,0.000012615,0.000012469,0.000012522,39.4443,0.0004947529314
1659708000,2022-08-05 14:00:00,ONT/BTC,0.000012587,0.000012696,0.000012471,0.00001252,252.6992,0.0031589844746
1659704400,2022-08-05 13:00:00,ONT/BTC,0.000012577,0.00001262,0.000012531,0.000012583,71.8755,0.0009036785885
1659700800,2022-08-05 12:00:00,ONT/BTC,0.000012593,0.000012656,0.000012525,0.000012563,84.7764,0.0010667649933
1659697200,2022-08-05 11:00:00,ONT/BTC,0.000012694,0.000012697,0.000012513,0.000012556,1379.1309,0.0173452936929
1659693600,2022-08-05 10:00:00,ONT/BTC,0.000012746,0.00001275,0.000012548,0.000012548,135.856,0.0017194103418
