https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LOVE,Volume USDT
1659690000,2022-08-05 09:00:00,LOVE/USDT,0.003268,0.003282,0.003262,0.003282,44620.2326,146.398168107
1659686400,2022-08-05 08:00:00,LOVE/USDT,0.00335,0.00335,0.00326,0.003268,194262.389,638.2219154212
1659682800,2022-08-05 07:00:00,LOVE/USDT,0.003378,0.003378,0.003377,0.003378,22094.6069,74.6345821082
1659679200,2022-08-05 06:00:00,LOVE/USDT,0.00335,0.003379,0.003331,0.003377,40693.3496,136.8324259965
1659675600,2022-08-05 05:00:00,LOVE/USDT,0.003325,0.00335,0.003317,0.00335,2910.8401,9.7351360545
1659672000,2022-08-05 04:00:00,LOVE/USDT,0.00333,0.00335,0.003311,0.00335,35267.4138,117.7413975494
1659668400,2022-08-05 03:00:00,LOVE/USDT,0.003283,0.00335,0.003268,0.00335,147519.8832,487.3196422485
1659664800,2022-08-05 02:00:00,LOVE/USDT,0.003273,0.003311,0.00327,0.003283,30578.8421,100.4082984901
1659661200,2022-08-05 01:00:00,LOVE/USDT,0.00327,0.0033,0.00327,0.003271,11729.7356,38.5176895025
1659657600,2022-08-05 00:00:00,LOVE/USDT,0.003269,0.0033,0.003268,0.003268,61558.4524,201.724587701
1659654000,2022-08-04 23:00:00,LOVE/USDT,0.003298,0.003298,0.003295,0.003295,880.1567,2.9010524144
1659650400,2022-08-04 22:00:00,LOVE/USDT,0.00326,0.0033,0.00326,0.0033,9502.2046,31.2521016644
1659646800,2022-08-04 21:00:00,LOVE/USDT,0.00326,0.0033,0.00326,0.00326,63735.8808,207.8867485872
1659643200,2022-08-04 20:00:00,LOVE/USDT,0.003356,0.003356,0.00326,0.00326,265595.4049,870.4396115277
1659639600,2022-08-04 19:00:00,LOVE/USDT,0.003444,0.003538,0.003359,0.003359,438254.5747,1518.3099616435
1659636000,2022-08-04 18:00:00,LOVE/USDT,0.003346,0.003443,0.003289,0.003443,545463.4403,1822.1980424343
1659632400,2022-08-04 17:00:00,LOVE/USDT,0.003296,0.003368,0.003296,0.003325,137586.1114,457.7032270748
1659628800,2022-08-04 16:00:00,LOVE/USDT,0.003311,0.003325,0.003275,0.003325,157306.1755,517.2882198369
1659625200,2022-08-04 15:00:00,LOVE/USDT,0.00324,0.003447,0.003239,0.003312,1523267.458,5057.486068135
1659621600,2022-08-04 14:00:00,LOVE/USDT,0.003239,0.003256,0.003239,0.00324,69031.7908,223.6923473539
1659618000,2022-08-04 13:00:00,LOVE/USDT,0.003252,0.003269,0.003238,0.003258,323873.1976,1051.4086499238
1659614400,2022-08-04 12:00:00,LOVE/USDT,0.003275,0.003301,0.003252,0.00326,234739.2543,766.1809196833
1659610800,2022-08-04 11:00:00,LOVE/USDT,0.0033,0.003324,0.003275,0.003303,16384.5676,54.2048836414
1659607200,2022-08-04 10:00:00,LOVE/USDT,0.003349,0.003349,0.0033,0.0033,521497.845,1739.0951563382
1659603600,2022-08-04 09:00:00,LOVE/USDT,0.003477,0.003477,0.00334,0.00335,496966.6234,1674.9419679235
1659600000,2022-08-04 08:00:00,LOVE/USDT,0.00349,0.003979,0.003238,0.003484,5040646.23,18006.5035418435
1659596400,2022-08-04 07:00:00,LOVE/USDT,0.00338,0.003555,0.00338,0.0035,403696.8768,1399.0418871081
1659592800,2022-08-04 06:00:00,LOVE/USDT,0.003381,0.003381,0.00338,0.00338,24162.8541,81.6778613023
1659589200,2022-08-04 05:00:00,LOVE/USDT,0.003385,0.003456,0.00338,0.003381,162278.0424,549.6742946788
1659585600,2022-08-04 04:00:00,LOVE/USDT,0.00347,0.003506,0.003388,0.003388,85047.8076,292.8329568513
1659582000,2022-08-04 03:00:00,LOVE/USDT,0.003438,0.00347,0.003438,0.00347,3829.8442,13.287432654
1659578400,2022-08-04 02:00:00,LOVE/USDT,0.003437,0.003477,0.003437,0.003438,44994.9706,154.9053357484
1659574800,2022-08-04 01:00:00,LOVE/USDT,0.003513,0.003513,0.003438,0.003438,62904.8693,216.8069304801
1659571200,2022-08-04 00:00:00,LOVE/USDT,0.00351,0.00356,0.00351,0.003519,8578.9824,30.3736084882
1659567600,2022-08-03 23:00:00,LOVE/USDT,0.003555,0.003555,0.003476,0.0035,96805.8336,338.612599319
1659564000,2022-08-03 22:00:00,LOVE/USDT,0.003567,0.003584,0.003436,0.003555,198120.1692,702.1742634799
1659560400,2022-08-03 21:00:00,LOVE/USDT,0.00341,0.003633,0.00341,0.003535,512459.3616,1831.8565593272
1659556800,2022-08-03 20:00:00,LOVE/USDT,0.003385,0.003385,0.00338,0.00338,1399.5925,4.736404981
1659553200,2022-08-03 19:00:00,LOVE/USDT,0.003389,0.003508,0.003319,0.003389,145539.1179,492.9951769602
1659549600,2022-08-03 18:00:00,LOVE/USDT,0.003353,0.003492,0.003239,0.00336,409100.9862,1372.032266495
1659546000,2022-08-03 17:00:00,LOVE/USDT,0.003311,0.003524,0.003311,0.003353,542053.5872,1858.6134838087
1659542400,2022-08-03 16:00:00,LOVE/USDT,0.003433,0.003503,0.003308,0.003311,1008793.7925,3404.2016418318
1659538800,2022-08-03 15:00:00,LOVE/USDT,0.003348,0.00347,0.003264,0.003433,435463.7668,1493.9636025328
1659535200,2022-08-03 14:00:00,LOVE/USDT,0.00335,0.003456,0.003319,0.003348,82545.6922,281.5817655899
1659531600,2022-08-03 13:00:00,LOVE/USDT,0.003345,0.00341,0.00332,0.003385,49485.4536,166.8604368696
1659528000,2022-08-03 12:00:00,LOVE/USDT,0.003317,0.003319,0.003317,0.003319,55704.4607,184.8823402047
1659524400,2022-08-03 11:00:00,LOVE/USDT,0.003399,0.003576,0.003307,0.003319,928445.2731,3162.4717908283
1659520800,2022-08-03 10:00:00,LOVE/USDT,0.003279,0.003449,0.00324,0.0034,556254.95,1871.1557027007
1659517200,2022-08-03 09:00:00,LOVE/USDT,0.003259,0.00326,0.003249,0.00325,101520.7481,330.3935353803
1659513600,2022-08-03 08:00:00,LOVE/USDT,0.003369,0.003369,0.00326,0.00326,157783.4487,515.5436866758
1659510000,2022-08-03 07:00:00,LOVE/USDT,0.00326,0.003369,0.00326,0.003369,39655.2009,131.042817172
1659506400,2022-08-03 06:00:00,LOVE/USDT,0.003299,0.003312,0.003259,0.003259,42587.3653,139.1367755786
1659502800,2022-08-03 05:00:00,LOVE/USDT,0.00339,0.003429,0.0033,0.0033,86741.8327,293.121574658
1659499200,2022-08-03 04:00:00,LOVE/USDT,0.003259,0.003434,0.003259,0.00342,462208.2577,1554.8986533226
1659495600,2022-08-03 03:00:00,LOVE/USDT,0.003309,0.003309,0.003224,0.003259,20720.151,67.6961529811
1659492000,2022-08-03 02:00:00,LOVE/USDT,0.003283,0.003309,0.003279,0.003309,11788.0504,38.8418697373
1659488400,2022-08-03 01:00:00,LOVE/USDT,0.003219,0.003309,0.003202,0.003309,316067.536,1042.1213675166
1659484800,2022-08-03 00:00:00,LOVE/USDT,0.00335,0.003374,0.003219,0.003219,156472.1602,520.0038224312
1659481200,2022-08-02 23:00:00,LOVE/USDT,0.003205,0.00336,0.003202,0.00336,182416.4083,596.0100533165
1659477600,2022-08-02 22:00:00,LOVE/USDT,0.003205,0.003205,0.003202,0.003202,14603.1804,46.7783561114
1659474000,2022-08-02 21:00:00,LOVE/USDT,0.003231,0.003276,0.003204,0.003206,95041.3921,307.0494448458
1659470400,2022-08-02 20:00:00,LOVE/USDT,0.003274,0.003274,0.003202,0.003202,184044.0077,594.8100595407
1659466800,2022-08-02 19:00:00,LOVE/USDT,0.003249,0.003315,0.003241,0.003274,162555.0175,530.1058117623
1659463200,2022-08-02 18:00:00,LOVE/USDT,0.00331,0.00331,0.003227,0.003279,428645.4338,1388.7847644166
1659459600,2022-08-02 17:00:00,LOVE/USDT,0.003224,0.003339,0.003223,0.003339,257408.4607,841.2786866456
1659456000,2022-08-02 16:00:00,LOVE/USDT,0.003342,0.003342,0.003227,0.003227,155549.291,510.3872939564
1659452400,2022-08-02 15:00:00,LOVE/USDT,0.00333,0.00336,0.003325,0.003349,346914.278,1162.7329962294
1659448800,2022-08-02 14:00:00,LOVE/USDT,0.003318,0.003363,0.003318,0.003361,136567.8755,458.7320058999
1659445200,2022-08-02 13:00:00,LOVE/USDT,0.003274,0.003319,0.003274,0.003319,118538.4077,392.9365869125
1659441600,2022-08-02 12:00:00,LOVE/USDT,0.003283,0.003283,0.003189,0.003274,151545.6001,487.2217841592
1659438000,2022-08-02 11:00:00,LOVE/USDT,0.003339,0.003339,0.003219,0.003309,100406.8221,328.8338118984
1659434400,2022-08-02 10:00:00,LOVE/USDT,0.003308,0.003422,0.003308,0.003346,544821.4792,1825.2037185033
1659430800,2022-08-02 09:00:00,LOVE/USDT,0.003498,0.003498,0.003145,0.003308,2362645.6437,7773.2233283512
1659427200,2022-08-02 08:00:00,LOVE/USDT,0.003604,0.003604,0.003499,0.003499,74505.8436,267.0277175771
1659423600,2022-08-02 07:00:00,LOVE/USDT,0.003609,0.003609,0.003604,0.003604,7646.5099,27.5587114616
1659420000,2022-08-02 06:00:00,LOVE/USDT,0.003483,0.003662,0.003433,0.00361,287272.0998,1010.9354300859
1659416400,2022-08-02 05:00:00,LOVE/USDT,0.003491,0.003596,0.00348,0.003482,405876.3473,1443.1656787443
1659412800,2022-08-02 04:00:00,LOVE/USDT,0.00359,0.00359,0.003495,0.0035,54134.0694,192.074402487
1659409200,2022-08-02 03:00:00,LOVE/USDT,0.003669,0.003669,0.00356,0.00356,492708.9944,1766.4711266155
1659405600,2022-08-02 02:00:00,LOVE/USDT,0.0036,0.003669,0.0036,0.003669,34571.9537,126.0734018427
1659402000,2022-08-02 01:00:00,LOVE/USDT,0.003618,0.003618,0.003601,0.003601,44128.6657,159.1510437854
1659398400,2022-08-02 00:00:00,LOVE/USDT,0.003664,0.00367,0.003618,0.003618,45283.8231,165.8794623117
1659394800,2022-08-01 23:00:00,LOVE/USDT,0.00365,0.00367,0.003618,0.003664,47982.9426,175.2715963949
1659391200,2022-08-01 22:00:00,LOVE/USDT,0.00365,0.00367,0.003619,0.003619,38333.8453,139.6204365165
1659387600,2022-08-01 21:00:00,LOVE/USDT,0.00367,0.003681,0.00367,0.00367,139335.4153,511.4775138026
1659384000,2022-08-01 20:00:00,LOVE/USDT,0.003658,0.003811,0.00364,0.00364,797590.1357,2932.3674740114
1659380400,2022-08-01 19:00:00,LOVE/USDT,0.00423,0.004474,0.00364,0.00364,7591596.7934,30112.8491324572
1659376800,2022-08-01 18:00:00,LOVE/USDT,0.00351,0.004273,0.003457,0.0042,2827343.544,10772.4231888012
1659373200,2022-08-01 17:00:00,LOVE/USDT,0.003389,0.003543,0.003389,0.003543,367472.8696,1265.5382386711
1659369600,2022-08-01 16:00:00,LOVE/USDT,0.0034,0.00344,0.003358,0.003358,318289.0387,1071.9496146584
1659366000,2022-08-01 15:00:00,LOVE/USDT,0.003334,0.003487,0.003334,0.0034,481123.6466,1663.7645437781
1659362400,2022-08-01 14:00:00,LOVE/USDT,0.003363,0.003363,0.003319,0.003334,47669.9813,158.6545819164
1659358800,2022-08-01 13:00:00,LOVE/USDT,0.00335,0.003441,0.003325,0.003364,230535.1758,782.6091612079
1659355200,2022-08-01 12:00:00,LOVE/USDT,0.003363,0.003389,0.003324,0.00335,45396.1223,152.1441801404
1659351600,2022-08-01 11:00:00,LOVE/USDT,0.003433,0.003445,0.003325,0.003389,107709.008,362.0663406124
1659348000,2022-08-01 10:00:00,LOVE/USDT,0.00344,0.00344,0.003411,0.00342,95182.9639,325.2966062345
1659344400,2022-08-01 09:00:00,LOVE/USDT,0.003421,0.003429,0.00342,0.003429,30877.5148,105.6298868732
1659340800,2022-08-01 08:00:00,LOVE/USDT,0.003421,0.003458,0.00342,0.00342,129890.174,447.6998604263
1659337200,2022-08-01 07:00:00,LOVE/USDT,0.003427,0.003532,0.00342,0.003421,205687.0292,714.4677102005
1659333600,2022-08-01 06:00:00,LOVE/USDT,0.003445,0.003446,0.003427,0.003427,69015.7126,237.7874232996
1659330000,2022-08-01 05:00:00,LOVE/USDT,0.003462,0.003462,0.00343,0.00343,15012.3579,51.650509878
1659326400,2022-08-01 04:00:00,LOVE/USDT,0.003518,0.003698,0.003451,0.003462,1849503.335,6623.2110013872
1659322800,2022-08-01 03:00:00,LOVE/USDT,0.003607,0.003607,0.003518,0.003518,39581.3639,140.5389785881
1659319200,2022-08-01 02:00:00,LOVE/USDT,0.003607,0.003607,0.003607,0.003607,279.1482,1.0068875574
1659315600,2022-08-01 01:00:00,LOVE/USDT,0.00353,0.00365,0.003513,0.003607,128551.3937,466.3556739889
1659312000,2022-08-01 00:00:00,LOVE/USDT,0.00353,0.003559,0.00353,0.003559,922.028,3.2724110742
1659308400,2022-07-31 23:00:00,LOVE/USDT,0.003575,0.003608,0.003507,0.003507,46981.2922,167.5998069485
1659304800,2022-07-31 22:00:00,LOVE/USDT,0.003578,0.003578,0.003575,0.003575,15134.1925,54.1082561078
1659301200,2022-07-31 21:00:00,LOVE/USDT,0.003613,0.003657,0.00352,0.003578,127059.7665,453.6201595219
1659297600,2022-07-31 20:00:00,LOVE/USDT,0.00355,0.003692,0.003497,0.003619,331388.0948,1201.4193040175
1659294000,2022-07-31 19:00:00,LOVE/USDT,0.00355,0.003619,0.00355,0.003554,98891.7069,354.3300716864
1659290400,2022-07-31 18:00:00,LOVE/USDT,0.003497,0.003607,0.003496,0.003524,61775.7113,217.2718643665
1659286800,2022-07-31 17:00:00,LOVE/USDT,0.003792,0.003792,0.003497,0.003497,1445950.7442,5262.7149721073
1659283200,2022-07-31 16:00:00,LOVE/USDT,0.003794,0.003896,0.003699,0.003794,200036.6687,750.9688478185
1659279600,2022-07-31 15:00:00,LOVE/USDT,0.00368,0.00385,0.00368,0.003798,1090374.3846,4115.6919359418
1659276000,2022-07-31 14:00:00,LOVE/USDT,0.003612,0.003715,0.003572,0.00368,291105.7009,1063.4914382753
1659272400,2022-07-31 13:00:00,LOVE/USDT,0.003518,0.003659,0.003496,0.003612,85281.1627,305.2708144011
1659268800,2022-07-31 12:00:00,LOVE/USDT,0.003442,0.003606,0.003442,0.003518,241764.272,851.7506971796
1659265200,2022-07-31 11:00:00,LOVE/USDT,0.003442,0.003454,0.003442,0.003452,94710.9488,326.6812547694
1659261600,2022-07-31 10:00:00,LOVE/USDT,0.00347,0.003482,0.003442,0.003462,38189.3538,132.1909303514
1659258000,2022-07-31 09:00:00,LOVE/USDT,0.003405,0.003507,0.0034,0.00345,194828.0059,673.5321420978
1659254400,2022-07-31 08:00:00,LOVE/USDT,0.00353,0.003547,0.003356,0.003405,254310.262,878.6641163812
1659250800,2022-07-31 07:00:00,LOVE/USDT,0.003467,0.003555,0.003403,0.003551,369556.0916,1292.7728563072
1659247200,2022-07-31 06:00:00,LOVE/USDT,0.003439,0.003503,0.003362,0.003467,160139.1591,555.5784983993
1659243600,2022-07-31 05:00:00,LOVE/USDT,0.003347,0.003439,0.003325,0.003439,159717.3991,535.6479035832
1659240000,2022-07-31 04:00:00,LOVE/USDT,0.003311,0.003347,0.003278,0.003347,81885.8953,271.4010701169
1659236400,2022-07-31 03:00:00,LOVE/USDT,0.003367,0.003373,0.003305,0.003311,284443.1224,944.2416908918
1659232800,2022-07-31 02:00:00,LOVE/USDT,0.003372,0.003373,0.003372,0.003373,114563.8079,386.4099037281
1659229200,2022-07-31 01:00:00,LOVE/USDT,0.003404,0.003404,0.00337,0.003373,17691.813,59.6663897136
1659225600,2022-07-31 00:00:00,LOVE/USDT,0.00339,0.00341,0.003371,0.00341,37173.2556,126.4667351334
1659222000,2022-07-30 23:00:00,LOVE/USDT,0.003406,0.003415,0.003368,0.003368,192871.828,653.264367375
1659218400,2022-07-30 22:00:00,LOVE/USDT,0.003402,0.00341,0.003385,0.00341,157577.2879,536.2150742154
1659214800,2022-07-30 21:00:00,LOVE/USDT,0.003377,0.003402,0.00336,0.003402,25437.5031,86.324506388
1659211200,2022-07-30 20:00:00,LOVE/USDT,0.003902,0.003902,0.0033,0.003391,1461070.7661,5156.1673066804
1659207600,2022-07-30 19:00:00,LOVE/USDT,0.00399,0.00399,0.003902,0.003902,163552.2595,643.7814249376
1659204000,2022-07-30 18:00:00,LOVE/USDT,0.004014,0.004014,0.003962,0.004013,33712.7033,134.7213808824
1659200400,2022-07-30 17:00:00,LOVE/USDT,0.003941,0.004045,0.003907,0.004045,161708.3633,638.2235819137
1659196800,2022-07-30 16:00:00,LOVE/USDT,0.004138,0.004149,0.003942,0.003942,70654.5243,284.919979034
1659193200,2022-07-30 15:00:00,LOVE/USDT,0.003927,0.004138,0.003927,0.004138,88824.4867,359.6833161637
1659189600,2022-07-30 14:00:00,LOVE/USDT,0.00385,0.003938,0.003812,0.003927,54384.9559,211.0316740694
1659186000,2022-07-30 13:00:00,LOVE/USDT,0.003906,0.003977,0.003812,0.003812,200863.9353,772.5765309912
1659182400,2022-07-30 12:00:00,LOVE/USDT,0.003999,0.004003,0.003909,0.003909,73762.3691,290.4743817326
1659178800,2022-07-30 11:00:00,LOVE/USDT,0.00401,0.004051,0.003903,0.004,693358.9213,2733.9896163723
1659175200,2022-07-30 10:00:00,LOVE/USDT,0.00401,0.00401,0.003975,0.004002,210118.6624,840.1513584488
1659171600,2022-07-30 09:00:00,LOVE/USDT,0.00419,0.00419,0.004008,0.00403,345916.2724,1401.0764974069
1659168000,2022-07-30 08:00:00,LOVE/USDT,0.00403,0.0043,0.00401,0.00421,510290.2425,2139.2507428459
1659164400,2022-07-30 07:00:00,LOVE/USDT,0.00389,0.004048,0.003875,0.004001,237283.0412,950.524557366
1659160800,2022-07-30 06:00:00,LOVE/USDT,0.004002,0.004003,0.003853,0.003853,53383.5915,210.2766146823
1659157200,2022-07-30 05:00:00,LOVE/USDT,0.00396,0.00403,0.003909,0.004002,64640.747,256.1692270575
1659153600,2022-07-30 04:00:00,LOVE/USDT,0.00383,0.004091,0.00377,0.003987,215135.4251,849.4505865752
1659150000,2022-07-30 03:00:00,LOVE/USDT,0.003792,0.003897,0.00376,0.003852,111404.5919,425.7914945022
1659146400,2022-07-30 02:00:00,LOVE/USDT,0.00415,0.00415,0.003747,0.003799,207636.185,800.3166870244
1659142800,2022-07-30 01:00:00,LOVE/USDT,0.003591,0.00415,0.003591,0.00415,2118052.6965,8185.8155564995
1659139200,2022-07-30 00:00:00,LOVE/USDT,0.003537,0.003591,0.003507,0.00359,31912.2232,114.0122729726
1659135600,2022-07-29 23:00:00,LOVE/USDT,0.003537,0.003537,0.003507,0.003537,14903.3711,52.6310315072
1659132000,2022-07-29 22:00:00,LOVE/USDT,0.00343,0.003537,0.003392,0.003537,322391.7856,1111.101492623
1659128400,2022-07-29 21:00:00,LOVE/USDT,0.003472,0.003473,0.00342,0.003458,111610.8291,387.2182655503
1659124800,2022-07-29 20:00:00,LOVE/USDT,0.003501,0.003518,0.00342,0.003474,299350.6281,1027.4639296976
1659121200,2022-07-29 19:00:00,LOVE/USDT,0.003501,0.003507,0.00342,0.003474,712190.5848,2464.060476501
1659117600,2022-07-29 18:00:00,LOVE/USDT,0.003529,0.00354,0.00347,0.003504,37924.7485,133.4351130677
1659114000,2022-07-29 17:00:00,LOVE/USDT,0.003595,0.003604,0.003415,0.003529,238768.3711,832.2239392891
1659110400,2022-07-29 16:00:00,LOVE/USDT,0.003595,0.003662,0.003549,0.003618,300512.539,1073.008282806
1659106800,2022-07-29 15:00:00,LOVE/USDT,0.003651,0.003771,0.003518,0.003619,724431.5452,2633.976366002
1659103200,2022-07-29 14:00:00,LOVE/USDT,0.003749,0.00375,0.00365,0.003651,144591.0275,530.9584737999
1659099600,2022-07-29 13:00:00,LOVE/USDT,0.00367,0.003783,0.00367,0.003749,219974.0715,820.9429284544
1659096000,2022-07-29 12:00:00,LOVE/USDT,0.00365,0.003751,0.00365,0.00365,69403.8381,256.8199275388
1659092400,2022-07-29 11:00:00,LOVE/USDT,0.003651,0.003829,0.00365,0.003652,336091.8851,1245.2302204433
1659088800,2022-07-29 10:00:00,LOVE/USDT,0.00379,0.003866,0.00365,0.00365,229972.6467,850.6725941731
1659085200,2022-07-29 09:00:00,LOVE/USDT,0.003725,0.003805,0.003702,0.00376,29350.1358,110.5254256858
1659081600,2022-07-29 08:00:00,LOVE/USDT,0.003727,0.003825,0.003718,0.00373,120039.6437,449.8984663985
1659078000,2022-07-29 07:00:00,LOVE/USDT,0.003741,0.003741,0.003727,0.003727,98724.0888,368.20064711
1659074400,2022-07-29 06:00:00,LOVE/USDT,0.00375,0.003832,0.003744,0.003744,117533.9531,442.4843329957
1659070800,2022-07-29 05:00:00,LOVE/USDT,0.0038,0.0038,0.003727,0.003728,114151.8193,428.042611081
1659067200,2022-07-29 04:00:00,LOVE/USDT,0.003931,0.003931,0.003798,0.0038,65116.7978,249.3086253509
1659063600,2022-07-29 03:00:00,LOVE/USDT,0.003783,0.003931,0.003728,0.003931,192429.115,736.0027197074
1659060000,2022-07-29 02:00:00,LOVE/USDT,0.00379,0.003832,0.003752,0.00379,94553.5661,358.7292227899
1659056400,2022-07-29 01:00:00,LOVE/USDT,0.003728,0.003811,0.003728,0.00379,15117.8874,57.3017559875
1659052800,2022-07-29 00:00:00,LOVE/USDT,0.00375,0.00375,0.003729,0.003729,153044.2386,571.244648073
1659049200,2022-07-28 23:00:00,LOVE/USDT,0.003783,0.003831,0.003744,0.00375,92096.6563,349.5618786602
1659045600,2022-07-28 22:00:00,LOVE/USDT,0.003771,0.003826,0.003724,0.003783,70689.2069,266.1641550523
1659042000,2022-07-28 21:00:00,LOVE/USDT,0.003798,0.0038,0.003652,0.00379,438564.8836,1635.5365079319
1659038400,2022-07-28 20:00:00,LOVE/USDT,0.003875,0.003961,0.0038,0.0038,264387.6589,1015.3401562836
1659034800,2022-07-28 19:00:00,LOVE/USDT,0.004016,0.004016,0.003876,0.003876,330930.0157,1301.7900291362
1659031200,2022-07-28 18:00:00,LOVE/USDT,0.00397,0.004045,0.00397,0.004045,123074.3087,495.4404592461
1659027600,2022-07-28 17:00:00,LOVE/USDT,0.004067,0.004157,0.00394,0.00399,398157.6141,1590.3219914686
1659024000,2022-07-28 16:00:00,LOVE/USDT,0.004157,0.004157,0.004058,0.004058,127479.4092,526.485215222
1659020400,2022-07-28 15:00:00,LOVE/USDT,0.004,0.004157,0.003985,0.004157,336288.4687,1362.184855879
1659016800,2022-07-28 14:00:00,LOVE/USDT,0.00394,0.00401,0.003897,0.004,215081.1495,857.0851303635
1659013200,2022-07-28 13:00:00,LOVE/USDT,0.004162,0.004184,0.003942,0.00395,337200.1471,1371.4209771506
1659009600,2022-07-28 12:00:00,LOVE/USDT,0.004191,0.0043,0.00415,0.004189,779030.9021,3252.5733904827
1659006000,2022-07-28 11:00:00,LOVE/USDT,0.004084,0.004287,0.00408,0.004191,774552.8142,3241.9684507178
1659002400,2022-07-28 10:00:00,LOVE/USDT,0.004014,0.004169,0.003945,0.00408,527927.1614,2134.5949221342
1658998800,2022-07-28 09:00:00,LOVE/USDT,0.004138,0.004255,0.004012,0.004014,727650.8876,2996.4630523878
1658995200,2022-07-28 08:00:00,LOVE/USDT,0.003926,0.004139,0.003864,0.004139,1205798.7985,4853.6251288694
1658991600,2022-07-28 07:00:00,LOVE/USDT,0.00389,0.004153,0.00385,0.003927,1325651.1889,5257.5552414204
1658988000,2022-07-28 06:00:00,LOVE/USDT,0.003735,0.003911,0.0037,0.00389,1164536.0958,4411.3712387762
1658984400,2022-07-28 05:00:00,LOVE/USDT,0.003792,0.003824,0.003707,0.003735,941338.1459,3561.7568624407
1658980800,2022-07-28 04:00:00,LOVE/USDT,0.003686,0.003792,0.003669,0.003792,267303.9248,988.3306745467
1658977200,2022-07-28 03:00:00,LOVE/USDT,0.003694,0.003755,0.003669,0.003685,95265.5025,350.3847759533
1658973600,2022-07-28 02:00:00,LOVE/USDT,0.003718,0.003769,0.003685,0.003685,342569.0087,1288.7135469376
1658970000,2022-07-28 01:00:00,LOVE/USDT,0.003735,0.003752,0.00367,0.003718,177255.1928,658.6940392788
1658966400,2022-07-28 00:00:00,LOVE/USDT,0.00375,0.003769,0.00373,0.003769,98939.4765,372.7823074683
1658962800,2022-07-27 23:00:00,LOVE/USDT,0.003768,0.003768,0.003652,0.003718,112682.652,418.4258468542
1658959200,2022-07-27 22:00:00,LOVE/USDT,0.00375,0.003768,0.003683,0.003767,162783.1482,603.6382729163
1658955600,2022-07-27 21:00:00,LOVE/USDT,0.003702,0.003783,0.0037,0.003759,232412.7585,874.2081685611
1658952000,2022-07-27 20:00:00,LOVE/USDT,0.00365,0.003836,0.00359,0.003702,1276964.6421,4720.4696487292
1658948400,2022-07-27 19:00:00,LOVE/USDT,0.003619,0.003699,0.003536,0.00365,1164569.6947,4186.8465029022
1658944800,2022-07-27 18:00:00,LOVE/USDT,0.00375,0.00375,0.003579,0.003619,564506.1617,2065.2483416411
