https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume BTC
1495497600,2017-05-23 00:00:00,DASH/BTC,0.05577,0.06434,0.05416,0.05902,1327.35,21755.15
1495411200,2017-05-22 00:00:00,DASH/BTC,0.05001,0.06576,0.04449,0.05577,1475.57,27200.55
1495324800,2017-05-21 00:00:00,DASH/BTC,0.04876,0.05018,0.04739,0.05001,284.64,5837.28
1495238400,2017-05-20 00:00:00,DASH/BTC,0.05022,0.0535,0.04875,0.04876,416.24,8092.21
1495152000,2017-05-19 00:00:00,DASH/BTC,0.04749,0.05315,0.04525,0.05022,554.37,11354.69
1495065600,2017-05-18 00:00:00,DASH/BTC,0.04565,0.0482,0.04516,0.04749,447.91,9508.89
1494979200,2017-05-17 00:00:00,DASH/BTC,0.04902,0.04912,0.04294,0.04565,417.02,9121.05
1494892800,2017-05-16 00:00:00,DASH/BTC,0.05312,0.05312,0.04856,0.04902,173.34,3455.11
1494806400,2017-05-15 00:00:00,DASH/BTC,0.04988,0.05317,0.04553,0.05312,286.44,5820.08
1494720000,2017-05-14 00:00:00,DASH/BTC,0.05036,0.05104,0.04962,0.04988,102.58,2038.53
1494633600,2017-05-13 00:00:00,DASH/BTC,0.05059,0.05242,0.04878,0.05036,327.11,6514.36
1494547200,2017-05-12 00:00:00,DASH/BTC,0.05,0.05177,0.04751,0.05059,319.82,6365.34
1494460800,2017-05-11 00:00:00,DASH/BTC,0.05179,0.05293,0.04914,0.05,233.62,4654.22
1494374400,2017-05-10 00:00:00,DASH/BTC,0.0527,0.05605,0.05077,0.05179,294.34,5554.62
1494288000,2017-05-09 00:00:00,DASH/BTC,0.05854,0.06057,0.04501,0.0527,950.32,18446.17
1494201600,2017-05-08 00:00:00,DASH/BTC,0.0667,0.06734,0.05663,0.05854,701.86,11530.23
1494115200,2017-05-07 00:00:00,DASH/BTC,0.063,0.0716,0.06196,0.0667,740.34,11083.99
1494028800,2017-05-06 00:00:00,DASH/BTC,0.06375,0.06499,0.06159,0.063,211.64,3324.1
1493942400,2017-05-05 00:00:00,DASH/BTC,0.06051,0.06747,0.06005,0.06375,420.82,6621.07
1493856000,2017-05-04 00:00:00,DASH/BTC,0.06065,0.06299,0.05917,0.06051,376.84,6169.42
1493769600,2017-05-03 00:00:00,DASH/BTC,0.05952,0.06249,0.05681,0.06065,390.56,6537.53
1493683200,2017-05-02 00:00:00,DASH/BTC,0.06148,0.06309,0.05625,0.05952,410.28,6875.97
1493596800,2017-05-01 00:00:00,DASH/BTC,0.06814,0.07105,0.05805,0.06148,504.23,7883.23
1493510400,2017-04-30 00:00:00,DASH/BTC,0.0719,0.07439,0.0662,0.06814,215.7,3065.07
1493424000,2017-04-29 00:00:00,DASH/BTC,0.06032,0.077,0.06032,0.0719,988.59,13929.28
1493337600,2017-04-28 00:00:00,DASH/BTC,0.05955,0.06289,0.05825,0.06032,171.32,2828.23
1493251200,2017-04-27 00:00:00,DASH/BTC,0.05583,0.06193,0.05484,0.05955,289.62,5016.53
1493164800,2017-04-26 00:00:00,DASH/BTC,0.05667,0.05704,0.05475,0.05583,196.03,3507.26
1493078400,2017-04-25 00:00:00,DASH/BTC,0.05792,0.05834,0.05665,0.05667,138.72,2419.74
1492992000,2017-04-24 00:00:00,DASH/BTC,0.0567,0.05794,0.05621,0.05792,72.42,1270.74
1492905600,2017-04-23 00:00:00,DASH/BTC,0.05755,0.05859,0.056,0.0567,100.78,1765.53
1492819200,2017-04-22 00:00:00,DASH/BTC,0.05744,0.0599,0.05685,0.05755,108.31,1856.93
1492732800,2017-04-21 00:00:00,DASH/BTC,0.05784,0.05902,0.05701,0.05744,81.55,1413.99
1492646400,2017-04-20 00:00:00,DASH/BTC,0.05921,0.06011,0.05693,0.05784,206.84,3549.71
1492560000,2017-04-19 00:00:00,DASH/BTC,0.05963,0.06256,0.059,0.05921,182.83,3001.7
1492473600,2017-04-18 00:00:00,DASH/BTC,0.06325,0.06352,0.05784,0.05963,341.98,5663.17
1492387200,2017-04-17 00:00:00,DASH/BTC,0.06347,0.06455,0.06269,0.06325,200.57,3164.06
1492300800,2017-04-16 00:00:00,DASH/BTC,0.06436,0.0649,0.0628,0.06347,241.65,3783.96
1492214400,2017-04-15 00:00:00,DASH/BTC,0.06065,0.0667,0.059,0.06436,339.97,5430.63
1492128000,2017-04-14 00:00:00,DASH/BTC,0.0621,0.0631,0.05796,0.06065,302.75,5042.61
1492041600,2017-04-13 00:00:00,DASH/BTC,0.05647,0.06601,0.05363,0.0621,770.23,12637.19
1491955200,2017-04-12 00:00:00,DASH/BTC,0.05024,0.05749,0.04907,0.05647,814.76,15300.73
1491868800,2017-04-11 00:00:00,DASH/BTC,0.05162,0.05283,0.0489,0.05024,201.32,3920.25
1491782400,2017-04-10 00:00:00,DASH/BTC,0.05444,0.05516,0.049,0.05162,612.23,11712.81
1491696000,2017-04-09 00:00:00,DASH/BTC,0.05757,0.05865,0.05392,0.05444,231.17,4204.37
1491609600,2017-04-08 00:00:00,DASH/BTC,0.05643,0.0599,0.05548,0.05757,278.15,4803.33
1491523200,2017-04-07 00:00:00,DASH/BTC,0.05636,0.06013,0.05432,0.05643,340.28,5970.45
1491436800,2017-04-06 00:00:00,DASH/BTC,0.06642,0.06642,0.05382,0.05636,783.57,13607.66
1491350400,2017-04-05 00:00:00,DASH/BTC,0.06065,0.0692,0.05707,0.06642,1026.05,15888.7
1491264000,2017-04-04 00:00:00,DASH/BTC,0.0549,0.0645,0.04986,0.06065,1249.08,21533.15
1491177600,2017-04-03 00:00:00,DASH/BTC,0.0512,0.06055,0.0417,0.0549,2150.8,41307.44
1491091200,2017-04-02 00:00:00,DASH/BTC,0.06219,0.06488,0.04828,0.0512,1108.24,19973.49
1491004800,2017-04-01 00:00:00,DASH/BTC,0.0666,0.0673,0.06,0.06219,1398.01,22324.33
1490918400,2017-03-31 00:00:00,DASH/BTC,0.0758,0.0758,0.05881,0.0666,1717.36,26385.26
1490832000,2017-03-30 00:00:00,DASH/BTC,0.08107,0.08136,0.07322,0.0758,452.98,5910.13
1490745600,2017-03-29 00:00:00,DASH/BTC,0.08379,0.08482,0.079,0.08107,434.18,5318.84
1490659200,2017-03-28 00:00:00,DASH/BTC,0.08107,0.08586,0.0765,0.08379,1004.61,12265.05
1490572800,2017-03-27 00:00:00,DASH/BTC,0.09676,0.09676,0.075,0.08107,1853.65,22811.47
1490486400,2017-03-26 00:00:00,DASH/BTC,0.09573,0.09879,0.09069,0.09676,624.27,6594.6
1490400000,2017-03-25 00:00:00,DASH/BTC,0.0999,0.1066,0.0934,0.09448,1114.25,10922.05
1490313600,2017-03-24 00:00:00,DASH/BTC,0.09729,0.1103,0.0901,0.0999,3941.35,39469.16
1490227200,2017-03-23 00:00:00,DASH/BTC,0.09692,0.09965,0.09422,0.09729,267.65,2774.39
1490140800,2017-03-22 00:00:00,DASH/BTC,0.08521,0.1028,0.082,0.09692,1696.32,17996.31
1490054400,2017-03-21 00:00:00,DASH/BTC,0.09421,0.09915,0.081,0.08521,2175.82,24196.9
1489968000,2017-03-20 00:00:00,DASH/BTC,0.1043,0.115,0.09421,0.09421,1260.69,12194.63
1489881600,2017-03-19 00:00:00,DASH/BTC,0.1104,0.115,0.09391,0.1043,2134.72,20616.62
1489795200,2017-03-18 00:00:00,DASH/BTC,0.09018,0.1234,0.08556,0.1104,7815.73,74031.29
1489708800,2017-03-17 00:00:00,DASH/BTC,0.07576,0.09041,0.07204,0.09018,2046.33,24931.93
1489622400,2017-03-16 00:00:00,DASH/BTC,0.07524,0.07999,0.0657,0.07576,2098.79,28384.55
1489536000,2017-03-15 00:00:00,DASH/BTC,0.07147,0.08259,0.06851,0.07524,2948.05,38035.24
1489449600,2017-03-14 00:00:00,DASH/BTC,0.06044,0.07399,0.0592,0.07147,664.81,9912.87
1489363200,2017-03-13 00:00:00,DASH/BTC,0.06334,0.06566,0.05614,0.06044,371.5,5996.26
1489276800,2017-03-12 00:00:00,DASH/BTC,0.06204,0.06578,0.05459,0.06334,592.94,9811.16
1489190400,2017-03-11 00:00:00,DASH/BTC,0.04548,0.0634,0.04372,0.06204,875.29,15888.11
1489104000,2017-03-10 00:00:00,DASH/BTC,0.04207,0.0479,0.03902,0.04548,150.73,3454.15
1489017600,2017-03-09 00:00:00,DASH/BTC,0.03673,0.04523,0.03621,0.04207,115.75,2835.35
1488931200,2017-03-08 00:00:00,DASH/BTC,0.03713,0.03771,0.036,0.03673,49.02,1322.15
1488844800,2017-03-07 00:00:00,DASH/BTC,0.03625,0.03831,0.03583,0.03713,40.17,1087.7
1488758400,2017-03-06 00:00:00,DASH/BTC,0.0334,0.0374,0.0334,0.03625,124.83,3492.91
1488672000,2017-03-05 00:00:00,DASH/BTC,0.03475,0.03556,0.0311,0.03331,49.07,1503.7
1488585600,2017-03-04 00:00:00,DASH/BTC,0.03714,0.03828,0.03,0.03475,63.74,1766.45
1488499200,2017-03-03 00:00:00,DASH/BTC,0.0345,0.04087,0.0345,0.03714,77.87,1996.33
1488412800,2017-03-02 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1488326400,2017-03-01 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1488240000,2017-02-28 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1488153600,2017-02-27 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1488067200,2017-02-26 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1487980800,2017-02-25 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1487894400,2017-02-24 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1487808000,2017-02-23 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1487721600,2017-02-22 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1487635200,2017-02-21 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1487548800,2017-02-20 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1487462400,2017-02-19 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1487376000,2017-02-18 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1487289600,2017-02-17 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1487203200,2017-02-16 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1487116800,2017-02-15 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1487030400,2017-02-14 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1486944000,2017-02-13 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1486857600,2017-02-12 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1486771200,2017-02-11 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1486684800,2017-02-10 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1486598400,2017-02-09 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1486512000,2017-02-08 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1486425600,2017-02-07 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1486339200,2017-02-06 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1486252800,2017-02-05 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1486166400,2017-02-04 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1486080000,2017-02-03 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1485993600,2017-02-02 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1485907200,2017-02-01 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1485820800,2017-01-31 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1485734400,2017-01-30 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1485648000,2017-01-29 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1485561600,2017-01-28 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1485475200,2017-01-27 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1485388800,2017-01-26 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1485302400,2017-01-25 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1485216000,2017-01-24 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1485129600,2017-01-23 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1485043200,2017-01-22 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1484956800,2017-01-21 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1484870400,2017-01-20 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1484784000,2017-01-19 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1484697600,2017-01-18 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1484611200,2017-01-17 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1484524800,2017-01-16 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1484438400,2017-01-15 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1484352000,2017-01-14 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1484265600,2017-01-13 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1484179200,2017-01-12 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1484092800,2017-01-11 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1484006400,2017-01-10 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1483920000,2017-01-09 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1483833600,2017-01-08 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1483747200,2017-01-07 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1483660800,2017-01-06 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1483574400,2017-01-05 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1483488000,2017-01-04 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1483401600,2017-01-03 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1483315200,2017-01-02 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1483228800,2017-01-01 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1483142400,2016-12-31 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1483056000,2016-12-30 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1482969600,2016-12-29 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1482883200,2016-12-28 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1482796800,2016-12-27 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1482710400,2016-12-26 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1482624000,2016-12-25 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1482537600,2016-12-24 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1482451200,2016-12-23 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1482364800,2016-12-22 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1482278400,2016-12-21 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1482192000,2016-12-20 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1482105600,2016-12-19 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1482019200,2016-12-18 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1481932800,2016-12-17 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1481846400,2016-12-16 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1481760000,2016-12-15 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1481673600,2016-12-14 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1481587200,2016-12-13 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1481500800,2016-12-12 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1481414400,2016-12-11 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1481328000,2016-12-10 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1481241600,2016-12-09 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1481155200,2016-12-08 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1481068800,2016-12-07 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1480982400,2016-12-06 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1480896000,2016-12-05 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1480809600,2016-12-04 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1480723200,2016-12-03 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1480636800,2016-12-02 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1480550400,2016-12-01 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1480464000,2016-11-30 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1480377600,2016-11-29 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1480291200,2016-11-28 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1480204800,2016-11-27 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1480118400,2016-11-26 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1480032000,2016-11-25 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1479945600,2016-11-24 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1479859200,2016-11-23 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1479772800,2016-11-22 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1479686400,2016-11-21 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1479600000,2016-11-20 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1479513600,2016-11-19 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1479427200,2016-11-18 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1479340800,2016-11-17 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1479254400,2016-11-16 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1479168000,2016-11-15 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1479081600,2016-11-14 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1478995200,2016-11-13 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1478908800,2016-11-12 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1478822400,2016-11-11 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1478736000,2016-11-10 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1478649600,2016-11-09 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1478563200,2016-11-08 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1478476800,2016-11-07 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1478390400,2016-11-06 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1478304000,2016-11-05 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1478217600,2016-11-04 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1478131200,2016-11-03 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1478044800,2016-11-02 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1477958400,2016-11-01 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1477872000,2016-10-31 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1477785600,2016-10-30 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1477699200,2016-10-29 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1477612800,2016-10-28 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1477526400,2016-10-27 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1477440000,2016-10-26 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1477353600,2016-10-25 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1477267200,2016-10-24 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1477180800,2016-10-23 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1477094400,2016-10-22 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1477008000,2016-10-21 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1476921600,2016-10-20 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1476835200,2016-10-19 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1476748800,2016-10-18 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1476662400,2016-10-17 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1476576000,2016-10-16 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1476489600,2016-10-15 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1476403200,2016-10-14 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1476316800,2016-10-13 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1476230400,2016-10-12 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1476144000,2016-10-11 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1476057600,2016-10-10 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1475971200,2016-10-09 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1475884800,2016-10-08 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1475798400,2016-10-07 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1475712000,2016-10-06 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1475625600,2016-10-05 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1475539200,2016-10-04 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1475452800,2016-10-03 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1475366400,2016-10-02 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1475280000,2016-10-01 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1475193600,2016-09-30 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1475107200,2016-09-29 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1475020800,2016-09-28 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1474934400,2016-09-27 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1474848000,2016-09-26 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1474761600,2016-09-25 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1474675200,2016-09-24 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1474588800,2016-09-23 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1474502400,2016-09-22 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1474416000,2016-09-21 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1474329600,2016-09-20 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1474243200,2016-09-19 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1474156800,2016-09-18 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1474070400,2016-09-17 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1473984000,2016-09-16 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1473897600,2016-09-15 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1473811200,2016-09-14 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1473724800,2016-09-13 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1473638400,2016-09-12 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1473552000,2016-09-11 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1473465600,2016-09-10 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1473379200,2016-09-09 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1473292800,2016-09-08 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1473206400,2016-09-07 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1473120000,2016-09-06 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1473033600,2016-09-05 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1472947200,2016-09-04 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1472860800,2016-09-03 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1472774400,2016-09-02 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1472688000,2016-09-01 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1472601600,2016-08-31 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1472515200,2016-08-30 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1472428800,2016-08-29 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1472342400,2016-08-28 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
1472256000,2016-08-27 00:00:00,DASH/BTC,0.0,0.0,0.0,0.0,0.0,0.0
