https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CUDOS,Volume USDT
1660705200,2022-08-17 03:00:00,CUDOS/USDT,0.00888,0.00888,0.00864,0.00873,973776.1053,8512.993814556
1660701600,2022-08-17 02:00:00,CUDOS/USDT,0.00883,0.00892,0.0088,0.00892,342457.6449,3040.094134888
1660698000,2022-08-17 01:00:00,CUDOS/USDT,0.0088,0.00883,0.00878,0.00883,9388.2423,82.786114297
1660694400,2022-08-17 00:00:00,CUDOS/USDT,0.00869,0.0088,0.00869,0.0088,90155.108,791.278391427
1660690800,2022-08-16 23:00:00,CUDOS/USDT,0.00871,0.00874,0.00867,0.00874,171025.7401,1491.279246174
1660687200,2022-08-16 22:00:00,CUDOS/USDT,0.00864,0.00873,0.00864,0.00873,72571.3794,631.540092712
1660683600,2022-08-16 21:00:00,CUDOS/USDT,0.00853,0.00865,0.00853,0.00863,64188.9469,552.568899956
1660680000,2022-08-16 20:00:00,CUDOS/USDT,0.00856,0.00856,0.0085,0.00855,152886.3729,1304.410264458
1660676400,2022-08-16 19:00:00,CUDOS/USDT,0.00857,0.00875,0.0085,0.00857,1625490.7702,13992.110017129
1660672800,2022-08-16 18:00:00,CUDOS/USDT,0.00854,0.00858,0.00854,0.00858,1920.7145,16.435187003
1660669200,2022-08-16 17:00:00,CUDOS/USDT,0.00858,0.00858,0.00853,0.00857,6457.3477,55.361340628
1660665600,2022-08-16 16:00:00,CUDOS/USDT,0.00859,0.00859,0.00851,0.00852,128161.3212,1094.111154035
1660662000,2022-08-16 15:00:00,CUDOS/USDT,0.00858,0.00862,0.00855,0.00855,62178.9414,533.452634292
1660658400,2022-08-16 14:00:00,CUDOS/USDT,0.00852,0.00862,0.00851,0.00862,428219.6068,3666.794359118
1660654800,2022-08-16 13:00:00,CUDOS/USDT,0.00865,0.00886,0.00845,0.0085,864987.105,7460.120102512
1660651200,2022-08-16 12:00:00,CUDOS/USDT,0.00899,0.00905,0.00863,0.00867,719794.3529,6372.756238781
1660647600,2022-08-16 11:00:00,CUDOS/USDT,0.00861,0.00909,0.00859,0.009,1601449.1649,14206.095750205
1660644000,2022-08-16 10:00:00,CUDOS/USDT,0.00855,0.0086,0.00839,0.00856,1298588.2634,10977.264677663
1660640400,2022-08-16 09:00:00,CUDOS/USDT,0.00865,0.00865,0.00847,0.00849,852655.2731,7288.386766771
1660636800,2022-08-16 08:00:00,CUDOS/USDT,0.00866,0.00866,0.00866,0.00866,0,0
1660633200,2022-08-16 07:00:00,CUDOS/USDT,0.00866,0.00866,0.00866,0.00866,0,0
1660629600,2022-08-16 06:00:00,CUDOS/USDT,0.00869,0.00869,0.00866,0.00866,62890.9079,545.697560145
1660626000,2022-08-16 05:00:00,CUDOS/USDT,0.0087,0.00872,0.0087,0.0087,7063.3349,61.452213996
1660622400,2022-08-16 04:00:00,CUDOS/USDT,0.00879,0.00879,0.0087,0.00875,29236.1487,255.3168363
1660618800,2022-08-16 03:00:00,CUDOS/USDT,0.00879,0.00879,0.00872,0.00878,195679.1624,1711.474960621
1660615200,2022-08-16 02:00:00,CUDOS/USDT,0.00879,0.00886,0.00875,0.00878,298907.9018,2629.135268659
1660611600,2022-08-16 01:00:00,CUDOS/USDT,0.0087,0.00878,0.0087,0.00878,89833.7083,785.573849524
1660608000,2022-08-16 00:00:00,CUDOS/USDT,0.00869,0.00873,0.00869,0.00869,23934.3785,208.675869135
1660604400,2022-08-15 23:00:00,CUDOS/USDT,0.00869,0.00869,0.00859,0.00868,250941.2252,2164.690213061
1660600800,2022-08-15 22:00:00,CUDOS/USDT,0.0087,0.0087,0.0087,0.0087,2019.895,17.5730865
1660597200,2022-08-15 21:00:00,CUDOS/USDT,0.00863,0.0087,0.00863,0.00869,1613.4449,14.026384733
1660593600,2022-08-15 20:00:00,CUDOS/USDT,0.00862,0.00865,0.0086,0.00865,174961.8465,1507.397337431
1660590000,2022-08-15 19:00:00,CUDOS/USDT,0.00861,0.00867,0.00858,0.00867,171403.3433,1478.667652265
1660586400,2022-08-15 18:00:00,CUDOS/USDT,0.00855,0.0086,0.00855,0.0086,2348.9354,20.17660089
1660582800,2022-08-15 17:00:00,CUDOS/USDT,0.00861,0.00861,0.00861,0.00861,15.1563,0.130495743
1660579200,2022-08-15 16:00:00,CUDOS/USDT,0.00859,0.00862,0.00859,0.00862,26645.5769,229.487585479
1660575600,2022-08-15 15:00:00,CUDOS/USDT,0.00849,0.0086,0.00849,0.0086,3745.967,32.055888817
1660572000,2022-08-15 14:00:00,CUDOS/USDT,0.00863,0.00867,0.00845,0.00845,913499.5119,7759.475104562
1660568400,2022-08-15 13:00:00,CUDOS/USDT,0.00865,0.00867,0.00862,0.00862,2529.4966,21.908469262
1660564800,2022-08-15 12:00:00,CUDOS/USDT,0.00866,0.00869,0.00861,0.00861,62024.3706,537.11196547
1660561200,2022-08-15 11:00:00,CUDOS/USDT,0.00865,0.0087,0.00865,0.00868,57660.2868,500.130216656
1660557600,2022-08-15 10:00:00,CUDOS/USDT,0.00865,0.00865,0.00865,0.00865,0,0
1660554000,2022-08-15 09:00:00,CUDOS/USDT,0.00865,0.00865,0.00862,0.00865,7036.3707,60.850627158
1660550400,2022-08-15 08:00:00,CUDOS/USDT,0.00854,0.00871,0.00854,0.00859,1400095.0635,12075.696700444
1660546800,2022-08-15 07:00:00,CUDOS/USDT,0.00884,0.00884,0.00855,0.00856,328403.5661,2845.627629303
1660543200,2022-08-15 06:00:00,CUDOS/USDT,0.00886,0.00889,0.00882,0.00885,260428.2655,2299.906956979
1660539600,2022-08-15 05:00:00,CUDOS/USDT,0.00888,0.0089,0.00882,0.00884,108608.3375,960.895479912
1660536000,2022-08-15 04:00:00,CUDOS/USDT,0.00889,0.00891,0.00888,0.00888,3193.5952,28.429341859
1660532400,2022-08-15 03:00:00,CUDOS/USDT,0.0089,0.00893,0.00889,0.00889,31050.5703,277.195604744
1660528800,2022-08-15 02:00:00,CUDOS/USDT,0.00892,0.00896,0.0089,0.0089,20202.5829,180.429856985
1660525200,2022-08-15 01:00:00,CUDOS/USDT,0.00855,0.00902,0.00854,0.00896,2143874.3013,18882.652872653
1660521600,2022-08-15 00:00:00,CUDOS/USDT,0.00849,0.00891,0.00849,0.00853,1092183.5474,9439.252685677
1660518000,2022-08-14 23:00:00,CUDOS/USDT,0.00844,0.00849,0.00842,0.00849,62722.9598,530.971905485
1660514400,2022-08-14 22:00:00,CUDOS/USDT,0.00853,0.00853,0.00846,0.0085,33717.3974,286.325596952
1660510800,2022-08-14 21:00:00,CUDOS/USDT,0.0085,0.00852,0.00834,0.00852,203427.6149,1712.453575392
1660507200,2022-08-14 20:00:00,CUDOS/USDT,0.00845,0.00852,0.00845,0.00852,10827.1558,91.80540811
1660503600,2022-08-14 19:00:00,CUDOS/USDT,0.0085,0.0085,0.00842,0.00849,31415.4028,266.169712332
1660500000,2022-08-14 18:00:00,CUDOS/USDT,0.00858,0.00858,0.00844,0.00848,634767.5503,5380.018192057
1660496400,2022-08-14 17:00:00,CUDOS/USDT,0.00869,0.00869,0.00858,0.00861,228034.2523,1963.162950221
1660492800,2022-08-14 16:00:00,CUDOS/USDT,0.00883,0.00883,0.00865,0.00873,392079.483,3410.573499847
1660489200,2022-08-14 15:00:00,CUDOS/USDT,0.0088,0.00882,0.00878,0.00882,166292.571,1464.410791448
1660485600,2022-08-14 14:00:00,CUDOS/USDT,0.00882,0.00882,0.0088,0.0088,15351.008,135.12391625
1660482000,2022-08-14 13:00:00,CUDOS/USDT,0.00881,0.00882,0.00879,0.00882,41362.5453,364.655598694
1660478400,2022-08-14 12:00:00,CUDOS/USDT,0.00886,0.00886,0.00876,0.00882,350304.0646,3081.122963313
1660474800,2022-08-14 11:00:00,CUDOS/USDT,0.00882,0.00888,0.0088,0.00884,258208.686,2286.059246164
1660471200,2022-08-14 10:00:00,CUDOS/USDT,0.00883,0.00885,0.0088,0.00885,57767.8211,509.040022375
1660467600,2022-08-14 09:00:00,CUDOS/USDT,0.00889,0.0089,0.00885,0.00886,53034.7852,470.468976473
1660464000,2022-08-14 08:00:00,CUDOS/USDT,0.00881,0.00882,0.00881,0.00882,5166.0214,45.563388296
1660460400,2022-08-14 07:00:00,CUDOS/USDT,0.00881,0.00888,0.0088,0.00884,34183.3456,302.225201731
1660456800,2022-08-14 06:00:00,CUDOS/USDT,0.00876,0.00883,0.00873,0.00873,301038.1416,2638.375236388
1660453200,2022-08-14 05:00:00,CUDOS/USDT,0.00876,0.00883,0.00868,0.00868,332097.6445,2923.471570758
1660449600,2022-08-14 04:00:00,CUDOS/USDT,0.00882,0.0089,0.00872,0.00872,209618.2905,1849.69538024
1660446000,2022-08-14 03:00:00,CUDOS/USDT,0.00882,0.00891,0.00882,0.00882,241784.2717,2137.480722924
1660442400,2022-08-14 02:00:00,CUDOS/USDT,0.00881,0.0089,0.00874,0.00882,623910.1193,5495.269864616
1660438800,2022-08-14 01:00:00,CUDOS/USDT,0.00887,0.00887,0.00882,0.00882,731.7487,6.459678634
1660435200,2022-08-14 00:00:00,CUDOS/USDT,0.00882,0.00882,0.0088,0.0088,1706.9076,15.041782832
1660431600,2022-08-13 23:00:00,CUDOS/USDT,0.00881,0.00881,0.00879,0.00881,144502.5381,1272.87840612
1660428000,2022-08-13 22:00:00,CUDOS/USDT,0.00888,0.00891,0.00882,0.00882,66514.6613,590.370838335
1660424400,2022-08-13 21:00:00,CUDOS/USDT,0.00891,0.00892,0.00889,0.00889,17501.9817,155.966668343
1660420800,2022-08-13 20:00:00,CUDOS/USDT,0.00903,0.00903,0.00887,0.0089,1131920.047,10100.022117404
1660417200,2022-08-13 19:00:00,CUDOS/USDT,0.00909,0.00909,0.00903,0.00903,55279.1112,500.78376813
1660413600,2022-08-13 18:00:00,CUDOS/USDT,0.00914,0.00914,0.00912,0.00913,12146.642,110.931878303
1660410000,2022-08-13 17:00:00,CUDOS/USDT,0.00916,0.00917,0.0091,0.0091,272984.9608,2491.501885076
1660406400,2022-08-13 16:00:00,CUDOS/USDT,0.0092,0.00925,0.00917,0.00917,126714.5191,1167.521862359
1660402800,2022-08-13 15:00:00,CUDOS/USDT,0.00889,0.00927,0.00883,0.00918,2071170.8058,18850.664189818
1660399200,2022-08-13 14:00:00,CUDOS/USDT,0.00883,0.00887,0.00883,0.00883,10747.9538,95.018887597
1660395600,2022-08-13 13:00:00,CUDOS/USDT,0.00882,0.00882,0.00882,0.00882,2512.3139,22.158608598
1660392000,2022-08-13 12:00:00,CUDOS/USDT,0.00869,0.0089,0.00861,0.00881,1330003.2392,11650.540615946
1660388400,2022-08-13 11:00:00,CUDOS/USDT,0.0087,0.00874,0.0087,0.00874,12221.7916,106.331266276
1660384800,2022-08-13 10:00:00,CUDOS/USDT,0.00872,0.00872,0.00872,0.00872,17518.3108,152.759670176
1660381200,2022-08-13 09:00:00,CUDOS/USDT,0.00873,0.00877,0.0087,0.00875,14777.9319,129.452807739
1660377600,2022-08-13 08:00:00,CUDOS/USDT,0.00874,0.00878,0.00874,0.00878,14336.803,125.33507963
1660374000,2022-08-13 07:00:00,CUDOS/USDT,0.0087,0.00872,0.00868,0.00868,11256.6008,97.886676589
1660370400,2022-08-13 06:00:00,CUDOS/USDT,0.00885,0.00885,0.00871,0.00871,28800.8783,252.594845238
1660366800,2022-08-13 05:00:00,CUDOS/USDT,0.00884,0.00884,0.00883,0.00883,226.4876,2.001017882
1660363200,2022-08-13 04:00:00,CUDOS/USDT,0.00884,0.00885,0.00875,0.00881,523572.733,4617.85052508
1660359600,2022-08-13 03:00:00,CUDOS/USDT,0.00893,0.00893,0.00885,0.00885,17573.0603,155.72498322
1660356000,2022-08-13 02:00:00,CUDOS/USDT,0.00898,0.00898,0.00889,0.00889,14328.7509,127.509603941
1660352400,2022-08-13 01:00:00,CUDOS/USDT,0.00909,0.00913,0.00899,0.00899,455564.5391,4119.936871586
1660348800,2022-08-13 00:00:00,CUDOS/USDT,0.00907,0.00907,0.00907,0.00907,37210.0175,337.494858725
1660345200,2022-08-12 23:00:00,CUDOS/USDT,0.00903,0.00909,0.00903,0.00909,70022.4211,634.28999619
1660341600,2022-08-12 22:00:00,CUDOS/USDT,0.00901,0.00901,0.00901,0.00901,13491.2273,121.555957973
1660338000,2022-08-12 21:00:00,CUDOS/USDT,0.00906,0.00906,0.00903,0.00906,5920.5196,53.605319722
1660334400,2022-08-12 20:00:00,CUDOS/USDT,0.009,0.00906,0.009,0.00906,6046.5497,54.678366798
1660330800,2022-08-12 19:00:00,CUDOS/USDT,0.00899,0.00906,0.00897,0.00906,129905.1545,1173.827222305
1660327200,2022-08-12 18:00:00,CUDOS/USDT,0.00892,0.009,0.00892,0.00892,89981.462,805.30199563
1660323600,2022-08-12 17:00:00,CUDOS/USDT,0.00892,0.00899,0.0089,0.00895,259034.5317,2314.310525605
1660320000,2022-08-12 16:00:00,CUDOS/USDT,0.00878,0.00923,0.00878,0.00892,477358.7052,4258.265331155
1660316400,2022-08-12 15:00:00,CUDOS/USDT,0.00862,0.00878,0.00862,0.0087,187446.8677,1639.11479153
1660312800,2022-08-12 14:00:00,CUDOS/USDT,0.00867,0.00869,0.00862,0.00867,101196.8136,876.044092928
1660309200,2022-08-12 13:00:00,CUDOS/USDT,0.0087,0.00873,0.00859,0.00867,215535.0007,1871.469425899
1660305600,2022-08-12 12:00:00,CUDOS/USDT,0.00869,0.0087,0.00862,0.00869,368490.2233,3191.159375343
1660302000,2022-08-12 11:00:00,CUDOS/USDT,0.00871,0.00871,0.00866,0.00866,14206.1693,123.400674608
1660298400,2022-08-12 10:00:00,CUDOS/USDT,0.00869,0.00871,0.00864,0.0087,116586.2708,1012.791928914
1660294800,2022-08-12 09:00:00,CUDOS/USDT,0.00868,0.0087,0.00861,0.0087,122313.51,1056.930891722
1660291200,2022-08-12 08:00:00,CUDOS/USDT,0.00861,0.00875,0.00861,0.00869,565089.4526,4914.96914371
1660287600,2022-08-12 07:00:00,CUDOS/USDT,0.00859,0.00867,0.00857,0.00864,171722.7568,1481.944251606
1660284000,2022-08-12 06:00:00,CUDOS/USDT,0.00864,0.00865,0.00859,0.0086,380870.8251,3274.717421551
1660280400,2022-08-12 05:00:00,CUDOS/USDT,0.00871,0.00871,0.00863,0.00867,27833.0875,241.594500917
1660276800,2022-08-12 04:00:00,CUDOS/USDT,0.0088,0.0088,0.0087,0.00876,59843.6602,523.632118834
1660273200,2022-08-12 03:00:00,CUDOS/USDT,0.0087,0.0088,0.0087,0.0088,134917.0638,1181.946495704
1660269600,2022-08-12 02:00:00,CUDOS/USDT,0.00863,0.00869,0.00863,0.00869,8102.2734,70.20811451
1660266000,2022-08-12 01:00:00,CUDOS/USDT,0.0086,0.00863,0.00859,0.00863,4405.8563,37.878305617
1660262400,2022-08-12 00:00:00,CUDOS/USDT,0.00863,0.00863,0.0086,0.0086,26696.233,230.387140298
1660258800,2022-08-11 23:00:00,CUDOS/USDT,0.00906,0.00906,0.00856,0.00856,1191493.5628,10435.721528679
1660255200,2022-08-11 22:00:00,CUDOS/USDT,0.00907,0.00915,0.0089,0.00915,379283.1073,3439.008396323
1660251600,2022-08-11 21:00:00,CUDOS/USDT,0.00897,0.00914,0.00897,0.00912,461717.9674,4166.311021635
1660248000,2022-08-11 20:00:00,CUDOS/USDT,0.00867,0.00896,0.00867,0.00896,426213.5381,3752.885165088
1660244400,2022-08-11 19:00:00,CUDOS/USDT,0.00862,0.00873,0.00861,0.00873,96931.88,839.004580712
1660240800,2022-08-11 18:00:00,CUDOS/USDT,0.00874,0.00874,0.00858,0.00862,64775.0255,557.93501811
1660237200,2022-08-11 17:00:00,CUDOS/USDT,0.00873,0.00878,0.00864,0.00873,160992.0752,1398.298176397
1660233600,2022-08-11 16:00:00,CUDOS/USDT,0.00858,0.00884,0.00856,0.00873,1225760.998,10663.034699292
1660230000,2022-08-11 15:00:00,CUDOS/USDT,0.00857,0.00867,0.00853,0.00861,831074.9079,7167.18741388
1660226400,2022-08-11 14:00:00,CUDOS/USDT,0.0086,0.00867,0.00847,0.00851,1376065.915,11777.38143492
1660222800,2022-08-11 13:00:00,CUDOS/USDT,0.00857,0.00866,0.0085,0.0086,874504.0311,7543.361867898
1660219200,2022-08-11 12:00:00,CUDOS/USDT,0.00838,0.00857,0.00838,0.00854,893791.3988,7588.399062063
1660215600,2022-08-11 11:00:00,CUDOS/USDT,0.00825,0.00848,0.00823,0.00828,2164060.4743,18060.31252995
1660212000,2022-08-11 10:00:00,CUDOS/USDT,0.00798,0.00828,0.00786,0.00816,2384709.2303,19114.940351052
1660208400,2022-08-11 09:00:00,CUDOS/USDT,0.00945,0.00945,0.00798,0.008,15026456.2478,129658.210793651
1660204800,2022-08-11 08:00:00,CUDOS/USDT,0.00939,0.00945,0.00935,0.00939,41071.7766,387.249738227
1660201200,2022-08-11 07:00:00,CUDOS/USDT,0.00948,0.00948,0.0094,0.0094,228343.0308,2154.19932551
1660197600,2022-08-11 06:00:00,CUDOS/USDT,0.00944,0.00944,0.00944,0.00944,328.1545,3.09777848
1660194000,2022-08-11 05:00:00,CUDOS/USDT,0.00944,0.00945,0.00943,0.00944,160361.9433,1513.846763905
1660190400,2022-08-11 04:00:00,CUDOS/USDT,0.00948,0.00948,0.00942,0.00946,69899.2474,659.043038328
1660186800,2022-08-11 03:00:00,CUDOS/USDT,0.00942,0.00947,0.00942,0.00947,50422.0111,476.189885903
1660183200,2022-08-11 02:00:00,CUDOS/USDT,0.00944,0.00944,0.00942,0.00943,73.7821,0.695786819
1660179600,2022-08-11 01:00:00,CUDOS/USDT,0.00944,0.0095,0.00935,0.00944,523727.7331,4956.882764781
1660176000,2022-08-11 00:00:00,CUDOS/USDT,0.00944,0.00948,0.00942,0.00942,14306.6817,135.09401435
1660172400,2022-08-10 23:00:00,CUDOS/USDT,0.00939,0.00948,0.00935,0.00948,64035.9483,602.495675954
1660168800,2022-08-10 22:00:00,CUDOS/USDT,0.00934,0.0095,0.00932,0.00939,59565.4364,560.169384311
1660165200,2022-08-10 21:00:00,CUDOS/USDT,0.00961,0.00961,0.00934,0.00934,872635.5926,8251.628234627
1660161600,2022-08-10 20:00:00,CUDOS/USDT,0.0096,0.00996,0.00943,0.0097,2187741.1176,20968.081611223
1660158000,2022-08-10 19:00:00,CUDOS/USDT,0.00959,0.00959,0.00948,0.00958,226899.5283,2164.558443455
1660154400,2022-08-10 18:00:00,CUDOS/USDT,0.00969,0.00969,0.00958,0.00958,29148.6167,279.637575738
1660150800,2022-08-10 17:00:00,CUDOS/USDT,0.00967,0.00981,0.0096,0.00969,18455.7571,179.965248287
1660147200,2022-08-10 16:00:00,CUDOS/USDT,0.00965,0.00981,0.00958,0.00975,349251.4126,3377.846457683
1660143600,2022-08-10 15:00:00,CUDOS/USDT,0.00926,0.00981,0.00925,0.00965,242932.3335,2335.388628372
1660140000,2022-08-10 14:00:00,CUDOS/USDT,0.00916,0.00951,0.00916,0.00932,142943.4162,1328.29486976
1660136400,2022-08-10 13:00:00,CUDOS/USDT,0.009,0.00918,0.00898,0.00912,53289.3204,485.164395783
1660132800,2022-08-10 12:00:00,CUDOS/USDT,0.00887,0.0091,0.00887,0.0091,222439.5866,1994.304235746
1660129200,2022-08-10 11:00:00,CUDOS/USDT,0.00889,0.00889,0.00886,0.00886,497.417,4.407564884
1660125600,2022-08-10 10:00:00,CUDOS/USDT,0.00889,0.00889,0.00887,0.00887,155.2265,1.377934851
1660122000,2022-08-10 09:00:00,CUDOS/USDT,0.0089,0.00898,0.00889,0.0089,364414.5875,3253.263971094
1660118400,2022-08-10 08:00:00,CUDOS/USDT,0.00895,0.00896,0.00887,0.00889,46994.3699,420.591209165
1660114800,2022-08-10 07:00:00,CUDOS/USDT,0.00894,0.00897,0.0089,0.00892,49326.9562,441.237219405
1660111200,2022-08-10 06:00:00,CUDOS/USDT,0.00892,0.00892,0.00877,0.00892,507436.6314,4495.714028173
1660107600,2022-08-10 05:00:00,CUDOS/USDT,0.009,0.009,0.00891,0.009,480209.758,4309.448810901
1660104000,2022-08-10 04:00:00,CUDOS/USDT,0.00925,0.00934,0.009,0.009,589492.9145,5347.811804034
1660100400,2022-08-10 03:00:00,CUDOS/USDT,0.00919,0.0093,0.00919,0.00929,81707.1892,753.942219732
1660096800,2022-08-10 02:00:00,CUDOS/USDT,0.00919,0.0092,0.00918,0.00918,791.8359,7.274030052
1660093200,2022-08-10 01:00:00,CUDOS/USDT,0.00919,0.00922,0.00915,0.00915,81690.629,749.696927776
1660089600,2022-08-10 00:00:00,CUDOS/USDT,0.00921,0.00936,0.00915,0.00918,246494.8678,2286.900490917
1660086000,2022-08-09 23:00:00,CUDOS/USDT,0.0092,0.00921,0.0092,0.00921,16336.3165,150.450474965
1660082400,2022-08-09 22:00:00,CUDOS/USDT,0.00921,0.00928,0.00915,0.00928,55934.1878,517.455099881
1660078800,2022-08-09 21:00:00,CUDOS/USDT,0.00913,0.0092,0.00907,0.0092,71616.7899,653.876089778
1660075200,2022-08-09 20:00:00,CUDOS/USDT,0.00935,0.00935,0.00914,0.00921,363373.0509,3354.903496683
1660071600,2022-08-09 19:00:00,CUDOS/USDT,0.00936,0.00947,0.00936,0.00936,8017.9937,75.845157478
1660068000,2022-08-09 18:00:00,CUDOS/USDT,0.00945,0.00953,0.00937,0.00937,122909.8863,1169.273712491
1660064400,2022-08-09 17:00:00,CUDOS/USDT,0.00933,0.00944,0.00933,0.00937,11215.0919,105.756705437
1660060800,2022-08-09 16:00:00,CUDOS/USDT,0.00931,0.0094,0.0093,0.00931,1014651.7052,9526.575295996
1660057200,2022-08-09 15:00:00,CUDOS/USDT,0.00926,0.0093,0.00923,0.0093,129815.782,1203.315283687
1660053600,2022-08-09 14:00:00,CUDOS/USDT,0.00936,0.00936,0.00927,0.00928,221045.776,2065.07472864
1660050000,2022-08-09 13:00:00,CUDOS/USDT,0.00942,0.00945,0.00932,0.00938,217787.0034,2048.30910819
1660046400,2022-08-09 12:00:00,CUDOS/USDT,0.0093,0.0094,0.00921,0.0094,190631.6464,1774.742542746
1660042800,2022-08-09 11:00:00,CUDOS/USDT,0.00936,0.00937,0.0093,0.00933,90951.5595,847.778446418
1660039200,2022-08-09 10:00:00,CUDOS/USDT,0.0094,0.0094,0.00936,0.00939,46031.4154,431.736225928
1660035600,2022-08-09 09:00:00,CUDOS/USDT,0.00962,0.00963,0.00936,0.00941,303711.0019,2893.582643601
1660032000,2022-08-09 08:00:00,CUDOS/USDT,0.00964,0.00964,0.0096,0.0096,20610.4012,197.869060428
1660028400,2022-08-09 07:00:00,CUDOS/USDT,0.00965,0.00968,0.00965,0.00967,74442.4329,720.150046468
1660024800,2022-08-09 06:00:00,CUDOS/USDT,0.00962,0.00963,0.0096,0.00961,17264.0648,165.884638834
1660021200,2022-08-09 05:00:00,CUDOS/USDT,0.0097,0.0097,0.00961,0.00962,166499.3057,1608.613933538
1660017600,2022-08-09 04:00:00,CUDOS/USDT,0.00967,0.00976,0.00966,0.00976,185429.0045,1800.614715537
1660014000,2022-08-09 03:00:00,CUDOS/USDT,0.0097,0.00974,0.00968,0.00968,92195.2253,896.771347076
1660010400,2022-08-09 02:00:00,CUDOS/USDT,0.00971,0.00971,0.00963,0.00963,53936.755,520.370426693
1660006800,2022-08-09 01:00:00,CUDOS/USDT,0.00971,0.00974,0.00966,0.00968,35870.8175,348.099772001
1660003200,2022-08-09 00:00:00,CUDOS/USDT,0.0097,0.00974,0.00967,0.00967,96807.8946,940.140284612
1659999600,2022-08-08 23:00:00,CUDOS/USDT,0.00973,0.0098,0.00964,0.00973,481788.0125,4682.260190998
1659996000,2022-08-08 22:00:00,CUDOS/USDT,0.00974,0.00979,0.00965,0.00967,903872.8775,8782.177801187
1659992400,2022-08-08 21:00:00,CUDOS/USDT,0.00988,0.00988,0.00975,0.00975,142120.8739,1396.023817105
1659988800,2022-08-08 20:00:00,CUDOS/USDT,0.00987,0.00991,0.00987,0.00991,84504.849,835.475034475
1659985200,2022-08-08 19:00:00,CUDOS/USDT,0.01014,0.01014,0.00986,0.00986,148759.0446,1482.962594506
1659981600,2022-08-08 18:00:00,CUDOS/USDT,0.01027,0.01029,0.01014,0.01014,37182.4334,380.323748048
1659978000,2022-08-08 17:00:00,CUDOS/USDT,0.01031,0.01031,0.01019,0.01019,30911.0899,316.273884661
1659974400,2022-08-08 16:00:00,CUDOS/USDT,0.01032,0.01057,0.01028,0.01032,217658.3112,2268.976393307
1659970800,2022-08-08 15:00:00,CUDOS/USDT,0.01023,0.01032,0.01012,0.01028,200896.5705,2058.61321008
1659967200,2022-08-08 14:00:00,CUDOS/USDT,0.01053,0.01057,0.01,0.01025,1489996.5075,15166.133641048
1659963600,2022-08-08 13:00:00,CUDOS/USDT,0.01086,0.01197,0.0105,0.0105,2253857.2966,24289.230832853
1659960000,2022-08-08 12:00:00,CUDOS/USDT,0.01007,0.01279,0.01002,0.01086,4178165.4032,47767.231629429
1659956400,2022-08-08 11:00:00,CUDOS/USDT,0.01006,0.01007,0.01,0.01003,57596.7129,576.810637514
1659952800,2022-08-08 10:00:00,CUDOS/USDT,0.01002,0.01007,0.01002,0.01007,40205.5324,404.286321899
1659949200,2022-08-08 09:00:00,CUDOS/USDT,0.00994,0.01001,0.00993,0.01001,9126.6989,91.104073542
1659945600,2022-08-08 08:00:00,CUDOS/USDT,0.00987,0.00994,0.00982,0.00986,24523.5797,242.721172372
1659942000,2022-08-08 07:00:00,CUDOS/USDT,0.00986,0.00993,0.00979,0.00984,457947.6882,4503.158310934
1659938400,2022-08-08 06:00:00,CUDOS/USDT,0.00989,0.00991,0.00986,0.00991,13392.3181,132.62401793
1659934800,2022-08-08 05:00:00,CUDOS/USDT,0.00983,0.00988,0.00983,0.00988,27269.583,268.888598388
1659931200,2022-08-08 04:00:00,CUDOS/USDT,0.00986,0.00987,0.00982,0.00982,10304.3543,101.684438974
1659927600,2022-08-08 03:00:00,CUDOS/USDT,0.00986,0.00988,0.0098,0.00986,68463.3774,673.684370892
1659924000,2022-08-08 02:00:00,CUDOS/USDT,0.00988,0.00988,0.00987,0.00987,23376.3173,230.957045273
1659920400,2022-08-08 01:00:00,CUDOS/USDT,0.00987,0.00989,0.00987,0.00989,10135.6038,100.240633974
1659916800,2022-08-08 00:00:00,CUDOS/USDT,0.0099,0.00991,0.00988,0.00988,12805.1053,126.610494203
1659913200,2022-08-07 23:00:00,CUDOS/USDT,0.00996,0.00996,0.00996,0.00996,56146.1513,559.215666948
1659909600,2022-08-07 22:00:00,CUDOS/USDT,0.00996,0.00999,0.00996,0.00999,40428.0968,403.059241263
1659906000,2022-08-07 21:00:00,CUDOS/USDT,0.00995,0.00996,0.00989,0.00996,91164.8371,907.313564842
1659902400,2022-08-07 20:00:00,CUDOS/USDT,0.00997,0.00997,0.00987,0.00991,45988.5815,455.353221968
1659898800,2022-08-07 19:00:00,CUDOS/USDT,0.00999,0.00999,0.00992,0.00992,60436.7104,600.815512825
