https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SENSO,Volume BTC
1658674800,2022-07-24 15:00:00,SENSO/BTC,0.000007437,0.000007459,0.00000735,0.00000735,17494.4663,0.1296402221259
1658671200,2022-07-24 14:00:00,SENSO/BTC,0.000007498,0.00000751,0.00000739,0.00000743,18612.594,0.1386022394883
1658667600,2022-07-24 13:00:00,SENSO/BTC,0.00000752,0.00000753,0.000007466,0.000007466,32.4118,0.000243316142
1658664000,2022-07-24 12:00:00,SENSO/BTC,0.000007528,0.00000754,0.000007382,0.0000075,2714.486,0.0202150632939
1658660400,2022-07-24 11:00:00,SENSO/BTC,0.00000753,0.00000753,0.000007528,0.000007528,3.739,0.000028150609
1658656800,2022-07-24 10:00:00,SENSO/BTC,0.00000758,0.000007605,0.00000755,0.00000757,5323.2501,0.0403164767595
1658653200,2022-07-24 09:00:00,SENSO/BTC,0.00000757,0.000007621,0.000007505,0.00000755,5868.7945,0.0444420512764
1658649600,2022-07-24 08:00:00,SENSO/BTC,0.00000756,0.00000763,0.00000756,0.00000759,6425.6139,0.0488065655373
1658646000,2022-07-24 07:00:00,SENSO/BTC,0.000007507,0.00000755,0.000007507,0.00000755,665.2129,0.0050037952083
1658642400,2022-07-24 06:00:00,SENSO/BTC,0.000007466,0.000007577,0.000007434,0.00000754,1651.821,0.0124486262213
1658638800,2022-07-24 05:00:00,SENSO/BTC,0.000007507,0.00000755,0.00000748,0.000007507,1483.6895,0.0111380271406
1658635200,2022-07-24 04:00:00,SENSO/BTC,0.000007545,0.00000756,0.000007529,0.000007529,30.3437,0.0002293399384
1658631600,2022-07-24 03:00:00,SENSO/BTC,0.00000753,0.00000757,0.00000751,0.00000752,1573.258,0.0118695961067
1658628000,2022-07-24 02:00:00,SENSO/BTC,0.00000752,0.00000756,0.000007507,0.000007507,4054.5169,0.0305105417492
1658624400,2022-07-24 01:00:00,SENSO/BTC,0.000007515,0.00000753,0.000007507,0.00000753,2213.781,0.0166204627
1658620800,2022-07-24 00:00:00,SENSO/BTC,0.0000075,0.0000075,0.000007436,0.000007436,330.7971,0.0024613786512
1658617200,2022-07-23 23:00:00,SENSO/BTC,0.00000753,0.00000756,0.00000751,0.000007512,4656.2152,0.0350593639675
1658613600,2022-07-23 22:00:00,SENSO/BTC,0.00000752,0.00000758,0.000007512,0.000007512,3278.1488,0.0247244833366
1658610000,2022-07-23 21:00:00,SENSO/BTC,0.00000758,0.00000758,0.00000752,0.00000752,9787.5931,0.073875093058
1658606400,2022-07-23 20:00:00,SENSO/BTC,0.000007542,0.000007542,0.000007542,0.000007542,1.4522,0.0000109524924
1658602800,2022-07-23 19:00:00,SENSO/BTC,0.00000763,0.00000766,0.00000751,0.00000754,13713.4119,0.1042917454792
1658599200,2022-07-23 18:00:00,SENSO/BTC,0.00000768,0.000007726,0.00000761,0.00000764,7017.6138,0.0537012386261
1658595600,2022-07-23 17:00:00,SENSO/BTC,0.000007635,0.0000078,0.00000759,0.0000077,10473.4773,0.0798243644516
1658592000,2022-07-23 16:00:00,SENSO/BTC,0.00000754,0.00000778,0.000007446,0.00000763,10445.5611,0.0787937512428
1658588400,2022-07-23 15:00:00,SENSO/BTC,0.00000761,0.00000762,0.00000749,0.00000754,12727.7946,0.09615749692
1658584800,2022-07-23 14:00:00,SENSO/BTC,0.000007691,0.0000077,0.00000759,0.00000761,13376.2836,0.1022170927071
1658581200,2022-07-23 13:00:00,SENSO/BTC,0.00000758,0.000007929,0.0000075,0.000007671,13205.8629,0.1003374171346
1658577600,2022-07-23 12:00:00,SENSO/BTC,0.00000756,0.00000792,0.00000752,0.00000758,3445.3419,0.0264048508569
1658574000,2022-07-23 11:00:00,SENSO/BTC,0.00000763,0.00000765,0.00000755,0.00000756,16073.7452,0.1221196340368
1658570400,2022-07-23 10:00:00,SENSO/BTC,0.000007665,0.0000077,0.00000764,0.00000766,828.5402,0.006355762257
1658566800,2022-07-23 09:00:00,SENSO/BTC,0.0000078,0.00000781,0.00000764,0.000007665,6915.7126,0.0536376590035
1658563200,2022-07-23 08:00:00,SENSO/BTC,0.00000778,0.00000785,0.00000776,0.00000779,6812.7505,0.053267231235
1658559600,2022-07-23 07:00:00,SENSO/BTC,0.00000773,0.000007838,0.00000764,0.000007838,103.1641,0.0007974664018
1658556000,2022-07-23 06:00:00,SENSO/BTC,0.00000768,0.00000768,0.00000768,0.00000768,0,0
1658552400,2022-07-23 05:00:00,SENSO/BTC,0.00000773,0.00000773,0.00000765,0.00000768,15040.4956,0.1155877144282
1658548800,2022-07-23 04:00:00,SENSO/BTC,0.000007775,0.000007775,0.00000766,0.00000769,19127.8103,0.1477129991096
1658545200,2022-07-23 03:00:00,SENSO/BTC,0.00000764,0.000007829,0.00000758,0.00000776,966.4414,0.0074541884882
1658541600,2022-07-23 02:00:00,SENSO/BTC,0.0000076,0.00000766,0.0000076,0.00000762,9319.3559,0.071154238374
1658538000,2022-07-23 01:00:00,SENSO/BTC,0.00000763,0.00000768,0.00000761,0.00000768,3704.9693,0.028274070443
1658534400,2022-07-23 00:00:00,SENSO/BTC,0.00000774,0.00000775,0.000007603,0.00000763,11840.5123,0.0907567280955
1658530800,2022-07-22 23:00:00,SENSO/BTC,0.00000778,0.0000078,0.00000772,0.00000774,14177.7969,0.1100530212632
1658527200,2022-07-22 22:00:00,SENSO/BTC,0.00000744,0.00000788,0.00000744,0.00000778,24246.4194,0.1860686861591
1658523600,2022-07-22 21:00:00,SENSO/BTC,0.000007487,0.000007487,0.00000744,0.00000744,4684.6592,0.0349183786216
1658520000,2022-07-22 20:00:00,SENSO/BTC,0.00000742,0.000007496,0.000007306,0.000007491,11087.5775,0.0821536830547
1658516400,2022-07-22 19:00:00,SENSO/BTC,0.00000735,0.000007532,0.00000731,0.00000742,14227.263,0.1058170053497
1658512800,2022-07-22 18:00:00,SENSO/BTC,0.00000743,0.000007456,0.000007226,0.00000734,18559.7766,0.1370985899925
1658509200,2022-07-22 17:00:00,SENSO/BTC,0.0000073,0.000007404,0.00000729,0.000007404,8859.5818,0.0648461976751
1658505600,2022-07-22 16:00:00,SENSO/BTC,0.00000735,0.00000737,0.0000073,0.0000073,19880.107,0.1458094519445
1658502000,2022-07-22 15:00:00,SENSO/BTC,0.00000733,0.000007521,0.000007305,0.00000735,15511.4505,0.1141267315237
1658498400,2022-07-22 14:00:00,SENSO/BTC,0.00000743,0.000007479,0.000007312,0.00000733,8764.983,0.0646982519935
1658494800,2022-07-22 13:00:00,SENSO/BTC,0.00000741,0.00000744,0.00000736,0.0000074,22799.3153,0.1685860300188
1658491200,2022-07-22 12:00:00,SENSO/BTC,0.0000076,0.00000763,0.00000739,0.00000741,21728.5192,0.1631139712713
1658487600,2022-07-22 11:00:00,SENSO/BTC,0.00000762,0.00000766,0.0000076,0.0000076,20406.6605,0.1556248207941
1658484000,2022-07-22 10:00:00,SENSO/BTC,0.00000762,0.00000766,0.00000761,0.00000762,9414.9079,0.071896683291
1658480400,2022-07-22 09:00:00,SENSO/BTC,0.00000762,0.00000766,0.00000755,0.00000762,8355.5864,0.063483900706
1658476800,2022-07-22 08:00:00,SENSO/BTC,0.00000772,0.00000772,0.00000762,0.00000762,6603.8398,0.050486026991
1658473200,2022-07-22 07:00:00,SENSO/BTC,0.00000763,0.000007819,0.00000763,0.00000772,5481.4021,0.042239792736
1658469600,2022-07-22 06:00:00,SENSO/BTC,0.000007531,0.00000761,0.000007531,0.00000761,1344.1731,0.0102204842629
1658466000,2022-07-22 05:00:00,SENSO/BTC,0.00000762,0.00000766,0.00000757,0.00000757,9393.8514,0.0716619366792
1658462400,2022-07-22 04:00:00,SENSO/BTC,0.00000758,0.000007652,0.00000758,0.00000762,3817.9357,0.0291622796548
1658458800,2022-07-22 03:00:00,SENSO/BTC,0.00000763,0.00000764,0.0000075,0.0000075,367.2589,0.002772139698
1658455200,2022-07-22 02:00:00,SENSO/BTC,0.00000759,0.000007623,0.00000755,0.000007623,420.0697,0.0031808065193
1658451600,2022-07-22 01:00:00,SENSO/BTC,0.00000753,0.0000076,0.00000753,0.0000076,6747.3707,0.050969966453
1658448000,2022-07-22 00:00:00,SENSO/BTC,0.000007511,0.00000758,0.000007511,0.00000758,1729.2661,0.0130271943734
1658444400,2022-07-21 23:00:00,SENSO/BTC,0.00000751,0.00000752,0.00000743,0.00000748,7618.7193,0.0570573302932
1658440800,2022-07-21 22:00:00,SENSO/BTC,0.000007486,0.00000753,0.000007401,0.00000751,8900.9398,0.0667479084578
1658437200,2022-07-21 21:00:00,SENSO/BTC,0.00000746,0.000007506,0.000007344,0.000007503,570.3066,0.0042362954948
1658433600,2022-07-21 20:00:00,SENSO/BTC,0.00000736,0.000007473,0.00000736,0.0000074,518.4332,0.0038325086621
1658430000,2022-07-21 19:00:00,SENSO/BTC,0.00000738,0.00000742,0.000007233,0.00000736,18038.5647,0.1326703837222
1658426400,2022-07-21 18:00:00,SENSO/BTC,0.0000074,0.000007457,0.000007374,0.000007457,948.7397,0.0070178058163
1658422800,2022-07-21 17:00:00,SENSO/BTC,0.00000735,0.00000742,0.000007326,0.00000739,17009.9314,0.1256174853768
1658419200,2022-07-21 16:00:00,SENSO/BTC,0.000007386,0.0000074,0.000007326,0.00000735,21479.8982,0.158173812989
1658415600,2022-07-21 15:00:00,SENSO/BTC,0.0000074,0.00000742,0.00000736,0.00000739,12892.8688,0.095276082638
1658412000,2022-07-21 14:00:00,SENSO/BTC,0.000007365,0.00000742,0.000007355,0.0000074,14230.9217,0.105204411754
1658408400,2022-07-21 13:00:00,SENSO/BTC,0.000007336,0.0000074,0.000007336,0.00000737,12963.957,0.095348452237
1658404800,2022-07-21 12:00:00,SENSO/BTC,0.00000737,0.00000738,0.000007294,0.0000073,5311.0541,0.039078626281
1658401200,2022-07-21 11:00:00,SENSO/BTC,0.00000726,0.00000739,0.00000724,0.00000737,16327.2522,0.119614015424
1658397600,2022-07-21 10:00:00,SENSO/BTC,0.00000717,0.000007262,0.00000716,0.000007252,18282.8191,0.1322544700758
1658394000,2022-07-21 09:00:00,SENSO/BTC,0.00000722,0.00000726,0.00000718,0.00000718,19040.5549,0.137374513167
1658390400,2022-07-21 08:00:00,SENSO/BTC,0.00000718,0.00000727,0.000007154,0.00000722,11058.3491,0.0796233989182
1658386800,2022-07-21 07:00:00,SENSO/BTC,0.00000714,0.00000716,0.0000071,0.00000716,5022.4027,0.0357999598112
1658383200,2022-07-21 06:00:00,SENSO/BTC,0.00000714,0.0000072,0.00000711,0.00000715,15348.1118,0.1096045589675
1658379600,2022-07-21 05:00:00,SENSO/BTC,0.000007175,0.000007217,0.00000709,0.00000714,19518.9244,0.1396017326121
1658376000,2022-07-21 04:00:00,SENSO/BTC,0.00000719,0.00000722,0.00000716,0.000007173,5194.7383,0.0372781585191
1658372400,2022-07-21 03:00:00,SENSO/BTC,0.00000719,0.000007337,0.00000712,0.00000719,16582.215,0.1189860019392
1658368800,2022-07-21 02:00:00,SENSO/BTC,0.00000728,0.0000073,0.00000718,0.00000723,362.8144,0.0026385391968
1658365200,2022-07-21 01:00:00,SENSO/BTC,0.00000723,0.00000723,0.000007226,0.000007226,1295.0299,0.0093578980922
1658361600,2022-07-21 00:00:00,SENSO/BTC,0.00000723,0.00000728,0.000007225,0.00000726,1793.0077,0.0129709990335
1658358000,2022-07-20 23:00:00,SENSO/BTC,0.000007237,0.00000728,0.000007225,0.00000728,638.8227,0.0046230374852
1658354400,2022-07-20 22:00:00,SENSO/BTC,0.00000716,0.00000723,0.0000071,0.00000723,1546.0191,0.0110792006434
1658350800,2022-07-20 21:00:00,SENSO/BTC,0.00000723,0.00000726,0.000007126,0.00000716,19636.5967,0.1415319990595
1658347200,2022-07-20 20:00:00,SENSO/BTC,0.00000733,0.00000746,0.000007161,0.00000724,16891.4019,0.1229147047582
1658343600,2022-07-20 19:00:00,SENSO/BTC,0.000007306,0.00000738,0.000007217,0.00000738,801.0748,0.0058349951975
1658340000,2022-07-20 18:00:00,SENSO/BTC,0.0000074,0.0000074,0.000007319,0.000007319,174.3581,0.0012799439212
1658336400,2022-07-20 17:00:00,SENSO/BTC,0.00000734,0.000007704,0.000007323,0.00000743,5959.1226,0.0441684083552
1658332800,2022-07-20 16:00:00,SENSO/BTC,0.00000751,0.00000754,0.00000733,0.00000734,19026.4936,0.1416679226964
1658329200,2022-07-20 15:00:00,SENSO/BTC,0.000007529,0.00000754,0.00000751,0.00000751,13191.8235,0.0992456015715
1658325600,2022-07-20 14:00:00,SENSO/BTC,0.00000768,0.00000768,0.00000752,0.00000753,13213.329,0.1001787636723
1658322000,2022-07-20 13:00:00,SENSO/BTC,0.00000763,0.000007798,0.00000761,0.00000766,14660.2845,0.1121758644881
1658318400,2022-07-20 12:00:00,SENSO/BTC,0.00000771,0.00000771,0.000007628,0.000007628,5814.2315,0.0446443422254
1658314800,2022-07-20 11:00:00,SENSO/BTC,0.0000077,0.00000771,0.000007652,0.00000768,13109.7831,0.1007684717532
1658311200,2022-07-20 10:00:00,SENSO/BTC,0.000007606,0.00000772,0.00000756,0.0000077,24525.4318,0.1868509450414
1658307600,2022-07-20 09:00:00,SENSO/BTC,0.00000766,0.000007677,0.00000759,0.000007606,14294.729,0.1089252910987
1658304000,2022-07-20 08:00:00,SENSO/BTC,0.000007615,0.00000767,0.00000759,0.00000766,21543.9933,0.1643182701864
1658300400,2022-07-20 07:00:00,SENSO/BTC,0.000007658,0.000007658,0.00000761,0.000007615,12678.2179,0.0965464888148
1658296800,2022-07-20 06:00:00,SENSO/BTC,0.00000766,0.00000767,0.00000764,0.00000764,9465.8954,0.0724973655847
1658293200,2022-07-20 05:00:00,SENSO/BTC,0.00000767,0.000007701,0.00000765,0.00000766,11543.9523,0.0885136626362
1658289600,2022-07-20 04:00:00,SENSO/BTC,0.00000765,0.00000769,0.00000761,0.00000767,22843.2752,0.1749778142179
1658286000,2022-07-20 03:00:00,SENSO/BTC,0.00000755,0.00000766,0.00000754,0.00000765,6252.7205,0.0476868891257
1658282400,2022-07-20 02:00:00,SENSO/BTC,0.000007615,0.000007625,0.000007528,0.00000755,2474.244,0.0186794155035
1658278800,2022-07-20 01:00:00,SENSO/BTC,0.00000768,0.00000768,0.0000076,0.0000076,34.5197,0.000263080044
1658275200,2022-07-20 00:00:00,SENSO/BTC,0.0000077,0.000007818,0.00000769,0.0000077,11485.27913445,0.0890982018492301
1658271600,2022-07-19 23:00:00,SENSO/BTC,0.000007729,0.000007819,0.000007444,0.00000767,24437.0093273,0.1852852287787889
1658268000,2022-07-19 22:00:00,SENSO/BTC,0.00000768,0.000007714,0.00000751,0.000007714,308.7218,0.00234262105
1658264400,2022-07-19 21:00:00,SENSO/BTC,0.0000077,0.000007727,0.00000758,0.000007643,11116.4394,0.0854775541696
1658260800,2022-07-19 20:00:00,SENSO/BTC,0.00000773,0.000007776,0.00000768,0.000007772,7462.8493108,0.0576901410999376
1658257200,2022-07-19 19:00:00,SENSO/BTC,0.000007618,0.00000774,0.00000751,0.00000773,6688.3623,0.0512622017272
1658253600,2022-07-19 18:00:00,SENSO/BTC,0.000007831,0.000007838,0.00000756,0.000007652,7711.9216,0.0593926221311
1658250000,2022-07-19 17:00:00,SENSO/BTC,0.00000774,0.000007842,0.00000773,0.00000782,22635.6481,0.1765955435683
1658246400,2022-07-19 16:00:00,SENSO/BTC,0.00000766,0.0000078,0.00000761,0.00000774,16054.8124,0.1236273598792
1658242800,2022-07-19 15:00:00,SENSO/BTC,0.00000773,0.0000078,0.000007633,0.00000766,10877.1537,0.0840011213825
1658239200,2022-07-19 14:00:00,SENSO/BTC,0.00000773,0.000007886,0.000007677,0.000007677,13035.4841,0.1010813665064
1658235600,2022-07-19 13:00:00,SENSO/BTC,0.00000774,0.00000782,0.0000077,0.00000776,8756.3703,0.067854680187
1658232000,2022-07-19 12:00:00,SENSO/BTC,0.00000777,0.00000778,0.0000077,0.00000774,19527.8482,0.1513702238782
1658228400,2022-07-19 11:00:00,SENSO/BTC,0.00000776,0.00000779,0.000007727,0.000007729,15360.1774,0.1190261829836
1658224800,2022-07-19 10:00:00,SENSO/BTC,0.00000779,0.000007897,0.00000775,0.00000775,20810.181,0.1625355719421
1658221200,2022-07-19 09:00:00,SENSO/BTC,0.0000079,0.0000079,0.00000779,0.00000779,20362.8136,0.1593753724017
1658217600,2022-07-19 08:00:00,SENSO/BTC,0.00000794,0.00000794,0.00000787,0.0000079,9668.4067,0.0764661791226
1658214000,2022-07-19 07:00:00,SENSO/BTC,0.00000798,0.00000798,0.00000788,0.0000079,19284.9039,0.152551094025
1658210400,2022-07-19 06:00:00,SENSO/BTC,0.000007816,0.00000805,0.00000781,0.00000791,7857.5912,0.0626864428463
1658206800,2022-07-19 05:00:00,SENSO/BTC,0.00000782,0.000007829,0.00000775,0.000007816,19329.9221,0.1507821547743
1658203200,2022-07-19 04:00:00,SENSO/BTC,0.000007805,0.000007838,0.00000773,0.00000778,4321.4381,0.0336445874798
1658199600,2022-07-19 03:00:00,SENSO/BTC,0.000007731,0.000007806,0.00000769,0.000007806,2150.66419372,0.01662540773524932
1658196000,2022-07-19 02:00:00,SENSO/BTC,0.0000077,0.000007752,0.0000077,0.000007752,1503.0987,0.011639622823
1658192400,2022-07-19 01:00:00,SENSO/BTC,0.000007774,0.000007774,0.000007714,0.000007714,159.9358,0.0012428309428
1658188800,2022-07-19 00:00:00,SENSO/BTC,0.00000773,0.000007781,0.00000759,0.000007781,4628.0865,0.0357568436323
1658185200,2022-07-18 23:00:00,SENSO/BTC,0.00000778,0.000007814,0.000007677,0.000007677,2620.3462,0.0202196905452
1658181600,2022-07-18 22:00:00,SENSO/BTC,0.000007798,0.000007798,0.00000773,0.00000773,4.1203,0.0000319255078
1658178000,2022-07-18 21:00:00,SENSO/BTC,0.00000778,0.00000778,0.000007704,0.00000778,27.8558,0.000215866295
1658174400,2022-07-18 20:00:00,SENSO/BTC,0.00000773,0.000007856,0.00000773,0.000007856,1087.2299,0.008499326317
1658170800,2022-07-18 19:00:00,SENSO/BTC,0.000007755,0.00000783,0.000007677,0.000007677,4580.626,0.0351801633879
1658167200,2022-07-18 18:00:00,SENSO/BTC,0.000007794,0.000007838,0.000007731,0.000007731,1262.2001,0.009827219313
1658163600,2022-07-18 17:00:00,SENSO/BTC,0.00000783,0.000007879,0.00000773,0.00000773,6434.8732,0.0503159441307
1658160000,2022-07-18 16:00:00,SENSO/BTC,0.0000077,0.000007878,0.00000769,0.00000783,16664.2287,0.1295304732559
1658156400,2022-07-18 15:00:00,SENSO/BTC,0.00000769,0.000007763,0.00000766,0.00000766,19887.3875,0.1536850997816
1658152800,2022-07-18 14:00:00,SENSO/BTC,0.00000767,0.00000775,0.000007652,0.00000769,25007.1055,0.1927271798432
1658149200,2022-07-18 13:00:00,SENSO/BTC,0.00000764,0.000007741,0.00000764,0.00000767,8055.2914,0.061991555026
1658145600,2022-07-18 12:00:00,SENSO/BTC,0.0000077,0.00000772,0.00000758,0.00000761,12043.8454,0.0923196335292
1658142000,2022-07-18 11:00:00,SENSO/BTC,0.00000766,0.000007758,0.00000763,0.0000077,21108.5452,0.1621467917565
1658138400,2022-07-18 10:00:00,SENSO/BTC,0.00000777,0.000007803,0.00000765,0.00000765,16458.5174,0.1269462011427
1658134800,2022-07-18 09:00:00,SENSO/BTC,0.00000772,0.0000078,0.00000767,0.00000777,19489.5498,0.1502466355836
1658131200,2022-07-18 08:00:00,SENSO/BTC,0.00000765,0.000007758,0.000007601,0.00000772,27854.299,0.2142797628629
1658127600,2022-07-18 07:00:00,SENSO/BTC,0.000007652,0.00000771,0.000007623,0.00000765,13781.329,0.1056168012357
1658124000,2022-07-18 06:00:00,SENSO/BTC,0.000007705,0.000007838,0.000007652,0.00000768,9882.5973,0.076008872993
1658120400,2022-07-18 05:00:00,SENSO/BTC,0.00000773,0.00000778,0.000007679,0.000007679,14303.7218,0.1104046699672
1658116800,2022-07-18 04:00:00,SENSO/BTC,0.00000774,0.000008033,0.000007652,0.00000776,1080.6233,0.0084246820908
1658113200,2022-07-18 03:00:00,SENSO/BTC,0.00000772,0.000007879,0.00000768,0.00000768,8701.2176,0.0673142055324
1658109600,2022-07-18 02:00:00,SENSO/BTC,0.000007855,0.000007855,0.000007714,0.00000772,14221.6896,0.1108262587015
1658106000,2022-07-18 01:00:00,SENSO/BTC,0.00000783,0.000007878,0.000007776,0.000007878,8208.8406,0.0641643728154
1658102400,2022-07-18 00:00:00,SENSO/BTC,0.00000786,0.00000787,0.0000078,0.00000783,18138.2132,0.142037843123
1658098800,2022-07-17 23:00:00,SENSO/BTC,0.00000776,0.00000801,0.00000774,0.00000786,21255.8262,0.1683379851179
1658095200,2022-07-17 22:00:00,SENSO/BTC,0.00000781,0.00000781,0.00000774,0.00000776,21324.6539,0.1657823965697
1658091600,2022-07-17 21:00:00,SENSO/BTC,0.00000783,0.00000788,0.000007776,0.00000781,17081.1763,0.133899288189
1658088000,2022-07-17 20:00:00,SENSO/BTC,0.0000078,0.00000782,0.00000779,0.0000078,3700.1235,0.0288912348241
1658084400,2022-07-17 19:00:00,SENSO/BTC,0.00000771,0.00000778,0.00000771,0.00000778,8606.2606,0.066599895441
1658080800,2022-07-17 18:00:00,SENSO/BTC,0.00000805,0.00000808,0.00000768,0.00000771,14693.36413563,0.11469481110018762
1658077200,2022-07-17 17:00:00,SENSO/BTC,0.00000809,0.000008148,0.00000804,0.00000808,8035.5164,0.06484481848
1658073600,2022-07-17 16:00:00,SENSO/BTC,0.00000828,0.00000829,0.00000808,0.0000081,4879.1949,0.0396010278176
1658070000,2022-07-17 15:00:00,SENSO/BTC,0.00000823,0.0000083,0.00000821,0.00000827,17175.0026,0.141721697404
1658066400,2022-07-17 14:00:00,SENSO/BTC,0.000008272,0.000008272,0.00000817,0.00000821,5500.6514,0.045178724934
1658062800,2022-07-17 13:00:00,SENSO/BTC,0.00000825,0.00000829,0.00000821,0.00000825,5764.8258,0.0476065995508
1658059200,2022-07-17 12:00:00,SENSO/BTC,0.00000819,0.00000827,0.000008115,0.000008227,10648.58551107,0.08724385473159355
1658055600,2022-07-17 11:00:00,SENSO/BTC,0.00000811,0.00000821,0.0000081,0.00000819,20392.485,0.16612058311
1658052000,2022-07-17 10:00:00,SENSO/BTC,0.00000804,0.00000815,0.00000801,0.00000811,16275.6121,0.1318978371332
1658048400,2022-07-17 09:00:00,SENSO/BTC,0.00000797,0.00000804,0.00000795,0.00000804,19705.8201,0.1576250672344
1658044800,2022-07-17 08:00:00,SENSO/BTC,0.00000793,0.00000801,0.00000793,0.00000797,17685.8243,0.140763551253
1658041200,2022-07-17 07:00:00,SENSO/BTC,0.000007912,0.000007929,0.000007856,0.000007856,185.8717,0.0014716145412
1658037600,2022-07-17 06:00:00,SENSO/BTC,0.00000788,0.00000788,0.00000788,0.00000788,10.4686552,0.000082493002976
1658034000,2022-07-17 05:00:00,SENSO/BTC,0.00000791,0.00000794,0.00000788,0.00000788,13393.7399,0.1060420372438
1658030400,2022-07-17 04:00:00,SENSO/BTC,0.000007882,0.00000794,0.000007849,0.00000791,20058.2111,0.1585150456432
1658026800,2022-07-17 03:00:00,SENSO/BTC,0.000007962,0.000007962,0.00000788,0.00000788,47.587,0.0003763473802
1658023200,2022-07-17 02:00:00,SENSO/BTC,0.000008,0.000008,0.000008,0.000008,56.4359,0.0004514872
1658019600,2022-07-17 01:00:00,SENSO/BTC,0.00000797,0.00000803,0.00000796,0.000007962,2238.5455,0.0178816353598
1658016000,2022-07-17 00:00:00,SENSO/BTC,0.00000795,0.000008024,0.000007907,0.00000797,20665.2146,0.1646866596191
1658012400,2022-07-16 23:00:00,SENSO/BTC,0.00000792,0.000007965,0.0000079,0.00000795,18204.7196,0.1445653973795
1658008800,2022-07-16 22:00:00,SENSO/BTC,0.000007889,0.00000792,0.000007838,0.00000792,20709.3007,0.1634449809436
1658005200,2022-07-16 21:00:00,SENSO/BTC,0.000007909,0.000007928,0.00000788,0.000007927,116.9652,0.0009258002879
1658001600,2022-07-16 20:00:00,SENSO/BTC,0.00000791,0.00000799,0.00000787,0.00000793,14168.9441,0.1124277180908
