https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALEPH,Volume USDT
1659574800,2022-08-04 01:00:00,ALEPH/USDT,0.26096,0.261783,0.260735,0.261452,14695.0691,3840.9703945766
1659571200,2022-08-04 00:00:00,ALEPH/USDT,0.260748,0.261098,0.260687,0.261098,1828.0522,476.6645880702
1659567600,2022-08-03 23:00:00,ALEPH/USDT,0.260698,0.260748,0.259601,0.260748,38167.3801,9930.9824579634
1659564000,2022-08-03 22:00:00,ALEPH/USDT,0.260675,0.261175,0.259819,0.260421,25088.946,6531.7730599342
1659560400,2022-08-03 21:00:00,ALEPH/USDT,0.260556,0.261418,0.260452,0.260607,62.4819,16.3182465114
1659556800,2022-08-03 20:00:00,ALEPH/USDT,0.261652,0.261782,0.260229,0.26048,11161.3145,2908.9495621558
1659553200,2022-08-03 19:00:00,ALEPH/USDT,0.261782,0.261782,0.26106,0.26106,4042.9254,1056.9747210315
1659549600,2022-08-03 18:00:00,ALEPH/USDT,0.261769,0.261782,0.261351,0.261782,933.1863,244.0932581622
1659546000,2022-08-03 17:00:00,ALEPH/USDT,0.261782,0.261782,0.261769,0.261769,23.7135,6.2076754684
1659542400,2022-08-03 16:00:00,ALEPH/USDT,0.261782,0.261783,0.26126,0.261782,4271.393,1116.6486400958
1659538800,2022-08-03 15:00:00,ALEPH/USDT,0.261782,0.261783,0.261381,0.261782,3329.402,871.3484793688
1659535200,2022-08-03 14:00:00,ALEPH/USDT,0.261803,0.261803,0.261782,0.261782,8.1802,2.1415096697
1659531600,2022-08-03 13:00:00,ALEPH/USDT,0.261783,0.261803,0.261782,0.261803,692.4859,181.2822537888
1659528000,2022-08-03 12:00:00,ALEPH/USDT,0.261781,0.261803,0.261166,0.261782,1175.8713,307.6769156413
1659524400,2022-08-03 11:00:00,ALEPH/USDT,0.261559,0.261803,0.261255,0.261799,41.7489,10.9196934632
1659520800,2022-08-03 10:00:00,ALEPH/USDT,0.261763,0.261803,0.26109,0.261803,1433.5327,374.8746805927
1659517200,2022-08-03 09:00:00,ALEPH/USDT,0.261744,0.261803,0.261187,0.261764,3766.9087,985.6343620077
1659513600,2022-08-03 08:00:00,ALEPH/USDT,0.261084,0.261753,0.260981,0.261701,12207.4119,3191.0246048876
1659510000,2022-08-03 07:00:00,ALEPH/USDT,0.261591,0.26172,0.26099,0.261135,4560.813,1192.0285451249
1659506400,2022-08-03 06:00:00,ALEPH/USDT,0.261098,0.261632,0.260681,0.260928,9631.4555,2515.6549776402
1659502800,2022-08-03 05:00:00,ALEPH/USDT,0.261099,0.261099,0.261098,0.261099,10.5904,2.7651360621
1659499200,2022-08-03 04:00:00,ALEPH/USDT,0.260748,0.261099,0.260713,0.261099,1636.2204,426.803078258
1659495600,2022-08-03 03:00:00,ALEPH/USDT,0.260746,0.260748,0.260746,0.260748,1138.7044,296.9147385386
1659492000,2022-08-03 02:00:00,ALEPH/USDT,0.260748,0.260748,0.260471,0.260747,1400.3507,364.9748351753
1659488400,2022-08-03 01:00:00,ALEPH/USDT,0.260757,0.260757,0.259252,0.260748,25499.0909,6632.5679123706
1659484800,2022-08-03 00:00:00,ALEPH/USDT,0.262483,0.262682,0.254916,0.260706,556897.2132,145124.0218630375
1659481200,2022-08-02 23:00:00,ALEPH/USDT,0.261099,0.2626,0.260741,0.2626,173009.4958,45346.1749823432
1659477600,2022-08-02 22:00:00,ALEPH/USDT,0.26074,0.261099,0.260485,0.261097,2531.7951,659.922599939
1659474000,2022-08-02 21:00:00,ALEPH/USDT,0.261098,0.261098,0.26039,0.261096,3131.4646,816.6724675254
1659470400,2022-08-02 20:00:00,ALEPH/USDT,0.260771,0.261098,0.260429,0.261098,200.458,52.2999881441
1659466800,2022-08-02 19:00:00,ALEPH/USDT,0.260467,0.261097,0.259879,0.261073,16354.8623,4255.9172528597
1659463200,2022-08-02 18:00:00,ALEPH/USDT,0.261064,0.261422,0.260261,0.260554,1754.5129,458.060957662
1659459600,2022-08-02 17:00:00,ALEPH/USDT,0.26179,0.261803,0.260229,0.2605,13886.2375,3620.5628602386
1659456000,2022-08-02 16:00:00,ALEPH/USDT,0.261423,0.261802,0.260682,0.26179,9606.5669,2510.4380276469
1659452400,2022-08-02 15:00:00,ALEPH/USDT,0.261365,0.261631,0.26058,0.261567,3953.2921,1031.4340803083
1659448800,2022-08-02 14:00:00,ALEPH/USDT,0.260791,0.26156,0.259893,0.261482,15511.9849,4052.7086569472
1659445200,2022-08-02 13:00:00,ALEPH/USDT,0.26095,0.261099,0.260049,0.261099,60.7207,15.8504520981
1659441600,2022-08-02 12:00:00,ALEPH/USDT,0.260893,0.261097,0.256154,0.26095,36521.4612,9466.1786694507
1659438000,2022-08-02 11:00:00,ALEPH/USDT,0.260529,0.261099,0.260529,0.261089,1009.8508,263.2939274641
1659434400,2022-08-02 10:00:00,ALEPH/USDT,0.260748,0.261098,0.260479,0.261067,813.5626,212.3156846995
1659430800,2022-08-02 09:00:00,ALEPH/USDT,0.260599,0.260748,0.259181,0.260748,80179.2458,20861.4779828142
1659427200,2022-08-02 08:00:00,ALEPH/USDT,0.260969,0.26104,0.260247,0.26065,16978.2132,4423.9228516962
1659423600,2022-08-02 07:00:00,ALEPH/USDT,0.260442,0.261098,0.259953,0.261029,645.1305,168.379274179
1659420000,2022-08-02 06:00:00,ALEPH/USDT,0.261099,0.261099,0.260273,0.261079,1648.9245,429.7304861928
1659416400,2022-08-02 05:00:00,ALEPH/USDT,0.260442,0.261099,0.25992,0.261099,1258.6964,328.5174436071
1659412800,2022-08-02 04:00:00,ALEPH/USDT,0.260635,0.261097,0.259856,0.260949,7447.9467,1940.2123872292
1659409200,2022-08-02 03:00:00,ALEPH/USDT,0.260939,0.261095,0.259722,0.260671,31709.2402,8250.5192829448
1659405600,2022-08-02 02:00:00,ALEPH/USDT,0.259814,0.261099,0.259529,0.260452,17467.8706,4548.5654094986
1659402000,2022-08-02 01:00:00,ALEPH/USDT,0.260986,0.261098,0.259106,0.260747,46177.6594,12008.8872765879
1659398400,2022-08-02 00:00:00,ALEPH/USDT,0.261094,0.261099,0.260581,0.260661,407.2124,106.2985658197
1659394800,2022-08-01 23:00:00,ALEPH/USDT,0.261099,0.261099,0.26074,0.261036,19.3655,5.055262698
1659391200,2022-08-01 22:00:00,ALEPH/USDT,0.259884,0.261099,0.259881,0.261068,17402.114,4530.3442602385
1659387600,2022-08-01 21:00:00,ALEPH/USDT,0.261053,0.261097,0.260388,0.26084,1765.9218,460.6254429834
1659384000,2022-08-01 20:00:00,ALEPH/USDT,0.261036,0.261086,0.259639,0.261066,42436.2434,11043.3918301838
1659380400,2022-08-01 19:00:00,ALEPH/USDT,0.26095,0.261439,0.260118,0.260977,24895.3807,6484.7836083687
1659376800,2022-08-01 18:00:00,ALEPH/USDT,0.26098,0.261499,0.26078,0.260878,2003.0362,522.5926671267
1659373200,2022-08-01 17:00:00,ALEPH/USDT,0.260753,0.261802,0.259638,0.261095,44300.2716,11557.0491904738
1659369600,2022-08-01 16:00:00,ALEPH/USDT,0.261343,0.261495,0.260579,0.260804,2544.8255,664.3995134314
1659366000,2022-08-01 15:00:00,ALEPH/USDT,0.261454,0.261474,0.260702,0.261367,1107.5333,288.8541530444
1659362400,2022-08-01 14:00:00,ALEPH/USDT,0.260505,0.2615,0.260505,0.261424,18074.6192,4721.8792849509
1659358800,2022-08-01 13:00:00,ALEPH/USDT,0.260853,0.261098,0.259197,0.261078,39204.5074,10197.2588253188
1659355200,2022-08-01 12:00:00,ALEPH/USDT,0.260748,0.261056,0.25988,0.260753,3905.7766,1017.9538252002
1659351600,2022-08-01 11:00:00,ALEPH/USDT,0.260727,0.261097,0.259085,0.260748,39765.4811,10346.1129684771
1659348000,2022-08-01 10:00:00,ALEPH/USDT,0.261097,0.261097,0.259879,0.260844,15297.9208,3983.5773823319
1659344400,2022-08-01 09:00:00,ALEPH/USDT,0.260821,0.261097,0.260545,0.261096,175.7812,45.893711464
1659340800,2022-08-01 08:00:00,ALEPH/USDT,0.261096,0.261098,0.260476,0.260476,1626.8976,423.8632606225
1659337200,2022-08-01 07:00:00,ALEPH/USDT,0.260806,0.261098,0.26049,0.261098,2078.1934,542.0406261845
1659333600,2022-08-01 06:00:00,ALEPH/USDT,0.260601,0.261391,0.259831,0.26081,17409.0201,4533.3913148262
1659330000,2022-08-01 05:00:00,ALEPH/USDT,0.260553,0.261416,0.260553,0.260804,2450.9305,639.9467035161
1659326400,2022-08-01 04:00:00,ALEPH/USDT,0.261351,0.261429,0.260471,0.261111,55.6881,14.5146133903
1659322800,2022-08-01 03:00:00,ALEPH/USDT,0.261095,0.261449,0.26047,0.26047,7586.1489,1979.2575634192
1659319200,2022-08-01 02:00:00,ALEPH/USDT,0.261098,0.261099,0.260686,0.261096,1350.1287,352.3152433978
1659315600,2022-08-01 01:00:00,ALEPH/USDT,0.260021,0.261099,0.259967,0.261097,436.1117,113.7926137591
1659312000,2022-08-01 00:00:00,ALEPH/USDT,0.261027,0.261097,0.259902,0.261096,9295.9959,2420.9646514206
1659308400,2022-07-31 23:00:00,ALEPH/USDT,0.260747,0.26109,0.259918,0.260805,4183.3209,1090.553116742
1659304800,2022-07-31 22:00:00,ALEPH/USDT,0.260748,0.260748,0.259529,0.260746,30992.9175,8069.668138132
1659301200,2022-07-31 21:00:00,ALEPH/USDT,0.261317,0.26136,0.259252,0.260748,24046.678,6257.8753471594
1659297600,2022-07-31 20:00:00,ALEPH/USDT,0.261048,0.261401,0.260229,0.26078,1560.057,406.917380403
1659294000,2022-07-31 19:00:00,ALEPH/USDT,0.260609,0.261423,0.260496,0.261034,1060.3051,276.4822939896
1659290400,2022-07-31 18:00:00,ALEPH/USDT,0.26102,0.26145,0.260229,0.261003,16459.5013,4294.2511594162
1659286800,2022-07-31 17:00:00,ALEPH/USDT,0.260823,0.261099,0.260521,0.261099,1374.1007,358.6044677365
1659283200,2022-07-31 16:00:00,ALEPH/USDT,0.261099,0.261099,0.260815,0.261093,177.1537,46.2419357999
1659279600,2022-07-31 15:00:00,ALEPH/USDT,0.260668,0.261099,0.260183,0.261099,1882.8051,491.1618608152
1659276000,2022-07-31 14:00:00,ALEPH/USDT,0.260734,0.261099,0.259946,0.261097,2480.6386,646.5486557112
1659272400,2022-07-31 13:00:00,ALEPH/USDT,0.260748,0.260748,0.259734,0.260748,2305.1777,601.0143917458
1659268800,2022-07-31 12:00:00,ALEPH/USDT,0.260747,0.260748,0.259653,0.260729,5503.3304,1433.7729959926
1659265200,2022-07-31 11:00:00,ALEPH/USDT,0.260748,0.260748,0.260314,0.260747,6965.081,1814.1614353962
1659261600,2022-07-31 10:00:00,ALEPH/USDT,0.260748,0.261099,0.259417,0.260748,44640.6216,11616.7318336328
1659258000,2022-07-31 09:00:00,ALEPH/USDT,0.260527,0.261169,0.259181,0.260748,23308.9091,6063.9345325115
1659254400,2022-07-31 08:00:00,ALEPH/USDT,0.260615,0.261449,0.260229,0.260469,14937.3261,3894.5411109361
1659250800,2022-07-31 07:00:00,ALEPH/USDT,0.261447,0.26145,0.260418,0.260525,8220.5454,2147.6494824259
1659247200,2022-07-31 06:00:00,ALEPH/USDT,0.260397,0.261447,0.260397,0.261447,255.9432,66.8287173156
1659243600,2022-07-31 05:00:00,ALEPH/USDT,0.261449,0.261449,0.260411,0.260411,7.2935,1.905995368
1659240000,2022-07-31 04:00:00,ALEPH/USDT,0.260507,0.261448,0.260411,0.261448,1507.6887,393.1706608147
1659236400,2022-07-31 03:00:00,ALEPH/USDT,0.260475,0.261376,0.260466,0.260507,439.338,114.5939468007
1659232800,2022-07-31 02:00:00,ALEPH/USDT,0.261333,0.261449,0.260666,0.260666,14.2681,3.7299491177
1659229200,2022-07-31 01:00:00,ALEPH/USDT,0.261207,0.261449,0.260368,0.260398,6702.5836,1746.896461159
1659225600,2022-07-31 00:00:00,ALEPH/USDT,0.26074,0.261421,0.26039,0.261421,348.8397,91.045904138
1659222000,2022-07-30 23:00:00,ALEPH/USDT,0.260672,0.261096,0.260337,0.260386,1056.2967,275.4604394679
1659218400,2022-07-30 22:00:00,ALEPH/USDT,0.260273,0.261099,0.260273,0.260672,14104.3208,3677.8791596428
1659214800,2022-07-30 21:00:00,ALEPH/USDT,0.260747,0.260748,0.259529,0.260278,2550.6351,664.1781439348
1659211200,2022-07-30 20:00:00,ALEPH/USDT,0.260574,0.260747,0.259963,0.260745,15777.8449,4107.0339432428
1659207600,2022-07-30 19:00:00,ALEPH/USDT,0.261813,0.261813,0.259853,0.260573,27850.9209,7256.7048611706
1659204000,2022-07-30 18:00:00,ALEPH/USDT,0.262111,0.262111,0.261371,0.261371,269.8749,70.669410404
1659200400,2022-07-30 17:00:00,ALEPH/USDT,0.261724,0.261832,0.261445,0.261496,3664.4153,958.8150152064
1659196800,2022-07-30 16:00:00,ALEPH/USDT,0.261096,0.261724,0.260994,0.261723,3844.8192,1005.0929191366
1659193200,2022-07-30 15:00:00,ALEPH/USDT,0.261723,0.261724,0.261409,0.261689,760.8063,199.0789756017
1659189600,2022-07-30 14:00:00,ALEPH/USDT,0.261723,0.261724,0.261313,0.261651,384.5997,100.5877139662
1659186000,2022-07-30 13:00:00,ALEPH/USDT,0.260734,0.261724,0.260322,0.261566,19066.8011,4975.8803126769
1659182400,2022-07-30 12:00:00,ALEPH/USDT,0.260619,0.260748,0.260417,0.260716,195.1185,50.866443676
1659178800,2022-07-30 11:00:00,ALEPH/USDT,0.260526,0.260748,0.260491,0.260491,1822.2788,474.7188564585
1659175200,2022-07-30 10:00:00,ALEPH/USDT,0.260524,0.26071,0.259539,0.260686,21422.0762,5568.0924775899
1659171600,2022-07-30 09:00:00,ALEPH/USDT,0.260746,0.260748,0.260275,0.260743,669.2438,174.4912566549
1659168000,2022-07-30 08:00:00,ALEPH/USDT,0.260748,0.260748,0.260472,0.260741,41.1579,10.7252152116
1659164400,2022-07-30 07:00:00,ALEPH/USDT,0.260747,0.260748,0.26047,0.26047,1179.803,307.3081690404
1659160800,2022-07-30 06:00:00,ALEPH/USDT,0.260586,0.260748,0.260297,0.260747,97.6146,25.4454521294
1659157200,2022-07-30 05:00:00,ALEPH/USDT,0.26023,0.260747,0.260081,0.260744,2085.7552,543.1126991174
1659153600,2022-07-30 04:00:00,ALEPH/USDT,0.260576,0.260748,0.260006,0.260006,231.6903,60.4070474378
1659150000,2022-07-30 03:00:00,ALEPH/USDT,0.260747,0.260747,0.26043,0.260472,103.0497,26.8690714399
1659146400,2022-07-30 02:00:00,ALEPH/USDT,0.260356,0.260748,0.260004,0.260748,3700.9168,964.3064546043
1659142800,2022-07-30 01:00:00,ALEPH/USDT,0.261803,0.261803,0.259745,0.260741,37598.4889,9790.0932748583
1659139200,2022-07-30 00:00:00,ALEPH/USDT,0.261084,0.261802,0.26068,0.261802,17.4094,4.546810639
1659135600,2022-07-29 23:00:00,ALEPH/USDT,0.261308,0.261803,0.260942,0.260942,2954.0576,772.5945082279
1659132000,2022-07-29 22:00:00,ALEPH/USDT,0.261283,0.261308,0.260579,0.261308,7977.873,2082.6293079003
1659128400,2022-07-29 21:00:00,ALEPH/USDT,0.26172,0.261921,0.260805,0.261045,8148.8124,2128.3924539648
1659124800,2022-07-29 20:00:00,ALEPH/USDT,0.261876,0.262165,0.260936,0.262165,11724.5661,3070.2616994989
1659121200,2022-07-29 19:00:00,ALEPH/USDT,0.261934,0.261935,0.261102,0.261797,22.0676,5.7712542604
1659117600,2022-07-29 18:00:00,ALEPH/USDT,0.260743,0.261954,0.260421,0.261779,17909.503,4675.7321155164
1659114000,2022-07-29 17:00:00,ALEPH/USDT,0.260421,0.260746,0.259874,0.260744,8101.7562,2109.0735019397
1659110400,2022-07-29 16:00:00,ALEPH/USDT,0.26093,0.261204,0.259876,0.260421,13398.3408,3487.430515755
1659106800,2022-07-29 15:00:00,ALEPH/USDT,0.261534,0.261889,0.26093,0.26093,61.5977,16.0837511587
1659103200,2022-07-29 14:00:00,ALEPH/USDT,0.260747,0.261954,0.259938,0.261476,25350.0062,6618.5044740489
1659099600,2022-07-29 13:00:00,ALEPH/USDT,0.260446,0.260748,0.260227,0.260748,1206.203,314.4255153446
1659096000,2022-07-29 12:00:00,ALEPH/USDT,0.25999,0.260743,0.259347,0.260226,29037.1265,7552.0385682403
1659092400,2022-07-29 11:00:00,ALEPH/USDT,0.260589,0.260747,0.259157,0.260436,50391.8545,13096.8589282922
1659088800,2022-07-29 10:00:00,ALEPH/USDT,0.26113,0.26113,0.259529,0.260491,47467.4706,12338.82483322
1659085200,2022-07-29 09:00:00,ALEPH/USDT,0.260836,0.261128,0.260528,0.261094,272.6603,71.0834640121
1659081600,2022-07-29 08:00:00,ALEPH/USDT,0.260542,0.261221,0.260229,0.260974,19258.3434,5017.1105198765
1659078000,2022-07-29 07:00:00,ALEPH/USDT,0.260401,0.261404,0.260235,0.260741,12793.2144,3337.5180643253
1659074400,2022-07-29 06:00:00,ALEPH/USDT,0.2604,0.261124,0.2604,0.260422,33.5099,8.7381978255
1659070800,2022-07-29 05:00:00,ALEPH/USDT,0.261342,0.261449,0.260435,0.26055,393.7753,102.5656323697
1659067200,2022-07-29 04:00:00,ALEPH/USDT,0.261069,0.261448,0.261069,0.261431,43.7709,11.4349238259
1659063600,2022-07-29 03:00:00,ALEPH/USDT,0.261226,0.261446,0.2604,0.261264,57.0001,14.8907586287
1659060000,2022-07-29 02:00:00,ALEPH/USDT,0.26058,0.261741,0.260579,0.261141,1618.3604,421.7141607783
1659056400,2022-07-29 01:00:00,ALEPH/USDT,0.261699,0.261797,0.260604,0.261467,25.0974,6.5603629297
1659052800,2022-07-29 00:00:00,ALEPH/USDT,0.261284,0.262345,0.260579,0.261494,23922.1032,6239.7555093512
1659049200,2022-07-28 23:00:00,ALEPH/USDT,0.261584,0.262333,0.26093,0.261284,11582.6262,3033.6481119729
1659045600,2022-07-28 22:00:00,ALEPH/USDT,0.26093,0.262091,0.26093,0.261019,1681.3356,439.7634967466
1659042000,2022-07-28 21:00:00,ALEPH/USDT,0.262379,0.262409,0.26113,0.26113,4245.2166,1109.7770457477
1659038400,2022-07-28 20:00:00,ALEPH/USDT,0.260996,0.262861,0.2606,0.262445,11279.8958,2953.2010697232
1659034800,2022-07-28 19:00:00,ALEPH/USDT,0.261142,0.261674,0.26058,0.261555,3999.8886,1043.5827042578
1659031200,2022-07-28 18:00:00,ALEPH/USDT,0.261509,0.261983,0.26093,0.261167,1014.2528,264.7187024467
1659027600,2022-07-28 17:00:00,ALEPH/USDT,0.261975,0.261999,0.261096,0.261831,686.4896,179.3106884838
1659024000,2022-07-28 16:00:00,ALEPH/USDT,0.261282,0.261997,0.260931,0.261461,4264.9785,1114.4738056227
1659020400,2022-07-28 15:00:00,ALEPH/USDT,0.260745,0.262508,0.260325,0.261279,24145.469,6309.9203992592
1659016800,2022-07-28 14:00:00,ALEPH/USDT,0.260124,0.260745,0.25953,0.260745,1575.7726,410.6215575975
1659013200,2022-07-28 13:00:00,ALEPH/USDT,0.260269,0.260748,0.259181,0.260183,17113.3509,4452.5292364923
1659009600,2022-07-28 12:00:00,ALEPH/USDT,0.260396,0.261949,0.259199,0.260269,73131.0796,19047.2033209181
1659006000,2022-07-28 11:00:00,ALEPH/USDT,0.260396,0.260396,0.258834,0.260396,38661.0011,10035.6244195615
1659002400,2022-07-28 10:00:00,ALEPH/USDT,0.260293,0.260396,0.260293,0.260396,4.2925,1.1177059623
1658998800,2022-07-28 09:00:00,ALEPH/USDT,0.260823,0.260823,0.246136,0.260396,128924.8386,33327.883785206
1658995200,2022-07-28 08:00:00,ALEPH/USDT,0.26045,0.26045,0.259999,0.260301,11236.8885,2924.7378815056
1658991600,2022-07-28 07:00:00,ALEPH/USDT,0.260481,0.261155,0.260342,0.260343,4895.8415,1277.2924202368
1658988000,2022-07-28 06:00:00,ALEPH/USDT,0.260956,0.261252,0.260711,0.261252,18.4904,4.8229421713
1658984400,2022-07-28 05:00:00,ALEPH/USDT,0.260343,0.261255,0.260343,0.260983,835.0151,218.1314455123
1658980800,2022-07-28 04:00:00,ALEPH/USDT,0.26023,0.261393,0.26023,0.260351,704.0258,183.4673905559
1658977200,2022-07-28 03:00:00,ALEPH/USDT,0.260237,0.26145,0.260229,0.260231,103.4219,26.9365066721
1658973600,2022-07-28 02:00:00,ALEPH/USDT,0.26029,0.263669,0.26024,0.26024,61118.5176,16006.2693765082
1658970000,2022-07-28 01:00:00,ALEPH/USDT,0.26028,0.260967,0.26028,0.260331,18.074,4.7048020677
1658966400,2022-07-28 00:00:00,ALEPH/USDT,0.261444,0.261444,0.26028,0.26028,98.8927,25.7668914148
1658962800,2022-07-27 23:00:00,ALEPH/USDT,0.261438,0.26145,0.260692,0.261433,5187.7256,1353.7443072118
1658959200,2022-07-27 22:00:00,ALEPH/USDT,0.261987,0.261987,0.260229,0.261419,22903.9415,5981.0303883833
1658955600,2022-07-27 21:00:00,ALEPH/USDT,0.261291,0.262102,0.261281,0.261281,4594.3455,1201.1627158961
1658952000,2022-07-27 20:00:00,ALEPH/USDT,0.262107,0.262107,0.261281,0.261994,4427.1972,1157.5371250004
1658948400,2022-07-27 19:00:00,ALEPH/USDT,0.262517,0.262517,0.261291,0.26202,10163.0097,2660.5124676245
1658944800,2022-07-27 18:00:00,ALEPH/USDT,0.260229,0.263606,0.260218,0.262689,58024.6709,15211.6804505017
1658941200,2022-07-27 17:00:00,ALEPH/USDT,0.261281,0.261307,0.260229,0.260829,12601.0567,3285.3278367317
1658937600,2022-07-27 16:00:00,ALEPH/USDT,0.261861,0.261934,0.261281,0.261281,6330.3791,1655.4963808584
1658934000,2022-07-27 15:00:00,ALEPH/USDT,0.261905,0.261905,0.261283,0.261283,21.6288,5.6518021478
1658930400,2022-07-27 14:00:00,ALEPH/USDT,0.2618,0.261924,0.261285,0.261905,4782.7041,1250.4180813348
1658926800,2022-07-27 13:00:00,ALEPH/USDT,0.26168,0.261875,0.261345,0.26185,4665.2916,1220.622924792
1658923200,2022-07-27 12:00:00,ALEPH/USDT,0.261281,0.261843,0.261281,0.261779,5.1066,1.3357456566
1658919600,2022-07-27 11:00:00,ALEPH/USDT,0.261281,0.261559,0.261281,0.261282,80.7326,21.1140906041
1658916000,2022-07-27 10:00:00,ALEPH/USDT,0.261281,0.261679,0.261281,0.261281,139.1009,36.3954843851
1658912400,2022-07-27 09:00:00,ALEPH/USDT,0.261283,0.261817,0.261281,0.261281,2036.6437,532.1442850585
1658908800,2022-07-27 08:00:00,ALEPH/USDT,0.262019,0.262019,0.261501,0.261501,971.9972,254.4458274385
1658905200,2022-07-27 07:00:00,ALEPH/USDT,0.261822,0.262288,0.261282,0.262039,13423.0516,3514.3987690079
1658901600,2022-07-27 06:00:00,ALEPH/USDT,0.26181,0.261979,0.261409,0.261822,421.3882,110.1785696578
1658898000,2022-07-27 05:00:00,ALEPH/USDT,0.26193,0.262,0.261458,0.26188,3015.9078,788.6896184706
1658894400,2022-07-27 04:00:00,ALEPH/USDT,0.261909,0.262,0.261476,0.262,683.8367,178.9785388255
1658890800,2022-07-27 03:00:00,ALEPH/USDT,0.261909,0.261909,0.261909,0.261909,5.4458,1.4263040322
1658887200,2022-07-27 02:00:00,ALEPH/USDT,0.261508,0.261919,0.261332,0.261909,196.7947,51.5255467778
1658883600,2022-07-27 01:00:00,ALEPH/USDT,0.261959,0.261999,0.261476,0.261999,71.7826,18.7882681066
1658880000,2022-07-27 00:00:00,ALEPH/USDT,0.26197,0.262,0.261762,0.261762,31.1703,8.1663300147
1658876400,2022-07-26 23:00:00,ALEPH/USDT,0.261415,0.262,0.2613,0.26191,12703.2084,3325.0995216226
1658872800,2022-07-26 22:00:00,ALEPH/USDT,0.2619,0.2619,0.261299,0.261739,16.6776,4.3665396016
1658869200,2022-07-26 21:00:00,ALEPH/USDT,0.260947,0.2623,0.260947,0.261769,14514.9223,3795.505306284
1658865600,2022-07-26 20:00:00,ALEPH/USDT,0.2609,0.26142,0.260584,0.260947,15581.0707,4064.9104207978
1658862000,2022-07-26 19:00:00,ALEPH/USDT,0.260793,0.261087,0.260091,0.261013,15355.2013,4001.0509368716
1658858400,2022-07-26 18:00:00,ALEPH/USDT,0.261089,0.261099,0.260763,0.261059,5193.347,1355.5918457148
1658854800,2022-07-26 17:00:00,ALEPH/USDT,0.261089,0.261099,0.260801,0.261085,522.969,136.4946724321
1658851200,2022-07-26 16:00:00,ALEPH/USDT,0.260781,0.261089,0.260767,0.261016,5614.4758,1464.7936710984
1658847600,2022-07-26 15:00:00,ALEPH/USDT,0.26109,0.26109,0.260155,0.260775,29040.6741,7565.8845321
1658844000,2022-07-26 14:00:00,ALEPH/USDT,0.26109,0.261099,0.260747,0.26109,3617.6887,943.7356929857
1658840400,2022-07-26 13:00:00,ALEPH/USDT,0.260567,0.261099,0.260517,0.26109,5789.412,1510.6760403362
1658836800,2022-07-26 12:00:00,ALEPH/USDT,0.261049,0.261089,0.259982,0.260598,31594.8379,8226.7280351509
1658833200,2022-07-26 11:00:00,ALEPH/USDT,0.260828,0.261095,0.260534,0.260706,21983.9581,5730.5983893814
1658829600,2022-07-26 10:00:00,ALEPH/USDT,0.260987,0.261057,0.260656,0.260947,1970.3138,513.9890454972
1658826000,2022-07-26 09:00:00,ALEPH/USDT,0.260852,0.261449,0.260218,0.261019,25758.7118,6712.6516199651
1658822400,2022-07-26 08:00:00,ALEPH/USDT,0.260629,0.26132,0.260627,0.260852,2894.4053,755.5513727726
1658818800,2022-07-26 07:00:00,ALEPH/USDT,0.260887,0.261449,0.260198,0.260626,35432.4484,9240.6567554104
1658815200,2022-07-26 06:00:00,ALEPH/USDT,0.260961,0.261409,0.260851,0.260851,2704.8434,706.7370810904
