https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SYS,Volume USDT
1659114000,2022-07-29 17:00:00,SYS/USDT,0.1777,0.1782,0.1736,0.1761,42352.7523,7434.28100829
1659110400,2022-07-29 16:00:00,SYS/USDT,0.1809,0.1811,0.1759,0.1776,29995.0686,5333.00804977
1659106800,2022-07-29 15:00:00,SYS/USDT,0.1815,0.1835,0.179,0.18,14768.969,2671.69191381
1659103200,2022-07-29 14:00:00,SYS/USDT,0.1783,0.1859,0.1783,0.1817,37020.4268,6761.76849954
1659099600,2022-07-29 13:00:00,SYS/USDT,0.1772,0.1792,0.1748,0.1792,20410.9683,3594.40870439
1659096000,2022-07-29 12:00:00,SYS/USDT,0.1786,0.1807,0.1762,0.1781,19329.7776,3431.46400856
1659092400,2022-07-29 11:00:00,SYS/USDT,0.1817,0.184,0.1776,0.1781,61458.951,11196.20675913
1659088800,2022-07-29 10:00:00,SYS/USDT,0.179,0.1833,0.179,0.1817,32153.9961,5827.28440964
1659085200,2022-07-29 09:00:00,SYS/USDT,0.1779,0.1789,0.177,0.1785,8448.5692,1501.98902176
1659081600,2022-07-29 08:00:00,SYS/USDT,0.1786,0.1786,0.1772,0.1782,9501.5025,1686.72426806
1659078000,2022-07-29 07:00:00,SYS/USDT,0.1785,0.1801,0.1773,0.1795,6162.2196,1098.6712905
1659074400,2022-07-29 06:00:00,SYS/USDT,0.1797,0.181,0.1782,0.1786,16967.9886,3035.70047649
1659070800,2022-07-29 05:00:00,SYS/USDT,0.1775,0.181,0.1774,0.179,10367.2902,1861.88191981
1659067200,2022-07-29 04:00:00,SYS/USDT,0.175,0.18,0.1744,0.1775,34687.1644,6151.43727039
1659063600,2022-07-29 03:00:00,SYS/USDT,0.174,0.1753,0.1736,0.1753,2456.1666,428.01223238
1659060000,2022-07-29 02:00:00,SYS/USDT,0.1739,0.1745,0.1732,0.1732,4030.9783,701.76463511
1659056400,2022-07-29 01:00:00,SYS/USDT,0.1739,0.1739,0.1728,0.1728,8172.0655,1419.77975663
1659052800,2022-07-29 00:00:00,SYS/USDT,0.1719,0.1762,0.1711,0.1738,26815.6354,4636.75346347
1659049200,2022-07-28 23:00:00,SYS/USDT,0.174,0.174,0.1707,0.1724,7858.7067,1350.61377617
1659045600,2022-07-28 22:00:00,SYS/USDT,0.1749,0.1751,0.1716,0.1727,38818.1008,6709.05785632
1659042000,2022-07-28 21:00:00,SYS/USDT,0.1772,0.1828,0.1735,0.1747,43896.288,7819.16283389
1659038400,2022-07-28 20:00:00,SYS/USDT,0.1726,0.1848,0.1724,0.1763,150972.159,26917.70471122
1659034800,2022-07-28 19:00:00,SYS/USDT,0.1719,0.1762,0.1707,0.1726,19127.9725,3324.0958237
1659031200,2022-07-28 18:00:00,SYS/USDT,0.1705,0.1726,0.1692,0.1711,28370.744,4846.8577187
1659027600,2022-07-28 17:00:00,SYS/USDT,0.1695,0.1723,0.1683,0.1703,37259.8468,6332.54528576
1659024000,2022-07-28 16:00:00,SYS/USDT,0.1703,0.174,0.1685,0.1685,38860.5465,6632.08298465
1659020400,2022-07-28 15:00:00,SYS/USDT,0.1687,0.1711,0.1678,0.17,10304.145,1744.74168014
1659016800,2022-07-28 14:00:00,SYS/USDT,0.1654,0.1705,0.1652,0.1685,9444.9179,1581.78332291
1659013200,2022-07-28 13:00:00,SYS/USDT,0.1686,0.169,0.1649,0.1653,46363.414,7765.3529556
1659009600,2022-07-28 12:00:00,SYS/USDT,0.171,0.1739,0.1651,0.1678,82737.5735,13909.73050791
1659006000,2022-07-28 11:00:00,SYS/USDT,0.1716,0.1744,0.1698,0.1709,15567.4107,2676.81242934
1659002400,2022-07-28 10:00:00,SYS/USDT,0.1696,0.1727,0.1694,0.1716,6634.6146,1138.14317243
1658998800,2022-07-28 09:00:00,SYS/USDT,0.1702,0.1707,0.1694,0.1698,3473.7154,590.53929581
1658995200,2022-07-28 08:00:00,SYS/USDT,0.1703,0.1715,0.1691,0.1702,5066.6627,861.67844058
1658991600,2022-07-28 07:00:00,SYS/USDT,0.1703,0.1873,0.1694,0.1694,165098.8708,29330.93194713
1658988000,2022-07-28 06:00:00,SYS/USDT,0.17,0.174,0.1698,0.17,10897.543,1874.02219727
1658984400,2022-07-28 05:00:00,SYS/USDT,0.169,0.1724,0.1687,0.171,6203.927,1056.24789935
1658980800,2022-07-28 04:00:00,SYS/USDT,0.171,0.174,0.1685,0.1691,97319.6992,16582.35468297
1658977200,2022-07-28 03:00:00,SYS/USDT,0.169,0.1738,0.1664,0.1716,57056.7625,9704.54118077
1658973600,2022-07-28 02:00:00,SYS/USDT,0.1656,0.1697,0.1651,0.169,21574.9213,3610.32694136
1658970000,2022-07-28 01:00:00,SYS/USDT,0.1665,0.1671,0.1656,0.1662,8737.1196,1454.49198198
1658966400,2022-07-28 00:00:00,SYS/USDT,0.1675,0.1694,0.1628,0.1664,107972.2601,17882.32970182
1658962800,2022-07-27 23:00:00,SYS/USDT,0.1673,0.1675,0.1661,0.1674,11839.9465,1981.15575582
1658959200,2022-07-27 22:00:00,SYS/USDT,0.1643,0.1674,0.1635,0.1674,13839.6814,2295.22232698
1658955600,2022-07-27 21:00:00,SYS/USDT,0.1644,0.165,0.1619,0.165,34194.3667,5583.70034147
1658952000,2022-07-27 20:00:00,SYS/USDT,0.1663,0.168,0.1644,0.1645,42615.8786,7083.74227445
1658948400,2022-07-27 19:00:00,SYS/USDT,0.1647,0.1688,0.1619,0.1663,39595.781,6565.73800862
1658944800,2022-07-27 18:00:00,SYS/USDT,0.1551,0.1668,0.1551,0.1639,101878.4705,16548.90399925
1658941200,2022-07-27 17:00:00,SYS/USDT,0.1535,0.1563,0.153,0.1551,4196.9976,651.50093702
1658937600,2022-07-27 16:00:00,SYS/USDT,0.1563,0.157,0.1535,0.1535,20554.4338,3207.53850298
1658934000,2022-07-27 15:00:00,SYS/USDT,0.1572,0.1581,0.1559,0.1563,9974.5448,1567.16203832
1658930400,2022-07-27 14:00:00,SYS/USDT,0.1581,0.1585,0.1566,0.1571,10714.1633,1689.32614879
1658926800,2022-07-27 13:00:00,SYS/USDT,0.1563,0.158,0.156,0.158,10020.4921,1570.75725557
1658923200,2022-07-27 12:00:00,SYS/USDT,0.156,0.1571,0.155,0.1571,12634.5802,1965.22596356
1658919600,2022-07-27 11:00:00,SYS/USDT,0.1555,0.159,0.1554,0.156,16323.1683,2559.99298392
1658916000,2022-07-27 10:00:00,SYS/USDT,0.1552,0.1562,0.155,0.155,5589.1688,867.08241164
1658912400,2022-07-27 09:00:00,SYS/USDT,0.1565,0.1567,0.1551,0.1551,1689.356,263.8776045
1658908800,2022-07-27 08:00:00,SYS/USDT,0.1562,0.1577,0.1562,0.1567,7458.983,1169.02684013
1658905200,2022-07-27 07:00:00,SYS/USDT,0.154,0.1591,0.154,0.1561,33433.2964,5250.21796597
1658901600,2022-07-27 06:00:00,SYS/USDT,0.1514,0.1548,0.1511,0.1548,8294.6782,1268.00949724
1658898000,2022-07-27 05:00:00,SYS/USDT,0.1499,0.1519,0.1499,0.1515,16044.2418,2416.67251222
1658894400,2022-07-27 04:00:00,SYS/USDT,0.1495,0.1499,0.1495,0.1499,831.9861,124.56325166
1658890800,2022-07-27 03:00:00,SYS/USDT,0.15,0.1501,0.1485,0.1485,14371.6881,2139.4994333
1658887200,2022-07-27 02:00:00,SYS/USDT,0.1511,0.1514,0.1496,0.1496,6068.8484,911.35438046
1658883600,2022-07-27 01:00:00,SYS/USDT,0.1523,0.1527,0.1507,0.1521,4103.3635,621.87610672
1658880000,2022-07-27 00:00:00,SYS/USDT,0.1507,0.1545,0.1506,0.1528,139026.8649,21367.08013093
1658876400,2022-07-26 23:00:00,SYS/USDT,0.1511,0.152,0.1497,0.1508,23237.0163,3517.38952458
1658872800,2022-07-26 22:00:00,SYS/USDT,0.148,0.1513,0.1476,0.1503,7757.9607,1166.76667358
1658869200,2022-07-26 21:00:00,SYS/USDT,0.1478,0.1493,0.147,0.1475,11871.33,1756.78573366
1658865600,2022-07-26 20:00:00,SYS/USDT,0.1471,0.1478,0.1466,0.1477,3898.3056,575.54799224
1658862000,2022-07-26 19:00:00,SYS/USDT,0.1461,0.1471,0.1453,0.1471,9896.4167,1441.07333017
1658858400,2022-07-26 18:00:00,SYS/USDT,0.1479,0.1483,0.146,0.147,8110.2493,1189.60900709
1658854800,2022-07-26 17:00:00,SYS/USDT,0.1468,0.1481,0.1466,0.1478,2048.3102,301.77565785
1658851200,2022-07-26 16:00:00,SYS/USDT,0.1451,0.1471,0.1451,0.1471,10370.0347,1515.83071297
1658847600,2022-07-26 15:00:00,SYS/USDT,0.1475,0.148,0.1451,0.1455,21537.5128,3143.66364141
1658844000,2022-07-26 14:00:00,SYS/USDT,0.1485,0.1485,0.1468,0.148,7120.3893,1051.46649286
1658840400,2022-07-26 13:00:00,SYS/USDT,0.1508,0.1508,0.1475,0.1491,8968.1931,1330.56189188
1658836800,2022-07-26 12:00:00,SYS/USDT,0.1514,0.1528,0.1499,0.1499,35836.6104,5384.85786401
1658833200,2022-07-26 11:00:00,SYS/USDT,0.1521,0.1521,0.1505,0.1505,7671.8231,1160.45625468
1658829600,2022-07-26 10:00:00,SYS/USDT,0.1527,0.1527,0.1502,0.1519,9981.2026,1505.13203499
1658826000,2022-07-26 09:00:00,SYS/USDT,0.1521,0.1526,0.151,0.1525,4361.5253,663.33854941
1658822400,2022-07-26 08:00:00,SYS/USDT,0.152,0.1521,0.151,0.1521,6548.1856,989.66337512
1658818800,2022-07-26 07:00:00,SYS/USDT,0.1518,0.1522,0.1511,0.1522,479.7031,72.81314438
1658815200,2022-07-26 06:00:00,SYS/USDT,0.154,0.154,0.1519,0.1519,4878.0641,746.09248582
1658811600,2022-07-26 05:00:00,SYS/USDT,0.1548,0.1558,0.154,0.1541,6542.841,1010.1128113
1658808000,2022-07-26 04:00:00,SYS/USDT,0.155,0.1557,0.1542,0.1544,16627.5239,2580.15975753
1658804400,2022-07-26 03:00:00,SYS/USDT,0.153,0.155,0.1527,0.155,10019.4693,1537.39877776
1658800800,2022-07-26 02:00:00,SYS/USDT,0.1538,0.1544,0.1531,0.1531,5542.7372,853.60193629
1658797200,2022-07-26 01:00:00,SYS/USDT,0.1522,0.1538,0.1522,0.1533,6692.7546,1027.1166545
1658793600,2022-07-26 00:00:00,SYS/USDT,0.153,0.1533,0.1514,0.1514,4704.7653,718.52528039
1658790000,2022-07-25 23:00:00,SYS/USDT,0.1583,0.1588,0.1528,0.1531,12487.76579854,1950.474191011072
1658786400,2022-07-25 22:00:00,SYS/USDT,0.1601,0.1605,0.158,0.1593,9844.1775,1568.75581873
1658782800,2022-07-25 21:00:00,SYS/USDT,0.1614,0.1617,0.1602,0.1608,10561.6445,1699.63780258
1658779200,2022-07-25 20:00:00,SYS/USDT,0.1595,0.1615,0.1591,0.1606,16406.4604,2636.27749334
1658775600,2022-07-25 19:00:00,SYS/USDT,0.1602,0.1602,0.158,0.1595,17652.4266,2805.18021308
1658772000,2022-07-25 18:00:00,SYS/USDT,0.1602,0.1612,0.1591,0.1612,17456.0981,2798.14908563
1658768400,2022-07-25 17:00:00,SYS/USDT,0.1612,0.1623,0.1526,0.1605,140259.36250146,22280.435037318928
1658764800,2022-07-25 16:00:00,SYS/USDT,0.1616,0.162,0.1605,0.1609,13668.9058,2203.2032465
1658761200,2022-07-25 15:00:00,SYS/USDT,0.1619,0.1621,0.161,0.1616,11107.6942,1793.24562051
1658757600,2022-07-25 14:00:00,SYS/USDT,0.1635,0.1635,0.1602,0.1618,12235.0725,1972.8781268
1658754000,2022-07-25 13:00:00,SYS/USDT,0.1649,0.1651,0.1628,0.1633,3500.6107,573.6974385
1658750400,2022-07-25 12:00:00,SYS/USDT,0.1663,0.1663,0.1641,0.1649,3273.1192,541.36962321
1658746800,2022-07-25 11:00:00,SYS/USDT,0.1664,0.1671,0.1663,0.1663,2475.4243,411.90080219
1658743200,2022-07-25 10:00:00,SYS/USDT,0.1651,0.1679,0.1651,0.1663,8514.4355,1423.95037598
1658739600,2022-07-25 09:00:00,SYS/USDT,0.1659,0.167,0.1614,0.1651,78186.0138,12814.79377739
1658736000,2022-07-25 08:00:00,SYS/USDT,0.1646,0.166,0.1646,0.1651,7639.4893,1266.22008795
1658732400,2022-07-25 07:00:00,SYS/USDT,0.1643,0.1652,0.1637,0.1646,3489.2573,573.3011093
1658728800,2022-07-25 06:00:00,SYS/USDT,0.1656,0.1656,0.1634,0.1642,12538.0514,2056.37173993
1658725200,2022-07-25 05:00:00,SYS/USDT,0.1659,0.1666,0.1648,0.1656,4434.577,732.18194161
1658721600,2022-07-25 04:00:00,SYS/USDT,0.166,0.1666,0.1651,0.1666,3549.9543,589.97447499
1658718000,2022-07-25 03:00:00,SYS/USDT,0.1676,0.1676,0.1652,0.1669,22952.992,3809.71881765
1658714400,2022-07-25 02:00:00,SYS/USDT,0.1691,0.1691,0.1676,0.1682,3886.4319,654.71050992
1658710800,2022-07-25 01:00:00,SYS/USDT,0.1708,0.1711,0.1683,0.1683,14564.3557,2458.73984197
1658707200,2022-07-25 00:00:00,SYS/USDT,0.1733,0.1741,0.1708,0.1708,44741.9841,7705.08883459
1658703600,2022-07-24 23:00:00,SYS/USDT,0.1741,0.1753,0.1732,0.1736,9825.8132,1707.02754362
1658700000,2022-07-24 22:00:00,SYS/USDT,0.1714,0.1799,0.1714,0.1736,86920.6394,15152.42498035
1658696400,2022-07-24 21:00:00,SYS/USDT,0.1703,0.1716,0.1697,0.1704,3125.5374,534.43254953
1658692800,2022-07-24 20:00:00,SYS/USDT,0.1703,0.1711,0.1703,0.1711,1217.6251,207.36725349
1658689200,2022-07-24 19:00:00,SYS/USDT,0.1703,0.1711,0.1703,0.1703,2634.2623,448.67308793
1658685600,2022-07-24 18:00:00,SYS/USDT,0.1706,0.1722,0.17,0.1705,2952.6751,505.9004337
1658682000,2022-07-24 17:00:00,SYS/USDT,0.1707,0.1724,0.1706,0.1706,4557.4,782.67425603
1658678400,2022-07-24 16:00:00,SYS/USDT,0.1714,0.1724,0.17,0.171,15473.0768,2648.57180813
1658674800,2022-07-24 15:00:00,SYS/USDT,0.1722,0.1725,0.1714,0.1723,4017.8418,690.87275168
1658671200,2022-07-24 14:00:00,SYS/USDT,0.1715,0.1724,0.1709,0.1722,5705.9882,978.59237388
1658667600,2022-07-24 13:00:00,SYS/USDT,0.1719,0.172,0.1708,0.1708,3130.6842,536.43087178
1658664000,2022-07-24 12:00:00,SYS/USDT,0.1737,0.175,0.1719,0.1719,12739.8325,2213.96470783
1658660400,2022-07-24 11:00:00,SYS/USDT,0.1722,0.1739,0.1722,0.1736,6200.112,1072.40142093
1658656800,2022-07-24 10:00:00,SYS/USDT,0.1731,0.1735,0.1708,0.1719,13538.5739,2328.70899117
1658653200,2022-07-24 09:00:00,SYS/USDT,0.1743,0.1745,0.1732,0.1732,10410.9171,1809.27293224
1658649600,2022-07-24 08:00:00,SYS/USDT,0.1743,0.1748,0.1734,0.1734,16938.2052,2937.70463776
1658646000,2022-07-24 07:00:00,SYS/USDT,0.1746,0.1753,0.1734,0.1751,6433.3076,1119.75207425
1658642400,2022-07-24 06:00:00,SYS/USDT,0.1734,0.1745,0.1734,0.1745,3683.5497,640.84191883
1658638800,2022-07-24 05:00:00,SYS/USDT,0.1713,0.1738,0.1713,0.1734,7527.6515,1301.95851099
1658635200,2022-07-24 04:00:00,SYS/USDT,0.17,0.1712,0.17,0.1712,2927.5839,498.86583637
1658631600,2022-07-24 03:00:00,SYS/USDT,0.1709,0.1714,0.1699,0.1699,1959.435,334.09132222
1658628000,2022-07-24 02:00:00,SYS/USDT,0.1708,0.1714,0.1697,0.1712,4750.3611,811.45661604
1658624400,2022-07-24 01:00:00,SYS/USDT,0.1725,0.1741,0.1699,0.1709,14363.5601,2466.26395921
1658620800,2022-07-24 00:00:00,SYS/USDT,0.1708,0.1735,0.1697,0.1725,19930.4297,3423.79182904
1658617200,2022-07-23 23:00:00,SYS/USDT,0.1719,0.1724,0.1699,0.1699,9935.4788,1702.66661673
1658613600,2022-07-23 22:00:00,SYS/USDT,0.1689,0.172,0.1676,0.1719,18367.0491,3114.26163364
1658610000,2022-07-23 21:00:00,SYS/USDT,0.1688,0.1712,0.1682,0.169,5452.3226,925.65780965
1658606400,2022-07-23 20:00:00,SYS/USDT,0.1669,0.1688,0.1667,0.1685,1307.1079,219.29797256
1658602800,2022-07-23 19:00:00,SYS/USDT,0.1656,0.1668,0.1641,0.1668,19398.6941,3197.76940051
1658599200,2022-07-23 18:00:00,SYS/USDT,0.1647,0.1675,0.1642,0.1651,18424.8934,3061.52321883
1658595600,2022-07-23 17:00:00,SYS/USDT,0.1672,0.1672,0.1645,0.1654,40218.3793,6663.17821515
1658592000,2022-07-23 16:00:00,SYS/USDT,0.1681,0.1692,0.1671,0.1676,26871.4606,4521.16959176
1658588400,2022-07-23 15:00:00,SYS/USDT,0.1674,0.1683,0.1661,0.168,12238.6629,2045.2848623
1658584800,2022-07-23 14:00:00,SYS/USDT,0.1688,0.1689,0.166,0.1672,15647.2823,2612.23149118
1658581200,2022-07-23 13:00:00,SYS/USDT,0.1683,0.1696,0.168,0.168,8409.5171,1415.99934628
1658577600,2022-07-23 12:00:00,SYS/USDT,0.1663,0.1701,0.1652,0.1689,23281.7224,3923.13543366
1658574000,2022-07-23 11:00:00,SYS/USDT,0.1698,0.171,0.1652,0.1666,37792.9305,6325.88656899
1658570400,2022-07-23 10:00:00,SYS/USDT,0.1708,0.1725,0.1692,0.1698,7173.5881,1221.28531964
1658566800,2022-07-23 09:00:00,SYS/USDT,0.1679,0.1727,0.1678,0.171,18047.9033,3084.19177872
1658563200,2022-07-23 08:00:00,SYS/USDT,0.1711,0.1719,0.168,0.168,10198.3944,1733.7014725
1658559600,2022-07-23 07:00:00,SYS/USDT,0.1718,0.1731,0.1703,0.1711,4078.3692,699.45017768
1658556000,2022-07-23 06:00:00,SYS/USDT,0.1723,0.1735,0.17,0.1719,37040.233,6384.09048518
1658552400,2022-07-23 05:00:00,SYS/USDT,0.173,0.1735,0.1719,0.1723,60956.4414,10515.71684155
1658548800,2022-07-23 04:00:00,SYS/USDT,0.1706,0.173,0.1701,0.173,8790.1071,1506.16525739
1658545200,2022-07-23 03:00:00,SYS/USDT,0.1711,0.173,0.1701,0.1716,8986.7794,1544.23277116
1658541600,2022-07-23 02:00:00,SYS/USDT,0.1713,0.1727,0.1704,0.1716,2159.919,370.43310781
1658538000,2022-07-23 01:00:00,SYS/USDT,0.1708,0.172,0.17,0.1718,27457.2378,4692.06122712
1658534400,2022-07-23 00:00:00,SYS/USDT,0.1695,0.1707,0.168,0.1699,18325.0217,3089.06464827
1658530800,2022-07-22 23:00:00,SYS/USDT,0.1697,0.1704,0.168,0.1704,10899.7721,1844.07118914
1658527200,2022-07-22 22:00:00,SYS/USDT,0.1698,0.1698,0.1687,0.1687,4218.94,715.97310131
1658523600,2022-07-22 21:00:00,SYS/USDT,0.1688,0.1698,0.168,0.1697,11958.2867,2021.80243603
1658520000,2022-07-22 20:00:00,SYS/USDT,0.1684,0.1723,0.168,0.1687,51671.6695,8769.84029452
1658516400,2022-07-22 19:00:00,SYS/USDT,0.174,0.175,0.1684,0.1685,46944.1355,8039.08891933
1658512800,2022-07-22 18:00:00,SYS/USDT,0.176,0.176,0.1732,0.174,12410.5179,2164.77642234
1658509200,2022-07-22 17:00:00,SYS/USDT,0.1802,0.1814,0.1751,0.176,64982.057,11557.24329697
1658505600,2022-07-22 16:00:00,SYS/USDT,0.1815,0.1815,0.1795,0.1795,175552.899,31724.51573066
1658502000,2022-07-22 15:00:00,SYS/USDT,0.1845,0.1845,0.1815,0.1815,13666.2269,2498.93040817
1658498400,2022-07-22 14:00:00,SYS/USDT,0.1849,0.1872,0.1823,0.1845,84426.6892,15622.35281353
1658494800,2022-07-22 13:00:00,SYS/USDT,0.1823,0.1849,0.1823,0.1849,84227.2474,15536.35835621
1658491200,2022-07-22 12:00:00,SYS/USDT,0.1855,0.1858,0.1817,0.1823,18995.4102,3492.28155733
1658487600,2022-07-22 11:00:00,SYS/USDT,0.1838,0.1855,0.1838,0.1845,8521.4086,1576.55107927
1658484000,2022-07-22 10:00:00,SYS/USDT,0.1798,0.186,0.1798,0.1838,74862.9467,13760.33364797
1658480400,2022-07-22 09:00:00,SYS/USDT,0.1823,0.1823,0.1792,0.1809,22483.9126,4057.42635174
1658476800,2022-07-22 08:00:00,SYS/USDT,0.1803,0.1835,0.1803,0.1822,20676.5868,3772.72703056
1658473200,2022-07-22 07:00:00,SYS/USDT,0.1803,0.1814,0.1801,0.1802,6093.4322,1101.58913455
1658469600,2022-07-22 06:00:00,SYS/USDT,0.1794,0.1809,0.1794,0.1802,20866.5175,3769.38535882
1658466000,2022-07-22 05:00:00,SYS/USDT,0.1783,0.1795,0.1783,0.1795,2895.9528,517.95170185
1658462400,2022-07-22 04:00:00,SYS/USDT,0.1786,0.179,0.1776,0.1784,8482.3422,1510.65113176
1658458800,2022-07-22 03:00:00,SYS/USDT,0.179,0.1809,0.1784,0.1796,11044.1113,1983.10725903
1658455200,2022-07-22 02:00:00,SYS/USDT,0.1786,0.1795,0.1783,0.1783,263.3921,47.10129756
1658451600,2022-07-22 01:00:00,SYS/USDT,0.1794,0.1795,0.1773,0.1786,21848.0456,3898.24099056
1658448000,2022-07-22 00:00:00,SYS/USDT,0.1782,0.1811,0.1768,0.1795,26007.7131,4652.4885607
1658444400,2022-07-21 23:00:00,SYS/USDT,0.1773,0.1781,0.1758,0.1781,13932.2807,2471.08362528
1658440800,2022-07-21 22:00:00,SYS/USDT,0.1779,0.1779,0.1759,0.1773,6681.4719,1179.72921926
1658437200,2022-07-21 21:00:00,SYS/USDT,0.1775,0.1784,0.1765,0.178,4151.4937,735.73482528
1658433600,2022-07-21 20:00:00,SYS/USDT,0.1766,0.1779,0.1744,0.1765,27791.7644,4890.14007222
1658430000,2022-07-21 19:00:00,SYS/USDT,0.174,0.1787,0.174,0.1766,11311.7838,1993.17624742
1658426400,2022-07-21 18:00:00,SYS/USDT,0.1744,0.176,0.1734,0.174,13697.6665,2394.05049615
1658422800,2022-07-21 17:00:00,SYS/USDT,0.1757,0.1763,0.1728,0.1744,29256.3897,5094.75134825
1658419200,2022-07-21 16:00:00,SYS/USDT,0.1719,0.1821,0.1719,0.1756,85138.8537,15052.51767191
1658415600,2022-07-21 15:00:00,SYS/USDT,0.1705,0.1725,0.1697,0.1718,49723.6722,8511.5515133
1658412000,2022-07-21 14:00:00,SYS/USDT,0.1719,0.173,0.1695,0.1704,55119.4783,9437.08583466
1658408400,2022-07-21 13:00:00,SYS/USDT,0.1715,0.1727,0.1715,0.1727,1668.892,286.66916308
1658404800,2022-07-21 12:00:00,SYS/USDT,0.17,0.172,0.1685,0.1714,67400.0506,11545.40088216
1658401200,2022-07-21 11:00:00,SYS/USDT,0.1699,0.1704,0.168,0.1687,17003.4223,2875.98206288
1658397600,2022-07-21 10:00:00,SYS/USDT,0.1702,0.1716,0.1689,0.1701,14599.5673,2490.17902842
1658394000,2022-07-21 09:00:00,SYS/USDT,0.1695,0.1705,0.1688,0.1701,5248.2906,891.06344962
1658390400,2022-07-21 08:00:00,SYS/USDT,0.1706,0.1707,0.1669,0.1683,59527.0044,10051.01284882
1658386800,2022-07-21 07:00:00,SYS/USDT,0.1702,0.175,0.1697,0.1706,14746.5717,2553.24415816
1658383200,2022-07-21 06:00:00,SYS/USDT,0.1689,0.1715,0.1688,0.1703,3356.2432,571.74785477
1658379600,2022-07-21 05:00:00,SYS/USDT,0.1686,0.1696,0.1686,0.1696,1987.7838,335.83876533
1658376000,2022-07-21 04:00:00,SYS/USDT,0.1676,0.169,0.1668,0.1683,14100.4339,2365.76903672
1658372400,2022-07-21 03:00:00,SYS/USDT,0.1676,0.1689,0.1676,0.1676,26631.5963,4465.6970328
1658368800,2022-07-21 02:00:00,SYS/USDT,0.1733,0.174,0.1676,0.1676,27816.4564,4701.83516839
1658365200,2022-07-21 01:00:00,SYS/USDT,0.1722,0.1762,0.1722,0.173,19393.6907,3375.15078864
1658361600,2022-07-21 00:00:00,SYS/USDT,0.1742,0.1743,0.1712,0.1712,6712.9384,1163.88247916
1658358000,2022-07-20 23:00:00,SYS/USDT,0.1738,0.1743,0.1727,0.1742,17949.7458,3105.96211218
1658354400,2022-07-20 22:00:00,SYS/USDT,0.1766,0.178,0.173,0.1738,13817.5381,2409.47621696
1658350800,2022-07-20 21:00:00,SYS/USDT,0.1749,0.1766,0.1741,0.1766,17521.7462,3078.95112867
1658347200,2022-07-20 20:00:00,SYS/USDT,0.1801,0.1801,0.173,0.1742,121492.3084,21171.23964289
1658343600,2022-07-20 19:00:00,SYS/USDT,0.1813,0.1851,0.1795,0.1802,24170.5686,4398.38039816
1658340000,2022-07-20 18:00:00,SYS/USDT,0.1768,0.1838,0.1768,0.1825,67396.4602,12311.21433989
1658336400,2022-07-20 17:00:00,SYS/USDT,0.1787,0.1792,0.1758,0.1771,51944.3025,9186.07838042
1658332800,2022-07-20 16:00:00,SYS/USDT,0.187,0.1893,0.1787,0.1787,79904.8146,14625.98430592
1658329200,2022-07-20 15:00:00,SYS/USDT,0.1881,0.19,0.187,0.187,33970.365,6398.26918776
1658325600,2022-07-20 14:00:00,SYS/USDT,0.1849,0.1884,0.1843,0.1881,32503.5458,6050.13281707
1658322000,2022-07-20 13:00:00,SYS/USDT,0.185,0.1885,0.1835,0.1849,38326.6007,7107.04105194
1658318400,2022-07-20 12:00:00,SYS/USDT,0.1867,0.187,0.1829,0.1854,34510.7682,6383.79298358
1658314800,2022-07-20 11:00:00,SYS/USDT,0.1864,0.187,0.1845,0.1867,40051.4957,7442.58856826
1658311200,2022-07-20 10:00:00,SYS/USDT,0.1855,0.1887,0.1855,0.1856,77781.2512,14548.61743608
1658307600,2022-07-20 09:00:00,SYS/USDT,0.1827,0.187,0.1825,0.1843,74855.18946908,13866.833735693088
1658304000,2022-07-20 08:00:00,SYS/USDT,0.1798,0.1838,0.1788,0.1827,43343.4921,7892.40966418
1658300400,2022-07-20 07:00:00,SYS/USDT,0.1823,0.1826,0.1799,0.1799,23214.705,4195.43048311
1658296800,2022-07-20 06:00:00,SYS/USDT,0.1821,0.1831,0.1815,0.1831,8539.3643353,1557.656101275671
1658293200,2022-07-20 05:00:00,SYS/USDT,0.1786,0.1825,0.1785,0.1825,36485.21331961,6611.658548529263
1658289600,2022-07-20 04:00:00,SYS/USDT,0.1787,0.1796,0.1786,0.179,7883.32733647,1412.586066797594
1658286000,2022-07-20 03:00:00,SYS/USDT,0.1782,0.1792,0.1777,0.1785,21757.87085437,3890.721784671356
1658282400,2022-07-20 02:00:00,SYS/USDT,0.1774,0.1788,0.177,0.1786,23321.86812483,4150.037458049604
1658278800,2022-07-20 01:00:00,SYS/USDT,0.1767,0.1772,0.1755,0.1768,25351.016487,4469.243824556696
1658275200,2022-07-20 00:00:00,SYS/USDT,0.1772,0.1776,0.1757,0.1757,14636.03236038,2584.820647626069
1658271600,2022-07-19 23:00:00,SYS/USDT,0.1777,0.1778,0.1763,0.1774,27067.49576004,4791.901346169108
1658268000,2022-07-19 22:00:00,SYS/USDT,0.1786,0.1792,0.1767,0.1768,32465.31781355,5759.236325186179
1658264400,2022-07-19 21:00:00,SYS/USDT,0.1781,0.1793,0.1776,0.1779,22820.10347316,4071.109816894487
1658260800,2022-07-19 20:00:00,SYS/USDT,0.1782,0.1799,0.1764,0.1786,50469.4446404,8993.56195458919
1658257200,2022-07-19 19:00:00,SYS/USDT,0.1806,0.1816,0.1767,0.178,48780.08580011,8742.950322155778
