https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume EOS
1634745600000,2021-10-20 16:00:00,EOS/BTC,6.959e-05,7.215e-05,6.959e-05,7.159e-05,0.0116837117581245,163.20312555
1634742000000,2021-10-20 15:00:00,EOS/BTC,7.079e-05,7.136e-05,6.91e-05,6.967e-05,0.0078412315368755,112.54817765
1634738400000,2021-10-20 14:00:00,EOS/BTC,6.978e-05,7.131e-05,6.93e-05,7.034e-05,0.0102859270434126,146.23154739
1634734800000,2021-10-20 13:00:00,EOS/BTC,7.179e-05,7.225e-05,6.999e-05,7.01e-05,0.008733781709596,124.59032396
1634731200000,2021-10-20 12:00:00,EOS/BTC,7.084e-05,7.217e-05,7.07e-05,7.176e-05,0.0085088338246704,118.57349254
1634727600000,2021-10-20 11:00:00,EOS/BTC,7.087e-05,7.1e-05,7.04e-05,7.085e-05,0.009500493959905,134.0930693
1634724000000,2021-10-20 10:00:00,EOS/BTC,7.184e-05,7.284e-05,7.001e-05,7.066e-05,0.0113375595823006,160.45230091
1634720400000,2021-10-20 09:00:00,EOS/BTC,7.041e-05,7.209e-05,7.034e-05,7.194e-05,0.009427151913418802,131.04186702
1634716800000,2021-10-20 08:00:00,EOS/BTC,7.023e-05,7.031e-05,6.966e-05,7.026e-05,0.0089199839122332,126.95678782
1634713200000,2021-10-20 07:00:00,EOS/BTC,7.029e-05,7.053e-05,6.984e-05,7.017e-05,0.0083535310641477,119.04704381
1634709600000,2021-10-20 06:00:00,EOS/BTC,7.021e-05,7.064e-05,6.977e-05,7.011e-05,0.007334306557344901,104.61141859
1634706000000,2021-10-20 05:00:00,EOS/BTC,6.995e-05,7.04e-05,6.992e-05,7.033e-05,0.00979585293323,139.284131
1634702400000,2021-10-20 04:00:00,EOS/BTC,7.011e-05,7.038e-05,6.985e-05,7.004e-05,0.00847484,121.0
1634698800000,2021-10-20 03:00:00,EOS/BTC,7.03e-05,7.042e-05,6.995e-05,7.013e-05,0.008471703999999998,120.8
1634695200000,2021-10-20 02:00:00,EOS/BTC,6.984e-05,7.052e-05,6.983e-05,7.03e-05,0.00860472,122.4
1634691600000,2021-10-20 01:00:00,EOS/BTC,6.987e-05,7.037e-05,6.951e-05,7.007e-05,0.008583575,122.5
1634688000000,2021-10-20 00:00:00,EOS/BTC,6.979e-05,7.052e-05,6.951e-05,6.963e-05,0.0072275939999999995,103.8
1634684400000,2021-10-19 23:00:00,EOS/BTC,7.004e-05,7.031e-05,6.923e-05,6.956e-05,0.008395892,120.7
1634680800000,2021-10-19 22:00:00,EOS/BTC,6.927e-05,7.009e-05,6.885e-05,6.957e-05,0.0081773830823517,117.54180081
1634677200000,2021-10-19 21:00:00,EOS/BTC,6.927e-05,6.974e-05,6.92e-05,6.95e-05,0.007269699999999999,104.6
1634673600000,2021-10-19 20:00:00,EOS/BTC,6.991e-05,7.012e-05,6.878e-05,6.956e-05,0.00848632,122.0
1634670000000,2021-10-19 19:00:00,EOS/BTC,7.037e-05,7.047e-05,6.91e-05,6.991e-05,0.0116064917574991,166.02048001
1634666400000,2021-10-19 18:00:00,EOS/BTC,7.01e-05,7.047e-05,7.01e-05,7.027e-05,0.008495432574376901,120.89700547
1634662800000,2021-10-19 17:00:00,EOS/BTC,7.053e-05,7.064e-05,7.02e-05,7.044e-05,0.012265837657330799,174.13171007
1634659200000,2021-10-19 16:00:00,EOS/BTC,7.119e-05,7.155e-05,7.005e-05,7.005e-05,0.010975620087124499,156.68265649
1634655600000,2021-10-19 15:00:00,EOS/BTC,7.149e-05,7.168e-05,7.052e-05,7.118e-05,0.0106764037813722,149.99162379
1634652000000,2021-10-19 14:00:00,EOS/BTC,7.148e-05,7.195e-05,7.121e-05,7.183e-05,0.0079563670659418,110.76663046
1634648400000,2021-10-19 13:00:00,EOS/BTC,7.188e-05,7.285e-05,7.123e-05,7.147e-05,0.009462628,132.4
1634644800000,2021-10-19 12:00:00,EOS/BTC,7.204e-05,7.251e-05,7.175e-05,7.186e-05,0.0803782253217382,1118.53917787
1634641200000,2021-10-19 11:00:00,EOS/BTC,7.237e-05,7.255e-05,7.183e-05,7.221e-05,0.009411517880062501,130.33538125
1634637600000,2021-10-19 10:00:00,EOS/BTC,7.232e-05,7.275e-05,7.178e-05,7.229e-05,0.008960199488658,123.9479802
1634634000000,2021-10-19 09:00:00,EOS/BTC,7.218e-05,7.254e-05,7.207e-05,7.212e-05,0.008813063999999999,122.2
1634630400000,2021-10-19 08:00:00,EOS/BTC,7.243e-05,7.284e-05,7.18e-05,7.253e-05,0.008456997999999999,116.6
1634626800000,2021-10-19 07:00:00,EOS/BTC,7.184e-05,7.227e-05,7.174e-05,7.203e-05,0.0080827878082161,112.21418587
1634623200000,2021-10-19 06:00:00,EOS/BTC,7.197e-05,7.231e-05,7.193e-05,7.214e-05,0.008916503999999999,123.6
1634619600000,2021-10-19 05:00:00,EOS/BTC,7.202e-05,7.246e-05,7.171e-05,7.211e-05,0.0096043306440095,133.18999645
1634616000000,2021-10-19 04:00:00,EOS/BTC,7.216e-05,7.227e-05,7.181e-05,7.209e-05,0.008081288999999998,112.1
1634612400000,2021-10-19 03:00:00,EOS/BTC,7.247e-05,7.247e-05,7.107e-05,7.199e-05,0.010054906622403999,139.6708796
1634608800000,2021-10-19 02:00:00,EOS/BTC,7.199e-05,7.287e-05,7.188e-05,7.23e-05,0.010125275372196,140.04530252
1634605200000,2021-10-19 01:00:00,EOS/BTC,7.148e-05,7.221e-05,7.142e-05,7.197e-05,0.0087139025534085,121.07687305
1634601600000,2021-10-19 00:00:00,EOS/BTC,7.232e-05,7.237e-05,7.103e-05,7.17e-05,0.009079596386081999,126.63314346
1634598000000,2021-10-18 23:00:00,EOS/BTC,7.179e-05,7.237e-05,7.134e-05,7.229e-05,0.009166372,126.8
1634594400000,2021-10-18 22:00:00,EOS/BTC,7.222e-05,7.248e-05,7.166e-05,7.189e-05,0.0154077605461143,214.32411387
1634590800000,2021-10-18 21:00:00,EOS/BTC,7.241e-05,7.249e-05,7.166e-05,7.206e-05,0.00846705,117.5
1634587200000,2021-10-18 20:00:00,EOS/BTC,7.308e-05,7.341e-05,7.166e-05,7.226e-05,0.00910476,126.0
1634583600000,2021-10-18 19:00:00,EOS/BTC,7.207e-05,7.422e-05,7.166e-05,7.255e-05,0.009419892000000001,129.84
1634580000000,2021-10-18 18:00:00,EOS/BTC,7.301e-05,7.338e-05,7.166e-05,7.226e-05,0.0088283692293386,122.17505161
1634576400000,2021-10-18 17:00:00,EOS/BTC,7.276e-05,7.314e-05,7.174e-05,7.241e-05,0.0075813270000000006,104.7
1634572800000,2021-10-18 16:00:00,EOS/BTC,7.271e-05,7.316e-05,7.21e-05,7.316e-05,0.008889441721037599,121.50685786
1634569200000,2021-10-18 15:00:00,EOS/BTC,7.356e-05,7.356e-05,7.203e-05,7.29e-05,0.00856575,117.5
1634565600000,2021-10-18 14:00:00,EOS/BTC,7.354e-05,7.365e-05,7.251e-05,7.285e-05,0.008326755,114.3
1634562000000,2021-10-18 13:00:00,EOS/BTC,7.402e-05,7.425e-05,7.32e-05,7.366e-05,0.008549391293106,116.0655891
1634558400000,2021-10-18 12:00:00,EOS/BTC,7.383e-05,7.397e-05,7.347e-05,7.393e-05,0.008782884000000001,118.8
1634554800000,2021-10-18 11:00:00,EOS/BTC,7.375e-05,7.394e-05,7.347e-05,7.367e-05,0.008973006,121.8
1634551200000,2021-10-18 10:00:00,EOS/BTC,7.33e-05,7.425e-05,7.313e-05,7.392e-05,0.009831726672767998,133.0049604
1634547600000,2021-10-18 09:00:00,EOS/BTC,7.251e-05,7.425e-05,7.25e-05,7.367e-05,0.011410880185647902,154.89181737
1634544000000,2021-10-18 08:00:00,EOS/BTC,7.219e-05,7.266e-05,7.192e-05,7.252e-05,0.009086756,125.3
1634540400000,2021-10-18 07:00:00,EOS/BTC,7.24e-05,7.3e-05,7.161e-05,7.237e-05,0.017754335314390798,245.32728084
1634536800000,2021-10-18 06:00:00,EOS/BTC,7.207e-05,7.259e-05,7.15e-05,7.206e-05,0.0056338332061986,78.18253131
1634533200000,2021-10-18 05:00:00,EOS/BTC,7.165e-05,7.304e-05,7.15e-05,7.201e-05,0.0063693806801565,88.45133565
1634529600000,2021-10-18 04:00:00,EOS/BTC,7.161e-05,7.199e-05,7.15e-05,7.165e-05,0.00540241,75.4
1634526000000,2021-10-18 03:00:00,EOS/BTC,7.183e-05,7.23e-05,7.154e-05,7.181e-05,0.0046317450000000005,64.5
1634522400000,2021-10-18 02:00:00,EOS/BTC,7.246e-05,7.356e-05,7.132e-05,7.197e-05,0.0080840860505001,112.32577533
1634518800000,2021-10-18 01:00:00,EOS/BTC,7.268e-05,9.061e-05,7.1e-05,7.317e-05,0.1498061432472453,2047.37109809
1634515200000,2021-10-18 00:00:00,EOS/BTC,7.236e-05,7.381e-05,7.145e-05,7.292e-05,0.0057695663126712,79.12186386
1634511600000,2021-10-17 23:00:00,EOS/BTC,7.324e-05,7.399e-05,7.189e-05,7.229e-05,0.0057476053979875,79.50761375
1634508000000,2021-10-17 22:00:00,EOS/BTC,7.4e-05,7.414e-05,7.204e-05,7.266e-05,0.0064085938349999995,88.19975
1634504400000,2021-10-17 21:00:00,EOS/BTC,7.581e-05,7.581e-05,7.3e-05,7.433e-05,0.0127802215090589,171.93894133
1634500800000,2021-10-17 20:00:00,EOS/BTC,7.399e-05,7.574e-05,7.329e-05,7.494e-05,0.0093605473530708,124.90722382
1634497200000,2021-10-17 19:00:00,EOS/BTC,7.434e-05,7.435e-05,7.38e-05,7.415e-05,0.0048939,66.0
1634493600000,2021-10-17 18:00:00,EOS/BTC,7.376e-05,7.434e-05,7.363e-05,7.434e-05,0.00624456,84.0
1634490000000,2021-10-17 17:00:00,EOS/BTC,7.376e-05,7.384e-05,7.364e-05,7.371e-05,0.006022107,81.7
1634486400000,2021-10-17 16:00:00,EOS/BTC,7.412e-05,7.453e-05,7.331e-05,7.376e-05,0.006021972545185599,81.64279481
1634482800000,2021-10-17 15:00:00,EOS/BTC,7.548e-05,7.664e-05,7.329e-05,7.438e-05,0.0169136882335294,227.39564713
1634479200000,2021-10-17 14:00:00,EOS/BTC,7.492e-05,7.688e-05,7.451e-05,7.533e-05,0.0066426774396200995,88.18103597
1634475600000,2021-10-17 13:00:00,EOS/BTC,7.515e-05,7.527e-05,7.451e-05,7.517e-05,0.0065808951096205,87.54682865
1634472000000,2021-10-17 12:00:00,EOS/BTC,7.484e-05,7.525e-05,7.465e-05,7.512e-05,0.0055964521003296,74.50016108
1634468400000,2021-10-17 11:00:00,EOS/BTC,7.518e-05,7.524e-05,7.48e-05,7.517e-05,0.00593843,79.0
1634464800000,2021-10-17 10:00:00,EOS/BTC,7.499e-05,7.552e-05,7.479e-05,7.516e-05,0.0059800289660380005,79.56398305
1634461200000,2021-10-17 09:00:00,EOS/BTC,7.526e-05,7.537e-05,7.485e-05,7.513e-05,0.005672315,75.5
1634457600000,2021-10-17 08:00:00,EOS/BTC,7.545e-05,7.632e-05,7.499e-05,7.525e-05,0.00803869518452,106.82651408
1634454000000,2021-10-17 07:00:00,EOS/BTC,7.541e-05,7.582e-05,7.5e-05,7.553e-05,0.007744284264353,102.5325601
1634450400000,2021-10-17 06:00:00,EOS/BTC,7.505e-05,7.544e-05,7.487e-05,7.541e-05,0.006271371216008999,83.1636549
1634446800000,2021-10-17 05:00:00,EOS/BTC,7.558e-05,7.628e-05,7.486e-05,7.5e-05,0.005955,79.4
1634443200000,2021-10-17 04:00:00,EOS/BTC,7.552e-05,7.617e-05,7.478e-05,7.615e-05,0.007358169640508499,96.62730979
1634439600000,2021-10-17 03:00:00,EOS/BTC,7.501e-05,7.62e-05,7.471e-05,7.577e-05,0.0059555219999999996,78.6
1634436000000,2021-10-17 02:00:00,EOS/BTC,7.597e-05,7.614e-05,7.472e-05,7.496e-05,0.0056294959999999995,75.1
1634432400000,2021-10-17 01:00:00,EOS/BTC,7.501e-05,7.607e-05,7.444e-05,7.534e-05,0.006351162,84.3
1634428800000,2021-10-17 00:00:00,EOS/BTC,7.505e-05,7.539e-05,7.458e-05,7.513e-05,0.007757078697189799,103.24875146
1634425200000,2021-10-16 23:00:00,EOS/BTC,7.536e-05,7.601e-05,7.499e-05,7.499e-05,0.005384282,71.8
1634421600000,2021-10-16 22:00:00,EOS/BTC,7.5e-05,7.6e-05,7.484e-05,7.539e-05,0.0080433331794102,106.68965618
1634418000000,2021-10-16 21:00:00,EOS/BTC,7.486e-05,7.511e-05,7.47e-05,7.492e-05,0.005109544,68.2
1634414400000,2021-10-16 20:00:00,EOS/BTC,7.564e-05,7.589e-05,7.485e-05,7.488e-05,0.1042761431642112,1392.57669824
1634410800000,2021-10-16 19:00:00,EOS/BTC,7.595e-05,7.644e-05,7.513e-05,7.587e-05,0.0061748404347762,81.38711526
1634407200000,2021-10-16 18:00:00,EOS/BTC,7.663e-05,7.663e-05,7.464e-05,7.551e-05,0.005602842,74.2
1634403600000,2021-10-16 17:00:00,EOS/BTC,7.621e-05,7.654e-05,7.61e-05,7.646e-05,0.008545986849591401,111.77068859
1634400000000,2021-10-16 16:00:00,EOS/BTC,7.646e-05,7.676e-05,7.562e-05,7.637e-05,0.0051473380000000004,67.4
1634396400000,2021-10-16 15:00:00,EOS/BTC,7.592e-05,7.67e-05,7.566e-05,7.624e-05,0.0135556935389544,177.80290581
1634392800000,2021-10-16 14:00:00,EOS/BTC,7.587e-05,7.61e-05,7.564e-05,7.566e-05,0.006541824042148201,86.46344227
1634389200000,2021-10-16 13:00:00,EOS/BTC,7.579e-05,7.592e-05,7.57e-05,7.585e-05,0.00477855,63.0
1634385600000,2021-10-16 12:00:00,EOS/BTC,7.635e-05,7.66e-05,7.552e-05,7.572e-05,0.0364402765784772,481.25035101
1634382000000,2021-10-16 11:00:00,EOS/BTC,7.592e-05,7.644e-05,7.576e-05,7.604e-05,0.006410172,84.3
1634378400000,2021-10-16 10:00:00,EOS/BTC,7.608e-05,7.626e-05,7.577e-05,7.591e-05,0.006338485,83.5
1634374800000,2021-10-16 09:00:00,EOS/BTC,7.557e-05,7.66e-05,7.539e-05,7.603e-05,0.006401726000000001,84.2
1634371200000,2021-10-16 08:00:00,EOS/BTC,7.454e-05,7.578e-05,7.447e-05,7.548e-05,0.005638356000000001,74.7
1634367600000,2021-10-16 07:00:00,EOS/BTC,7.458e-05,7.465e-05,7.444e-05,7.456e-05,0.0055474856489856,74.40297276
1634364000000,2021-10-16 06:00:00,EOS/BTC,7.474e-05,7.49e-05,7.45e-05,7.458e-05,0.010715657130373799,143.68003661
1634360400000,2021-10-16 05:00:00,EOS/BTC,7.473e-05,7.499e-05,7.438e-05,7.475e-05,0.00746490209725,99.864911
1634356800000,2021-10-16 04:00:00,EOS/BTC,7.542e-05,7.549e-05,7.437e-05,7.454e-05,0.0065526732423462,87.90814653
1634353200000,2021-10-16 03:00:00,EOS/BTC,7.565e-05,7.577e-05,7.454e-05,7.454e-05,0.0071715845244045996,96.21122249
1634349600000,2021-10-16 02:00:00,EOS/BTC,7.569e-05,7.59e-05,7.549e-05,7.554e-05,0.00608097,80.5
1634346000000,2021-10-16 01:00:00,EOS/BTC,7.583e-05,7.813e-05,7.533e-05,7.542e-05,0.007184290482,95.2571
1634342400000,2021-10-16 00:00:00,EOS/BTC,7.601e-05,7.882e-05,7.542e-05,7.607e-05,0.007122667338226999,93.6330661
1634338800000,2021-10-15 23:00:00,EOS/BTC,7.605e-05,7.802e-05,7.537e-05,7.555e-05,0.006411298093423499,84.86165577
1634335200000,2021-10-15 22:00:00,EOS/BTC,7.62e-05,7.66e-05,7.599e-05,7.619e-05,0.0051657201140475,67.80050025
1634331600000,2021-10-15 21:00:00,EOS/BTC,7.559e-05,7.649e-05,7.559e-05,7.639e-05,0.0116451764804631,152.44372929
1634328000000,2021-10-15 20:00:00,EOS/BTC,7.678e-05,7.678e-05,7.52e-05,7.555e-05,0.0140741561775655,186.28929421
1634324400000,2021-10-15 19:00:00,EOS/BTC,7.585e-05,7.841e-05,7.58e-05,7.622e-05,0.2336303657819362,3065.21078171
1634320800000,2021-10-15 18:00:00,EOS/BTC,7.498e-05,7.62e-05,7.498e-05,7.6e-05,0.0056164000000000006,73.9
1634317200000,2021-10-15 17:00:00,EOS/BTC,7.522e-05,7.575e-05,7.455e-05,7.459e-05,0.0103889788332916,139.28112124
1634313600000,2021-10-15 16:00:00,EOS/BTC,7.58e-05,7.58e-05,7.481e-05,7.516e-05,0.0068948357966688,91.73544168
1634310000000,2021-10-15 15:00:00,EOS/BTC,7.538e-05,7.672e-05,7.515e-05,7.567e-05,0.006159597027896899,81.40078007
1634306400000,2021-10-15 14:00:00,EOS/BTC,7.554e-05,7.599e-05,7.527e-05,7.533e-05,0.060979835636935195,809.50266344
1634302800000,2021-10-15 13:00:00,EOS/BTC,7.595e-05,7.595e-05,7.533e-05,7.546e-05,0.004044656,53.6
1634299200000,2021-10-15 12:00:00,EOS/BTC,7.575e-05,7.608e-05,7.545e-05,7.591e-05,0.003620907,47.7
1634295600000,2021-10-15 11:00:00,EOS/BTC,7.59e-05,7.606e-05,7.57e-05,7.57e-05,0.003625040420077,47.88692761
1634292000000,2021-10-15 10:00:00,EOS/BTC,7.567e-05,7.619e-05,7.549e-05,7.58e-05,0.015907668209102,209.86369669
1634288400000,2021-10-15 09:00:00,EOS/BTC,7.635e-05,7.665e-05,7.55e-05,7.597e-05,0.004657179573287,61.3028771
1634284800000,2021-10-15 08:00:00,EOS/BTC,7.859e-05,7.866e-05,7.636e-05,7.636e-05,0.006577970579770799,86.14419303
1634281200000,2021-10-15 07:00:00,EOS/BTC,7.839e-05,7.872e-05,7.829e-05,7.844e-05,0.0035376440000000004,45.1
1634277600000,2021-10-15 06:00:00,EOS/BTC,7.993e-05,8.056e-05,7.837e-05,7.837e-05,0.0036603549480632995,46.70607309
1634274000000,2021-10-15 05:00:00,EOS/BTC,7.87e-05,8.123e-05,7.82e-05,7.955e-05,0.042736157985041,537.22385902
1634270400000,2021-10-15 04:00:00,EOS/BTC,7.828e-05,7.874e-05,7.799e-05,7.867e-05,0.0046862135427969,59.56798707
1634266800000,2021-10-15 03:00:00,EOS/BTC,7.927e-05,7.964e-05,7.811e-05,7.811e-05,0.003507139,44.9
1634263200000,2021-10-15 02:00:00,EOS/BTC,7.976e-05,7.986e-05,7.786e-05,7.892e-05,0.0065692956496808,83.23993474
1634259600000,2021-10-15 01:00:00,EOS/BTC,8.023e-05,8.023e-05,7.912e-05,7.98e-05,0.004308399227748,53.98996526
1634256000000,2021-10-15 00:00:00,EOS/BTC,8.084e-05,8.092e-05,8.005e-05,8.013e-05,0.006317704569502199,78.84318694
1634252400000,2021-10-14 23:00:00,EOS/BTC,8.047e-05,8.095e-05,8.033e-05,8.056e-05,0.0037943760000000003,47.1
1634248800000,2021-10-14 22:00:00,EOS/BTC,8.043e-05,8.19e-05,8.037e-05,8.057e-05,0.003633707,45.1
1634245200000,2021-10-14 21:00:00,EOS/BTC,8.034e-05,8.058e-05,8.024e-05,8.041e-05,0.004087834634433,50.8373913
1634241600000,2021-10-14 20:00:00,EOS/BTC,8.052e-05,8.09e-05,8.016e-05,8.034e-05,0.0061075882570482,76.02176073
1634238000000,2021-10-14 19:00:00,EOS/BTC,8.084e-05,8.143e-05,8.049e-05,8.053e-05,0.003366154,41.8
1634234400000,2021-10-14 18:00:00,EOS/BTC,8.16e-05,8.185e-05,8.051e-05,8.058e-05,0.00390813,48.5
1634230800000,2021-10-14 17:00:00,EOS/BTC,8.041e-05,8.269e-05,8.039e-05,8.162e-05,0.0061572501607232,75.43800736
1634227200000,2021-10-14 16:00:00,EOS/BTC,8.053e-05,8.085e-05,8.029e-05,8.044e-05,0.0071040457931476,88.31484079
1634223600000,2021-10-14 15:00:00,EOS/BTC,8.059e-05,8.07e-05,7.99e-05,8.04e-05,0.006083404945043999,75.66424061
1634220000000,2021-10-14 14:00:00,EOS/BTC,8.053e-05,8.092e-05,8.049e-05,8.066e-05,0.0046214122793934,57.29496999
1634216400000,2021-10-14 13:00:00,EOS/BTC,8.038e-05,8.059e-05,8.025e-05,8.054e-05,0.003793434,47.1
1634212800000,2021-10-14 12:00:00,EOS/BTC,8.058e-05,8.076e-05,8.031e-05,8.031e-05,0.003846849,47.9
1634209200000,2021-10-14 11:00:00,EOS/BTC,7.966e-05,8.075e-05,7.965e-05,8.063e-05,0.0047699053012809,59.15794743
1634205600000,2021-10-14 10:00:00,EOS/BTC,8.023e-05,8.031e-05,7.963e-05,7.971e-05,0.0038818769999999997,48.7
1634202000000,2021-10-14 09:00:00,EOS/BTC,8.044e-05,8.062e-05,8.01e-05,8.027e-05,0.003788744,47.2
1634198400000,2021-10-14 08:00:00,EOS/BTC,8.006e-05,8.064e-05,8.003e-05,8.041e-05,0.0038355570000000003,47.7
1634194800000,2021-10-14 07:00:00,EOS/BTC,7.981e-05,8.023e-05,7.963e-05,8.001e-05,0.003688461,46.1
1634191200000,2021-10-14 06:00:00,EOS/BTC,8.059e-05,8.136e-05,7.953e-05,7.979e-05,0.003925668,49.2
1634187600000,2021-10-14 05:00:00,EOS/BTC,7.916e-05,8.214e-05,7.916e-05,8.081e-05,0.003804617961571,47.0810291
1634184000000,2021-10-14 04:00:00,EOS/BTC,7.942e-05,7.971e-05,7.902e-05,7.938e-05,0.0060812165911265995,76.60892657
1634180400000,2021-10-14 03:00:00,EOS/BTC,7.931e-05,8.053e-05,7.921e-05,7.931e-05,0.0045633643059235,57.53832185
1634176800000,2021-10-14 02:00:00,EOS/BTC,7.95e-05,7.965e-05,7.895e-05,7.941e-05,0.00404991,51.0
1634173200000,2021-10-14 01:00:00,EOS/BTC,7.954e-05,7.975e-05,7.89e-05,7.951e-05,0.004278385394,53.8094
1634169600000,2021-10-14 00:00:00,EOS/BTC,8.012e-05,8.024e-05,7.946e-05,7.946e-05,0.003837918,48.3
1634166000000,2021-10-13 23:00:00,EOS/BTC,8.04e-05,8.04e-05,7.979e-05,8.019e-05,0.0040955869127844,51.07353676
1634162400000,2021-10-13 22:00:00,EOS/BTC,7.97e-05,8.034e-05,7.941e-05,8.014e-05,0.0038547340000000003,48.1
1634158800000,2021-10-13 21:00:00,EOS/BTC,8.012e-05,8.035e-05,7.948e-05,7.981e-05,0.00415012,52.0
1634155200000,2021-10-13 20:00:00,EOS/BTC,7.983e-05,8.033e-05,7.93e-05,8.015e-05,0.0037910949999999995,47.3
1634151600000,2021-10-13 19:00:00,EOS/BTC,7.946e-05,7.997e-05,7.944e-05,7.969e-05,0.003968562,49.8
1634148000000,2021-10-13 18:00:00,EOS/BTC,8.006e-05,8.006e-05,7.966e-05,7.977e-05,0.0037013280000000003,46.4
1634144400000,2021-10-13 17:00:00,EOS/BTC,7.995e-05,8.035e-05,7.952e-05,8.005e-05,0.00368627280145,46.049629
1634140800000,2021-10-13 16:00:00,EOS/BTC,8.057e-05,8.112e-05,7.992e-05,8e-05,0.011119953856,138.9994232
1634137200000,2021-10-13 15:00:00,EOS/BTC,8.072e-05,8.092e-05,8.045e-05,8.054e-05,0.0217473608345948,270.01937962
1634133600000,2021-10-13 14:00:00,EOS/BTC,8.105e-05,8.14e-05,8.055e-05,8.077e-05,0.0052705730980716,65.25409308
1634130000000,2021-10-13 13:00:00,EOS/BTC,8.15e-05,8.152e-05,8.093e-05,8.101e-05,0.004196318,51.8
1634126400000,2021-10-13 12:00:00,EOS/BTC,8.112e-05,8.153e-05,8.093e-05,8.146e-05,0.003722722,45.7
1634122800000,2021-10-13 11:00:00,EOS/BTC,8.089e-05,8.133e-05,8.077e-05,8.133e-05,0.0053160223313561995,65.36360914
1634119200000,2021-10-13 10:00:00,EOS/BTC,8.082e-05,8.119e-05,8.082e-05,8.1e-05,0.0044066917458,54.4036018
1634115600000,2021-10-13 09:00:00,EOS/BTC,8.072e-05,8.125e-05,8.064e-05,8.086e-05,0.013558622944983998,167.6802244
1634112000000,2021-10-13 08:00:00,EOS/BTC,8.036e-05,8.115e-05,8.031e-05,8.069e-05,0.003743136479,46.3891
1634108400000,2021-10-13 07:00:00,EOS/BTC,8.028e-05,8.078e-05,8.002e-05,8.023e-05,0.0038603754159790998,48.11635817
1634104800000,2021-10-13 06:00:00,EOS/BTC,8.01e-05,8.03e-05,7.968e-05,8.014e-05,0.019914926462392,248.5017028
1634101200000,2021-10-13 05:00:00,EOS/BTC,8.074e-05,8.118e-05,7.965e-05,8.017e-05,0.0052368501618872,65.32181816
1634097600000,2021-10-13 04:00:00,EOS/BTC,8.082e-05,8.086e-05,8.047e-05,8.078e-05,0.0037805039999999996,46.8
1634094000000,2021-10-13 03:00:00,EOS/BTC,8.098e-05,8.099e-05,8.035e-05,8.062e-05,0.0037730159999999997,46.8
1634090400000,2021-10-13 02:00:00,EOS/BTC,8.038e-05,8.099e-05,8.01e-05,8.099e-05,0.004154786999999999,51.3
1634086800000,2021-10-13 01:00:00,EOS/BTC,8.091e-05,8.1e-05,8.038e-05,8.05e-05,0.0041860000000000005,52.0
1634083200000,2021-10-13 00:00:00,EOS/BTC,8.019e-05,8.133e-05,7.978e-05,8.11e-05,0.005117096443070001,63.0961337
1634079600000,2021-10-12 23:00:00,EOS/BTC,7.994e-05,8.02e-05,7.93e-05,8.02e-05,0.00382554,47.7
1634076000000,2021-10-12 22:00:00,EOS/BTC,8.041e-05,8.047e-05,7.992e-05,7.992e-05,0.00383616,48.0
1634072400000,2021-10-12 21:00:00,EOS/BTC,8.123e-05,8.163e-05,8.043e-05,8.05e-05,0.0035098000000000004,43.6
1634068800000,2021-10-12 20:00:00,EOS/BTC,7.987e-05,8.127e-05,7.987e-05,8.116e-05,0.0075690509447272,93.26085442
1634065200000,2021-10-12 19:00:00,EOS/BTC,8.029e-05,8.11e-05,7.983e-05,7.989e-05,0.0054456817664529,68.16474861
1634061600000,2021-10-12 18:00:00,EOS/BTC,7.959e-05,8.017e-05,7.923e-05,8.017e-05,0.003990612766229,49.7768837
1634058000000,2021-10-12 17:00:00,EOS/BTC,8.04e-05,8.072e-05,7.914e-05,7.918e-05,0.0052077331712899995,65.7708155
1634054400000,2021-10-12 16:00:00,EOS/BTC,7.904e-05,8.03e-05,7.877e-05,8.03e-05,0.003509109999197,43.69999999
1634050800000,2021-10-12 15:00:00,EOS/BTC,7.794e-05,7.897e-05,7.753e-05,7.894e-05,0.0040531751178184,51.34501036
1634047200000,2021-10-12 14:00:00,EOS/BTC,7.783e-05,7.842e-05,7.778e-05,7.779e-05,0.0035742601494258,45.94755302
1634043600000,2021-10-12 13:00:00,EOS/BTC,7.652e-05,7.789e-05,7.648e-05,7.785e-05,0.0037710251838225,48.43962985
1634040000000,2021-10-12 12:00:00,EOS/BTC,7.613e-05,7.621e-05,7.569e-05,7.621e-05,0.0038333629992379006,50.29999999
1634036400000,2021-10-12 11:00:00,EOS/BTC,7.594e-05,7.626e-05,7.566e-05,7.612e-05,0.003806,50.0
1634032800000,2021-10-12 10:00:00,EOS/BTC,7.553e-05,7.605e-05,7.553e-05,7.603e-05,0.004386931,57.7
1634029200000,2021-10-12 09:00:00,EOS/BTC,7.724e-05,7.731e-05,7.522e-05,7.587e-05,0.0210777563777535,277.81410805
1634025600000,2021-10-12 08:00:00,EOS/BTC,7.72e-05,7.76e-05,7.717e-05,7.731e-05,0.00390534109002,50.515342
1634022000000,2021-10-12 07:00:00,EOS/BTC,7.714e-05,7.74e-05,7.713e-05,7.723e-05,0.0048762202736437,63.13893919
1634018400000,2021-10-12 06:00:00,EOS/BTC,7.738e-05,7.754e-05,7.708e-05,7.71e-05,0.026276744552853,340.81380743
