https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AUDIO,Volume USDT
1659841200,2022-08-07 03:00:00,AUDIO/USDT,0.3665,0.3676,0.3657,0.3663,12260.61754192,4497.313002019488
1659837600,2022-08-07 02:00:00,AUDIO/USDT,0.3627,0.3664,0.3627,0.3664,10420.43454636,3798.247261564908
1659834000,2022-08-07 01:00:00,AUDIO/USDT,0.3584,0.3637,0.3584,0.3631,12791.6424,4623.21671379
1659830400,2022-08-07 00:00:00,AUDIO/USDT,0.3649,0.3666,0.3565,0.3584,44905.15259439,16176.012665883374
1659826800,2022-08-06 23:00:00,AUDIO/USDT,0.3687,0.3699,0.364,0.3644,11881.2832363,4346.916385956896
1659823200,2022-08-06 22:00:00,AUDIO/USDT,0.3691,0.3699,0.3683,0.3696,10101.34532819,3728.387824669291
1659819600,2022-08-06 21:00:00,AUDIO/USDT,0.3688,0.3694,0.3679,0.3687,934.20793202,344.290994644986
1659816000,2022-08-06 20:00:00,AUDIO/USDT,0.3691,0.3691,0.3674,0.3682,14802.5365,5455.49279592
1659812400,2022-08-06 19:00:00,AUDIO/USDT,0.3684,0.3691,0.3679,0.3691,2455.49824325,904.857907788975
1659808800,2022-08-06 18:00:00,AUDIO/USDT,0.3685,0.3695,0.3676,0.3685,4855.6764,1791.77615305
1659805200,2022-08-06 17:00:00,AUDIO/USDT,0.3684,0.37,0.3642,0.3683,49063.64958837,17997.296944994584
1659801600,2022-08-06 16:00:00,AUDIO/USDT,0.3691,0.3712,0.3686,0.3688,7348.84766461,2715.824855228773
1659798000,2022-08-06 15:00:00,AUDIO/USDT,0.3703,0.3719,0.3684,0.3688,17565.79961583,6501.076302091718
1659794400,2022-08-06 14:00:00,AUDIO/USDT,0.3711,0.3716,0.3688,0.37,7774.74170488,2880.165340607698
1659790800,2022-08-06 13:00:00,AUDIO/USDT,0.3682,0.3721,0.3679,0.3711,42121.81712831,15642.265849329195
1659787200,2022-08-06 12:00:00,AUDIO/USDT,0.3675,0.3692,0.3675,0.369,6288.25062049,2317.386802459527
1659783600,2022-08-06 11:00:00,AUDIO/USDT,0.3681,0.3691,0.3671,0.3681,6302.89204845,2322.170091265146
1659780000,2022-08-06 10:00:00,AUDIO/USDT,0.3683,0.3696,0.3675,0.3675,3179.7212,1171.65717418
1659776400,2022-08-06 09:00:00,AUDIO/USDT,0.3683,0.3693,0.3671,0.3681,18831.88984547,6931.177517408413
1659772800,2022-08-06 08:00:00,AUDIO/USDT,0.371,0.373,0.368,0.3681,55780.76649674,20649.759749127712
1659769200,2022-08-06 07:00:00,AUDIO/USDT,0.3715,0.3717,0.3691,0.37,10383.69037305,3848.044015375805
1659765600,2022-08-06 06:00:00,AUDIO/USDT,0.3717,0.3722,0.3711,0.3722,5702.07113481,2118.284542385307
1659762000,2022-08-06 05:00:00,AUDIO/USDT,0.3723,0.3744,0.3699,0.3713,8223.93996598,3057.645018369032
1659758400,2022-08-06 04:00:00,AUDIO/USDT,0.3697,0.3724,0.3689,0.3719,17613.8670214,6527.067767677282
1659754800,2022-08-06 03:00:00,AUDIO/USDT,0.374,0.3742,0.3685,0.3691,32097.33266257,11881.131268625462
1659751200,2022-08-06 02:00:00,AUDIO/USDT,0.3692,0.3739,0.3687,0.3736,18630.85306178,6907.447142762992
1659747600,2022-08-06 01:00:00,AUDIO/USDT,0.3717,0.3728,0.368,0.3684,15320.18154608,5677.979794357152
1659744000,2022-08-06 00:00:00,AUDIO/USDT,0.37,0.3758,0.3688,0.3714,87117.73695333,32425.950675496973
1659740400,2022-08-05 23:00:00,AUDIO/USDT,0.3667,0.3708,0.3655,0.3701,28423.48927873,10488.309340086865
1659736800,2022-08-05 22:00:00,AUDIO/USDT,0.3638,0.3666,0.3624,0.3666,5526.55340235,2014.40279995869
1659733200,2022-08-05 21:00:00,AUDIO/USDT,0.362,0.3638,0.3615,0.3631,31124.08821656,11292.599778967904
1659729600,2022-08-05 20:00:00,AUDIO/USDT,0.3629,0.3629,0.36,0.3623,5201.9791,1880.64280461
1659726000,2022-08-05 19:00:00,AUDIO/USDT,0.3608,0.3625,0.36,0.3625,12183.8112219,4405.386232079787
1659722400,2022-08-05 18:00:00,AUDIO/USDT,0.3587,0.3619,0.3582,0.3602,26853.06561861,9685.757289452881
1659718800,2022-08-05 17:00:00,AUDIO/USDT,0.3626,0.3645,0.358,0.3592,20716.43853042,7502.565855524891
1659715200,2022-08-05 16:00:00,AUDIO/USDT,0.359,0.3629,0.3574,0.362,26442.4289,9526.88817329
1659711600,2022-08-05 15:00:00,AUDIO/USDT,0.3619,0.3625,0.3572,0.3594,39928.24401447,14333.920319232485
1659708000,2022-08-05 14:00:00,AUDIO/USDT,0.36,0.3634,0.359,0.3615,51411.5223,18595.80438872
1659704400,2022-08-05 13:00:00,AUDIO/USDT,0.3605,0.3611,0.3555,0.3594,70547.25500768,25194.359521096075
1659700800,2022-08-05 12:00:00,AUDIO/USDT,0.3679,0.3681,0.3556,0.3599,80114.06766609,28876.771190032692
1659697200,2022-08-05 11:00:00,AUDIO/USDT,0.3632,0.3691,0.3606,0.3684,89167.74798483,32610.539710257056
1659693600,2022-08-05 10:00:00,AUDIO/USDT,0.3617,0.3691,0.3596,0.3629,42940.12155477,15672.430831365109
1659690000,2022-08-05 09:00:00,AUDIO/USDT,0.358,0.3617,0.356,0.3614,20151.53587179,7231.432631005056
1659686400,2022-08-05 08:00:00,AUDIO/USDT,0.3544,0.3583,0.3539,0.3581,25463.42613619,9062.586665598903
1659682800,2022-08-05 07:00:00,AUDIO/USDT,0.3553,0.3553,0.3534,0.3541,10076.04269369,3568.145240109431
1659679200,2022-08-05 06:00:00,AUDIO/USDT,0.3549,0.3578,0.3549,0.3558,17763.86670139,6334.039052336925
1659675600,2022-08-05 05:00:00,AUDIO/USDT,0.3562,0.3566,0.353,0.355,6720.8605688,2387.17396947712
1659672000,2022-08-05 04:00:00,AUDIO/USDT,0.3574,0.3593,0.3552,0.356,8470.0946,3022.72066843
1659668400,2022-08-05 03:00:00,AUDIO/USDT,0.3558,0.3573,0.3547,0.3573,13109.39251207,4668.855769969334
1659664800,2022-08-05 02:00:00,AUDIO/USDT,0.3522,0.3557,0.3507,0.3555,32373.70911366,11418.204184912436
1659661200,2022-08-05 01:00:00,AUDIO/USDT,0.3462,0.352,0.3457,0.352,12881.41183242,4494.473925844025
1659657600,2022-08-05 00:00:00,AUDIO/USDT,0.3462,0.3476,0.3453,0.346,8001.15966267,2767.516084129024
1659654000,2022-08-04 23:00:00,AUDIO/USDT,0.3449,0.3476,0.3444,0.3476,10459.03619965,3612.73962405834
1659650400,2022-08-04 22:00:00,AUDIO/USDT,0.3407,0.3453,0.3405,0.3449,8896.12311236,3052.498713807008
1659646800,2022-08-04 21:00:00,AUDIO/USDT,0.3438,0.3446,0.3409,0.3409,7268.68122157,2496.639023133498
1659643200,2022-08-04 20:00:00,AUDIO/USDT,0.3449,0.3456,0.3432,0.3438,21143.56477391,7297.19817571895
1659639600,2022-08-04 19:00:00,AUDIO/USDT,0.3445,0.346,0.3423,0.3448,45393.1419,15627.6490847
1659636000,2022-08-04 18:00:00,AUDIO/USDT,0.3431,0.3457,0.3413,0.3438,19906.22211831,6826.366813585922
1659632400,2022-08-04 17:00:00,AUDIO/USDT,0.3388,0.3433,0.3385,0.3429,14726.38174407,5033.874597135705
1659628800,2022-08-04 16:00:00,AUDIO/USDT,0.3468,0.3497,0.3382,0.3385,38622.48164407,13350.863928136531
1659625200,2022-08-04 15:00:00,AUDIO/USDT,0.344,0.347,0.3429,0.3462,17749.74597139,6108.163433108133
1659621600,2022-08-04 14:00:00,AUDIO/USDT,0.3478,0.3496,0.3415,0.344,25498.94475879,8833.71143934594
1659618000,2022-08-04 13:00:00,AUDIO/USDT,0.3428,0.3501,0.3426,0.3483,14150.7239,4896.96831339
1659614400,2022-08-04 12:00:00,AUDIO/USDT,0.3456,0.3465,0.341,0.3428,31996.76233514,10959.318722657339
1659610800,2022-08-04 11:00:00,AUDIO/USDT,0.3461,0.3468,0.3447,0.3458,9669.56493322,3341.334983244365
1659607200,2022-08-04 10:00:00,AUDIO/USDT,0.3436,0.348,0.3436,0.346,6417.65473853,2220.030127939821
1659603600,2022-08-04 09:00:00,AUDIO/USDT,0.3417,0.3435,0.3416,0.3435,6327.76260596,2166.01576161726
1659600000,2022-08-04 08:00:00,AUDIO/USDT,0.344,0.3452,0.3418,0.343,12189.1522644,4184.45193065716
1659596400,2022-08-04 07:00:00,AUDIO/USDT,0.3441,0.3468,0.3433,0.3444,10811.017,3732.38126635
1659592800,2022-08-04 06:00:00,AUDIO/USDT,0.3508,0.3526,0.3418,0.3445,12319.4872,4263.33100098
1659589200,2022-08-04 05:00:00,AUDIO/USDT,0.3517,0.3535,0.3499,0.3506,6023.3165,2115.8461732
1659585600,2022-08-04 04:00:00,AUDIO/USDT,0.3482,0.3526,0.3482,0.3521,17359.26048567,6088.436742741574
1659582000,2022-08-04 03:00:00,AUDIO/USDT,0.3479,0.3491,0.3455,0.3484,6606.8287,2293.85895191
1659578400,2022-08-04 02:00:00,AUDIO/USDT,0.3469,0.3487,0.3445,0.3477,5645.1402,1951.24658205
1659574800,2022-08-04 01:00:00,AUDIO/USDT,0.3455,0.349,0.3455,0.3459,10419.04903295,3617.99023135955
1659571200,2022-08-04 00:00:00,AUDIO/USDT,0.3385,0.3458,0.3382,0.3453,13977.99545753,4782.918791368814
1659567600,2022-08-03 23:00:00,AUDIO/USDT,0.3393,0.3397,0.3352,0.3387,26366.8572,8917.22319047
1659564000,2022-08-03 22:00:00,AUDIO/USDT,0.3448,0.345,0.3389,0.3396,50962.2000256,17431.86638532936
1659560400,2022-08-03 21:00:00,AUDIO/USDT,0.3455,0.3468,0.3449,0.3449,17741.55554881,6130.17690945826
1659556800,2022-08-03 20:00:00,AUDIO/USDT,0.3494,0.3497,0.3447,0.3447,14342.41822179,4981.328054288951
1659553200,2022-08-03 19:00:00,AUDIO/USDT,0.3508,0.3522,0.3489,0.349,32790.34311016,11504.36612538841
1659549600,2022-08-03 18:00:00,AUDIO/USDT,0.348,0.3512,0.3473,0.3512,15039.50041104,5266.276493236656
1659546000,2022-08-03 17:00:00,AUDIO/USDT,0.3497,0.3514,0.3479,0.3489,19441.68153638,6795.822501599251
1659542400,2022-08-03 16:00:00,AUDIO/USDT,0.3484,0.3512,0.3483,0.35,14250.79421846,4985.40368494946
1659538800,2022-08-03 15:00:00,AUDIO/USDT,0.349,0.3499,0.3472,0.3489,4199.56551109,1463.518081307702
1659535200,2022-08-03 14:00:00,AUDIO/USDT,0.3497,0.3516,0.3464,0.3487,4649.09153946,1620.771712934136
1659531600,2022-08-03 13:00:00,AUDIO/USDT,0.3495,0.3512,0.3487,0.3501,4822.32786425,1688.592037049144
1659528000,2022-08-03 12:00:00,AUDIO/USDT,0.3553,0.3556,0.3483,0.3489,41159.77200303,14493.888393691331
1659524400,2022-08-03 11:00:00,AUDIO/USDT,0.3468,0.3552,0.3468,0.3552,35546.99682722,12506.283107921433
1659520800,2022-08-03 10:00:00,AUDIO/USDT,0.3455,0.3472,0.3447,0.3468,41434.29800485,14344.343686265119
1659517200,2022-08-03 09:00:00,AUDIO/USDT,0.3447,0.3459,0.3443,0.3455,10040.77039027,3463.58097096404
1659513600,2022-08-03 08:00:00,AUDIO/USDT,0.3414,0.345,0.3414,0.345,3943.5145558,1355.65909610708
1659510000,2022-08-03 07:00:00,AUDIO/USDT,0.3411,0.343,0.3402,0.3413,9979.1211,3403.36705072
1659506400,2022-08-03 06:00:00,AUDIO/USDT,0.342,0.3435,0.3403,0.3414,19689.06891673,6739.470957218173
1659502800,2022-08-03 05:00:00,AUDIO/USDT,0.3379,0.3419,0.3373,0.3409,23559.8493,8017.59688722
1659499200,2022-08-03 04:00:00,AUDIO/USDT,0.3377,0.3393,0.3371,0.3377,21322.9983,7210.62163535
1659495600,2022-08-03 03:00:00,AUDIO/USDT,0.3344,0.3388,0.3336,0.338,12981.67524678,4384.029347266962
1659492000,2022-08-03 02:00:00,AUDIO/USDT,0.3356,0.3376,0.333,0.335,17071.6514,5728.46870617
1659488400,2022-08-03 01:00:00,AUDIO/USDT,0.3322,0.3368,0.3274,0.3356,52604.97377961,17398.671051345709
1659484800,2022-08-03 00:00:00,AUDIO/USDT,0.3387,0.3416,0.33,0.3317,58432.8977,19511.51497714
1659481200,2022-08-02 23:00:00,AUDIO/USDT,0.343,0.3439,0.338,0.3388,13417.3811822,4577.05179096926
1659477600,2022-08-02 22:00:00,AUDIO/USDT,0.343,0.3442,0.3412,0.343,5179.2909,1779.98696735
1659474000,2022-08-02 21:00:00,AUDIO/USDT,0.3417,0.3435,0.3386,0.3432,79797.66863506,27147.907792243515
1659470400,2022-08-02 20:00:00,AUDIO/USDT,0.3414,0.3432,0.3407,0.3416,12594.50437311,4302.216923954655
1659466800,2022-08-02 19:00:00,AUDIO/USDT,0.342,0.3447,0.3391,0.3415,11972.30964589,4092.694289893667
1659463200,2022-08-02 18:00:00,AUDIO/USDT,0.3444,0.3478,0.3422,0.3422,15707.04228892,5435.413138551382
1659459600,2022-08-02 17:00:00,AUDIO/USDT,0.3474,0.348,0.3423,0.3439,28941.93650003,9971.789299305036
1659456000,2022-08-02 16:00:00,AUDIO/USDT,0.3396,0.3487,0.3396,0.3466,31502.32716218,10887.777471689048
1659452400,2022-08-02 15:00:00,AUDIO/USDT,0.3421,0.3438,0.3351,0.3401,26174.03328745,8880.649680695934
1659448800,2022-08-02 14:00:00,AUDIO/USDT,0.3359,0.343,0.3334,0.342,42294.59410149,14339.422212666831
1659445200,2022-08-02 13:00:00,AUDIO/USDT,0.333,0.338,0.333,0.3356,36842.43082353,12393.594510020331
1659441600,2022-08-02 12:00:00,AUDIO/USDT,0.3356,0.3378,0.3315,0.3329,17384.1806,5812.97137229
1659438000,2022-08-02 11:00:00,AUDIO/USDT,0.3347,0.3404,0.3347,0.3358,26537.04033298,8984.252436101827
1659434400,2022-08-02 10:00:00,AUDIO/USDT,0.3312,0.3369,0.3308,0.3351,24025.38166552,8014.687699897128
1659430800,2022-08-02 09:00:00,AUDIO/USDT,0.3329,0.3339,0.3299,0.332,182919.81334062,60690.573350872049
1659427200,2022-08-02 08:00:00,AUDIO/USDT,0.3357,0.3357,0.3322,0.3325,12568.47891939,4194.295508197183
1659423600,2022-08-02 07:00:00,AUDIO/USDT,0.3358,0.3373,0.332,0.3354,11262.87099355,3763.80515913796
1659420000,2022-08-02 06:00:00,AUDIO/USDT,0.3351,0.338,0.3346,0.3361,18200.36361109,6122.987261835218
1659416400,2022-08-02 05:00:00,AUDIO/USDT,0.3333,0.3374,0.333,0.3338,9356.82330428,3143.938986535893
1659412800,2022-08-02 04:00:00,AUDIO/USDT,0.3332,0.336,0.33,0.3334,31947.7525,10682.31441451
1659409200,2022-08-02 03:00:00,AUDIO/USDT,0.3431,0.3431,0.3294,0.3341,62761.64562282,20963.685420531864
1659405600,2022-08-02 02:00:00,AUDIO/USDT,0.3475,0.3505,0.3412,0.3433,35590.4263,12331.40517299
1659402000,2022-08-02 01:00:00,AUDIO/USDT,0.3605,0.364,0.3469,0.3482,23440.33148374,8274.016110879894
1659398400,2022-08-02 00:00:00,AUDIO/USDT,0.3625,0.3662,0.3585,0.36,143075.61585923,51977.134104349544
1659394800,2022-08-01 23:00:00,AUDIO/USDT,0.3613,0.3636,0.3595,0.3623,102904.44450521,37207.302700246211
1659391200,2022-08-01 22:00:00,AUDIO/USDT,0.3562,0.3709,0.3518,0.3614,97004.59008461,35233.688274349511
1659387600,2022-08-01 21:00:00,AUDIO/USDT,0.3584,0.3589,0.3533,0.3563,49606.10538447,17583.901275125639
1659384000,2022-08-01 20:00:00,AUDIO/USDT,0.353,0.3595,0.353,0.3587,13567.98623044,4848.646678104035
1659380400,2022-08-01 19:00:00,AUDIO/USDT,0.3511,0.3571,0.3507,0.3535,33813.03331708,11997.791201143211
1659376800,2022-08-01 18:00:00,AUDIO/USDT,0.3505,0.3515,0.349,0.3511,14636.23108646,5118.9176119309
1659373200,2022-08-01 17:00:00,AUDIO/USDT,0.3517,0.352,0.3478,0.3499,56515.64775882,19760.442012646603
1659369600,2022-08-01 16:00:00,AUDIO/USDT,0.3518,0.3586,0.3513,0.3516,39168.58935918,13916.418276493206
1659366000,2022-08-01 15:00:00,AUDIO/USDT,0.3544,0.3578,0.3509,0.352,14976.91350275,5295.431935143464
1659362400,2022-08-01 14:00:00,AUDIO/USDT,0.3475,0.3543,0.3475,0.3543,28410.81132711,9940.78399939286
1659358800,2022-08-01 13:00:00,AUDIO/USDT,0.3443,0.349,0.3415,0.3478,4366.8677,1506.695060403001
1659355200,2022-08-01 12:00:00,AUDIO/USDT,0.3477,0.3482,0.3437,0.345,15597.02276007,5397.209497357425
1659351600,2022-08-01 11:00:00,AUDIO/USDT,0.3428,0.3482,0.3407,0.3472,11776.10100387,4047.110030696369
1659348000,2022-08-01 10:00:00,AUDIO/USDT,0.3512,0.3514,0.3419,0.343,33436.03666148,11557.402105600618
1659344400,2022-08-01 09:00:00,AUDIO/USDT,0.349,0.3524,0.3484,0.3503,6750.6415,2372.25521962
1659340800,2022-08-01 08:00:00,AUDIO/USDT,0.3509,0.3519,0.349,0.3497,4162.69349988,1460.452628157916
1659337200,2022-08-01 07:00:00,AUDIO/USDT,0.3476,0.3508,0.3438,0.3506,100032.82619942,34562.393574289436
1659333600,2022-08-01 06:00:00,AUDIO/USDT,0.351,0.3511,0.3442,0.3479,5015.98136905,1741.729271239645
1659330000,2022-08-01 05:00:00,AUDIO/USDT,0.355,0.3563,0.3496,0.3513,10697.06915237,3778.735875048957
1659326400,2022-08-01 04:00:00,AUDIO/USDT,0.3547,0.3563,0.3532,0.3557,32627.12241387,11580.101018356098
1659322800,2022-08-01 03:00:00,AUDIO/USDT,0.3537,0.355,0.3495,0.3549,35669.98973059,12502.83414257827
1659319200,2022-08-01 02:00:00,AUDIO/USDT,0.3549,0.3567,0.3514,0.3534,4466.5091,1577.7510695
1659315600,2022-08-01 01:00:00,AUDIO/USDT,0.3502,0.355,0.348,0.3545,18214.4808001,6403.644934127166
1659312000,2022-08-01 00:00:00,AUDIO/USDT,0.3437,0.3509,0.3427,0.3504,11334.88709515,3939.05804537899
1659308400,2022-07-31 23:00:00,AUDIO/USDT,0.3446,0.3474,0.3388,0.3443,19820.846,6776.58237774
1659304800,2022-07-31 22:00:00,AUDIO/USDT,0.354,0.354,0.3431,0.3456,25945.57831031,9058.638394795877
1659301200,2022-07-31 21:00:00,AUDIO/USDT,0.3615,0.3629,0.3539,0.3543,14478.38570918,5197.54675887263
1659297600,2022-07-31 20:00:00,AUDIO/USDT,0.3581,0.3623,0.3581,0.3607,37302.8939,13419.64075801
1659294000,2022-07-31 19:00:00,AUDIO/USDT,0.3591,0.3643,0.3576,0.3576,17888.34070709,6474.107090895191
1659290400,2022-07-31 18:00:00,AUDIO/USDT,0.3626,0.3679,0.35,0.359,69926.2378024,25064.135691157498
1659286800,2022-07-31 17:00:00,AUDIO/USDT,0.3642,0.3653,0.3612,0.3628,8991.3473,3261.4420917
1659283200,2022-07-31 16:00:00,AUDIO/USDT,0.3612,0.3652,0.3582,0.3627,10763.53517878,3889.176234758042
1659279600,2022-07-31 15:00:00,AUDIO/USDT,0.3606,0.3637,0.3571,0.3609,22884.59469038,8235.710816658211
1659276000,2022-07-31 14:00:00,AUDIO/USDT,0.3577,0.3608,0.3553,0.3605,10785.24856694,3857.301203414458
1659272400,2022-07-31 13:00:00,AUDIO/USDT,0.3618,0.3625,0.355,0.3585,17258.73336593,6206.126927281255
1659268800,2022-07-31 12:00:00,AUDIO/USDT,0.3576,0.3618,0.3554,0.3615,4073.06146302,1459.23673587111
1659265200,2022-07-31 11:00:00,AUDIO/USDT,0.3592,0.3592,0.354,0.357,9707.14449764,3458.356782632717
1659261600,2022-07-31 10:00:00,AUDIO/USDT,0.3535,0.3613,0.3526,0.3598,19475.91254388,6950.821251156281
1659258000,2022-07-31 09:00:00,AUDIO/USDT,0.3458,0.3534,0.3441,0.3534,5288.23578028,1842.386862232376
1659254400,2022-07-31 08:00:00,AUDIO/USDT,0.3533,0.3556,0.3448,0.3458,25341.85346242,8870.167112585271
1659250800,2022-07-31 07:00:00,AUDIO/USDT,0.357,0.3599,0.3528,0.3537,9735.11965914,3455.627916629775
1659247200,2022-07-31 06:00:00,AUDIO/USDT,0.3545,0.357,0.3545,0.3569,3665.08018119,1304.364461267997
1659243600,2022-07-31 05:00:00,AUDIO/USDT,0.3574,0.3595,0.3545,0.3545,14402.96721548,5146.551041858744
1659240000,2022-07-31 04:00:00,AUDIO/USDT,0.3506,0.3576,0.3505,0.3573,17100.12019856,6054.078991306928
1659236400,2022-07-31 03:00:00,AUDIO/USDT,0.3529,0.3539,0.3496,0.3514,19041.7643,6672.7180033
1659232800,2022-07-31 02:00:00,AUDIO/USDT,0.3498,0.3538,0.3498,0.3528,15459.74551515,5434.204173669646
1659229200,2022-07-31 01:00:00,AUDIO/USDT,0.3497,0.3516,0.3482,0.3494,1603.9887,561.25084931
1659225600,2022-07-31 00:00:00,AUDIO/USDT,0.3467,0.3515,0.3438,0.35,13921.8096,4861.9665055
1659222000,2022-07-30 23:00:00,AUDIO/USDT,0.3467,0.3496,0.343,0.3466,19383.20305711,6690.334967451931
1659218400,2022-07-30 22:00:00,AUDIO/USDT,0.351,0.351,0.3444,0.3475,28649.56325353,9935.337520098556
1659214800,2022-07-30 21:00:00,AUDIO/USDT,0.3543,0.355,0.3502,0.3513,19257.3621,6793.28061796
1659211200,2022-07-30 20:00:00,AUDIO/USDT,0.3509,0.3555,0.3487,0.3535,23058.14672811,8122.781799155488
1659207600,2022-07-30 19:00:00,AUDIO/USDT,0.3661,0.3665,0.3508,0.351,48308.54395349,17405.887301524672
1659204000,2022-07-30 18:00:00,AUDIO/USDT,0.3672,0.3681,0.3659,0.3667,21884.47705847,8027.78133394154
1659200400,2022-07-30 17:00:00,AUDIO/USDT,0.3707,0.371,0.3624,0.3673,14572.02394019,5354.934175219185
1659196800,2022-07-30 16:00:00,AUDIO/USDT,0.364,0.3713,0.3628,0.3707,49329.0192841,18116.577972582838
1659193200,2022-07-30 15:00:00,AUDIO/USDT,0.3608,0.3652,0.3608,0.3641,27739.6507296,10083.652967991455
1659189600,2022-07-30 14:00:00,AUDIO/USDT,0.3616,0.3663,0.36,0.3611,92186.1954807,33536.821540979596
1659186000,2022-07-30 13:00:00,AUDIO/USDT,0.3589,0.3624,0.3581,0.3616,35795.13932651,12911.209391565128
1659182400,2022-07-30 12:00:00,AUDIO/USDT,0.3576,0.3602,0.3568,0.3589,11926.69435176,4275.937174083235
1659178800,2022-07-30 11:00:00,AUDIO/USDT,0.3557,0.3602,0.3544,0.3577,7376.74044808,2635.004668634545
1659175200,2022-07-30 10:00:00,AUDIO/USDT,0.3608,0.3608,0.35,0.355,50042.3212421,17786.37201162312
1659171600,2022-07-30 09:00:00,AUDIO/USDT,0.3598,0.3621,0.3568,0.3607,30622.74827694,11018.268076870123
1659168000,2022-07-30 08:00:00,AUDIO/USDT,0.3524,0.3643,0.3513,0.3599,83213.02040652,30075.024725820833
1659164400,2022-07-30 07:00:00,AUDIO/USDT,0.3496,0.353,0.3492,0.3521,5523.49443927,1942.144630559478
1659160800,2022-07-30 06:00:00,AUDIO/USDT,0.346,0.3508,0.3448,0.3499,19470.27901939,6779.63247508253
1659157200,2022-07-30 05:00:00,AUDIO/USDT,0.3429,0.3459,0.3424,0.3459,5984.06417112,2063.010736966832
1659153600,2022-07-30 04:00:00,AUDIO/USDT,0.3469,0.3471,0.3405,0.3426,21821.24336114,7479.708529368792
1659150000,2022-07-30 03:00:00,AUDIO/USDT,0.3486,0.3486,0.3443,0.3473,8368.6676,2898.50753266
1659146400,2022-07-30 02:00:00,AUDIO/USDT,0.3502,0.351,0.3465,0.3498,9513.46815298,3312.419494926724
1659142800,2022-07-30 01:00:00,AUDIO/USDT,0.3514,0.3571,0.3439,0.3508,39805.95646047,13915.986939490792
1659139200,2022-07-30 00:00:00,AUDIO/USDT,0.3456,0.3514,0.3452,0.3514,13441.7084,4698.38517808
1659135600,2022-07-29 23:00:00,AUDIO/USDT,0.3501,0.3529,0.3435,0.3448,29780.41626146,10448.514051817576
1659132000,2022-07-29 22:00:00,AUDIO/USDT,0.3465,0.3516,0.3458,0.3502,6444.03356115,2251.60138229919
1659128400,2022-07-29 21:00:00,AUDIO/USDT,0.348,0.3497,0.344,0.3464,14653.3158,5097.10206134
1659124800,2022-07-29 20:00:00,AUDIO/USDT,0.3465,0.3491,0.3462,0.3478,13168.51655705,4572.140773007982
1659121200,2022-07-29 19:00:00,AUDIO/USDT,0.346,0.3488,0.344,0.3468,37874.54476632,13113.867193849152
1659117600,2022-07-29 18:00:00,AUDIO/USDT,0.3465,0.3501,0.3457,0.3465,8754.85777564,3040.773106933153
1659114000,2022-07-29 17:00:00,AUDIO/USDT,0.3463,0.3476,0.3411,0.3463,17781.30049246,6120.469428353836
1659110400,2022-07-29 16:00:00,AUDIO/USDT,0.3516,0.3516,0.341,0.3466,16885.97814897,5834.675307825232
1659106800,2022-07-29 15:00:00,AUDIO/USDT,0.351,0.3525,0.3488,0.3519,11469.02512302,4023.136485899946
1659103200,2022-07-29 14:00:00,AUDIO/USDT,0.3469,0.3582,0.3469,0.3508,39112.56271669,13850.414544979033
1659099600,2022-07-29 13:00:00,AUDIO/USDT,0.3403,0.3478,0.3395,0.3471,16159.71542775,5537.786700604949
1659096000,2022-07-29 12:00:00,AUDIO/USDT,0.3452,0.3465,0.3359,0.3412,63433.86771315,21557.004955828073
1659092400,2022-07-29 11:00:00,AUDIO/USDT,0.3557,0.3567,0.3435,0.3454,41824.33622454,14537.251260628596
1659088800,2022-07-29 10:00:00,AUDIO/USDT,0.3587,0.3594,0.3527,0.3561,14581.99419079,5186.251083189071
1659085200,2022-07-29 09:00:00,AUDIO/USDT,0.3524,0.3592,0.351,0.3589,24609.76509778,8756.060227685736
1659081600,2022-07-29 08:00:00,AUDIO/USDT,0.3511,0.3541,0.348,0.3533,33816.93140089,11957.431119679282
1659078000,2022-07-29 07:00:00,AUDIO/USDT,0.3499,0.3522,0.348,0.351,37365.67103622,13054.699675557086
1659074400,2022-07-29 06:00:00,AUDIO/USDT,0.3602,0.3616,0.3495,0.3508,18796.03251977,6723.711374444425
1659070800,2022-07-29 05:00:00,AUDIO/USDT,0.3609,0.3624,0.357,0.3599,25756.4058468,9258.718457599416
1659067200,2022-07-29 04:00:00,AUDIO/USDT,0.3572,0.3671,0.3568,0.3608,47416.87044589,17195.01928078654
1659063600,2022-07-29 03:00:00,AUDIO/USDT,0.3486,0.3596,0.3486,0.3576,52074.20218257,18498.199509338953
1659060000,2022-07-29 02:00:00,AUDIO/USDT,0.3485,0.3522,0.3468,0.3488,11972.82409223,4187.406836664589
1659056400,2022-07-29 01:00:00,AUDIO/USDT,0.3508,0.3514,0.3455,0.3486,7925.6088,2759.76875986
1659052800,2022-07-29 00:00:00,AUDIO/USDT,0.3474,0.3525,0.3443,0.3509,11559.5924,4037.61412448
1659049200,2022-07-28 23:00:00,AUDIO/USDT,0.349,0.349,0.3449,0.3474,3284.50587177,1135.66066335634
1659045600,2022-07-28 22:00:00,AUDIO/USDT,0.3488,0.3495,0.3463,0.3484,6915.65055248,2405.257656853721
