https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALGO,Volume USDT
1659646800000.0,2022-08-04 21:00:00,ALGO/USDT,0.3333,0.334,0.331,0.3311,3492.1165810933253,1156.2398
1659643200000.0,2022-08-04 20:00:00,ALGO/USDT,0.332,0.3343,0.3316,0.3333,23.01650165016502,7.6714
1659639600000.0,2022-08-04 19:00:00,ALGO/USDT,0.3322,0.3345,0.3309,0.332,657.4951807228915,218.2884
1659636000000.0,2022-08-04 18:00:00,ALGO/USDT,0.3351,0.3353,0.3313,0.3322,2100.127332931969,697.6623
1659632400000.0,2022-08-04 17:00:00,ALGO/USDT,0.3337,0.3359,0.3327,0.3351,3444.9647866308565,1154.4077
1659628800000.0,2022-08-04 16:00:00,ALGO/USDT,0.3378,0.3417,0.3322,0.3337,5097.732094695834,1701.1132
1659625200000.0,2022-08-04 15:00:00,ALGO/USDT,0.3382,0.3408,0.334,0.3378,14042.630550621669,4743.6006
1659621600000.0,2022-08-04 14:00:00,ALGO/USDT,0.3353,0.3387,0.3298,0.3382,3635.340331164991,1229.4721
1659618000000.0,2022-08-04 13:00:00,ALGO/USDT,0.33,0.3356,0.3286,0.3353,432.54697286012527,145.033
1659614400000.0,2022-08-04 12:00:00,ALGO/USDT,0.3299,0.3312,0.3277,0.33,13.973939393939393,4.6114
1659610800000.0,2022-08-04 11:00:00,ALGO/USDT,0.3314,0.3316,0.3296,0.3299,28.01697484086087,9.2428
1659607200000.0,2022-08-04 10:00:00,ALGO/USDT,0.3313,0.3326,0.3302,0.3314,3585.8892576946296,1188.3637
1659603600000.0,2022-08-04 09:00:00,ALGO/USDT,0.3271,0.3314,0.327,0.3313,2042.057047992756,676.5335
1659600000000.0,2022-08-04 08:00:00,ALGO/USDT,0.3298,0.3314,0.3269,0.3271,354.85937022317336,116.0745
1659596400000.0,2022-08-04 07:00:00,ALGO/USDT,0.3299,0.332,0.3296,0.3298,69.20375985445725,22.8234
1659592800000.0,2022-08-04 06:00:00,ALGO/USDT,0.3355,0.3362,0.3279,0.3299,345.24977265838135,113.8979
1659589200000.0,2022-08-04 05:00:00,ALGO/USDT,0.3355,0.3374,0.3339,0.3355,3909.215797317436,1311.5419
1659585600000.0,2022-08-04 04:00:00,ALGO/USDT,0.3317,0.3365,0.3317,0.3355,852.5943368107302,286.0454
1659582000000.0,2022-08-04 03:00:00,ALGO/USDT,0.3326,0.3332,0.3309,0.3317,463.09406089840223,153.6083
1659578400000.0,2022-08-04 02:00:00,ALGO/USDT,0.3313,0.3333,0.3303,0.3326,435.1289837642814,144.7239
1659574800000.0,2022-08-04 01:00:00,ALGO/USDT,0.3303,0.3324,0.3303,0.3313,15.997585270147903,5.3
1659571200000.0,2022-08-04 00:00:00,ALGO/USDT,0.3262,0.3303,0.3253,0.3303,1297.944293066909,428.711
1659567600000.0,2022-08-03 23:00:00,ALGO/USDT,0.3279,0.3279,0.3245,0.3262,927.8083997547517,302.6511
1659564000000.0,2022-08-03 22:00:00,ALGO/USDT,0.3346,0.3347,0.3271,0.3279,13769.42604452577,4514.9948
1659560400000.0,2022-08-03 21:00:00,ALGO/USDT,0.3349,0.3357,0.3343,0.3346,1980.7534369396292,662.7601
1659556800000.0,2022-08-03 20:00:00,ALGO/USDT,0.3373,0.3377,0.3347,0.3349,3705.521051060018,1240.979
1659553200000.0,2022-08-03 19:00:00,ALGO/USDT,0.338,0.3391,0.3364,0.3373,42.13637711236289,14.2126
1659549600000.0,2022-08-03 18:00:00,ALGO/USDT,0.3371,0.3381,0.3362,0.338,1487.5698224852072,502.7986
1659546000000.0,2022-08-03 17:00:00,ALGO/USDT,0.3336,0.3391,0.3335,0.3371,38703.245624443785,13046.8641
1659542400000.0,2022-08-03 16:00:00,ALGO/USDT,0.3319,0.3347,0.3309,0.3336,0.0,0.0
1659538800000.0,2022-08-03 15:00:00,ALGO/USDT,0.3321,0.3326,0.3307,0.3319,11122.726122326003,3691.6328
1659535200000.0,2022-08-03 14:00:00,ALGO/USDT,0.3317,0.3339,0.3313,0.3321,3656.7058115025598,1214.392
1659531600000.0,2022-08-03 13:00:00,ALGO/USDT,0.3312,0.3328,0.3296,0.3317,14143.636116973168,4691.4441
1659528000000.0,2022-08-03 12:00:00,ALGO/USDT,0.3332,0.3348,0.3312,0.3312,2639.707729468599,874.2712
1659524400000.0,2022-08-03 11:00:00,ALGO/USDT,0.3317,0.3332,0.3316,0.3332,7572.570528211284,2523.1805
1659520800000.0,2022-08-03 10:00:00,ALGO/USDT,0.3314,0.3324,0.3312,0.3317,1340.601145613506,444.6774
1659517200000.0,2022-08-03 09:00:00,ALGO/USDT,0.3303,0.3324,0.3302,0.3314,1566.6225105612555,519.1787
1659513600000.0,2022-08-03 08:00:00,ALGO/USDT,0.3267,0.3304,0.3267,0.3303,61.87344838026038,20.4368
1659510000000.0,2022-08-03 07:00:00,ALGO/USDT,0.3271,0.3276,0.3262,0.3267,1203.5485154576063,393.1993
1659506400000.0,2022-08-03 06:00:00,ALGO/USDT,0.3276,0.3293,0.3268,0.3271,709.7853867318863,232.1708
1659502800000.0,2022-08-03 05:00:00,ALGO/USDT,0.3246,0.3278,0.3242,0.3276,3605.3980463980465,1181.1284
1659499200000.0,2022-08-03 04:00:00,ALGO/USDT,0.3245,0.3258,0.3239,0.3246,35.0,11.361
1659495600000.0,2022-08-03 03:00:00,ALGO/USDT,0.3237,0.3258,0.323,0.3245,1552.091217257319,503.6536
1659492000000.0,2022-08-03 02:00:00,ALGO/USDT,0.3236,0.3252,0.3222,0.3237,55.15044794562867,17.8522
1659488400000.0,2022-08-03 01:00:00,ALGO/USDT,0.3194,0.3243,0.3191,0.3236,10286.38627935723,3328.6746
1659484800000.0,2022-08-03 00:00:00,ALGO/USDT,0.3262,0.3275,0.3179,0.3194,4247.3422041327485,1356.6011
1659481200000.0,2022-08-02 23:00:00,ALGO/USDT,0.3292,0.3301,0.326,0.3262,1002.9248927038627,327.1541
1659477600000.0,2022-08-02 22:00:00,ALGO/USDT,0.3284,0.33,0.3277,0.3292,394.1928918590523,129.7683
1659474000000.0,2022-08-02 21:00:00,ALGO/USDT,0.3283,0.3286,0.3259,0.3284,145.4942143727162,47.7803
1659470400000.0,2022-08-02 20:00:00,ALGO/USDT,0.3274,0.329,0.3271,0.3283,2784.5531526043255,914.1688
1659466800000.0,2022-08-02 19:00:00,ALGO/USDT,0.3284,0.3306,0.3271,0.3274,128.58277336591325,42.098
1659463200000.0,2022-08-02 18:00:00,ALGO/USDT,0.3294,0.3325,0.3283,0.3284,169.30207064555418,55.5988
1659459600000.0,2022-08-02 17:00:00,ALGO/USDT,0.3337,0.3345,0.3294,0.3294,806.7055251973284,265.7288
1659456000000.0,2022-08-02 16:00:00,ALGO/USDT,0.3282,0.3346,0.3276,0.3337,638.7270002996704,213.1432
1659452400000.0,2022-08-02 15:00:00,ALGO/USDT,0.3277,0.3287,0.3246,0.3282,1945.279098110908,638.4406
1659448800000.0,2022-08-02 14:00:00,ALGO/USDT,0.3238,0.3286,0.3209,0.3277,1021.8083613060727,334.8466
1659445200000.0,2022-08-02 13:00:00,ALGO/USDT,0.322,0.3245,0.3215,0.3238,74.06856084002472,23.9834
1659441600000.0,2022-08-02 12:00:00,ALGO/USDT,0.3251,0.3265,0.3207,0.322,2640.1276397515526,850.1211
1659438000000.0,2022-08-02 11:00:00,ALGO/USDT,0.3254,0.3275,0.3248,0.3251,249.58166717932943,81.139
1659434400000.0,2022-08-02 10:00:00,ALGO/USDT,0.3206,0.3258,0.3204,0.3254,291.07068223724644,94.7144
1659430800000.0,2022-08-02 09:00:00,ALGO/USDT,0.3229,0.3241,0.3202,0.3206,545.0957579538366,174.7577
1659427200000.0,2022-08-02 08:00:00,ALGO/USDT,0.3265,0.3265,0.3226,0.3229,138.4679467327346,44.7113
1659423600000.0,2022-08-02 07:00:00,ALGO/USDT,0.3274,0.3274,0.3232,0.3265,3330.6845329249613,1087.4685
1659420000000.0,2022-08-02 06:00:00,ALGO/USDT,0.3245,0.3275,0.3245,0.3274,91.99236408063531,30.1183
1659416400000.0,2022-08-02 05:00:00,ALGO/USDT,0.3233,0.326,0.3229,0.3245,2527.8847457627116,820.2986
1659412800000.0,2022-08-02 04:00:00,ALGO/USDT,0.3244,0.3256,0.321,0.3233,11897.69594803588,3846.5251
1659409200000.0,2022-08-02 03:00:00,ALGO/USDT,0.33,0.33,0.3237,0.3244,15933.942355117139,5168.9709
1659405600000.0,2022-08-02 02:00:00,ALGO/USDT,0.3338,0.3359,0.3286,0.33,6072.228484848484,2003.8354
1659402000000.0,2022-08-02 01:00:00,ALGO/USDT,0.3407,0.346,0.3338,0.3338,6308.557819053326,2105.7966
1659398400000.0,2022-08-02 00:00:00,ALGO/USDT,0.3426,0.3479,0.3404,0.3407,23540.89492221896,8020.3829
1659394800000.0,2022-08-01 23:00:00,ALGO/USDT,0.34,0.3437,0.3399,0.3426,1588.652072387624,544.2722
1659391200000.0,2022-08-01 22:00:00,ALGO/USDT,0.3368,0.3401,0.3341,0.34,834.4426470588236,283.7105
1659387600000.0,2022-08-01 21:00:00,ALGO/USDT,0.338,0.3384,0.3356,0.3368,720.2871140142519,242.5927
1659384000000.0,2022-08-01 20:00:00,ALGO/USDT,0.3352,0.338,0.3344,0.338,129.296449704142,43.7022
1659380400000.0,2022-08-01 19:00:00,ALGO/USDT,0.3343,0.3352,0.333,0.3352,55.87112171837709,18.728
1659376800000.0,2022-08-01 18:00:00,ALGO/USDT,0.3325,0.3347,0.3306,0.3343,810.1881543523781,270.8459
1659373200000.0,2022-08-01 17:00:00,ALGO/USDT,0.3377,0.338,0.3323,0.3325,21916.31759398496,7287.1756
1659369600000.0,2022-08-01 16:00:00,ALGO/USDT,0.3417,0.3417,0.3372,0.3377,5933.088244003554,2003.6039
1659366000000.0,2022-08-01 15:00:00,ALGO/USDT,0.3434,0.3438,0.3409,0.3417,17320.167398302605,5918.3012
1659362400000.0,2022-08-01 14:00:00,ALGO/USDT,0.3405,0.344,0.3396,0.3434,7364.028538147933,2528.8074
1659358800000.0,2022-08-01 13:00:00,ALGO/USDT,0.3376,0.3412,0.3349,0.3405,23940.55535976505,8151.7591
1659355200000.0,2022-08-01 12:00:00,ALGO/USDT,0.3394,0.3423,0.3376,0.3376,5332.306872037914,1800.1868
1659351600000.0,2022-08-01 11:00:00,ALGO/USDT,0.3357,0.3398,0.3348,0.3394,10402.47996464349,3530.6017
1659348000000.0,2022-08-01 10:00:00,ALGO/USDT,0.3408,0.3413,0.3347,0.3357,475.0482573726542,159.4737
1659344400000.0,2022-08-01 09:00:00,ALGO/USDT,0.3378,0.3423,0.3377,0.3408,1972.725938967136,672.305
1659340800000.0,2022-08-01 08:00:00,ALGO/USDT,0.34,0.3411,0.3373,0.3378,1532.2184724689166,517.5834
1659337200000.0,2022-08-01 07:00:00,ALGO/USDT,0.3367,0.3402,0.3348,0.34,15053.537647058822,5118.2028
1659333600000.0,2022-08-01 06:00:00,ALGO/USDT,0.3405,0.3407,0.335,0.3367,3200.889812889813,1077.7396
1659330000000.0,2022-08-01 05:00:00,ALGO/USDT,0.3429,0.3432,0.3403,0.3405,19.999999999999996,6.81
1659326400000.0,2022-08-01 04:00:00,ALGO/USDT,0.3416,0.3434,0.3405,0.3429,258.0933216681249,88.5002
1659322800000.0,2022-08-01 03:00:00,ALGO/USDT,0.3408,0.3432,0.3391,0.3416,1657.7019906323183,566.271
1659319200000.0,2022-08-01 02:00:00,ALGO/USDT,0.3419,0.3438,0.3399,0.3408,2403.1282276995303,818.9861
1659315600000.0,2022-08-01 01:00:00,ALGO/USDT,0.3387,0.3433,0.3378,0.3419,4586.787949692893,1568.2228
1659312000000.0,2022-08-01 00:00:00,ALGO/USDT,0.3357,0.3389,0.3339,0.3387,12612.620017714793,4271.8944
1659308400000.0,2022-07-31 23:00:00,ALGO/USDT,0.3351,0.337,0.3318,0.3357,5141.402442657135,1725.9688
1659304800000.0,2022-07-31 22:00:00,ALGO/USDT,0.3426,0.3426,0.334,0.3351,1834.4300208892867,614.7175
1659301200000.0,2022-07-31 21:00:00,ALGO/USDT,0.3476,0.3491,0.342,0.3426,2319.6514886164623,794.7126
1659297600000.0,2022-07-31 20:00:00,ALGO/USDT,0.3481,0.3489,0.3451,0.3476,957.7448216340621,332.9121
1659294000000.0,2022-07-31 19:00:00,ALGO/USDT,0.3483,0.3533,0.3478,0.3481,5516.745475438092,1920.3791
1659290400000.0,2022-07-31 18:00:00,ALGO/USDT,0.3508,0.3555,0.3405,0.3483,53268.00861326443,18553.2474
1659286800000.0,2022-07-31 17:00:00,ALGO/USDT,0.3527,0.353,0.3499,0.3508,276.9039338654504,97.1379
1659283200000.0,2022-07-31 16:00:00,ALGO/USDT,0.3504,0.3546,0.3486,0.3527,2211.2007371703994,779.8905
1659279600000.0,2022-07-31 15:00:00,ALGO/USDT,0.35,0.3528,0.3493,0.3504,2140.419235159817,750.0029
1659276000000.0,2022-07-31 14:00:00,ALGO/USDT,0.3519,0.3547,0.3486,0.35,2828.3002857142856,989.9051
1659272400000.0,2022-07-31 13:00:00,ALGO/USDT,0.354,0.3548,0.3468,0.3519,5108.630292696789,1797.727
1659268800000.0,2022-07-31 12:00:00,ALGO/USDT,0.3489,0.3557,0.3474,0.354,14484.431920903957,5127.4889
1659265200000.0,2022-07-31 11:00:00,ALGO/USDT,0.3528,0.3528,0.3473,0.3489,1591.8905130409862,555.4106
1659261600000.0,2022-07-31 10:00:00,ALGO/USDT,0.3419,0.3528,0.3404,0.3528,3740.4807256235827,1319.6416
1659258000000.0,2022-07-31 09:00:00,ALGO/USDT,0.3354,0.3419,0.3345,0.3419,375.9564200058497,128.5395
1659254400000.0,2022-07-31 08:00:00,ALGO/USDT,0.3422,0.3439,0.335,0.3354,3406.9159212880145,1142.6796
1659250800000.0,2022-07-31 07:00:00,ALGO/USDT,0.3417,0.3465,0.3417,0.3422,3478.9772063120986,1190.506
1659247200000.0,2022-07-31 06:00:00,ALGO/USDT,0.3397,0.3421,0.3396,0.3417,13.944980977465612,4.765
1659243600000.0,2022-07-31 05:00:00,ALGO/USDT,0.3431,0.3433,0.3397,0.3397,288.39446570503384,97.9676
1659240000000.0,2022-07-31 04:00:00,ALGO/USDT,0.3397,0.3433,0.3397,0.3431,988.7330224424367,339.2343
1659236400000.0,2022-07-31 03:00:00,ALGO/USDT,0.341,0.341,0.3378,0.3397,2430.4509861642623,825.6242
1659232800000.0,2022-07-31 02:00:00,ALGO/USDT,0.3402,0.3434,0.3396,0.341,3911.9058651026394,1333.9599
1659229200000.0,2022-07-31 01:00:00,ALGO/USDT,0.3398,0.3413,0.338,0.3402,14792.89388594944,5032.5425
1659225600000.0,2022-07-31 00:00:00,ALGO/USDT,0.3373,0.3404,0.335,0.3398,2836.9994114184815,964.0124
1659222000000.0,2022-07-30 23:00:00,ALGO/USDT,0.3366,0.3377,0.3329,0.3375,664.6059259259258,224.3045
1659218400000.0,2022-07-30 22:00:00,ALGO/USDT,0.3378,0.3378,0.333,0.3366,32784.94177064765,11035.4114
1659214800000.0,2022-07-30 21:00:00,ALGO/USDT,0.3431,0.3436,0.3377,0.3378,3289.2534043812907,1111.1098
1659211200000.0,2022-07-30 20:00:00,ALGO/USDT,0.3418,0.3445,0.3415,0.3431,325.8364908190032,111.7945
1659207600000.0,2022-07-30 19:00:00,ALGO/USDT,0.352,0.3524,0.3417,0.3418,11120.11673493271,3800.8559
1659204000000.0,2022-07-30 18:00:00,ALGO/USDT,0.3531,0.3548,0.3519,0.352,3836.9707386363643,1350.6137
1659200400000.0,2022-07-30 17:00:00,ALGO/USDT,0.3523,0.354,0.3508,0.3532,509.31653454133635,179.8906
1659196800000.0,2022-07-30 16:00:00,ALGO/USDT,0.3517,0.3528,0.3501,0.3523,811.4473460119217,285.8729
1659193200000.0,2022-07-30 15:00:00,ALGO/USDT,0.3459,0.3534,0.3459,0.3517,1755.8856980381004,617.545
1659189600000.0,2022-07-30 14:00:00,ALGO/USDT,0.3492,0.3501,0.3459,0.3459,5961.771899392888,2062.1769
1659186000000.0,2022-07-30 13:00:00,ALGO/USDT,0.3459,0.3492,0.3456,0.3492,972.0750286368843,339.4486
1659182400000.0,2022-07-30 12:00:00,ALGO/USDT,0.344,0.3462,0.3425,0.3459,227.98294304712346,78.8593
1659178800000.0,2022-07-30 11:00:00,ALGO/USDT,0.3425,0.3461,0.3424,0.344,6663.929069767442,2292.3916
1659175200000.0,2022-07-30 10:00:00,ALGO/USDT,0.3466,0.3467,0.34,0.3425,6316.453722627737,2163.3854
1659171600000.0,2022-07-30 09:00:00,ALGO/USDT,0.3417,0.3503,0.3413,0.3466,13804.073283323714,4784.4918
1659168000000.0,2022-07-30 08:00:00,ALGO/USDT,0.3389,0.3417,0.338,0.3417,1991.5513608428446,680.5131
1659164400000.0,2022-07-30 07:00:00,ALGO/USDT,0.3361,0.3389,0.3361,0.3389,835.3293006786663,283.0931
1659160800000.0,2022-07-30 06:00:00,ALGO/USDT,0.3334,0.3363,0.3333,0.3361,324.68878310026776,109.1279
1659157200000.0,2022-07-30 05:00:00,ALGO/USDT,0.331,0.3336,0.331,0.3334,443.6625674865027,147.9171
1659153600000.0,2022-07-30 04:00:00,ALGO/USDT,0.3328,0.3335,0.3298,0.331,2999.425679758308,992.8099
1659150000000.0,2022-07-30 03:00:00,ALGO/USDT,0.336,0.3362,0.3319,0.3328,13382.892427884617,4453.8266
1659146400000.0,2022-07-30 02:00:00,ALGO/USDT,0.3396,0.3396,0.3333,0.336,1252.5776785714286,420.8661
1659142800000.0,2022-07-30 01:00:00,ALGO/USDT,0.3408,0.3428,0.3344,0.3396,1733.0200235571258,588.5336
1659139200000.0,2022-07-30 00:00:00,ALGO/USDT,0.3364,0.3415,0.3364,0.3408,1404.5604460093896,478.6742
1659135600000.0,2022-07-29 23:00:00,ALGO/USDT,0.34,0.3423,0.3351,0.3364,5105.9681926278245,1717.6477
1659132000000.0,2022-07-29 22:00:00,ALGO/USDT,0.3388,0.3409,0.3373,0.34,198.90794117647056,67.6287
1659128400000.0,2022-07-29 21:00:00,ALGO/USDT,0.3397,0.3397,0.3358,0.3388,3235.4403778040146,1096.1672
1659124800000.0,2022-07-29 20:00:00,ALGO/USDT,0.3365,0.3409,0.3361,0.3397,1921.7971739770387,652.8345
1659121200000.0,2022-07-29 19:00:00,ALGO/USDT,0.338,0.3397,0.3355,0.3365,477.7150074294205,160.7511
1659117600000.0,2022-07-29 18:00:00,ALGO/USDT,0.3358,0.3404,0.3351,0.338,5903.237573964497,1995.2943
1659114000000.0,2022-07-29 17:00:00,ALGO/USDT,0.3361,0.3365,0.3328,0.3358,2265.8832638475283,760.8836
1659110400000.0,2022-07-29 16:00:00,ALGO/USDT,0.3367,0.3371,0.3298,0.3361,2161.728949717346,726.5571
1659106800000.0,2022-07-29 15:00:00,ALGO/USDT,0.3356,0.3372,0.3341,0.3367,722.4870804870806,243.2614
1659103200000.0,2022-07-29 14:00:00,ALGO/USDT,0.3331,0.3409,0.3326,0.3356,1724.9508343265793,578.8935
1659099600000.0,2022-07-29 13:00:00,ALGO/USDT,0.3273,0.3335,0.327,0.3331,7922.871810267187,2639.1086
1659096000000.0,2022-07-29 12:00:00,ALGO/USDT,0.3304,0.3315,0.3257,0.3273,1090.1356553620533,356.8014
1659092400000.0,2022-07-29 11:00:00,ALGO/USDT,0.3419,0.3425,0.3302,0.3304,1962.9651937046006,648.5637
1659088800000.0,2022-07-29 10:00:00,ALGO/USDT,0.3426,0.3436,0.3398,0.3418,3330.5977179637216,1138.3983
1659085200000.0,2022-07-29 09:00:00,ALGO/USDT,0.3375,0.3428,0.3358,0.3426,1489.505837711617,510.3047
1659081600000.0,2022-07-29 08:00:00,ALGO/USDT,0.3367,0.3386,0.3342,0.3375,8304.819851851851,2802.8767
1659078000000.0,2022-07-29 07:00:00,ALGO/USDT,0.3379,0.3388,0.334,0.3367,5572.312444312444,1876.1976
1659074400000.0,2022-07-29 06:00:00,ALGO/USDT,0.3429,0.3441,0.3377,0.3379,3395.7345368452206,1147.4187
1659070800000.0,2022-07-29 05:00:00,ALGO/USDT,0.3426,0.3449,0.3398,0.3429,7823.573636628755,2682.7034
1659067200000.0,2022-07-29 04:00:00,ALGO/USDT,0.3394,0.344,0.3382,0.3426,15166.621424401634,5196.0845
1659063600000.0,2022-07-29 03:00:00,ALGO/USDT,0.3344,0.3401,0.3336,0.3394,6319.562463170301,2144.8595
1659060000000.0,2022-07-29 02:00:00,ALGO/USDT,0.337,0.3373,0.3341,0.3344,15299.06220095694,5116.0064
1659056400000.0,2022-07-29 01:00:00,ALGO/USDT,0.3362,0.3371,0.3348,0.337,7141.675964391691,2406.7448
1659052800000.0,2022-07-29 00:00:00,ALGO/USDT,0.3366,0.3373,0.3326,0.3362,32647.44497323022,10976.071
1659049200000.0,2022-07-28 23:00:00,ALGO/USDT,0.338,0.338,0.3355,0.3366,560.8086749851456,188.7682
1659045600000.0,2022-07-28 22:00:00,ALGO/USDT,0.3395,0.34,0.338,0.338,3356.284911242603,1134.4243
1659042000000.0,2022-07-28 21:00:00,ALGO/USDT,0.3405,0.3416,0.3382,0.3395,1798.579086892489,610.6176
1659038400000.0,2022-07-28 20:00:00,ALGO/USDT,0.3371,0.342,0.3371,0.3405,12362.672834067547,4209.4901
1659034800000.0,2022-07-28 19:00:00,ALGO/USDT,0.337,0.3387,0.3358,0.3371,6778.555621477307,2285.0511
1659031200000.0,2022-07-28 18:00:00,ALGO/USDT,0.3404,0.3404,0.3365,0.337,600.467359050445,202.3575
1659027600000.0,2022-07-28 17:00:00,ALGO/USDT,0.3377,0.3421,0.3377,0.3404,9836.261750881316,3348.2635
1659024000000.0,2022-07-28 16:00:00,ALGO/USDT,0.3374,0.341,0.3374,0.3377,2448.781758957655,826.9536
1659020400000.0,2022-07-28 15:00:00,ALGO/USDT,0.328,0.3402,0.3271,0.3374,3448.294605809129,1163.4546
1659016800000.0,2022-07-28 14:00:00,ALGO/USDT,0.3236,0.3281,0.3228,0.328,146.4231707317073,48.0268
1659013200000.0,2022-07-28 13:00:00,ALGO/USDT,0.3255,0.3298,0.3221,0.3236,988.2391841779975,319.7942
1659009600000.0,2022-07-28 12:00:00,ALGO/USDT,0.3287,0.3288,0.3195,0.3255,5257.123195084486,1711.1936
1659006000000.0,2022-07-28 11:00:00,ALGO/USDT,0.327,0.329,0.3267,0.3287,245.7593550349863,80.7811
1659002400000.0,2022-07-28 10:00:00,ALGO/USDT,0.3252,0.3275,0.3244,0.327,1841.5755351681958,602.1952
1658998800000.0,2022-07-28 09:00:00,ALGO/USDT,0.3254,0.326,0.3236,0.3252,5175.450799507995,1683.0566
1658995200000.0,2022-07-28 08:00:00,ALGO/USDT,0.3244,0.3257,0.3242,0.3254,374.3023970497849,121.798
1658991600000.0,2022-07-28 07:00:00,ALGO/USDT,0.3271,0.3271,0.3244,0.3244,136.22872996300862,44.1926
1658988000000.0,2022-07-28 06:00:00,ALGO/USDT,0.3281,0.3283,0.3267,0.3271,20.0,6.542
1658984400000.0,2022-07-28 05:00:00,ALGO/USDT,0.3254,0.3286,0.3253,0.3281,40.03352636391344,13.135
1658980800000.0,2022-07-28 04:00:00,ALGO/USDT,0.3273,0.3282,0.3253,0.3254,17889.351874615855,5821.1951
1658977200000.0,2022-07-28 03:00:00,ALGO/USDT,0.33,0.3308,0.3272,0.3273,2.0,0.6546
1658973600000.0,2022-07-28 02:00:00,ALGO/USDT,0.3246,0.3329,0.3244,0.33,7466.029393939393,2463.7897
1658970000000.0,2022-07-28 01:00:00,ALGO/USDT,0.3262,0.3269,0.3243,0.3246,847.3789279112754,275.0592
1658966400000.0,2022-07-28 00:00:00,ALGO/USDT,0.3285,0.3288,0.3247,0.3262,78.30257510729614,25.5423
1658962800000.0,2022-07-27 23:00:00,ALGO/USDT,0.3262,0.3285,0.3254,0.3285,6503.581430745814,2136.4265
1658959200000.0,2022-07-27 22:00:00,ALGO/USDT,0.3248,0.3268,0.3244,0.3262,1094.5481299816065,357.0416
1658955600000.0,2022-07-27 21:00:00,ALGO/USDT,0.3252,0.3252,0.3233,0.3248,2202.2663177339905,715.2961
1658952000000.0,2022-07-27 20:00:00,ALGO/USDT,0.3269,0.3274,0.3246,0.3252,397.30965559655596,129.2051
1658948400000.0,2022-07-27 19:00:00,ALGO/USDT,0.323,0.3289,0.323,0.3269,1441.4821046191496,471.2205
1658944800000.0,2022-07-27 18:00:00,ALGO/USDT,0.3108,0.3241,0.3108,0.323,20511.019504643962,6625.0593
1658941200000.0,2022-07-27 17:00:00,ALGO/USDT,0.3094,0.3118,0.3086,0.3108,68.0,21.1344
1658937600000.0,2022-07-27 16:00:00,ALGO/USDT,0.3128,0.3153,0.3089,0.3094,16094.10989010989,4979.5176
1658934000000.0,2022-07-27 15:00:00,ALGO/USDT,0.3097,0.313,0.3075,0.3128,2443.038043478261,764.1823
1658930400000.0,2022-07-27 14:00:00,ALGO/USDT,0.3128,0.3131,0.3085,0.3097,4898.887633193413,1517.1855
1658926800000.0,2022-07-27 13:00:00,ALGO/USDT,0.3118,0.3132,0.3098,0.3128,0.0,0.0
1658923200000.0,2022-07-27 12:00:00,ALGO/USDT,0.3082,0.3123,0.3077,0.3118,107.83386786401539,33.6226
1658919600000.0,2022-07-27 11:00:00,ALGO/USDT,0.3093,0.3106,0.3077,0.3082,3757.1512005191435,1157.954
1658916000000.0,2022-07-27 10:00:00,ALGO/USDT,0.3105,0.311,0.3092,0.3093,458.0084060782412,141.662
1658912400000.0,2022-07-27 09:00:00,ALGO/USDT,0.3114,0.3114,0.3101,0.3105,20.03220611916264,6.22
1658908800000.0,2022-07-27 08:00:00,ALGO/USDT,0.3121,0.3137,0.3114,0.3114,872.3834296724469,271.6602
1658905200000.0,2022-07-27 07:00:00,ALGO/USDT,0.3117,0.3144,0.3117,0.3121,3075.9496956103817,960.0039
1658901600000.0,2022-07-27 06:00:00,ALGO/USDT,0.3108,0.312,0.3099,0.3117,7210.414821944178,2247.4863
1658898000000.0,2022-07-27 05:00:00,ALGO/USDT,0.3094,0.3113,0.3087,0.3108,1046.2310167310168,325.1686
1658894400000.0,2022-07-27 04:00:00,ALGO/USDT,0.3058,0.3097,0.3058,0.3094,3860.967032967033,1194.5832
1658890800000.0,2022-07-27 03:00:00,ALGO/USDT,0.3072,0.3076,0.3058,0.3058,432.0,132.1056
1658887200000.0,2022-07-27 02:00:00,ALGO/USDT,0.3072,0.3075,0.3057,0.3072,387.73372395833337,119.1118
1658883600000.0,2022-07-27 01:00:00,ALGO/USDT,0.3079,0.3096,0.3072,0.3072,0.0,0.0
1658880000000.0,2022-07-27 00:00:00,ALGO/USDT,0.3111,0.3115,0.3072,0.3079,582.8249431633647,179.4518
1658876400000.0,2022-07-26 23:00:00,ALGO/USDT,0.3092,0.3125,0.3079,0.3111,57.85920925747348,18.0
1658872800000.0,2022-07-26 22:00:00,ALGO/USDT,0.3059,0.3096,0.3059,0.3092,1212.5245795601554,374.9126
1658869200000.0,2022-07-26 21:00:00,ALGO/USDT,0.3067,0.3087,0.3054,0.3059,40.13729977116705,12.278
1658865600000.0,2022-07-26 20:00:00,ALGO/USDT,0.3032,0.3068,0.3024,0.3067,3490.3694163677865,1070.4963
1658862000000.0,2022-07-26 19:00:00,ALGO/USDT,0.3041,0.3045,0.3013,0.3032,1361.5949868073878,412.8356
1658858400000.0,2022-07-26 18:00:00,ALGO/USDT,0.306,0.3067,0.3037,0.3041,336.6721473199606,102.382
1658854800000.0,2022-07-26 17:00:00,ALGO/USDT,0.3088,0.3095,0.3059,0.306,34787.8091503268,10645.0696
