https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTA,Volume USDT,tradecount
1649606400000,2022-04-10 16:00:00,IOTA/USDT,0.73100000,0.73490000,0.73020000,0.73400000,210960.00000000,154655.58830000,788
1649602800000,2022-04-10 15:00:00,IOTA/USDT,0.72960000,0.73160000,0.72720000,0.73080000,172997.00000000,126279.98770000,528
1649599200000,2022-04-10 14:00:00,IOTA/USDT,0.72660000,0.73230000,0.72550000,0.72940000,114542.00000000,83549.00090000,612
1649595600000,2022-04-10 13:00:00,IOTA/USDT,0.72790000,0.72890000,0.72440000,0.72680000,151344.00000000,110019.76350000,562
1649592000000,2022-04-10 12:00:00,IOTA/USDT,0.73000000,0.73350000,0.72630000,0.72750000,285623.00000000,208416.68300000,858
1649588400000,2022-04-10 11:00:00,IOTA/USDT,0.72830000,0.73090000,0.72580000,0.73000000,236538.00000000,172412.57710000,709
1649584800000,2022-04-10 10:00:00,IOTA/USDT,0.72680000,0.72870000,0.72370000,0.72850000,134881.00000000,97991.13540000,569
1649581200000,2022-04-10 09:00:00,IOTA/USDT,0.72900000,0.73010000,0.72300000,0.72660000,351405.00000000,255110.63000000,1128
1649577600000,2022-04-10 08:00:00,IOTA/USDT,0.73290000,0.73290000,0.72700000,0.72900000,359421.00000000,262418.91050000,1088
1649574000000,2022-04-10 07:00:00,IOTA/USDT,0.73770000,0.73770000,0.73120000,0.73290000,255474.00000000,187495.38980000,811
1649570400000,2022-04-10 06:00:00,IOTA/USDT,0.73490000,0.73850000,0.73370000,0.73760000,185137.00000000,136360.06300000,629
1649566800000,2022-04-10 05:00:00,IOTA/USDT,0.73990000,0.74070000,0.73430000,0.73510000,258805.00000000,190770.53670000,793
1649563200000,2022-04-10 04:00:00,IOTA/USDT,0.74330000,0.74460000,0.73930000,0.74040000,75798.00000000,56197.09210000,370
1649559600000,2022-04-10 03:00:00,IOTA/USDT,0.74570000,0.74660000,0.74350000,0.74350000,84229.00000000,62778.14430000,390
1649556000000,2022-04-10 02:00:00,IOTA/USDT,0.74340000,0.74570000,0.74280000,0.74560000,64136.00000000,47716.45780000,316
1649552400000,2022-04-10 01:00:00,IOTA/USDT,0.74010000,0.74610000,0.73910000,0.74320000,107560.00000000,80022.37920000,498
1649548800000,2022-04-10 00:00:00,IOTA/USDT,0.74590000,0.74660000,0.73930000,0.74010000,175558.00000000,130485.23940000,954
1649545200000,2022-04-09 23:00:00,IOTA/USDT,0.73800000,0.74680000,0.73710000,0.74570000,238514.00000000,177184.37750000,1405
1649541600000,2022-04-09 22:00:00,IOTA/USDT,0.73810000,0.74140000,0.73700000,0.73840000,143027.00000000,105761.20440000,582
1649538000000,2022-04-09 21:00:00,IOTA/USDT,0.73520000,0.74020000,0.73380000,0.73810000,104503.00000000,76986.90310000,465
1649534400000,2022-04-09 20:00:00,IOTA/USDT,0.73610000,0.74020000,0.73430000,0.73530000,162466.00000000,119881.93470000,631
1649530800000,2022-04-09 19:00:00,IOTA/USDT,0.73570000,0.73850000,0.73510000,0.73610000,110712.00000000,81568.48780000,518
1649527200000,2022-04-09 18:00:00,IOTA/USDT,0.73730000,0.73990000,0.73430000,0.73570000,201449.00000000,148284.97810000,814
1649523600000,2022-04-09 17:00:00,IOTA/USDT,0.73320000,0.73880000,0.73180000,0.73750000,153152.00000000,112540.99750000,746
1649520000000,2022-04-09 16:00:00,IOTA/USDT,0.72610000,0.73800000,0.72610000,0.73320000,225869.00000000,165642.84470000,1044
1649516400000,2022-04-09 15:00:00,IOTA/USDT,0.73530000,0.73670000,0.72460000,0.72610000,267572.00000000,195174.27180000,1215
1649512800000,2022-04-09 14:00:00,IOTA/USDT,0.73950000,0.74130000,0.73210000,0.73510000,273788.00000000,201572.61150000,1022
1649509200000,2022-04-09 13:00:00,IOTA/USDT,0.73800000,0.74220000,0.73640000,0.73970000,236190.00000000,174614.21240000,986
1649505600000,2022-04-09 12:00:00,IOTA/USDT,0.73100000,0.73830000,0.72970000,0.73800000,239623.00000000,175893.10790000,1147
1649502000000,2022-04-09 11:00:00,IOTA/USDT,0.72780000,0.73200000,0.72560000,0.73040000,327664.00000000,239014.76800000,877
1649498400000,2022-04-09 10:00:00,IOTA/USDT,0.72780000,0.72870000,0.72210000,0.72790000,203630.00000000,147683.62270000,955
1649494800000,2022-04-09 09:00:00,IOTA/USDT,0.72920000,0.72970000,0.72530000,0.72780000,203564.00000000,148084.99110000,817
1649491200000,2022-04-09 08:00:00,IOTA/USDT,0.72860000,0.73060000,0.72550000,0.72870000,273262.00000000,199023.63210000,927
1649487600000,2022-04-09 07:00:00,IOTA/USDT,0.72610000,0.73000000,0.72350000,0.72880000,315165.00000000,228895.04580000,996
1649484000000,2022-04-09 06:00:00,IOTA/USDT,0.72950000,0.73070000,0.72490000,0.72600000,310841.00000000,226394.27180000,724
1649480400000,2022-04-09 05:00:00,IOTA/USDT,0.72650000,0.73070000,0.72480000,0.72960000,342485.00000000,249487.96660000,1016
1649476800000,2022-04-09 04:00:00,IOTA/USDT,0.72400000,0.73130000,0.72220000,0.72540000,310089.00000000,225549.43420000,995
1649473200000,2022-04-09 03:00:00,IOTA/USDT,0.72410000,0.72690000,0.71950000,0.72430000,579500.00000000,419501.66210000,1930
1649469600000,2022-04-09 02:00:00,IOTA/USDT,0.73570000,0.73620000,0.72290000,0.72430000,145944.00000000,106381.73320000,964
1649466000000,2022-04-09 01:00:00,IOTA/USDT,0.73250000,0.73780000,0.73060000,0.73600000,188645.00000000,138576.67760000,1405
1649462400000,2022-04-09 00:00:00,IOTA/USDT,0.72140000,0.73300000,0.72030000,0.73270000,337666.00000000,245330.12930000,1764
1649458800000,2022-04-08 23:00:00,IOTA/USDT,0.72330000,0.72370000,0.71510000,0.72200000,448430.00000000,322181.07820000,2553
1649455200000,2022-04-08 22:00:00,IOTA/USDT,0.73110000,0.73270000,0.72150000,0.72350000,335058.00000000,243163.75750000,1957
1649451600000,2022-04-08 21:00:00,IOTA/USDT,0.73940000,0.74060000,0.72960000,0.73150000,215565.00000000,158702.91660000,1197
1649448000000,2022-04-08 20:00:00,IOTA/USDT,0.73680000,0.74020000,0.73190000,0.73960000,178370.00000000,131396.19250000,1086
1649444400000,2022-04-08 19:00:00,IOTA/USDT,0.74080000,0.74380000,0.73420000,0.73710000,276440.00000000,204261.99470000,1154
1649440800000,2022-04-08 18:00:00,IOTA/USDT,0.74180000,0.74410000,0.73290000,0.74020000,472815.00000000,348733.04530000,2266
1649437200000,2022-04-08 17:00:00,IOTA/USDT,0.74600000,0.74730000,0.73820000,0.74180000,330810.00000000,245169.17150000,1756
1649433600000,2022-04-08 16:00:00,IOTA/USDT,0.75180000,0.75640000,0.74410000,0.74620000,285281.00000000,214136.12480000,1380
1649430000000,2022-04-08 15:00:00,IOTA/USDT,0.75870000,0.76310000,0.75000000,0.75200000,1779512.00000000,1344833.18270000,4742
1649426400000,2022-04-08 14:00:00,IOTA/USDT,0.74180000,0.75980000,0.74180000,0.75900000,456325.00000000,343131.06640000,2459
1649422800000,2022-04-08 13:00:00,IOTA/USDT,0.74530000,0.74780000,0.73580000,0.74210000,465656.00000000,345067.51330000,2290
1649419200000,2022-04-08 12:00:00,IOTA/USDT,0.74440000,0.74880000,0.74330000,0.74600000,709905.00000000,529964.11570000,1774
1649415600000,2022-04-08 11:00:00,IOTA/USDT,0.75910000,0.75910000,0.74280000,0.74410000,532392.00000000,399048.11210000,2926
1649412000000,2022-04-08 10:00:00,IOTA/USDT,0.76170000,0.76250000,0.75720000,0.75910000,135793.00000000,103111.12790000,721
1649408400000,2022-04-08 09:00:00,IOTA/USDT,0.76670000,0.76710000,0.75900000,0.76150000,174639.00000000,133334.86770000,994
1649404800000,2022-04-08 08:00:00,IOTA/USDT,0.76450000,0.77140000,0.76390000,0.76700000,254719.00000000,195480.86190000,1449
1649401200000,2022-04-08 07:00:00,IOTA/USDT,0.76660000,0.76860000,0.75660000,0.76470000,489150.00000000,372715.45630000,2022
1649397600000,2022-04-08 06:00:00,IOTA/USDT,0.76960000,0.77040000,0.76400000,0.76660000,164414.00000000,126140.33660000,713
1649394000000,2022-04-08 05:00:00,IOTA/USDT,0.76910000,0.77130000,0.76660000,0.76960000,104813.00000000,80612.08010000,597
1649390400000,2022-04-08 04:00:00,IOTA/USDT,0.77040000,0.77270000,0.76750000,0.76840000,116289.00000000,89558.21280000,665
1649386800000,2022-04-08 03:00:00,IOTA/USDT,0.76850000,0.77120000,0.76760000,0.77040000,136594.00000000,105102.64060000,585
1649383200000,2022-04-08 02:00:00,IOTA/USDT,0.76740000,0.77150000,0.76630000,0.76830000,96605.00000000,74283.93680000,582
1649379600000,2022-04-08 01:00:00,IOTA/USDT,0.76300000,0.77000000,0.76150000,0.76760000,201641.00000000,154433.79330000,897
1649376000000,2022-04-08 00:00:00,IOTA/USDT,0.76630000,0.77280000,0.76270000,0.76310000,352138.00000000,270353.85110000,1768
1649372400000,2022-04-07 23:00:00,IOTA/USDT,0.76730000,0.77180000,0.76570000,0.76660000,211454.00000000,162541.01600000,1555
1649368800000,2022-04-07 22:00:00,IOTA/USDT,0.76080000,0.76840000,0.75950000,0.76800000,107031.00000000,81717.08450000,764
1649365200000,2022-04-07 21:00:00,IOTA/USDT,0.76450000,0.76570000,0.75730000,0.76080000,224892.00000000,171166.61680000,936
1649361600000,2022-04-07 20:00:00,IOTA/USDT,0.75880000,0.76680000,0.75880000,0.76450000,101297.00000000,77281.92430000,544
1649358000000,2022-04-07 19:00:00,IOTA/USDT,0.76580000,0.76760000,0.75880000,0.75880000,157202.00000000,120122.25940000,772
1649354400000,2022-04-07 18:00:00,IOTA/USDT,0.76390000,0.76850000,0.76220000,0.76610000,213791.00000000,163580.60760000,1190
1649350800000,2022-04-07 17:00:00,IOTA/USDT,0.76090000,0.76500000,0.75830000,0.76420000,239885.00000000,182854.97910000,1646
1649347200000,2022-04-07 16:00:00,IOTA/USDT,0.75380000,0.76130000,0.75130000,0.76090000,277803.00000000,210171.84600000,1621
1649343600000,2022-04-07 15:00:00,IOTA/USDT,0.75350000,0.75680000,0.74200000,0.75380000,354686.00000000,266152.56620000,2405
1649340000000,2022-04-07 14:00:00,IOTA/USDT,0.76210000,0.76490000,0.75140000,0.75340000,383411.00000000,290926.89320000,2343
1649336400000,2022-04-07 13:00:00,IOTA/USDT,0.75930000,0.76390000,0.75010000,0.76220000,435338.00000000,329143.97330000,2878
1649332800000,2022-04-07 12:00:00,IOTA/USDT,0.76360000,0.76930000,0.75930000,0.75930000,279604.00000000,213915.03380000,1433
1649329200000,2022-04-07 11:00:00,IOTA/USDT,0.75570000,0.76570000,0.75180000,0.76340000,528360.00000000,401726.93340000,2604
1649325600000,2022-04-07 10:00:00,IOTA/USDT,0.75750000,0.75810000,0.75240000,0.75530000,201392.00000000,152022.11240000,771
1649322000000,2022-04-07 09:00:00,IOTA/USDT,0.76020000,0.76020000,0.75130000,0.75810000,219723.00000000,166057.44060000,1181
1649318400000,2022-04-07 08:00:00,IOTA/USDT,0.76160000,0.76390000,0.75660000,0.76020000,605525.00000000,460857.32880000,1912
1649314800000,2022-04-07 07:00:00,IOTA/USDT,0.75340000,0.76230000,0.75310000,0.76180000,387063.00000000,294092.22280000,1872
1649311200000,2022-04-07 06:00:00,IOTA/USDT,0.74900000,0.75570000,0.74500000,0.75400000,164839.00000000,123840.37590000,1364
1649307600000,2022-04-07 05:00:00,IOTA/USDT,0.74970000,0.75060000,0.74210000,0.74870000,211203.00000000,157611.85460000,1029
1649304000000,2022-04-07 04:00:00,IOTA/USDT,0.74210000,0.75120000,0.73930000,0.75000000,290807.00000000,216771.76770000,1726
1649300400000,2022-04-07 03:00:00,IOTA/USDT,0.74200000,0.74430000,0.73510000,0.74210000,237117.00000000,175302.98730000,1457
1649296800000,2022-04-07 02:00:00,IOTA/USDT,0.73970000,0.74270000,0.73070000,0.74210000,267854.00000000,197239.45270000,2228
1649293200000,2022-04-07 01:00:00,IOTA/USDT,0.72160000,0.74010000,0.72100000,0.73980000,512853.00000000,375056.60640000,3670
1649289600000,2022-04-07 00:00:00,IOTA/USDT,0.73540000,0.74900000,0.71810000,0.72170000,1299975.00000000,953486.10780000,6577
1649286000000,2022-04-06 23:00:00,IOTA/USDT,0.74330000,0.74870000,0.73200000,0.73600000,624745.00000000,461997.72010000,3579
1649282400000,2022-04-06 22:00:00,IOTA/USDT,0.75460000,0.75630000,0.74160000,0.74340000,400548.00000000,299645.14710000,1850
1649278800000,2022-04-06 21:00:00,IOTA/USDT,0.75900000,0.76080000,0.75290000,0.75490000,175964.00000000,133329.46730000,896
1649275200000,2022-04-06 20:00:00,IOTA/USDT,0.75930000,0.76330000,0.75520000,0.75910000,252718.00000000,192015.19090000,1196
1649271600000,2022-04-06 19:00:00,IOTA/USDT,0.75870000,0.76270000,0.75000000,0.75920000,675590.00000000,511804.89400000,2221
1649268000000,2022-04-06 18:00:00,IOTA/USDT,0.75150000,0.76050000,0.74130000,0.75840000,717397.00000000,539984.76610000,3999
1649264400000,2022-04-06 17:00:00,IOTA/USDT,0.74460000,0.75560000,0.73560000,0.75140000,546637.00000000,406832.37760000,3183
1649260800000,2022-04-06 16:00:00,IOTA/USDT,0.75460000,0.75740000,0.73860000,0.74440000,651567.00000000,485786.34740000,3169
1649257200000,2022-04-06 15:00:00,IOTA/USDT,0.75660000,0.75890000,0.74350000,0.75480000,736501.00000000,553675.16960000,3226
1649253600000,2022-04-06 14:00:00,IOTA/USDT,0.75050000,0.76030000,0.74230000,0.75700000,1500002.00000000,1126844.65750000,5903
1649250000000,2022-04-06 13:00:00,IOTA/USDT,0.77230000,0.77960000,0.75010000,0.75030000,1414450.00000000,1076911.94600000,7353
1649246400000,2022-04-06 12:00:00,IOTA/USDT,0.77390000,0.78020000,0.77040000,0.77240000,548478.00000000,425253.14930000,2474
1649242800000,2022-04-06 11:00:00,IOTA/USDT,0.78270000,0.78390000,0.76540000,0.77400000,1111595.00000000,860823.27330000,6328
1649239200000,2022-04-06 10:00:00,IOTA/USDT,0.79420000,0.79500000,0.78210000,0.78240000,558704.00000000,441081.73540000,2746
1649235600000,2022-04-06 09:00:00,IOTA/USDT,0.79720000,0.79850000,0.78880000,0.79390000,428417.00000000,339577.40380000,2351
1649232000000,2022-04-06 08:00:00,IOTA/USDT,0.79970000,0.80130000,0.79500000,0.79710000,491860.00000000,392071.71230000,2131
1649228400000,2022-04-06 07:00:00,IOTA/USDT,0.80440000,0.80680000,0.79830000,0.79960000,365198.00000000,293364.40320000,1715
1649224800000,2022-04-06 06:00:00,IOTA/USDT,0.80340000,0.80490000,0.80030000,0.80440000,393582.00000000,315978.23110000,1409
1649221200000,2022-04-06 05:00:00,IOTA/USDT,0.80120000,0.80400000,0.80040000,0.80340000,281606.00000000,225978.43560000,1309
1649217600000,2022-04-06 04:00:00,IOTA/USDT,0.79460000,0.80120000,0.79000000,0.80120000,372416.00000000,296263.45900000,1909
1649214000000,2022-04-06 03:00:00,IOTA/USDT,0.80090000,0.80190000,0.79340000,0.79450000,420708.00000000,335627.85370000,1680
1649210400000,2022-04-06 02:00:00,IOTA/USDT,0.80040000,0.80410000,0.79890000,0.80090000,343430.00000000,275286.18270000,1265
1649206800000,2022-04-06 01:00:00,IOTA/USDT,0.79700000,0.80360000,0.79600000,0.80060000,568169.00000000,455047.26450000,2504
1649203200000,2022-04-06 00:00:00,IOTA/USDT,0.82310000,0.82330000,0.78600000,0.79700000,2872704.00000000,2309721.60760000,13732
1649199600000,2022-04-05 23:00:00,IOTA/USDT,0.83080000,0.83230000,0.81760000,0.82310000,802237.00000000,661572.06900000,3798
1649196000000,2022-04-05 22:00:00,IOTA/USDT,0.83480000,0.83750000,0.82930000,0.83090000,291042.00000000,242432.75400000,1120
1649192400000,2022-04-05 21:00:00,IOTA/USDT,0.82930000,0.83480000,0.82630000,0.83480000,242051.00000000,200785.93520000,929
1649188800000,2022-04-05 20:00:00,IOTA/USDT,0.83440000,0.83620000,0.82500000,0.83030000,417675.00000000,346810.22120000,1837
1649185200000,2022-04-05 19:00:00,IOTA/USDT,0.83770000,0.83900000,0.82690000,0.83470000,689331.00000000,574013.06450000,3672
1649181600000,2022-04-05 18:00:00,IOTA/USDT,0.84120000,0.84340000,0.83690000,0.83770000,254198.00000000,213596.14350000,1032
1649178000000,2022-04-05 17:00:00,IOTA/USDT,0.84200000,0.84720000,0.84020000,0.84190000,331430.00000000,279694.76070000,1280
1649174400000,2022-04-05 16:00:00,IOTA/USDT,0.84470000,0.85380000,0.83460000,0.84190000,499288.00000000,421432.11980000,3618
1649170800000,2022-04-05 15:00:00,IOTA/USDT,0.83760000,0.84700000,0.83640000,0.84480000,279707.00000000,235722.85750000,1220
1649167200000,2022-04-05 14:00:00,IOTA/USDT,0.84720000,0.84830000,0.83410000,0.83830000,582124.00000000,488379.20790000,3891
1649163600000,2022-04-05 13:00:00,IOTA/USDT,0.85510000,0.85780000,0.84400000,0.84730000,536123.00000000,455280.10450000,3032
1649160000000,2022-04-05 12:00:00,IOTA/USDT,0.85390000,0.86200000,0.85330000,0.85520000,585114.00000000,502134.60500000,2873
1649156400000,2022-04-05 11:00:00,IOTA/USDT,0.85000000,0.85510000,0.84750000,0.85390000,392694.00000000,334514.82370000,1252
1649152800000,2022-04-05 10:00:00,IOTA/USDT,0.84480000,0.85090000,0.84270000,0.84990000,386763.00000000,327647.16310000,1620
1649149200000,2022-04-05 09:00:00,IOTA/USDT,0.84950000,0.85180000,0.84490000,0.84490000,383139.00000000,325201.74700000,1353
1649145600000,2022-04-05 08:00:00,IOTA/USDT,0.85160000,0.85340000,0.84640000,0.84920000,387548.00000000,329345.76720000,1191
1649142000000,2022-04-05 07:00:00,IOTA/USDT,0.84890000,0.85190000,0.84620000,0.85160000,289178.00000000,245575.23480000,1356
1649138400000,2022-04-05 06:00:00,IOTA/USDT,0.85500000,0.85580000,0.84700000,0.84890000,365256.00000000,310985.95700000,1635
1649134800000,2022-04-05 05:00:00,IOTA/USDT,0.85600000,0.85780000,0.85420000,0.85490000,380839.00000000,326118.74990000,1048
1649131200000,2022-04-05 04:00:00,IOTA/USDT,0.85650000,0.85790000,0.85440000,0.85600000,377554.00000000,323274.91930000,1242
1649127600000,2022-04-05 03:00:00,IOTA/USDT,0.85430000,0.85690000,0.85430000,0.85650000,366359.00000000,313429.29590000,1098
1649124000000,2022-04-05 02:00:00,IOTA/USDT,0.85750000,0.85900000,0.85200000,0.85420000,399225.00000000,341468.78730000,1629
1649120400000,2022-04-05 01:00:00,IOTA/USDT,0.85510000,0.85860000,0.85360000,0.85750000,301846.00000000,258414.40530000,2580
1649116800000,2022-04-05 00:00:00,IOTA/USDT,0.86450000,0.86660000,0.85460000,0.85520000,298323.00000000,256703.19480000,1770
1649113200000,2022-04-04 23:00:00,IOTA/USDT,0.86560000,0.87000000,0.86150000,0.86450000,321971.00000000,278749.75920000,1842
1649109600000,2022-04-04 22:00:00,IOTA/USDT,0.86230000,0.86670000,0.85680000,0.86560000,204744.00000000,176470.31250000,1242
1649106000000,2022-04-04 21:00:00,IOTA/USDT,0.86030000,0.86440000,0.85670000,0.86210000,281599.00000000,242538.90730000,1337
1649102400000,2022-04-04 20:00:00,IOTA/USDT,0.85540000,0.86260000,0.85200000,0.85990000,360190.00000000,308940.34330000,1629
1649098800000,2022-04-04 19:00:00,IOTA/USDT,0.84680000,0.85630000,0.84680000,0.85540000,454499.00000000,387313.18080000,2671
1649095200000,2022-04-04 18:00:00,IOTA/USDT,0.83870000,0.84850000,0.82730000,0.84660000,1297800.00000000,1086275.18130000,4911
1649091600000,2022-04-04 17:00:00,IOTA/USDT,0.85350000,0.85770000,0.83430000,0.83920000,792775.00000000,669979.99300000,4721
1649088000000,2022-04-04 16:00:00,IOTA/USDT,0.85320000,0.85910000,0.85030000,0.85340000,327077.00000000,279550.00270000,1490
1649084400000,2022-04-04 15:00:00,IOTA/USDT,0.86100000,0.86340000,0.85000000,0.85420000,865154.00000000,740390.58380000,5039
1649080800000,2022-04-04 14:00:00,IOTA/USDT,0.86810000,0.87350000,0.86090000,0.86190000,367361.00000000,318875.37260000,1849
1649077200000,2022-04-04 13:00:00,IOTA/USDT,0.86640000,0.87000000,0.86000000,0.86820000,435546.00000000,376926.80960000,2218
1649073600000,2022-04-04 12:00:00,IOTA/USDT,0.87190000,0.87470000,0.86380000,0.86670000,406458.00000000,353520.18450000,1882
1649070000000,2022-04-04 11:00:00,IOTA/USDT,0.86450000,0.87290000,0.86210000,0.87180000,397562.00000000,345582.65440000,1640
1649066400000,2022-04-04 10:00:00,IOTA/USDT,0.86900000,0.87120000,0.85910000,0.86460000,784547.00000000,678925.54050000,4484
1649062800000,2022-04-04 09:00:00,IOTA/USDT,0.88270000,0.88330000,0.86760000,0.86880000,519336.00000000,454142.81770000,3153
1649059200000,2022-04-04 08:00:00,IOTA/USDT,0.88970000,0.88990000,0.87830000,0.88300000,435209.00000000,384906.94680000,1994
1649055600000,2022-04-04 07:00:00,IOTA/USDT,0.89310000,0.89380000,0.88800000,0.88990000,339596.00000000,302555.17540000,1076
1649052000000,2022-04-04 06:00:00,IOTA/USDT,0.89470000,0.89510000,0.89070000,0.89290000,242110.00000000,216206.03490000,1065
1649048400000,2022-04-04 05:00:00,IOTA/USDT,0.88200000,0.91160000,0.88000000,0.89460000,774884.00000000,691072.95080000,3634
1649044800000,2022-04-04 04:00:00,IOTA/USDT,0.88110000,0.88520000,0.87870000,0.88180000,249945.00000000,220617.96320000,873
1649041200000,2022-04-04 03:00:00,IOTA/USDT,0.88890000,0.89210000,0.88040000,0.88110000,180896.00000000,160590.05650000,1051
1649037600000,2022-04-04 02:00:00,IOTA/USDT,0.88030000,0.88900000,0.87680000,0.88890000,256263.00000000,226186.19450000,1518
