https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CPC,Volume BTC
1659574800,2022-08-04 01:00:00,CPC/BTC,0.0000001594,0.0000001597,0.000000159,0.000000159,483443.201,0.07705019902923
1659571200,2022-08-04 00:00:00,CPC/BTC,0.0000001592,0.0000001598,0.0000001586,0.0000001591,518217.0498,0.08245211876111
1659567600,2022-08-03 23:00:00,CPC/BTC,0.0000001593,0.0000001593,0.0000001583,0.0000001593,495521.7193,0.07870407095302
1659564000,2022-08-03 22:00:00,CPC/BTC,0.0000001591,0.0000001594,0.0000001582,0.0000001592,391491.5572,0.06220989630973
1659560400,2022-08-03 21:00:00,CPC/BTC,0.0000001583,0.0000001593,0.0000001573,0.0000001589,447638.2601,0.07100088654456
1659556800,2022-08-03 20:00:00,CPC/BTC,0.0000001573,0.0000001589,0.0000001573,0.0000001581,395561.5786,0.0623636348798
1659553200,2022-08-03 19:00:00,CPC/BTC,0.0000001593,0.0000001593,0.0000001571,0.0000001581,517259.1486,0.08175546217466
1659549600,2022-08-03 18:00:00,CPC/BTC,0.0000001602,0.0000001603,0.0000001591,0.0000001592,504850.1488,0.08055549437723
1659546000,2022-08-03 17:00:00,CPC/BTC,0.0000001599,0.0000001605,0.0000001593,0.0000001594,446515.9132,0.07134912924151
1659542400,2022-08-03 16:00:00,CPC/BTC,0.0000001598,0.0000001606,0.0000001594,0.0000001604,511726.5586,0.08184029692621
1659538800,2022-08-03 15:00:00,CPC/BTC,0.0000001594,0.0000001604,0.0000001593,0.0000001604,464155.5251,0.07415391590395
1659535200,2022-08-03 14:00:00,CPC/BTC,0.0000001606,0.0000001609,0.0000001593,0.0000001593,547190.8763,0.08740350324226
1659531600,2022-08-03 13:00:00,CPC/BTC,0.0000001607,0.000000161,0.0000001597,0.0000001597,402425.2989,0.06463641308687
1659528000,2022-08-03 12:00:00,CPC/BTC,0.0000001625,0.0000001625,0.0000001607,0.000000161,515378.1885,0.08336889633539
1659524400,2022-08-03 11:00:00,CPC/BTC,0.0000001623,0.0000001625,0.0000001611,0.0000001616,484859.6171,0.07843897542247
1659520800,2022-08-03 10:00:00,CPC/BTC,0.0000001618,0.0000001626,0.0000001611,0.0000001626,509461.2837,0.08246411689499
1659517200,2022-08-03 09:00:00,CPC/BTC,0.0000001622,0.0000001626,0.0000001613,0.0000001613,566570.0556,0.09181146900404
1659513600,2022-08-03 08:00:00,CPC/BTC,0.000000162,0.0000001624,0.0000001611,0.0000001613,429929.5988,0.06962429232515
1659510000,2022-08-03 07:00:00,CPC/BTC,0.000000162,0.0000001622,0.0000001613,0.000000162,502409.4513,0.08126481417385
1659506400,2022-08-03 06:00:00,CPC/BTC,0.000000162,0.0000001625,0.0000001611,0.0000001619,515083.9591,0.08335210145432
1659502800,2022-08-03 05:00:00,CPC/BTC,0.0000001613,0.0000001622,0.0000001613,0.0000001616,475170.584,0.07680493294803
1659499200,2022-08-03 04:00:00,CPC/BTC,0.0000001608,0.0000001626,0.0000001605,0.000000162,609069.7285,0.09838323191913
1659495600,2022-08-03 03:00:00,CPC/BTC,0.00000016,0.0000001614,0.0000001593,0.0000001612,449055.3732,0.07197118282064
1659492000,2022-08-03 02:00:00,CPC/BTC,0.0000001619,0.0000001626,0.0000001587,0.0000001596,450916.4239,0.07281334123284
1659488400,2022-08-03 01:00:00,CPC/BTC,0.0000001614,0.0000001623,0.0000001613,0.0000001623,407090.7113,0.06583739997048
1659484800,2022-08-03 00:00:00,CPC/BTC,0.0000001615,0.0000001624,0.0000001611,0.0000001614,530492.6025,0.08584418259866
1659481200,2022-08-02 23:00:00,CPC/BTC,0.0000001613,0.0000001626,0.0000001613,0.0000001623,444877.9648,0.07206600949674
1659477600,2022-08-02 22:00:00,CPC/BTC,0.0000001622,0.0000001626,0.0000001611,0.0000001621,481637.3231,0.07794256459657
1659474000,2022-08-02 21:00:00,CPC/BTC,0.0000001615,0.0000001626,0.0000001613,0.0000001618,474004.4606,0.07668144696463
1659470400,2022-08-02 20:00:00,CPC/BTC,0.0000001613,0.0000001624,0.0000001609,0.0000001624,364847.0847,0.05892683636442
1659466800,2022-08-02 19:00:00,CPC/BTC,0.0000001619,0.0000001621,0.0000001603,0.0000001619,434336.9498,0.07010774286847
1659463200,2022-08-02 18:00:00,CPC/BTC,0.0000001613,0.0000001621,0.0000001607,0.0000001611,469204.3458,0.07574092804226
1659459600,2022-08-02 17:00:00,CPC/BTC,0.0000001606,0.000000162,0.0000001605,0.000000162,454131.9637,0.07316901441962
1659456000,2022-08-02 16:00:00,CPC/BTC,0.0000001613,0.000000162,0.0000001605,0.0000001607,502544.4075,0.08095811126639
1659452400,2022-08-02 15:00:00,CPC/BTC,0.0000001603,0.0000001617,0.0000001603,0.0000001611,587205.0987,0.09452722535352
1659448800,2022-08-02 14:00:00,CPC/BTC,0.0000001599,0.0000001613,0.0000001597,0.0000001613,541302.9997,0.08671270085626
1659445200,2022-08-02 13:00:00,CPC/BTC,0.0000001597,0.0000001599,0.0000001597,0.0000001598,344291.5489,0.05501038614615
1659441600,2022-08-02 12:00:00,CPC/BTC,0.0000001597,0.0000001599,0.0000001597,0.0000001598,347011.3139,0.05546046768617
1659438000,2022-08-02 11:00:00,CPC/BTC,0.0000001597,0.0000001598,0.0000001597,0.0000001598,44551.7845,0.00711896421395
1659434400,2022-08-02 10:00:00,CPC/BTC,0.0000001602,0.0000001611,0.0000001597,0.0000001597,264205.5334,0.04235492146975
1659430800,2022-08-02 09:00:00,CPC/BTC,0.0000001599,0.00000016,0.0000001597,0.0000001597,213864.0274,0.03418937945566
1659427200,2022-08-02 08:00:00,CPC/BTC,0.0000001604,0.0000001604,0.0000001597,0.0000001599,406217.9794,0.06500622933213
1659423600,2022-08-02 07:00:00,CPC/BTC,0.00000016,0.0000001613,0.0000001597,0.0000001606,433922.0475,0.06956229310342
1659420000,2022-08-02 06:00:00,CPC/BTC,0.0000001602,0.0000001613,0.0000001597,0.0000001602,503837.3711,0.08082706410069
1659416400,2022-08-02 05:00:00,CPC/BTC,0.0000001598,0.0000001612,0.0000001597,0.0000001605,395070.9642,0.06326994232598
1659412800,2022-08-02 04:00:00,CPC/BTC,0.0000001597,0.0000001599,0.0000001597,0.0000001597,329695.3292,0.05266747593008
1659409200,2022-08-02 03:00:00,CPC/BTC,0.0000001596,0.0000001602,0.0000001595,0.0000001597,303661.6088,0.04854613031462
1659405600,2022-08-02 02:00:00,CPC/BTC,0.0000001606,0.0000001614,0.0000001598,0.0000001604,536323.2574,0.08611841020172
1659402000,2022-08-02 01:00:00,CPC/BTC,0.0000001609,0.0000001619,0.0000001607,0.0000001607,403335.424,0.0650104465864
1659398400,2022-08-02 00:00:00,CPC/BTC,0.0000001609,0.0000001613,0.0000001603,0.0000001613,349222.0015,0.05618197942838
1659394800,2022-08-01 23:00:00,CPC/BTC,0.0000001605,0.0000001612,0.0000001605,0.0000001608,396740.4374,0.06379917391301
1659391200,2022-08-01 22:00:00,CPC/BTC,0.000000161,0.0000001612,0.0000001603,0.0000001609,488265.9048,0.07853495298781
1659387600,2022-08-01 21:00:00,CPC/BTC,0.0000001608,0.0000001612,0.0000001605,0.000000161,498033.161,0.08011358759602
1659384000,2022-08-01 20:00:00,CPC/BTC,0.0000001607,0.0000001611,0.0000001605,0.0000001605,545209.2588,0.08767196492961
1659380400,2022-08-01 19:00:00,CPC/BTC,0.0000001611,0.0000001612,0.0000001606,0.000000161,291509.1444,0.04691662972673
1659376800,2022-08-01 18:00:00,CPC/BTC,0.0000001623,0.0000001625,0.0000001613,0.0000001613,263239.3158,0.04268110991287
1659373200,2022-08-01 17:00:00,CPC/BTC,0.0000001637,0.0000001639,0.0000001622,0.0000001622,243161.9378,0.03963422762161
1659369600,2022-08-01 16:00:00,CPC/BTC,0.0000001643,0.0000001645,0.0000001632,0.0000001632,554481.4735,0.09085946770999
1659366000,2022-08-01 15:00:00,CPC/BTC,0.0000001644,0.0000001645,0.0000001639,0.0000001644,473501.371,0.07776235017797
1659362400,2022-08-01 14:00:00,CPC/BTC,0.0000001645,0.0000001645,0.0000001633,0.0000001643,455915.8395,0.07488211547704
1659358800,2022-08-01 13:00:00,CPC/BTC,0.0000001646,0.0000001647,0.0000001635,0.0000001643,434557.2223,0.07128901519586
1659355200,2022-08-01 12:00:00,CPC/BTC,0.0000001651,0.000000166,0.0000001645,0.0000001646,425103.022,0.07004072259395
1659351600,2022-08-01 11:00:00,CPC/BTC,0.0000001654,0.0000001654,0.0000001645,0.0000001648,459711.2504,0.07570202052318
1659348000,2022-08-01 10:00:00,CPC/BTC,0.0000001654,0.0000001659,0.0000001648,0.000000165,545470.4846,0.0902937742985
1659344400,2022-08-01 09:00:00,CPC/BTC,0.0000001656,0.0000001659,0.0000001654,0.0000001656,404987.1137,0.06705096640532
1659340800,2022-08-01 08:00:00,CPC/BTC,0.0000001659,0.0000001659,0.0000001647,0.0000001657,417763.0101,0.06918616506822
1659337200,2022-08-01 07:00:00,CPC/BTC,0.0000001658,0.0000001659,0.0000001656,0.0000001658,298056.3896,0.0494019533487
1659333600,2022-08-01 06:00:00,CPC/BTC,0.0000001658,0.0000001659,0.0000001655,0.0000001659,321425.2599,0.05327202818959
1659330000,2022-08-01 05:00:00,CPC/BTC,0.0000001658,0.0000001659,0.0000001654,0.0000001657,373370.5489,0.06183069395868
1659326400,2022-08-01 04:00:00,CPC/BTC,0.0000001658,0.0000001658,0.0000001653,0.0000001657,467840.5141,0.07747450323945
1659322800,2022-08-01 03:00:00,CPC/BTC,0.0000001658,0.0000001658,0.0000001653,0.0000001658,488727.4374,0.08091968801566
1659319200,2022-08-01 02:00:00,CPC/BTC,0.0000001657,0.0000001659,0.0000001646,0.0000001656,459673.134,0.07611952315272
1659315600,2022-08-01 01:00:00,CPC/BTC,0.0000001655,0.0000001658,0.0000001649,0.0000001656,415547.0419,0.06875339109983
1659312000,2022-08-01 00:00:00,CPC/BTC,0.0000001649,0.0000001657,0.0000001644,0.0000001652,444270.3084,0.07338440009427
1659308400,2022-07-31 23:00:00,CPC/BTC,0.0000001649,0.0000001655,0.0000001646,0.0000001654,597965.952,0.09869025861409
1659304800,2022-07-31 22:00:00,CPC/BTC,0.0000001652,0.0000001658,0.0000001643,0.0000001648,401708.4711,0.06637932925518
1659301200,2022-07-31 21:00:00,CPC/BTC,0.0000001652,0.0000001658,0.000000165,0.000000165,418816.2691,0.06933189595921
1659297600,2022-07-31 20:00:00,CPC/BTC,0.000000165,0.0000001657,0.0000001645,0.0000001653,421441.3259,0.0696309783053
1659294000,2022-07-31 19:00:00,CPC/BTC,0.0000001648,0.0000001659,0.0000001648,0.0000001652,412959.4725,0.06828385293353
1659290400,2022-07-31 18:00:00,CPC/BTC,0.0000001647,0.0000001661,0.0000001643,0.0000001647,485715.4252,0.08029840036182
1659286800,2022-07-31 17:00:00,CPC/BTC,0.0000001658,0.000000166,0.0000001645,0.0000001657,439271.8158,0.07262067751843
1659283200,2022-07-31 16:00:00,CPC/BTC,0.0000001656,0.0000001661,0.0000001646,0.0000001651,481725.9087,0.07966654440662
1659279600,2022-07-31 15:00:00,CPC/BTC,0.0000001647,0.000000166,0.0000001646,0.0000001649,520373.3387,0.08609972068684
1659276000,2022-07-31 14:00:00,CPC/BTC,0.0000001651,0.000000166,0.0000001645,0.0000001655,426172.1505,0.07043772211712
1659272400,2022-07-31 13:00:00,CPC/BTC,0.0000001653,0.0000001661,0.0000001649,0.000000165,539801.7672,0.08932656758609
1659268800,2022-07-31 12:00:00,CPC/BTC,0.0000001652,0.000000166,0.0000001649,0.0000001658,450343.6727,0.07456438235597
1659265200,2022-07-31 11:00:00,CPC/BTC,0.000000165,0.000000166,0.0000001649,0.0000001653,592385.3349,0.09800813677158
1659261600,2022-07-31 10:00:00,CPC/BTC,0.0000001661,0.0000001667,0.0000001647,0.0000001647,401743.9604,0.06656794206753
1659258000,2022-07-31 09:00:00,CPC/BTC,0.0000001659,0.000000167,0.0000001655,0.0000001664,532860.913,0.08863067466087
1659254400,2022-07-31 08:00:00,CPC/BTC,0.0000001661,0.0000001669,0.0000001645,0.0000001659,418606.7574,0.06942949626551
1659250800,2022-07-31 07:00:00,CPC/BTC,0.0000001655,0.0000001661,0.0000001646,0.0000001648,418358.9413,0.06909906929591
1659247200,2022-07-31 06:00:00,CPC/BTC,0.0000001655,0.0000001661,0.0000001646,0.0000001652,495083.6854,0.0819079897953
1659243600,2022-07-31 05:00:00,CPC/BTC,0.0000001653,0.0000001658,0.0000001645,0.0000001647,424891.0952,0.07008798660034
1659240000,2022-07-31 04:00:00,CPC/BTC,0.0000001651,0.0000001657,0.0000001647,0.0000001653,454907.9218,0.07520276037399
1659236400,2022-07-31 03:00:00,CPC/BTC,0.0000001654,0.0000001657,0.0000001645,0.0000001648,588493.5363,0.09711873269859
1659232800,2022-07-31 02:00:00,CPC/BTC,0.0000001652,0.0000001656,0.0000001643,0.0000001651,414563.7199,0.06842641310745
1659229200,2022-07-31 01:00:00,CPC/BTC,0.0000001651,0.0000001657,0.0000001645,0.0000001657,488713.3194,0.08063621389943
1659225600,2022-07-31 00:00:00,CPC/BTC,0.0000001648,0.0000001658,0.0000001643,0.0000001654,588216.0266,0.09709751271249
1659222000,2022-07-30 23:00:00,CPC/BTC,0.0000001646,0.0000001654,0.0000001638,0.0000001654,375833.121,0.06190834832323
1659218400,2022-07-30 22:00:00,CPC/BTC,0.000000163,0.0000001645,0.0000001629,0.0000001642,420804.0564,0.06887062561173
1659214800,2022-07-30 21:00:00,CPC/BTC,0.0000001629,0.0000001629,0.0000001626,0.0000001627,506742.4033,0.08247764002151
1659211200,2022-07-30 20:00:00,CPC/BTC,0.0000001623,0.0000001629,0.0000001621,0.0000001624,545180.6016,0.08856720263427
1659207600,2022-07-30 19:00:00,CPC/BTC,0.0000001618,0.0000001625,0.0000001606,0.000000162,460209.8035,0.07447011505293
1659204000,2022-07-30 18:00:00,CPC/BTC,0.0000001608,0.000000162,0.0000001605,0.0000001606,409376.4512,0.06606072720535
1659200400,2022-07-30 17:00:00,CPC/BTC,0.0000001617,0.000000162,0.0000001605,0.0000001612,461961.1835,0.07445239902103
1659196800,2022-07-30 16:00:00,CPC/BTC,0.0000001609,0.0000001619,0.0000001603,0.0000001605,498887.2739,0.08035928492097
1659193200,2022-07-30 15:00:00,CPC/BTC,0.0000001602,0.0000001618,0.0000001597,0.0000001616,440725.4755,0.07084651676032
1659189600,2022-07-30 14:00:00,CPC/BTC,0.0000001607,0.0000001608,0.0000001602,0.0000001602,351755.8719,0.05649971204914
1659186000,2022-07-30 13:00:00,CPC/BTC,0.0000001611,0.0000001618,0.0000001605,0.000000161,537808.2394,0.08662175397145
1659182400,2022-07-30 12:00:00,CPC/BTC,0.0000001624,0.0000001624,0.0000001603,0.0000001606,427605.6714,0.06912782979006
1659178800,2022-07-30 11:00:00,CPC/BTC,0.000000161,0.0000001626,0.0000001597,0.0000001625,492754.7225,0.07942581398563
1659175200,2022-07-30 10:00:00,CPC/BTC,0.0000001604,0.0000001611,0.0000001598,0.00000016,559411.6035,0.08965945589557
1659171600,2022-07-30 09:00:00,CPC/BTC,0.0000001603,0.0000001609,0.0000001596,0.0000001608,387084.7925,0.06201777016682
1659168000,2022-07-30 08:00:00,CPC/BTC,0.0000001599,0.0000001605,0.0000001592,0.0000001599,547985.7583,0.08766861849977
1659164400,2022-07-30 07:00:00,CPC/BTC,0.0000001587,0.0000001601,0.0000001581,0.0000001594,511379.7972,0.0811540555555
1659160800,2022-07-30 06:00:00,CPC/BTC,0.0000001594,0.0000001594,0.0000001587,0.0000001587,417300.661,0.06633424821893
1659157200,2022-07-30 05:00:00,CPC/BTC,0.0000001598,0.0000001601,0.0000001594,0.0000001594,418438.5766,0.06681754972148
1659153600,2022-07-30 04:00:00,CPC/BTC,0.000000159,0.0000001604,0.000000159,0.0000001598,607127.8485,0.09695438092082
1659150000,2022-07-30 03:00:00,CPC/BTC,0.0000001598,0.0000001598,0.0000001589,0.0000001592,514052.4715,0.08189005013662
1659146400,2022-07-30 02:00:00,CPC/BTC,0.0000001593,0.0000001603,0.000000159,0.0000001596,376198.915,0.05999065006893
1659142800,2022-07-30 01:00:00,CPC/BTC,0.0000001594,0.0000001603,0.0000001587,0.0000001591,417749.017,0.06665298600963
1659139200,2022-07-30 00:00:00,CPC/BTC,0.0000001597,0.0000001604,0.0000001589,0.0000001592,584476.5663,0.09330796975521
1659135600,2022-07-29 23:00:00,CPC/BTC,0.0000001598,0.0000001605,0.0000001598,0.0000001601,207947.0763,0.03335070079292
1659132000,2022-07-29 22:00:00,CPC/BTC,0.0000001589,0.0000001598,0.0000001588,0.0000001598,375138.7576,0.05977482786424
1659128400,2022-07-29 21:00:00,CPC/BTC,0.0000001589,0.0000001594,0.0000001586,0.0000001587,595912.5367,0.09460388660315
1659124800,2022-07-29 20:00:00,CPC/BTC,0.0000001595,0.0000001601,0.0000001591,0.0000001598,146238.1501,0.02335944917908
1659121200,2022-07-29 19:00:00,CPC/BTC,0.0000001605,0.0000001605,0.0000001596,0.0000001596,415498.7011,0.06650075837377
1659117600,2022-07-29 18:00:00,CPC/BTC,0.0000001598,0.000000161,0.0000001598,0.0000001604,467839.3682,0.07498382946311
1659114000,2022-07-29 17:00:00,CPC/BTC,0.00000016,0.0000001612,0.0000001597,0.0000001607,493059.4537,0.07896345484932
1659110400,2022-07-29 16:00:00,CPC/BTC,0.0000001613,0.0000001613,0.0000001595,0.0000001606,377357.9938,0.0604013516723
1659106800,2022-07-29 15:00:00,CPC/BTC,0.0000001597,0.0000001614,0.0000001594,0.0000001613,511969.9395,0.08205490918998
1659103200,2022-07-29 14:00:00,CPC/BTC,0.0000001597,0.0000001598,0.0000001594,0.0000001597,409467.8715,0.0653628885663
1659099600,2022-07-29 13:00:00,CPC/BTC,0.0000001596,0.0000001596,0.0000001589,0.0000001594,486490.4034,0.07753035224656
1659096000,2022-07-29 12:00:00,CPC/BTC,0.000000159,0.0000001597,0.0000001586,0.0000001597,561952.0705,0.0895067148803
1659092400,2022-07-29 11:00:00,CPC/BTC,0.0000001599,0.0000001607,0.0000001587,0.0000001593,469236.5862,0.07491763716999
1659088800,2022-07-29 10:00:00,CPC/BTC,0.0000001593,0.000000161,0.0000001589,0.0000001601,494984.793,0.07900929682313
1659085200,2022-07-29 09:00:00,CPC/BTC,0.0000001589,0.0000001599,0.0000001588,0.0000001592,512706.4824,0.08168981325616
1659081600,2022-07-29 08:00:00,CPC/BTC,0.0000001592,0.0000001598,0.0000001586,0.0000001588,577205.6337,0.09180501540836
1659078000,2022-07-29 07:00:00,CPC/BTC,0.0000001589,0.0000001595,0.0000001586,0.0000001595,500626.0666,0.07959689435939
1659074400,2022-07-29 06:00:00,CPC/BTC,0.00000016,0.0000001604,0.0000001585,0.0000001589,490430.3991,0.07830450843776
1659070800,2022-07-29 05:00:00,CPC/BTC,0.0000001597,0.0000001604,0.0000001592,0.0000001595,495003.3771,0.07905646329432
1659067200,2022-07-29 04:00:00,CPC/BTC,0.0000001596,0.0000001598,0.0000001594,0.0000001594,387414.4629,0.06184786641293
1659063600,2022-07-29 03:00:00,CPC/BTC,0.0000001569,0.0000001599,0.0000001569,0.0000001598,526684.4397,0.08347087228677
1659060000,2022-07-29 02:00:00,CPC/BTC,0.000000158,0.0000001581,0.000000157,0.0000001576,529764.8193,0.08337896268147
1659056400,2022-07-29 01:00:00,CPC/BTC,0.0000001571,0.000000158,0.0000001569,0.0000001576,456432.268,0.0718161681546
1659052800,2022-07-29 00:00:00,CPC/BTC,0.0000001583,0.0000001584,0.0000001569,0.0000001574,401766.991,0.06330574583379
1659049200,2022-07-28 23:00:00,CPC/BTC,0.000000158,0.0000001589,0.0000001574,0.0000001587,425509.038,0.06731754740069
1659045600,2022-07-28 22:00:00,CPC/BTC,0.0000001579,0.0000001589,0.0000001571,0.0000001578,449892.7862,0.07120755148938
1659042000,2022-07-28 21:00:00,CPC/BTC,0.0000001579,0.0000001587,0.0000001573,0.0000001573,431947.2497,0.06817280855051
1659038400,2022-07-28 20:00:00,CPC/BTC,0.0000001586,0.0000001586,0.0000001573,0.0000001573,482071.3322,0.07611452311236
1659034800,2022-07-28 19:00:00,CPC/BTC,0.0000001583,0.0000001586,0.0000001573,0.000000158,483170.7938,0.07628770384006
1659031200,2022-07-28 18:00:00,CPC/BTC,0.0000001583,0.0000001583,0.0000001574,0.0000001578,479606.1651,0.07571535380869
1659027600,2022-07-28 17:00:00,CPC/BTC,0.000000157,0.0000001586,0.0000001565,0.0000001583,589317.3098,0.09291066623306
1659024000,2022-07-28 16:00:00,CPC/BTC,0.0000001566,0.0000001577,0.0000001558,0.0000001565,456006.6255,0.07150097963462
1659020400,2022-07-28 15:00:00,CPC/BTC,0.0000001564,0.0000001573,0.0000001553,0.0000001567,399068.5969,0.06231036559541
1659016800,2022-07-28 14:00:00,CPC/BTC,0.0000001553,0.000000156,0.000000155,0.0000001559,468020.2064,0.07275471948744
1659013200,2022-07-28 13:00:00,CPC/BTC,0.0000001566,0.000000157,0.0000001552,0.0000001554,519365.5429,0.08121620774104
1659009600,2022-07-28 12:00:00,CPC/BTC,0.0000001565,0.0000001579,0.0000001562,0.0000001568,463559.6815,0.07266014679748
1659006000,2022-07-28 11:00:00,CPC/BTC,0.0000001571,0.0000001571,0.0000001563,0.0000001563,303192.7084,0.04750073798541
1659002400,2022-07-28 10:00:00,CPC/BTC,0.0000001566,0.0000001576,0.0000001558,0.0000001569,437301.1382,0.06843367764069
1658998800,2022-07-28 09:00:00,CPC/BTC,0.0000001563,0.0000001572,0.000000156,0.0000001562,384001.628,0.06013619181781
1658995200,2022-07-28 08:00:00,CPC/BTC,0.000000157,0.0000001571,0.000000156,0.0000001565,558205.497,0.08737845633699
1658991600,2022-07-28 07:00:00,CPC/BTC,0.0000001565,0.0000001571,0.0000001558,0.0000001568,413166.6217,0.06458968820863
1658988000,2022-07-28 06:00:00,CPC/BTC,0.0000001579,0.0000001579,0.0000001567,0.0000001567,435143.8725,0.06853349954512
1658984400,2022-07-28 05:00:00,CPC/BTC,0.000000158,0.000000158,0.000000158,0.000000158,32698.1953,0.0051663148574
1658980800,2022-07-28 04:00:00,CPC/BTC,0.0000001583,0.0000001583,0.000000158,0.000000158,57870.3182,0.00915689509786
1658977200,2022-07-28 03:00:00,CPC/BTC,0.0000001583,0.0000001587,0.0000001582,0.0000001584,326723.3095,0.05175995136297
1658973600,2022-07-28 02:00:00,CPC/BTC,0.0000001585,0.0000001597,0.0000001583,0.0000001584,490097.8207,0.07784948346375
1658970000,2022-07-28 01:00:00,CPC/BTC,0.0000001589,0.0000001596,0.0000001583,0.0000001588,451538.9298,0.07173532375647
1658966400,2022-07-28 00:00:00,CPC/BTC,0.0000001593,0.0000001598,0.0000001584,0.000000159,528166.9339,0.08398981368227
1658962800,2022-07-27 23:00:00,CPC/BTC,0.000000158,0.0000001598,0.000000158,0.000000159,432244.4298,0.06866340348234
