https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MEM,Volume USDT
1659333600,2022-08-01 06:00:00,MEM/USDT,0.03081,0.03081,0.03081,0.03081,20.3771,0.627818451
1659330000,2022-08-01 05:00:00,MEM/USDT,0.03081,0.03081,0.03081,0.03081,0,0
1659326400,2022-08-01 04:00:00,MEM/USDT,0.03081,0.03081,0.03081,0.03081,7.1443,0.220115883
1659322800,2022-08-01 03:00:00,MEM/USDT,0.03081,0.03081,0.03081,0.03081,9913.6527,305.439639687
1659319200,2022-08-01 02:00:00,MEM/USDT,0.03082,0.03083,0.03081,0.03081,6104.7188,188.158051105
1659315600,2022-08-01 01:00:00,MEM/USDT,0.0308,0.03081,0.0308,0.03081,1746.5858,53.812229337
1659312000,2022-08-01 00:00:00,MEM/USDT,0.03085,0.03085,0.03081,0.03081,71.0431,2.189366803
1659308400,2022-07-31 23:00:00,MEM/USDT,0.03122,0.03122,0.03075,0.03082,55529.4595,1712.902356121
1659304800,2022-07-31 22:00:00,MEM/USDT,0.03156,0.03156,0.03116,0.03119,16795.4266,526.08435986
1659301200,2022-07-31 21:00:00,MEM/USDT,0.03156,0.03156,0.03156,0.03156,30.5604,0.964486224
1659297600,2022-07-31 20:00:00,MEM/USDT,0.03156,0.03156,0.03156,0.03156,359.2329,11.337390324
1659294000,2022-07-31 19:00:00,MEM/USDT,0.03192,0.03192,0.03155,0.03155,10755.439,339.647847659
1659290400,2022-07-31 18:00:00,MEM/USDT,0.03253,0.03306,0.03157,0.03162,72549.451,2330.243413266
1659286800,2022-07-31 17:00:00,MEM/USDT,0.03261,0.033,0.03137,0.03253,111814.1634,3571.300922096
1659283200,2022-07-31 16:00:00,MEM/USDT,0.03151,0.03261,0.03151,0.03261,66069.6413,2117.964182434
1659279600,2022-07-31 15:00:00,MEM/USDT,0.0315,0.03156,0.0315,0.03156,4358.1575,137.418870202
1659276000,2022-07-31 14:00:00,MEM/USDT,0.03141,0.03141,0.03141,0.03141,898.8584,28.233142344
1659272400,2022-07-31 13:00:00,MEM/USDT,0.0314,0.0315,0.0314,0.0315,1965.3706,61.75515943
1659268800,2022-07-31 12:00:00,MEM/USDT,0.0314,0.0314,0.0314,0.0314,172.8596,5.42779144
1659265200,2022-07-31 11:00:00,MEM/USDT,0.03148,0.03148,0.03137,0.03137,7095.7362,222.958317772
1659261600,2022-07-31 10:00:00,MEM/USDT,0.03141,0.03149,0.03137,0.03149,64181.9342,2013.868300602
1659258000,2022-07-31 09:00:00,MEM/USDT,0.03141,0.03141,0.03141,0.03141,53.9875,1.695747375
1659254400,2022-07-31 08:00:00,MEM/USDT,0.03133,0.03163,0.03126,0.03141,16791.1227,527.504888117
1659250800,2022-07-31 07:00:00,MEM/USDT,0.03133,0.03133,0.03133,0.03133,17.9859,0.563498247
1659247200,2022-07-31 06:00:00,MEM/USDT,0.03133,0.03133,0.03133,0.03133,18.9326,0.593158358
1659243600,2022-07-31 05:00:00,MEM/USDT,0.03134,0.03134,0.03133,0.03133,23.9932,0.751795634
1659240000,2022-07-31 04:00:00,MEM/USDT,0.03133,0.03134,0.03131,0.03134,4880.096,152.866645676
1659236400,2022-07-31 03:00:00,MEM/USDT,0.03133,0.03133,0.03131,0.03131,7400.5147,231.745944567
1659232800,2022-07-31 02:00:00,MEM/USDT,0.03134,0.03134,0.03133,0.03133,602.1506,18.865593536
1659229200,2022-07-31 01:00:00,MEM/USDT,0.03131,0.03131,0.03131,0.03131,1787.9003,55.979158393
1659225600,2022-07-31 00:00:00,MEM/USDT,0.03119,0.03119,0.03119,0.03119,23.2442,0.724986598
1659222000,2022-07-30 23:00:00,MEM/USDT,0.03109,0.03109,0.03109,0.03109,73.4967,2.285012403
1659218400,2022-07-30 22:00:00,MEM/USDT,0.03098,0.03105,0.03095,0.03105,3203.2656,99.238415261
1659214800,2022-07-30 21:00:00,MEM/USDT,0.03109,0.03133,0.03098,0.03098,23463.4863,729.707796088
1659211200,2022-07-30 20:00:00,MEM/USDT,0.03058,0.03143,0.03058,0.03108,41383.5551,1284.065374327
1659207600,2022-07-30 19:00:00,MEM/USDT,0.03047,0.03083,0.03042,0.03074,19433.4786,594.484193115
1659204000,2022-07-30 18:00:00,MEM/USDT,0.03036,0.03045,0.03036,0.03037,2222.3121,67.606846357
1659200400,2022-07-30 17:00:00,MEM/USDT,0.0306,0.03066,0.0303,0.03066,62618.0821,1898.996862801
1659196800,2022-07-30 16:00:00,MEM/USDT,0.0305,0.0306,0.0305,0.03053,1270.6172,38.83774325
1659193200,2022-07-30 15:00:00,MEM/USDT,0.03052,0.03054,0.03045,0.0305,2105.1735,64.246835393
1659189600,2022-07-30 14:00:00,MEM/USDT,0.03041,0.03056,0.03026,0.03043,4357.1121,132.710444402
1659186000,2022-07-30 13:00:00,MEM/USDT,0.0304,0.0304,0.0304,0.0304,47.6633,1.44896432
1659182400,2022-07-30 12:00:00,MEM/USDT,0.03021,0.0304,0.03021,0.0304,3606.4212,109.516023567
1659178800,2022-07-30 11:00:00,MEM/USDT,0.0302,0.0302,0.0302,0.0302,50.1719,1.51519138
1659175200,2022-07-30 10:00:00,MEM/USDT,0.0302,0.0302,0.0302,0.0302,5.5164,0.16659528
1659171600,2022-07-30 09:00:00,MEM/USDT,0.0302,0.03021,0.0302,0.03021,34.3409,1.037331516
1659168000,2022-07-30 08:00:00,MEM/USDT,0.0302,0.03021,0.0302,0.03021,24.8232,0.749796164
1659164400,2022-07-30 07:00:00,MEM/USDT,0.0302,0.0302,0.0302,0.0302,0,0
1659160800,2022-07-30 06:00:00,MEM/USDT,0.0302,0.0302,0.0302,0.0302,11.864,0.3582928
1659157200,2022-07-30 05:00:00,MEM/USDT,0.03014,0.03021,0.03014,0.0302,981.1401,29.580864007
1659153600,2022-07-30 04:00:00,MEM/USDT,0.03014,0.03014,0.03014,0.03014,0,0
1659150000,2022-07-30 03:00:00,MEM/USDT,0.03014,0.03014,0.03014,0.03014,34.476,1.03910664
1659146400,2022-07-30 02:00:00,MEM/USDT,0.03021,0.03021,0.03021,0.03021,6.7029,0.202494609
1659142800,2022-07-30 01:00:00,MEM/USDT,0.03021,0.03021,0.03015,0.03015,2882.0323,86.962889952
1659139200,2022-07-30 00:00:00,MEM/USDT,0.03021,0.03021,0.03018,0.03018,6.999,0.211340451
1659135600,2022-07-29 23:00:00,MEM/USDT,0.03018,0.03018,0.03018,0.03018,215.4859,6.503364462
1659132000,2022-07-29 22:00:00,MEM/USDT,0.03005,0.03018,0.03005,0.03018,2237.42,67.452151334
1659128400,2022-07-29 21:00:00,MEM/USDT,0.02994,0.03,0.02994,0.03,3750.8652,112.522009854
1659124800,2022-07-29 20:00:00,MEM/USDT,0.0298,0.03034,0.02956,0.02956,73149.6448,2196.349282991
1659121200,2022-07-29 19:00:00,MEM/USDT,0.0298,0.02985,0.0298,0.02985,1580.771,47.1319758
1659117600,2022-07-29 18:00:00,MEM/USDT,0.0298,0.0298,0.0298,0.0298,0,0
1659114000,2022-07-29 17:00:00,MEM/USDT,0.02987,0.02987,0.0298,0.0298,2637.7401,78.772415544
1659110400,2022-07-29 16:00:00,MEM/USDT,0.0298,0.0298,0.0298,0.0298,48.1001,1.43338298
1659106800,2022-07-29 15:00:00,MEM/USDT,0.02987,0.02987,0.02987,0.02987,56.5687,1.689707069
1659103200,2022-07-29 14:00:00,MEM/USDT,0.02987,0.02987,0.02987,0.02987,18.8405,0.562765735
1659099600,2022-07-29 13:00:00,MEM/USDT,0.02987,0.02995,0.02983,0.02983,3988.017,119.049297246
1659096000,2022-07-29 12:00:00,MEM/USDT,0.02993,0.03,0.02977,0.02987,3669.2039,109.605460129
1659092400,2022-07-29 11:00:00,MEM/USDT,0.03001,0.03001,0.03001,0.03001,69.2387,2.077853387
1659088800,2022-07-29 10:00:00,MEM/USDT,0.03009,0.03009,0.02991,0.02991,11277.3333,338.221825092
1659085200,2022-07-29 09:00:00,MEM/USDT,0.03006,0.03006,0.03006,0.03006,0,0
1659081600,2022-07-29 08:00:00,MEM/USDT,0.02999,0.03006,0.02999,0.03006,2034.0637,61.142573666
1659078000,2022-07-29 07:00:00,MEM/USDT,0.02999,0.03005,0.02987,0.03005,8658.2551,259.616265091
1659074400,2022-07-29 06:00:00,MEM/USDT,0.03,0.03,0.02999,0.02999,7036.0055,211.071781365
1659070800,2022-07-29 05:00:00,MEM/USDT,0.03,0.03,0.03,0.03,24.2357,0.727071
1659067200,2022-07-29 04:00:00,MEM/USDT,0.02998,0.03,0.02998,0.03,9077.3173,272.20463932
1659063600,2022-07-29 03:00:00,MEM/USDT,0.03,0.03,0.03,0.03,18.8867,0.566601
1659060000,2022-07-29 02:00:00,MEM/USDT,0.02998,0.02998,0.02998,0.02998,0,0
1659056400,2022-07-29 01:00:00,MEM/USDT,0.03,0.03,0.02998,0.02998,503.6391,15.109100218
1659052800,2022-07-29 00:00:00,MEM/USDT,0.03,0.03,0.03,0.03,381.0194,11.430582
1659049200,2022-07-28 23:00:00,MEM/USDT,0.02997,0.02997,0.02979,0.0299,5416.371,162.016185649
1659045600,2022-07-28 22:00:00,MEM/USDT,0.03,0.03,0.03,0.03,191.6527,5.749581
1659042000,2022-07-28 21:00:00,MEM/USDT,0.02998,0.02998,0.02994,0.02995,254.7453,7.631174084
1659038400,2022-07-28 20:00:00,MEM/USDT,0.02991,0.03,0.02991,0.02998,1204.2784,36.040398233
1659034800,2022-07-28 19:00:00,MEM/USDT,0.02982,0.02982,0.02982,0.02982,218.4634,6.514578588
1659031200,2022-07-28 18:00:00,MEM/USDT,0.02976,0.02984,0.02976,0.02984,1689.1759,50.404081136
1659027600,2022-07-28 17:00:00,MEM/USDT,0.02975,0.02976,0.02975,0.02976,2146.0211,63.846901301
1659024000,2022-07-28 16:00:00,MEM/USDT,0.02945,0.03,0.02945,0.02974,26807.022,796.346708815
1659020400,2022-07-28 15:00:00,MEM/USDT,0.02945,0.02946,0.02932,0.02945,6613.983,194.781843679
1659016800,2022-07-28 14:00:00,MEM/USDT,0.02945,0.02945,0.02945,0.02945,277.3576,8.16818132
1659013200,2022-07-28 13:00:00,MEM/USDT,0.02941,0.02945,0.0293,0.0293,3653.8152,107.505836878
1659009600,2022-07-28 12:00:00,MEM/USDT,0.02941,0.02941,0.02941,0.02941,3656.7891,107.546167431
1659006000,2022-07-28 11:00:00,MEM/USDT,0.02944,0.02944,0.0294,0.02941,5973.9097,175.713864455
1659002400,2022-07-28 10:00:00,MEM/USDT,0.02934,0.02946,0.02934,0.02946,118.688,3.491431461
1658998800,2022-07-28 09:00:00,MEM/USDT,0.02934,0.02934,0.02934,0.02934,0,0
1658995200,2022-07-28 08:00:00,MEM/USDT,0.02983,0.02983,0.02905,0.02934,28236.4822,835.250726856
1658991600,2022-07-28 07:00:00,MEM/USDT,0.0299,0.0299,0.02974,0.02974,5288.7094,157.628795076
1658988000,2022-07-28 06:00:00,MEM/USDT,0.0299,0.0299,0.0299,0.0299,5.2539,0.15709161
1658984400,2022-07-28 05:00:00,MEM/USDT,0.02993,0.02993,0.02979,0.0299,3493.7692,104.347335809
1658980800,2022-07-28 04:00:00,MEM/USDT,0.03,0.03,0.03,0.03,1285.5,38.565
1658977200,2022-07-28 03:00:00,MEM/USDT,0.02975,0.03,0.02975,0.03,5184.5734,155.46393478
1658973600,2022-07-28 02:00:00,MEM/USDT,0.02974,0.02974,0.02974,0.02974,567.712,16.88375488
1658970000,2022-07-28 01:00:00,MEM/USDT,0.02974,0.02974,0.02974,0.02974,5.8215,0.17313141
1658966400,2022-07-28 00:00:00,MEM/USDT,0.0297,0.02974,0.0297,0.02974,4087.9998,121.421823766
1658962800,2022-07-27 23:00:00,MEM/USDT,0.0297,0.0297,0.0297,0.0297,3632.5235,107.88594795
1658959200,2022-07-27 22:00:00,MEM/USDT,0.0297,0.0297,0.02969,0.02969,134.8547,4.00410877
1658955600,2022-07-27 21:00:00,MEM/USDT,0.02969,0.02969,0.02969,0.02969,430.8739,12.792646091
1658952000,2022-07-27 20:00:00,MEM/USDT,0.02967,0.0297,0.02967,0.0297,321.6384,9.544046784
1658948400,2022-07-27 19:00:00,MEM/USDT,0.02954,0.0297,0.02953,0.0297,3018.3978,89.333344628
1658944800,2022-07-27 18:00:00,MEM/USDT,0.02949,0.02954,0.02949,0.02954,797.6669,23.526724738
1658941200,2022-07-27 17:00:00,MEM/USDT,0.02948,0.02948,0.02948,0.02948,7.5235,0.22179278
1658937600,2022-07-27 16:00:00,MEM/USDT,0.02949,0.02949,0.02949,0.02949,8.0739,0.238099311
1658934000,2022-07-27 15:00:00,MEM/USDT,0.02948,0.02948,0.02948,0.02948,7.9195,0.23346686
1658930400,2022-07-27 14:00:00,MEM/USDT,0.02948,0.02951,0.02946,0.02949,2574.8791,75.919486593
1658926800,2022-07-27 13:00:00,MEM/USDT,0.02934,0.02946,0.02934,0.02946,2345.6378,69.002355596
1658923200,2022-07-27 12:00:00,MEM/USDT,0.02925,0.02935,0.02925,0.02935,411.3226,12.050300043
1658919600,2022-07-27 11:00:00,MEM/USDT,0.0292,0.0292,0.0292,0.0292,309.7653,9.04514676
1658916000,2022-07-27 10:00:00,MEM/USDT,0.02919,0.0292,0.02919,0.02919,688.3436,20.092794317
1658912400,2022-07-27 09:00:00,MEM/USDT,0.0292,0.0292,0.02919,0.02919,5682.7558,165.919416159
1658908800,2022-07-27 08:00:00,MEM/USDT,0.02925,0.02925,0.02925,0.02925,341.8803,9.999998775
1658905200,2022-07-27 07:00:00,MEM/USDT,0.02897,0.02924,0.02897,0.02924,5292.0544,154.356280074
1658901600,2022-07-27 06:00:00,MEM/USDT,0.02877,0.02909,0.02877,0.02897,10538.9878,305.555307109
1658898000,2022-07-27 05:00:00,MEM/USDT,0.02876,0.02876,0.02876,0.02876,0,0
1658894400,2022-07-27 04:00:00,MEM/USDT,0.02843,0.02876,0.02843,0.02876,21531.1208,617.800915974
1658890800,2022-07-27 03:00:00,MEM/USDT,0.02844,0.02844,0.02844,0.02844,0,0
1658887200,2022-07-27 02:00:00,MEM/USDT,0.02844,0.02844,0.02844,0.02844,9.723,0.27652212
1658883600,2022-07-27 01:00:00,MEM/USDT,0.02853,0.02854,0.02815,0.02834,58792.4556,1664.503395534
1658880000,2022-07-27 00:00:00,MEM/USDT,0.02862,0.02862,0.028,0.02852,60037.6658,1701.187192932
1658876400,2022-07-26 23:00:00,MEM/USDT,0.02862,0.02862,0.02861,0.02862,4936.227,141.227918442
1658872800,2022-07-26 22:00:00,MEM/USDT,0.02862,0.02862,0.02862,0.02862,1747.03,49.9999986
1658869200,2022-07-26 21:00:00,MEM/USDT,0.02853,0.02876,0.02853,0.02859,13627.3562,389.577660712
1658865600,2022-07-26 20:00:00,MEM/USDT,0.02854,0.02866,0.02853,0.02859,1867.2334,53.280825192
1658862000,2022-07-26 19:00:00,MEM/USDT,0.02858,0.02878,0.02837,0.02855,21761.3995,623.700888099
1658858400,2022-07-26 18:00:00,MEM/USDT,0.02823,0.02967,0.02789,0.02859,142753.2024,4096.239305113
1658854800,2022-07-26 17:00:00,MEM/USDT,0.03252,0.0333,0.02809,0.02829,968176.363,29916.533480401
1658851200,2022-07-26 16:00:00,MEM/USDT,0.02854,0.0325,0.02854,0.0325,284233.4069,8775.43532739
1658847600,2022-07-26 15:00:00,MEM/USDT,0.02851,0.02851,0.02835,0.02835,3288.221,93.58410271
1658844000,2022-07-26 14:00:00,MEM/USDT,0.02848,0.02851,0.02848,0.02851,2872.6369,81.831462628
1658840400,2022-07-26 13:00:00,MEM/USDT,0.02839,0.02861,0.02836,0.02861,3899.0679,111.079549534
1658836800,2022-07-26 12:00:00,MEM/USDT,0.02834,0.02897,0.0283,0.0283,16065.9941,456.554397885
1658833200,2022-07-26 11:00:00,MEM/USDT,0.02775,0.02833,0.02768,0.02833,100070.5918,2811.147557472
1658829600,2022-07-26 10:00:00,MEM/USDT,0.02768,0.02768,0.02768,0.02768,3.7805,0.10464424
1658826000,2022-07-26 09:00:00,MEM/USDT,0.02767,0.02775,0.02767,0.02775,48.6724,1.348512011
1658822400,2022-07-26 08:00:00,MEM/USDT,0.02768,0.02775,0.02767,0.02775,689.4656,19.0783457
1658818800,2022-07-26 07:00:00,MEM/USDT,0.02791,0.02791,0.02769,0.02775,3389.6363,94.037725436
1658815200,2022-07-26 06:00:00,MEM/USDT,0.02792,0.02792,0.02792,0.02792,226.534,6.32482928
1658811600,2022-07-26 05:00:00,MEM/USDT,0.02795,0.02795,0.02794,0.02794,190.7532,5.329792103
1658808000,2022-07-26 04:00:00,MEM/USDT,0.02801,0.02801,0.02801,0.02801,0,0
1658804400,2022-07-26 03:00:00,MEM/USDT,0.02805,0.02805,0.02796,0.02801,55031.2768,1542.03027609
1658800800,2022-07-26 02:00:00,MEM/USDT,0.02835,0.02835,0.02806,0.02806,21502.5915,605.393832176
1658797200,2022-07-26 01:00:00,MEM/USDT,0.02835,0.02835,0.02835,0.02835,14.307,0.40560345
1658793600,2022-07-26 00:00:00,MEM/USDT,0.02836,0.02836,0.02835,0.02835,86.7192,2.458544426
1658790000,2022-07-25 23:00:00,MEM/USDT,0.0284,0.0284,0.02839,0.02839,6298.7099,178.861877699
1658786400,2022-07-25 22:00:00,MEM/USDT,0.0284,0.0284,0.0284,0.0284,257.6631,7.31763204
1658782800,2022-07-25 21:00:00,MEM/USDT,0.0284,0.0284,0.0284,0.0284,24.3707,0.69212788
1658779200,2022-07-25 20:00:00,MEM/USDT,0.02825,0.02859,0.02825,0.02859,9564.8856,271.802678429
1658775600,2022-07-25 19:00:00,MEM/USDT,0.02825,0.02833,0.02825,0.02825,92.4709,2.613087109
1658772000,2022-07-25 18:00:00,MEM/USDT,0.02833,0.02833,0.02825,0.02825,22.452,0.635590416
1658768400,2022-07-25 17:00:00,MEM/USDT,0.02834,0.02834,0.02825,0.02825,377.542,10.69290998
1658764800,2022-07-25 16:00:00,MEM/USDT,0.02834,0.02834,0.02825,0.02825,55.9577,1.58374834
1658761200,2022-07-25 15:00:00,MEM/USDT,0.02832,0.02845,0.0281,0.02845,11011.9668,311.662267791
1658757600,2022-07-25 14:00:00,MEM/USDT,0.02852,0.02852,0.02852,0.02852,185.8732,5.301103664
1658754000,2022-07-25 13:00:00,MEM/USDT,0.02851,0.02851,0.02832,0.02832,206.7295,5.868206038
1658750400,2022-07-25 12:00:00,MEM/USDT,0.02874,0.02874,0.02851,0.02851,528.3084,15.095102171
1658746800,2022-07-25 11:00:00,MEM/USDT,0.02808,0.02902,0.02808,0.02874,41623.3485,1171.456191792
1658743200,2022-07-25 10:00:00,MEM/USDT,0.02807,0.02807,0.02807,0.02807,25.7664,0.723262848
1658739600,2022-07-25 09:00:00,MEM/USDT,0.02807,0.02807,0.02807,0.02807,1885.4206,52.923756242
1658736000,2022-07-25 08:00:00,MEM/USDT,0.02806,0.02807,0.028,0.028,21911.1727,614.681544246
1658732400,2022-07-25 07:00:00,MEM/USDT,0.02806,0.02807,0.02806,0.02807,3107.6027,87.221321762
1658728800,2022-07-25 06:00:00,MEM/USDT,0.02804,0.02806,0.02804,0.02805,16084.2121,451.131821122
1658725200,2022-07-25 05:00:00,MEM/USDT,0.028,0.02804,0.028,0.02804,1765.0296,49.424844608
1658721600,2022-07-25 04:00:00,MEM/USDT,0.02837,0.02837,0.028,0.028,9742.4725,273.929805259
1658718000,2022-07-25 03:00:00,MEM/USDT,0.02859,0.02859,0.0284,0.0284,742.8276,21.149431856
1658714400,2022-07-25 02:00:00,MEM/USDT,0.02874,0.02877,0.02859,0.02859,18171.6685,521.083727553
1658710800,2022-07-25 01:00:00,MEM/USDT,0.02958,0.02958,0.02877,0.02877,46513.2721,1357.375736423
1658707200,2022-07-25 00:00:00,MEM/USDT,0.02967,0.02967,0.02952,0.02956,5566.9463,164.644562868
1658703600,2022-07-24 23:00:00,MEM/USDT,0.02966,0.02966,0.02966,0.02966,83.12,2.4653392
1658700000,2022-07-24 22:00:00,MEM/USDT,0.02966,0.02974,0.02966,0.02966,1555.7739,46.169081714
1658696400,2022-07-24 21:00:00,MEM/USDT,0.0296,0.02972,0.02954,0.02971,5167.6274,153.320144362
1658692800,2022-07-24 20:00:00,MEM/USDT,0.02984,0.02985,0.02964,0.02985,23425.5033,696.510344497
1658689200,2022-07-24 19:00:00,MEM/USDT,0.03003,0.03003,0.02985,0.02985,14589.4493,435.867365523
1658685600,2022-07-24 18:00:00,MEM/USDT,0.03014,0.03033,0.02982,0.02997,18916.4262,568.546606307
1658682000,2022-07-24 17:00:00,MEM/USDT,0.03009,0.03059,0.03002,0.03042,36787.5879,1111.73649837
1658678400,2022-07-24 16:00:00,MEM/USDT,0.02968,0.03008,0.02968,0.03001,6670.3905,199.87744835
1658674800,2022-07-24 15:00:00,MEM/USDT,0.02964,0.02973,0.02958,0.02968,2367.2457,70.193021169
1658671200,2022-07-24 14:00:00,MEM/USDT,0.02878,0.02973,0.02878,0.02973,43341.8379,1268.331003796
1658667600,2022-07-24 13:00:00,MEM/USDT,0.02878,0.02879,0.02878,0.02879,4292.9565,123.57541875
1658664000,2022-07-24 12:00:00,MEM/USDT,0.02851,0.02883,0.02851,0.0287,7555.6938,217.198626263
1658660400,2022-07-24 11:00:00,MEM/USDT,0.0285,0.0285,0.0285,0.0285,161.3887,4.59957795
1658656800,2022-07-24 10:00:00,MEM/USDT,0.02834,0.0285,0.02834,0.0285,5374.9978,152.70655279
1658653200,2022-07-24 09:00:00,MEM/USDT,0.02833,0.02834,0.02833,0.02834,2557.161,72.44804463
1658649600,2022-07-24 08:00:00,MEM/USDT,0.02821,0.02833,0.02821,0.02833,4026.7685,113.729331505
1658646000,2022-07-24 07:00:00,MEM/USDT,0.02814,0.0284,0.02811,0.02821,5372.8888,151.628664788
1658642400,2022-07-24 06:00:00,MEM/USDT,0.0281,0.02865,0.02768,0.02808,79703.0266,2243.468456188
1658638800,2022-07-24 05:00:00,MEM/USDT,0.02734,0.02811,0.02728,0.028,87096.9431,2410.745237905
1658635200,2022-07-24 04:00:00,MEM/USDT,0.02734,0.02735,0.02734,0.02735,370.8658,10.14312728
1658631600,2022-07-24 03:00:00,MEM/USDT,0.02735,0.02755,0.02735,0.02749,34128.2954,934.341625363
1658628000,2022-07-24 02:00:00,MEM/USDT,0.02735,0.02735,0.02735,0.02735,219.3785,6.000001975
1658624400,2022-07-24 01:00:00,MEM/USDT,0.02754,0.02755,0.02729,0.02735,1244.8667,34.187899639
1658620800,2022-07-24 00:00:00,MEM/USDT,0.02755,0.02755,0.02754,0.02755,1007.666,27.761140294
1658617200,2022-07-23 23:00:00,MEM/USDT,0.02755,0.02756,0.02754,0.02755,16868.2994,464.74892334
1658613600,2022-07-23 22:00:00,MEM/USDT,0.02816,0.02816,0.02728,0.02788,88132.9285,2421.943670567
1658610000,2022-07-23 21:00:00,MEM/USDT,0.02815,0.02815,0.02815,0.02815,7923.7332,223.05308958
1658606400,2022-07-23 20:00:00,MEM/USDT,0.02814,0.02814,0.02814,0.02814,0,0
1658602800,2022-07-23 19:00:00,MEM/USDT,0.02814,0.02814,0.02814,0.02814,45.7526,1.287478164
1658599200,2022-07-23 18:00:00,MEM/USDT,0.02802,0.02834,0.02798,0.02814,29619.6542,831.205025986
1658595600,2022-07-23 17:00:00,MEM/USDT,0.02822,0.02822,0.028,0.02802,9271.374,260.555870325
1658592000,2022-07-23 16:00:00,MEM/USDT,0.02794,0.02857,0.02794,0.02823,14268.8219,403.170316855
1658588400,2022-07-23 15:00:00,MEM/USDT,0.02948,0.03236,0.0268,0.02794,314513.0775,8838.943569173
1658584800,2022-07-23 14:00:00,MEM/USDT,0.02948,0.02948,0.02948,0.02948,4.4918,0.132418264
1658581200,2022-07-23 13:00:00,MEM/USDT,0.02951,0.02951,0.02948,0.02948,164.8709,4.863094147
1658577600,2022-07-23 12:00:00,MEM/USDT,0.02951,0.02951,0.02951,0.02951,19.0834,0.563151134
1658574000,2022-07-23 11:00:00,MEM/USDT,0.02952,0.02952,0.02947,0.02951,850.9266,25.11257594
1658570400,2022-07-23 10:00:00,MEM/USDT,0.02958,0.02958,0.02958,0.02958,757.1023,22.395086034
1658566800,2022-07-23 09:00:00,MEM/USDT,0.02959,0.02959,0.02958,0.02958,790.0282,23.372195597
1658563200,2022-07-23 08:00:00,MEM/USDT,0.02958,0.0296,0.02958,0.0296,6756.2951,199.930023176
1658559600,2022-07-23 07:00:00,MEM/USDT,0.02958,0.02958,0.02958,0.02958,498.206,14.73693348
1658556000,2022-07-23 06:00:00,MEM/USDT,0.02983,0.02983,0.02951,0.02957,6070.9794,179.547551071
1658552400,2022-07-23 05:00:00,MEM/USDT,0.02984,0.02984,0.02984,0.02984,3.9536,0.117975424
1658548800,2022-07-23 04:00:00,MEM/USDT,0.02983,0.02984,0.02983,0.02984,36.34,1.084306691
1658545200,2022-07-23 03:00:00,MEM/USDT,0.02988,0.02988,0.02988,0.02988,0,0
1658541600,2022-07-23 02:00:00,MEM/USDT,0.02987,0.02988,0.02987,0.02988,38.6937,1.155950087
1658538000,2022-07-23 01:00:00,MEM/USDT,0.02987,0.02987,0.02983,0.02987,75.8375,2.264933873
1658534400,2022-07-23 00:00:00,MEM/USDT,0.02994,0.02996,0.02987,0.02987,548.4837,16.42373444
1658530800,2022-07-22 23:00:00,MEM/USDT,0.03032,0.03033,0.03032,0.03033,2606.3255,79.033014257
1658527200,2022-07-22 22:00:00,MEM/USDT,0.03032,0.03032,0.03032,0.03032,8.7434,0.265099888
1658523600,2022-07-22 21:00:00,MEM/USDT,0.03033,0.03033,0.03033,0.03033,0,0
1658520000,2022-07-22 20:00:00,MEM/USDT,0.03115,0.03115,0.02976,0.03033,54033.6255,1650.845030665
1658516400,2022-07-22 19:00:00,MEM/USDT,0.03126,0.03126,0.03104,0.03115,10018.1648,311.443254242
1658512800,2022-07-22 18:00:00,MEM/USDT,0.03131,0.03131,0.03113,0.03113,5414.5277,169.017810101
1658509200,2022-07-22 17:00:00,MEM/USDT,0.03136,0.0317,0.03108,0.03132,49548.9179,1553.103975107
1658505600,2022-07-22 16:00:00,MEM/USDT,0.03107,0.03154,0.03107,0.03154,41107.8187,1289.284720106
1658502000,2022-07-22 15:00:00,MEM/USDT,0.03107,0.03107,0.03107,0.03107,5.4517,0.169384319
1658498400,2022-07-22 14:00:00,MEM/USDT,0.03102,0.03102,0.03102,0.03102,113.2523,3.513086346
1658494800,2022-07-22 13:00:00,MEM/USDT,0.03097,0.03097,0.03097,0.03097,500,15.485
1658491200,2022-07-22 12:00:00,MEM/USDT,0.03096,0.03096,0.03096,0.03096,1410.7346,43.676343216
1658487600,2022-07-22 11:00:00,MEM/USDT,0.03091,0.03103,0.03091,0.03103,33.8542,1.04827996
1658484000,2022-07-22 10:00:00,MEM/USDT,0.03087,0.03094,0.03087,0.03094,1626.5885,50.24364819
1658480400,2022-07-22 09:00:00,MEM/USDT,0.03087,0.03094,0.03087,0.03087,61.2168,1.89149569
1658476800,2022-07-22 08:00:00,MEM/USDT,0.03087,0.03094,0.03087,0.03087,93.2549,2.879119509
1658473200,2022-07-22 07:00:00,MEM/USDT,0.03107,0.03107,0.03054,0.03086,23021.2598,710.562788934
1658469600,2022-07-22 06:00:00,MEM/USDT,0.03097,0.03108,0.03097,0.03107,90.87,2.815149612
1658466000,2022-07-22 05:00:00,MEM/USDT,0.03093,0.03093,0.03093,0.03093,1216.2887,37.619809491
