https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TOWER,Volume USDT
1658426400,2022-07-21 18:00:00,TOWER/USDT,0.003512,0.003588,0.003475,0.003512,67871.2672,239.59152917
1658422800,2022-07-21 17:00:00,TOWER/USDT,0.003556,0.00359,0.003482,0.003512,44711.7319,157.5375972186
1658419200,2022-07-21 16:00:00,TOWER/USDT,0.003546,0.003589,0.00349,0.003589,34006.359,120.869184179
1658415600,2022-07-21 15:00:00,TOWER/USDT,0.003448,0.003583,0.003442,0.003516,465394.7513,1622.4795884931
1658412000,2022-07-21 14:00:00,TOWER/USDT,0.003446,0.003539,0.003434,0.003448,230879.1077,795.0682782977
1658408400,2022-07-21 13:00:00,TOWER/USDT,0.003434,0.003563,0.003434,0.003473,158393.8965,561.2667449912
1658404800,2022-07-21 12:00:00,TOWER/USDT,0.003485,0.003519,0.003401,0.003434,499971.5577,1723.4032817562
1658401200,2022-07-21 11:00:00,TOWER/USDT,0.003535,0.00357,0.003433,0.003485,276590.0414,960.3859630564
1658397600,2022-07-21 10:00:00,TOWER/USDT,0.003591,0.003629,0.0035,0.0035,982622.6491,3463.4992536271
1658394000,2022-07-21 09:00:00,TOWER/USDT,0.003564,0.003596,0.003539,0.003596,172908.4227,618.2404790234
1658390400,2022-07-21 08:00:00,TOWER/USDT,0.003535,0.003565,0.003472,0.003565,316111.7605,1120.3993896623
1658386800,2022-07-21 07:00:00,TOWER/USDT,0.003564,0.003564,0.003481,0.003505,293736.1072,1037.1791502361
1658383200,2022-07-21 06:00:00,TOWER/USDT,0.003609,0.00363,0.00356,0.003564,781353.0991,2790.7143840465
1658379600,2022-07-21 05:00:00,TOWER/USDT,0.00361,0.00364,0.00359,0.003616,174823.4166,632.4331638212
1658376000,2022-07-21 04:00:00,TOWER/USDT,0.003628,0.003638,0.00356,0.00361,233642.6004,841.1569683852
1658372400,2022-07-21 03:00:00,TOWER/USDT,0.00359,0.003622,0.00351,0.0036,396638.1997,1413.3554634052
1658368800,2022-07-21 02:00:00,TOWER/USDT,0.003694,0.00372,0.003563,0.003563,347501.9916,1246.8772916924
1658365200,2022-07-21 01:00:00,TOWER/USDT,0.003729,0.00379,0.00357,0.003707,514038.1707,1885.1749693439
1658361600,2022-07-21 00:00:00,TOWER/USDT,0.003695,0.003879,0.00362,0.00372,734046.0835,2749.4200362779
1658358000,2022-07-20 23:00:00,TOWER/USDT,0.003746,0.003822,0.003599,0.003694,741778.7386,2715.9218127067
1658354400,2022-07-20 22:00:00,TOWER/USDT,0.003857,0.003888,0.0037,0.003746,421473.5275,1594.1303415152
1658350800,2022-07-20 21:00:00,TOWER/USDT,0.0038,0.003889,0.003731,0.00385,619724.871,2369.0481482445
1658347200,2022-07-20 20:00:00,TOWER/USDT,0.004081,0.004113,0.00363,0.0038,2702325.099,10439.9124220767
1658343600,2022-07-20 19:00:00,TOWER/USDT,0.004124,0.004459,0.003991,0.004124,7448201.5592,31217.5596251864
1658340000,2022-07-20 18:00:00,TOWER/USDT,0.003832,0.004189,0.003811,0.004136,2769388.9222,10944.8238919878
1658336400,2022-07-20 17:00:00,TOWER/USDT,0.003845,0.004446,0.0037,0.003832,7358458.6082,30091.1774764301
1658332800,2022-07-20 16:00:00,TOWER/USDT,0.003844,0.00389,0.003815,0.003824,49081.614,187.8731183395
1658329200,2022-07-20 15:00:00,TOWER/USDT,0.003857,0.00396,0.003811,0.00382,310643.5331,1190.147692399
1658325600,2022-07-20 14:00:00,TOWER/USDT,0.003814,0.0039,0.003762,0.003862,150080.3945,577.8548185874
1658322000,2022-07-20 13:00:00,TOWER/USDT,0.003814,0.003876,0.00377,0.003824,65501.526,250.2677343298
1658318400,2022-07-20 12:00:00,TOWER/USDT,0.003625,0.00408,0.003607,0.003849,2190192.43717741,8380.12702070760649
1658314800,2022-07-20 11:00:00,TOWER/USDT,0.003575,0.003657,0.003575,0.003625,149756.3721,544.6843811285
1658311200,2022-07-20 10:00:00,TOWER/USDT,0.003564,0.00359,0.003546,0.003546,29037.6179,103.7908847047
1658307600,2022-07-20 09:00:00,TOWER/USDT,0.003579,0.003624,0.003513,0.003552,198605.4139,712.2603301198
1658304000,2022-07-20 08:00:00,TOWER/USDT,0.003607,0.003659,0.003564,0.003614,93381.2623,337.3256352316
1658300400,2022-07-20 07:00:00,TOWER/USDT,0.003689,0.003689,0.003609,0.003609,27426.8336,99.1634235527
1658296800,2022-07-20 06:00:00,TOWER/USDT,0.003635,0.003691,0.003635,0.00365,29453.3103,107.9639417721
1658293200,2022-07-20 05:00:00,TOWER/USDT,0.003616,0.00365,0.0036,0.0036,1371.9444,4.9538069493
1658289600,2022-07-20 04:00:00,TOWER/USDT,0.003616,0.003616,0.003616,0.003616,258.2567,0.9338562272
1658286000,2022-07-20 03:00:00,TOWER/USDT,0.003635,0.003789,0.003565,0.00365,534020.52012259,1977.05772958539351
1658282400,2022-07-20 02:00:00,TOWER/USDT,0.0036,0.003635,0.0036,0.00363,1538.4218,5.577774224
1658278800,2022-07-20 01:00:00,TOWER/USDT,0.003575,0.00366,0.003552,0.0036,26157.24058504,94.68877241927395
1658275200,2022-07-20 00:00:00,TOWER/USDT,0.0036,0.003625,0.003577,0.003577,9348.58226389,33.59420069397145
1658271600,2022-07-19 23:00:00,TOWER/USDT,0.003597,0.00363,0.00358,0.0036,12257.6454,44.2534270006
1658268000,2022-07-19 22:00:00,TOWER/USDT,0.003627,0.003635,0.0036,0.0036,17275.4204,62.60358025
1658264400,2022-07-19 21:00:00,TOWER/USDT,0.003486,0.003787,0.003486,0.003627,538689.44578101,1956.48080447499344
1658260800,2022-07-19 20:00:00,TOWER/USDT,0.00351,0.003519,0.003451,0.003519,21087.9458892,73.8234371644608
1658257200,2022-07-19 19:00:00,TOWER/USDT,0.003376,0.003509,0.003374,0.003509,178872.01690672,616.29531100398048
1658253600,2022-07-19 18:00:00,TOWER/USDT,0.00343,0.00352,0.003374,0.003376,469902.01247661,1631.1163302782723
1658250000,2022-07-19 17:00:00,TOWER/USDT,0.0034,0.00343,0.00339,0.00343,92788.95692077,317.0051897997411
1658246400,2022-07-19 16:00:00,TOWER/USDT,0.00343,0.00343,0.0034,0.0034,1212249.41130262,4157.5704656313866
1658242800,2022-07-19 15:00:00,TOWER/USDT,0.003521,0.003574,0.003429,0.00343,804114.4123405,2779.2098833857825
1658239200,2022-07-19 14:00:00,TOWER/USDT,0.003523,0.003524,0.00344,0.003516,42948.0641,148.9884681208
1658235600,2022-07-19 13:00:00,TOWER/USDT,0.003523,0.003551,0.0035,0.0035,26229.3595,92.4681347519
1658232000,2022-07-19 12:00:00,TOWER/USDT,0.003585,0.003585,0.003512,0.003549,109378.8123,386.2586032354
1658228400,2022-07-19 11:00:00,TOWER/USDT,0.003534,0.003772,0.003531,0.003583,975814.75578289,3535.60525337374001
1658224800,2022-07-19 10:00:00,TOWER/USDT,0.003523,0.003534,0.003523,0.003534,6418.2389,22.6174786873
1658221200,2022-07-19 09:00:00,TOWER/USDT,0.00349,0.003524,0.00349,0.003524,1141.8918,4.0157252615
1658217600,2022-07-19 08:00:00,TOWER/USDT,0.003475,0.00356,0.0034,0.003495,420297.72744766,1468.2396754661696
1658214000,2022-07-19 07:00:00,TOWER/USDT,0.003525,0.00356,0.003411,0.003475,97127.0105,338.1033274503
1658210400,2022-07-19 06:00:00,TOWER/USDT,0.00356,0.003565,0.003525,0.003525,36534.08295318,130.0307764524208
1658206800,2022-07-19 05:00:00,TOWER/USDT,0.003535,0.003566,0.003522,0.003566,20611.85680989,73.37303654176774
1658203200,2022-07-19 04:00:00,TOWER/USDT,0.003551,0.003566,0.00349,0.003535,75737.2025563,266.1807956635597
1658199600,2022-07-19 03:00:00,TOWER/USDT,0.003578,0.003596,0.003525,0.00358,27472.74289449,97.91231656980904
1658196000,2022-07-19 02:00:00,TOWER/USDT,0.003574,0.003578,0.00355,0.00355,4216.1719,15.0361846273
1658192400,2022-07-19 01:00:00,TOWER/USDT,0.003539,0.003539,0.003539,0.003539,57.5147,0.2035445233
1658188800,2022-07-19 00:00:00,TOWER/USDT,0.00354,0.0036,0.003538,0.003538,21346.6447,76.3460939556
1658185200,2022-07-18 23:00:00,TOWER/USDT,0.003504,0.00359,0.003489,0.003534,426528.3829,1492.0129363985
1658181600,2022-07-18 22:00:00,TOWER/USDT,0.003504,0.003533,0.003504,0.003533,4767.1416,16.7434871664
1658178000,2022-07-18 21:00:00,TOWER/USDT,0.003534,0.00355,0.003504,0.003504,29206.972,103.5214716138
1658174400,2022-07-18 20:00:00,TOWER/USDT,0.003503,0.003503,0.0035,0.0035,975.8321,3.4166936221
1658170800,2022-07-18 19:00:00,TOWER/USDT,0.003489,0.00357,0.003489,0.003503,54036.6127,190.2342328626
1658167200,2022-07-18 18:00:00,TOWER/USDT,0.003491,0.00352,0.003489,0.003489,74204.3923,259.3897861942
1658163600,2022-07-18 17:00:00,TOWER/USDT,0.003492,0.003492,0.003491,0.003491,59008.6868,206.0440288073
1658160000,2022-07-18 16:00:00,TOWER/USDT,0.003521,0.00359,0.003491,0.003492,209555.91776352,737.7953111164893
1658156400,2022-07-18 15:00:00,TOWER/USDT,0.003496,0.003496,0.003488,0.003488,1766.296,6.1626529512
1658152800,2022-07-18 14:00:00,TOWER/USDT,0.003534,0.003534,0.003488,0.003488,11030.5594,38.6472762458
1658149200,2022-07-18 13:00:00,TOWER/USDT,0.003454,0.003534,0.003445,0.0035,39455.85560227,138.60978490818813
1658145600,2022-07-18 12:00:00,TOWER/USDT,0.00345,0.003486,0.00345,0.003454,505.7968,1.7583162662
1658142000,2022-07-18 11:00:00,TOWER/USDT,0.003475,0.00349,0.00345,0.00345,17677.81411439,61.05519793730525
1658138400,2022-07-18 10:00:00,TOWER/USDT,0.00346,0.003475,0.003445,0.003475,4684.12318561,16.19809781989475
1658134800,2022-07-18 09:00:00,TOWER/USDT,0.003467,0.003528,0.00346,0.00346,45447.3089,159.5697477847
1658131200,2022-07-18 08:00:00,TOWER/USDT,0.003408,0.003565,0.003408,0.003467,243421.6691941,842.2028917449665
1658127600,2022-07-18 07:00:00,TOWER/USDT,0.00335,0.003459,0.00328,0.00338,352637.3705,1198.102460797
1658124000,2022-07-18 06:00:00,TOWER/USDT,0.003317,0.00335,0.003317,0.003349,103635.7806,347.0718507249
1658120400,2022-07-18 05:00:00,TOWER/USDT,0.00336,0.003376,0.0033,0.003349,135665.4326,453.5607287428
1658116800,2022-07-18 04:00:00,TOWER/USDT,0.00336,0.00336,0.00336,0.00336,381.9199,1.283250864
1658113200,2022-07-18 03:00:00,TOWER/USDT,0.00334,0.00336,0.003331,0.003332,183969.68843457,614.08854484192923
1658109600,2022-07-18 02:00:00,TOWER/USDT,0.003361,0.003376,0.003301,0.003362,195672.533,652.9390903639
1658106000,2022-07-18 01:00:00,TOWER/USDT,0.003361,0.003388,0.003361,0.003388,4750.2474,16.0906191621
1658102400,2022-07-18 00:00:00,TOWER/USDT,0.003388,0.003408,0.00331,0.003388,126536.06535919,425.87502619949491
1658098800,2022-07-17 23:00:00,TOWER/USDT,0.003467,0.003467,0.00333,0.003388,334332.8743,1129.5928052245
1658095200,2022-07-17 22:00:00,TOWER/USDT,0.003469,0.003517,0.00339,0.003472,143919.96442354,495.67798502079018
1658091600,2022-07-17 21:00:00,TOWER/USDT,0.003469,0.003469,0.003469,0.003469,11292.1635,39.1725151815
1658088000,2022-07-17 20:00:00,TOWER/USDT,0.003444,0.003469,0.003434,0.003469,426013.11997882,1464.82421055286894
1658084400,2022-07-17 19:00:00,TOWER/USDT,0.0034,0.003499,0.0034,0.003444,18338.48736151,63.54565349068205
1658080800,2022-07-17 18:00:00,TOWER/USDT,0.00339,0.00344,0.003376,0.0034,27557.92641922,94.1020616615615
1658077200,2022-07-17 17:00:00,TOWER/USDT,0.003382,0.00339,0.00334,0.00339,42450.63322631,143.0495182523909
1658073600,2022-07-17 16:00:00,TOWER/USDT,0.003428,0.003458,0.00335,0.00335,92270.39697888,313.88216039345008
1658070000,2022-07-17 15:00:00,TOWER/USDT,0.003411,0.003425,0.00339,0.003425,50569.89926226,172.08619035068592
1658066400,2022-07-17 14:00:00,TOWER/USDT,0.003434,0.003449,0.003401,0.003449,50771.26236967,174.30076046309183
1658062800,2022-07-17 13:00:00,TOWER/USDT,0.00342,0.00345,0.0034,0.003401,296299.59717281,1010.5855547086945
1658059200,2022-07-17 12:00:00,TOWER/USDT,0.00342,0.00344,0.00342,0.00342,13454.5393,46.1671229204
1658055600,2022-07-17 11:00:00,TOWER/USDT,0.003426,0.003437,0.00342,0.00342,3671.58316022,12.60225498597614
1658052000,2022-07-17 10:00:00,TOWER/USDT,0.00342,0.003426,0.00342,0.00342,93395.5537,319.4286701101
1658048400,2022-07-17 09:00:00,TOWER/USDT,0.003366,0.00342,0.003356,0.00342,361964.0326,1230.7819608161
1658044800,2022-07-17 08:00:00,TOWER/USDT,0.003382,0.003389,0.00335,0.003382,20875.40616535,70.38987143317115
1658041200,2022-07-17 07:00:00,TOWER/USDT,0.003472,0.003579,0.0033,0.003382,814060.16144028,2788.347727083873
1658037600,2022-07-17 06:00:00,TOWER/USDT,0.003392,0.00347,0.00337,0.00347,123667.03415891,421.30132164409002
1658034000,2022-07-17 05:00:00,TOWER/USDT,0.0034,0.00342,0.003356,0.003356,82366.0035,279.847803649
1658030400,2022-07-17 04:00:00,TOWER/USDT,0.003344,0.00343,0.003344,0.003397,126233.1171022,428.57231632907161
1658026800,2022-07-17 03:00:00,TOWER/USDT,0.003375,0.00351,0.0033,0.003335,562315.04269431,1913.8225657411281
1658023200,2022-07-17 02:00:00,TOWER/USDT,0.003356,0.003356,0.003348,0.003348,2774.829,9.2972317102
1658019600,2022-07-17 01:00:00,TOWER/USDT,0.003368,0.003382,0.003356,0.003356,15237.983,51.4256298763
1658016000,2022-07-17 00:00:00,TOWER/USDT,0.003325,0.003366,0.003325,0.003335,14028.9378,47.1144024309
1658012400,2022-07-16 23:00:00,TOWER/USDT,0.003327,0.003327,0.003325,0.003325,1805.5431,6.0041234307
1658008800,2022-07-16 22:00:00,TOWER/USDT,0.003349,0.003356,0.003341,0.003356,6065.9315,20.3208687886
1658005200,2022-07-16 21:00:00,TOWER/USDT,0.003356,0.003356,0.003301,0.003349,73979.3829,245.3408350094
1658001600,2022-07-16 20:00:00,TOWER/USDT,0.003397,0.003397,0.003336,0.003356,41732.03082212,140.2228902586868
1657998000,2022-07-16 19:00:00,TOWER/USDT,0.003335,0.003438,0.0033,0.0034,157875.56889022,536.28361768787636
1657994400,2022-07-16 18:00:00,TOWER/USDT,0.003349,0.00335,0.0033,0.003336,9401.3371,31.191329885
1657990800,2022-07-16 17:00:00,TOWER/USDT,0.003381,0.003469,0.003301,0.003349,367482.09670559,1237.88601387596418
1657987200,2022-07-16 16:00:00,TOWER/USDT,0.003321,0.00368,0.00332,0.00335,1090149.91594589,3710.1346624964431
1657983600,2022-07-16 15:00:00,TOWER/USDT,0.0032,0.0035,0.003131,0.00332,828432.51878655,2734.26303096216892
1657980000,2022-07-16 14:00:00,TOWER/USDT,0.0032,0.003202,0.003163,0.0032,6473.0037,20.6480146906
1657976400,2022-07-16 13:00:00,TOWER/USDT,0.003163,0.003207,0.003111,0.003207,101567.14408393,320.069199532276
1657972800,2022-07-16 12:00:00,TOWER/USDT,0.003174,0.003223,0.003174,0.003174,12472.71195609,39.90579840857807
1657969200,2022-07-16 11:00:00,TOWER/USDT,0.003174,0.00322,0.003174,0.003174,30868.08858164,98.6017352347808
1657965600,2022-07-16 10:00:00,TOWER/USDT,0.003159,0.0034,0.003118,0.003163,1016636.49673121,3298.51818068439108
1657962000,2022-07-16 09:00:00,TOWER/USDT,0.003193,0.003193,0.003141,0.003159,81963.23240899,258.23197044356911
1657958400,2022-07-16 08:00:00,TOWER/USDT,0.003199,0.003199,0.003162,0.003162,2675.8644,8.5350786055
1657954800,2022-07-16 07:00:00,TOWER/USDT,0.003163,0.003163,0.003163,0.003163,49.4458,0.1563970654
1657951200,2022-07-16 06:00:00,TOWER/USDT,0.003144,0.003365,0.003144,0.003174,497310.8882,1610.8133673754266
1657947600,2022-07-16 05:00:00,TOWER/USDT,0.003148,0.003168,0.003133,0.003144,37993.83882689,120.1098697477724
1657944000,2022-07-16 04:00:00,TOWER/USDT,0.003114,0.003144,0.003103,0.003144,2316.9828,7.2724080223
1657940400,2022-07-16 03:00:00,TOWER/USDT,0.00311,0.00314,0.00311,0.00314,129.5027,0.40499485
1657936800,2022-07-16 02:00:00,TOWER/USDT,0.003155,0.003155,0.00311,0.00311,68707.2187,215.1892651108
1657933200,2022-07-16 01:00:00,TOWER/USDT,0.003103,0.003159,0.003103,0.003155,18412.2656,57.9706661181
1657929600,2022-07-16 00:00:00,TOWER/USDT,0.003101,0.003132,0.003101,0.003124,1779.6506,5.536869368
1657926000,2022-07-15 23:00:00,TOWER/USDT,0.003103,0.003103,0.003101,0.003101,702.4588,2.1786201852
1657922400,2022-07-15 22:00:00,TOWER/USDT,0.003121,0.00316,0.003103,0.003103,24701.04204734,77.3226411448944
1657918800,2022-07-15 21:00:00,TOWER/USDT,0.003096,0.0031,0.00309,0.0031,7933.8363,24.5313157461
1657915200,2022-07-15 20:00:00,TOWER/USDT,0.003069,0.00316,0.003044,0.0031,154424.99223436,485.1512734207917
1657911600,2022-07-15 19:00:00,TOWER/USDT,0.003047,0.00315,0.003045,0.003069,251108.0144971,785.3945399822617
1657908000,2022-07-15 18:00:00,TOWER/USDT,0.00302,0.00302,0.00302,0.00302,10260.4948,30.986694296
1657904400,2022-07-15 17:00:00,TOWER/USDT,0.003018,0.003047,0.003018,0.003047,218.73,0.6623263536
1657900800,2022-07-15 16:00:00,TOWER/USDT,0.00302,0.003027,0.003018,0.003018,10430.8038,31.5169985405
1657897200,2022-07-15 15:00:00,TOWER/USDT,0.003043,0.003049,0.003027,0.003048,3333.95738711,10.15857135639839
1657893600,2022-07-15 14:00:00,TOWER/USDT,0.003047,0.00305,0.003018,0.003043,52101.70159092,157.88397569803324
1657890000,2022-07-15 13:00:00,TOWER/USDT,0.003067,0.003067,0.003047,0.003047,29522.37880908,89.98924946926676
1657886400,2022-07-15 12:00:00,TOWER/USDT,0.003082,0.0031,0.00305,0.003075,17358.24939141,53.391933395071
1657882800,2022-07-15 11:00:00,TOWER/USDT,0.003069,0.003085,0.003028,0.00305,21719.22139873,66.55356876408205
1657879200,2022-07-15 10:00:00,TOWER/USDT,0.003082,0.003125,0.00302,0.003069,144323.72439879,441.71937560188651
1657875600,2022-07-15 09:00:00,TOWER/USDT,0.003096,0.0031,0.00305,0.003082,24783.5766,75.8139828366
1657872000,2022-07-15 08:00:00,TOWER/USDT,0.003122,0.003122,0.003068,0.003068,34176.5346,105.34728384
1657868400,2022-07-15 07:00:00,TOWER/USDT,0.003144,0.003149,0.003076,0.003149,28963.35622019,90.26258785167831
1657864800,2022-07-15 06:00:00,TOWER/USDT,0.003103,0.00315,0.003069,0.003103,122815.0223,383.6660839312
1657861200,2022-07-15 05:00:00,TOWER/USDT,0.003051,0.003139,0.003025,0.003075,173569.77026172,533.77644261543154
1657857600,2022-07-15 04:00:00,TOWER/USDT,0.00305,0.003087,0.00305,0.003087,2740.14743439,8.41383380340615
1657854000,2022-07-15 03:00:00,TOWER/USDT,0.003058,0.00309,0.00305,0.00305,3058.19863439,9.38235371444528
1657850400,2022-07-15 02:00:00,TOWER/USDT,0.003075,0.003096,0.00305,0.003082,4250.91654224,13.04501631177504
1657846800,2022-07-15 01:00:00,TOWER/USDT,0.00305,0.003075,0.003044,0.003075,1336.8275,4.0851055697
1657843200,2022-07-15 00:00:00,TOWER/USDT,0.003056,0.003056,0.00305,0.00305,636.0589,1.9426642245
1657839600,2022-07-14 23:00:00,TOWER/USDT,0.003089,0.003089,0.003089,0.003089,1369.1793,4.2293948577
1657836000,2022-07-14 22:00:00,TOWER/USDT,0.003075,0.00309,0.00305,0.00309,6722.00222355,20.6481273275695
1657832400,2022-07-14 21:00:00,TOWER/USDT,0.003102,0.003103,0.003047,0.003075,20490.6034,63.0952150503
1657828800,2022-07-14 20:00:00,TOWER/USDT,0.00307,0.003125,0.00307,0.003105,15346.84964199,47.59814452621875
1657825200,2022-07-14 19:00:00,TOWER/USDT,0.003051,0.003145,0.003001,0.0031,132942.0517,409.81313657147465
1657821600,2022-07-14 18:00:00,TOWER/USDT,0.00309,0.0031,0.00304,0.00305,11878.5803,36.4437148421277
1657818000,2022-07-14 17:00:00,TOWER/USDT,0.003038,0.00309,0.003038,0.00309,9964.35157543,30.5097549691967
1657814400,2022-07-14 16:00:00,TOWER/USDT,0.003051,0.003055,0.002989,0.003007,60639.92489173,184.0820173442321
1657810800,2022-07-14 15:00:00,TOWER/USDT,0.002975,0.00305,0.002942,0.00305,262457.61064327,785.41331269336294
1657807200,2022-07-14 14:00:00,TOWER/USDT,0.00297,0.002976,0.00294,0.00294,14002.98309677,41.54189282578752
1657803600,2022-07-14 13:00:00,TOWER/USDT,0.002975,0.002976,0.00295,0.00297,5137.2918,15.2836402445
1657800000,2022-07-14 12:00:00,TOWER/USDT,0.003034,0.003034,0.002921,0.002966,265563.2847,784.8092989783
1657796400,2022-07-14 11:00:00,TOWER/USDT,0.003019,0.003034,0.003019,0.00303,6931.554148,20.965765409012
1657792800,2022-07-14 10:00:00,TOWER/USDT,0.003069,0.003069,0.002974,0.003019,61961.597952,185.736265160488
1657789200,2022-07-14 09:00:00,TOWER/USDT,0.003051,0.00309,0.002994,0.003044,108456.37985689,329.6981918198901
1657785600,2022-07-14 08:00:00,TOWER/USDT,0.003131,0.003132,0.00305,0.00305,74872.2477,229.6416080049
1657782000,2022-07-14 07:00:00,TOWER/USDT,0.0031,0.003175,0.0031,0.003132,66232.08599841,209.00295568497867
1657778400,2022-07-14 06:00:00,TOWER/USDT,0.003076,0.003158,0.003076,0.0031,177255.71816415,553.12585600033421
1657774800,2022-07-14 05:00:00,TOWER/USDT,0.003081,0.003081,0.003075,0.003075,883.7581,2.7212114006
1657771200,2022-07-14 04:00:00,TOWER/USDT,0.003085,0.003086,0.003075,0.003075,14712.2247,45.3767575766
1657767600,2022-07-14 03:00:00,TOWER/USDT,0.003087,0.003116,0.003082,0.003087,106735.29482618,330.05351565007688
1657764000,2022-07-14 02:00:00,TOWER/USDT,0.003118,0.003118,0.003114,0.003114,438.5195,1.3657101886
1657760400,2022-07-14 01:00:00,TOWER/USDT,0.003088,0.00312,0.003087,0.00312,11951.52990092,37.26090407296948
1657756800,2022-07-14 00:00:00,TOWER/USDT,0.003159,0.003187,0.003022,0.003121,415243.9161741,1274.60448005581834
1657753200,2022-07-13 23:00:00,TOWER/USDT,0.0031,0.003175,0.0031,0.00315,48047.22681347,150.62561700196725
1657749600,2022-07-13 22:00:00,TOWER/USDT,0.003103,0.003122,0.00307,0.00307,10416.0969,32.2301366202
1657746000,2022-07-13 21:00:00,TOWER/USDT,0.003078,0.003125,0.003078,0.003125,7856.5404,24.3998821599
1657742400,2022-07-13 20:00:00,TOWER/USDT,0.003096,0.003096,0.00305,0.003087,1361.6952,4.1670038856
1657738800,2022-07-13 19:00:00,TOWER/USDT,0.003132,0.003134,0.00305,0.003088,51497.0098,158.8293693348
1657735200,2022-07-13 18:00:00,TOWER/USDT,0.003008,0.00318,0.003001,0.003132,167209.27048622,523.4578579012285
1657731600,2022-07-13 17:00:00,TOWER/USDT,0.003047,0.003047,0.003008,0.003008,13472.4464,40.9554502023
1657728000,2022-07-13 16:00:00,TOWER/USDT,0.003,0.003047,0.00296,0.003047,49790.157,150.4855036377
1657724400,2022-07-13 15:00:00,TOWER/USDT,0.002925,0.003025,0.002925,0.003,63943.9057,190.5807652155
1657720800,2022-07-13 14:00:00,TOWER/USDT,0.002937,0.00296,0.002898,0.00291,38577.1097,113.0902621273
1657717200,2022-07-13 13:00:00,TOWER/USDT,0.002946,0.002946,0.002879,0.00294,138879.94214115,405.2223677641173
1657713600,2022-07-13 12:00:00,TOWER/USDT,0.003075,0.003122,0.002929,0.002947,119040.2451,355.7666194933
1657710000,2022-07-13 11:00:00,TOWER/USDT,0.003103,0.003104,0.003075,0.003075,469.787,1.4564953525
1657706400,2022-07-13 10:00:00,TOWER/USDT,0.003051,0.003139,0.003051,0.003075,28144.97995127,87.846391000386
1657702800,2022-07-13 09:00:00,TOWER/USDT,0.003029,0.003149,0.003029,0.003054,190227.22766186,591.26496676217767
