https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AVA,Volume BTC
1660881600,2022-08-19 04:00:00,AVA/BTC,0.000034,0.000034,0.00003386,0.00003386,782.6609,0.02650098038
1660878000,2022-08-19 03:00:00,AVA/BTC,0.00003391,0.00003403,0.00003391,0.00003391,99.6257,0.003389598612
1660874400,2022-08-19 02:00:00,AVA/BTC,0.00003385,0.00003396,0.00003371,0.00003396,74.2141,0.002518079069
1660870800,2022-08-19 01:00:00,AVA/BTC,0.00003335,0.00003401,0.00003248,0.00003376,5728.7619,0.189300242997
1660867200,2022-08-19 00:00:00,AVA/BTC,0.00003438,0.00003438,0.0000333,0.00003345,1343.7488,0.045215741863
1660863600,2022-08-18 23:00:00,AVA/BTC,0.00003517,0.00003532,0.00003448,0.00003449,1495.1356,0.052083055323
1660860000,2022-08-18 22:00:00,AVA/BTC,0.00003524,0.00003524,0.00003517,0.00003517,53.5584,0.001883911799
1660856400,2022-08-18 21:00:00,AVA/BTC,0.00003518,0.00003521,0.00003513,0.00003521,183.5287,0.006453947666
1660852800,2022-08-18 20:00:00,AVA/BTC,0.00003482,0.00003542,0.00003478,0.00003519,1995.1977,0.070178199543
1660849200,2022-08-18 19:00:00,AVA/BTC,0.00003485,0.00003485,0.00003485,0.00003485,33.3494,0.00116222659
1660845600,2022-08-18 18:00:00,AVA/BTC,0.00003523,0.00003523,0.0000349,0.0000349,121.8342,0.004266239118
1660842000,2022-08-18 17:00:00,AVA/BTC,0.00003557,0.00003562,0.00003501,0.00003515,964.0617,0.034033416409
1660838400,2022-08-18 16:00:00,AVA/BTC,0.00003609,0.0000365,0.00003545,0.00003545,4317.3608,0.155545696129
1660834800,2022-08-18 15:00:00,AVA/BTC,0.0000347,0.00003604,0.0000347,0.00003586,3096.5522,0.109702509679
1660831200,2022-08-18 14:00:00,AVA/BTC,0.00003506,0.00003512,0.00003467,0.00003467,1017.3485,0.035542056506
1660827600,2022-08-18 13:00:00,AVA/BTC,0.00003532,0.00003558,0.00003505,0.00003508,2127.0646,0.074981052883
1660824000,2022-08-18 12:00:00,AVA/BTC,0.00003394,0.00003625,0.00003391,0.00003536,6145.0712,0.216638452148
1660820400,2022-08-18 11:00:00,AVA/BTC,0.00003505,0.00003591,0.000034,0.000034,9809.4998,0.344957413245
1660816800,2022-08-18 10:00:00,AVA/BTC,0.00003383,0.00003515,0.00003379,0.00003489,3180.1627,0.109979679541
1660813200,2022-08-18 09:00:00,AVA/BTC,0.00003333,0.00003387,0.00003333,0.00003387,649.9704,0.021862282448
1660809600,2022-08-18 08:00:00,AVA/BTC,0.00003347,0.00003355,0.00003321,0.00003321,487.6372,0.016282002028
1660806000,2022-08-18 07:00:00,AVA/BTC,0.00003342,0.00003361,0.00003341,0.00003341,375.2347,0.01256518783
1660802400,2022-08-18 06:00:00,AVA/BTC,0.00003338,0.0000334,0.00003321,0.0000334,50.9965,0.001698204851
1660798800,2022-08-18 05:00:00,AVA/BTC,0.00003343,0.00003343,0.00003322,0.00003322,249.3983,0.008305914879
1660795200,2022-08-18 04:00:00,AVA/BTC,0.00003363,0.00003372,0.00003342,0.00003342,591.1585,0.019847992622
1660791600,2022-08-18 03:00:00,AVA/BTC,0.00003311,0.00003354,0.00003311,0.00003354,373.0879,0.012465204587
1660788000,2022-08-18 02:00:00,AVA/BTC,0.00003256,0.00003334,0.00003256,0.00003324,1734.1031,0.057347723434
1660784400,2022-08-18 01:00:00,AVA/BTC,0.00003233,0.00003263,0.00003233,0.00003263,144.7729,0.004715219583
1660780800,2022-08-18 00:00:00,AVA/BTC,0.00003227,0.00003233,0.00003227,0.00003233,260.8101,0.008429742658
1660777200,2022-08-17 23:00:00,AVA/BTC,0.00003254,0.00003254,0.00003237,0.00003238,351.0996,0.011387706618
1660773600,2022-08-17 22:00:00,AVA/BTC,0.00003262,0.00003262,0.00003257,0.00003257,206.8122,0.006740578169
1660770000,2022-08-17 21:00:00,AVA/BTC,0.00003275,0.00003275,0.0000325,0.00003255,333.8008,0.010888847543
1660766400,2022-08-17 20:00:00,AVA/BTC,0.00003297,0.00003299,0.0000328,0.00003284,381.9744,0.012575162975
1660762800,2022-08-17 19:00:00,AVA/BTC,0.00003305,0.0000331,0.00003298,0.00003298,470.6969,0.015566394612
1660759200,2022-08-17 18:00:00,AVA/BTC,0.00003282,0.00003302,0.00003269,0.00003302,733.372,0.024112396698
1660755600,2022-08-17 17:00:00,AVA/BTC,0.00003269,0.00003283,0.00003269,0.00003278,437.0914,0.014322353671
1660752000,2022-08-17 16:00:00,AVA/BTC,0.00003267,0.00003279,0.00003256,0.00003256,57.8091,0.001886204429
1660748400,2022-08-17 15:00:00,AVA/BTC,0.00003264,0.00003269,0.00003261,0.00003269,128.1336,0.004184918082
1660744800,2022-08-17 14:00:00,AVA/BTC,0.00003315,0.00003321,0.00003267,0.00003274,3102.2265,0.102352623693
1660741200,2022-08-17 13:00:00,AVA/BTC,0.00003392,0.00003402,0.00003318,0.00003318,1920.0937,0.064823125261
1660737600,2022-08-17 12:00:00,AVA/BTC,0.0000338,0.000034,0.0000338,0.00003385,2428.7212,0.082447298776
1660734000,2022-08-17 11:00:00,AVA/BTC,0.00003376,0.00003376,0.00003376,0.00003376,20.9398,0.000706927648
1660730400,2022-08-17 10:00:00,AVA/BTC,0.00003384,0.00003384,0.00003376,0.00003376,170.3453,0.00575661452
1660726800,2022-08-17 09:00:00,AVA/BTC,0.00003387,0.00003387,0.00003385,0.00003385,2.1438,0.000072595902
1660723200,2022-08-17 08:00:00,AVA/BTC,0.00003384,0.00003384,0.00003384,0.00003384,1.349,0.00004565016
1660719600,2022-08-17 07:00:00,AVA/BTC,0.00003369,0.00003393,0.00003369,0.00003373,801.5488,0.027144197746
1660716000,2022-08-17 06:00:00,AVA/BTC,0.00003377,0.00003389,0.0000337,0.0000337,332.9496,0.011256460156
1660712400,2022-08-17 05:00:00,AVA/BTC,0.00003383,0.00003383,0.00003383,0.00003383,2.2761,0.000077000463
1660708800,2022-08-17 04:00:00,AVA/BTC,0.00003382,0.00003382,0.00003373,0.00003379,159.4943,0.00538715297
1660705200,2022-08-17 03:00:00,AVA/BTC,0.00003383,0.00003385,0.00003374,0.00003383,95.0015,0.003213598815
1660701600,2022-08-17 02:00:00,AVA/BTC,0.00003374,0.00003383,0.00003373,0.00003383,168.374,0.005682951188
1660698000,2022-08-17 01:00:00,AVA/BTC,0.00003365,0.00003373,0.00003365,0.00003368,287.1973,0.009675104341
1660694400,2022-08-17 00:00:00,AVA/BTC,0.00003354,0.00003367,0.00003354,0.00003358,332.6206,0.011179341466
1660690800,2022-08-16 23:00:00,AVA/BTC,0.00003359,0.00003371,0.00003359,0.00003371,251.0905,0.008446917931
1660687200,2022-08-16 22:00:00,AVA/BTC,0.00003367,0.00003367,0.00003367,0.00003367,8.1004,0.000272740468
1660683600,2022-08-16 21:00:00,AVA/BTC,0.0000337,0.0000337,0.0000337,0.0000337,36.4697,0.00122902889
1660680000,2022-08-16 20:00:00,AVA/BTC,0.00003399,0.00003401,0.00003372,0.00003372,141.833,0.00479365345
1660676400,2022-08-16 19:00:00,AVA/BTC,0.00003383,0.00003385,0.00003374,0.00003381,458.0327,0.015486032262
1660672800,2022-08-16 18:00:00,AVA/BTC,0.00003395,0.00003403,0.00003379,0.00003383,590.2028,0.020018778965
1660669200,2022-08-16 17:00:00,AVA/BTC,0.0000338,0.0000338,0.00003375,0.00003375,19.6268,0.000663101625
1660665600,2022-08-16 16:00:00,AVA/BTC,0.00003393,0.00003399,0.00003384,0.00003399,142.3566,0.004821856141
1660662000,2022-08-16 15:00:00,AVA/BTC,0.00003376,0.00003379,0.00003376,0.00003379,10.3564,0.000349784996
1660658400,2022-08-16 14:00:00,AVA/BTC,0.00003382,0.00003393,0.00003372,0.00003393,641.1038,0.02166842506
1660654800,2022-08-16 13:00:00,AVA/BTC,0.00003374,0.00003398,0.0000337,0.00003398,708.0638,0.023966867146
1660651200,2022-08-16 12:00:00,AVA/BTC,0.00003398,0.00003398,0.00003386,0.00003386,55.8515,0.001891150282
1660647600,2022-08-16 11:00:00,AVA/BTC,0.0000338,0.00003404,0.00003379,0.00003404,170.9445,0.005787048761
1660644000,2022-08-16 10:00:00,AVA/BTC,0.0000336,0.0000338,0.0000336,0.0000338,298.9224,0.010061797806
1660640400,2022-08-16 09:00:00,AVA/BTC,0.00003324,0.0000336,0.00003324,0.0000336,205.4077,0.006859798243
1660636800,2022-08-16 08:00:00,AVA/BTC,0.00003336,0.00003336,0.00003336,0.00003336,0,0
1660633200,2022-08-16 07:00:00,AVA/BTC,0.00003336,0.00003336,0.00003336,0.00003336,0,0
1660629600,2022-08-16 06:00:00,AVA/BTC,0.00003329,0.00003336,0.00003329,0.00003336,75.7147,0.002520938231
1660626000,2022-08-16 05:00:00,AVA/BTC,0.00003324,0.00003341,0.00003324,0.00003329,273.9618,0.009125623411
1660622400,2022-08-16 04:00:00,AVA/BTC,0.00003323,0.0000333,0.00003314,0.00003314,993.5663,0.032989785414
1660618800,2022-08-16 03:00:00,AVA/BTC,0.00003405,0.00003417,0.00003321,0.00003322,4161.2991,0.140139683835
1660615200,2022-08-16 02:00:00,AVA/BTC,0.0000342,0.0000344,0.00003387,0.00003396,1267.4397,0.043223404084
1660611600,2022-08-16 01:00:00,AVA/BTC,0.00003415,0.00003432,0.00003408,0.00003427,379.0144,0.012969159255
1660608000,2022-08-16 00:00:00,AVA/BTC,0.00003423,0.00003465,0.00003423,0.00003426,302.5274,0.010381465287
1660604400,2022-08-15 23:00:00,AVA/BTC,0.00003439,0.00003463,0.00003425,0.00003434,1815.1899,0.062433649925
1660600800,2022-08-15 22:00:00,AVA/BTC,0.00003433,0.00003435,0.00003425,0.00003435,414.4531,0.014223488199
1660597200,2022-08-15 21:00:00,AVA/BTC,0.00003448,0.00003448,0.00003448,0.00003448,23.5665,0.00081257292
1660593600,2022-08-15 20:00:00,AVA/BTC,0.00003464,0.00003467,0.00003454,0.00003454,200.748,0.006948642679
1660590000,2022-08-15 19:00:00,AVA/BTC,0.00003471,0.00003476,0.00003465,0.00003476,194.8628,0.006763943171
1660586400,2022-08-15 18:00:00,AVA/BTC,0.00003474,0.00003474,0.00003473,0.00003473,53.448,0.001856744273
1660582800,2022-08-15 17:00:00,AVA/BTC,0.00003466,0.00003469,0.00003466,0.00003469,160.3188,0.005558337798
1660579200,2022-08-15 16:00:00,AVA/BTC,0.00003455,0.00003461,0.00003447,0.00003461,316.0459,0.010927845514
1660575600,2022-08-15 15:00:00,AVA/BTC,0.00003431,0.00003454,0.00003421,0.00003454,2758.2929,0.095125824993
1660572000,2022-08-15 14:00:00,AVA/BTC,0.00003425,0.00003425,0.00003424,0.00003424,37.4074,0.001280841463
1660568400,2022-08-15 13:00:00,AVA/BTC,0.00003428,0.00003429,0.00003413,0.00003413,868.1316,0.029706124563
1660564800,2022-08-15 12:00:00,AVA/BTC,0.0000343,0.0000343,0.00003426,0.00003426,415.6592,0.014247055262
1660561200,2022-08-15 11:00:00,AVA/BTC,0.00003455,0.00003455,0.00003441,0.00003445,188.8173,0.006512874647
1660557600,2022-08-15 10:00:00,AVA/BTC,0.00003472,0.00003479,0.00003458,0.00003479,106.103,0.003684283645
1660554000,2022-08-15 09:00:00,AVA/BTC,0.00003449,0.0000346,0.00003449,0.00003457,120.7197,0.004174573943
1660550400,2022-08-15 08:00:00,AVA/BTC,0.00003481,0.00003481,0.00003455,0.00003455,261.3931,0.009080900945
1660546800,2022-08-15 07:00:00,AVA/BTC,0.00003502,0.00003509,0.00003488,0.00003488,497.0581,0.017398907178
1660543200,2022-08-15 06:00:00,AVA/BTC,0.00003449,0.00003495,0.00003445,0.00003495,784.7451,0.027164705837
1660539600,2022-08-15 05:00:00,AVA/BTC,0.00003455,0.00003455,0.00003449,0.00003454,307.2551,0.010609533042
1660536000,2022-08-15 04:00:00,AVA/BTC,0.00003478,0.0000349,0.00003456,0.00003456,825.3937,0.028592792549
1660532400,2022-08-15 03:00:00,AVA/BTC,0.0000346,0.00003475,0.00003448,0.00003474,1548.9095,0.053655826075
1660528800,2022-08-15 02:00:00,AVA/BTC,0.00003445,0.00003472,0.00003445,0.00003472,764.4407,0.026437759227
1660525200,2022-08-15 01:00:00,AVA/BTC,0.00003473,0.0000348,0.00003457,0.00003457,99.9554,0.003467448208
1660521600,2022-08-15 00:00:00,AVA/BTC,0.00003493,0.00003493,0.00003478,0.00003481,580.9421,0.020246749334
1660518000,2022-08-14 23:00:00,AVA/BTC,0.0000354,0.0000354,0.00003497,0.00003499,747.8321,0.026238208334
1660514400,2022-08-14 22:00:00,AVA/BTC,0.00003521,0.00003536,0.0000352,0.00003536,857.7496,0.030227516515
1660510800,2022-08-14 21:00:00,AVA/BTC,0.00003514,0.00003526,0.00003514,0.00003526,426.7478,0.015021097377
1660507200,2022-08-14 20:00:00,AVA/BTC,0.00003506,0.00003511,0.00003502,0.00003511,182.2428,0.006386696565
1660503600,2022-08-14 19:00:00,AVA/BTC,0.00003525,0.00003528,0.00003507,0.00003507,591.3286,0.020793346544
1660500000,2022-08-14 18:00:00,AVA/BTC,0.00003513,0.00003532,0.00003501,0.00003532,664.1,0.02338482941
1660496400,2022-08-14 17:00:00,AVA/BTC,0.00003533,0.00003533,0.00003506,0.00003518,1295.2797,0.045582413171
1660492800,2022-08-14 16:00:00,AVA/BTC,0.00003554,0.00003554,0.00003529,0.00003539,451.788,0.015981635047
1660489200,2022-08-14 15:00:00,AVA/BTC,0.0000353,0.0000354,0.0000353,0.0000354,130.2944,0.0046122772
1660485600,2022-08-14 14:00:00,AVA/BTC,0.00003535,0.00003535,0.00003535,0.00003535,0,0
1660482000,2022-08-14 13:00:00,AVA/BTC,0.00003521,0.00003541,0.00003519,0.00003535,966.1309,0.034111605675
1660478400,2022-08-14 12:00:00,AVA/BTC,0.00003526,0.00003527,0.00003512,0.00003515,582.8254,0.020517806572
1660474800,2022-08-14 11:00:00,AVA/BTC,0.00003522,0.00003534,0.00003522,0.00003534,86.7706,0.003063261119
1660471200,2022-08-14 10:00:00,AVA/BTC,0.00003525,0.00003525,0.00003507,0.00003507,11.4037,0.000400157007
1660467600,2022-08-14 09:00:00,AVA/BTC,0.00003511,0.00003522,0.00003504,0.00003516,932.1747,0.032718627118
1660464000,2022-08-14 08:00:00,AVA/BTC,0.00003508,0.00003526,0.00003508,0.00003526,571.7868,0.020099594862
1660460400,2022-08-14 07:00:00,AVA/BTC,0.00003525,0.00003525,0.00003504,0.00003505,1021.8604,0.035873055262
1660456800,2022-08-14 06:00:00,AVA/BTC,0.00003544,0.00003544,0.00003531,0.00003531,31.0914,0.00109789079
1660453200,2022-08-14 05:00:00,AVA/BTC,0.00003531,0.00003531,0.00003531,0.00003531,4.4791,0.000158157021
1660449600,2022-08-14 04:00:00,AVA/BTC,0.00003545,0.00003548,0.00003542,0.00003543,166.2467,0.005894029529
1660446000,2022-08-14 03:00:00,AVA/BTC,0.00003536,0.00003536,0.00003536,0.00003536,2.2443,0.000079358448
1660442400,2022-08-14 02:00:00,AVA/BTC,0.00003556,0.00003582,0.00003545,0.00003545,700.7736,0.024976527494
1660438800,2022-08-14 01:00:00,AVA/BTC,0.00003562,0.00003589,0.0000355,0.00003568,544.7412,0.019431461353
1660435200,2022-08-14 00:00:00,AVA/BTC,0.00003595,0.00003597,0.00003563,0.00003563,1096.6564,0.039274838189
1660431600,2022-08-13 23:00:00,AVA/BTC,0.00003553,0.00003592,0.0000355,0.00003592,890.92,0.031789533297
1660428000,2022-08-13 22:00:00,AVA/BTC,0.00003552,0.00003556,0.00003552,0.00003556,60.7461,0.002159753916
1660424400,2022-08-13 21:00:00,AVA/BTC,0.00003575,0.00003575,0.00003575,0.00003575,8.8114,0.00031500755
1660420800,2022-08-13 20:00:00,AVA/BTC,0.00003573,0.00003581,0.00003559,0.00003559,678.9484,0.024280444361
1660417200,2022-08-13 19:00:00,AVA/BTC,0.0000359,0.0000359,0.00003567,0.00003567,418.0277,0.014940411888
1660413600,2022-08-13 18:00:00,AVA/BTC,0.00003571,0.00003594,0.00003568,0.00003594,637.9066,0.022856796789
1660410000,2022-08-13 17:00:00,AVA/BTC,0.00003579,0.00003588,0.00003573,0.00003575,479.855,0.017177637624
1660406400,2022-08-13 16:00:00,AVA/BTC,0.00003612,0.00003612,0.0000358,0.0000358,717.7227,0.025774510179
1660402800,2022-08-13 15:00:00,AVA/BTC,0.00003576,0.00003639,0.00003569,0.00003612,3473.4903,0.125437381452
1660399200,2022-08-13 14:00:00,AVA/BTC,0.00003583,0.00003592,0.00003574,0.00003592,511.5679,0.0183259158
1660395600,2022-08-13 13:00:00,AVA/BTC,0.00003596,0.00003599,0.00003586,0.00003599,219.2811,0.007877351763
1660392000,2022-08-13 12:00:00,AVA/BTC,0.00003604,0.00003691,0.00003597,0.00003602,9493.6201,0.34765507655
1660388400,2022-08-13 11:00:00,AVA/BTC,0.00003541,0.00003756,0.00003541,0.00003606,7297.0592,0.265796081098
1660384800,2022-08-13 10:00:00,AVA/BTC,0.00003528,0.00003531,0.00003522,0.00003531,387.0143,0.013652920673
1660381200,2022-08-13 09:00:00,AVA/BTC,0.00003529,0.00003529,0.00003513,0.00003513,125.524,0.004412078052
1660377600,2022-08-13 08:00:00,AVA/BTC,0.0000354,0.0000354,0.00003517,0.00003539,780.4909,0.027534291961
1660374000,2022-08-13 07:00:00,AVA/BTC,0.00003513,0.00003528,0.00003512,0.00003528,349.1305,0.012298940511
1660370400,2022-08-13 06:00:00,AVA/BTC,0.00003515,0.00003523,0.00003504,0.00003523,348.0302,0.012242132304
1660366800,2022-08-13 05:00:00,AVA/BTC,0.00003558,0.00003558,0.0000352,0.0000352,1581.2917,0.056060956641
1660363200,2022-08-13 04:00:00,AVA/BTC,0.00003536,0.00003552,0.00003536,0.00003552,366.7394,0.013016839663
1660359600,2022-08-13 03:00:00,AVA/BTC,0.00003535,0.00003543,0.00003535,0.00003543,159.629,0.005649272146
1660356000,2022-08-13 02:00:00,AVA/BTC,0.00003532,0.00003532,0.00003532,0.00003532,56.745,0.0020042334
1660352400,2022-08-13 01:00:00,AVA/BTC,0.00003581,0.00003581,0.00003557,0.00003557,103.9208,0.003708917728
1660348800,2022-08-13 00:00:00,AVA/BTC,0.00003579,0.00003599,0.00003567,0.00003582,140.9434,0.005045646721
1660345200,2022-08-12 23:00:00,AVA/BTC,0.0000363,0.0000363,0.00003581,0.00003581,866.9528,0.031249259579
1660341600,2022-08-12 22:00:00,AVA/BTC,0.00003564,0.00003625,0.00003564,0.00003625,776.3788,0.027940192622
1660338000,2022-08-12 21:00:00,AVA/BTC,0.00003562,0.00003574,0.00003552,0.00003552,699.6819,0.02491939969
1660334400,2022-08-12 20:00:00,AVA/BTC,0.00003563,0.00003568,0.00003549,0.00003552,177.0336,0.00630086118
1660330800,2022-08-12 19:00:00,AVA/BTC,0.00003575,0.00003576,0.00003564,0.00003564,395.9901,0.014137278005
1660327200,2022-08-12 18:00:00,AVA/BTC,0.0000357,0.00003614,0.0000357,0.00003588,1378.9545,0.049508339744
1660323600,2022-08-12 17:00:00,AVA/BTC,0.00003564,0.00003576,0.00003554,0.00003576,43.4114,0.001547596692
1660320000,2022-08-12 16:00:00,AVA/BTC,0.00003557,0.00003567,0.00003549,0.00003549,576.3074,0.020510553947
1660316400,2022-08-12 15:00:00,AVA/BTC,0.00003552,0.00003573,0.00003544,0.00003555,707.1475,0.025190738162
1660312800,2022-08-12 14:00:00,AVA/BTC,0.00003571,0.0000358,0.00003559,0.00003566,524.7341,0.018739752595
1660309200,2022-08-12 13:00:00,AVA/BTC,0.00003581,0.00003586,0.00003559,0.00003567,1344.3639,0.048017226561
1660305600,2022-08-12 12:00:00,AVA/BTC,0.00003573,0.00003573,0.000035,0.00003572,3634.6918,0.128366628219
1660302000,2022-08-12 11:00:00,AVA/BTC,0.00003583,0.00003587,0.00003574,0.00003574,449.2296,0.016080866432
1660298400,2022-08-12 10:00:00,AVA/BTC,0.00003581,0.00003592,0.00003579,0.00003591,188.2406,0.006756104184
1660294800,2022-08-12 09:00:00,AVA/BTC,0.00003595,0.00003598,0.00003565,0.00003581,967.6865,0.034670698238
1660291200,2022-08-12 08:00:00,AVA/BTC,0.000036,0.00003604,0.00003596,0.00003604,106.6843,0.003837599628
1660287600,2022-08-12 07:00:00,AVA/BTC,0.00003563,0.00003613,0.00003563,0.00003601,1454.5293,0.052306810183
1660284000,2022-08-12 06:00:00,AVA/BTC,0.00003562,0.00003577,0.00003558,0.00003565,1032.7746,0.036842895218
1660280400,2022-08-12 05:00:00,AVA/BTC,0.00003552,0.00003571,0.00003552,0.00003568,661.68,0.023581834445
1660276800,2022-08-12 04:00:00,AVA/BTC,0.00003531,0.00003537,0.0000353,0.00003537,85.1958,0.003008593896
1660273200,2022-08-12 03:00:00,AVA/BTC,0.00003539,0.00003541,0.00003527,0.00003529,193.3234,0.006826941117
1660269600,2022-08-12 02:00:00,AVA/BTC,0.00003525,0.00003525,0.00003524,0.00003524,45.7269,0.001611776002
1660266000,2022-08-12 01:00:00,AVA/BTC,0.00003507,0.00003529,0.00003507,0.00003524,772.8101,0.027229640333
1660262400,2022-08-12 00:00:00,AVA/BTC,0.0000354,0.0000354,0.00003482,0.00003507,2061.8245,0.072262526236
1660258800,2022-08-11 23:00:00,AVA/BTC,0.00003534,0.00003539,0.00003525,0.00003525,56.9121,0.002010191697
1660255200,2022-08-11 22:00:00,AVA/BTC,0.00003516,0.00003539,0.00003507,0.00003539,1281.1757,0.045111913012
1660251600,2022-08-11 21:00:00,AVA/BTC,0.00003557,0.0000357,0.0000352,0.0000352,939.6301,0.033348242826
1660248000,2022-08-11 20:00:00,AVA/BTC,0.00003584,0.00003601,0.0000356,0.0000356,824.5632,0.029528852355
1660244400,2022-08-11 19:00:00,AVA/BTC,0.00003622,0.00003622,0.00003577,0.00003577,467.6683,0.016834169026
1660240800,2022-08-11 18:00:00,AVA/BTC,0.00003607,0.00003632,0.00003605,0.00003632,93.8013,0.003395369583
1660237200,2022-08-11 17:00:00,AVA/BTC,0.00003638,0.00003641,0.00003607,0.00003641,576.019,0.020911401489
1660233600,2022-08-11 16:00:00,AVA/BTC,0.0000359,0.00003635,0.00003585,0.00003635,305.9108,0.011058193321
1660230000,2022-08-11 15:00:00,AVA/BTC,0.0000355,0.00003605,0.00003545,0.00003593,1479.5275,0.052919445384
1660226400,2022-08-11 14:00:00,AVA/BTC,0.00003535,0.00003557,0.00003522,0.00003538,674.9862,0.023887541151
1660222800,2022-08-11 13:00:00,AVA/BTC,0.0000352,0.00003529,0.00003506,0.00003529,570.9875,0.020088437636
1660219200,2022-08-11 12:00:00,AVA/BTC,0.00003536,0.00003555,0.00003527,0.00003532,1408.9287,0.049915973829
1660215600,2022-08-11 11:00:00,AVA/BTC,0.00003589,0.00003608,0.00003542,0.00003542,1383.3598,0.049541963144
1660212000,2022-08-11 10:00:00,AVA/BTC,0.00003575,0.00003632,0.00003575,0.00003594,1145.8742,0.041258278845
1660208400,2022-08-11 09:00:00,AVA/BTC,0.00003562,0.00003765,0.00003561,0.00003573,8101.5563,0.293344294661
1660204800,2022-08-11 08:00:00,AVA/BTC,0.00003552,0.00003562,0.00003532,0.00003552,766.5281,0.027171471151
1660201200,2022-08-11 07:00:00,AVA/BTC,0.00003468,0.00003545,0.0000344,0.00003545,2444.4214,0.085641378821
1660197600,2022-08-11 06:00:00,AVA/BTC,0.00003468,0.00003474,0.00003455,0.00003455,168.0356,0.005815343041
1660194000,2022-08-11 05:00:00,AVA/BTC,0.00003503,0.00003521,0.00003477,0.0000348,2518.6291,0.088353991768
1660190400,2022-08-11 04:00:00,AVA/BTC,0.00003511,0.00003512,0.00003507,0.00003507,116.8715,0.004102452802
1660186800,2022-08-11 03:00:00,AVA/BTC,0.00003513,0.00003526,0.00003513,0.00003522,291.315,0.010243926169
1660183200,2022-08-11 02:00:00,AVA/BTC,0.0000352,0.00003532,0.0000352,0.00003526,160.0507,0.005643086768
1660179600,2022-08-11 01:00:00,AVA/BTC,0.00003574,0.00003574,0.00003521,0.00003521,831.7926,0.029514917899
1660176000,2022-08-11 00:00:00,AVA/BTC,0.00003596,0.00003597,0.00003574,0.00003582,412.2617,0.014789518888
1660172400,2022-08-10 23:00:00,AVA/BTC,0.00003611,0.00003618,0.00003597,0.00003618,87.9598,0.003169734735
1660168800,2022-08-10 22:00:00,AVA/BTC,0.00003584,0.00003628,0.00003558,0.00003595,3774.9399,0.135992885239
1660165200,2022-08-10 21:00:00,AVA/BTC,0.00003509,0.00003686,0.00003494,0.00003584,6910.5519,0.248791946659
