https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STC,Volume BTC
1658818800,2022-07-26 07:00:00,STC/BTC,0.0000002756,0.0000002756,0.0000002756,0.0000002756,0,0
1658815200,2022-07-26 06:00:00,STC/BTC,0.0000002756,0.0000002756,0.0000002756,0.0000002756,0,0
1658811600,2022-07-26 05:00:00,STC/BTC,0.0000002756,0.0000002756,0.0000002756,0.0000002756,173.645,0.000047856562
1658808000,2022-07-26 04:00:00,STC/BTC,0.0000002756,0.0000002756,0.0000002756,0.0000002756,0,0
1658804400,2022-07-26 03:00:00,STC/BTC,0.0000002769,0.0000002775,0.0000002756,0.0000002756,51066.5188,0.01412797500816
1658800800,2022-07-26 02:00:00,STC/BTC,0.0000002756,0.0000002756,0.0000002756,0.0000002756,0,0
1658797200,2022-07-26 01:00:00,STC/BTC,0.0000002756,0.0000002756,0.0000002756,0.0000002756,12839.1883,0.00353848029548
1658793600,2022-07-26 00:00:00,STC/BTC,0.0000002772,0.0000002777,0.0000002757,0.0000002772,120108.0804,0.03326265420581
1658790000,2022-07-25 23:00:00,STC/BTC,0.0000002758,0.0000002771,0.0000002748,0.0000002771,47217.1013,0.01303972324634
1658786400,2022-07-25 22:00:00,STC/BTC,0.0000002757,0.0000002765,0.0000002757,0.0000002765,25822.9537,0.00713133748942
1658782800,2022-07-25 21:00:00,STC/BTC,0.0000002743,0.0000002757,0.0000002743,0.0000002757,10519.8126,0.00289779731992
1658779200,2022-07-25 20:00:00,STC/BTC,0.0000002747,0.0000002763,0.0000002741,0.0000002741,28924.6205,0.00793961109717
1658775600,2022-07-25 19:00:00,STC/BTC,0.0000002748,0.0000002763,0.0000002732,0.0000002763,60661.3967,0.01670866483565
1658772000,2022-07-25 18:00:00,STC/BTC,0.0000002735,0.0000002735,0.0000002735,0.0000002735,7879.3403,0.00215499957205
1658768400,2022-07-25 17:00:00,STC/BTC,0.0000002738,0.0000002751,0.0000002735,0.0000002751,6261.3607,0.00171436732752
1658764800,2022-07-25 16:00:00,STC/BTC,0.0000002738,0.0000002738,0.0000002738,0.0000002738,8165.4146,0.00223569051748
1658761200,2022-07-25 15:00:00,STC/BTC,0.000000275,0.000000275,0.0000002738,0.0000002738,41088.1199,0.01127783625403
1658757600,2022-07-25 14:00:00,STC/BTC,0.000000276,0.0000002763,0.000000275,0.000000275,30384.0601,0.00838292565994
1658754000,2022-07-25 13:00:00,STC/BTC,0.0000002759,0.0000002772,0.0000002747,0.0000002747,53472.4462,0.01472140375025
1658750400,2022-07-25 12:00:00,STC/BTC,0.0000002779,0.0000002779,0.0000002759,0.0000002759,142612.4524,0.03956889686371
1658746800,2022-07-25 11:00:00,STC/BTC,0.0000002777,0.0000002787,0.0000002774,0.0000002787,22165.4137,0.00615205113754
1658743200,2022-07-25 10:00:00,STC/BTC,0.0000002788,0.0000002788,0.0000002779,0.0000002779,46945.8388,0.01305968610314
1658739600,2022-07-25 09:00:00,STC/BTC,0.0000002816,0.000000283,0.0000002789,0.0000002789,6109760.3407,1.72876029140042
1658736000,2022-07-25 08:00:00,STC/BTC,0.0000002822,0.0000002822,0.0000002816,0.0000002816,29856.4552,0.00841575033566
1658732400,2022-07-25 07:00:00,STC/BTC,0.0000002828,0.0000002828,0.0000002822,0.0000002822,15592.1261,0.00440603754355
1658728800,2022-07-25 06:00:00,STC/BTC,0.0000002831,0.0000002831,0.0000002828,0.0000002828,18855.3152,0.00533602128406
1658725200,2022-07-25 05:00:00,STC/BTC,0.0000002854,0.0000002857,0.0000002834,0.0000002834,34190.0859,0.00970013058926
1658721600,2022-07-25 04:00:00,STC/BTC,0.0000002837,0.0000002854,0.0000002837,0.0000002854,64432.4165,0.01834043167838
1658718000,2022-07-25 03:00:00,STC/BTC,0.0000002788,0.0000002836,0.0000002788,0.0000002822,138869.1499,0.03909750560915
1658714400,2022-07-25 02:00:00,STC/BTC,0.0000002766,0.0000002798,0.0000002766,0.0000002798,143090.0648,0.0398092371214
1658710800,2022-07-25 01:00:00,STC/BTC,0.0000002748,0.0000002763,0.0000002748,0.0000002763,67824.3918,0.01868870147118
1658707200,2022-07-25 00:00:00,STC/BTC,0.0000002729,0.0000002745,0.0000002716,0.0000002745,201171.4528,0.05485595207263
1658703600,2022-07-24 23:00:00,STC/BTC,0.0000002736,0.0000002744,0.0000002736,0.0000002744,29940.1566,0.00820065719289
1658700000,2022-07-24 22:00:00,STC/BTC,0.0000002714,0.0000002739,0.0000002714,0.0000002723,69918.7951,0.01907712022883
1658696400,2022-07-24 21:00:00,STC/BTC,0.000000273,0.000000273,0.000000273,0.000000273,0,0
1658692800,2022-07-24 20:00:00,STC/BTC,0.000000273,0.000000273,0.000000273,0.000000273,0,0
1658689200,2022-07-24 19:00:00,STC/BTC,0.000000273,0.000000273,0.000000273,0.000000273,1600,0.0004368
1658685600,2022-07-24 18:00:00,STC/BTC,0.0000002714,0.0000002714,0.0000002714,0.0000002714,0,0
1658682000,2022-07-24 17:00:00,STC/BTC,0.0000002714,0.0000002714,0.0000002714,0.0000002714,2244.3102,0.00060910578828
1658678400,2022-07-24 16:00:00,STC/BTC,0.0000002717,0.0000002733,0.0000002714,0.0000002714,1340.037,0.00036414995586
1658674800,2022-07-24 15:00:00,STC/BTC,0.0000002711,0.0000002736,0.0000002711,0.0000002717,84641.9985,0.02306672402042
1658671200,2022-07-24 14:00:00,STC/BTC,0.000000272,0.0000002736,0.0000002714,0.0000002714,36817.8303,0.01000259577519
1658667600,2022-07-24 13:00:00,STC/BTC,0.0000002765,0.0000002765,0.000000272,0.0000002736,165044.9013,0.04526462443476
1658664000,2022-07-24 12:00:00,STC/BTC,0.0000002774,0.0000002774,0.0000002765,0.0000002765,40831.7703,0.01130992536306
1658660400,2022-07-24 11:00:00,STC/BTC,0.0000002792,0.0000002792,0.0000002777,0.0000002777,183157.6383,0.05092416734232
1658656800,2022-07-24 10:00:00,STC/BTC,0.0000002804,0.0000002804,0.0000002792,0.0000002792,42282.9978,0.01182545468613
1658653200,2022-07-24 09:00:00,STC/BTC,0.000000281,0.000000281,0.0000002804,0.0000002804,4832523.869,1.35504942639415
1658649600,2022-07-24 08:00:00,STC/BTC,0.0000002816,0.0000002827,0.000000281,0.0000002827,60290.1589,0.01701269975168
1658646000,2022-07-24 07:00:00,STC/BTC,0.000000279,0.0000002816,0.000000279,0.0000002816,98795.0713,0.02768467039622
1658642400,2022-07-24 06:00:00,STC/BTC,0.0000002777,0.0000002777,0.0000002777,0.0000002777,0,0
1658638800,2022-07-24 05:00:00,STC/BTC,0.000000278,0.000000278,0.0000002777,0.0000002777,35574.1131,0.00988452564074
1658635200,2022-07-24 04:00:00,STC/BTC,0.000000278,0.0000002796,0.000000278,0.000000278,1321.8921,0.00036807312156
1658631600,2022-07-24 03:00:00,STC/BTC,0.0000002782,0.0000002782,0.000000278,0.000000278,22067.1462,0.00613844433078
1658628000,2022-07-24 02:00:00,STC/BTC,0.0000002801,0.0000002801,0.0000002783,0.0000002783,78824.9062,0.02198926705829
1658624400,2022-07-24 01:00:00,STC/BTC,0.0000002824,0.0000002833,0.0000002804,0.0000002804,119297.0201,0.03361290233397
1658620800,2022-07-24 00:00:00,STC/BTC,0.0000002795,0.0000002824,0.0000002792,0.0000002824,101933.8459,0.0286619219677
1658617200,2022-07-23 23:00:00,STC/BTC,0.0000002804,0.0000002821,0.0000002795,0.0000002811,41339.7034,0.01157751206149
1658613600,2022-07-23 22:00:00,STC/BTC,0.0000002814,0.0000002814,0.0000002804,0.0000002804,33678.3632,0.00946264697197
1658610000,2022-07-23 21:00:00,STC/BTC,0.0000002814,0.0000002814,0.0000002814,0.0000002814,703.2213,0.00019788647382
1658606400,2022-07-23 20:00:00,STC/BTC,0.0000002828,0.0000002828,0.0000002813,0.0000002813,54427.219,0.01535390926637
1658602800,2022-07-23 19:00:00,STC/BTC,0.0000002837,0.0000002845,0.0000002825,0.0000002845,59647.3722,0.01691559930104
1658599200,2022-07-23 18:00:00,STC/BTC,0.0000002846,0.0000002846,0.0000002837,0.0000002837,28314.9806,0.00804280600153
1658595600,2022-07-23 17:00:00,STC/BTC,0.0000002875,0.0000002875,0.0000002846,0.0000002846,55888.8518,0.01594399983689
1658592000,2022-07-23 16:00:00,STC/BTC,0.0000002849,0.0000002875,0.0000002849,0.0000002875,28365.039,0.00814383876078
1658588400,2022-07-23 15:00:00,STC/BTC,0.0000002873,0.0000002873,0.0000002837,0.0000002866,207001.2631,0.05910669603852
1658584800,2022-07-23 14:00:00,STC/BTC,0.0000002878,0.0000002899,0.0000002873,0.0000002873,6135477.9552,1.76830621433518
1658581200,2022-07-23 13:00:00,STC/BTC,0.0000002861,0.0000002861,0.0000002861,0.0000002861,0,0
1658577600,2022-07-23 12:00:00,STC/BTC,0.0000002885,0.0000002885,0.0000002861,0.0000002861,234301.3046,0.06729469141934
1658574000,2022-07-23 11:00:00,STC/BTC,0.0000002873,0.0000002902,0.0000002873,0.0000002902,44599.4816,0.01291258542675
1658570400,2022-07-23 10:00:00,STC/BTC,0.0000002876,0.000000289,0.0000002873,0.000000289,19456.4424,0.005595789686
1658566800,2022-07-23 09:00:00,STC/BTC,0.0000002869,0.0000002893,0.0000002869,0.0000002893,89653.4032,0.02581531481803
1658563200,2022-07-23 08:00:00,STC/BTC,0.0000002839,0.0000002866,0.0000002839,0.0000002866,54065.7777,0.0154621474381
1658559600,2022-07-23 07:00:00,STC/BTC,0.0000002854,0.0000002854,0.0000002854,0.0000002854,303.3966,0.00008658938964
1658556000,2022-07-23 06:00:00,STC/BTC,0.0000002837,0.0000002837,0.0000002837,0.0000002837,2136.9059,0.00060624020383
1658552400,2022-07-23 05:00:00,STC/BTC,0.0000002837,0.0000002837,0.0000002837,0.0000002837,294.1575,0.00008345248275
1658548800,2022-07-23 04:00:00,STC/BTC,0.0000002842,0.0000002854,0.0000002837,0.0000002837,54279.4004,0.01544420759223
1658545200,2022-07-23 03:00:00,STC/BTC,0.0000002825,0.0000002825,0.0000002825,0.0000002825,0,0
1658541600,2022-07-23 02:00:00,STC/BTC,0.0000002825,0.0000002825,0.0000002825,0.0000002825,0,0
1658538000,2022-07-23 01:00:00,STC/BTC,0.0000002834,0.0000002834,0.0000002825,0.0000002825,26207.4282,0.00741350074269
1658534400,2022-07-23 00:00:00,STC/BTC,0.0000002834,0.0000002834,0.0000002834,0.0000002834,0,0
1658530800,2022-07-22 23:00:00,STC/BTC,0.0000002837,0.0000002837,0.0000002834,0.0000002834,11146.2922,0.00316192341485
1658527200,2022-07-22 22:00:00,STC/BTC,0.0000002855,0.0000002855,0.000000284,0.000000284,58001.2113,0.01651930941186
1658523600,2022-07-22 21:00:00,STC/BTC,0.0000002845,0.0000002872,0.0000002845,0.0000002872,55665.16,0.01592204358298
1658520000,2022-07-22 20:00:00,STC/BTC,0.0000002852,0.0000002852,0.0000002843,0.0000002843,27490.0778,0.0078298331935
1658516400,2022-07-22 19:00:00,STC/BTC,0.0000002846,0.0000002866,0.0000002846,0.0000002852,40107.0629,0.01146855781622
1658512800,2022-07-22 18:00:00,STC/BTC,0.0000002888,0.0000002888,0.0000002801,0.0000002849,2749963.4991,0.78009036021753
1658509200,2022-07-22 17:00:00,STC/BTC,0.0000002876,0.0000002905,0.0000002876,0.0000002888,62456.2394,0.01808164094961
1658505600,2022-07-22 16:00:00,STC/BTC,0.000000288,0.000000289,0.0000002872,0.000000289,48888.8137,0.01410898152961
1658502000,2022-07-22 15:00:00,STC/BTC,0.0000002863,0.0000002878,0.0000002863,0.0000002864,123034.072,0.03531390424497
1658498400,2022-07-22 14:00:00,STC/BTC,0.0000002851,0.0000002866,0.0000002849,0.0000002849,94930.6756,0.02711552930757
1658494800,2022-07-22 13:00:00,STC/BTC,0.000000281,0.0000002848,0.0000002801,0.0000002848,177900.7338,0.05035416011538
1658491200,2022-07-22 12:00:00,STC/BTC,0.0000002827,0.0000002827,0.000000281,0.000000281,60798.5003,0.01713378213844
1658487600,2022-07-22 11:00:00,STC/BTC,0.0000002828,0.0000002828,0.0000002828,0.0000002828,0,0
1658484000,2022-07-22 10:00:00,STC/BTC,0.0000002834,0.0000002834,0.0000002828,0.0000002828,21706.2636,0.0061417855596
1658480400,2022-07-22 09:00:00,STC/BTC,0.000000284,0.0000002851,0.0000002834,0.0000002834,31582.7192,0.00896102802623
1658476800,2022-07-22 08:00:00,STC/BTC,0.0000002854,0.0000002854,0.0000002837,0.000000284,6302058.4719,1.7905546060196
1658473200,2022-07-22 07:00:00,STC/BTC,0.000000284,0.0000002854,0.000000284,0.0000002854,3164.9687,0.00090078954282
1658469600,2022-07-22 06:00:00,STC/BTC,0.0000002867,0.0000002867,0.000000284,0.000000284,114700.7838,0.03273072958179
1658466000,2022-07-22 05:00:00,STC/BTC,0.0000002876,0.0000002876,0.0000002867,0.0000002867,89986.0441,0.02584112384238
1658462400,2022-07-22 04:00:00,STC/BTC,0.0000002876,0.0000002876,0.0000002876,0.0000002876,509.2503,0.00014646038628
1658458800,2022-07-22 03:00:00,STC/BTC,0.0000002861,0.0000002892,0.0000002861,0.0000002892,180047.2541,0.05190005117464
1658455200,2022-07-22 02:00:00,STC/BTC,0.0000002869,0.0000002869,0.0000002861,0.0000002861,27856.9597,0.00798060256882
1658451600,2022-07-22 01:00:00,STC/BTC,0.0000002869,0.0000002869,0.0000002869,0.0000002869,0,0
1658448000,2022-07-22 00:00:00,STC/BTC,0.0000002869,0.0000002869,0.0000002869,0.0000002869,2552.8543,0.00073241389867
1658444400,2022-07-21 23:00:00,STC/BTC,0.0000002869,0.0000002884,0.0000002869,0.0000002884,351.0939,0.00010098977016
1658440800,2022-07-21 22:00:00,STC/BTC,0.0000002869,0.0000002869,0.0000002869,0.0000002869,0,0
1658437200,2022-07-21 21:00:00,STC/BTC,0.000000287,0.000000287,0.0000002869,0.0000002869,904.2544,0.00025950101843
1658433600,2022-07-21 20:00:00,STC/BTC,0.0000002873,0.0000002873,0.000000287,0.000000287,17510.7238,0.00502789687109
1658430000,2022-07-21 19:00:00,STC/BTC,0.0000002888,0.0000002888,0.0000002873,0.0000002873,52509.0117,0.01513254765441
1658426400,2022-07-21 18:00:00,STC/BTC,0.0000002891,0.0000002944,0.0000002811,0.0000002891,1316826.3691,0.37716840043491
1658422800,2022-07-21 17:00:00,STC/BTC,0.0000002912,0.0000002928,0.0000002892,0.0000002892,268105.1052,0.07768196463669
1658419200,2022-07-21 16:00:00,STC/BTC,0.0000002972,0.0000002972,0.0000002912,0.0000002912,197717.7841,0.05818839566984
1658415600,2022-07-21 15:00:00,STC/BTC,0.0000002906,0.0000002989,0.0000002906,0.0000002972,266672.4423,0.07875550396704
1658412000,2022-07-21 14:00:00,STC/BTC,0.0000002902,0.000000292,0.0000002902,0.000000292,70232.6131,0.02044987512946
1658408400,2022-07-21 13:00:00,STC/BTC,0.0000002902,0.0000002902,0.0000002885,0.0000002885,8030.4778,0.00232287369228
1658404800,2022-07-21 12:00:00,STC/BTC,0.0000002897,0.0000002914,0.0000002888,0.0000002902,47530.4111,0.01375363335008
1658401200,2022-07-21 11:00:00,STC/BTC,0.0000002893,0.0000002911,0.0000002893,0.0000002911,75405.0746,0.02188735035192
1658397600,2022-07-21 10:00:00,STC/BTC,0.0000002879,0.0000002879,0.0000002879,0.0000002879,0,0
1658394000,2022-07-21 09:00:00,STC/BTC,0.0000002879,0.0000002879,0.0000002879,0.0000002879,5603267.4051,1.61318068592829
1658390400,2022-07-21 08:00:00,STC/BTC,0.000000289,0.0000002896,0.000000289,0.0000002896,30738.4761,0.00889260474612
1658386800,2022-07-21 07:00:00,STC/BTC,0.000000289,0.000000289,0.0000002873,0.0000002873,5718.4661,0.00164470615651
1658383200,2022-07-21 06:00:00,STC/BTC,0.0000002887,0.000000289,0.0000002887,0.000000289,10889.0749,0.00314373600556
1658379600,2022-07-21 05:00:00,STC/BTC,0.000000287,0.000000287,0.000000287,0.000000287,3574.9129,0.0010260000023
1658376000,2022-07-21 04:00:00,STC/BTC,0.0000002881,0.0000002884,0.000000287,0.000000287,14217.0524,0.00409854500334
1658372400,2022-07-21 03:00:00,STC/BTC,0.0000002875,0.0000002881,0.0000002875,0.0000002881,30000,0.00863605203927
1658368800,2022-07-21 02:00:00,STC/BTC,0.0000002808,0.0000002875,0.0000002808,0.0000002875,256150.8316,0.07281424167637
1658365200,2022-07-21 01:00:00,STC/BTC,0.0000002792,0.0000002792,0.0000002792,0.0000002792,3254.2851,0.00090859639992
1658361600,2022-07-21 00:00:00,STC/BTC,0.00000028,0.0000002808,0.00000028,0.0000002808,42798.3225,0.01199955514184
1658358000,2022-07-20 23:00:00,STC/BTC,0.0000002778,0.0000002801,0.0000002778,0.0000002801,205193.1192,0.05730464068725
1658354400,2022-07-20 22:00:00,STC/BTC,0.0000002778,0.0000002778,0.0000002778,0.0000002778,7813.0082,0.00217045367796
1658350800,2022-07-20 21:00:00,STC/BTC,0.0000002786,0.0000002805,0.0000002765,0.0000002765,327063.1697,0.09106025034901
1658347200,2022-07-20 20:00:00,STC/BTC,0.0000002763,0.0000002805,0.000000276,0.0000002786,404708.4398,0.11247284597721
1658343600,2022-07-20 19:00:00,STC/BTC,0.000000275,0.0000002763,0.0000002738,0.0000002762,115988.5371,0.03190148998249
1658340000,2022-07-20 18:00:00,STC/BTC,0.0000002784,0.0000002784,0.000000275,0.000000275,63824.5038,0.0176165702417
1658336400,2022-07-20 17:00:00,STC/BTC,0.000000279,0.0000002793,0.0000002768,0.0000002768,123807.7562,0.03436753991466
1658332800,2022-07-20 16:00:00,STC/BTC,0.0000002771,0.000000279,0.0000002771,0.000000279,18872.4662,0.0052605731329
1658329200,2022-07-20 15:00:00,STC/BTC,0.0000002783,0.0000002783,0.0000002772,0.0000002772,140413.3221,0.03894260855002
1658325600,2022-07-20 14:00:00,STC/BTC,0.0000002815,0.0000002815,0.0000002783,0.0000002783,95442.9648,0.02666787190704
1658322000,2022-07-20 13:00:00,STC/BTC,0.00000028,0.00000028,0.00000028,0.00000028,19500.4491,0.005460125748
1658318400,2022-07-20 12:00:00,STC/BTC,0.00000028,0.00000028,0.00000028,0.00000028,449.8879,0.000125968612
1658314800,2022-07-20 11:00:00,STC/BTC,0.00000028,0.00000028,0.00000028,0.00000028,1827.4494,0.000511685832
1658311200,2022-07-20 10:00:00,STC/BTC,0.000000281,0.000000281,0.00000028,0.00000028,113397.3683,0.03177794900913
1658307600,2022-07-20 09:00:00,STC/BTC,0.0000002824,0.0000002824,0.0000002811,0.0000002811,6400532.7653,1.80750114431463
1658304000,2022-07-20 08:00:00,STC/BTC,0.0000002818,0.0000002824,0.0000002818,0.0000002824,21164.3557,0.00596750093887
1658300400,2022-07-20 07:00:00,STC/BTC,0.0000002801,0.0000002815,0.0000002801,0.0000002815,10978.6279,0.00309045768361
1658296800,2022-07-20 06:00:00,STC/BTC,0.00000028,0.00000028,0.00000028,0.00000028,53495.865,0.0149788422
1658293200,2022-07-20 05:00:00,STC/BTC,0.0000002819,0.0000002819,0.0000002801,0.0000002813,88863.4567,0.02496939419225
1658289600,2022-07-20 04:00:00,STC/BTC,0.0000002855,0.0000002855,0.0000002822,0.0000002822,152430.2403,0.04322994198794
1658286000,2022-07-20 03:00:00,STC/BTC,0.0000002855,0.0000002855,0.0000002855,0.0000002855,5975.9205,0.00170612530275
1658282400,2022-07-20 02:00:00,STC/BTC,0.0000002869,0.0000002872,0.0000002869,0.0000002872,1814.48786438,0.000520979097430622
1658278800,2022-07-20 01:00:00,STC/BTC,0.0000002863,0.0000002869,0.0000002852,0.0000002852,36392.20183562,0.010420594165619378
1658275200,2022-07-20 00:00:00,STC/BTC,0.0000002843,0.0000002863,0.000000284,0.0000002863,25277.1015,0.00720638226869
1658271600,2022-07-19 23:00:00,STC/BTC,0.0000002849,0.000000286,0.0000002843,0.000000286,32784.1759,0.0093475235868
1658268000,2022-07-19 22:00:00,STC/BTC,0.0000002833,0.0000002866,0.0000002833,0.0000002866,119427.6483,0.03401309052369
1658264400,2022-07-19 21:00:00,STC/BTC,0.0000002834,0.0000002834,0.0000002819,0.0000002819,62258.4918,0.01759650681045
1658260800,2022-07-19 20:00:00,STC/BTC,0.0000002845,0.0000002848,0.0000002834,0.0000002834,20267.923,0.00576886565825
1658257200,2022-07-19 19:00:00,STC/BTC,0.0000002834,0.0000002845,0.0000002828,0.0000002845,17202.3665,0.00487488329528
1658253600,2022-07-19 18:00:00,STC/BTC,0.000000287,0.000000287,0.0000002831,0.0000002834,197960.232,0.05637920807997
1658250000,2022-07-19 17:00:00,STC/BTC,0.0000002867,0.0000002884,0.0000002867,0.000000287,51217.5115,0.01473225076615
1658246400,2022-07-19 16:00:00,STC/BTC,0.0000002885,0.0000002885,0.0000002861,0.0000002861,84566.7732,0.02429358461648
1658242800,2022-07-19 15:00:00,STC/BTC,0.0000002927,0.0000002929,0.0000002885,0.0000002885,346652.9818,0.1004356957126
1658239200,2022-07-19 14:00:00,STC/BTC,0.0000002971,0.0000002971,0.0000002927,0.0000002927,86911.1864,0.02556337753544
1658235600,2022-07-19 13:00:00,STC/BTC,0.0000002939,0.0000002971,0.0000002936,0.0000002955,95528.282,0.02821363548512
1658232000,2022-07-19 12:00:00,STC/BTC,0.0000002956,0.0000002959,0.0000002939,0.0000002939,25617.8842,0.0075514646421
1658228400,2022-07-19 11:00:00,STC/BTC,0.000000284,0.0000002956,0.0000002834,0.0000002956,504772.3967,0.14582365070041
1658224800,2022-07-19 10:00:00,STC/BTC,0.0000002843,0.0000002843,0.000000284,0.000000284,9688.8427,0.00275167094678
1658221200,2022-07-19 09:00:00,STC/BTC,0.0000002843,0.0000002843,0.0000002843,0.0000002843,153.6237,0.00004367521791
1658217600,2022-07-19 08:00:00,STC/BTC,0.0000002855,0.0000002861,0.0000002843,0.0000002843,50841.0681,0.01448616735654
1658214000,2022-07-19 07:00:00,STC/BTC,0.0000002855,0.0000002871,0.0000002849,0.0000002855,4875410.9717,1.39201188886251
1658210400,2022-07-19 06:00:00,STC/BTC,0.0000002893,0.0000002893,0.0000002855,0.0000002855,125951.7879,0.03621246374619
1658206800,2022-07-19 05:00:00,STC/BTC,0.0000002885,0.0000002885,0.0000002882,0.0000002882,15431.921,0.00444891258175
1658203200,2022-07-19 04:00:00,STC/BTC,0.0000002911,0.0000002911,0.0000002888,0.0000002888,28894.6183,0.00835694709746
1658199600,2022-07-19 03:00:00,STC/BTC,0.0000002839,0.000000293,0.0000002839,0.0000002908,611319.56215467,0.17677853315866831
1658196000,2022-07-19 02:00:00,STC/BTC,0.0000002833,0.0000002839,0.0000002833,0.0000002839,20306.1903,0.00575565561609
1658192400,2022-07-19 01:00:00,STC/BTC,0.0000002824,0.000000283,0.0000002824,0.000000283,29031.2585,0.00820824553253
1658188800,2022-07-19 00:00:00,STC/BTC,0.0000002824,0.0000002824,0.0000002795,0.0000002807,84373.0929,0.02371062080725
1658185200,2022-07-18 23:00:00,STC/BTC,0.000000287,0.000000287,0.0000002807,0.0000002807,411909.8145,0.11717510323728
1658181600,2022-07-18 22:00:00,STC/BTC,0.0000002876,0.0000002876,0.000000287,0.000000287,4954.4371,0.00142193664779
