https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume EUR
1636358400,2021-11-08 08:00:00,XRP/EUR,1.10447,1.11551,1.08402,1.09772,1812669.85471677,1989803.9529196927
1636354800,2021-11-08 07:00:00,XRP/EUR,1.10692,1.11514,1.09933,1.10286,502615.34243999,554314.3565633674
1636351200,2021-11-08 06:00:00,XRP/EUR,1.10300,1.11900,1.10299,1.10692,598763.14225604,662782.8974260557
1636347600,2021-11-08 05:00:00,XRP/EUR,1.10511,1.12112,1.10182,1.10265,1159401.09608902,1278413.6186025578
1636344000,2021-11-08 04:00:00,XRP/EUR,1.09146,1.11000,1.09061,1.10260,706148.42910205,778599.2579279203
1636340400,2021-11-08 03:00:00,XRP/EUR,1.09177,1.09177,1.08210,1.08866,78859.05516225,85850.69899293508
1636336800,2021-11-08 02:00:00,XRP/EUR,1.09232,1.10000,1.08494,1.09208,182319.97656580,199108.00000797884
1636333200,2021-11-08 01:00:00,XRP/EUR,1.08792,1.09405,1.08109,1.09001,458260.29868237,499508.3081667701
1636329600,2021-11-08 00:00:00,XRP/EUR,1.05594,1.10460,1.05594,1.08631,1866553.11833465,2027655.317978114
1636326000,2021-11-07 23:00:00,XRP/EUR,1.05063,1.05600,1.05007,1.05211,85664.67415304,90128.66032315492
1636322400,2021-11-07 22:00:00,XRP/EUR,1.05768,1.05938,1.04746,1.05000,411699.11379521,432284.06948497053
1636318800,2021-11-07 21:00:00,XRP/EUR,1.05315,1.06325,1.05136,1.05631,366984.36420556,387649.2537539751
1636315200,2021-11-07 20:00:00,XRP/EUR,1.05770,1.05771,1.04911,1.05240,468385.80735355,492929.223658876
1636311600,2021-11-07 19:00:00,XRP/EUR,1.06425,1.07005,1.05617,1.05700,507915.16975758,536866.334433762
1636308000,2021-11-07 18:00:00,XRP/EUR,1.04598,1.06498,1.04598,1.06415,490894.66553728,522385.55833149643
1636304400,2021-11-07 17:00:00,XRP/EUR,1.05056,1.06140,1.04420,1.04491,401964.47309109,420016.69757761084
1636300800,2021-11-07 16:00:00,XRP/EUR,1.05103,1.05535,1.04729,1.04755,248143.70269513,259942.93575828342
1636297200,2021-11-07 15:00:00,XRP/EUR,1.04620,1.05784,1.04409,1.05006,376899.47650601,395767.06429990084
1636293600,2021-11-07 14:00:00,XRP/EUR,1.03272,1.05647,1.03272,1.04644,1317624.29109600,1378814.7631744982
1636290000,2021-11-07 13:00:00,XRP/EUR,1.02736,1.03300,1.02000,1.03182,972704.85426028,1003656.3227228421
1636286400,2021-11-07 12:00:00,XRP/EUR,1.02806,1.03500,1.02151,1.02539,450068.23050170,461495.4628741382
1636282800,2021-11-07 11:00:00,XRP/EUR,1.01379,1.02900,1.01013,1.02725,335684.64538523,344832.0519719775
1636279200,2021-11-07 10:00:00,XRP/EUR,1.01578,1.01792,1.01059,1.01379,54743.56792256,55498.481724212106
1636275600,2021-11-07 09:00:00,XRP/EUR,1.01124,1.01782,1.00579,1.01437,134221.46605426,136150.2285214597
1636272000,2021-11-07 08:00:00,XRP/EUR,1.00861,1.01561,1.00861,1.01154,137674.85691849,139263.6247673294
1636268400,2021-11-07 07:00:00,XRP/EUR,1.01426,1.02060,1.00874,1.00874,103099.51746390,104000.60724653449
1636264800,2021-11-07 06:00:00,XRP/EUR,1.01094,1.02167,1.00974,1.01574,456925.48546050,464117.4926016483
1636261200,2021-11-07 05:00:00,XRP/EUR,1.00051,1.01578,0.99863,1.01260,58325.18921304,59060.086597124304
1636257600,2021-11-07 04:00:00,XRP/EUR,1.00032,1.00083,0.99754,0.99924,6293.62404982,6288.840895542137
1636254000,2021-11-07 03:00:00,XRP/EUR,0.99895,0.99956,0.99687,0.99935,79634.15574782,79582.39354658392
1636250400,2021-11-07 02:00:00,XRP/EUR,1.00085,1.00097,0.99731,0.99895,49991.36275242,49938.87182152996
1636246800,2021-11-07 01:00:00,XRP/EUR,1.00020,1.00436,0.99828,1.00032,82665.76044441,82692.21348775222
1636243200,2021-11-07 00:00:00,XRP/EUR,0.99693,1.00013,0.99265,1.00013,188965.49153142,188990.0570453191
1636239600,2021-11-06 23:00:00,XRP/EUR,0.99729,0.99888,0.99452,0.99781,65805.92891270,65661.81392838118
1636236000,2021-11-06 22:00:00,XRP/EUR,0.99633,0.99878,0.99419,0.99710,93188.80110444,92918.55358123712
1636232400,2021-11-06 21:00:00,XRP/EUR,0.99265,0.99725,0.99244,0.99593,80422.07052957,80094.75270251466
1636228800,2021-11-06 20:00:00,XRP/EUR,0.99580,0.99654,0.99172,0.99176,57708.44684199,57232.929240012
1636225200,2021-11-06 19:00:00,XRP/EUR,0.98287,0.99500,0.98156,0.99500,99581.08166974,99083.1762613913
1636221600,2021-11-06 18:00:00,XRP/EUR,0.98282,0.98483,0.98038,0.98213,275947.21650853,271016.0397495226
1636218000,2021-11-06 17:00:00,XRP/EUR,0.98484,0.98750,0.98197,0.98329,73781.57457183,72548.68446073472
1636214400,2021-11-06 16:00:00,XRP/EUR,0.98687,0.98687,0.97809,0.98227,142950.45456973,140415.9430102087
1636210800,2021-11-06 15:00:00,XRP/EUR,0.98473,0.98900,0.98283,0.98626,276280.94178811,272484.8416479414
1636207200,2021-11-06 14:00:00,XRP/EUR,0.98129,0.98552,0.97658,0.98487,578434.45264862,569682.7393800464
1636203600,2021-11-06 13:00:00,XRP/EUR,0.97396,0.98428,0.97208,0.98095,657647.06050388,645118.8840012811
1636200000,2021-11-06 12:00:00,XRP/EUR,0.97913,0.98250,0.96239,0.97396,1661556.98415725,1618290.0402897953
1636196400,2021-11-06 11:00:00,XRP/EUR,0.98964,0.98977,0.95276,0.97882,1406856.33965568,1377059.1223817728
1636192800,2021-11-06 10:00:00,XRP/EUR,1.00117,1.00219,0.98768,0.99126,534177.21676101,529508.5078865188
1636189200,2021-11-06 09:00:00,XRP/EUR,1.00237,1.00563,1.00100,1.00142,80928.07086298,81042.98872360543
1636185600,2021-11-06 08:00:00,XRP/EUR,1.00213,1.00723,0.99802,1.00370,180970.42082723,181640.01138429076
1636182000,2021-11-06 07:00:00,XRP/EUR,1.01000,1.01156,0.99312,0.99921,125852.22253840,125752.79928259467
1636178400,2021-11-06 06:00:00,XRP/EUR,1.01324,1.01379,1.00809,1.00995,92404.68941611,93324.1160758003
1636174800,2021-11-06 05:00:00,XRP/EUR,1.01093,1.01324,1.00994,1.01308,23428.55802627,23735.00356525361
1636171200,2021-11-06 04:00:00,XRP/EUR,1.00979,1.01233,1.00746,1.01233,48866.59833606,49469.123493543615
1636167600,2021-11-06 03:00:00,XRP/EUR,1.00679,1.01105,1.00482,1.01082,11201.83289587,11323.036727803314
1636164000,2021-11-06 02:00:00,XRP/EUR,1.00849,1.00849,1.00451,1.00624,55944.23967868,56293.331734274965
1636160400,2021-11-06 01:00:00,XRP/EUR,1.01405,1.01777,1.00639,1.01032,257000.19062400,259652.43259123972
1636156800,2021-11-06 00:00:00,XRP/EUR,1.00375,1.01546,0.99917,1.01395,201193.49549469,204000.1447568409
1636153200,2021-11-05 23:00:00,XRP/EUR,1.00508,1.00787,0.99776,1.00388,157266.76648504,157876.96153900196
1636149600,2021-11-05 22:00:00,XRP/EUR,0.99981,1.00560,0.99735,1.00428,43255.62859086,43440.76268122888
1636146000,2021-11-05 21:00:00,XRP/EUR,0.99247,1.00565,0.99025,0.99860,374101.85283502,373578.110241051
1636142400,2021-11-05 20:00:00,XRP/EUR,0.99757,0.99757,0.98736,0.99208,707449.44319712,701846.4436069988
1636138800,2021-11-05 19:00:00,XRP/EUR,1.00423,1.00475,0.99000,0.99836,289510.95384896,289036.1558846477
1636135200,2021-11-05 18:00:00,XRP/EUR,0.99977,1.00506,0.99953,1.00506,222328.36452897,223453.3460534866
1636131600,2021-11-05 17:00:00,XRP/EUR,1.00015,1.00125,0.99526,0.99990,281259.26394952,281231.13802312507
1636128000,2021-11-05 16:00:00,XRP/EUR,0.99699,1.00295,0.99570,1.00109,515277.21524674,515838.8674113589
1636124400,2021-11-05 15:00:00,XRP/EUR,1.00014,1.00222,0.98358,0.99645,802752.65893722,799902.8869979929
1636120800,2021-11-05 14:00:00,XRP/EUR,1.01213,1.01305,0.99656,0.99917,701051.33163977,700469.4590345089
1636117200,2021-11-05 13:00:00,XRP/EUR,1.01053,1.01652,1.00874,1.01226,544914.26717975,551594.9160953737
1636113600,2021-11-05 12:00:00,XRP/EUR,1.01446,1.01874,1.00567,1.01154,460255.42309030,465566.7706727621
1636110000,2021-11-05 11:00:00,XRP/EUR,1.01994,1.02511,1.01334,1.01334,212897.16157141,215737.20970677258
1636106400,2021-11-05 10:00:00,XRP/EUR,1.02576,1.02870,1.01757,1.02095,149714.80137368,152851.32646245862
1636102800,2021-11-05 09:00:00,XRP/EUR,1.03246,1.03246,1.02105,1.02470,190918.51115460,195634.1983801186
1636099200,2021-11-05 08:00:00,XRP/EUR,1.02554,1.03243,1.02433,1.03221,1386530.43785587,1431190.5832592077
1636095600,2021-11-05 07:00:00,XRP/EUR,1.03340,1.03548,1.02437,1.02563,4048465.72473044,4152227.901255281
1636092000,2021-11-05 06:00:00,XRP/EUR,1.03188,1.03846,1.03172,1.03340,195570.78595574,202102.85020666174
1636088400,2021-11-05 05:00:00,XRP/EUR,1.03191,1.03447,1.02614,1.03143,97973.54386915,101052.85235295739
1636084800,2021-11-05 04:00:00,XRP/EUR,1.03423,1.03713,1.03094,1.03162,129810.44784399,133915.05420481696
1636081200,2021-11-05 03:00:00,XRP/EUR,1.02604,1.03937,1.02596,1.03633,82797.14898927,85805.16941205018
1636077600,2021-11-05 02:00:00,XRP/EUR,1.02899,1.03198,1.02595,1.02595,97460.32310031,99989.41848476302
1636074000,2021-11-05 01:00:00,XRP/EUR,1.01622,1.02860,1.01620,1.02735,156636.72608508,160920.74054350695
1636070400,2021-11-05 00:00:00,XRP/EUR,1.03981,1.03995,1.01500,1.01609,316948.61139754,322048.3145549264
1636066800,2021-11-04 23:00:00,XRP/EUR,1.03173,1.04047,1.03173,1.03979,148297.90997476,154198.68381265568
1636063200,2021-11-04 22:00:00,XRP/EUR,1.02738,1.03299,1.02280,1.03072,71616.53499989,73816.59495508664
1636059600,2021-11-04 21:00:00,XRP/EUR,1.03003,1.03093,1.02311,1.02738,107460.95098155,110403.23181942484
1636056000,2021-11-04 20:00:00,XRP/EUR,1.02520,1.03181,1.02000,1.03100,170632.33998433,175921.94252384422
1636052400,2021-11-04 19:00:00,XRP/EUR,1.01709,1.02637,1.01565,1.02537,340004.17032006,348630.07612107985
1636048800,2021-11-04 18:00:00,XRP/EUR,1.01399,1.02745,1.01008,1.01493,164268.32636434,166720.8524769596
1636045200,2021-11-04 17:00:00,XRP/EUR,1.02740,1.03000,1.01026,1.01344,317771.66075890,322042.5118794996
1636041600,2021-11-04 16:00:00,XRP/EUR,1.02062,1.03193,1.00930,1.02778,570367.21938561,586212.0207401422
1636038000,2021-11-04 15:00:00,XRP/EUR,1.03918,1.03956,1.00878,1.02093,856836.98859839,874770.5867697542
1636034400,2021-11-04 14:00:00,XRP/EUR,1.04292,1.05304,1.03698,1.03732,540113.89071674,560270.9411182888
1636030800,2021-11-04 13:00:00,XRP/EUR,1.04165,1.04455,1.03412,1.04273,472171.79653827,492347.69740435027
1636027200,2021-11-04 12:00:00,XRP/EUR,1.02834,1.04182,1.02605,1.04104,293017.92451526,305043.38013736624
1636023600,2021-11-04 11:00:00,XRP/EUR,1.04240,1.04369,1.02108,1.02908,451139.21642914,464258.3448428994
1636020000,2021-11-04 10:00:00,XRP/EUR,1.03904,1.04563,1.03401,1.04281,354639.08690556,369821.186215987
1636016400,2021-11-04 09:00:00,XRP/EUR,1.03522,1.04470,1.02940,1.03923,4666927.30954808,4850010.867901651
1636012800,2021-11-04 08:00:00,XRP/EUR,1.03177,1.04827,1.03166,1.03381,1200321.25145293,1240904.1129645535
1636009200,2021-11-04 07:00:00,XRP/EUR,1.05720,1.05974,1.02984,1.03093,641124.96834964,660954.9636206944
1636005600,2021-11-04 06:00:00,XRP/EUR,1.04771,1.05772,1.04715,1.05663,238332.91501902,251829.7079965471
1636002000,2021-11-04 05:00:00,XRP/EUR,1.06435,1.06437,1.04654,1.04763,132471.38609037,138780.99820985436
1635998400,2021-11-04 04:00:00,XRP/EUR,1.05639,1.07044,1.05639,1.06474,96280.16948152,102513.3476537536
1635994800,2021-11-04 03:00:00,XRP/EUR,1.06628,1.07208,1.05687,1.05750,86611.68444937,91591.85630520878
1635991200,2021-11-04 02:00:00,XRP/EUR,1.07017,1.08308,1.05800,1.06183,194698.91637113,206737.15037035698
1635987600,2021-11-04 01:00:00,XRP/EUR,1.03478,1.08334,1.03383,1.06789,881602.64629516,941454.6499521384
1635984000,2021-11-04 00:00:00,XRP/EUR,1.04314,1.06622,1.03110,1.03513,661021.23390681,684242.9098539563
1635980400,2021-11-03 23:00:00,XRP/EUR,1.03377,1.04828,1.03377,1.04166,443877.52289914,462369.4605031182
1635976800,2021-11-03 22:00:00,XRP/EUR,1.04617,1.05704,1.03195,1.03270,613271.03179086,633324.9945304211
1635973200,2021-11-03 21:00:00,XRP/EUR,1.03549,1.04531,1.03448,1.04385,450324.60537218,470071.33931775007
1635969600,2021-11-03 20:00:00,XRP/EUR,1.02601,1.03737,1.02590,1.03644,194721.02416672,201816.65828735527
1635966000,2021-11-03 19:00:00,XRP/EUR,1.03373,1.03759,1.02554,1.02724,212286.46967709,218069.1531110939
1635962400,2021-11-03 18:00:00,XRP/EUR,1.01619,1.04127,0.98300,1.03343,1529217.40761830,1580339.14555498
1635958800,2021-11-03 17:00:00,XRP/EUR,1.00469,1.01853,1.00211,1.01583,400618.87409866,406960.6708756418
1635955200,2021-11-03 16:00:00,XRP/EUR,1.01093,1.01871,1.00038,1.00497,382960.81180511,384864.12703978136
1635951600,2021-11-03 15:00:00,XRP/EUR,1.00531,1.01028,0.99894,1.01015,415969.80204838,420191.8955391711
1635948000,2021-11-03 14:00:00,XRP/EUR,0.99908,1.01152,0.99312,1.00480,458645.18325401,460846.6801336292
1635944400,2021-11-03 13:00:00,XRP/EUR,1.00192,1.01184,0.99208,1.00057,660206.43104152,660582.7487072136
1635940800,2021-11-03 12:00:00,XRP/EUR,1.03448,1.03650,0.98800,1.00200,1560283.62891846,1563404.196176297
1635937200,2021-11-03 11:00:00,XRP/EUR,1.03410,1.03784,1.02636,1.03346,301250.19751323,311330.02912202274
1635933600,2021-11-03 10:00:00,XRP/EUR,1.04676,1.04676,1.03279,1.03279,671603.45732736,693625.3346931243
1635930000,2021-11-03 09:00:00,XRP/EUR,1.03033,1.04933,1.03033,1.04726,373512.84648025,391165.06360490667
1635926400,2021-11-03 08:00:00,XRP/EUR,1.03893,1.04856,1.02000,1.02965,591353.19566408,608886.8179155199
1635922800,2021-11-03 07:00:00,XRP/EUR,1.02914,1.04684,1.02844,1.03767,478090.70114158,496100.37785358337
1635919200,2021-11-03 06:00:00,XRP/EUR,1.02738,1.04000,1.02040,1.03000,2204079.77154515,2270202.1646915046
1635915600,2021-11-03 05:00:00,XRP/EUR,1.04113,1.06666,1.02707,1.02707,7848148.69332929,8060598.078457713
1635912000,2021-11-03 04:00:00,XRP/EUR,0.99193,1.05592,0.99193,1.04192,3721073.13166155,3877060.517340802
1635908400,2021-11-03 03:00:00,XRP/EUR,0.99150,0.99507,0.98408,0.99118,137675.52407696,136461.2259546012
1635904800,2021-11-03 02:00:00,XRP/EUR,0.98314,0.99110,0.97845,0.99110,137129.30157867,135908.85079461985
1635901200,2021-11-03 01:00:00,XRP/EUR,0.98287,0.98523,0.97733,0.98479,90743.31230554,89363.10652537274
1635897600,2021-11-03 00:00:00,XRP/EUR,0.98145,0.98500,0.97318,0.98289,137061.63316306,134716.50861964005
1635894000,2021-11-02 23:00:00,XRP/EUR,0.97382,0.98429,0.97215,0.98161,189593.45063311,186106.82707596713
1635890400,2021-11-02 22:00:00,XRP/EUR,0.97319,0.97427,0.97080,0.97362,136893.70426480,133282.44834629458
1635886800,2021-11-02 21:00:00,XRP/EUR,0.97142,0.97518,0.96782,0.97310,338774.09628324,329661.0730932208
1635883200,2021-11-02 20:00:00,XRP/EUR,0.98015,0.98428,0.96954,0.96979,394942.07227033,383010.87226704333
1635879600,2021-11-02 19:00:00,XRP/EUR,0.98442,0.98667,0.97774,0.98057,441324.89660102,432749.95386006223
1635876000,2021-11-02 18:00:00,XRP/EUR,0.97850,0.98805,0.97493,0.98448,596429.02972298,587172.4511816794
1635872400,2021-11-02 17:00:00,XRP/EUR,0.97768,0.98455,0.97414,0.97945,403723.29123249,395426.77759766235
1635868800,2021-11-02 16:00:00,XRP/EUR,0.96901,0.99000,0.96295,0.97832,1428590.70569628,1397618.8591967847
1635865200,2021-11-02 15:00:00,XRP/EUR,0.95900,0.97329,0.95857,0.96859,543875.33652780,526792.2122074617
1635861600,2021-11-02 14:00:00,XRP/EUR,0.96020,0.96298,0.95683,0.95885,246331.94943872,236195.38971931668
1635858000,2021-11-02 13:00:00,XRP/EUR,0.95678,0.96351,0.95678,0.95962,155207.10182606,148939.8390543237
1635854400,2021-11-02 12:00:00,XRP/EUR,0.95781,0.96220,0.95546,0.95664,263070.40420104,251663.6714748829
1635850800,2021-11-02 11:00:00,XRP/EUR,0.95547,0.96532,0.95520,0.95697,407534.76433797,389998.54342850717
1635847200,2021-11-02 10:00:00,XRP/EUR,0.95872,0.96260,0.95354,0.95507,355225.13645323,339264.87107238633
1635843600,2021-11-02 09:00:00,XRP/EUR,0.94457,0.96198,0.94303,0.95822,508808.84575149,487550.8121759927
1635840000,2021-11-02 08:00:00,XRP/EUR,0.94385,0.94618,0.94231,0.94456,153436.70998913,144930.17878733264
1635836400,2021-11-02 07:00:00,XRP/EUR,0.94886,0.94967,0.94357,0.94385,250279.43181917,236226.24172252358
1635832800,2021-11-02 06:00:00,XRP/EUR,0.95005,0.95089,0.94786,0.94911,145727.80036355,138311.71260304895
1635829200,2021-11-02 05:00:00,XRP/EUR,0.94790,0.95084,0.94530,0.94941,94900.31021194,90099.30351831795
1635825600,2021-11-02 04:00:00,XRP/EUR,0.94632,0.94785,0.94483,0.94683,111948.83933095,105996.51954372338
1635822000,2021-11-02 03:00:00,XRP/EUR,0.94236,0.94781,0.94236,0.94781,32480.13294611,30784.99480765252
1635818400,2021-11-02 02:00:00,XRP/EUR,0.94213,0.94818,0.94213,0.94277,218569.89885354,206061.14354215193
1635814800,2021-11-02 01:00:00,XRP/EUR,0.94139,0.95010,0.93963,0.94121,191167.36459597,179928.63523137293
1635811200,2021-11-02 00:00:00,XRP/EUR,0.94161,0.94733,0.93664,0.94041,299556.21880640,281705.6637277266
1635807600,2021-11-01 23:00:00,XRP/EUR,0.94351,0.94529,0.94081,0.94280,43436.46484080,40951.899051906235
1635804000,2021-11-01 22:00:00,XRP/EUR,0.94269,0.94524,0.94152,0.94339,90191.53267711,85085.79001225879
1635800400,2021-11-01 21:00:00,XRP/EUR,0.93793,0.94198,0.93414,0.94069,52225.49461433,49128.000528754084
1635796800,2021-11-01 20:00:00,XRP/EUR,0.94283,0.94283,0.93547,0.93725,100076.42450342,93796.6288658304
1635793200,2021-11-01 19:00:00,XRP/EUR,0.93720,0.94379,0.93371,0.94232,146709.58962970,138247.3804998589
1635789600,2021-11-01 18:00:00,XRP/EUR,0.93503,0.93638,0.93092,0.93570,210419.84323397,196889.8473140257
1635786000,2021-11-01 17:00:00,XRP/EUR,0.93395,0.93785,0.93027,0.93642,129718.53948552,121471.03474503064
1635782400,2021-11-01 16:00:00,XRP/EUR,0.94255,0.94410,0.93319,0.93496,215562.96556116,201542.75028106215
1635778800,2021-11-01 15:00:00,XRP/EUR,0.94242,0.94554,0.94035,0.94248,85500.33287047,80582.35372376056
1635775200,2021-11-01 14:00:00,XRP/EUR,0.95078,0.95336,0.94010,0.94254,203061.36708167,191393.46092915724
1635771600,2021-11-01 13:00:00,XRP/EUR,0.94298,0.95200,0.94000,0.95119,310758.00450231,295589.90630255226
1635768000,2021-11-01 12:00:00,XRP/EUR,0.94492,0.94865,0.93786,0.94255,382429.89439572,360459.2969626859
1635764400,2021-11-01 11:00:00,XRP/EUR,0.94665,0.94907,0.94246,0.94246,185739.88771875,175052.4145794131
1635760800,2021-11-01 10:00:00,XRP/EUR,0.95138,0.95172,0.94462,0.94697,169116.18843144,160147.95695892075
1635757200,2021-11-01 09:00:00,XRP/EUR,0.94735,0.95425,0.94716,0.95154,3284125.84592434,3124977.107430847
1635753600,2021-11-01 08:00:00,XRP/EUR,0.95470,0.95651,0.94639,0.94757,141727.67113569,134296.8893380458
1635750000,2021-11-01 07:00:00,XRP/EUR,0.94241,0.95806,0.94241,0.95645,192246.93309899,183874.579162529
1635746400,2021-11-01 06:00:00,XRP/EUR,0.94134,0.94410,0.93511,0.94176,103854.09052016,97805.62828826589
1635742800,2021-11-01 05:00:00,XRP/EUR,0.94291,0.94596,0.94061,0.94135,88735.41187300,83531.07996664855
1635739200,2021-11-01 04:00:00,XRP/EUR,0.93310,0.94416,0.92700,0.94358,140708.95885692,132770.1593982126
1635735600,2021-11-01 03:00:00,XRP/EUR,0.94406,0.94514,0.93100,0.93275,92301.86792545,86094.56730746348
1635732000,2021-11-01 02:00:00,XRP/EUR,0.96022,0.96301,0.93818,0.94545,172823.08407133,163395.58483523896
1635728400,2021-11-01 01:00:00,XRP/EUR,0.97867,0.97867,0.95910,0.95927,51418.31993503,49324.05176407623
1635724800,2021-11-01 00:00:00,XRP/EUR,0.96418,0.98000,0.95834,0.97728,216845.44368150,211918.71520105633
1635721200,2021-10-31 23:00:00,XRP/EUR,0.96334,0.96800,0.95721,0.96352,173653.48941152,167318.61011778776
1635717600,2021-10-31 22:00:00,XRP/EUR,0.97109,0.97285,0.96064,0.96161,154366.10930898,148439.99437260826
1635714000,2021-10-31 21:00:00,XRP/EUR,0.95455,0.97380,0.95256,0.97128,477042.18058191,463341.52915559756
1635710400,2021-10-31 20:00:00,XRP/EUR,0.95156,0.95637,0.94829,0.95471,178442.29895165,170360.64723212976
1635706800,2021-10-31 19:00:00,XRP/EUR,0.94825,0.96000,0.94825,0.95138,208071.87605742,197955.42144350824
1635703200,2021-10-31 18:00:00,XRP/EUR,0.94764,0.94988,0.94318,0.94810,128046.68994452,121401.06673639941
1635699600,2021-10-31 17:00:00,XRP/EUR,0.94783,0.95233,0.94362,0.94919,107025.39799528,101587.43752313982
1635696000,2021-10-31 16:00:00,XRP/EUR,0.94169,0.95114,0.93553,0.94860,145157.73817567,137696.63043344056
1635692400,2021-10-31 15:00:00,XRP/EUR,0.93837,0.94509,0.93578,0.94051,121217.49514198,114006.26635598361
1635688800,2021-10-31 14:00:00,XRP/EUR,0.93685,0.94421,0.93112,0.93880,246088.40016109,231027.79007123128
1635685200,2021-10-31 13:00:00,XRP/EUR,0.93483,0.94427,0.92616,0.93774,376425.23741464,352989.00213320454
1635681600,2021-10-31 12:00:00,XRP/EUR,0.93675,0.94659,0.92990,0.93578,1268494.26742949,1187031.5655751682
1635678000,2021-10-31 11:00:00,XRP/EUR,0.95281,0.95611,0.93294,0.93573,632842.12360944,592169.3603250613
1635674400,2021-10-31 10:00:00,XRP/EUR,0.96169,0.96169,0.94500,0.95286,354945.42966320,338213.30210887676
1635670800,2021-10-31 09:00:00,XRP/EUR,0.96064,0.96477,0.95372,0.96127,182390.47797496,175326.49476298978
1635667200,2021-10-31 08:00:00,XRP/EUR,0.97245,0.97325,0.95599,0.96192,419103.15478942,403143.7066550389
1635663600,2021-10-31 07:00:00,XRP/EUR,0.97108,0.97423,0.96438,0.97173,546041.65562115,530605.0580167401
1635660000,2021-10-31 06:00:00,XRP/EUR,0.99028,0.99399,0.96650,0.97110,670547.89391676,651169.0597825656
1635656400,2021-10-31 05:00:00,XRP/EUR,0.96708,0.99750,0.96664,0.98967,1529911.58178750,1514107.5951476353
1635652800,2021-10-31 04:00:00,XRP/EUR,0.95577,0.97199,0.95474,0.96597,385190.39761078,372082.36838008516
1635649200,2021-10-31 03:00:00,XRP/EUR,0.96090,0.96358,0.95355,0.95443,52758.66343865,50354.45114575072
1635645600,2021-10-31 02:00:00,XRP/EUR,0.94699,0.96550,0.94459,0.95957,335376.27022878,321817.0076234304
