https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CREDI,Volume USDT
1658448000,2022-07-22 00:00:00,CREDI/USDT,0.00293,0.003276,0.002859,0.002869,15159803.3743,46475.1145235369
1658444400,2022-07-21 23:00:00,CREDI/USDT,0.002912,0.003045,0.002864,0.00293,5493564.1724,16248.3597423435
1658440800,2022-07-21 22:00:00,CREDI/USDT,0.003261,0.003404,0.002887,0.002922,18313915.4783,58537.4318434032
1658437200,2022-07-21 21:00:00,CREDI/USDT,0.002888,0.003425,0.002667,0.003283,22254523.7583,69009.8895097688
1658433600,2022-07-21 20:00:00,CREDI/USDT,0.002584,0.00314,0.0025,0.002888,25617409.1366,74273.606149936
1658430000,2022-07-21 19:00:00,CREDI/USDT,0.002734,0.00277,0.0025,0.002584,7996108.607,20847.6190986175
1658426400,2022-07-21 18:00:00,CREDI/USDT,0.002653,0.002781,0.00247,0.002734,11717323.64790043,30944.69908165938575
1658422800,2022-07-21 17:00:00,CREDI/USDT,0.002848,0.002909,0.002576,0.002632,14366097.4556,38974.7657455187
1658419200,2022-07-21 16:00:00,CREDI/USDT,0.003257,0.003257,0.002803,0.002848,25137308.688,75889.0775800701
1658415600,2022-07-21 15:00:00,CREDI/USDT,0.002408,0.003435,0.002337,0.00328,50305946.40162431,151604.6476469102715
1658412000,2022-07-21 14:00:00,CREDI/USDT,0.002396,0.00285,0.002393,0.00241,18079739.73564798,47118.0043594982258
1658408400,2022-07-21 13:00:00,CREDI/USDT,0.00245,0.002536,0.002248,0.002393,11785965.2361,28129.6679567574
1658404800,2022-07-21 12:00:00,CREDI/USDT,0.002382,0.00264,0.002277,0.002476,16582309.42308271,40109.15889897062313
1658401200,2022-07-21 11:00:00,CREDI/USDT,0.00202,0.002399,0.00202,0.002399,7581463.11667694,16738.6584581625202
1658397600,2022-07-21 10:00:00,CREDI/USDT,0.00203,0.002044,0.002019,0.00202,2960288.1299,6018.9756587021
1658394000,2022-07-21 09:00:00,CREDI/USDT,0.002056,0.002056,0.002027,0.00204,297057.0134,603.7577247337
1658390400,2022-07-21 08:00:00,CREDI/USDT,0.001959,0.002139,0.001942,0.002056,4467219.2786,9103.0248970039
1658386800,2022-07-21 07:00:00,CREDI/USDT,0.001972,0.001972,0.001931,0.00196,510065.5162,996.1145986442
1658383200,2022-07-21 06:00:00,CREDI/USDT,0.002036,0.002037,0.001973,0.001973,454353.8059,909.9326640449
1658379600,2022-07-21 05:00:00,CREDI/USDT,0.001998,0.002051,0.001998,0.002037,217562.331,441.4166717289
1658376000,2022-07-21 04:00:00,CREDI/USDT,0.002028,0.002028,0.001989,0.001989,279074.8159,559.1335825002
1658372400,2022-07-21 03:00:00,CREDI/USDT,0.002016,0.00205,0.001958,0.002029,1112547.4836,2231.0834098607
1658368800,2022-07-21 02:00:00,CREDI/USDT,0.002038,0.002038,0.002016,0.002016,152793.8965,309.4866927459
1658365200,2022-07-21 01:00:00,CREDI/USDT,0.00205,0.002069,0.002037,0.002039,138581.9881,283.2905812595
1658361600,2022-07-21 00:00:00,CREDI/USDT,0.002068,0.002068,0.00204,0.00204,472290.2552,970.3191795581
1658358000,2022-07-20 23:00:00,CREDI/USDT,0.002122,0.00214,0.002057,0.002057,530969.7573,1107.2401682252
1658354400,2022-07-20 22:00:00,CREDI/USDT,0.002117,0.002133,0.00209,0.002122,323039.2807,683.4006898723
1658350800,2022-07-20 21:00:00,CREDI/USDT,0.002077,0.002125,0.002069,0.002124,484892.6652,1022.6994105631
1658347200,2022-07-20 20:00:00,CREDI/USDT,0.00208,0.002112,0.002073,0.002078,297154.1717,622.3270105747
1658343600,2022-07-20 19:00:00,CREDI/USDT,0.00213,0.002133,0.002076,0.002078,291545.1102,612.3616540594
1658340000,2022-07-20 18:00:00,CREDI/USDT,0.00208,0.00213,0.002079,0.002117,288973.8357,609.526963414
1658336400,2022-07-20 17:00:00,CREDI/USDT,0.002069,0.002084,0.002068,0.002079,176036.9719,364.7635041607
1658332800,2022-07-20 16:00:00,CREDI/USDT,0.002131,0.002149,0.002069,0.00207,1542023.5083,3252.5372167192
1658329200,2022-07-20 15:00:00,CREDI/USDT,0.002069,0.002129,0.002068,0.002129,618280.0653,1310.9158910633
1658325600,2022-07-20 14:00:00,CREDI/USDT,0.002064,0.002089,0.002051,0.002089,92810.3745,192.5392684828
1658322000,2022-07-20 13:00:00,CREDI/USDT,0.002127,0.002127,0.002035,0.002046,1333517.0466,2764.3573334187
1658318400,2022-07-20 12:00:00,CREDI/USDT,0.0021,0.002144,0.0021,0.002133,515051.0052,1094.1156133451
1658314800,2022-07-20 11:00:00,CREDI/USDT,0.00207,0.002104,0.002033,0.002104,3504656.1133,7210.317733488
1658311200,2022-07-20 10:00:00,CREDI/USDT,0.002022,0.00208,0.001993,0.00207,4204646.016,8598.8199945294
1658307600,2022-07-20 09:00:00,CREDI/USDT,0.002109,0.00211,0.002017,0.002017,5206119.6735,10761.4520980766
1658304000,2022-07-20 08:00:00,CREDI/USDT,0.00214,0.002157,0.002109,0.002109,3254632.7617,6936.9651979015
1658300400,2022-07-20 07:00:00,CREDI/USDT,0.002141,0.002158,0.00212,0.00215,1340748.73107464,2868.1023402654832
1658296800,2022-07-20 06:00:00,CREDI/USDT,0.002126,0.002142,0.002126,0.00214,133303.34382536,284.6232828100168
1658293200,2022-07-20 05:00:00,CREDI/USDT,0.00213,0.00213,0.002112,0.002126,2889766.56659052,6139.40091752871704
1658289600,2022-07-20 04:00:00,CREDI/USDT,0.00214,0.002145,0.002124,0.00213,2984353.49221409,6364.20780542099487
1658286000,2022-07-20 03:00:00,CREDI/USDT,0.00216,0.002161,0.002118,0.00213,4455977.5782,9528.75696315844936
1658282400,2022-07-20 02:00:00,CREDI/USDT,0.002138,0.002168,0.002128,0.00216,3719609.03726953,7960.82261631492639
1658278800,2022-07-20 01:00:00,CREDI/USDT,0.00218,0.00218,0.002128,0.00213,4282337.0602,9236.867059077
1658275200,2022-07-20 00:00:00,CREDI/USDT,0.00219,0.0022,0.002135,0.00218,3576097.69958285,7779.54690065787
1658271600,2022-07-19 23:00:00,CREDI/USDT,0.00214,0.0022,0.002132,0.00219,3725962.93729945,8067.51521617876488
1658268000,2022-07-19 22:00:00,CREDI/USDT,0.00216,0.002183,0.00213,0.00214,4133089.45549274,8883.793054546191
1658264400,2022-07-19 21:00:00,CREDI/USDT,0.002111,0.002176,0.002111,0.00216,3513423.11437991,7535.16476348940175
1658260800,2022-07-19 20:00:00,CREDI/USDT,0.00219,0.0022,0.002107,0.002128,5016333.33717315,10862.28046745114224
1658257200,2022-07-19 19:00:00,CREDI/USDT,0.00219,0.002205,0.00218,0.00219,2962777.22762223,6488.29330564833306
1658253600,2022-07-19 18:00:00,CREDI/USDT,0.00226,0.00227,0.002183,0.00219,5703180.8211115,12764.78451437869884
1658250000,2022-07-19 17:00:00,CREDI/USDT,0.002176,0.002283,0.002176,0.00226,4793551.14493677,10702.19503654031071
1658246400,2022-07-19 16:00:00,CREDI/USDT,0.00222,0.00222,0.002152,0.00218,3656814.20064128,8032.08862734717544
1658242800,2022-07-19 15:00:00,CREDI/USDT,0.002202,0.002227,0.002168,0.00222,3560344.64653533,7791.26147730598742
1658239200,2022-07-19 14:00:00,CREDI/USDT,0.002207,0.002209,0.002176,0.0022,1455544.56456689,3199.16945987725304
1658235600,2022-07-19 13:00:00,CREDI/USDT,0.002184,0.002232,0.002165,0.0022,3584822.32926549,7911.57716555359506
1658232000,2022-07-19 12:00:00,CREDI/USDT,0.0022,0.002205,0.002184,0.00219,3167835.79718573,6958.99806640217449
1658228400,2022-07-19 11:00:00,CREDI/USDT,0.00219,0.002204,0.002187,0.0022,3455443.70944891,7577.50740089278805
1658224800,2022-07-19 10:00:00,CREDI/USDT,0.0022,0.002225,0.002178,0.002199,3720921.65131753,8196.59646859490413
1658221200,2022-07-19 09:00:00,CREDI/USDT,0.002181,0.00221,0.002152,0.0022,1250792.32579654,2742.81981196067616
1658217600,2022-07-19 08:00:00,CREDI/USDT,0.002144,0.002197,0.002144,0.002188,430832.77630673,939.02062167281248
1658214000,2022-07-19 07:00:00,CREDI/USDT,0.002158,0.002188,0.002136,0.002144,478210.48351801,1029.5296810280874
1658210400,2022-07-19 06:00:00,CREDI/USDT,0.002205,0.002214,0.002152,0.002174,1757438.24105473,3856.29437304638217
1658206800,2022-07-19 05:00:00,CREDI/USDT,0.002252,0.002261,0.002205,0.002205,1592093.32227147,3539.78180233477291
1658203200,2022-07-19 04:00:00,CREDI/USDT,0.002297,0.002305,0.00225,0.00225,260794.72984309,594.40189690907773
1658199600,2022-07-19 03:00:00,CREDI/USDT,0.002244,0.002321,0.002233,0.002297,749295.14152339,1713.50557070038765
1658196000,2022-07-19 02:00:00,CREDI/USDT,0.002392,0.00244,0.002244,0.002245,3012576.12248678,7020.89348018713465
1658192400,2022-07-19 01:00:00,CREDI/USDT,0.002402,0.002402,0.002368,0.002392,154287.21594952,368.20353847269848
1658188800,2022-07-19 00:00:00,CREDI/USDT,0.002424,0.002425,0.002403,0.002403,193269.45910171,467.06491496354675
1658185200,2022-07-18 23:00:00,CREDI/USDT,0.002371,0.002422,0.002369,0.002422,940647.5514,2251.1525705647242
1658181600,2022-07-18 22:00:00,CREDI/USDT,0.002411,0.002418,0.002333,0.002371,999007.35443365,2357.0903560829657
1658178000,2022-07-18 21:00:00,CREDI/USDT,0.002345,0.002413,0.002344,0.00241,310220.10535809,739.60190275995931
1658174400,2022-07-18 20:00:00,CREDI/USDT,0.002331,0.002372,0.002331,0.002347,271185.42282847,637.32531690587747
1658170800,2022-07-18 19:00:00,CREDI/USDT,0.00234,0.002344,0.002312,0.002331,912073.74744107,2122.54689259053511
1658167200,2022-07-18 18:00:00,CREDI/USDT,0.002405,0.002411,0.00234,0.00234,572189.716,1354.990160516
1658163600,2022-07-18 17:00:00,CREDI/USDT,0.002435,0.002435,0.002376,0.002401,1297518.77464837,3113.40019506030407
1658160000,2022-07-18 16:00:00,CREDI/USDT,0.002508,0.00251,0.002426,0.002435,785482.95225148,1926.48285669762991
1658156400,2022-07-18 15:00:00,CREDI/USDT,0.002511,0.002552,0.002463,0.002512,1204275.4914341,3018.86471113351448
1658152800,2022-07-18 14:00:00,CREDI/USDT,0.002482,0.002542,0.00247,0.002505,882249.73263604,2224.39383073283254
1658149200,2022-07-18 13:00:00,CREDI/USDT,0.002487,0.002502,0.002447,0.002463,709704.93765083,1757.69253098206047
1658145600,2022-07-18 12:00:00,CREDI/USDT,0.002442,0.002542,0.002442,0.002501,1131263.85659261,2832.61454906618259
1658142000,2022-07-18 11:00:00,CREDI/USDT,0.002464,0.00248,0.002425,0.002442,566435.76960503,1385.15552028362242
1658138400,2022-07-18 10:00:00,CREDI/USDT,0.002506,0.002534,0.002464,0.002464,644831.57697532,1610.71849223872387
1658134800,2022-07-18 09:00:00,CREDI/USDT,0.002526,0.002529,0.002491,0.002514,597044.23069799,1500.44789130501671
1658131200,2022-07-18 08:00:00,CREDI/USDT,0.002513,0.002544,0.002492,0.002544,698342.10350338,1756.69118874817377
1658127600,2022-07-18 07:00:00,CREDI/USDT,0.002532,0.002532,0.002513,0.002513,202926.1126,511.4553529886
1658124000,2022-07-18 06:00:00,CREDI/USDT,0.002544,0.002571,0.002533,0.002534,336137.33403487,855.97550365798103
1658120400,2022-07-18 05:00:00,CREDI/USDT,0.002582,0.00261,0.002544,0.002544,797855.10111492,2061.21979746966104
1658116800,2022-07-18 04:00:00,CREDI/USDT,0.002564,0.002601,0.002564,0.00257,189568.47758041,489.16198239236474
1658113200,2022-07-18 03:00:00,CREDI/USDT,0.002458,0.002643,0.002457,0.002564,4747455.71428733,12224.2507549941622
1658109600,2022-07-18 02:00:00,CREDI/USDT,0.00242,0.002476,0.00242,0.002458,1393340.85018999,3416.436555094128
1658106000,2022-07-18 01:00:00,CREDI/USDT,0.002475,0.002475,0.002419,0.00242,1440810.1628854,3517.94991693715094
1658102400,2022-07-18 00:00:00,CREDI/USDT,0.002625,0.002648,0.002475,0.00249,1582645.10409123,4043.9200327563743
1658098800,2022-07-17 23:00:00,CREDI/USDT,0.002657,0.002688,0.002548,0.00264,4160314.64094688,10870.69163884972476
1658095200,2022-07-17 22:00:00,CREDI/USDT,0.002536,0.002677,0.002532,0.002668,3565058.4610366,9321.31748996312034
1658091600,2022-07-17 21:00:00,CREDI/USDT,0.002537,0.002563,0.002532,0.002532,596703.68262807,1517.13643838896263
1658088000,2022-07-17 20:00:00,CREDI/USDT,0.002582,0.002608,0.002532,0.002537,1276583.45331584,3277.79913684455584
1658084400,2022-07-17 19:00:00,CREDI/USDT,0.002565,0.0026,0.002545,0.002599,919069.86504094,2365.41762814155467
1658080800,2022-07-17 18:00:00,CREDI/USDT,0.002544,0.002596,0.002535,0.002567,751525.6619,1931.097538302421
1658077200,2022-07-17 17:00:00,CREDI/USDT,0.002555,0.002579,0.002501,0.002544,2258141.62878344,5722.46602511292573
1658073600,2022-07-17 16:00:00,CREDI/USDT,0.002611,0.002611,0.002531,0.002548,2310096.15369064,5942.86600015891691
1658070000,2022-07-17 15:00:00,CREDI/USDT,0.002693,0.00271,0.002589,0.002611,2114021.81700899,5601.8347757988903
1658066400,2022-07-17 14:00:00,CREDI/USDT,0.002737,0.00277,0.002689,0.002695,2321634.22331363,6333.83115472846157
1658062800,2022-07-17 13:00:00,CREDI/USDT,0.00268,0.002776,0.00268,0.002754,3830738.09147028,10471.9999222583294
1658059200,2022-07-17 12:00:00,CREDI/USDT,0.002668,0.002702,0.002587,0.002702,3092113.55442592,8139.62083808101761
1658055600,2022-07-17 11:00:00,CREDI/USDT,0.00271,0.002717,0.002608,0.002677,2669837.85042229,7111.25512097237401
1658052000,2022-07-17 10:00:00,CREDI/USDT,0.00281,0.002838,0.002657,0.002689,4191870.20080752,11495.25817102854582
1658048400,2022-07-17 09:00:00,CREDI/USDT,0.002803,0.00284,0.002767,0.00281,1919723.99302296,5396.66119583580944
1658044800,2022-07-17 08:00:00,CREDI/USDT,0.00275,0.002846,0.002728,0.0028,1973753.17980947,5522.19977788361602
1658041200,2022-07-17 07:00:00,CREDI/USDT,0.002728,0.002774,0.002728,0.00275,1659754.09710986,4543.66244742140462
1658037600,2022-07-17 06:00:00,CREDI/USDT,0.002748,0.002791,0.002728,0.002728,2092026.44542388,5744.97609552351348
1658034000,2022-07-17 05:00:00,CREDI/USDT,0.002945,0.002945,0.00275,0.00275,5456603.63784093,15603.03018403108049
1658030400,2022-07-17 04:00:00,CREDI/USDT,0.002943,0.002989,0.002931,0.00296,1617626.74562769,4782.26945736504524
1658026800,2022-07-17 03:00:00,CREDI/USDT,0.002878,0.002959,0.002878,0.002959,1221903.12074721,3565.87038754105358
1658023200,2022-07-17 02:00:00,CREDI/USDT,0.003099,0.003104,0.002846,0.002865,4327307.014155,12836.23862314978
1658019600,2022-07-17 01:00:00,CREDI/USDT,0.003056,0.00317,0.003041,0.003102,3172684.32769009,9812.60509785822382
1658016000,2022-07-17 00:00:00,CREDI/USDT,0.00307,0.003115,0.00304,0.003056,1932714.99667708,5937.75667820895573
1658012400,2022-07-16 23:00:00,CREDI/USDT,0.003113,0.003231,0.003038,0.003094,4796553.66879098,15044.19338608467961
1658008800,2022-07-16 22:00:00,CREDI/USDT,0.003039,0.003206,0.003009,0.003113,5043987.23357139,15675.32469045750449
1658005200,2022-07-16 21:00:00,CREDI/USDT,0.002913,0.003055,0.002908,0.003039,2693348.69527131,7990.56132317445351
1658001600,2022-07-16 20:00:00,CREDI/USDT,0.003166,0.003166,0.0029,0.002913,7517040.92935326,22565.06253186019838
1657998000,2022-07-16 19:00:00,CREDI/USDT,0.003083,0.003375,0.003051,0.003166,12572804.76969093,40499.77387650157974
1657994400,2022-07-16 18:00:00,CREDI/USDT,0.003149,0.00315,0.002929,0.003063,7078568.74617273,21596.18453009520018
1657990800,2022-07-16 17:00:00,CREDI/USDT,0.00308,0.00316,0.002863,0.00315,9644152.96612314,29014.75668021713857
1657987200,2022-07-16 16:00:00,CREDI/USDT,0.003167,0.0032,0.002834,0.00308,15735215.15016887,47654.76205610568059
1657983600,2022-07-16 15:00:00,CREDI/USDT,0.003208,0.003275,0.003145,0.003167,6566434.54836424,20957.38002337153608
1657980000,2022-07-16 14:00:00,CREDI/USDT,0.003239,0.003336,0.00306,0.0032,10442628.51151845,32995.54248698431069
1657976400,2022-07-16 13:00:00,CREDI/USDT,0.003506,0.003605,0.00315,0.003216,11709424.8714382,39200.24661343845542
1657972800,2022-07-16 12:00:00,CREDI/USDT,0.003301,0.00386,0.003252,0.003511,18926800.41651701,68151.30684451634913
1657969200,2022-07-16 11:00:00,CREDI/USDT,0.003177,0.00342,0.003171,0.003324,5267855.37926137,17403.86870165088418
1657965600,2022-07-16 10:00:00,CREDI/USDT,0.003515,0.003529,0.00307,0.003177,16483737.42362024,53978.96692659954619
1657962000,2022-07-16 09:00:00,CREDI/USDT,0.00346,0.00369,0.003375,0.003518,10443574.42831071,36537.29569248587022
1657958400,2022-07-16 08:00:00,CREDI/USDT,0.003796,0.003819,0.003292,0.003461,15797512.3267858,54733.4845953918956
1657954800,2022-07-16 07:00:00,CREDI/USDT,0.003216,0.00388,0.003123,0.003796,33088826.86275114,117567.74850963190859
1657951200,2022-07-16 06:00:00,CREDI/USDT,0.003311,0.003638,0.00312,0.003216,19321605.809286,65127.62175202028826
1657947600,2022-07-16 05:00:00,CREDI/USDT,0.00391,0.003911,0.003001,0.0033,41008997.90969481,137851.55805414256951
1657944000,2022-07-16 04:00:00,CREDI/USDT,0.005064,0.005277,0.003666,0.00391,50197855.60195939,206371.55442645717819
1657940400,2022-07-16 03:00:00,CREDI/USDT,0.003078,0.005501,0.003064,0.005016,40942952.81939464,180972.07727292000513
1657936800,2022-07-16 02:00:00,CREDI/USDT,0.002997,0.0037,0.002739,0.003102,35201167.53165823,114248.67518012786559
1657933200,2022-07-16 01:00:00,CREDI/USDT,0.002728,0.003,0.002418,0.002997,8343911.94785862,22487.27363042775509
1657929600,2022-07-16 00:00:00,CREDI/USDT,0.001941,0.00297,0.001941,0.002728,26214535.27499891,68699.48107595238436
1657926000,2022-07-15 23:00:00,CREDI/USDT,0.001962,0.001982,0.0019,0.001939,1328127.12985088,2558.47043811266613
1657922400,2022-07-15 22:00:00,CREDI/USDT,0.002046,0.002072,0.001938,0.001962,7046807.86517853,13992.42807789028127
1657918800,2022-07-15 21:00:00,CREDI/USDT,0.00205,0.002533,0.002,0.002046,31508985.16123866,70183.88161059630119
1657915200,2022-07-15 20:00:00,CREDI/USDT,0.00183,0.002231,0.00183,0.002031,4719870.53936995,9772.68471613664376
1657911600,2022-07-15 19:00:00,CREDI/USDT,0.001874,0.001875,0.00182,0.001846,363253.86174421,668.90992154677038
1657908000,2022-07-15 18:00:00,CREDI/USDT,0.001872,0.00188,0.00185,0.001859,538947.14896926,999.55719730496391
1657904400,2022-07-15 17:00:00,CREDI/USDT,0.00185,0.001912,0.0018,0.001884,2258416.66798906,4221.5405510638545
1657900800,2022-07-15 16:00:00,CREDI/USDT,0.001962,0.002022,0.001809,0.001859,6579475.06230742,12515.1701861889389
1657897200,2022-07-15 15:00:00,CREDI/USDT,0.002047,0.002087,0.001921,0.001962,7149325.66953332,14297.91398963324245
1657893600,2022-07-15 14:00:00,CREDI/USDT,0.002403,0.00343,0.002023,0.002066,50854792.9282973,130930.29412082925948
1657890000,2022-07-15 13:00:00,CREDI/USDT,0.001648,0.0024,0.001645,0.0024,11771475.50575751,23921.15811742153437
1657886400,2022-07-15 12:00:00,CREDI/USDT,0.001681,0.001696,0.001622,0.001647,267272.9293,439.2482174448
1657882800,2022-07-15 11:00:00,CREDI/USDT,0.001682,0.001703,0.001664,0.001681,148580.73136911,250.53308757679433
1657879200,2022-07-15 10:00:00,CREDI/USDT,0.001606,0.001704,0.001606,0.001682,520957.8594,877.0784955998
1657875600,2022-07-15 09:00:00,CREDI/USDT,0.001651,0.001651,0.001605,0.001615,537025.4744,867.2735762357
1657872000,2022-07-15 08:00:00,CREDI/USDT,0.001672,0.001676,0.00165,0.001651,140430.8141,232.9247937619
1657868400,2022-07-15 07:00:00,CREDI/USDT,0.001663,0.00167,0.001663,0.001666,564480.9706,939.4358633567
1657864800,2022-07-15 06:00:00,CREDI/USDT,0.00162,0.001663,0.001615,0.001663,178003.46187098,290.83847545807456
1657861200,2022-07-15 05:00:00,CREDI/USDT,0.001654,0.001654,0.001609,0.001617,444371.32936622,724.5330190150764
1657857600,2022-07-15 04:00:00,CREDI/USDT,0.001645,0.001677,0.001609,0.001651,1135463.59231297,1864.10983378318399
1657854000,2022-07-15 03:00:00,CREDI/USDT,0.001711,0.001737,0.001641,0.001645,1105400.97009206,1870.24441559966721
1657850400,2022-07-15 02:00:00,CREDI/USDT,0.001731,0.001731,0.001625,0.00171,2892402.2997749,4810.70423603275479
1657846800,2022-07-15 01:00:00,CREDI/USDT,0.001731,0.00209,0.001714,0.001732,11180435.79677785,21128.05063872560957
1657843200,2022-07-15 00:00:00,CREDI/USDT,0.001613,0.001899,0.001602,0.001738,5200642.36938603,9173.03934020604633
1657839600,2022-07-14 23:00:00,CREDI/USDT,0.00164,0.00167,0.001615,0.001615,438127.65821404,715.16255455389064
1657836000,2022-07-14 22:00:00,CREDI/USDT,0.001675,0.001675,0.00162,0.001642,287797.69410024,473.25452241869384
1657832400,2022-07-14 21:00:00,CREDI/USDT,0.001626,0.001691,0.001602,0.001682,1710047.60324842,2778.88985052688072
1657828800,2022-07-14 20:00:00,CREDI/USDT,0.001639,0.001869,0.001619,0.001646,7010639.77184613,12185.78271564002445
1657825200,2022-07-14 19:00:00,CREDI/USDT,0.001738,0.001738,0.00164,0.00164,1029386.39804938,1741.42365101963564
1657821600,2022-07-14 18:00:00,CREDI/USDT,0.00179,0.001798,0.001637,0.001739,5320847.09660412,9013.21880009017752
1657818000,2022-07-14 17:00:00,CREDI/USDT,0.001958,0.002029,0.001694,0.00179,10915369.37313088,19819.12052929466168
1657814400,2022-07-14 16:00:00,CREDI/USDT,0.001593,0.0023,0.001593,0.001941,33011610.02989317,63793.35782766801244
1657810800,2022-07-14 15:00:00,CREDI/USDT,0.001571,0.001594,0.001557,0.001593,98619.767035,155.82142083343175
1657807200,2022-07-14 14:00:00,CREDI/USDT,0.001572,0.001612,0.001555,0.001571,606165.05984513,958.0977273123122
1657803600,2022-07-14 13:00:00,CREDI/USDT,0.001622,0.001658,0.001555,0.001579,3682623.9923729,5962.39782758627528
1657800000,2022-07-14 12:00:00,CREDI/USDT,0.00157,0.001622,0.001569,0.001622,718264.54798646,1154.86273319527289
1657796400,2022-07-14 11:00:00,CREDI/USDT,0.00163,0.00164,0.001555,0.001569,2062549.81241695,3237.41268916006358
1657792800,2022-07-14 10:00:00,CREDI/USDT,0.001563,0.001641,0.001557,0.001613,1086157.95258418,1725.67999761978434
1657789200,2022-07-14 09:00:00,CREDI/USDT,0.001682,0.001682,0.001565,0.001565,3520024.68076977,5693.06500490348639
1657785600,2022-07-14 08:00:00,CREDI/USDT,0.001742,0.001762,0.001632,0.001684,3791698.56844752,6441.7454095612268
1657782000,2022-07-14 07:00:00,CREDI/USDT,0.001808,0.001808,0.001676,0.001727,2970078.36298033,5090.04119995198346
1657778400,2022-07-14 06:00:00,CREDI/USDT,0.001839,0.00185,0.001732,0.0018,2565149.73375059,4604.76262310533431
1657774800,2022-07-14 05:00:00,CREDI/USDT,0.001751,0.0019,0.00171,0.001841,5588956.59160401,10017.0662401255433
1657771200,2022-07-14 04:00:00,CREDI/USDT,0.001935,0.002,0.001751,0.001751,7120867.00482114,13596.25853565337322
1657767600,2022-07-14 03:00:00,CREDI/USDT,0.00224,0.00299,0.001694,0.001959,59366016.76446823,126769.6600815041091
