https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume EOS
1649055600000,2022-04-04 07:00:00,EOS/BTC,6.259e-05,6.262e-05,6.199e-05,6.201e-05,0.5040822573967751,8129.04785352
1649052000000,2022-04-04 06:00:00,EOS/BTC,6.088e-05,6.285e-05,6.083e-05,6.258e-05,2.366816468813332,37820.65306509
1649048400000,2022-04-04 05:00:00,EOS/BTC,6.044e-05,6.095e-05,6.043e-05,6.078e-05,0.2990382076292082,4920.00999719
1649044800000,2022-04-04 04:00:00,EOS/BTC,6.061e-05,6.069e-05,6.043e-05,6.051e-05,0.0315794379157596,521.88791796
1649041200000,2022-04-04 03:00:00,EOS/BTC,6.086e-05,6.088e-05,6.053e-05,6.053e-05,0.14864290124725188,2455.68976123
1649037600000,2022-04-04 02:00:00,EOS/BTC,6.06e-05,6.088e-05,6.048e-05,6.078e-05,0.4927088223568788,8106.43011446
1649034000000,2022-04-04 01:00:00,EOS/BTC,6.075e-05,6.102e-05,6.051e-05,6.065e-05,0.1238012079790095,2041.24003263
1649030400000,2022-04-04 00:00:00,EOS/BTC,6.121e-05,6.148e-05,6.072e-05,6.072e-05,4.441032887788967,73139.54031273001
1649026800000,2022-04-03 23:00:00,EOS/BTC,6.1e-05,6.144e-05,6.098e-05,6.125e-05,1.0344889069710124,16889.61480769
1649023200000,2022-04-03 22:00:00,EOS/BTC,6.03e-05,6.1e-05,6.022e-05,6.092e-05,0.8278425807365644,13589.01150257
1649019600000,2022-04-03 21:00:00,EOS/BTC,6.038e-05,6.047e-05,6.016e-05,6.034e-05,0.48839256405770604,8094.0100109
1649016000000,2022-04-03 20:00:00,EOS/BTC,6.033e-05,6.043e-05,6.028e-05,6.035e-05,0.124459312216903,2062.29183458
1649012400000,2022-04-03 19:00:00,EOS/BTC,6.008e-05,6.039e-05,6.006e-05,6.031e-05,0.1594954657912878,2644.59402738
1649008800000,2022-04-03 18:00:00,EOS/BTC,6.006e-05,6.015e-05,5.995e-05,6e-05,0.10836998337240002,1806.1663895400002
1649005200000,2022-04-03 17:00:00,EOS/BTC,6.053e-05,6.058e-05,5.987e-05,6.011e-05,0.49497835539927526,8234.54259523
1649001600000,2022-04-03 16:00:00,EOS/BTC,6.072e-05,6.078e-05,6.039e-05,6.049e-05,1.0004882581849228,16539.7298427
1648998000000,2022-04-03 15:00:00,EOS/BTC,6.071e-05,6.079e-05,6.053e-05,6.077e-05,0.22206919770343608,3654.25699693
1648994400000,2022-04-03 14:00:00,EOS/BTC,6.064e-05,6.076e-05,6.049e-05,6.072e-05,0.2324813787347304,3828.7447090699998
1648990800000,2022-04-03 13:00:00,EOS/BTC,6.092e-05,6.099e-05,6.058e-05,6.062e-05,0.1627967404348782,2685.52854561
1648987200000,2022-04-03 12:00:00,EOS/BTC,6.058e-05,6.098e-05,6.058e-05,6.085e-05,0.16275246061130502,2674.6501333
1648983600000,2022-04-03 11:00:00,EOS/BTC,6.074e-05,6.074e-05,6.046e-05,6.053e-05,0.0979365242799668,1617.98321956
1648980000000,2022-04-03 10:00:00,EOS/BTC,6.063e-05,6.088e-05,6.062e-05,6.078e-05,0.130215794646849,2142.41188955
1648976400000,2022-04-03 09:00:00,EOS/BTC,6.065e-05,6.082e-05,6.029e-05,6.059e-05,0.5418080917098654,8942.20319706
1648972800000,2022-04-03 08:00:00,EOS/BTC,6.086e-05,6.086e-05,6.041e-05,6.057e-05,0.2822242713573375,4659.47286375
1648969200000,2022-04-03 07:00:00,EOS/BTC,6.079e-05,6.088e-05,6.059e-05,6.088e-05,0.0616137418122296,1012.05226367
1648965600000,2022-04-03 06:00:00,EOS/BTC,6.061e-05,6.076e-05,6.061e-05,6.076e-05,0.09960176815019761,1639.26544026
1648962000000,2022-04-03 05:00:00,EOS/BTC,6.052e-05,6.072e-05,6.05e-05,6.052e-05,0.8882610137573261,14677.14827755
1648958400000,2022-04-03 04:00:00,EOS/BTC,6.053e-05,6.057e-05,6.034e-05,6.048e-05,0.17553766430612158,2902.40847067
1648954800000,2022-04-03 03:00:00,EOS/BTC,6.008e-05,6.061e-05,6.008e-05,6.054e-05,0.5748218666597125,9494.91025206
1648951200000,2022-04-03 02:00:00,EOS/BTC,6.006e-05,6.033e-05,5.984e-05,6.003e-05,0.5630373116622477,9379.26556159
1648947600000,2022-04-03 01:00:00,EOS/BTC,6.088e-05,6.088e-05,5.969e-05,6.01e-05,0.974488447013951,16214.45003351
1648944000000,2022-04-03 00:00:00,EOS/BTC,6.091e-05,6.115e-05,6.079e-05,6.097e-05,0.4422399744343763,7253.40289379
1648940400000,2022-04-02 23:00:00,EOS/BTC,6.086e-05,6.105e-05,6.063e-05,6.081e-05,0.439552842572694,7228.2986774
1648936800000,2022-04-02 22:00:00,EOS/BTC,6.095e-05,6.103e-05,6.082e-05,6.094e-05,0.3103814678692992,5093.23051968
1648933200000,2022-04-02 21:00:00,EOS/BTC,6.097e-05,6.105e-05,6.078e-05,6.105e-05,0.24571021250016453,4024.73730549
1648929600000,2022-04-02 20:00:00,EOS/BTC,6.089e-05,6.112e-05,6.073e-05,6.101e-05,0.34225097167792373,5609.75203537
1648926000000,2022-04-02 19:00:00,EOS/BTC,6.07e-05,6.097e-05,6.068e-05,6.079e-05,0.16968916980320242,2791.39940456
1648922400000,2022-04-02 18:00:00,EOS/BTC,6.134e-05,6.136e-05,6.061e-05,6.074e-05,1.0525340716385767,17328.51616132
1648918800000,2022-04-02 17:00:00,EOS/BTC,6.115e-05,6.133e-05,6.112e-05,6.123e-05,0.1913658626671038,3125.36114106
1648915200000,2022-04-02 16:00:00,EOS/BTC,6.116e-05,6.145e-05,6.102e-05,6.124e-05,0.8620481457911693,14076.55365433
1648911600000,2022-04-02 15:00:00,EOS/BTC,6.141e-05,6.141e-05,6.07e-05,6.119e-05,0.4173862292898174,6821.15099346
1648908000000,2022-04-02 14:00:00,EOS/BTC,6.156e-05,6.166e-05,6.133e-05,6.143e-05,0.5613277334532444,9137.68083108
1648904400000,2022-04-02 13:00:00,EOS/BTC,6.159e-05,6.175e-05,6.151e-05,6.156e-05,0.3273683443359264,5317.87433944
1648900800000,2022-04-02 12:00:00,EOS/BTC,6.176e-05,6.176e-05,6.093e-05,6.158e-05,0.7897385453614428,12824.59476066
1648897200000,2022-04-02 11:00:00,EOS/BTC,6.19e-05,6.208e-05,6.178e-05,6.181e-05,1.0113364552314374,16362.01998433
1648893600000,2022-04-02 10:00:00,EOS/BTC,6.232e-05,6.232e-05,6.193e-05,6.194e-05,0.42076804718306643,6793.15542756
1648890000000,2022-04-02 09:00:00,EOS/BTC,6.216e-05,6.234e-05,6.215e-05,6.231e-05,0.1930529392588524,3098.26575604
1648886400000,2022-04-02 08:00:00,EOS/BTC,6.209e-05,6.216e-05,6.193e-05,6.214e-05,0.7973734812532034,12831.88737131
1648882800000,2022-04-02 07:00:00,EOS/BTC,6.232e-05,6.249e-05,6.216e-05,6.217e-05,0.632277485430185,10170.13809603
1648879200000,2022-04-02 06:00:00,EOS/BTC,6.226e-05,6.233e-05,6.186e-05,6.23e-05,1.390051378215045,22312.22115915
1648875600000,2022-04-02 05:00:00,EOS/BTC,6.276e-05,6.278e-05,6.235e-05,6.235e-05,0.8041533653557765,12897.40762399
1648872000000,2022-04-02 04:00:00,EOS/BTC,6.187e-05,6.302e-05,6.177e-05,6.286e-05,1.9060153697182194,30321.59353672
1648868400000,2022-04-02 03:00:00,EOS/BTC,6.18e-05,6.22e-05,6.172e-05,6.183e-05,0.28953701834560375,4682.79182186
1648864800000,2022-04-02 02:00:00,EOS/BTC,6.153e-05,6.191e-05,6.153e-05,6.189e-05,0.10304393013686972,1664.95282173
1648861200000,2022-04-02 01:00:00,EOS/BTC,6.15e-05,6.162e-05,6.12e-05,6.162e-05,0.27625042442998254,4483.1292507299995
1648857600000,2022-04-02 00:00:00,EOS/BTC,6.13e-05,6.168e-05,6.122e-05,6.144e-05,0.8187252598652928,13325.606443120001
1648854000000,2022-04-01 23:00:00,EOS/BTC,6.143e-05,6.148e-05,6.117e-05,6.131e-05,0.30151153332728453,4917.81982266
1648850400000,2022-04-01 22:00:00,EOS/BTC,6.171e-05,6.181e-05,6.128e-05,6.141e-05,0.43076031758468963,7014.49792517
1648846800000,2022-04-01 21:00:00,EOS/BTC,6.183e-05,6.189e-05,6.147e-05,6.165e-05,0.19671566743779748,3190.84618715
1648843200000,2022-04-01 20:00:00,EOS/BTC,6.144e-05,6.185e-05,6.127e-05,6.182e-05,0.35445596294738524,5733.67782186
1648839600000,2022-04-01 19:00:00,EOS/BTC,6.112e-05,6.17e-05,6.112e-05,6.151e-05,1.3483855878837316,21921.404452669998
1648836000000,2022-04-01 18:00:00,EOS/BTC,6.109e-05,6.125e-05,6.093e-05,6.12e-05,0.247057269093504,4036.88348192
1648832400000,2022-04-01 17:00:00,EOS/BTC,6.094e-05,6.11e-05,6.083e-05,6.1e-05,0.13333823856557,2185.87276337
1648828800000,2022-04-01 16:00:00,EOS/BTC,6.041e-05,6.103e-05,6.028e-05,6.097e-05,0.664228778160957,10894.35424243
1648825200000,2022-04-01 15:00:00,EOS/BTC,6.094e-05,6.094e-05,6.032e-05,6.033e-05,0.25397462668822496,4209.7567825
1648821600000,2022-04-01 14:00:00,EOS/BTC,6.087e-05,6.12e-05,6.08e-05,6.099e-05,0.062221707954736194,1020.19524438
1648818000000,2022-04-01 13:00:00,EOS/BTC,6.099e-05,6.119e-05,6.076e-05,6.08e-05,0.186035218203872,3059.78977309
1648814400000,2022-04-01 12:00:00,EOS/BTC,6.106e-05,6.125e-05,6.052e-05,6.096e-05,1.437234683694048,23576.6844438
1648810800000,2022-04-01 11:00:00,EOS/BTC,6.106e-05,6.137e-05,6.081e-05,6.096e-05,1.2339079243517328,20241.27172493
1648807200000,2022-04-01 10:00:00,EOS/BTC,6.092e-05,6.105e-05,6.083e-05,6.102e-05,0.0249437446542324,408.77982062
1648803600000,2022-04-01 09:00:00,EOS/BTC,6.141e-05,6.141e-05,6.079e-05,6.103e-05,0.1851804022105329,3034.25204343
1648800000000,2022-04-01 08:00:00,EOS/BTC,6.14e-05,6.165e-05,6.128e-05,6.135e-05,0.450135296699586,7337.16865036
1648796400000,2022-04-01 07:00:00,EOS/BTC,6.15e-05,6.15e-05,6.117e-05,6.144e-05,0.044488872314879996,724.1027395
1648792800000,2022-04-01 06:00:00,EOS/BTC,6.121e-05,6.146e-05,6.102e-05,6.141e-05,0.1349345339726181,2197.27298441
1648789200000,2022-04-01 05:00:00,EOS/BTC,6.112e-05,6.145e-05,6.108e-05,6.118e-05,0.9311006048246755,15219.03571142
1648785600000,2022-04-01 04:00:00,EOS/BTC,6.112e-05,6.136e-05,6.095e-05,6.123e-05,0.21211334017469308,3464.20611097
1648782000000,2022-04-01 03:00:00,EOS/BTC,6.057e-05,6.121e-05,6.057e-05,6.107e-05,1.4193601948126893,23241.529307560002
1648778400000,2022-04-01 02:00:00,EOS/BTC,6.178e-05,6.212e-05,5.969e-05,6.07e-05,3.503525570409543,57718.70791449
1648774800000,2022-04-01 01:00:00,EOS/BTC,6.251e-05,6.282e-05,6.178e-05,6.178e-05,1.056377377960456,17099.01874329
1648771200000,2022-04-01 00:00:00,EOS/BTC,6.217e-05,6.264e-05,6.208e-05,6.257e-05,0.5207736896584823,8323.05721046
1648767600000,2022-03-31 23:00:00,EOS/BTC,6.241e-05,6.245e-05,6.166e-05,6.209e-05,0.33141551848621226,5337.66336747
1648764000000,2022-03-31 22:00:00,EOS/BTC,6.245e-05,6.271e-05,6.23e-05,6.252e-05,0.2372088009176328,3794.12669414
1648760400000,2022-03-31 21:00:00,EOS/BTC,6.247e-05,6.276e-05,6.235e-05,6.235e-05,0.07366658517897301,1181.50096518
1648756800000,2022-03-31 20:00:00,EOS/BTC,6.241e-05,6.26e-05,6.241e-05,6.254e-05,0.08722877504309819,1394.76774933
1648753200000,2022-03-31 19:00:00,EOS/BTC,6.229e-05,6.264e-05,6.219e-05,6.239e-05,0.36441351939584204,5840.8962878
1648749600000,2022-03-31 18:00:00,EOS/BTC,6.212e-05,6.239e-05,6.189e-05,6.236e-05,0.07640565015186121,1225.23492867
1648746000000,2022-03-31 17:00:00,EOS/BTC,6.139e-05,6.246e-05,6.132e-05,6.223e-05,2.078584206991344,33401.64240706
1648742400000,2022-03-31 16:00:00,EOS/BTC,6.109e-05,6.18e-05,6.059e-05,6.139e-05,0.9690403430045078,15784.98685461
1648738800000,2022-03-31 15:00:00,EOS/BTC,6.141e-05,6.165e-05,6.102e-05,6.104e-05,0.2322633105917096,3805.10010799
1648735200000,2022-03-31 14:00:00,EOS/BTC,6.193e-05,6.193e-05,5.946e-05,6.15e-05,6.637763502428745,107931.11386063
1648731600000,2022-03-31 13:00:00,EOS/BTC,6.281e-05,6.304e-05,6.184e-05,6.199e-05,0.29466584632693105,4753.44162489
1648728000000,2022-03-31 12:00:00,EOS/BTC,6.294e-05,6.324e-05,6.245e-05,6.276e-05,0.6721937065059012,10710.54344337
1648724400000,2022-03-31 11:00:00,EOS/BTC,6.345e-05,6.365e-05,6.273e-05,6.294e-05,1.3839798467089635,21988.87586128
1648720800000,2022-03-31 10:00:00,EOS/BTC,6.29e-05,6.381e-05,6.283e-05,6.354e-05,0.6607277664110407,10398.61136939
1648717200000,2022-03-31 09:00:00,EOS/BTC,6.281e-05,6.301e-05,6.268e-05,6.295e-05,0.6943235528712429,11029.762555539999
1648713600000,2022-03-31 08:00:00,EOS/BTC,6.304e-05,6.312e-05,6.271e-05,6.288e-05,1.6151960797663103,25686.96055608
1648710000000,2022-03-31 07:00:00,EOS/BTC,6.313e-05,6.317e-05,6.273e-05,6.292e-05,0.1442802097005412,2293.07389861
1648706400000,2022-03-31 06:00:00,EOS/BTC,6.294e-05,6.338e-05,6.277e-05,6.321e-05,0.5293667209029969,8374.73059489
1648702800000,2022-03-31 05:00:00,EOS/BTC,6.292e-05,6.337e-05,6.27e-05,6.301e-05,0.6266593130119334,9945.39458835
1648699200000,2022-03-31 04:00:00,EOS/BTC,6.254e-05,6.308e-05,6.254e-05,6.299e-05,0.32667293037428174,5186.10780083
1648695600000,2022-03-31 03:00:00,EOS/BTC,6.286e-05,6.297e-05,6.228e-05,6.25e-05,0.336755281214375,5388.08449943
1648692000000,2022-03-31 02:00:00,EOS/BTC,6.28e-05,6.313e-05,6.248e-05,6.293e-05,0.9542665485632159,15163.936891199999
1648688400000,2022-03-31 01:00:00,EOS/BTC,6.269e-05,6.305e-05,6.26e-05,6.288e-05,0.8250963370901951,13121.76108604
1648684800000,2022-03-31 00:00:00,EOS/BTC,6.231e-05,6.315e-05,6.223e-05,6.278e-05,0.9769959559751842,15562.21656539
1648681200000,2022-03-30 23:00:00,EOS/BTC,6.233e-05,6.285e-05,6.233e-05,6.236e-05,0.0528676239494776,847.78101266
1648677600000,2022-03-30 22:00:00,EOS/BTC,6.226e-05,6.258e-05,6.209e-05,6.236e-05,0.0715204358296496,1146.89602036
1648674000000,2022-03-30 21:00:00,EOS/BTC,6.227e-05,6.248e-05,6.207e-05,6.227e-05,0.2319815948540181,3725.41504503
1648670400000,2022-03-30 20:00:00,EOS/BTC,6.235e-05,6.239e-05,6.199e-05,6.236e-05,0.009345551520206,149.86452085
1648666800000,2022-03-30 19:00:00,EOS/BTC,6.216e-05,6.251e-05,6.195e-05,6.233e-05,0.09970198388496049,1599.58260685
1648663200000,2022-03-30 18:00:00,EOS/BTC,6.275e-05,6.295e-05,6.206e-05,6.22e-05,0.9770258478567379,15707.81105879
1648659600000,2022-03-30 17:00:00,EOS/BTC,6.286e-05,6.298e-05,6.257e-05,6.265e-05,0.7956794853021526,12700.39082685
1648656000000,2022-03-30 16:00:00,EOS/BTC,6.294e-05,6.319e-05,6.263e-05,6.272e-05,1.1447417008299774,18251.62150558
1648652400000,2022-03-30 15:00:00,EOS/BTC,6.238e-05,6.324e-05,6.193e-05,6.292e-05,2.772827096288907,44069.08926079
1648648800000,2022-03-30 14:00:00,EOS/BTC,6.248e-05,6.33e-05,6.194e-05,6.236e-05,1.977676244092691,31713.85894953
1648645200000,2022-03-30 13:00:00,EOS/BTC,6.423e-05,6.451e-05,6.222e-05,6.247e-05,1.8512544040390893,29634.29492619
1648641600000,2022-03-30 12:00:00,EOS/BTC,6.18e-05,6.454e-05,6.17e-05,6.442e-05,3.2631549636240527,50654.37695784
1648638000000,2022-03-30 11:00:00,EOS/BTC,6.187e-05,6.191e-05,6.136e-05,6.173e-05,0.32682197755049036,5294.37838248
1648634400000,2022-03-30 10:00:00,EOS/BTC,6.154e-05,6.223e-05,6.145e-05,6.187e-05,0.4602752787114371,7439.3935463299995
1648630800000,2022-03-30 09:00:00,EOS/BTC,6.161e-05,6.181e-05,6.14e-05,6.159e-05,0.4058926043168928,6590.23549792
1648627200000,2022-03-30 08:00:00,EOS/BTC,6.187e-05,6.203e-05,6.128e-05,6.159e-05,1.3495747711772572,21912.23853186
1648623600000,2022-03-30 07:00:00,EOS/BTC,6.193e-05,6.211e-05,6.166e-05,6.175e-05,1.3275935087862523,21499.49002083
1648620000000,2022-03-30 06:00:00,EOS/BTC,6.153e-05,6.245e-05,6.15e-05,6.195e-05,1.740588419146164,28096.66536152
1648616400000,2022-03-30 05:00:00,EOS/BTC,6.059e-05,6.203e-05,6.042e-05,6.153e-05,2.655912308006633,43164.51012525
1648612800000,2022-03-30 04:00:00,EOS/BTC,6.043e-05,6.065e-05,6.015e-05,6.057e-05,1.9024640594553177,31409.34554161
1648609200000,2022-03-30 03:00:00,EOS/BTC,6.029e-05,6.063e-05,6.019e-05,6.043e-05,0.5587976024389375,9247.02304218
1648605600000,2022-03-30 02:00:00,EOS/BTC,6.028e-05,6.059e-05,6.024e-05,6.038e-05,0.2294377519615282,3799.89652139
1648602000000,2022-03-30 01:00:00,EOS/BTC,6.11e-05,6.128e-05,6.015e-05,6.024e-05,1.1859380636084618,19686.88684609
1648598400000,2022-03-30 00:00:00,EOS/BTC,6.1e-05,6.122e-05,6.029e-05,6.119e-05,1.7434630718794681,28492.61434678
1648594800000,2022-03-29 23:00:00,EOS/BTC,6.056e-05,6.118e-05,6.033e-05,6.104e-05,0.5893388159991751,9654.96094363
1648591200000,2022-03-29 22:00:00,EOS/BTC,5.996e-05,6.105e-05,5.964e-05,6.052e-05,2.6796327506385382,44276.81346065
1648587600000,2022-03-29 21:00:00,EOS/BTC,6.003e-05,6.057e-05,5.999e-05,6.007e-05,0.3273194425576192,5448.96691456
1648584000000,2022-03-29 20:00:00,EOS/BTC,5.998e-05,6.037e-05,5.991e-05,6.012e-05,0.199326654485784,3315.4799482
1648580400000,2022-03-29 19:00:00,EOS/BTC,5.985e-05,6.013e-05,5.973e-05,5.992e-05,0.548027644704596,9145.98873005
1648576800000,2022-03-29 18:00:00,EOS/BTC,5.958e-05,5.989e-05,5.944e-05,5.982e-05,1.2933731839455533,21621.08298137
1648573200000,2022-03-29 17:00:00,EOS/BTC,5.999e-05,5.999e-05,5.874e-05,5.966e-05,1.4519730285425985,24337.46276471
1648569600000,2022-03-29 16:00:00,EOS/BTC,6.027e-05,6.033e-05,5.981e-05,6.008e-05,0.31729761603851203,5281.2519314
1648566000000,2022-03-29 15:00:00,EOS/BTC,6.073e-05,6.076e-05,5.964e-05,6.032e-05,0.6545047921174879,10850.5436359
1648562400000,2022-03-29 14:00:00,EOS/BTC,6.076e-05,6.088e-05,6.068e-05,6.078e-05,0.0854518711514346,1405.92088107
1648558800000,2022-03-29 13:00:00,EOS/BTC,6.127e-05,6.149e-05,6.038e-05,6.076e-05,1.7365860796186252,28581.07438477
1648555200000,2022-03-29 12:00:00,EOS/BTC,6.173e-05,6.176e-05,6.129e-05,6.138e-05,0.46939707871151043,7647.39457008
1648551600000,2022-03-29 11:00:00,EOS/BTC,6.137e-05,6.219e-05,6.127e-05,6.179e-05,1.8973700562324531,30706.74957489
1648548000000,2022-03-29 10:00:00,EOS/BTC,6.132e-05,6.142e-05,6.106e-05,6.129e-05,0.26260260817592884,4284.59142072
1648544400000,2022-03-29 09:00:00,EOS/BTC,6.15e-05,6.162e-05,6.097e-05,6.133e-05,1.7757811398833356,28954.52698326
1648540800000,2022-03-29 08:00:00,EOS/BTC,6.101e-05,6.175e-05,6.101e-05,6.146e-05,0.4617761605338084,7513.44224754
1648537200000,2022-03-29 07:00:00,EOS/BTC,6.171e-05,6.171e-05,6.099e-05,6.104e-05,0.5136287753598008,8414.62607077
1648533600000,2022-03-29 06:00:00,EOS/BTC,6.148e-05,6.187e-05,6.125e-05,6.176e-05,0.7432186020251234,12033.97995507
1648530000000,2022-03-29 05:00:00,EOS/BTC,6.091e-05,6.172e-05,6.091e-05,6.157e-05,0.8902115078973367,14458.52700824
1648526400000,2022-03-29 04:00:00,EOS/BTC,6.062e-05,6.121e-05,6.051e-05,6.099e-05,1.1934791511117457,19568.43992641
1648522800000,2022-03-29 03:00:00,EOS/BTC,6.069e-05,6.104e-05,6.034e-05,6.057e-05,1.8647368384137444,30786.47578692
1648519200000,2022-03-29 02:00:00,EOS/BTC,6.137e-05,6.14e-05,6.053e-05,6.063e-05,1.879435825538806,30998.44673493
1648515600000,2022-03-29 01:00:00,EOS/BTC,6.092e-05,6.149e-05,6.084e-05,6.133e-05,0.42142475149532616,6871.42917814
1648512000000,2022-03-29 00:00:00,EOS/BTC,6.058e-05,6.159e-05,6.004e-05,6.096e-05,1.4386217865700273,23599.43875607
1648508400000,2022-03-28 23:00:00,EOS/BTC,6.064e-05,6.149e-05,6.013e-05,6.073e-05,2.5615762964817947,42179.75130054
1648504800000,2022-03-28 22:00:00,EOS/BTC,6.105e-05,6.15e-05,6.069e-05,6.069e-05,1.7520271096280298,28868.46448555
1648501200000,2022-03-28 21:00:00,EOS/BTC,6.282e-05,6.282e-05,5.941e-05,6.115e-05,3.136462762877046,51291.29620404
1648497600000,2022-03-28 20:00:00,EOS/BTC,6.148e-05,6.286e-05,6.133e-05,6.286e-05,1.933984286536893,30766.53335248
1648494000000,2022-03-28 19:00:00,EOS/BTC,6.2e-05,6.231e-05,6.14e-05,6.158e-05,0.43809162017276504,7114.18675175
1648490400000,2022-03-28 18:00:00,EOS/BTC,6.222e-05,6.223e-05,6.165e-05,6.203e-05,1.797798779911984,28982.7306128
1648486800000,2022-03-28 17:00:00,EOS/BTC,6.255e-05,6.269e-05,6.208e-05,6.221e-05,0.41975010909570504,6747.3092605
1648483200000,2022-03-28 16:00:00,EOS/BTC,6.208e-05,6.277e-05,6.155e-05,6.262e-05,3.6730972314861448,58656.93438975
1648479600000,2022-03-28 15:00:00,EOS/BTC,6.249e-05,6.259e-05,6.117e-05,6.214e-05,2.8366146019297735,45648.77054924
1648476000000,2022-03-28 14:00:00,EOS/BTC,6.247e-05,6.267e-05,6.172e-05,6.246e-05,1.622019098596151,25968.925689980002
1648472400000,2022-03-28 13:00:00,EOS/BTC,6.38e-05,6.38e-05,6.239e-05,6.243e-05,1.1514090216881467,18443.20073183
1648468800000,2022-03-28 12:00:00,EOS/BTC,6.287e-05,6.422e-05,6.261e-05,6.385e-05,3.8521071264504485,60330.57363274
1648465200000,2022-03-28 11:00:00,EOS/BTC,6.276e-05,6.369e-05,6.274e-05,6.28e-05,1.1179526188311717,17801.793293489998
1648461600000,2022-03-28 10:00:00,EOS/BTC,6.292e-05,6.342e-05,6.272e-05,6.272e-05,0.692411918714432,11039.73084685
1648458000000,2022-03-28 09:00:00,EOS/BTC,6.474e-05,6.475e-05,6.261e-05,6.306e-05,2.6767144641680782,42447.10536264
1648454400000,2022-03-28 08:00:00,EOS/BTC,6.535e-05,6.538e-05,6.416e-05,6.48e-05,1.2704194396750321,19605.23826659
1648450800000,2022-03-28 07:00:00,EOS/BTC,6.597e-05,6.619e-05,6.489e-05,6.534e-05,1.1971553623065232,18321.93698051
1648447200000,2022-03-28 06:00:00,EOS/BTC,6.516e-05,6.75e-05,6.437e-05,6.592e-05,7.782958177748686,118066.71992944
1648443600000,2022-03-28 05:00:00,EOS/BTC,5.756e-05,6.541e-05,5.751e-05,6.502e-05,9.308887108106424,143169.59563375
1648440000000,2022-03-28 04:00:00,EOS/BTC,5.673e-05,5.849e-05,5.652e-05,5.756e-05,1.9759216962709665,34328.03502903
1648436400000,2022-03-28 03:00:00,EOS/BTC,5.673e-05,5.691e-05,5.669e-05,5.67e-05,0.246865411298016,4353.88732448
1648432800000,2022-03-28 02:00:00,EOS/BTC,5.668e-05,5.673e-05,5.647e-05,5.665e-05,0.162506463094921,2868.60482074
1648429200000,2022-03-28 01:00:00,EOS/BTC,5.692e-05,5.697e-05,5.67e-05,5.673e-05,0.1074205575158271,1893.54058727
1648425600000,2022-03-28 00:00:00,EOS/BTC,5.696e-05,5.708e-05,5.648e-05,5.688e-05,1.1477341041670728,20178.16638831
1648422000000,2022-03-27 23:00:00,EOS/BTC,5.62e-05,5.712e-05,5.62e-05,5.703e-05,0.8874123188821854,15560.44746418
1648418400000,2022-03-27 22:00:00,EOS/BTC,5.638e-05,5.649e-05,5.6e-05,5.617e-05,0.3974991255097654,7076.71578262
1648414800000,2022-03-27 21:00:00,EOS/BTC,5.633e-05,5.68e-05,5.61e-05,5.643e-05,0.5287683334347315,9370.34083705
1648411200000,2022-03-27 20:00:00,EOS/BTC,5.729e-05,5.737e-05,5.609e-05,5.629e-05,1.3474792439856176,23938.16386544
1648407600000,2022-03-27 19:00:00,EOS/BTC,5.708e-05,5.753e-05,5.708e-05,5.728e-05,0.1599455095007456,2792.34478877
1648404000000,2022-03-27 18:00:00,EOS/BTC,5.746e-05,5.746e-05,5.712e-05,5.712e-05,0.14539180356372,2545.37471225
1648400400000,2022-03-27 17:00:00,EOS/BTC,5.749e-05,5.751e-05,5.712e-05,5.751e-05,0.3367559844420237,5855.60744987
1648396800000,2022-03-27 16:00:00,EOS/BTC,5.812e-05,5.812e-05,5.743e-05,5.753e-05,0.4019073470819671,6986.04809807
1648393200000,2022-03-27 15:00:00,EOS/BTC,5.715e-05,5.814e-05,5.699e-05,5.806e-05,0.8393405061157808,14456.43310568
1648389600000,2022-03-27 14:00:00,EOS/BTC,5.657e-05,5.71e-05,5.649e-05,5.707e-05,1.908617636490227,33443.4490361
1648386000000,2022-03-27 13:00:00,EOS/BTC,5.625e-05,5.657e-05,5.613e-05,5.651e-05,0.16911592591352,2992.672552
1648382400000,2022-03-27 12:00:00,EOS/BTC,5.688e-05,5.699e-05,5.596e-05,5.623e-05,0.11349520922681582,2018.4102654600001
1648378800000,2022-03-27 11:00:00,EOS/BTC,5.728e-05,5.728e-05,5.691e-05,5.699e-05,0.3359049168417836,5894.10276964
1648375200000,2022-03-27 10:00:00,EOS/BTC,5.723e-05,5.748e-05,5.715e-05,5.722e-05,0.1850199060369758,3233.48315339
1648371600000,2022-03-27 09:00:00,EOS/BTC,5.678e-05,5.746e-05,5.662e-05,5.712e-05,2.2358558645837907,39143.13488417
1648368000000,2022-03-27 08:00:00,EOS/BTC,5.712e-05,5.739e-05,5.622e-05,5.678e-05,1.7592853687629415,30984.24390213
1648364400000,2022-03-27 07:00:00,EOS/BTC,5.707e-05,5.726e-05,5.707e-05,5.709e-05,0.0404463943867764,708.46723396
1648360800000,2022-03-27 06:00:00,EOS/BTC,5.711e-05,5.753e-05,5.703e-05,5.709e-05,0.550187904301002,9637.2027378
