https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VID,Volume USDT
1659520800,2022-08-03 10:00:00,VID/USDT,0.0569,0.05724,0.05682,0.05691,26168.1229,1490.348464861
1659517200,2022-08-03 09:00:00,VID/USDT,0.0574,0.05756,0.05689,0.05691,26415.9231,1514.765732618
1659513600,2022-08-03 08:00:00,VID/USDT,0.05672,0.05731,0.05672,0.05731,29268.4431,1672.181302591
1659510000,2022-08-03 07:00:00,VID/USDT,0.05687,0.05942,0.05614,0.05665,112743.8697,6427.386215917
1659506400,2022-08-03 06:00:00,VID/USDT,0.0565,0.05717,0.0565,0.05686,21329.6225,1213.156274577
1659502800,2022-08-03 05:00:00,VID/USDT,0.05643,0.05666,0.05628,0.05643,23883.8802,1346.562137128
1659499200,2022-08-03 04:00:00,VID/USDT,0.05582,0.05775,0.05578,0.0565,46544.1255,2638.87045116
1659495600,2022-08-03 03:00:00,VID/USDT,0.05676,0.06223,0.05438,0.05573,119319.6883,6822.640571387
1659492000,2022-08-03 02:00:00,VID/USDT,0.05563,0.05699,0.05563,0.05673,48990.38,2755.468122851
1659488400,2022-08-03 01:00:00,VID/USDT,0.05561,0.05586,0.05539,0.05563,18599.1907,1033.446476966
1659484800,2022-08-03 00:00:00,VID/USDT,0.05583,0.05611,0.05542,0.05578,31877.7727,1776.544084094
1659481200,2022-08-02 23:00:00,VID/USDT,0.05627,0.05629,0.05579,0.05583,17586.2255,985.364504321
1659477600,2022-08-02 22:00:00,VID/USDT,0.05659,0.057,0.05611,0.05628,66584.3206,3775.91972569
1659474000,2022-08-02 21:00:00,VID/USDT,0.05576,0.057,0.05571,0.05659,131100.2016,7338.780695757
1659470400,2022-08-02 20:00:00,VID/USDT,0.05598,0.05604,0.05575,0.05575,24329.4317,1358.945611548
1659466800,2022-08-02 19:00:00,VID/USDT,0.05587,0.05727,0.05567,0.05606,50975.4657,2860.256318936
1659463200,2022-08-02 18:00:00,VID/USDT,0.05618,0.05698,0.05576,0.05576,79342.3807,4470.679666594
1659459600,2022-08-02 17:00:00,VID/USDT,0.05712,0.05712,0.05609,0.05616,45820.6166,2596.768180597
1659456000,2022-08-02 16:00:00,VID/USDT,0.05681,0.05746,0.0568,0.05712,37663.9203,2151.679868395
1659452400,2022-08-02 15:00:00,VID/USDT,0.0568,0.05747,0.05648,0.05679,27072.4953,1538.941382702
1659448800,2022-08-02 14:00:00,VID/USDT,0.05673,0.05741,0.05661,0.05689,44948.2832,2562.993970827
1659445200,2022-08-02 13:00:00,VID/USDT,0.05657,0.05696,0.05657,0.05676,27583.7305,1565.867311256
1659441600,2022-08-02 12:00:00,VID/USDT,0.0568,0.05726,0.05643,0.0565,10061.2542,570.579188492
1659438000,2022-08-02 11:00:00,VID/USDT,0.05673,0.05703,0.05673,0.05694,6316.6861,359.722223054
1659434400,2022-08-02 10:00:00,VID/USDT,0.05659,0.05686,0.05659,0.05686,9959.9071,565.438378203
1659430800,2022-08-02 09:00:00,VID/USDT,0.05689,0.05689,0.0565,0.05658,12898.1057,730.807832298
1659427200,2022-08-02 08:00:00,VID/USDT,0.05747,0.05747,0.05681,0.05681,43690.8295,2492.872831062
1659423600,2022-08-02 07:00:00,VID/USDT,0.0579,0.0579,0.05739,0.0575,15101.4291,869.90937011
1659420000,2022-08-02 06:00:00,VID/USDT,0.05804,0.05807,0.05789,0.05789,9574.6208,555.543597452
1659416400,2022-08-02 05:00:00,VID/USDT,0.05791,0.05807,0.05791,0.05795,41337.5774,2397.885308966
1659412800,2022-08-02 04:00:00,VID/USDT,0.05832,0.05832,0.0574,0.05796,66523.8845,3843.877933784
1659409200,2022-08-02 03:00:00,VID/USDT,0.05923,0.05923,0.05838,0.05838,76677.4608,4497.6745437
1659405600,2022-08-02 02:00:00,VID/USDT,0.06009,0.06018,0.0578,0.05932,56657.4248,3368.19511433
1659402000,2022-08-02 01:00:00,VID/USDT,0.0606,0.0606,0.06011,0.06011,3391.4268,204.500247476
1659398400,2022-08-02 00:00:00,VID/USDT,0.06133,0.06139,0.0606,0.06061,22994.3401,1405.234315687
1659394800,2022-08-01 23:00:00,VID/USDT,0.06365,0.064,0.05989,0.06171,132650.8139,8209.937532761
1659391200,2022-08-01 22:00:00,VID/USDT,0.06341,0.064,0.06321,0.06365,28443.8304,1814.567504641
1659387600,2022-08-01 21:00:00,VID/USDT,0.06392,0.064,0.06343,0.06349,18971.9468,1210.404217123
1659384000,2022-08-01 20:00:00,VID/USDT,0.06109,0.064,0.06109,0.06382,62193.2101,3923.372708992
1659380400,2022-08-01 19:00:00,VID/USDT,0.05762,0.06152,0.05761,0.06105,130569.1252,7833.692876151
1659376800,2022-08-01 18:00:00,VID/USDT,0.05789,0.05795,0.05732,0.05764,47216.2551,2720.200293177
1659373200,2022-08-01 17:00:00,VID/USDT,0.05853,0.05856,0.05782,0.05791,14052.2615,817.165749383
1659369600,2022-08-01 16:00:00,VID/USDT,0.05888,0.05888,0.05858,0.05863,14206.1574,832.726516696
1659366000,2022-08-01 15:00:00,VID/USDT,0.05927,0.05928,0.05889,0.05889,16416.5931,971.018713039
1659362400,2022-08-01 14:00:00,VID/USDT,0.05878,0.05933,0.05878,0.05926,29163.2363,1725.664719107
1659358800,2022-08-01 13:00:00,VID/USDT,0.05861,0.05891,0.05831,0.05888,17726.0164,1037.641109775
1659355200,2022-08-01 12:00:00,VID/USDT,0.059,0.05904,0.05861,0.05868,28228.9507,1658.578594308
1659351600,2022-08-01 11:00:00,VID/USDT,0.05829,0.05893,0.05811,0.05893,25084.4851,1469.040525856
1659348000,2022-08-01 10:00:00,VID/USDT,0.05912,0.05955,0.05826,0.05827,37341.5518,2194.791322543
1659344400,2022-08-01 09:00:00,VID/USDT,0.05908,0.0592,0.059,0.05917,25716.0482,1521.370969504
1659340800,2022-08-01 08:00:00,VID/USDT,0.05912,0.05929,0.05909,0.0591,26963.4131,1594.02296751
1659337200,2022-08-01 07:00:00,VID/USDT,0.0595,0.05964,0.0589,0.05915,45574.3205,2707.52030804
1659333600,2022-08-01 06:00:00,VID/USDT,0.06037,0.06037,0.0595,0.0595,25357.3645,1518.552700138
1659330000,2022-08-01 05:00:00,VID/USDT,0.06986,0.06986,0.05509,0.06053,778606.2562,46761.816964629
1659326400,2022-08-01 04:00:00,VID/USDT,0.07137,0.07137,0.06985,0.07,62551.9285,4418.74365431
1659322800,2022-08-01 03:00:00,VID/USDT,0.0705,0.07155,0.0705,0.07151,8514.1296,606.810232997
1659319200,2022-08-01 02:00:00,VID/USDT,0.06911,0.07064,0.06911,0.07064,1704.9974,119.27955529
1659315600,2022-08-01 01:00:00,VID/USDT,0.06831,0.06931,0.06831,0.06909,1120.1634,77.290326198
1659312000,2022-08-01 00:00:00,VID/USDT,0.06851,0.06851,0.06851,0.06851,3.474,0.23800374
1659308400,2022-07-31 23:00:00,VID/USDT,0.06855,0.069,0.06839,0.06861,1173.9378,80.657434296
1659304800,2022-07-31 22:00:00,VID/USDT,0.0683,0.06871,0.0683,0.06871,2738.9449,187.235798242
1659301200,2022-07-31 21:00:00,VID/USDT,0.06823,0.06828,0.06808,0.06828,1029.1625,70.210694243
1659297600,2022-07-31 20:00:00,VID/USDT,0.06844,0.06845,0.06821,0.06821,3725.8162,254.711927626
1659294000,2022-07-31 19:00:00,VID/USDT,0.06696,0.06844,0.06696,0.06842,34542.2116,2329.03710954
1659290400,2022-07-31 18:00:00,VID/USDT,0.06404,0.06746,0.06404,0.067,84208.2599,5499.063917167
1659286800,2022-07-31 17:00:00,VID/USDT,0.06413,0.06413,0.06394,0.06394,842.4693,53.96724547
1659283200,2022-07-31 16:00:00,VID/USDT,0.06449,0.06453,0.06411,0.06415,7390.0561,475.83693216
1659279600,2022-07-31 15:00:00,VID/USDT,0.06468,0.06468,0.06451,0.06451,2267.8793,146.546387714
1659276000,2022-07-31 14:00:00,VID/USDT,0.06471,0.06481,0.06471,0.06471,5405.5264,349.860512374
1659272400,2022-07-31 13:00:00,VID/USDT,0.06487,0.06487,0.06471,0.06471,2447.7634,158.537762813
1659268800,2022-07-31 12:00:00,VID/USDT,0.06551,0.06552,0.06491,0.06491,4658.1594,303.743327774
1659265200,2022-07-31 11:00:00,VID/USDT,0.06558,0.06559,0.06541,0.06551,2625.9507,171.954586037
1659261600,2022-07-31 10:00:00,VID/USDT,0.06578,0.06579,0.06555,0.06558,3581.0691,235.200427478
1659258000,2022-07-31 09:00:00,VID/USDT,0.06587,0.06587,0.06564,0.06573,6988.2503,458.963490467
1659254400,2022-07-31 08:00:00,VID/USDT,0.06651,0.06651,0.06586,0.06587,8249.5251,544.140357575
1659250800,2022-07-31 07:00:00,VID/USDT,0.06674,0.06688,0.06662,0.06662,2753.6111,183.860978743
1659247200,2022-07-31 06:00:00,VID/USDT,0.0668,0.0668,0.06672,0.06674,485.3596,32.391272976
1659243600,2022-07-31 05:00:00,VID/USDT,0.06731,0.06731,0.06691,0.06691,1578.9174,106.092035546
1659240000,2022-07-31 04:00:00,VID/USDT,0.06748,0.06756,0.06733,0.06741,8768.8613,591.075902592
1659236400,2022-07-31 03:00:00,VID/USDT,0.06754,0.06762,0.06753,0.06762,402.6935,27.199664979
1659232800,2022-07-31 02:00:00,VID/USDT,0.06814,0.06827,0.06763,0.06763,9274.4902,629.665439267
1659229200,2022-07-31 01:00:00,VID/USDT,0.06831,0.06831,0.06821,0.06821,30.8309,2.103368359
1659225600,2022-07-31 00:00:00,VID/USDT,0.0683,0.06963,0.06821,0.06831,31494.7465,2165.619394635
1659222000,2022-07-30 23:00:00,VID/USDT,0.06858,0.06867,0.06855,0.06867,477.8389,32.784437211
1659218400,2022-07-30 22:00:00,VID/USDT,0.06829,0.0688,0.06813,0.06865,3616.9126,247.58950296
1659214800,2022-07-30 21:00:00,VID/USDT,0.06839,0.06854,0.06839,0.06854,1111.0525,76.052411269
1659211200,2022-07-30 20:00:00,VID/USDT,0.06808,0.0688,0.06805,0.06842,11988.7558,818.252389166
1659207600,2022-07-30 19:00:00,VID/USDT,0.06705,0.06811,0.06704,0.06811,7378.8428,497.881557368
1659204000,2022-07-30 18:00:00,VID/USDT,0.06395,0.06753,0.06394,0.06698,107388.0415,7017.319447622
1659200400,2022-07-30 17:00:00,VID/USDT,0.064,0.06443,0.06394,0.06443,33580.8025,2159.54727673
1659196800,2022-07-30 16:00:00,VID/USDT,0.06388,0.06414,0.06377,0.06404,16794.4226,1075.150844417
1659193200,2022-07-30 15:00:00,VID/USDT,0.06398,0.064,0.06118,0.06388,70605.1776,4419.83601217
1659189600,2022-07-30 14:00:00,VID/USDT,0.06398,0.064,0.06388,0.06388,2849.7077,182.146361092
1659186000,2022-07-30 13:00:00,VID/USDT,0.06398,0.06412,0.06388,0.06388,17150.3393,1098.095312687
1659182400,2022-07-30 12:00:00,VID/USDT,0.06395,0.06407,0.06368,0.06398,18511.4049,1182.153858629
1659178800,2022-07-30 11:00:00,VID/USDT,0.06398,0.06401,0.06388,0.06388,4243.1477,271.434766719
1659175200,2022-07-30 10:00:00,VID/USDT,0.06388,0.0639,0.06387,0.06388,4190.6415,267.69587371
1659171600,2022-07-30 09:00:00,VID/USDT,0.06388,0.0639,0.06383,0.06387,6730.696,429.912410527
1659168000,2022-07-30 08:00:00,VID/USDT,0.06388,0.06392,0.06384,0.06387,19849.1321,1267.906235443
1659164400,2022-07-30 07:00:00,VID/USDT,0.06389,0.06394,0.06377,0.06377,20492.4814,1308.928650375
1659160800,2022-07-30 06:00:00,VID/USDT,0.06387,0.06391,0.06385,0.06388,16785.6506,1072.236510565
1659157200,2022-07-30 05:00:00,VID/USDT,0.06388,0.06391,0.06383,0.06387,17112.8582,1093.109823476
1659153600,2022-07-30 04:00:00,VID/USDT,0.06399,0.06399,0.06377,0.06388,18686.8071,1193.557276911
1659150000,2022-07-30 03:00:00,VID/USDT,0.06388,0.064,0.06384,0.064,14223.9727,908.763226072
1659146400,2022-07-30 02:00:00,VID/USDT,0.06397,0.06398,0.06377,0.06398,23655.9742,1510.741229371
1659142800,2022-07-30 01:00:00,VID/USDT,0.06388,0.06408,0.06374,0.06397,24829.5339,1585.494483794
1659139200,2022-07-30 00:00:00,VID/USDT,0.06388,0.06407,0.06369,0.06388,17123.3673,1093.935058056
1659135600,2022-07-29 23:00:00,VID/USDT,0.06411,0.06411,0.06377,0.06388,20217.7782,1292.266763831
1659132000,2022-07-29 22:00:00,VID/USDT,0.06442,0.06442,0.06421,0.06421,6704.1599,431.177173879
1659128400,2022-07-29 21:00:00,VID/USDT,0.06571,0.06571,0.06442,0.06451,25944.7915,1688.835698301
1659124800,2022-07-29 20:00:00,VID/USDT,0.06221,0.06679,0.06221,0.06582,22873.7635,1467.712819969
1659121200,2022-07-29 19:00:00,VID/USDT,0.06241,0.06295,0.06183,0.06192,10676.7707,665.898890759
1659117600,2022-07-29 18:00:00,VID/USDT,0.06288,0.06296,0.06232,0.06243,11480.5147,720.572871167
1659114000,2022-07-29 17:00:00,VID/USDT,0.06144,0.06388,0.06144,0.06295,68286.2638,4315.404922045
1659110400,2022-07-29 16:00:00,VID/USDT,0.0616,0.06223,0.06081,0.06139,54244.2419,3322.922561727
1659106800,2022-07-29 15:00:00,VID/USDT,0.06181,0.0625,0.06149,0.06182,39889.1809,2462.858997978
1659103200,2022-07-29 14:00:00,VID/USDT,0.06147,0.0625,0.0613,0.06195,81191.7302,5005.592406246
1659099600,2022-07-29 13:00:00,VID/USDT,0.06116,0.0621,0.06107,0.0616,54074.719,3319.444714741
1659096000,2022-07-29 12:00:00,VID/USDT,0.06149,0.06182,0.06106,0.06118,40291.1766,2474.178344527
1659092400,2022-07-29 11:00:00,VID/USDT,0.06201,0.06294,0.0614,0.06158,42571.9994,2633.491569135
1659088800,2022-07-29 10:00:00,VID/USDT,0.06206,0.06295,0.06182,0.06212,56263.2127,3492.322091697
1659085200,2022-07-29 09:00:00,VID/USDT,0.0622,0.06294,0.0614,0.0622,45572.4106,2826.009951013
1659081600,2022-07-29 08:00:00,VID/USDT,0.06207,0.06287,0.06189,0.06243,38715.8592,2404.667782154
1659078000,2022-07-29 07:00:00,VID/USDT,0.06269,0.06288,0.06198,0.06218,40242.9247,2507.66798924
1659074400,2022-07-29 06:00:00,VID/USDT,0.06314,0.06368,0.06269,0.06277,46538.4409,2938.379765773
1659070800,2022-07-29 05:00:00,VID/USDT,0.06301,0.06368,0.0629,0.06318,45778.8943,2890.700696077
1659067200,2022-07-29 04:00:00,VID/USDT,0.06377,0.06392,0.0629,0.06309,30514.6969,1936.201989114
1659063600,2022-07-29 03:00:00,VID/USDT,0.06388,0.06421,0.06377,0.06388,23891.1339,1526.402031736
1659060000,2022-07-29 02:00:00,VID/USDT,0.06389,0.06401,0.06383,0.06401,8006.3455,511.64708455
1659056400,2022-07-29 01:00:00,VID/USDT,0.06387,0.06411,0.06387,0.06399,17191.9558,1099.336294467
1659052800,2022-07-29 00:00:00,VID/USDT,0.06403,0.06417,0.06376,0.06391,20141.8189,1287.867184043
1659049200,2022-07-28 23:00:00,VID/USDT,0.064,0.06421,0.06387,0.06408,4927.08,315.377394821
1659045600,2022-07-28 22:00:00,VID/USDT,0.06396,0.06419,0.06386,0.06407,14260.8407,911.309235191
1659042000,2022-07-28 21:00:00,VID/USDT,0.06448,0.06448,0.06387,0.06395,14158.3534,907.673809681
1659038400,2022-07-28 20:00:00,VID/USDT,0.06407,0.06447,0.06398,0.06437,20954.8749,1346.059366497
1659034800,2022-07-28 19:00:00,VID/USDT,0.06379,0.06433,0.06376,0.06419,13194.5154,845.983844772
1659031200,2022-07-28 18:00:00,VID/USDT,0.06421,0.06425,0.06393,0.06393,2723.153,174.75146315
1659027600,2022-07-28 17:00:00,VID/USDT,0.0643,0.06456,0.06426,0.06434,7157.3078,460.793847525
1659024000,2022-07-28 16:00:00,VID/USDT,0.0646,0.06474,0.06433,0.06433,5207.1408,336.390614172
1659020400,2022-07-28 15:00:00,VID/USDT,0.0643,0.06487,0.06415,0.06463,12067.8435,779.613789842
1659016800,2022-07-28 14:00:00,VID/USDT,0.06456,0.06459,0.0643,0.06434,11907.274,767.48350262
1659013200,2022-07-28 13:00:00,VID/USDT,0.06403,0.06517,0.06386,0.06459,18126.2356,1165.7111947
1659009600,2022-07-28 12:00:00,VID/USDT,0.06473,0.06485,0.06406,0.06406,18678.1082,1206.342727473
1659006000,2022-07-28 11:00:00,VID/USDT,0.06499,0.06505,0.06454,0.06473,42211.2226,2732.603984412
1659002400,2022-07-28 10:00:00,VID/USDT,0.06582,0.06597,0.06491,0.06491,25988.8997,1697.86816014
1658998800,2022-07-28 09:00:00,VID/USDT,0.06736,0.06736,0.06577,0.06587,44849.5965,2987.994327348
1658995200,2022-07-28 08:00:00,VID/USDT,0.0676,0.06778,0.06745,0.06745,20896.479,1412.732724424
1658991600,2022-07-28 07:00:00,VID/USDT,0.06851,0.06854,0.06764,0.0677,29525.7318,2010.186848543
1658988000,2022-07-28 06:00:00,VID/USDT,0.06787,0.06983,0.0676,0.06852,75780.2331,5208.793083801
1658984400,2022-07-28 05:00:00,VID/USDT,0.06761,0.06812,0.0676,0.068,37135.1856,2516.022700619
1658980800,2022-07-28 04:00:00,VID/USDT,0.0681,0.0725,0.06747,0.06771,196953.29676193,13670.9376439804171
1658977200,2022-07-28 03:00:00,VID/USDT,0.06071,0.06886,0.06002,0.06814,141666.8426,9243.848286571
1658973600,2022-07-28 02:00:00,VID/USDT,0.0595,0.06091,0.0595,0.06043,33868.9661,2029.582790259
1658970000,2022-07-28 01:00:00,VID/USDT,0.05942,0.05972,0.05942,0.05952,5586.8862,333.538422966
1658966400,2022-07-28 00:00:00,VID/USDT,0.05968,0.05973,0.05948,0.05959,4229.9924,252.271086837
1658962800,2022-07-27 23:00:00,VID/USDT,0.05998,0.06039,0.05964,0.05976,15433.1518,925.614466237
1658959200,2022-07-27 22:00:00,VID/USDT,0.05973,0.06014,0.05948,0.05997,11611.7425,693.99638204
1658955600,2022-07-27 21:00:00,VID/USDT,0.05977,0.05981,0.05941,0.0597,12131.8948,723.428066859
1658952000,2022-07-27 20:00:00,VID/USDT,0.05852,0.06178,0.0579,0.05983,94687.4596,5574.987871555
1658948400,2022-07-27 19:00:00,VID/USDT,0.05805,0.05863,0.05795,0.05852,33647.6695,1964.482242069
1658944800,2022-07-27 18:00:00,VID/USDT,0.05683,0.05809,0.05683,0.05802,58611.3532,3371.578548343
1658941200,2022-07-27 17:00:00,VID/USDT,0.0565,0.05711,0.05636,0.05677,35659.8021,2027.835130013
1658937600,2022-07-27 16:00:00,VID/USDT,0.05653,0.05672,0.05653,0.05653,6022.3441,340.773780218
1658934000,2022-07-27 15:00:00,VID/USDT,0.05581,0.0573,0.05581,0.0569,12819.7813,721.914139114
1658930400,2022-07-27 14:00:00,VID/USDT,0.05557,0.05586,0.05545,0.05586,1717.6986,95.4982945
1658926800,2022-07-27 13:00:00,VID/USDT,0.05596,0.05873,0.05559,0.05585,42862.6068,2414.860710641
1658923200,2022-07-27 12:00:00,VID/USDT,0.05549,0.05607,0.05549,0.056,4107.5775,229.239934713
1658919600,2022-07-27 11:00:00,VID/USDT,0.05572,0.05592,0.05541,0.05549,30831.1301,1711.123832161
1658916000,2022-07-27 10:00:00,VID/USDT,0.05553,0.05569,0.05542,0.05569,2326.9115,129.164083742
1658912400,2022-07-27 09:00:00,VID/USDT,0.05519,0.05585,0.05519,0.05585,9809.7766,545.048086008
1658908800,2022-07-27 08:00:00,VID/USDT,0.055,0.05536,0.05497,0.05528,8034.0201,442.547576443
1658905200,2022-07-27 07:00:00,VID/USDT,0.05469,0.05527,0.05469,0.05519,12859.7112,706.316687546
1658901600,2022-07-27 06:00:00,VID/USDT,0.05461,0.05468,0.05459,0.05468,427.6823,23.384969495
1658898000,2022-07-27 05:00:00,VID/USDT,0.05475,0.05475,0.0546,0.05475,1477.8093,80.842809503
1658894400,2022-07-27 04:00:00,VID/USDT,0.05467,0.05535,0.05467,0.05525,9744.1699,534.597937881
1658890800,2022-07-27 03:00:00,VID/USDT,0.05473,0.05473,0.05459,0.05467,1273.8717,69.632808364
1658887200,2022-07-27 02:00:00,VID/USDT,0.05545,0.05545,0.05463,0.05498,38904.1613,2141.090721509
1658883600,2022-07-27 01:00:00,VID/USDT,0.05594,0.05594,0.05555,0.05555,981.8843,54.888289617
1658880000,2022-07-27 00:00:00,VID/USDT,0.05609,0.05614,0.05583,0.05599,2012.5297,112.671485977
1658876400,2022-07-26 23:00:00,VID/USDT,0.05581,0.05624,0.05576,0.05624,7295.7846,408.45751349
1658872800,2022-07-26 22:00:00,VID/USDT,0.05529,0.05646,0.05529,0.0559,14823.1026,828.064764566
1658869200,2022-07-26 21:00:00,VID/USDT,0.05543,0.05572,0.05521,0.05528,14008.3038,778.683449766
1658865600,2022-07-26 20:00:00,VID/USDT,0.05681,0.05683,0.05468,0.05554,42903.9934,2383.322844075
1658862000,2022-07-26 19:00:00,VID/USDT,0.05808,0.05808,0.05698,0.05698,6410.6462,369.465956648
1658858400,2022-07-26 18:00:00,VID/USDT,0.05921,0.05921,0.05811,0.05811,11573.6525,681.324890404
1658854800,2022-07-26 17:00:00,VID/USDT,0.06085,0.06162,0.05923,0.05923,39008.2406,2363.034769452
1658851200,2022-07-26 16:00:00,VID/USDT,0.05842,0.06898,0.05836,0.06162,409944.5338,26265.35085489
1658847600,2022-07-26 15:00:00,VID/USDT,0.05545,0.05852,0.05481,0.05852,41141.7118,2347.743629189
1658844000,2022-07-26 14:00:00,VID/USDT,0.05641,0.05659,0.05545,0.05552,12107.2494,680.205755192
1658840400,2022-07-26 13:00:00,VID/USDT,0.05621,0.05729,0.05608,0.0564,12824.5924,723.122576569
1658836800,2022-07-26 12:00:00,VID/USDT,0.0572,0.05805,0.05628,0.05628,40513.2597,2324.264580473
1658833200,2022-07-26 11:00:00,VID/USDT,0.05591,0.05731,0.05589,0.05731,14225.0372,807.507090734
1658829600,2022-07-26 10:00:00,VID/USDT,0.05587,0.05599,0.05556,0.05591,3344.5432,186.48155974
1658826000,2022-07-26 09:00:00,VID/USDT,0.05572,0.05591,0.05572,0.05591,2021.7337,112.915431566
1658822400,2022-07-26 08:00:00,VID/USDT,0.05585,0.05593,0.05521,0.05582,14549.7971,807.422964247
1658818800,2022-07-26 07:00:00,VID/USDT,0.05545,0.05605,0.05481,0.05605,4739.2294,261.68938045
1658815200,2022-07-26 06:00:00,VID/USDT,0.05609,0.05609,0.05589,0.0559,280.5946,15.688810654
1658811600,2022-07-26 05:00:00,VID/USDT,0.05537,0.05609,0.05514,0.0559,2061.6343,114.69216307
1658808000,2022-07-26 04:00:00,VID/USDT,0.05507,0.05545,0.05481,0.05521,1321.7567,73.148702069
1658804400,2022-07-26 03:00:00,VID/USDT,0.05434,0.05511,0.05422,0.05467,1410.7851,76.746845974
1658800800,2022-07-26 02:00:00,VID/USDT,0.05437,0.0546,0.05434,0.0546,14.9683,0.814172919
1658797200,2022-07-26 01:00:00,VID/USDT,0.05422,0.05466,0.05422,0.05466,269.8516,14.639713752
1658793600,2022-07-26 00:00:00,VID/USDT,0.05485,0.05485,0.05419,0.05419,1543.9748,83.835928753
1658790000,2022-07-25 23:00:00,VID/USDT,0.05499,0.05532,0.05481,0.05486,6340.1284,349.064509425
1658786400,2022-07-25 22:00:00,VID/USDT,0.05428,0.0567,0.05356,0.05499,15062.0662,822.609184171
1658782800,2022-07-25 21:00:00,VID/USDT,0.05489,0.05489,0.05446,0.05451,3508.3555,191.602675695
1658779200,2022-07-25 20:00:00,VID/USDT,0.05481,0.05527,0.05435,0.05501,19756.893,1082.130249366
1658775600,2022-07-25 19:00:00,VID/USDT,0.05452,0.05452,0.054,0.05434,5582.9007,302.892491536
1658772000,2022-07-25 18:00:00,VID/USDT,0.05481,0.05481,0.05458,0.0546,1061.2449,58.03290318
1658768400,2022-07-25 17:00:00,VID/USDT,0.05545,0.05545,0.05481,0.05481,13537.0862,745.836319828
1658764800,2022-07-25 16:00:00,VID/USDT,0.05556,0.05571,0.05556,0.05556,1216.1133,67.637087386
1658761200,2022-07-25 15:00:00,VID/USDT,0.05546,0.05603,0.05546,0.05571,8266.3208,461.323434781
1658757600,2022-07-25 14:00:00,VID/USDT,0.05587,0.05616,0.05546,0.05555,33222.8107,1853.822325719
1658754000,2022-07-25 13:00:00,VID/USDT,0.056,0.05652,0.05563,0.05585,26122.1752,1460.310406901
1658750400,2022-07-25 12:00:00,VID/USDT,0.05609,0.05616,0.056,0.056,16178.4481,906.609489723
1658746800,2022-07-25 11:00:00,VID/USDT,0.0566,0.0566,0.05609,0.05609,1994.4024,112.7486524
1658743200,2022-07-25 10:00:00,VID/USDT,0.0566,0.05669,0.0566,0.05668,808.7338,45.795051065
1658739600,2022-07-25 09:00:00,VID/USDT,0.05673,0.05679,0.0566,0.05669,3680.5053,208.46194839
1658736000,2022-07-25 08:00:00,VID/USDT,0.05684,0.05711,0.05673,0.05673,9885.7007,562.380810382
1658732400,2022-07-25 07:00:00,VID/USDT,0.0572,0.0573,0.05682,0.0573,13569.6553,774.723575475
1658728800,2022-07-25 06:00:00,VID/USDT,0.05776,0.05776,0.05694,0.05723,19200.7328,1099.385037516
1658725200,2022-07-25 05:00:00,VID/USDT,0.0583,0.0583,0.05767,0.05783,29260.9448,1697.388011485
1658721600,2022-07-25 04:00:00,VID/USDT,0.0584,0.0585,0.05831,0.0584,1934.2116,112.861277871
1658718000,2022-07-25 03:00:00,VID/USDT,0.05843,0.05843,0.05833,0.05833,3956.326,230.843007704
1658714400,2022-07-25 02:00:00,VID/USDT,0.0585,0.0585,0.05843,0.05843,14624.7621,854.57761238
1658710800,2022-07-25 01:00:00,VID/USDT,0.05684,0.05843,0.05684,0.05843,22966.3147,1325.121499212
