https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ISP,Volume USDT
1658372400,2022-07-21 03:00:00,ISP/USDT,0.000792,0.000796,0.000782,0.000795,1769390.2413,1398.7099876698
1658368800,2022-07-21 02:00:00,ISP/USDT,0.000797,0.000802,0.000793,0.000794,317444.0963,253.1945557416
1658365200,2022-07-21 01:00:00,ISP/USDT,0.000799,0.000808,0.000797,0.000801,3275942.9656,2623.274984066
1658361600,2022-07-21 00:00:00,ISP/USDT,0.000795,0.0008,0.000791,0.000799,292558.4234,232.3840254616
1658358000,2022-07-20 23:00:00,ISP/USDT,0.000796,0.000797,0.000796,0.000797,13745.2307,10.9421661174
1658354400,2022-07-20 22:00:00,ISP/USDT,0.000798,0.000802,0.000793,0.000797,2345822.2835,1871.5284011764
1658350800,2022-07-20 21:00:00,ISP/USDT,0.000787,0.000802,0.000786,0.000798,4708958.3583,3750.4200251927
1658347200,2022-07-20 20:00:00,ISP/USDT,0.0008,0.000804,0.000773,0.00079,6760135.9607,5314.9193919567
1658343600,2022-07-20 19:00:00,ISP/USDT,0.000804,0.00081,0.000791,0.0008,6680908.8726,5354.3810888482
1658340000,2022-07-20 18:00:00,ISP/USDT,0.0008,0.00081,0.000797,0.000808,8057671.8042,6473.1486824332
1658336400,2022-07-20 17:00:00,ISP/USDT,0.000811,0.000814,0.0008,0.0008,9032565.355,7263.811822311
1658332800,2022-07-20 16:00:00,ISP/USDT,0.000837,0.000854,0.000806,0.000814,10271300.3708,8505.4954984368
1658329200,2022-07-20 15:00:00,ISP/USDT,0.000826,0.000843,0.000822,0.000833,8666299.9137,7224.4686621866
1658325600,2022-07-20 14:00:00,ISP/USDT,0.000805,0.000838,0.0008,0.000826,9027392.9712,7328.7690927795
1658322000,2022-07-20 13:00:00,ISP/USDT,0.000804,0.00081,0.0008,0.000801,7446934.4353,5988.2510273569
1658318400,2022-07-20 12:00:00,ISP/USDT,0.0008,0.000813,0.0008,0.000805,9995301.6223,8053.2812853835
1658314800,2022-07-20 11:00:00,ISP/USDT,0.000802,0.00081,0.0008,0.000806,7804243.1711,6273.5323087189
1658311200,2022-07-20 10:00:00,ISP/USDT,0.000801,0.000817,0.0008,0.000805,6984802.5071,5626.1141314596
1658307600,2022-07-20 09:00:00,ISP/USDT,0.000802,0.000806,0.0008,0.000801,6793369.0983,5450.1721108267
1658304000,2022-07-20 08:00:00,ISP/USDT,0.000803,0.000808,0.000801,0.000805,6888806.0039,5536.4164618109
1658300400,2022-07-20 07:00:00,ISP/USDT,0.000804,0.000811,0.0008,0.000806,4656215.8441,3746.5677739222
1658296800,2022-07-20 06:00:00,ISP/USDT,0.000804,0.000809,0.0008,0.000804,3813003.9713,3069.0832895736
1658293200,2022-07-20 05:00:00,ISP/USDT,0.000802,0.000807,0.0008,0.000806,6208847.4931,4991.8863112377
1658289600,2022-07-20 04:00:00,ISP/USDT,0.0008,0.000806,0.0008,0.000805,5496348.75435996,4414.97478755410784
1658286000,2022-07-20 03:00:00,ISP/USDT,0.0008,0.000804,0.000799,0.000804,4701264.88054004,3766.29186090229216
1658282400,2022-07-20 02:00:00,ISP/USDT,0.000801,0.000805,0.000795,0.000802,4886718.35595031,3909.09979555709893
1658278800,2022-07-20 01:00:00,ISP/USDT,0.0008,0.000806,0.0008,0.000804,6384322.8813,5126.5785205745
1658275200,2022-07-20 00:00:00,ISP/USDT,0.00081,0.000811,0.0008,0.000804,6153773.6594,4961.5703746856
1658271600,2022-07-19 23:00:00,ISP/USDT,0.000806,0.000814,0.000803,0.00081,7493793.3956,6052.6766262895
1658268000,2022-07-19 22:00:00,ISP/USDT,0.000812,0.000816,0.000803,0.000811,7818027.74900455,6328.88145587069915
1658264400,2022-07-19 21:00:00,ISP/USDT,0.000814,0.00082,0.000803,0.000811,7097039.3049,5780.1933282963
1658260800,2022-07-19 20:00:00,ISP/USDT,0.000814,0.000817,0.000808,0.000816,6954963.75109681,5667.80353208639377
1658257200,2022-07-19 19:00:00,ISP/USDT,0.000808,0.000821,0.000807,0.000816,9054029.8927,7382.9018800778
1658253600,2022-07-19 18:00:00,ISP/USDT,0.000811,0.000816,0.000802,0.000811,8678804.4574432,7029.828557776692
1658250000,2022-07-19 17:00:00,ISP/USDT,0.000806,0.000811,0.000796,0.000808,8650768.29111911,6968.51676659618778
1658246400,2022-07-19 16:00:00,ISP/USDT,0.000806,0.000809,0.000801,0.000807,8588510.9669,6927.6074430396
1658242800,2022-07-19 15:00:00,ISP/USDT,0.000806,0.00081,0.000796,0.000808,9482377.59166098,7630.1236888107938
1658239200,2022-07-19 14:00:00,ISP/USDT,0.000801,0.000808,0.000797,0.000808,7082577.7702,5682.6783296482
1658235600,2022-07-19 13:00:00,ISP/USDT,0.000803,0.000809,0.000793,0.000805,7332850.52005732,5885.27742640049992
1658232000,2022-07-19 12:00:00,ISP/USDT,0.000801,0.00081,0.000798,0.000806,10461472.1309,8408.3618841195
1658228400,2022-07-19 11:00:00,ISP/USDT,0.000801,0.000805,0.000798,0.000804,8559119.477,6872.3444208608
1658224800,2022-07-19 10:00:00,ISP/USDT,0.000804,0.000805,0.0008,0.000804,6956721.8118,5581.8215958712
1658221200,2022-07-19 09:00:00,ISP/USDT,0.000802,0.000805,0.000797,0.000801,7094404.6142,5690.8130533931
1658217600,2022-07-19 08:00:00,ISP/USDT,0.0008,0.000805,0.000799,0.000805,7045569.2163,5651.4252565334
1658214000,2022-07-19 07:00:00,ISP/USDT,0.0008,0.000805,0.000797,0.000803,7085771.5016485,5679.399609824894
1658210400,2022-07-19 06:00:00,ISP/USDT,0.000809,0.000813,0.000799,0.000803,10714771.2072,8640.3343786526
1658206800,2022-07-19 05:00:00,ISP/USDT,0.000807,0.000813,0.000806,0.000811,6016212.04616798,4868.09728597179976
1658203200,2022-07-19 04:00:00,ISP/USDT,0.00081,0.000816,0.000802,0.000809,6039545.42479007,4897.41424696808582
1658199600,2022-07-19 03:00:00,ISP/USDT,0.000816,0.00082,0.000808,0.00081,6017849.31560935,4898.67841086366415
1658196000,2022-07-19 02:00:00,ISP/USDT,0.000817,0.000821,0.00081,0.000818,5290670.1549,4323.83576134
1658192400,2022-07-19 01:00:00,ISP/USDT,0.000819,0.000822,0.000815,0.00082,5932244.4335,4855.1220176902
1658188800,2022-07-19 00:00:00,ISP/USDT,0.000824,0.000831,0.000815,0.000822,6125947.69696239,5060.90012646009653
1658185200,2022-07-18 23:00:00,ISP/USDT,0.000822,0.000833,0.000812,0.000827,16148859.95777047,13309.79090844297869
1658181600,2022-07-18 22:00:00,ISP/USDT,0.000828,0.000837,0.000811,0.000823,7998698.5831,6596.8105115569
1658178000,2022-07-18 21:00:00,ISP/USDT,0.000832,0.000837,0.00082,0.000832,6297769.7691,5222.479405641
1658174400,2022-07-18 20:00:00,ISP/USDT,0.00083,0.000834,0.000828,0.00083,6784757.8973,5639.8953650711
1658170800,2022-07-18 19:00:00,ISP/USDT,0.000831,0.000834,0.000828,0.000833,7634387.4333,6344.3668204031
1658167200,2022-07-18 18:00:00,ISP/USDT,0.000832,0.000835,0.00083,0.000833,7006221.00629591,5830.44172273989303
1658163600,2022-07-18 17:00:00,ISP/USDT,0.000832,0.000835,0.00083,0.000834,7756382.3683,6459.862221705
1658160000,2022-07-18 16:00:00,ISP/USDT,0.000833,0.000835,0.00083,0.000834,7546311.1547,6286.2469583283
1658156400,2022-07-18 15:00:00,ISP/USDT,0.000832,0.000835,0.000831,0.000835,8688653.1701,7241.2314338791
1658152800,2022-07-18 14:00:00,ISP/USDT,0.000831,0.000835,0.00083,0.000834,8448505.5818,7036.2527420588
1658149200,2022-07-18 13:00:00,ISP/USDT,0.000835,0.000836,0.00083,0.000833,7222773.0459,6016.7375118027
1658145600,2022-07-18 12:00:00,ISP/USDT,0.000834,0.000839,0.000831,0.000831,8269445.0267,6903.3273116321
1658142000,2022-07-18 11:00:00,ISP/USDT,0.000834,0.000839,0.000831,0.000837,7941431.9182,6628.6799947989
1658138400,2022-07-18 10:00:00,ISP/USDT,0.000837,0.000846,0.00083,0.000836,7867297.6503,6575.6557470588
1658134800,2022-07-18 09:00:00,ISP/USDT,0.000839,0.000846,0.000832,0.000833,10954497.42147725,9202.699212204499
1658131200,2022-07-18 08:00:00,ISP/USDT,0.000839,0.00085,0.000838,0.000841,7201256.8537,6065.3456162117
1658127600,2022-07-18 07:00:00,ISP/USDT,0.000837,0.000841,0.000832,0.000841,7832435.4386,6554.8798306633
1658124000,2022-07-18 06:00:00,ISP/USDT,0.000839,0.000854,0.00083,0.000838,11866246.72958288,9971.5417078000192
1658120400,2022-07-18 05:00:00,ISP/USDT,0.000809,0.00084,0.0008,0.00084,9279450.8753107,7629.9907679758024
1658116800,2022-07-18 04:00:00,ISP/USDT,0.000796,0.000822,0.000796,0.000805,8716370.0316,7039.6315296906
1658113200,2022-07-18 03:00:00,ISP/USDT,0.000811,0.000816,0.000792,0.000796,2931183.7996407,2357.7493995748972
1658109600,2022-07-18 02:00:00,ISP/USDT,0.000791,0.000819,0.000791,0.000811,4907142.38846691,3955.72307738829929
1658106000,2022-07-18 01:00:00,ISP/USDT,0.000792,0.000796,0.000791,0.000794,221790.1861,176.0693918666
1658102400,2022-07-18 00:00:00,ISP/USDT,0.000795,0.000806,0.000793,0.000796,1540051.3708,1230.7101170631
1658098800,2022-07-17 23:00:00,ISP/USDT,0.000791,0.000796,0.00079,0.000796,77673.9066,61.527669181
1658095200,2022-07-17 22:00:00,ISP/USDT,0.000791,0.000794,0.00079,0.000794,13557.6959,10.7161824054
1658091600,2022-07-17 21:00:00,ISP/USDT,0.000782,0.000792,0.00078,0.000791,1199035.919,940.9227935212
1658088000,2022-07-17 20:00:00,ISP/USDT,0.000783,0.000783,0.00078,0.000782,247398.15393601,193.65056265599583
1658084400,2022-07-17 19:00:00,ISP/USDT,0.000782,0.000782,0.000778,0.000782,552276.9657,431.3219500827
1658080800,2022-07-17 18:00:00,ISP/USDT,0.00079,0.000793,0.000768,0.000782,2436925.9397,1893.3999782469
1658077200,2022-07-17 17:00:00,ISP/USDT,0.000792,0.000794,0.00079,0.00079,286205.8581,227.0272534674
1658073600,2022-07-17 16:00:00,ISP/USDT,0.000806,0.00081,0.000792,0.000799,3604716.05145081,2887.84467928869719
1658070000,2022-07-17 15:00:00,ISP/USDT,0.000805,0.000816,0.000797,0.000802,10321412.7653,8307.6314238902
1658066400,2022-07-17 14:00:00,ISP/USDT,0.000808,0.000814,0.0008,0.000807,8426778.1524,6792.8341706063
1658062800,2022-07-17 13:00:00,ISP/USDT,0.000828,0.000828,0.000801,0.000808,12878590.4857,10442.9225905485
1658059200,2022-07-17 12:00:00,ISP/USDT,0.000814,0.000829,0.000808,0.000827,8808756.5397,7180.7421113005
1658055600,2022-07-17 11:00:00,ISP/USDT,0.000814,0.00082,0.000805,0.000812,7974742.5012,6482.7951485603
1658052000,2022-07-17 10:00:00,ISP/USDT,0.00081,0.000828,0.000804,0.000817,8949103.71210061,7297.50979548429593
1658048400,2022-07-17 09:00:00,ISP/USDT,0.000805,0.000814,0.000802,0.000814,8276259.7562,6686.6449650549
1658044800,2022-07-17 08:00:00,ISP/USDT,0.000804,0.000815,0.000802,0.000807,7741078.4563,6264.3062292246
1658041200,2022-07-17 07:00:00,ISP/USDT,0.000819,0.00082,0.000787,0.000808,25022270.3844,20070.1860500783
1658037600,2022-07-17 06:00:00,ISP/USDT,0.000806,0.000824,0.000804,0.00082,9164708.7689,7449.9563682364
1658034000,2022-07-17 05:00:00,ISP/USDT,0.000807,0.000814,0.0008,0.00081,6912876.2835,5572.1985327609
1658030400,2022-07-17 04:00:00,ISP/USDT,0.000807,0.00081,0.000796,0.000808,6596753.0985,5292.2744581427
1658026800,2022-07-17 03:00:00,ISP/USDT,0.000791,0.000812,0.000791,0.000807,7346597.346,5881.9628359178
1658023200,2022-07-17 02:00:00,ISP/USDT,0.000807,0.000814,0.000788,0.000791,13374983.2181,10733.1875614922
1658019600,2022-07-17 01:00:00,ISP/USDT,0.000816,0.000823,0.0008,0.000808,8284398.8879,6747.1731860313
1658016000,2022-07-17 00:00:00,ISP/USDT,0.000815,0.000825,0.000806,0.000817,8698835.9702,7111.4524943968
1658012400,2022-07-16 23:00:00,ISP/USDT,0.000818,0.000832,0.000802,0.000817,12513845.8427893,10238.8500066537976
1658008800,2022-07-16 22:00:00,ISP/USDT,0.000823,0.000827,0.000809,0.000821,7967016.8136,6523.4171308717
1658005200,2022-07-16 21:00:00,ISP/USDT,0.000822,0.000831,0.00081,0.000826,9474278.6993,7786.9893004994
1658001600,2022-07-16 20:00:00,ISP/USDT,0.000817,0.000827,0.000813,0.000826,8959677.5054,7337.5645446368
1657998000,2022-07-16 19:00:00,ISP/USDT,0.000814,0.000827,0.000808,0.00082,10528400.1251,8626.226914282
1657994400,2022-07-16 18:00:00,ISP/USDT,0.000816,0.000821,0.000808,0.000816,7201328.34275789,5865.67675986469613
1657990800,2022-07-16 17:00:00,ISP/USDT,0.000815,0.00082,0.000813,0.00082,8275970.11037809,6756.42309513859953
1657987200,2022-07-16 16:00:00,ISP/USDT,0.000792,0.00084,0.000781,0.000818,26851555.88106394,21594.18120444299073
1657983600,2022-07-16 15:00:00,ISP/USDT,0.000795,0.000795,0.000792,0.000795,141866.8952,112.761681684
1657980000,2022-07-16 14:00:00,ISP/USDT,0.000792,0.000795,0.000792,0.000795,51728.9508,41.106829986
1657976400,2022-07-16 13:00:00,ISP/USDT,0.000795,0.000795,0.000795,0.000795,180569.977,143.553131715
1657972800,2022-07-16 12:00:00,ISP/USDT,0.000784,0.000807,0.000784,0.000795,2413196.736,1919.1368410771
1657969200,2022-07-16 11:00:00,ISP/USDT,0.000787,0.000789,0.000784,0.000786,152135.5259,119.6755805802
1657965600,2022-07-16 10:00:00,ISP/USDT,0.00077,0.000792,0.000769,0.00079,1312088.6368,1027.9300797769
1657962000,2022-07-16 09:00:00,ISP/USDT,0.000775,0.000777,0.000774,0.000777,725609.184,562.8367993088
1657958400,2022-07-16 08:00:00,ISP/USDT,0.000778,0.000778,0.000772,0.000776,17444.5867,13.5203645702
1657954800,2022-07-16 07:00:00,ISP/USDT,0.000777,0.000778,0.00077,0.000777,315274.361,244.7405256713
1657951200,2022-07-16 06:00:00,ISP/USDT,0.000786,0.00079,0.000767,0.000776,1705328.28535188,1319.5685425808852
1657947600,2022-07-16 05:00:00,ISP/USDT,0.000788,0.000808,0.000785,0.000786,2401531.07977215,1894.6239363081972
1657944000,2022-07-16 04:00:00,ISP/USDT,0.000786,0.000786,0.000786,0.000786,846.535,0.66537651
1657940400,2022-07-16 03:00:00,ISP/USDT,0.000786,0.000786,0.000786,0.000786,601.6158,0.4728700188
1657936800,2022-07-16 02:00:00,ISP/USDT,0.000786,0.000789,0.000784,0.000786,617804.7472,486.4687646919
1657933200,2022-07-16 01:00:00,ISP/USDT,0.000794,0.000795,0.000794,0.000795,220093.68722402,174.9290103811959
1657929600,2022-07-16 00:00:00,ISP/USDT,0.000798,0.000819,0.00079,0.000794,3662853.42210679,2941.98664781579209
1657926000,2022-07-15 23:00:00,ISP/USDT,0.000797,0.000798,0.000791,0.000797,898092.0732,713.0808428462
1657922400,2022-07-15 22:00:00,ISP/USDT,0.000796,0.000799,0.000792,0.000797,1226078.5784,972.8517247946
1657918800,2022-07-15 21:00:00,ISP/USDT,0.000799,0.000806,0.000795,0.000795,1416422.0972,1134.4102494984
1657915200,2022-07-15 20:00:00,ISP/USDT,0.000788,0.000802,0.000788,0.000801,1193994.86070674,954.08759767069874
1657911600,2022-07-15 19:00:00,ISP/USDT,0.000791,0.000791,0.000787,0.000787,138087.6995,108.7380266081
1657908000,2022-07-15 18:00:00,ISP/USDT,0.000787,0.000801,0.000785,0.000791,953659.93961068,755.72429215689445
1657904400,2022-07-15 17:00:00,ISP/USDT,0.000784,0.000791,0.000784,0.00079,636409.17238734,502.4550608559986
1657900800,2022-07-15 16:00:00,ISP/USDT,0.000785,0.000791,0.000784,0.000784,271625.9342,213.8114900488
1657897200,2022-07-15 15:00:00,ISP/USDT,0.000803,0.000807,0.000785,0.00079,2606141.74251553,2083.54507225039976
1657893600,2022-07-15 14:00:00,ISP/USDT,0.0008,0.000813,0.000797,0.0008,10494864.86411304,8452.17640101418756
1657890000,2022-07-15 13:00:00,ISP/USDT,0.0008,0.000804,0.000799,0.0008,5040811.6824889,4035.1108620183867
1657886400,2022-07-15 12:00:00,ISP/USDT,0.000802,0.000812,0.000797,0.000802,7892944.0006,6334.5783877468
1657882800,2022-07-15 11:00:00,ISP/USDT,0.000802,0.000806,0.000798,0.000806,6172668.763,4953.4922904975
1657879200,2022-07-15 10:00:00,ISP/USDT,0.0008,0.000819,0.000799,0.000805,7069630.94215918,5674.0105673834902
1657875600,2022-07-15 09:00:00,ISP/USDT,0.000787,0.000804,0.000787,0.0008,1792834.6526,1428.2874129062
1657872000,2022-07-15 08:00:00,ISP/USDT,0.000794,0.000794,0.000784,0.00079,466339.2996,367.2721711406
1657868400,2022-07-15 07:00:00,ISP/USDT,0.000784,0.00081,0.000769,0.00079,4458356.4746,3528.66758602338382
1657864800,2022-07-15 06:00:00,ISP/USDT,0.000783,0.000788,0.000776,0.000776,496546.0409,386.8192560595
1657861200,2022-07-15 05:00:00,ISP/USDT,0.000782,0.000789,0.000778,0.000781,849741.90188415,665.05585974089435
1657857600,2022-07-15 04:00:00,ISP/USDT,0.000787,0.000789,0.000778,0.000789,830769.80022737,650.07947684303269
1657854000,2022-07-15 03:00:00,ISP/USDT,0.000795,0.000796,0.000784,0.000785,1271708.4964066,1001.20569641120818
1657850400,2022-07-15 02:00:00,ISP/USDT,0.000779,0.000826,0.000779,0.000794,1875245.359783,1492.09202714188618
1657846800,2022-07-15 01:00:00,ISP/USDT,0.000774,0.00078,0.000774,0.00078,26789.6323,20.8351525415
1657843200,2022-07-15 00:00:00,ISP/USDT,0.000779,0.000783,0.000773,0.000775,240572.90422158,186.55674026839714
1657839600,2022-07-14 23:00:00,ISP/USDT,0.000781,0.000783,0.000777,0.000777,257829.47629897,200.70976401449351
1657836000,2022-07-14 22:00:00,ISP/USDT,0.00078,0.000787,0.00077,0.000781,447221.48201111,348.59737313784357
1657832400,2022-07-14 21:00:00,ISP/USDT,0.000787,0.000788,0.000779,0.000787,227505.86507356,178.85308582835935
1657828800,2022-07-14 20:00:00,ISP/USDT,0.000785,0.000788,0.000781,0.000781,52100.0993,40.8205874589
1657825200,2022-07-14 19:00:00,ISP/USDT,0.000794,0.000795,0.000773,0.000788,1499175.30144188,1180.45523262579588
1657821600,2022-07-14 18:00:00,ISP/USDT,0.000789,0.000794,0.000786,0.000791,302203.50161057,238.69127359769258
1657818000,2022-07-14 17:00:00,ISP/USDT,0.000771,0.000789,0.000769,0.000787,4144316.8185934,3230.3824179086926
1657814400,2022-07-14 16:00:00,ISP/USDT,0.000758,0.000778,0.000755,0.000771,6929374.20552862,5315.69559413988946
1657810800,2022-07-14 15:00:00,ISP/USDT,0.000743,0.000762,0.000743,0.000758,11873523.87713607,8910.20724219619083
1657807200,2022-07-14 14:00:00,ISP/USDT,0.000744,0.000747,0.000737,0.000745,7982092.4613,5920.9622641794
1657803600,2022-07-14 13:00:00,ISP/USDT,0.00074,0.000747,0.000739,0.000742,8379456.52093922,6226.51264213309734
1657800000,2022-07-14 12:00:00,ISP/USDT,0.00074,0.000743,0.000738,0.000742,7546233.0587,5591.3755245782
1657796400,2022-07-14 11:00:00,ISP/USDT,0.000739,0.000743,0.000738,0.000742,7214419.2624,5342.0106545124
1657792800,2022-07-14 10:00:00,ISP/USDT,0.000748,0.000749,0.000738,0.000741,7913497.66879144,5898.81595771269712
1657789200,2022-07-14 09:00:00,ISP/USDT,0.000745,0.000752,0.000744,0.000745,7123966.8584,5320.6399699054
1657785600,2022-07-14 08:00:00,ISP/USDT,0.000748,0.000749,0.000744,0.000748,7594110.9120631,5670.0977297565988
1657782000,2022-07-14 07:00:00,ISP/USDT,0.000745,0.000751,0.000743,0.000745,7647909.9335,5708.0361768893
1657778400,2022-07-14 06:00:00,ISP/USDT,0.000752,0.000756,0.000737,0.000748,10717124.1517,8016.6313781164
1657774800,2022-07-14 05:00:00,ISP/USDT,0.000753,0.000756,0.00075,0.000755,5465869.38624084,4112.51077092509336
1657771200,2022-07-14 04:00:00,ISP/USDT,0.000748,0.000756,0.000746,0.000755,6455662.0837,4855.3136310781
1657767600,2022-07-14 03:00:00,ISP/USDT,0.000735,0.000759,0.000732,0.000752,7919738.367,5921.629912353
1657764000,2022-07-14 02:00:00,ISP/USDT,0.000734,0.00074,0.000733,0.000738,5926832.4873,4370.0314056242
1657760400,2022-07-14 01:00:00,ISP/USDT,0.000736,0.00074,0.000731,0.000736,6515965.70495054,4789.71210678928929
1657756800,2022-07-14 00:00:00,ISP/USDT,0.00074,0.000747,0.000736,0.000736,5853509.4955,4331.6710837863
1657753200,2022-07-13 23:00:00,ISP/USDT,0.000742,0.000754,0.000737,0.000745,7585865.8956,5661.479443223
1657749600,2022-07-13 22:00:00,ISP/USDT,0.000746,0.00075,0.00074,0.000745,6785986.36864343,5048.33861085299878
1657746000,2022-07-13 21:00:00,ISP/USDT,0.000746,0.000754,0.00074,0.000746,7326497.19126541,5457.93811082739586
1657742400,2022-07-13 20:00:00,ISP/USDT,0.000743,0.000748,0.000742,0.000747,10072334.0998,7502.502174125
1657738800,2022-07-13 19:00:00,ISP/USDT,0.000741,0.000748,0.000739,0.000745,7720615.2817,5731.4571578489
1657735200,2022-07-13 18:00:00,ISP/USDT,0.000734,0.000745,0.000731,0.000742,9285448.9306,6839.3794864078
1657731600,2022-07-13 17:00:00,ISP/USDT,0.000723,0.000746,0.000718,0.000735,10318393.54961798,7555.42448364418988
1657728000,2022-07-13 16:00:00,ISP/USDT,0.000723,0.00073,0.000711,0.000725,8437469.69465532,6093.8960137942975
1657724400,2022-07-13 15:00:00,ISP/USDT,0.000719,0.000723,0.000719,0.00072,9174987.38495186,6618.07467551259478
1657720800,2022-07-13 14:00:00,ISP/USDT,0.000716,0.000724,0.000711,0.000722,8660414.24615446,6220.06352199689198
1657717200,2022-07-13 13:00:00,ISP/USDT,0.000724,0.000729,0.00071,0.00072,10402774.4609,7487.024226326
1657713600,2022-07-13 12:00:00,ISP/USDT,0.000743,0.000748,0.000722,0.000727,10981808.52511208,8106.93497453319424
1657710000,2022-07-13 11:00:00,ISP/USDT,0.000744,0.000747,0.00074,0.000746,6930737.6336,5153.3946381398
1657706400,2022-07-13 10:00:00,ISP/USDT,0.000743,0.000757,0.00074,0.000741,7976396.98632529,5926.21979260939151
1657702800,2022-07-13 09:00:00,ISP/USDT,0.000741,0.000744,0.000739,0.000741,7901582.5527,5859.9175449401
1657699200,2022-07-13 08:00:00,ISP/USDT,0.000738,0.000745,0.000737,0.000744,7299499.031,5417.966369476
1657695600,2022-07-13 07:00:00,ISP/USDT,0.000731,0.000744,0.000731,0.000739,7575814.8967,5568.3561425779
1657692000,2022-07-13 06:00:00,ISP/USDT,0.000732,0.000737,0.00073,0.000735,7615449.91823129,5584.31703346889815
1657688400,2022-07-13 05:00:00,ISP/USDT,0.000733,0.000736,0.00073,0.000736,6365943.81637934,4667.58268572779424
1657684800,2022-07-13 04:00:00,ISP/USDT,0.00073,0.000737,0.000729,0.000735,5433481.81564905,3983.30093449089468
1657681200,2022-07-13 03:00:00,ISP/USDT,0.000733,0.000738,0.000729,0.00073,5494993.0004,4031.4157337905
1657677600,2022-07-13 02:00:00,ISP/USDT,0.000733,0.000738,0.000729,0.000738,6133124.16526734,4499.4329968364949
1657674000,2022-07-13 01:00:00,ISP/USDT,0.000726,0.000735,0.000723,0.000729,6407676.9588,4673.6757267382
1657670400,2022-07-13 00:00:00,ISP/USDT,0.000726,0.000734,0.000723,0.000732,5888232.21727813,4294.51020153059552
1657666800,2022-07-12 23:00:00,ISP/USDT,0.000734,0.000742,0.000723,0.000732,6768871.8074,4961.8013976277
1657663200,2022-07-12 22:00:00,ISP/USDT,0.00074,0.000758,0.00073,0.000732,6940953.12568601,5147.74113642879558
