https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NULS,Volume BTC
1658836800,2022-07-26 12:00:00,NULS/BTC,0.00000998,0.00001025,0.00000998,0.00001018,2919.09001,0.02967194485267
1658833200,2022-07-26 11:00:00,NULS/BTC,0.00000987,0.00001009,0.00000987,0.00001001,12944.793192,0.12840029691371
1658829600,2022-07-26 10:00:00,NULS/BTC,0.00000983,0.00000986,0.0000098,0.0000098,1861.276295,0.01830399095658
1658826000,2022-07-26 09:00:00,NULS/BTC,0.0000098,0.00000986,0.00000979,0.00000981,400.723722,0.00392711673968
1658822400,2022-07-26 08:00:00,NULS/BTC,0.00000985,0.00000985,0.00000982,0.00000982,146.413606,0.00143778947346
1658818800,2022-07-26 07:00:00,NULS/BTC,0.00000988,0.00000993,0.00000988,0.00000993,11.560672,0.00011479146576
1658815200,2022-07-26 06:00:00,NULS/BTC,0.00000988,0.00000988,0.00000988,0.00000988,3.567149,0.00003524343212
1658811600,2022-07-26 05:00:00,NULS/BTC,0.00000999,0.00000999,0.00000999,0.00000999,1048,0.01046952
1658808000,2022-07-26 04:00:00,NULS/BTC,0.00000993,0.00000993,0.00000993,0.00000993,1.491826,0.00001481383218
1658804400,2022-07-26 03:00:00,NULS/BTC,0.00000994,0.00001001,0.00000994,0.00001001,147.109668,0.00146318470467
1658800800,2022-07-26 02:00:00,NULS/BTC,0.00000993,0.00000993,0.00000993,0.00000993,0,0
1658797200,2022-07-26 01:00:00,NULS/BTC,0.00000993,0.00000993,0.00000993,0.00000993,3.842214,0.00003815318502
1658793600,2022-07-26 00:00:00,NULS/BTC,0.00000988,0.00000998,0.00000988,0.00000998,59.741677,0.00059183544646
1658790000,2022-07-25 23:00:00,NULS/BTC,0.00000994,0.00000997,0.00000994,0.00000997,4.8243,0.00004805952924
1658786400,2022-07-25 22:00:00,NULS/BTC,0.00000984,0.00000994,0.00000984,0.00000994,1221.070337,0.01203471176999
1658782800,2022-07-25 21:00:00,NULS/BTC,0.00000976,0.00000976,0.00000976,0.00000976,229.35454,0.0022385003104
1658779200,2022-07-25 20:00:00,NULS/BTC,0.00000977,0.00000979,0.00000974,0.00000979,417.517191,0.00407523638951
1658775600,2022-07-25 19:00:00,NULS/BTC,0.00000988,0.00000994,0.00000981,0.00000981,48.594326,0.00047739326503
1658772000,2022-07-25 18:00:00,NULS/BTC,0.00000987,0.00000987,0.00000987,0.00000987,0.320439,0.00000316273293
1658768400,2022-07-25 17:00:00,NULS/BTC,0.00000991,0.00000991,0.00000991,0.00000991,0.40061,0.0000039700451
1658764800,2022-07-25 16:00:00,NULS/BTC,0.00000987,0.00000991,0.00000987,0.00000991,5.713751,0.00005650960937
1658761200,2022-07-25 15:00:00,NULS/BTC,0.00000994,0.00000995,0.00000994,0.00000995,15.216688,0.00015140050617
1658757600,2022-07-25 14:00:00,NULS/BTC,0.00000995,0.00000995,0.00000995,0.00000995,5.675222,0.0000564684589
1658754000,2022-07-25 13:00:00,NULS/BTC,0.00000998,0.00000998,0.00000998,0.00000998,0,0
1658750400,2022-07-25 12:00:00,NULS/BTC,0.00000998,0.00000998,0.00000998,0.00000998,84.49,0.0008432102
1658746800,2022-07-25 11:00:00,NULS/BTC,0.00001001,0.00001003,0.00001001,0.00001003,5.122965,0.00005128752349
1658743200,2022-07-25 10:00:00,NULS/BTC,0.00000998,0.00001004,0.00000983,0.00001004,4149.628951,0.04142293016072
1658739600,2022-07-25 09:00:00,NULS/BTC,0.00000998,0.00001001,0.00000998,0.00000998,5449.1528,0.05442487347882
1658736000,2022-07-25 08:00:00,NULS/BTC,0.00001002,0.00001002,0.00000994,0.00000994,0.293754,0.00000292810956
1658732400,2022-07-25 07:00:00,NULS/BTC,0.00001003,0.00001006,0.00001003,0.00001006,3.983066,0.00003996853148
1658728800,2022-07-25 06:00:00,NULS/BTC,0.00001004,0.00001004,0.00001001,0.00001001,1.286175,0.00001290754707
1658725200,2022-07-25 05:00:00,NULS/BTC,0.00001005,0.00001005,0.00001004,0.00001004,13.320419,0.00013373804892
1658721600,2022-07-25 04:00:00,NULS/BTC,0.00001009,0.00001009,0.00001003,0.00001006,41.674314,0.0004204090194
1658718000,2022-07-25 03:00:00,NULS/BTC,0.00001013,0.00001018,0.00001009,0.00001009,3.575503,0.00003609842261
1658714400,2022-07-25 02:00:00,NULS/BTC,0.00000994,0.00000995,0.00000994,0.00000994,13.278806,0.00013203601309
1658710800,2022-07-25 01:00:00,NULS/BTC,0.00000994,0.00000994,0.00000994,0.00000994,0.771678,0.00000767047932
1658707200,2022-07-25 00:00:00,NULS/BTC,0.00000998,0.00001002,0.00000998,0.00000998,42.099066,0.0004207334008
1658703600,2022-07-24 23:00:00,NULS/BTC,0.00000996,0.00000999,0.00000996,0.00000999,494.885655,0.00494264522936
1658700000,2022-07-24 22:00:00,NULS/BTC,0.00001004,0.00001005,0.00001002,0.00001002,30.881786,0.00030944741877
1658696400,2022-07-24 21:00:00,NULS/BTC,0.00001,0.00001,0.00000996,0.00000997,15.99162,0.0001593941355
1658692800,2022-07-24 20:00:00,NULS/BTC,0.00000995,0.00000997,0.00000995,0.00000997,15.606701,0.00015544837921
1658689200,2022-07-24 19:00:00,NULS/BTC,0.00000996,0.00000996,0.00000991,0.00000991,2.983416,0.00002961362461
1658685600,2022-07-24 18:00:00,NULS/BTC,0.00000998,0.00000998,0.00000994,0.00000994,37.388711,0.0003725719873
1658682000,2022-07-24 17:00:00,NULS/BTC,0.00001,0.00001,0.00000995,0.00000995,10.994903,0.00010971730949
1658678400,2022-07-24 16:00:00,NULS/BTC,0.00001002,0.00001002,0.00000995,0.00000995,1301.78291,0.0129748791942
1658674800,2022-07-24 15:00:00,NULS/BTC,0.00000999,0.00001005,0.00000999,0.00001005,258.665962,0.00259517461842
1658671200,2022-07-24 14:00:00,NULS/BTC,0.00001013,0.00001013,0.00001007,0.00001007,12.06459,0.00012190562364
1658667600,2022-07-24 13:00:00,NULS/BTC,0.00001014,0.00001019,0.00001009,0.00001009,8.144608,0.00008279517701
1658664000,2022-07-24 12:00:00,NULS/BTC,0.00001016,0.00001016,0.00001011,0.00001011,41.359225,0.0004181803491
1658660400,2022-07-24 11:00:00,NULS/BTC,0.00001013,0.00001013,0.00001013,0.00001013,300,0.003039
1658656800,2022-07-24 10:00:00,NULS/BTC,0.00001012,0.00001023,0.00001012,0.00001023,3.51472,0.00003558773647
1658653200,2022-07-24 09:00:00,NULS/BTC,0.00001016,0.00001016,0.00001016,0.00001016,0.26626,0.0000027052016
1658649600,2022-07-24 08:00:00,NULS/BTC,0.00001028,0.00001031,0.00001028,0.00001031,1.828892,0.00001885273267
1658646000,2022-07-24 07:00:00,NULS/BTC,0.00001032,0.00001032,0.00001022,0.00001022,57.755785,0.00059217502144
1658642400,2022-07-24 06:00:00,NULS/BTC,0.00001019,0.00001019,0.00001019,0.00001019,74.973307,0.00076397799833
1658638800,2022-07-24 05:00:00,NULS/BTC,0.00001015,0.00001039,0.00001012,0.00001019,345.402439,0.00353577714604
1658635200,2022-07-24 04:00:00,NULS/BTC,0.00001012,0.00001013,0.00001012,0.00001012,349.584887,0.00353859507635
1658631600,2022-07-24 03:00:00,NULS/BTC,0.00001011,0.00001011,0.00001005,0.00001005,3.233808,0.00003268488492
1658628000,2022-07-24 02:00:00,NULS/BTC,0.00001009,0.00001009,0.00001,0.00001008,269.280887,0.00269283288317
1658624400,2022-07-24 01:00:00,NULS/BTC,0.00000998,0.00001006,0.00000998,0.00001006,2.565086,0.00002578382804
1658620800,2022-07-24 00:00:00,NULS/BTC,0.0000101,0.0000101,0.0000101,0.0000101,0,0
1658617200,2022-07-23 23:00:00,NULS/BTC,0.0000101,0.0000101,0.0000101,0.0000101,0.465169,0.0000046982069
1658613600,2022-07-23 22:00:00,NULS/BTC,0.00001002,0.00001003,0.00001002,0.00001003,2.949689,0.00002957279924
1658610000,2022-07-23 21:00:00,NULS/BTC,0.0000101,0.0000101,0.00001002,0.00001002,3.616033,0.00003650984058
1658606400,2022-07-23 20:00:00,NULS/BTC,0.00001005,0.00001005,0.00001005,0.00001005,0.327537,0.00000329174685
1658602800,2022-07-23 19:00:00,NULS/BTC,0.00001004,0.00001004,0.00000998,0.00000998,24.049922,0.00024132304324
1658599200,2022-07-23 18:00:00,NULS/BTC,0.00001006,0.0000101,0.00001001,0.00001001,364.005548,0.00366186632252
1658595600,2022-07-23 17:00:00,NULS/BTC,0.00001002,0.00001002,0.00001002,0.00001002,1.028205,0.0000103026141
1658592000,2022-07-23 16:00:00,NULS/BTC,0.00001006,0.00001009,0.00000999,0.00000999,55.906684,0.00055977508215
1658588400,2022-07-23 15:00:00,NULS/BTC,0.00001008,0.00001008,0.00001008,0.00001008,1.087551,0.00001096251408
1658584800,2022-07-23 14:00:00,NULS/BTC,0.00001002,0.00001009,0.00001,0.00001009,4.760029,0.00004763119811
1658581200,2022-07-23 13:00:00,NULS/BTC,0.00000997,0.00001001,0.00000997,0.00001001,7702.950753,0.07710642543521
1658577600,2022-07-23 12:00:00,NULS/BTC,0.00001005,0.00001005,0.00000997,0.00001,234.388802,0.00233739383007
1658574000,2022-07-23 11:00:00,NULS/BTC,0.00000991,0.00001005,0.00000991,0.00001005,783.781264,0.00779988041044
1658570400,2022-07-23 10:00:00,NULS/BTC,0.00000992,0.00000998,0.00000991,0.00000998,183.468505,0.00182016503845
1658566800,2022-07-23 09:00:00,NULS/BTC,0.0000099,0.00000991,0.00000982,0.00000984,17.239687,0.000169850979
1658563200,2022-07-23 08:00:00,NULS/BTC,0.00000975,0.00000983,0.00000975,0.00000981,86.328998,0.00084719629338
1658559600,2022-07-23 07:00:00,NULS/BTC,0.00000984,0.00000987,0.00000976,0.0000098,117.443036,0.00114747800669
1658556000,2022-07-23 06:00:00,NULS/BTC,0.00000984,0.00000984,0.00000984,0.00000984,2.109853,0.00002076095352
1658552400,2022-07-23 05:00:00,NULS/BTC,0.00000977,0.00000981,0.00000976,0.00000981,37.747393,0.00036886037563
1658548800,2022-07-23 04:00:00,NULS/BTC,0.0000098,0.0000098,0.0000098,0.0000098,1.773055,0.000017375939
1658545200,2022-07-23 03:00:00,NULS/BTC,0.00000974,0.00000974,0.00000974,0.00000974,10.614767,0.00010338783058
1658541600,2022-07-23 02:00:00,NULS/BTC,0.00000973,0.00000979,0.00000973,0.00000974,170.413458,0.00165980281929
1658538000,2022-07-23 01:00:00,NULS/BTC,0.00000976,0.00000977,0.00000972,0.00000972,11.486534,0.00011166437087
1658534400,2022-07-23 00:00:00,NULS/BTC,0.00000973,0.00000977,0.00000973,0.00000977,2.044636,0.00001990517152
1658530800,2022-07-22 23:00:00,NULS/BTC,0.00000977,0.00000977,0.00000969,0.00000972,373.28971,0.00362089677778
1658527200,2022-07-22 22:00:00,NULS/BTC,0.0000097,0.0000097,0.0000097,0.0000097,0,0
1658523600,2022-07-22 21:00:00,NULS/BTC,0.00000971,0.00000973,0.00000966,0.0000097,992.974035,0.00963255841815
1658520000,2022-07-22 20:00:00,NULS/BTC,0.00000984,0.00000984,0.00000965,0.00000972,4009.771116,0.03878292980013
1658516400,2022-07-22 19:00:00,NULS/BTC,0.00000985,0.00000988,0.00000984,0.00000988,4.683129,0.00004623802104
1658512800,2022-07-22 18:00:00,NULS/BTC,0.00000985,0.00000985,0.0000098,0.0000098,0.740914,0.0000072893631
1658509200,2022-07-22 17:00:00,NULS/BTC,0.00000986,0.00000987,0.00000986,0.00000987,8.641373,0.00008520643405
1658505600,2022-07-22 16:00:00,NULS/BTC,0.00000982,0.00000983,0.00000982,0.00000983,0.40712,0.00000399996819
1658502000,2022-07-22 15:00:00,NULS/BTC,0.0000099,0.00000992,0.00000984,0.00000984,4.132644,0.00004076232877
1658498400,2022-07-22 14:00:00,NULS/BTC,0.00000987,0.00000993,0.00000987,0.0000099,121.546741,0.00120354747373
1658494800,2022-07-22 13:00:00,NULS/BTC,0.00001,0.00001,0.00000991,0.00000991,13.539967,0.00013481655644
1658491200,2022-07-22 12:00:00,NULS/BTC,0.00001001,0.00001002,0.00000998,0.00000998,270.259054,0.00269764321817
1658487600,2022-07-22 11:00:00,NULS/BTC,0.00001002,0.00001008,0.00001002,0.00001004,51.017866,0.00051160207509
1658484000,2022-07-22 10:00:00,NULS/BTC,0.00001006,0.00001006,0.00001005,0.00001006,1965.446804,0.01977239298227
1658480400,2022-07-22 09:00:00,NULS/BTC,0.00001008,0.00001008,0.00001005,0.00001008,33.677605,0.0003385621953
1658476800,2022-07-22 08:00:00,NULS/BTC,0.00001001,0.00001012,0.00000998,0.00001009,84.988685,0.00085693299295
1658473200,2022-07-22 07:00:00,NULS/BTC,0.00000998,0.00000998,0.00000995,0.00000998,70.142987,0.00069858127502
1658469600,2022-07-22 06:00:00,NULS/BTC,0.00000989,0.00000998,0.00000989,0.00000994,42.767413,0.00042474938575
1658466000,2022-07-22 05:00:00,NULS/BTC,0.00000991,0.00000991,0.00000991,0.00000991,0,0
1658462400,2022-07-22 04:00:00,NULS/BTC,0.00000997,0.00000997,0.00000991,0.00000991,25.24219,0.00025030804198
1658458800,2022-07-22 03:00:00,NULS/BTC,0.00000995,0.00000998,0.00000995,0.00000998,1.36403,0.00001357596655
1658455200,2022-07-22 02:00:00,NULS/BTC,0.00000991,0.00000991,0.00000991,0.00000991,0.472835,0.00000468579485
1658451600,2022-07-22 01:00:00,NULS/BTC,0.00000994,0.00000994,0.00000992,0.00000992,5.097174,0.00005060122529
1658448000,2022-07-22 00:00:00,NULS/BTC,0.00001005,0.00001008,0.00000998,0.00000998,10.126074,0.00010165233507
1658444400,2022-07-21 23:00:00,NULS/BTC,0.00001007,0.00001008,0.00001001,0.00001006,92.187736,0.00092722508039
1658440800,2022-07-21 22:00:00,NULS/BTC,0.00000997,0.00001005,0.00000997,0.00001005,250.075736,0.00250287725267
1658437200,2022-07-21 21:00:00,NULS/BTC,0.00000994,0.00000998,0.00000991,0.00000991,51.876458,0.00051553553328
1658433600,2022-07-21 20:00:00,NULS/BTC,0.00000992,0.00001,0.00000992,0.00001,311.553295,0.00310027707655
1658430000,2022-07-21 19:00:00,NULS/BTC,0.00001,0.00001,0.00001,0.00001,0,0
1658426400,2022-07-21 18:00:00,NULS/BTC,0.00000999,0.00001003,0.00000999,0.00001,55.962907,0.00055969105877
1658422800,2022-07-21 17:00:00,NULS/BTC,0.00000999,0.00000999,0.00000999,0.00000999,507.452777,0.00506945324223
1658419200,2022-07-21 16:00:00,NULS/BTC,0.00000998,0.00001003,0.00000997,0.00001003,217.714957,0.00217439644448
1658415600,2022-07-21 15:00:00,NULS/BTC,0.00001004,0.00001005,0.00000997,0.00000997,66.301328,0.00066114147626
1658412000,2022-07-21 14:00:00,NULS/BTC,0.00001008,0.00001022,0.00000999,0.00000999,705.999483,0.0072011965139
1658408400,2022-07-21 13:00:00,NULS/BTC,0.00001,0.00001,0.00001,0.00001,0.219963,0.00000219963
1658404800,2022-07-21 12:00:00,NULS/BTC,0.00000997,0.00000999,0.00000997,0.00000999,2.02183,0.00002015987142
1658401200,2022-07-21 11:00:00,NULS/BTC,0.00001018,0.00001018,0.0000101,0.0000101,45.332093,0.00045981874362
1658397600,2022-07-21 10:00:00,NULS/BTC,0.00000995,0.00001007,0.00000995,0.00001007,571.980571,0.00574903204371
1658394000,2022-07-21 09:00:00,NULS/BTC,0.00000991,0.00000991,0.00000987,0.00000987,13.284065,0.00013112614099
1658390400,2022-07-21 08:00:00,NULS/BTC,0.00000992,0.00000993,0.0000098,0.00000992,595.564839,0.00590921090053
1658386800,2022-07-21 07:00:00,NULS/BTC,0.00000979,0.00000982,0.00000979,0.00000982,4.777345,0.00004678102276
1658383200,2022-07-21 06:00:00,NULS/BTC,0.00000971,0.00000977,0.00000969,0.00000969,532.240123,0.00518026078267
1658379600,2022-07-21 05:00:00,NULS/BTC,0.00000964,0.00000975,0.00000964,0.00000975,39.546293,0.00038531611891
1658376000,2022-07-21 04:00:00,NULS/BTC,0.0000096,0.00000964,0.00000955,0.00000955,126.61796,0.00121539566857
1658372400,2022-07-21 03:00:00,NULS/BTC,0.00000966,0.00000966,0.00000966,0.00000966,0,0
1658368800,2022-07-21 02:00:00,NULS/BTC,0.00000963,0.00000968,0.00000963,0.00000966,263.212512,0.00254412389506
1658365200,2022-07-21 01:00:00,NULS/BTC,0.00000959,0.00000959,0.00000953,0.00000953,1.16481,0.0000111071922
1658361600,2022-07-21 00:00:00,NULS/BTC,0.00000959,0.00000959,0.00000959,0.00000959,6.416658,0.00006153575022
1658358000,2022-07-20 23:00:00,NULS/BTC,0.00000953,0.00000955,0.00000953,0.00000955,451.08738,0.0043078785966
1658354400,2022-07-20 22:00:00,NULS/BTC,0.00000966,0.00000966,0.00000948,0.00000948,19.709815,0.00018693380262
1658350800,2022-07-20 21:00:00,NULS/BTC,0.00000954,0.00000957,0.0000095,0.0000095,1087.75326,0.01037670552686
1658347200,2022-07-20 20:00:00,NULS/BTC,0.00000982,0.00000992,0.0000096,0.00000992,650.597403,0.00638772794695
1658343600,2022-07-20 19:00:00,NULS/BTC,0.00000971,0.00000971,0.00000971,0.00000971,0,0
1658340000,2022-07-20 18:00:00,NULS/BTC,0.00000973,0.00000977,0.00000971,0.00000971,40.399894,0.0003936732889
1658336400,2022-07-20 17:00:00,NULS/BTC,0.00000982,0.00000982,0.00000982,0.00000982,0,0
1658332800,2022-07-20 16:00:00,NULS/BTC,0.00000977,0.00000988,0.00000977,0.00000982,51.926958,0.000507432107
1658329200,2022-07-20 15:00:00,NULS/BTC,0.00000987,0.00000987,0.00000977,0.00000977,450.637135,0.00440810087275
1658325600,2022-07-20 14:00:00,NULS/BTC,0.00000998,0.00001004,0.0000099,0.0000099,256.803129,0.00254702565353
1658322000,2022-07-20 13:00:00,NULS/BTC,0.00000993,0.00001004,0.00000993,0.00001004,376.876912,0.00375951699768
1658318400,2022-07-20 12:00:00,NULS/BTC,0.00000996,0.00000998,0.00000996,0.00000998,0.30016,0.00000299249214
1658314800,2022-07-20 11:00:00,NULS/BTC,0.00001001,0.00001001,0.00000994,0.00000994,96.269222,0.00096276487944
1658311200,2022-07-20 10:00:00,NULS/BTC,0.00001002,0.00001004,0.00001,0.00001,430.736187,0.00431598236616
1658307600,2022-07-20 09:00:00,NULS/BTC,0.00001,0.00001,0.00001,0.00001,1.139243,0.00001139243
1658304000,2022-07-20 08:00:00,NULS/BTC,0.00001026,0.00001026,0.00001026,0.00001026,0,0
1658300400,2022-07-20 07:00:00,NULS/BTC,0.00001012,0.00001026,0.00001012,0.00001026,9.685855,0.0000982964602
1658296800,2022-07-20 06:00:00,NULS/BTC,0.00001016,0.00001016,0.00001011,0.00001011,83.043341,0.00084351000301
1658293200,2022-07-20 05:00:00,NULS/BTC,0.00001011,0.00001011,0.00001011,0.00001011,0.203432,0.00000205669752
1658289600,2022-07-20 04:00:00,NULS/BTC,0.00001009,0.00001009,0.00001009,0.00001009,0.128445,0.00000129601005
1658286000,2022-07-20 03:00:00,NULS/BTC,0.00001007,0.00001016,0.00001007,0.00001007,184.731188,0.00186323490836
1658282400,2022-07-20 02:00:00,NULS/BTC,0.00001015,0.00001015,0.00001015,0.00001015,0.218172,0.0000022144458
1658278800,2022-07-20 01:00:00,NULS/BTC,0.00001028,0.00001028,0.00001028,0.00001028,1.716054,0.00001764103512
1658275200,2022-07-20 00:00:00,NULS/BTC,0.00001007,0.00001019,0.00001007,0.00001019,1.710853,0.00001732061939
1658271600,2022-07-19 23:00:00,NULS/BTC,0.00001014,0.00001021,0.00001014,0.00001021,861.715851,0.00879771140448
1658268000,2022-07-19 22:00:00,NULS/BTC,0.00001015,0.00001021,0.00001015,0.00001021,351.765906,0.0035704535366
1658264400,2022-07-19 21:00:00,NULS/BTC,0.00001019,0.00001019,0.00001019,0.00001019,0.190885,0.00000194511815
1658260800,2022-07-19 20:00:00,NULS/BTC,0.00001021,0.00001022,0.00001019,0.00001021,12796.203905,0.13074072291903
1658257200,2022-07-19 19:00:00,NULS/BTC,0.00001011,0.00001021,0.00001011,0.00001021,16426.135927,0.16606825335207
1658253600,2022-07-19 18:00:00,NULS/BTC,0.00001022,0.00001022,0.0000102,0.0000102,0.213952,0.00000218451622
1658250000,2022-07-19 17:00:00,NULS/BTC,0.00001019,0.00001026,0.00001019,0.00001026,88.918772,0.00090719030072
1658246400,2022-07-19 16:00:00,NULS/BTC,0.00001023,0.00001023,0.00001013,0.00001013,534.910233,0.00545783110866
1658242800,2022-07-19 15:00:00,NULS/BTC,0.00001043,0.00001055,0.00001024,0.00001024,177.107629,0.00183603229609
1658239200,2022-07-19 14:00:00,NULS/BTC,0.00001053,0.00001053,0.00001053,0.00001053,476.22151,0.0050146125003
1658235600,2022-07-19 13:00:00,NULS/BTC,0.00001057,0.00001057,0.00001057,0.00001057,0,0
1658232000,2022-07-19 12:00:00,NULS/BTC,0.00001061,0.00001061,0.00001057,0.00001057,115.639798,0.00122437117678
1658228400,2022-07-19 11:00:00,NULS/BTC,0.00001074,0.00001074,0.00001074,0.00001074,0,0
1658224800,2022-07-19 10:00:00,NULS/BTC,0.00001074,0.00001074,0.00001074,0.00001074,0,0
1658221200,2022-07-19 09:00:00,NULS/BTC,0.00001074,0.00001074,0.00001074,0.00001074,5.400372,0.00005799999528
1658217600,2022-07-19 08:00:00,NULS/BTC,0.00001067,0.00001067,0.00001061,0.00001061,3.029485,0.00003215479568
1658214000,2022-07-19 07:00:00,NULS/BTC,0.00001073,0.00001073,0.00001061,0.00001061,0.815353,0.00000869295197
1658210400,2022-07-19 06:00:00,NULS/BTC,0.0000107,0.0000107,0.00001067,0.00001067,3191.482547,0.03405312193678
1658206800,2022-07-19 05:00:00,NULS/BTC,0.00001063,0.00001088,0.00001063,0.00001073,8408.377287,0.09111857304933
1658203200,2022-07-19 04:00:00,NULS/BTC,0.00001055,0.00001056,0.00001055,0.00001055,684.943243,0.00723229700981
1658199600,2022-07-19 03:00:00,NULS/BTC,0.00001052,0.00001055,0.00001052,0.00001055,449.200255,0.00472559269025
1658196000,2022-07-19 02:00:00,NULS/BTC,0.0000105,0.00001052,0.00001047,0.00001052,925.089162,0.00971493977519
1658192400,2022-07-19 01:00:00,NULS/BTC,0.00001061,0.00001061,0.00001061,0.00001061,0.745539,0.00000791016879
1658188800,2022-07-19 00:00:00,NULS/BTC,0.00001046,0.00001063,0.00001035,0.00001035,883.949561,0.00922852700759
1658185200,2022-07-18 23:00:00,NULS/BTC,0.00001066,0.00001074,0.00001046,0.00001046,587.495369,0.00618373502858
1658181600,2022-07-18 22:00:00,NULS/BTC,0.0000107,0.00001073,0.00001063,0.00001067,26.309376,0.00028035672352
1658178000,2022-07-18 21:00:00,NULS/BTC,0.00001067,0.00001067,0.00001067,0.00001067,8.425728,0.00008990251776
1658174400,2022-07-18 20:00:00,NULS/BTC,0.00001065,0.00001068,0.00001065,0.00001068,13.901421,0.00014845073145
1658170800,2022-07-18 19:00:00,NULS/BTC,0.00001059,0.00001067,0.00001059,0.00001067,18.422314,0.0001952982107
1658167200,2022-07-18 18:00:00,NULS/BTC,0.00001065,0.00001065,0.00001061,0.00001061,462.829354,0.00492859531753
1658163600,2022-07-18 17:00:00,NULS/BTC,0.00001068,0.00001068,0.00001064,0.00001064,10.512166,0.0001122329622
1658160000,2022-07-18 16:00:00,NULS/BTC,0.00001066,0.00001068,0.00001044,0.00001068,1304.450305,0.0137741900412
1658156400,2022-07-18 15:00:00,NULS/BTC,0.00001087,0.00001087,0.00001066,0.00001066,10873.730061,0.11666223525224
1658152800,2022-07-18 14:00:00,NULS/BTC,0.00001104,0.00001104,0.00001084,0.00001084,390.320754,0.00423802673073
