https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XPR,Volume BTC
1658473200,2022-07-22 07:00:00,XPR/BTC,0.000000136,0.0000001377,0.0000001343,0.000000136,1136855.3155,0.15464266596762
1658469600,2022-07-22 06:00:00,XPR/BTC,0.0000001359,0.0000001371,0.0000001359,0.0000001359,232219.6391,0.0316758723004
1658466000,2022-07-22 05:00:00,XPR/BTC,0.0000001341,0.0000001359,0.0000001341,0.0000001356,113361.5047,0.0153583031708
1658462400,2022-07-22 04:00:00,XPR/BTC,0.0000001334,0.000000135,0.0000001334,0.0000001343,178297.5784,0.02394709302241
1658458800,2022-07-22 03:00:00,XPR/BTC,0.0000001329,0.0000001339,0.0000001329,0.0000001332,98135.836,0.01309600421513
1658455200,2022-07-22 02:00:00,XPR/BTC,0.0000001313,0.0000001328,0.0000001308,0.0000001328,311939.3494,0.04122079466095
1658451600,2022-07-22 01:00:00,XPR/BTC,0.0000001313,0.0000001318,0.0000001313,0.0000001317,44862.5395,0.00590422449684
1658448000,2022-07-22 00:00:00,XPR/BTC,0.000000132,0.000000132,0.0000001307,0.0000001307,92064.0504,0.01206267910488
1658444400,2022-07-21 23:00:00,XPR/BTC,0.0000001319,0.0000001321,0.0000001311,0.0000001318,70986.5377,0.00933551115644
1658440800,2022-07-21 22:00:00,XPR/BTC,0.0000001306,0.0000001325,0.0000001306,0.0000001321,273480.6416,0.03592182346489
1658437200,2022-07-21 21:00:00,XPR/BTC,0.0000001318,0.0000001319,0.0000001301,0.0000001301,324111.7793,0.04236382754365
1658433600,2022-07-21 20:00:00,XPR/BTC,0.0000001308,0.0000001318,0.0000001308,0.0000001318,30377.0053,0.00398677460645
1658430000,2022-07-21 19:00:00,XPR/BTC,0.0000001317,0.0000001317,0.0000001309,0.0000001311,158224.2373,0.02078058780898
1658426400,2022-07-21 18:00:00,XPR/BTC,0.0000001324,0.000000133,0.0000001318,0.0000001318,108723.0473,0.01442040834595
1658422800,2022-07-21 17:00:00,XPR/BTC,0.0000001326,0.0000001326,0.0000001318,0.0000001321,319495.1047,0.04235837742787
1658419200,2022-07-21 16:00:00,XPR/BTC,0.000000132,0.0000001325,0.0000001313,0.0000001325,193143.2022,0.02540705147986
1658415600,2022-07-21 15:00:00,XPR/BTC,0.0000001328,0.0000001328,0.0000001321,0.0000001321,14147.3779,0.00187326270073
1658412000,2022-07-21 14:00:00,XPR/BTC,0.0000001328,0.0000001328,0.0000001322,0.0000001322,58234.7158,0.00770738888038
1658408400,2022-07-21 13:00:00,XPR/BTC,0.0000001327,0.0000001334,0.0000001325,0.0000001334,623512.7445,0.08297920717231
1658404800,2022-07-21 12:00:00,XPR/BTC,0.0000001317,0.0000001327,0.0000001317,0.0000001327,65891.0329,0.00870715427179
1658401200,2022-07-21 11:00:00,XPR/BTC,0.0000001313,0.0000001316,0.0000001313,0.0000001316,180682.7498,0.02374669063194
1658397600,2022-07-21 10:00:00,XPR/BTC,0.0000001307,0.0000001311,0.0000001307,0.0000001311,5346.1445,0.00069954690984
1658394000,2022-07-21 09:00:00,XPR/BTC,0.0000001309,0.0000001314,0.0000001305,0.0000001306,198043.3306,0.02594523486593
1658390400,2022-07-21 08:00:00,XPR/BTC,0.0000001305,0.0000001309,0.0000001305,0.0000001309,11881.6517,0.00155257871481
1658386800,2022-07-21 07:00:00,XPR/BTC,0.0000001315,0.0000001315,0.0000001298,0.0000001305,324494.4998,0.04235533442901
1658383200,2022-07-21 06:00:00,XPR/BTC,0.0000001328,0.0000001328,0.0000001316,0.0000001318,238948.2227,0.03152700348816
1658379600,2022-07-21 05:00:00,XPR/BTC,0.0000001333,0.000000134,0.0000001329,0.0000001329,116323.19298149,0.01553534386003966
1658376000,2022-07-21 04:00:00,XPR/BTC,0.0000001333,0.0000001338,0.0000001313,0.0000001331,1248972.13303512,0.165688330354739056
1658372400,2022-07-21 03:00:00,XPR/BTC,0.0000001342,0.0000001342,0.0000001331,0.0000001341,206057.6546,0.02755441958378
1658368800,2022-07-21 02:00:00,XPR/BTC,0.0000001325,0.0000001354,0.0000001324,0.000000135,421957.3265,0.05662950955635
1658365200,2022-07-21 01:00:00,XPR/BTC,0.000000132,0.0000001337,0.000000132,0.0000001329,387452.03463597,0.051471709990099189
1658361600,2022-07-21 00:00:00,XPR/BTC,0.0000001314,0.0000001319,0.0000001312,0.0000001312,112561.205,0.01480664473618
1658358000,2022-07-20 23:00:00,XPR/BTC,0.0000001303,0.0000001313,0.0000001289,0.0000001313,482692.654,0.06267235388289
1658354400,2022-07-20 22:00:00,XPR/BTC,0.0000001298,0.0000001316,0.0000001298,0.0000001304,492006.1157,0.06433897834898
1658350800,2022-07-20 21:00:00,XPR/BTC,0.0000001291,0.0000001298,0.0000001277,0.0000001297,555537.2808,0.07150068574256
1658347200,2022-07-20 20:00:00,XPR/BTC,0.0000001326,0.0000001331,0.0000001288,0.0000001297,2603715.3537,0.34248533826432
1658343600,2022-07-20 19:00:00,XPR/BTC,0.0000001321,0.0000001334,0.0000001319,0.0000001331,275105.5943,0.03648970226951
1658340000,2022-07-20 18:00:00,XPR/BTC,0.0000001322,0.0000001337,0.0000001319,0.0000001327,782898.6056,0.10387783915994
1658336400,2022-07-20 17:00:00,XPR/BTC,0.0000001348,0.0000001348,0.0000001319,0.0000001323,1236903.5375,0.16483089810951
1658332800,2022-07-20 16:00:00,XPR/BTC,0.0000001328,0.0000001364,0.0000001328,0.0000001349,1324299.7848,0.17743433668803
1658329200,2022-07-20 15:00:00,XPR/BTC,0.0000001314,0.0000001327,0.0000001313,0.0000001327,460434.4607,0.06070486409167
1658325600,2022-07-20 14:00:00,XPR/BTC,0.0000001325,0.0000001329,0.0000001315,0.0000001315,191702.32727885,0.025365477068859165
1658322000,2022-07-20 13:00:00,XPR/BTC,0.0000001349,0.0000001349,0.0000001316,0.0000001327,1407927.8635,0.18720428697459
1658318400,2022-07-20 12:00:00,XPR/BTC,0.0000001349,0.0000001355,0.000000134,0.0000001355,276481.8311,0.03723185418859
1658314800,2022-07-20 11:00:00,XPR/BTC,0.0000001375,0.0000001375,0.0000001343,0.0000001345,384353.589,0.05237217243715
1658311200,2022-07-20 10:00:00,XPR/BTC,0.0000001371,0.0000001388,0.0000001371,0.0000001377,345903.9639,0.04771945336442
1658307600,2022-07-20 09:00:00,XPR/BTC,0.0000001364,0.0000001373,0.0000001356,0.0000001373,380277.51313083,0.051933481371239046
1658304000,2022-07-20 08:00:00,XPR/BTC,0.0000001396,0.0000001396,0.0000001365,0.0000001365,428391.207,0.05920433875796
1658300400,2022-07-20 07:00:00,XPR/BTC,0.0000001384,0.0000001398,0.0000001383,0.0000001398,226052.8879,0.03146529892732
1658296800,2022-07-20 06:00:00,XPR/BTC,0.0000001372,0.00000014,0.0000001372,0.000000139,825709.602,0.11448155783881
1658293200,2022-07-20 05:00:00,XPR/BTC,0.0000001383,0.0000001386,0.000000136,0.0000001375,280991.4245,0.03851749485339
1658289600,2022-07-20 04:00:00,XPR/BTC,0.0000001373,0.0000001386,0.0000001373,0.0000001386,451528.0143,0.06228082672479
1658286000,2022-07-20 03:00:00,XPR/BTC,0.0000001364,0.0000001372,0.0000001364,0.0000001371,129532.3223,0.01767624861181
1658282400,2022-07-20 02:00:00,XPR/BTC,0.0000001371,0.0000001372,0.0000001363,0.0000001363,89233.8868,0.01219836369789
1658278800,2022-07-20 01:00:00,XPR/BTC,0.0000001379,0.0000001381,0.0000001367,0.0000001372,698018.6738,0.09589950766373
1658275200,2022-07-20 00:00:00,XPR/BTC,0.0000001371,0.0000001408,0.0000001371,0.000000138,1766746.7383,0.24523374882135
1658271600,2022-07-19 23:00:00,XPR/BTC,0.0000001367,0.0000001381,0.0000001366,0.0000001366,210935.0262,0.02892623531068
1658268000,2022-07-19 22:00:00,XPR/BTC,0.0000001373,0.0000001383,0.0000001346,0.0000001374,1816735.22623367,0.247894386858309322
1658264400,2022-07-19 21:00:00,XPR/BTC,0.0000001327,0.0000001373,0.0000001327,0.0000001373,2166343.17202494,0.29316378753290937
1658260800,2022-07-19 20:00:00,XPR/BTC,0.0000001322,0.0000001333,0.0000001318,0.0000001322,532945.9367,0.0706143587555
1658257200,2022-07-19 19:00:00,XPR/BTC,0.0000001313,0.0000001324,0.0000001305,0.0000001324,519097.6595,0.06798223483177
1658253600,2022-07-19 18:00:00,XPR/BTC,0.0000001326,0.0000001326,0.0000001312,0.0000001319,990822.48218389,0.130299825619969924
1658250000,2022-07-19 17:00:00,XPR/BTC,0.0000001333,0.0000001335,0.0000001304,0.0000001326,912536.4993,0.12012821511473
1658246400,2022-07-19 16:00:00,XPR/BTC,0.0000001323,0.0000001337,0.0000001319,0.0000001331,1996809.6675632,0.26579172591286984
1658242800,2022-07-19 15:00:00,XPR/BTC,0.000000134,0.0000001342,0.0000001323,0.0000001324,962466.2546,0.1280364954328
1658239200,2022-07-19 14:00:00,XPR/BTC,0.0000001378,0.0000001378,0.000000134,0.0000001342,616545.1,0.0840620062567
1658235600,2022-07-19 13:00:00,XPR/BTC,0.0000001383,0.0000001387,0.0000001377,0.0000001379,212812.0282,0.02941317725153
1658232000,2022-07-19 12:00:00,XPR/BTC,0.0000001383,0.0000001391,0.0000001383,0.0000001383,218121.5987,0.03019257542137
1658228400,2022-07-19 11:00:00,XPR/BTC,0.0000001374,0.0000001382,0.0000001367,0.0000001382,87119.25548209,0.012006142544159166
1658224800,2022-07-19 10:00:00,XPR/BTC,0.0000001371,0.0000001371,0.0000001368,0.0000001368,178067.862,0.02438044135199
1658221200,2022-07-19 09:00:00,XPR/BTC,0.0000001369,0.0000001379,0.0000001369,0.0000001371,116232.8627,0.01596924980528
1658217600,2022-07-19 08:00:00,XPR/BTC,0.0000001364,0.0000001364,0.0000001364,0.0000001364,2344.7471,0.00031982350444
1658214000,2022-07-19 07:00:00,XPR/BTC,0.0000001361,0.0000001369,0.0000001361,0.0000001369,40122.6956,0.00547207263588
1658210400,2022-07-19 06:00:00,XPR/BTC,0.0000001359,0.0000001369,0.0000001354,0.0000001367,518901.598,0.07069027902371
1658206800,2022-07-19 05:00:00,XPR/BTC,0.0000001346,0.0000001356,0.000000134,0.0000001356,103941.0077,0.01406378901673
1658203200,2022-07-19 04:00:00,XPR/BTC,0.000000135,0.0000001351,0.0000001338,0.0000001342,65027.3696,0.00871671092163
1658199600,2022-07-19 03:00:00,XPR/BTC,0.0000001342,0.0000001354,0.0000001337,0.0000001344,361928.93610894,0.048720551733639748
1658196000,2022-07-19 02:00:00,XPR/BTC,0.0000001359,0.000000136,0.000000134,0.0000001343,302812.5414,0.04090279145183
1658192400,2022-07-19 01:00:00,XPR/BTC,0.0000001343,0.0000001356,0.0000001343,0.0000001356,202202.1456,0.02735652782388
1658188800,2022-07-19 00:00:00,XPR/BTC,0.0000001336,0.0000001346,0.000000132,0.0000001342,543995.5417,0.07246900517936
1658185200,2022-07-18 23:00:00,XPR/BTC,0.0000001359,0.000000136,0.0000001331,0.0000001331,382203.0155,0.05157477762938
1658181600,2022-07-18 22:00:00,XPR/BTC,0.0000001348,0.0000001356,0.0000001348,0.0000001356,145345.4192,0.01966586628106
1658178000,2022-07-18 21:00:00,XPR/BTC,0.0000001341,0.0000001347,0.0000001338,0.0000001347,483918.1949,0.06486489073673
1658174400,2022-07-18 20:00:00,XPR/BTC,0.0000001348,0.0000001348,0.0000001341,0.0000001341,22332.4264,0.00300073457429
1658170800,2022-07-18 19:00:00,XPR/BTC,0.0000001335,0.0000001355,0.0000001322,0.0000001349,1401056.1028,0.18728173219214
1658167200,2022-07-18 18:00:00,XPR/BTC,0.0000001339,0.000000134,0.0000001332,0.0000001336,95399.9575,0.01274162517008
1658163600,2022-07-18 17:00:00,XPR/BTC,0.0000001332,0.0000001339,0.000000132,0.0000001339,307685.8544,0.04085104750856
1658160000,2022-07-18 16:00:00,XPR/BTC,0.0000001353,0.0000001353,0.0000001312,0.000000133,1830633.0329636,0.243926639162868805
1658156400,2022-07-18 15:00:00,XPR/BTC,0.0000001341,0.0000001381,0.0000001337,0.0000001353,1847773.8715,0.24927916611528
1658152800,2022-07-18 14:00:00,XPR/BTC,0.0000001323,0.0000001351,0.0000001323,0.000000134,335571.60092107,0.044925448651819665
1658149200,2022-07-18 13:00:00,XPR/BTC,0.0000001313,0.0000001322,0.0000001312,0.0000001322,607139.41205406,0.08000892686292889
1658145600,2022-07-18 12:00:00,XPR/BTC,0.0000001316,0.0000001316,0.0000001307,0.0000001307,439553.307,0.05761661589231
1658142000,2022-07-18 11:00:00,XPR/BTC,0.0000001327,0.0000001327,0.0000001317,0.0000001317,246561.0578,0.03260265854096
1658138400,2022-07-18 10:00:00,XPR/BTC,0.0000001324,0.0000001328,0.0000001316,0.0000001324,543415.05738396,0.071896232764109888
1658134800,2022-07-18 09:00:00,XPR/BTC,0.0000001303,0.0000001323,0.0000001303,0.0000001323,1008221.3951,0.13238635523036
1658131200,2022-07-18 08:00:00,XPR/BTC,0.000000131,0.000000131,0.0000001292,0.0000001304,862112.3782,0.11193957087381
1658127600,2022-07-18 07:00:00,XPR/BTC,0.0000001342,0.0000001342,0.000000131,0.0000001315,1292509.3889,0.17068902202989
1658124000,2022-07-18 06:00:00,XPR/BTC,0.0000001335,0.0000001377,0.0000001335,0.0000001342,2123927.85959708,0.286793222291189012
1658120400,2022-07-18 05:00:00,XPR/BTC,0.0000001349,0.0000001349,0.0000001336,0.0000001336,350245.8926,0.04712117773079
1658116800,2022-07-18 04:00:00,XPR/BTC,0.0000001353,0.0000001353,0.0000001349,0.0000001353,15946.8511,0.00215368602076
1658113200,2022-07-18 03:00:00,XPR/BTC,0.0000001359,0.000000136,0.0000001352,0.0000001353,707632.8268,0.09604332501432
1658109600,2022-07-18 02:00:00,XPR/BTC,0.0000001354,0.0000001363,0.0000001348,0.0000001363,390568.4229,0.05283952790783
1658106000,2022-07-18 01:00:00,XPR/BTC,0.0000001346,0.0000001361,0.0000001346,0.0000001361,303551.84060511,0.041110916375038828
1658102400,2022-07-18 00:00:00,XPR/BTC,0.0000001341,0.0000001345,0.000000134,0.0000001345,18591.1859,0.00249777419673
1658098800,2022-07-17 23:00:00,XPR/BTC,0.0000001334,0.0000001347,0.0000001334,0.0000001344,408553.8653,0.05479151529415
1658095200,2022-07-17 22:00:00,XPR/BTC,0.0000001345,0.0000001347,0.0000001312,0.0000001329,1372047.6534,0.18199743511099
1658091600,2022-07-17 21:00:00,XPR/BTC,0.0000001353,0.0000001353,0.0000001341,0.0000001341,385848.1251,0.05186441889849
1658088000,2022-07-17 20:00:00,XPR/BTC,0.000000135,0.0000001359,0.000000135,0.0000001355,145224.3192,0.01968952513691
1658084400,2022-07-17 19:00:00,XPR/BTC,0.0000001345,0.0000001346,0.0000001345,0.0000001346,119578.2562,0.01608329778955
1658080800,2022-07-17 18:00:00,XPR/BTC,0.0000001344,0.0000001351,0.0000001343,0.0000001344,674944.6947,0.09098347608698
1658077200,2022-07-17 17:00:00,XPR/BTC,0.0000001333,0.0000001347,0.0000001329,0.0000001347,1220326.8416,0.16284483033044
1658073600,2022-07-17 16:00:00,XPR/BTC,0.0000001338,0.0000001342,0.0000001334,0.0000001335,1623622.8896,0.2173214689116
1658070000,2022-07-17 15:00:00,XPR/BTC,0.0000001335,0.000000134,0.0000001332,0.0000001337,954646.0776,0.12748046788783
1658066400,2022-07-17 14:00:00,XPR/BTC,0.0000001328,0.0000001336,0.0000001325,0.0000001335,2361328.1884,0.31475758112863
1658062800,2022-07-17 13:00:00,XPR/BTC,0.0000001325,0.000000133,0.0000001323,0.0000001328,1246002.26396473,0.16518716041221909
1658059200,2022-07-17 12:00:00,XPR/BTC,0.0000001327,0.0000001329,0.0000001322,0.0000001325,2319027.5667,0.30766069407014
1658055600,2022-07-17 11:00:00,XPR/BTC,0.0000001329,0.0000001331,0.0000001321,0.0000001326,3725548.8384,0.49415475727098
1658052000,2022-07-17 10:00:00,XPR/BTC,0.0000001312,0.0000001331,0.0000001311,0.0000001328,11687361.8935,1.5469825348294
1658048400,2022-07-17 09:00:00,XPR/BTC,0.000000135,0.000000135,0.0000001312,0.0000001316,1209279.8428,0.16031239016753
1658044800,2022-07-17 08:00:00,XPR/BTC,0.0000001349,0.000000135,0.0000001348,0.0000001348,16685.8029,0.00225160398052
1658041200,2022-07-17 07:00:00,XPR/BTC,0.0000001343,0.0000001348,0.0000001337,0.0000001348,368750.2359,0.04951229642967
1658037600,2022-07-17 06:00:00,XPR/BTC,0.0000001357,0.0000001357,0.0000001344,0.0000001344,237265.9256,0.03202796455095
1658034000,2022-07-17 05:00:00,XPR/BTC,0.0000001361,0.0000001361,0.0000001357,0.0000001357,70919.2189,0.00964188668031
1658030400,2022-07-17 04:00:00,XPR/BTC,0.0000001355,0.0000001373,0.0000001355,0.0000001361,793977.3615,0.10818830930605
1658026800,2022-07-17 03:00:00,XPR/BTC,0.0000001363,0.0000001363,0.0000001351,0.0000001351,64607.741,0.00874807367473
1658023200,2022-07-17 02:00:00,XPR/BTC,0.0000001363,0.0000001367,0.0000001357,0.0000001364,194493.80612211,0.026553782110530226
1658019600,2022-07-17 01:00:00,XPR/BTC,0.0000001354,0.0000001363,0.0000001351,0.0000001363,247050.1452,0.03349037647786
1658016000,2022-07-17 00:00:00,XPR/BTC,0.0000001349,0.0000001361,0.0000001346,0.0000001349,575150.0142,0.07770086360563
1658012400,2022-07-16 23:00:00,XPR/BTC,0.0000001341,0.0000001348,0.0000001341,0.0000001346,185306.7415,0.02488267943408
1658008800,2022-07-16 22:00:00,XPR/BTC,0.0000001339,0.0000001359,0.000000133,0.000000134,1081604.41475547,0.145499596138626833
1658005200,2022-07-16 21:00:00,XPR/BTC,0.0000001337,0.0000001339,0.0000001328,0.0000001339,38440.4019,0.00513704465347
1658001600,2022-07-16 20:00:00,XPR/BTC,0.0000001335,0.0000001339,0.000000133,0.000000133,416639.96109574,0.055615142042589586
1657998000,2022-07-16 19:00:00,XPR/BTC,0.0000001328,0.0000001338,0.0000001327,0.0000001338,87915.1583,0.01168473148431
1657994400,2022-07-16 18:00:00,XPR/BTC,0.0000001332,0.0000001335,0.0000001328,0.0000001329,102488.557,0.0136192737398
1657990800,2022-07-16 17:00:00,XPR/BTC,0.0000001347,0.0000001355,0.0000001331,0.0000001332,396848.64186745,0.053267617276459475
1657987200,2022-07-16 16:00:00,XPR/BTC,0.000000134,0.0000001349,0.0000001333,0.0000001346,174011.1154,0.02333587261359
1657983600,2022-07-16 15:00:00,XPR/BTC,0.0000001337,0.0000001346,0.0000001336,0.0000001346,2484809.4447,0.33319417264458
1657980000,2022-07-16 14:00:00,XPR/BTC,0.0000001345,0.0000001356,0.0000001338,0.0000001344,13801990.9121,1.85441456014231
1657976400,2022-07-16 13:00:00,XPR/BTC,0.0000001332,0.0000001344,0.0000001331,0.0000001344,3969270.8740976,0.52986384005921888
1657972800,2022-07-16 12:00:00,XPR/BTC,0.0000001331,0.0000001346,0.0000001327,0.0000001333,2264648.78413817,0.302499144233720427
1657969200,2022-07-16 11:00:00,XPR/BTC,0.0000001328,0.0000001331,0.0000001328,0.0000001331,159589.09056183,0.021214394517919573
1657965600,2022-07-16 10:00:00,XPR/BTC,0.0000001333,0.0000001333,0.0000001316,0.0000001321,482591.8065,0.06391877507505
1657962000,2022-07-16 09:00:00,XPR/BTC,0.0000001335,0.0000001335,0.0000001331,0.0000001333,398183.4625,0.05305507344558
1657958400,2022-07-16 08:00:00,XPR/BTC,0.0000001335,0.0000001335,0.000000133,0.000000133,25200,0.00335419286675
1657954800,2022-07-16 07:00:00,XPR/BTC,0.0000001329,0.0000001336,0.0000001328,0.0000001336,181205.0692,0.02410326242051
1657951200,2022-07-16 06:00:00,XPR/BTC,0.0000001346,0.0000001347,0.0000001329,0.0000001329,5140844.0334,0.69028903523707
1657947600,2022-07-16 05:00:00,XPR/BTC,0.0000001344,0.0000001345,0.0000001343,0.0000001345,143579.25370975,0.0193012779294204
1657944000,2022-07-16 04:00:00,XPR/BTC,0.0000001343,0.0000001344,0.000000134,0.000000134,238871.21829025,0.0320226020043996
1657940400,2022-07-16 03:00:00,XPR/BTC,0.0000001349,0.0000001356,0.0000001339,0.000000134,14209797.2929,1.91280057896382
1657936800,2022-07-16 02:00:00,XPR/BTC,0.0000001344,0.0000001356,0.0000001339,0.0000001347,25967745.43275358,3.501830950685598658
1657933200,2022-07-16 01:00:00,XPR/BTC,0.0000001342,0.0000001353,0.0000001329,0.0000001344,25696122.4787,3.4471837426205
1657929600,2022-07-16 00:00:00,XPR/BTC,0.000000134,0.0000001349,0.0000001335,0.0000001342,16406959.0231,2.19812456576883
1657926000,2022-07-15 23:00:00,XPR/BTC,0.0000001338,0.0000001354,0.0000001335,0.0000001339,14928821.8073,2.00422532175514
1657922400,2022-07-15 22:00:00,XPR/BTC,0.0000001344,0.0000001352,0.0000001339,0.000000134,14059200.5892,1.88843819517062
1657918800,2022-07-15 21:00:00,XPR/BTC,0.0000001343,0.0000001351,0.0000001337,0.0000001342,17157553.2851,2.30329320450332
1657915200,2022-07-15 20:00:00,XPR/BTC,0.000000134,0.0000001351,0.0000001333,0.0000001341,37167816.3645,4.99551241607232
1657911600,2022-07-15 19:00:00,XPR/BTC,0.000000135,0.0000001352,0.0000001331,0.000000134,38277475.8767,5.14621528475856
1657908000,2022-07-15 18:00:00,XPR/BTC,0.0000001357,0.000000136,0.0000001343,0.0000001352,32680108.4798,4.41955982954423
1657904400,2022-07-15 17:00:00,XPR/BTC,0.0000001328,0.0000001358,0.0000001328,0.0000001353,4272860.3626,0.57698879494606
1657900800,2022-07-15 16:00:00,XPR/BTC,0.000000133,0.0000001333,0.0000001318,0.0000001327,32457662.6922,4.29885976506987
1657897200,2022-07-15 15:00:00,XPR/BTC,0.0000001323,0.0000001336,0.0000001313,0.000000133,30876089.41466174,4.089292296002589072
1657893600,2022-07-15 14:00:00,XPR/BTC,0.0000001326,0.000000133,0.0000001321,0.0000001325,6437128.2944,0.85450225619773
1657890000,2022-07-15 13:00:00,XPR/BTC,0.0000001321,0.0000001327,0.0000001318,0.0000001327,57015.8245,0.00753305912081
1657886400,2022-07-15 12:00:00,XPR/BTC,0.0000001332,0.0000001332,0.0000001322,0.0000001322,275034.01779261,0.036489372942859347
1657882800,2022-07-15 11:00:00,XPR/BTC,0.0000001326,0.0000001334,0.0000001326,0.0000001334,3128.6672,0.00041701852184
1657879200,2022-07-15 10:00:00,XPR/BTC,0.0000001329,0.0000001332,0.0000001325,0.0000001331,40997.8092,0.0054528214639
1657875600,2022-07-15 09:00:00,XPR/BTC,0.000000132,0.0000001335,0.000000132,0.0000001328,429196.84759026,0.05701363469352971
1657872000,2022-07-15 08:00:00,XPR/BTC,0.0000001324,0.0000001326,0.0000001314,0.0000001314,178663.2026,0.02357786071261
