https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XNL,Volume USDT
1658818800,2022-07-26 07:00:00,XNL/USDT,0.03397,0.03459,0.0338,0.03429,448439.7587,15310.176201514
1658815200,2022-07-26 06:00:00,XNL/USDT,0.03433,0.03457,0.0338,0.03398,450961.9355,15345.257052264
1658811600,2022-07-26 05:00:00,XNL/USDT,0.03452,0.03467,0.03382,0.03434,535321.1014,18367.027246235
1658808000,2022-07-26 04:00:00,XNL/USDT,0.03416,0.035,0.03409,0.03451,456255.656,15671.253810403
1658804400,2022-07-26 03:00:00,XNL/USDT,0.0345,0.0345,0.03383,0.03419,253922.9083,8708.665486596
1658800800,2022-07-26 02:00:00,XNL/USDT,0.03385,0.0345,0.0338,0.03434,334674.2344,11373.421575566
1658797200,2022-07-26 01:00:00,XNL/USDT,0.03314,0.0346,0.03301,0.03382,330920.9266,11134.044143453
1658793600,2022-07-26 00:00:00,XNL/USDT,0.03424,0.03459,0.033,0.03315,304285.1505,10325.496212254
1658790000,2022-07-25 23:00:00,XNL/USDT,0.03503,0.03527,0.03401,0.03424,427892.12,14927.424876455
1658786400,2022-07-25 22:00:00,XNL/USDT,0.03484,0.03529,0.03459,0.03505,461584.83,16122.767908387
1658782800,2022-07-25 21:00:00,XNL/USDT,0.03465,0.03558,0.03431,0.03485,457749.7386,15888.192795936
1658779200,2022-07-25 20:00:00,XNL/USDT,0.03479,0.03509,0.03425,0.03466,198893.5625,6905.792587985
1658775600,2022-07-25 19:00:00,XNL/USDT,0.03438,0.03509,0.0343,0.03483,483871.9628,16741.918631017
1658772000,2022-07-25 18:00:00,XNL/USDT,0.0342,0.0348,0.0342,0.03462,328842.2996,11336.147623967
1658768400,2022-07-25 17:00:00,XNL/USDT,0.03543,0.03554,0.0342,0.03429,344218.55568462,12080.1312819357
1658764800,2022-07-25 16:00:00,XNL/USDT,0.03535,0.0368,0.0351,0.03545,567300.7933,20178.241549788
1658761200,2022-07-25 15:00:00,XNL/USDT,0.03547,0.0367,0.03511,0.03538,514113.5025,18454.783517422
1658757600,2022-07-25 14:00:00,XNL/USDT,0.03623,0.03627,0.035,0.03546,391345.3798,13906.966710042
1658754000,2022-07-25 13:00:00,XNL/USDT,0.03643,0.03648,0.03623,0.03636,286019.5518,10397.256444931
1658750400,2022-07-25 12:00:00,XNL/USDT,0.03713,0.03713,0.03623,0.03645,373392.1936,13730.026784903
1658746800,2022-07-25 11:00:00,XNL/USDT,0.03764,0.03768,0.0365,0.03706,361003.31,13423.437734868
1658743200,2022-07-25 10:00:00,XNL/USDT,0.03755,0.03783,0.03728,0.03752,255612.6811,9599.54097595
1658739600,2022-07-25 09:00:00,XNL/USDT,0.03793,0.03817,0.03741,0.03757,548393.2534,20810.736774578
1658736000,2022-07-25 08:00:00,XNL/USDT,0.03741,0.03809,0.037,0.03799,278083.1401,10430.79658913
1658732400,2022-07-25 07:00:00,XNL/USDT,0.038,0.038,0.037,0.03744,572677.734,21494.340507225
1658728800,2022-07-25 06:00:00,XNL/USDT,0.03805,0.0388,0.03796,0.03802,515566.3177,19695.383434229
1658725200,2022-07-25 05:00:00,XNL/USDT,0.04052,0.04052,0.03796,0.03796,454356.7748,17546.10566899
1658721600,2022-07-25 04:00:00,XNL/USDT,0.04006,0.04106,0.03972,0.04054,348489.7603,14059.249559865
1658718000,2022-07-25 03:00:00,XNL/USDT,0.04094,0.04168,0.0395,0.03996,507930.249,20576.296387762
1658714400,2022-07-25 02:00:00,XNL/USDT,0.04132,0.0435,0.04065,0.04092,447265.5709,18811.882242247
1658710800,2022-07-25 01:00:00,XNL/USDT,0.04068,0.042,0.04,0.04131,592608.548,24249.890279098
1658707200,2022-07-25 00:00:00,XNL/USDT,0.03905,0.04195,0.03905,0.04068,549225.6735,22152.342473246
1658703600,2022-07-24 23:00:00,XNL/USDT,0.03883,0.0395,0.03877,0.03907,328597.585,12859.042636054
1658700000,2022-07-24 22:00:00,XNL/USDT,0.03896,0.0392,0.03853,0.03855,330203.88,12864.457456489
1658696400,2022-07-24 21:00:00,XNL/USDT,0.03839,0.03939,0.03796,0.03917,498732.7441,19128.848313304
1658692800,2022-07-24 20:00:00,XNL/USDT,0.03906,0.03948,0.03797,0.03836,501159.9804,19380.532394855
1658689200,2022-07-24 19:00:00,XNL/USDT,0.03872,0.03948,0.03865,0.03907,459793.1116,17974.625947867
1658685600,2022-07-24 18:00:00,XNL/USDT,0.03943,0.03943,0.0376,0.03872,233013.4904,8988.255333562
1658682000,2022-07-24 17:00:00,XNL/USDT,0.03775,0.04076,0.03751,0.03946,407381.2621,15751.231497931
1658678400,2022-07-24 16:00:00,XNL/USDT,0.03826,0.03865,0.03731,0.03775,319582.1733,12179.132328568
1658674800,2022-07-24 15:00:00,XNL/USDT,0.03771,0.0385,0.0371,0.0385,459632.7306,17381.626702998
1658671200,2022-07-24 14:00:00,XNL/USDT,0.03765,0.038,0.0375,0.0377,513041.8362,19361.354998177
1658667600,2022-07-24 13:00:00,XNL/USDT,0.03799,0.0382,0.03701,0.03768,385597.0006,14476.041875583
1658664000,2022-07-24 12:00:00,XNL/USDT,0.03663,0.03855,0.0364,0.03793,501641.2933,18799.001776769
1658660400,2022-07-24 11:00:00,XNL/USDT,0.0364,0.03674,0.03611,0.03666,405600.2792,14769.213503692
1658656800,2022-07-24 10:00:00,XNL/USDT,0.03677,0.03694,0.03606,0.03639,446911.4157,16319.010122702
1658653200,2022-07-24 09:00:00,XNL/USDT,0.03706,0.0372,0.03647,0.03679,299424.9116,11075.915222481
1658649600,2022-07-24 08:00:00,XNL/USDT,0.03727,0.03727,0.0365,0.03709,514768.4814,19001.476436384
1658646000,2022-07-24 07:00:00,XNL/USDT,0.03779,0.03917,0.03663,0.03724,551127.7359,20718.653010657
1658642400,2022-07-24 06:00:00,XNL/USDT,0.04016,0.04118,0.0374,0.03778,612303.6761,23571.475756695
1658638800,2022-07-24 05:00:00,XNL/USDT,0.03643,0.04376,0.03612,0.04019,1011586.6428,39803.744123694
1658635200,2022-07-24 04:00:00,XNL/USDT,0.0352,0.0366,0.0352,0.03643,542196.8842,19561.636029846
1658631600,2022-07-24 03:00:00,XNL/USDT,0.0358,0.03586,0.035,0.03536,444484.0267,15722.895689407
1658628000,2022-07-24 02:00:00,XNL/USDT,0.03578,0.03611,0.03566,0.03577,329897.2565,11810.796938615
1658624400,2022-07-24 01:00:00,XNL/USDT,0.03563,0.03604,0.03531,0.0358,358167.4557,12772.273447925
1658620800,2022-07-24 00:00:00,XNL/USDT,0.03564,0.03599,0.03521,0.03562,271154.9066,9652.233767117
1658617200,2022-07-23 23:00:00,XNL/USDT,0.03567,0.03611,0.0354,0.03563,285709.2713,10217.964902088
1658613600,2022-07-23 22:00:00,XNL/USDT,0.03576,0.03588,0.03541,0.03564,355931.5357,12702.480544833
1658610000,2022-07-23 21:00:00,XNL/USDT,0.03531,0.03611,0.035,0.03575,516258.3078,18261.742047127
1658606400,2022-07-23 20:00:00,XNL/USDT,0.03533,0.0355,0.035,0.0353,430913.0779,15198.296046748
1658602800,2022-07-23 19:00:00,XNL/USDT,0.03537,0.0355,0.035,0.03536,285606.4387,10093.783520879
1658599200,2022-07-23 18:00:00,XNL/USDT,0.03532,0.03548,0.035,0.03534,464768.086,16387.067863671
1658595600,2022-07-23 17:00:00,XNL/USDT,0.03557,0.03561,0.035,0.03533,383932.8362,13558.84268656
1658592000,2022-07-23 16:00:00,XNL/USDT,0.03558,0.03572,0.0352,0.03556,394864.9709,14035.087306235
1658588400,2022-07-23 15:00:00,XNL/USDT,0.03566,0.03573,0.03531,0.03561,328959.9321,11714.02822598
1658584800,2022-07-23 14:00:00,XNL/USDT,0.03546,0.03577,0.0354,0.03564,510240.6292,18150.58596867
1658581200,2022-07-23 13:00:00,XNL/USDT,0.03539,0.0358,0.0352,0.03551,397393.2072,14068.418065062
1658577600,2022-07-23 12:00:00,XNL/USDT,0.03533,0.03539,0.03512,0.03537,348975.9249,12294.031094571
1658574000,2022-07-23 11:00:00,XNL/USDT,0.03557,0.03632,0.03502,0.03535,593070.7307,21224.340107596
1658570400,2022-07-23 10:00:00,XNL/USDT,0.03567,0.03577,0.0353,0.03561,292055.4034,10386.146783999
1658566800,2022-07-23 09:00:00,XNL/USDT,0.0361,0.03613,0.0355,0.03568,440376.9573,15789.090273409
1658563200,2022-07-23 08:00:00,XNL/USDT,0.0355,0.03632,0.03546,0.03609,382742.2286,13693.935457721
1658559600,2022-07-23 07:00:00,XNL/USDT,0.03552,0.03559,0.03546,0.03549,498403.5384,17693.199612867
1658556000,2022-07-23 06:00:00,XNL/USDT,0.03553,0.03566,0.03546,0.03554,444056.291,15786.200679894
1658552400,2022-07-23 05:00:00,XNL/USDT,0.0355,0.03557,0.03545,0.03549,510391.7874,18125.538457426
1658548800,2022-07-23 04:00:00,XNL/USDT,0.03547,0.03578,0.03542,0.03546,361565.2583,12840.357576881
1658545200,2022-07-23 03:00:00,XNL/USDT,0.03535,0.03565,0.03521,0.0355,396799.1159,14027.071585804
1658541600,2022-07-23 02:00:00,XNL/USDT,0.03554,0.03562,0.0353,0.03532,531253.3842,18845.860004525
1658538000,2022-07-23 01:00:00,XNL/USDT,0.03545,0.03578,0.03531,0.03552,503129.909,17870.693668778
1658534400,2022-07-23 00:00:00,XNL/USDT,0.03526,0.03565,0.03502,0.03543,512557.2732,18100.262658453
1658530800,2022-07-22 23:00:00,XNL/USDT,0.03531,0.03542,0.03502,0.0352,403927.8382,14265.265461116
1658527200,2022-07-22 22:00:00,XNL/USDT,0.03537,0.03563,0.03502,0.03529,418941.0585,14781.658198518
1658523600,2022-07-22 21:00:00,XNL/USDT,0.0357,0.03574,0.035,0.03536,319038.94221538,11253.5473740413
1658520000,2022-07-22 20:00:00,XNL/USDT,0.03628,0.0363,0.03547,0.03569,517184.0433,18505.098941644
1658516400,2022-07-22 19:00:00,XNL/USDT,0.03709,0.03713,0.03569,0.03627,387644.4125,14101.957652424
1658512800,2022-07-22 18:00:00,XNL/USDT,0.03719,0.03726,0.03692,0.03706,232471.6501,8621.86385091
1658509200,2022-07-22 17:00:00,XNL/USDT,0.03808,0.03823,0.0366,0.03722,323064.2018,12114.893363775
1658505600,2022-07-22 16:00:00,XNL/USDT,0.03765,0.03841,0.03759,0.03809,371560.7052,14156.767820629
1658502000,2022-07-22 15:00:00,XNL/USDT,0.03744,0.0386,0.03742,0.03762,240362.5752,9050.087181082
1658498400,2022-07-22 14:00:00,XNL/USDT,0.03835,0.03838,0.03727,0.03749,338053.5899,12711.21922014
1658494800,2022-07-22 13:00:00,XNL/USDT,0.03879,0.03889,0.03821,0.03838,269388.7282,10401.289719275
1658491200,2022-07-22 12:00:00,XNL/USDT,0.03842,0.0389,0.0379,0.03876,422748.3081,16298.679685603
1658487600,2022-07-22 11:00:00,XNL/USDT,0.03757,0.03873,0.03747,0.03865,538345.3322,20347.928964987
1658484000,2022-07-22 10:00:00,XNL/USDT,0.03846,0.0388,0.03747,0.03755,345831.4805,13240.228513351
1658480400,2022-07-22 09:00:00,XNL/USDT,0.03827,0.03884,0.0377,0.03843,283056.1545,10818.642306321
1658476800,2022-07-22 08:00:00,XNL/USDT,0.03788,0.03849,0.037,0.03826,521818.0861,19721.456170348
1658473200,2022-07-22 07:00:00,XNL/USDT,0.03833,0.03835,0.0379,0.03791,436942.9481,16645.316826868
1658469600,2022-07-22 06:00:00,XNL/USDT,0.0388,0.0388,0.038,0.03832,278390.1722,10681.328785751
1658466000,2022-07-22 05:00:00,XNL/USDT,0.0373,0.03878,0.03711,0.03875,357577.8737,13467.05869118
1658462400,2022-07-22 04:00:00,XNL/USDT,0.03723,0.03773,0.0371,0.03732,253547.0956,9485.677813222
1658458800,2022-07-22 03:00:00,XNL/USDT,0.03668,0.03743,0.0366,0.03721,403032.4636,14873.164896667
1658455200,2022-07-22 02:00:00,XNL/USDT,0.03692,0.03706,0.0366,0.03693,308213.2485,11380.546607765
1658451600,2022-07-22 01:00:00,XNL/USDT,0.03683,0.03728,0.0366,0.03689,529715.2532,19588.819553097
1658448000,2022-07-22 00:00:00,XNL/USDT,0.03793,0.03812,0.0366,0.03681,285379.9919,10662.022271595
1658444400,2022-07-21 23:00:00,XNL/USDT,0.0369,0.03801,0.0369,0.03793,459639.9568,17267.902748497
1658440800,2022-07-21 22:00:00,XNL/USDT,0.03758,0.03758,0.0365,0.03691,403991.4108,14965.45279004
1658437200,2022-07-21 21:00:00,XNL/USDT,0.03744,0.03782,0.03675,0.03761,526233.9282,19590.69674546
1658433600,2022-07-21 20:00:00,XNL/USDT,0.03827,0.0385,0.03696,0.03747,482112.7259,18120.35475539
1658430000,2022-07-21 19:00:00,XNL/USDT,0.03818,0.0389,0.03739,0.03831,281796.1748,10743.462300444
1658426400,2022-07-21 18:00:00,XNL/USDT,0.03819,0.03836,0.0379,0.03815,409212.3037,15605.555964381
1658422800,2022-07-21 17:00:00,XNL/USDT,0.03792,0.03872,0.0379,0.03816,280605.6749,10745.14138528
1658419200,2022-07-21 16:00:00,XNL/USDT,0.03777,0.03815,0.03716,0.03791,340976.8304,12857.764243121
1658415600,2022-07-21 15:00:00,XNL/USDT,0.03662,0.03833,0.03662,0.0378,407756.9092,15224.666619297
1658412000,2022-07-21 14:00:00,XNL/USDT,0.03658,0.03692,0.0361,0.03659,522378.5398,19069.96850196
1658408400,2022-07-21 13:00:00,XNL/USDT,0.0372,0.03833,0.03621,0.03655,367007.0079,13635.079059153
1658404800,2022-07-21 12:00:00,XNL/USDT,0.03815,0.03824,0.036,0.03749,399339.0072,14881.175094878
1658401200,2022-07-21 11:00:00,XNL/USDT,0.03867,0.0389,0.03745,0.03814,462937.7635,17679.98767419
1658397600,2022-07-21 10:00:00,XNL/USDT,0.03943,0.0397,0.0386,0.0389,350016.6232,13678.931484527
1658394000,2022-07-21 09:00:00,XNL/USDT,0.03897,0.04029,0.0382,0.03939,468117.872,18274.03026295
1658390400,2022-07-21 08:00:00,XNL/USDT,0.03959,0.03964,0.03852,0.039,289891.4161,11366.420806656
1658386800,2022-07-21 07:00:00,XNL/USDT,0.04035,0.0417,0.03931,0.03962,314016.3464,12702.836564797
1658383200,2022-07-21 06:00:00,XNL/USDT,0.04028,0.0445,0.04018,0.04034,561347.3451,23266.51860829
1658379600,2022-07-21 05:00:00,XNL/USDT,0.03968,0.0404,0.03962,0.04027,507275.9356,20298.777316491
1658376000,2022-07-21 04:00:00,XNL/USDT,0.03979,0.04,0.0384,0.03971,481142.8698,18912.603699915
1658372400,2022-07-21 03:00:00,XNL/USDT,0.03872,0.04044,0.0373,0.0398,533240.2262,20897.44124542
1658368800,2022-07-21 02:00:00,XNL/USDT,0.03803,0.03914,0.0373,0.03872,326832.0286,12523.691481472
1658365200,2022-07-21 01:00:00,XNL/USDT,0.03726,0.03839,0.0369,0.03806,291034.1116,10966.427257041
1658361600,2022-07-21 00:00:00,XNL/USDT,0.03831,0.0389,0.03643,0.03711,394264.088,14897.945775285
1658358000,2022-07-20 23:00:00,XNL/USDT,0.03716,0.03835,0.0367,0.03835,386787.6043,14630.200818577
1658354400,2022-07-20 22:00:00,XNL/USDT,0.03783,0.03794,0.03692,0.03719,401406.7383,15057.191441113
1658350800,2022-07-20 21:00:00,XNL/USDT,0.03749,0.03785,0.0361,0.03784,448308.7386,16666.795640379
1658347200,2022-07-20 20:00:00,XNL/USDT,0.03801,0.03824,0.03607,0.03738,588412.0021,21947.619285489
1658343600,2022-07-20 19:00:00,XNL/USDT,0.03831,0.03853,0.03757,0.03805,397009.7387,15190.738066894
1658340000,2022-07-20 18:00:00,XNL/USDT,0.0392,0.03944,0.0372,0.03833,697380.1918,26932.772802767
1658336400,2022-07-20 17:00:00,XNL/USDT,0.04197,0.04199,0.03896,0.03939,520448.08526935,20799.5850704350185
1658332800,2022-07-20 16:00:00,XNL/USDT,0.04202,0.04219,0.04081,0.04196,474639.6003,19898.267489628
1658329200,2022-07-20 15:00:00,XNL/USDT,0.04243,0.04268,0.042,0.04203,429130.809,18138.044716294
1658325600,2022-07-20 14:00:00,XNL/USDT,0.04225,0.04272,0.04201,0.04246,337575.047,14292.345758952
1658322000,2022-07-20 13:00:00,XNL/USDT,0.04363,0.04371,0.04201,0.04228,653391.5077,27719.191877931
1658318400,2022-07-20 12:00:00,XNL/USDT,0.04415,0.04527,0.04335,0.04363,419805.3982,18570.300088192
1658314800,2022-07-20 11:00:00,XNL/USDT,0.04513,0.04531,0.04351,0.04416,457656.5097,20317.627913013
1658311200,2022-07-20 10:00:00,XNL/USDT,0.0439,0.04722,0.0429,0.04513,880351.2234,39021.297597879
1658307600,2022-07-20 09:00:00,XNL/USDT,0.04601,0.04681,0.04328,0.04406,489537.7973,21869.604921593
1658304000,2022-07-20 08:00:00,XNL/USDT,0.0488,0.0488,0.04547,0.0461,455865.1248,21323.623894485
1658300400,2022-07-20 07:00:00,XNL/USDT,0.05215,0.05215,0.0475,0.04883,815652.90521327,39855.79758796104
1658296800,2022-07-20 06:00:00,XNL/USDT,0.05472,0.056,0.051,0.05201,294553.32962528,15509.0309988631823
1658293200,2022-07-20 05:00:00,XNL/USDT,0.0496,0.05794,0.04941,0.05466,1000144.61278322,54857.8926227015518
1658289600,2022-07-20 04:00:00,XNL/USDT,0.0481,0.0532,0.04652,0.0496,682571.59180598,33748.7880162261713
1658286000,2022-07-20 03:00:00,XNL/USDT,0.0542,0.05685,0.04628,0.04775,1226768.27344748,60783.2052264031434
1658282400,2022-07-20 02:00:00,XNL/USDT,0.05136,0.06711,0.05136,0.05463,1644865.92515897,93863.3364880185214
1658278800,2022-07-20 01:00:00,XNL/USDT,0.04803,0.0524,0.048,0.05132,593192.49969174,30137.9251801308552
1658275200,2022-07-20 00:00:00,XNL/USDT,0.04999,0.0518,0.04539,0.04817,552643.06982558,26713.2158159414159
1658271600,2022-07-19 23:00:00,XNL/USDT,0.04549,0.04999,0.04351,0.04998,505258.5254347,23261.8885311406176
1658268000,2022-07-19 22:00:00,XNL/USDT,0.04558,0.0458,0.043,0.04546,495183.5339846,22151.942797531213
1658264400,2022-07-19 21:00:00,XNL/USDT,0.04479,0.04859,0.044,0.04555,594913.19773741,27300.0141144842824
1658260800,2022-07-19 20:00:00,XNL/USDT,0.04349,0.04479,0.04115,0.04479,559360.71374909,23837.0525946391156
1658257200,2022-07-19 19:00:00,XNL/USDT,0.04099,0.0441,0.04078,0.04343,431855.32169233,18285.6144211322448
1658253600,2022-07-19 18:00:00,XNL/USDT,0.04133,0.04172,0.0407,0.041,419069.66207383,17258.5167495828237
1658250000,2022-07-19 17:00:00,XNL/USDT,0.04184,0.04274,0.03931,0.04135,548732.66189003,22383.4588268151788
1658246400,2022-07-19 16:00:00,XNL/USDT,0.03824,0.045,0.03821,0.0415,1257453.98407293,52445.6262231124474
1658242800,2022-07-19 15:00:00,XNL/USDT,0.03827,0.0387,0.0372,0.0386,445287.26833282,17009.3137312981315
1658239200,2022-07-19 14:00:00,XNL/USDT,0.03755,0.03899,0.0373,0.03829,348481.43663699,13244.371742439129
1658235600,2022-07-19 13:00:00,XNL/USDT,0.0378,0.0384,0.0368,0.03743,455001.44097451,17013.3328081995305
1658232000,2022-07-19 12:00:00,XNL/USDT,0.03548,0.0388,0.03544,0.0375,840207.96242992,31029.6740703367605
1658228400,2022-07-19 11:00:00,XNL/USDT,0.03488,0.03589,0.03488,0.03551,325276.7676,11521.35445339
1658224800,2022-07-19 10:00:00,XNL/USDT,0.03507,0.03517,0.03464,0.03491,289139.4145,10107.72776478
1658221200,2022-07-19 09:00:00,XNL/USDT,0.035,0.03535,0.03463,0.03504,436256.3247,15255.668378688
1658217600,2022-07-19 08:00:00,XNL/USDT,0.03515,0.03536,0.03501,0.03501,275998.438,9724.253909165
1658214000,2022-07-19 07:00:00,XNL/USDT,0.03516,0.03544,0.0351,0.03513,528500.0048,18640.987658436
1658210400,2022-07-19 06:00:00,XNL/USDT,0.03514,0.03526,0.03502,0.03517,364603.9215,12806.134173095
1658206800,2022-07-19 05:00:00,XNL/USDT,0.03499,0.03534,0.03498,0.03517,324558.7242,11390.367113846
1658203200,2022-07-19 04:00:00,XNL/USDT,0.03499,0.035,0.03498,0.03499,342720.8065,11991.777888928
1658199600,2022-07-19 03:00:00,XNL/USDT,0.03524,0.03554,0.03489,0.035,465560.82057498,16342.9690418888689
1658196000,2022-07-19 02:00:00,XNL/USDT,0.0375,0.03761,0.0351,0.03542,551272.56640432,20007.371631271872
1658192400,2022-07-19 01:00:00,XNL/USDT,0.037,0.03785,0.0363,0.03748,384105.87679035,14239.2067283387475
1658188800,2022-07-19 00:00:00,XNL/USDT,0.03601,0.0375,0.03567,0.03703,397132.87091699,14652.4022263617896
1658185200,2022-07-18 23:00:00,XNL/USDT,0.03444,0.03685,0.03436,0.03584,546656.85785233,19267.2685022579365
1658181600,2022-07-18 22:00:00,XNL/USDT,0.03441,0.03465,0.03421,0.03447,500019.6358,17247.14745276
1658178000,2022-07-18 21:00:00,XNL/USDT,0.03433,0.03448,0.03403,0.03439,538017.8778,18441.695741218
1658174400,2022-07-18 20:00:00,XNL/USDT,0.03444,0.03445,0.03403,0.03431,391764.5057,13437.444655582
1658170800,2022-07-18 19:00:00,XNL/USDT,0.03448,0.03457,0.03404,0.03441,268694.3955,9244.494644038
1658167200,2022-07-18 18:00:00,XNL/USDT,0.03456,0.0348,0.03413,0.0345,510613.9778,17656.937221454
1658163600,2022-07-18 17:00:00,XNL/USDT,0.03478,0.03482,0.03427,0.03453,406503.6065,14051.789677231
1658160000,2022-07-18 16:00:00,XNL/USDT,0.03444,0.03525,0.03404,0.03477,529744.07015537,18402.7774811859145
1658156400,2022-07-18 15:00:00,XNL/USDT,0.03434,0.03492,0.0341,0.03445,541203.5109,18629.305337349
1658152800,2022-07-18 14:00:00,XNL/USDT,0.0344,0.03452,0.03409,0.03439,482287.3473451,16565.928181518401
1658149200,2022-07-18 13:00:00,XNL/USDT,0.03449,0.0348,0.0343,0.03442,243569.0511,8417.405733276
1658145600,2022-07-18 12:00:00,XNL/USDT,0.0347,0.03495,0.0343,0.03451,239941.9252521,8369.510274921895
1658142000,2022-07-18 11:00:00,XNL/USDT,0.03488,0.03488,0.03441,0.03472,430876.897,14999.328340222
1658138400,2022-07-18 10:00:00,XNL/USDT,0.03489,0.03495,0.0347,0.03486,296776.1844,10340.930756522
1658134800,2022-07-18 09:00:00,XNL/USDT,0.03503,0.03507,0.03479,0.0349,555089.23355164,19404.534378998818
1658131200,2022-07-18 08:00:00,XNL/USDT,0.0352,0.03523,0.03488,0.03502,352770.27409532,12359.4543035557788
1658127600,2022-07-18 07:00:00,XNL/USDT,0.03475,0.03524,0.03457,0.03524,331761.9363,11575.720761014
1658124000,2022-07-18 06:00:00,XNL/USDT,0.03387,0.035,0.03374,0.03477,564998.30833434,19355.0830043549
1658120400,2022-07-18 05:00:00,XNL/USDT,0.034,0.03422,0.03374,0.03388,312894.37871534,10641.9660235867814
1658116800,2022-07-18 04:00:00,XNL/USDT,0.03344,0.03404,0.03341,0.03403,447650.0833,15054.228211061
1658113200,2022-07-18 03:00:00,XNL/USDT,0.03343,0.03348,0.03341,0.03345,293397.842,9811.575638347
1658109600,2022-07-18 02:00:00,XNL/USDT,0.03345,0.03348,0.03342,0.03345,263420.6216,8809.899396529
1658106000,2022-07-18 01:00:00,XNL/USDT,0.03347,0.03348,0.03341,0.03345,513720.764,17186.772146873
1658102400,2022-07-18 00:00:00,XNL/USDT,0.03357,0.03359,0.03333,0.03347,296280.9397,9917.673504366
1658098800,2022-07-17 23:00:00,XNL/USDT,0.03358,0.03367,0.03344,0.03344,282751.3265,9502.257585481
1658095200,2022-07-17 22:00:00,XNL/USDT,0.03368,0.03368,0.03354,0.03358,361783.2593,12154.029012198
1658091600,2022-07-17 21:00:00,XNL/USDT,0.03328,0.034,0.03326,0.03368,346882.5836,11638.174707874
1658088000,2022-07-17 20:00:00,XNL/USDT,0.03337,0.03343,0.03321,0.03329,301596.627,10053.54015271
1658084400,2022-07-17 19:00:00,XNL/USDT,0.03325,0.03363,0.03321,0.03331,309467.851,10331.905676656
1658080800,2022-07-17 18:00:00,XNL/USDT,0.03372,0.03372,0.03322,0.03328,550116.94402739,18455.3004454358978
1658077200,2022-07-17 17:00:00,XNL/USDT,0.03387,0.03387,0.0335,0.03371,280218.27622658,9441.1378609916698
1658073600,2022-07-17 16:00:00,XNL/USDT,0.03405,0.03412,0.03378,0.03389,549136.5419,18634.018440652
1658070000,2022-07-17 15:00:00,XNL/USDT,0.0337,0.03425,0.0337,0.03407,359831.7009,12239.771486972
1658066400,2022-07-17 14:00:00,XNL/USDT,0.03371,0.03393,0.0335,0.03372,371207.7949,12535.255014577
1658062800,2022-07-17 13:00:00,XNL/USDT,0.03386,0.03389,0.03362,0.03373,420118.6335,14171.010437111
1658059200,2022-07-17 12:00:00,XNL/USDT,0.03353,0.03404,0.03345,0.03385,461761.5407,15554.216595092
1658055600,2022-07-17 11:00:00,XNL/USDT,0.03348,0.03365,0.03346,0.03353,567528.7748,19036.059615458
1658052000,2022-07-17 10:00:00,XNL/USDT,0.03391,0.03396,0.03346,0.03351,308499.65783942,10415.3957202676946
1658048400,2022-07-17 09:00:00,XNL/USDT,0.03457,0.03459,0.0333,0.03391,426793.7124,14557.969554176
1658044800,2022-07-17 08:00:00,XNL/USDT,0.03507,0.03515,0.0345,0.0346,386715.0751,13485.010695173
1658041200,2022-07-17 07:00:00,XNL/USDT,0.03584,0.03621,0.03404,0.03509,414518.1025,14520.629047967
