https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FCON,Volume USDT
1659085200,2022-07-29 09:00:00,FCON/USDT,0.000629,0.000633,0.000626,0.000626,2268766.147,1430.3446226777
1659081600,2022-07-29 08:00:00,FCON/USDT,0.000636,0.000642,0.000616,0.000633,15120503.9987,9474.1805257995
1659078000,2022-07-29 07:00:00,FCON/USDT,0.000641,0.000641,0.000636,0.000638,4144611.4199,2642.4622445284
1659074400,2022-07-29 06:00:00,FCON/USDT,0.000642,0.000642,0.000639,0.000641,2646609.4094,1696.4893583944
1659070800,2022-07-29 05:00:00,FCON/USDT,0.000641,0.000642,0.000639,0.000641,2417622.7385,1549.6777362403
1659067200,2022-07-29 04:00:00,FCON/USDT,0.000646,0.000646,0.000632,0.000641,5260239.5525,3364.2809885431
1659063600,2022-07-29 03:00:00,FCON/USDT,0.000647,0.000648,0.000646,0.000646,1460606.5497,944.8789135574
1659060000,2022-07-29 02:00:00,FCON/USDT,0.000648,0.00065,0.000647,0.000647,1897982.5759,1230.14108276
1659056400,2022-07-29 01:00:00,FCON/USDT,0.000649,0.00065,0.000647,0.000649,2905166.1079,1885.8143682932
1659052800,2022-07-29 00:00:00,FCON/USDT,0.000653,0.000655,0.000647,0.000647,2523939.607,1642.6454459699
1659049200,2022-07-28 23:00:00,FCON/USDT,0.000645,0.000657,0.000642,0.000653,3988544.4287,2589.1113618627
1659045600,2022-07-28 22:00:00,FCON/USDT,0.000642,0.000645,0.000642,0.000645,2732036.5267,1757.6130709439
1659042000,2022-07-28 21:00:00,FCON/USDT,0.000639,0.000643,0.000639,0.000643,2128776.9925,1364.5626929589
1659038400,2022-07-28 20:00:00,FCON/USDT,0.000641,0.000648,0.000637,0.000639,4934330.1669,3165.8947460727
1659034800,2022-07-28 19:00:00,FCON/USDT,0.000643,0.000647,0.000641,0.000642,2812358.9462,1810.2097985514
1659031200,2022-07-28 18:00:00,FCON/USDT,0.000651,0.000668,0.00064,0.000644,14988525.1221,9747.5762427731
1659027600,2022-07-28 17:00:00,FCON/USDT,0.00065,0.000656,0.000647,0.000652,7907895.4726,5135.6822229101
1659024000,2022-07-28 16:00:00,FCON/USDT,0.000648,0.000653,0.000648,0.000649,3017034.5216,1961.1886215953
1659020400,2022-07-28 15:00:00,FCON/USDT,0.000659,0.000663,0.000647,0.000649,4195967.5915,2751.4968502667
1659016800,2022-07-28 14:00:00,FCON/USDT,0.000649,0.000662,0.000646,0.000655,5044170.0941,3298.842470734
1659013200,2022-07-28 13:00:00,FCON/USDT,0.000641,0.000652,0.000641,0.000649,2777473.335,1794.489934206
1659009600,2022-07-28 12:00:00,FCON/USDT,0.00064,0.000648,0.00064,0.000644,3127391.3265,2014.3214266555
1659006000,2022-07-28 11:00:00,FCON/USDT,0.000641,0.000646,0.000636,0.000641,3235965.5237,2077.3083883262
1659002400,2022-07-28 10:00:00,FCON/USDT,0.00065,0.000652,0.000637,0.000641,3221102.0229,2082.7812355548
1658998800,2022-07-28 09:00:00,FCON/USDT,0.000651,0.000656,0.000643,0.00065,4287339.789,2774.2857354553
1658995200,2022-07-28 08:00:00,FCON/USDT,0.000648,0.000659,0.000647,0.000652,4430690.9959,2889.9484866776
1658991600,2022-07-28 07:00:00,FCON/USDT,0.000652,0.000658,0.000642,0.000649,3297022.5393,2145.5455792035
1658988000,2022-07-28 06:00:00,FCON/USDT,0.000658,0.000661,0.00065,0.000655,4171937.3941,2734.9448613352
1658984400,2022-07-28 05:00:00,FCON/USDT,0.000657,0.000668,0.000651,0.000661,4218509.4547,2776.2450993422
1658980800,2022-07-28 04:00:00,FCON/USDT,0.000641,0.000705,0.00064,0.000656,11945861.9804,7858.1567064743
1658977200,2022-07-28 03:00:00,FCON/USDT,0.000643,0.000647,0.00064,0.000641,2869547.9726,1843.1182887128
1658973600,2022-07-28 02:00:00,FCON/USDT,0.000645,0.000648,0.000641,0.000646,2699009.9159,1743.4956852441
1658970000,2022-07-28 01:00:00,FCON/USDT,0.000645,0.000647,0.000645,0.000645,2319387.9204,1500.0064175708
1658966400,2022-07-28 00:00:00,FCON/USDT,0.000635,0.000648,0.000635,0.000647,3514333.4039,2257.6127442223
1658962800,2022-07-27 23:00:00,FCON/USDT,0.000643,0.000647,0.000626,0.000635,5101714.2745,3267.1415610413
1658959200,2022-07-27 22:00:00,FCON/USDT,0.000641,0.000648,0.000637,0.000644,3540965.6199,2276.6164720388
1658955600,2022-07-27 21:00:00,FCON/USDT,0.000635,0.000643,0.000634,0.000639,2318829.3113,1476.1743865456
1658952000,2022-07-27 20:00:00,FCON/USDT,0.000645,0.000646,0.00063,0.000635,4698722.4602,3003.0158689732
1658948400,2022-07-27 19:00:00,FCON/USDT,0.000653,0.000659,0.000632,0.000645,9811283.1415,6308.3996468122
1658944800,2022-07-27 18:00:00,FCON/USDT,0.000645,0.000656,0.000645,0.000655,2938276.0386,1913.3088927139
1658941200,2022-07-27 17:00:00,FCON/USDT,0.000647,0.000653,0.000644,0.000645,2970118.689,1926.7038214003
1658937600,2022-07-27 16:00:00,FCON/USDT,0.000656,0.000656,0.000644,0.000648,4776497.9306,3095.0167831485
1658934000,2022-07-27 15:00:00,FCON/USDT,0.000686,0.000703,0.000649,0.000658,26536055.5554,17800.3525542888
1658930400,2022-07-27 14:00:00,FCON/USDT,0.00069,0.000694,0.000681,0.000688,6163206.792,4223.2301779337
1658926800,2022-07-27 13:00:00,FCON/USDT,0.000691,0.000694,0.000688,0.000694,4553122.5196,3141.3611830948
1658923200,2022-07-27 12:00:00,FCON/USDT,0.000699,0.0007,0.00069,0.000691,7577747.5389,5267.2892973861
1658919600,2022-07-27 11:00:00,FCON/USDT,0.000706,0.000708,0.000699,0.000699,3829063.3526,2692.0879791895
1658916000,2022-07-27 10:00:00,FCON/USDT,0.000699,0.000706,0.000697,0.000706,2642559.1565,1856.6372944789
1658912400,2022-07-27 09:00:00,FCON/USDT,0.000707,0.000711,0.000697,0.000701,3851420.5221,2714.4224873911
1658908800,2022-07-27 08:00:00,FCON/USDT,0.000707,0.00071,0.000701,0.000708,4777065.1987,3368.8314839497
1658905200,2022-07-27 07:00:00,FCON/USDT,0.000708,0.000723,0.000702,0.000702,9006135.6869,6382.5365118299
1658901600,2022-07-27 06:00:00,FCON/USDT,0.000731,0.000731,0.000708,0.000708,9696698.3706,6962.2276037816
1658898000,2022-07-27 05:00:00,FCON/USDT,0.000736,0.000754,0.000715,0.000731,24303264.3966,17795.3888879127
1658894400,2022-07-27 04:00:00,FCON/USDT,0.000694,0.000749,0.000692,0.000737,23623275.762,17072.1716473124
1658890800,2022-07-27 03:00:00,FCON/USDT,0.000698,0.000704,0.000691,0.000694,3531499.7684,2453.6307010702
1658887200,2022-07-27 02:00:00,FCON/USDT,0.000692,0.000703,0.00069,0.000698,4249906.0004,2950.6937567039
1658883600,2022-07-27 01:00:00,FCON/USDT,0.000697,0.0007,0.000686,0.000691,5990148.9652,4146.3461721859
1658880000,2022-07-27 00:00:00,FCON/USDT,0.000705,0.000707,0.00069,0.000697,7861487.34,5470.3782518399
1658876400,2022-07-26 23:00:00,FCON/USDT,0.000707,0.000714,0.0007,0.000702,7027619.8471,4966.6579202325
1658872800,2022-07-26 22:00:00,FCON/USDT,0.000707,0.000723,0.000704,0.000707,6232120.3718,4447.7876146847
1658869200,2022-07-26 21:00:00,FCON/USDT,0.000719,0.00072,0.0007,0.000712,4300692.9219,3050.6113575777
1658865600,2022-07-26 20:00:00,FCON/USDT,0.000712,0.000736,0.000703,0.000719,7840935.5679,5616.9549984877
1658862000,2022-07-26 19:00:00,FCON/USDT,0.000726,0.000728,0.000699,0.000712,10923952.3196,7779.5296544797
1658858400,2022-07-26 18:00:00,FCON/USDT,0.000717,0.000746,0.000712,0.000725,13392757.4542,9730.6587826418
1658854800,2022-07-26 17:00:00,FCON/USDT,0.00075,0.000756,0.000711,0.000719,16556338.8354,12098.3852064997
1658851200,2022-07-26 16:00:00,FCON/USDT,0.000719,0.00076,0.000715,0.00075,13311821.6239,9802.9908954122
1658847600,2022-07-26 15:00:00,FCON/USDT,0.000747,0.000748,0.000717,0.00072,12636152.9451,9192.4274112875
1658844000,2022-07-26 14:00:00,FCON/USDT,0.000729,0.000788,0.000729,0.000741,41923543.008,31662.9228746621
1658840400,2022-07-26 13:00:00,FCON/USDT,0.000747,0.000751,0.000721,0.000732,17405295.2583,12787.3195701701
1658836800,2022-07-26 12:00:00,FCON/USDT,0.000767,0.000767,0.000745,0.000745,13807204.7363,10425.6437170672
1658833200,2022-07-26 11:00:00,FCON/USDT,0.000748,0.00078,0.000744,0.000767,18450002.3706,14095.5001267065
1658829600,2022-07-26 10:00:00,FCON/USDT,0.000775,0.000798,0.000744,0.000747,30892610.2805,23670.12208014
1658826000,2022-07-26 09:00:00,FCON/USDT,0.000768,0.000877,0.000768,0.000775,58861678.1136,47486.3534449912
1658822400,2022-07-26 08:00:00,FCON/USDT,0.000792,0.00083,0.000744,0.000768,80996321.3873,62284.6349538578
1658818800,2022-07-26 07:00:00,FCON/USDT,0.000858,0.000936,0.000787,0.000792,124583517.6495,105758.296723119
1658815200,2022-07-26 06:00:00,FCON/USDT,0.000788,0.000941,0.00077,0.000858,134225845.2619,110065.3684701709
1658811600,2022-07-26 05:00:00,FCON/USDT,0.000604,0.00155,0.000603,0.000788,222512745.39931617,183572.72966865062559
1658808000,2022-07-26 04:00:00,FCON/USDT,0.000604,0.000609,0.000601,0.000605,3588128.3411,2171.8575829131
1658804400,2022-07-26 03:00:00,FCON/USDT,0.000604,0.000604,0.000602,0.000604,2544953.5738,1537.1172536536
1658800800,2022-07-26 02:00:00,FCON/USDT,0.000602,0.000604,0.000602,0.000604,1608733.14,971.2050423192
1658797200,2022-07-26 01:00:00,FCON/USDT,0.000597,0.000602,0.000597,0.000602,1806278.8019,1079.0293097319
1658793600,2022-07-26 00:00:00,FCON/USDT,0.000597,0.000598,0.000595,0.000597,3124788.9199,1865.4851516689
1658790000,2022-07-25 23:00:00,FCON/USDT,0.000596,0.0006,0.000593,0.000597,2876953.3774,1718.1362996366
1658786400,2022-07-25 22:00:00,FCON/USDT,0.000603,0.000603,0.000596,0.000596,3846318.9008,2309.3031706005
1658782800,2022-07-25 21:00:00,FCON/USDT,0.000604,0.000604,0.000598,0.000603,1557983.4509,938.7306795515
1658779200,2022-07-25 20:00:00,FCON/USDT,0.000608,0.000609,0.000592,0.000604,5396705.2419,3255.5055961719
1658775600,2022-07-25 19:00:00,FCON/USDT,0.000609,0.00061,0.000607,0.000608,1705669.8058,1037.3517207764
1658772000,2022-07-25 18:00:00,FCON/USDT,0.000611,0.000611,0.000609,0.000609,1915243.5971,1169.1138392998
1658768400,2022-07-25 17:00:00,FCON/USDT,0.000611,0.000614,0.000609,0.000611,2873942.7079,1755.4988910619
1658764800,2022-07-25 16:00:00,FCON/USDT,0.000614,0.000615,0.00061,0.000612,2476174.989,1516.7999314585
1658761200,2022-07-25 15:00:00,FCON/USDT,0.00061,0.000615,0.00061,0.000614,2169150.3638,1330.5222226561
1658757600,2022-07-25 14:00:00,FCON/USDT,0.000609,0.000613,0.000608,0.00061,3424295.4357,2087.153627647
1658754000,2022-07-25 13:00:00,FCON/USDT,0.000613,0.000613,0.000604,0.000609,3371221.5379,2056.5610828286
1658750400,2022-07-25 12:00:00,FCON/USDT,0.000613,0.000613,0.000611,0.000613,3058306.0422,1871.9754462978
1658746800,2022-07-25 11:00:00,FCON/USDT,0.000612,0.000613,0.00061,0.000611,2808504.5102,1719.2258602038
1658743200,2022-07-25 10:00:00,FCON/USDT,0.00061,0.000612,0.00061,0.000612,2486098.7443,1521.3763396032
1658739600,2022-07-25 09:00:00,FCON/USDT,0.000612,0.000613,0.000609,0.000612,5477335.4446,3345.6825635505
1658736000,2022-07-25 08:00:00,FCON/USDT,0.000612,0.000613,0.00061,0.000612,3301626.3258,2020.5827627273
1658732400,2022-07-25 07:00:00,FCON/USDT,0.000611,0.000613,0.00061,0.000612,2732153.6458,1669.8469892099
1658728800,2022-07-25 06:00:00,FCON/USDT,0.000617,0.000617,0.000611,0.000611,5892305.7397,3613.0054886491
1658725200,2022-07-25 05:00:00,FCON/USDT,0.000619,0.000623,0.000599,0.000615,9573453.89,5835.0439613895
1658721600,2022-07-25 04:00:00,FCON/USDT,0.000622,0.000624,0.000619,0.000621,3388446.3244,2107.3005836429
1658718000,2022-07-25 03:00:00,FCON/USDT,0.000618,0.000625,0.000618,0.000622,2415697.3801,1500.3750648467
1658714400,2022-07-25 02:00:00,FCON/USDT,0.000621,0.000624,0.000618,0.000618,3270544.2831,2029.3401989213
1658710800,2022-07-25 01:00:00,FCON/USDT,0.000623,0.000625,0.00062,0.000622,3607029.3641,2239.8332469438
1658707200,2022-07-25 00:00:00,FCON/USDT,0.000627,0.000627,0.00062,0.000621,2600246.9625,1623.4990613372
1658703600,2022-07-24 23:00:00,FCON/USDT,0.000627,0.000628,0.000627,0.000627,1450535.6342,909.4866388217
1658700000,2022-07-24 22:00:00,FCON/USDT,0.000628,0.000635,0.000618,0.000628,4238611.0377,2657.8212708209
1658696400,2022-07-24 21:00:00,FCON/USDT,0.00064,0.00064,0.000628,0.000631,3106686.5201,1973.7675184849
1658692800,2022-07-24 20:00:00,FCON/USDT,0.00063,0.000646,0.00063,0.00064,4725319.1107,3021.009918108
1658689200,2022-07-24 19:00:00,FCON/USDT,0.000627,0.000632,0.000625,0.000628,3445325.7138,2162.0955621224
1658685600,2022-07-24 18:00:00,FCON/USDT,0.000629,0.00063,0.000623,0.000627,3199838.9918,2006.5434589032
1658682000,2022-07-24 17:00:00,FCON/USDT,0.000638,0.000638,0.000621,0.000629,5499597.9389,3462.9794402689
1658678400,2022-07-24 16:00:00,FCON/USDT,0.000638,0.000646,0.000632,0.000638,4798349.3626,3067.0608251658
1658674800,2022-07-24 15:00:00,FCON/USDT,0.000623,0.000648,0.000623,0.000638,6413568.8475,4083.7095963528
1658671200,2022-07-24 14:00:00,FCON/USDT,0.000622,0.000629,0.000619,0.000625,2893209.7345,1802.013599059
1658667600,2022-07-24 13:00:00,FCON/USDT,0.000622,0.000624,0.000613,0.000624,2881606.6778,1786.045782964
1658664000,2022-07-24 12:00:00,FCON/USDT,0.000624,0.000624,0.000618,0.000622,2636793.4471,1637.2448831595
1658660400,2022-07-24 11:00:00,FCON/USDT,0.000624,0.000625,0.000622,0.000624,2765030.4525,1725.3965856242
1658656800,2022-07-24 10:00:00,FCON/USDT,0.000623,0.000625,0.000622,0.000624,3026573.5764,1887.6640889557
1658653200,2022-07-24 09:00:00,FCON/USDT,0.000633,0.000634,0.000613,0.000622,7598503.1325,4751.0458825315
1658649600,2022-07-24 08:00:00,FCON/USDT,0.000631,0.000634,0.000631,0.000633,2929769.009,1854.3868898926
1658646000,2022-07-24 07:00:00,FCON/USDT,0.000628,0.000632,0.000628,0.000631,3016164.0027,1898.0200530679
1658642400,2022-07-24 06:00:00,FCON/USDT,0.000628,0.000632,0.000627,0.000629,2787670.8724,1753.3421682431
1658638800,2022-07-24 05:00:00,FCON/USDT,0.000629,0.000632,0.000627,0.000629,3110705.5234,1956.505697572
1658635200,2022-07-24 04:00:00,FCON/USDT,0.00063,0.000632,0.000628,0.000628,3105874.3597,1953.7979477466
1658631600,2022-07-24 03:00:00,FCON/USDT,0.000629,0.00063,0.000628,0.00063,2723281.5237,1712.8767798652
1658628000,2022-07-24 02:00:00,FCON/USDT,0.000628,0.000632,0.000628,0.000629,2489858.5277,1565.3641866096
1658624400,2022-07-24 01:00:00,FCON/USDT,0.000629,0.00063,0.000628,0.000629,3366416.5731,2118.1327288699
1658620800,2022-07-24 00:00:00,FCON/USDT,0.00063,0.000632,0.000627,0.00063,2644324.1058,1664.0648606574
1658617200,2022-07-23 23:00:00,FCON/USDT,0.00063,0.000632,0.000628,0.000629,3016521.8523,1898.6339906473
1658613600,2022-07-23 22:00:00,FCON/USDT,0.000627,0.000632,0.000627,0.00063,2687215.9499,1690.1155254016
1658610000,2022-07-23 21:00:00,FCON/USDT,0.000632,0.000633,0.000627,0.000628,3081537.3188,1942.1388242819
1658606400,2022-07-23 20:00:00,FCON/USDT,0.00063,0.000632,0.000627,0.000632,2588871.0139,1631.3666172001
1658602800,2022-07-23 19:00:00,FCON/USDT,0.000634,0.000635,0.000628,0.000631,3282526.5313,2077.8569254247
1658599200,2022-07-23 18:00:00,FCON/USDT,0.000636,0.000636,0.000632,0.000634,2728766.9387,1730.181361775
1658595600,2022-07-23 17:00:00,FCON/USDT,0.000643,0.000644,0.000632,0.000636,2809501.6862,1785.5608324457
1658592000,2022-07-23 16:00:00,FCON/USDT,0.00064,0.000642,0.000627,0.000642,4923858.304,3118.0698703049
1658588400,2022-07-23 15:00:00,FCON/USDT,0.00064,0.000643,0.000636,0.00064,2840727.299,1816.5076206525
1658584800,2022-07-23 14:00:00,FCON/USDT,0.000639,0.000642,0.000631,0.000638,3471312.4754,2209.6557379643
1658581200,2022-07-23 13:00:00,FCON/USDT,0.000633,0.000641,0.000632,0.000637,2906825.9251,1843.7212411613
1658577600,2022-07-23 12:00:00,FCON/USDT,0.000631,0.000636,0.00063,0.000632,2787424.7219,1765.708086073
1658574000,2022-07-23 11:00:00,FCON/USDT,0.000635,0.000639,0.000627,0.000632,3470875.1513,2198.1563701522
1658570400,2022-07-23 10:00:00,FCON/USDT,0.000638,0.000638,0.000633,0.000635,2830528.727,1800.9376496754
1658566800,2022-07-23 09:00:00,FCON/USDT,0.000637,0.000641,0.000635,0.000638,3273282.8037,2084.3425063065
1658563200,2022-07-23 08:00:00,FCON/USDT,0.00065,0.00065,0.000635,0.000638,3212525.2809,2071.6309295326
1658559600,2022-07-23 07:00:00,FCON/USDT,0.00065,0.000653,0.000649,0.000651,4301294.5775,2795.3972939174
1658556000,2022-07-23 06:00:00,FCON/USDT,0.000649,0.000653,0.000648,0.000649,2912512.6247,1892.2359844535
1658552400,2022-07-23 05:00:00,FCON/USDT,0.000649,0.000653,0.000648,0.00065,2990239.8404,1944.0275781538
1658548800,2022-07-23 04:00:00,FCON/USDT,0.000649,0.000651,0.000648,0.000651,3342628.9593,2172.9575546799
1658545200,2022-07-23 03:00:00,FCON/USDT,0.000648,0.000651,0.000648,0.000649,2393345.4221,1553.9399441357
1658541600,2022-07-23 02:00:00,FCON/USDT,0.000649,0.00065,0.000649,0.000649,2691357.3926,1747.9411673292
1658538000,2022-07-23 01:00:00,FCON/USDT,0.000645,0.000653,0.000643,0.00065,3723367.0454,2410.244734229
1658534400,2022-07-23 00:00:00,FCON/USDT,0.000644,0.000649,0.000643,0.000646,2202459.9393,1421.2361574819
1658530800,2022-07-22 23:00:00,FCON/USDT,0.000644,0.000647,0.000643,0.000644,2609521.5296,1681.5298835869
1658527200,2022-07-22 22:00:00,FCON/USDT,0.000645,0.000655,0.000641,0.000643,5408652.4164,3497.3553882664
1658523600,2022-07-22 21:00:00,FCON/USDT,0.000643,0.000645,0.000643,0.000643,2824743.8934,1818.8898089762
1658520000,2022-07-22 20:00:00,FCON/USDT,0.000643,0.000647,0.00064,0.000644,2888608.1224,1858.4157640418
1658516400,2022-07-22 19:00:00,FCON/USDT,0.000644,0.000648,0.000641,0.000643,3656305.0394,2352.0721767821
1658512800,2022-07-22 18:00:00,FCON/USDT,0.000642,0.000648,0.000642,0.000644,3198208.7589,2059.588563214
1658509200,2022-07-22 17:00:00,FCON/USDT,0.000647,0.000648,0.000638,0.000646,3340170.1358,2146.4268011082
1658505600,2022-07-22 16:00:00,FCON/USDT,0.000643,0.000648,0.000642,0.000646,2787278.2063,1796.2516529856
1658502000,2022-07-22 15:00:00,FCON/USDT,0.000641,0.000646,0.000638,0.000643,3379038.7451,2172.1480366104
1658498400,2022-07-22 14:00:00,FCON/USDT,0.000634,0.000644,0.000632,0.000641,4049147.7813,2581.3517491992
1658494800,2022-07-22 13:00:00,FCON/USDT,0.000636,0.000637,0.000636,0.000636,3067942.8456,1951.2260102709
1658491200,2022-07-22 12:00:00,FCON/USDT,0.000634,0.000637,0.000634,0.000637,2113725.132,1344.3062317428
1658487600,2022-07-22 11:00:00,FCON/USDT,0.000628,0.000639,0.000627,0.000636,4827110.8518,3065.4503177614
1658484000,2022-07-22 10:00:00,FCON/USDT,0.000632,0.000632,0.000628,0.000629,2903577.9064,1830.2273393015
1658480400,2022-07-22 09:00:00,FCON/USDT,0.000632,0.000634,0.000628,0.000632,2978823.983,1882.3581174077
1658476800,2022-07-22 08:00:00,FCON/USDT,0.000635,0.000635,0.000631,0.000632,4247590.8439,2689.0741080105
1658473200,2022-07-22 07:00:00,FCON/USDT,0.000636,0.000637,0.000631,0.000633,4267102.0055,2708.552703066
1658469600,2022-07-22 06:00:00,FCON/USDT,0.000639,0.000639,0.000635,0.000636,2880005.0087,1831.7788572302
1658466000,2022-07-22 05:00:00,FCON/USDT,0.000635,0.000637,0.000635,0.000635,3004605.6173,1911.2129230819
1658462400,2022-07-22 04:00:00,FCON/USDT,0.000637,0.000638,0.000634,0.000636,3041599.916,1937.2133468397
1658458800,2022-07-22 03:00:00,FCON/USDT,0.000634,0.000638,0.000634,0.000637,2565752.32,1633.0957388285
1658455200,2022-07-22 02:00:00,FCON/USDT,0.000635,0.00064,0.000635,0.000637,3176053.6712,2023.7555999026
1658451600,2022-07-22 01:00:00,FCON/USDT,0.00064,0.000641,0.000635,0.000636,5447495.8006,3476.412149236
1658448000,2022-07-22 00:00:00,FCON/USDT,0.000639,0.000641,0.000637,0.00064,3054602.6556,1951.2184909702
1658444400,2022-07-21 23:00:00,FCON/USDT,0.000633,0.00064,0.000631,0.000639,3155604.2091,2008.5102155934
1658440800,2022-07-21 22:00:00,FCON/USDT,0.000638,0.000648,0.000619,0.000632,5857477.70306218,3718.45650654268942
1658437200,2022-07-21 21:00:00,FCON/USDT,0.00064,0.00064,0.000637,0.000638,3169576.7624,2022.4171731102
1658433600,2022-07-21 20:00:00,FCON/USDT,0.000643,0.000645,0.000636,0.000639,3160559.8746,2026.7592118315
1658430000,2022-07-21 19:00:00,FCON/USDT,0.000641,0.000647,0.000641,0.000643,2725682.4618,1751.4769221989
1658426400,2022-07-21 18:00:00,FCON/USDT,0.000641,0.000642,0.000641,0.000641,1494948.4088,958.2625628824
1658422800,2022-07-21 17:00:00,FCON/USDT,0.000641,0.000642,0.000639,0.000641,2584729.5901,1656.4944037134
1658419200,2022-07-21 16:00:00,FCON/USDT,0.000641,0.000642,0.000639,0.000641,1901669.5323,1218.9084708877
1658415600,2022-07-21 15:00:00,FCON/USDT,0.000638,0.000642,0.000636,0.000641,2727418.8595,1744.1710656811
1658412000,2022-07-21 14:00:00,FCON/USDT,0.000643,0.000647,0.000629,0.000637,6927137.2677,4423.0548678633
1658408400,2022-07-21 13:00:00,FCON/USDT,0.000641,0.000644,0.000641,0.000644,3144800.0178,2022.7948934517
1658404800,2022-07-21 12:00:00,FCON/USDT,0.000646,0.000647,0.000636,0.000647,3843885.0912,2462.1431227967
1658401200,2022-07-21 11:00:00,FCON/USDT,0.000647,0.000648,0.000644,0.000646,3126870.623,2019.9337599979
1658397600,2022-07-21 10:00:00,FCON/USDT,0.00065,0.00065,0.000644,0.000645,2373925.9819,1535.9437100012
1658394000,2022-07-21 09:00:00,FCON/USDT,0.000647,0.00065,0.000644,0.000647,2682908.4852,1736.1758875881
1658390400,2022-07-21 08:00:00,FCON/USDT,0.00065,0.000652,0.000645,0.000648,3026601.7206,1965.5178389341
1658386800,2022-07-21 07:00:00,FCON/USDT,0.000644,0.000652,0.00064,0.000649,3344795.3961,2158.1437596659
1658383200,2022-07-21 06:00:00,FCON/USDT,0.000642,0.000644,0.00064,0.000644,2729027.7791,1754.5847620157
1658379600,2022-07-21 05:00:00,FCON/USDT,0.000647,0.000647,0.000636,0.000642,3998913.9444,2563.1706256919
1658376000,2022-07-21 04:00:00,FCON/USDT,0.000646,0.000647,0.000641,0.000647,3636287.8691,2350.9367219219
