https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KMD,Volume USDT
1658246400,2022-07-19 16:00:00,KMD/USDT,0.2974,0.3022,0.2928,0.2946,20153.17633813,5989.240095993261
1658242800,2022-07-19 15:00:00,KMD/USDT,0.301,0.3025,0.2925,0.3002,20747.69208212,6147.794167611429
1658239200,2022-07-19 14:00:00,KMD/USDT,0.2961,0.3089,0.2954,0.298,57581.20171374,17363.255030330268
1658235600,2022-07-19 13:00:00,KMD/USDT,0.2905,0.3019,0.2901,0.2963,51444.30828872,15231.392955488104
1658232000,2022-07-19 12:00:00,KMD/USDT,0.2932,0.2938,0.2893,0.2909,13925.276,4056.22667204
1658228400,2022-07-19 11:00:00,KMD/USDT,0.2917,0.2951,0.2903,0.2923,4752.6217,1386.8502954
1658224800,2022-07-19 10:00:00,KMD/USDT,0.2863,0.3045,0.2863,0.2932,31185.65673995,9174.861210013753
1658221200,2022-07-19 09:00:00,KMD/USDT,0.2871,0.2938,0.285,0.2854,37349.67004444,10799.23097952872
1658217600,2022-07-19 08:00:00,KMD/USDT,0.2841,0.2875,0.2824,0.286,26884.60665305,7653.073554937533
1658214000,2022-07-19 07:00:00,KMD/USDT,0.2883,0.2883,0.2818,0.284,39582.68137624,11272.780552886824
1658210400,2022-07-19 06:00:00,KMD/USDT,0.286,0.2949,0.2849,0.2875,72442.66840374,20650.376273097431
1658206800,2022-07-19 05:00:00,KMD/USDT,0.286,0.2894,0.285,0.286,5394.45608991,1539.112692939954
1658203200,2022-07-19 04:00:00,KMD/USDT,0.2832,0.2903,0.2794,0.2875,42353.89498757,11986.489125768469
1658199600,2022-07-19 03:00:00,KMD/USDT,0.2878,0.2959,0.2837,0.2851,16503.36605201,4824.319176279759
1658196000,2022-07-19 02:00:00,KMD/USDT,0.2881,0.2985,0.2848,0.2881,21527.03235103,6213.383179793354
1658192400,2022-07-19 01:00:00,KMD/USDT,0.2976,0.2984,0.2883,0.2889,15401.5967,4487.97933555
1658188800,2022-07-19 00:00:00,KMD/USDT,0.2938,0.3054,0.2927,0.2986,47405.6264,14231.39663924
1658185200,2022-07-18 23:00:00,KMD/USDT,0.2906,0.2996,0.2906,0.2946,11499.3799201,3406.78747863985
1658181600,2022-07-18 22:00:00,KMD/USDT,0.292,0.2937,0.2888,0.2925,35017.5188,10202.47385043
1658178000,2022-07-18 21:00:00,KMD/USDT,0.2972,0.2995,0.2914,0.2925,41403.66752132,12205.285769585085
1658174400,2022-07-18 20:00:00,KMD/USDT,0.3,0.3046,0.2902,0.298,78128.71825685,23183.48274758863
1658170800,2022-07-18 19:00:00,KMD/USDT,0.3265,0.3644,0.2765,0.3027,678513.08294836,222586.909666025326
1658167200,2022-07-18 18:00:00,KMD/USDT,0.2842,0.329,0.2818,0.329,167576.48859689,51417.152327465631
1658163600,2022-07-18 17:00:00,KMD/USDT,0.2842,0.288,0.2834,0.2857,17213.2108,4917.55063961
1658160000,2022-07-18 16:00:00,KMD/USDT,0.2866,0.2866,0.2837,0.2842,15047.13197832,4281.183553037704
1658156400,2022-07-18 15:00:00,KMD/USDT,0.2884,0.2909,0.2835,0.2866,18821.6504609,5431.15253275509
1658152800,2022-07-18 14:00:00,KMD/USDT,0.2827,0.2875,0.2807,0.2875,17882.08725118,5087.216862658424
1658149200,2022-07-18 13:00:00,KMD/USDT,0.2838,0.2847,0.2786,0.2838,26311.1551,7430.2633793
1658145600,2022-07-18 12:00:00,KMD/USDT,0.287,0.2894,0.2826,0.2871,14624.7399,4178.59134073
1658142000,2022-07-18 11:00:00,KMD/USDT,0.291,0.296,0.2864,0.2879,20188.48888918,5883.95852535728
1658138400,2022-07-18 10:00:00,KMD/USDT,0.291,0.2926,0.2884,0.2912,13371.43605226,3881.012089234387
1658134800,2022-07-18 09:00:00,KMD/USDT,0.2932,0.2986,0.291,0.2927,22406.23934944,6613.206530009632
1658131200,2022-07-18 08:00:00,KMD/USDT,0.2905,0.2974,0.2903,0.291,31575.4251,9275.6270629
1658127600,2022-07-18 07:00:00,KMD/USDT,0.2998,0.2998,0.2888,0.2927,34349.70591443,10127.652772537254
1658124000,2022-07-18 06:00:00,KMD/USDT,0.288,0.3044,0.288,0.3004,40737.14318998,12170.822808116282
1658120400,2022-07-18 05:00:00,KMD/USDT,0.2893,0.2918,0.2818,0.2887,22806.21197162,6580.78055056399
1658116800,2022-07-18 04:00:00,KMD/USDT,0.28,0.2893,0.2749,0.2893,17438.15370337,4943.935702851124
1658113200,2022-07-18 03:00:00,KMD/USDT,0.279,0.282,0.2775,0.2814,18282.18486677,5137.159336689078
1658109600,2022-07-18 02:00:00,KMD/USDT,0.2688,0.2811,0.2683,0.279,28951.03361243,7902.508487029717
1658106000,2022-07-18 01:00:00,KMD/USDT,0.2674,0.2723,0.2674,0.2688,14726.3705,3973.74383866
1658102400,2022-07-18 00:00:00,KMD/USDT,0.271,0.272,0.2688,0.2688,432.3348,117.1902909
1658098800,2022-07-17 23:00:00,KMD/USDT,0.271,0.2712,0.2675,0.2709,907.254,245.4476185
1658095200,2022-07-17 22:00:00,KMD/USDT,0.2696,0.2717,0.2674,0.2717,1015.3809,273.31685466
1658091600,2022-07-17 21:00:00,KMD/USDT,0.2656,0.2753,0.265,0.2688,6687.54200399,1809.151549628458
1658088000,2022-07-17 20:00:00,KMD/USDT,0.2664,0.2692,0.265,0.2692,2360.5248298,632.181710241464
1658084400,2022-07-17 19:00:00,KMD/USDT,0.264,0.2668,0.264,0.2653,12065.4627,3195.77549731
1658080800,2022-07-17 18:00:00,KMD/USDT,0.271,0.2727,0.2613,0.2642,53634.03630983,14317.625239549185
1658077200,2022-07-17 17:00:00,KMD/USDT,0.2744,0.2819,0.271,0.2714,14039.05156314,3869.203129654836
1658073600,2022-07-17 16:00:00,KMD/USDT,0.2771,0.2803,0.2722,0.2755,24258.53719965,6676.000372127175
1658070000,2022-07-17 15:00:00,KMD/USDT,0.28,0.2852,0.2768,0.277,13766.21559663,3866.173239638876
1658066400,2022-07-17 14:00:00,KMD/USDT,0.2761,0.2821,0.2755,0.2801,20583.43531284,5713.335059637224
1658062800,2022-07-17 13:00:00,KMD/USDT,0.2829,0.2832,0.276,0.2763,10678.52855586,2983.442396865596
1658059200,2022-07-17 12:00:00,KMD/USDT,0.2859,0.2895,0.2825,0.2831,5515.19669757,1571.432611528132
1658055600,2022-07-17 11:00:00,KMD/USDT,0.2876,0.2894,0.284,0.2851,11420.12794657,3277.127237627358
1658052000,2022-07-17 10:00:00,KMD/USDT,0.2874,0.2899,0.2845,0.2899,9010.93184659,2593.916964641135
1658048400,2022-07-17 09:00:00,KMD/USDT,0.2837,0.2891,0.2832,0.287,7309.35045096,2096.51514216162
1658044800,2022-07-17 08:00:00,KMD/USDT,0.2838,0.2845,0.2795,0.2834,15749.5703,4447.4231469
1658041200,2022-07-17 07:00:00,KMD/USDT,0.2846,0.2875,0.2846,0.2848,6311.9107,1811.56170585
1658037600,2022-07-17 06:00:00,KMD/USDT,0.2805,0.2864,0.2805,0.2864,3153.9319,894.95011063
1658034000,2022-07-17 05:00:00,KMD/USDT,0.285,0.285,0.281,0.281,9195.905,2594.8516386
1658030400,2022-07-17 04:00:00,KMD/USDT,0.2862,0.287,0.2842,0.2845,3499.9112,1002.5275698
1658026800,2022-07-17 03:00:00,KMD/USDT,0.2859,0.2866,0.2823,0.2847,47599.3507,13592.10599375
1658023200,2022-07-17 02:00:00,KMD/USDT,0.284,0.2869,0.2831,0.286,2199.4969,629.75061833
1658019600,2022-07-17 01:00:00,KMD/USDT,0.2874,0.2974,0.28,0.2826,21364.41899415,6113.84982849837
1658016000,2022-07-17 00:00:00,KMD/USDT,0.2856,0.2933,0.284,0.284,18259.79955483,5264.06015724156
1658012400,2022-07-16 23:00:00,KMD/USDT,0.2856,0.2935,0.2848,0.2865,12428.42275287,3588.614560387345
1658008800,2022-07-16 22:00:00,KMD/USDT,0.2841,0.2856,0.282,0.2856,2613.9569,738.2374193
1658005200,2022-07-16 21:00:00,KMD/USDT,0.2894,0.2925,0.2836,0.2843,23456.0914,6765.41923139
1658001600,2022-07-16 20:00:00,KMD/USDT,0.2856,0.2919,0.2822,0.2899,24656.21157709,7112.137540428576
1657998000,2022-07-16 19:00:00,KMD/USDT,0.2895,0.2905,0.2834,0.2861,17276.2444,4976.52980939
1657994400,2022-07-16 18:00:00,KMD/USDT,0.2856,0.293,0.2847,0.2899,58374.60137732,16848.67916912512
1657990800,2022-07-16 17:00:00,KMD/USDT,0.2905,0.2938,0.2854,0.2856,39439.12654519,11367.826102433884
1657987200,2022-07-16 16:00:00,KMD/USDT,0.295,0.2999,0.2858,0.2903,68204.82335013,19957.897135847046
1657983600,2022-07-16 15:00:00,KMD/USDT,0.3,0.302,0.2939,0.2963,82610.29692243,24671.898749762253
1657980000,2022-07-16 14:00:00,KMD/USDT,0.2929,0.3148,0.291,0.3015,233277.2405617,71306.973061068564
1657976400,2022-07-16 13:00:00,KMD/USDT,0.2879,0.3041,0.2832,0.293,140009.52171094,40812.67885709752
1657972800,2022-07-16 12:00:00,KMD/USDT,0.273,0.3022,0.2718,0.2887,164007.88139741,47456.711758333045
1657969200,2022-07-16 11:00:00,KMD/USDT,0.2754,0.2765,0.272,0.2725,22498.18974726,6175.360878327596
1657965600,2022-07-16 10:00:00,KMD/USDT,0.2737,0.28,0.2737,0.2747,3518.18199882,968.277599047779
1657962000,2022-07-16 09:00:00,KMD/USDT,0.2775,0.287,0.2737,0.2762,18232.15274866,5087.433766975923
1657958400,2022-07-16 08:00:00,KMD/USDT,0.278,0.2852,0.278,0.2782,11273.6315042,3187.873625928645
1657954800,2022-07-16 07:00:00,KMD/USDT,0.275,0.2818,0.2747,0.2772,3551.62619543,990.281797375988
1657951200,2022-07-16 06:00:00,KMD/USDT,0.2889,0.29,0.2752,0.2772,25498.29924129,7137.822287598586
1657947600,2022-07-16 05:00:00,KMD/USDT,0.2815,0.2899,0.2815,0.2897,13044.40124642,3756.884408977158
1657944000,2022-07-16 04:00:00,KMD/USDT,0.2782,0.2887,0.2761,0.28,12148.45425454,3434.398571351376
1657940400,2022-07-16 03:00:00,KMD/USDT,0.2722,0.2823,0.2719,0.2802,27643.70362585,7764.426948823082
1657936800,2022-07-16 02:00:00,KMD/USDT,0.2759,0.2776,0.2692,0.2728,28854.02960115,7862.241250846702
1657933200,2022-07-16 01:00:00,KMD/USDT,0.2715,0.2763,0.271,0.2763,11676.88199269,3176.880550930995
1657929600,2022-07-16 00:00:00,KMD/USDT,0.276,0.2764,0.2711,0.2732,10429.40990058,2848.519986836387
1657926000,2022-07-15 23:00:00,KMD/USDT,0.2778,0.2778,0.2717,0.2761,23795.40130968,6484.749793333738
1657922400,2022-07-15 22:00:00,KMD/USDT,0.2782,0.28,0.2735,0.28,45773.35261844,12673.592526519724
1657918800,2022-07-15 21:00:00,KMD/USDT,0.2758,0.2809,0.2758,0.2809,18618.43562223,5178.122690289954
1657915200,2022-07-15 20:00:00,KMD/USDT,0.2863,0.2875,0.2736,0.2774,31853.31935122,8840.252583736948
1657911600,2022-07-15 19:00:00,KMD/USDT,0.2818,0.2899,0.2792,0.2861,6284.23804526,1800.218237289399
1657908000,2022-07-15 18:00:00,KMD/USDT,0.28,0.2852,0.278,0.2816,15378.64680296,4323.714347782311
1657904400,2022-07-15 17:00:00,KMD/USDT,0.2781,0.2827,0.2781,0.282,13354.12543058,3751.725606206877
1657900800,2022-07-15 16:00:00,KMD/USDT,0.277,0.2802,0.2751,0.2796,20270.46684941,5625.402423906933
1657897200,2022-07-15 15:00:00,KMD/USDT,0.2901,0.2929,0.275,0.2769,81264.44384683,22813.445631607659
1657893600,2022-07-15 14:00:00,KMD/USDT,0.2947,0.3024,0.2881,0.2901,39402.83830992,11699.471901587945
1657890000,2022-07-15 13:00:00,KMD/USDT,0.2927,0.2943,0.284,0.2943,60455.29170561,17371.728603804208
1657886400,2022-07-15 12:00:00,KMD/USDT,0.293,0.3025,0.2858,0.2928,38692.77267071,11279.211532445546
1657882800,2022-07-15 11:00:00,KMD/USDT,0.2943,0.3014,0.2872,0.2915,22177.79775321,6498.192481254568
1657879200,2022-07-15 10:00:00,KMD/USDT,0.297,0.3035,0.2889,0.2932,40311.65620568,11842.48771915962
1657875600,2022-07-15 09:00:00,KMD/USDT,0.3028,0.3044,0.294,0.2943,13563.16017466,4045.722536547923
1657872000,2022-07-15 08:00:00,KMD/USDT,0.3112,0.3182,0.2995,0.3016,44220.57213902,13530.919751111549
1657868400,2022-07-15 07:00:00,KMD/USDT,0.3058,0.3274,0.3038,0.3114,134862.00113218,42486.756378193856
1657864800,2022-07-15 06:00:00,KMD/USDT,0.305,0.3068,0.2952,0.3059,67017.76862108,20124.440410268094
1657861200,2022-07-15 05:00:00,KMD/USDT,0.2881,0.3098,0.2875,0.3077,97820.71929063,29360.505513075712
1657857600,2022-07-15 04:00:00,KMD/USDT,0.3021,0.3034,0.2853,0.2876,95695.05368234,28131.783973976268
1657854000,2022-07-15 03:00:00,KMD/USDT,0.3018,0.3115,0.2994,0.3021,50554.07061189,15482.981203824645
1657850400,2022-07-15 02:00:00,KMD/USDT,0.2998,0.3043,0.2942,0.3022,39330.31400446,11779.693238895675
1657846800,2022-07-15 01:00:00,KMD/USDT,0.3014,0.3025,0.2944,0.299,14417.32173319,4274.225397562228
1657843200,2022-07-15 00:00:00,KMD/USDT,0.2992,0.3016,0.2932,0.2991,28046.75319382,8334.828027027966
1657839600,2022-07-14 23:00:00,KMD/USDT,0.297,0.3049,0.2947,0.2989,48998.73763183,14689.569542948602
1657836000,2022-07-14 22:00:00,KMD/USDT,0.2962,0.3098,0.2948,0.2948,98399.3315053,29688.932781702775
1657832400,2022-07-14 21:00:00,KMD/USDT,0.3086,0.3086,0.295,0.296,86690.94132973,25934.777399899905
1657828800,2022-07-14 20:00:00,KMD/USDT,0.2983,0.3099,0.2948,0.3087,107912.16837798,32512.702566280266
1657825200,2022-07-14 19:00:00,KMD/USDT,0.3186,0.3194,0.296,0.2985,164670.81537204,50734.108215006023
1657821600,2022-07-14 18:00:00,KMD/USDT,0.3144,0.324,0.3067,0.3174,161896.57862234,50620.224187316672
1657818000,2022-07-14 17:00:00,KMD/USDT,0.3388,0.34,0.3025,0.3143,245884.59629503,77854.134972678121
1657814400,2022-07-14 16:00:00,KMD/USDT,0.3027,0.3467,0.2933,0.3352,343386.3692312,108527.015204343753
1657810800,2022-07-14 15:00:00,KMD/USDT,0.2981,0.307,0.2876,0.3029,179101.40391592,52550.48518124169
1657807200,2022-07-14 14:00:00,KMD/USDT,0.309,0.311,0.2947,0.2976,76174.06164304,22837.905631190975
1657803600,2022-07-14 13:00:00,KMD/USDT,0.3084,0.315,0.2874,0.3131,148936.70517018,45117.685179408942
1657800000,2022-07-14 12:00:00,KMD/USDT,0.3044,0.325,0.3043,0.309,80198.78335266,25324.14110638258
1657796400,2022-07-14 11:00:00,KMD/USDT,0.3202,0.3235,0.3035,0.3045,53967.54979317,16724.609512716222
1657792800,2022-07-14 10:00:00,KMD/USDT,0.3152,0.3223,0.312,0.3215,48541.57623517,15347.598087725222
1657789200,2022-07-14 09:00:00,KMD/USDT,0.3235,0.3276,0.3076,0.3113,76625.35075444,24068.264032798908
1657785600,2022-07-14 08:00:00,KMD/USDT,0.3465,0.3479,0.3079,0.323,135820.08475511,43559.673476806672
1657782000,2022-07-14 07:00:00,KMD/USDT,0.3863,0.392,0.329,0.3465,212331.99503267,74510.518776208978
1657778400,2022-07-14 06:00:00,KMD/USDT,0.3796,0.4442,0.3796,0.3863,417497.59056456,167863.02381131439
1657774800,2022-07-14 05:00:00,KMD/USDT,0.3546,0.4,0.3546,0.379,303135.91762103,114263.405799296133
1657771200,2022-07-14 04:00:00,KMD/USDT,0.3571,0.3734,0.3411,0.3531,148577.26638538,52975.02980720782
1657767600,2022-07-14 03:00:00,KMD/USDT,0.3721,0.375,0.3433,0.3589,177259.54516352,63612.485632871673
1657764000,2022-07-14 02:00:00,KMD/USDT,0.3421,0.3722,0.3342,0.3702,119935.84225113,42349.5232412313
1657760400,2022-07-14 01:00:00,KMD/USDT,0.3458,0.3563,0.3363,0.3433,131890.37732124,45537.578289713786
1657756800,2022-07-14 00:00:00,KMD/USDT,0.3616,0.3779,0.3442,0.3457,288991.21038564,103934.180670169905
1657753200,2022-07-13 23:00:00,KMD/USDT,0.3624,0.3781,0.3532,0.3619,183649.03016812,66903.361947482673
1657749600,2022-07-13 22:00:00,KMD/USDT,0.41,0.4465,0.358,0.3643,442806.13782402,177846.880342865214
1657746000,2022-07-13 21:00:00,KMD/USDT,0.3932,0.4169,0.3849,0.4094,235714.41397953,93768.370489587615
1657742400,2022-07-13 20:00:00,KMD/USDT,0.4526,0.4547,0.3869,0.393,259666.55847149,105637.809431112114
1657738800,2022-07-13 19:00:00,KMD/USDT,0.4544,0.4678,0.41,0.4519,308065.16958935,133192.882542083791
1657735200,2022-07-13 18:00:00,KMD/USDT,0.4802,0.497,0.4437,0.4555,193765.75107709,90277.112653750818
1657731600,2022-07-13 17:00:00,KMD/USDT,0.4956,0.498,0.4681,0.4801,192663.16022124,92804.074865076386
1657728000,2022-07-13 16:00:00,KMD/USDT,0.5044,0.5264,0.4517,0.4956,420579.39363693,204705.234162691309
1657724400,2022-07-13 15:00:00,KMD/USDT,0.511,0.562,0.4625,0.5044,447603.0293255,229204.603386869023
1657720800,2022-07-13 14:00:00,KMD/USDT,0.5393,0.5393,0.4626,0.5062,666943.7124187,328671.733615867519
1657717200,2022-07-13 13:00:00,KMD/USDT,0.4107,0.597,0.3787,0.5394,1213872.40759344,598987.661006034201
1657713600,2022-07-13 12:00:00,KMD/USDT,0.4557,0.4639,0.3689,0.4105,436041.13463919,176661.22641018904
1657710000,2022-07-13 11:00:00,KMD/USDT,0.4236,0.48,0.4125,0.4527,407229.79781425,181561.322787383714
1657706400,2022-07-13 10:00:00,KMD/USDT,0.3559,0.45,0.336,0.4237,578433.15442114,232145.929665990086
1657702800,2022-07-13 09:00:00,KMD/USDT,0.3619,0.3841,0.3182,0.3583,492196.24300344,172967.268965230788
1657699200,2022-07-13 08:00:00,KMD/USDT,0.2894,0.3988,0.2795,0.3643,522182.64353995,178917.335528333248
1657695600,2022-07-13 07:00:00,KMD/USDT,0.2782,0.309,0.2674,0.2901,380830.63350507,110541.397048518565
1657692000,2022-07-13 06:00:00,KMD/USDT,0.2344,0.2789,0.2344,0.2771,192498.93024829,49599.14861771862
1657688400,2022-07-13 05:00:00,KMD/USDT,0.2462,0.2503,0.2351,0.2351,78839.22451791,19271.175759294732
1657684800,2022-07-13 04:00:00,KMD/USDT,0.2324,0.2533,0.2324,0.2471,141631.57746025,34550.502294414092
1657681200,2022-07-13 03:00:00,KMD/USDT,0.2269,0.2449,0.2269,0.2323,81029.19106726,18854.573084336605
1657677600,2022-07-13 02:00:00,KMD/USDT,0.2273,0.2417,0.2249,0.2261,78971.97931147,18151.892112968967
1657674000,2022-07-13 01:00:00,KMD/USDT,0.2296,0.2361,0.2239,0.2273,67510.03571858,15530.219911744314
1657670400,2022-07-13 00:00:00,KMD/USDT,0.2263,0.2507,0.22,0.2298,189218.92499822,44535.084405828067
1657666800,2022-07-12 23:00:00,KMD/USDT,0.2686,0.2686,0.2216,0.2257,280971.09610792,66854.458824911123
1657663200,2022-07-12 22:00:00,KMD/USDT,0.2007,0.3188,0.2006,0.2692,240393.33057941,63484.37591135203
1657659600,2022-07-12 21:00:00,KMD/USDT,0.2011,0.2015,0.2005,0.2008,1146.3143,230.34148929
1657656000,2022-07-12 20:00:00,KMD/USDT,0.1992,0.2016,0.199,0.2014,2559.6053,511.17987936
1657652400,2022-07-12 19:00:00,KMD/USDT,0.2006,0.2006,0.1978,0.1985,5330.5043,1058.98535747
1657648800,2022-07-12 18:00:00,KMD/USDT,0.2025,0.2058,0.1998,0.2014,4010.06252439,812.987603869462
1657645200,2022-07-12 17:00:00,KMD/USDT,0.2028,0.2042,0.2025,0.2025,558.8196,113.65867798
1657641600,2022-07-12 16:00:00,KMD/USDT,0.2031,0.2037,0.2031,0.2037,398.6491,81.14952018
1657638000,2022-07-12 15:00:00,KMD/USDT,0.2033,0.2033,0.2026,0.2026,6.8082,1.38077835
1657634400,2022-07-12 14:00:00,KMD/USDT,0.2016,0.2042,0.2008,0.2041,3235.3589,656.66487961
1657630800,2022-07-12 13:00:00,KMD/USDT,0.2003,0.204,0.2003,0.202,4616.7866,935.86721456
1657627200,2022-07-12 12:00:00,KMD/USDT,0.1976,0.2001,0.1976,0.2001,636.4019,126.80726903
1657623600,2022-07-12 11:00:00,KMD/USDT,0.1977,0.1979,0.1975,0.1975,1107.7787,218.87117477
1657620000,2022-07-12 10:00:00,KMD/USDT,0.1969,0.197,0.1963,0.1963,348.416,68.60037796
1657616400,2022-07-12 09:00:00,KMD/USDT,0.1988,0.1988,0.1959,0.1967,5195.8508,1023.33713029
1657612800,2022-07-12 08:00:00,KMD/USDT,0.1989,0.1989,0.1978,0.1989,4593.8693,909.3937792
1657609200,2022-07-12 07:00:00,KMD/USDT,0.2024,0.2024,0.197,0.1986,4064.1536,803.55457208
1657605600,2022-07-12 06:00:00,KMD/USDT,0.2035,0.204,0.2028,0.2028,973.0043,198.04970421
1657602000,2022-07-12 05:00:00,KMD/USDT,0.205,0.205,0.2036,0.2036,396.5508,81.10482494
1657598400,2022-07-12 04:00:00,KMD/USDT,0.2047,0.2052,0.2047,0.2049,150,30.74
1657594800,2022-07-12 03:00:00,KMD/USDT,0.2035,0.2043,0.2035,0.2043,2550.3598,520.22537795
1657591200,2022-07-12 02:00:00,KMD/USDT,0.2029,0.2029,0.2029,0.2029,20,4.058
1657587600,2022-07-12 01:00:00,KMD/USDT,0.2009,0.2035,0.2009,0.2025,2010.3221,408.11800467
1657584000,2022-07-12 00:00:00,KMD/USDT,0.2002,0.2014,0.2,0.201,3033.92031562,607.45762335301
1657580400,2022-07-11 23:00:00,KMD/USDT,0.2014,0.2014,0.2001,0.2001,4766.8261,955.12348103
1657576800,2022-07-11 22:00:00,KMD/USDT,0.2069,0.2069,0.201,0.2015,6298.3643,1281.68278935
1657573200,2022-07-11 21:00:00,KMD/USDT,0.2089,0.2089,0.2083,0.2083,927.8205,193.53989871
1657569600,2022-07-11 20:00:00,KMD/USDT,0.2099,0.2099,0.2088,0.2092,939.4744,196.55926272
1657566000,2022-07-11 19:00:00,KMD/USDT,0.2097,0.2105,0.209,0.2102,3402.79223824,715.04163314952
1657562400,2022-07-11 18:00:00,KMD/USDT,0.2118,0.2122,0.2106,0.2106,5900.509,1250.26591184
1657558800,2022-07-11 17:00:00,KMD/USDT,0.2112,0.2123,0.2086,0.2121,9553.9585,2014.49620952
1657555200,2022-07-11 16:00:00,KMD/USDT,0.212,0.212,0.2114,0.2114,1348.6638,285.52177942
1657551600,2022-07-11 15:00:00,KMD/USDT,0.2141,0.2143,0.2114,0.2123,12070.2775,2567.35985733
1657548000,2022-07-11 14:00:00,KMD/USDT,0.2086,0.2177,0.2086,0.2134,16868.80873251,3634.421548797244
1657544400,2022-07-11 13:00:00,KMD/USDT,0.2081,0.2111,0.2069,0.2069,4967.8477,1040.6250074
1657540800,2022-07-11 12:00:00,KMD/USDT,0.2075,0.2083,0.2066,0.2078,3456.4994,715.5270356
1657537200,2022-07-11 11:00:00,KMD/USDT,0.2088,0.2088,0.2075,0.2075,1661.86801945,345.576098759215
1657533600,2022-07-11 10:00:00,KMD/USDT,0.2088,0.2092,0.2076,0.2076,675.5305,141.04515356
1657530000,2022-07-11 09:00:00,KMD/USDT,0.2089,0.209,0.2075,0.2075,829.47,172.999525
1657526400,2022-07-11 08:00:00,KMD/USDT,0.2084,0.2084,0.2084,0.2084,51.9468,10.82571312
1657522800,2022-07-11 07:00:00,KMD/USDT,0.2069,0.2087,0.2069,0.2086,1117.812,232.73449252
1657519200,2022-07-11 06:00:00,KMD/USDT,0.2084,0.2084,0.2069,0.2069,144.2451,30.00516823
1657515600,2022-07-11 05:00:00,KMD/USDT,0.209,0.2099,0.209,0.2099,101.1112,21.2022408
1657512000,2022-07-11 04:00:00,KMD/USDT,0.2074,0.2101,0.2072,0.2096,3955.5992,826.55219157
1657508400,2022-07-11 03:00:00,KMD/USDT,0.209,0.2093,0.209,0.2093,1679.6596,351.50618389
1657504800,2022-07-11 02:00:00,KMD/USDT,0.2083,0.209,0.2081,0.209,116.0666,24.2009513
1657501200,2022-07-11 01:00:00,KMD/USDT,0.2116,0.2116,0.2085,0.2086,3834.3155,804.74408284
1657497600,2022-07-11 00:00:00,KMD/USDT,0.2127,0.2127,0.2109,0.212,278.2126,58.79685039
1657494000,2022-07-10 23:00:00,KMD/USDT,0.2125,0.2131,0.2125,0.2131,104.6611,22.27048375
1657490400,2022-07-10 22:00:00,KMD/USDT,0.2132,0.2132,0.2131,0.2131,198.3978,42.28359122
1657486800,2022-07-10 21:00:00,KMD/USDT,0.2137,0.2155,0.2137,0.2139,1042.2231,224.09948257
1657483200,2022-07-10 20:00:00,KMD/USDT,0.2117,0.2135,0.2112,0.2135,305.5807,64.72550197
1657479600,2022-07-10 19:00:00,KMD/USDT,0.2112,0.2129,0.2107,0.2129,8672.50067916,1837.774884179416
1657476000,2022-07-10 18:00:00,KMD/USDT,0.2135,0.2136,0.212,0.2127,2260.29804422,479.817880037868
1657472400,2022-07-10 17:00:00,KMD/USDT,0.2135,0.2135,0.2128,0.2129,4746.0982,1010.66163333
1657468800,2022-07-10 16:00:00,KMD/USDT,0.2121,0.2139,0.2111,0.2136,1932.32401443,410.499067327919
1657465200,2022-07-10 15:00:00,KMD/USDT,0.2091,0.2129,0.2091,0.2129,5004.0176,1055.28127002
1657461600,2022-07-10 14:00:00,KMD/USDT,0.2136,0.2136,0.2082,0.2091,7441.4986725,1560.47091854975
1657458000,2022-07-10 13:00:00,KMD/USDT,0.2161,0.2167,0.2119,0.2127,5784.80304933,1232.628445219811
1657454400,2022-07-10 12:00:00,KMD/USDT,0.2199,0.2209,0.2139,0.2163,12221.46928112,2663.292121406256
1657450800,2022-07-10 11:00:00,KMD/USDT,0.2164,0.2223,0.2162,0.2195,10362.64338425,2266.737286066407
1657447200,2022-07-10 10:00:00,KMD/USDT,0.2176,0.2182,0.2162,0.2171,4797.9211,1042.06849064
1657443600,2022-07-10 09:00:00,KMD/USDT,0.2188,0.2188,0.2169,0.2188,1927.719,420.2467227
1657440000,2022-07-10 08:00:00,KMD/USDT,0.2191,0.2192,0.2181,0.2181,1742.6616,381.34478788
1657436400,2022-07-10 07:00:00,KMD/USDT,0.2193,0.2194,0.2183,0.2183,4315.9296,945.52481127
1657432800,2022-07-10 06:00:00,KMD/USDT,0.2209,0.221,0.2193,0.2193,1385.5701,305.22261586
1657429200,2022-07-10 05:00:00,KMD/USDT,0.2188,0.2209,0.2187,0.2209,1419.0167,312.04302215
1657425600,2022-07-10 04:00:00,KMD/USDT,0.2196,0.2204,0.2186,0.2204,1325.9838,290.45678648
1657422000,2022-07-10 03:00:00,KMD/USDT,0.2206,0.2214,0.2195,0.2202,3786.909,834.78681516
1657418400,2022-07-10 02:00:00,KMD/USDT,0.2217,0.2238,0.2195,0.2209,10356.321,2294.73722544
1657414800,2022-07-10 01:00:00,KMD/USDT,0.2224,0.2229,0.2222,0.2229,1694.9553,377.35722601
1657411200,2022-07-10 00:00:00,KMD/USDT,0.225,0.2253,0.2229,0.223,554.7879,124.1419845
1657407600,2022-07-09 23:00:00,KMD/USDT,0.2269,0.2278,0.2246,0.2246,3394.6752,769.39728634
1657404000,2022-07-09 22:00:00,KMD/USDT,0.2278,0.2279,0.2278,0.2279,279.2588,63.63808052
