https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOST,Volume BTC
1659988800,2022-08-08 20:00:00,IOST/BTC,0.000000645,0.0000006469,0.000000645,0.0000006469,2123.8895,0.00137391547076
1659985200,2022-08-08 19:00:00,IOST/BTC,0.0000006447,0.0000006447,0.0000006447,0.0000006447,4.1001,0.00000264333447
1659981600,2022-08-08 18:00:00,IOST/BTC,0.0000006445,0.0000006445,0.0000006416,0.0000006422,189.5233,0.00012161379284
1659978000,2022-08-08 17:00:00,IOST/BTC,0.0000006417,0.000000643,0.0000006405,0.000000643,11.7202,0.00000752380133
1659974400,2022-08-08 16:00:00,IOST/BTC,0.0000006413,0.0000006427,0.0000006401,0.0000006427,54.8966,0.00003517664827
1659970800,2022-08-08 15:00:00,IOST/BTC,0.0000006463,0.0000006474,0.000000642,0.000000642,2271.0803,0.00146324735027
1659967200,2022-08-08 14:00:00,IOST/BTC,0.0000006482,0.00000065,0.000000647,0.000000647,52.1712,0.00003387445485
1659963600,2022-08-08 13:00:00,IOST/BTC,0.0000006508,0.0000006516,0.00000065,0.00000065,16.4551,0.00001070944556
1659960000,2022-08-08 12:00:00,IOST/BTC,0.0000006507,0.0000006535,0.00000065,0.0000006501,19.141,0.00001247304063
1659956400,2022-08-08 11:00:00,IOST/BTC,0.0000006525,0.0000006525,0.0000006501,0.0000006501,93.9143,0.00006108782932
1659952800,2022-08-08 10:00:00,IOST/BTC,0.0000006493,0.0000006518,0.0000006478,0.0000006501,555.78228073,0.000361347203599814
1659949200,2022-08-08 09:00:00,IOST/BTC,0.0000006511,0.0000006521,0.0000006487,0.0000006498,899.773,0.00058371304222
1659945600,2022-08-08 08:00:00,IOST/BTC,0.0000006515,0.0000006525,0.0000006487,0.00000065,2032.9464,0.00132200897
1659942000,2022-08-08 07:00:00,IOST/BTC,0.0000006526,0.0000006526,0.0000006512,0.0000006514,874.8417,0.00057060885788
1659938400,2022-08-08 06:00:00,IOST/BTC,0.0000006554,0.0000006554,0.0000006525,0.0000006525,27.6116,0.00001805760249
1659934800,2022-08-08 05:00:00,IOST/BTC,0.0000006593,0.0000006593,0.0000006561,0.0000006577,28.992,0.00001908655046
1659931200,2022-08-08 04:00:00,IOST/BTC,0.0000006576,0.0000006591,0.0000006576,0.0000006591,19.4439,0.00001280136563
1659927600,2022-08-08 03:00:00,IOST/BTC,0.0000006557,0.0000006576,0.0000006557,0.0000006576,16.1283,0.00001058062275
1659924000,2022-08-08 02:00:00,IOST/BTC,0.0000006547,0.0000006572,0.000000654,0.0000006562,51.8684,0.00003399726722
1659920400,2022-08-08 01:00:00,IOST/BTC,0.0000006578,0.0000006587,0.0000006531,0.0000006549,18274.8741,0.01193680772356
1659916800,2022-08-08 00:00:00,IOST/BTC,0.0000006549,0.0000006587,0.0000006549,0.0000006587,1508.4995,0.00098871691421
1659913200,2022-08-07 23:00:00,IOST/BTC,0.000000656,0.0000006576,0.0000006552,0.0000006565,695.1827,0.00045574664547
1659909600,2022-08-07 22:00:00,IOST/BTC,0.0000006611,0.0000006611,0.0000006576,0.0000006576,81885.2421,0.05404546620182
1659906000,2022-08-07 21:00:00,IOST/BTC,0.0000006645,0.0000006645,0.000000662,0.000000662,6.4951,0.00000430907715
1659902400,2022-08-07 20:00:00,IOST/BTC,0.0000006648,0.0000006648,0.0000006648,0.0000006648,7.8173,0.00000519694104
1659898800,2022-08-07 19:00:00,IOST/BTC,0.0000006629,0.000000663,0.0000006629,0.000000663,9.2759,0.00000614926793
1659895200,2022-08-07 18:00:00,IOST/BTC,0.0000006622,0.0000006622,0.0000006613,0.0000006613,7.8516,0.00000519544899
1659891600,2022-08-07 17:00:00,IOST/BTC,0.0000006653,0.0000006653,0.0000006605,0.0000006616,445.3075,0.00029462340549
1659888000,2022-08-07 16:00:00,IOST/BTC,0.0000006631,0.0000006641,0.0000006616,0.0000006633,7970.2119,0.00527312038101
1659884400,2022-08-07 15:00:00,IOST/BTC,0.0000006641,0.0000006648,0.0000006633,0.0000006633,83.972,0.00005580990249
1659880800,2022-08-07 14:00:00,IOST/BTC,0.0000006656,0.0000006656,0.0000006619,0.0000006646,32170.8976,0.02133842693192
1659877200,2022-08-07 13:00:00,IOST/BTC,0.0000006652,0.0000006657,0.0000006651,0.0000006651,8.5808,0.00000570868798
1659873600,2022-08-07 12:00:00,IOST/BTC,0.0000006631,0.0000006652,0.0000006618,0.0000006618,117.7791,0.00007796522803
1659870000,2022-08-07 11:00:00,IOST/BTC,0.0000006625,0.000000664,0.0000006625,0.000000664,20.2167,0.0000134035411
1659866400,2022-08-07 10:00:00,IOST/BTC,0.0000006633,0.0000006643,0.000000661,0.0000006638,75.2105,0.00004978008185
1659862800,2022-08-07 09:00:00,IOST/BTC,0.0000006605,0.0000006637,0.00000066,0.0000006626,1191.9335,0.0007867053582
1659859200,2022-08-07 08:00:00,IOST/BTC,0.0000006639,0.0000006639,0.0000006614,0.0000006614,94.7327,0.00006283574881
1659855600,2022-08-07 07:00:00,IOST/BTC,0.0000006615,0.0000006644,0.0000006615,0.0000006644,8.1772,0.00000542097324
1659852000,2022-08-07 06:00:00,IOST/BTC,0.0000006643,0.0000006653,0.0000006635,0.0000006637,18064.0235,0.01200971083946
1659848400,2022-08-07 05:00:00,IOST/BTC,0.0000006627,0.0000006627,0.0000006627,0.0000006627,4.5209,0.00000299600043
1659844800,2022-08-07 04:00:00,IOST/BTC,0.000000665,0.0000006653,0.0000006614,0.0000006614,28.9308,0.00001921711285
1659841200,2022-08-07 03:00:00,IOST/BTC,0.000000665,0.000000665,0.000000662,0.000000664,1185.7837,0.00078735060856
1659837600,2022-08-07 02:00:00,IOST/BTC,0.0000006649,0.0000006649,0.000000663,0.0000006647,21.0075,0.0000139520184
1659834000,2022-08-07 01:00:00,IOST/BTC,0.00000066,0.0000006642,0.0000006584,0.0000006636,1136.4114,0.0007488740736
1659830400,2022-08-07 00:00:00,IOST/BTC,0.0000006676,0.000000669,0.000000658,0.000000658,19649.55991421,0.013124088145529385
1659826800,2022-08-06 23:00:00,IOST/BTC,0.00000067,0.00000067,0.000000665,0.0000006684,1589.4263,0.00106114574272
1659823200,2022-08-06 22:00:00,IOST/BTC,0.000000674,0.000000675,0.00000067,0.00000067,38.7803,0.00002604833404
1659819600,2022-08-06 21:00:00,IOST/BTC,0.0000006761,0.0000006761,0.0000006732,0.0000006733,6.4952,0.00000437890158
1659816000,2022-08-06 20:00:00,IOST/BTC,0.0000006764,0.0000006764,0.0000006722,0.0000006756,33.3031,0.00002242898021
1659812400,2022-08-06 19:00:00,IOST/BTC,0.0000006761,0.0000006761,0.0000006761,0.0000006761,7.185,0.0000048577785
1659808800,2022-08-06 18:00:00,IOST/BTC,0.0000006726,0.0000006763,0.0000006726,0.0000006745,18.2757,0.00001233405807
1659805200,2022-08-06 17:00:00,IOST/BTC,0.0000006728,0.0000006728,0.0000006709,0.0000006709,11.843,0.00000795316997
1659801600,2022-08-06 16:00:00,IOST/BTC,0.0000006745,0.0000006759,0.0000006745,0.0000006759,28.3664,0.00001915307343
1659798000,2022-08-06 15:00:00,IOST/BTC,0.0000006763,0.0000006778,0.0000006763,0.0000006778,27.0777,0.00001831710756
1659794400,2022-08-06 14:00:00,IOST/BTC,0.0000006749,0.0000006766,0.0000006749,0.0000006756,881.7718,0.0005959402482
1659790800,2022-08-06 13:00:00,IOST/BTC,0.00000067,0.0000006754,0.00000067,0.0000006754,15109.3512,0.01017152906793
1659787200,2022-08-06 12:00:00,IOST/BTC,0.00000067,0.0000006728,0.00000067,0.0000006723,47771.84932063,0.032062060166759549
1659783600,2022-08-06 11:00:00,IOST/BTC,0.000000669,0.0000006695,0.000000669,0.0000006695,6.7754,0.00000453410365
1659780000,2022-08-06 10:00:00,IOST/BTC,0.0000006649,0.0000006662,0.0000006649,0.0000006662,24.4575,0.00001626695743
1659776400,2022-08-06 09:00:00,IOST/BTC,0.000000664,0.000000665,0.000000664,0.000000665,6407.0856,0.0042543149938
1659772800,2022-08-06 08:00:00,IOST/BTC,0.0000006653,0.00000067,0.0000006637,0.0000006653,1585.4828,0.00105984807568
1659769200,2022-08-06 07:00:00,IOST/BTC,0.000000666,0.000000666,0.0000006637,0.0000006644,29.5302,0.0000196457199
1659765600,2022-08-06 06:00:00,IOST/BTC,0.0000006622,0.0000006655,0.0000006622,0.0000006654,520.9504,0.00034638954628
1659762000,2022-08-06 05:00:00,IOST/BTC,0.0000006579,0.0000006629,0.0000006567,0.0000006629,7612.6542,0.00500754947109
1659758400,2022-08-06 04:00:00,IOST/BTC,0.0000006587,0.0000006587,0.0000006575,0.0000006577,22.1123,0.00001455211501
1659754800,2022-08-06 03:00:00,IOST/BTC,0.000000656,0.0000006577,0.000000656,0.0000006577,8.7599,0.00000575366194
1659751200,2022-08-06 02:00:00,IOST/BTC,0.0000006578,0.000000658,0.0000006553,0.0000006558,76.1618,0.00005007635941
1659747600,2022-08-06 01:00:00,IOST/BTC,0.0000006584,0.0000006584,0.000000654,0.000000654,10876.9114,0.0071606409984
1659744000,2022-08-06 00:00:00,IOST/BTC,0.0000006538,0.000000658,0.0000006511,0.000000658,316.8298,0.00020775529083
1659740400,2022-08-05 23:00:00,IOST/BTC,0.0000006512,0.0000006525,0.0000006472,0.0000006525,1219.0094,0.00079494090217
1659736800,2022-08-05 22:00:00,IOST/BTC,0.0000006467,0.0000006502,0.0000006467,0.0000006477,18.3664,0.00001190021433
1659733200,2022-08-05 21:00:00,IOST/BTC,0.0000006482,0.0000006511,0.0000006481,0.0000006493,93.1084,0.0000605422817
1659729600,2022-08-05 20:00:00,IOST/BTC,0.0000006471,0.0000006511,0.0000006471,0.000000651,133.9152,0.00008690875789
1659726000,2022-08-05 19:00:00,IOST/BTC,0.0000006505,0.0000006512,0.0000006491,0.0000006491,42.6148,0.00002771028304
1659722400,2022-08-05 18:00:00,IOST/BTC,0.0000006505,0.0000006512,0.0000006505,0.0000006511,31.3,0.00002037977959
1659718800,2022-08-05 17:00:00,IOST/BTC,0.000000648,0.00000065,0.000000648,0.00000065,84833.542,0.05514176987057
1659715200,2022-08-05 16:00:00,IOST/BTC,0.0000006483,0.00000065,0.0000006477,0.0000006477,33.2216,0.00002157052701
1659711600,2022-08-05 15:00:00,IOST/BTC,0.0000006459,0.0000006512,0.0000006459,0.0000006473,1103.6012,0.00071724312869
1659708000,2022-08-05 14:00:00,IOST/BTC,0.0000006449,0.0000006454,0.0000006429,0.0000006454,42.0711,0.0000271170851
1659704400,2022-08-05 13:00:00,IOST/BTC,0.0000006425,0.0000006445,0.00000064,0.0000006445,150024.7402,0.09601799829219
1659700800,2022-08-05 12:00:00,IOST/BTC,0.0000006468,0.0000006473,0.0000006418,0.0000006418,2389.2306,0.00154517840816
1659697200,2022-08-05 11:00:00,IOST/BTC,0.0000006479,0.0000006479,0.0000006453,0.0000006453,51.4422,0.00003328639979
1659693600,2022-08-05 10:00:00,IOST/BTC,0.000000647,0.0000006472,0.0000006453,0.000000646,34.5344,0.00002231277306
1659690000,2022-08-05 09:00:00,IOST/BTC,0.0000006452,0.000000648,0.0000006446,0.000000648,75.1629,0.00004851818523
1659686400,2022-08-05 08:00:00,IOST/BTC,0.0000006462,0.000000647,0.0000006439,0.0000006457,33.7307,0.00002176551275
1659682800,2022-08-05 07:00:00,IOST/BTC,0.0000006429,0.0000006454,0.0000006428,0.0000006454,11.9699,0.000007699845
1659679200,2022-08-05 06:00:00,IOST/BTC,0.0000006401,0.0000006461,0.00000064,0.0000006421,863.841,0.00055471983102
1659675600,2022-08-05 05:00:00,IOST/BTC,0.0000006408,0.0000006437,0.0000006407,0.0000006416,121.8064,0.00007805872463
1659672000,2022-08-05 04:00:00,IOST/BTC,0.0000006435,0.0000006442,0.000000642,0.0000006433,35258.6298,0.02269374011361
1659668400,2022-08-05 03:00:00,IOST/BTC,0.0000006445,0.0000006452,0.000000644,0.0000006443,27.403,0.00001766547112
1659664800,2022-08-05 02:00:00,IOST/BTC,0.0000006453,0.0000006469,0.0000006424,0.0000006453,44.4755,0.0000287270131
1659661200,2022-08-05 01:00:00,IOST/BTC,0.0000006434,0.0000006462,0.0000006434,0.0000006462,21.7203,0.0000140232976
1659657600,2022-08-05 00:00:00,IOST/BTC,0.0000006445,0.0000006456,0.0000006444,0.0000006455,31.5614,0.00002035204478
1659654000,2022-08-04 23:00:00,IOST/BTC,0.0000006401,0.0000006448,0.0000006401,0.0000006448,6281.9834,0.0040242275872
1659650400,2022-08-04 22:00:00,IOST/BTC,0.000000644,0.000000644,0.0000006371,0.0000006417,32835.8372,0.02096575753892
1659646800,2022-08-04 21:00:00,IOST/BTC,0.0000006444,0.0000006474,0.000000642,0.000000642,23.9987,0.00001544112281
1659643200,2022-08-04 20:00:00,IOST/BTC,0.0000006462,0.0000006468,0.0000006462,0.0000006468,6.10719216,0.000003950131833792
1659639600,2022-08-04 19:00:00,IOST/BTC,0.0000006415,0.0000006462,0.0000006415,0.0000006462,749.40150784,0.000483096925206208
1659636000,2022-08-04 18:00:00,IOST/BTC,0.000000642,0.0000006425,0.0000006418,0.0000006425,27.3951,0.00001759226397
1659632400,2022-08-04 17:00:00,IOST/BTC,0.0000006396,0.0000006409,0.0000006396,0.0000006409,27.2256,0.00001741630618
1659628800,2022-08-04 16:00:00,IOST/BTC,0.0000006402,0.0000006443,0.000000638,0.000000638,209.8117,0.00013482485955
1659625200,2022-08-04 15:00:00,IOST/BTC,0.0000006365,0.0000006405,0.0000006365,0.0000006366,62.7068,0.0000400657956
1659621600,2022-08-04 14:00:00,IOST/BTC,0.000000637,0.0000006408,0.0000006352,0.0000006352,29.1979,0.00001862898857
1659618000,2022-08-04 13:00:00,IOST/BTC,0.0000006354,0.0000006386,0.0000006348,0.0000006386,3927.7851,0.00249384568302
1659614400,2022-08-04 12:00:00,IOST/BTC,0.0000006364,0.0000006388,0.0000006335,0.0000006361,170.1222,0.00010801104172
1659610800,2022-08-04 11:00:00,IOST/BTC,0.0000006385,0.0000006385,0.0000006349,0.0000006349,12.3471,0.00000786388539
1659607200,2022-08-04 10:00:00,IOST/BTC,0.0000006362,0.0000006401,0.0000006362,0.0000006385,374.0475,0.0002393594328
1659603600,2022-08-04 09:00:00,IOST/BTC,0.0000006399,0.0000006399,0.0000006362,0.0000006386,21831.3523,0.01388969716387
1659600000,2022-08-04 08:00:00,IOST/BTC,0.0000006419,0.0000006436,0.000000638,0.000000638,33702.355,0.02165416475601
1659596400,2022-08-04 07:00:00,IOST/BTC,0.0000006422,0.0000006438,0.0000006401,0.0000006421,90.2675,0.00005785362256
1659592800,2022-08-04 06:00:00,IOST/BTC,0.0000006483,0.0000006483,0.000000642,0.0000006432,427.9302,0.00027548265354
1659589200,2022-08-04 05:00:00,IOST/BTC,0.0000006448,0.0000006465,0.0000006448,0.0000006465,7.5192,0.00000485735055
1659585600,2022-08-04 04:00:00,IOST/BTC,0.0000006443,0.0000006476,0.0000006436,0.0000006436,18031.25862325,0.0116769649408967
1659582000,2022-08-04 03:00:00,IOST/BTC,0.0000006435,0.000000644,0.0000006419,0.000000644,3047.3038,0.00196242353876
1659578400,2022-08-04 02:00:00,IOST/BTC,0.0000006433,0.0000006453,0.000000642,0.0000006453,26.3619,0.00001694590747
1659574800,2022-08-04 01:00:00,IOST/BTC,0.000000646,0.0000006468,0.000000646,0.0000006468,28.042,0.00001812347096
1659571200,2022-08-04 00:00:00,IOST/BTC,0.0000006451,0.0000006459,0.0000006417,0.0000006427,36635.9105,0.02361312668842
1659567600,2022-08-03 23:00:00,IOST/BTC,0.0000006425,0.0000006425,0.000000642,0.0000006422,34.5038,0.00002215619867
1659564000,2022-08-03 22:00:00,IOST/BTC,0.0000006429,0.0000006465,0.0000006429,0.0000006463,828.6744,0.0005355511563
1659560400,2022-08-03 21:00:00,IOST/BTC,0.0000006429,0.0000006429,0.0000006429,0.0000006429,2.5872,0.00000166331088
1659556800,2022-08-03 20:00:00,IOST/BTC,0.000000646,0.0000006478,0.0000006432,0.0000006432,6558.0285,0.0042380056634
1659553200,2022-08-03 19:00:00,IOST/BTC,0.0000006434,0.000000646,0.0000006434,0.000000646,36.4908,0.00002355601946
1659549600,2022-08-03 18:00:00,IOST/BTC,0.000000644,0.0000006445,0.000000642,0.000000642,90.4265,0.0000580723057
1659546000,2022-08-03 17:00:00,IOST/BTC,0.0000006415,0.0000006422,0.0000006407,0.0000006407,8.3393,0.00000534778173
1659542400,2022-08-03 16:00:00,IOST/BTC,0.0000006429,0.0000006459,0.0000006401,0.0000006413,40327.9133,0.02597602072748
1659538800,2022-08-03 15:00:00,IOST/BTC,0.0000006411,0.0000006427,0.0000006409,0.0000006409,24.3002,0.00001558923009
1659535200,2022-08-03 14:00:00,IOST/BTC,0.0000006425,0.0000006426,0.00000064,0.000000641,608.2658,0.00038991829083
1659531600,2022-08-03 13:00:00,IOST/BTC,0.0000006422,0.0000006442,0.0000006422,0.0000006433,9.9369,0.0000063938157
1659528000,2022-08-03 12:00:00,IOST/BTC,0.0000006433,0.0000006437,0.000000643,0.0000006437,5468.5404,0.00351736538938
1659524400,2022-08-03 11:00:00,IOST/BTC,0.000000642,0.0000006438,0.0000006405,0.0000006422,951.8733,0.00060980973731
1659520800,2022-08-03 10:00:00,IOST/BTC,0.0000006432,0.0000006434,0.0000006414,0.000000642,54.6778,0.00003513933591
1659517200,2022-08-03 09:00:00,IOST/BTC,0.0000006417,0.0000006456,0.0000006417,0.000000644,565.3608,0.00036443625115
1659513600,2022-08-03 08:00:00,IOST/BTC,0.0000006478,0.0000006479,0.0000006416,0.0000006441,17410.0491,0.0112787709552
1659510000,2022-08-03 07:00:00,IOST/BTC,0.0000006462,0.0000006481,0.0000006441,0.0000006481,192.0013,0.00012368987996
1659506400,2022-08-03 06:00:00,IOST/BTC,0.0000006502,0.0000006506,0.0000006475,0.0000006483,36.2337,0.00002355073963
1659502800,2022-08-03 05:00:00,IOST/BTC,0.0000006453,0.00000065,0.0000006453,0.00000065,1682.1551,0.00109327852857
1659499200,2022-08-03 04:00:00,IOST/BTC,0.0000006453,0.0000006453,0.000000644,0.000000644,22465.394,0.01449691373592
1659495600,2022-08-03 03:00:00,IOST/BTC,0.00000064,0.0000006463,0.00000064,0.0000006463,10780.8271,0.00693080938524
1659492000,2022-08-03 02:00:00,IOST/BTC,0.0000006391,0.0000006425,0.0000006386,0.0000006404,49.1477,0.00003147697064
1659488400,2022-08-03 01:00:00,IOST/BTC,0.0000006343,0.00000064,0.0000006343,0.0000006382,1289.9108,0.00082101997689
1659484800,2022-08-03 00:00:00,IOST/BTC,0.000000643,0.000000647,0.00000063,0.00000063,34870.4389,0.02234474991584
1659481200,2022-08-02 23:00:00,IOST/BTC,0.0000006433,0.0000006443,0.0000006415,0.0000006416,55.2503,0.00003552908385
1659477600,2022-08-02 22:00:00,IOST/BTC,0.0000006423,0.0000006425,0.0000006401,0.0000006401,10.8397,0.00000695868199
1659474000,2022-08-02 21:00:00,IOST/BTC,0.0000006411,0.0000006411,0.0000006409,0.0000006411,17.6497,0.00001131331583
1659470400,2022-08-02 20:00:00,IOST/BTC,0.00000064,0.0000006441,0.00000064,0.0000006401,18458.6689,0.01186684601064
1659466800,2022-08-02 19:00:00,IOST/BTC,0.0000006411,0.0000006411,0.000000638,0.0000006398,64901.6309,0.04149187682792
1659463200,2022-08-02 18:00:00,IOST/BTC,0.000000641,0.0000006412,0.0000006387,0.0000006412,8.2504,0.00000527902431
1659459600,2022-08-02 17:00:00,IOST/BTC,0.0000006421,0.0000006421,0.0000006378,0.0000006407,15884.1314,0.01015144892214
1659456000,2022-08-02 16:00:00,IOST/BTC,0.0000006425,0.0000006452,0.0000006425,0.0000006433,28630.8862,0.01844022129971
1659452400,2022-08-02 15:00:00,IOST/BTC,0.00000064,0.0000006424,0.0000006394,0.0000006402,311.3608,0.00019993268275
1659448800,2022-08-02 14:00:00,IOST/BTC,0.0000006376,0.0000006403,0.000000636,0.0000006381,145.0873,0.00009250848435
1659445200,2022-08-02 13:00:00,IOST/BTC,0.0000006366,0.0000006414,0.0000006366,0.0000006414,884.1744,0.00056331309983
1659441600,2022-08-02 12:00:00,IOST/BTC,0.0000006432,0.0000006432,0.0000006376,0.0000006387,19356.58543936,0.012448148631275296
1659438000,2022-08-02 11:00:00,IOST/BTC,0.0000006421,0.0000006421,0.0000006404,0.0000006406,51.5033,0.00003301712354
1659434400,2022-08-02 10:00:00,IOST/BTC,0.000000638,0.0000006441,0.0000006371,0.0000006441,935.0404,0.00059778072576
1659430800,2022-08-02 09:00:00,IOST/BTC,0.0000006442,0.0000006442,0.0000006381,0.0000006381,666.413,0.00042679915318
1659427200,2022-08-02 08:00:00,IOST/BTC,0.0000006486,0.0000006487,0.0000006442,0.0000006447,20928.46304709,0.013572635948028923
1659423600,2022-08-02 07:00:00,IOST/BTC,0.0000006486,0.0000006486,0.0000006442,0.0000006474,576.4261,0.00037264739031
1659420000,2022-08-02 06:00:00,IOST/BTC,0.0000006426,0.0000006508,0.0000006426,0.0000006508,116690.827,0.07584820704094
1659416400,2022-08-02 05:00:00,IOST/BTC,0.0000006376,0.0000006475,0.0000006376,0.0000006424,336911.2582,0.21734767823864
1659412800,2022-08-02 04:00:00,IOST/BTC,0.000000638,0.000000642,0.0000006348,0.000000637,42618.2764,0.02724360842911
1659409200,2022-08-02 03:00:00,IOST/BTC,0.0000006445,0.0000006445,0.0000006376,0.0000006388,195787.6633,0.12533418978522
1659405600,2022-08-02 02:00:00,IOST/BTC,0.0000006618,0.0000006652,0.0000006442,0.0000006445,104451.428,0.06769599783276
1659402000,2022-08-02 01:00:00,IOST/BTC,0.0000006667,0.0000006851,0.0000006605,0.0000006605,11419.1407,0.00771671408633
1659398400,2022-08-02 00:00:00,IOST/BTC,0.0000006608,0.0000006695,0.0000006605,0.0000006642,64601.8795,0.04290270343062
1659394800,2022-08-01 23:00:00,IOST/BTC,0.000000664,0.000000664,0.000000657,0.0000006596,1726.6363,0.0011399497746
1659391200,2022-08-01 22:00:00,IOST/BTC,0.0000006618,0.0000006684,0.000000658,0.0000006662,2600.9233,0.00172942170859
1659387600,2022-08-01 21:00:00,IOST/BTC,0.0000006603,0.000000662,0.0000006581,0.0000006614,313.8753,0.00020737845983
1659384000,2022-08-01 20:00:00,IOST/BTC,0.0000006559,0.0000006603,0.0000006559,0.0000006596,65683.9733,0.04311358882521
1659380400,2022-08-01 19:00:00,IOST/BTC,0.0000006522,0.0000006552,0.0000006509,0.0000006552,948.2314,0.00061880713062
1659376800,2022-08-01 18:00:00,IOST/BTC,0.000000649,0.000000654,0.000000649,0.000000654,204.3147,0.00013324417312
1659373200,2022-08-01 17:00:00,IOST/BTC,0.00000065,0.0000006508,0.0000006471,0.0000006492,122901.4683,0.07987999635083
1659369600,2022-08-01 16:00:00,IOST/BTC,0.0000006537,0.0000006546,0.00000065,0.00000065,27775.8986,0.01815654819383
1659366000,2022-08-01 15:00:00,IOST/BTC,0.0000006515,0.0000006538,0.0000006508,0.0000006521,5387.7378,0.00351486858828
1659362400,2022-08-01 14:00:00,IOST/BTC,0.0000006486,0.0000006508,0.0000006464,0.0000006508,616.8139,0.00040008040044
