https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ETH
1627963200000,2021-08-03 04:00:00,ETH/BTC,0.065483,0.065642,0.064929,0.065052,33.748923104638564,518.79916228
1627959600000,2021-08-03 03:00:00,ETH/BTC,0.065656,0.065797,0.065325,0.065511,74.80996707339324,1141.94512484
1627956000000,2021-08-03 02:00:00,ETH/BTC,0.065623,0.065829,0.065571,0.065677,1.3952891444279198,21.24471496
1627952400000,2021-08-03 01:00:00,ETH/BTC,0.066315,0.06645,0.065623,0.065623,7.29052302395377,111.09706999
1627948800000,2021-08-03 00:00:00,ETH/BTC,0.066475,0.066705,0.066017,0.066327,2.6085792119613296,39.32906979
1627945200000,2021-08-02 23:00:00,ETH/BTC,0.066612,0.066759,0.066463,0.066604,0.82205673095348,12.34245287
1627941600000,2021-08-02 22:00:00,ETH/BTC,0.066615,0.066807,0.066515,0.06663,0.9031461196154998,13.55464685
1627938000000,2021-08-02 21:00:00,ETH/BTC,0.066915,0.066938,0.066537,0.066582,3.27405671453142,49.17330081
1627934400000,2021-08-02 20:00:00,ETH/BTC,0.066399,0.067061,0.066399,0.066859,6.9290158314871,103.6362469
1627930800000,2021-08-02 19:00:00,ETH/BTC,0.066878,0.066929,0.066326,0.06638,72.13490567652039,1086.69637958
1627927200000,2021-08-02 18:00:00,ETH/BTC,0.066511,0.066875,0.066505,0.066875,176.76176746974377,2643.16661637
1627923600000,2021-08-02 17:00:00,ETH/BTC,0.06638,0.066585,0.066099,0.066531,2.3060152284754802,34.66076308
1627920000000,2021-08-02 16:00:00,ETH/BTC,0.066327,0.06666,0.066327,0.066532,122.97993269560168,1848.4328247400001
1627916400000,2021-08-02 15:00:00,ETH/BTC,0.066235,0.06666,0.066211,0.066348,38.37516782996736,578.39223232
1627912800000,2021-08-02 14:00:00,ETH/BTC,0.066116,0.066484,0.065951,0.066253,16.508109629603133,249.16773021
1627909200000,2021-08-02 13:00:00,ETH/BTC,0.065901,0.06621,0.065752,0.066135,2.39192705272455,36.16734033
1627905600000,2021-08-02 12:00:00,ETH/BTC,0.065545,0.065902,0.065545,0.065865,5.803376441895601,88.11017144
1627902000000,2021-08-02 11:00:00,ETH/BTC,0.065446,0.065572,0.065204,0.065513,4.362650630007811,66.59213637
1627898400000,2021-08-02 10:00:00,ETH/BTC,0.065641,0.065641,0.065247,0.065448,4.45430791549728,68.05873236
1627894800000,2021-08-02 09:00:00,ETH/BTC,0.065027,0.065724,0.064975,0.06563,9.4328584844138,143.72784526
1627891200000,2021-08-02 08:00:00,ETH/BTC,0.065319,0.06536,0.065,0.065068,3.6833622756631597,56.60789137
1627887600000,2021-08-02 07:00:00,ETH/BTC,0.065058,0.065319,0.065053,0.065296,334.2175792778593,5118.5000502
1627884000000,2021-08-02 06:00:00,ETH/BTC,0.064357,0.065142,0.064357,0.065048,2.6405891372488797,40.59447081
1627880400000,2021-08-02 05:00:00,ETH/BTC,0.064275,0.0644,0.064262,0.064382,1.46770151866364,22.796768020000002
1627876800000,2021-08-02 04:00:00,ETH/BTC,0.064415,0.06455,0.064093,0.064339,4.556979822702449,70.82764455
1627873200000,2021-08-02 03:00:00,ETH/BTC,0.064451,0.064451,0.064315,0.06442,0.3748206960398,5.81839019
1627869600000,2021-08-02 02:00:00,ETH/BTC,0.06403,0.064572,0.064025,0.064491,2.7082745399045702,41.99461227
1627866000000,2021-08-02 01:00:00,ETH/BTC,0.063805,0.064277,0.063805,0.064045,0.95046143323175,14.84052515
1627862400000,2021-08-02 00:00:00,ETH/BTC,0.064117,0.064336,0.06357,0.063721,10.194569630841611,159.98759641
1627858800000,2021-08-01 23:00:00,ETH/BTC,0.06457,0.06473,0.063909,0.064037,15.676465357800579,244.80324434
1627855200000,2021-08-01 22:00:00,ETH/BTC,0.064609,0.064773,0.064372,0.064602,36.09394925591808,558.71256704
1627851600000,2021-08-01 21:00:00,ETH/BTC,0.064627,0.064852,0.064563,0.064614,0.6193836191479201,9.58590428
1627848000000,2021-08-01 20:00:00,ETH/BTC,0.064412,0.065091,0.0643,0.06472,67.5196766174664,1043.25829137
1627844400000,2021-08-01 19:00:00,ETH/BTC,0.06326,0.064426,0.063191,0.064407,112.87905178188997,1752.58980828
1627840800000,2021-08-01 18:00:00,ETH/BTC,0.062533,0.063313,0.062533,0.063276,37.207939899075,588.02610625
1627837200000,2021-08-01 17:00:00,ETH/BTC,0.062228,0.062635,0.062228,0.062583,0.77424580792131,12.37150357
1627833600000,2021-08-01 16:00:00,ETH/BTC,0.062538,0.062601,0.06207,0.062258,34.18173886687224,549.03368028
1627830000000,2021-08-01 15:00:00,ETH/BTC,0.062441,0.062729,0.062438,0.062593,25.55531253598224,408.27748368
1627826400000,2021-08-01 14:00:00,ETH/BTC,0.062202,0.0625,0.062202,0.062438,43.5370128412618,697.2839111
1627822800000,2021-08-01 13:00:00,ETH/BTC,0.062373,0.062418,0.062202,0.062203,9.41099839767558,151.29492786
1627819200000,2021-08-01 12:00:00,ETH/BTC,0.062179,0.062414,0.062179,0.062324,1.02185312681384,16.395820660000002
1627815600000,2021-08-01 11:00:00,ETH/BTC,0.062256,0.062281,0.062017,0.0622,2.1950982867280002,35.29096924
1627812000000,2021-08-01 10:00:00,ETH/BTC,0.062271,0.062363,0.06212,0.062249,1.9517768098969799,31.35434802
1627808400000,2021-08-01 09:00:00,ETH/BTC,0.062117,0.062293,0.062111,0.062272,4.74597266900736,76.21358988
1627804800000,2021-08-01 08:00:00,ETH/BTC,0.062049,0.062242,0.062034,0.062102,0.66895636798766,10.77189733
1627801200000,2021-08-01 07:00:00,ETH/BTC,0.062339,0.062391,0.062026,0.062077,8.07925433488671,130.14891723
1627797600000,2021-08-01 06:00:00,ETH/BTC,0.06222,0.062417,0.06222,0.062316,5.38297095393756,86.38184341
1627794000000,2021-08-01 05:00:00,ETH/BTC,0.062337,0.0625,0.062133,0.062301,4.85009129274096,77.84933296
1627790400000,2021-08-01 04:00:00,ETH/BTC,0.061656,0.062389,0.061646,0.062344,2.9636348265304,47.5368091
1627786800000,2021-08-01 03:00:00,ETH/BTC,0.061647,0.061662,0.061046,0.061632,7.5699118337760005,122.82437425
1627783200000,2021-08-01 02:00:00,ETH/BTC,0.061507,0.061955,0.061501,0.061685,4.6800550499573,75.87022858
1627779600000,2021-08-01 01:00:00,ETH/BTC,0.061576,0.061576,0.06131,0.061491,13.42196603263935,218.27529285
1627776000000,2021-08-01 00:00:00,ETH/BTC,0.06102,0.061608,0.06102,0.061608,72.22088241221688,1172.26468011
1627772400000,2021-07-31 23:00:00,ETH/BTC,0.060593,0.061095,0.060486,0.061064,25.69388464418048,420.76976032
1627768800000,2021-07-31 22:00:00,ETH/BTC,0.060434,0.060643,0.060339,0.060593,27.0116672582796,445.7885772
1627765200000,2021-07-31 21:00:00,ETH/BTC,0.059963,0.0607,0.059963,0.060432,8.06337525216672,133.42889946
1627761600000,2021-07-31 20:00:00,ETH/BTC,0.05945,0.060029,0.059349,0.059945,3.9509368801294,65.90936492
1627758000000,2021-07-31 19:00:00,ETH/BTC,0.059354,0.059457,0.059283,0.059453,0.98416967009387,16.55374279
1627754400000,2021-07-31 18:00:00,ETH/BTC,0.059207,0.059405,0.059204,0.059356,0.0879255296678,1.48132505
1627750800000,2021-07-31 17:00:00,ETH/BTC,0.059264,0.05935,0.059147,0.059259,0.84546388922745,14.26726555
1627747200000,2021-07-31 16:00:00,ETH/BTC,0.059159,0.059382,0.059159,0.059297,1.0942080479893501,18.45300855
1627743600000,2021-07-31 15:00:00,ETH/BTC,0.059055,0.059146,0.058877,0.059146,1.69295266201332,28.62328242
1627740000000,2021-07-31 14:00:00,ETH/BTC,0.059131,0.059162,0.059063,0.059119,3.61965886583599,61.22665921
1627736400000,2021-07-31 13:00:00,ETH/BTC,0.059097,0.059228,0.059053,0.059105,3.36931762225325,57.00562765
1627732800000,2021-07-31 12:00:00,ETH/BTC,0.059094,0.059209,0.059076,0.059108,3.3061190303587598,55.93352897
1627729200000,2021-07-31 11:00:00,ETH/BTC,0.059139,0.059316,0.05905,0.059107,2.5186324867453,42.611407899999996
1627725600000,2021-07-31 10:00:00,ETH/BTC,0.059,0.05914,0.058954,0.05914,2.337493608548,39.5247482
1627722000000,2021-07-31 09:00:00,ETH/BTC,0.059041,0.059041,0.058799,0.059004,1.7842749734541599,30.23989854
1627718400000,2021-07-31 08:00:00,ETH/BTC,0.058764,0.059058,0.058732,0.059042,0.66878798641536,11.32732608
1627714800000,2021-07-31 07:00:00,ETH/BTC,0.058656,0.058831,0.058631,0.058764,1.1258136524204398,19.15822021
1627711200000,2021-07-31 06:00:00,ETH/BTC,0.058435,0.058662,0.058435,0.058656,2.62109137052256,44.68581851
1627707600000,2021-07-31 05:00:00,ETH/BTC,0.058711,0.058857,0.058394,0.058425,2.56203362285775,43.85166663
1627704000000,2021-07-31 04:00:00,ETH/BTC,0.058884,0.058931,0.058611,0.058718,4.840336736641561,82.43361042000001
1627700400000,2021-07-31 03:00:00,ETH/BTC,0.058758,0.058893,0.058711,0.058884,2.82604482533436,47.99342479
1627696800000,2021-07-31 02:00:00,ETH/BTC,0.058617,0.058906,0.0585,0.058776,3.59227827199056,61.11811406
1627693200000,2021-07-31 01:00:00,ETH/BTC,0.058623,0.058711,0.058499,0.058641,23.590305527223602,402.2834796
1627689600000,2021-07-31 00:00:00,ETH/BTC,0.058341,0.058823,0.05814,0.058641,11.001846173235391,187.61354979
1627686000000,2021-07-30 23:00:00,ETH/BTC,0.058946,0.059043,0.05835,0.05835,44.526382181711995,763.09138272
1627682400000,2021-07-30 22:00:00,ETH/BTC,0.059264,0.059264,0.058878,0.05893,2.7458979822351,46.59592707
1627678800000,2021-07-30 21:00:00,ETH/BTC,0.059383,0.059761,0.058988,0.059264,12.3080414712192,207.6815853
1627675200000,2021-07-30 20:00:00,ETH/BTC,0.05968,0.05993,0.0586,0.059492,24.20214904600412,406.81350511
1627671600000,2021-07-30 19:00:00,ETH/BTC,0.060041,0.060245,0.059711,0.059711,1.83896802395335,30.79780985
1627668000000,2021-07-30 18:00:00,ETH/BTC,0.060283,0.060301,0.059981,0.060047,0.80589888914171,13.42113493
1627664400000,2021-07-30 17:00:00,ETH/BTC,0.059986,0.060332,0.05995,0.060302,2.46974110587006,40.95620553
1627660800000,2021-07-30 16:00:00,ETH/BTC,0.06004,0.060231,0.059873,0.059985,8.754856810681948,145.95076787
1627657200000,2021-07-30 15:00:00,ETH/BTC,0.059946,0.060164,0.059916,0.060009,7.47321568123005,124.53491445
1627653600000,2021-07-30 14:00:00,ETH/BTC,0.060201,0.060237,0.059916,0.059967,5.62547158498665,93.80945495
1627650000000,2021-07-30 13:00:00,ETH/BTC,0.060244,0.060332,0.060072,0.060237,0.8974376651977201,14.89844556
1627646400000,2021-07-30 12:00:00,ETH/BTC,0.060404,0.060471,0.060213,0.060246,4.4848077148485,74.44158475
1627642800000,2021-07-30 11:00:00,ETH/BTC,0.060558,0.060592,0.060289,0.060385,0.88532162286685,14.66128381
1627639200000,2021-07-30 10:00:00,ETH/BTC,0.060498,0.060621,0.060407,0.060619,0.6197195491542901,10.22318991
1627635600000,2021-07-30 09:00:00,ETH/BTC,0.060767,0.060842,0.060339,0.060527,2.0006382160493503,33.053649050000004
1627632000000,2021-07-30 08:00:00,ETH/BTC,0.060546,0.060748,0.0603,0.060748,11.492849999878521,189.18894449
1627628400000,2021-07-30 07:00:00,ETH/BTC,0.060513,0.060526,0.060183,0.060505,1.49394758388445,24.69130789
1627624800000,2021-07-30 06:00:00,ETH/BTC,0.060494,0.060759,0.060212,0.060498,21.445613568684898,354.48467005
1627621200000,2021-07-30 05:00:00,ETH/BTC,0.0607,0.06072,0.060469,0.060489,10.8244515110589,178.9490901
1627617600000,2021-07-30 04:00:00,ETH/BTC,0.060656,0.060819,0.060605,0.060637,2.5505648189759103,42.06284643
1627614000000,2021-07-30 03:00:00,ETH/BTC,0.060742,0.060882,0.060532,0.060608,2.26599147849792,37.38766299
1627610400000,2021-07-30 02:00:00,ETH/BTC,0.06074,0.060883,0.060521,0.060693,9.74134802923548,160.50200236
1627606800000,2021-07-30 01:00:00,ETH/BTC,0.059992,0.060883,0.059992,0.060668,3.00507127881776,49.53305332
1627603200000,2021-07-30 00:00:00,ETH/BTC,0.059543,0.060121,0.059507,0.059964,28.996816665479642,483.57042001
1627599600000,2021-07-29 23:00:00,ETH/BTC,0.058759,0.059697,0.058759,0.059499,36.386810719529485,611.55331551
1627596000000,2021-07-29 22:00:00,ETH/BTC,0.058538,0.058758,0.058498,0.058718,18.71657415548998,318.75360461
1627592400000,2021-07-29 21:00:00,ETH/BTC,0.05823,0.05847,0.058137,0.058459,0.53952476071125,9.22911375
1627588800000,2021-07-29 20:00:00,ETH/BTC,0.058255,0.058267,0.058171,0.058254,1.86085894688358,31.94388277
1627585200000,2021-07-29 19:00:00,ETH/BTC,0.058488,0.058488,0.058216,0.058242,1.83781878280392,31.55487076
1627581600000,2021-07-29 18:00:00,ETH/BTC,0.058724,0.05875,0.05848,0.058484,12.26631046575516,209.73788499
1627578000000,2021-07-29 17:00:00,ETH/BTC,0.058558,0.058725,0.058435,0.058725,64.24761113362575,1094.04190947
1627574400000,2021-07-29 16:00:00,ETH/BTC,0.058175,0.058558,0.05817,0.058509,20.9625065817849,358.2783261
1627570800000,2021-07-29 15:00:00,ETH/BTC,0.058139,0.058163,0.058019,0.058148,38.10629725870424,655.33289638
1627567200000,2021-07-29 14:00:00,ETH/BTC,0.058162,0.058285,0.058049,0.058137,48.394070377113756,832.41430375
1627563600000,2021-07-29 13:00:00,ETH/BTC,0.057786,0.058164,0.057739,0.058161,46.097484871294526,792.58411773
1627560000000,2021-07-29 12:00:00,ETH/BTC,0.057674,0.057878,0.057674,0.057786,6.746516988567359,116.75002576
1627556400000,2021-07-29 11:00:00,ETH/BTC,0.057504,0.057866,0.057504,0.057643,72.48004399849737,1257.39541659
1627552800000,2021-07-29 10:00:00,ETH/BTC,0.0574,0.05759,0.057354,0.057503,104.48501602818497,1817.03591166
1627549200000,2021-07-29 09:00:00,ETH/BTC,0.057463,0.057728,0.057355,0.057399,124.25835908325443,2164.81748956
1627545600000,2021-07-29 08:00:00,ETH/BTC,0.05746,0.057563,0.057402,0.057469,43.44586534189603,755.98784287
1627542000000,2021-07-29 07:00:00,ETH/BTC,0.057382,0.057529,0.057382,0.057505,43.2221367996852,751.62397704
1627538400000,2021-07-29 06:00:00,ETH/BTC,0.057362,0.057438,0.057353,0.057382,40.86045889108586,712.07798423
1627534800000,2021-07-29 05:00:00,ETH/BTC,0.057394,0.057596,0.057241,0.057359,63.7435759245662,1111.3090521899999
1627531200000,2021-07-29 04:00:00,ETH/BTC,0.057487,0.057528,0.057325,0.057392,88.26565315744112,1537.94349661
1627527600000,2021-07-29 03:00:00,ETH/BTC,0.057509,0.057555,0.057414,0.057502,11.802375178969159,205.25155958
1627524000000,2021-07-29 02:00:00,ETH/BTC,0.057602,0.057639,0.057447,0.057509,45.22930910301856,786.47357984
1627520400000,2021-07-29 01:00:00,ETH/BTC,0.057766,0.057778,0.057586,0.057615,118.8060048369054,2062.06725396
1627516800000,2021-07-29 00:00:00,ETH/BTC,0.057482,0.057754,0.057327,0.057754,77.40916347859275,1340.32557881
1627513200000,2021-07-28 23:00:00,ETH/BTC,0.057639,0.057666,0.057469,0.057489,134.20956392452175,2334.52597757
1627509600000,2021-07-28 22:00:00,ETH/BTC,0.057471,0.057784,0.057469,0.057651,103.5227931435786,1795.6807886
1627506000000,2021-07-28 21:00:00,ETH/BTC,0.057446,0.057516,0.057327,0.057471,156.85593335019212,2729.3057951
1627502400000,2021-07-28 20:00:00,ETH/BTC,0.057204,0.057595,0.057179,0.057432,79.03375637475,1376.12753125
1627498800000,2021-07-28 19:00:00,ETH/BTC,0.057407,0.05757,0.057104,0.057249,180.92531511675992,3160.3227151
1627495200000,2021-07-28 18:00:00,ETH/BTC,0.058105,0.05817,0.057386,0.057409,328.9177045958482,5729.37526513
1627491600000,2021-07-28 17:00:00,ETH/BTC,0.057826,0.058201,0.057758,0.058107,200.57713139152395,3451.85831985
1627488000000,2021-07-28 16:00:00,ETH/BTC,0.057758,0.058156,0.05769,0.057826,172.71359420505803,2986.78093254
1627484400000,2021-07-28 15:00:00,ETH/BTC,0.057884,0.057934,0.057644,0.057748,103.26582363208064,1788.21471968
1627480800000,2021-07-28 14:00:00,ETH/BTC,0.057592,0.057894,0.057506,0.057857,108.26657761144266,1871.27880138
1627477200000,2021-07-28 13:00:00,ETH/BTC,0.057608,0.057689,0.057452,0.057592,27.37060698032056,475.25015593
1627473600000,2021-07-28 12:00:00,ETH/BTC,0.057265,0.057726,0.057065,0.057641,10.78666627747621,187.13530781
1627470000000,2021-07-28 11:00:00,ETH/BTC,0.057252,0.057649,0.057143,0.057173,2.55865537283697,44.75286189
1627466400000,2021-07-28 10:00:00,ETH/BTC,0.057712,0.057733,0.057209,0.057249,1.81410032318211,31.68789539
1627462800000,2021-07-28 09:00:00,ETH/BTC,0.057806,0.057881,0.057569,0.05777,1.0145876018894,17.56253422
1627459200000,2021-07-28 08:00:00,ETH/BTC,0.057552,0.058066,0.057539,0.057807,19.65171852063054,339.95395922
1627455600000,2021-07-28 07:00:00,ETH/BTC,0.057093,0.057629,0.057092,0.057563,1.70771264420977,29.66684579
1627452000000,2021-07-28 06:00:00,ETH/BTC,0.057235,0.0574,0.057081,0.057087,12.76211654943066,223.55556518
1627448400000,2021-07-28 05:00:00,ETH/BTC,0.057532,0.057532,0.05723,0.057234,2.25785447957526,39.44953139
1627444800000,2021-07-28 04:00:00,ETH/BTC,0.057472,0.057606,0.057353,0.057532,1.09436843176752,19.02190836
1627441200000,2021-07-28 03:00:00,ETH/BTC,0.05777,0.057776,0.057394,0.057436,29.14331893073776,507.40509316
1627437600000,2021-07-28 02:00:00,ETH/BTC,0.057978,0.058065,0.05777,0.057772,59.50398750743875,1029.97970483
1627434000000,2021-07-28 01:00:00,ETH/BTC,0.058323,0.058325,0.05787,0.057903,21.48381973051713,371.03120271
1627430400000,2021-07-28 00:00:00,ETH/BTC,0.058257,0.058413,0.058211,0.058381,6.143129571893761,105.22480896
1627426800000,2021-07-27 23:00:00,ETH/BTC,0.05861,0.058709,0.058296,0.058296,4.88711772028032,83.83281391999999
1627423200000,2021-07-27 22:00:00,ETH/BTC,0.059031,0.05931,0.058569,0.058594,4.43580942389102,75.70415783
1627419600000,2021-07-27 21:00:00,ETH/BTC,0.059046,0.059213,0.059005,0.059141,3.74235161044491,63.27846351
1627416000000,2021-07-27 20:00:00,ETH/BTC,0.058955,0.059106,0.058931,0.059014,0.97626751850296,16.54298164
1627412400000,2021-07-27 19:00:00,ETH/BTC,0.059075,0.059115,0.058811,0.058981,130.12276417326848,2206.18104429
1627408800000,2021-07-27 18:00:00,ETH/BTC,0.058979,0.059201,0.058829,0.059092,218.47994288913318,3697.2846221
1627405200000,2021-07-27 17:00:00,ETH/BTC,0.0591,0.059155,0.058917,0.059,21.572455185939997,365.63483365999997
1627401600000,2021-07-27 16:00:00,ETH/BTC,0.059574,0.059605,0.059143,0.059143,313.2039750262504,5295.70659294
1627398000000,2021-07-27 15:00:00,ETH/BTC,0.059637,0.059726,0.059416,0.059614,178.07512122609936,2987.13592824
1627394400000,2021-07-27 14:00:00,ETH/BTC,0.059776,0.060021,0.059436,0.059636,242.53586631174153,4066.93719082
1627390800000,2021-07-27 13:00:00,ETH/BTC,0.060199,0.060301,0.059771,0.059807,62.18993536796678,1039.84375354
1627387200000,2021-07-27 12:00:00,ETH/BTC,0.059897,0.060345,0.059828,0.060249,232.03262325105283,3851.22779218
1627383600000,2021-07-27 11:00:00,ETH/BTC,0.059748,0.059897,0.059653,0.059897,202.66359844900808,3383.53504264
1627380000000,2021-07-27 10:00:00,ETH/BTC,0.059818,0.059916,0.059707,0.059737,93.52035685296454,1565.53487542
1627376400000,2021-07-27 09:00:00,ETH/BTC,0.059552,0.059827,0.059525,0.059818,220.7880069924549,3690.99613816
1627372800000,2021-07-27 08:00:00,ETH/BTC,0.059399,0.059555,0.059312,0.059552,244.6157061691645,4107.59850499
1627369200000,2021-07-27 07:00:00,ETH/BTC,0.059278,0.0594,0.059166,0.059399,257.6808365711657,4338.1342543
1627365600000,2021-07-27 06:00:00,ETH/BTC,0.059328,0.059377,0.059087,0.059157,2.0306559372309,34.3265537
1627362000000,2021-07-27 05:00:00,ETH/BTC,0.059051,0.059248,0.059051,0.059184,0.6704625060014401,11.32844191
1627358400000,2021-07-27 04:00:00,ETH/BTC,0.058988,0.059278,0.058988,0.059088,2.7614478641952003,46.7344954
1627354800000,2021-07-27 03:00:00,ETH/BTC,0.059196,0.0594,0.059028,0.059028,4.97457704524896,84.27487032
1627351200000,2021-07-27 02:00:00,ETH/BTC,0.05863,0.059217,0.05863,0.059217,13.0097189463609,219.6956777
1627347600000,2021-07-27 01:00:00,ETH/BTC,0.059594,0.059647,0.058637,0.058637,17.70211607934441,301.89327693
1627344000000,2021-07-27 00:00:00,ETH/BTC,0.059822,0.059861,0.059552,0.059593,1.74222894000377,29.23546289
1627340400000,2021-07-26 23:00:00,ETH/BTC,0.059821,0.060004,0.059696,0.0599,2.291933630505,38.26266495
1627336800000,2021-07-26 22:00:00,ETH/BTC,0.0602,0.06034,0.059687,0.059852,2.98212144581416,49.82492558
1627333200000,2021-07-26 21:00:00,ETH/BTC,0.059976,0.0602,0.059606,0.0602,5.360085186581999,89.03795991
1627329600000,2021-07-26 20:00:00,ETH/BTC,0.060038,0.060231,0.059453,0.060061,40.103390322951206,667.7109992000001
1627326000000,2021-07-26 19:00:00,ETH/BTC,0.059959,0.060231,0.0595,0.060139,94.0657065777391,1564.13818949
1627322400000,2021-07-26 18:00:00,ETH/BTC,0.060207,0.060207,0.05966,0.059847,2.03922768402807,34.07401681
1627318800000,2021-07-26 17:00:00,ETH/BTC,0.060593,0.060665,0.060149,0.060199,0.6456746613051201,10.725670880000001
1627315200000,2021-07-26 16:00:00,ETH/BTC,0.060714,0.060811,0.060285,0.060471,67.33788381509103,1113.55664393
1627311600000,2021-07-26 15:00:00,ETH/BTC,0.060852,0.060903,0.060714,0.060724,31.40560865017192,517.18609858
1627308000000,2021-07-26 14:00:00,ETH/BTC,0.06091,0.061131,0.06085,0.060852,5.30488863421572,87.17689861
1627304400000,2021-07-26 13:00:00,ETH/BTC,0.06082,0.061018,0.060742,0.060905,203.25854823434096,3337.3047899900002
1627300800000,2021-07-26 12:00:00,ETH/BTC,0.060895,0.060936,0.060644,0.060815,369.87417434213484,6081.95633219
1627297200000,2021-07-26 11:00:00,ETH/BTC,0.061117,0.061123,0.06085,0.060894,421.8152217511703,6927.04078811
1627293600000,2021-07-26 10:00:00,ETH/BTC,0.061352,0.061423,0.061117,0.061117,495.25270756325966,8103.35434598
1627290000000,2021-07-26 09:00:00,ETH/BTC,0.061086,0.061361,0.060994,0.061333,241.14756059217547,3931.77507365
1627286400000,2021-07-26 08:00:00,ETH/BTC,0.061002,0.061281,0.060967,0.061137,113.77325355609672,1860.95578056
1627282800000,2021-07-26 07:00:00,ETH/BTC,0.061004,0.061136,0.060776,0.061003,425.00360793278594,6966.92962531
