https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BIFI,Volume USDT
1659535200,2022-08-03 14:00:00,BIFI/USDT,0.01152,0.01156,0.01148,0.0115,803879.7809,9249.628505856
1659531600,2022-08-03 13:00:00,BIFI/USDT,0.0115,0.01153,0.01148,0.01151,781192.661,8988.410476581
1659528000,2022-08-03 12:00:00,BIFI/USDT,0.01152,0.01157,0.01148,0.01151,794102.3607,9151.309048497
1659524400,2022-08-03 11:00:00,BIFI/USDT,0.01141,0.0116,0.01141,0.0115,885063.5159,10204.592209977
1659520800,2022-08-03 10:00:00,BIFI/USDT,0.01151,0.01156,0.01142,0.01144,741744.4429,8532.9323078
1659517200,2022-08-03 09:00:00,BIFI/USDT,0.01157,0.01158,0.01148,0.0115,746636.2648,8605.532124838
1659513600,2022-08-03 08:00:00,BIFI/USDT,0.01154,0.0116,0.01151,0.01156,805992.8244,9310.939266206
1659510000,2022-08-03 07:00:00,BIFI/USDT,0.01168,0.01169,0.0115,0.01152,844085.036,9802.67180753
1659506400,2022-08-03 06:00:00,BIFI/USDT,0.01147,0.01175,0.01142,0.01169,891088.4333,10345.553625549
1659502800,2022-08-03 05:00:00,BIFI/USDT,0.01142,0.01148,0.01141,0.01146,771170.6835,8829.219406472
1659499200,2022-08-03 04:00:00,BIFI/USDT,0.01145,0.01149,0.01141,0.01144,857146.7998,9815.849356989
1659495600,2022-08-03 03:00:00,BIFI/USDT,0.01146,0.01148,0.01142,0.01145,877225.9378,10045.468431797
1659492000,2022-08-03 02:00:00,BIFI/USDT,0.01148,0.01148,0.01135,0.01148,854616.807,9780.345183088
1659488400,2022-08-03 01:00:00,BIFI/USDT,0.01158,0.01162,0.01141,0.01147,972526.5107,11184.430931752
1659484800,2022-08-03 00:00:00,BIFI/USDT,0.01167,0.01169,0.01142,0.01159,871407.9041,10092.307396931
1659481200,2022-08-02 23:00:00,BIFI/USDT,0.01169,0.01169,0.01162,0.01168,842601.1492,9827.628217351
1659477600,2022-08-02 22:00:00,BIFI/USDT,0.01138,0.01167,0.01137,0.01165,806956.7613,9350.134321049
1659474000,2022-08-02 21:00:00,BIFI/USDT,0.0113,0.01141,0.01129,0.0114,776970.6063,8826.613412707
1659470400,2022-08-02 20:00:00,BIFI/USDT,0.01146,0.01148,0.01123,0.01135,782013.8954,8908.411597415
1659466800,2022-08-02 19:00:00,BIFI/USDT,0.01147,0.01151,0.01139,0.01144,917085.6768,10504.511527443
1659463200,2022-08-02 18:00:00,BIFI/USDT,0.01143,0.01151,0.0114,0.01147,762425.3326,8745.44089041
1659459600,2022-08-02 17:00:00,BIFI/USDT,0.01129,0.01141,0.01129,0.01141,857805.37,9716.385958549
1659456000,2022-08-02 16:00:00,BIFI/USDT,0.01132,0.01137,0.0112,0.0113,823572.6691,9317.016590321
1659452400,2022-08-02 15:00:00,BIFI/USDT,0.01142,0.01147,0.01134,0.01134,982459.58,11209.350225384
1659448800,2022-08-02 14:00:00,BIFI/USDT,0.01141,0.01148,0.01139,0.01145,834918.7874,9545.427021511
1659445200,2022-08-02 13:00:00,BIFI/USDT,0.01128,0.01149,0.01121,0.01145,785463.5014,8957.525493895
1659441600,2022-08-02 12:00:00,BIFI/USDT,0.01149,0.01153,0.01125,0.0113,785526.9993,9009.872768635
1659438000,2022-08-02 11:00:00,BIFI/USDT,0.01157,0.01158,0.01147,0.01149,742242.0133,8557.317866604
1659434400,2022-08-02 10:00:00,BIFI/USDT,0.01162,0.01162,0.01151,0.01157,789670.1892,9132.942119384
1659430800,2022-08-02 09:00:00,BIFI/USDT,0.01158,0.01167,0.01153,0.01162,792471.4464,9201.856238485
1659427200,2022-08-02 08:00:00,BIFI/USDT,0.01149,0.01162,0.01145,0.01159,851004.6315,9788.09558372
1659423600,2022-08-02 07:00:00,BIFI/USDT,0.01149,0.01151,0.01144,0.01148,810205.4539,9301.562643782
1659420000,2022-08-02 06:00:00,BIFI/USDT,0.01132,0.01151,0.01131,0.01146,824239.8338,9402.931099008
1659416400,2022-08-02 05:00:00,BIFI/USDT,0.01139,0.01144,0.01131,0.01137,850112.9503,9666.08744792
1659412800,2022-08-02 04:00:00,BIFI/USDT,0.01149,0.01155,0.01138,0.01141,874480.9559,10039.835278483
1659409200,2022-08-02 03:00:00,BIFI/USDT,0.01167,0.01168,0.0114,0.01149,789121.3347,9078.115951916
1659405600,2022-08-02 02:00:00,BIFI/USDT,0.01149,0.01168,0.01148,0.01165,930313.6134,10765.263296062
1659402000,2022-08-02 01:00:00,BIFI/USDT,0.01174,0.01175,0.01148,0.0115,793876.6769,9268.086096344
1659398400,2022-08-02 00:00:00,BIFI/USDT,0.01167,0.01177,0.01155,0.0117,827503.7276,9675.857171572
1659394800,2022-08-01 23:00:00,BIFI/USDT,0.01146,0.01179,0.01146,0.01169,795069.483,9293.42604678
1659391200,2022-08-01 22:00:00,BIFI/USDT,0.01152,0.01153,0.01146,0.01151,852136.7579,9801.762688166
1659387600,2022-08-01 21:00:00,BIFI/USDT,0.01145,0.01154,0.01141,0.01153,849338.1603,9746.832121358
1659384000,2022-08-01 20:00:00,BIFI/USDT,0.01145,0.01148,0.0114,0.01147,862143.9357,9866.284049783
1659380400,2022-08-01 19:00:00,BIFI/USDT,0.01147,0.0115,0.0114,0.01147,798290.7064,9148.782141459
1659376800,2022-08-01 18:00:00,BIFI/USDT,0.01146,0.01149,0.01141,0.01145,846488.3804,9696.98112831
1659373200,2022-08-01 17:00:00,BIFI/USDT,0.01149,0.01153,0.0114,0.01144,886118.1307,10163.356378737
1659369600,2022-08-01 16:00:00,BIFI/USDT,0.01155,0.01161,0.01148,0.01149,817486.0409,9456.751198433
1659366000,2022-08-01 15:00:00,BIFI/USDT,0.01162,0.01165,0.01153,0.01157,769456.9081,8922.492134803
1659362400,2022-08-01 14:00:00,BIFI/USDT,0.01162,0.01166,0.01159,0.01161,834423.9753,9700.942200625
1659358800,2022-08-01 13:00:00,BIFI/USDT,0.01169,0.01169,0.0114,0.01161,830229.0238,9640.754096813
1659355200,2022-08-01 12:00:00,BIFI/USDT,0.01175,0.01179,0.0114,0.01167,918554.9033,10660.359786342
1659351600,2022-08-01 11:00:00,BIFI/USDT,0.01159,0.01176,0.0115,0.01172,865417.9147,10086.058080912
1659348000,2022-08-01 10:00:00,BIFI/USDT,0.01187,0.01188,0.0114,0.01158,1046544.0522,12226.36188792
1659344400,2022-08-01 09:00:00,BIFI/USDT,0.01207,0.0121,0.01181,0.01188,888179.9467,10633.81128917
1659340800,2022-08-01 08:00:00,BIFI/USDT,0.01203,0.01216,0.01183,0.01206,856076.5628,10281.187328079
1659337200,2022-08-01 07:00:00,BIFI/USDT,0.012,0.01203,0.01189,0.01203,823032.7225,9833.91934047
1659333600,2022-08-01 06:00:00,BIFI/USDT,0.01212,0.01215,0.01195,0.012,835548.0627,10065.788557267
1659330000,2022-08-01 05:00:00,BIFI/USDT,0.01204,0.01215,0.01202,0.01211,898975.6114,10863.189677934
1659326400,2022-08-01 04:00:00,BIFI/USDT,0.01191,0.01211,0.01189,0.01202,853275.0817,10254.786616065
1659322800,2022-08-01 03:00:00,BIFI/USDT,0.01191,0.01197,0.0118,0.01193,938714.7559,11176.153832872
1659319200,2022-08-01 02:00:00,BIFI/USDT,0.01194,0.01197,0.01182,0.01194,882484.7975,10509.238870289
1659315600,2022-08-01 01:00:00,BIFI/USDT,0.01187,0.01197,0.01181,0.01195,787026.2704,9381.078223454
1659312000,2022-08-01 00:00:00,BIFI/USDT,0.0119,0.01197,0.01181,0.01186,819620.3001,9763.009738643
1659308400,2022-07-31 23:00:00,BIFI/USDT,0.01184,0.01192,0.0118,0.01189,903040.0045,10735.165062624
1659304800,2022-07-31 22:00:00,BIFI/USDT,0.01204,0.01211,0.0118,0.01188,833078.929,9933.719111086
1659301200,2022-07-31 21:00:00,BIFI/USDT,0.01207,0.01214,0.01201,0.01205,775046.9029,9360.834370785
1659297600,2022-07-31 20:00:00,BIFI/USDT,0.01207,0.0121,0.01201,0.0121,821122.9155,9903.549828443
1659294000,2022-07-31 19:00:00,BIFI/USDT,0.01194,0.01211,0.01192,0.01206,875111.5033,10502.278318096
1659290400,2022-07-31 18:00:00,BIFI/USDT,0.01219,0.01222,0.01191,0.01196,778389.7655,9406.425797156
1659286800,2022-07-31 17:00:00,BIFI/USDT,0.01226,0.01228,0.01213,0.01217,869807.1655,10601.134761581
1659283200,2022-07-31 16:00:00,BIFI/USDT,0.01198,0.0123,0.01197,0.01225,872554.7367,10653.69645304
1659279600,2022-07-31 15:00:00,BIFI/USDT,0.01211,0.01217,0.0119,0.012,886688.681,10672.987212377
1659276000,2022-07-31 14:00:00,BIFI/USDT,0.01205,0.01222,0.012,0.01212,813605.4882,9858.013701424
1659272400,2022-07-31 13:00:00,BIFI/USDT,0.01194,0.01232,0.01186,0.01208,918978.8893,11013.65628787
1659268800,2022-07-31 12:00:00,BIFI/USDT,0.01187,0.012,0.01185,0.01194,853035.9745,10192.883937105
1659265200,2022-07-31 11:00:00,BIFI/USDT,0.01195,0.0121,0.01184,0.01188,1148751.6516,13800.202180988
1659261600,2022-07-31 10:00:00,BIFI/USDT,0.01194,0.01199,0.01188,0.01198,876466.1177,10465.457334481
1659258000,2022-07-31 09:00:00,BIFI/USDT,0.01196,0.01199,0.01191,0.01194,871305.8272,10405.651105338
1659254400,2022-07-31 08:00:00,BIFI/USDT,0.01193,0.01199,0.01191,0.01195,846702.018,10113.908785623
1659250800,2022-07-31 07:00:00,BIFI/USDT,0.01252,0.01252,0.0119,0.01198,1127603.5897,13537.886806965
1659247200,2022-07-31 06:00:00,BIFI/USDT,0.01199,0.01254,0.01191,0.01246,995745.7556,12029.783670402
1659243600,2022-07-31 05:00:00,BIFI/USDT,0.01209,0.01215,0.0119,0.01201,1013459.346,12154.295602795
1659240000,2022-07-31 04:00:00,BIFI/USDT,0.01221,0.01228,0.01205,0.01209,863820.4625,10537.00556186
1659236400,2022-07-31 03:00:00,BIFI/USDT,0.01218,0.01228,0.01216,0.0122,917455.5036,11211.514319559
1659232800,2022-07-31 02:00:00,BIFI/USDT,0.01222,0.01223,0.01215,0.01219,867098.535,10577.364103096
1659229200,2022-07-31 01:00:00,BIFI/USDT,0.01221,0.01223,0.01215,0.01216,856564.962,10439.6235535
1659225600,2022-07-31 00:00:00,BIFI/USDT,0.01216,0.01224,0.01215,0.01216,833645.9011,10167.041169196
1659222000,2022-07-30 23:00:00,BIFI/USDT,0.01226,0.0123,0.01211,0.01222,806619.6434,9866.814208267
1659218400,2022-07-30 22:00:00,BIFI/USDT,0.01235,0.01237,0.0122,0.01226,885600.0985,10884.99661002
1659214800,2022-07-30 21:00:00,BIFI/USDT,0.01234,0.01241,0.01228,0.01233,832165.9587,10273.939580244
1659211200,2022-07-30 20:00:00,BIFI/USDT,0.01223,0.01238,0.01222,0.0123,755828.3462,9305.0628964
1659207600,2022-07-30 19:00:00,BIFI/USDT,0.01211,0.01273,0.01203,0.01225,942003.7346,11527.155745722
1659204000,2022-07-30 18:00:00,BIFI/USDT,0.01223,0.01224,0.01208,0.01209,895984.3689,10911.027074591
1659200400,2022-07-30 17:00:00,BIFI/USDT,0.01243,0.01247,0.01216,0.01223,849692.4127,10525.414695162
1659196800,2022-07-30 16:00:00,BIFI/USDT,0.01246,0.0128,0.01243,0.01244,815436.1139,10264.589380547
1659193200,2022-07-30 15:00:00,BIFI/USDT,0.01243,0.01248,0.01237,0.01243,886960.0495,11014.636497122
1659189600,2022-07-30 14:00:00,BIFI/USDT,0.01223,0.01251,0.01221,0.01244,841193.0299,10320.419489495
1659186000,2022-07-30 13:00:00,BIFI/USDT,0.01215,0.01233,0.01204,0.01227,826654.3414,10075.100161043
1659182400,2022-07-30 12:00:00,BIFI/USDT,0.01223,0.01229,0.01209,0.01213,852858.8006,10427.56725707
1659178800,2022-07-30 11:00:00,BIFI/USDT,0.01192,0.01232,0.01184,0.01223,872105.0136,10485.358737566
1659175200,2022-07-30 10:00:00,BIFI/USDT,0.01241,0.01243,0.01189,0.01192,964610.6845,11659.779712733
1659171600,2022-07-30 09:00:00,BIFI/USDT,0.01233,0.01244,0.01231,0.01238,840980.7073,10391.710144314
1659168000,2022-07-30 08:00:00,BIFI/USDT,0.01228,0.01248,0.01225,0.01233,802945.9041,9882.412489102
1659164400,2022-07-30 07:00:00,BIFI/USDT,0.01187,0.0123,0.01181,0.01227,932267.1021,11233.041512874
1659160800,2022-07-30 06:00:00,BIFI/USDT,0.01186,0.01189,0.01183,0.01188,823728.2184,9770.792703206
1659157200,2022-07-30 05:00:00,BIFI/USDT,0.01186,0.01189,0.01183,0.01188,861634.3523,10223.254685544
1659153600,2022-07-30 04:00:00,BIFI/USDT,0.01187,0.01197,0.01183,0.01187,850609.1693,10113.0306595
1659150000,2022-07-30 03:00:00,BIFI/USDT,0.01187,0.01192,0.01185,0.01191,891503.7048,10594.97486047
1659146400,2022-07-30 02:00:00,BIFI/USDT,0.01192,0.01193,0.01184,0.01187,828343.6468,9845.802329913
1659142800,2022-07-30 01:00:00,BIFI/USDT,0.01191,0.01192,0.01185,0.01187,821406.457,9763.644075449
1659139200,2022-07-30 00:00:00,BIFI/USDT,0.01198,0.01198,0.0118,0.01188,814011.9384,9667.139332574
1659135600,2022-07-29 23:00:00,BIFI/USDT,0.01203,0.01209,0.01183,0.012,242174.0525,2892.075841297
1659132000,2022-07-29 22:00:00,BIFI/USDT,0.01192,0.01202,0.01186,0.01198,773363.2395,9232.082086254
1659128400,2022-07-29 21:00:00,BIFI/USDT,0.01194,0.01199,0.01191,0.01193,855689.4587,10228.027376714
1659124800,2022-07-29 20:00:00,BIFI/USDT,0.01197,0.0121,0.01186,0.01197,504134.5705,6043.983211482
1659121200,2022-07-29 19:00:00,BIFI/USDT,0.01207,0.01211,0.01197,0.01197,716452.2188,8641.438639003
1659117600,2022-07-29 18:00:00,BIFI/USDT,0.01198,0.01211,0.01186,0.01204,875346.3821,10523.618110199
1659114000,2022-07-29 17:00:00,BIFI/USDT,0.01198,0.01201,0.01193,0.01199,873127.1955,10456.366007991
1659110400,2022-07-29 16:00:00,BIFI/USDT,0.01218,0.01222,0.01189,0.01196,782944.7374,9472.669469402
1659106800,2022-07-29 15:00:00,BIFI/USDT,0.01222,0.01223,0.01215,0.01218,819795.0609,9997.626617124
1659103200,2022-07-29 14:00:00,BIFI/USDT,0.01189,0.01233,0.01184,0.0122,843648.4911,10158.105270424
1659099600,2022-07-29 13:00:00,BIFI/USDT,0.01195,0.01201,0.01181,0.01186,871249.7218,10401.930960395
1659096000,2022-07-29 12:00:00,BIFI/USDT,0.01221,0.01225,0.01193,0.01195,870707.893,10601.563543296
1659092400,2022-07-29 11:00:00,BIFI/USDT,0.0122,0.01242,0.01191,0.0122,4359379.4344,52772.940223969
1659088800,2022-07-29 10:00:00,BIFI/USDT,0.01218,0.01224,0.01215,0.01221,819024.727,9993.084072433
1659085200,2022-07-29 09:00:00,BIFI/USDT,0.01222,0.01225,0.01217,0.01218,898938.8241,10968.734986178
1659081600,2022-07-29 08:00:00,BIFI/USDT,0.01219,0.01231,0.01216,0.01222,856313.0928,10482.396615047
1659078000,2022-07-29 07:00:00,BIFI/USDT,0.01236,0.0124,0.01216,0.01217,865313.6086,10600.502374675
1659074400,2022-07-29 06:00:00,BIFI/USDT,0.01227,0.01251,0.01227,0.01237,886296.9768,10937.94876512
1659070800,2022-07-29 05:00:00,BIFI/USDT,0.01244,0.01249,0.01223,0.01228,977353.4652,12048.110775895
1659067200,2022-07-29 04:00:00,BIFI/USDT,0.01243,0.01249,0.01242,0.01243,872745.7793,10871.466310926
1659063600,2022-07-29 03:00:00,BIFI/USDT,0.01248,0.0125,0.01242,0.01243,850591.2502,10590.681448736
1659060000,2022-07-29 02:00:00,BIFI/USDT,0.01215,0.0128,0.0121,0.01245,900677.9213,11099.847693979
1659056400,2022-07-29 01:00:00,BIFI/USDT,0.01271,0.01272,0.01209,0.01215,965289.9323,12025.432318157
1659052800,2022-07-29 00:00:00,BIFI/USDT,0.01265,0.01274,0.01258,0.01266,848399.4696,10730.2399328
1659049200,2022-07-28 23:00:00,BIFI/USDT,0.01246,0.0128,0.0124,0.01264,860482.8707,10781.888106052
1659045600,2022-07-28 22:00:00,BIFI/USDT,0.0124,0.01247,0.01235,0.0124,796390.4308,9893.163638644
1659042000,2022-07-28 21:00:00,BIFI/USDT,0.01271,0.01272,0.01235,0.01236,809469.0812,10157.818620726
1659038400,2022-07-28 20:00:00,BIFI/USDT,0.01211,0.0128,0.01209,0.01264,992751.9095,12277.361541019
1659034800,2022-07-28 19:00:00,BIFI/USDT,0.01193,0.01219,0.01193,0.0121,764479.7015,9272.82004457
1659031200,2022-07-28 18:00:00,BIFI/USDT,0.01211,0.01214,0.01189,0.01193,930407.7188,11228.222187686
1659027600,2022-07-28 17:00:00,BIFI/USDT,0.012,0.01215,0.01198,0.01213,865906.9877,10444.496087643
1659024000,2022-07-28 16:00:00,BIFI/USDT,0.01194,0.01206,0.01192,0.012,864813.264,10359.043179244
1659020400,2022-07-28 15:00:00,BIFI/USDT,0.01195,0.01201,0.01191,0.01195,768835.3118,9200.994994139
1659016800,2022-07-28 14:00:00,BIFI/USDT,0.01197,0.01201,0.01192,0.01196,843551.8043,10100.1286896
1659013200,2022-07-28 13:00:00,BIFI/USDT,0.01191,0.01201,0.01191,0.01197,854554.4781,10216.500204864
1659009600,2022-07-28 12:00:00,BIFI/USDT,0.01195,0.01199,0.01189,0.01195,862048.1335,10296.188805141
1659006000,2022-07-28 11:00:00,BIFI/USDT,0.01173,0.01198,0.01173,0.01197,862096.417,10182.254333428
1659002400,2022-07-28 10:00:00,BIFI/USDT,0.0123,0.01233,0.01172,0.01173,910340.9537,10791.16025753
1658998800,2022-07-28 09:00:00,BIFI/USDT,0.01232,0.01239,0.01199,0.01233,778891.4171,9531.751298291
1658995200,2022-07-28 08:00:00,BIFI/USDT,0.01231,0.01237,0.01228,0.01232,778139.4232,9594.758216882
1658991600,2022-07-28 07:00:00,BIFI/USDT,0.01234,0.0124,0.0123,0.01237,933239.6645,11524.904693254
1658988000,2022-07-28 06:00:00,BIFI/USDT,0.01234,0.0124,0.0122,0.01232,871981.0437,10757.453823577
1658984400,2022-07-28 05:00:00,BIFI/USDT,0.01172,0.0124,0.01169,0.01233,931871.1228,11460.823752987
1658980800,2022-07-28 04:00:00,BIFI/USDT,0.01172,0.01177,0.01169,0.01172,865246.0016,10147.630655023
1658977200,2022-07-28 03:00:00,BIFI/USDT,0.01175,0.01185,0.0117,0.0117,818839.3373,9603.973555788
1658973600,2022-07-28 02:00:00,BIFI/USDT,0.01169,0.01176,0.01169,0.01173,796404.0029,9337.769024247
1658970000,2022-07-28 01:00:00,BIFI/USDT,0.01183,0.01188,0.01163,0.01173,810184.5522,9552.919954673
1658966400,2022-07-28 00:00:00,BIFI/USDT,0.01147,0.012,0.01145,0.01183,1105851.4984,13111.114760874
1658962800,2022-07-27 23:00:00,BIFI/USDT,0.0117,0.01176,0.01137,0.01145,833520.774,9671.273970706
1658959200,2022-07-27 22:00:00,BIFI/USDT,0.01166,0.0118,0.01164,0.01169,891855.8934,10461.517793051
1658955600,2022-07-27 21:00:00,BIFI/USDT,0.01169,0.0118,0.01163,0.01168,771003.3409,9038.421772119
1658952000,2022-07-27 20:00:00,BIFI/USDT,0.0117,0.01172,0.01141,0.01167,865934.7341,10100.927418332
1658948400,2022-07-27 19:00:00,BIFI/USDT,0.01156,0.0118,0.01124,0.01175,971682.4492,11256.030605978
1658944800,2022-07-27 18:00:00,BIFI/USDT,0.0109,0.0116,0.01086,0.01157,1150560.2271,12824.827282181
1658941200,2022-07-27 17:00:00,BIFI/USDT,0.01087,0.01093,0.01085,0.01091,817784.5803,8899.525771043
1658937600,2022-07-27 16:00:00,BIFI/USDT,0.01095,0.01096,0.01085,0.01091,792769.8502,8644.629286729
1658934000,2022-07-27 15:00:00,BIFI/USDT,0.01091,0.01096,0.01089,0.01093,840802.7335,9187.847900064
1658930400,2022-07-27 14:00:00,BIFI/USDT,0.01098,0.01104,0.01087,0.01092,804785.6662,8792.539820601
1658926800,2022-07-27 13:00:00,BIFI/USDT,0.01078,0.01119,0.01075,0.01096,789381.2237,8623.79310106
1658923200,2022-07-27 12:00:00,BIFI/USDT,0.01078,0.01086,0.01068,0.0108,946121.401,10184.179801801
1658919600,2022-07-27 11:00:00,BIFI/USDT,0.01075,0.0108,0.01071,0.01076,952053.013,10243.494607171
1658916000,2022-07-27 10:00:00,BIFI/USDT,0.01083,0.01084,0.01068,0.01076,827717.187,8928.719319223
1658912400,2022-07-27 09:00:00,BIFI/USDT,0.01078,0.01084,0.01076,0.01081,770506.6476,8323.562701173
1658908800,2022-07-27 08:00:00,BIFI/USDT,0.01071,0.01084,0.01068,0.01084,894467.967,9621.811028257
1658905200,2022-07-27 07:00:00,BIFI/USDT,0.0107,0.0108,0.01069,0.01072,864609.9925,9292.496529852
1658901600,2022-07-27 06:00:00,BIFI/USDT,0.01082,0.01088,0.01069,0.01069,860801.511,9308.515090605
1658898000,2022-07-27 05:00:00,BIFI/USDT,0.01096,0.011,0.01078,0.01088,788993.6106,8595.231782127
1658894400,2022-07-27 04:00:00,BIFI/USDT,0.01045,0.011,0.01044,0.011,814852.116,8910.238039935
1658890800,2022-07-27 03:00:00,BIFI/USDT,0.01043,0.01048,0.01042,0.01047,748458.6585,7819.168727635
1658887200,2022-07-27 02:00:00,BIFI/USDT,0.01047,0.01047,0.01042,0.01047,808396.8407,8445.05645295
1658883600,2022-07-27 01:00:00,BIFI/USDT,0.01074,0.01076,0.0104,0.01042,894323.3404,9430.133783101
1658880000,2022-07-27 00:00:00,BIFI/USDT,0.01021,0.0112,0.01017,0.0107,1005372.3963,10668.574696411
1658876400,2022-07-26 23:00:00,BIFI/USDT,0.01017,0.01022,0.01017,0.0102,673283.8477,6862.001252848
1658872800,2022-07-26 22:00:00,BIFI/USDT,0.01021,0.01021,0.01017,0.01019,656185.0043,6683.279951383
1658869200,2022-07-26 21:00:00,BIFI/USDT,0.01019,0.01021,0.01017,0.01021,584240.1704,5951.313013253
1658865600,2022-07-26 20:00:00,BIFI/USDT,0.01018,0.01022,0.01017,0.01019,622415.9538,6345.930055931
1658862000,2022-07-26 19:00:00,BIFI/USDT,0.01022,0.01022,0.01015,0.01018,662583.6251,6752.052424559
1658858400,2022-07-26 18:00:00,BIFI/USDT,0.01017,0.01022,0.01016,0.01017,650619.6925,6629.200930057
1658854800,2022-07-26 17:00:00,BIFI/USDT,0.01016,0.01023,0.01016,0.01021,289759.3227,2952.132236018
1658851200,2022-07-26 16:00:00,BIFI/USDT,0.01016,0.01016,0.01016,0.01016,196.8503,1.999999048
1658847600,2022-07-26 15:00:00,BIFI/USDT,0.01016,0.01016,0.01016,0.01016,0,0
1658844000,2022-07-26 14:00:00,BIFI/USDT,0.01015,0.01016,0.01015,0.01016,4111.9881,41.736838146
1658840400,2022-07-26 13:00:00,BIFI/USDT,0.01015,0.01015,0.01015,0.01015,0,0
1658836800,2022-07-26 12:00:00,BIFI/USDT,0.01022,0.01026,0.01015,0.01015,118414.7205,1208.512856983
1658833200,2022-07-26 11:00:00,BIFI/USDT,0.01043,0.01044,0.0102,0.01022,706202.9922,7319.373764712
1658829600,2022-07-26 10:00:00,BIFI/USDT,0.01047,0.01047,0.01041,0.01042,633876.9482,6610.094033988
1658826000,2022-07-26 09:00:00,BIFI/USDT,0.01044,0.01048,0.0104,0.01042,653519.0152,6826.601123552
1658822400,2022-07-26 08:00:00,BIFI/USDT,0.01045,0.01048,0.0104,0.01046,686386.0681,7169.792162592
1658818800,2022-07-26 07:00:00,BIFI/USDT,0.01069,0.01072,0.0104,0.01045,845991.5915,8900.918447262
1658815200,2022-07-26 06:00:00,BIFI/USDT,0.01064,0.01072,0.01061,0.0107,617663.6341,6583.547762816
1658811600,2022-07-26 05:00:00,BIFI/USDT,0.01067,0.01068,0.0106,0.01062,693177.2092,7379.604043122
1658808000,2022-07-26 04:00:00,BIFI/USDT,0.01048,0.01069,0.01047,0.01065,713997.1871,7528.920570172
1658804400,2022-07-26 03:00:00,BIFI/USDT,0.0106,0.0106,0.01046,0.01048,668384.1727,7022.147233505
1658800800,2022-07-26 02:00:00,BIFI/USDT,0.01061,0.01061,0.01061,0.01061,0,0
1658797200,2022-07-26 01:00:00,BIFI/USDT,0.01068,0.0107,0.0106,0.01061,205385.3876,2188.552318213
1658793600,2022-07-26 00:00:00,BIFI/USDT,0.0107,0.0107,0.01067,0.0107,608523.2413,6505.014556898
1658790000,2022-07-25 23:00:00,BIFI/USDT,0.01092,0.01093,0.01067,0.01068,699991.57888149,7604.1183860226112
1658786400,2022-07-25 22:00:00,BIFI/USDT,0.01089,0.01092,0.01089,0.01091,565748.4157,6170.59224658
1658782800,2022-07-25 21:00:00,BIFI/USDT,0.01093,0.01096,0.01088,0.01091,668503.7523,7301.046738615
1658779200,2022-07-25 20:00:00,BIFI/USDT,0.01092,0.01099,0.01089,0.01093,652084.9667,7131.799787643
1658775600,2022-07-25 19:00:00,BIFI/USDT,0.01094,0.01099,0.0109,0.01093,665664.324,7290.692339182
1658772000,2022-07-25 18:00:00,BIFI/USDT,0.01092,0.01099,0.01089,0.01096,673203.5834,7363.674668266
1658768400,2022-07-25 17:00:00,BIFI/USDT,0.01093,0.01097,0.01088,0.01092,680417.7899,7433.655967023
1658764800,2022-07-25 16:00:00,BIFI/USDT,0.01092,0.01096,0.01088,0.01091,654527.2173,7147.515133906
1658761200,2022-07-25 15:00:00,BIFI/USDT,0.01089,0.01096,0.01089,0.01091,564869.6257,6174.719743559
1658757600,2022-07-25 14:00:00,BIFI/USDT,0.01091,0.01093,0.01088,0.01089,470274.0333,5128.086633888
1658754000,2022-07-25 13:00:00,BIFI/USDT,0.0115,0.01152,0.01088,0.0109,1032985.64971851,11564.8928967633888
1658750400,2022-07-25 12:00:00,BIFI/USDT,0.01147,0.01154,0.01134,0.01146,679670.0294,7816.697423732
1658746800,2022-07-25 11:00:00,BIFI/USDT,0.0115,0.01154,0.01147,0.0115,627034.982,7218.049291253
1658743200,2022-07-25 10:00:00,BIFI/USDT,0.01123,0.01155,0.01123,0.01148,696854.213,7961.980099278
