https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DAR,Volume BTC
1658732400,2022-07-25 07:00:00,DAR/BTC,0.00001339,0.00001349,0.00001338,0.00001345,15.9528,0.000214130212
1658728800,2022-07-25 06:00:00,DAR/BTC,0.00001345,0.0000135,0.00001341,0.00001349,1.5998,0.00002152808
1658725200,2022-07-25 05:00:00,DAR/BTC,0.00001344,0.0000135,0.00001342,0.00001343,918.054,0.012365668026
1658721600,2022-07-25 04:00:00,DAR/BTC,0.00001329,0.00001345,0.00001327,0.00001345,6.7361,0.000090272357
1658718000,2022-07-25 03:00:00,DAR/BTC,0.00001337,0.00001339,0.00001327,0.00001327,13.8028,0.000184057929
1658714400,2022-07-25 02:00:00,DAR/BTC,0.00001321,0.00001342,0.00001321,0.00001342,10.7646,0.000143101639
1658710800,2022-07-25 01:00:00,DAR/BTC,0.00001332,0.00001341,0.00001323,0.00001324,620.8654,0.008262065985
1658707200,2022-07-25 00:00:00,DAR/BTC,0.00001349,0.0000136,0.00001331,0.00001338,971.061,0.012983518002
1658703600,2022-07-24 23:00:00,DAR/BTC,0.00001346,0.00001358,0.00001346,0.00001358,3.1914,0.000043100758
1658700000,2022-07-24 22:00:00,DAR/BTC,0.00001353,0.00001357,0.00001349,0.00001351,14.2486,0.000193271263
1658696400,2022-07-24 21:00:00,DAR/BTC,0.00001347,0.00001383,0.00001347,0.0000135,13.4354,0.000181695989
1658692800,2022-07-24 20:00:00,DAR/BTC,0.00001344,0.00001362,0.00001344,0.00001353,32.6319,0.000438918805
1658689200,2022-07-24 19:00:00,DAR/BTC,0.00001348,0.0000135,0.00001344,0.0000135,12.0679,0.000162785782
1658685600,2022-07-24 18:00:00,DAR/BTC,0.00001343,0.00001355,0.00001343,0.0000135,14.2551,0.000192428446
1658682000,2022-07-24 17:00:00,DAR/BTC,0.00001349,0.00001352,0.00001342,0.00001347,77.6923,0.001050172971
1658678400,2022-07-24 16:00:00,DAR/BTC,0.00001347,0.00001353,0.00001336,0.00001342,13.8509,0.000186138461
1658674800,2022-07-24 15:00:00,DAR/BTC,0.0000135,0.00001355,0.00001341,0.00001345,12.5598,0.000169568071
1658671200,2022-07-24 14:00:00,DAR/BTC,0.00001352,0.0000138,0.00001346,0.00001359,30.0017,0.000412134001
1658667600,2022-07-24 13:00:00,DAR/BTC,0.00001353,0.00001363,0.00001349,0.00001353,5.7632,0.000077896481
1658664000,2022-07-24 12:00:00,DAR/BTC,0.00001359,0.00001371,0.00001352,0.0000136,13.769,0.000187162527
1658660400,2022-07-24 11:00:00,DAR/BTC,0.00001371,0.00001377,0.00001357,0.00001357,74.6455,0.001016786118
1658656800,2022-07-24 10:00:00,DAR/BTC,0.00001383,0.00001383,0.00001358,0.00001373,962.5941,0.013149283451
1658653200,2022-07-24 09:00:00,DAR/BTC,0.00001371,0.00001397,0.00001367,0.0000138,127.422,0.001754123893
1658649600,2022-07-24 08:00:00,DAR/BTC,0.00001345,0.00001413,0.00001345,0.00001381,12857.541,0.177936192722
1658646000,2022-07-24 07:00:00,DAR/BTC,0.00001349,0.00001357,0.00001342,0.00001344,4.4159,0.000059462196
1658642400,2022-07-24 06:00:00,DAR/BTC,0.00001348,0.00001354,0.00001348,0.00001353,4.2146,0.00005695028
1658638800,2022-07-24 05:00:00,DAR/BTC,0.00001343,0.00001349,0.00001341,0.00001344,10.2587,0.000138037873
1658635200,2022-07-24 04:00:00,DAR/BTC,0.00001347,0.00001353,0.00001343,0.00001353,3.447,0.000046528961
1658631600,2022-07-24 03:00:00,DAR/BTC,0.00001347,0.00001353,0.00001345,0.00001349,3.6471,0.00004917943
1658628000,2022-07-24 02:00:00,DAR/BTC,0.00001346,0.00001353,0.00001346,0.00001348,14.4666,0.000195308992
1658624400,2022-07-24 01:00:00,DAR/BTC,0.00001344,0.0000135,0.00001341,0.0000135,10.5744,0.00014202362
1658620800,2022-07-24 00:00:00,DAR/BTC,0.00001338,0.00001351,0.00001333,0.00001342,69.1144,0.00092971838
1658617200,2022-07-23 23:00:00,DAR/BTC,0.00001358,0.00001358,0.00001336,0.00001345,11.8617,0.000159292547
1658613600,2022-07-23 22:00:00,DAR/BTC,0.00001347,0.00001371,0.00001343,0.00001346,14.156,0.0001907276
1658610000,2022-07-23 21:00:00,DAR/BTC,0.00001351,0.00001352,0.00001344,0.00001346,62.6537,0.000846963387
1658606400,2022-07-23 20:00:00,DAR/BTC,0.00001341,0.00001348,0.00001336,0.00001348,5.9351,0.000079659201
1658602800,2022-07-23 19:00:00,DAR/BTC,0.00001335,0.00001348,0.0000133,0.0000134,3.7653,0.000050279946
1658599200,2022-07-23 18:00:00,DAR/BTC,0.00001343,0.00001347,0.00001331,0.0000134,17.9915,0.000241802485
1658595600,2022-07-23 17:00:00,DAR/BTC,0.0000134,0.00001345,0.00001335,0.00001345,68.1144,0.000915821525
1658592000,2022-07-23 16:00:00,DAR/BTC,0.00001338,0.0000135,0.00001334,0.00001339,9.1583,0.000123004352
1658588400,2022-07-23 15:00:00,DAR/BTC,0.00001334,0.00001348,0.00001332,0.00001338,7.9089,0.000105846187
1658584800,2022-07-23 14:00:00,DAR/BTC,0.00001338,0.00001347,0.00001328,0.00001328,7.9316,0.000105793998
1658581200,2022-07-23 13:00:00,DAR/BTC,0.0000134,0.00001347,0.00001332,0.00001332,4.3969,0.000058818248
1658577600,2022-07-23 12:00:00,DAR/BTC,0.00001329,0.00001342,0.00001323,0.00001327,5.8979,0.00007854852
1658574000,2022-07-23 11:00:00,DAR/BTC,0.00001338,0.00001338,0.00001323,0.00001326,2803.4569,0.037174205917
1658570400,2022-07-23 10:00:00,DAR/BTC,0.00001339,0.00001344,0.00001335,0.00001343,80.5902,0.00108152088
1658566800,2022-07-23 09:00:00,DAR/BTC,0.00001333,0.00001349,0.00001332,0.00001342,10.0348,0.000134153555
1658563200,2022-07-23 08:00:00,DAR/BTC,0.00001335,0.00001358,0.00001327,0.00001334,15.888,0.000213074458
1658559600,2022-07-23 07:00:00,DAR/BTC,0.00001335,0.00001343,0.00001331,0.00001333,59.0099,0.000787737223
1658556000,2022-07-23 06:00:00,DAR/BTC,0.00001342,0.00001349,0.00001328,0.00001336,27.6153,0.000369170485
1658552400,2022-07-23 05:00:00,DAR/BTC,0.00001353,0.00001353,0.00001327,0.00001332,8.2221,0.000109764702
1658548800,2022-07-23 04:00:00,DAR/BTC,0.00001336,0.0000134,0.0000133,0.00001331,12.6668,0.000168791315
1658545200,2022-07-23 03:00:00,DAR/BTC,0.00001335,0.00001342,0.00001328,0.00001329,17.672,0.000235350723
1658541600,2022-07-23 02:00:00,DAR/BTC,0.00001335,0.00001339,0.00001329,0.00001335,338.0547,0.004499766181
1658538000,2022-07-23 01:00:00,DAR/BTC,0.0000133,0.00001337,0.00001323,0.00001334,10.0955,0.00013435756
1658534400,2022-07-23 00:00:00,DAR/BTC,0.00001317,0.00001329,0.0000131,0.00001329,26.9677,0.000355294729
1658530800,2022-07-22 23:00:00,DAR/BTC,0.00001321,0.00001321,0.00001314,0.00001318,17.0347,0.0002241714
1658527200,2022-07-22 22:00:00,DAR/BTC,0.00001316,0.00001321,0.00001311,0.00001321,11.5874,0.000152359118
1658523600,2022-07-22 21:00:00,DAR/BTC,0.00001309,0.00001332,0.00001307,0.00001314,81.9796,0.001080750214
1658520000,2022-07-22 20:00:00,DAR/BTC,0.00001311,0.00001328,0.00001302,0.00001312,993.2127,0.012932576816
1658516400,2022-07-22 19:00:00,DAR/BTC,0.00001318,0.00001323,0.00001304,0.00001305,1005.4688,0.013298950445
1658512800,2022-07-22 18:00:00,DAR/BTC,0.00001308,0.00001318,0.00001306,0.00001317,14.4613,0.000189885313
1658509200,2022-07-22 17:00:00,DAR/BTC,0.0000131,0.00001328,0.00001304,0.00001307,90.2097,0.001182702015
1658505600,2022-07-22 16:00:00,DAR/BTC,0.00001311,0.00001325,0.000013,0.00001313,941.285,0.012293559983
1658502000,2022-07-22 15:00:00,DAR/BTC,0.00001329,0.00001341,0.00001302,0.00001317,977.5354,0.012730215596
1658498400,2022-07-22 14:00:00,DAR/BTC,0.0000133,0.00001333,0.00001324,0.0000133,244.0136,0.00324925283
1658494800,2022-07-22 13:00:00,DAR/BTC,0.00001338,0.00001338,0.00001326,0.00001331,258.5665,0.003440386017
1658491200,2022-07-22 12:00:00,DAR/BTC,0.00001338,0.00001345,0.00001331,0.00001337,47.8368,0.000640474098
1658487600,2022-07-22 11:00:00,DAR/BTC,0.00001334,0.00001345,0.00001328,0.0000133,5.5859,0.000074332551
1658484000,2022-07-22 10:00:00,DAR/BTC,0.0000133,0.00001345,0.0000133,0.00001335,50.9247,0.00067985012
1658480400,2022-07-22 09:00:00,DAR/BTC,0.00001342,0.00001342,0.00001331,0.00001334,2527.3411,0.033883413137
1658476800,2022-07-22 08:00:00,DAR/BTC,0.00001331,0.00001339,0.00001329,0.00001336,328.744,0.004380610115
1658473200,2022-07-22 07:00:00,DAR/BTC,0.00001339,0.00001349,0.00001332,0.00001335,19.8126,0.000264253413
1658469600,2022-07-22 06:00:00,DAR/BTC,0.00001338,0.00001349,0.00001334,0.00001349,41.0111,0.00054873853
1658466000,2022-07-22 05:00:00,DAR/BTC,0.00001331,0.00001342,0.00001324,0.00001337,8.3521,0.000111129522
1658462400,2022-07-22 04:00:00,DAR/BTC,0.00001333,0.00001349,0.00001332,0.00001332,34.3689,0.000459460838
1658458800,2022-07-22 03:00:00,DAR/BTC,0.00001339,0.00001341,0.00001329,0.00001329,10.6122,0.000141803353
1658455200,2022-07-22 02:00:00,DAR/BTC,0.00001332,0.00001348,0.00001322,0.0000134,1228.8582,0.016329610139
1658451600,2022-07-22 01:00:00,DAR/BTC,0.0000133,0.00001339,0.00001329,0.00001334,5.5558,0.000074117569
1658448000,2022-07-22 00:00:00,DAR/BTC,0.00001316,0.00001337,0.00001316,0.00001331,960.9486,0.012840971373
1658444400,2022-07-21 23:00:00,DAR/BTC,0.00001335,0.00001336,0.00001321,0.00001321,213.0551,0.002835513401
1658440800,2022-07-21 22:00:00,DAR/BTC,0.00001323,0.00001337,0.00001318,0.00001324,35.3539,0.000469497863
1658437200,2022-07-21 21:00:00,DAR/BTC,0.00001327,0.00001348,0.0000132,0.00001323,375.1582,0.004978006846
1658433600,2022-07-21 20:00:00,DAR/BTC,0.00001327,0.0000133,0.00001323,0.00001325,27.1167,0.000359534415
1658430000,2022-07-21 19:00:00,DAR/BTC,0.00001327,0.00001331,0.0000132,0.00001321,6.431,0.000085218783
1658426400,2022-07-21 18:00:00,DAR/BTC,0.00001329,0.00001336,0.00001324,0.00001326,4.6098,0.000061228168
1658422800,2022-07-21 17:00:00,DAR/BTC,0.00001329,0.0000134,0.00001322,0.00001325,9.6672,0.000128358616
1658419200,2022-07-21 16:00:00,DAR/BTC,0.00001329,0.00001336,0.00001318,0.00001324,282.9125,0.003747539534
1658415600,2022-07-21 15:00:00,DAR/BTC,0.00001325,0.00001343,0.00001321,0.00001343,65.9828,0.000876028387
1658412000,2022-07-21 14:00:00,DAR/BTC,0.00001331,0.00001336,0.00001322,0.00001327,977.935,0.012977398518
1658408400,2022-07-21 13:00:00,DAR/BTC,0.00001317,0.00001339,0.00001317,0.00001334,507.1798,0.006780395683
1658404800,2022-07-21 12:00:00,DAR/BTC,0.00001311,0.00001329,0.00001307,0.00001315,6.3077,0.000083058996
1658401200,2022-07-21 11:00:00,DAR/BTC,0.00001301,0.00001346,0.000013,0.0000132,45.2349,0.000592061305
1658397600,2022-07-21 10:00:00,DAR/BTC,0.00001312,0.00001312,0.00001301,0.00001304,427.8656,0.005570861537
1658394000,2022-07-21 09:00:00,DAR/BTC,0.00001311,0.00001325,0.00001303,0.00001309,24.1255,0.000314699619
1658390400,2022-07-21 08:00:00,DAR/BTC,0.00001309,0.00001323,0.00001305,0.00001311,37.4441,0.000490813567
1658386800,2022-07-21 07:00:00,DAR/BTC,0.000013,0.00001309,0.00001299,0.00001304,2.8975,0.000037785367
1658383200,2022-07-21 06:00:00,DAR/BTC,0.00001303,0.00001322,0.00001294,0.00001295,45.4974,0.000589890687
1658379600,2022-07-21 05:00:00,DAR/BTC,0.00001297,0.00001308,0.00001293,0.00001302,22.7302,0.000296042088
1658376000,2022-07-21 04:00:00,DAR/BTC,0.00001297,0.00001321,0.00001284,0.00001321,900.0742,0.01169189144
1658372400,2022-07-21 03:00:00,DAR/BTC,0.00001314,0.00001319,0.00001299,0.00001306,9.9234,0.000129799424
1658368800,2022-07-21 02:00:00,DAR/BTC,0.00001315,0.00001319,0.00001299,0.00001299,10.517,0.000138068388
1658365200,2022-07-21 01:00:00,DAR/BTC,0.00001315,0.0000133,0.00001315,0.00001328,4.6968,0.000062029657
1658361600,2022-07-21 00:00:00,DAR/BTC,0.00001312,0.00001323,0.00001306,0.00001321,16.2777,0.00021417126
1658358000,2022-07-20 23:00:00,DAR/BTC,0.000013,0.00001313,0.00001295,0.00001313,553.8959,0.007268714133
1658354400,2022-07-20 22:00:00,DAR/BTC,0.00001302,0.00001325,0.00001296,0.00001298,216.4103,0.00281140127
1658350800,2022-07-20 21:00:00,DAR/BTC,0.00001304,0.00001311,0.00001284,0.0000129,970.7219,0.012491939371
1658347200,2022-07-20 20:00:00,DAR/BTC,0.00001345,0.00001345,0.00001288,0.000013,3672.4596,0.04805567776
1658343600,2022-07-20 19:00:00,DAR/BTC,0.00001338,0.00001348,0.00001334,0.00001338,21.6269,0.000290920006
1658340000,2022-07-20 18:00:00,DAR/BTC,0.00001338,0.00001342,0.00001334,0.00001337,93.8325,0.001257205491
1658336400,2022-07-20 17:00:00,DAR/BTC,0.00001355,0.00001376,0.00001334,0.00001339,129.5872,0.00173418492
1658332800,2022-07-20 16:00:00,DAR/BTC,0.0000138,0.00001382,0.00001348,0.00001382,1824.6914,0.024668046208
1658329200,2022-07-20 15:00:00,DAR/BTC,0.00001384,0.00001389,0.0000137,0.00001377,21.3581,0.000295639844
1658325600,2022-07-20 14:00:00,DAR/BTC,0.00001387,0.00001409,0.0000138,0.0000138,14.8819,0.000206897604
1658322000,2022-07-20 13:00:00,DAR/BTC,0.00001395,0.00001417,0.00001385,0.00001391,804.8184,0.011204069543
1658318400,2022-07-20 12:00:00,DAR/BTC,0.00001394,0.00001414,0.00001392,0.00001396,3486.778,0.048878385483
1658314800,2022-07-20 11:00:00,DAR/BTC,0.0000138,0.00001396,0.0000138,0.00001391,13.9898,0.000194424521
1658311200,2022-07-20 10:00:00,DAR/BTC,0.00001387,0.00001391,0.00001376,0.00001383,44.04,0.00060890277
1658307600,2022-07-20 09:00:00,DAR/BTC,0.00001372,0.00001395,0.00001367,0.00001389,32.6546,0.000450079203
1658304000,2022-07-20 08:00:00,DAR/BTC,0.00001398,0.00001402,0.0000139,0.0000139,8.9582,0.000125014661
1658300400,2022-07-20 07:00:00,DAR/BTC,0.00001407,0.00001409,0.00001374,0.00001402,25.7816,0.000360552773
1658296800,2022-07-20 06:00:00,DAR/BTC,0.00001399,0.00001409,0.00001387,0.00001409,83.7234,0.001172815026
1658293200,2022-07-20 05:00:00,DAR/BTC,0.00001408,0.00001408,0.00001391,0.00001398,31.8916,0.000448273406
1658289600,2022-07-20 04:00:00,DAR/BTC,0.00001401,0.00001408,0.00001393,0.00001398,14.2553,0.000198892351
1658286000,2022-07-20 03:00:00,DAR/BTC,0.00001396,0.00001408,0.00001389,0.000014,36.9555,0.000514004406
1658282400,2022-07-20 02:00:00,DAR/BTC,0.00001389,0.00001405,0.00001385,0.00001397,5.146,0.00007176224
1658278800,2022-07-20 01:00:00,DAR/BTC,0.00001372,0.00001388,0.00001371,0.00001378,938.4164,0.012968926012
1658275200,2022-07-20 00:00:00,DAR/BTC,0.0000137,0.00001373,0.00001366,0.0000137,41.5846,0.000570407424
1658271600,2022-07-19 23:00:00,DAR/BTC,0.00001372,0.00001393,0.00001363,0.0000137,5.6736,0.000078403144
1658268000,2022-07-19 22:00:00,DAR/BTC,0.00001379,0.00001389,0.00001371,0.0000138,43.03,0.000591133331
1658264400,2022-07-19 21:00:00,DAR/BTC,0.00001376,0.00001406,0.0000137,0.0000137,10.3301,0.000142346921
1658260800,2022-07-19 20:00:00,DAR/BTC,0.00001404,0.00001404,0.00001377,0.00001383,804.1489,0.011097689246
1658257200,2022-07-19 19:00:00,DAR/BTC,0.00001383,0.00001397,0.00001372,0.0000138,7101.4954,0.097596838812
1658253600,2022-07-19 18:00:00,DAR/BTC,0.00001376,0.000014,0.00001374,0.00001379,7.8936,0.000109482792
1658250000,2022-07-19 17:00:00,DAR/BTC,0.00001382,0.00001392,0.00001373,0.00001379,12.7609,0.000175909087
1658246400,2022-07-19 16:00:00,DAR/BTC,0.00001401,0.00001409,0.00001376,0.00001378,63.1738,0.00088153501
1658242800,2022-07-19 15:00:00,DAR/BTC,0.00001408,0.00001413,0.0000138,0.00001384,936.5563,0.013127130909
1658239200,2022-07-19 14:00:00,DAR/BTC,0.00001435,0.00001438,0.00001411,0.00001411,482.6449,0.006902253604
1658235600,2022-07-19 13:00:00,DAR/BTC,0.00001448,0.00001448,0.00001434,0.00001437,894.299,0.012872088271
1658232000,2022-07-19 12:00:00,DAR/BTC,0.00001463,0.00001495,0.00001451,0.00001495,17.5829,0.000259499015
1658228400,2022-07-19 11:00:00,DAR/BTC,0.00001459,0.0000147,0.00001444,0.00001459,65.3787,0.000953943567
1658224800,2022-07-19 10:00:00,DAR/BTC,0.00001451,0.00001464,0.00001442,0.00001454,11.5222,0.000167012574
1658221200,2022-07-19 09:00:00,DAR/BTC,0.00001451,0.00001471,0.00001439,0.00001471,331.1673,0.00476639139
1658217600,2022-07-19 08:00:00,DAR/BTC,0.00001457,0.00001473,0.00001447,0.00001448,968.1193,0.014073408076
1658214000,2022-07-19 07:00:00,DAR/BTC,0.00001468,0.00001473,0.00001446,0.00001456,1532.6412,0.022433742911
1658210400,2022-07-19 06:00:00,DAR/BTC,0.00001451,0.0000149,0.00001448,0.0000147,21829.2159,0.324016127902
1658206800,2022-07-19 05:00:00,DAR/BTC,0.00001434,0.00001466,0.0000142,0.00001452,1760.4486,0.025548943694
1658203200,2022-07-19 04:00:00,DAR/BTC,0.00001408,0.00001471,0.00001408,0.00001439,4378.7407,0.063263838649
1658199600,2022-07-19 03:00:00,DAR/BTC,0.00001395,0.00001412,0.00001395,0.00001412,8.779,0.000123181736
1658196000,2022-07-19 02:00:00,DAR/BTC,0.00001396,0.00001417,0.0000139,0.00001401,9.5006,0.000132807618
1658192400,2022-07-19 01:00:00,DAR/BTC,0.00001397,0.00001432,0.00001393,0.00001397,2206.0841,0.03077675734
1658188800,2022-07-19 00:00:00,DAR/BTC,0.00001404,0.00001427,0.00001388,0.00001398,1887.8922,0.026273836132
1658185200,2022-07-18 23:00:00,DAR/BTC,0.00001427,0.00001444,0.00001399,0.00001401,562.9513,0.007940014331
1658181600,2022-07-18 22:00:00,DAR/BTC,0.00001412,0.00001428,0.00001408,0.00001428,10.2646,0.000145211919
1658178000,2022-07-18 21:00:00,DAR/BTC,0.0000142,0.00001429,0.00001408,0.00001408,292.6142,0.004135862019
1658174400,2022-07-18 20:00:00,DAR/BTC,0.00001408,0.0000143,0.00001404,0.0000142,9.3318,0.000131807571
1658170800,2022-07-18 19:00:00,DAR/BTC,0.00001402,0.00001413,0.0000139,0.000014,1465.7768,0.020484057362
1658167200,2022-07-18 18:00:00,DAR/BTC,0.00001439,0.00001439,0.00001403,0.00001407,22.9502,0.000323186555
1658163600,2022-07-18 17:00:00,DAR/BTC,0.00001422,0.00001426,0.00001403,0.00001407,5921.6357,0.083281262457
1658160000,2022-07-18 16:00:00,DAR/BTC,0.00001422,0.00001456,0.00001416,0.00001417,6840.7881,0.097589491858
1658156400,2022-07-18 15:00:00,DAR/BTC,0.0000143,0.00001456,0.00001414,0.00001414,7514.3741,0.108957031459
1658152800,2022-07-18 14:00:00,DAR/BTC,0.00001428,0.00001457,0.0000142,0.00001428,327.5905,0.004673856478
1658149200,2022-07-18 13:00:00,DAR/BTC,0.00001398,0.00001436,0.00001393,0.00001435,2310.0173,0.032699102641
1658145600,2022-07-18 12:00:00,DAR/BTC,0.00001399,0.0000142,0.00001396,0.00001398,9.399,0.000131792458
1658142000,2022-07-18 11:00:00,DAR/BTC,0.00001407,0.0000144,0.00001393,0.00001393,149.6903,0.002086403576
1658138400,2022-07-18 10:00:00,DAR/BTC,0.00001416,0.00001419,0.00001397,0.00001409,18.727,0.00026459562
1658134800,2022-07-18 09:00:00,DAR/BTC,0.00001402,0.00001431,0.00001398,0.00001418,877.695,0.012358023102
1658131200,2022-07-18 08:00:00,DAR/BTC,0.00001398,0.0000141,0.00001397,0.000014,4328.6064,0.060790500135
1658127600,2022-07-18 07:00:00,DAR/BTC,0.00001414,0.0000143,0.00001391,0.00001399,1065.9765,0.014855195262
1658124000,2022-07-18 06:00:00,DAR/BTC,0.00001433,0.00001448,0.00001405,0.00001413,29.369,0.000413841949
1658120400,2022-07-18 05:00:00,DAR/BTC,0.00001472,0.00001488,0.00001423,0.00001423,6076.0303,0.089610108564
1658116800,2022-07-18 04:00:00,DAR/BTC,0.0000143,0.00001475,0.00001415,0.00001474,4316.7423,0.063126454455
1658113200,2022-07-18 03:00:00,DAR/BTC,0.00001421,0.00001449,0.00001421,0.00001427,4.779,0.000068349231
1658109600,2022-07-18 02:00:00,DAR/BTC,0.00001428,0.00001452,0.00001427,0.00001427,8.0795,0.000115844085
1658106000,2022-07-18 01:00:00,DAR/BTC,0.00001414,0.00001437,0.00001414,0.00001432,42.7042,0.000608824691
1658102400,2022-07-18 00:00:00,DAR/BTC,0.00001417,0.00001424,0.00001414,0.00001414,4.8228,0.000068527192
1658098800,2022-07-17 23:00:00,DAR/BTC,0.00001418,0.00001427,0.00001407,0.00001407,57.9703,0.000825605545
1658095200,2022-07-17 22:00:00,DAR/BTC,0.00001419,0.0000142,0.00001413,0.00001417,143.6624,0.002038388494
1658091600,2022-07-17 21:00:00,DAR/BTC,0.00001411,0.00001419,0.00001409,0.00001419,11.1407,0.000157555776
1658088000,2022-07-17 20:00:00,DAR/BTC,0.00001405,0.00001422,0.00001405,0.00001406,10.2882,0.000144860799
1658084400,2022-07-17 19:00:00,DAR/BTC,0.00001407,0.00001413,0.00001401,0.00001408,5.8486,0.000082378642
1658080800,2022-07-17 18:00:00,DAR/BTC,0.00001397,0.00001423,0.00001397,0.00001411,1007.548,0.014096593917
1658077200,2022-07-17 17:00:00,DAR/BTC,0.00001403,0.00001417,0.00001392,0.00001392,1165.518,0.016247401191
1658073600,2022-07-17 16:00:00,DAR/BTC,0.00001402,0.00001415,0.00001395,0.00001403,556.7451,0.007805132603
1658070000,2022-07-17 15:00:00,DAR/BTC,0.00001413,0.00001431,0.00001391,0.00001401,122.2861,0.00170427489
1658066400,2022-07-17 14:00:00,DAR/BTC,0.00001417,0.00001427,0.00001397,0.00001426,2875.7535,0.040630249267
1658062800,2022-07-17 13:00:00,DAR/BTC,0.00001409,0.00001428,0.00001407,0.00001422,22.4955,0.000319236797
1658059200,2022-07-17 12:00:00,DAR/BTC,0.00001407,0.00001425,0.00001396,0.00001396,56.1586,0.00078949293
1658055600,2022-07-17 11:00:00,DAR/BTC,0.00001395,0.00001411,0.00001395,0.00001409,146.7633,0.002070037598
1658052000,2022-07-17 10:00:00,DAR/BTC,0.00001401,0.00001428,0.00001397,0.00001403,8.3299,0.000116936491
1658048400,2022-07-17 09:00:00,DAR/BTC,0.00001423,0.00001424,0.00001399,0.00001399,276.1474,0.003901528273
1658044800,2022-07-17 08:00:00,DAR/BTC,0.00001408,0.00001432,0.00001406,0.00001407,834.2325,0.011740035716
1658041200,2022-07-17 07:00:00,DAR/BTC,0.00001428,0.00001454,0.00001409,0.00001411,74.2044,0.001052056056
1658037600,2022-07-17 06:00:00,DAR/BTC,0.00001433,0.00001439,0.00001425,0.00001439,1185.4678,0.016939254218
1658034000,2022-07-17 05:00:00,DAR/BTC,0.00001376,0.00001448,0.00001376,0.00001448,4338.3543,0.061826730144
1658030400,2022-07-17 04:00:00,DAR/BTC,0.00001382,0.00001388,0.00001376,0.00001381,21.9299,0.000303362937
1658026800,2022-07-17 03:00:00,DAR/BTC,0.00001376,0.00001388,0.00001371,0.00001371,19.019,0.000261074264
1658023200,2022-07-17 02:00:00,DAR/BTC,0.00001379,0.00001399,0.00001374,0.00001375,63.3304,0.000875015821
1658019600,2022-07-17 01:00:00,DAR/BTC,0.00001379,0.00001398,0.0000137,0.00001377,16.375,0.000224843943
1658016000,2022-07-17 00:00:00,DAR/BTC,0.00001375,0.00001385,0.00001367,0.0000138,22.9071,0.000315164489
1658012400,2022-07-16 23:00:00,DAR/BTC,0.00001377,0.00001399,0.00001368,0.00001375,23.551,0.00032747187
1658008800,2022-07-16 22:00:00,DAR/BTC,0.0000137,0.00001384,0.00001365,0.00001377,31.2862,0.00043046063
