https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CKB,Volume USDT
1659474000,2022-08-02 21:00:00,CKB/USDT,0.004418,0.00447,0.004403,0.004434,1519682.80053316,6732.92532674073198
1659470400,2022-08-02 20:00:00,CKB/USDT,0.0044,0.004431,0.0044,0.004409,534100.95037876,2356.78750471369443
1659466800,2022-08-02 19:00:00,CKB/USDT,0.004401,0.004413,0.00437,0.004411,845802.8809,3713.9243733943
1659463200,2022-08-02 18:00:00,CKB/USDT,0.004434,0.004454,0.004399,0.004407,746103.14454372,3301.68830685991256
1659459600,2022-08-02 17:00:00,CKB/USDT,0.004434,0.004609,0.004421,0.004433,4510739.20619231,20231.91352400723958
1659456000,2022-08-02 16:00:00,CKB/USDT,0.004359,0.004453,0.004359,0.004435,3195546.42304878,14097.80546429609338
1659452400,2022-08-02 15:00:00,CKB/USDT,0.004346,0.004366,0.004308,0.004358,1173629.62286782,5097.5041522000458
1659448800,2022-08-02 14:00:00,CKB/USDT,0.004289,0.004352,0.004242,0.004344,2833123.95629037,12188.95109524904812
1659445200,2022-08-02 13:00:00,CKB/USDT,0.004297,0.004311,0.00428,0.004288,1091583.421,4687.5539210164
1659441600,2022-08-02 12:00:00,CKB/USDT,0.004316,0.004321,0.004287,0.0043,1073821.1564,4620.1758205677
1659438000,2022-08-02 11:00:00,CKB/USDT,0.004302,0.004333,0.004298,0.004317,639400.17337592,2761.04560821205666
1659434400,2022-08-02 10:00:00,CKB/USDT,0.004281,0.004302,0.004262,0.004299,406984.50917006,1743.16712094230408
1659430800,2022-08-02 09:00:00,CKB/USDT,0.004286,0.004313,0.004278,0.004283,1148987.22954486,4937.33745508729642
1659427200,2022-08-02 08:00:00,CKB/USDT,0.004284,0.0043,0.004282,0.004291,390749.15619049,1677.62565219904504
1659423600,2022-08-02 07:00:00,CKB/USDT,0.00428,0.004287,0.004249,0.004286,642228.2731022,2745.15408094179354
1659420000,2022-08-02 06:00:00,CKB/USDT,0.004277,0.004291,0.004276,0.00428,1646934.97,7050.9170277624
1659416400,2022-08-02 05:00:00,CKB/USDT,0.004268,0.004281,0.004267,0.004275,258014.41450427,1103.28034463977987
1659412800,2022-08-02 04:00:00,CKB/USDT,0.004294,0.0043,0.004247,0.004266,1040370.43353689,4441.30259190421314
1659409200,2022-08-02 03:00:00,CKB/USDT,0.004337,0.00435,0.004293,0.004296,2384330.68290435,10294.17308669657479
1659405600,2022-08-02 02:00:00,CKB/USDT,0.004396,0.004396,0.004336,0.004346,519694.95087075,2262.7172342666625
1659402000,2022-08-02 01:00:00,CKB/USDT,0.004437,0.004456,0.004383,0.004387,929762.24182489,4111.71983919177215
1659398400,2022-08-02 00:00:00,CKB/USDT,0.004445,0.004492,0.004434,0.004434,1647282.6881,7359.3360650478
1659394800,2022-08-01 23:00:00,CKB/USDT,0.004439,0.00446,0.004428,0.004428,1036207.30570578,4606.72673319016492
1659391200,2022-08-01 22:00:00,CKB/USDT,0.004384,0.004448,0.004373,0.004447,2276456.7508692,10010.93364186981338
1659387600,2022-08-01 21:00:00,CKB/USDT,0.004404,0.004431,0.004384,0.004387,1120096.33648583,4933.91780420629694
1659384000,2022-08-01 20:00:00,CKB/USDT,0.004365,0.004414,0.004362,0.004409,3740598.33903842,16422.99101408853864
1659380400,2022-08-01 19:00:00,CKB/USDT,0.004379,0.004398,0.004364,0.004364,1186513.58621902,5193.55975096234286
1659376800,2022-08-01 18:00:00,CKB/USDT,0.004456,0.004456,0.004371,0.004384,3503880.46461676,15404.31385104649372
1659373200,2022-08-01 17:00:00,CKB/USDT,0.004258,0.004532,0.004233,0.00445,17970254.0593,78703.902605634
1659369600,2022-08-01 16:00:00,CKB/USDT,0.004265,0.004271,0.004242,0.004263,1129119.51101576,4807.04930356192861
1659366000,2022-08-01 15:00:00,CKB/USDT,0.004264,0.004279,0.004254,0.004266,879784.9336265,3754.91524397158635
1659362400,2022-08-01 14:00:00,CKB/USDT,0.004287,0.00433,0.004224,0.004262,3750070.67689143,16033.42078590635412
1659358800,2022-08-01 13:00:00,CKB/USDT,0.00424,0.004295,0.004198,0.004295,7008113.1752038,29676.02274128083196
1659355200,2022-08-01 12:00:00,CKB/USDT,0.004205,0.004262,0.004161,0.004241,5009247.44727895,21140.65424248001353
1659351600,2022-08-01 11:00:00,CKB/USDT,0.004244,0.004269,0.004201,0.004201,3655361.42498165,15473.65540002027125
1659348000,2022-08-01 10:00:00,CKB/USDT,0.004337,0.004338,0.004241,0.004244,1705453.21121954,7317.16723722553124
1659344400,2022-08-01 09:00:00,CKB/USDT,0.00426,0.004338,0.004249,0.004336,7744442.38925799,33051.66613677520079
1659340800,2022-08-01 08:00:00,CKB/USDT,0.004347,0.004418,0.004234,0.00426,4720871.80102279,20454.09088391691148
1659337200,2022-08-01 07:00:00,CKB/USDT,0.004481,0.004485,0.004316,0.004344,3292537.80379088,14446.70307301393255
1659333600,2022-08-01 06:00:00,CKB/USDT,0.004514,0.00454,0.004476,0.004479,1975072.7490341,8918.6950377807249
1659330000,2022-08-01 05:00:00,CKB/USDT,0.004536,0.004537,0.004489,0.004526,1872576.91636676,8447.98770147877536
1659326400,2022-08-01 04:00:00,CKB/USDT,0.004494,0.004538,0.004492,0.004538,498908.94309342,2256.23517322096498
1659322800,2022-08-01 03:00:00,CKB/USDT,0.004502,0.004518,0.004489,0.00449,585513.74810707,2638.9325867288903
1659319200,2022-08-01 02:00:00,CKB/USDT,0.0045,0.004508,0.004494,0.004503,122196.30243333,549.972803858385
1659315600,2022-08-01 01:00:00,CKB/USDT,0.004493,0.00451,0.004488,0.004496,265444.31100773,1194.6067431602623
1659312000,2022-08-01 00:00:00,CKB/USDT,0.004387,0.004499,0.004364,0.004489,2207022.72361858,9805.03337112402806
1659308400,2022-07-31 23:00:00,CKB/USDT,0.004384,0.0044,0.00435,0.004396,463567.75612294,2026.43174606563544
1659304800,2022-07-31 22:00:00,CKB/USDT,0.004462,0.004462,0.00437,0.00438,756971.71288451,3343.94277909907581
1659301200,2022-07-31 21:00:00,CKB/USDT,0.004494,0.004513,0.004452,0.004462,490479.15665069,2196.37736475418203
1659297600,2022-07-31 20:00:00,CKB/USDT,0.004505,0.004507,0.004473,0.004491,530721.94338302,2382.32043662022992
1659294000,2022-07-31 19:00:00,CKB/USDT,0.004498,0.004538,0.004498,0.004506,2568353.54310805,11599.67174406480944
1659290400,2022-07-31 18:00:00,CKB/USDT,0.004542,0.004614,0.004449,0.004496,6275103.11173395,28379.50323599563968
1659286800,2022-07-31 17:00:00,CKB/USDT,0.004547,0.00456,0.004524,0.004528,677119.66093048,3073.72896395701537
1659283200,2022-07-31 16:00:00,CKB/USDT,0.004531,0.004553,0.004508,0.004548,447585.26293448,2027.37018430735116
1659279600,2022-07-31 15:00:00,CKB/USDT,0.004524,0.004539,0.004524,0.004527,444776.13287475,2015.10203940329325
1659276000,2022-07-31 14:00:00,CKB/USDT,0.004543,0.004564,0.004514,0.00452,1174173.01775184,5318.93945992558386
1659272400,2022-07-31 13:00:00,CKB/USDT,0.00457,0.004575,0.004532,0.004549,572874.50279441,2605.24484641380445
1659268800,2022-07-31 12:00:00,CKB/USDT,0.004566,0.004576,0.00455,0.004564,773802.45574131,3527.82073768428223
1659265200,2022-07-31 11:00:00,CKB/USDT,0.004569,0.004575,0.004554,0.004562,593747.17279037,2711.77682029654135
1659261600,2022-07-31 10:00:00,CKB/USDT,0.004565,0.004571,0.00455,0.004563,598421.80172744,2729.31965119487336
1659258000,2022-07-31 09:00:00,CKB/USDT,0.00452,0.004588,0.00452,0.004562,1174838.74276663,5351.34426377953764
1659254400,2022-07-31 08:00:00,CKB/USDT,0.004621,0.004635,0.004518,0.004518,1669721.96215394,7645.9760710976147
1659250800,2022-07-31 07:00:00,CKB/USDT,0.004592,0.004634,0.004592,0.004612,1067940.35926607,4937.93734690476838
1659247200,2022-07-31 06:00:00,CKB/USDT,0.004593,0.004603,0.004583,0.004592,367571.26201175,1688.27046133219125
1659243600,2022-07-31 05:00:00,CKB/USDT,0.004599,0.004614,0.004574,0.004594,765072.6838584,3508.71948013796928
1659240000,2022-07-31 04:00:00,CKB/USDT,0.004572,0.004601,0.004572,0.004601,336876.80226065,1546.69860229149155
1659236400,2022-07-31 03:00:00,CKB/USDT,0.004541,0.00459,0.004538,0.004578,430153.707,1963.4467181976
1659232800,2022-07-31 02:00:00,CKB/USDT,0.004514,0.004565,0.004514,0.004541,1841278.73922471,8361.2578836516836
1659229200,2022-07-31 01:00:00,CKB/USDT,0.004503,0.004512,0.004498,0.004503,233709.19156517,1052.75598262419085
1659225600,2022-07-31 00:00:00,CKB/USDT,0.00446,0.00451,0.004458,0.00451,759883.49973559,3414.52764801375848
1659222000,2022-07-30 23:00:00,CKB/USDT,0.004492,0.004503,0.00446,0.004472,537124.23004554,2404.51685565466662
1659218400,2022-07-30 22:00:00,CKB/USDT,0.004491,0.004496,0.004467,0.004496,938109.11408552,4205.6433117657571
1659214800,2022-07-30 21:00:00,CKB/USDT,0.004504,0.004504,0.00448,0.004492,1584070.5479201,7123.8634638225533
1659211200,2022-07-30 20:00:00,CKB/USDT,0.00451,0.004532,0.004491,0.004502,1333620.92024868,6003.57067036852393
1659207600,2022-07-30 19:00:00,CKB/USDT,0.004635,0.004639,0.004506,0.004511,1706479.12584766,7792.17166998650753
1659204000,2022-07-30 18:00:00,CKB/USDT,0.004617,0.004644,0.004608,0.004634,1823769.83214351,8446.18560760299941
1659200400,2022-07-30 17:00:00,CKB/USDT,0.004611,0.004632,0.004594,0.004617,2160337.65768437,9971.86751540825516
1659196800,2022-07-30 16:00:00,CKB/USDT,0.004576,0.004616,0.004575,0.004616,1669880.13143527,7683.82080876294993
1659193200,2022-07-30 15:00:00,CKB/USDT,0.004556,0.004581,0.004539,0.004581,1640124.77302728,7471.82047497369541
1659189600,2022-07-30 14:00:00,CKB/USDT,0.004535,0.004559,0.004532,0.004554,401614.52847673,1827.16951812719893
1659186000,2022-07-30 13:00:00,CKB/USDT,0.00454,0.004563,0.004527,0.004529,1378738.68405629,6265.18871999770726
1659182400,2022-07-30 12:00:00,CKB/USDT,0.00452,0.004543,0.004506,0.004533,2730937.17457227,12356.84452809133965
1659178800,2022-07-30 11:00:00,CKB/USDT,0.004476,0.004527,0.004475,0.004523,397698.74594527,1795.37585020416454
1659175200,2022-07-30 10:00:00,CKB/USDT,0.004521,0.004523,0.004465,0.004471,709916.53465021,3183.34069337899941
1659171600,2022-07-30 09:00:00,CKB/USDT,0.004519,0.004534,0.004512,0.004514,244869.26806043,1107.16603561601398
1659168000,2022-07-30 08:00:00,CKB/USDT,0.004516,0.00454,0.004503,0.00452,1332160.13848344,6022.20143782338342
1659164400,2022-07-30 07:00:00,CKB/USDT,0.0045,0.004529,0.004494,0.00452,914583.34909423,4132.76199642665164
1659160800,2022-07-30 06:00:00,CKB/USDT,0.004481,0.0045,0.004469,0.0045,70599.5539,317.3427086533
1659157200,2022-07-30 05:00:00,CKB/USDT,0.004471,0.004489,0.004452,0.004468,187820.56030692,841.46327646356388
1659153600,2022-07-30 04:00:00,CKB/USDT,0.004461,0.00449,0.004442,0.004468,935996.0618,4183.3930828843
1659150000,2022-07-30 03:00:00,CKB/USDT,0.004512,0.004512,0.00444,0.00446,2218134.69404525,9908.537858927187
1659146400,2022-07-30 02:00:00,CKB/USDT,0.004543,0.00455,0.004506,0.004506,671947.43780575,3048.27234291041154
1659142800,2022-07-30 01:00:00,CKB/USDT,0.004528,0.004548,0.004502,0.004548,435825.73258214,1974.52628955809707
1659139200,2022-07-30 00:00:00,CKB/USDT,0.004506,0.004528,0.0045,0.004515,182365.85194884,822.7371140229674
1659135600,2022-07-29 23:00:00,CKB/USDT,0.004528,0.004591,0.004501,0.004501,1127394.47164264,5110.07819898655768
1659132000,2022-07-29 22:00:00,CKB/USDT,0.004473,0.004643,0.004473,0.004528,8124701.12518135,37080.88228770616371
1659128400,2022-07-29 21:00:00,CKB/USDT,0.004518,0.004529,0.00447,0.004478,434609.73759654,1949.89899809351652
1659124800,2022-07-29 20:00:00,CKB/USDT,0.0045,0.004527,0.004499,0.004509,310579.44537926,1401.45645259733426
1659121200,2022-07-29 19:00:00,CKB/USDT,0.004498,0.004521,0.004477,0.004494,582104.49316344,2612.5792438986061
1659117600,2022-07-29 18:00:00,CKB/USDT,0.004254,0.004558,0.004252,0.004493,8756069.38849422,38728.00147418348009
1659114000,2022-07-29 17:00:00,CKB/USDT,0.004253,0.004259,0.004217,0.004249,684939.38856598,2907.57741870211748
1659110400,2022-07-29 16:00:00,CKB/USDT,0.004299,0.004305,0.0042,0.004258,2319719.90274636,9813.57234365626884
1659106800,2022-07-29 15:00:00,CKB/USDT,0.004295,0.004317,0.004268,0.0043,1641087.75769568,7031.19227756299376
1659103200,2022-07-29 14:00:00,CKB/USDT,0.004269,0.004335,0.004262,0.004301,2460760.12059686,10572.67925212785337
1659099600,2022-07-29 13:00:00,CKB/USDT,0.004203,0.004269,0.0042,0.004269,2174968.14455668,9185.47391819366692
1659096000,2022-07-29 12:00:00,CKB/USDT,0.004182,0.004205,0.004173,0.004205,1452592.86551907,6081.79051925131924
1659092400,2022-07-29 11:00:00,CKB/USDT,0.004376,0.004392,0.004142,0.004173,5673217.04464378,23898.61241657494583
1659088800,2022-07-29 10:00:00,CKB/USDT,0.004538,0.004541,0.004293,0.004376,20943154.58078236,91688.16137096678486
1659085200,2022-07-29 09:00:00,CKB/USDT,0.004473,0.00454,0.00447,0.004523,1741392.6656237,7847.0824230479899
1659081600,2022-07-29 08:00:00,CKB/USDT,0.00446,0.00451,0.004442,0.004485,2691442.21618151,12049.5994192614145
1659078000,2022-07-29 07:00:00,CKB/USDT,0.004478,0.004505,0.004432,0.004456,2937503.1829693,13142.041244180873
1659074400,2022-07-29 06:00:00,CKB/USDT,0.004489,0.004555,0.004458,0.004465,4522487.76454928,20342.8097101884704
1659070800,2022-07-29 05:00:00,CKB/USDT,0.004488,0.004516,0.004463,0.004497,1038654.21326071,4656.40523747323603
1659067200,2022-07-29 04:00:00,CKB/USDT,0.004462,0.004524,0.004458,0.004496,1209903.08887445,5444.97177374173571
1659063600,2022-07-29 03:00:00,CKB/USDT,0.004442,0.004464,0.004442,0.004464,698716.68787063,3113.2836040124371
1659060000,2022-07-29 02:00:00,CKB/USDT,0.004445,0.00446,0.00442,0.004449,866099.47034658,3841.42846548335042
1659056400,2022-07-29 01:00:00,CKB/USDT,0.004456,0.004461,0.00441,0.004444,1189534.62219909,5284.27538870151455
1659052800,2022-07-29 00:00:00,CKB/USDT,0.004453,0.004466,0.004405,0.004456,2268162.57930411,10046.39620713830233
1659049200,2022-07-28 23:00:00,CKB/USDT,0.004466,0.004475,0.00445,0.004453,294116.51556274,1312.28480546410043
1659045600,2022-07-28 22:00:00,CKB/USDT,0.004445,0.004465,0.004411,0.004465,1323810.66952047,5868.0510449138915
1659042000,2022-07-28 21:00:00,CKB/USDT,0.004444,0.00447,0.004403,0.004446,2558038.58314455,11355.20833307072864
1659038400,2022-07-28 20:00:00,CKB/USDT,0.004398,0.004454,0.004387,0.004448,1857842.0752086,8201.09180225287096
1659034800,2022-07-28 19:00:00,CKB/USDT,0.004399,0.004412,0.004382,0.00439,1015592.99007562,4468.12030180967871
1659031200,2022-07-28 18:00:00,CKB/USDT,0.004453,0.004453,0.004384,0.004388,957191.13071974,4223.55499352595372
1659027600,2022-07-28 17:00:00,CKB/USDT,0.004394,0.00447,0.004379,0.004456,2465273.86778773,10909.84711532331753
1659024000,2022-07-28 16:00:00,CKB/USDT,0.004377,0.004439,0.00435,0.00441,4967583.07056655,21838.44577304129273
1659020400,2022-07-28 15:00:00,CKB/USDT,0.004289,0.004398,0.004284,0.004376,2167487.20128236,9428.96867978248972
1659016800,2022-07-28 14:00:00,CKB/USDT,0.004271,0.004289,0.004223,0.004289,2208778.82881074,9398.23534220582268
1659013200,2022-07-28 13:00:00,CKB/USDT,0.004333,0.004344,0.004263,0.00427,2129614.00120623,9174.97853942295377
1659009600,2022-07-28 12:00:00,CKB/USDT,0.004346,0.004349,0.004269,0.004338,993562.99067503,4282.97882277455162
1659006000,2022-07-28 11:00:00,CKB/USDT,0.004349,0.004365,0.004345,0.004345,549727.81990101,2392.78764206663788
1659002400,2022-07-28 10:00:00,CKB/USDT,0.004308,0.00435,0.004301,0.004341,1934057.51761518,8364.56378558191378
1658998800,2022-07-28 09:00:00,CKB/USDT,0.004228,0.004389,0.00421,0.004308,11069482.72517443,47366.62953326453205
1658995200,2022-07-28 08:00:00,CKB/USDT,0.004199,0.004238,0.004185,0.004223,2671241.26174931,11248.71503519653621
1658991600,2022-07-28 07:00:00,CKB/USDT,0.004318,0.004326,0.004197,0.004201,1744204.71868885,7433.51592974054982
1658988000,2022-07-28 06:00:00,CKB/USDT,0.004325,0.004345,0.004318,0.004318,945837.72796319,4099.31003038532448
1658984400,2022-07-28 05:00:00,CKB/USDT,0.004304,0.004335,0.004295,0.004324,336050.96238054,1446.71374345062408
1658980800,2022-07-28 04:00:00,CKB/USDT,0.004323,0.004337,0.004296,0.004296,216710.77526019,935.31245598578156
1658977200,2022-07-28 03:00:00,CKB/USDT,0.004331,0.004346,0.004323,0.004323,244133.96949545,1058.24500229627939
1658973600,2022-07-28 02:00:00,CKB/USDT,0.004296,0.004378,0.004286,0.004346,1151422.3090509,4984.48497791907178
1658970000,2022-07-28 01:00:00,CKB/USDT,0.004275,0.004328,0.004275,0.004292,3521351.77853923,15156.76642499911701
1658966400,2022-07-28 00:00:00,CKB/USDT,0.004296,0.004301,0.00426,0.004275,1165744.06641012,4984.99882242416719
1658962800,2022-07-27 23:00:00,CKB/USDT,0.004254,0.0043,0.004245,0.0043,1556781.42946548,6665.81121064488548
1658959200,2022-07-27 22:00:00,CKB/USDT,0.004213,0.004254,0.004205,0.004254,1428254.32462307,6055.38774596026117
1658955600,2022-07-27 21:00:00,CKB/USDT,0.004222,0.004241,0.004197,0.004213,2096759.91979639,8848.85183534409367
1658952000,2022-07-27 20:00:00,CKB/USDT,0.004224,0.004239,0.0042,0.004229,4695925.38947242,19782.37769335867099
1658948400,2022-07-27 19:00:00,CKB/USDT,0.004236,0.004271,0.004224,0.004224,5052280.37999502,21441.7766998435923
1658944800,2022-07-27 18:00:00,CKB/USDT,0.00412,0.004235,0.00412,0.004235,3139330.39896193,13196.20305150696403
1658941200,2022-07-27 17:00:00,CKB/USDT,0.004126,0.00414,0.004107,0.004125,1050221.98602185,4331.7809514307208
1658937600,2022-07-27 16:00:00,CKB/USDT,0.004113,0.004163,0.004111,0.004128,1276279.13130375,5276.30325606268417
1658934000,2022-07-27 15:00:00,CKB/USDT,0.004185,0.004212,0.004107,0.004113,2730929.62970374,11331.3866588068181
1658930400,2022-07-27 14:00:00,CKB/USDT,0.004166,0.004184,0.004154,0.004184,470872.77212171,1961.03353185150722
1658926800,2022-07-27 13:00:00,CKB/USDT,0.00413,0.00417,0.00413,0.00417,427999.4284742,1775.25228667398525
1658923200,2022-07-27 12:00:00,CKB/USDT,0.004093,0.00413,0.00409,0.004129,430054.14890599,1770.63449135415187
1658919600,2022-07-27 11:00:00,CKB/USDT,0.004116,0.004116,0.004092,0.004093,241488.62960307,990.54948928282111
1658916000,2022-07-27 10:00:00,CKB/USDT,0.00411,0.004133,0.00411,0.004111,392372.1363,1616.0663209714
1658912400,2022-07-27 09:00:00,CKB/USDT,0.004124,0.004124,0.00411,0.00411,196839.59698736,809.95669394343765
1658908800,2022-07-27 08:00:00,CKB/USDT,0.004134,0.004147,0.004122,0.004125,276769.99018622,1145.57669790795414
1658905200,2022-07-27 07:00:00,CKB/USDT,0.004108,0.004142,0.004108,0.004133,462712.49303384,1911.43878445786224
1658901600,2022-07-27 06:00:00,CKB/USDT,0.004143,0.004143,0.004107,0.004111,607305.9728059,2499.75874986913092
1658898000,2022-07-27 05:00:00,CKB/USDT,0.004131,0.004153,0.00413,0.004143,555524.18898956,2301.42769999110372
1658894400,2022-07-27 04:00:00,CKB/USDT,0.004151,0.004165,0.00413,0.004133,655155.71712005,2715.1035323702674
1658890800,2022-07-27 03:00:00,CKB/USDT,0.004173,0.00418,0.00414,0.004144,1469905.5005,6107.1249990834
1658887200,2022-07-27 02:00:00,CKB/USDT,0.004142,0.004195,0.004128,0.004165,1096925.61949361,4571.56730432654244
1658883600,2022-07-27 01:00:00,CKB/USDT,0.00414,0.004146,0.004127,0.004127,134242.40339155,555.63551254395931
1658880000,2022-07-27 00:00:00,CKB/USDT,0.004129,0.004177,0.004122,0.00414,935572.11590138,3879.59213536943186
1658876400,2022-07-26 23:00:00,CKB/USDT,0.004128,0.00415,0.004101,0.004122,1154777.76467266,4771.85216144061535
1658872800,2022-07-26 22:00:00,CKB/USDT,0.003973,0.004149,0.003967,0.004128,3574019.87301968,14578.91825969235939
1658869200,2022-07-26 21:00:00,CKB/USDT,0.00397,0.003992,0.003964,0.003973,1164231.09910664,4636.18979148358577
1658865600,2022-07-26 20:00:00,CKB/USDT,0.003916,0.003983,0.003914,0.00397,2038139.43765788,8083.80099903060664
1658862000,2022-07-26 19:00:00,CKB/USDT,0.003934,0.003934,0.003911,0.003911,503643.43685295,1974.74615543393011
1658858400,2022-07-26 18:00:00,CKB/USDT,0.00395,0.003955,0.003922,0.003935,446857.51556572,1762.54291168945866
1658854800,2022-07-26 17:00:00,CKB/USDT,0.003931,0.003953,0.003931,0.00395,776916.90882358,3067.31429146609878
1658851200,2022-07-26 16:00:00,CKB/USDT,0.003933,0.003938,0.003916,0.003931,1611571.3949317,6323.6899873379712
1658847600,2022-07-26 15:00:00,CKB/USDT,0.003955,0.003956,0.003934,0.003934,630759.7481221,2486.68822946571812
1658844000,2022-07-26 14:00:00,CKB/USDT,0.003939,0.003954,0.003937,0.003948,196370.8486,774.8279464555
1658840400,2022-07-26 13:00:00,CKB/USDT,0.003958,0.003968,0.003936,0.00394,852092.86365443,3366.5069656074985
1658836800,2022-07-26 12:00:00,CKB/USDT,0.003983,0.003983,0.003955,0.003959,2351017.1693,9331.5074413769
1658833200,2022-07-26 11:00:00,CKB/USDT,0.003994,0.003999,0.003983,0.003986,174487.16479458,696.09091235439588
1658829600,2022-07-26 10:00:00,CKB/USDT,0.004012,0.004012,0.00399,0.004007,369785.7606916,1481.0534613578412
1658826000,2022-07-26 09:00:00,CKB/USDT,0.003984,0.004012,0.003984,0.004012,485020.51242212,1940.96925804656231
