https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BUX,Volume USDT
1658318400,2022-07-20 12:00:00,BUX/USDT,0.1355,0.1355,0.1321,0.1344,7961.5583,1061.99190982
1658314800,2022-07-20 11:00:00,BUX/USDT,0.1358,0.1361,0.134,0.1361,1605.5034,217.81563125
1658311200,2022-07-20 10:00:00,BUX/USDT,0.1348,0.1356,0.1348,0.1349,753.9115,101.79152709
1658307600,2022-07-20 09:00:00,BUX/USDT,0.1344,0.1349,0.134,0.134,410.836,55.3342075
1658304000,2022-07-20 08:00:00,BUX/USDT,0.1349,0.1349,0.1338,0.1338,195.0004,26.25309279
1658300400,2022-07-20 07:00:00,BUX/USDT,0.1361,0.138,0.1352,0.1358,2929.9119,398.0702201
1658296800,2022-07-20 06:00:00,BUX/USDT,0.1354,0.138,0.1351,0.136,6550.6131,889.6589477
1658293200,2022-07-20 05:00:00,BUX/USDT,0.1341,0.1349,0.1341,0.1349,490.7791,65.98396301
1658289600,2022-07-20 04:00:00,BUX/USDT,0.1339,0.1345,0.1339,0.1345,29.0083,3.89922257
1658286000,2022-07-20 03:00:00,BUX/USDT,0.1344,0.1354,0.1344,0.1349,3783.577,511.29373544
1658282400,2022-07-20 02:00:00,BUX/USDT,0.1329,0.1349,0.1329,0.1349,7156.2598,959.25910688
1658278800,2022-07-20 01:00:00,BUX/USDT,0.1319,0.1334,0.1319,0.1333,2913.1135,387.72396888
1658275200,2022-07-20 00:00:00,BUX/USDT,0.1324,0.1324,0.1319,0.132,98.4018,12.98564441
1658271600,2022-07-19 23:00:00,BUX/USDT,0.1344,0.1344,0.1337,0.1337,49.9361,6.70936987
1658268000,2022-07-19 22:00:00,BUX/USDT,0.135,0.135,0.1325,0.1325,9479.1417,1258.43306742
1658264400,2022-07-19 21:00:00,BUX/USDT,0.1347,0.135,0.1346,0.1349,331.7994,44.75153251
1658260800,2022-07-19 20:00:00,BUX/USDT,0.1334,0.1334,0.1329,0.1331,190.4658,25.38114926
1658257200,2022-07-19 19:00:00,BUX/USDT,0.135,0.135,0.1335,0.1335,526.3396,71.02038177
1658253600,2022-07-19 18:00:00,BUX/USDT,0.1351,0.1358,0.1344,0.1349,3542.5576,479.72351848
1658250000,2022-07-19 17:00:00,BUX/USDT,0.1343,0.1352,0.1343,0.1352,1646.3071,222.15637913
1658246400,2022-07-19 16:00:00,BUX/USDT,0.1345,0.1347,0.1342,0.1346,1534.8267,206.41548091
1658242800,2022-07-19 15:00:00,BUX/USDT,0.1347,0.1367,0.133,0.1345,8674.3984,1167.77210427
1658239200,2022-07-19 14:00:00,BUX/USDT,0.1321,0.1348,0.1319,0.1343,1400.1571,187.18789547
1658235600,2022-07-19 13:00:00,BUX/USDT,0.1329,0.1334,0.1321,0.1326,1745.6057,232.40550199
1658232000,2022-07-19 12:00:00,BUX/USDT,0.1316,0.1316,0.1316,0.1316,0,0
1658228400,2022-07-19 11:00:00,BUX/USDT,0.1331,0.1335,0.1316,0.1316,917.4169,121.64799509
1658224800,2022-07-19 10:00:00,BUX/USDT,0.1323,0.1323,0.1323,0.1323,33.5793,4.44254139
1658221200,2022-07-19 09:00:00,BUX/USDT,0.1301,0.1322,0.1301,0.1316,5126.8068,674.00305094
1658217600,2022-07-19 08:00:00,BUX/USDT,0.13,0.1301,0.1288,0.1298,414.8554,53.82648241
1658214000,2022-07-19 07:00:00,BUX/USDT,0.1271,0.1298,0.1262,0.1297,3710.7786,474.26424205
1658210400,2022-07-19 06:00:00,BUX/USDT,0.1282,0.1284,0.1255,0.1257,4654.7173,589.4453016
1658206800,2022-07-19 05:00:00,BUX/USDT,0.1287,0.1289,0.1278,0.1288,1938.2105,249.54893737
1658203200,2022-07-19 04:00:00,BUX/USDT,0.1274,0.1289,0.1273,0.1289,1533.7028,195.83327446
1658199600,2022-07-19 03:00:00,BUX/USDT,0.1296,0.1296,0.1284,0.1284,1165.0273,150.05668281
1658196000,2022-07-19 02:00:00,BUX/USDT,0.1278,0.1278,0.1278,0.1278,0,0
1658192400,2022-07-19 01:00:00,BUX/USDT,0.1278,0.1278,0.1278,0.1278,423.2231,54.08791218
1658188800,2022-07-19 00:00:00,BUX/USDT,0.1334,0.1334,0.1289,0.1291,657.5693,86.1478348
1658185200,2022-07-18 23:00:00,BUX/USDT,0.1321,0.1321,0.1299,0.1319,1534.0365,200.24557811
1658181600,2022-07-18 22:00:00,BUX/USDT,0.1275,0.1319,0.1275,0.1319,1734.7594,224.01974986
1658178000,2022-07-18 21:00:00,BUX/USDT,0.1254,0.1276,0.1237,0.1276,2379.792,300.18355895
1658174400,2022-07-18 20:00:00,BUX/USDT,0.1269,0.1271,0.1251,0.1265,6918.2784,876.03657808
1658170800,2022-07-18 19:00:00,BUX/USDT,0.1274,0.1274,0.1272,0.1272,1069.203,136.15700344
1658167200,2022-07-18 18:00:00,BUX/USDT,0.1316,0.1319,0.1274,0.1279,7972.7654,1033.21823429
1658163600,2022-07-18 17:00:00,BUX/USDT,0.1339,0.1339,0.1308,0.1325,2675.9539,355.90772349
1658160000,2022-07-18 16:00:00,BUX/USDT,0.1329,0.1351,0.1314,0.1336,13358.9326,1790.96821876
1658156400,2022-07-18 15:00:00,BUX/USDT,0.1265,0.1348,0.1265,0.1341,33834.3276,4423.41021864
1658152800,2022-07-18 14:00:00,BUX/USDT,0.1245,0.1274,0.124,0.1262,13128.8243,1649.63359703
1658149200,2022-07-18 13:00:00,BUX/USDT,0.1227,0.1259,0.1227,0.1227,11331.0857,1401.94116479
1658145600,2022-07-18 12:00:00,BUX/USDT,0.1216,0.1226,0.1212,0.1216,4352.4057,532.21623547
1658142000,2022-07-18 11:00:00,BUX/USDT,0.1221,0.1221,0.1216,0.1217,2235.2414,272.53725198
1658138400,2022-07-18 10:00:00,BUX/USDT,0.1214,0.1236,0.1197,0.1231,3140.4463,384.19003789
1658134800,2022-07-18 09:00:00,BUX/USDT,0.1199,0.1229,0.1195,0.1216,14753.6766,1801.60704656
1658131200,2022-07-18 08:00:00,BUX/USDT,0.12,0.12,0.1191,0.1191,5225.6561,623.69332538
1658127600,2022-07-18 07:00:00,BUX/USDT,0.1214,0.1214,0.1202,0.1211,1798.0681,216.88725606
1658124000,2022-07-18 06:00:00,BUX/USDT,0.1213,0.1217,0.1203,0.121,2401.3812,290.52862497
1658120400,2022-07-18 05:00:00,BUX/USDT,0.1186,0.1215,0.1186,0.1213,949.1667,114.43933752
1658116800,2022-07-18 04:00:00,BUX/USDT,0.1194,0.1198,0.1194,0.1198,2312.2287,276.75921014
1658113200,2022-07-18 03:00:00,BUX/USDT,0.1202,0.1202,0.1181,0.1197,1480.7941,176.10195791
1658109600,2022-07-18 02:00:00,BUX/USDT,0.1175,0.1193,0.1175,0.1193,226.281,26.85471311
1658106000,2022-07-18 01:00:00,BUX/USDT,0.1192,0.1192,0.1192,0.1192,0,0
1658102400,2022-07-18 00:00:00,BUX/USDT,0.1192,0.1192,0.1192,0.1192,125.7382,14.98799344
1658098800,2022-07-17 23:00:00,BUX/USDT,0.1189,0.119,0.1175,0.1182,219.1575,25.87461136
1658095200,2022-07-17 22:00:00,BUX/USDT,0.1196,0.1203,0.119,0.1191,490.766,58.62618584
1658091600,2022-07-17 21:00:00,BUX/USDT,0.1196,0.1196,0.1194,0.1196,1219.4289,145.78779247
1658088000,2022-07-17 20:00:00,BUX/USDT,0.1194,0.1194,0.1194,0.1194,5.7495,0.6864903
1658084400,2022-07-17 19:00:00,BUX/USDT,0.1191,0.1191,0.1191,0.1191,0,0
1658080800,2022-07-17 18:00:00,BUX/USDT,0.119,0.1195,0.1184,0.1191,963.6648,114.25769281
1658077200,2022-07-17 17:00:00,BUX/USDT,0.1209,0.1209,0.1182,0.1182,263.0553,31.45711625
1658073600,2022-07-17 16:00:00,BUX/USDT,0.1203,0.1209,0.1189,0.1204,8749.1036,1048.59985096
1658070000,2022-07-17 15:00:00,BUX/USDT,0.12,0.12,0.1196,0.1196,243.1101,29.10350537
1658066400,2022-07-17 14:00:00,BUX/USDT,0.12,0.1213,0.1198,0.1199,2192.1064,263.79398649
1658062800,2022-07-17 13:00:00,BUX/USDT,0.1207,0.1207,0.1196,0.1197,4282.9954,513.87363258
1658059200,2022-07-17 12:00:00,BUX/USDT,0.121,0.1217,0.1209,0.1217,568.9806,68.84183019
1658055600,2022-07-17 11:00:00,BUX/USDT,0.1209,0.1215,0.1158,0.1215,20597.3507,2454.71857848
1658052000,2022-07-17 10:00:00,BUX/USDT,0.1231,0.1233,0.1191,0.1209,19862.8044,2413.65024185
1658048400,2022-07-17 09:00:00,BUX/USDT,0.1218,0.1259,0.1215,0.1228,29799.5819,3669.18556683
1658044800,2022-07-17 08:00:00,BUX/USDT,0.1218,0.1218,0.1213,0.1213,403.1041,49.00373938
1658041200,2022-07-17 07:00:00,BUX/USDT,0.1211,0.1229,0.1211,0.1222,7731.748,947.43736311
1658037600,2022-07-17 06:00:00,BUX/USDT,0.1206,0.1216,0.1206,0.1216,10478.0913,1270.34494695
1658034000,2022-07-17 05:00:00,BUX/USDT,0.1209,0.1215,0.1201,0.1207,4013.9601,485.06691433
1658030400,2022-07-17 04:00:00,BUX/USDT,0.1206,0.1206,0.1206,0.1206,526.8673,63.54019638
1658026800,2022-07-17 03:00:00,BUX/USDT,0.12,0.1216,0.1199,0.1215,7364.0899,888.05296041
1658023200,2022-07-17 02:00:00,BUX/USDT,0.1192,0.1192,0.1192,0.1192,20.4716,2.44021472
1658019600,2022-07-17 01:00:00,BUX/USDT,0.1189,0.119,0.1188,0.119,373.5991,44.43197858
1658016000,2022-07-17 00:00:00,BUX/USDT,0.1191,0.1201,0.1191,0.1201,84.943,10.2001341
1658012400,2022-07-16 23:00:00,BUX/USDT,0.12,0.1201,0.1194,0.1194,1541.075,184.76092467
1658008800,2022-07-16 22:00:00,BUX/USDT,0.1191,0.1202,0.118,0.1197,8119.2761,964.05877917
1658005200,2022-07-16 21:00:00,BUX/USDT,0.1175,0.1201,0.1175,0.1198,7573.1233,905.46968942
1658001600,2022-07-16 20:00:00,BUX/USDT,0.1189,0.1189,0.1175,0.1182,1881.74,222.03440527
1657998000,2022-07-16 19:00:00,BUX/USDT,0.1201,0.1201,0.1182,0.1194,2696.6073,321.46343971
1657994400,2022-07-16 18:00:00,BUX/USDT,0.1191,0.1191,0.1191,0.1191,1.7731,0.21117621
1657990800,2022-07-16 17:00:00,BUX/USDT,0.1213,0.1215,0.1186,0.1198,19533.3205,2340.82260711
1657987200,2022-07-16 16:00:00,BUX/USDT,0.1181,0.124,0.118,0.1216,20268.8549,2451.21172572
1657983600,2022-07-16 15:00:00,BUX/USDT,0.1195,0.1197,0.1181,0.1181,2542.6764,303.09768746
1657980000,2022-07-16 14:00:00,BUX/USDT,0.1167,0.1198,0.115,0.1195,7744.3156,911.91878683
1657976400,2022-07-16 13:00:00,BUX/USDT,0.1162,0.1181,0.1156,0.1164,6686.2758,784.14387607
1657972800,2022-07-16 12:00:00,BUX/USDT,0.1145,0.1157,0.1138,0.1157,1775.919,203.72204047
1657969200,2022-07-16 11:00:00,BUX/USDT,0.1153,0.116,0.1124,0.1145,10059.3265,1145.59117896
1657965600,2022-07-16 10:00:00,BUX/USDT,0.1146,0.115,0.1145,0.1145,871.3478,100.16864711
1657962000,2022-07-16 09:00:00,BUX/USDT,0.114,0.1154,0.114,0.1154,3928.9435,451.33950915
1657958400,2022-07-16 08:00:00,BUX/USDT,0.1141,0.1162,0.1128,0.1148,3567.2345,405.39908067
1657954800,2022-07-16 07:00:00,BUX/USDT,0.115,0.115,0.1149,0.1149,136.5619,15.69279717
1657951200,2022-07-16 06:00:00,BUX/USDT,0.1156,0.1156,0.1155,0.1156,872.8405,100.86739954
1657947600,2022-07-16 05:00:00,BUX/USDT,0.1144,0.1162,0.1144,0.1151,3143.8143,361.73739406
1657944000,2022-07-16 04:00:00,BUX/USDT,0.1143,0.1143,0.1142,0.1142,15.3437,1.75251781
1657940400,2022-07-16 03:00:00,BUX/USDT,0.1141,0.1141,0.1141,0.1141,2.8134,0.32100894
1657936800,2022-07-16 02:00:00,BUX/USDT,0.1141,0.1141,0.1141,0.1141,315.616,36.0117856
1657933200,2022-07-16 01:00:00,BUX/USDT,0.1134,0.1141,0.1134,0.1141,288.798,32.78155496
1657929600,2022-07-16 00:00:00,BUX/USDT,0.1117,0.1157,0.1117,0.1139,4963.8825,563.39056791
1657926000,2022-07-15 23:00:00,BUX/USDT,0.1124,0.1124,0.1124,0.1124,16.2876,1.83072624
1657922400,2022-07-15 22:00:00,BUX/USDT,0.1126,0.1126,0.1126,0.1126,780.2246,87.85328996
1657918800,2022-07-15 21:00:00,BUX/USDT,0.1118,0.1126,0.1117,0.1122,512.7648,57.53791785
1657915200,2022-07-15 20:00:00,BUX/USDT,0.112,0.112,0.112,0.112,7.5335,0.843752
1657911600,2022-07-15 19:00:00,BUX/USDT,0.1116,0.1129,0.1116,0.1121,460.0095,51.73696915
1657908000,2022-07-15 18:00:00,BUX/USDT,0.1108,0.1134,0.1108,0.1134,5672.0012,637.39195884
1657904400,2022-07-15 17:00:00,BUX/USDT,0.1109,0.1119,0.1109,0.1113,711.9135,79.25939204
1657900800,2022-07-15 16:00:00,BUX/USDT,0.1081,0.1103,0.1078,0.1103,9787.6029,1070.19421318
1657897200,2022-07-15 15:00:00,BUX/USDT,0.1094,0.1097,0.1065,0.1088,16878.0827,1817.82976342
1657893600,2022-07-15 14:00:00,BUX/USDT,0.11,0.1112,0.1087,0.1103,3241.2129,357.74043058
1657890000,2022-07-15 13:00:00,BUX/USDT,0.1088,0.1106,0.1088,0.11,4512.6823,494.85884593
1657886400,2022-07-15 12:00:00,BUX/USDT,0.1076,0.1097,0.1076,0.1085,1648.1499,178.0675529
1657882800,2022-07-15 11:00:00,BUX/USDT,0.1071,0.1084,0.1052,0.106,7148.6521,763.6299973
1657879200,2022-07-15 10:00:00,BUX/USDT,0.1072,0.1084,0.106,0.1077,15766.9096,1689.69125044
1657875600,2022-07-15 09:00:00,BUX/USDT,0.1069,0.1072,0.1049,0.1068,10662.3568,1131.41162758
1657872000,2022-07-15 08:00:00,BUX/USDT,0.1104,0.1104,0.1054,0.1054,10634.6016,1148.4932336
1657868400,2022-07-15 07:00:00,BUX/USDT,0.1091,0.111,0.1088,0.1107,3823.734,421.60970576
1657864800,2022-07-15 06:00:00,BUX/USDT,0.1087,0.1104,0.1074,0.1103,43718.9782,4763.59549118
1657861200,2022-07-15 05:00:00,BUX/USDT,0.1078,0.1088,0.1075,0.1088,7547.0075,817.98775983
1657857600,2022-07-15 04:00:00,BUX/USDT,0.1079,0.1081,0.1066,0.1079,2583.3886,277.21604381
1657854000,2022-07-15 03:00:00,BUX/USDT,0.1093,0.1094,0.1068,0.1091,2388.9791,259.22876201
1657850400,2022-07-15 02:00:00,BUX/USDT,0.1108,0.1108,0.1077,0.1077,3274.9738,354.70504469
1657846800,2022-07-15 01:00:00,BUX/USDT,0.1096,0.1096,0.1096,0.1096,180.8949,19.82608104
1657843200,2022-07-15 00:00:00,BUX/USDT,0.1091,0.1097,0.1085,0.1097,4068.931,444.08421959
1657839600,2022-07-14 23:00:00,BUX/USDT,0.1109,0.1109,0.1091,0.1091,1368.6996,149.71097076
1657836000,2022-07-14 22:00:00,BUX/USDT,0.1099,0.1106,0.1093,0.1106,6863.3917,756.47681698
1657832400,2022-07-14 21:00:00,BUX/USDT,0.1105,0.1108,0.1099,0.1104,2186.8346,241.12480582
1657828800,2022-07-14 20:00:00,BUX/USDT,0.111,0.1114,0.1092,0.111,16167.4,1789.89651561
1657825200,2022-07-14 19:00:00,BUX/USDT,0.1121,0.1129,0.1114,0.1114,2954.5311,332.41501746
1657821600,2022-07-14 18:00:00,BUX/USDT,0.1141,0.1147,0.1097,0.1114,76593.1718,8473.77264223
1657818000,2022-07-14 17:00:00,BUX/USDT,0.1144,0.1153,0.1133,0.1145,8232.226,942.07738764
1657814400,2022-07-14 16:00:00,BUX/USDT,0.1149,0.1155,0.1145,0.1152,2724.342,312.51486354
1657810800,2022-07-14 15:00:00,BUX/USDT,0.115,0.1167,0.1122,0.1152,11763.971,1352.62967531
1657807200,2022-07-14 14:00:00,BUX/USDT,0.1098,0.1163,0.1046,0.1144,153293.754,17132.32582247
1657803600,2022-07-14 13:00:00,BUX/USDT,0.1107,0.112,0.1072,0.1107,64657.5058,7066.97096945
1657800000,2022-07-14 12:00:00,BUX/USDT,0.1081,0.1117,0.108,0.1106,61790.3349,6761.47046275
1657796400,2022-07-14 11:00:00,BUX/USDT,0.1088,0.1112,0.108,0.1086,19158.2758,2091.83031772
1657792800,2022-07-14 10:00:00,BUX/USDT,0.1176,0.1206,0.106,0.108,309155.4157,34563.32794529
1657789200,2022-07-14 09:00:00,BUX/USDT,0.1181,0.1182,0.1165,0.1165,2087.2219,244.05485182
1657785600,2022-07-14 08:00:00,BUX/USDT,0.1196,0.1202,0.1174,0.1185,4494.4905,536.68199364
1657782000,2022-07-14 07:00:00,BUX/USDT,0.1194,0.1196,0.1187,0.1195,947.1424,113.19000808
1657778400,2022-07-14 06:00:00,BUX/USDT,0.1212,0.1212,0.1199,0.1199,166.1087,19.97002056
1657774800,2022-07-14 05:00:00,BUX/USDT,0.1215,0.1216,0.1212,0.1212,1079.0649,130.96731242
1657771200,2022-07-14 04:00:00,BUX/USDT,0.122,0.122,0.1213,0.1213,123.5376,14.98616088
1657767600,2022-07-14 03:00:00,BUX/USDT,0.1225,0.1225,0.1222,0.1222,6.1436,0.75118064
1657764000,2022-07-14 02:00:00,BUX/USDT,0.1227,0.1237,0.1227,0.1237,150.7937,18.56386319
1657760400,2022-07-14 01:00:00,BUX/USDT,0.1227,0.1227,0.1227,0.1227,32.7201,4.01475627
1657756800,2022-07-14 00:00:00,BUX/USDT,0.1205,0.1205,0.1205,0.1205,0,0
1657753200,2022-07-13 23:00:00,BUX/USDT,0.1223,0.1241,0.1205,0.1205,602.3713,73.56994221
1657749600,2022-07-13 22:00:00,BUX/USDT,0.1229,0.124,0.1229,0.124,432.812,53.659173
1657746000,2022-07-13 21:00:00,BUX/USDT,0.1211,0.1227,0.121,0.1227,275.2694,33.51891984
1657742400,2022-07-13 20:00:00,BUX/USDT,0.1205,0.1213,0.1204,0.1213,998.1851,120.403421
1657738800,2022-07-13 19:00:00,BUX/USDT,0.1218,0.1218,0.1206,0.121,1959.1383,237.51624073
1657735200,2022-07-13 18:00:00,BUX/USDT,0.1217,0.122,0.1213,0.1213,2505.6604,305.04104468
1657731600,2022-07-13 17:00:00,BUX/USDT,0.1219,0.1249,0.1219,0.1231,2383.8423,293.72604819
1657728000,2022-07-13 16:00:00,BUX/USDT,0.1236,0.1236,0.119,0.1213,54966.0259,6619.73410909
1657724400,2022-07-13 15:00:00,BUX/USDT,0.1241,0.1245,0.1232,0.1234,477.0958,58.97385281
1657720800,2022-07-13 14:00:00,BUX/USDT,0.1222,0.1243,0.1213,0.1236,6674.547,821.8771683
1657717200,2022-07-13 13:00:00,BUX/USDT,0.12,0.1231,0.1198,0.123,5487.7897,665.386536
1657713600,2022-07-13 12:00:00,BUX/USDT,0.1219,0.1219,0.1185,0.1194,19564.6341,2329.81940394
1657710000,2022-07-13 11:00:00,BUX/USDT,0.1198,0.1219,0.119,0.1215,11392.7266,1373.75016148
1657706400,2022-07-13 10:00:00,BUX/USDT,0.1195,0.1195,0.1191,0.1193,2474.6621,295.19335568
1657702800,2022-07-13 09:00:00,BUX/USDT,0.1197,0.1197,0.119,0.119,1050.2999,125.38336691
1657699200,2022-07-13 08:00:00,BUX/USDT,0.1191,0.12,0.1186,0.1198,4948.2321,589.58514349
1657695600,2022-07-13 07:00:00,BUX/USDT,0.1195,0.1211,0.119,0.1199,2636.4996,316.01266094
1657692000,2022-07-13 06:00:00,BUX/USDT,0.119,0.1196,0.119,0.1195,3642.7745,433.92465012
1657688400,2022-07-13 05:00:00,BUX/USDT,0.1208,0.1208,0.1193,0.1193,881.2513,105.63398897
1657684800,2022-07-13 04:00:00,BUX/USDT,0.1196,0.12,0.1196,0.1196,7.709,0.92239672
1657681200,2022-07-13 03:00:00,BUX/USDT,0.1197,0.1197,0.1197,0.1197,0,0
1657677600,2022-07-13 02:00:00,BUX/USDT,0.1204,0.1204,0.1197,0.1197,624.5861,75.14908699
1657674000,2022-07-13 01:00:00,BUX/USDT,0.1196,0.1198,0.1196,0.1198,269.333,32.26580456
1657670400,2022-07-13 00:00:00,BUX/USDT,0.119,0.1194,0.119,0.1192,1559.8208,185.76124839
1657666800,2022-07-12 23:00:00,BUX/USDT,0.1195,0.1213,0.119,0.1193,9479.0709,1131.69977487
1657663200,2022-07-12 22:00:00,BUX/USDT,0.119,0.1205,0.119,0.1196,11329.969,1351.09240844
1657659600,2022-07-12 21:00:00,BUX/USDT,0.1207,0.1207,0.1207,0.1207,67.3403,8.12797421
1657656000,2022-07-12 20:00:00,BUX/USDT,0.119,0.1207,0.119,0.119,8.9005,1.0619764
1657652400,2022-07-12 19:00:00,BUX/USDT,0.119,0.1206,0.119,0.1206,14585.6959,1735.90266556
1657648800,2022-07-12 18:00:00,BUX/USDT,0.1187,0.119,0.1185,0.119,19074.9783,2269.7806033
1657645200,2022-07-12 17:00:00,BUX/USDT,0.121,0.121,0.1199,0.1199,232.1533,27.91528634
1657641600,2022-07-12 16:00:00,BUX/USDT,0.121,0.121,0.121,0.121,161.8123,19.5792883
1657638000,2022-07-12 15:00:00,BUX/USDT,0.121,0.1218,0.12,0.1218,766.8665,92.6376443
1657634400,2022-07-12 14:00:00,BUX/USDT,0.12,0.1201,0.1195,0.1201,268.0855,32.13980953
1657630800,2022-07-12 13:00:00,BUX/USDT,0.1209,0.1209,0.1208,0.1208,201.7908,24.38439953
1657627200,2022-07-12 12:00:00,BUX/USDT,0.1203,0.1213,0.1203,0.1208,111.7043,13.52379654
1657623600,2022-07-12 11:00:00,BUX/USDT,0.1196,0.1206,0.1196,0.1198,2356.8297,283.11418687
1657620000,2022-07-12 10:00:00,BUX/USDT,0.12,0.12,0.12,0.12,3.7459,0.449508
1657616400,2022-07-12 09:00:00,BUX/USDT,0.1203,0.1203,0.119,0.1195,2517.6197,301.09546548
1657612800,2022-07-12 08:00:00,BUX/USDT,0.1192,0.1194,0.1192,0.1194,49.6497,5.92319982
1657609200,2022-07-12 07:00:00,BUX/USDT,0.1191,0.1205,0.1175,0.1205,8664.5105,1031.20117439
1657605600,2022-07-12 06:00:00,BUX/USDT,0.1222,0.1222,0.119,0.1191,36823.8708,4436.45006528
1657602000,2022-07-12 05:00:00,BUX/USDT,0.1224,0.1231,0.1224,0.1224,416.8906,51.0589841
1657598400,2022-07-12 04:00:00,BUX/USDT,0.1227,0.1227,0.1223,0.1223,333.2999,40.78904321
1657594800,2022-07-12 03:00:00,BUX/USDT,0.1222,0.1225,0.1219,0.1219,307.5232,37.60302568
1657591200,2022-07-12 02:00:00,BUX/USDT,0.1219,0.1222,0.1219,0.1222,247.4314,30.23525458
1657587600,2022-07-12 01:00:00,BUX/USDT,0.1223,0.1223,0.1223,0.1223,0,0
1657584000,2022-07-12 00:00:00,BUX/USDT,0.1223,0.1223,0.1223,0.1223,3.6729,0.44919567
1657580400,2022-07-11 23:00:00,BUX/USDT,0.1221,0.1221,0.1221,0.1221,409.7591,50.03158611
1657576800,2022-07-11 22:00:00,BUX/USDT,0.1233,0.1233,0.1221,0.1221,586.3268,71.95929812
1657573200,2022-07-11 21:00:00,BUX/USDT,0.1255,0.1255,0.1229,0.1229,1534.5694,189.13665762
1657569600,2022-07-11 20:00:00,BUX/USDT,0.1262,0.1262,0.1262,0.1262,0,0
1657566000,2022-07-11 19:00:00,BUX/USDT,0.1262,0.1262,0.1262,0.1262,90.6419,11.43900778
1657562400,2022-07-11 18:00:00,BUX/USDT,0.1261,0.1261,0.1261,0.1261,115.3773,14.54907753
1657558800,2022-07-11 17:00:00,BUX/USDT,0.1257,0.1263,0.1257,0.1262,481.0509,60.58349401
1657555200,2022-07-11 16:00:00,BUX/USDT,0.1262,0.1262,0.1262,0.1262,118.2171,14.91899802
1657551600,2022-07-11 15:00:00,BUX/USDT,0.1256,0.1258,0.1252,0.1252,288.9154,36.24848372
1657548000,2022-07-11 14:00:00,BUX/USDT,0.1244,0.1244,0.1244,0.1244,0,0
1657544400,2022-07-11 13:00:00,BUX/USDT,0.1254,0.1259,0.1244,0.1244,834.2004,104.6180844
1657540800,2022-07-11 12:00:00,BUX/USDT,0.1252,0.1252,0.1252,0.1252,485.133,60.7386516
1657537200,2022-07-11 11:00:00,BUX/USDT,0.1238,0.1246,0.1238,0.1246,148.6496,18.4175598
1657533600,2022-07-11 10:00:00,BUX/USDT,0.1248,0.1248,0.1248,0.1248,0,0
1657530000,2022-07-11 09:00:00,BUX/USDT,0.1249,0.1263,0.1246,0.1248,2305.0326,288.69985843
1657526400,2022-07-11 08:00:00,BUX/USDT,0.1248,0.1249,0.1248,0.1249,59.7139,7.45766148
1657522800,2022-07-11 07:00:00,BUX/USDT,0.1212,0.1242,0.1211,0.1237,20852.126,2567.99651499
1657519200,2022-07-11 06:00:00,BUX/USDT,0.1236,0.1236,0.12,0.12,12906.1191,1562.13923229
1657515600,2022-07-11 05:00:00,BUX/USDT,0.124,0.124,0.1236,0.1238,461.7007,57.17983519
1657512000,2022-07-11 04:00:00,BUX/USDT,0.1236,0.1238,0.1235,0.1235,986.7497,122.04104082
1657508400,2022-07-11 03:00:00,BUX/USDT,0.1235,0.1248,0.1235,0.1245,193.8009,24.08478111
1657504800,2022-07-11 02:00:00,BUX/USDT,0.1239,0.1239,0.1239,0.1239,49.429,6.1242531
1657501200,2022-07-11 01:00:00,BUX/USDT,0.1257,0.1257,0.1235,0.1242,265.0988,32.98130809
1657497600,2022-07-11 00:00:00,BUX/USDT,0.125,0.1257,0.125,0.1256,802.6499,100.75733252
1657494000,2022-07-10 23:00:00,BUX/USDT,0.126,0.1262,0.1243,0.1262,2011.3726,251.7925387
1657490400,2022-07-10 22:00:00,BUX/USDT,0.1263,0.1267,0.126,0.126,12481.966,1573.54581773
1657486800,2022-07-10 21:00:00,BUX/USDT,0.1289,0.1289,0.1272,0.1272,2420.2183,310.64548759
1657483200,2022-07-10 20:00:00,BUX/USDT,0.1307,0.1307,0.1284,0.1294,3321.3236,430.17775059
1657479600,2022-07-10 19:00:00,BUX/USDT,0.1272,0.1299,0.1268,0.1299,5679.4333,726.64138342
1657476000,2022-07-10 18:00:00,BUX/USDT,0.1285,0.1285,0.1272,0.1278,902.8854,115.61834441
1657472400,2022-07-10 17:00:00,BUX/USDT,0.1283,0.129,0.1267,0.1279,2736.7662,349.05664747
1657468800,2022-07-10 16:00:00,BUX/USDT,0.1278,0.129,0.1278,0.1283,2105.8778,270.89047109
1657465200,2022-07-10 15:00:00,BUX/USDT,0.1286,0.1289,0.1284,0.1289,165.5331,21.30295425
1657461600,2022-07-10 14:00:00,BUX/USDT,0.1302,0.1303,0.1282,0.1282,1860.1713,241.51773815
1657458000,2022-07-10 13:00:00,BUX/USDT,0.1316,0.1316,0.1308,0.1309,215.1486,28.15575259
1657454400,2022-07-10 12:00:00,BUX/USDT,0.1328,0.1328,0.1318,0.1318,446.0305,59.2232309
1657450800,2022-07-10 11:00:00,BUX/USDT,0.1322,0.1322,0.1322,0.1322,159.3119,21.06103318
1657447200,2022-07-10 10:00:00,BUX/USDT,0.132,0.132,0.132,0.132,0,0
1657443600,2022-07-10 09:00:00,BUX/USDT,0.132,0.132,0.132,0.132,1.2068,0.1592976
1657440000,2022-07-10 08:00:00,BUX/USDT,0.1323,0.1326,0.132,0.1326,361.5413,47.85017073
