https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ELON,Volume USDT
1660644000,2022-08-16 10:00:00,ELON/USDT,0.0000003699,0.000000375,0.0000003635,0.0000003702,161660419118.1208374,59672.650129241493314402
1660640400,2022-08-16 09:00:00,ELON/USDT,0.0000003599,0.0000003755,0.0000003597,0.0000003708,209820372129.85006535,77782.730185618159008204
1660636800,2022-08-16 08:00:00,ELON/USDT,0.0000003602,0.0000003602,0.0000003602,0.0000003602,0,0
1660633200,2022-08-16 07:00:00,ELON/USDT,0.0000003602,0.0000003602,0.0000003602,0.0000003602,0,0
1660629600,2022-08-16 06:00:00,ELON/USDT,0.0000003589,0.0000003608,0.0000003585,0.0000003602,13156209865.14512836,4736.116369898407790335
1660626000,2022-08-16 05:00:00,ELON/USDT,0.0000003564,0.0000003639,0.0000003511,0.0000003589,130579880396.42896881,46389.907613618049125803
1660622400,2022-08-16 04:00:00,ELON/USDT,0.0000003594,0.0000003617,0.0000003546,0.0000003567,96492392350.33275751,34537.33870646658366157
1660618800,2022-08-16 03:00:00,ELON/USDT,0.0000003568,0.0000003594,0.00000035,0.0000003588,108742093774.97961809,38548.7646895124914146
1660615200,2022-08-16 02:00:00,ELON/USDT,0.000000359,0.0000003618,0.0000003558,0.000000356,109062387065.80728145,39133.726122970651626917
1660611600,2022-08-16 01:00:00,ELON/USDT,0.000000353,0.0000003606,0.0000003524,0.000000359,135060772986.86661367,48385.319239513441468946
1660608000,2022-08-16 00:00:00,ELON/USDT,0.0000003511,0.0000003531,0.0000003493,0.000000353,66427538652.84910035,23349.849653890807802147
1660604400,2022-08-15 23:00:00,ELON/USDT,0.0000003512,0.0000003526,0.0000003451,0.0000003515,160029946863.54967063,55778.256820454993136141
1660600800,2022-08-15 22:00:00,ELON/USDT,0.0000003527,0.00000036,0.000000351,0.0000003512,72182236841.27515332,25695.693379879807247003
1660597200,2022-08-15 21:00:00,ELON/USDT,0.0000003554,0.000000359,0.0000003527,0.000000353,135613358541.49694095,48150.359863016593539554
1660593600,2022-08-15 20:00:00,ELON/USDT,0.0000003583,0.0000003617,0.000000353,0.0000003554,123431368934.18831841,44067.81077141964777391
1660590000,2022-08-15 19:00:00,ELON/USDT,0.000000361,0.0000003611,0.000000353,0.0000003583,239384163730.65376184,85634.61761797747599291
1660586400,2022-08-15 18:00:00,ELON/USDT,0.0000003647,0.0000003657,0.0000003601,0.000000361,79119630640.60212889,28632.436378842640222075
1660582800,2022-08-15 17:00:00,ELON/USDT,0.0000003682,0.0000003688,0.0000003641,0.0000003652,90869439735.48823861,33282.435813736497516074
1660579200,2022-08-15 16:00:00,ELON/USDT,0.0000003691,0.00000037,0.0000003658,0.0000003685,93170403194.08541757,34313.724633306190582682
1660575600,2022-08-15 15:00:00,ELON/USDT,0.0000003697,0.000000371,0.0000003675,0.0000003691,96947182848.64798746,35768.706625101189909858
1660572000,2022-08-15 14:00:00,ELON/USDT,0.0000003756,0.0000003759,0.0000003678,0.0000003706,197604301683.52248471,73196.070673727308624593
1660568400,2022-08-15 13:00:00,ELON/USDT,0.0000003681,0.000000376,0.000000366,0.0000003759,239641475041.37557232,88743.42140502162145266
1660564800,2022-08-15 12:00:00,ELON/USDT,0.0000003716,0.000000378,0.0000003657,0.0000003678,196907052266.18642168,73120.403546850500601411
1660561200,2022-08-15 11:00:00,ELON/USDT,0.0000003785,0.000000379,0.0000003697,0.000000372,176060977174.61227162,65872.996305497691776328
1660557600,2022-08-15 10:00:00,ELON/USDT,0.0000003784,0.0000003806,0.000000375,0.0000003785,106688958106.9652432,40378.646762726836575325
1660554000,2022-08-15 09:00:00,ELON/USDT,0.0000003748,0.000000379,0.0000003685,0.000000379,93888244405.32873093,35030.851594164153991316
1660550400,2022-08-15 08:00:00,ELON/USDT,0.0000003713,0.0000003793,0.000000363,0.0000003753,178655179565.70371184,66318.766725030696709747
1660546800,2022-08-15 07:00:00,ELON/USDT,0.0000003799,0.000000389,0.0000003671,0.0000003711,312021545426.57423272,117242.276744531224524017
1660543200,2022-08-15 06:00:00,ELON/USDT,0.0000003932,0.0000003932,0.0000003785,0.0000003799,240487224216.96383995,92523.183198947240143513
1660539600,2022-08-15 05:00:00,ELON/USDT,0.0000004011,0.000000404,0.0000003912,0.0000003932,162881484940.29020966,64555.712877540905785866
1660536000,2022-08-15 04:00:00,ELON/USDT,0.0000004095,0.0000004109,0.0000003906,0.0000004016,469881634841.98918828,188323.036086706190878577
1660532400,2022-08-15 03:00:00,ELON/USDT,0.0000004111,0.0000004322,0.0000004052,0.0000004093,903226998913.52603562,376747.021771082672282158
1660528800,2022-08-15 02:00:00,ELON/USDT,0.0000004022,0.0000004206,0.0000003948,0.0000004106,833272633541.31024962,340196.451301361807819039
1660525200,2022-08-15 01:00:00,ELON/USDT,0.0000003838,0.000000419,0.0000003804,0.0000004022,384984839969.03517202,153157.22806795538646178
1660521600,2022-08-15 00:00:00,ELON/USDT,0.0000003773,0.0000003839,0.0000003704,0.0000003839,180460531562.61082003,67768.363657489821384719
1660518000,2022-08-14 23:00:00,ELON/USDT,0.0000003789,0.0000003919,0.0000003738,0.0000003755,306454163791.00109173,117265.831978448536032928
1660514400,2022-08-14 22:00:00,ELON/USDT,0.0000003746,0.000000381,0.00000037,0.0000003789,125018904617.9087954,46940.495392608017841437
1660510800,2022-08-14 21:00:00,ELON/USDT,0.0000003737,0.0000003852,0.000000373,0.000000374,332440698155.23612616,125771.562455419594466105
1660507200,2022-08-14 20:00:00,ELON/USDT,0.0000003698,0.0000003736,0.0000003685,0.0000003736,97562563221.41566041,36097.032984675289217228
1660503600,2022-08-14 19:00:00,ELON/USDT,0.0000003736,0.0000003758,0.0000003659,0.0000003698,312579502555.83202087,115723.752259761789827067
1660500000,2022-08-14 18:00:00,ELON/USDT,0.0000003744,0.0000003744,0.000000365,0.0000003738,249027060646.16053854,92185.02890813808811867
1660496400,2022-08-14 17:00:00,ELON/USDT,0.0000003732,0.0000003775,0.0000003659,0.0000003744,568282889437.42601714,210930.531310653312216975
1660492800,2022-08-14 16:00:00,ELON/USDT,0.0000003926,0.000000405,0.000000372,0.0000003733,1392772607091.9512212,543863.181315638745376986
1660489200,2022-08-14 15:00:00,ELON/USDT,0.0000003675,0.0000003937,0.000000367,0.000000393,719404642572.82145534,272301.712461237471384905
1660485600,2022-08-14 14:00:00,ELON/USDT,0.0000003746,0.0000003754,0.0000003629,0.0000003675,247500868091.17618015,90738.990146635931094216
1660482000,2022-08-14 13:00:00,ELON/USDT,0.0000003704,0.0000003761,0.0000003649,0.0000003744,329182681923.19440006,122463.115619907479640064
1660478400,2022-08-14 12:00:00,ELON/USDT,0.0000003675,0.00000038,0.0000003654,0.0000003711,409142634156.45926943,152029.973052032001370158
1660474800,2022-08-14 11:00:00,ELON/USDT,0.0000003633,0.0000003714,0.0000003633,0.0000003664,205146362425.08225742,75595.847819014237403669
1660471200,2022-08-14 10:00:00,ELON/USDT,0.0000003673,0.0000003704,0.000000361,0.0000003638,218433521667.4714864,79849.725666830979268277
1660467600,2022-08-14 09:00:00,ELON/USDT,0.0000003642,0.0000003789,0.0000003631,0.0000003673,628223061713.17360693,232721.109555167574382997
1660464000,2022-08-14 08:00:00,ELON/USDT,0.0000003544,0.0000003647,0.0000003501,0.0000003641,434784933612.09546596,155940.348921329839246062
1660460400,2022-08-14 07:00:00,ELON/USDT,0.0000003516,0.000000355,0.000000351,0.0000003539,210427955890.57856909,74280.278564566188777632
1660456800,2022-08-14 06:00:00,ELON/USDT,0.00000035,0.0000003539,0.0000003495,0.0000003516,151811615838.98394808,53397.480457352274089867
1660453200,2022-08-14 05:00:00,ELON/USDT,0.000000344,0.00000035,0.000000339,0.0000003496,227014897371.35646015,78291.325681044339501493
1660449600,2022-08-14 04:00:00,ELON/USDT,0.0000003436,0.0000003449,0.0000003401,0.000000344,124366255637.84219756,42562.191538547343111396
1660446000,2022-08-14 03:00:00,ELON/USDT,0.0000003392,0.000000345,0.0000003386,0.000000345,101085042798.41795008,34646.937745997664747119
1660442400,2022-08-14 02:00:00,ELON/USDT,0.0000003356,0.0000003405,0.0000003352,0.0000003393,50954528850.8578211,17269.40057517625787376
1660438800,2022-08-14 01:00:00,ELON/USDT,0.000000337,0.0000003391,0.0000003342,0.000000336,50890789802.03441123,17160.214915253118835538
1660435200,2022-08-14 00:00:00,ELON/USDT,0.0000003362,0.0000003379,0.000000335,0.000000337,38317035124.95437376,12897.095710650656354144
1660431600,2022-08-13 23:00:00,ELON/USDT,0.0000003378,0.000000338,0.0000003351,0.0000003361,40274163234.30934412,13551.825243753547793551
1660428000,2022-08-13 22:00:00,ELON/USDT,0.0000003375,0.0000003389,0.0000003374,0.0000003378,50333289690.57701405,17026.380560654375090332
1660424400,2022-08-13 21:00:00,ELON/USDT,0.0000003369,0.000000338,0.0000003357,0.0000003375,20998338857.69260294,7076.177447339669747512
1660420800,2022-08-13 20:00:00,ELON/USDT,0.0000003364,0.0000003371,0.0000003363,0.0000003369,17267559365.73529097,5812.288017791554361114
1660417200,2022-08-13 19:00:00,ELON/USDT,0.0000003364,0.0000003373,0.0000003363,0.0000003363,23371549407.37395573,7869.470785910885724172
1660413600,2022-08-13 18:00:00,ELON/USDT,0.0000003383,0.0000003383,0.0000003363,0.0000003364,18475401646.27538193,6225.496450269082727379
1660410000,2022-08-13 17:00:00,ELON/USDT,0.0000003375,0.0000003384,0.000000337,0.0000003377,18277929460.69709814,6173.45120049460779349
1660406400,2022-08-13 16:00:00,ELON/USDT,0.0000003376,0.000000338,0.0000003359,0.000000338,28752721610.6533656,9705.72110757194991972
1660402800,2022-08-13 15:00:00,ELON/USDT,0.0000003375,0.0000003384,0.0000003358,0.0000003378,17184370477.32634645,5803.341920775785822455
1660399200,2022-08-13 14:00:00,ELON/USDT,0.0000003351,0.0000003378,0.000000335,0.0000003375,19891009194.11790087,6695.713809558303240561
1660395600,2022-08-13 13:00:00,ELON/USDT,0.0000003378,0.0000003378,0.000000335,0.0000003351,23560459480.91201717,7921.224459279641519733
1660392000,2022-08-13 12:00:00,ELON/USDT,0.0000003384,0.0000003399,0.0000003375,0.0000003378,15509613861.37405152,5243.246059209784200794
1660388400,2022-08-13 11:00:00,ELON/USDT,0.0000003402,0.0000003404,0.0000003375,0.0000003384,19639608637.8502757,6646.542165665506650406
1660384800,2022-08-13 10:00:00,ELON/USDT,0.0000003403,0.0000003404,0.000000339,0.0000003402,77195540861.80839496,26213.166170263885837778
1660381200,2022-08-13 09:00:00,ELON/USDT,0.0000003379,0.0000003406,0.0000003373,0.0000003403,19424894800.15457529,6588.071023396932846902
1660377600,2022-08-13 08:00:00,ELON/USDT,0.000000341,0.0000003418,0.0000003371,0.0000003371,17799970232.19694389,6049.811725371585354081
1660374000,2022-08-13 07:00:00,ELON/USDT,0.0000003446,0.0000003455,0.0000003406,0.000000341,149248103252.01355949,51231.279340744132284376
1660370400,2022-08-13 06:00:00,ELON/USDT,0.0000003472,0.000000348,0.0000003446,0.000000345,26335872154.36790343,9131.493088654699384356
1660366800,2022-08-13 05:00:00,ELON/USDT,0.000000341,0.000000348,0.0000003403,0.0000003471,96405835112.49073527,33299.395517519837692143
1660363200,2022-08-13 04:00:00,ELON/USDT,0.000000342,0.000000343,0.0000003406,0.0000003406,22376902539.39518246,7646.844930514363464001
1660359600,2022-08-13 03:00:00,ELON/USDT,0.0000003411,0.000000342,0.0000003402,0.000000342,8674657368.43708379,2959.748520312647622433
1660356000,2022-08-13 02:00:00,ELON/USDT,0.0000003374,0.0000003439,0.0000003371,0.000000341,52383247227.71224223,17843.023602053549090414
1660352400,2022-08-13 01:00:00,ELON/USDT,0.0000003416,0.0000003445,0.0000003366,0.0000003372,63575504874.43727695,21686.153693559004620625
1660348800,2022-08-13 00:00:00,ELON/USDT,0.0000003414,0.000000343,0.0000003392,0.0000003415,27215083348.30165586,9301.976946878648923974
1660345200,2022-08-12 23:00:00,ELON/USDT,0.0000003303,0.000000342,0.00000033,0.0000003414,202253775108.17969006,68367.94770441863572183
1660341600,2022-08-12 22:00:00,ELON/USDT,0.0000003323,0.0000003326,0.00000033,0.0000003303,19672262256.68493427,6514.770551102228881764
1660338000,2022-08-12 21:00:00,ELON/USDT,0.0000003327,0.0000003333,0.000000332,0.0000003326,47086302728.30267658,15656.798879520782131318
1660334400,2022-08-12 20:00:00,ELON/USDT,0.0000003281,0.0000003329,0.000000328,0.0000003329,14989332321.06613946,4930.804739164204426567
1660330800,2022-08-12 19:00:00,ELON/USDT,0.0000003301,0.000000333,0.000000328,0.0000003285,56138994841.51926504,18538.592992351675007244
1660327200,2022-08-12 18:00:00,ELON/USDT,0.0000003277,0.0000003301,0.0000003274,0.0000003301,19622133515.47562929,6451.423766779034218822
1660323600,2022-08-12 17:00:00,ELON/USDT,0.0000003267,0.000000329,0.0000003261,0.0000003277,72032848062.13155688,23572.078547178841930946
1660320000,2022-08-12 16:00:00,ELON/USDT,0.0000003279,0.000000329,0.0000003263,0.0000003263,56919535840.76573799,18647.976288347397998684
1660316400,2022-08-12 15:00:00,ELON/USDT,0.0000003266,0.0000003297,0.0000003251,0.000000328,156307960533.32420022,51194.422340691960585937
1660312800,2022-08-12 14:00:00,ELON/USDT,0.0000003325,0.0000003325,0.0000003264,0.0000003266,65489527746.34778688,21495.832370956311757128
1660309200,2022-08-12 13:00:00,ELON/USDT,0.000000331,0.0000003349,0.0000003308,0.000000333,48217668518.24184494,16029.298734792253370846
1660305600,2022-08-12 12:00:00,ELON/USDT,0.0000003287,0.000000331,0.0000003277,0.000000331,25025291163.87825069,8264.365196837653703538
1660302000,2022-08-12 11:00:00,ELON/USDT,0.0000003281,0.0000003298,0.000000327,0.000000328,66109985393.54040432,21687.375004468947258897
1660298400,2022-08-12 10:00:00,ELON/USDT,0.0000003334,0.0000003334,0.0000003272,0.0000003287,37665422274.70830101,12439.269094890343728954
1660294800,2022-08-12 09:00:00,ELON/USDT,0.0000003309,0.0000003349,0.0000003309,0.0000003325,16919704576.29204364,5632.968406726802217966
1660291200,2022-08-12 08:00:00,ELON/USDT,0.0000003315,0.000000333,0.0000003307,0.0000003315,12004114444.65629803,3991.617296543639514493
1660287600,2022-08-12 07:00:00,ELON/USDT,0.0000003299,0.0000003317,0.0000003289,0.0000003316,42950738301.81341401,14137.607314892160135177
1660284000,2022-08-12 06:00:00,ELON/USDT,0.000000331,0.000000331,0.0000003292,0.0000003297,31139825932.64561767,10268.594762581963070518
1660280400,2022-08-12 05:00:00,ELON/USDT,0.0000003314,0.000000333,0.0000003304,0.0000003308,17296018020.00297675,5744.810790973733544317
1660276800,2022-08-12 04:00:00,ELON/USDT,0.0000003336,0.0000003336,0.0000003309,0.0000003313,9676198091.33834233,3211.677533514864732699
1660273200,2022-08-12 03:00:00,ELON/USDT,0.0000003328,0.0000003337,0.0000003316,0.0000003337,7937202876.86222834,2637.300010012111170378
1660269600,2022-08-12 02:00:00,ELON/USDT,0.0000003299,0.0000003336,0.0000003294,0.0000003328,20496714438.55863772,6776.255393473540157265
1660266000,2022-08-12 01:00:00,ELON/USDT,0.0000003292,0.0000003306,0.0000003277,0.0000003293,26658773006.93011764,8757.449744728274401837
1660262400,2022-08-12 00:00:00,ELON/USDT,0.0000003301,0.0000003305,0.0000003253,0.0000003299,46413115989.35408696,15173.676283577113679152
1660258800,2022-08-11 23:00:00,ELON/USDT,0.0000003306,0.0000003311,0.00000033,0.00000033,22885571115.43282084,7555.656804331939968619
1660255200,2022-08-11 22:00:00,ELON/USDT,0.0000003329,0.000000333,0.0000003306,0.0000003306,17442521210.76079274,5775.038655312161874058
1660251600,2022-08-11 21:00:00,ELON/USDT,0.000000334,0.0000003352,0.0000003315,0.000000333,23950007787.71040789,7986.997780128990575624
1660248000,2022-08-11 20:00:00,ELON/USDT,0.0000003327,0.0000003357,0.0000003315,0.000000334,29734867165.39284766,9923.010534704942063131
1660244400,2022-08-11 19:00:00,ELON/USDT,0.0000003315,0.0000003319,0.00000033,0.0000003319,46268508809.43122555,15289.364805350895161944
1660240800,2022-08-11 18:00:00,ELON/USDT,0.0000003332,0.0000003335,0.00000033,0.000000331,76580863887.27678142,25352.354093866192735535
1660237200,2022-08-11 17:00:00,ELON/USDT,0.0000003306,0.0000003358,0.00000033,0.0000003336,62025712853.73016067,20629.935480144654771328
1660233600,2022-08-11 16:00:00,ELON/USDT,0.0000003358,0.0000003365,0.000000327,0.0000003306,212220513201.81152975,70535.770742937599981925
1660230000,2022-08-11 15:00:00,ELON/USDT,0.0000003409,0.000000342,0.0000003351,0.0000003351,50784087830.92664179,17221.123149169078404182
1660226400,2022-08-11 14:00:00,ELON/USDT,0.0000003446,0.000000349,0.000000337,0.000000342,93315920076.1363588,32070.990835177084333903
1660222800,2022-08-11 13:00:00,ELON/USDT,0.0000003451,0.0000003459,0.000000342,0.0000003457,59900754926.21283869,20630.975357624300524771
1660219200,2022-08-11 12:00:00,ELON/USDT,0.0000003426,0.0000003458,0.0000003424,0.0000003451,22339782267.79803309,7691.500394939464319966
1660215600,2022-08-11 11:00:00,ELON/USDT,0.0000003422,0.0000003455,0.0000003407,0.0000003434,36902898026.93005719,12638.503043422014176561
1660212000,2022-08-11 10:00:00,ELON/USDT,0.0000003429,0.0000003437,0.0000003419,0.0000003419,11514247998.30957713,3946.707193674870425753
1660208400,2022-08-11 09:00:00,ELON/USDT,0.0000003451,0.0000003465,0.0000003427,0.0000003429,29387409996.64843453,10122.50277888712874068
1660204800,2022-08-11 08:00:00,ELON/USDT,0.0000003411,0.0000003452,0.0000003401,0.0000003451,50784255905.38442203,17380.206561934544058896
1660201200,2022-08-11 07:00:00,ELON/USDT,0.000000343,0.0000003445,0.000000341,0.000000341,44192980184.73177291,15187.11113429389895298
1660197600,2022-08-11 06:00:00,ELON/USDT,0.0000003425,0.0000003439,0.0000003425,0.0000003431,18887595065.28135305,6483.168052869291426243
1660194000,2022-08-11 05:00:00,ELON/USDT,0.0000003428,0.0000003439,0.0000003424,0.0000003425,29353951613.55136706,10067.741772074827440452
1660190400,2022-08-11 04:00:00,ELON/USDT,0.00000034,0.000000343,0.00000034,0.0000003427,20302073832.9607521,6940.538674212930594636
1660186800,2022-08-11 03:00:00,ELON/USDT,0.0000003389,0.00000034,0.0000003382,0.0000003398,26115892977.31415377,8863.563380752583802904
1660183200,2022-08-11 02:00:00,ELON/USDT,0.000000341,0.0000003421,0.0000003381,0.0000003389,47459832672.94297935,16109.925590074460327652
1660179600,2022-08-11 01:00:00,ELON/USDT,0.0000003398,0.000000343,0.0000003396,0.0000003408,71392559242.86399906,24385.851900127227015627
1660176000,2022-08-11 00:00:00,ELON/USDT,0.0000003363,0.0000003397,0.000000334,0.0000003393,29467493443.02361225,9934.799784467205252406
1660172400,2022-08-10 23:00:00,ELON/USDT,0.0000003375,0.0000003381,0.0000003356,0.0000003357,59499293292.7362952,20023.347365697572492221
1660168800,2022-08-10 22:00:00,ELON/USDT,0.0000003391,0.0000003417,0.0000003371,0.0000003376,27801584630.15468427,9439.740743938308547713
1660165200,2022-08-10 21:00:00,ELON/USDT,0.0000003367,0.0000003409,0.0000003355,0.0000003386,63380517654.19974989,21448.314974735559365451
1660161600,2022-08-10 20:00:00,ELON/USDT,0.0000003347,0.0000003375,0.0000003347,0.0000003364,13956189764.92510976,4688.796992231228533501
