https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POND,Volume USDT
1660233600,2022-08-11 16:00:00,POND/USDT,0.01436,0.01441,0.01426,0.0144,599187.5244968,8581.3908915476457
1660230000,2022-08-11 15:00:00,POND/USDT,0.01441,0.01449,0.01431,0.01436,291583.01269555,4199.6953855609645
1660226400,2022-08-11 14:00:00,POND/USDT,0.01451,0.01456,0.01435,0.01443,454407.50533264,6554.381062346912
1660222800,2022-08-11 13:00:00,POND/USDT,0.01469,0.0147,0.01443,0.01448,796021.92348489,11539.1201744659658
1660219200,2022-08-11 12:00:00,POND/USDT,0.01449,0.01468,0.01447,0.01468,299247.742,4357.159292954
1660215600,2022-08-11 11:00:00,POND/USDT,0.01447,0.01457,0.01447,0.01457,48941.51852399,709.6420547496544
1660212000,2022-08-11 10:00:00,POND/USDT,0.01451,0.01451,0.0144,0.01445,74898.45481974,1083.4152572449462
1660208400,2022-08-11 09:00:00,POND/USDT,0.01455,0.01457,0.01447,0.01449,122017.41355984,1772.6301316495288
1660204800,2022-08-11 08:00:00,POND/USDT,0.01437,0.01455,0.01434,0.01452,162013.84364957,2339.8979183656107
1660201200,2022-08-11 07:00:00,POND/USDT,0.0144,0.0145,0.01434,0.01439,329833.67530472,4748.957124498313
1660197600,2022-08-11 06:00:00,POND/USDT,0.0146,0.01462,0.01436,0.01441,282791.48948494,4086.4236328021353
1660194000,2022-08-11 05:00:00,POND/USDT,0.01465,0.01467,0.01457,0.0146,302534.49319613,4427.2378824019836
1660190400,2022-08-11 04:00:00,POND/USDT,0.01451,0.01472,0.01451,0.01466,380589.12264845,5566.7317618806261
1660186800,2022-08-11 03:00:00,POND/USDT,0.01448,0.0146,0.01425,0.01453,1225875.20686778,17763.8248011156746
1660183200,2022-08-11 02:00:00,POND/USDT,0.01468,0.01468,0.01444,0.01449,778081.87379548,11342.2221788859533
1660179600,2022-08-11 01:00:00,POND/USDT,0.01456,0.01467,0.01455,0.01467,454226.64485791,6633.27020355108
1660176000,2022-08-11 00:00:00,POND/USDT,0.0144,0.01461,0.0144,0.01459,545577.55148631,7917.988340585938
1660172400,2022-08-10 23:00:00,POND/USDT,0.01439,0.01448,0.01439,0.01448,40735.10094298,588.8651965634199
1660168800,2022-08-10 22:00:00,POND/USDT,0.01446,0.01449,0.01434,0.01438,111015.37564385,1600.3098976810675
1660165200,2022-08-10 21:00:00,POND/USDT,0.01446,0.01452,0.01439,0.01446,72823.5504243,1054.1266394602138
1660161600,2022-08-10 20:00:00,POND/USDT,0.01437,0.01452,0.01435,0.01442,169178.42533388,2442.7540181882732
1660158000,2022-08-10 19:00:00,POND/USDT,0.01442,0.01444,0.01436,0.01437,136392.40181512,1964.1934744686013
1660154400,2022-08-10 18:00:00,POND/USDT,0.01447,0.0145,0.01436,0.01437,205092.22145033,2958.6607006407586
1660150800,2022-08-10 17:00:00,POND/USDT,0.01447,0.0146,0.0144,0.01447,419083.14825518,6074.9116384254685
1660147200,2022-08-10 16:00:00,POND/USDT,0.01457,0.01457,0.0144,0.01445,252937.30244803,3654.2835439479547
1660143600,2022-08-10 15:00:00,POND/USDT,0.0146,0.0146,0.01449,0.01452,93960.4171822,1366.3539199125533
1660140000,2022-08-10 14:00:00,POND/USDT,0.01451,0.01463,0.01448,0.01455,663704.65417349,9665.1205060633245
1660136400,2022-08-10 13:00:00,POND/USDT,0.01455,0.0146,0.01442,0.0145,1206860.78740092,17518.203082043174
1660132800,2022-08-10 12:00:00,POND/USDT,0.01418,0.01455,0.014,0.0145,601104.7109947,8625.2587380542863
1660129200,2022-08-10 11:00:00,POND/USDT,0.01426,0.01432,0.01413,0.01421,646698.30069278,9206.9934755005952
1660125600,2022-08-10 10:00:00,POND/USDT,0.01449,0.01452,0.0142,0.01426,662605.78006565,9529.0221716128361
1660122000,2022-08-10 09:00:00,POND/USDT,0.01408,0.01459,0.01408,0.01449,701559.98882343,10081.533672024216
1660118400,2022-08-10 08:00:00,POND/USDT,0.01408,0.0141,0.01394,0.01407,306850.09087971,4302.340436278633
1660114800,2022-08-10 07:00:00,POND/USDT,0.01419,0.01424,0.01404,0.01408,544641.63350457,7697.7395306704794
1660111200,2022-08-10 06:00:00,POND/USDT,0.01424,0.01429,0.01415,0.01421,132465.88374936,1883.5083447509248
1660107600,2022-08-10 05:00:00,POND/USDT,0.01436,0.01437,0.01418,0.01424,192773.5911572,2740.1870964081923
1660104000,2022-08-10 04:00:00,POND/USDT,0.01429,0.01435,0.01423,0.01435,334105.69440025,4768.6000083588085
1660100400,2022-08-10 03:00:00,POND/USDT,0.0144,0.01441,0.01428,0.0143,118395.06660931,1696.7948315023386
1660096800,2022-08-10 02:00:00,POND/USDT,0.0146,0.01473,0.01422,0.0144,2381316.87778158,34494.7371466049278
1660093200,2022-08-10 01:00:00,POND/USDT,0.01443,0.01476,0.01437,0.0146,436122.14760926,6356.5485595283929
1660089600,2022-08-10 00:00:00,POND/USDT,0.01454,0.01513,0.01434,0.01444,2377251.47475491,34905.7635116787944
1660086000,2022-08-09 23:00:00,POND/USDT,0.01438,0.01461,0.01437,0.01447,727957.48529027,10558.120638500881
1660082400,2022-08-09 22:00:00,POND/USDT,0.01442,0.01485,0.01431,0.01443,1367160.52082435,19961.7221014716566
1660078800,2022-08-09 21:00:00,POND/USDT,0.01415,0.01442,0.0141,0.01442,167649.04280746,2384.6188240397479
1660075200,2022-08-09 20:00:00,POND/USDT,0.01405,0.01418,0.01401,0.01415,208320.98144076,2941.5314205457986
1660071600,2022-08-09 19:00:00,POND/USDT,0.01418,0.01418,0.01402,0.01405,180977.77850186,2558.1495149591609
1660068000,2022-08-09 18:00:00,POND/USDT,0.01418,0.01426,0.01414,0.01414,252623.18678352,3587.9456425817324
1660064400,2022-08-09 17:00:00,POND/USDT,0.01424,0.01426,0.0141,0.0142,874617.65173044,12406.8044983860393
1660060800,2022-08-09 16:00:00,POND/USDT,0.01429,0.01434,0.0141,0.01424,681984.1839445,9677.5691965437624
1660057200,2022-08-09 15:00:00,POND/USDT,0.01399,0.01437,0.01397,0.0143,485611.59603354,6887.4990541236891
1660053600,2022-08-09 14:00:00,POND/USDT,0.01416,0.01416,0.01379,0.014,1626590.89314053,22677.2518453979312
1660050000,2022-08-09 13:00:00,POND/USDT,0.01438,0.01446,0.01411,0.01417,839801.01773231,12010.2265131564759
1660046400,2022-08-09 12:00:00,POND/USDT,0.01436,0.01464,0.01431,0.0144,499162.58433407,7217.8631998638601
1660042800,2022-08-09 11:00:00,POND/USDT,0.01441,0.01459,0.01423,0.01437,641911.75181245,9230.4566406055515
1660039200,2022-08-09 10:00:00,POND/USDT,0.01421,0.0147,0.01411,0.01437,1197846.36730545,17326.3458005869535
1660035600,2022-08-09 09:00:00,POND/USDT,0.01441,0.01475,0.01416,0.01416,1757561.8641637,25453.8368222144917
1660032000,2022-08-09 08:00:00,POND/USDT,0.0141,0.01454,0.01399,0.01447,912666.10631766,12971.3158480478752
1660028400,2022-08-09 07:00:00,POND/USDT,0.01401,0.01415,0.01401,0.01409,481643.16496734,6782.8605219857479
1660024800,2022-08-09 06:00:00,POND/USDT,0.014,0.01405,0.01392,0.01402,355959.998,4992.046861152
1660021200,2022-08-09 05:00:00,POND/USDT,0.01394,0.01405,0.01394,0.01405,1583961.73663887,22241.3993558719574
1660017600,2022-08-09 04:00:00,POND/USDT,0.01392,0.01397,0.01389,0.01397,109185.87508114,1522.143995818819
1660014000,2022-08-09 03:00:00,POND/USDT,0.0139,0.01398,0.01384,0.01398,145601.25130906,2026.5538823976372
1660010400,2022-08-09 02:00:00,POND/USDT,0.01377,0.01393,0.01376,0.01389,213396.7222,2955.154979733
1660006800,2022-08-09 01:00:00,POND/USDT,0.01387,0.01387,0.01377,0.01377,260738.21222778,3601.8454842636712
1660003200,2022-08-09 00:00:00,POND/USDT,0.01385,0.01394,0.01379,0.01393,69161.61615426,958.1639935947986
1659999600,2022-08-08 23:00:00,POND/USDT,0.01386,0.01393,0.01385,0.01389,57777.3484387,801.8485424863985
1659996000,2022-08-08 22:00:00,POND/USDT,0.01393,0.01397,0.01386,0.01393,333990.14661182,4653.5396710750268
1659992400,2022-08-08 21:00:00,POND/USDT,0.01416,0.01417,0.01389,0.01396,287330.41584262,4011.9556251623395
1659988800,2022-08-08 20:00:00,POND/USDT,0.01416,0.0142,0.0141,0.01419,107641.4736077,1522.3309226037418
1659985200,2022-08-08 19:00:00,POND/USDT,0.01408,0.01417,0.01401,0.01416,111600.69430963,1568.2535005948009
1659981600,2022-08-08 18:00:00,POND/USDT,0.01409,0.01412,0.01402,0.01412,484386.97193456,6816.2632271669136
1659978000,2022-08-08 17:00:00,POND/USDT,0.01403,0.0141,0.01399,0.01405,236059.68553263,3320.0450106430182
1659974400,2022-08-08 16:00:00,POND/USDT,0.01409,0.01409,0.01399,0.01406,1002856.82345487,14059.6542602885814
1659970800,2022-08-08 15:00:00,POND/USDT,0.01432,0.01441,0.01401,0.01408,701313.43132389,9940.4377863938829
1659967200,2022-08-08 14:00:00,POND/USDT,0.01428,0.01431,0.01421,0.01429,139065.08099272,1981.8409732539688
1659963600,2022-08-08 13:00:00,POND/USDT,0.01422,0.01432,0.01415,0.01429,281130.4104,3994.676160497
1659960000,2022-08-08 12:00:00,POND/USDT,0.01431,0.01437,0.01415,0.01426,896724.89033376,12797.977254032614
1659956400,2022-08-08 11:00:00,POND/USDT,0.01424,0.01433,0.01424,0.01431,131318.39125586,1876.9759103299152
1659952800,2022-08-08 10:00:00,POND/USDT,0.01444,0.01446,0.01424,0.01424,668081.2618,9580.848943851
1659949200,2022-08-08 09:00:00,POND/USDT,0.01434,0.0145,0.01425,0.01446,444304.88890382,6392.7809861035109
1659945600,2022-08-08 08:00:00,POND/USDT,0.01405,0.01463,0.01405,0.01436,843260.50348321,12046.4454531752085
1659942000,2022-08-08 07:00:00,POND/USDT,0.0141,0.0141,0.014,0.01403,740496.8559977,10400.5841285378101
1659938400,2022-08-08 06:00:00,POND/USDT,0.01397,0.01416,0.01397,0.01415,528867.55029864,7432.7922577989548
1659934800,2022-08-08 05:00:00,POND/USDT,0.01394,0.01397,0.01394,0.01396,51426.721625,717.0331215208264
1659931200,2022-08-08 04:00:00,POND/USDT,0.01393,0.01394,0.0139,0.01391,11899.727,165.849683108
1659927600,2022-08-08 03:00:00,POND/USDT,0.01391,0.01394,0.01391,0.01392,19940.5951,277.395224022
1659924000,2022-08-08 02:00:00,POND/USDT,0.01394,0.01396,0.01385,0.01391,942056.55014682,13112.9593153917823
1659920400,2022-08-08 01:00:00,POND/USDT,0.01385,0.01394,0.01383,0.01392,193051.46702393,2678.1406753719091
1659916800,2022-08-08 00:00:00,POND/USDT,0.01385,0.01393,0.01382,0.01385,77446.93946904,1071.9556687367595
1659913200,2022-08-07 23:00:00,POND/USDT,0.01379,0.01385,0.01372,0.01385,115613.89019185,1592.0091236252295
1659909600,2022-08-07 22:00:00,POND/USDT,0.01382,0.01385,0.01376,0.01379,202010.1056,2788.681172135
1659906000,2022-08-07 21:00:00,POND/USDT,0.01386,0.01388,0.01382,0.01386,126957.91638167,1759.0222092429462
1659902400,2022-08-07 20:00:00,POND/USDT,0.01381,0.01394,0.01373,0.01386,701496.72144736,9702.3289119307356
1659898800,2022-08-07 19:00:00,POND/USDT,0.01386,0.01389,0.01381,0.01383,204147.07466745,2828.0315595048335
1659895200,2022-08-07 18:00:00,POND/USDT,0.01389,0.01391,0.01381,0.01385,188628.88572385,2618.6566204419005
1659891600,2022-08-07 17:00:00,POND/USDT,0.01373,0.01389,0.01373,0.01383,179602.9255603,2486.011375642949
1659888000,2022-08-07 16:00:00,POND/USDT,0.0137,0.01382,0.01367,0.01372,150995.14225621,2076.3092778366365
1659884400,2022-08-07 15:00:00,POND/USDT,0.01381,0.01381,0.01365,0.0137,457579.30937812,6270.2467225036708
1659880800,2022-08-07 14:00:00,POND/USDT,0.01381,0.01393,0.0138,0.01386,156319.7993,2167.567162168
1659877200,2022-08-07 13:00:00,POND/USDT,0.0138,0.01388,0.01378,0.01381,257865.41796539,3567.0104660729861
1659873600,2022-08-07 12:00:00,POND/USDT,0.01374,0.01379,0.01371,0.01379,40419.01427341,555.57133681058
1659870000,2022-08-07 11:00:00,POND/USDT,0.0137,0.01374,0.0137,0.01374,13690.2485,187.920326577
1659866400,2022-08-07 10:00:00,POND/USDT,0.01362,0.0137,0.01362,0.01369,206007.4814814,2816.175566393924
1659862800,2022-08-07 09:00:00,POND/USDT,0.01357,0.01366,0.01357,0.01362,144249.08914915,1962.8601762219145
1659859200,2022-08-07 08:00:00,POND/USDT,0.01354,0.01357,0.0135,0.01354,183986.2941,2491.824764976
1659855600,2022-08-07 07:00:00,POND/USDT,0.01369,0.01371,0.01356,0.0136,238627.31989912,3259.565113875944
1659852000,2022-08-07 06:00:00,POND/USDT,0.01361,0.01368,0.01361,0.01368,217776.34025282,2969.818924383993
1659848400,2022-08-07 05:00:00,POND/USDT,0.01356,0.01356,0.01356,0.01356,74.1902,1.006019112
1659844800,2022-08-07 04:00:00,POND/USDT,0.01356,0.01359,0.01353,0.01358,20577.9284,279.584916896
1659841200,2022-08-07 03:00:00,POND/USDT,0.01357,0.01359,0.01355,0.01355,62987.0949,854.762912998
1659837600,2022-08-07 02:00:00,POND/USDT,0.0135,0.0136,0.0135,0.0136,126189.79946902,1708.8784189849112
1659834000,2022-08-07 01:00:00,POND/USDT,0.01333,0.01356,0.01333,0.01354,812686.64733923,10891.2562541899588
1659830400,2022-08-07 00:00:00,POND/USDT,0.01371,0.01374,0.01331,0.0134,3385994.9608,45937.273455766
1659826800,2022-08-06 23:00:00,POND/USDT,0.01387,0.01387,0.01372,0.01373,466084.62926059,6431.8449944029007
1659823200,2022-08-06 22:00:00,POND/USDT,0.01394,0.01397,0.01387,0.01387,520818.01769742,7245.9788089599574
1659819600,2022-08-06 21:00:00,POND/USDT,0.01387,0.01399,0.01381,0.01395,340997.44266748,4744.5278356158328
1659816000,2022-08-06 20:00:00,POND/USDT,0.0139,0.0139,0.01385,0.01387,201736.46664972,2797.4815719358322
1659812400,2022-08-06 19:00:00,POND/USDT,0.01393,0.01399,0.0137,0.01391,647087.29157676,8960.0277276568666
1659808800,2022-08-06 18:00:00,POND/USDT,0.0139,0.01394,0.01386,0.01391,275088.08123802,3824.1971207599988
1659805200,2022-08-06 17:00:00,POND/USDT,0.01389,0.01397,0.01378,0.01396,280278.73993171,3885.3475076863803
1659801600,2022-08-06 16:00:00,POND/USDT,0.0139,0.01397,0.01388,0.01389,806087.88520585,11218.7617955408364
1659798000,2022-08-06 15:00:00,POND/USDT,0.01407,0.01414,0.01389,0.01389,334157.27171333,4691.0453462947057
1659794400,2022-08-06 14:00:00,POND/USDT,0.01383,0.01406,0.01383,0.01406,242889.22006348,3378.5962132407489
1659790800,2022-08-06 13:00:00,POND/USDT,0.01387,0.0139,0.01381,0.01382,243050.4157,3367.758639474
1659787200,2022-08-06 12:00:00,POND/USDT,0.01394,0.01394,0.01376,0.01387,416488.59366727,5759.0909762579987
1659783600,2022-08-06 11:00:00,POND/USDT,0.01403,0.01404,0.01395,0.01395,142580.30200313,1998.4860732409452
1659780000,2022-08-06 10:00:00,POND/USDT,0.01399,0.01424,0.01393,0.01403,884406.52250618,12475.2745302029526
1659776400,2022-08-06 09:00:00,POND/USDT,0.01388,0.01402,0.01388,0.014,688563.68473718,9602.2077982692636
1659772800,2022-08-06 08:00:00,POND/USDT,0.0139,0.01396,0.01387,0.01388,256972.13741348,3572.9555331119112
1659769200,2022-08-06 07:00:00,POND/USDT,0.01395,0.01403,0.01388,0.01388,215963.03739702,3020.1035159398544
1659765600,2022-08-06 06:00:00,POND/USDT,0.01401,0.01404,0.01388,0.01394,188844.8865,2633.281657098
1659762000,2022-08-06 05:00:00,POND/USDT,0.01394,0.0141,0.01392,0.01404,695750.81466751,9755.2295957688151
1659758400,2022-08-06 04:00:00,POND/USDT,0.01383,0.01393,0.01382,0.0139,254544.00602672,3535.9895993878958
1659754800,2022-08-06 03:00:00,POND/USDT,0.01387,0.0139,0.01375,0.01383,176710.94,2447.894116231
1659751200,2022-08-06 02:00:00,POND/USDT,0.01378,0.01386,0.01376,0.01386,98762.5794,1363.444819136
1659747600,2022-08-06 01:00:00,POND/USDT,0.01377,0.0138,0.01375,0.0138,359005.30993333,4952.057045435954
1659744000,2022-08-06 00:00:00,POND/USDT,0.01377,0.0138,0.0137,0.0137,222853.5619,3066.40912921
1659740400,2022-08-05 23:00:00,POND/USDT,0.01371,0.0138,0.0137,0.0138,185948.94878477,2553.9638032718898
1659736800,2022-08-05 22:00:00,POND/USDT,0.01371,0.01374,0.01367,0.01371,283215.90645196,3883.0410925999304
1659733200,2022-08-05 21:00:00,POND/USDT,0.01363,0.01373,0.0136,0.01373,626886.36225014,8560.7675121919096
1659729600,2022-08-05 20:00:00,POND/USDT,0.01375,0.01375,0.01361,0.01366,322371.40704058,4403.8115167568104
1659726000,2022-08-05 19:00:00,POND/USDT,0.01365,0.01374,0.01365,0.01374,82794.5367,1134.712993338
1659722400,2022-08-05 18:00:00,POND/USDT,0.01378,0.01378,0.01357,0.01367,442429.93202983,6028.6349399738819
1659718800,2022-08-05 17:00:00,POND/USDT,0.01389,0.01395,0.01372,0.01375,274436.82263352,3793.7660064679168
1659715200,2022-08-05 16:00:00,POND/USDT,0.0138,0.01395,0.01366,0.01386,451191.08500867,6214.7482151449781
1659711600,2022-08-05 15:00:00,POND/USDT,0.01387,0.01387,0.01371,0.01378,224667.91343732,3095.202408670882
1659708000,2022-08-05 14:00:00,POND/USDT,0.01381,0.01399,0.01381,0.01388,1061408.60681938,14725.8268251989634
1659704400,2022-08-05 13:00:00,POND/USDT,0.01373,0.014,0.0137,0.01376,1464206.92955314,20188.4692476938634
1659700800,2022-08-05 12:00:00,POND/USDT,0.014,0.01407,0.01359,0.01372,1766548.73616106,24553.1216851068946
1659697200,2022-08-05 11:00:00,POND/USDT,0.01394,0.01406,0.01387,0.014,752631.275,10547.269392963
1659693600,2022-08-05 10:00:00,POND/USDT,0.01398,0.01404,0.01389,0.01395,714221.60584893,9970.6086921069544
1659690000,2022-08-05 09:00:00,POND/USDT,0.01382,0.01398,0.01377,0.01393,589186.40333912,8153.5653543678634
1659686400,2022-08-05 08:00:00,POND/USDT,0.0138,0.01396,0.01379,0.01382,1585313.37039555,21984.7679519246792
1659682800,2022-08-05 07:00:00,POND/USDT,0.01363,0.01404,0.01363,0.01384,1799868.81936135,24997.6257992337865
1659679200,2022-08-05 06:00:00,POND/USDT,0.01353,0.01386,0.01353,0.01364,872662.25179497,11939.7846212779707
1659675600,2022-08-05 05:00:00,POND/USDT,0.0135,0.01355,0.01345,0.01349,78095.09621317,1054.6839495038273
1659672000,2022-08-05 04:00:00,POND/USDT,0.01345,0.0135,0.01341,0.0135,190466.68896449,2564.2501711569165
1659668400,2022-08-05 03:00:00,POND/USDT,0.01356,0.01357,0.01343,0.01349,291235.69150329,3933.4671082328437
1659664800,2022-08-05 02:00:00,POND/USDT,0.01345,0.01355,0.01345,0.01354,332507.43589335,4496.3530788859885
1659661200,2022-08-05 01:00:00,POND/USDT,0.01326,0.01345,0.01326,0.01342,281422.07807679,3756.3293212898178
1659657600,2022-08-05 00:00:00,POND/USDT,0.01327,0.01329,0.01319,0.01327,165832.7111,2196.477020076
1659654000,2022-08-04 23:00:00,POND/USDT,0.01319,0.01331,0.01319,0.01327,420957.2837,5580.749097999
1659650400,2022-08-04 22:00:00,POND/USDT,0.01311,0.01323,0.01304,0.01321,194418.2861,2550.437337238
1659646800,2022-08-04 21:00:00,POND/USDT,0.01317,0.01319,0.01312,0.01315,444999.0891,5860.272650277
1659643200,2022-08-04 20:00:00,POND/USDT,0.01315,0.01322,0.01314,0.01314,335672.93301927,4423.1867851118743
1659639600,2022-08-04 19:00:00,POND/USDT,0.0131,0.01317,0.01307,0.01315,102861.17488158,1349.8501904079285
1659636000,2022-08-04 18:00:00,POND/USDT,0.01322,0.01325,0.01309,0.0131,468079.0094,6161.284093661
1659632400,2022-08-04 17:00:00,POND/USDT,0.01317,0.01326,0.01314,0.01326,743754.64443168,9808.9834259142134
1659628800,2022-08-04 16:00:00,POND/USDT,0.0134,0.01353,0.01316,0.01318,622765.60376845,8280.217418914123
1659625200,2022-08-04 15:00:00,POND/USDT,0.01327,0.01339,0.01326,0.01339,205255.0919,2733.243664132
1659621600,2022-08-04 14:00:00,POND/USDT,0.01341,0.01346,0.01319,0.01331,680713.9171,9032.330083264
1659618000,2022-08-04 13:00:00,POND/USDT,0.01327,0.01345,0.0132,0.0134,886806.32008554,11780.9223468669712
1659614400,2022-08-04 12:00:00,POND/USDT,0.01334,0.01337,0.01323,0.01325,686831.5873,9125.156449190783
1659610800,2022-08-04 11:00:00,POND/USDT,0.01334,0.01343,0.01329,0.01329,214316.03666268,2865.932095226912
1659607200,2022-08-04 10:00:00,POND/USDT,0.01327,0.0134,0.01325,0.01334,365202.4573,4865.651964613
1659603600,2022-08-04 09:00:00,POND/USDT,0.01322,0.01334,0.0132,0.01324,604369.21872289,8014.7754044049792
1659600000,2022-08-04 08:00:00,POND/USDT,0.01344,0.01348,0.01322,0.01322,687472.90982968,9182.037250172939
1659596400,2022-08-04 07:00:00,POND/USDT,0.01349,0.01355,0.01346,0.01348,259780.96292603,3511.8647621759256
1659592800,2022-08-04 06:00:00,POND/USDT,0.01365,0.01372,0.01341,0.01342,495676.46761486,6716.299669424867
1659589200,2022-08-04 05:00:00,POND/USDT,0.01362,0.01366,0.01356,0.01365,1293382.9457,17592.470474262
1659585600,2022-08-04 04:00:00,POND/USDT,0.01359,0.01369,0.01355,0.01363,85903.31113104,1172.3751240779376
1659582000,2022-08-04 03:00:00,POND/USDT,0.01358,0.01359,0.01345,0.01359,129898.1324,1755.451048139
1659578400,2022-08-04 02:00:00,POND/USDT,0.01361,0.01364,0.01353,0.01355,443868.81552941,6040.383424571976
1659574800,2022-08-04 01:00:00,POND/USDT,0.01356,0.01375,0.01356,0.01359,382242.05578922,5231.1910444888828
1659571200,2022-08-04 00:00:00,POND/USDT,0.01346,0.01356,0.01338,0.01354,1452013.38760837,19524.9046352569138
1659567600,2022-08-03 23:00:00,POND/USDT,0.01336,0.01346,0.0133,0.01346,513160.3345,6849.376933743
1659564000,2022-08-03 22:00:00,POND/USDT,0.01369,0.01369,0.01334,0.0134,642133.34870369,8681.3307819115567
1659560400,2022-08-03 21:00:00,POND/USDT,0.01375,0.01377,0.01371,0.01371,292913.1066,4019.182645119
1659556800,2022-08-03 20:00:00,POND/USDT,0.01378,0.01379,0.01369,0.01375,170372.7099,2340.12541087
1659553200,2022-08-03 19:00:00,POND/USDT,0.01382,0.01387,0.01378,0.01378,302202.40790636,4172.9209355040224
1659549600,2022-08-03 18:00:00,POND/USDT,0.01378,0.01384,0.01367,0.01379,713194.1086347,9813.2000709028374
1659546000,2022-08-03 17:00:00,POND/USDT,0.0137,0.01384,0.01367,0.01376,114374.40386857,1571.356288698206
1659542400,2022-08-03 16:00:00,POND/USDT,0.01377,0.01377,0.01364,0.01371,521733.10701753,7154.3697477345818
1659538800,2022-08-03 15:00:00,POND/USDT,0.01376,0.0138,0.0137,0.01376,255283.76222318,3511.123036093884
