https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AVAX3L,Volume USDT
1661180400,2022-08-22 15:00:00,AVAX3L/USDT,0.001131,0.001183,0.001131,0.001175,5389540.41180229,6241.92312393658007
1661176800,2022-08-22 14:00:00,AVAX3L/USDT,0.001147,0.001169,0.00111,0.001129,2138543.53892604,2429.09992126898373
1661173200,2022-08-22 13:00:00,AVAX3L/USDT,0.001145,0.001173,0.001098,0.001155,5927464.96018888,6790.91972453380092
1661169600,2022-08-22 12:00:00,AVAX3L/USDT,0.001131,0.001167,0.001126,0.001154,9235163.47340719,10558.01592083856608
1661166000,2022-08-22 11:00:00,AVAX3L/USDT,0.001172,0.001175,0.001131,0.001131,8096114.78921499,9275.23077556835662
1661162400,2022-08-22 10:00:00,AVAX3L/USDT,0.00114,0.001178,0.001125,0.00117,5258559.32008601,6085.15401214502434
1661158800,2022-08-22 09:00:00,AVAX3L/USDT,0.001126,0.001143,0.001102,0.001139,8486553.09924636,9520.64981664775522
1661155200,2022-08-22 08:00:00,AVAX3L/USDT,0.001119,0.001126,0.001054,0.001122,18627508.49198094,20057.27904238049303
1661151600,2022-08-22 07:00:00,AVAX3L/USDT,0.001182,0.001199,0.001101,0.001115,16309299.25451123,18896.77918582146746
1661148000,2022-08-22 06:00:00,AVAX3L/USDT,0.001259,0.001259,0.001161,0.001182,6381615.55956045,7612.57483959257353
1661144400,2022-08-22 05:00:00,AVAX3L/USDT,0.001255,0.001294,0.001235,0.001261,3001176.97206813,3809.91037132646667
1661140800,2022-08-22 04:00:00,AVAX3L/USDT,0.001229,0.001266,0.001206,0.001255,8924031.0915246,11036.45301065842856
1661137200,2022-08-22 03:00:00,AVAX3L/USDT,0.001266,0.001267,0.001229,0.001229,3710049.5826,4622.1347069572
1661133600,2022-08-22 02:00:00,AVAX3L/USDT,0.001247,0.001268,0.00124,0.001268,3544367.50329067,4462.73842090029085
1661130000,2022-08-22 01:00:00,AVAX3L/USDT,0.001259,0.00126,0.001224,0.001253,1637397.86047369,2033.84008294337802
1661126400,2022-08-22 00:00:00,AVAX3L/USDT,0.001281,0.001289,0.001241,0.00126,6267330.54161285,7927.75510249941611
1661122800,2022-08-21 23:00:00,AVAX3L/USDT,0.001292,0.001317,0.001278,0.001282,2581800.02996111,3345.94304914665713
1661119200,2022-08-21 22:00:00,AVAX3L/USDT,0.001316,0.001317,0.001209,0.001291,25696680.11982136,32275.24582399398675
1661115600,2022-08-21 21:00:00,AVAX3L/USDT,0.001317,0.001359,0.001296,0.001325,7479349.73595628,9993.97961421051126
1661112000,2022-08-21 20:00:00,AVAX3L/USDT,0.001305,0.00135,0.001271,0.001311,10181683.64191449,13258.99347954517188
1661108400,2022-08-21 19:00:00,AVAX3L/USDT,0.001304,0.001309,0.001282,0.001307,2143701.7955378,2784.33980580876226
1661104800,2022-08-21 18:00:00,AVAX3L/USDT,0.001293,0.001311,0.001261,0.001305,7076503.39564962,9172.82298992137899
1661101200,2022-08-21 17:00:00,AVAX3L/USDT,0.001295,0.001304,0.001278,0.001291,2338097.18949142,3035.08956288125008
1661097600,2022-08-21 16:00:00,AVAX3L/USDT,0.001271,0.001311,0.001258,0.001297,1478761.14421954,1910.95180154655442
1661094000,2022-08-21 15:00:00,AVAX3L/USDT,0.001275,0.001293,0.001264,0.001273,3136171.95631721,4023.36105966955059
1661090400,2022-08-21 14:00:00,AVAX3L/USDT,0.001262,0.001277,0.001245,0.00127,1927407.56950869,2433.90796012735976
1661086800,2022-08-21 13:00:00,AVAX3L/USDT,0.001279,0.001284,0.001251,0.001251,3103698.85269994,3912.53725858358853
1661083200,2022-08-21 12:00:00,AVAX3L/USDT,0.001317,0.001325,0.001271,0.001285,22571937.97444872,29317.61235354264082
1661079600,2022-08-21 11:00:00,AVAX3L/USDT,0.001285,0.001326,0.001276,0.001303,8919896.46323661,11607.56151059891894
1661076000,2022-08-21 10:00:00,AVAX3L/USDT,0.0013,0.001305,0.001279,0.001287,10499533.57055947,13655.10755691567728
1661072400,2022-08-21 09:00:00,AVAX3L/USDT,0.001267,0.001319,0.001267,0.001293,11100970.15255677,14395.16121101019805
1661068800,2022-08-21 08:00:00,AVAX3L/USDT,0.001277,0.001323,0.001248,0.001269,17056940.62075666,21934.47208413348126
1661065200,2022-08-21 07:00:00,AVAX3L/USDT,0.001172,0.00128,0.00116,0.001276,2304693.93047262,2862.14614354259009
1661061600,2022-08-21 06:00:00,AVAX3L/USDT,0.0012,0.0012,0.001152,0.001168,1202833.40630338,1414.09792906775493
1661058000,2022-08-21 05:00:00,AVAX3L/USDT,0.001188,0.001207,0.00118,0.0012,877040.24006195,1046.95281247596695
1661054400,2022-08-21 04:00:00,AVAX3L/USDT,0.001195,0.001213,0.001179,0.001202,2274905.96856959,2719.57846757159423
1661050800,2022-08-21 03:00:00,AVAX3L/USDT,0.001225,0.001225,0.001183,0.001193,4431628.05076097,5334.52141957856374
1661047200,2022-08-21 02:00:00,AVAX3L/USDT,0.001224,0.001236,0.001202,0.001232,2754974.63676723,3337.8526863101402
1661043600,2022-08-21 01:00:00,AVAX3L/USDT,0.001181,0.001238,0.001174,0.001226,4308808.36681787,5178.87228385176521
1661040000,2022-08-21 00:00:00,AVAX3L/USDT,0.00117,0.00122,0.001169,0.001173,1409421.36268257,1682.28484502158177
1661036400,2022-08-20 23:00:00,AVAX3L/USDT,0.00115,0.001194,0.001137,0.001183,2671751.11742295,3120.15558565758541
1661032800,2022-08-20 22:00:00,AVAX3L/USDT,0.001147,0.00119,0.001145,0.001152,10320904.88512162,12092.05255889725336
1661029200,2022-08-20 21:00:00,AVAX3L/USDT,0.001085,0.001158,0.001073,0.001158,12577070.68904156,13820.07234358168801
1661025600,2022-08-20 20:00:00,AVAX3L/USDT,0.001117,0.001193,0.001069,0.001092,9532117.4263229,10959.65452739039194
1661022000,2022-08-20 19:00:00,AVAX3L/USDT,0.001134,0.001161,0.001086,0.001101,19949073.74133384,22030.91807722713337
1661018400,2022-08-20 18:00:00,AVAX3L/USDT,0.001182,0.001205,0.001134,0.001134,10809968.29593613,12474.66128447127012
1661014800,2022-08-20 17:00:00,AVAX3L/USDT,0.001216,0.001241,0.001182,0.001182,5430686.50427104,6540.66127366327329
1661011200,2022-08-20 16:00:00,AVAX3L/USDT,0.001255,0.001264,0.001219,0.001219,7111625.56462129,8832.23790616239121
1661007600,2022-08-20 15:00:00,AVAX3L/USDT,0.001253,0.001269,0.001228,0.001255,2624707.57,3270.8993622608
1661004000,2022-08-20 14:00:00,AVAX3L/USDT,0.00128,0.00128,0.00124,0.00126,3207605.80012472,4052.64319968154947
1661000400,2022-08-20 13:00:00,AVAX3L/USDT,0.001262,0.001279,0.001249,0.001273,1491086.53730967,1876.57641173679378
1660996800,2022-08-20 12:00:00,AVAX3L/USDT,0.001261,0.001278,0.001226,0.001254,12504412.16733989,15682.56612093248116
1660993200,2022-08-20 11:00:00,AVAX3L/USDT,0.001282,0.001282,0.001256,0.001264,964100.90620083,1221.08759833978194
1660989600,2022-08-20 10:00:00,AVAX3L/USDT,0.001267,0.001284,0.001249,0.001282,2389387.67080719,3018.66393575546659
1660986000,2022-08-20 09:00:00,AVAX3L/USDT,0.001264,0.001277,0.001246,0.001277,4472152.08424954,5613.14383397797575
1660982400,2022-08-20 08:00:00,AVAX3L/USDT,0.001295,0.001299,0.001252,0.001255,3570765.97902119,4532.04214694515526
1660978800,2022-08-20 07:00:00,AVAX3L/USDT,0.001275,0.001311,0.001261,0.001291,12686218.98619384,16287.04669954505257
1660975200,2022-08-20 06:00:00,AVAX3L/USDT,0.001253,0.001288,0.001233,0.001279,16817520.72274141,21056.6716090806618
1660971600,2022-08-20 05:00:00,AVAX3L/USDT,0.001305,0.001305,0.001224,0.001241,2386637.91982372,3021.46444644758856
1660968000,2022-08-20 04:00:00,AVAX3L/USDT,0.001261,0.001322,0.001227,0.001302,6835058.37013399,8741.81203063148949
1660964400,2022-08-20 03:00:00,AVAX3L/USDT,0.001275,0.001306,0.001242,0.001267,2588419.97329503,3294.10693077928696
1660960800,2022-08-20 02:00:00,AVAX3L/USDT,0.001234,0.001319,0.001234,0.001274,10419072.75448168,13280.53350893983984
1660957200,2022-08-20 01:00:00,AVAX3L/USDT,0.00124,0.001286,0.001223,0.001223,7666910.72090912,9646.9815319116513
1660953600,2022-08-20 00:00:00,AVAX3L/USDT,0.001207,0.001286,0.001206,0.001228,20686131.27011206,25600.36666655825146
1660950000,2022-08-19 23:00:00,AVAX3L/USDT,0.001236,0.001295,0.001154,0.001203,16809890.46210522,20455.23778656001738
1660946400,2022-08-19 22:00:00,AVAX3L/USDT,0.00118,0.001283,0.001151,0.001235,23138312.59870816,27682.26153422091664
1660942800,2022-08-19 21:00:00,AVAX3L/USDT,0.001284,0.001291,0.001162,0.001173,26696897.41363129,32581.83546259084837
1660939200,2022-08-19 20:00:00,AVAX3L/USDT,0.001313,0.001315,0.00124,0.001283,16796872.9061074,21304.61238899679468
1660935600,2022-08-19 19:00:00,AVAX3L/USDT,0.001263,0.001351,0.001215,0.001313,21679981.18844771,27774.25923335642305
1660932000,2022-08-19 18:00:00,AVAX3L/USDT,0.001271,0.001285,0.001242,0.001257,19313982.44915984,24292.07766855166435
1660928400,2022-08-19 17:00:00,AVAX3L/USDT,0.001327,0.001344,0.001253,0.001271,24611060.80184757,32018.10173599940049
1660924800,2022-08-19 16:00:00,AVAX3L/USDT,0.001277,0.001373,0.001261,0.00133,24575737.42047764,32647.91944444363563
1660921200,2022-08-19 15:00:00,AVAX3L/USDT,0.001277,0.001302,0.001255,0.001279,17313714.62619888,22315.30792677019801
1660917600,2022-08-19 14:00:00,AVAX3L/USDT,0.001261,0.001329,0.001254,0.001276,21117079.82215157,27341.62626335242924
1660914000,2022-08-19 13:00:00,AVAX3L/USDT,0.001331,0.00134,0.001237,0.001252,21504926.64932464,27854.38378737180982
1660910400,2022-08-19 12:00:00,AVAX3L/USDT,0.001241,0.001345,0.001203,0.001331,28699300.72925891,36395.51179574348083
1660906800,2022-08-19 11:00:00,AVAX3L/USDT,0.001174,0.001242,0.001135,0.001242,33009400.30079882,38472.4651708441406
1660903200,2022-08-19 10:00:00,AVAX3L/USDT,0.001198,0.001218,0.00117,0.00117,7970311.64298152,9530.20174489944242
1660899600,2022-08-19 09:00:00,AVAX3L/USDT,0.001188,0.001209,0.001166,0.001201,6469774.73331431,7687.04009521053716
1660896000,2022-08-19 08:00:00,AVAX3L/USDT,0.001199,0.001218,0.001135,0.001188,20827343.3113547,24437.48377442395014
1660892400,2022-08-19 07:00:00,AVAX3L/USDT,0.001133,0.001225,0.001132,0.001199,36929716.23092869,44095.39695220391676
1660888800,2022-08-19 06:00:00,AVAX3L/USDT,0.001374,0.001401,0.001,0.001137,61740133.92427106,75559.62206655412254
1660885200,2022-08-19 05:00:00,AVAX3L/USDT,0.001425,0.001453,0.00137,0.001374,29593719.85406651,41930.80020819200178
1660881600,2022-08-19 04:00:00,AVAX3L/USDT,0.001393,0.001446,0.00138,0.001419,15807818.36636727,22261.37620988681134
1660878000,2022-08-19 03:00:00,AVAX3L/USDT,0.001401,0.00143,0.001366,0.001393,14368961.18804217,20080.66229865040242
1660874400,2022-08-19 02:00:00,AVAX3L/USDT,0.00139,0.001441,0.00138,0.001404,12631763.50822362,17862.32084449955524
1660870800,2022-08-19 01:00:00,AVAX3L/USDT,0.001479,0.00149,0.001363,0.00139,22997881.7663725,32514.0882545431148
1660867200,2022-08-19 00:00:00,AVAX3L/USDT,0.001611,0.001641,0.001442,0.001479,40116574.74247023,60452.92599439949951
1660863600,2022-08-18 23:00:00,AVAX3L/USDT,0.001775,0.001784,0.001533,0.001615,25749303.88829429,42148.13660423878742
1660860000,2022-08-18 22:00:00,AVAX3L/USDT,0.001806,0.001808,0.001764,0.001764,2880160.686497,5164.706464235894
1660856400,2022-08-18 21:00:00,AVAX3L/USDT,0.001822,0.001822,0.00179,0.001821,3546884.4223,6401.4762743142
1660852800,2022-08-18 20:00:00,AVAX3L/USDT,0.001801,0.001822,0.001786,0.001822,3116239.55653687,5644.15537524387714
1660849200,2022-08-18 19:00:00,AVAX3L/USDT,0.001783,0.001849,0.001762,0.001801,6759108.87957463,12173.80858052457076
1660845600,2022-08-18 18:00:00,AVAX3L/USDT,0.001804,0.001812,0.001747,0.001783,11067229.04722433,19629.21248300642386
1660842000,2022-08-18 17:00:00,AVAX3L/USDT,0.001792,0.001829,0.001786,0.001803,10053158.70667269,18204.30280540780799
1660838400,2022-08-18 16:00:00,AVAX3L/USDT,0.001883,0.001892,0.001767,0.001792,17938531.22107386,32413.52723305501345
1660834800,2022-08-18 15:00:00,AVAX3L/USDT,0.00186,0.0019,0.001812,0.001899,12466318.42331665,23226.85415858224688
1660831200,2022-08-18 14:00:00,AVAX3L/USDT,0.001923,0.001963,0.00186,0.001866,4846426.50725585,9286.28999378683753
1660827600,2022-08-18 13:00:00,AVAX3L/USDT,0.002003,0.002012,0.001923,0.001923,7500971.57204924,14806.67072923749925
1660824000,2022-08-18 12:00:00,AVAX3L/USDT,0.001977,0.002003,0.001956,0.002003,6105450.86043464,12078.85302721367457
1660820400,2022-08-18 11:00:00,AVAX3L/USDT,0.001934,0.001973,0.001916,0.001973,8874926.63416268,17254.73954037937554
1660816800,2022-08-18 10:00:00,AVAX3L/USDT,0.001935,0.001979,0.001935,0.001935,5282502.73780012,10299.13495209797061
1660813200,2022-08-18 09:00:00,AVAX3L/USDT,0.001897,0.00194,0.001888,0.00194,3025509.38758991,5813.22614335828864
1660809600,2022-08-18 08:00:00,AVAX3L/USDT,0.001921,0.00193,0.001867,0.001903,6069582.98252724,11476.79257960150262
1660806000,2022-08-18 07:00:00,AVAX3L/USDT,0.001884,0.001932,0.001873,0.001926,2549330.53346319,4865.16610975610121
1660802400,2022-08-18 06:00:00,AVAX3L/USDT,0.001921,0.001936,0.001885,0.001886,2891675.62300998,5536.27374172332179
1660798800,2022-08-18 05:00:00,AVAX3L/USDT,0.001886,0.001939,0.001886,0.001912,9221438.28817588,17720.05262129125371
1660795200,2022-08-18 04:00:00,AVAX3L/USDT,0.001904,0.001913,0.00186,0.001876,2634192.81519546,4941.32559624663765
1660791600,2022-08-18 03:00:00,AVAX3L/USDT,0.001875,0.001922,0.001875,0.0019,3463674.40368597,6569.53660793033681
1660788000,2022-08-18 02:00:00,AVAX3L/USDT,0.001912,0.001919,0.001858,0.001888,13467843.05220944,25160.89198933829202
1660784400,2022-08-18 01:00:00,AVAX3L/USDT,0.001891,0.001919,0.00188,0.001919,3572044.41724797,6790.9968044699392
1660780800,2022-08-18 00:00:00,AVAX3L/USDT,0.001843,0.001899,0.001808,0.001899,6487848.7406436,12050.00302445948774
1660777200,2022-08-17 23:00:00,AVAX3L/USDT,0.001853,0.001853,0.001788,0.001851,13488643.83635678,24520.13527824140025
1660773600,2022-08-17 22:00:00,AVAX3L/USDT,0.001886,0.001894,0.001836,0.001852,9869877.81909118,18366.34000648610063
1660770000,2022-08-17 21:00:00,AVAX3L/USDT,0.00207,0.00207,0.001795,0.001878,34199891.24632953,64971.77709561489985
1660766400,2022-08-17 20:00:00,AVAX3L/USDT,0.002038,0.002083,0.002029,0.002083,3808326.71008689,7822.60940010207588
1660762800,2022-08-17 19:00:00,AVAX3L/USDT,0.002105,0.002118,0.002033,0.002039,7331539.8853685,15192.44168092426655
1660759200,2022-08-17 18:00:00,AVAX3L/USDT,0.002131,0.00215,0.002073,0.002105,8376053.32615508,17720.51150498730542
1660755600,2022-08-17 17:00:00,AVAX3L/USDT,0.002118,0.002157,0.002074,0.002117,16501887.17006651,34986.55057613547925
1660752000,2022-08-17 16:00:00,AVAX3L/USDT,0.001995,0.002126,0.001995,0.002115,15303114.37838854,31583.8402442342706
1660748400,2022-08-17 15:00:00,AVAX3L/USDT,0.001981,0.002071,0.001974,0.002003,8772346.86460812,17746.87135412886927
1660744800,2022-08-17 14:00:00,AVAX3L/USDT,0.002077,0.002092,0.001982,0.001982,11113803.84841138,22630.33507729547343
1660741200,2022-08-17 13:00:00,AVAX3L/USDT,0.002149,0.002151,0.002015,0.002065,16074251.93631655,33469.81587536883504
1660737600,2022-08-17 12:00:00,AVAX3L/USDT,0.002229,0.002249,0.002077,0.002149,23559947.30668957,50706.18079762097964
1660734000,2022-08-17 11:00:00,AVAX3L/USDT,0.002265,0.002289,0.002227,0.00224,2916806.40454738,6577.34262728181666
1660730400,2022-08-17 10:00:00,AVAX3L/USDT,0.002325,0.002328,0.002234,0.002265,8316231.03916751,18811.26363990868688
1660726800,2022-08-17 09:00:00,AVAX3L/USDT,0.002287,0.00235,0.002287,0.002324,11494161.02757885,26763.18357192474909
1660723200,2022-08-17 08:00:00,AVAX3L/USDT,0.002278,0.002317,0.002273,0.002287,4727244.37763719,10811.01994815400817
1660719600,2022-08-17 07:00:00,AVAX3L/USDT,0.002467,0.002467,0.002274,0.002288,12534647.52363311,29563.68301662323583
1660716000,2022-08-17 06:00:00,AVAX3L/USDT,0.00245,0.0025,0.00245,0.002467,8717829.45521265,21594.22710329911563
1660712400,2022-08-17 05:00:00,AVAX3L/USDT,0.002387,0.00245,0.002385,0.00245,8306620.1325185,20138.26280761989572
1660708800,2022-08-17 04:00:00,AVAX3L/USDT,0.002368,0.002386,0.002344,0.002386,7161052.68909434,16949.20856100761828
1660705200,2022-08-17 03:00:00,AVAX3L/USDT,0.002332,0.002368,0.002326,0.002368,4658159.13165756,10942.19118116605973
1660701600,2022-08-17 02:00:00,AVAX3L/USDT,0.002285,0.002345,0.002272,0.002321,2539164.83452941,5874.77022054274026
1660698000,2022-08-17 01:00:00,AVAX3L/USDT,0.002325,0.002343,0.002283,0.002289,6765339.0339,15664.2244484444
1660694400,2022-08-17 00:00:00,AVAX3L/USDT,0.002246,0.002331,0.00224,0.002331,3365640.57995295,7715.8712331534237
1660690800,2022-08-16 23:00:00,AVAX3L/USDT,0.002279,0.002296,0.00224,0.002246,2780915.81523945,6299.4338305355772
1660687200,2022-08-16 22:00:00,AVAX3L/USDT,0.002304,0.002304,0.00223,0.002265,5309911.20244232,12048.78491447577262
1660683600,2022-08-16 21:00:00,AVAX3L/USDT,0.002332,0.00235,0.002302,0.002317,3162008.98002843,7349.81539649395066
1660680000,2022-08-16 20:00:00,AVAX3L/USDT,0.00231,0.002348,0.002291,0.002347,2035703.62645969,4722.19794530337122
1660676400,2022-08-16 19:00:00,AVAX3L/USDT,0.002266,0.002313,0.002249,0.002307,8964968.41569716,20425.20882699875228
1660672800,2022-08-16 18:00:00,AVAX3L/USDT,0.002308,0.002361,0.00219,0.002265,17098698.94327608,38641.52023937069293
1660669200,2022-08-16 17:00:00,AVAX3L/USDT,0.002322,0.002341,0.00225,0.002312,8216758.55549048,18841.71703596449317
1660665600,2022-08-16 16:00:00,AVAX3L/USDT,0.002368,0.002402,0.00225,0.002323,22502782.29018099,52267.80883288207928
1660662000,2022-08-16 15:00:00,AVAX3L/USDT,0.002362,0.002399,0.002346,0.002382,4921059.24573678,11716.23885174305187
1660658400,2022-08-16 14:00:00,AVAX3L/USDT,0.002356,0.002384,0.002319,0.002362,8029061.18290602,18849.33082116659005
1660654800,2022-08-16 13:00:00,AVAX3L/USDT,0.002382,0.002401,0.002325,0.002356,5696511.87891215,13505.4498116447871
1660651200,2022-08-16 12:00:00,AVAX3L/USDT,0.002469,0.002514,0.002379,0.002379,5516854.67616308,13512.38784888765172
1660647600,2022-08-16 11:00:00,AVAX3L/USDT,0.002433,0.002566,0.00243,0.002462,11850856.89508497,29789.17768607856618
1660644000,2022-08-16 10:00:00,AVAX3L/USDT,0.002482,0.002487,0.002432,0.002432,2256476.73060468,5564.87948030735738
1660640400,2022-08-16 09:00:00,AVAX3L/USDT,0.002381,0.002482,0.002381,0.00248,6602689.9359069,16194.73088507072316
1660636800,2022-08-16 08:00:00,AVAX3L/USDT,0.00238,0.00238,0.00238,0.00238,0,0
1660633200,2022-08-16 07:00:00,AVAX3L/USDT,0.00238,0.00238,0.00238,0.00238,0,0
1660629600,2022-08-16 06:00:00,AVAX3L/USDT,0.002361,0.00238,0.00234,0.00238,1647397.10951296,3908.10045215136994
1660626000,2022-08-16 05:00:00,AVAX3L/USDT,0.002356,0.002373,0.002321,0.002365,2394596.87849964,5612.48524228428449
1660622400,2022-08-16 04:00:00,AVAX3L/USDT,0.002414,0.002425,0.002356,0.002371,4263871.31929201,10152.7615943555689
1660618800,2022-08-16 03:00:00,AVAX3L/USDT,0.002377,0.002422,0.002272,0.002414,5963465.91317028,13951.65652611553648
1660615200,2022-08-16 02:00:00,AVAX3L/USDT,0.002408,0.002434,0.002377,0.002383,1143829.7813,2742.1456288733
1660611600,2022-08-16 01:00:00,AVAX3L/USDT,0.002438,0.002483,0.002406,0.002406,3901331.23228796,9573.18396465433668
1660608000,2022-08-16 00:00:00,AVAX3L/USDT,0.002433,0.002455,0.002345,0.002438,6261459.85167303,15092.81576570956147
1660604400,2022-08-15 23:00:00,AVAX3L/USDT,0.002319,0.002456,0.002241,0.002428,10168890.47812117,23495.17956993238829
1660600800,2022-08-15 22:00:00,AVAX3L/USDT,0.002373,0.0024,0.002319,0.002319,4280238.19723193,10148.88329712946133
1660597200,2022-08-15 21:00:00,AVAX3L/USDT,0.002404,0.002419,0.002373,0.002373,1874711.15247071,4497.81391848439897
1660593600,2022-08-15 20:00:00,AVAX3L/USDT,0.002372,0.002425,0.002372,0.002405,6193893.3349475,14944.31881258124886
1660590000,2022-08-15 19:00:00,AVAX3L/USDT,0.002385,0.002411,0.002344,0.00237,6002176.55376008,14243.44164295501448
1660586400,2022-08-15 18:00:00,AVAX3L/USDT,0.002391,0.002419,0.002368,0.002385,2445351.14848217,5841.96035165212961
1660582800,2022-08-15 17:00:00,AVAX3L/USDT,0.002492,0.002494,0.002391,0.002391,3006975.48753997,7333.58074770144329
1660579200,2022-08-15 16:00:00,AVAX3L/USDT,0.002486,0.002508,0.002443,0.002495,10559477.23664594,26048.05912198976857
1660575600,2022-08-15 15:00:00,AVAX3L/USDT,0.00242,0.002494,0.002392,0.002487,3974053.02073591,9686.66507005151173
1660572000,2022-08-15 14:00:00,AVAX3L/USDT,0.002456,0.002471,0.002408,0.002434,7762900.93575193,18995.9184955154896
1660568400,2022-08-15 13:00:00,AVAX3L/USDT,0.002347,0.002457,0.002347,0.002456,7879688.10564831,18908.87883894572104
1660564800,2022-08-15 12:00:00,AVAX3L/USDT,0.002365,0.00241,0.002329,0.002346,6604912.61844425,15651.42631056321137
1660561200,2022-08-15 11:00:00,AVAX3L/USDT,0.002444,0.002462,0.002355,0.002366,8467615.99105677,20230.45983857931138
1660557600,2022-08-15 10:00:00,AVAX3L/USDT,0.00244,0.002462,0.002396,0.002429,4783886.91204638,11595.03349284387228
1660554000,2022-08-15 09:00:00,AVAX3L/USDT,0.00242,0.00244,0.002384,0.00244,6765056.95048287,16307.84051366246946
1660550400,2022-08-15 08:00:00,AVAX3L/USDT,0.0024,0.002447,0.0023,0.00242,11693052.8321805,27683.50369126304901
1660546800,2022-08-15 07:00:00,AVAX3L/USDT,0.00234,0.00241,0.002305,0.002409,12653053.05347321,30103.79118346654013
1660543200,2022-08-15 06:00:00,AVAX3L/USDT,0.00263,0.002643,0.002302,0.002339,14977239.09690663,36411.11632828672793
