https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETC,Volume BTC
1596672000,2020-08-06 00:00:00,ETC/BTC,0.0006362,0.0006524,0.0006113,0.000615,4.405,7080.45
1596585600,2020-08-05 00:00:00,ETC/BTC,0.0006482,0.00065,0.000625,0.0006362,2.761,4346.49
1596499200,2020-08-04 00:00:00,ETC/BTC,0.0006438,0.0006517,0.0006375,0.0006482,2.875,4472.34
1596412800,2020-08-03 00:00:00,ETC/BTC,0.0006499,0.0006582,0.0006375,0.0006438,9.229,14319.68
1596326400,2020-08-02 00:00:00,ETC/BTC,0.0006662,0.0006912,0.000625,0.0006499,20.78,31813.16
1596240000,2020-08-01 00:00:00,ETC/BTC,0.000654,0.000675,0.0006452,0.0006662,13.19,19991.44
1596153600,2020-07-31 00:00:00,ETC/BTC,0.0006623,0.0006712,0.000645,0.000654,4.209,6411.09
1596067200,2020-07-30 00:00:00,ETC/BTC,0.0006554,0.0006704,0.0006411,0.0006623,1.68,2575.93
1595980800,2020-07-29 00:00:00,ETC/BTC,0.0006633,0.0006872,0.0006429,0.0006554,6.806,10254.34
1595894400,2020-07-28 00:00:00,ETC/BTC,0.0006461,0.00067,0.0006355,0.0006633,8.527,13028.68
1595808000,2020-07-27 00:00:00,ETC/BTC,0.0006683,0.0007168,0.000628,0.0006461,19.84,29430.64
1595721600,2020-07-26 00:00:00,ETC/BTC,0.000691,0.0007083,0.0006568,0.0006683,11.29,16504.08
1595635200,2020-07-25 00:00:00,ETC/BTC,0.0006562,0.0006936,0.0006562,0.000691,6.588,9759.68
1595548800,2020-07-24 00:00:00,ETC/BTC,0.000671,0.0006733,0.000654,0.0006562,1.718,2604.49
1595462400,2020-07-23 00:00:00,ETC/BTC,0.0006683,0.0006747,0.0006629,0.000671,5.634,8415.19
1595376000,2020-07-22 00:00:00,ETC/BTC,0.0006593,0.0006728,0.0006534,0.0006683,4.716,7082.47
1595289600,2020-07-21 00:00:00,ETC/BTC,0.000659,0.0006614,0.0006534,0.0006593,2.613,3972.66
1595203200,2020-07-20 00:00:00,ETC/BTC,0.0006631,0.0006741,0.0006558,0.000659,1.397,2106.43
1595116800,2020-07-19 00:00:00,ETC/BTC,0.0006597,0.0006658,0.0006543,0.0006631,1.439,2184.65
1595030400,2020-07-18 00:00:00,ETC/BTC,0.0006594,0.0006664,0.000653,0.0006597,0.4229,643.37
1594944000,2020-07-17 00:00:00,ETC/BTC,0.0006597,0.0006674,0.0006571,0.0006594,2.141,3242.89
1594857600,2020-07-16 00:00:00,ETC/BTC,0.0006772,0.0006822,0.0006528,0.0006597,2.631,3974.35
1594771200,2020-07-15 00:00:00,ETC/BTC,0.0006832,0.0006866,0.0006731,0.0006772,1.172,1727.25
1594684800,2020-07-14 00:00:00,ETC/BTC,0.000683,0.0006835,0.0006727,0.0006832,2.503,3690.03
1594598400,2020-07-13 00:00:00,ETC/BTC,0.0006946,0.0007029,0.000674,0.000683,5.449,7942.03
1594512000,2020-07-12 00:00:00,ETC/BTC,0.0007049,0.0007098,0.0006902,0.0006946,5.276,7558.86
1594425600,2020-07-11 00:00:00,ETC/BTC,0.0006882,0.0007082,0.0006881,0.0007049,1.302,1855.57
1594339200,2020-07-10 00:00:00,ETC/BTC,0.0007207,0.0007225,0.000685,0.0006882,2.647,3801.27
1594252800,2020-07-09 00:00:00,ETC/BTC,0.0007026,0.0007231,0.0006855,0.0007207,10.82,15262.02
1594166400,2020-07-08 00:00:00,ETC/BTC,0.0006721,0.0007026,0.0006633,0.0007026,9.487,13776.56
1594080000,2020-07-07 00:00:00,ETC/BTC,0.0006538,0.00068,0.0006472,0.0006721,8.52,12869.47
1593993600,2020-07-06 00:00:00,ETC/BTC,0.0006242,0.0006599,0.0006226,0.0006538,5.308,8199.31
1593907200,2020-07-05 00:00:00,ETC/BTC,0.0006264,0.0006293,0.0006185,0.0006242,0.4238,680.76
1593820800,2020-07-04 00:00:00,ETC/BTC,0.0006244,0.0006299,0.0006235,0.0006264,2.706,4313.86
1593734400,2020-07-03 00:00:00,ETC/BTC,0.00062,0.0006287,0.0006182,0.0006244,1.92,3074.29
1593648000,2020-07-02 00:00:00,ETC/BTC,0.0006195,0.0006257,0.0006175,0.00062,2.023,3250.06
1593561600,2020-07-01 00:00:00,ETC/BTC,0.0006277,0.0006297,0.0006177,0.0006195,3.769,6067.3
1593475200,2020-06-30 00:00:00,ETC/BTC,0.0006346,0.0006367,0.000625,0.0006277,3.47,5485.45
1593388800,2020-06-29 00:00:00,ETC/BTC,0.0006334,0.0006427,0.000631,0.0006346,2.861,4510.98
1593302400,2020-06-28 00:00:00,ETC/BTC,0.0006259,0.0006361,0.0006193,0.0006334,3.451,5466.78
1593216000,2020-06-27 00:00:00,ETC/BTC,0.0006607,0.0006611,0.000613,0.0006259,10.12,15960.9
1593129600,2020-06-26 00:00:00,ETC/BTC,0.0006658,0.0006671,0.000656,0.0006607,1.57,2374.49
1593043200,2020-06-25 00:00:00,ETC/BTC,0.000669,0.000675,0.00066,0.0006658,3.344,5036.78
1592956800,2020-06-24 00:00:00,ETC/BTC,0.0006628,0.000675,0.0006611,0.000669,3.853,5768.11
1592870400,2020-06-23 00:00:00,ETC/BTC,0.000659,0.000666,0.000656,0.0006628,4.788,7222.76
1592784000,2020-06-22 00:00:00,ETC/BTC,0.0006684,0.0006737,0.000656,0.000659,1.119,1675.27
1592697600,2020-06-21 00:00:00,ETC/BTC,0.0006699,0.0006757,0.0006623,0.0006684,5.178,7745.37
1592611200,2020-06-20 00:00:00,ETC/BTC,0.0006802,0.0006835,0.0006677,0.0006699,0.5487,812.94
1592524800,2020-06-19 00:00:00,ETC/BTC,0.000662,0.0006888,0.0006607,0.0006802,4.847,7165.26
1592438400,2020-06-18 00:00:00,ETC/BTC,0.0006631,0.0006681,0.000655,0.000662,1.547,2347.13
1592352000,2020-06-17 00:00:00,ETC/BTC,0.0006575,0.000675,0.0006566,0.0006631,2.545,3830.72
1592265600,2020-06-16 00:00:00,ETC/BTC,0.000663,0.0006678,0.0006574,0.0006575,2.352,3557.55
1592179200,2020-06-15 00:00:00,ETC/BTC,0.0006771,0.0006785,0.0006622,0.000663,4.931,7361.66
1592092800,2020-06-14 00:00:00,ETC/BTC,0.0006868,0.0006868,0.0006749,0.0006771,1.273,1878.1
1592006400,2020-06-13 00:00:00,ETC/BTC,0.0006771,0.000687,0.0006734,0.0006868,1.006,1476.49
1591920000,2020-06-12 00:00:00,ETC/BTC,0.0006753,0.000685,0.0006714,0.0006771,1.22,1797.2
1591833600,2020-06-11 00:00:00,ETC/BTC,0.0006896,0.000692,0.0006606,0.0006753,9.804,14453.85
1591747200,2020-06-10 00:00:00,ETC/BTC,0.0006948,0.0006989,0.0006812,0.0006896,2.428,3517.22
1591660800,2020-06-09 00:00:00,ETC/BTC,0.0007068,0.0007098,0.000691,0.0006948,5.246,7520.01
1591574400,2020-06-08 00:00:00,ETC/BTC,0.0007009,0.00071,0.0006961,0.0007068,1.81,2581.98
1591488000,2020-06-07 00:00:00,ETC/BTC,0.0007094,0.0007133,0.0006966,0.0007009,3.09,4372.57
1591401600,2020-06-06 00:00:00,ETC/BTC,0.0007115,0.0007154,0.0007079,0.0007094,3.401,4782.61
1591315200,2020-06-05 00:00:00,ETC/BTC,0.0007074,0.0007133,0.0007024,0.0007115,3.236,4579.62
1591228800,2020-06-04 00:00:00,ETC/BTC,0.0007194,0.0007271,0.000702,0.0007074,5.639,7889.06
1591142400,2020-06-03 00:00:00,ETC/BTC,0.0007323,0.0007351,0.0007163,0.0007194,7.2,9971.04
1591056000,2020-06-02 00:00:00,ETC/BTC,0.0007112,0.0007364,0.0007052,0.0007323,10.97,15244.29
1590969600,2020-06-01 00:00:00,ETC/BTC,0.0007344,0.000748,0.0006982,0.0007112,13.72,18919.29
1590883200,2020-05-31 00:00:00,ETC/BTC,0.0007731,0.0007742,0.0007127,0.0007344,14.54,19408.51
1590796800,2020-05-30 00:00:00,ETC/BTC,0.000766,0.0007829,0.0007601,0.0007731,6.856,8922.7
1590710400,2020-05-29 00:00:00,ETC/BTC,0.0007174,0.0007737,0.0007174,0.000766,16.62,22061.6
1590624000,2020-05-28 00:00:00,ETC/BTC,0.0007367,0.0007367,0.0007122,0.0007174,6.016,8314.44
1590537600,2020-05-27 00:00:00,ETC/BTC,0.0007602,0.0007631,0.0007305,0.0007367,10.73,14396.41
1590451200,2020-05-26 00:00:00,ETC/BTC,0.0007637,0.0007659,0.0007493,0.0007602,4.92,6510.14
1590364800,2020-05-25 00:00:00,ETC/BTC,0.000754,0.0007831,0.0007513,0.0007637,26.5,34543.22
1590278400,2020-05-24 00:00:00,ETC/BTC,0.000716,0.0007553,0.0007158,0.000754,15.54,21080.34
1590192000,2020-05-23 00:00:00,ETC/BTC,0.0007051,0.0007216,0.0006974,0.000716,5.24,7375.83
1590105600,2020-05-22 00:00:00,ETC/BTC,0.0006761,0.0007172,0.0006747,0.0007051,8.897,12751.8
1590019200,2020-05-21 00:00:00,ETC/BTC,0.0006787,0.0006841,0.0006663,0.0006761,2.612,3860.9
1589932800,2020-05-20 00:00:00,ETC/BTC,0.0006817,0.0006848,0.0006675,0.0006787,5.85,8664.17
1589846400,2020-05-19 00:00:00,ETC/BTC,0.00069,0.0006943,0.00068,0.0006817,4.789,6994.42
1589760000,2020-05-18 00:00:00,ETC/BTC,0.0006874,0.000705,0.00068,0.00069,6.916,9937.8
1589673600,2020-05-17 00:00:00,ETC/BTC,0.000714,0.0007191,0.0006833,0.0006874,10.55,15137.09
1589587200,2020-05-16 00:00:00,ETC/BTC,0.0006976,0.000725,0.0006972,0.000714,22.52,31472.91
1589500800,2020-05-15 00:00:00,ETC/BTC,0.00064,0.0007034,0.00064,0.0006976,18.07,26186.27
1589414400,2020-05-14 00:00:00,ETC/BTC,0.0006678,0.0006678,0.0006392,0.00064,6.345,9744.49
1589328000,2020-05-13 00:00:00,ETC/BTC,0.0006921,0.0006921,0.0006592,0.0006678,6.604,9791.26
1589241600,2020-05-12 00:00:00,ETC/BTC,0.0007024,0.0007085,0.0006782,0.0006921,7.934,11446.42
1589155200,2020-05-11 00:00:00,ETC/BTC,0.0007092,0.0007183,0.00068,0.0007024,13.84,20018.31
1589068800,2020-05-10 00:00:00,ETC/BTC,0.0007386,0.00074,0.0006668,0.0007092,37.16,52478.95
1588982400,2020-05-09 00:00:00,ETC/BTC,0.0007277,0.000746,0.0007265,0.0007386,7.961,10797.32
1588896000,2020-05-08 00:00:00,ETC/BTC,0.0007107,0.0007338,0.0007046,0.0007277,11.75,16331.93
1588809600,2020-05-07 00:00:00,ETC/BTC,0.0007466,0.0007606,0.0007032,0.0007107,41.37,56509.66
1588723200,2020-05-06 00:00:00,ETC/BTC,0.0007965,0.000804,0.0007459,0.0007466,13.56,17438.0
1588636800,2020-05-05 00:00:00,ETC/BTC,0.0008145,0.0008357,0.000794,0.0007965,13.49,16580.03
1588550400,2020-05-04 00:00:00,ETC/BTC,0.0008104,0.0008283,0.0007748,0.0008145,19.0,23700.01
1588464000,2020-05-03 00:00:00,ETC/BTC,0.0008347,0.0008462,0.0007962,0.0008104,24.56,29971.23
1588377600,2020-05-02 00:00:00,ETC/BTC,0.0007512,0.0008551,0.0007487,0.0008347,44.31,54704.93
1588291200,2020-05-01 00:00:00,ETC/BTC,0.0007446,0.0007601,0.0007353,0.0007512,5.803,7745.63
1588204800,2020-04-30 00:00:00,ETC/BTC,0.0007672,0.0007773,0.0007215,0.0007446,16.51,22222.01
1588118400,2020-04-29 00:00:00,ETC/BTC,0.0007921,0.0008158,0.000759,0.0007672,16.09,20440.52
1588032000,2020-04-28 00:00:00,ETC/BTC,0.0007843,0.0007945,0.0007766,0.0007921,4.759,6055.93
1587945600,2020-04-27 00:00:00,ETC/BTC,0.0008077,0.00081,0.0007766,0.0007843,8.697,11022.29
1587859200,2020-04-26 00:00:00,ETC/BTC,0.0007614,0.0008196,0.0007607,0.0008077,47.87,60085.17
1587772800,2020-04-25 00:00:00,ETC/BTC,0.0007462,0.0007663,0.0007422,0.0007614,6.989,9224.07
1587686400,2020-04-24 00:00:00,ETC/BTC,0.0007546,0.0007546,0.0007359,0.0007462,4.358,5829.56
1587600000,2020-04-23 00:00:00,ETC/BTC,0.0007564,0.0007668,0.0007246,0.0007546,7.714,10287.85
1587513600,2020-04-22 00:00:00,ETC/BTC,0.0007588,0.000765,0.0007549,0.0007564,6.998,9203.28
1587427200,2020-04-21 00:00:00,ETC/BTC,0.0007698,0.00077,0.0007527,0.0007588,5.054,6667.35
1587340800,2020-04-20 00:00:00,ETC/BTC,0.0007779,0.0007849,0.0007624,0.0007698,41.64,54110.24
1587254400,2020-04-19 00:00:00,ETC/BTC,0.0007805,0.00079,0.000766,0.0007779,21.85,28085.31
1587168000,2020-04-18 00:00:00,ETC/BTC,0.0007667,0.000783,0.0007645,0.0007805,36.61,47296.46
1587081600,2020-04-17 00:00:00,ETC/BTC,0.0007736,0.0007746,0.0007595,0.0007667,13.84,18081.45
1586995200,2020-04-16 00:00:00,ETC/BTC,0.0007696,0.000784,0.000751,0.0007736,28.02,36402.83
1586908800,2020-04-15 00:00:00,ETC/BTC,0.0007645,0.00078,0.0007618,0.0007696,5.948,7679.8
1586822400,2020-04-14 00:00:00,ETC/BTC,0.0007573,0.0007712,0.0007526,0.0007645,4.342,5708.67
1586736000,2020-04-13 00:00:00,ETC/BTC,0.0007702,0.0007743,0.0007526,0.0007573,6.656,8753.84
1586649600,2020-04-12 00:00:00,ETC/BTC,0.0007671,0.0007764,0.000758,0.0007702,5.015,6537.22
1586563200,2020-04-11 00:00:00,ETC/BTC,0.0007635,0.0007798,0.0007566,0.0007671,8.879,11612.99
1586476800,2020-04-10 00:00:00,ETC/BTC,0.0008071,0.0008112,0.000751,0.0007635,25.4,32765.69
1586390400,2020-04-09 00:00:00,ETC/BTC,0.0007957,0.0008156,0.000778,0.0008071,13.07,16382.73
1586304000,2020-04-08 00:00:00,ETC/BTC,0.0007568,0.0008,0.000751,0.0007957,23.34,29862.73
1586217600,2020-04-07 00:00:00,ETC/BTC,0.000772,0.000783,0.0007568,0.0007568,26.91,34824.01
1586131200,2020-04-06 00:00:00,ETC/BTC,0.000743,0.0007854,0.0007373,0.000772,34.12,44710.11
1586044800,2020-04-05 00:00:00,ETC/BTC,0.0007535,0.0007563,0.0007325,0.000743,4.944,6632.76
1585958400,2020-04-04 00:00:00,ETC/BTC,0.0007599,0.0007666,0.0007465,0.0007535,11.56,15213.01
1585872000,2020-04-03 00:00:00,ETC/BTC,0.0007499,0.0007657,0.0007419,0.0007599,10.18,13504.5
1585785600,2020-04-02 00:00:00,ETC/BTC,0.0007562,0.0007639,0.0007355,0.0007499,19.74,26238.11
1585699200,2020-04-01 00:00:00,ETC/BTC,0.0007686,0.0008056,0.0007524,0.0007562,28.73,36703.23
1585612800,2020-03-31 00:00:00,ETC/BTC,0.000775,0.000775,0.00076,0.0007686,8.544,11159.29
1585526400,2020-03-30 00:00:00,ETC/BTC,0.0008187,0.0008248,0.0007636,0.000775,23.81,30177.47
1585440000,2020-03-29 00:00:00,ETC/BTC,0.0007686,0.000831,0.0007686,0.0008187,25.26,31079.43
1585353600,2020-03-28 00:00:00,ETC/BTC,0.0007777,0.0007822,0.000755,0.0007686,11.36,14784.49
1585267200,2020-03-27 00:00:00,ETC/BTC,0.0007557,0.0007965,0.000754,0.0007777,14.48,18760.86
1585180800,2020-03-26 00:00:00,ETC/BTC,0.0007506,0.0007609,0.0007454,0.0007557,8.983,11938.14
1585094400,2020-03-25 00:00:00,ETC/BTC,0.0007504,0.0007876,0.0007436,0.0007506,16.61,21707.46
1585008000,2020-03-24 00:00:00,ETC/BTC,0.00077,0.0007859,0.0007436,0.0007504,14.22,18680.9
1584921600,2020-03-23 00:00:00,ETC/BTC,0.0007893,0.00083,0.0007589,0.00077,18.64,23426.66
1584835200,2020-03-22 00:00:00,ETC/BTC,0.0008112,0.000824,0.000773,0.0007893,15.3,19241.31
1584748800,2020-03-21 00:00:00,ETC/BTC,0.0007897,0.0008294,0.0007816,0.0008112,13.1,16310.05
1584662400,2020-03-20 00:00:00,ETC/BTC,0.000818,0.000845,0.0007732,0.0007897,26.59,33083.16
1584576000,2020-03-19 00:00:00,ETC/BTC,0.0008523,0.0008595,0.0008159,0.000818,32.79,39228.34
1584489600,2020-03-18 00:00:00,ETC/BTC,0.000871,0.000887,0.0008444,0.0008523,15.87,18363.25
1584403200,2020-03-17 00:00:00,ETC/BTC,0.00089,0.0009444,0.0008573,0.000871,24.6,27595.37
1584316800,2020-03-16 00:00:00,ETC/BTC,0.0009399,0.000949,0.000854,0.00089,33.42,37496.26
1584230400,2020-03-15 00:00:00,ETC/BTC,0.0008857,0.0009504,0.00088,0.0009399,41.08,44455.19
1584144000,2020-03-14 00:00:00,ETC/BTC,0.0008682,0.0008999,0.00085,0.0008857,16.54,18903.41
1584057600,2020-03-13 00:00:00,ETC/BTC,0.0008002,0.0009292,0.0007648,0.0008682,95.88,114485.97
1583971200,2020-03-12 00:00:00,ETC/BTC,0.0008308,0.000957,0.0007341,0.0008002,74.62,93594.36
1583884800,2020-03-11 00:00:00,ETC/BTC,0.0008644,0.0008684,0.0008015,0.0008308,21.42,25607.51
1583798400,2020-03-10 00:00:00,ETC/BTC,0.0008717,0.0008785,0.0008418,0.0008644,3.542,4140.16
1583712000,2020-03-09 00:00:00,ETC/BTC,0.0008015,0.0008881,0.0008015,0.0008717,43.9,51189.94
1583625600,2020-03-08 00:00:00,ETC/BTC,0.0008793,0.00088,0.0007459,0.0008015,34.06,41671.57
1583539200,2020-03-07 00:00:00,ETC/BTC,0.0008981,0.0008997,0.0008731,0.0008793,12.21,13721.09
1583452800,2020-03-06 00:00:00,ETC/BTC,0.0009017,0.0009154,0.0008741,0.0008981,15.48,17336.36
1583366400,2020-03-05 00:00:00,ETC/BTC,0.0009084,0.0009252,0.000891,0.0009017,25.21,27775.48
1583280000,2020-03-04 00:00:00,ETC/BTC,0.0009662,0.0009707,0.0008732,0.0009084,25.59,27738.39
1583193600,2020-03-03 00:00:00,ETC/BTC,0.0009452,0.0009827,0.0009321,0.0009662,21.57,22624.89
1583107200,2020-03-02 00:00:00,ETC/BTC,0.0009035,0.0009736,0.0009035,0.0009452,15.74,16766.05
1583020800,2020-03-01 00:00:00,ETC/BTC,0.0008627,0.0009175,0.0008627,0.0009035,14.69,16383.77
1582934400,2020-02-29 00:00:00,ETC/BTC,0.0008687,0.0008892,0.0008534,0.0008627,11.87,13762.89
1582848000,2020-02-28 00:00:00,ETC/BTC,0.0008791,0.0008995,0.0008452,0.0008687,18.65,21566.14
1582761600,2020-02-27 00:00:00,ETC/BTC,0.0008722,0.0009082,0.0008565,0.0008791,17.78,20094.17
1582675200,2020-02-26 00:00:00,ETC/BTC,0.000985,0.0009994,0.0008218,0.0008722,59.51,65854.12
1582588800,2020-02-25 00:00:00,ETC/BTC,0.0009728,0.00101,0.0009459,0.000985,22.15,22860.94
1582502400,2020-02-24 00:00:00,ETC/BTC,0.000978,0.000989,0.0009458,0.0009728,13.52,14066.78
1582416000,2020-02-23 00:00:00,ETC/BTC,0.0009822,0.00101,0.0009679,0.000978,28.34,28813.32
1582329600,2020-02-22 00:00:00,ETC/BTC,0.0009739,0.00101,0.0009704,0.0009822,44.7,45247.96
1582243200,2020-02-21 00:00:00,ETC/BTC,0.0009246,0.001016,0.0009178,0.0009739,77.85,79316.11
1582156800,2020-02-20 00:00:00,ETC/BTC,0.0009199,0.0009406,0.0008749,0.0009246,39.04,42856.41
1582070400,2020-02-19 00:00:00,ETC/BTC,0.0009688,0.0009688,0.000901,0.0009199,44.92,47791.95
1581984000,2020-02-18 00:00:00,ETC/BTC,0.0009949,0.0009999,0.0009529,0.0009688,30.04,30898.83
1581897600,2020-02-17 00:00:00,ETC/BTC,0.0009648,0.001019,0.0009068,0.0009949,63.78,66482.76
1581811200,2020-02-16 00:00:00,ETC/BTC,0.001051,0.00107,0.0009271,0.0009648,51.91,52439.5
1581724800,2020-02-15 00:00:00,ETC/BTC,0.001158,0.001169,0.001041,0.001051,63.53,56631.01
1581638400,2020-02-14 00:00:00,ETC/BTC,0.001177,0.001178,0.001151,0.001158,32.95,28327.01
1581552000,2020-02-13 00:00:00,ETC/BTC,0.00118,0.001245,0.001123,0.001177,77.06,65630.85
1581465600,2020-02-12 00:00:00,ETC/BTC,0.001168,0.001205,0.001166,0.00118,33.12,27985.43
1581379200,2020-02-11 00:00:00,ETC/BTC,0.001199,0.00124,0.001151,0.001168,39.95,33555.29
1581292800,2020-02-10 00:00:00,ETC/BTC,0.001153,0.001227,0.001133,0.001199,43.01,36170.53
1581206400,2020-02-09 00:00:00,ETC/BTC,0.001183,0.001222,0.001129,0.001153,40.61,34900.2
1581120000,2020-02-08 00:00:00,ETC/BTC,0.001193,0.001224,0.001148,0.001183,25.71,21671.43
1581033600,2020-02-07 00:00:00,ETC/BTC,0.001245,0.001247,0.00116,0.001193,45.34,37919.42
1580947200,2020-02-06 00:00:00,ETC/BTC,0.001286,0.001367,0.00114,0.001245,98.94,79680.69
1580860800,2020-02-05 00:00:00,ETC/BTC,0.00124,0.001324,0.001231,0.001286,58.56,45770.45
1580774400,2020-02-04 00:00:00,ETC/BTC,0.001267,0.001277,0.001216,0.00124,16.29,13113.37
1580688000,2020-02-03 00:00:00,ETC/BTC,0.001218,0.001294,0.001215,0.001267,35.0,27655.53
1580601600,2020-02-02 00:00:00,ETC/BTC,0.001235,0.001251,0.001205,0.001218,21.69,17741.35
1580515200,2020-02-01 00:00:00,ETC/BTC,0.001213,0.001259,0.001185,0.001235,25.44,20830.12
1580428800,2020-01-31 00:00:00,ETC/BTC,0.00129,0.001298,0.001154,0.001213,46.94,38546.89
1580342400,2020-01-30 00:00:00,ETC/BTC,0.001308,0.001349,0.001261,0.00129,88.06,67751.72
1580256000,2020-01-29 00:00:00,ETC/BTC,0.001215,0.00137,0.001209,0.001308,129.3,98481.21
1580169600,2020-01-28 00:00:00,ETC/BTC,0.00117,0.001277,0.001151,0.001215,75.08,61516.55
1580083200,2020-01-27 00:00:00,ETC/BTC,0.001066,0.001267,0.001062,0.00117,104.75,89776.16
1579996800,2020-01-26 00:00:00,ETC/BTC,0.001003,0.001089,0.0009902,0.001066,17.62,16915.08
1579910400,2020-01-25 00:00:00,ETC/BTC,0.00102,0.001032,0.000971,0.001003,13.19,13174.94
1579824000,2020-01-24 00:00:00,ETC/BTC,0.001001,0.001043,0.0009449,0.00102,32.1,32105.24
1579737600,2020-01-23 00:00:00,ETC/BTC,0.001074,0.00108,0.0009811,0.001001,40.83,39922.92
1579651200,2020-01-22 00:00:00,ETC/BTC,0.001019,0.00109,0.001019,0.001074,22.75,21344.21
1579564800,2020-01-21 00:00:00,ETC/BTC,0.001,0.001053,0.0009895,0.001019,31.42,30800.24
1579478400,2020-01-20 00:00:00,ETC/BTC,0.0009777,0.001042,0.00094,0.001,65.76,66047.69
1579392000,2020-01-19 00:00:00,ETC/BTC,0.0009298,0.001034,0.0009091,0.0009777,147.25,152448.68
1579305600,2020-01-18 00:00:00,ETC/BTC,0.001064,0.001093,0.0009122,0.0009298,166.02,165797.32
1579219200,2020-01-17 00:00:00,ETC/BTC,0.000969,0.00137,0.000942,0.001064,407.57,349916.4
1579132800,2020-01-16 00:00:00,ETC/BTC,0.0009055,0.00099,0.0008455,0.000969,139.14,151951.35
1579046400,2020-01-15 00:00:00,ETC/BTC,0.0007687,0.0009159,0.0007569,0.0009055,244.86,291294.6
1578960000,2020-01-14 00:00:00,ETC/BTC,0.000675,0.0008009,0.0006639,0.0007687,234.13,316210.8
1578873600,2020-01-13 00:00:00,ETC/BTC,0.0006823,0.000683,0.000659,0.000675,13.53,20120.52
1578787200,2020-01-12 00:00:00,ETC/BTC,0.0006945,0.0006968,0.000663,0.0006823,24.56,36086.38
1578700800,2020-01-11 00:00:00,ETC/BTC,0.0006528,0.0007154,0.0006515,0.0006945,71.7,103913.93
1578614400,2020-01-10 00:00:00,ETC/BTC,0.0006635,0.00071,0.0006297,0.0006528,41.49,63608.08
1578528000,2020-01-09 00:00:00,ETC/BTC,0.000615,0.0006651,0.000615,0.0006635,25.77,40260.27
1578441600,2020-01-08 00:00:00,ETC/BTC,0.0005915,0.0006245,0.000577,0.000615,18.4,30802.52
1578355200,2020-01-07 00:00:00,ETC/BTC,0.0006497,0.0006497,0.0005912,0.0005915,66.69,108873.16
1578268800,2020-01-06 00:00:00,ETC/BTC,0.0006636,0.000697,0.0006438,0.0006497,43.88,66098.24
1578182400,2020-01-05 00:00:00,ETC/BTC,0.0006468,0.0006689,0.0006409,0.0006636,40.03,61039.66
1578096000,2020-01-04 00:00:00,ETC/BTC,0.000623,0.0006495,0.0006207,0.0006468,56.36,88843.92
1578009600,2020-01-03 00:00:00,ETC/BTC,0.0006085,0.0006312,0.0006,0.000623,59.08,96710.43
1577923200,2020-01-02 00:00:00,ETC/BTC,0.000626,0.0006261,0.0006,0.0006085,52.86,86178.16
1577836800,2020-01-01 00:00:00,ETC/BTC,0.000626,0.000634,0.0006235,0.000626,18.99,30241.3
1577750400,2019-12-31 00:00:00,ETC/BTC,0.000638,0.0006566,0.000618,0.000626,58.49,92096.14
1577664000,2019-12-30 00:00:00,ETC/BTC,0.0006292,0.0006635,0.0006177,0.000638,50.38,78816.95
1577577600,2019-12-29 00:00:00,ETC/BTC,0.000603,0.0006645,0.0006018,0.0006292,33.87,53629.13
1577491200,2019-12-28 00:00:00,ETC/BTC,0.0006215,0.0006263,0.0006,0.000603,9.214,15122.93
1577404800,2019-12-27 00:00:00,ETC/BTC,0.0006247,0.0006485,0.0006099,0.0006215,22.88,36535.56
1577318400,2019-12-26 00:00:00,ETC/BTC,0.0005601,0.0006607,0.0005601,0.0006247,52.18,85302.48
1577232000,2019-12-25 00:00:00,ETC/BTC,0.000544,0.0005631,0.0005405,0.0005601,9.346,16826.58
1577145600,2019-12-24 00:00:00,ETC/BTC,0.0005456,0.0005465,0.0005374,0.000544,6.422,11848.87
1577059200,2019-12-23 00:00:00,ETC/BTC,0.000559,0.0005612,0.000539,0.0005456,8.08,14720.36
1576972800,2019-12-22 00:00:00,ETC/BTC,0.0005722,0.0005956,0.000559,0.000559,11.51,19766.87
1576886400,2019-12-21 00:00:00,ETC/BTC,0.0005641,0.000584,0.0005568,0.0005722,15.63,27404.13
1576800000,2019-12-20 00:00:00,ETC/BTC,0.0005215,0.000587,0.0005194,0.0005641,26.24,47192.3
1576713600,2019-12-19 00:00:00,ETC/BTC,0.0005179,0.0005265,0.0005125,0.0005215,10.27,19766.33
1576627200,2019-12-18 00:00:00,ETC/BTC,0.0005235,0.000531,0.0005139,0.0005179,26.14,49683.72
1576540800,2019-12-17 00:00:00,ETC/BTC,0.0005345,0.0005371,0.000518,0.0005235,18.12,34320.35
1576454400,2019-12-16 00:00:00,ETC/BTC,0.0005354,0.000542,0.000525,0.0005345,14.55,27211.05
1576368000,2019-12-15 00:00:00,ETC/BTC,0.0005372,0.0005389,0.0005335,0.0005354,5.342,9959.18
1576281600,2019-12-14 00:00:00,ETC/BTC,0.000532,0.000538,0.0005299,0.0005372,3.596,6750.51
1576195200,2019-12-13 00:00:00,ETC/BTC,0.000531,0.0005354,0.0005272,0.000532,5.552,10421.66
1576108800,2019-12-12 00:00:00,ETC/BTC,0.0005225,0.000532,0.0005211,0.000531,9.978,18980.71
1576022400,2019-12-11 00:00:00,ETC/BTC,0.000523,0.0005267,0.0005218,0.0005225,8.201,15649.23
