https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNO,Volume USDT
1659916800,2022-08-08 00:00:00,UNO/USDT,0.0526,0.0532,0.05162,0.05301,248421.0718,13045.498322116
1659913200,2022-08-07 23:00:00,UNO/USDT,0.05308,0.05333,0.05255,0.05299,71924.0448,3800.343817677
1659909600,2022-08-07 22:00:00,UNO/USDT,0.05333,0.05402,0.05277,0.05319,29726.24011599,1586.6629368747798
1659906000,2022-08-07 21:00:00,UNO/USDT,0.05302,0.05399,0.05238,0.05332,32546.84812527,1733.3595029889048
1659902400,2022-08-07 20:00:00,UNO/USDT,0.05293,0.0532,0.0528,0.0531,2350.65559442,124.908928139144
1659898800,2022-08-07 19:00:00,UNO/USDT,0.05272,0.0536,0.05248,0.05314,73494.79431542,3895.8744722550414
1659895200,2022-08-07 18:00:00,UNO/USDT,0.05305,0.05333,0.05104,0.05272,171491.48295728,8924.9706226727424
1659891600,2022-08-07 17:00:00,UNO/USDT,0.05278,0.05337,0.0523,0.053,138652.22692643,7329.8089920141495
1659888000,2022-08-07 16:00:00,UNO/USDT,0.05259,0.05289,0.0518,0.05287,108768.24480837,5691.5762741226893
1659884400,2022-08-07 15:00:00,UNO/USDT,0.05306,0.05349,0.05223,0.05259,73570.004,3880.470122077
1659880800,2022-08-07 14:00:00,UNO/USDT,0.05306,0.0535,0.05259,0.05348,69938.85932133,3716.9885048045427
1659877200,2022-08-07 13:00:00,UNO/USDT,0.05251,0.05483,0.0522,0.05348,178441.34177415,9558.1158241853328
1659873600,2022-08-07 12:00:00,UNO/USDT,0.05224,0.0527,0.05212,0.05212,116503.43496679,6106.8134294164861
1659870000,2022-08-07 11:00:00,UNO/USDT,0.05171,0.05258,0.0516,0.05217,235621.136,12267.488421839
1659866400,2022-08-07 10:00:00,UNO/USDT,0.05199,0.05315,0.05154,0.05207,468404.87701097,24521.6096273774404
1659862800,2022-08-07 09:00:00,UNO/USDT,0.05198,0.05238,0.05167,0.05168,85404.1963,4442.995537364
1659859200,2022-08-07 08:00:00,UNO/USDT,0.05148,0.054,0.05147,0.05192,161434.7689198,8514.108001385162
1659855600,2022-08-07 07:00:00,UNO/USDT,0.05161,0.05162,0.05089,0.0514,25456.72868538,1303.5017691396782
1659852000,2022-08-07 06:00:00,UNO/USDT,0.05125,0.05167,0.0511,0.05163,19875.5539561,1022.0964650794801
1659848400,2022-08-07 05:00:00,UNO/USDT,0.05121,0.05167,0.05045,0.05133,25391.64304845,1295.814334408927
1659844800,2022-08-07 04:00:00,UNO/USDT,0.05088,0.05271,0.05052,0.05119,48679.7632098,2495.9246033180633
1659841200,2022-08-07 03:00:00,UNO/USDT,0.05056,0.05129,0.05036,0.05116,64893.76999385,3304.746750863582
1659837600,2022-08-07 02:00:00,UNO/USDT,0.05088,0.0517,0.0502,0.05086,430226.9945,21931.988109355
1659834000,2022-08-07 01:00:00,UNO/USDT,0.05264,0.053,0.0508,0.05127,125886.7595,6462.243138014
1659830400,2022-08-07 00:00:00,UNO/USDT,0.05192,0.05319,0.0512,0.0526,204576.3784,10606.995583526
1659826800,2022-08-06 23:00:00,UNO/USDT,0.05276,0.05319,0.0511,0.05198,272337.10636243,14214.1436862186517
1659823200,2022-08-06 22:00:00,UNO/USDT,0.05295,0.05319,0.05274,0.05316,22381.15451777,1187.4509655501863
1659819600,2022-08-06 21:00:00,UNO/USDT,0.05322,0.05328,0.0526,0.05278,5023.53207795,265.738197477822
1659816000,2022-08-06 20:00:00,UNO/USDT,0.05306,0.05398,0.05276,0.05317,30076.76104313,1601.2044560094969
1659812400,2022-08-06 19:00:00,UNO/USDT,0.05305,0.05427,0.0528,0.0528,31751.3072697,1699.416065443619
1659808800,2022-08-06 18:00:00,UNO/USDT,0.05359,0.05359,0.05208,0.05346,121741.04304931,6443.819271431245
1659805200,2022-08-06 17:00:00,UNO/USDT,0.05353,0.05386,0.053,0.05386,62330.6356,3329.70507857
1659801600,2022-08-06 16:00:00,UNO/USDT,0.05353,0.05385,0.053,0.0535,121082.53507799,6459.9874423051
1659798000,2022-08-06 15:00:00,UNO/USDT,0.05375,0.054,0.05333,0.05355,85635.54238712,4593.9724614806088
1659794400,2022-08-06 14:00:00,UNO/USDT,0.05391,0.05409,0.05354,0.05354,28242.93244031,1519.3517425379648
1659790800,2022-08-06 13:00:00,UNO/USDT,0.05301,0.055,0.053,0.05382,171369.77535686,9186.5054986319424
1659787200,2022-08-06 12:00:00,UNO/USDT,0.05385,0.05518,0.053,0.05341,142322.68217752,7694.7230609858707
1659783600,2022-08-06 11:00:00,UNO/USDT,0.0536,0.05446,0.05315,0.05404,168919.5134,9045.765683255
1659780000,2022-08-06 10:00:00,UNO/USDT,0.05396,0.0545,0.053,0.05325,476031.16439985,25503.606155928978
1659776400,2022-08-06 09:00:00,UNO/USDT,0.05439,0.0553,0.0538,0.05434,127300.8015286,6908.1108798930052
1659772800,2022-08-06 08:00:00,UNO/USDT,0.05488,0.05504,0.05301,0.05431,71086.85392096,3837.9494830180728
1659769200,2022-08-06 07:00:00,UNO/USDT,0.05499,0.05515,0.05472,0.05475,5270.65694108,289.915457877562
1659765600,2022-08-06 06:00:00,UNO/USDT,0.05422,0.05529,0.0542,0.05486,23099.54477818,1263.1815403362478
1659762000,2022-08-06 05:00:00,UNO/USDT,0.05381,0.05467,0.05378,0.05418,23605.0942839,1277.7399930321015
1659758400,2022-08-06 04:00:00,UNO/USDT,0.0538,0.05403,0.05378,0.05378,22886.42363832,1231.6418915578412
1659754800,2022-08-06 03:00:00,UNO/USDT,0.05481,0.05489,0.05302,0.0538,75137.05151259,4059.825332859324
1659751200,2022-08-06 02:00:00,UNO/USDT,0.05488,0.05579,0.054,0.0545,364976.86891362,20001.1596171308598
1659747600,2022-08-06 01:00:00,UNO/USDT,0.05518,0.05548,0.05478,0.05526,160368.40665322,8830.8525535976884
1659744000,2022-08-06 00:00:00,UNO/USDT,0.05438,0.05625,0.05299,0.05517,202863.51146525,10962.3009419170098
1659740400,2022-08-05 23:00:00,UNO/USDT,0.05414,0.05495,0.0529,0.05469,219012.65901104,11845.7761869747648
1659736800,2022-08-05 22:00:00,UNO/USDT,0.05348,0.05514,0.0529,0.05442,144192.8741442,7806.8830888777626
1659733200,2022-08-05 21:00:00,UNO/USDT,0.05365,0.05416,0.05306,0.05337,19054.21697823,1017.2911778496589
1659729600,2022-08-05 20:00:00,UNO/USDT,0.05303,0.05474,0.05297,0.05353,30834.72906037,1664.5356406232984
1659726000,2022-08-05 19:00:00,UNO/USDT,0.05354,0.05354,0.05275,0.05303,26290.43367989,1398.9567014077348
1659722400,2022-08-05 18:00:00,UNO/USDT,0.05361,0.05383,0.05321,0.05355,19203.59072312,1028.1450511971678
1659718800,2022-08-05 17:00:00,UNO/USDT,0.05492,0.05492,0.05315,0.0535,56211.75140005,3029.6825880597435
1659715200,2022-08-05 16:00:00,UNO/USDT,0.05565,0.05632,0.054,0.05516,61058.8391715,3351.5949797755712
1659711600,2022-08-05 15:00:00,UNO/USDT,0.05588,0.0571,0.0553,0.056,146099.3181605,8204.206358035763
1659708000,2022-08-05 14:00:00,UNO/USDT,0.05602,0.05642,0.05533,0.05592,22957.17621682,1278.8949721699844
1659704400,2022-08-05 13:00:00,UNO/USDT,0.05529,0.05809,0.05505,0.0562,138860.47247085,7822.8734079741707
1659700800,2022-08-05 12:00:00,UNO/USDT,0.05354,0.05529,0.05309,0.05529,170361.57514462,9327.2081282634412
1659697200,2022-08-05 11:00:00,UNO/USDT,0.05394,0.0543,0.05306,0.05377,32197.694,1723.646374681
1659693600,2022-08-05 10:00:00,UNO/USDT,0.05325,0.05466,0.05253,0.05403,67706.19764215,3650.8456534446907
1659690000,2022-08-05 09:00:00,UNO/USDT,0.05424,0.0546,0.05307,0.05315,178811.55498205,9646.9720758013273
1659686400,2022-08-05 08:00:00,UNO/USDT,0.0562,0.057,0.05425,0.0544,142681.12019229,7914.2577046856234
1659682800,2022-08-05 07:00:00,UNO/USDT,0.05617,0.05626,0.05452,0.05597,68125.79753391,3780.5596945377766
1659679200,2022-08-05 06:00:00,UNO/USDT,0.0574,0.0588,0.05606,0.0562,150682.40822438,8572.387103464072
1659675600,2022-08-05 05:00:00,UNO/USDT,0.05811,0.05884,0.0573,0.0573,196116.52578297,11268.7598254691708
1659672000,2022-08-05 04:00:00,UNO/USDT,0.05821,0.06019,0.058,0.05811,110366.98996845,6541.0653075182707
1659668400,2022-08-05 03:00:00,UNO/USDT,0.05774,0.05899,0.0574,0.05847,22239.64396339,1300.3994341985074
1659664800,2022-08-05 02:00:00,UNO/USDT,0.058,0.06019,0.05731,0.0577,211561.69329424,12313.3754999744516
1659661200,2022-08-05 01:00:00,UNO/USDT,0.06165,0.06219,0.05798,0.058,282932.06201631,16972.4464281625687
1659657600,2022-08-05 00:00:00,UNO/USDT,0.05928,0.06165,0.05884,0.06136,115705.62573834,6945.9290010669632
1659654000,2022-08-04 23:00:00,UNO/USDT,0.05749,0.05966,0.0573,0.0593,213069.79786712,12437.8318728173414
1659650400,2022-08-04 22:00:00,UNO/USDT,0.05751,0.06,0.05731,0.0574,263884.86282513,15261.2142910220491
1659646800,2022-08-04 21:00:00,UNO/USDT,0.0574,0.05888,0.0573,0.05799,140770.61640912,8153.9073214999856
1659643200,2022-08-04 20:00:00,UNO/USDT,0.05806,0.05808,0.0559,0.0574,142937.80714169,8114.3754713004033
1659639600,2022-08-04 19:00:00,UNO/USDT,0.05643,0.064,0.05601,0.058,895171.23240491,53953.6017912265734
1659636000,2022-08-04 18:00:00,UNO/USDT,0.05758,0.05758,0.0556,0.0562,167075.22733125,9395.2286240937228
1659632400,2022-08-04 17:00:00,UNO/USDT,0.056,0.05887,0.05444,0.05755,307270.62783019,17395.709032634056
1659628800,2022-08-04 16:00:00,UNO/USDT,0.0525,0.06812,0.05132,0.056,2845560.43900236,171648.2073670905935
1659625200,2022-08-04 15:00:00,UNO/USDT,0.05031,0.054,0.0497,0.05214,313645.2228175,16323.5217766091521
1659621600,2022-08-04 14:00:00,UNO/USDT,0.05031,0.05075,0.04954,0.0502,24872.5514,1244.49364335
1659618000,2022-08-04 13:00:00,UNO/USDT,0.05103,0.05108,0.05011,0.05065,24753.9,1250.584242215
1659614400,2022-08-04 12:00:00,UNO/USDT,0.04911,0.05371,0.04844,0.051,312079.18244527,15683.57917713927
1659610800,2022-08-04 11:00:00,UNO/USDT,0.04953,0.04967,0.04886,0.04951,103989.5523,5129.593901454
1659607200,2022-08-04 10:00:00,UNO/USDT,0.04883,0.04983,0.04872,0.0493,11295.97478623,556.9108475618409
1659603600,2022-08-04 09:00:00,UNO/USDT,0.04937,0.04972,0.04844,0.04884,92800.1365,4560.27409534
1659600000,2022-08-04 08:00:00,UNO/USDT,0.04935,0.05042,0.04916,0.04936,157577.67024745,7840.760908794735
1659596400,2022-08-04 07:00:00,UNO/USDT,0.05001,0.05063,0.04928,0.04967,304099.16058382,15245.8830033398808
1659592800,2022-08-04 06:00:00,UNO/USDT,0.05065,0.05103,0.05,0.05041,444898.3472,22403.467207744
1659589200,2022-08-04 05:00:00,UNO/USDT,0.05014,0.05179,0.05,0.05104,405465.1916,20512.141416846
1659585600,2022-08-04 04:00:00,UNO/USDT,0.05005,0.05058,0.05002,0.05019,5855.64345757,295.0859281928906
1659582000,2022-08-04 03:00:00,UNO/USDT,0.05028,0.05056,0.04912,0.05015,47866.3451,2384.320983532
1659578400,2022-08-04 02:00:00,UNO/USDT,0.04899,0.0538,0.04893,0.05,162918.39254336,8338.1831717117859
1659574800,2022-08-04 01:00:00,UNO/USDT,0.04943,0.04994,0.04886,0.04924,74218.94255643,3661.9836596340046
1659571200,2022-08-04 00:00:00,UNO/USDT,0.04899,0.04988,0.04853,0.0491,166249.88173856,8166.0798530751613
1659567600,2022-08-03 23:00:00,UNO/USDT,0.05074,0.05076,0.04838,0.04924,203211.54741972,10041.2813657476488
1659564000,2022-08-03 22:00:00,UNO/USDT,0.05125,0.052,0.0503,0.0503,103029.02417485,5251.7844639585343
1659560400,2022-08-03 21:00:00,UNO/USDT,0.05247,0.05251,0.05113,0.05162,29880.17421147,1547.5576398201851
1659556800,2022-08-03 20:00:00,UNO/USDT,0.05086,0.0531,0.0503,0.05222,95295.90556297,4927.933405001451
1659553200,2022-08-03 19:00:00,UNO/USDT,0.05096,0.05131,0.0503,0.05083,20374.89097738,1034.439032672594
1659549600,2022-08-03 18:00:00,UNO/USDT,0.05133,0.05242,0.05093,0.05093,85317.59409716,4407.23267738732
1659546000,2022-08-03 17:00:00,UNO/USDT,0.05074,0.05153,0.05074,0.05147,82215.52638005,4210.7384499395571
1659542400,2022-08-03 16:00:00,UNO/USDT,0.05027,0.05214,0.0501,0.05074,83327.97450284,4250.50435599868
1659538800,2022-08-03 15:00:00,UNO/USDT,0.05098,0.05102,0.05001,0.05059,53379.3635,2684.544448161
1659535200,2022-08-03 14:00:00,UNO/USDT,0.05121,0.05122,0.05001,0.05098,179772.0293,9084.694340657
1659531600,2022-08-03 13:00:00,UNO/USDT,0.05266,0.05266,0.05081,0.05124,56369.0277,2906.610755457
1659528000,2022-08-03 12:00:00,UNO/USDT,0.05265,0.05354,0.05228,0.0528,23797.816,1261.294670548
1659524400,2022-08-03 11:00:00,UNO/USDT,0.05264,0.05353,0.0519,0.05265,91930.72116613,4835.8803188569389
1659520800,2022-08-03 10:00:00,UNO/USDT,0.05128,0.05447,0.05114,0.0529,207636.04650039,11029.3646418462945
1659517200,2022-08-03 09:00:00,UNO/USDT,0.05014,0.05424,0.04968,0.0512,277692.72944467,14220.2150159638286
1659513600,2022-08-03 08:00:00,UNO/USDT,0.04981,0.05015,0.04893,0.05014,158922.87212268,7889.4341945489072
1659510000,2022-08-03 07:00:00,UNO/USDT,0.04846,0.05054,0.04837,0.05006,258496.40294715,12764.8534155752262
1659506400,2022-08-03 06:00:00,UNO/USDT,0.04902,0.0493,0.04837,0.04875,295558.58067362,14381.7001060673308
1659502800,2022-08-03 05:00:00,UNO/USDT,0.05021,0.0505,0.0484,0.04933,383551.72360123,18901.0278799763829
1659499200,2022-08-03 04:00:00,UNO/USDT,0.051,0.05166,0.05005,0.05015,83157.73965079,4219.558977171165
1659495600,2022-08-03 03:00:00,UNO/USDT,0.05096,0.05214,0.04991,0.051,102428.24143487,5215.5321457260302
1659492000,2022-08-03 02:00:00,UNO/USDT,0.05084,0.05118,0.0505,0.05074,15242.98889756,773.94360603856
1659488400,2022-08-03 01:00:00,UNO/USDT,0.04999,0.05118,0.04978,0.05078,13970.86402487,707.1974827818466
1659484800,2022-08-03 00:00:00,UNO/USDT,0.0492,0.05199,0.04812,0.04978,139882.78881338,6952.0883020438172
1659481200,2022-08-02 23:00:00,UNO/USDT,0.04964,0.04991,0.0484,0.04878,116729.9258,5708.545443045
1659477600,2022-08-02 22:00:00,UNO/USDT,0.04948,0.05137,0.04859,0.04994,280683.8379559,14000.9317919588275
1659474000,2022-08-02 21:00:00,UNO/USDT,0.05015,0.05038,0.04903,0.04948,105660.97952585,5238.12097175167
1659470400,2022-08-02 20:00:00,UNO/USDT,0.05118,0.05154,0.04944,0.04988,79810.96790589,3995.5100272665065
1659466800,2022-08-02 19:00:00,UNO/USDT,0.05074,0.05179,0.05037,0.05154,35634.77214477,1824.8725787280326
1659463200,2022-08-02 18:00:00,UNO/USDT,0.0512,0.05184,0.0505,0.05078,48259.7705,2457.0723220989725
1659459600,2022-08-02 17:00:00,UNO/USDT,0.05187,0.052,0.0511,0.05159,49207.58872796,2545.6827955837851
1659456000,2022-08-02 16:00:00,UNO/USDT,0.05242,0.0528,0.05132,0.05199,62653.05922253,3261.7070683422756
1659452400,2022-08-02 15:00:00,UNO/USDT,0.05282,0.0531,0.05183,0.05277,25826.86121742,1356.0053393083258
1659448800,2022-08-02 14:00:00,UNO/USDT,0.04951,0.05357,0.04894,0.0531,183240.84378207,9336.6709647135825
1659445200,2022-08-02 13:00:00,UNO/USDT,0.05082,0.05102,0.04941,0.0498,52381.36565861,2618.9683534649067
1659441600,2022-08-02 12:00:00,UNO/USDT,0.05102,0.05157,0.05039,0.0508,38766.10764009,1971.6671830456744
1659438000,2022-08-02 11:00:00,UNO/USDT,0.05088,0.05135,0.04947,0.05106,93916.82883467,4721.0763153568288
1659434400,2022-08-02 10:00:00,UNO/USDT,0.04823,0.056,0.04804,0.05071,375754.47573626,19599.0003974025252
1659430800,2022-08-02 09:00:00,UNO/USDT,0.04829,0.04859,0.04806,0.04857,16051.11245997,777.1513466739423
1659427200,2022-08-02 08:00:00,UNO/USDT,0.04783,0.04922,0.04749,0.04809,35706.99137215,1720.6956074762482
1659423600,2022-08-02 07:00:00,UNO/USDT,0.04634,0.04919,0.04622,0.04795,92697.9302,4419.369224953
1659420000,2022-08-02 06:00:00,UNO/USDT,0.0487,0.04903,0.0462,0.0463,399425.45009635,19021.9726116221483
1659416400,2022-08-02 05:00:00,UNO/USDT,0.05095,0.0514,0.0484,0.04903,458619.2760548,22759.0274120121634
1659412800,2022-08-02 04:00:00,UNO/USDT,0.04934,0.05255,0.04907,0.05133,229690.21860956,11649.8883075372645
1659409200,2022-08-02 03:00:00,UNO/USDT,0.04924,0.04947,0.04888,0.04937,27613.45552604,1356.9427250492388
1659405600,2022-08-02 02:00:00,UNO/USDT,0.04948,0.04948,0.04897,0.04909,64006.3509,3152.93165074
1659402000,2022-08-02 01:00:00,UNO/USDT,0.0496,0.0519,0.04942,0.04948,45092.53541743,2274.4967224735335
1659398400,2022-08-02 00:00:00,UNO/USDT,0.04969,0.04998,0.04903,0.0497,16728.96667114,827.0755149087532
1659394800,2022-08-01 23:00:00,UNO/USDT,0.04719,0.051,0.04719,0.04965,110265.03344525,5365.5828616758546
1659391200,2022-08-01 22:00:00,UNO/USDT,0.04684,0.051,0.04592,0.04696,331877.63065787,15771.633270276745
1659387600,2022-08-01 21:00:00,UNO/USDT,0.04706,0.04746,0.04681,0.04719,114626.55021645,5398.7295997038256
1659384000,2022-08-01 20:00:00,UNO/USDT,0.04689,0.04742,0.04681,0.04722,108995.63435914,5124.035377527957
1659380400,2022-08-01 19:00:00,UNO/USDT,0.04635,0.04833,0.04565,0.04684,264577.64499295,12446.7372538227175
1659376800,2022-08-01 18:00:00,UNO/USDT,0.04679,0.04756,0.046,0.04662,64403.48454149,2993.6344899028092
1659373200,2022-08-01 17:00:00,UNO/USDT,0.048,0.048,0.04646,0.0466,64003.50121154,3012.8470089293658
1659369600,2022-08-01 16:00:00,UNO/USDT,0.0484,0.04872,0.0478,0.04796,19430.71464402,931.8433282226544
1659366000,2022-08-01 15:00:00,UNO/USDT,0.04868,0.0488,0.04802,0.0484,41113.3852,2003.02336018
1659362400,2022-08-01 14:00:00,UNO/USDT,0.04832,0.0488,0.0483,0.04873,51423.2671494,2506.0859201996408
1659358800,2022-08-01 13:00:00,UNO/USDT,0.04785,0.04856,0.04769,0.04832,11827.28812472,568.9293021914704
1659355200,2022-08-01 12:00:00,UNO/USDT,0.04797,0.04879,0.0462,0.04812,289786.02779463,13842.8557296864236
1659351600,2022-08-01 11:00:00,UNO/USDT,0.0487,0.04879,0.04653,0.04774,155406.64255029,7418.0976403139142
1659348000,2022-08-01 10:00:00,UNO/USDT,0.04846,0.04879,0.04752,0.04839,133626.20899691,6433.8125979953007
1659344400,2022-08-01 09:00:00,UNO/USDT,0.04874,0.04878,0.04832,0.04845,15537.7243,754.424062346
1659340800,2022-08-01 08:00:00,UNO/USDT,0.04874,0.04879,0.04829,0.04872,25236.72482808,1228.5248914537424
1659337200,2022-08-01 07:00:00,UNO/USDT,0.0487,0.04879,0.04829,0.04875,25511.88516159,1242.4380966731413
1659333600,2022-08-01 06:00:00,UNO/USDT,0.05028,0.0503,0.048,0.04835,160005.97735978,7809.4650056596662
1659330000,2022-08-01 05:00:00,UNO/USDT,0.05158,0.05195,0.05,0.05038,81932.29384105,4165.9743921173024
1659326400,2022-08-01 04:00:00,UNO/USDT,0.0518,0.05207,0.05088,0.05178,29571.01010635,1516.341485898088
1659322800,2022-08-01 03:00:00,UNO/USDT,0.05193,0.05228,0.0517,0.05219,7625.26952933,397.0382556947045
1659319200,2022-08-01 02:00:00,UNO/USDT,0.05168,0.05214,0.05151,0.05214,3272.93482936,169.9975236658304
1659315600,2022-08-01 01:00:00,UNO/USDT,0.05201,0.05257,0.05124,0.05124,60575.46926387,3156.0263772326459
1659312000,2022-08-01 00:00:00,UNO/USDT,0.05154,0.0523,0.05124,0.05213,22217.83755281,1153.4094273834336
1659308400,2022-07-31 23:00:00,UNO/USDT,0.05129,0.05199,0.05121,0.05147,20566.58227098,1058.7981153702502
1659304800,2022-07-31 22:00:00,UNO/USDT,0.05344,0.05345,0.05101,0.05153,314212.44789131,16203.4505201003529
1659301200,2022-07-31 21:00:00,UNO/USDT,0.05432,0.05516,0.05314,0.05356,91989.03906796,4980.602367478996
1659297600,2022-07-31 20:00:00,UNO/USDT,0.056,0.057,0.05368,0.05426,124953.29196344,6870.5434245186006
1659294000,2022-07-31 19:00:00,UNO/USDT,0.05354,0.0566,0.05346,0.05569,173995.76554067,9611.2248834944005
1659290400,2022-07-31 18:00:00,UNO/USDT,0.05154,0.05453,0.0515,0.05354,182051.74276397,9653.6281376460968
1659286800,2022-07-31 17:00:00,UNO/USDT,0.05103,0.05159,0.0509,0.05152,62856.51551984,3212.2296013264088
1659283200,2022-07-31 16:00:00,UNO/USDT,0.05104,0.05117,0.05074,0.05096,25065.7894737,1274.9191399433109
1659279600,2022-07-31 15:00:00,UNO/USDT,0.0506,0.05122,0.05,0.05104,82339.63065127,4174.5987651159172
1659276000,2022-07-31 14:00:00,UNO/USDT,0.04988,0.05101,0.0493,0.05062,94915.95297832,4761.2249776584692
1659272400,2022-07-31 13:00:00,UNO/USDT,0.0515,0.05156,0.04989,0.04989,80836.62057822,4081.7093440003737
1659268800,2022-07-31 12:00:00,UNO/USDT,0.05166,0.05189,0.05,0.05129,194219.92052009,9902.5496828998406
1659265200,2022-07-31 11:00:00,UNO/USDT,0.05243,0.05371,0.0511,0.05165,165652.67881803,8689.9009207102086
1659261600,2022-07-31 10:00:00,UNO/USDT,0.0542,0.0551,0.05215,0.05215,295147.11479343,15801.5214860107414
1659258000,2022-07-31 09:00:00,UNO/USDT,0.05148,0.05419,0.0511,0.05419,190177.17527134,10016.2545619600705
1659254400,2022-07-31 08:00:00,UNO/USDT,0.05315,0.05315,0.05145,0.0515,22298.1934,1163.793164407
1659250800,2022-07-31 07:00:00,UNO/USDT,0.05197,0.05345,0.05172,0.05321,94847.65210967,4968.8152110215566
1659247200,2022-07-31 06:00:00,UNO/USDT,0.05185,0.05263,0.0506,0.05204,112879.21936375,5809.5046994543658
1659243600,2022-07-31 05:00:00,UNO/USDT,0.05146,0.05203,0.05128,0.0519,82440.10301642,4261.5654769717721
1659240000,2022-07-31 04:00:00,UNO/USDT,0.0522,0.05269,0.051,0.05141,47132.10002354,2440.6437846653226
1659236400,2022-07-31 03:00:00,UNO/USDT,0.05156,0.05242,0.05061,0.0522,75220.12037342,3859.999338664606
1659232800,2022-07-31 02:00:00,UNO/USDT,0.05166,0.0519,0.0512,0.05176,30630.9286,1577.296746466
1659229200,2022-07-31 01:00:00,UNO/USDT,0.0516,0.0524,0.05101,0.05172,64009.32761486,3309.8394916747685
1659225600,2022-07-31 00:00:00,UNO/USDT,0.05016,0.052,0.05016,0.05182,65218.03833296,3343.093049388423
1659222000,2022-07-30 23:00:00,UNO/USDT,0.0504,0.05071,0.05005,0.05015,39837.21343669,2003.4127834917084
1659218400,2022-07-30 22:00:00,UNO/USDT,0.05035,0.0513,0.049,0.0504,203891.82459621,10249.633467565716
1659214800,2022-07-30 21:00:00,UNO/USDT,0.05088,0.05088,0.04936,0.0506,91575.9453,4590.004513249
1659211200,2022-07-30 20:00:00,UNO/USDT,0.05054,0.05179,0.04919,0.05083,154555.68994189,7820.60411057628
1659207600,2022-07-30 19:00:00,UNO/USDT,0.04758,0.054,0.04758,0.05071,962255.10019881,49231.8948097169906
1659204000,2022-07-30 18:00:00,UNO/USDT,0.04781,0.0484,0.0474,0.0475,33433.70689648,1599.536554988632
1659200400,2022-07-30 17:00:00,UNO/USDT,0.04773,0.04822,0.0474,0.04775,95443.11657104,4576.9143731008384
1659196800,2022-07-30 16:00:00,UNO/USDT,0.04782,0.04782,0.04727,0.04764,52161.76837455,2478.599638568634
1659193200,2022-07-30 15:00:00,UNO/USDT,0.04684,0.048,0.04684,0.04783,81595.55924586,3880.2646422375476
1659189600,2022-07-30 14:00:00,UNO/USDT,0.04634,0.0474,0.04586,0.04686,91794.86321984,4295.279551517946
1659186000,2022-07-30 13:00:00,UNO/USDT,0.04563,0.04686,0.04522,0.0463,233261.92065753,10770.4717920609558
1659182400,2022-07-30 12:00:00,UNO/USDT,0.04557,0.04611,0.0451,0.04564,213925.09945233,9754.2018886472625
1659178800,2022-07-30 11:00:00,UNO/USDT,0.0455,0.04677,0.0452,0.04552,310345.80741598,14221.2109473935644
