https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DFI,Volume BTC
1658772000,2022-07-25 18:00:00,DFI/BTC,0.00005077,0.00005135,0.00005068,0.00005075,19265.3198,0.986885187239
1658768400,2022-07-25 17:00:00,DFI/BTC,0.00005091,0.00005092,0.00005057,0.00005069,409.4008,0.020778985845
1658764800,2022-07-25 16:00:00,DFI/BTC,0.00005094,0.00005111,0.00005048,0.00005088,7969.6589,0.404785831991
1658761200,2022-07-25 15:00:00,DFI/BTC,0.00005068,0.00005118,0.00005068,0.00005106,538.2588,0.027430751057
1658757600,2022-07-25 14:00:00,DFI/BTC,0.00005067,0.00005103,0.00005048,0.0000507,3415.5677,0.172994710865
1658754000,2022-07-25 13:00:00,DFI/BTC,0.00005064,0.00005115,0.00005024,0.00005059,9326.9558,0.471925234906
1658750400,2022-07-25 12:00:00,DFI/BTC,0.00005092,0.00005104,0.0000504,0.00005066,4316.6793,0.218234585184
1658746800,2022-07-25 11:00:00,DFI/BTC,0.00005063,0.00005092,0.0000505,0.00005069,4675.073,0.236831702462
1658743200,2022-07-25 10:00:00,DFI/BTC,0.00005108,0.00005149,0.0000505,0.00005064,4599.1658,0.234847725019
1658739600,2022-07-25 09:00:00,DFI/BTC,0.0000512,0.00005143,0.00005098,0.00005108,242.6202,0.012449840219
1658736000,2022-07-25 08:00:00,DFI/BTC,0.00005068,0.00005149,0.00005068,0.00005138,6232.5139,0.319757301977
1658732400,2022-07-25 07:00:00,DFI/BTC,0.00005083,0.00005102,0.00005046,0.00005068,1338.7347,0.068002712656
1658728800,2022-07-25 06:00:00,DFI/BTC,0.00005073,0.00005091,0.00005043,0.00005084,505.425,0.025610863599
1658725200,2022-07-25 05:00:00,DFI/BTC,0.00005047,0.0000509,0.00005023,0.00005073,1515.0701,0.076467302929
1658721600,2022-07-25 04:00:00,DFI/BTC,0.00005064,0.0000509,0.00005036,0.00005036,1828.1742,0.092410755127
1658718000,2022-07-25 03:00:00,DFI/BTC,0.00005024,0.0000511,0.00005003,0.00005049,1229.0223,0.062023575928
1658714400,2022-07-25 02:00:00,DFI/BTC,0.0000505,0.00005145,0.00005042,0.00005042,4537.6484,0.232702551793
1658710800,2022-07-25 01:00:00,DFI/BTC,0.00005061,0.00005092,0.00005046,0.00005072,540.063,0.027362618719
1658707200,2022-07-25 00:00:00,DFI/BTC,0.00005079,0.00005092,0.00005047,0.00005059,427.0545,0.021680311963
1658703600,2022-07-24 23:00:00,DFI/BTC,0.00005084,0.00005114,0.00005046,0.0000509,219.8665,0.011126241132
1658700000,2022-07-24 22:00:00,DFI/BTC,0.00005023,0.00005121,0.00005016,0.00005088,2208.1063,0.111754654559
1658696400,2022-07-24 21:00:00,DFI/BTC,0.0000505,0.00005122,0.00005016,0.00005047,7971.9723,0.405751150235
1658692800,2022-07-24 20:00:00,DFI/BTC,0.00005049,0.00005092,0.00005022,0.00005065,1160.2758,0.05855580426
1658689200,2022-07-24 19:00:00,DFI/BTC,0.00005048,0.00005065,0.00005016,0.00005041,5918.2238,0.298592036542
1658685600,2022-07-24 18:00:00,DFI/BTC,0.00005027,0.00005041,0.00005009,0.00005023,1043.4404,0.052561445546
1658682000,2022-07-24 17:00:00,DFI/BTC,0.00004986,0.00005039,0.00004971,0.00005001,1757.1669,0.087947311031
1658678400,2022-07-24 16:00:00,DFI/BTC,0.00005003,0.00005015,0.0000497,0.00004972,1004.7461,0.050243905459
1658674800,2022-07-24 15:00:00,DFI/BTC,0.00005022,0.00005022,0.0000497,0.00004985,8081.1207,0.402022977185
1658671200,2022-07-24 14:00:00,DFI/BTC,0.0000503,0.00005035,0.00004991,0.00005035,743.9198,0.037211914799
1658667600,2022-07-24 13:00:00,DFI/BTC,0.00005025,0.0000504,0.00004992,0.00005012,296.0177,0.014900208046
1658664000,2022-07-24 12:00:00,DFI/BTC,0.00005014,0.00005018,0.00004966,0.00005018,976.2635,0.048981314795
1658660400,2022-07-24 11:00:00,DFI/BTC,0.00004969,0.00005014,0.00004962,0.00005013,5076.407,0.252156337
1658656800,2022-07-24 10:00:00,DFI/BTC,0.00004987,0.00005001,0.00004961,0.00005,37738.5562,1.873227509319
1658653200,2022-07-24 09:00:00,DFI/BTC,0.00004987,0.00005002,0.00004955,0.00004973,4992.2112,0.248000938606
1658649600,2022-07-24 08:00:00,DFI/BTC,0.0000499,0.00005015,0.00004963,0.00005002,1647.526,0.082099555308
1658646000,2022-07-24 07:00:00,DFI/BTC,0.00005,0.00005015,0.00004967,0.00004981,273.8295,0.013626737856
1658642400,2022-07-24 06:00:00,DFI/BTC,0.00004985,0.00004997,0.0000494,0.00004984,616.0829,0.030725258518
1658638800,2022-07-24 05:00:00,DFI/BTC,0.00004976,0.00004988,0.0000494,0.00004986,187.6394,0.009284069803
1658635200,2022-07-24 04:00:00,DFI/BTC,0.00004967,0.00004997,0.00004925,0.00004988,3135.3888,0.155397404363
1658631600,2022-07-24 03:00:00,DFI/BTC,0.00004997,0.00004997,0.00004966,0.00004967,7.0413,0.000350452474
1658628000,2022-07-24 02:00:00,DFI/BTC,0.0000496,0.00004997,0.00004952,0.00004983,8781.6875,0.438793806144
1658624400,2022-07-24 01:00:00,DFI/BTC,0.00004941,0.00004988,0.00004939,0.00004961,74.7345,0.003693371144
1658620800,2022-07-24 00:00:00,DFI/BTC,0.0000494,0.00004991,0.00004928,0.00004977,2121.9791,0.105371223165
1658617200,2022-07-23 23:00:00,DFI/BTC,0.00004949,0.00004964,0.00004922,0.00004942,1865.8807,0.092217704507
1658613600,2022-07-23 22:00:00,DFI/BTC,0.00004931,0.00004961,0.00004924,0.00004946,1245.7055,0.061573945508
1658610000,2022-07-23 21:00:00,DFI/BTC,0.00004942,0.00004962,0.00004918,0.00004939,151.9632,0.007503908634
1658606400,2022-07-23 20:00:00,DFI/BTC,0.00004933,0.00004963,0.00004915,0.00004946,1020.3681,0.050469301098
1658602800,2022-07-23 19:00:00,DFI/BTC,0.00004968,0.00004985,0.00004904,0.00004938,33843.2603,1.66657716734
1658599200,2022-07-23 18:00:00,DFI/BTC,0.00004964,0.00004997,0.00004939,0.00004967,5012.7408,0.250407683981
1658595600,2022-07-23 17:00:00,DFI/BTC,0.00004946,0.00004972,0.00004927,0.00004962,55.7288,0.002764607257
1658592000,2022-07-23 16:00:00,DFI/BTC,0.00004963,0.00004963,0.00004915,0.00004925,400.591,0.019865580593
1658588400,2022-07-23 15:00:00,DFI/BTC,0.00004935,0.00004964,0.00004905,0.00004964,1338.436,0.065734208762
1658584800,2022-07-23 14:00:00,DFI/BTC,0.00004915,0.00004964,0.00004905,0.00004943,1118.9429,0.055147775209
1658581200,2022-07-23 13:00:00,DFI/BTC,0.00004946,0.00004964,0.00004907,0.00004939,543.2366,0.026841736333
1658577600,2022-07-23 12:00:00,DFI/BTC,0.00004982,0.00004997,0.00004923,0.00004958,862.6081,0.042889742513
1658574000,2022-07-23 11:00:00,DFI/BTC,0.00004953,0.00004997,0.000049,0.00004981,11990.7943,0.589746252305
1658570400,2022-07-23 10:00:00,DFI/BTC,0.00004963,0.00004988,0.0000494,0.00004952,346.0061,0.01723806454
1658566800,2022-07-23 09:00:00,DFI/BTC,0.0000495,0.00004967,0.00004892,0.00004963,6213.6397,0.305703881777
1658563200,2022-07-23 08:00:00,DFI/BTC,0.00004947,0.00004986,0.00004947,0.00004949,51.2265,0.002550406033
1658559600,2022-07-23 07:00:00,DFI/BTC,0.00004964,0.00004997,0.00004947,0.00004947,12933.6064,0.646185326176
1658556000,2022-07-23 06:00:00,DFI/BTC,0.00004917,0.00004964,0.00004914,0.00004963,81.2807,0.003997653476
1658552400,2022-07-23 05:00:00,DFI/BTC,0.00004918,0.00004973,0.00004892,0.00004914,1036.6519,0.05110985917
1658548800,2022-07-23 04:00:00,DFI/BTC,0.00004897,0.00004908,0.00004867,0.00004908,256.1131,0.012552834751
1658545200,2022-07-23 03:00:00,DFI/BTC,0.00004884,0.00004908,0.00004873,0.00004897,246.9642,0.012052026615
1658541600,2022-07-23 02:00:00,DFI/BTC,0.00004908,0.00004908,0.00004874,0.00004908,635.1353,0.031080016425
1658538000,2022-07-23 01:00:00,DFI/BTC,0.00004915,0.00004917,0.00004874,0.00004908,51.7124,0.002529921007
1658534400,2022-07-23 00:00:00,DFI/BTC,0.00004895,0.00004922,0.00004884,0.0000492,213.4463,0.010496846527
1658530800,2022-07-22 23:00:00,DFI/BTC,0.00004921,0.00004921,0.00004874,0.00004899,1064.0782,0.052068956964
1658527200,2022-07-22 22:00:00,DFI/BTC,0.00004948,0.00004948,0.00004899,0.00004921,247.0418,0.01217347802
1658523600,2022-07-22 21:00:00,DFI/BTC,0.00004914,0.00004992,0.00004876,0.00004947,6046.4159,0.298415458671
1658520000,2022-07-22 20:00:00,DFI/BTC,0.00004888,0.00004942,0.00004863,0.0000494,2289.9188,0.112231312038
1658516400,2022-07-22 19:00:00,DFI/BTC,0.00004897,0.00004917,0.00004857,0.00004896,3456.1661,0.168758347749
1658512800,2022-07-22 18:00:00,DFI/BTC,0.0000488,0.00004897,0.00004852,0.00004896,6859.8174,0.33373963987
1658509200,2022-07-22 17:00:00,DFI/BTC,0.00004917,0.00004922,0.00004851,0.00004855,11651.9581,0.566894210336
1658505600,2022-07-22 16:00:00,DFI/BTC,0.00004915,0.00004943,0.00004875,0.00004916,2778.291,0.136142594485
1658502000,2022-07-22 15:00:00,DFI/BTC,0.00004911,0.0000495,0.000049,0.00004914,2441.4925,0.120511998717
1658498400,2022-07-22 14:00:00,DFI/BTC,0.00004915,0.0000495,0.00004882,0.00004911,1378.5613,0.06782334913
1658494800,2022-07-22 13:00:00,DFI/BTC,0.00004851,0.0000495,0.00004851,0.00004915,3152.0929,0.154814038214
1658491200,2022-07-22 12:00:00,DFI/BTC,0.00004899,0.0000491,0.00004851,0.00004851,872.1772,0.042446662922
1658487600,2022-07-22 11:00:00,DFI/BTC,0.00004881,0.00004948,0.00004852,0.00004854,6166.9679,0.303790722664
1658484000,2022-07-22 10:00:00,DFI/BTC,0.00004868,0.00004898,0.00004857,0.00004858,82.8154,0.004023688796
1658480400,2022-07-22 09:00:00,DFI/BTC,0.00004852,0.00004942,0.00004852,0.00004877,6516.7172,0.320094753912
1658476800,2022-07-22 08:00:00,DFI/BTC,0.00004852,0.00004939,0.00004851,0.0000488,3770.0872,0.184849847216
1658473200,2022-07-22 07:00:00,DFI/BTC,0.00004844,0.00004897,0.00004844,0.00004852,4290.7751,0.209591120135
1658469600,2022-07-22 06:00:00,DFI/BTC,0.00004896,0.00004909,0.00004811,0.00004872,11818.359,0.571709699797
1658466000,2022-07-22 05:00:00,DFI/BTC,0.00004893,0.00004896,0.00004851,0.00004885,214.9592,0.010508458833
1658462400,2022-07-22 04:00:00,DFI/BTC,0.00004886,0.00004897,0.00004866,0.00004893,618.6163,0.030229409307
1658458800,2022-07-22 03:00:00,DFI/BTC,0.00004872,0.00004893,0.00004851,0.00004885,135.4982,0.006627276952
1658455200,2022-07-22 02:00:00,DFI/BTC,0.00004868,0.00004893,0.0000485,0.00004857,574.4178,0.027871230098
1658451600,2022-07-22 01:00:00,DFI/BTC,0.00004853,0.0000489,0.00004827,0.00004851,441.6516,0.021515412448
1658448000,2022-07-22 00:00:00,DFI/BTC,0.00004868,0.00004873,0.00004827,0.00004861,37.5505,0.001816230532
1658444400,2022-07-21 23:00:00,DFI/BTC,0.00004873,0.00004893,0.00004841,0.00004873,469.9166,0.022794026463
1658440800,2022-07-21 22:00:00,DFI/BTC,0.00004867,0.00004896,0.00004814,0.00004893,4495.6483,0.217619418414
1658437200,2022-07-21 21:00:00,DFI/BTC,0.00004878,0.00004895,0.00004851,0.00004877,455.0707,0.022220943358
1658433600,2022-07-21 20:00:00,DFI/BTC,0.00004862,0.00004896,0.0000485,0.00004871,816.2762,0.039663956217
1658430000,2022-07-21 19:00:00,DFI/BTC,0.00004867,0.00004917,0.00004835,0.00004862,1726.5712,0.084354923693
1658426400,2022-07-21 18:00:00,DFI/BTC,0.00004855,0.00004892,0.00004829,0.00004877,260.3963,0.012682036057
1658422800,2022-07-21 17:00:00,DFI/BTC,0.00004862,0.00004873,0.00004826,0.00004841,131.4102,0.006375114231
1658419200,2022-07-21 16:00:00,DFI/BTC,0.00004882,0.00004882,0.00004826,0.00004866,825.2309,0.039991195962
1658415600,2022-07-21 15:00:00,DFI/BTC,0.00004863,0.00004896,0.00004861,0.00004863,215.6602,0.010488919388
1658412000,2022-07-21 14:00:00,DFI/BTC,0.00004884,0.00004918,0.00004852,0.00004874,455.993,0.022274239133
1658408400,2022-07-21 13:00:00,DFI/BTC,0.00004859,0.00004896,0.00004853,0.00004892,310.2555,0.015116186407
1658404800,2022-07-21 12:00:00,DFI/BTC,0.00004887,0.00004905,0.00004851,0.00004859,4677.7643,0.229077319788
1658401200,2022-07-21 11:00:00,DFI/BTC,0.00004826,0.00004877,0.00004813,0.00004876,1498.6543,0.072927237003
1658397600,2022-07-21 10:00:00,DFI/BTC,0.00004851,0.00004851,0.00004796,0.00004825,2020.6554,0.097172938521
1658394000,2022-07-21 09:00:00,DFI/BTC,0.00004834,0.00004877,0.000048,0.00004857,3783.1481,0.183294505754
1658390400,2022-07-21 08:00:00,DFI/BTC,0.00004809,0.00004867,0.00004792,0.00004844,2410.1149,0.11664046155
1658386800,2022-07-21 07:00:00,DFI/BTC,0.00004843,0.00004843,0.0000479,0.0000482,1766.1885,0.084877599372
1658383200,2022-07-21 06:00:00,DFI/BTC,0.0000483,0.00004847,0.00004773,0.00004839,12235.6861,0.587124099053
1658379600,2022-07-21 05:00:00,DFI/BTC,0.00004868,0.00004895,0.00004826,0.0000484,47503.469,2.31894089271
1658376000,2022-07-21 04:00:00,DFI/BTC,0.00004827,0.00004999,0.00004826,0.00004868,69198.2475,3.436934451626
1658372400,2022-07-21 03:00:00,DFI/BTC,0.00004865,0.00004865,0.00004826,0.00004832,136.5128,0.006609453272
1658368800,2022-07-21 02:00:00,DFI/BTC,0.00004802,0.00004867,0.00004802,0.00004855,167.7905,0.008133107267
1658365200,2022-07-21 01:00:00,DFI/BTC,0.00004829,0.00004845,0.00004802,0.00004802,33.8412,0.001627823248
1658361600,2022-07-21 00:00:00,DFI/BTC,0.00004826,0.00004846,0.00004779,0.00004844,5130.9948,0.245299640979
1658358000,2022-07-20 23:00:00,DFI/BTC,0.00004845,0.00004858,0.00004788,0.00004826,846.4214,0.04085083953
1658354400,2022-07-20 22:00:00,DFI/BTC,0.00004826,0.00004846,0.00004783,0.00004836,1618.5113,0.078026492385
1658350800,2022-07-20 21:00:00,DFI/BTC,0.00004827,0.00004874,0.0000478,0.00004826,4082.6733,0.19662381297
1658347200,2022-07-20 20:00:00,DFI/BTC,0.00004832,0.00004936,0.00004827,0.0000484,16041.8942,0.786832206881
1658343600,2022-07-20 19:00:00,DFI/BTC,0.00004849,0.00004869,0.00004832,0.00004837,122.0725,0.005924233003
1658340000,2022-07-20 18:00:00,DFI/BTC,0.00004873,0.00004892,0.00004787,0.00004848,7939.5571,0.383244045606
1658336400,2022-07-20 17:00:00,DFI/BTC,0.00004828,0.00004912,0.00004809,0.00004866,14874.8877,0.727940695103
1658332800,2022-07-20 16:00:00,DFI/BTC,0.0000484,0.00004885,0.00004786,0.00004802,9879.3395,0.477587145117
1658329200,2022-07-20 15:00:00,DFI/BTC,0.00004811,0.00004887,0.00004787,0.00004887,2903.8414,0.139996571507
1658325600,2022-07-20 14:00:00,DFI/BTC,0.00004822,0.00004849,0.00004804,0.00004804,765.8313,0.036937834242
1658322000,2022-07-20 13:00:00,DFI/BTC,0.00004868,0.00004868,0.000048,0.00004828,9691.3314,0.466011073421
1658318400,2022-07-20 12:00:00,DFI/BTC,0.0000481,0.00004935,0.0000479,0.00004866,15995.2547,0.782122928307
1658314800,2022-07-20 11:00:00,DFI/BTC,0.00004822,0.00004849,0.00004803,0.00004804,6846.0156,0.329896213056
1658311200,2022-07-20 10:00:00,DFI/BTC,0.00004835,0.00004842,0.00004781,0.00004822,9398.3318,0.451092413369
1658307600,2022-07-20 09:00:00,DFI/BTC,0.00004847,0.00004887,0.00004802,0.00004822,1257.5063,0.060882950889
1658304000,2022-07-20 08:00:00,DFI/BTC,0.00004868,0.00004891,0.00004843,0.00004848,1568.4904,0.076372365924
1658300400,2022-07-20 07:00:00,DFI/BTC,0.00004828,0.0000489,0.00004803,0.0000489,2428.4058,0.118017510177
1658296800,2022-07-20 06:00:00,DFI/BTC,0.00004841,0.00004841,0.00004818,0.00004818,2.9629,0.000142956995
1658293200,2022-07-20 05:00:00,DFI/BTC,0.00004779,0.00004864,0.00004779,0.0000485,7160.49769407,0.3477319296955648
1658289600,2022-07-20 04:00:00,DFI/BTC,0.00004771,0.00004802,0.00004769,0.00004779,160.6431,0.007713500428
1658286000,2022-07-20 03:00:00,DFI/BTC,0.00004767,0.00004796,0.00004758,0.00004768,3563.3426,0.170151970297
1658282400,2022-07-20 02:00:00,DFI/BTC,0.00004801,0.00004809,0.00004759,0.00004781,6857.7852,0.328203448459
1658278800,2022-07-20 01:00:00,DFI/BTC,0.00004854,0.00004887,0.00004779,0.00004806,4536.97542517,0.2177623526319627
1658275200,2022-07-20 00:00:00,DFI/BTC,0.00004863,0.00004918,0.00004818,0.00004854,20360.9234,0.992523079911
1658271600,2022-07-19 23:00:00,DFI/BTC,0.00004828,0.00004858,0.000048,0.00004847,3157.6687,0.152445214043
1658268000,2022-07-19 22:00:00,DFI/BTC,0.0000481,0.00004891,0.00004773,0.00004843,14463.3445,0.704342834353
1658264400,2022-07-19 21:00:00,DFI/BTC,0.00004835,0.00004999,0.00004778,0.00004797,17790.82199782,0.8714180240768204
1658260800,2022-07-19 20:00:00,DFI/BTC,0.00004826,0.0000485,0.00004795,0.00004833,1994.3535,0.096042140105
1658257200,2022-07-19 19:00:00,DFI/BTC,0.00004834,0.00004868,0.00004826,0.00004826,4498.31203812,0.2186681699646816
1658253600,2022-07-19 18:00:00,DFI/BTC,0.00004874,0.00004917,0.0000485,0.0000485,1395.8165,0.06803166133
1658250000,2022-07-19 17:00:00,DFI/BTC,0.00004917,0.00004988,0.0000485,0.00004857,11003.03773765,0.540622797064982
1658246400,2022-07-19 16:00:00,DFI/BTC,0.0000489,0.00004941,0.00004879,0.00004917,3710.9846,0.182550377366
1658242800,2022-07-19 15:00:00,DFI/BTC,0.00004958,0.00005072,0.00004882,0.00004882,31891.45994625,1.5941917746308
1658239200,2022-07-19 14:00:00,DFI/BTC,0.00004992,0.00005013,0.00004925,0.00004958,61642.8618,3.043394241009
1658235600,2022-07-19 13:00:00,DFI/BTC,0.00004977,0.00005014,0.00004959,0.00004992,2464.1646,0.122872669271
1658232000,2022-07-19 12:00:00,DFI/BTC,0.0000499,0.00005016,0.00004952,0.0000501,2298.8614,0.114831258152
1658228400,2022-07-19 11:00:00,DFI/BTC,0.00004992,0.00005026,0.00004956,0.00005015,1311.3599,0.065372187062
1658224800,2022-07-19 10:00:00,DFI/BTC,0.00004995,0.00005028,0.00004984,0.00005002,13261.5785,0.662629357875
1658221200,2022-07-19 09:00:00,DFI/BTC,0.00005006,0.00005028,0.00004995,0.00004995,2109.9463,0.105427524797
1658217600,2022-07-19 08:00:00,DFI/BTC,0.00004998,0.00005028,0.00004995,0.0000501,3878.1822,0.194318446713
1658214000,2022-07-19 07:00:00,DFI/BTC,0.00004995,0.00005024,0.00004995,0.00005021,464.7606,0.023215794718
1658210400,2022-07-19 06:00:00,DFI/BTC,0.00004991,0.00005041,0.00004962,0.00004994,2992.42285387,0.1496417814319644
1658206800,2022-07-19 05:00:00,DFI/BTC,0.00004992,0.00005,0.00004947,0.0000499,345.7066,0.017175576724
1658203200,2022-07-19 04:00:00,DFI/BTC,0.00004994,0.00005039,0.00004976,0.00004994,2000.8616,0.099997155846
1658199600,2022-07-19 03:00:00,DFI/BTC,0.00004983,0.00005017,0.0000496,0.00005,1104.26855837,0.0551829598211185
1658196000,2022-07-19 02:00:00,DFI/BTC,0.00004991,0.00005016,0.00004967,0.00005004,1143.49461699,0.0571551687005961
1658192400,2022-07-19 01:00:00,DFI/BTC,0.00004917,0.00004991,0.00004917,0.00004976,566.22141019,0.0280779876828067
1658188800,2022-07-19 00:00:00,DFI/BTC,0.00004913,0.00004983,0.00004882,0.00004909,6095.5137,0.298470667498
1658185200,2022-07-18 23:00:00,DFI/BTC,0.00004941,0.0000495,0.00004892,0.00004926,2418.0912,0.11847134944
1658181600,2022-07-18 22:00:00,DFI/BTC,0.00004931,0.00005008,0.00004923,0.00004939,8093.80247903,0.4039265673228224
1658178000,2022-07-18 21:00:00,DFI/BTC,0.00004926,0.00004932,0.00004896,0.00004916,439.85974213,0.0216157577889025
1658174400,2022-07-18 20:00:00,DFI/BTC,0.00004917,0.00004939,0.00004874,0.00004929,3307.4329,0.161980468786
1658170800,2022-07-18 19:00:00,DFI/BTC,0.00004898,0.00004999,0.00004897,0.00004917,12255.25364402,0.6070357477457408
1658167200,2022-07-18 18:00:00,DFI/BTC,0.00004917,0.0000493,0.00004864,0.00004898,8401.0119,0.409243831681
1658163600,2022-07-18 17:00:00,DFI/BTC,0.00004895,0.00004942,0.00004895,0.00004942,2736.67526138,0.1345870285737858
1658160000,2022-07-18 16:00:00,DFI/BTC,0.00004874,0.00004899,0.00004833,0.00004892,10487.0423286,0.509016778893384
1658156400,2022-07-18 15:00:00,DFI/BTC,0.00004885,0.00004897,0.00004851,0.00004851,5263.09033928,0.2554463664287216
1658152800,2022-07-18 14:00:00,DFI/BTC,0.00004899,0.00004917,0.00004866,0.00004889,358.6711,0.017570094352
1658149200,2022-07-18 13:00:00,DFI/BTC,0.0000485,0.00004899,0.0000485,0.00004898,202.1748,0.009866117735
1658145600,2022-07-18 12:00:00,DFI/BTC,0.00004922,0.0000495,0.00004849,0.00004874,1217.9879,0.059534308968
1658142000,2022-07-18 11:00:00,DFI/BTC,0.00004943,0.00004964,0.00004889,0.00004917,3227.13663066,0.1594734043469624
1658138400,2022-07-18 10:00:00,DFI/BTC,0.00004948,0.00004991,0.00004904,0.00004918,1055.6882,0.052096234797
1658134800,2022-07-18 09:00:00,DFI/BTC,0.000049,0.00004996,0.00004885,0.00004947,5507.3203,0.273604088473
1658131200,2022-07-18 08:00:00,DFI/BTC,0.00004873,0.00004915,0.00004841,0.00004888,2789.8599,0.135161452463
1658127600,2022-07-18 07:00:00,DFI/BTC,0.00004902,0.00004946,0.00004851,0.00004874,4629.3519,0.22588897676
1658124000,2022-07-18 06:00:00,DFI/BTC,0.00004882,0.00004982,0.00004851,0.00004911,18449.96314696,0.9112286130685472
1658120400,2022-07-18 05:00:00,DFI/BTC,0.00004882,0.00004929,0.0000485,0.00004897,3040.8342094,0.148588708055292
1658116800,2022-07-18 04:00:00,DFI/BTC,0.00004868,0.00004918,0.00004864,0.00004882,1812.75711357,0.0885538944754004
1658113200,2022-07-18 03:00:00,DFI/BTC,0.00004876,0.00004913,0.00004812,0.00004861,17497.6997,0.84369719598
1658109600,2022-07-18 02:00:00,DFI/BTC,0.00004886,0.00004899,0.00004851,0.00004868,536.8462,0.026183105902
1658106000,2022-07-18 01:00:00,DFI/BTC,0.00004882,0.00004896,0.0000486,0.00004887,33.5229,0.001634802041
1658102400,2022-07-18 00:00:00,DFI/BTC,0.00004875,0.00004932,0.00004856,0.0000488,772.67284276,0.0378704613698335
1658098800,2022-07-17 23:00:00,DFI/BTC,0.00004883,0.00004883,0.00004852,0.00004859,82.8265,0.004043840021
1658095200,2022-07-17 22:00:00,DFI/BTC,0.00004883,0.00004883,0.00004835,0.00004876,1096.4125,0.053361156138
1658091600,2022-07-17 21:00:00,DFI/BTC,0.00004874,0.00004891,0.00004851,0.00004876,147.73334054,0.0072080499669466
1658088000,2022-07-17 20:00:00,DFI/BTC,0.00004869,0.00004891,0.0000486,0.00004882,102.3731,0.00499645854
1658084400,2022-07-17 19:00:00,DFI/BTC,0.00004851,0.00004876,0.00004835,0.00004863,839.9388,0.040827586383
1658080800,2022-07-17 18:00:00,DFI/BTC,0.0000488,0.0000488,0.00004834,0.00004854,204.5565,0.009922137537
1658077200,2022-07-17 17:00:00,DFI/BTC,0.00004831,0.00004893,0.00004821,0.00004893,1800.2289,0.087426592727
1658073600,2022-07-17 16:00:00,DFI/BTC,0.00004831,0.00004852,0.00004811,0.00004812,516.9554597,0.024965748296062
1658070000,2022-07-17 15:00:00,DFI/BTC,0.00004836,0.00004844,0.00004807,0.00004832,339.9384,0.016387165914
