https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ADA
1661421600000,2022-08-25 10:00:00,ADA/BTC,2.146e-05,2.148e-05,2.139e-05,2.14e-05,0.018945451399577998,885.30146727
1661418000000,2022-08-25 09:00:00,ADA/BTC,2.141e-05,2.147e-05,2.141e-05,2.147e-05,0.013977247447148499,651.01292255
1661414400000,2022-08-25 08:00:00,ADA/BTC,2.153e-05,2.155e-05,2.144e-05,2.145e-05,0.4515107818699335,21049.45370023
1661410800000,2022-08-25 07:00:00,ADA/BTC,2.144e-05,2.156e-05,2.141e-05,2.154e-05,0.16874517370365602,7834.0377764
1661407200000,2022-08-25 06:00:00,ADA/BTC,2.14e-05,2.146e-05,2.138e-05,2.143e-05,0.0090138200472063,420.61689441000004
1661403600000,2022-08-25 05:00:00,ADA/BTC,2.137e-05,2.144e-05,2.137e-05,2.138e-05,0.024886715910136397,1164.01851778
1661400000000,2022-08-25 04:00:00,ADA/BTC,2.141e-05,2.141e-05,2.135e-05,2.141e-05,0.0016061340729195,75.01793895
1661396400000,2022-08-25 03:00:00,ADA/BTC,2.136e-05,2.141e-05,2.133e-05,2.138e-05,0.0245512814198318,1148.32934611
1661392800000,2022-08-25 02:00:00,ADA/BTC,2.141e-05,2.142e-05,2.133e-05,2.135e-05,0.0035538119636285004,166.45489291
1661389200000,2022-08-25 01:00:00,ADA/BTC,2.144e-05,2.144e-05,2.138e-05,2.143e-05,0.0122879744474012,573.40058084
1661385600000,2022-08-25 00:00:00,ADA/BTC,2.141e-05,2.152e-05,2.141e-05,2.143e-05,0.0029843860045182,139.26206274
1661382000000,2022-08-24 23:00:00,ADA/BTC,2.129e-05,2.145e-05,2.129e-05,2.139e-05,0.0021615201956222997,101.05283757
1661378400000,2022-08-24 22:00:00,ADA/BTC,2.146e-05,2.148e-05,2.125e-05,2.128e-05,0.0168424061019648,791.46645216
1661374800000,2022-08-24 21:00:00,ADA/BTC,2.143e-05,2.151e-05,2.139e-05,2.143e-05,0.002356664821229,109.9703603
1661371200000,2022-08-24 20:00:00,ADA/BTC,2.136e-05,2.149e-05,2.136e-05,2.146e-05,0.12597661161729062,5870.29877061
1661367600000,2022-08-24 19:00:00,ADA/BTC,2.14e-05,2.142e-05,2.136e-05,2.14e-05,0.10818493516579598,5055.37080214
1661364000000,2022-08-24 18:00:00,ADA/BTC,2.135e-05,2.142e-05,2.135e-05,2.137e-05,0.027329718758943498,1278.88248755
1661360400000,2022-08-24 17:00:00,ADA/BTC,2.133e-05,2.138e-05,2.13e-05,2.138e-05,0.0049971434081401995,233.72981328999998
1661356800000,2022-08-24 16:00:00,ADA/BTC,2.148e-05,2.148e-05,2.125e-05,2.136e-05,1.3147512420243024,61552.02443934
1661353200000,2022-08-24 15:00:00,ADA/BTC,2.141e-05,2.156e-05,2.14e-05,2.151e-05,0.007957452033895501,369.94198205000004
1661349600000,2022-08-24 14:00:00,ADA/BTC,2.136e-05,2.145e-05,2.135e-05,2.14e-05,0.0024911097445739997,116.40699741
1661346000000,2022-08-24 13:00:00,ADA/BTC,2.151e-05,2.151e-05,2.139e-05,2.139e-05,0.11037361767409139,5160.05692726
1661342400000,2022-08-24 12:00:00,ADA/BTC,2.151e-05,2.157e-05,2.144e-05,2.149e-05,0.1445064765133689,6724.35907461
1661338800000,2022-08-24 11:00:00,ADA/BTC,2.143e-05,2.151e-05,2.141e-05,2.15e-05,0.29719095463796,13822.83509944
1661335200000,2022-08-24 10:00:00,ADA/BTC,2.153e-05,2.156e-05,2.146e-05,2.146e-05,0.010066005469804202,469.05896877000004
1661331600000,2022-08-24 09:00:00,ADA/BTC,2.145e-05,2.154e-05,2.145e-05,2.153e-05,0.0057036116613805995,264.91461502
1661328000000,2022-08-24 08:00:00,ADA/BTC,2.14e-05,2.145e-05,2.139e-05,2.145e-05,0.0024203279917245,112.83580381
1661324400000,2022-08-24 07:00:00,ADA/BTC,2.15e-05,2.15e-05,2.136e-05,2.138e-05,0.0013767062541156,64.39224762
1661320800000,2022-08-24 06:00:00,ADA/BTC,2.138e-05,2.152e-05,2.138e-05,2.152e-05,0.0017058320304431998,79.26728766
1661317200000,2022-08-24 05:00:00,ADA/BTC,2.137e-05,2.142e-05,2.128e-05,2.137e-05,0.1532130801232059,7169.54048307
1661313600000,2022-08-24 04:00:00,ADA/BTC,2.137e-05,2.142e-05,2.137e-05,2.138e-05,0.014919920004989599,697.84471492
1661310000000,2022-08-24 03:00:00,ADA/BTC,2.141e-05,2.144e-05,2.138e-05,2.139e-05,0.045197696169576605,2113.02927394
1661306400000,2022-08-24 02:00:00,ADA/BTC,2.142e-05,2.148e-05,2.141e-05,2.144e-05,0.0027474583104448,128.14637642
1661302800000,2022-08-24 01:00:00,ADA/BTC,2.147e-05,2.151e-05,2.142e-05,2.142e-05,0.0040466834027676,188.92079378
1661299200000,2022-08-24 00:00:00,ADA/BTC,2.163e-05,2.168e-05,2.143e-05,2.145e-05,0.013019382272325,606.9642085
1661295600000,2022-08-23 23:00:00,ADA/BTC,2.152e-05,2.177e-05,2.15e-05,2.159e-05,0.1418191794593974,6568.74383786
1661292000000,2022-08-23 22:00:00,ADA/BTC,2.146e-05,2.153e-05,2.143e-05,2.15e-05,0.03637133671484,1691.69007976
1661288400000,2022-08-23 21:00:00,ADA/BTC,2.146e-05,2.149e-05,2.141e-05,2.144e-05,0.0031254523060672006,145.77669338
1661284800000,2022-08-23 20:00:00,ADA/BTC,2.144e-05,2.152e-05,2.142e-05,2.144e-05,0.019031261574364803,887.65212567
1661281200000,2022-08-23 19:00:00,ADA/BTC,2.141e-05,2.142e-05,2.138e-05,2.142e-05,0.0009070720172892001,42.34696626
1661277600000,2022-08-23 18:00:00,ADA/BTC,2.136e-05,2.152e-05,2.136e-05,2.139e-05,0.0887299492919754,4148.19772286
1661274000000,2022-08-23 17:00:00,ADA/BTC,2.135e-05,2.138e-05,2.134e-05,2.134e-05,0.0007118802909063999,33.35896396
1661270400000,2022-08-23 16:00:00,ADA/BTC,2.144e-05,2.147e-05,2.133e-05,2.133e-05,0.0030305872054953004,142.08097541
1661266800000,2022-08-23 15:00:00,ADA/BTC,2.152e-05,2.152e-05,2.132e-05,2.144e-05,0.012431253961139201,579.81594968
1661263200000,2022-08-23 14:00:00,ADA/BTC,2.156e-05,2.159e-05,2.147e-05,2.148e-05,0.0033513298678836006,156.02094357000001
1661259600000,2022-08-23 13:00:00,ADA/BTC,2.14e-05,2.156e-05,2.137e-05,2.152e-05,0.067452935616424,3134.4300937
1661256000000,2022-08-23 12:00:00,ADA/BTC,2.151e-05,2.152e-05,2.139e-05,2.139e-05,0.0148241034008163,693.03896217
1661252400000,2022-08-23 11:00:00,ADA/BTC,2.14e-05,2.15e-05,2.138e-05,2.148e-05,0.011312638406031599,526.6591436699999
1661248800000,2022-08-23 10:00:00,ADA/BTC,2.139e-05,2.144e-05,2.136e-05,2.137e-05,0.0026171491218209,122.46837257
1661245200000,2022-08-23 09:00:00,ADA/BTC,2.125e-05,2.143e-05,2.121e-05,2.138e-05,0.1664678123852966,7786.146510070001
1661241600000,2022-08-23 08:00:00,ADA/BTC,2.124e-05,2.138e-05,2.12e-05,2.125e-05,0.06705289513788751,3155.43035943
1661238000000,2022-08-23 07:00:00,ADA/BTC,2.138e-05,2.142e-05,2.126e-05,2.128e-05,0.0065509591843024,307.84582633
1661234400000,2022-08-23 06:00:00,ADA/BTC,2.126e-05,2.143e-05,2.126e-05,2.14e-05,0.027769251640675997,1297.62858134
1661230800000,2022-08-23 05:00:00,ADA/BTC,2.142e-05,2.143e-05,2.124e-05,2.125e-05,0.013819056782487502,650.30855447
1661227200000,2022-08-23 04:00:00,ADA/BTC,2.151e-05,2.153e-05,2.144e-05,2.145e-05,0.3023715224108865,14096.57447137
1661223600000,2022-08-23 03:00:00,ADA/BTC,2.154e-05,2.157e-05,2.147e-05,2.15e-05,0.0081928451389,381.0625646
1661220000000,2022-08-23 02:00:00,ADA/BTC,2.154e-05,2.157e-05,2.152e-05,2.155e-05,0.02820968764788,1309.0342296000001
1661216400000,2022-08-23 01:00:00,ADA/BTC,2.161e-05,2.163e-05,2.153e-05,2.157e-05,0.0090125574130821,417.82834553000004
1661212800000,2022-08-23 00:00:00,ADA/BTC,2.154e-05,2.166e-05,2.146e-05,2.159e-05,0.0084987736806254,393.64398706
1661209200000,2022-08-22 23:00:00,ADA/BTC,2.149e-05,2.157e-05,2.141e-05,2.157e-05,0.4965379996115861,23019.84235566
1661205600000,2022-08-22 22:00:00,ADA/BTC,2.147e-05,2.155e-05,2.147e-05,2.147e-05,0.0045317131221127,211.07187341
1661202000000,2022-08-22 21:00:00,ADA/BTC,2.147e-05,2.154e-05,2.144e-05,2.146e-05,0.09684829354674782,4512.96801243
1661198400000,2022-08-22 20:00:00,ADA/BTC,2.133e-05,2.159e-05,2.133e-05,2.151e-05,0.2090529785433987,9718.87394437
1661194800000,2022-08-22 19:00:00,ADA/BTC,2.13e-05,2.141e-05,2.13e-05,2.131e-05,0.0103167778923913,484.12847923
1661191200000,2022-08-22 18:00:00,ADA/BTC,2.119e-05,2.129e-05,2.115e-05,2.127e-05,0.0628146270170544,2953.20296272
1661187600000,2022-08-22 17:00:00,ADA/BTC,2.114e-05,2.121e-05,2.112e-05,2.116e-05,0.042636214053944,2014.9439534
1661184000000,2022-08-22 16:00:00,ADA/BTC,2.115e-05,2.124e-05,2.11e-05,2.113e-05,0.0896755299565687,4243.99100599
1661180400000,2022-08-22 15:00:00,ADA/BTC,2.116e-05,2.137e-05,2.114e-05,2.118e-05,0.35219484521359146,16628.65180423
1661176800000,2022-08-22 14:00:00,ADA/BTC,2.106e-05,2.128e-05,2.095e-05,2.116e-05,0.16769985028021,7925.32373725
1661173200000,2022-08-22 13:00:00,ADA/BTC,2.105e-05,2.12e-05,2.098e-05,2.104e-05,0.0577689869599768,2745.67428517
1661169600000,2022-08-22 12:00:00,ADA/BTC,2.107e-05,2.115e-05,2.102e-05,2.103e-05,0.206895783935763,9838.1257221
1661166000000,2022-08-22 11:00:00,ADA/BTC,2.121e-05,2.126e-05,2.107e-05,2.107e-05,0.025339537650266,1202.6358638
1661162400000,2022-08-22 10:00:00,ADA/BTC,2.101e-05,2.129e-05,2.101e-05,2.124e-05,0.3887475646027284,18302.61603591
1661158800000,2022-08-22 09:00:00,ADA/BTC,2.092e-05,2.096e-05,2.086e-05,2.096e-05,0.0038643248903088,184.36664553
1661155200000,2022-08-22 08:00:00,ADA/BTC,2.116e-05,2.119e-05,2.088e-05,2.088e-05,0.38943476737243204,18651.0903914
1661151600000,2022-08-22 07:00:00,ADA/BTC,2.111e-05,2.124e-05,2.111e-05,2.113e-05,0.36729474990251487,17382.61949373
1661148000000,2022-08-22 06:00:00,ADA/BTC,2.131e-05,2.131e-05,2.11e-05,2.112e-05,0.031809156381657606,1506.11535898
1661144400000,2022-08-22 05:00:00,ADA/BTC,2.127e-05,2.134e-05,2.123e-05,2.134e-05,0.06347163659482359,2974.30349554
1661140800000,2022-08-22 04:00:00,ADA/BTC,2.139e-05,2.14e-05,2.118e-05,2.123e-05,0.46846176092540653,22066.02736342
1661137200000,2022-08-22 03:00:00,ADA/BTC,2.153e-05,2.153e-05,2.142e-05,2.142e-05,0.009547094829207601,445.70937578
1661133600000,2022-08-22 02:00:00,ADA/BTC,2.146e-05,2.152e-05,2.144e-05,2.149e-05,0.0019180623022553999,89.25371346
1661130000000,2022-08-22 01:00:00,ADA/BTC,2.144e-05,2.147e-05,2.14e-05,2.144e-05,0.0667758110375744,3114.54342526
1661126400000,2022-08-22 00:00:00,ADA/BTC,2.149e-05,2.153e-05,2.141e-05,2.147e-05,0.0049595886821205,231.00087015
1661122800000,2022-08-21 23:00:00,ADA/BTC,2.152e-05,2.155e-05,2.147e-05,2.148e-05,0.0054433607919972,253.41530688999998
1661119200000,2022-08-21 22:00:00,ADA/BTC,2.168e-05,2.172e-05,2.147e-05,2.151e-05,0.059109478140675596,2747.99991356
1661115600000,2022-08-21 21:00:00,ADA/BTC,2.17e-05,2.179e-05,2.164e-05,2.172e-05,0.3194371392183576,14707.05060858
1661112000000,2022-08-21 20:00:00,ADA/BTC,2.163e-05,2.177e-05,2.157e-05,2.17e-05,0.12282160940433999,5659.9820002
1661108400000,2022-08-21 19:00:00,ADA/BTC,2.171e-05,2.178e-05,2.164e-05,2.166e-05,0.2460115900422174,11357.87580989
1661104800000,2022-08-21 18:00:00,ADA/BTC,2.167e-05,2.173e-05,2.163e-05,2.168e-05,0.09622565171521519,4438.45256989
1661101200000,2022-08-21 17:00:00,ADA/BTC,2.174e-05,2.175e-05,2.166e-05,2.168e-05,0.0728777157113816,3361.51825237
1661097600000,2022-08-21 16:00:00,ADA/BTC,2.153e-05,2.182e-05,2.149e-05,2.177e-05,0.15190316055957,6977.637141
1661094000000,2022-08-21 15:00:00,ADA/BTC,2.14e-05,2.153e-05,2.137e-05,2.152e-05,0.15924037985408002,7399.645904
1661090400000,2022-08-21 14:00:00,ADA/BTC,2.134e-05,2.14e-05,2.13e-05,2.136e-05,0.0912772313486184,4273.27862119
1661086800000,2022-08-21 13:00:00,ADA/BTC,2.137e-05,2.141e-05,2.133e-05,2.137e-05,0.0272801449834115,1276.56270395
1661083200000,2022-08-21 12:00:00,ADA/BTC,2.149e-05,2.154e-05,2.133e-05,2.136e-05,0.13809601242669597,6465.1691211
1661079600000,2022-08-21 11:00:00,ADA/BTC,2.158e-05,2.161e-05,2.151e-05,2.151e-05,0.5019193001249073,23334.23059623
1661076000000,2022-08-21 10:00:00,ADA/BTC,2.164e-05,2.167e-05,2.16e-05,2.16e-05,0.24331377225031198,11264.52649307
1661072400000,2022-08-21 09:00:00,ADA/BTC,2.154e-05,2.164e-05,2.151e-05,2.163e-05,0.37893059176539,17518.751353
1661068800000,2022-08-21 08:00:00,ADA/BTC,2.159e-05,2.173e-05,2.152e-05,2.154e-05,0.5934126635840742,27549.33442823
1661065200000,2022-08-21 07:00:00,ADA/BTC,2.126e-05,2.167e-05,2.123e-05,2.154e-05,0.8035364377718117,37304.384297669996
1661061600000,2022-08-21 06:00:00,ADA/BTC,2.126e-05,2.131e-05,2.116e-05,2.123e-05,0.05557611802023379,2617.8105520599997
1661058000000,2022-08-21 05:00:00,ADA/BTC,2.119e-05,2.132e-05,2.116e-05,2.125e-05,0.054106789550075,2546.20186118
1661054400000,2022-08-21 04:00:00,ADA/BTC,2.117e-05,2.129e-05,2.116e-05,2.118e-05,0.028786887125983197,1359.1542552399999
1661050800000,2022-08-21 03:00:00,ADA/BTC,2.132e-05,2.133e-05,2.117e-05,2.119e-05,0.0112099995900763,529.02310477
1661047200000,2022-08-21 02:00:00,ADA/BTC,2.133e-05,2.141e-05,2.126e-05,2.135e-05,0.015293277912779998,716.3127827999999
1661043600000,2022-08-21 01:00:00,ADA/BTC,2.121e-05,2.139e-05,2.118e-05,2.136e-05,0.0303233433878688,1419.63218108
1661040000000,2022-08-21 00:00:00,ADA/BTC,2.133e-05,2.135e-05,2.119e-05,2.119e-05,0.0021858277724257,103.15374103
1661036400000,2022-08-20 23:00:00,ADA/BTC,2.119e-05,2.136e-05,2.119e-05,2.131e-05,0.36464100346222533,17111.26248063
1661032800000,2022-08-20 22:00:00,ADA/BTC,2.135e-05,2.135e-05,2.117e-05,2.121e-05,0.0956088937151712,4507.72719072
1661029200000,2022-08-20 21:00:00,ADA/BTC,2.113e-05,2.14e-05,2.107e-05,2.135e-05,0.526985963935375,24683.1833225
1661025600000,2022-08-20 20:00:00,ADA/BTC,2.105e-05,2.122e-05,2.102e-05,2.113e-05,0.4110011656569806,19451.07267662
1661022000000,2022-08-20 19:00:00,ADA/BTC,2.094e-05,2.111e-05,2.071e-05,2.102e-05,0.4828215945301022,22969.62866461
1661018400000,2022-08-20 18:00:00,ADA/BTC,2.115e-05,2.12e-05,2.089e-05,2.091e-05,0.9854363781370714,47127.51688843
1661014800000,2022-08-20 17:00:00,ADA/BTC,2.126e-05,2.132e-05,2.118e-05,2.118e-05,0.6672949703320002,31505.900393390002
1661011200000,2022-08-20 16:00:00,ADA/BTC,2.133e-05,2.136e-05,2.121e-05,2.125e-05,0.090937873127775,4279.42932366
1661007600000,2022-08-20 15:00:00,ADA/BTC,2.137e-05,2.137e-05,2.123e-05,2.136e-05,0.2629848274144896,12312.02375536
1661004000000,2022-08-20 14:00:00,ADA/BTC,2.149e-05,2.149e-05,2.136e-05,2.139e-05,0.0026163068478396,122.31448564
1661000400000,2022-08-20 13:00:00,ADA/BTC,2.147e-05,2.153e-05,2.143e-05,2.147e-05,0.0326158119196029,1519.13423007
1660996800000,2022-08-20 12:00:00,ADA/BTC,2.156e-05,2.158e-05,2.142e-05,2.15e-05,0.49522031986941,23033.50324974
1660993200000,2022-08-20 11:00:00,ADA/BTC,2.164e-05,2.168e-05,2.161e-05,2.161e-05,0.0310797903500096,1438.21334336
1660989600000,2022-08-20 10:00:00,ADA/BTC,2.163e-05,2.168e-05,2.158e-05,2.166e-05,0.0898965690748704,4150.34944944
1660986000000,2022-08-20 09:00:00,ADA/BTC,2.158e-05,2.166e-05,2.156e-05,2.165e-05,0.016391688902912,757.12188928
1660982400000,2022-08-20 08:00:00,ADA/BTC,2.164e-05,2.17e-05,2.154e-05,2.154e-05,0.8025110682835345,37256.78125736
1660978800000,2022-08-20 07:00:00,ADA/BTC,2.165e-05,2.168e-05,2.161e-05,2.161e-05,0.0466987713260762,2160.97970042
1660975200000,2022-08-20 06:00:00,ADA/BTC,2.166e-05,2.171e-05,2.162e-05,2.169e-05,0.1968772724155953,9076.86825337
1660971600000,2022-08-20 05:00:00,ADA/BTC,2.176e-05,2.177e-05,2.161e-05,2.164e-05,0.0689971678751716,3188.40886669
1660968000000,2022-08-20 04:00:00,ADA/BTC,2.172e-05,2.178e-05,2.165e-05,2.175e-05,0.41904109020153,19266.25702076
1660964400000,2022-08-20 03:00:00,ADA/BTC,2.174e-05,2.174e-05,2.162e-05,2.169e-05,0.6297639420698433,29034.75989257
1660960800000,2022-08-20 02:00:00,ADA/BTC,2.168e-05,2.18e-05,2.164e-05,2.173e-05,0.2767545619231052,12736.05899324
1660957200000,2022-08-20 01:00:00,ADA/BTC,2.159e-05,2.172e-05,2.159e-05,2.166e-05,0.6701797842221382,30940.89493177
1660953600000,2022-08-20 00:00:00,ADA/BTC,2.159e-05,2.169e-05,2.154e-05,2.156e-05,0.0337079286129124,1563.44752379
1660950000000,2022-08-19 23:00:00,ADA/BTC,2.161e-05,2.167e-05,2.136e-05,2.158e-05,0.0846117639673566,3920.84170377
1660946400000,2022-08-19 22:00:00,ADA/BTC,2.144e-05,2.164e-05,2.14e-05,2.164e-05,0.10698604571530321,4943.90229738
1660942800000,2022-08-19 21:00:00,ADA/BTC,2.161e-05,2.176e-05,2.142e-05,2.143e-05,0.2559124240476714,11941.78366998
1660939200000,2022-08-19 20:00:00,ADA/BTC,2.181e-05,2.181e-05,2.16e-05,2.16e-05,0.091958784188544,4257.35111984
1660935600000,2022-08-19 19:00:00,ADA/BTC,2.178e-05,2.192e-05,2.177e-05,2.177e-05,0.0950202529944899,4364.73371587
1660932000000,2022-08-19 18:00:00,ADA/BTC,2.176e-05,2.182e-05,2.175e-05,2.18e-05,0.121684619242182,5581.86326799
1660928400000,2022-08-19 17:00:00,ADA/BTC,2.189e-05,2.19e-05,2.177e-05,2.18e-05,0.150902325948954,6922.12504353
1660924800000,2022-08-19 16:00:00,ADA/BTC,2.172e-05,2.197e-05,2.17e-05,2.191e-05,0.8573710141001333,39131.49311274
1660921200000,2022-08-19 15:00:00,ADA/BTC,2.18e-05,2.18e-05,2.17e-05,2.174e-05,0.0718855503952644,3306.60305406
1660917600000,2022-08-19 14:00:00,ADA/BTC,2.173e-05,2.183e-05,2.168e-05,2.183e-05,0.0243818462462457,1116.89630079
1660914000000,2022-08-19 13:00:00,ADA/BTC,2.164e-05,2.174e-05,2.161e-05,2.169e-05,0.1069813333855539,4932.28830731
1660910400000,2022-08-19 12:00:00,ADA/BTC,2.165e-05,2.168e-05,2.15e-05,2.165e-05,2.0821698496099703,96174.12700277
1660906800000,2022-08-19 11:00:00,ADA/BTC,2.16e-05,2.171e-05,2.147e-05,2.163e-05,0.0767827396084938,3549.82614926
1660903200000,2022-08-19 10:00:00,ADA/BTC,2.16e-05,2.166e-05,2.156e-05,2.16e-05,0.013633754969736,631.19235971
1660899600000,2022-08-19 09:00:00,ADA/BTC,2.151e-05,2.163e-05,2.139e-05,2.156e-05,0.2336075133896812,10835.22789377
1660896000000,2022-08-19 08:00:00,ADA/BTC,2.169e-05,2.17e-05,2.15e-05,2.15e-05,0.32961146814516,15330.76596024
1660892400000,2022-08-19 07:00:00,ADA/BTC,2.147e-05,2.167e-05,2.142e-05,2.167e-05,0.5316433819754783,24533.61245849
1660888800000,2022-08-19 06:00:00,ADA/BTC,2.167e-05,2.18e-05,2.125e-05,2.145e-05,1.7977351882059571,83810.49828466
1660885200000,2022-08-19 05:00:00,ADA/BTC,2.167e-05,2.174e-05,2.163e-05,2.167e-05,0.015308102989168001,706.4191504
1660881600000,2022-08-19 04:00:00,ADA/BTC,2.162e-05,2.17e-05,2.153e-05,2.167e-05,0.0630887007206797,2911.33828891
1660878000000,2022-08-19 03:00:00,ADA/BTC,2.164e-05,2.173e-05,2.158e-05,2.164e-05,0.08632021368316159,3988.91930144
1660874400000,2022-08-19 02:00:00,ADA/BTC,2.173e-05,2.18e-05,2.16e-05,2.161e-05,0.1857708199991983,8596.52105503
1660870800000,2022-08-19 01:00:00,ADA/BTC,2.192e-05,2.194e-05,2.164e-05,2.169e-05,0.28407925186121974,13097.24536013
1660867200000,2022-08-19 00:00:00,ADA/BTC,2.205e-05,2.212e-05,2.194e-05,2.194e-05,0.102981614251845,4693.78369425
1660863600000,2022-08-18 23:00:00,ADA/BTC,2.255e-05,2.259e-05,2.19e-05,2.208e-05,0.30673769772551995,13892.10587525
1660860000000,2022-08-18 22:00:00,ADA/BTC,2.27e-05,2.27e-05,2.254e-05,2.254e-05,0.023280128788967402,1032.8362373100001
1660856400000,2022-08-18 21:00:00,ADA/BTC,2.266e-05,2.274e-05,2.264e-05,2.271e-05,0.0040569839966118,178.64306458
1660852800000,2022-08-18 20:00:00,ADA/BTC,2.266e-05,2.27e-05,2.258e-05,2.27e-05,0.00256064807827,112.8038801
1660849200000,2022-08-18 19:00:00,ADA/BTC,2.269e-05,2.269e-05,2.264e-05,2.267e-05,0.0020447817934837005,90.19769711000001
1660845600000,2022-08-18 18:00:00,ADA/BTC,2.268e-05,2.273e-05,2.258e-05,2.266e-05,0.028930443850343202,1276.71861652
1660842000000,2022-08-18 17:00:00,ADA/BTC,2.278e-05,2.279e-05,2.261e-05,2.265e-05,0.1212669658676145,5353.94992793
1660838400000,2022-08-18 16:00:00,ADA/BTC,2.292e-05,2.293e-05,2.263e-05,2.274e-05,0.1015427666556108,4465.38111942
1660834800000,2022-08-18 15:00:00,ADA/BTC,2.29e-05,2.295e-05,2.287e-05,2.293e-05,0.0250871210537952,1094.07418464
1660831200000,2022-08-18 14:00:00,ADA/BTC,2.281e-05,2.294e-05,2.281e-05,2.287e-05,0.0057201528138832,250.11599536
1660827600000,2022-08-18 13:00:00,ADA/BTC,2.298e-05,2.299e-05,2.281e-05,2.285e-05,0.0160011077316515,700.26729679
1660824000000,2022-08-18 12:00:00,ADA/BTC,2.303e-05,2.307e-05,2.299e-05,2.302e-05,0.0262069691078022,1138.44348861
1660820400000,2022-08-18 11:00:00,ADA/BTC,2.3e-05,2.307e-05,2.297e-05,2.3e-05,0.0031132115612,135.3570244
1660816800000,2022-08-18 10:00:00,ADA/BTC,2.292e-05,2.308e-05,2.292e-05,2.301e-05,0.0209766273677259,911.63091559
1660813200000,2022-08-18 09:00:00,ADA/BTC,2.301e-05,2.304e-05,2.289e-05,2.289e-05,0.0035367819264246,154.51209814
1660809600000,2022-08-18 08:00:00,ADA/BTC,2.303e-05,2.305e-05,2.293e-05,2.305e-05,0.002823118583663,122.47802966
1660806000000,2022-08-18 07:00:00,ADA/BTC,2.293e-05,2.308e-05,2.293e-05,2.304e-05,0.0026491070016,114.9786025
1660802400000,2022-08-18 06:00:00,ADA/BTC,2.301e-05,2.305e-05,2.29e-05,2.292e-05,0.0031822145423784,138.84007602
1660798800000,2022-08-18 05:00:00,ADA/BTC,2.287e-05,2.307e-05,2.287e-05,2.302e-05,0.0319825114550734,1389.33585817
1660795200000,2022-08-18 04:00:00,ADA/BTC,2.292e-05,2.295e-05,2.284e-05,2.291e-05,0.0035339959094044995,154.25560495
1660791600000,2022-08-18 03:00:00,ADA/BTC,2.287e-05,2.296e-05,2.286e-05,2.289e-05,0.0037742447803725,164.88618525
1660788000000,2022-08-18 02:00:00,ADA/BTC,2.303e-05,2.303e-05,2.287e-05,2.291e-05,0.0038150880283565,166.52501215
1660784400000,2022-08-18 01:00:00,ADA/BTC,2.299e-05,2.309e-05,2.298e-05,2.305e-05,0.005006737598526,217.21204332
1660780800000,2022-08-18 00:00:00,ADA/BTC,2.309e-05,2.309e-05,2.286e-05,2.303e-05,0.0049068146708056,213.06186152
1660777200000,2022-08-17 23:00:00,ADA/BTC,2.291e-05,2.305e-05,2.281e-05,2.305e-05,0.0069567415365825,301.81091265
1660773600000,2022-08-17 22:00:00,ADA/BTC,2.301e-05,2.303e-05,2.288e-05,2.288e-05,0.0437937572618832,1914.06281739
1660770000000,2022-08-17 21:00:00,ADA/BTC,2.314e-05,2.314e-05,2.29e-05,2.302e-05,0.0100770325784204,437.75119802
1660766400000,2022-08-17 20:00:00,ADA/BTC,2.312e-05,2.321e-05,2.307e-05,2.315e-05,0.0042950806574385,185.53264179
1660762800000,2022-08-17 19:00:00,ADA/BTC,2.302e-05,2.313e-05,2.302e-05,2.313e-05,0.0185493767744736,801.96181472
1660759200000,2022-08-17 18:00:00,ADA/BTC,2.302e-05,2.307e-05,2.286e-05,2.307e-05,0.049597111324523095,2149.85311333
1660755600000,2022-08-17 17:00:00,ADA/BTC,2.297e-05,2.304e-05,2.296e-05,2.304e-05,0.0033579071516159995,145.7424979
1660752000000,2022-08-17 16:00:00,ADA/BTC,2.291e-05,2.303e-05,2.285e-05,2.3e-05,0.03057542567763,1329.36633381
1660748400000,2022-08-17 15:00:00,ADA/BTC,2.28e-05,2.292e-05,2.28e-05,2.292e-05,0.0071973571572696,314.02081838
1660744800000,2022-08-17 14:00:00,ADA/BTC,2.285e-05,2.288e-05,2.278e-05,2.281e-05,0.0038028844550061997,166.72005502
1660741200000,2022-08-17 13:00:00,ADA/BTC,2.293e-05,2.295e-05,2.272e-05,2.281e-05,0.1302184386754311,5708.83115631
1660737600000,2022-08-17 12:00:00,ADA/BTC,2.333e-05,2.335e-05,2.293e-05,2.297e-05,0.5835794237435458,25406.15688914
1660734000000,2022-08-17 11:00:00,ADA/BTC,2.325e-05,2.34e-05,2.325e-05,2.337e-05,0.7597141323623229,32508.09295517
1660730400000,2022-08-17 10:00:00,ADA/BTC,2.345e-05,2.345e-05,2.321e-05,2.324e-05,1.0495690383926946,45162.178932560004
1660726800000,2022-08-17 09:00:00,ADA/BTC,2.338e-05,2.35e-05,2.338e-05,2.348e-05,0.0056709653542284,241.52322633
1660723200000,2022-08-17 08:00:00,ADA/BTC,2.337e-05,2.348e-05,2.336e-05,2.337e-05,0.014472871117160101,619.29273073
