https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XYO,Volume BTC
1660158000,2022-08-10 19:00:00,XYO/BTC,0.0000003746,0.0000003746,0.0000003733,0.0000003741,355.6822,0.00013311990993
1660154400,2022-08-10 18:00:00,XYO/BTC,0.000000372,0.0000003761,0.0000003718,0.0000003758,26236.4859,0.00985256771072
1660150800,2022-08-10 17:00:00,XYO/BTC,0.0000003709,0.000000372,0.0000003709,0.0000003717,388.8598,0.00014459888671
1660147200,2022-08-10 16:00:00,XYO/BTC,0.0000003686,0.000000371,0.0000003679,0.0000003696,35699.9931,0.01318610212557
1660143600,2022-08-10 15:00:00,XYO/BTC,0.0000003698,0.0000003716,0.0000003686,0.0000003686,2856.1866,0.00105783586824
1660140000,2022-08-10 14:00:00,XYO/BTC,0.0000003727,0.000000376,0.00000037,0.00000037,33964.9279,0.01264205760305
1660136400,2022-08-10 13:00:00,XYO/BTC,0.0000003732,0.0000003747,0.0000003726,0.0000003734,5021.8158,0.00187881768775
1660132800,2022-08-10 12:00:00,XYO/BTC,0.0000003767,0.0000003769,0.000000368,0.0000003709,136818.4227,0.05094338379658
1660129200,2022-08-10 11:00:00,XYO/BTC,0.0000003768,0.0000003771,0.0000003768,0.0000003771,47.1323,0.00001776307719
1660125600,2022-08-10 10:00:00,XYO/BTC,0.0000003777,0.0000003786,0.0000003759,0.0000003759,1510.9626,0.00056888195091
1660122000,2022-08-10 09:00:00,XYO/BTC,0.0000003781,0.0000003786,0.0000003768,0.0000003768,3432.8383,0.00129434231209
1660118400,2022-08-10 08:00:00,XYO/BTC,0.0000003805,0.0000003805,0.0000003789,0.0000003789,31759.2859,0.01206846757807
1660114800,2022-08-10 07:00:00,XYO/BTC,0.0000003809,0.0000003811,0.0000003801,0.0000003804,137967.0992,0.05251482071075
1660111200,2022-08-10 06:00:00,XYO/BTC,0.0000003821,0.0000003821,0.000000381,0.000000381,38857.3734,0.01481198533792
1660107600,2022-08-10 05:00:00,XYO/BTC,0.0000003823,0.0000003824,0.0000003807,0.000000382,20805.5881,0.00792110461191
1660104000,2022-08-10 04:00:00,XYO/BTC,0.0000003814,0.0000003826,0.0000003808,0.0000003809,1063.5291,0.00040526365972
1660100400,2022-08-10 03:00:00,XYO/BTC,0.0000003811,0.0000003826,0.0000003805,0.0000003826,667.7711,0.00025450123769
1660096800,2022-08-10 02:00:00,XYO/BTC,0.0000003821,0.0000003828,0.0000003804,0.0000003804,895.1612,0.00034164832963
1660093200,2022-08-10 01:00:00,XYO/BTC,0.0000003802,0.0000003832,0.000000379,0.0000003803,396.1602,0.00015063715486
1660089600,2022-08-10 00:00:00,XYO/BTC,0.0000003784,0.0000003832,0.0000003783,0.0000003819,4351.4315,0.00166410805535
1660086000,2022-08-09 23:00:00,XYO/BTC,0.0000003795,0.0000003795,0.0000003772,0.0000003779,58136.3085,0.02196997634571
1660082400,2022-08-09 22:00:00,XYO/BTC,0.0000003775,0.0000003794,0.0000003775,0.0000003794,26035.55,0.00985090508597
1660078800,2022-08-09 21:00:00,XYO/BTC,0.0000003768,0.0000003786,0.0000003765,0.0000003775,338.2386,0.00012749623057
1660075200,2022-08-09 20:00:00,XYO/BTC,0.0000003768,0.0000003777,0.0000003756,0.0000003771,455.1175,0.00017149564171
1660071600,2022-08-09 19:00:00,XYO/BTC,0.0000003776,0.0000003779,0.0000003767,0.0000003768,98103.186,0.03697461830294
1660068000,2022-08-09 18:00:00,XYO/BTC,0.0000003774,0.0000003788,0.0000003768,0.0000003768,24972.2169,0.00941557770467
1660064400,2022-08-09 17:00:00,XYO/BTC,0.0000003781,0.0000003793,0.0000003764,0.0000003775,48127.2866,0.01816118290424
1660060800,2022-08-09 16:00:00,XYO/BTC,0.000000383,0.000000383,0.0000003784,0.0000003784,798.0612,0.00030424036486
1660057200,2022-08-09 15:00:00,XYO/BTC,0.0000003821,0.0000003831,0.000000381,0.0000003816,41975.7637,0.01603464573222
1660053600,2022-08-09 14:00:00,XYO/BTC,0.0000003829,0.0000003832,0.0000003812,0.0000003823,1329.2079,0.00050790729813
1660050000,2022-08-09 13:00:00,XYO/BTC,0.0000003805,0.0000003855,0.00000038,0.0000003834,14015.6279,0.00537360624503
1660046400,2022-08-09 12:00:00,XYO/BTC,0.0000003791,0.0000003806,0.0000003783,0.0000003805,6180.4389,0.00234047611419
1660042800,2022-08-09 11:00:00,XYO/BTC,0.0000003793,0.0000003824,0.0000003787,0.0000003787,24430.5586,0.00930767781281
1660039200,2022-08-09 10:00:00,XYO/BTC,0.0000003781,0.0000003804,0.0000003781,0.0000003787,1461.5535,0.00055372512138
1660035600,2022-08-09 09:00:00,XYO/BTC,0.0000003782,0.0000003803,0.000000378,0.0000003803,7568.609,0.0028722929031
1660032000,2022-08-09 08:00:00,XYO/BTC,0.0000003752,0.0000003785,0.0000003737,0.0000003785,673.3927,0.00025372597427
1660028400,2022-08-09 07:00:00,XYO/BTC,0.0000003728,0.0000003774,0.0000003725,0.0000003745,17777.2004,0.00662771206329
1660024800,2022-08-09 06:00:00,XYO/BTC,0.0000003747,0.0000003751,0.000000373,0.000000373,11603.8326,0.00434049020472
1660021200,2022-08-09 05:00:00,XYO/BTC,0.0000003764,0.0000003764,0.0000003739,0.0000003745,5163.5248,0.00193236866768
1660017600,2022-08-09 04:00:00,XYO/BTC,0.000000381,0.000000381,0.0000003768,0.0000003768,11533.6776,0.004364937802
1660014000,2022-08-09 03:00:00,XYO/BTC,0.0000003812,0.0000003828,0.0000003799,0.0000003799,2431.0253,0.00092568399019
1660010400,2022-08-09 02:00:00,XYO/BTC,0.0000003763,0.0000003832,0.0000003759,0.0000003808,9793.3911,0.00372994177915
1660006800,2022-08-09 01:00:00,XYO/BTC,0.0000003813,0.0000003813,0.0000003712,0.0000003761,36784.5599,0.01377655361334
1660003200,2022-08-09 00:00:00,XYO/BTC,0.0000003814,0.0000003819,0.0000003803,0.0000003813,241.3841,0.00009207021553
1659999600,2022-08-08 23:00:00,XYO/BTC,0.0000003803,0.0000003831,0.0000003799,0.0000003831,585.4026,0.00022267896667
1659996000,2022-08-08 22:00:00,XYO/BTC,0.0000003803,0.0000003815,0.0000003789,0.0000003815,1125.8549,0.0004280213877
1659992400,2022-08-08 21:00:00,XYO/BTC,0.0000003772,0.0000003832,0.0000003772,0.0000003832,2922.6914,0.0011198482177
1659988800,2022-08-08 20:00:00,XYO/BTC,0.0000003762,0.0000003762,0.0000003752,0.0000003752,39.6522,0.00001489450892
1659985200,2022-08-08 19:00:00,XYO/BTC,0.0000003772,0.0000003787,0.0000003767,0.0000003767,551.8,0.00020803603233
1659981600,2022-08-08 18:00:00,XYO/BTC,0.000000377,0.0000003784,0.0000003762,0.0000003762,7014.3254,0.00264443185173
1659978000,2022-08-08 17:00:00,XYO/BTC,0.0000003759,0.0000003788,0.0000003759,0.0000003762,969.1659,0.0003654967181
1659974400,2022-08-08 16:00:00,XYO/BTC,0.00000038,0.00000038,0.0000003762,0.0000003777,9073.604,0.00343843418415
1659970800,2022-08-08 15:00:00,XYO/BTC,0.0000003805,0.0000003838,0.0000003798,0.0000003798,161937.1746,0.06196281020506
1659967200,2022-08-08 14:00:00,XYO/BTC,0.0000003802,0.0000003818,0.0000003802,0.0000003802,69967.6423,0.02666368106799
1659963600,2022-08-08 13:00:00,XYO/BTC,0.000000384,0.0000003846,0.0000003808,0.0000003808,2456.1066,0.00094041843645
1659960000,2022-08-08 12:00:00,XYO/BTC,0.0000003821,0.0000003842,0.0000003816,0.0000003836,557.9884,0.00021355173632
1659956400,2022-08-08 11:00:00,XYO/BTC,0.0000003828,0.0000003842,0.000000382,0.0000003826,513.3307,0.0001965183687
1659952800,2022-08-08 10:00:00,XYO/BTC,0.0000003821,0.000000384,0.0000003821,0.0000003832,22926.6288,0.00879326958328
1659949200,2022-08-08 09:00:00,XYO/BTC,0.0000003827,0.0000003832,0.0000003807,0.0000003832,3505.5956,0.00134232806151
1659945600,2022-08-08 08:00:00,XYO/BTC,0.0000003779,0.0000003788,0.0000003762,0.0000003762,79218.9378,0.0299382740383
1659942000,2022-08-08 07:00:00,XYO/BTC,0.000000379,0.0000003797,0.0000003779,0.0000003783,235.1914,0.00008911643471
1659938400,2022-08-08 06:00:00,XYO/BTC,0.000000382,0.000000382,0.0000003783,0.0000003783,3953.7273,0.0015008498506
1659934800,2022-08-08 05:00:00,XYO/BTC,0.0000003828,0.0000003836,0.0000003813,0.000000382,24489.1191,0.00934821176238
1659931200,2022-08-08 04:00:00,XYO/BTC,0.0000003851,0.0000003864,0.0000003827,0.0000003828,3456.2685,0.00132416237783
1659927600,2022-08-08 03:00:00,XYO/BTC,0.0000003866,0.0000003866,0.0000003851,0.0000003851,4408.572,0.00169865305469
1659924000,2022-08-08 02:00:00,XYO/BTC,0.0000003883,0.0000003888,0.0000003855,0.0000003855,16987.7499,0.00657445586943
1659920400,2022-08-08 01:00:00,XYO/BTC,0.0000003904,0.000000391,0.0000003883,0.000000389,2799.7648,0.00108818815342
1659916800,2022-08-08 00:00:00,XYO/BTC,0.0000003905,0.000000392,0.0000003892,0.0000003902,751.1021,0.00029306039196
1659913200,2022-08-07 23:00:00,XYO/BTC,0.0000003888,0.0000003932,0.0000003885,0.000000391,12308.513,0.00482655077426
1659909600,2022-08-07 22:00:00,XYO/BTC,0.0000003872,0.0000003903,0.0000003868,0.0000003903,1107.5579,0.00043006317868
1659906000,2022-08-07 21:00:00,XYO/BTC,0.0000003847,0.0000003877,0.0000003827,0.0000003858,8128.0183,0.00312129061449
1659902400,2022-08-07 20:00:00,XYO/BTC,0.0000003892,0.0000003892,0.0000003851,0.0000003851,30238.3394,0.01164707868151
1659898800,2022-08-07 19:00:00,XYO/BTC,0.0000003907,0.0000003925,0.0000003887,0.0000003889,391.925,0.00015275306088
1659895200,2022-08-07 18:00:00,XYO/BTC,0.0000003873,0.0000003949,0.0000003873,0.0000003929,44756.918,0.01758396050807
1659891600,2022-08-07 17:00:00,XYO/BTC,0.0000003892,0.0000003892,0.0000003845,0.000000385,1341.5456,0.00051740510252
1659888000,2022-08-07 16:00:00,XYO/BTC,0.000000387,0.0000003886,0.0000003868,0.0000003873,611.0758,0.00023728201518
1659884400,2022-08-07 15:00:00,XYO/BTC,0.000000385,0.0000003891,0.0000003849,0.0000003891,19177.7981,0.00745139812302
1659880800,2022-08-07 14:00:00,XYO/BTC,0.0000003807,0.0000003838,0.0000003807,0.0000003827,24248.2343,0.00929304813232
1659877200,2022-08-07 13:00:00,XYO/BTC,0.000000381,0.0000003817,0.0000003796,0.0000003796,1537.3436,0.00058413958594
1659873600,2022-08-07 12:00:00,XYO/BTC,0.0000003815,0.000000388,0.0000003797,0.0000003797,245431.375,0.09427499562351
1659870000,2022-08-07 11:00:00,XYO/BTC,0.0000003792,0.0000003829,0.0000003781,0.0000003829,9878.9865,0.00377571746346
1659866400,2022-08-07 10:00:00,XYO/BTC,0.0000003803,0.0000003813,0.0000003793,0.0000003793,6054.6926,0.00229829156005
1659862800,2022-08-07 09:00:00,XYO/BTC,0.0000003841,0.0000003841,0.0000003808,0.0000003808,29787.432,0.01140629760829
1659859200,2022-08-07 08:00:00,XYO/BTC,0.0000003854,0.0000003854,0.0000003842,0.0000003845,460.8924,0.00017731968673
1659855600,2022-08-07 07:00:00,XYO/BTC,0.0000003858,0.0000003869,0.0000003843,0.0000003848,626.4043,0.00024153837051
1659852000,2022-08-07 06:00:00,XYO/BTC,0.0000003854,0.0000003867,0.0000003851,0.0000003859,135.2564,0.00005217251274
1659848400,2022-08-07 05:00:00,XYO/BTC,0.0000003855,0.0000003882,0.0000003855,0.0000003882,142.278,0.00005503324644
1659844800,2022-08-07 04:00:00,XYO/BTC,0.0000003875,0.0000003876,0.0000003875,0.0000003876,146.5735,0.00005680760257
1659841200,2022-08-07 03:00:00,XYO/BTC,0.0000003871,0.0000003883,0.0000003863,0.0000003878,480.7772,0.00018593506858
1659837600,2022-08-07 02:00:00,XYO/BTC,0.000000386,0.0000003889,0.000000386,0.0000003885,766.0571,0.0002974652129
1659834000,2022-08-07 01:00:00,XYO/BTC,0.0000003872,0.0000003888,0.0000003868,0.000000387,2104.5056,0.00081572110868
1659830400,2022-08-07 00:00:00,XYO/BTC,0.0000003837,0.0000003882,0.0000003837,0.0000003882,266.5888,0.00010265897128
1659826800,2022-08-06 23:00:00,XYO/BTC,0.0000003822,0.0000003852,0.0000003822,0.0000003848,592.6399,0.00022746864976
1659823200,2022-08-06 22:00:00,XYO/BTC,0.0000003812,0.0000003837,0.0000003807,0.0000003837,44383.4808,0.01691313474636
1659819600,2022-08-06 21:00:00,XYO/BTC,0.0000003826,0.0000003828,0.0000003822,0.0000003822,94.8904,0.00003630895178
1659816000,2022-08-06 20:00:00,XYO/BTC,0.0000003824,0.0000003839,0.0000003816,0.000000382,536.9269,0.00020532666638
1659812400,2022-08-06 19:00:00,XYO/BTC,0.0000003838,0.0000003838,0.0000003824,0.0000003824,50.9914,0.00001954095078
1659808800,2022-08-06 18:00:00,XYO/BTC,0.0000003819,0.0000003833,0.0000003819,0.0000003833,10109.27,0.00386594170307
1659805200,2022-08-06 17:00:00,XYO/BTC,0.0000003868,0.0000003878,0.0000003822,0.0000003822,7687.7687,0.00296034139164
1659801600,2022-08-06 16:00:00,XYO/BTC,0.0000003846,0.0000003862,0.0000003845,0.0000003855,65255.8992,0.02515097338426
1659798000,2022-08-06 15:00:00,XYO/BTC,0.000000384,0.000000384,0.0000003832,0.0000003832,94.9122,0.00003639453476
1659794400,2022-08-06 14:00:00,XYO/BTC,0.0000003826,0.0000003845,0.0000003826,0.0000003845,214.7883,0.00008221388755
1659790800,2022-08-06 13:00:00,XYO/BTC,0.0000003855,0.0000003855,0.000000382,0.000000382,484.1744,0.0001851454274
1659787200,2022-08-06 12:00:00,XYO/BTC,0.0000003847,0.0000003847,0.0000003847,0.0000003847,0,0
1659783600,2022-08-06 11:00:00,XYO/BTC,0.0000003847,0.0000003847,0.0000003847,0.0000003847,1943.1309,0.00074752245723
1659780000,2022-08-06 10:00:00,XYO/BTC,0.0000003849,0.0000003851,0.000000383,0.000000383,232.5612,0.00008917398588
1659776400,2022-08-06 09:00:00,XYO/BTC,0.0000003853,0.0000003854,0.0000003853,0.0000003854,84.9818,0.00003274790563
1659772800,2022-08-06 08:00:00,XYO/BTC,0.0000003864,0.0000003879,0.0000003858,0.0000003858,20256.9427,0.00785736915943
1659769200,2022-08-06 07:00:00,XYO/BTC,0.000000386,0.0000003865,0.0000003836,0.0000003836,713.044,0.00027470083019
1659765600,2022-08-06 06:00:00,XYO/BTC,0.0000003831,0.0000003842,0.0000003818,0.0000003835,740.1764,0.00028377986426
1659762000,2022-08-06 05:00:00,XYO/BTC,0.000000382,0.0000003833,0.0000003809,0.0000003809,685.1632,0.00026225156045
1659758400,2022-08-06 04:00:00,XYO/BTC,0.0000003848,0.0000003848,0.0000003812,0.0000003821,723.1959,0.00027718596424
1659754800,2022-08-06 03:00:00,XYO/BTC,0.0000003834,0.0000003858,0.0000003834,0.0000003851,378.4355,0.00014561497764
1659751200,2022-08-06 02:00:00,XYO/BTC,0.0000003859,0.0000003859,0.0000003813,0.0000003836,61249.844,0.02348425791628
1659747600,2022-08-06 01:00:00,XYO/BTC,0.0000003852,0.0000003875,0.0000003842,0.0000003865,22539.8532,0.00867872321402
1659744000,2022-08-06 00:00:00,XYO/BTC,0.0000003858,0.0000003894,0.0000003857,0.0000003857,248.8742,0.00009656600073
1659740400,2022-08-05 23:00:00,XYO/BTC,0.0000003863,0.0000003904,0.0000003861,0.0000003887,9717.6261,0.00376235514575
1659736800,2022-08-05 22:00:00,XYO/BTC,0.000000383,0.0000003886,0.0000003826,0.0000003851,184.2778,0.00007095613664
1659733200,2022-08-05 21:00:00,XYO/BTC,0.0000003831,0.0000003852,0.0000003821,0.000000383,813.241,0.00031165308571
1659729600,2022-08-05 20:00:00,XYO/BTC,0.0000003855,0.0000003864,0.0000003825,0.0000003838,15352.177,0.00590911342004
1659726000,2022-08-05 19:00:00,XYO/BTC,0.0000003879,0.0000003879,0.0000003847,0.0000003858,70069.6642,0.02695626050716
1659722400,2022-08-05 18:00:00,XYO/BTC,0.0000003876,0.0000003905,0.000000387,0.0000003905,393.4253,0.00015276191736
1659718800,2022-08-05 17:00:00,XYO/BTC,0.000000385,0.0000003863,0.0000003847,0.0000003863,193309.9427,0.07461983535986
1659715200,2022-08-05 16:00:00,XYO/BTC,0.0000003856,0.0000003882,0.0000003847,0.0000003847,10407.5118,0.00401828194648
1659711600,2022-08-05 15:00:00,XYO/BTC,0.0000003872,0.0000003876,0.0000003851,0.0000003868,64654.4062,0.02495029490549
1659708000,2022-08-05 14:00:00,XYO/BTC,0.0000003905,0.0000003905,0.0000003868,0.0000003871,4076.5986,0.00158212679462
1659704400,2022-08-05 13:00:00,XYO/BTC,0.0000003967,0.0000003987,0.0000003906,0.0000003908,162040.8807,0.06341467421295
1659700800,2022-08-05 12:00:00,XYO/BTC,0.0000003896,0.0000003993,0.0000003896,0.0000003993,99562.1363,0.03938479396838
1659697200,2022-08-05 11:00:00,XYO/BTC,0.0000003897,0.0000003915,0.0000003879,0.0000003894,4204.7691,0.00163269546698
1659693600,2022-08-05 10:00:00,XYO/BTC,0.0000003908,0.0000003908,0.000000389,0.0000003902,360.5565,0.0001406557507
1659690000,2022-08-05 09:00:00,XYO/BTC,0.0000003911,0.0000003911,0.0000003888,0.0000003907,341.5866,0.00013301179605
1659686400,2022-08-05 08:00:00,XYO/BTC,0.0000003905,0.0000003916,0.0000003883,0.0000003906,4372.6809,0.001701638668
1659682800,2022-08-05 07:00:00,XYO/BTC,0.0000003961,0.0000003961,0.0000003908,0.0000003908,16447.72,0.0064661917693
1659679200,2022-08-05 06:00:00,XYO/BTC,0.0000003926,0.0000003991,0.0000003926,0.0000003981,17669.0613,0.00700750737827
1659675600,2022-08-05 05:00:00,XYO/BTC,0.000000391,0.0000003941,0.0000003883,0.0000003927,3783.145,0.00147929924484
1659672000,2022-08-05 04:00:00,XYO/BTC,0.0000003936,0.0000003952,0.0000003909,0.0000003919,30282.38,0.0118796680877
1659668400,2022-08-05 03:00:00,XYO/BTC,0.0000003986,0.0000003986,0.0000003925,0.0000003925,34903.3046,0.01379798186341
1659664800,2022-08-05 02:00:00,XYO/BTC,0.0000003997,0.0000004013,0.0000003982,0.0000003995,53477.0227,0.02141016437093
1659661200,2022-08-05 01:00:00,XYO/BTC,0.0000003954,0.0000004002,0.0000003953,0.0000004002,19042.6671,0.00756782147018
1659657600,2022-08-05 00:00:00,XYO/BTC,0.000000396,0.0000003974,0.0000003925,0.000000395,25176.6723,0.00995238637744
1659654000,2022-08-04 23:00:00,XYO/BTC,0.0000003949,0.0000003971,0.0000003924,0.0000003971,11322.6849,0.00447420195548
1659650400,2022-08-04 22:00:00,XYO/BTC,0.0000003844,0.0000003949,0.0000003822,0.0000003949,43414.8237,0.01700289167237
1659646800,2022-08-04 21:00:00,XYO/BTC,0.000000383,0.0000003854,0.0000003815,0.0000003854,15789.6366,0.00604795637405
1659643200,2022-08-04 20:00:00,XYO/BTC,0.0000003863,0.0000003863,0.0000003817,0.0000003817,59133.0712,0.02263836078604
1659639600,2022-08-04 19:00:00,XYO/BTC,0.0000003896,0.0000003896,0.0000003869,0.0000003883,1068.8663,0.00041430805028
1659636000,2022-08-04 18:00:00,XYO/BTC,0.0000003828,0.0000003916,0.0000003828,0.0000003903,51400.108,0.01989517557259
1659632400,2022-08-04 17:00:00,XYO/BTC,0.0000003816,0.0000003829,0.0000003795,0.0000003828,61489.9024,0.02351015539759
1659628800,2022-08-04 16:00:00,XYO/BTC,0.0000003779,0.0000003842,0.0000003775,0.0000003842,33882.3247,0.01282484475538
1659625200,2022-08-04 15:00:00,XYO/BTC,0.0000003761,0.0000003789,0.0000003746,0.0000003751,180.4406,0.00006790031624
1659621600,2022-08-04 14:00:00,XYO/BTC,0.0000003758,0.0000003799,0.0000003754,0.0000003775,3492.2385,0.00131721663393
1659618000,2022-08-04 13:00:00,XYO/BTC,0.0000003783,0.0000003783,0.0000003745,0.0000003745,3437.5735,0.00129431767952
1659614400,2022-08-04 12:00:00,XYO/BTC,0.0000003814,0.0000003824,0.0000003779,0.0000003779,29758.9135,0.01125139881345
1659610800,2022-08-04 11:00:00,XYO/BTC,0.0000003825,0.0000003832,0.0000003802,0.0000003802,2467.5355,0.00093900170342
1659607200,2022-08-04 10:00:00,XYO/BTC,0.0000003818,0.0000003831,0.0000003806,0.0000003831,205.9687,0.00007865236901
1659603600,2022-08-04 09:00:00,XYO/BTC,0.0000003807,0.0000003838,0.0000003807,0.0000003816,388.1803,0.00014860808835
1659600000,2022-08-04 08:00:00,XYO/BTC,0.0000003833,0.0000003834,0.0000003809,0.0000003828,759.3096,0.00029076132282
1659596400,2022-08-04 07:00:00,XYO/BTC,0.0000003821,0.0000003826,0.0000003803,0.0000003826,428.5872,0.0001632926137
1659592800,2022-08-04 06:00:00,XYO/BTC,0.000000381,0.0000003832,0.0000003807,0.0000003823,684.9822,0.00026153271846
1659589200,2022-08-04 05:00:00,XYO/BTC,0.0000003853,0.0000003853,0.0000003808,0.0000003808,455.0218,0.00017380418775
1659585600,2022-08-04 04:00:00,XYO/BTC,0.0000003854,0.0000003865,0.0000003841,0.0000003849,39801.5662,0.01535543860034
1659582000,2022-08-04 03:00:00,XYO/BTC,0.0000003825,0.0000003857,0.0000003825,0.0000003856,1277.4898,0.00049180196339
1659578400,2022-08-04 02:00:00,XYO/BTC,0.0000003823,0.0000003847,0.0000003819,0.0000003826,582861.4345,0.22314466171876
1659574800,2022-08-04 01:00:00,XYO/BTC,0.000000382,0.0000003826,0.0000003793,0.0000003826,422.6002,0.00016117407973
1659571200,2022-08-04 00:00:00,XYO/BTC,0.0000003803,0.0000003828,0.0000003795,0.0000003814,4790.9519,0.00182073559027
1659567600,2022-08-03 23:00:00,XYO/BTC,0.0000003916,0.0000003916,0.0000003822,0.0000003843,48910.524,0.01888449567128
1659564000,2022-08-03 22:00:00,XYO/BTC,0.0000003865,0.0000003905,0.0000003865,0.0000003905,355.8806,0.00013795223644
1659560400,2022-08-03 21:00:00,XYO/BTC,0.000000386,0.0000003894,0.0000003859,0.0000003863,7708.3208,0.0029996690956
1659556800,2022-08-03 20:00:00,XYO/BTC,0.0000003855,0.0000003874,0.0000003852,0.0000003874,16887.7998,0.00651215473294
1659553200,2022-08-03 19:00:00,XYO/BTC,0.0000003853,0.0000003869,0.0000003818,0.0000003849,1940.0611,0.00074651734735
1659549600,2022-08-03 18:00:00,XYO/BTC,0.0000003863,0.0000003874,0.0000003801,0.0000003847,313650.0198,0.11952155055079
1659546000,2022-08-03 17:00:00,XYO/BTC,0.0000003883,0.0000003901,0.0000003831,0.0000003858,2879.8781,0.00111917927311
1659542400,2022-08-03 16:00:00,XYO/BTC,0.0000003882,0.0000003884,0.000000386,0.0000003871,107647.5035,0.04169380493892
1659538800,2022-08-03 15:00:00,XYO/BTC,0.0000003853,0.000000386,0.0000003845,0.000000386,9393.3202,0.00361804443053
1659535200,2022-08-03 14:00:00,XYO/BTC,0.0000003856,0.000000387,0.0000003848,0.000000386,7460.2,0.00287610887151
1659531600,2022-08-03 13:00:00,XYO/BTC,0.000000387,0.0000003871,0.0000003842,0.0000003856,570.5831,0.00021990150669
1659528000,2022-08-03 12:00:00,XYO/BTC,0.0000003837,0.0000003882,0.0000003824,0.0000003862,314.7969,0.0001216326656
1659524400,2022-08-03 11:00:00,XYO/BTC,0.0000003835,0.0000003847,0.0000003826,0.0000003834,970.7022,0.0003724461605
