https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOL,Volume BTC
1657191600000.0,2022-07-07 11:00:00,SOL/BTC,0.0018085,0.00181775,0.00180825,0.00181775,188.81917205336268,0.34322605
1657188000000.0,2022-07-07 10:00:00,SOL/BTC,0.001811,0.00181575,0.0018035,0.0018085,2091.984292231131,3.7833535925
1657184400000.0,2022-07-07 09:00:00,SOL/BTC,0.001809,0.00181775,0.00180825,0.001811,1326.7205093870791,2.4026908425
1657180800000.0,2022-07-07 08:00:00,SOL/BTC,0.0018015,0.00180975,0.00179725,0.001809,1500.507494472084,2.7144180575
1657177200000.0,2022-07-07 07:00:00,SOL/BTC,0.0018025,0.00180575,0.00179025,0.0018015,184.46719816819316,0.3323176575
1657173600000.0,2022-07-07 06:00:00,SOL/BTC,0.001801,0.00180675,0.001796,0.0018025,499.57099861303743,0.900476725
1657170000000.0,2022-07-07 05:00:00,SOL/BTC,0.001806,0.0018085,0.0017995,0.001801,603.1841643531371,1.08633468
1657166400000.0,2022-07-07 04:00:00,SOL/BTC,0.00181125,0.00181125,0.00179325,0.001806,448.01475775193796,0.8091146525
1657162800000.0,2022-07-07 03:00:00,SOL/BTC,0.001808,0.00181625,0.001805,0.00181125,598.7681256038649,1.0845187675
1657159200000.0,2022-07-07 02:00:00,SOL/BTC,0.001818,0.0018205,0.00180075,0.001808,996.5607065818584,1.8017817575
1657155600000.0,2022-07-07 01:00:00,SOL/BTC,0.001812,0.00182175,0.0018,0.001818,1012.1500302530253,1.840088755
1657152000000.0,2022-07-07 00:00:00,SOL/BTC,0.0018015,0.001815,0.00180025,0.001812,796.5739266004415,1.443391955
1657148400000.0,2022-07-06 23:00:00,SOL/BTC,0.00179475,0.001823,0.00179475,0.0018015,6199.512384124341,11.16842156
1657144800000.0,2022-07-06 22:00:00,SOL/BTC,0.001782,0.00179525,0.00178175,0.00179475,267.91,0.4808314725
1657141200000.0,2022-07-06 21:00:00,SOL/BTC,0.00178075,0.0017865,0.00177675,0.001782,303.105462962963,0.540133935
1657137600000.0,2022-07-06 20:00:00,SOL/BTC,0.00178425,0.0017875,0.00177225,0.00178075,1385.0047802892038,2.4663472625
1657134000000.0,2022-07-06 19:00:00,SOL/BTC,0.00179075,0.00179625,0.00177675,0.00178425,325.64190135911446,0.5810265625
1657130400000.0,2022-07-06 18:00:00,SOL/BTC,0.00178525,0.00180275,0.001771,0.00179075,4223.261196426079,7.5628049875
1657126800000.0,2022-07-06 17:00:00,SOL/BTC,0.001782,0.0017895,0.001774,0.00178525,476.43592494048454,0.850557235
1657123200000.0,2022-07-06 16:00:00,SOL/BTC,0.0017735,0.00179025,0.00177025,0.001782,8236.850815095399,14.6780681525
1657119600000.0,2022-07-06 15:00:00,SOL/BTC,0.00179025,0.00179025,0.00177225,0.0017735,279.17167747392165,0.49511097
1657116000000.0,2022-07-06 14:00:00,SOL/BTC,0.00179025,0.00179675,0.001778,0.00179025,2072.8469096494905,3.71091418
1657112400000.0,2022-07-06 13:00:00,SOL/BTC,0.00177525,0.00180025,0.001775,0.00179025,1739.144902946516,3.1135041625
1657108800000.0,2022-07-06 12:00:00,SOL/BTC,0.00177175,0.00178175,0.00176975,0.00177525,326.36163216448386,0.5793734875
1657105200000.0,2022-07-06 11:00:00,SOL/BTC,0.00180175,0.001803,0.00177175,0.00177175,506.0715295611683,0.8966322325
1657101600000.0,2022-07-06 10:00:00,SOL/BTC,0.00180375,0.00181125,0.0017975,0.00180175,851.6615706951576,1.534481235
1657098000000.0,2022-07-06 09:00:00,SOL/BTC,0.00179625,0.0018095,0.00179525,0.00180375,2048.468733194733,3.6949254775
1657094400000.0,2022-07-06 08:00:00,SOL/BTC,0.001783,0.0018075,0.001778,0.00179625,4372.799242867084,7.85464064
1657090800000.0,2022-07-06 07:00:00,SOL/BTC,0.00178,0.001789,0.00177675,0.001783,1530.55013600673,2.7289708925
1657087200000.0,2022-07-06 06:00:00,SOL/BTC,0.0017915,0.001794,0.00177425,0.00178,1725.541436797753,3.0714637575
1657083600000.0,2022-07-06 05:00:00,SOL/BTC,0.00178,0.00179925,0.00177925,0.0017915,1074.400791236394,1.9247890175
1657080000000.0,2022-07-06 04:00:00,SOL/BTC,0.0017835,0.00180275,0.001775,0.00178,3670.93858005618,6.5342706725
1657076400000.0,2022-07-06 03:00:00,SOL/BTC,0.00176275,0.00178475,0.00175825,0.0017835,895.7887244182787,1.59763919
1657072800000.0,2022-07-06 02:00:00,SOL/BTC,0.0017595,0.001774,0.00175475,0.00176275,2560.7335952347185,4.513933145
1657069200000.0,2022-07-06 01:00:00,SOL/BTC,0.00176575,0.00177125,0.001751,0.0017595,943.3922605853935,1.6598986825
1657065600000.0,2022-07-06 00:00:00,SOL/BTC,0.001755,0.0017705,0.001741,0.00176575,2651.9786634574543,4.682731325
1657062000000.0,2022-07-05 23:00:00,SOL/BTC,0.00176275,0.0017665,0.00174725,0.001755,8833.07572079772,15.50204789
1657058400000.0,2022-07-05 22:00:00,SOL/BTC,0.0017695,0.0017775,0.001755,0.00176275,1216.8823386753654,2.1450593425
1657054800000.0,2022-07-05 21:00:00,SOL/BTC,0.00175075,0.0017735,0.00174725,0.0017695,2671.980015541113,4.7280686375
1657051200000.0,2022-07-05 20:00:00,SOL/BTC,0.00174975,0.00176125,0.00174425,0.00175075,2166.1946865629016,3.7924653475
1657047600000.0,2022-07-05 19:00:00,SOL/BTC,0.00173025,0.00176375,0.00172625,0.00174975,3891.7378696956707,6.8095683375
1657044000000.0,2022-07-05 18:00:00,SOL/BTC,0.0017275,0.00173675,0.00171775,0.00173025,1344.5835081635603,2.326465615
1657040400000.0,2022-07-05 17:00:00,SOL/BTC,0.00172725,0.00173425,0.0017235,0.0017275,1616.8302995658466,2.7930743425
1657036800000.0,2022-07-05 16:00:00,SOL/BTC,0.0017345,0.00173575,0.001721,0.00172725,1158.6841293964394,2.0013371625
1657033200000.0,2022-07-05 15:00:00,SOL/BTC,0.00172675,0.00173525,0.0017135,0.0017345,1397.2250835975788,2.4234869075
1657029600000.0,2022-07-05 14:00:00,SOL/BTC,0.001724,0.00173375,0.00171925,0.00172675,1472.6882713189518,2.5429644725
1657026000000.0,2022-07-05 13:00:00,SOL/BTC,0.001719,0.0017335,0.00171725,0.001724,3476.0411963457077,5.9926950225
1657022400000.0,2022-07-05 12:00:00,SOL/BTC,0.00174075,0.0017465,0.00171725,0.001719,5704.544928737639,9.8061127325
1657018800000.0,2022-07-05 11:00:00,SOL/BTC,0.001746,0.00175525,0.0017335,0.00174075,1361.4538718942983,2.3699508275
1657015200000.0,2022-07-05 10:00:00,SOL/BTC,0.001745,0.001753,0.00174025,0.001746,386.25051832760596,0.674393405
1657011600000.0,2022-07-05 09:00:00,SOL/BTC,0.00175225,0.00176125,0.0017425,0.001745,1925.8287034383952,3.3605710875
1657008000000.0,2022-07-05 08:00:00,SOL/BTC,0.00177725,0.00177825,0.00174975,0.00175225,2255.177959766015,3.95163558
1657004400000.0,2022-07-05 07:00:00,SOL/BTC,0.0017695,0.00178275,0.0017585,0.00177725,1165.6780137853425,2.07170125
1657000800000.0,2022-07-05 06:00:00,SOL/BTC,0.0017705,0.00177775,0.001765,0.0017695,1531.9436662899122,2.7107743175
1656997200000.0,2022-07-05 05:00:00,SOL/BTC,0.00177275,0.001775,0.00176575,0.0017705,1210.9785427845243,2.14403751
1656993600000.0,2022-07-05 04:00:00,SOL/BTC,0.00176375,0.00177375,0.0017605,0.00177275,1204.3981906642223,2.1350968925
1656990000000.0,2022-07-05 03:00:00,SOL/BTC,0.001757,0.00176675,0.001755,0.00176375,665.5402338766831,1.1738465875
1656986400000.0,2022-07-05 02:00:00,SOL/BTC,0.001792,0.001797,0.001746,0.001757,3639.4740580535004,6.39455592
1656982800000.0,2022-07-05 01:00:00,SOL/BTC,0.0017975,0.001802,0.00178525,0.001792,986.6835044642856,1.76813684
1656979200000.0,2022-07-05 00:00:00,SOL/BTC,0.00181475,0.00181675,0.00179475,0.0017975,4526.4872962447835,8.136360915
1656975600000.0,2022-07-04 23:00:00,SOL/BTC,0.00180925,0.00182075,0.00180025,0.00181475,2697.1385920925745,4.89463226
1656972000000.0,2022-07-04 22:00:00,SOL/BTC,0.001801,0.00182775,0.001799,0.00180925,3341.306126848141,6.04525811
1656968400000.0,2022-07-04 21:00:00,SOL/BTC,0.00177575,0.00184075,0.0017725,0.001801,10675.19694197668,19.2260296925
1656964800000.0,2022-07-04 20:00:00,SOL/BTC,0.001758,0.0017815,0.00175425,0.00177575,1243.440643390117,2.2080397225
1656961200000.0,2022-07-04 19:00:00,SOL/BTC,0.0017545,0.0017585,0.0017455,0.001758,1250.8842718998862,2.19905455
1656957600000.0,2022-07-04 18:00:00,SOL/BTC,0.00175425,0.0017585,0.00174725,0.0017545,624.8338087774295,1.0962709175
1656954000000.0,2022-07-04 17:00:00,SOL/BTC,0.00174275,0.001758,0.00174225,0.00175425,1262.6764714265355,2.2150502
1656950400000.0,2022-07-04 16:00:00,SOL/BTC,0.001733,0.001743,0.00173025,0.00174275,195.1973389757567,0.3401801625
1656946800000.0,2022-07-04 15:00:00,SOL/BTC,0.0017345,0.0017405,0.00172625,0.001733,2115.218499711483,3.66567366
1656943200000.0,2022-07-04 14:00:00,SOL/BTC,0.001731,0.001737,0.0017305,0.0017345,1496.9550735082155,2.596468575
1656939600000.0,2022-07-04 13:00:00,SOL/BTC,0.001741,0.00174175,0.00172975,0.001731,1039.1957250144426,1.7988478
1656936000000.0,2022-07-04 12:00:00,SOL/BTC,0.0017355,0.00175075,0.00173175,0.001741,2805.575926191844,4.8845076875
1656932400000.0,2022-07-04 11:00:00,SOL/BTC,0.00171825,0.0017355,0.00170525,0.0017355,4777.192310573322,8.290817255
1656928800000.0,2022-07-04 10:00:00,SOL/BTC,0.0017245,0.00173,0.00171725,0.00171825,950.3080416121054,1.6328667925
1656925200000.0,2022-07-04 09:00:00,SOL/BTC,0.00172075,0.0017315,0.00171775,0.0017245,934.2662293418383,1.6111421125
1656921600000.0,2022-07-04 08:00:00,SOL/BTC,0.00171475,0.00172425,0.00171375,0.00172075,1930.5742103733835,3.3220355725
1656918000000.0,2022-07-04 07:00:00,SOL/BTC,0.00170975,0.00172,0.0017085,0.00171475,3228.480982650532,5.536037765
1656914400000.0,2022-07-04 06:00:00,SOL/BTC,0.001717,0.001725,0.00170925,0.00170975,1380.0503172978506,2.35954103
1656910800000.0,2022-07-04 05:00:00,SOL/BTC,0.00171325,0.00171775,0.001708,0.001717,134.5429309842749,0.2310102125
1656907200000.0,2022-07-04 04:00:00,SOL/BTC,0.00170875,0.00171375,0.00170075,0.00171325,682.9056675908362,1.169988135
1656903600000.0,2022-07-04 03:00:00,SOL/BTC,0.0017175,0.00171875,0.001708,0.00170875,758.1982721287491,1.2955712975
1656900000000.0,2022-07-04 02:00:00,SOL/BTC,0.0017385,0.001743,0.00171325,0.0017175,2201.5429723435223,3.781150055
1656896400000.0,2022-07-04 01:00:00,SOL/BTC,0.0017435,0.00174475,0.00173225,0.0017385,1171.6803321829163,2.0369662575
1656892800000.0,2022-07-04 00:00:00,SOL/BTC,0.001729,0.001752,0.00172775,0.0017435,1742.6226727846288,3.03826263
1656889200000.0,2022-07-03 23:00:00,SOL/BTC,0.00172625,0.00173775,0.00172525,0.001729,659.9190008675536,1.1409999525
1656885600000.0,2022-07-03 22:00:00,SOL/BTC,0.001725,0.001735,0.00172375,0.00172625,1019.5599087617669,1.7600152925
1656882000000.0,2022-07-03 21:00:00,SOL/BTC,0.0017195,0.001726,0.0017195,0.001725,479.94006956521736,0.82789662
1656878400000.0,2022-07-03 20:00:00,SOL/BTC,0.00171425,0.00172125,0.001712,0.0017195,1107.4268784530386,1.9042205175
1656874800000.0,2022-07-03 19:00:00,SOL/BTC,0.001706,0.0017175,0.00170425,0.00171425,677.8025783870497,1.16192307
1656871200000.0,2022-07-03 18:00:00,SOL/BTC,0.00170275,0.001706,0.00169825,0.001706,674.8989024032825,1.1513775275
1656867600000.0,2022-07-03 17:00:00,SOL/BTC,0.00170425,0.0017055,0.00169875,0.00170275,444.19447070914697,0.756352135
1656864000000.0,2022-07-03 16:00:00,SOL/BTC,0.00169775,0.00170525,0.0016955,0.00170425,211.01128942350007,0.35961599
1656860400000.0,2022-07-03 15:00:00,SOL/BTC,0.00169825,0.00170275,0.0016955,0.00169775,264.39284641437195,0.448872955
1656856800000.0,2022-07-03 14:00:00,SOL/BTC,0.00169875,0.00170325,0.00169175,0.00169825,2197.7401884292653,3.732312275
1656853200000.0,2022-07-03 13:00:00,SOL/BTC,0.001721,0.00172325,0.00169475,0.00169875,1832.716294334069,3.113326805
1656849600000.0,2022-07-03 12:00:00,SOL/BTC,0.0017245,0.00172575,0.00171725,0.001721,248.677553747821,0.42797407
1656846000000.0,2022-07-03 11:00:00,SOL/BTC,0.001726,0.00172975,0.0017205,0.0017245,884.7148057407945,1.5256906825
1656842400000.0,2022-07-03 10:00:00,SOL/BTC,0.001725,0.0017345,0.0017225,0.001726,448.05827056778674,0.773348575
1656838800000.0,2022-07-03 09:00:00,SOL/BTC,0.00172075,0.00172675,0.001715,0.001725,381.6321768115942,0.658315505
1656835200000.0,2022-07-03 08:00:00,SOL/BTC,0.0017175,0.001723,0.00171325,0.00172075,598.9696425977045,1.0306770125
1656831600000.0,2022-07-03 07:00:00,SOL/BTC,0.001718,0.001721,0.001716,0.0017175,445.3186681222707,0.7648348125
1656828000000.0,2022-07-03 06:00:00,SOL/BTC,0.0017145,0.0017195,0.00171,0.001718,431.0363183934808,0.740520395
1656824400000.0,2022-07-03 05:00:00,SOL/BTC,0.0017215,0.0017425,0.00171275,0.0017145,2652.8470545348496,4.548306275
1656820800000.0,2022-07-03 04:00:00,SOL/BTC,0.001718,0.0017295,0.001715,0.0017215,2118.6855881498695,3.64731724
1656817200000.0,2022-07-03 03:00:00,SOL/BTC,0.00171,0.00171875,0.00170625,0.001718,419.75385622817237,0.721137125
1656813600000.0,2022-07-03 02:00:00,SOL/BTC,0.00171,0.001715,0.001707,0.00171,306.8774605263158,0.5247604575
1656810000000.0,2022-07-03 01:00:00,SOL/BTC,0.001722,0.0017225,0.001706,0.00171,686.0145263157896,1.17308484
1656806400000.0,2022-07-03 00:00:00,SOL/BTC,0.001733,0.001744,0.00171675,0.001722,859.3907288037167,1.479870835
1656802800000.0,2022-07-02 23:00:00,SOL/BTC,0.00173175,0.00173625,0.0017205,0.001733,1630.0541907097518,2.8248839125
1656799200000.0,2022-07-02 22:00:00,SOL/BTC,0.001754,0.00175525,0.00173175,0.00173175,2489.827734950195,4.31175918
1656795600000.0,2022-07-02 21:00:00,SOL/BTC,0.0017145,0.0017625,0.0017135,0.001754,2596.2729290193847,4.5538627175
1656792000000.0,2022-07-02 20:00:00,SOL/BTC,0.00171975,0.00171975,0.00171275,0.0017145,605.5706824146981,1.038250935
1656788400000.0,2022-07-02 19:00:00,SOL/BTC,0.001722,0.00172475,0.00171325,0.00171975,700.8274225904928,1.20524796
1656784800000.0,2022-07-02 18:00:00,SOL/BTC,0.0017185,0.0017285,0.001713,0.001722,941.7589532520325,1.6217089175
1656781200000.0,2022-07-02 17:00:00,SOL/BTC,0.00171675,0.0017235,0.00171325,0.0017185,1097.2313180098924,1.88559202
1656777600000.0,2022-07-02 16:00:00,SOL/BTC,0.0017095,0.00172125,0.0017045,0.00171675,256.69062618319504,0.4406736325
1656774000000.0,2022-07-02 15:00:00,SOL/BTC,0.00171175,0.00171375,0.0017,0.0017095,1258.6478868090085,2.1516585625
1656770400000.0,2022-07-02 14:00:00,SOL/BTC,0.00172025,0.001723,0.00171125,0.00171175,991.4282634730539,1.69707733
1656766800000.0,2022-07-02 13:00:00,SOL/BTC,0.00171875,0.001721,0.00171025,0.00172025,1149.6489245749165,1.9776835625
1656763200000.0,2022-07-02 12:00:00,SOL/BTC,0.00170725,0.00172425,0.00170525,0.00171875,4362.675668363637,7.498348805
1656759600000.0,2022-07-02 11:00:00,SOL/BTC,0.001697,0.00170725,0.001696,0.00170725,739.1807951383805,1.2619664125
1656756000000.0,2022-07-02 10:00:00,SOL/BTC,0.001687,0.0017,0.0016855,0.001697,812.4951561579257,1.37880428
1656752400000.0,2022-07-02 09:00:00,SOL/BTC,0.00168575,0.00169075,0.001678,0.001687,485.60974659158273,0.8192236425
1656748800000.0,2022-07-02 08:00:00,SOL/BTC,0.001695,0.001697,0.00168375,0.00168575,214.7101186415542,0.3619475825
1656745200000.0,2022-07-02 07:00:00,SOL/BTC,0.00169325,0.0017065,0.0016905,0.001695,267.1605,0.4528370475
1656741600000.0,2022-07-02 06:00:00,SOL/BTC,0.0016885,0.0016985,0.0016885,0.00169325,533.7879078694817,0.903836375
1656738000000.0,2022-07-02 05:00:00,SOL/BTC,0.001686,0.00169275,0.001684,0.0016885,280.38242819070183,0.47342573
1656734400000.0,2022-07-02 04:00:00,SOL/BTC,0.00168025,0.001691,0.00168,0.001686,3960.1675311387903,6.6768424575
1656730800000.0,2022-07-02 03:00:00,SOL/BTC,0.001684,0.0016885,0.00167925,0.00168025,555.612365719387,0.9335676775
1656727200000.0,2022-07-02 02:00:00,SOL/BTC,0.0017005,0.0017085,0.00167825,0.001684,1763.2269893111638,2.96927425
1656723600000.0,2022-07-02 01:00:00,SOL/BTC,0.0016975,0.001707,0.00169,0.0017005,818.0996162893267,1.3911783975
1656720000000.0,2022-07-02 00:00:00,SOL/BTC,0.001704,0.00172625,0.00169425,0.0016975,2880.146655375552,4.8890489475
1656716400000.0,2022-07-01 23:00:00,SOL/BTC,0.00170525,0.00171625,0.00169925,0.001704,1497.9967033450703,2.5525863825
1656712800000.0,2022-07-01 22:00:00,SOL/BTC,0.0017,0.00170875,0.0016895,0.00170525,550.5556355373112,0.9388349975
1656709200000.0,2022-07-01 21:00:00,SOL/BTC,0.0017115,0.00171575,0.001688,0.0017,1315.5478500000002,2.236431345
1656705600000.0,2022-07-01 20:00:00,SOL/BTC,0.00171475,0.0017335,0.0017085,0.0017115,3162.5824174700556,5.4127598075
1656702000000.0,2022-07-01 19:00:00,SOL/BTC,0.0017015,0.00171525,0.00169925,0.00171475,778.1540078728677,1.334339585
1656698400000.0,2022-07-01 18:00:00,SOL/BTC,0.00170175,0.00171375,0.00169575,0.0017015,2020.3768674698792,3.43767124
1656694800000.0,2022-07-01 17:00:00,SOL/BTC,0.001689,0.001704,0.00168325,0.00170175,1210.741110621419,2.060378685
1656691200000.0,2022-07-01 16:00:00,SOL/BTC,0.00167625,0.0016995,0.00167575,0.001689,937.9339875666075,1.584170505
1656687600000.0,2022-07-01 15:00:00,SOL/BTC,0.00166925,0.00167625,0.00166475,0.00167625,1874.2626025354211,3.1417326875
1656684000000.0,2022-07-01 14:00:00,SOL/BTC,0.001687,0.001691,0.00165975,0.00166925,846.3625310768309,1.412790655
1656680400000.0,2022-07-01 13:00:00,SOL/BTC,0.00167125,0.001693,0.00166475,0.001687,1974.2810032602251,3.3306120525
1656676800000.0,2022-07-01 12:00:00,SOL/BTC,0.0016845,0.00169125,0.0016705,0.00167125,595.353277486911,0.994984165
1656673200000.0,2022-07-01 11:00:00,SOL/BTC,0.0016775,0.001693,0.0016745,0.0016845,685.4714633422379,1.15467668
1656669600000.0,2022-07-01 10:00:00,SOL/BTC,0.00169575,0.001703,0.001673,0.0016775,3368.767223546945,5.6511070175
1656666000000.0,2022-07-01 09:00:00,SOL/BTC,0.0016855,0.00170025,0.001684,0.00169575,179.94116025357513,0.3051352225
1656662400000.0,2022-07-01 08:00:00,SOL/BTC,0.001692,0.0017015,0.00168325,0.0016855,1878.3944838326909,3.1660339025
1656658800000.0,2022-07-01 07:00:00,SOL/BTC,0.001683,0.001701,0.001678,0.001692,1767.6047399527188,2.99078722
1656655200000.0,2022-07-01 06:00:00,SOL/BTC,0.00167475,0.00168575,0.001672,0.001683,1034.896889483066,1.741731465
1656651600000.0,2022-07-01 05:00:00,SOL/BTC,0.001678,0.001684,0.0016705,0.00167475,1255.3490192566055,2.10239577
1656648000000.0,2022-07-01 04:00:00,SOL/BTC,0.001706,0.00171425,0.0016705,0.001678,3778.2606138259835,6.33992131
1656644400000.0,2022-07-01 03:00:00,SOL/BTC,0.0017155,0.00171825,0.001705,0.001706,2556.038008499414,4.3606008425
1656640800000.0,2022-07-01 02:00:00,SOL/BTC,0.001712,0.00173125,0.00171075,0.0017155,2217.1391095890413,3.8035021425
1656637200000.0,2022-07-01 01:00:00,SOL/BTC,0.001698,0.00171725,0.001698,0.001712,3711.203745619159,6.3535808125
1656633600000.0,2022-07-01 00:00:00,SOL/BTC,0.0016885,0.00172025,0.00168,0.001698,7682.811279446407,13.0454135525
1656630000000.0,2022-06-30 23:00:00,SOL/BTC,0.001719,0.001728,0.00168675,0.0016885,14522.78509031685,24.521722625
1656626400000.0,2022-06-30 22:00:00,SOL/BTC,0.00169475,0.00173475,0.001692,0.001719,717.6921684118673,1.2337128375
1656622800000.0,2022-06-30 21:00:00,SOL/BTC,0.001689,0.001705,0.00168725,0.00169475,1026.9840684466735,1.74048125
1656619200000.0,2022-06-30 20:00:00,SOL/BTC,0.001692,0.0016965,0.00168,0.001689,1408.9523608644167,2.3797205375
1656615600000.0,2022-06-30 19:00:00,SOL/BTC,0.001672,0.00169225,0.00166525,0.001692,2459.4104018912535,4.1613224
1656612000000.0,2022-06-30 18:00:00,SOL/BTC,0.0016875,0.00169,0.001667,0.001672,3128.3744796650712,5.23064213
1656608400000.0,2022-06-30 17:00:00,SOL/BTC,0.00168675,0.00169575,0.001682,0.0016875,1211.6517896296295,2.044662395
1656604800000.0,2022-06-30 16:00:00,SOL/BTC,0.001677,0.001709,0.001675,0.00168675,3390.3108996591077,5.71860691
1656601200000.0,2022-06-30 15:00:00,SOL/BTC,0.00166375,0.001678,0.00166075,0.001677,2690.1575268336314,4.5113941725
1656597600000.0,2022-06-30 14:00:00,SOL/BTC,0.00164625,0.00166425,0.0016435,0.00166375,2094.189413974455,3.4842076375
1656594000000.0,2022-06-30 13:00:00,SOL/BTC,0.0016675,0.001675,0.00164275,0.00164625,2504.6779225512532,4.12332603
1656590400000.0,2022-06-30 12:00:00,SOL/BTC,0.00165875,0.00167225,0.001654,0.0016675,2640.01311844078,4.402221875
1656586800000.0,2022-06-30 11:00:00,SOL/BTC,0.0016565,0.001664,0.001646,0.00165875,2171.4742110022607,3.6019328475
1656583200000.0,2022-06-30 10:00:00,SOL/BTC,0.0016675,0.00167,0.0016475,0.0016565,2306.4848204044674,3.820692105
1656579600000.0,2022-06-30 09:00:00,SOL/BTC,0.001643,0.001673,0.001641,0.0016675,3421.372151424288,5.7051380625
1656576000000.0,2022-06-30 08:00:00,SOL/BTC,0.001642,0.00165,0.001632,0.001643,10162.46031497261,16.6969222975
1656572400000.0,2022-06-30 07:00:00,SOL/BTC,0.0016395,0.00164525,0.001632,0.001642,1267.408067904994,2.0810840475
1656568800000.0,2022-06-30 06:00:00,SOL/BTC,0.0016235,0.001642,0.001618,0.0016395,2973.7243671851174,4.8754211
1656565200000.0,2022-06-30 05:00:00,SOL/BTC,0.00162825,0.00163125,0.001616,0.0016235,1009.1489313212196,1.63835329
1656561600000.0,2022-06-30 04:00:00,SOL/BTC,0.00164375,0.00165225,0.00162075,0.00162825,2031.8778473821587,3.308405105
1656558000000.0,2022-06-30 03:00:00,SOL/BTC,0.0016445,0.0016465,0.001628,0.00164375,2593.940098859315,4.2637890375
1656554400000.0,2022-06-30 02:00:00,SOL/BTC,0.00162775,0.0016485,0.00162375,0.0016445,2461.33939951353,4.0476726425
1656550800000.0,2022-06-30 01:00:00,SOL/BTC,0.00166825,0.00167175,0.00162675,0.00162775,2273.736859161419,3.7010751725
1656547200000.0,2022-06-30 00:00:00,SOL/BTC,0.0016915,0.001695,0.00166825,0.00166825,6442.771293271392,10.74815321
1656543600000.0,2022-06-29 23:00:00,SOL/BTC,0.001688,0.00169275,0.00166975,0.00169125,3229.9003325942354,5.4625689375
1656540000000.0,2022-06-29 22:00:00,SOL/BTC,0.001684,0.00169375,0.00167775,0.001688,1077.2722274881517,1.81843552
