https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHIB,Volume USDT
1658952000,2022-07-27 20:00:00,SHIB/USDT,0.00001122,0.00001137,0.00001122,0.0000113,43976124559.16781951,496527.164165894987007
1658948400,2022-07-27 19:00:00,SHIB/USDT,0.0000113,0.00001145,0.00001119,0.00001121,79928250865.33626269,905562.9412697736682446
1658944800,2022-07-27 18:00:00,SHIB/USDT,0.0000107,0.0000114,0.0000107,0.0000113,216828014466.00513199,2414881.9954626731317629
1658941200,2022-07-27 17:00:00,SHIB/USDT,0.00001068,0.00001076,0.00001064,0.0000107,30686321637.45968824,328497.1197491203436223
1658937600,2022-07-27 16:00:00,SHIB/USDT,0.00001079,0.00001087,0.00001064,0.00001068,29841935522.21646527,321645.3617471086955029
1658934000,2022-07-27 15:00:00,SHIB/USDT,0.00001077,0.00001081,0.00001075,0.00001078,20608752196.46689867,222231.9382841841243217
1658930400,2022-07-27 14:00:00,SHIB/USDT,0.0000108,0.00001082,0.00001074,0.00001077,17318512918.63203956,186695.786358355656998
1658926800,2022-07-27 13:00:00,SHIB/USDT,0.00001076,0.00001082,0.00001069,0.0000108,32063372304.4525876,344982.1940649595684497
1658923200,2022-07-27 12:00:00,SHIB/USDT,0.00001065,0.0000108,0.00001062,0.00001077,32246189582.2839946,345408.3635922856772754
1658919600,2022-07-27 11:00:00,SHIB/USDT,0.00001065,0.00001075,0.00001061,0.00001065,30678063685.09221107,327259.2163604847964555
1658916000,2022-07-27 10:00:00,SHIB/USDT,0.00001071,0.00001071,0.00001062,0.00001065,11069282503.69306704,118142.3322135655099549
1658912400,2022-07-27 09:00:00,SHIB/USDT,0.00001077,0.00001079,0.00001069,0.00001071,12791632649.52500329,137361.5968635032481291
1658908800,2022-07-27 08:00:00,SHIB/USDT,0.00001075,0.00001083,0.00001075,0.00001077,15649897600.79289648,169028.9588571090730859
1658905200,2022-07-27 07:00:00,SHIB/USDT,0.00001071,0.00001083,0.00001071,0.00001075,22702859847.22009675,244818.846939439825081
1658901600,2022-07-27 06:00:00,SHIB/USDT,0.00001072,0.00001076,0.00001065,0.00001072,15159961624.34504272,162215.1338089102482702
1658898000,2022-07-27 05:00:00,SHIB/USDT,0.00001067,0.00001076,0.00001064,0.00001072,24345969664.08743629,261098.9258998347282868
1658894400,2022-07-27 04:00:00,SHIB/USDT,0.00001057,0.00001068,0.00001057,0.00001067,38521125683.52694401,409147.3443913988096313
1658890800,2022-07-27 03:00:00,SHIB/USDT,0.00001067,0.00001068,0.00001055,0.00001058,9407599775.03880319,99921.8645500608113931
1658887200,2022-07-27 02:00:00,SHIB/USDT,0.00001058,0.00001069,0.00001058,0.00001067,19056714653.59950237,202660.3710686127730408
1658883600,2022-07-27 01:00:00,SHIB/USDT,0.00001072,0.0000108,0.00001053,0.00001057,23189094908.89802759,247475.8091449260246892
1658880000,2022-07-27 00:00:00,SHIB/USDT,0.00001086,0.00001089,0.0000107,0.00001073,40015083673.34661539,430887.2451622547639358
1658876400,2022-07-26 23:00:00,SHIB/USDT,0.00001075,0.0000109,0.00001068,0.00001087,43943067819.05450233,473985.4482352910415037
1658872800,2022-07-26 22:00:00,SHIB/USDT,0.00001054,0.00001081,0.00001054,0.00001075,65249696547.77290741,698908.7947091929127387
1658869200,2022-07-26 21:00:00,SHIB/USDT,0.00001048,0.00001058,0.00001048,0.00001055,13825760273.60423535,145662.0182785825575995
1658865600,2022-07-26 20:00:00,SHIB/USDT,0.00001045,0.00001054,0.0000104,0.00001048,23604673716.19931029,247128.7659482404774297
1658862000,2022-07-26 19:00:00,SHIB/USDT,0.0000104,0.0000105,0.00001032,0.00001046,21928613932.56885753,227823.8759038034355173
1658858400,2022-07-26 18:00:00,SHIB/USDT,0.00001043,0.00001048,0.00001034,0.0000104,18525521523.87578344,192620.0599611037941939
1658854800,2022-07-26 17:00:00,SHIB/USDT,0.00001043,0.00001049,0.00001041,0.00001044,19909335257.80097647,208047.3530145432720526
1658851200,2022-07-26 16:00:00,SHIB/USDT,0.00001032,0.00001044,0.00001031,0.00001043,19108669188.40959324,197983.0711877726460078
1658847600,2022-07-26 15:00:00,SHIB/USDT,0.00001045,0.00001046,0.00001031,0.00001031,22640211480.4323124,234995.0582481315207528
1658844000,2022-07-26 14:00:00,SHIB/USDT,0.00001042,0.00001046,0.00001034,0.00001045,25695980130.43189442,267486.4848199726862772
1658840400,2022-07-26 13:00:00,SHIB/USDT,0.00001042,0.00001044,0.00001032,0.00001043,36105187509.56009971,375087.5498943668317281
1658836800,2022-07-26 12:00:00,SHIB/USDT,0.00001047,0.00001055,0.00001039,0.00001042,21292409051.11462657,223088.6930052611788435
1658833200,2022-07-26 11:00:00,SHIB/USDT,0.00001047,0.0000105,0.00001038,0.00001046,13405480766.60953738,140023.8124343971268919
1658829600,2022-07-26 10:00:00,SHIB/USDT,0.00001054,0.00001054,0.00001046,0.00001046,8712623924.0156246,91363.9810264224025641
1658826000,2022-07-26 09:00:00,SHIB/USDT,0.00001044,0.00001055,0.00001043,0.00001053,9505555552.11250246,99674.0061965372736961
1658822400,2022-07-26 08:00:00,SHIB/USDT,0.00001041,0.00001046,0.00001038,0.00001044,11313784522.20986062,117961.2084491022770984
1658818800,2022-07-26 07:00:00,SHIB/USDT,0.00001041,0.00001047,0.0000104,0.00001042,13841186105.41540196,144443.5537033739066209
1658815200,2022-07-26 06:00:00,SHIB/USDT,0.00001048,0.0000105,0.00001041,0.00001042,27208472664.65957775,284411.7515998144209223
1658811600,2022-07-26 05:00:00,SHIB/USDT,0.00001046,0.00001051,0.00001038,0.00001049,17824025782.63386256,186273.7657609598439098
1658808000,2022-07-26 04:00:00,SHIB/USDT,0.0000105,0.00001055,0.00001044,0.00001046,40050158696.56227536,420579.7716190008216424
1658804400,2022-07-26 03:00:00,SHIB/USDT,0.00001042,0.00001052,0.00001029,0.0000105,44224495504.73254943,461365.692904760056349
1658800800,2022-07-26 02:00:00,SHIB/USDT,0.00001051,0.00001055,0.00001039,0.00001041,15025196506.67681418,157087.1664213080381976
1658797200,2022-07-26 01:00:00,SHIB/USDT,0.00001047,0.00001059,0.00001046,0.0000105,37106972420.96249501,390934.3654884533157142
1658793600,2022-07-26 00:00:00,SHIB/USDT,0.00001069,0.0000107,0.00001045,0.00001047,76877114596.85580455,816152.3749510019111885
1658790000,2022-07-25 23:00:00,SHIB/USDT,0.00001101,0.00001102,0.00001067,0.00001068,56520921832.45063861,610692.7430482590753916
1658786400,2022-07-25 22:00:00,SHIB/USDT,0.00001107,0.00001108,0.0000109,0.000011,40869554329.7990285,448809.3459458199580853
1658782800,2022-07-25 21:00:00,SHIB/USDT,0.00001114,0.00001115,0.00001106,0.00001106,14634006193.50867084,162638.3984284593490532
1658779200,2022-07-25 20:00:00,SHIB/USDT,0.00001101,0.00001118,0.00001099,0.00001115,44374565433.12457922,493540.5676312199736815
1658775600,2022-07-25 19:00:00,SHIB/USDT,0.0000112,0.00001121,0.00001088,0.000011,107263266308.48212039,1178052.2343590067420193
1658772000,2022-07-25 18:00:00,SHIB/USDT,0.00001124,0.00001129,0.0000112,0.00001121,11021279920.49527766,123811.958803114778313
1658768400,2022-07-25 17:00:00,SHIB/USDT,0.00001127,0.00001136,0.00001122,0.00001124,17004814403.49813961,191974.6367092595369541
1658764800,2022-07-25 16:00:00,SHIB/USDT,0.00001126,0.00001131,0.00001121,0.00001127,32378684225.86249148,364701.0568901976436793
1658761200,2022-07-25 15:00:00,SHIB/USDT,0.00001125,0.00001128,0.00001117,0.00001126,21682544912.26455082,243504.7389276528875411
1658757600,2022-07-25 14:00:00,SHIB/USDT,0.00001128,0.00001129,0.00001112,0.00001125,38362017486.27911593,429468.3408562623707621
1658754000,2022-07-25 13:00:00,SHIB/USDT,0.00001131,0.00001131,0.00001121,0.00001127,19559495313.48574087,220456.8231446599127221
1658750400,2022-07-25 12:00:00,SHIB/USDT,0.00001133,0.00001133,0.00001122,0.0000113,28640900086.17226692,322883.6127236917018646
1658746800,2022-07-25 11:00:00,SHIB/USDT,0.00001137,0.0000114,0.00001131,0.00001132,12911365922.02427981,146430.1352262512407021
1658743200,2022-07-25 10:00:00,SHIB/USDT,0.00001131,0.00001139,0.0000113,0.00001136,7930396809.96849329,90061.2509034752460274
1658739600,2022-07-25 09:00:00,SHIB/USDT,0.00001136,0.0000114,0.0000113,0.00001132,22615124447.33908043,256380.6694876952444971
1658736000,2022-07-25 08:00:00,SHIB/USDT,0.00001134,0.00001141,0.00001127,0.00001136,29133778690.64377295,330219.4122571439307399
1658732400,2022-07-25 07:00:00,SHIB/USDT,0.00001134,0.00001137,0.00001131,0.00001134,9467122304.66290964,107389.6005391077415717
1658728800,2022-07-25 06:00:00,SHIB/USDT,0.00001136,0.00001137,0.0000113,0.00001133,10578639481.59035347,119854.5637054842651107
1658725200,2022-07-25 05:00:00,SHIB/USDT,0.00001133,0.00001137,0.0000113,0.00001135,16456583317.68546859,186645.9700477034863953
1658721600,2022-07-25 04:00:00,SHIB/USDT,0.0000112,0.00001133,0.00001115,0.00001132,45888764144.55079428,514792.660409542901001
1658718000,2022-07-25 03:00:00,SHIB/USDT,0.00001119,0.00001122,0.00001112,0.0000112,20372483954.73741994,227936.3362551210028148
1658714400,2022-07-25 02:00:00,SHIB/USDT,0.00001122,0.00001126,0.00001112,0.0000112,42615283101.74003124,476819.8487370515740516
1658710800,2022-07-25 01:00:00,SHIB/USDT,0.00001136,0.00001138,0.00001116,0.00001122,40396866380.32733729,455618.4291075607327703
1658707200,2022-07-25 00:00:00,SHIB/USDT,0.0000116,0.00001164,0.0000113,0.00001136,80401626329.87687315,916525.9677993393621108
1658703600,2022-07-24 23:00:00,SHIB/USDT,0.00001167,0.00001169,0.00001157,0.0000116,24090902895.91323009,280022.1899913452012419
1658700000,2022-07-24 22:00:00,SHIB/USDT,0.00001175,0.00001187,0.00001161,0.00001167,41166751324.00163142,484425.5923649257025788
1658696400,2022-07-24 21:00:00,SHIB/USDT,0.00001171,0.00001176,0.00001169,0.00001175,7311814029.70998851,85792.5644292714529342
1658692800,2022-07-24 20:00:00,SHIB/USDT,0.00001168,0.00001174,0.00001167,0.00001171,5516754568.51568316,64563.6656088888095352
1658689200,2022-07-24 19:00:00,SHIB/USDT,0.0000117,0.00001174,0.00001167,0.00001169,5717395839.36060609,66938.7590229443027108
1658685600,2022-07-24 18:00:00,SHIB/USDT,0.00001172,0.00001174,0.00001167,0.0000117,14464206266.59971693,169410.2937505568128518
1658682000,2022-07-24 17:00:00,SHIB/USDT,0.0000117,0.00001175,0.00001167,0.00001173,30809571945.09902145,360968.221747408862793
1658678400,2022-07-24 16:00:00,SHIB/USDT,0.00001176,0.00001177,0.00001166,0.0000117,30513691375.82643629,357329.8993261247013778
1658674800,2022-07-24 15:00:00,SHIB/USDT,0.00001176,0.0000118,0.00001172,0.00001176,28685146473.34278346,337023.2636383458774431
1658671200,2022-07-24 14:00:00,SHIB/USDT,0.00001169,0.00001177,0.00001166,0.00001176,20366998503.70756072,239192.5327784223841883
1658667600,2022-07-24 13:00:00,SHIB/USDT,0.00001166,0.00001169,0.00001164,0.00001169,7145373182.9697372,83377.823708961287436
1658664000,2022-07-24 12:00:00,SHIB/USDT,0.00001178,0.00001182,0.00001163,0.00001167,14990102186.478957,175867.2806940723505864
1658660400,2022-07-24 11:00:00,SHIB/USDT,0.00001168,0.00001182,0.00001167,0.00001178,20375614437.43858018,239949.5910322971913516
1658656800,2022-07-24 10:00:00,SHIB/USDT,0.00001174,0.00001177,0.00001162,0.00001169,13745960578.35195645,160708.2102753566673455
1658653200,2022-07-24 09:00:00,SHIB/USDT,0.00001175,0.00001182,0.00001174,0.00001175,10169447573.32144541,119698.8805687711427054
1658649600,2022-07-24 08:00:00,SHIB/USDT,0.00001174,0.00001175,0.00001168,0.00001175,14375913484.81026977,168366.6017607372939713
1658646000,2022-07-24 07:00:00,SHIB/USDT,0.00001177,0.0000118,0.00001169,0.00001174,21631209827.37847793,254288.1769538102592201
1658642400,2022-07-24 06:00:00,SHIB/USDT,0.00001178,0.00001184,0.00001174,0.00001176,17186876361.6995369,202626.8120411420122265
1658638800,2022-07-24 05:00:00,SHIB/USDT,0.00001164,0.00001184,0.00001162,0.00001177,26390189160.49450181,309991.092274858005406
1658635200,2022-07-24 04:00:00,SHIB/USDT,0.00001156,0.00001164,0.00001153,0.00001164,13491879426.83315203,156251.866462918279753
1658631600,2022-07-24 03:00:00,SHIB/USDT,0.00001168,0.0000117,0.00001155,0.00001156,13182056487.65215094,153096.5245566452883782
1658628000,2022-07-24 02:00:00,SHIB/USDT,0.0000116,0.00001169,0.00001157,0.00001167,8753096880.62492191,101951.5646661312860125
1658624400,2022-07-24 01:00:00,SHIB/USDT,0.00001166,0.00001168,0.00001156,0.0000116,16212517982.77288192,188296.1602100882764095
1658620800,2022-07-24 00:00:00,SHIB/USDT,0.0000116,0.00001174,0.0000116,0.00001165,15956231173.76609502,186492.7014022041766592
1658617200,2022-07-23 23:00:00,SHIB/USDT,0.0000116,0.00001166,0.00001159,0.0000116,20834404624.19909703,242257.3092238738682219
1658613600,2022-07-23 22:00:00,SHIB/USDT,0.00001145,0.00001165,0.00001144,0.00001161,25316881525.1732442,293163.6170521564939592
1658610000,2022-07-23 21:00:00,SHIB/USDT,0.0000115,0.00001152,0.00001144,0.00001144,8761267110.93695916,100612.939760524447199
1658606400,2022-07-23 20:00:00,SHIB/USDT,0.00001146,0.00001152,0.00001145,0.0000115,15364788549.24839118,176489.1960924897614934
1658602800,2022-07-23 19:00:00,SHIB/USDT,0.00001134,0.00001148,0.00001131,0.00001146,24603518642.55497301,280164.7307679588471092
1658599200,2022-07-23 18:00:00,SHIB/USDT,0.00001139,0.00001146,0.00001131,0.00001134,32903858675.90878138,375047.1610362607836346
1658595600,2022-07-23 17:00:00,SHIB/USDT,0.00001153,0.00001157,0.00001138,0.00001139,48562057859.14484991,556667.3767471633603628
1658592000,2022-07-23 16:00:00,SHIB/USDT,0.00001155,0.00001164,0.00001152,0.00001152,16789025535.33119681,194559.400197061619301
1658588400,2022-07-23 15:00:00,SHIB/USDT,0.00001149,0.00001159,0.00001149,0.00001155,19996741319.0307075,230673.7160032934438085
1658584800,2022-07-23 14:00:00,SHIB/USDT,0.00001165,0.00001165,0.00001143,0.00001149,24299141971.64609324,280539.7020635678006234
1658581200,2022-07-23 13:00:00,SHIB/USDT,0.00001152,0.00001165,0.00001151,0.00001164,21209126208.25751871,245722.8954156179861889
1658577600,2022-07-23 12:00:00,SHIB/USDT,0.00001146,0.00001153,0.00001135,0.00001153,50699755095.23224054,580934.8415445622655845
1658574000,2022-07-23 11:00:00,SHIB/USDT,0.00001169,0.00001169,0.00001146,0.00001147,53440669742.94830087,616380.9312818199395559
1658570400,2022-07-23 10:00:00,SHIB/USDT,0.00001182,0.00001184,0.00001161,0.00001169,44893525987.84837471,524636.2307215564250651
1658566800,2022-07-23 09:00:00,SHIB/USDT,0.00001178,0.00001183,0.00001171,0.00001181,13446524238.61426689,158404.6021045517964238
1658563200,2022-07-23 08:00:00,SHIB/USDT,0.00001192,0.00001197,0.00001175,0.00001177,18674737421.9635343,221473.4294532337532235
1658559600,2022-07-23 07:00:00,SHIB/USDT,0.00001197,0.000012,0.00001186,0.00001191,17542592790.32390798,208873.039315143439966
1658556000,2022-07-23 06:00:00,SHIB/USDT,0.00001194,0.00001201,0.00001191,0.00001198,11258706068.94143481,134592.9990096801880374
1658552400,2022-07-23 05:00:00,SHIB/USDT,0.00001199,0.00001209,0.00001192,0.00001194,17522187978.56641655,210203.1425958416245969
1658548800,2022-07-23 04:00:00,SHIB/USDT,0.00001187,0.00001206,0.00001183,0.00001199,18595944569.665308,222022.9093954644427891
1658545200,2022-07-23 03:00:00,SHIB/USDT,0.00001189,0.00001191,0.00001186,0.00001187,10069373128.85162024,119759.5582020256664422
1658541600,2022-07-23 02:00:00,SHIB/USDT,0.00001184,0.00001194,0.00001184,0.00001189,16192864009.01709324,192819.726807447856499
1658538000,2022-07-23 01:00:00,SHIB/USDT,0.00001178,0.00001188,0.00001178,0.00001185,14982672695.70790172,177250.7090216725186398
1658534400,2022-07-23 00:00:00,SHIB/USDT,0.00001171,0.0000118,0.00001155,0.00001178,25278059954.78881675,295322.9056606215215128
1658530800,2022-07-22 23:00:00,SHIB/USDT,0.00001179,0.0000118,0.00001168,0.0000117,10259024427.49608303,120168.7572618352509329
1658527200,2022-07-22 22:00:00,SHIB/USDT,0.00001173,0.0000118,0.00001166,0.00001178,14520268234.96796787,170084.1457046362841487
1658523600,2022-07-22 21:00:00,SHIB/USDT,0.00001165,0.00001177,0.00001163,0.00001174,27552207141.77400448,322833.4209041015829323
1658520000,2022-07-22 20:00:00,SHIB/USDT,0.00001163,0.0000117,0.00001159,0.00001165,26526020328.60412446,309027.0400379424527955
1658516400,2022-07-22 19:00:00,SHIB/USDT,0.00001193,0.00001198,0.00001159,0.00001163,64003754712.06641934,751435.0654683723237991
1658512800,2022-07-22 18:00:00,SHIB/USDT,0.00001187,0.00001194,0.00001179,0.00001192,22098432832.07353138,262150.9805539803909845
1658509200,2022-07-22 17:00:00,SHIB/USDT,0.00001194,0.00001199,0.00001177,0.00001187,47872011459.83395871,568134.8891873327199472
1658505600,2022-07-22 16:00:00,SHIB/USDT,0.00001189,0.00001197,0.00001184,0.00001193,25876924978.19846244,307957.0750267368736889
1658502000,2022-07-22 15:00:00,SHIB/USDT,0.00001215,0.00001217,0.00001184,0.00001189,47252745443.00452468,565336.5071381941820006
1658498400,2022-07-22 14:00:00,SHIB/USDT,0.00001211,0.00001219,0.00001202,0.00001216,37062623166.73744563,448288.775683078989227
1658494800,2022-07-22 13:00:00,SHIB/USDT,0.00001224,0.00001228,0.00001207,0.0000121,66550421516.47726545,809027.9690157360537563
1658491200,2022-07-22 12:00:00,SHIB/USDT,0.00001235,0.0000124,0.00001222,0.00001224,38825035096.27088894,478248.3716404951900798
1658487600,2022-07-22 11:00:00,SHIB/USDT,0.00001232,0.00001237,0.0000123,0.00001236,24384043058.35090432,300680.1257301818907426
1658484000,2022-07-22 10:00:00,SHIB/USDT,0.00001233,0.00001238,0.00001228,0.00001231,18285998653.23068878,225769.9125214494919633
1658480400,2022-07-22 09:00:00,SHIB/USDT,0.00001226,0.00001242,0.00001226,0.00001233,41578770561.0476736,514421.4413514034841726
1658476800,2022-07-22 08:00:00,SHIB/USDT,0.00001222,0.00001229,0.00001217,0.00001226,22041785527.03877487,269561.8396245387749586
1658473200,2022-07-22 07:00:00,SHIB/USDT,0.00001224,0.00001229,0.00001215,0.00001221,27425247104.96735929,334856.4293302212369763
1658469600,2022-07-22 06:00:00,SHIB/USDT,0.00001219,0.00001225,0.00001216,0.00001224,21937846440.05015785,267788.2364129182545491
1658466000,2022-07-22 05:00:00,SHIB/USDT,0.00001207,0.0000122,0.00001198,0.00001219,28079663613.36588574,340474.7731439074992293
1658462400,2022-07-22 04:00:00,SHIB/USDT,0.00001213,0.00001214,0.00001197,0.00001207,10727878083.16426638,129466.4908370444480914
1658458800,2022-07-22 03:00:00,SHIB/USDT,0.00001203,0.00001215,0.00001203,0.00001213,19864594692.02880252,239930.7180121257288835
1658455200,2022-07-22 02:00:00,SHIB/USDT,0.00001207,0.0000121,0.00001201,0.00001203,24426055495.44808083,294462.2754231632242075
1658451600,2022-07-22 01:00:00,SHIB/USDT,0.0000122,0.00001223,0.00001206,0.00001207,22699695314.56498755,275666.1468698767072143
1658448000,2022-07-22 00:00:00,SHIB/USDT,0.000012,0.00001222,0.00001193,0.0000122,42027845848.27789727,509496.3142657836697057
1658444400,2022-07-21 23:00:00,SHIB/USDT,0.000012,0.00001213,0.00001198,0.000012,21980424990.34983446,264606.456959651442943
1658440800,2022-07-21 22:00:00,SHIB/USDT,0.00001204,0.00001205,0.00001191,0.000012,17672623526.52092891,211400.5483454267708929
1658437200,2022-07-21 21:00:00,SHIB/USDT,0.00001208,0.00001212,0.00001203,0.00001204,11951172532.28898981,144369.3709817913831231
1658433600,2022-07-21 20:00:00,SHIB/USDT,0.00001205,0.00001218,0.00001205,0.00001208,64077652497.98950254,775599.0152604790444353
1658430000,2022-07-21 19:00:00,SHIB/USDT,0.00001196,0.00001207,0.00001195,0.00001206,21622191206.30349351,260242.2293190126552521
1658426400,2022-07-21 18:00:00,SHIB/USDT,0.00001195,0.00001203,0.00001191,0.00001195,12083436065.94032462,144653.2500818966415939
1658422800,2022-07-21 17:00:00,SHIB/USDT,0.00001198,0.0000121,0.00001189,0.00001196,37031761664.21012452,444314.4136527791251975
1658419200,2022-07-21 16:00:00,SHIB/USDT,0.00001172,0.00001204,0.00001172,0.00001199,45362063206.68364456,540788.154633068763668
1658415600,2022-07-21 15:00:00,SHIB/USDT,0.0000117,0.00001175,0.00001168,0.00001172,13281404408.58334477,155607.3168401170019436
