https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CLH,Volume USDT
1658984400,2022-07-28 05:00:00,CLH/USDT,0.007126,0.00723,0.007046,0.007158,42182.66444067,301.7288369335864
1658980800,2022-07-28 04:00:00,CLH/USDT,0.007079,0.007191,0.007075,0.007124,79612.197,567.0520014983
1658977200,2022-07-28 03:00:00,CLH/USDT,0.00698,0.007187,0.006976,0.007082,74018.95275209,522.38752232707287
1658973600,2022-07-28 02:00:00,CLH/USDT,0.007093,0.007108,0.00695,0.00698,80578.5898,564.9383035196
1658970000,2022-07-28 01:00:00,CLH/USDT,0.007029,0.00716,0.007029,0.007077,40501.57694452,287.6475761177632
1658966400,2022-07-28 00:00:00,CLH/USDT,0.007073,0.00716,0.006992,0.007077,72136.58853854,509.5583027055563
1658962800,2022-07-27 23:00:00,CLH/USDT,0.006983,0.007158,0.006973,0.007158,70818.26228731,500.4958598320101
1658959200,2022-07-27 22:00:00,CLH/USDT,0.006967,0.006987,0.006963,0.006986,29854.6683,208.2597573776
1658955600,2022-07-27 21:00:00,CLH/USDT,0.006915,0.00701,0.006915,0.006969,48843.3564,339.88878350165124
1658952000,2022-07-27 20:00:00,CLH/USDT,0.007194,0.007218,0.006912,0.006951,356464.37541065,2487.99879427477838
1658948400,2022-07-27 19:00:00,CLH/USDT,0.006973,0.0073,0.00683,0.007064,120471.99293001,854.14110743847793
1658944800,2022-07-27 18:00:00,CLH/USDT,0.006714,0.0071,0.006651,0.006985,526459.25595751,3565.80206780505808
1658941200,2022-07-27 17:00:00,CLH/USDT,0.006613,0.006709,0.006556,0.006665,223582.08348839,1487.78705103707291
1658937600,2022-07-27 16:00:00,CLH/USDT,0.006741,0.006765,0.006543,0.006635,414282.91271048,2747.86494091144482
1658934000,2022-07-27 15:00:00,CLH/USDT,0.006756,0.006777,0.006726,0.006769,124174.35196007,838.76896941559439
1658930400,2022-07-27 14:00:00,CLH/USDT,0.006759,0.006771,0.00671,0.006753,53816.79038227,363.0589117904679
1658926800,2022-07-27 13:00:00,CLH/USDT,0.006784,0.006798,0.006717,0.006762,66584.1881923,450.52273041608851
1658923200,2022-07-27 12:00:00,CLH/USDT,0.006805,0.006842,0.0067,0.006787,86727.42589001,585.15363477638808
1658919600,2022-07-27 11:00:00,CLH/USDT,0.006801,0.006842,0.006765,0.006802,50492.08681873,343.15285119087631
1658916000,2022-07-27 10:00:00,CLH/USDT,0.006807,0.00686,0.006778,0.006804,37604.97324398,256.72914990497554
1658912400,2022-07-27 09:00:00,CLH/USDT,0.006791,0.006883,0.0067,0.006805,199880.46714132,1357.8071372040736
1658908800,2022-07-27 08:00:00,CLH/USDT,0.006782,0.00682,0.00669,0.00673,285032.60305982,1922.7415746025724
1658905200,2022-07-27 07:00:00,CLH/USDT,0.006715,0.006829,0.006715,0.006779,138848.60046654,938.54324150903782
1658901600,2022-07-27 06:00:00,CLH/USDT,0.00679,0.00679,0.006715,0.006731,80186.39334667,540.94558643580411
1658898000,2022-07-27 05:00:00,CLH/USDT,0.006906,0.006943,0.006707,0.006774,353667.29076487,2379.68632917350093
1658894400,2022-07-27 04:00:00,CLH/USDT,0.006878,0.007021,0.006779,0.006908,71428.00216887,493.31416494309701
1658890800,2022-07-27 03:00:00,CLH/USDT,0.006922,0.006952,0.006721,0.006875,97824.60369611,669.66989508137608
1658887200,2022-07-27 02:00:00,CLH/USDT,0.007109,0.007134,0.006862,0.006913,120853.04925981,839.88308005110326
1658883600,2022-07-27 01:00:00,CLH/USDT,0.007008,0.007335,0.006871,0.007108,635491.68432638,4490.21435823789641
1658880000,2022-07-27 00:00:00,CLH/USDT,0.007028,0.007109,0.006871,0.00701,185044.31947395,1284.6092771776929
1658876400,2022-07-26 23:00:00,CLH/USDT,0.007493,0.0075,0.007001,0.007045,448711.49538675,3216.8254679906805
1658872800,2022-07-26 22:00:00,CLH/USDT,0.007229,0.007563,0.007159,0.007476,362922.06272263,2681.71343362207976
1658869200,2022-07-26 21:00:00,CLH/USDT,0.007374,0.007427,0.007139,0.007238,252681.46767794,1841.0387808721135
1658865600,2022-07-26 20:00:00,CLH/USDT,0.007648,0.007648,0.007369,0.007447,320547.80392576,2410.597838184183
1658862000,2022-07-26 19:00:00,CLH/USDT,0.007821,0.007999,0.0076,0.007648,876780.81421078,6806.06439215841518
1658858400,2022-07-26 18:00:00,CLH/USDT,0.00769,0.007994,0.007652,0.007844,608242.69302369,4752.97879189297576
1658854800,2022-07-26 17:00:00,CLH/USDT,0.007549,0.0084,0.0074,0.0077,2295220.87895165,18188.02551682161423
1658851200,2022-07-26 16:00:00,CLH/USDT,0.007459,0.007678,0.007318,0.007548,861166.00606927,6498.00115827119626
1658847600,2022-07-26 15:00:00,CLH/USDT,0.007163,0.007751,0.007163,0.007423,2524831.69761443,19040.57490813693398
1658844000,2022-07-26 14:00:00,CLH/USDT,0.007052,0.00726,0.007023,0.007144,277912.95966611,1968.67522726383035
1658840400,2022-07-26 13:00:00,CLH/USDT,0.007131,0.00726,0.007031,0.007113,517491.89573482,3685.56657641791051
1658836800,2022-07-26 12:00:00,CLH/USDT,0.007299,0.007637,0.007051,0.007134,791581.20120965,5706.30387171674215
1658833200,2022-07-26 11:00:00,CLH/USDT,0.00746,0.007776,0.007193,0.007299,903763.9982776,6793.64598306526318
1658829600,2022-07-26 10:00:00,CLH/USDT,0.007211,0.007499,0.007,0.007499,1181918.65778401,8534.384112864408
1658826000,2022-07-26 09:00:00,CLH/USDT,0.006909,0.0079,0.006909,0.007158,3608121.78373571,26646.86069272473437
1658822400,2022-07-26 08:00:00,CLH/USDT,0.006815,0.007,0.006808,0.006996,240293.53782541,1665.23590356960604
1658818800,2022-07-26 07:00:00,CLH/USDT,0.006756,0.006897,0.006753,0.006836,145257.53016493,993.47772870935627
1658815200,2022-07-26 06:00:00,CLH/USDT,0.00678,0.006783,0.006715,0.006758,48298.3643,326.4564633484
1658811600,2022-07-26 05:00:00,CLH/USDT,0.006813,0.006866,0.006631,0.006779,84086.86397106,569.32839357340876
1658808000,2022-07-26 04:00:00,CLH/USDT,0.006977,0.00708,0.006598,0.00681,250483.42443946,1694.81081145140364
1658804400,2022-07-26 03:00:00,CLH/USDT,0.006833,0.007089,0.00667,0.006948,271988.75380066,1868.41685735305643
1658800800,2022-07-26 02:00:00,CLH/USDT,0.006486,0.00699,0.006459,0.006714,242816.72922228,1641.3252752788755
1658797200,2022-07-26 01:00:00,CLH/USDT,0.006485,0.0065,0.006459,0.0065,34992.8056,226.9545199386
1658793600,2022-07-26 00:00:00,CLH/USDT,0.00649,0.0065,0.006459,0.006484,50074.666,324.034643419
1658790000,2022-07-25 23:00:00,CLH/USDT,0.006536,0.006557,0.00646,0.006493,175330.21735384,1136.62668985956
1658786400,2022-07-25 22:00:00,CLH/USDT,0.00657,0.006576,0.006476,0.006537,43284.4791,283.4504893241
1658782800,2022-07-25 21:00:00,CLH/USDT,0.006563,0.006608,0.006558,0.006569,40634.75628501,266.90976038824608
1658779200,2022-07-25 20:00:00,CLH/USDT,0.006529,0.006586,0.006524,0.006584,34528.5106,226.1671516974
1658775600,2022-07-25 19:00:00,CLH/USDT,0.006668,0.006669,0.00645,0.00645,402174.28910699,2633.55793822949518
1658772000,2022-07-25 18:00:00,CLH/USDT,0.006731,0.00702,0.00657,0.006652,399458.79499216,2711.55516594325752
1658768400,2022-07-25 17:00:00,CLH/USDT,0.006799,0.006947,0.006622,0.006728,152168.9245269,1028.68203557093787
1658764800,2022-07-25 16:00:00,CLH/USDT,0.00647,0.00709,0.00647,0.006786,754453.19755517,5169.51441518108408
1658761200,2022-07-25 15:00:00,CLH/USDT,0.006467,0.006513,0.00642,0.00647,49150.8936,317.5635446902
1658757600,2022-07-25 14:00:00,CLH/USDT,0.006462,0.006508,0.006402,0.00642,53056.3175,342.3556107169
1658754000,2022-07-25 13:00:00,CLH/USDT,0.006465,0.006523,0.006407,0.006464,52721.4099,340.9828568853
1658750400,2022-07-25 12:00:00,CLH/USDT,0.006408,0.006508,0.006407,0.006464,40180.1458,259.5750344443
1658746800,2022-07-25 11:00:00,CLH/USDT,0.0064,0.00648,0.006399,0.006474,96992.294,624.6063345375
1658743200,2022-07-25 10:00:00,CLH/USDT,0.006424,0.006466,0.006424,0.006439,52881.13402185,340.6450344624821
1658739600,2022-07-25 09:00:00,CLH/USDT,0.006293,0.006456,0.006213,0.006421,188184.30373018,1202.86062912186012
1658736000,2022-07-25 08:00:00,CLH/USDT,0.00644,0.006453,0.006238,0.006238,93625.96358565,596.80041468564033
1658732400,2022-07-25 07:00:00,CLH/USDT,0.006454,0.006528,0.006442,0.006456,68880.8492,446.4771886313
1658728800,2022-07-25 06:00:00,CLH/USDT,0.006676,0.006688,0.00644,0.006531,314888.3883,2063.4758288695
1658725200,2022-07-25 05:00:00,CLH/USDT,0.006558,0.006687,0.006548,0.006631,99155.9724,656.4404951856
1658721600,2022-07-25 04:00:00,CLH/USDT,0.006626,0.006773,0.006529,0.00656,134254.7698,887.3005432281
1658718000,2022-07-25 03:00:00,CLH/USDT,0.006655,0.006655,0.006541,0.00664,82928.4468,549.0809728745
1658714400,2022-07-25 02:00:00,CLH/USDT,0.006671,0.006702,0.006654,0.006658,59474.0041,396.3610569533
1658710800,2022-07-25 01:00:00,CLH/USDT,0.006701,0.00675,0.006594,0.00667,130769.51302289,875.82624448346304
1658707200,2022-07-25 00:00:00,CLH/USDT,0.006705,0.006739,0.006642,0.006698,66662.71011414,446.43111694338946
1658703600,2022-07-24 23:00:00,CLH/USDT,0.006728,0.006749,0.006706,0.006707,82126.84397804,552.1010833692896
1658700000,2022-07-24 22:00:00,CLH/USDT,0.00663,0.0071,0.00663,0.00675,512009.29060047,3534.1487666345273
1658696400,2022-07-24 21:00:00,CLH/USDT,0.006734,0.006734,0.0064,0.006661,122369.5998983,806.9907596400146
1658692800,2022-07-24 20:00:00,CLH/USDT,0.006746,0.006793,0.006688,0.006733,183636.0208,1234.3198705336
1658689200,2022-07-24 19:00:00,CLH/USDT,0.006711,0.006818,0.00662,0.006702,235643.38638595,1583.61889870433525
1658685600,2022-07-24 18:00:00,CLH/USDT,0.006688,0.006719,0.006619,0.006708,124667.5974,833.9618657526
1658682000,2022-07-24 17:00:00,CLH/USDT,0.006622,0.006725,0.006611,0.006689,137482.08635764,919.67787289392104
1658678400,2022-07-24 16:00:00,CLH/USDT,0.006604,0.006672,0.00652,0.00667,104964.93395803,695.48793286957616
1658674800,2022-07-24 15:00:00,CLH/USDT,0.006595,0.006671,0.00659,0.006602,97638.4152,646.9411764803
1658671200,2022-07-24 14:00:00,CLH/USDT,0.0067,0.006736,0.006514,0.006596,183085.46793125,1218.0124375433469
1658667600,2022-07-24 13:00:00,CLH/USDT,0.006788,0.0068,0.00665,0.006695,254603.729,1703.50121652
1658664000,2022-07-24 12:00:00,CLH/USDT,0.006687,0.006866,0.006637,0.006785,164452.28887909,1110.46747143462619
1658660400,2022-07-24 11:00:00,CLH/USDT,0.006533,0.006811,0.006533,0.006641,252740.86543419,1688.56846699416111
1658656800,2022-07-24 10:00:00,CLH/USDT,0.006576,0.006718,0.006515,0.006546,207485.54594634,1373.22431255681212
1658653200,2022-07-24 09:00:00,CLH/USDT,0.006565,0.00661,0.00654,0.006595,71802.68094385,471.33236989298264
1658649600,2022-07-24 08:00:00,CLH/USDT,0.006453,0.00663,0.006453,0.006564,174870.63683259,1141.79755364593982
1658646000,2022-07-24 07:00:00,CLH/USDT,0.006455,0.006497,0.006388,0.006464,107735.69731093,694.62963617047942
1658642400,2022-07-24 06:00:00,CLH/USDT,0.006483,0.006498,0.006363,0.006453,165632.3002,1070.156962677
1658638800,2022-07-24 05:00:00,CLH/USDT,0.006503,0.006558,0.006486,0.006486,95163.64638811,619.40561739133878
1658635200,2022-07-24 04:00:00,CLH/USDT,0.006481,0.006569,0.006369,0.006501,207635.2092,1337.3472467407
1658631600,2022-07-24 03:00:00,CLH/USDT,0.00638,0.006485,0.006316,0.006467,222630.02110057,1420.52939823280012
1658628000,2022-07-24 02:00:00,CLH/USDT,0.006454,0.00652,0.00638,0.006406,91366.0411,588.5677507264
1658624400,2022-07-24 01:00:00,CLH/USDT,0.006493,0.006493,0.006418,0.006461,63113.2257,408.009114179
1658620800,2022-07-24 00:00:00,CLH/USDT,0.006479,0.006576,0.006391,0.00649,145104.25725766,935.63689604387216
1658617200,2022-07-23 23:00:00,CLH/USDT,0.006553,0.00659,0.006482,0.006504,74299.0223,485.3296822873
1658613600,2022-07-23 22:00:00,CLH/USDT,0.006463,0.006646,0.006434,0.006552,96576.0453,630.7588237223
1658610000,2022-07-23 21:00:00,CLH/USDT,0.006435,0.006499,0.006413,0.00646,99794.00644196,643.78458659431747
1658606400,2022-07-23 20:00:00,CLH/USDT,0.006428,0.006457,0.00638,0.006436,85231.97836382,547.43226475838574
1658602800,2022-07-23 19:00:00,CLH/USDT,0.006522,0.006537,0.006379,0.006425,389817.52742203,2522.46435528938808
1658599200,2022-07-23 18:00:00,CLH/USDT,0.00648,0.006604,0.006475,0.006525,181037.1452,1180.1143319755
1658595600,2022-07-23 17:00:00,CLH/USDT,0.006488,0.006504,0.00632,0.006477,269130.08797512,1726.7531718906948
1658592000,2022-07-23 16:00:00,CLH/USDT,0.006535,0.006543,0.00646,0.006491,158461.62683356,1031.36115080645918
1658588400,2022-07-23 15:00:00,CLH/USDT,0.006832,0.00688,0.006188,0.006485,899331.41924273,5864.48734212717854
1658584800,2022-07-23 14:00:00,CLH/USDT,0.006907,0.006913,0.006812,0.006832,120786.95003395,829.76322801567415
1658581200,2022-07-23 13:00:00,CLH/USDT,0.007125,0.007125,0.00687,0.006913,239155.0587,1661.6067358727
1658577600,2022-07-23 12:00:00,CLH/USDT,0.007208,0.00728,0.006901,0.007128,473068.60116416,3322.27446884445649
1658574000,2022-07-23 11:00:00,CLH/USDT,0.007178,0.0073,0.007076,0.007211,226516.65592975,1637.01139548036282
1658570400,2022-07-23 10:00:00,CLH/USDT,0.007094,0.007228,0.007029,0.007181,220259.5239,1568.0694052738028
1658566800,2022-07-23 09:00:00,CLH/USDT,0.006959,0.007094,0.006959,0.00708,92503.63510056,650.71538433917264
1658563200,2022-07-23 08:00:00,CLH/USDT,0.006935,0.007094,0.006898,0.006994,78130.57741481,542.88753090243924
1658559600,2022-07-23 07:00:00,CLH/USDT,0.006968,0.006999,0.006934,0.006961,83985.9086,585.2256201596
1658556000,2022-07-23 06:00:00,CLH/USDT,0.006959,0.007046,0.006895,0.006964,89658.02114126,624.72883753166828
1658552400,2022-07-23 05:00:00,CLH/USDT,0.006944,0.007018,0.006883,0.006958,98838.90900557,688.15956202957114
1658548800,2022-07-23 04:00:00,CLH/USDT,0.006863,0.006994,0.006859,0.006947,106086.19975846,733.29667917542492
1658545200,2022-07-23 03:00:00,CLH/USDT,0.006848,0.006872,0.0068,0.006866,79182.0669,542.6612309876
1658541600,2022-07-23 02:00:00,CLH/USDT,0.006842,0.00689,0.006832,0.006851,99834.01609066,683.94121860544726
1658538000,2022-07-23 01:00:00,CLH/USDT,0.006868,0.006868,0.006801,0.006845,70892.48660866,485.49726885456822
1658534400,2022-07-23 00:00:00,CLH/USDT,0.006899,0.006902,0.006866,0.006868,62767.2295,431.6755312619
1658530800,2022-07-22 23:00:00,CLH/USDT,0.006994,0.006994,0.006892,0.006902,61268.7275,425.7814612892
1658527200,2022-07-22 22:00:00,CLH/USDT,0.007055,0.007056,0.00699,0.006993,59921.9317,421.2557760785
1658523600,2022-07-22 21:00:00,CLH/USDT,0.00711,0.007119,0.006991,0.007054,54492.2616,385.8037151539
1658520000,2022-07-22 20:00:00,CLH/USDT,0.007108,0.007159,0.007091,0.007109,102721.13164764,730.97388262815476
1658516400,2022-07-22 19:00:00,CLH/USDT,0.007168,0.007168,0.007,0.007102,103964.7197,738.9053691023
1658512800,2022-07-22 18:00:00,CLH/USDT,0.007241,0.007255,0.00717,0.00717,54554.18415244,394.3885684679522
1658509200,2022-07-22 17:00:00,CLH/USDT,0.007293,0.00742,0.007218,0.007218,104880.24096268,763.31728653957153
1658505600,2022-07-22 16:00:00,CLH/USDT,0.007321,0.007429,0.007264,0.007294,118774.95284102,870.23633290896202
1658502000,2022-07-22 15:00:00,CLH/USDT,0.007428,0.007434,0.007247,0.00732,485834.19371548,3577.87240460391604
1658498400,2022-07-22 14:00:00,CLH/USDT,0.007373,0.007476,0.007363,0.00743,207530.64377878,1538.7800968683805
1658494800,2022-07-22 13:00:00,CLH/USDT,0.0074,0.0075,0.007363,0.007446,329888.10511129,2438.497942155775
1658491200,2022-07-22 12:00:00,CLH/USDT,0.0072,0.00745,0.007093,0.007379,272490.43864447,1980.33666341916694
1658487600,2022-07-22 11:00:00,CLH/USDT,0.00712,0.00765,0.006968,0.0072,655163.236402,4803.99403486450689
1658484000,2022-07-22 10:00:00,CLH/USDT,0.006971,0.00716,0.006963,0.007074,112882.42821985,796.34716096846264
1658480400,2022-07-22 09:00:00,CLH/USDT,0.006931,0.007005,0.00688,0.006963,106004.71849872,735.36757661447232
1658476800,2022-07-22 08:00:00,CLH/USDT,0.006913,0.00701,0.006879,0.006929,151617.49532145,1051.6305479608355
1658473200,2022-07-22 07:00:00,CLH/USDT,0.006933,0.007017,0.006816,0.006914,99113.50928426,683.88634650575242
1658469600,2022-07-22 06:00:00,CLH/USDT,0.006683,0.00706,0.00668,0.006935,264248.3786638,1814.9453372804344
1658466000,2022-07-22 05:00:00,CLH/USDT,0.006689,0.006739,0.006603,0.006684,141848.96056332,947.73008414150692
1658462400,2022-07-22 04:00:00,CLH/USDT,0.006708,0.0068,0.006621,0.006691,220756.82300373,1487.09656629058039
1658458800,2022-07-22 03:00:00,CLH/USDT,0.006619,0.006774,0.006619,0.006705,83208.79630153,556.67737603654127
1658455200,2022-07-22 02:00:00,CLH/USDT,0.006528,0.006729,0.0065,0.006607,246854.63255845,1621.92197881756575
1658451600,2022-07-22 01:00:00,CLH/USDT,0.006636,0.006644,0.006527,0.006527,107221.1067398,705.7425147582318
1658448000,2022-07-22 00:00:00,CLH/USDT,0.006803,0.006811,0.00662,0.006634,243251.6618523,1631.9383726641175
1658444400,2022-07-21 23:00:00,CLH/USDT,0.006813,0.006892,0.006766,0.006806,106359.36952283,724.82986460924436
1658440800,2022-07-21 22:00:00,CLH/USDT,0.006912,0.006919,0.006773,0.006822,67618.0845,465.1985662106
1658437200,2022-07-21 21:00:00,CLH/USDT,0.006935,0.006957,0.00682,0.006911,132282.9322,912.7393925683
1658433600,2022-07-21 20:00:00,CLH/USDT,0.006861,0.007003,0.006812,0.006938,88587.73063114,609.1499370937463
1658430000,2022-07-21 19:00:00,CLH/USDT,0.006867,0.00708,0.006789,0.006855,146396.49113052,1013.1029396024816
1658426400,2022-07-21 18:00:00,CLH/USDT,0.00693,0.00693,0.006792,0.006865,73509.8006,504.922754356
1658422800,2022-07-21 17:00:00,CLH/USDT,0.006895,0.007,0.006878,0.006927,89914.27674959,622.2028760250627
1658419200,2022-07-21 16:00:00,CLH/USDT,0.006644,0.007006,0.006632,0.006897,294308.0672885,2035.40386484941553
1658415600,2022-07-21 15:00:00,CLH/USDT,0.00668,0.00668,0.006555,0.006641,101028.4218,668.1907383888
1658412000,2022-07-21 14:00:00,CLH/USDT,0.006816,0.006822,0.006434,0.006682,515735.3624899,3408.7352335244401
1658408400,2022-07-21 13:00:00,CLH/USDT,0.006943,0.00695,0.006811,0.006818,330697.46550252,2276.79691843982412
1658404800,2022-07-21 12:00:00,CLH/USDT,0.007067,0.007096,0.006898,0.006942,187122.1103,1311.5466233723
1658401200,2022-07-21 11:00:00,CLH/USDT,0.007119,0.007148,0.007024,0.007027,189470.802,1336.7778047993
1658397600,2022-07-21 10:00:00,CLH/USDT,0.007173,0.0072,0.00701,0.007122,383154.71735555,2722.14941738696
1658394000,2022-07-21 09:00:00,CLH/USDT,0.007198,0.007221,0.007082,0.007172,406056.05358565,2899.35444054359345
1658390400,2022-07-21 08:00:00,CLH/USDT,0.007246,0.007268,0.007141,0.007197,147947.3286,1065.2771413402
1658386800,2022-07-21 07:00:00,CLH/USDT,0.00722,0.007317,0.007161,0.007243,105975.22668999,768.1303345815269
1658383200,2022-07-21 06:00:00,CLH/USDT,0.007139,0.00729,0.007082,0.007208,255097.89431236,1827.28130900171194
1658379600,2022-07-21 05:00:00,CLH/USDT,0.007168,0.007191,0.007082,0.007142,134104.0194,957.3973505719
1658376000,2022-07-21 04:00:00,CLH/USDT,0.007317,0.007317,0.007082,0.007168,118568.7965,857.8300062009
1658372400,2022-07-21 03:00:00,CLH/USDT,0.007382,0.007466,0.0073,0.0073,191450.2816,1413.7503670565
1658368800,2022-07-21 02:00:00,CLH/USDT,0.007342,0.007402,0.007342,0.007384,50743.00739759,373.87325736265517
1658365200,2022-07-21 01:00:00,CLH/USDT,0.007311,0.007363,0.00726,0.007341,100989.26000241,738.47944276754483
1658361600,2022-07-21 00:00:00,CLH/USDT,0.007054,0.007324,0.007001,0.00726,160302.34715117,1144.67125467176908
1658358000,2022-07-20 23:00:00,CLH/USDT,0.00726,0.007469,0.00701,0.007055,427258.47378746,3071.88629983443874
1658354400,2022-07-20 22:00:00,CLH/USDT,0.007461,0.007591,0.00712,0.007223,275700.40217692,2025.80536852058112
1658350800,2022-07-20 21:00:00,CLH/USDT,0.007371,0.007458,0.007351,0.007458,121609.9524,896.4656607681
1658347200,2022-07-20 20:00:00,CLH/USDT,0.007483,0.007739,0.007351,0.007368,1213311.3667657,9051.82586648172053
1658343600,2022-07-20 19:00:00,CLH/USDT,0.007451,0.007506,0.007446,0.007476,90878.5136,678.38838823
1658340000,2022-07-20 18:00:00,CLH/USDT,0.007482,0.007582,0.007444,0.007455,106614.43212693,799.44205219428326
1658336400,2022-07-20 17:00:00,CLH/USDT,0.007424,0.00755,0.007267,0.007499,131188.54318231,969.48372152628611
1658332800,2022-07-20 16:00:00,CLH/USDT,0.007351,0.007628,0.007302,0.007391,240570.96788968,1783.47027303647792
1658329200,2022-07-20 15:00:00,CLH/USDT,0.007597,0.007657,0.007266,0.00735,1393728.5037,10343.6177211711
1658325600,2022-07-20 14:00:00,CLH/USDT,0.00768,0.007681,0.007581,0.007597,368413.55939262,2819.43584592275793
1658322000,2022-07-20 13:00:00,CLH/USDT,0.007353,0.0081,0.007271,0.007676,1355605.15818364,10405.65757609175262
1658318400,2022-07-20 12:00:00,CLH/USDT,0.007586,0.00771,0.007263,0.007271,881946.01538937,6590.59565013602395
1658314800,2022-07-20 11:00:00,CLH/USDT,0.007653,0.007858,0.007559,0.007586,410252.54839581,3132.28842659236918
1658311200,2022-07-20 10:00:00,CLH/USDT,0.007962,0.007962,0.007653,0.007653,748064.1558,5811.678258572
1658307600,2022-07-20 09:00:00,CLH/USDT,0.007939,0.00819,0.007766,0.007982,207281.30702197,1634.6734288102472
1658304000,2022-07-20 08:00:00,CLH/USDT,0.007985,0.008039,0.007877,0.007938,196875.31647142,1557.02608791712218
