https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume METIS,Volume USDT
1658214000,2022-07-19 07:00:00,METIS/USDT,28.24,28.81,28.24,28.3,522.20905351,14926.6515433768
1658210400,2022-07-19 06:00:00,METIS/USDT,28.97,29.28,27.97,28.15,869.94763511,25005.0286269455
1658206800,2022-07-19 05:00:00,METIS/USDT,29.02,29.33,28.51,29,491.20731281,14231.0321512791
1658203200,2022-07-19 04:00:00,METIS/USDT,29.7,29.7,28.8,29.1,670.13222302,19514.5349253276
1658199600,2022-07-19 03:00:00,METIS/USDT,29.6,30.92,29.41,29.87,891.30219915,26715.2969722495
1658196000,2022-07-19 02:00:00,METIS/USDT,30.32,30.35,28.95,29.58,883.60900551,26379.8435698499
1658192400,2022-07-19 01:00:00,METIS/USDT,30.89,31.99,30.17,30.35,1365.00220556,42128.2939505342
1658188800,2022-07-19 00:00:00,METIS/USDT,29.66,32.99,29.39,30.88,4169.42169702,128965.7592035013
1658185200,2022-07-18 23:00:00,METIS/USDT,28.87,29.87,28.85,29.54,769.75863175,22703.9647054146
1658181600,2022-07-18 22:00:00,METIS/USDT,28.8,28.99,28.17,28.88,1590.93208064,45449.8776945769
1658178000,2022-07-18 21:00:00,METIS/USDT,28.33,30.35,28.1,28.7,2485.56474707,72711.4127884691
1658174400,2022-07-18 20:00:00,METIS/USDT,27.68,28.52,27.58,28.32,1260.68432985,35462.0507722136
1658170800,2022-07-18 19:00:00,METIS/USDT,28.1,28.1,27.33,27.66,891.54371874,24683.8777086448
1658167200,2022-07-18 18:00:00,METIS/USDT,27.57,28.58,27.32,28.11,1339.0948952,37282.6703130355
1658163600,2022-07-18 17:00:00,METIS/USDT,28.36,28.65,26.65,27.6,1570.86225073,43446.3783813609
1658160000,2022-07-18 16:00:00,METIS/USDT,29.41,30.26,28.11,28.34,1728.92059958,50592.9599271597
1658156400,2022-07-18 15:00:00,METIS/USDT,29.06,30.26,28.44,29.29,1309.08092045,38114.7915612865
1658152800,2022-07-18 14:00:00,METIS/USDT,29,29.48,28.44,29.1,1283.28763317,37125.3256131282
1658149200,2022-07-18 13:00:00,METIS/USDT,30.43,31,28.98,29,1931.53632352,58279.8176588386
1658145600,2022-07-18 12:00:00,METIS/USDT,30.49,31.4,28.99,30.61,2216.44712293,66846.1683742998
1658142000,2022-07-18 11:00:00,METIS/USDT,29.92,34.2,29.1,30.39,9088.2174386,285442.0869287884
1658138400,2022-07-18 10:00:00,METIS/USDT,28.31,32.87,27.67,29.92,8880.77890359,263131.7778265617
1658134800,2022-07-18 09:00:00,METIS/USDT,26.4,28.66,26.36,28.32,7110.04667001,194233.35683369
1658131200,2022-07-18 08:00:00,METIS/USDT,25.77,26.59,25.5,26.34,793.76580628,20510.2239219828
1658127600,2022-07-18 07:00:00,METIS/USDT,25.59,26,24.91,25.72,1282.25874157,32728.0366049215
1658124000,2022-07-18 06:00:00,METIS/USDT,24.91,25.59,24.83,25.59,625.51876194,15717.6348901305
1658120400,2022-07-18 05:00:00,METIS/USDT,24.29,25.26,24.29,24.9,1159.16131771,28859.6905356378
1658116800,2022-07-18 04:00:00,METIS/USDT,24.42,24.47,24.19,24.29,353.25219317,8582.71482556
1658113200,2022-07-18 03:00:00,METIS/USDT,24.52,24.76,24.17,24.49,766.4566321,18720.9266512451
1658109600,2022-07-18 02:00:00,METIS/USDT,24.05,24.6,23.99,24.6,715.92072309,17296.1506028187
1658106000,2022-07-18 01:00:00,METIS/USDT,23.72,24.05,23.54,24.05,463.65614133,11053.949481529
1658102400,2022-07-18 00:00:00,METIS/USDT,23.78,23.94,23.69,23.82,1068.57580164,25443.7840438599
1658098800,2022-07-17 23:00:00,METIS/USDT,23.9,23.99,23.78,23.78,300.24557245,7166.9503336547
1658095200,2022-07-17 22:00:00,METIS/USDT,24,24.03,23.79,23.97,412.02766018,9855.0197351789
1658091600,2022-07-17 21:00:00,METIS/USDT,23.92,24.03,23.81,23.99,486.56359954,11637.5230281211
1658088000,2022-07-17 20:00:00,METIS/USDT,24.15,24.21,23.73,23.79,681.71160574,16337.4957524224
1658084400,2022-07-17 19:00:00,METIS/USDT,24.04,24.27,23.94,24.27,167.20936694,4027.4232519568
1658080800,2022-07-17 18:00:00,METIS/USDT,23.92,24.21,23.92,24.07,211.42813212,5075.819354976
1658077200,2022-07-17 17:00:00,METIS/USDT,24.09,24.52,23.68,23.94,408.1535604,9871.4016736655
1658073600,2022-07-17 16:00:00,METIS/USDT,24.4,24.4,23.7,24.04,1017.44155936,24460.4215779184
1658070000,2022-07-17 15:00:00,METIS/USDT,24.5,24.8,24.41,24.53,894.03203347,21960.4554145987
1658066400,2022-07-17 14:00:00,METIS/USDT,24.71,24.71,24.36,24.5,914.34170393,22413.5490927351
1658062800,2022-07-17 13:00:00,METIS/USDT,24.99,25.12,24.24,24.7,1166.4798959,28730.0828776424
1658059200,2022-07-17 12:00:00,METIS/USDT,25.03,25.45,24.76,24.93,429.13256868,10753.308082207
1658055600,2022-07-17 11:00:00,METIS/USDT,24.96,25.43,24.91,24.91,428.16693196,10775.0871247846
1658052000,2022-07-17 10:00:00,METIS/USDT,24.95,24.98,24.83,24.96,268.78351794,6700.0850257824
1658048400,2022-07-17 09:00:00,METIS/USDT,25.4,25.58,24.94,24.95,685.05638715,17261.3392935307
1658044800,2022-07-17 08:00:00,METIS/USDT,25.54,25.6,25.4,25.4,692.36320494,17639.5831211539
1658041200,2022-07-17 07:00:00,METIS/USDT,25.52,26,25.4,25.54,1631.4236522,41727.4451342335
1658037600,2022-07-17 06:00:00,METIS/USDT,25.08,25.51,25.03,25.45,614.54276126,15587.5429718532
1658034000,2022-07-17 05:00:00,METIS/USDT,24.89,25.08,24.83,25.02,287.08587368,7173.8788518454
1658030400,2022-07-17 04:00:00,METIS/USDT,25.02,25.39,24.71,24.98,747.98347672,18763.6441084517
1658026800,2022-07-17 03:00:00,METIS/USDT,24.65,25.09,24.65,25,291.84922268,7263.9227182216
1658023200,2022-07-17 02:00:00,METIS/USDT,24.4,24.71,24.33,24.63,376.96240849,9245.4550058352
1658019600,2022-07-17 01:00:00,METIS/USDT,24.71,25.03,24.34,24.4,825.55895044,20332.9597365969
1658016000,2022-07-17 00:00:00,METIS/USDT,24.6,24.93,24.49,24.72,1220.0782746,30216.226541582
1658012400,2022-07-16 23:00:00,METIS/USDT,24.53,24.74,24.33,24.55,83.88727597,2052.7265525454
1658008800,2022-07-16 22:00:00,METIS/USDT,24.46,24.55,24.33,24.55,160.9204581,3933.6099778748
1658005200,2022-07-16 21:00:00,METIS/USDT,24.3,24.46,24.28,24.46,87.52527976,2131.1937098744
1658001600,2022-07-16 20:00:00,METIS/USDT,24.72,24.72,23.99,24.17,895.68756125,21650.8083377644
1657998000,2022-07-16 19:00:00,METIS/USDT,24.6,24.99,24.6,24.75,196.1931244,4873.5035672729
1657994400,2022-07-16 18:00:00,METIS/USDT,25.05,25.05,24.4,24.6,1201.80491977,29630.3914955006
1657990800,2022-07-16 17:00:00,METIS/USDT,25.04,25.35,24.9,25.18,1121.73330836,28173.7300713384
1657987200,2022-07-16 16:00:00,METIS/USDT,24.6,25.12,24.51,25.03,1440.62969288,35949.4816580562
1657983600,2022-07-16 15:00:00,METIS/USDT,24.32,24.6,24.32,24.6,2118.86731637,51892.9452025306
1657980000,2022-07-16 14:00:00,METIS/USDT,24.27,24.41,24.11,24.33,881.23128066,21369.6710422724
1657976400,2022-07-16 13:00:00,METIS/USDT,23.95,24.45,23.85,24.15,838.91265585,20159.8680613585
1657972800,2022-07-16 12:00:00,METIS/USDT,23.86,24.07,23.68,24.03,600.08168263,14311.1279821929
1657969200,2022-07-16 11:00:00,METIS/USDT,23.66,24.07,23.41,23.86,505.71515413,12069.0780002509
1657965600,2022-07-16 10:00:00,METIS/USDT,23.24,23.72,22.81,23.72,717.13932136,16611.8267016552
1657962000,2022-07-16 09:00:00,METIS/USDT,23.27,23.38,23.1,23.18,486.11281397,11275.2772965786
1657958400,2022-07-16 08:00:00,METIS/USDT,23.41,23.58,23.17,23.33,647.04307913,15074.2472598854
1657954800,2022-07-16 07:00:00,METIS/USDT,23.6,23.7,23.41,23.42,640.9037449,15106.0550454878
1657951200,2022-07-16 06:00:00,METIS/USDT,23.78,23.92,23.6,23.75,213.18789937,5057.8689808859
1657947600,2022-07-16 05:00:00,METIS/USDT,23.84,23.94,23.74,23.78,329.32707077,7850.6426117056
1657944000,2022-07-16 04:00:00,METIS/USDT,24.19,24.2,23.72,23.91,621.73326559,14848.7353221489
1657940400,2022-07-16 03:00:00,METIS/USDT,23.03,24.5,22.97,24.2,1106.82078812,26316.4811928039
1657936800,2022-07-16 02:00:00,METIS/USDT,22.93,23.23,22.92,23.03,609.04333168,14041.1745067793
1657933200,2022-07-16 01:00:00,METIS/USDT,23.21,23.28,22.82,22.95,313.83860608,7229.3573519616
1657929600,2022-07-16 00:00:00,METIS/USDT,23.62,23.63,23.2,23.2,473.00587328,11106.6370648208
1657926000,2022-07-15 23:00:00,METIS/USDT,23.69,23.87,23.54,23.6,134.74648336,3193.84446066
1657922400,2022-07-15 22:00:00,METIS/USDT,23.86,23.86,23.6,23.7,266.19752143,6298.2320025483
1657918800,2022-07-15 21:00:00,METIS/USDT,23.59,23.86,23.53,23.85,259.4146915,6147.1242466277
1657915200,2022-07-15 20:00:00,METIS/USDT,23.5,23.75,23.32,23.66,758.76100907,17909.8850516536
1657911600,2022-07-15 19:00:00,METIS/USDT,23.31,23.49,22.88,23.49,511.27537136,11887.1078251848
1657908000,2022-07-15 18:00:00,METIS/USDT,22.94,23.41,22.82,23.39,222.81504427,5139.6548775482
1657904400,2022-07-15 17:00:00,METIS/USDT,22.87,23.02,22.8,22.94,342.5258121,7829.661867574
1657900800,2022-07-15 16:00:00,METIS/USDT,23.78,23.78,22.6,22.85,410.27564102,9455.651180411
1657897200,2022-07-15 15:00:00,METIS/USDT,23.42,24.28,23.41,23.78,1895.59120805,45405.6694320701
1657893600,2022-07-15 14:00:00,METIS/USDT,23.78,24,23.44,23.57,765.89538647,18300.752176596
1657890000,2022-07-15 13:00:00,METIS/USDT,23.65,24,23.65,23.84,1743.91796867,41771.0082130666
1657886400,2022-07-15 12:00:00,METIS/USDT,23.3,23.98,23.14,23.65,1193.84583824,28015.5237631475
1657882800,2022-07-15 11:00:00,METIS/USDT,23,23.34,23,23.3,336.20767194,7806.743843467
1657879200,2022-07-15 10:00:00,METIS/USDT,22.97,23,22.81,23,454.10745994,10422.2551003338
1657875600,2022-07-15 09:00:00,METIS/USDT,23.17,23.43,22.95,22.99,138.14271399,3202.4420009706
1657872000,2022-07-15 08:00:00,METIS/USDT,23.07,23.41,22.97,23.22,325.99317801,7530.1996014368
1657868400,2022-07-15 07:00:00,METIS/USDT,22.48,23.82,22.48,23.08,2126.5931027,49276.0654708685
1657864800,2022-07-15 06:00:00,METIS/USDT,22.43,22.73,22.21,22.48,297.98178385,6700.3585591254
1657861200,2022-07-15 05:00:00,METIS/USDT,22.25,22.8,22.22,22.4,373.7748182,8430.7535137721
1657857600,2022-07-15 04:00:00,METIS/USDT,22.37,22.5,22.21,22.39,227.39112531,5068.2114840781
1657854000,2022-07-15 03:00:00,METIS/USDT,22.46,22.53,22.28,22.37,355.2993277,7957.3039184749
1657850400,2022-07-15 02:00:00,METIS/USDT,22.52,24,22.4,22.4,818.26422113,18639.1885527729
1657846800,2022-07-15 01:00:00,METIS/USDT,22.21,22.63,21.89,22.51,687.77873669,15223.1435516795
1657843200,2022-07-15 00:00:00,METIS/USDT,22.48,22.61,22.21,22.34,202.43261512,4528.6550257808
1657839600,2022-07-14 23:00:00,METIS/USDT,22.05,23.27,21.97,22.4,672.42369269,15106.3450485811
1657836000,2022-07-14 22:00:00,METIS/USDT,22.22,22.22,21.96,22.04,140.76498036,3108.549269807
1657832400,2022-07-14 21:00:00,METIS/USDT,22.65,22.73,22.02,22.19,1517.53950585,33774.3131775163
1657828800,2022-07-14 20:00:00,METIS/USDT,22.52,22.74,22.35,22.68,469.420999,10625.7316801078
1657825200,2022-07-14 19:00:00,METIS/USDT,22.95,23.12,22.5,22.52,429.37517431,9792.6433791909
1657821600,2022-07-14 18:00:00,METIS/USDT,22.68,23.07,22.34,22.83,672.75872498,15318.9353454981
1657818000,2022-07-14 17:00:00,METIS/USDT,21.14,25,21.14,22.7,2733.96724575,62422.5998775762
1657814400,2022-07-14 16:00:00,METIS/USDT,21.28,21.31,20.96,21.14,436.03542071,9219.4283777666
1657810800,2022-07-14 15:00:00,METIS/USDT,20.72,21.25,20.72,21.15,311.33438604,6518.5305354381
1657807200,2022-07-14 14:00:00,METIS/USDT,20.69,21.02,20.48,20.71,477.62625496,9845.0106718408
1657803600,2022-07-14 13:00:00,METIS/USDT,20.55,20.79,20.48,20.75,380.14105762,7849.778982571
1657800000,2022-07-14 12:00:00,METIS/USDT,20.32,20.56,20.3,20.55,459.7667995,9384.768914775
1657796400,2022-07-14 11:00:00,METIS/USDT,20.31,20.49,20.21,20.35,484.17107739,9834.1552146386
1657792800,2022-07-14 10:00:00,METIS/USDT,20.42,20.47,20.23,20.3,339.31089978,6901.1139737741
1657789200,2022-07-14 09:00:00,METIS/USDT,20.29,20.47,20.2,20.42,435.83481377,8847.2566935673
1657785600,2022-07-14 08:00:00,METIS/USDT,20.41,20.47,20.2,20.29,548.08484053,11120.8017086858
1657782000,2022-07-14 07:00:00,METIS/USDT,20.92,20.92,20.12,20.42,863.96420425,17736.8393707649
1657778400,2022-07-14 06:00:00,METIS/USDT,21,21.02,20.79,20.92,328.6249955,6868.4017183344
1657774800,2022-07-14 05:00:00,METIS/USDT,21.02,21.14,21,21,138.0983972,2908.648985892
1657771200,2022-07-14 04:00:00,METIS/USDT,21.4,21.69,20.9,21,283.53292958,5994.3927386604
1657767600,2022-07-14 03:00:00,METIS/USDT,21.25,21.56,21.14,21.45,238.32650139,5062.3709619552
1657764000,2022-07-14 02:00:00,METIS/USDT,21.18,21.34,21.18,21.25,132.17783439,2814.0385894145
1657760400,2022-07-14 01:00:00,METIS/USDT,21.48,21.54,21.19,21.23,389.13700987,8284.0297315255
1657756800,2022-07-14 00:00:00,METIS/USDT,21.62,21.79,21.39,21.48,672.420761,14496.6449708555
1657753200,2022-07-13 23:00:00,METIS/USDT,20.65,21.7,20.65,21.68,856.06174647,18336.0467892757
1657749600,2022-07-13 22:00:00,METIS/USDT,20.2,21.19,20.2,20.66,527.33319789,10936.7356356618
1657746000,2022-07-13 21:00:00,METIS/USDT,20.05,20.57,19.9,20.11,848.49332536,17172.4249634777
1657742400,2022-07-13 20:00:00,METIS/USDT,19.98,20.21,19.81,19.95,905.41507527,18131.6917909128
1657738800,2022-07-13 19:00:00,METIS/USDT,19.95,20.11,19.93,19.94,259.59739889,5199.2397109095
1657735200,2022-07-13 18:00:00,METIS/USDT,19.96,19.97,19.76,19.91,521.21339193,10361.2253362624
1657731600,2022-07-13 17:00:00,METIS/USDT,19.88,20.1,19.85,19.97,488.49075015,9790.3818814734
1657728000,2022-07-13 16:00:00,METIS/USDT,19.8,19.87,19.62,19.83,286.96236501,5650.8439658225
1657724400,2022-07-13 15:00:00,METIS/USDT,19.9,19.92,19.67,19.75,351.30683499,6957.7902430916
1657720800,2022-07-13 14:00:00,METIS/USDT,19.78,19.92,19.4,19.9,486.49959846,9595.9134046321
1657717200,2022-07-13 13:00:00,METIS/USDT,19.34,19.88,19.3,19.77,1019.22912975,19883.4715531022
1657713600,2022-07-13 12:00:00,METIS/USDT,19.96,20.11,19.07,19.32,1627.36097384,31762.0309926816
1657710000,2022-07-13 11:00:00,METIS/USDT,19.93,20.1,19.8,20.03,586.23660047,11719.4181966686
1657706400,2022-07-13 10:00:00,METIS/USDT,19.83,20.05,19.73,19.9,306.67084214,6091.638026907
1657702800,2022-07-13 09:00:00,METIS/USDT,19.79,20.01,19.79,19.88,163.02853327,3243.1883115853
1657699200,2022-07-13 08:00:00,METIS/USDT,20.12,20.12,19.71,19.78,334.31273721,6658.2030817327
1657695600,2022-07-13 07:00:00,METIS/USDT,19.93,20.12,19.88,20.12,575.47043796,11508.766726326
1657692000,2022-07-13 06:00:00,METIS/USDT,19.96,20.08,19.9,20.06,181.22701815,3629.1375186779
1657688400,2022-07-13 05:00:00,METIS/USDT,20.04,20.07,19.91,19.97,218.09387213,4354.4380354936
1657684800,2022-07-13 04:00:00,METIS/USDT,19.98,20.05,19.96,20.02,231.2453,4622.9665
1657681200,2022-07-13 03:00:00,METIS/USDT,20,20.09,19.96,19.98,181.92147535,3639.2276816105
1657677600,2022-07-13 02:00:00,METIS/USDT,19.88,20.01,19.88,19.98,120.62386876,2406.2145238876
1657674000,2022-07-13 01:00:00,METIS/USDT,19.82,19.92,19.82,19.9,229.21867449,4560.0318807992
1657670400,2022-07-13 00:00:00,METIS/USDT,19.65,19.9,19.62,19.9,294.1877537,5799.0866908007
1657666800,2022-07-12 23:00:00,METIS/USDT,19.75,19.8,19.66,19.66,23.47669136,463.092424781
1657663200,2022-07-12 22:00:00,METIS/USDT,19.59,19.87,19.5,19.86,249.15495443,4915.0511248493
1657659600,2022-07-12 21:00:00,METIS/USDT,19.67,19.72,19.55,19.55,296.0464204,5815.95965784
1657656000,2022-07-12 20:00:00,METIS/USDT,19.76,19.85,19.69,19.71,143.98764848,2847.8222784529
1657652400,2022-07-12 19:00:00,METIS/USDT,19.66,19.81,19.37,19.67,693.48671337,13609.4430556404
1657648800,2022-07-12 18:00:00,METIS/USDT,19.95,20.07,19.66,19.78,528.96226114,10481.5119306386
1657645200,2022-07-12 17:00:00,METIS/USDT,20.25,20.28,19.8,20.05,583.86904189,11712.7468353277
1657641600,2022-07-12 16:00:00,METIS/USDT,20.08,20.9,19.69,20.25,1404.75340366,28491.7838493799
1657638000,2022-07-12 15:00:00,METIS/USDT,19.82,20.07,19.77,20,518.99008374,10357.1980153753
1657634400,2022-07-12 14:00:00,METIS/USDT,19.68,19.9,19.36,19.82,921.66327227,18181.4162858502
1657630800,2022-07-12 13:00:00,METIS/USDT,19.43,19.77,19.23,19.68,569.36119317,11099.4600629821
1657627200,2022-07-12 12:00:00,METIS/USDT,19.44,19.66,19.31,19.43,1515.32731216,29497.5061314593
1657623600,2022-07-12 11:00:00,METIS/USDT,19.36,19.53,19.36,19.42,261.55001004,5088.7300188717
1657620000,2022-07-12 10:00:00,METIS/USDT,19.37,19.51,19.32,19.35,335.41877935,6511.0562579555
1657616400,2022-07-12 09:00:00,METIS/USDT,19.6,19.6,19.26,19.35,622.26003047,12072.14124177
1657612800,2022-07-12 08:00:00,METIS/USDT,19.83,19.89,19.37,19.52,805.2405,15802.013446
1657609200,2022-07-12 07:00:00,METIS/USDT,19.91,19.95,19.67,19.88,239.11270619,4740.0380864137
1657605600,2022-07-12 06:00:00,METIS/USDT,20.14,20.18,19.91,19.93,462.5743957,9280.0438055256
1657602000,2022-07-12 05:00:00,METIS/USDT,20.04,20.17,20.04,20.14,186.04044902,3741.6719727334
1657598400,2022-07-12 04:00:00,METIS/USDT,20.01,20.08,20.01,20.04,255.83250318,5127.6234068544
1657594800,2022-07-12 03:00:00,METIS/USDT,20.09,20.11,19.97,20.05,172.17515194,3451.9958159164
1657591200,2022-07-12 02:00:00,METIS/USDT,19.97,20.19,19.97,20.19,153.7591,3090.500768
1657587600,2022-07-12 01:00:00,METIS/USDT,19.97,20.02,19.97,20.01,159.12155805,3179.7104585805
1657584000,2022-07-12 00:00:00,METIS/USDT,20.05,20.08,19.88,19.98,492.17101621,9818.3672268484
1657580400,2022-07-11 23:00:00,METIS/USDT,19.96,20.19,19.64,20,1035.12034813,20640.6344268537
1657576800,2022-07-11 22:00:00,METIS/USDT,20.19,20.28,19.89,19.95,665.58338855,13355.323514784
1657573200,2022-07-11 21:00:00,METIS/USDT,20.46,20.6,20.2,20.25,519.46024233,10543.758176998
1657569600,2022-07-11 20:00:00,METIS/USDT,20.47,20.79,20.44,20.46,707.56324965,14571.311068797
1657566000,2022-07-11 19:00:00,METIS/USDT,21.18,21.32,20.45,20.45,733.65383512,15295.222762678
1657562400,2022-07-11 18:00:00,METIS/USDT,20.93,21.24,20.93,21.24,552.77740802,11667.886012564
1657558800,2022-07-11 17:00:00,METIS/USDT,20.71,20.99,20.66,20.93,336.4519224,7005.7373064223
1657555200,2022-07-11 16:00:00,METIS/USDT,20.56,20.74,20.45,20.66,255.63678234,5285.9814201634
1657551600,2022-07-11 15:00:00,METIS/USDT,20.75,20.75,20.29,20.44,590.17590652,12110.427848638
1657548000,2022-07-11 14:00:00,METIS/USDT,20.72,20.84,20.52,20.71,510.5391,10533.476651
1657544400,2022-07-11 13:00:00,METIS/USDT,21.26,21.45,20.43,20.69,1393.65358315,29317.5798062954
1657540800,2022-07-11 12:00:00,METIS/USDT,21,21.45,20.85,21.33,1048.71970873,22231.4019363901
1657537200,2022-07-11 11:00:00,METIS/USDT,21.17,21.17,20.97,21,215.20357295,4528.483453732
1657533600,2022-07-11 10:00:00,METIS/USDT,21.05,21.27,21.01,21.26,126.2538579,2667.001988707
1657530000,2022-07-11 09:00:00,METIS/USDT,20.99,21.17,20.99,21.09,301.05557167,6352.0156155735
1657526400,2022-07-11 08:00:00,METIS/USDT,21.21,21.21,20.74,20.99,671.33683564,14066.8941781164
1657522800,2022-07-11 07:00:00,METIS/USDT,21.09,21.21,21.07,21.15,173.60479396,3671.3506233265
1657519200,2022-07-11 06:00:00,METIS/USDT,21.53,21.53,21.12,21.17,406.36612119,8613.4227418303
1657515600,2022-07-11 05:00:00,METIS/USDT,21.34,21.66,21.28,21.49,408.514,8765.01041
1657512000,2022-07-11 04:00:00,METIS/USDT,21.46,21.56,21.25,21.32,178.68474543,3827.8566294623
1657508400,2022-07-11 03:00:00,METIS/USDT,21.54,21.64,21.17,21.45,365.79438479,7863.8555206901
1657504800,2022-07-11 02:00:00,METIS/USDT,21.74,21.74,21.55,21.57,180.85497699,3904.4678479044
1657501200,2022-07-11 01:00:00,METIS/USDT,21.87,21.87,21.74,21.74,95.04480938,2072.466162953
1657497600,2022-07-11 00:00:00,METIS/USDT,21.84,21.9,21.77,21.88,301.58394737,6591.9932139819
1657494000,2022-07-10 23:00:00,METIS/USDT,21.88,21.97,21.71,21.97,155.80011954,3402.9780417531
1657490400,2022-07-10 22:00:00,METIS/USDT,21.98,22.15,21.83,21.91,271.62966125,5953.8452539875
1657486800,2022-07-10 21:00:00,METIS/USDT,21.96,22.36,21.95,22.15,405.41323812,8958.965153049
1657483200,2022-07-10 20:00:00,METIS/USDT,21.64,21.95,21.61,21.95,41.71603048,910.9317278168
1657479600,2022-07-10 19:00:00,METIS/USDT,22.13,22.13,21.54,21.64,112.75933324,2465.8379457212
1657476000,2022-07-10 18:00:00,METIS/USDT,21.95,22.13,21.91,22.13,375.28621428,8263.6685243727
1657472400,2022-07-10 17:00:00,METIS/USDT,21.56,22.07,21.47,21.99,1324.80780423,29008.2037753101
1657468800,2022-07-10 16:00:00,METIS/USDT,21.5,21.9,21.16,21.55,1059.23605307,22626.2940886861
1657465200,2022-07-10 15:00:00,METIS/USDT,21.47,21.64,21.28,21.55,828.05368134,17808.8279251227
1657461600,2022-07-10 14:00:00,METIS/USDT,21.89,21.89,21.08,21.47,576.11038756,12385.0498248625
1657458000,2022-07-10 13:00:00,METIS/USDT,21.97,21.97,21.52,21.82,876.56344208,19056.8130417792
1657454400,2022-07-10 12:00:00,METIS/USDT,22.01,22.14,21.4,21.93,1379.46804411,30031.5478362309
1657450800,2022-07-10 11:00:00,METIS/USDT,22.23,22.23,21.82,21.97,345.96602824,7620.9153539976
1657447200,2022-07-10 10:00:00,METIS/USDT,22.22,22.33,22.1,22.16,290.5925063,6465.12266786
1657443600,2022-07-10 09:00:00,METIS/USDT,22.33,22.4,22.23,22.25,266.34200396,5935.2907929144
1657440000,2022-07-10 08:00:00,METIS/USDT,22.25,22.42,22.22,22.29,267.95215106,5979.2772707808
1657436400,2022-07-10 07:00:00,METIS/USDT,22.29,22.32,22.14,22.3,187.47926102,4164.1183733398
1657432800,2022-07-10 06:00:00,METIS/USDT,22.44,22.46,22.28,22.32,327.94919175,7343.3728470912
1657429200,2022-07-10 05:00:00,METIS/USDT,22.37,22.47,22.35,22.4,114.49570705,2566.960759779
1657425600,2022-07-10 04:00:00,METIS/USDT,22.21,22.37,22,22.37,151.02113884,3346.7789829668
1657422000,2022-07-10 03:00:00,METIS/USDT,22.35,22.41,22,22.21,1385.59969189,30702.8566244089
1657418400,2022-07-10 02:00:00,METIS/USDT,22.47,22.48,22.27,22.33,266.01038554,5953.409708819
1657414800,2022-07-10 01:00:00,METIS/USDT,22.51,22.57,22.44,22.5,222.6079595,5008.78990294
1657411200,2022-07-10 00:00:00,METIS/USDT,22.61,22.67,22.49,22.49,395.64097816,8918.3200208165
1657407600,2022-07-09 23:00:00,METIS/USDT,22.65,22.71,22.51,22.51,41.10022808,926.5855247431
1657404000,2022-07-09 22:00:00,METIS/USDT,23.02,23.02,22.59,22.65,418.1468,9537.527867
1657400400,2022-07-09 21:00:00,METIS/USDT,22.8,23.06,22.74,22.98,71.92456293,1655.1227315047
1657396800,2022-07-09 20:00:00,METIS/USDT,22.49,23.23,22.46,22.74,632.066539,14405.124451967
1657393200,2022-07-09 19:00:00,METIS/USDT,22.81,22.81,22.17,22.41,773.22160243,17264.1192117965
1657389600,2022-07-09 18:00:00,METIS/USDT,22.84,23.22,22.79,22.86,280.71637281,6433.2452572301
1657386000,2022-07-09 17:00:00,METIS/USDT,22.39,22.89,22.18,22.89,562.06989017,12636.9948523152
1657382400,2022-07-09 16:00:00,METIS/USDT,22.2,22.45,22.12,22.32,267.77480338,5968.9515716805
1657378800,2022-07-09 15:00:00,METIS/USDT,22.21,22.26,22.12,22.18,424.43512417,9423.8368688462
1657375200,2022-07-09 14:00:00,METIS/USDT,22.16,22.23,22.16,22.21,377.4439,8378.999121
