https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MAKI,Volume USDT
1659258000,2022-07-31 09:00:00,MAKI/USDT,0.00368,0.003693,0.003657,0.003688,898586.1439,3311.5061318354
1659254400,2022-07-31 08:00:00,MAKI/USDT,0.003657,0.003686,0.003657,0.003674,979934.0276,3597.9352054215
1659250800,2022-07-31 07:00:00,MAKI/USDT,0.003667,0.003678,0.003657,0.003661,351637.6542,1288.3514031312
1659247200,2022-07-31 06:00:00,MAKI/USDT,0.003672,0.003704,0.003668,0.003668,61152.9107,224.9445357362
1659243600,2022-07-31 05:00:00,MAKI/USDT,0.003693,0.003714,0.003692,0.003714,36614.9197,135.793586355
1659240000,2022-07-31 04:00:00,MAKI/USDT,0.003668,0.003715,0.003662,0.003662,10270.5913,37.9054029896
1659236400,2022-07-31 03:00:00,MAKI/USDT,0.00367,0.003716,0.003651,0.003716,71794.2834,264.6156815115
1659232800,2022-07-31 02:00:00,MAKI/USDT,0.003672,0.003718,0.003663,0.003713,1738470.8415,6412.8852408568
1659229200,2022-07-31 01:00:00,MAKI/USDT,0.003657,0.003683,0.003656,0.003673,1422859.656,5216.8987638269
1659225600,2022-07-31 00:00:00,MAKI/USDT,0.003657,0.003657,0.003656,0.003657,279652.6839,1022.689792519
1659222000,2022-07-30 23:00:00,MAKI/USDT,0.003688,0.003688,0.003657,0.003657,21490.4296,78.7418022419
1659218400,2022-07-30 22:00:00,MAKI/USDT,0.00372,0.00372,0.003657,0.003688,590464.5654,2184.0554290975
1659214800,2022-07-30 21:00:00,MAKI/USDT,0.003661,0.003762,0.00366,0.00372,569430.7473,2115.081835402
1659211200,2022-07-30 20:00:00,MAKI/USDT,0.003777,0.003777,0.0036,0.003694,1021288.2362,3742.4015481328
1659207600,2022-07-30 19:00:00,MAKI/USDT,0.003734,0.003869,0.003713,0.003782,4363776.0463,16554.7394652155
1659204000,2022-07-30 18:00:00,MAKI/USDT,0.003734,0.003774,0.003728,0.003734,421976.063,1575.8459169327
1659200400,2022-07-30 17:00:00,MAKI/USDT,0.00375,0.0038,0.003733,0.003738,328470.8443,1238.4530480163
1659196800,2022-07-30 16:00:00,MAKI/USDT,0.003732,0.003753,0.003731,0.003734,37795.0477,141.3795868097
1659193200,2022-07-30 15:00:00,MAKI/USDT,0.003765,0.003765,0.0037,0.00375,337749.4699,1263.4579029838
1659189600,2022-07-30 14:00:00,MAKI/USDT,0.003802,0.003803,0.003765,0.003765,147479.283,559.8758395597
1659186000,2022-07-30 13:00:00,MAKI/USDT,0.003765,0.003802,0.003765,0.003802,35466.6716,134.7903597876
1659182400,2022-07-30 12:00:00,MAKI/USDT,0.003747,0.0038,0.003722,0.0038,165939.6778,623.9398453119
1659178800,2022-07-30 11:00:00,MAKI/USDT,0.003708,0.003709,0.0037,0.0037,24675.8107,91.5070705369
1659175200,2022-07-30 10:00:00,MAKI/USDT,0.003749,0.00376,0.0037,0.003729,17380.6791,64.7828914825
1659171600,2022-07-30 09:00:00,MAKI/USDT,0.00382,0.00382,0.003701,0.003764,1239062.6634,4607.84768545
1659168000,2022-07-30 08:00:00,MAKI/USDT,0.003796,0.003821,0.003781,0.003821,95729.8241,363.7115817435
1659164400,2022-07-30 07:00:00,MAKI/USDT,0.003781,0.003799,0.003761,0.003799,20593.0112,77.7614413659
1659160800,2022-07-30 06:00:00,MAKI/USDT,0.003758,0.003794,0.00375,0.00375,39828.828,149.5580334371
1659157200,2022-07-30 05:00:00,MAKI/USDT,0.003765,0.003798,0.003754,0.003794,327819.0829,1234.6483010404
1659153600,2022-07-30 04:00:00,MAKI/USDT,0.003795,0.003798,0.003764,0.003765,532439.1899,2013.7520597647
1659150000,2022-07-30 03:00:00,MAKI/USDT,0.003786,0.0038,0.003786,0.003795,109707.8311,416.5216734712
1659146400,2022-07-30 02:00:00,MAKI/USDT,0.003793,0.003794,0.00373,0.003786,41582.3258,156.9814782079
1659142800,2022-07-30 01:00:00,MAKI/USDT,0.003756,0.003799,0.003751,0.003796,32744.0933,123.4885544013
1659139200,2022-07-30 00:00:00,MAKI/USDT,0.003799,0.003799,0.003728,0.003729,84563.6931,317.3738626799
1659135600,2022-07-29 23:00:00,MAKI/USDT,0.003764,0.003799,0.003764,0.003799,34440.5342,130.5667804879
1659132000,2022-07-29 22:00:00,MAKI/USDT,0.0037,0.003764,0.0037,0.003764,2237387.1244,8391.598286972
1659128400,2022-07-29 21:00:00,MAKI/USDT,0.003723,0.003748,0.003694,0.003701,191388.333,714.0680091509
1659124800,2022-07-29 20:00:00,MAKI/USDT,0.003686,0.003755,0.00365,0.003722,510746.1882,1886.8550347884
1659121200,2022-07-29 19:00:00,MAKI/USDT,0.0037,0.0037,0.003682,0.003699,165316.519,610.4961986396
1659117600,2022-07-29 18:00:00,MAKI/USDT,0.003764,0.003764,0.003693,0.0037,452726.4427,1675.5198406097
1659114000,2022-07-29 17:00:00,MAKI/USDT,0.003771,0.003772,0.003764,0.003764,49845.7895,187.9967992519
1659110400,2022-07-29 16:00:00,MAKI/USDT,0.003731,0.003776,0.003695,0.003749,100580.8789,376.0231502412
1659106800,2022-07-29 15:00:00,MAKI/USDT,0.003819,0.003819,0.003695,0.003749,753142.3212,2810.501265323
1659103200,2022-07-29 14:00:00,MAKI/USDT,0.003738,0.003816,0.003717,0.003816,523687.2256,1969.6599038409
1659099600,2022-07-29 13:00:00,MAKI/USDT,0.003769,0.003798,0.003739,0.003739,116659.1148,439.2683294779
1659096000,2022-07-29 12:00:00,MAKI/USDT,0.003776,0.003799,0.003693,0.003799,841489.3294,3137.4442414169
1659092400,2022-07-29 11:00:00,MAKI/USDT,0.003877,0.003891,0.003776,0.003776,619267.2905,2373.0458727659
1659088800,2022-07-29 10:00:00,MAKI/USDT,0.003863,0.003899,0.003863,0.003899,356928.0637,1390.1348547282
1659085200,2022-07-29 09:00:00,MAKI/USDT,0.003824,0.00386,0.0038,0.00386,164366.5504,626.8504977158
1659081600,2022-07-29 08:00:00,MAKI/USDT,0.003856,0.003959,0.00376,0.003819,1009483.3516,3880.4007836056
1659078000,2022-07-29 07:00:00,MAKI/USDT,0.003891,0.003926,0.003705,0.003855,1966384.6818,7436.4056184464
1659074400,2022-07-29 06:00:00,MAKI/USDT,0.003961,0.003961,0.00389,0.003923,458236.4112,1787.2374553993
1659070800,2022-07-29 05:00:00,MAKI/USDT,0.003963,0.00397,0.003962,0.003962,7112.6858,28.2295614954
1659067200,2022-07-29 04:00:00,MAKI/USDT,0.003979,0.00401,0.003962,0.003962,867522.8219,3461.1051716432
1659063600,2022-07-29 03:00:00,MAKI/USDT,0.003911,0.004045,0.003891,0.00398,677512.1819,2666.9714764851
1659060000,2022-07-29 02:00:00,MAKI/USDT,0.004324,0.0044,0.003905,0.003942,5653183.149,23390.1018413276
1659056400,2022-07-29 01:00:00,MAKI/USDT,0.004328,0.004389,0.0042,0.004324,1702611.9345,7246.1312725407
1659052800,2022-07-29 00:00:00,MAKI/USDT,0.004279,0.004359,0.004279,0.004335,490856.6706,2120.1964294327
1659049200,2022-07-28 23:00:00,MAKI/USDT,0.004257,0.004338,0.004207,0.004279,189734.3417,817.276362372
1659045600,2022-07-28 22:00:00,MAKI/USDT,0.004257,0.004257,0.004217,0.004257,4548.5837,19.2794197207
1659042000,2022-07-28 21:00:00,MAKI/USDT,0.004304,0.004375,0.00419,0.004256,1577625.6365,6712.6858101458
1659038400,2022-07-28 20:00:00,MAKI/USDT,0.004207,0.004307,0.004127,0.004304,1167057.1151,4949.4794220588
1659034800,2022-07-28 19:00:00,MAKI/USDT,0.004152,0.0042,0.004147,0.0042,896555.2778,3732.8165891959
1659031200,2022-07-28 18:00:00,MAKI/USDT,0.004179,0.004231,0.004043,0.004152,2203728.7331,9152.2834678796
1659027600,2022-07-28 17:00:00,MAKI/USDT,0.004209,0.00421,0.00412,0.004179,1037865.2921,4340.2608301162
1659024000,2022-07-28 16:00:00,MAKI/USDT,0.004168,0.004209,0.004168,0.004209,1270496.1887,5342.0673335853
1659020400,2022-07-28 15:00:00,MAKI/USDT,0.004166,0.0042,0.004161,0.004176,170345.6248,713.2770561336
1659016800,2022-07-28 14:00:00,MAKI/USDT,0.004198,0.00422,0.004127,0.00417,639943.2749,2682.8627598165
1659013200,2022-07-28 13:00:00,MAKI/USDT,0.004188,0.004199,0.004081,0.004198,1531971.7322,6377.9564065666
1659009600,2022-07-28 12:00:00,MAKI/USDT,0.004103,0.00419,0.004103,0.004188,592301.421,2473.4233568979
1659006000,2022-07-28 11:00:00,MAKI/USDT,0.004144,0.004165,0.004101,0.004103,280124.5093,1155.147510614
1659002400,2022-07-28 10:00:00,MAKI/USDT,0.00415,0.00415,0.004101,0.004101,133825.4859,550.8348356688
1658998800,2022-07-28 09:00:00,MAKI/USDT,0.004164,0.004179,0.004127,0.004168,22618.7388,93.9404359399
1658995200,2022-07-28 08:00:00,MAKI/USDT,0.004171,0.0042,0.004156,0.004199,1043348.9966,4376.0813150396
1658991600,2022-07-28 07:00:00,MAKI/USDT,0.004088,0.004187,0.004088,0.004172,1753068.166,7272.6514545557
1658988000,2022-07-28 06:00:00,MAKI/USDT,0.004087,0.004212,0.004087,0.004088,853292.5747,3548.5721451312
1658984400,2022-07-28 05:00:00,MAKI/USDT,0.004064,0.004088,0.004032,0.004086,733620.0889,2996.8275758957
1658980800,2022-07-28 04:00:00,MAKI/USDT,0.003991,0.004061,0.003991,0.004061,796141.9205,3211.3756377147
1658977200,2022-07-28 03:00:00,MAKI/USDT,0.004149,0.00418,0.00396,0.003976,1910251.0793,7771.4491758063
1658973600,2022-07-28 02:00:00,MAKI/USDT,0.004138,0.004149,0.004,0.004149,2250863.9588,9199.6544631681
1658970000,2022-07-28 01:00:00,MAKI/USDT,0.003957,0.004149,0.003913,0.004138,1725968.0515,7035.4432148105
1658966400,2022-07-28 00:00:00,MAKI/USDT,0.004015,0.004087,0.003892,0.003956,2582306.8359,10335.9797751542
1658962800,2022-07-27 23:00:00,MAKI/USDT,0.004044,0.004067,0.003987,0.003989,2214745.8614,8874.5326005842
1658959200,2022-07-27 22:00:00,MAKI/USDT,0.003964,0.004069,0.003945,0.004013,262548.9964,1057.0459017408
1658955600,2022-07-27 21:00:00,MAKI/USDT,0.003842,0.004051,0.003842,0.003965,1078619.1293,4273.9714495478
1658952000,2022-07-27 20:00:00,MAKI/USDT,0.003864,0.003979,0.003839,0.003839,1350087.0661,5258.9362485793
1658948400,2022-07-27 19:00:00,MAKI/USDT,0.003828,0.003929,0.003741,0.003865,2417572.7498,9241.4503491941
1658944800,2022-07-27 18:00:00,MAKI/USDT,0.003569,0.003829,0.003569,0.003827,4071491.6916,15178.6633478495
1658941200,2022-07-27 17:00:00,MAKI/USDT,0.003616,0.003621,0.00356,0.003569,1070078.3093,3827.3207234599
1658937600,2022-07-27 16:00:00,MAKI/USDT,0.003606,0.003629,0.003576,0.003601,393141.8006,1414.8866016075
1658934000,2022-07-27 15:00:00,MAKI/USDT,0.003609,0.003639,0.003603,0.003603,970862.5131,3509.256753248
1658930400,2022-07-27 14:00:00,MAKI/USDT,0.003537,0.003621,0.003537,0.003609,392866.3369,1410.2077803481
1658926800,2022-07-27 13:00:00,MAKI/USDT,0.00353,0.003579,0.00353,0.003536,279117.5688,993.6597993559
1658923200,2022-07-27 12:00:00,MAKI/USDT,0.003535,0.003592,0.003517,0.003531,298753.5859,1063.7068152167
1658919600,2022-07-27 11:00:00,MAKI/USDT,0.003606,0.003606,0.003501,0.003575,610612.3079,2162.008488967
1658916000,2022-07-27 10:00:00,MAKI/USDT,0.003575,0.003612,0.003575,0.003609,18432.7817,66.1093816432
1658912400,2022-07-27 09:00:00,MAKI/USDT,0.003599,0.003624,0.003571,0.003576,28458.8859,102.296749688
1658908800,2022-07-27 08:00:00,MAKI/USDT,0.003571,0.003599,0.00357,0.00357,579824.2034,2084.3314301171
1658905200,2022-07-27 07:00:00,MAKI/USDT,0.003562,0.003595,0.003562,0.003567,34249.1412,122.2924525028
1658901600,2022-07-27 06:00:00,MAKI/USDT,0.003625,0.003654,0.003561,0.003561,932326.9934,3344.5071991926
1658898000,2022-07-27 05:00:00,MAKI/USDT,0.00367,0.003721,0.003625,0.003625,201695.96,736.2435282217
1658894400,2022-07-27 04:00:00,MAKI/USDT,0.003719,0.003722,0.003669,0.003693,1747413.8227,6465.4318569828
1658890800,2022-07-27 03:00:00,MAKI/USDT,0.003694,0.003721,0.003679,0.003719,1570504.1697,5824.5328022145
1658887200,2022-07-27 02:00:00,MAKI/USDT,0.003749,0.003749,0.003695,0.003695,1515384.3937,5607.7885877255
1658883600,2022-07-27 01:00:00,MAKI/USDT,0.003696,0.003833,0.003696,0.003749,3503251.4424,13162.6310885093
1658880000,2022-07-27 00:00:00,MAKI/USDT,0.003729,0.003743,0.003682,0.003703,2853308.791,10598.0055820473
1658876400,2022-07-26 23:00:00,MAKI/USDT,0.003696,0.0038,0.00369,0.003729,2632383.3355,9816.1265401576
1658872800,2022-07-26 22:00:00,MAKI/USDT,0.003701,0.003711,0.003646,0.003694,3091829.2779,11373.327737371
1658869200,2022-07-26 21:00:00,MAKI/USDT,0.003762,0.003766,0.003683,0.003691,2344044.569,8754.433706018
1658865600,2022-07-26 20:00:00,MAKI/USDT,0.003749,0.003775,0.003724,0.003762,2740622.0109,10269.5589774266
1658862000,2022-07-26 19:00:00,MAKI/USDT,0.003722,0.00376,0.003715,0.003745,2859621.5018,10697.0659520298
1658858400,2022-07-26 18:00:00,MAKI/USDT,0.003746,0.003749,0.003721,0.003722,2429705.0349,9078.1178048266
1658854800,2022-07-26 17:00:00,MAKI/USDT,0.003788,0.0038,0.003643,0.003746,5826504.6231,21633.5762536746
1658851200,2022-07-26 16:00:00,MAKI/USDT,0.00369,0.003796,0.003617,0.003788,2836609.8376,10536.010013841
1658847600,2022-07-26 15:00:00,MAKI/USDT,0.003765,0.00385,0.003595,0.00369,3177924.9089,11948.7818128629
1658844000,2022-07-26 14:00:00,MAKI/USDT,0.003627,0.00383,0.00356,0.003765,2335742.8421,8763.6313530387
1658840400,2022-07-26 13:00:00,MAKI/USDT,0.003687,0.003719,0.00364,0.00364,256755.5002,941.7085069945
1658836800,2022-07-26 12:00:00,MAKI/USDT,0.003659,0.003691,0.003621,0.003688,314010.1063,1145.6798655481
1658833200,2022-07-26 11:00:00,MAKI/USDT,0.003712,0.00372,0.003603,0.00366,200186.2691,726.2495726841
1658829600,2022-07-26 10:00:00,MAKI/USDT,0.003619,0.003727,0.0036,0.003713,114176.2436,418.5500417099
1658826000,2022-07-26 09:00:00,MAKI/USDT,0.003695,0.003721,0.00362,0.00362,1600437.0701,5883.3341418696
1658822400,2022-07-26 08:00:00,MAKI/USDT,0.003821,0.003821,0.0037,0.0037,2106135.0259,7914.5548364746
1658818800,2022-07-26 07:00:00,MAKI/USDT,0.003856,0.003883,0.0038,0.003822,930954.3169,3559.5247296745
1658815200,2022-07-26 06:00:00,MAKI/USDT,0.003929,0.003929,0.003815,0.003854,699370.1007,2703.6695876583
1658811600,2022-07-26 05:00:00,MAKI/USDT,0.003871,0.004014,0.003871,0.003933,852992.2027,3353.0154772141
1658808000,2022-07-26 04:00:00,MAKI/USDT,0.004015,0.004044,0.00381,0.003874,1215837.7681,4806.0044088649
1658804400,2022-07-26 03:00:00,MAKI/USDT,0.003882,0.004045,0.003856,0.004045,1594391.8738,6244.0799102691
1658800800,2022-07-26 02:00:00,MAKI/USDT,0.003943,0.003944,0.003811,0.003877,716111.3681,2784.5591073543
1658797200,2022-07-26 01:00:00,MAKI/USDT,0.00404,0.004111,0.0039,0.003941,1894252.0336,7506.630785875
1658793600,2022-07-26 00:00:00,MAKI/USDT,0.004195,0.004387,0.004009,0.004009,4364800.5986,18437.4784049007
1658790000,2022-07-25 23:00:00,MAKI/USDT,0.004252,0.00465,0.004048,0.004161,9767906.73114599,42034.60120495065099
1658786400,2022-07-25 22:00:00,MAKI/USDT,0.00356,0.0074,0.0035,0.004292,28228228.02614284,130660.1183637240436
1658782800,2022-07-25 21:00:00,MAKI/USDT,0.003588,0.003588,0.003572,0.003572,17143.9462,61.4219934232
1658779200,2022-07-25 20:00:00,MAKI/USDT,0.003552,0.003605,0.003551,0.003588,227139.4961,810.2561584075
1658775600,2022-07-25 19:00:00,MAKI/USDT,0.003585,0.003585,0.003551,0.003552,169414.2076,601.8998554641
1658772000,2022-07-25 18:00:00,MAKI/USDT,0.00364,0.003641,0.00355,0.003614,332589.8239,1190.0214970575
1658768400,2022-07-25 17:00:00,MAKI/USDT,0.003657,0.003657,0.003593,0.003643,747470.768,2729.472385597
1658764800,2022-07-25 16:00:00,MAKI/USDT,0.003585,0.003748,0.003585,0.003657,2379949.5316,8684.4754929724
1658761200,2022-07-25 15:00:00,MAKI/USDT,0.003585,0.003611,0.003571,0.003585,462461.1878,1659.5941710949
1658757600,2022-07-25 14:00:00,MAKI/USDT,0.003628,0.003628,0.00357,0.003593,883293.4769,3161.2474805396
1658754000,2022-07-25 13:00:00,MAKI/USDT,0.003658,0.003658,0.003658,0.003658,1596.7844,5.8410373352
1658750400,2022-07-25 12:00:00,MAKI/USDT,0.00366,0.00366,0.003625,0.003655,84101.8312,306.206348948
1658746800,2022-07-25 11:00:00,MAKI/USDT,0.003621,0.003686,0.003602,0.003686,1035271.6243,3751.7204378295
1658743200,2022-07-25 10:00:00,MAKI/USDT,0.003691,0.003708,0.0036,0.003623,315654.7873,1143.5757060925
1658739600,2022-07-25 09:00:00,MAKI/USDT,0.003695,0.00372,0.003678,0.003678,713174.2527,2633.7455935724
1658736000,2022-07-25 08:00:00,MAKI/USDT,0.003732,0.003732,0.003732,0.003732,535.0482,1.9967998824
1658732400,2022-07-25 07:00:00,MAKI/USDT,0.003725,0.003728,0.003695,0.003707,109520.9235,407.1727115202
1658728800,2022-07-25 06:00:00,MAKI/USDT,0.003704,0.003734,0.0037,0.003732,238560.028,882.94657183
1658725200,2022-07-25 05:00:00,MAKI/USDT,0.003733,0.003733,0.003701,0.003733,19114.7127,70.9725233597
1658721600,2022-07-25 04:00:00,MAKI/USDT,0.003702,0.003702,0.003701,0.003701,6684.0155,24.7375789024
1658718000,2022-07-25 03:00:00,MAKI/USDT,0.003739,0.003747,0.003701,0.003701,315087.0105,1170.0184442517
1658714400,2022-07-25 02:00:00,MAKI/USDT,0.00376,0.003794,0.0037,0.00374,1286248.6105,4831.0074809973
1658710800,2022-07-25 01:00:00,MAKI/USDT,0.003762,0.003798,0.003758,0.003765,263995.0974,994.663998987
1658707200,2022-07-25 00:00:00,MAKI/USDT,0.00377,0.003835,0.003758,0.003796,371282.1342,1405.0257013695
1658703600,2022-07-24 23:00:00,MAKI/USDT,0.003787,0.003835,0.00377,0.00377,59307.9294,225.2343970424
1658700000,2022-07-24 22:00:00,MAKI/USDT,0.003761,0.003834,0.003741,0.003788,1261664.6208,4768.0964195164
1658696400,2022-07-24 21:00:00,MAKI/USDT,0.003762,0.003799,0.00376,0.003761,1502585.1061,5673.4629787811
1658692800,2022-07-24 20:00:00,MAKI/USDT,0.003768,0.003768,0.003763,0.003763,40627.3766,153.0260641893
1658689200,2022-07-24 19:00:00,MAKI/USDT,0.003801,0.003801,0.003741,0.003768,307662.2358,1162.1706424326
1658685600,2022-07-24 18:00:00,MAKI/USDT,0.00376,0.003841,0.003741,0.003833,462916.4413,1758.0120092471
1658682000,2022-07-24 17:00:00,MAKI/USDT,0.003765,0.0038,0.003738,0.003787,381397.3566,1443.979859019
1658678400,2022-07-24 16:00:00,MAKI/USDT,0.00376,0.003765,0.0037,0.003765,182955.8795,687.1749380693
1658674800,2022-07-24 15:00:00,MAKI/USDT,0.003729,0.003795,0.003701,0.003795,760510.5729,2870.2347980125
1658671200,2022-07-24 14:00:00,MAKI/USDT,0.003732,0.003733,0.003702,0.003726,809578.4948,3009.035758256
1658667600,2022-07-24 13:00:00,MAKI/USDT,0.003739,0.003753,0.003701,0.003701,155997.7462,580.4329180304
1658664000,2022-07-24 12:00:00,MAKI/USDT,0.003697,0.003741,0.003697,0.003739,905692.1537,3358.2231672897
1658660400,2022-07-24 11:00:00,MAKI/USDT,0.00369,0.003699,0.003667,0.003697,2232931.5692,8239.6378316502
1658656800,2022-07-24 10:00:00,MAKI/USDT,0.00369,0.003694,0.00369,0.00369,2100959.3109,7752.7680829216
1658653200,2022-07-24 09:00:00,MAKI/USDT,0.003687,0.003692,0.003661,0.00369,2232440.3567,8232.8799444823
1658649600,2022-07-24 08:00:00,MAKI/USDT,0.003652,0.003689,0.003652,0.003687,1866235.6506,6877.509140362
1658646000,2022-07-24 07:00:00,MAKI/USDT,0.00368,0.00368,0.003676,0.003677,2129966.4962,7832.9081272762
1658642400,2022-07-24 06:00:00,MAKI/USDT,0.003674,0.003686,0.003636,0.00368,2071393.5016,7589.8752473623
1658638800,2022-07-24 05:00:00,MAKI/USDT,0.003661,0.003681,0.003661,0.003674,1275825.1665,4682.9681496081
1658635200,2022-07-24 04:00:00,MAKI/USDT,0.00366,0.003661,0.00366,0.003661,384.7068,1.4080605948
1658631600,2022-07-24 03:00:00,MAKI/USDT,0.003661,0.003661,0.003661,0.003661,2915.4243,10.6733683623
1658628000,2022-07-24 02:00:00,MAKI/USDT,0.003651,0.003691,0.003637,0.003691,26367.8952,96.6718524103
1658624400,2022-07-24 01:00:00,MAKI/USDT,0.00366,0.00366,0.003651,0.003651,230987.4056,845.0794092779
1658620800,2022-07-24 00:00:00,MAKI/USDT,0.00366,0.00366,0.00366,0.00366,1509.2035,5.52368481
1658617200,2022-07-23 23:00:00,MAKI/USDT,0.003641,0.003684,0.003628,0.003683,372220.9917,1357.6323289937
1658613600,2022-07-23 22:00:00,MAKI/USDT,0.003638,0.003658,0.003631,0.003641,863347.8107,3148.8497072702
1658610000,2022-07-23 21:00:00,MAKI/USDT,0.003653,0.003654,0.003648,0.003649,6495.24,23.7131262275
1658606400,2022-07-23 20:00:00,MAKI/USDT,0.003662,0.003677,0.003622,0.003622,52626.6862,190.8987336808
1658602800,2022-07-23 19:00:00,MAKI/USDT,0.003635,0.003635,0.003635,0.003635,267.9336,0.973938636
1658599200,2022-07-23 18:00:00,MAKI/USDT,0.003662,0.003675,0.003635,0.003635,9592.3517,35.0346871374
1658595600,2022-07-23 17:00:00,MAKI/USDT,0.00368,0.00369,0.003625,0.003663,146730.3017,536.9838442902
1658592000,2022-07-23 16:00:00,MAKI/USDT,0.003635,0.00369,0.003635,0.00369,762465.4392,2785.5407966275
1658588400,2022-07-23 15:00:00,MAKI/USDT,0.003636,0.003691,0.00363,0.003635,49471.8343,180.9076024835
1658584800,2022-07-23 14:00:00,MAKI/USDT,0.003653,0.003685,0.003635,0.003681,206674.4211,753.6348807676
1658581200,2022-07-23 13:00:00,MAKI/USDT,0.003664,0.003692,0.003633,0.003653,179114.7795,655.6735093735
1658577600,2022-07-23 12:00:00,MAKI/USDT,0.0037,0.0037,0.003634,0.003664,229292.2993,838.9259950697
1658574000,2022-07-23 11:00:00,MAKI/USDT,0.003743,0.003744,0.003701,0.003701,200949.7544,745.8434400294
1658570400,2022-07-23 10:00:00,MAKI/USDT,0.003739,0.00375,0.003738,0.00375,20263.6185,75.8262917708
1658566800,2022-07-23 09:00:00,MAKI/USDT,0.003739,0.003739,0.003739,0.003739,119.9008,0.4483090912
1658563200,2022-07-23 08:00:00,MAKI/USDT,0.003786,0.003786,0.003739,0.003739,21351.6115,80.0500799276
1658559600,2022-07-23 07:00:00,MAKI/USDT,0.003774,0.003774,0.003774,0.003774,0,0
1658556000,2022-07-23 06:00:00,MAKI/USDT,0.003765,0.00378,0.0037,0.003774,382019.1667,1428.4128570847
1658552400,2022-07-23 05:00:00,MAKI/USDT,0.003792,0.003792,0.003767,0.003767,173109.5373,652.9506934303
1658548800,2022-07-23 04:00:00,MAKI/USDT,0.003771,0.003802,0.003771,0.003802,71501.8602,271.057285831
1658545200,2022-07-23 03:00:00,MAKI/USDT,0.0038,0.0038,0.0038,0.0038,0,0
1658541600,2022-07-23 02:00:00,MAKI/USDT,0.003775,0.003803,0.003757,0.0038,53571.2817,202.7554627247
1658538000,2022-07-23 01:00:00,MAKI/USDT,0.003757,0.003784,0.003757,0.003776,70842.13,267.4317462507
1658534400,2022-07-23 00:00:00,MAKI/USDT,0.003787,0.003787,0.003785,0.003786,464.3818,1.7583939833
1658530800,2022-07-22 23:00:00,MAKI/USDT,0.00378,0.003799,0.003744,0.00379,309054.6821,1167.0189432336
1658527200,2022-07-22 22:00:00,MAKI/USDT,0.003805,0.003805,0.003787,0.003803,10545.0088,40.0940345837
1658523600,2022-07-22 21:00:00,MAKI/USDT,0.003851,0.003851,0.003805,0.003806,630849.6384,2422.3677516425
1658520000,2022-07-22 20:00:00,MAKI/USDT,0.003851,0.003851,0.003851,0.003851,980.8718,3.7773373018
