https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MKR,Volume USDT
1646546400000.0,2022-03-06 06:00:00,MKR/USDT,1808.0,1819.0,1806.0,1810.5,0.016055785694559514,29.069
1646542800000.0,2022-03-06 05:00:00,MKR/USDT,1811.5,1817.0,1805.5,1808.0,0.016003042035398228,28.9335
1646539200000.0,2022-03-06 04:00:00,MKR/USDT,1808.5,1817.0,1791.0,1811.5,1.4346260005520286,2598.825
1646535600000.0,2022-03-06 03:00:00,MKR/USDT,1829.5,1830.0,1806.0,1808.5,0.4131556538567874,747.192
1646532000000.0,2022-03-06 02:00:00,MKR/USDT,1830.0,1830.0,1820.5,1829.5,0.624957638699098,1143.36
1646528400000.0,2022-03-06 01:00:00,MKR/USDT,1842.5,1847.5,1828.5,1830.0,0.01804590163934426,33.024
1646524800000.0,2022-03-06 00:00:00,MKR/USDT,1837.0,1844.5,1835.5,1842.5,3.8449202170963366,7084.2655
1646521200000.0,2022-03-05 23:00:00,MKR/USDT,1846.5,1846.5,1835.0,1837.0,4.678720740337506,8594.81
1646517600000.0,2022-03-05 22:00:00,MKR/USDT,1854.0,1857.5,1837.5,1846.5,0.8581240184132142,1584.526
1646514000000.0,2022-03-05 21:00:00,MKR/USDT,1860.0,1863.5,1851.0,1854.0,0.051114347357065805,94.766
1646510400000.0,2022-03-05 20:00:00,MKR/USDT,1863.5,1868.5,1856.5,1860.0,0.027055913978494623,50.324
1646506800000.0,2022-03-05 19:00:00,MKR/USDT,1840.0,1863.5,1836.5,1863.5,0.7282940702978267,1357.176
1646503200000.0,2022-03-05 18:00:00,MKR/USDT,1842.0,1842.0,1829.0,1840.0,0.9550157608695652,1757.229
1646499600000.0,2022-03-05 17:00:00,MKR/USDT,1830.5,1843.5,1830.0,1842.0,4.032390336590662,7427.663
1646496000000.0,2022-03-05 16:00:00,MKR/USDT,1851.0,1859.5,1830.5,1830.5,3.725155968314668,6818.898
1646492400000.0,2022-03-05 15:00:00,MKR/USDT,1840.5,1851.5,1838.5,1851.0,0.526815775256618,975.136
1646488800000.0,2022-03-05 14:00:00,MKR/USDT,1830.5,1843.5,1829.0,1840.5,0.025970931812007606,47.7995
1646485200000.0,2022-03-05 13:00:00,MKR/USDT,1834.0,1834.0,1821.0,1830.5,0.017928708003277793,32.8185
1646481600000.0,2022-03-05 12:00:00,MKR/USDT,1835.0,1846.0,1827.5,1834.0,0.025057251908396947,45.955
1646478000000.0,2022-03-05 11:00:00,MKR/USDT,1825.5,1843.5,1822.5,1835.0,3.3497792915531335,6146.845
1646474400000.0,2022-03-05 10:00:00,MKR/USDT,1825.5,1825.5,1810.5,1825.5,0.23960969597370585,437.4075
1646470800000.0,2022-03-05 09:00:00,MKR/USDT,1821.0,1825.5,1817.0,1825.5,3.8925346480416323,7105.822
1646467200000.0,2022-03-05 08:00:00,MKR/USDT,1807.0,1822.0,1805.0,1821.0,7.1173495332235035,12960.6935
1646463600000.0,2022-03-05 07:00:00,MKR/USDT,1795.0,1808.5,1790.5,1807.0,1.9732232982844495,3565.6145
1646460000000.0,2022-03-05 06:00:00,MKR/USDT,1784.5,1825.5,1784.5,1795.0,6.185740111420613,11103.4035
1646456400000.0,2022-03-05 05:00:00,MKR/USDT,1773.0,1785.0,1773.0,1784.5,0.5909557298963295,1054.5605
1646452800000.0,2022-03-05 04:00:00,MKR/USDT,1779.5,1780.0,1770.5,1773.0,0.0250053581500282,44.3345
1646449200000.0,2022-03-05 03:00:00,MKR/USDT,1762.0,1782.5,1759.0,1779.5,5.294542568137117,9421.6385
1646445600000.0,2022-03-05 02:00:00,MKR/USDT,1769.0,1770.5,1762.0,1762.0,0.0931844494892168,164.191
1646442000000.0,2022-03-05 01:00:00,MKR/USDT,1762.5,1776.5,1752.5,1769.0,0.7158651780667045,1266.3655
1646438400000.0,2022-03-05 00:00:00,MKR/USDT,1792.0,1792.5,1762.0,1762.5,8.006398014184397,14111.2765
1646434800000.0,2022-03-04 23:00:00,MKR/USDT,1797.5,1798.0,1786.5,1792.0,0.746240234375,1337.2625
1646431200000.0,2022-03-04 22:00:00,MKR/USDT,1800.0,1806.0,1777.5,1797.5,10.6347719054242,19116.0025
1646427600000.0,2022-03-04 21:00:00,MKR/USDT,1815.5,1815.5,1800.0,1800.0,0.8508738888888889,1531.573
1646424000000.0,2022-03-04 20:00:00,MKR/USDT,1814.5,1822.0,1804.5,1815.5,0.35442632883503167,643.461
1646420400000.0,2022-03-04 19:00:00,MKR/USDT,1852.5,1855.0,1814.5,1814.5,2.3260038578120694,4220.534
1646416800000.0,2022-03-04 18:00:00,MKR/USDT,1873.0,1873.0,1850.0,1852.5,0.3127665317139001,579.4
1646413200000.0,2022-03-04 17:00:00,MKR/USDT,1864.0,1878.0,1857.5,1873.0,0.48939428723972234,916.6355
1646409600000.0,2022-03-04 16:00:00,MKR/USDT,1855.5,1873.5,1841.0,1864.0,4.665578057939914,8696.6375
1646406000000.0,2022-03-04 15:00:00,MKR/USDT,1886.0,1891.5,1855.5,1855.5,3.3537601724602535,6222.902
1646402400000.0,2022-03-04 14:00:00,MKR/USDT,1914.5,1915.0,1868.5,1886.0,11.721161187698835,22106.11
1646398800000.0,2022-03-04 13:00:00,MKR/USDT,1922.0,1941.0,1911.5,1914.5,0.43521676677983806,833.2225
1646395200000.0,2022-03-04 12:00:00,MKR/USDT,1953.5,1955.0,1922.0,1922.0,2.5020002601456817,4808.8445
1646391600000.0,2022-03-04 11:00:00,MKR/USDT,1949.0,1957.0,1947.0,1953.5,0.0040015357051446125,7.817
1646388000000.0,2022-03-04 10:00:00,MKR/USDT,1950.5,1968.0,1934.0,1949.0,3.204915341200616,6246.38
1646384400000.0,2022-03-04 09:00:00,MKR/USDT,1937.5,1977.5,1933.0,1950.5,1.202138938733658,2344.772
1646380800000.0,2022-03-04 08:00:00,MKR/USDT,1940.5,1954.5,1919.0,1937.5,3.0254103225806452,5861.7325
1646377200000.0,2022-03-04 07:00:00,MKR/USDT,1959.0,1959.0,1940.0,1940.5,0.0672051017778923,130.4115
1646373600000.0,2022-03-04 06:00:00,MKR/USDT,1953.5,1971.0,1953.5,1959.0,0.14731444614599284,288.589
1646370000000.0,2022-03-04 05:00:00,MKR/USDT,1946.5,1959.0,1945.5,1953.5,0.3735221397491682,729.6755
1646366400000.0,2022-03-04 04:00:00,MKR/USDT,1946.5,1947.0,1928.5,1946.5,0.484477010017981,943.0345
1646362800000.0,2022-03-04 03:00:00,MKR/USDT,1959.0,1966.5,1937.0,1946.5,0.22469098381710761,437.361
1646359200000.0,2022-03-04 02:00:00,MKR/USDT,1948.5,1962.5,1932.5,1959.0,0.9695967330270546,1899.44
1646355600000.0,2022-03-04 01:00:00,MKR/USDT,1989.5,1989.5,1934.5,1948.5,3.0701811649987167,5982.248
1646352000000.0,2022-03-04 00:00:00,MKR/USDT,2038.5,2048.0,1984.5,1989.5,0.7229316411158583,1438.2725
1646348400000.0,2022-03-03 23:00:00,MKR/USDT,2046.0,2049.5,2038.5,2038.5,0.08309982830512631,169.399
1646344800000.0,2022-03-03 22:00:00,MKR/USDT,2026.5,2076.0,2026.5,2046.0,1.2317983870967744,2520.2595
1646341200000.0,2022-03-03 21:00:00,MKR/USDT,2054.0,2054.5,2023.0,2026.5,0.3823649148778682,774.8625
1646337600000.0,2022-03-03 20:00:00,MKR/USDT,2022.5,2055.5,2022.5,2054.0,4.314585443037974,8862.1585
1646334000000.0,2022-03-03 19:00:00,MKR/USDT,2007.5,2038.5,2006.0,2022.5,3.0750259579728056,6219.24
1646330400000.0,2022-03-03 18:00:00,MKR/USDT,2007.0,2020.0,1999.0,2007.5,3.947323287671233,7924.2515
1646326800000.0,2022-03-03 17:00:00,MKR/USDT,2007.0,2026.0,1997.5,2007.0,1.164910812157449,2337.976
1646323200000.0,2022-03-03 16:00:00,MKR/USDT,1989.5,2016.0,1977.5,2007.0,1.628938465371201,3269.2795
1646319600000.0,2022-03-03 15:00:00,MKR/USDT,2008.0,2019.5,1974.5,1989.5,6.714177431515456,13357.856
1646316000000.0,2022-03-03 14:00:00,MKR/USDT,1925.5,2020.0,1922.5,2008.0,7.834204183266932,15731.082
1646312400000.0,2022-03-03 13:00:00,MKR/USDT,1916.0,1925.5,1914.0,1925.5,0.17541521682679823,337.762
1646308800000.0,2022-03-03 12:00:00,MKR/USDT,1912.0,1926.0,1911.0,1916.0,1.7838676931106472,3417.8905
1646305200000.0,2022-03-03 11:00:00,MKR/USDT,1911.0,1925.5,1910.0,1912.0,1.0753410041841005,2056.052
1646301600000.0,2022-03-03 10:00:00,MKR/USDT,1899.5,1913.0,1888.5,1911.0,0.6984934589220303,1334.821
1646298000000.0,2022-03-03 09:00:00,MKR/USDT,1914.5,1914.5,1894.5,1899.5,0.25581152934982887,485.914
1646294400000.0,2022-03-03 08:00:00,MKR/USDT,1911.5,1925.0,1910.0,1914.5,0.6301598328545313,1206.441
1646290800000.0,2022-03-03 07:00:00,MKR/USDT,1913.5,1925.0,1910.0,1911.5,0.4052879937222077,774.708
1646287200000.0,2022-03-03 06:00:00,MKR/USDT,1913.5,1919.0,1898.5,1913.5,2.2545484713875097,4314.0785
1646283600000.0,2022-03-03 05:00:00,MKR/USDT,1913.5,1924.0,1911.0,1913.5,0.4942077345178992,945.6665
1646280000000.0,2022-03-03 04:00:00,MKR/USDT,1927.0,1934.5,1911.5,1913.5,0.2693608570681996,515.422
1646276400000.0,2022-03-03 03:00:00,MKR/USDT,1946.5,1946.5,1916.0,1927.0,2.37340269849507,4573.547
1646272800000.0,2022-03-03 02:00:00,MKR/USDT,1969.0,1970.5,1940.5,1946.5,3.162246596455176,6155.313
1646269200000.0,2022-03-03 01:00:00,MKR/USDT,1999.0,2000.0,1969.0,1969.0,0.26595835449466737,523.672
1646265600000.0,2022-03-03 00:00:00,MKR/USDT,1995.5,2001.0,1982.5,1999.0,0.2070600300150075,413.913
1646262000000.0,2022-03-02 23:00:00,MKR/USDT,1999.0,2004.5,1987.0,1995.5,0.17795665246805312,355.1125
1646258400000.0,2022-03-02 22:00:00,MKR/USDT,1992.5,2029.0,1992.0,1999.0,3.7954692346173085,7587.143
1646254800000.0,2022-03-02 21:00:00,MKR/USDT,1973.0,1992.5,1971.0,1992.5,0.15904416562107906,316.8955
1646251200000.0,2022-03-02 20:00:00,MKR/USDT,1989.5,1994.5,1971.0,1973.0,0.11945641155600609,235.6875
1646247600000.0,2022-03-02 19:00:00,MKR/USDT,1966.0,1990.5,1959.0,1989.5,1.4679258607690375,2920.4385
1646244000000.0,2022-03-02 18:00:00,MKR/USDT,1959.5,1994.0,1959.0,1966.0,6.805593591047813,13379.797
1646240400000.0,2022-03-02 17:00:00,MKR/USDT,1958.5,2002.5,1958.0,1959.5,10.580792549119673,20733.063
1646236800000.0,2022-03-02 16:00:00,MKR/USDT,1946.5,1967.5,1946.5,1958.5,0.34608348225682917,677.8045
1646233200000.0,2022-03-02 15:00:00,MKR/USDT,1978.0,1998.5,1940.5,1946.5,3.7116010788594918,7224.6315
1646229600000.0,2022-03-02 14:00:00,MKR/USDT,1935.0,1991.0,1935.0,1978.0,3.1536458543983823,6237.9115
1646226000000.0,2022-03-02 13:00:00,MKR/USDT,1973.0,1976.0,1916.0,1935.0,2.585533591731266,5003.0075
1646222400000.0,2022-03-02 12:00:00,MKR/USDT,1983.5,1996.0,1960.0,1973.0,0.5634361378611252,1111.6595
1646218800000.0,2022-03-02 11:00:00,MKR/USDT,1983.5,1983.5,1972.5,1983.5,0.05191983866901941,102.983
1646215200000.0,2022-03-02 10:00:00,MKR/USDT,1965.0,1984.5,1964.5,1983.5,0.12634635744895387,250.608
1646211600000.0,2022-03-02 09:00:00,MKR/USDT,1958.5,1971.5,1954.5,1965.0,0.260989058524173,512.8435
1646208000000.0,2022-03-02 08:00:00,MKR/USDT,1971.5,1977.5,1953.0,1958.5,1.4107773806484556,2763.0075
1646204400000.0,2022-03-02 07:00:00,MKR/USDT,1969.0,1974.5,1961.5,1971.5,1.1618432665483136,2290.574
1646200800000.0,2022-03-02 06:00:00,MKR/USDT,2005.0,2007.0,1969.0,1969.0,1.033219654647029,2034.4095
1646197200000.0,2022-03-02 05:00:00,MKR/USDT,2006.0,2010.0,1995.0,2005.0,4.29313042394015,8607.7265
1646193600000.0,2022-03-02 04:00:00,MKR/USDT,2013.5,2031.5,2005.0,2005.5,1.1961490900024931,2398.877
1646190000000.0,2022-03-02 03:00:00,MKR/USDT,1977.5,2013.5,1972.5,2013.5,0.8726245343928484,1757.0295
1646186400000.0,2022-03-02 02:00:00,MKR/USDT,1946.5,1977.5,1940.0,1977.5,0.17732718078381793,350.6645
1646182800000.0,2022-03-02 01:00:00,MKR/USDT,1946.5,1955.5,1931.5,1946.5,0.47375520164397633,922.1645
1646179200000.0,2022-03-02 00:00:00,MKR/USDT,1965.0,1971.5,1927.0,1943.0,0.26281343283582087,510.6465
1646175600000.0,2022-03-01 23:00:00,MKR/USDT,1970.5,1984.5,1965.0,1965.0,0.21286284987277354,418.2755
1646172000000.0,2022-03-01 22:00:00,MKR/USDT,1953.0,1970.5,1946.5,1970.5,0.5251550367926922,1034.818
1646168400000.0,2022-03-01 21:00:00,MKR/USDT,1965.0,1968.0,1946.5,1953.0,0.47227214541730667,922.3475
1646164800000.0,2022-03-01 20:00:00,MKR/USDT,1964.0,1971.0,1959.0,1965.0,0.13993587786259543,274.974
1646161200000.0,2022-03-01 19:00:00,MKR/USDT,1959.5,1973.0,1957.5,1964.0,1.3974136965376782,2744.5205
1646157600000.0,2022-03-01 18:00:00,MKR/USDT,1944.5,1961.5,1934.5,1961.5,0.16269258220749427,319.1215
1646154000000.0,2022-03-01 17:00:00,MKR/USDT,1922.0,1958.5,1921.5,1944.5,1.1843880174852148,2303.0425
1646150400000.0,2022-03-01 16:00:00,MKR/USDT,1959.0,1964.5,1922.0,1922.0,1.2976961498439126,2494.172
1646146800000.0,2022-03-01 15:00:00,MKR/USDT,1983.5,1995.0,1946.0,1959.0,0.49805410923940785,975.688
1646143200000.0,2022-03-01 14:00:00,MKR/USDT,2018.0,2036.0,1976.5,1983.5,2.938185026468364,5827.89
1646139600000.0,2022-03-01 13:00:00,MKR/USDT,1965.0,2018.0,1965.0,2018.0,0.6943610009910802,1401.2205
1646136000000.0,2022-03-01 12:00:00,MKR/USDT,1940.5,1971.0,1940.5,1965.0,0.9523384223918575,1871.345
1646132400000.0,2022-03-01 11:00:00,MKR/USDT,1947.5,1953.5,1934.5,1940.5,0.12817830456068025,248.73
1646128800000.0,2022-03-01 10:00:00,MKR/USDT,1936.5,1947.5,1910.0,1947.5,0.6817838254172015,1327.774
1646125200000.0,2022-03-01 09:00:00,MKR/USDT,1949.5,1952.0,1930.5,1936.5,1.3842132713658664,2680.529
1646121600000.0,2022-03-01 08:00:00,MKR/USDT,1950.5,1955.0,1940.5,1949.5,2.3832346755578353,4646.116
1646118000000.0,2022-03-01 07:00:00,MKR/USDT,1946.0,1953.0,1945.5,1950.5,0.4791773904127147,934.6355
1646114400000.0,2022-03-01 06:00:00,MKR/USDT,1965.5,1971.0,1936.0,1946.0,1.6818730729701954,3272.925
1646110800000.0,2022-03-01 05:00:00,MKR/USDT,1993.5,1995.5,1961.5,1965.5,4.07416408038667,8007.7695
1646107200000.0,2022-03-01 04:00:00,MKR/USDT,1970.0,1993.5,1969.5,1993.5,1.3227840481565085,2636.97
1646103600000.0,2022-03-01 03:00:00,MKR/USDT,1971.0,1971.0,1959.0,1970.0,0.19826065989847716,390.5735
1646100000000.0,2022-03-01 02:00:00,MKR/USDT,1987.5,1993.5,1971.0,1971.0,2.108398782343988,4155.654
1646096400000.0,2022-03-01 01:00:00,MKR/USDT,2002.0,2003.0,1984.0,1987.5,1.2502714465408804,2484.9145
1646092800000.0,2022-03-01 00:00:00,MKR/USDT,1965.0,2002.5,1964.0,2002.0,2.6422352647352647,5289.755
1646089200000.0,2022-02-28 23:00:00,MKR/USDT,1922.0,1965.0,1922.0,1965.0,4.311192875318066,8471.494
1646085600000.0,2022-02-28 22:00:00,MKR/USDT,1883.0,1953.0,1882.0,1922.0,5.873352497398543,11288.5835
1646082000000.0,2022-02-28 21:00:00,MKR/USDT,1904.5,1904.5,1881.5,1883.0,0.061230748805098247,115.2975
1646078400000.0,2022-02-28 20:00:00,MKR/USDT,1876.5,1927.5,1871.0,1904.5,9.130580467314257,17389.1905
1646074800000.0,2022-02-28 19:00:00,MKR/USDT,1889.5,1891.0,1873.0,1876.5,4.200949906741274,7883.0825
1646071200000.0,2022-02-28 18:00:00,MKR/USDT,1887.0,1892.0,1882.0,1889.5,0.28845170680074095,545.0295
1646067600000.0,2022-02-28 17:00:00,MKR/USDT,1891.5,1891.5,1870.0,1887.0,1.297817170111288,2448.981
1646064000000.0,2022-02-28 16:00:00,MKR/USDT,1902.0,1910.5,1879.5,1891.5,5.515632038065028,10432.818
1646060400000.0,2022-02-28 15:00:00,MKR/USDT,1859.0,1902.0,1854.0,1902.0,1.9145851735015773,3641.541
1646056800000.0,2022-02-28 14:00:00,MKR/USDT,1797.5,1861.5,1795.0,1859.0,2.210574233458849,4109.4575
1646053200000.0,2022-02-28 13:00:00,MKR/USDT,1830.0,1830.5,1790.0,1797.5,2.907105702364395,5225.5225
1646049600000.0,2022-02-28 12:00:00,MKR/USDT,1813.0,1852.5,1800.5,1830.0,12.501867213114755,22878.417
1646046000000.0,2022-02-28 11:00:00,MKR/USDT,1815.5,1821.5,1800.5,1813.0,0.3738974076116933,677.876
1646042400000.0,2022-02-28 10:00:00,MKR/USDT,1805.5,1820.0,1798.0,1815.5,0.005,9.0775
1646038800000.0,2022-02-28 09:00:00,MKR/USDT,1812.0,1820.0,1805.5,1805.5,0.020149543062863474,36.38
1646035200000.0,2022-02-28 08:00:00,MKR/USDT,1813.0,1828.5,1807.5,1812.0,0.016061810154525385,29.104
1646031600000.0,2022-02-28 07:00:00,MKR/USDT,1798.0,1820.0,1793.0,1813.0,0.5528643132928847,1002.343
1646028000000.0,2022-02-28 06:00:00,MKR/USDT,1785.5,1798.0,1759.5,1798.0,1.3018868186874304,2340.7925
1646024400000.0,2022-02-28 05:00:00,MKR/USDT,1784.0,1796.0,1779.5,1785.5,0.07224250910109213,128.989
1646020800000.0,2022-02-28 04:00:00,MKR/USDT,1781.5,1846.5,1779.5,1784.0,78.71010594170403,140418.829
1646017200000.0,2022-02-28 03:00:00,MKR/USDT,1781.0,1791.5,1780.0,1781.5,0.055957339320797085,99.688
1646013600000.0,2022-02-28 02:00:00,MKR/USDT,1809.0,1813.0,1780.0,1781.0,0.7436184727681078,1324.3845
1646010000000.0,2022-02-28 01:00:00,MKR/USDT,1776.5,1821.5,1776.0,1809.0,0.40901105583195135,739.901
1646006400000.0,2022-02-28 00:00:00,MKR/USDT,1811.5,1811.5,1771.5,1776.5,0.4563304249929637,810.671
1646002800000.0,2022-02-27 23:00:00,MKR/USDT,1828.0,1828.0,1795.5,1811.5,0.39623654430030364,717.7825
1645999200000.0,2022-02-27 22:00:00,MKR/USDT,1815.5,1832.5,1812.0,1828.0,0.4660087527352298,851.864
1645995600000.0,2022-02-27 21:00:00,MKR/USDT,1819.5,1825.5,1787.0,1815.5,1.549481960892316,2813.0845
1645992000000.0,2022-02-27 20:00:00,MKR/USDT,1817.5,1838.0,1805.0,1819.0,0.9087831225948323,1653.0765
1645988400000.0,2022-02-27 19:00:00,MKR/USDT,1880.0,1880.5,1816.5,1817.5,2.7993620357634112,5087.8405
1645984800000.0,2022-02-27 18:00:00,MKR/USDT,1895.0,1896.0,1878.0,1880.0,1.4358468085106382,2699.392
1645981200000.0,2022-02-27 17:00:00,MKR/USDT,1909.0,1911.0,1895.0,1895.0,0.2627802110817942,497.9685
1645977600000.0,2022-02-27 16:00:00,MKR/USDT,1935.5,1936.5,1905.0,1909.0,0.7307996333158723,1395.0965
1645974000000.0,2022-02-27 15:00:00,MKR/USDT,1887.5,1935.5,1885.5,1935.5,0.24027202273314388,465.0465
1645970400000.0,2022-02-27 14:00:00,MKR/USDT,1920.5,1927.0,1884.0,1887.5,1.174152847682119,2216.2135
1645966800000.0,2022-02-27 13:00:00,MKR/USDT,1962.5,1967.0,1885.0,1920.5,2.1001033585003905,4033.2485
1645963200000.0,2022-02-27 12:00:00,MKR/USDT,1947.0,1969.5,1946.0,1962.5,28.644340636942676,56214.5185
1645959600000.0,2022-02-27 11:00:00,MKR/USDT,1915.0,1950.0,1912.0,1947.0,13.534823831535697,26352.302
1645956000000.0,2022-02-27 10:00:00,MKR/USDT,1926.0,1927.0,1895.0,1915.0,11.453121409921671,21932.7275
1645952400000.0,2022-02-27 09:00:00,MKR/USDT,1906.5,1927.0,1905.0,1926.0,2.678104620976116,5158.0295
1645948800000.0,2022-02-27 08:00:00,MKR/USDT,1915.0,1915.0,1896.0,1906.5,4.982617361657488,9499.36
1645945200000.0,2022-02-27 07:00:00,MKR/USDT,1902.0,1921.5,1900.0,1915.0,1.9861558746736292,3803.4885
1645941600000.0,2022-02-27 06:00:00,MKR/USDT,1893.0,1910.5,1892.5,1902.0,0.5789605678233438,1101.183
1645938000000.0,2022-02-27 05:00:00,MKR/USDT,1889.5,1915.0,1881.0,1893.0,7.205216851558373,13639.4755
1645934400000.0,2022-02-27 04:00:00,MKR/USDT,1897.5,1899.0,1886.0,1889.5,0.08526991267531094,161.1175
1645930800000.0,2022-02-27 03:00:00,MKR/USDT,1905.0,1913.0,1897.5,1897.5,0.030118577075098813,57.15
1645927200000.0,2022-02-27 02:00:00,MKR/USDT,1883.5,1906.5,1883.0,1905.0,0.01,19.05
1645923600000.0,2022-02-27 01:00:00,MKR/USDT,1915.0,1915.0,1883.0,1883.5,3.2750655694186355,6168.586
1645920000000.0,2022-02-27 00:00:00,MKR/USDT,1940.5,1943.5,1905.0,1915.0,1.1175446475195823,2140.098
1645916400000.0,2022-02-26 23:00:00,MKR/USDT,1942.5,1942.5,1927.0,1940.5,0.9520242205617109,1847.403
1645912800000.0,2022-02-26 22:00:00,MKR/USDT,1976.5,1980.0,1942.5,1942.5,3.8104296010296013,7401.7595
1645909200000.0,2022-02-26 21:00:00,MKR/USDT,1987.0,2000.5,1976.5,1976.5,1.1837437389324563,2339.6695
1645905600000.0,2022-02-26 20:00:00,MKR/USDT,1995.5,1998.5,1987.0,1987.0,0.0641343734272773,127.435
1645902000000.0,2022-02-26 19:00:00,MKR/USDT,1982.0,2007.5,1982.0,1995.5,0.14007516913054371,279.52
1645898400000.0,2022-02-26 18:00:00,MKR/USDT,1992.0,1993.5,1964.0,1982.0,0.2431120080726539,481.848
1645894800000.0,2022-02-26 17:00:00,MKR/USDT,1995.5,2002.0,1992.0,1992.0,0.020025100401606426,39.89
1645891200000.0,2022-02-26 16:00:00,MKR/USDT,1997.0,2000.5,1980.0,1995.5,0.11867126033575545,236.8085
1645887600000.0,2022-02-26 15:00:00,MKR/USDT,2002.5,2012.0,1993.5,1994.0,0.7791624874623873,1553.65
1645884000000.0,2022-02-26 14:00:00,MKR/USDT,1997.0,2004.5,1987.0,2002.5,0.04979026217228465,99.705
1645880400000.0,2022-02-26 13:00:00,MKR/USDT,1980.0,2005.5,1980.0,1997.0,1.3509151226840261,2697.7775
1645876800000.0,2022-02-26 12:00:00,MKR/USDT,1982.0,1988.5,1972.5,1980.0,0.33402020202020205,661.36
1645873200000.0,2022-02-26 11:00:00,MKR/USDT,1997.0,2005.0,1982.0,1982.0,0.6290766902119072,1246.83
1645869600000.0,2022-02-26 10:00:00,MKR/USDT,1977.5,1998.0,1976.5,1997.0,0.7984767150726089,1594.558
1645866000000.0,2022-02-26 09:00:00,MKR/USDT,1987.0,1992.5,1965.5,1977.5,0.9246510745891277,1828.4975
1645862400000.0,2022-02-26 08:00:00,MKR/USDT,2002.5,2029.5,1977.5,1987.0,30.323440865626573,60252.677
1645858800000.0,2022-02-26 07:00:00,MKR/USDT,1997.0,2024.5,1980.5,2002.5,39.27895255930087,78656.1025
1645855200000.0,2022-02-26 06:00:00,MKR/USDT,2000.0,2018.0,1987.0,1997.0,10.206603905858788,20382.588
1645851600000.0,2022-02-26 05:00:00,MKR/USDT,1992.0,2013.0,1970.0,2000.0,2.61308125,5226.1625
1645848000000.0,2022-02-26 04:00:00,MKR/USDT,1976.5,1997.5,1976.5,1992.0,0.5430612449799197,1081.778
1645844400000.0,2022-02-26 03:00:00,MKR/USDT,1997.0,1999.0,1975.0,1976.5,0.25279408044523144,499.6475
1645840800000.0,2022-02-26 02:00:00,MKR/USDT,2007.5,2015.5,1996.5,1997.0,0.485664747120681,969.8725
1645837200000.0,2022-02-26 01:00:00,MKR/USDT,2023.0,2027.5,2002.0,2007.5,1.7779529265255292,3569.2405
1645833600000.0,2022-02-26 00:00:00,MKR/USDT,1993.5,2046.0,1988.5,2023.0,5.238773603559071,10598.039
1645830000000.0,2022-02-25 23:00:00,MKR/USDT,2058.5,2064.0,1989.0,1993.5,2.7461236518685728,5474.3975
1645826400000.0,2022-02-25 22:00:00,MKR/USDT,2023.0,2069.0,2012.5,2058.5,10.983747145980082,22610.0435
1645822800000.0,2022-02-25 21:00:00,MKR/USDT,2020.0,2033.5,2018.0,2023.0,0.08624048442906573,174.4645
1645819200000.0,2022-02-25 20:00:00,MKR/USDT,2005.0,2028.0,1997.0,2020.0,5.356983168316831,10821.106
1645815600000.0,2022-02-25 19:00:00,MKR/USDT,1992.0,2012.5,1987.0,2005.0,8.765343391521197,17574.5135
1645812000000.0,2022-02-25 18:00:00,MKR/USDT,2006.5,2006.5,1985.0,1992.0,1.3117206325301205,2612.9475
1645808400000.0,2022-02-25 17:00:00,MKR/USDT,2002.5,2013.0,1985.5,2006.5,0.3263109892848243,654.743
1645804800000.0,2022-02-25 16:00:00,MKR/USDT,2001.5,2014.0,1989.5,2002.5,0.915992759051186,1834.2755
1645801200000.0,2022-02-25 15:00:00,MKR/USDT,1945.5,2001.5,1945.5,2001.5,3.7337604296777416,7473.1215
1645797600000.0,2022-02-25 14:00:00,MKR/USDT,1959.5,1966.5,1942.0,1945.5,3.1762950398355176,6179.482
1645794000000.0,2022-02-25 13:00:00,MKR/USDT,1950.0,1969.5,1948.5,1959.5,2.8938106659862206,5670.422
1645790400000.0,2022-02-25 12:00:00,MKR/USDT,1900.0,1950.0,1900.0,1950.0,8.727137692307693,17017.9185
1645786800000.0,2022-02-25 11:00:00,MKR/USDT,1876.5,1900.0,1865.0,1900.0,2.519215789473684,4786.51
1645783200000.0,2022-02-25 10:00:00,MKR/USDT,1876.5,1887.5,1865.0,1876.5,2.5263509192645883,4740.6975
1645779600000.0,2022-02-25 09:00:00,MKR/USDT,1880.5,1886.0,1848.0,1876.5,3.5860594191313617,6729.2405
1645776000000.0,2022-02-25 08:00:00,MKR/USDT,1888.0,1892.0,1869.0,1880.5,0.21859664982717364,411.071
1645772400000.0,2022-02-25 07:00:00,MKR/USDT,1915.0,1916.5,1888.0,1888.0,0.15930031779661016,300.759
1645768800000.0,2022-02-25 06:00:00,MKR/USDT,1896.0,1919.0,1894.5,1915.0,1.0317007832898173,1975.707
1645765200000.0,2022-02-25 05:00:00,MKR/USDT,1903.5,1917.0,1896.0,1896.0,0.242021888185654,458.8735
1645761600000.0,2022-02-25 04:00:00,MKR/USDT,1923.0,1923.5,1896.0,1903.5,3.876996847911742,7379.8635
1645758000000.0,2022-02-25 03:00:00,MKR/USDT,1923.0,1930.5,1897.0,1923.0,7.607659646385856,14629.5295
1645754400000.0,2022-02-25 02:00:00,MKR/USDT,1926.5,1934.5,1919.0,1923.0,0.18128705148205929,348.615
1645750800000.0,2022-02-25 01:00:00,MKR/USDT,1892.0,1953.5,1884.5,1926.5,2.6004264209706722,5009.7215
