https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POWR,Volume USDT
1659225600,2022-07-31 00:00:00,POWR/USDT,0.2434,0.2457,0.2434,0.2457,843.74354688,205.623634478416
1659222000,2022-07-30 23:00:00,POWR/USDT,0.2433,0.2445,0.2422,0.2425,8092.7973,1962.72554346
1659218400,2022-07-30 22:00:00,POWR/USDT,0.246,0.246,0.2428,0.2446,1919.087,468.61155412
1659214800,2022-07-30 21:00:00,POWR/USDT,0.2472,0.2472,0.2462,0.2462,1015.1771,250.43575013
1659211200,2022-07-30 20:00:00,POWR/USDT,0.2479,0.2483,0.2465,0.2483,7944.9545382,1963.922850215828
1659207600,2022-07-30 19:00:00,POWR/USDT,0.2508,0.2508,0.2474,0.2474,5090.0212,1266.21436743
1659204000,2022-07-30 18:00:00,POWR/USDT,0.2507,0.2521,0.2507,0.2513,489.9878184,123.30052406864
1659200400,2022-07-30 17:00:00,POWR/USDT,0.2501,0.2514,0.2501,0.2508,1023.60033011,256.720063958577
1659196800,2022-07-30 16:00:00,POWR/USDT,0.2498,0.25,0.2494,0.2494,4520.2638,1129.85206869
1659193200,2022-07-30 15:00:00,POWR/USDT,0.2479,0.2498,0.2479,0.2495,214.0734,53.23402246
1659189600,2022-07-30 14:00:00,POWR/USDT,0.2476,0.2488,0.2476,0.2486,1093.24202671,271.686323117234
1659186000,2022-07-30 13:00:00,POWR/USDT,0.2485,0.2494,0.2484,0.2489,8235.3256382,2049.75665058798
1659182400,2022-07-30 12:00:00,POWR/USDT,0.2471,0.2487,0.2458,0.2487,6251.20106644,1539.50157723901
1659178800,2022-07-30 11:00:00,POWR/USDT,0.2463,0.247,0.2463,0.2469,553.9551,136.77675378
1659175200,2022-07-30 10:00:00,POWR/USDT,0.2455,0.2455,0.2444,0.2448,376.6044,92.41856038
1659171600,2022-07-30 09:00:00,POWR/USDT,0.2463,0.2475,0.2448,0.2448,23475.7609,5753.49119974
1659168000,2022-07-30 08:00:00,POWR/USDT,0.2471,0.2478,0.2463,0.2463,13958.0033,3455.52718139
1659164400,2022-07-30 07:00:00,POWR/USDT,0.2459,0.2463,0.2458,0.2461,1748.0824,430.24810788
1659160800,2022-07-30 06:00:00,POWR/USDT,0.2447,0.2471,0.2447,0.2466,6458.02098433,1585.205793017716
1659157200,2022-07-30 05:00:00,POWR/USDT,0.2434,0.2446,0.2434,0.2446,24.4236,5.96237365
1659153600,2022-07-30 04:00:00,POWR/USDT,0.2432,0.2432,0.2417,0.2421,3141.71819603,760.697257617672
1659150000,2022-07-30 03:00:00,POWR/USDT,0.2464,0.2464,0.2434,0.2442,6082.1656,1482.72508114
1659146400,2022-07-30 02:00:00,POWR/USDT,0.2455,0.2485,0.245,0.2466,1578.4095,390.6008194
1659142800,2022-07-30 01:00:00,POWR/USDT,0.2468,0.2521,0.2444,0.2471,13328.9501635,3318.69690202835
1659139200,2022-07-30 00:00:00,POWR/USDT,0.2436,0.2467,0.2434,0.2467,1010.2489,247.16276098
1659135600,2022-07-29 23:00:00,POWR/USDT,0.2448,0.2466,0.2436,0.2436,13253.31470738,3256.807012140314
1659132000,2022-07-29 22:00:00,POWR/USDT,0.2429,0.2449,0.2429,0.244,8899.5508,2174.0536851
1659128400,2022-07-29 21:00:00,POWR/USDT,0.2432,0.2439,0.2428,0.2428,1168.25313956,284.264777208684
1659124800,2022-07-29 20:00:00,POWR/USDT,0.2426,0.2434,0.2424,0.2424,436.9701,106.20115294
1659121200,2022-07-29 19:00:00,POWR/USDT,0.2432,0.2432,0.2412,0.2426,7183.16160704,1735.366991227638
1659117600,2022-07-29 18:00:00,POWR/USDT,0.2417,0.2431,0.2414,0.2418,7276.4078,1757.31944898
1659114000,2022-07-29 17:00:00,POWR/USDT,0.2417,0.2419,0.2392,0.2405,4253.51793815,1021.904635498485
1659110400,2022-07-29 16:00:00,POWR/USDT,0.2422,0.2422,0.2389,0.241,14856.5726,3559.78716527
1659106800,2022-07-29 15:00:00,POWR/USDT,0.2426,0.244,0.242,0.244,5530.84075155,1344.72553050758
1659103200,2022-07-29 14:00:00,POWR/USDT,0.2406,0.2447,0.2406,0.2429,11739.45386929,2862.697600700521
1659099600,2022-07-29 13:00:00,POWR/USDT,0.2374,0.2402,0.237,0.2402,64.623,15.42079482
1659096000,2022-07-29 12:00:00,POWR/USDT,0.2401,0.2402,0.2376,0.2381,3265.7112,777.61758524
1659092400,2022-07-29 11:00:00,POWR/USDT,0.2442,0.2442,0.2384,0.2387,3832.55450909,919.271026838651
1659088800,2022-07-29 10:00:00,POWR/USDT,0.2446,0.2452,0.2432,0.2433,11451.5834,2789.67098848
1659085200,2022-07-29 09:00:00,POWR/USDT,0.2433,0.2444,0.2429,0.2444,115.5648,28.11887005
1659081600,2022-07-29 08:00:00,POWR/USDT,0.242,0.2432,0.2417,0.2417,3360.1074421,812.47795068872
1659078000,2022-07-29 07:00:00,POWR/USDT,0.2432,0.2434,0.2423,0.2425,340.55132456,82.774350577904
1659074400,2022-07-29 06:00:00,POWR/USDT,0.2445,0.246,0.2428,0.2428,2539.51800802,620.704025968043
1659070800,2022-07-29 05:00:00,POWR/USDT,0.2434,0.2444,0.2434,0.2444,12.8412,3.13372518
1659067200,2022-07-29 04:00:00,POWR/USDT,0.2446,0.2454,0.244,0.244,8562.3717,2097.78145009
1659063600,2022-07-29 03:00:00,POWR/USDT,0.243,0.2446,0.243,0.2446,136.6172,33.29855391
1659060000,2022-07-29 02:00:00,POWR/USDT,0.244,0.2441,0.2428,0.2428,145.8614,35.54694417
1659056400,2022-07-29 01:00:00,POWR/USDT,0.2429,0.2432,0.2428,0.2428,544.71422839,132.26151261877
1659052800,2022-07-29 00:00:00,POWR/USDT,0.2444,0.2447,0.241,0.2436,2151.08651794,522.848833118389
1659049200,2022-07-28 23:00:00,POWR/USDT,0.245,0.245,0.2428,0.2445,875.45138367,213.55735417915
1659045600,2022-07-28 22:00:00,POWR/USDT,0.2445,0.2447,0.2428,0.2442,1942.9899174,474.98056661778
1659042000,2022-07-28 21:00:00,POWR/USDT,0.245,0.2454,0.2435,0.2445,128.72778404,31.55752219778
1659038400,2022-07-28 20:00:00,POWR/USDT,0.2411,0.2461,0.2411,0.2442,4147.91801956,1014.800692877647
1659034800,2022-07-28 19:00:00,POWR/USDT,0.242,0.2428,0.2407,0.2407,4433.42182521,1067.975585675657
1659031200,2022-07-28 18:00:00,POWR/USDT,0.2423,0.2423,0.2406,0.2406,4928.69196978,1187.242776508759
1659027600,2022-07-28 17:00:00,POWR/USDT,0.2408,0.2432,0.2408,0.2432,3537.92824432,859.8237016476
1659024000,2022-07-28 16:00:00,POWR/USDT,0.2402,0.2424,0.2399,0.24,15577.44835238,3752.77961410977
1659020400,2022-07-28 15:00:00,POWR/USDT,0.237,0.2425,0.2366,0.2422,9267.0884,2211.66030677
1659016800,2022-07-28 14:00:00,POWR/USDT,0.2342,0.2368,0.234,0.2368,10190.9313,2385.94646787
1659013200,2022-07-28 13:00:00,POWR/USDT,0.2354,0.2376,0.2341,0.2341,2318.5351,548.57781679
1659009600,2022-07-28 12:00:00,POWR/USDT,0.236,0.2368,0.233,0.2368,3298.1886,777.55719112
1659006000,2022-07-28 11:00:00,POWR/USDT,0.2353,0.2366,0.2353,0.2365,3514.59117627,830.23769420972
1659002400,2022-07-28 10:00:00,POWR/USDT,0.2353,0.2359,0.2347,0.2358,1070.65538116,251.856342177841
1658998800,2022-07-28 09:00:00,POWR/USDT,0.2353,0.2353,0.2331,0.2352,11257.05098285,2636.502536614803
1658995200,2022-07-28 08:00:00,POWR/USDT,0.2352,0.2363,0.235,0.2354,12992.67828096,3061.961064505032
1658991600,2022-07-28 07:00:00,POWR/USDT,0.236,0.2361,0.2349,0.2356,190.31249225,44.849856418462
1658988000,2022-07-28 06:00:00,POWR/USDT,0.237,0.237,0.2354,0.2368,236.0439777,55.58966401936
1658984400,2022-07-28 05:00:00,POWR/USDT,0.2353,0.2366,0.2351,0.2357,40.78362237,9.607856377083
1658980800,2022-07-28 04:00:00,POWR/USDT,0.2365,0.2365,0.2353,0.2354,611.2344909,144.24066523785
1658977200,2022-07-28 03:00:00,POWR/USDT,0.2371,0.2374,0.2357,0.2357,108.57612004,25.689832727006
1658973600,2022-07-28 02:00:00,POWR/USDT,0.2347,0.2383,0.2341,0.2374,20285.3139,4793.00221145
1658970000,2022-07-28 01:00:00,POWR/USDT,0.2344,0.2354,0.234,0.2348,59.71625019,14.007970095252
1658966400,2022-07-28 00:00:00,POWR/USDT,0.2374,0.2374,0.2349,0.2353,10591.64830603,2497.007752438859
1658962800,2022-07-27 23:00:00,POWR/USDT,0.2366,0.2374,0.2356,0.2374,125.6369,29.70381503
1658959200,2022-07-27 22:00:00,POWR/USDT,0.2349,0.2366,0.2346,0.2366,2030.03417515,478.863853567885
1658955600,2022-07-27 21:00:00,POWR/USDT,0.2338,0.2342,0.2332,0.2342,2247.3431,525.52376876
1658952000,2022-07-27 20:00:00,POWR/USDT,0.2325,0.2339,0.2322,0.2339,771.43150042,179.620673277902
1658948400,2022-07-27 19:00:00,POWR/USDT,0.2329,0.2348,0.2317,0.2325,8197.98556116,1908.0147986097
1658944800,2022-07-27 18:00:00,POWR/USDT,0.2259,0.2329,0.2246,0.2321,15157.4165,3485.27518226
1658941200,2022-07-27 17:00:00,POWR/USDT,0.2236,0.2258,0.2236,0.2242,378.19674113,85.099467358928
1658937600,2022-07-27 16:00:00,POWR/USDT,0.2252,0.2266,0.2242,0.2242,69.53758434,15.677602414984
1658934000,2022-07-27 15:00:00,POWR/USDT,0.2249,0.2253,0.224,0.2244,463.3631,103.87091198
1658930400,2022-07-27 14:00:00,POWR/USDT,0.2252,0.2252,0.2244,0.2249,358.09684724,80.474888658448
1658926800,2022-07-27 13:00:00,POWR/USDT,0.2247,0.2253,0.2233,0.2252,819.55543473,183.838914813621
1658923200,2022-07-27 12:00:00,POWR/USDT,0.2227,0.2248,0.2216,0.2248,1029.36579087,229.648265792014
1658919600,2022-07-27 11:00:00,POWR/USDT,0.2237,0.224,0.222,0.222,278.83107197,62.281847709689
1658916000,2022-07-27 10:00:00,POWR/USDT,0.2242,0.2244,0.223,0.2231,3347.68407923,747.426868159212
1658912400,2022-07-27 09:00:00,POWR/USDT,0.2246,0.2246,0.2234,0.2234,695.10207601,155.407647828822
1658908800,2022-07-27 08:00:00,POWR/USDT,0.2258,0.2259,0.2238,0.2238,1725.339,386.30343547
1658905200,2022-07-27 07:00:00,POWR/USDT,0.2244,0.2254,0.2243,0.2246,298.5649,67.02932485
1658901600,2022-07-27 06:00:00,POWR/USDT,0.2251,0.2251,0.2231,0.2231,139.12888685,31.097827267825
1658898000,2022-07-27 05:00:00,POWR/USDT,0.2225,0.2249,0.2216,0.224,200.00693932,44.8239722987
1658894400,2022-07-27 04:00:00,POWR/USDT,0.2215,0.2226,0.221,0.222,199.74131547,44.268688935744
1658890800,2022-07-27 03:00:00,POWR/USDT,0.223,0.223,0.2212,0.2212,74.82077892,16.61348859916
1658887200,2022-07-27 02:00:00,POWR/USDT,0.223,0.2232,0.2222,0.2232,358.38436839,79.781090249167
1658883600,2022-07-27 01:00:00,POWR/USDT,0.2241,0.2241,0.223,0.223,1359.54813407,304.164755029051
1658880000,2022-07-27 00:00:00,POWR/USDT,0.2255,0.2255,0.2232,0.2241,2473.13447599,554.776198179359
1658876400,2022-07-26 23:00:00,POWR/USDT,0.224,0.226,0.2229,0.226,1288.85216105,289.190705397529
1658872800,2022-07-26 22:00:00,POWR/USDT,0.2219,0.2249,0.2219,0.2242,7061.12941299,1575.121097546994
1658869200,2022-07-26 21:00:00,POWR/USDT,0.2225,0.2242,0.2216,0.2219,13845.670633,3089.3217124086
1658865600,2022-07-26 20:00:00,POWR/USDT,0.2207,0.2225,0.2206,0.2225,1113.8411,246.68647623
1658862000,2022-07-26 19:00:00,POWR/USDT,0.2201,0.2214,0.2201,0.2207,3676.00380523,810.687291817922
1658858400,2022-07-26 18:00:00,POWR/USDT,0.221,0.2211,0.2201,0.2201,704.1947,155.15250356
1658854800,2022-07-26 17:00:00,POWR/USDT,0.2206,0.2217,0.22,0.2201,858.78077504,189.588812637723
1658851200,2022-07-26 16:00:00,POWR/USDT,0.2185,0.2206,0.2185,0.2206,7268.22938959,1602.377546137523
1658847600,2022-07-26 15:00:00,POWR/USDT,0.2188,0.2188,0.2184,0.2184,2158.7985,472.29184028
1658844000,2022-07-26 14:00:00,POWR/USDT,0.2193,0.2193,0.2192,0.2192,509.4378,111.68467486
1658840400,2022-07-26 13:00:00,POWR/USDT,0.2198,0.2203,0.219,0.2203,1646.2045,362.32871056
1658836800,2022-07-26 12:00:00,POWR/USDT,0.2219,0.223,0.2207,0.2207,939.8807,208.12326109
1658833200,2022-07-26 11:00:00,POWR/USDT,0.2221,0.223,0.2205,0.222,770.484,170.63046428
1658829600,2022-07-26 10:00:00,POWR/USDT,0.2226,0.2229,0.2225,0.2227,12960.21969806,2886.637096517962
1658826000,2022-07-26 09:00:00,POWR/USDT,0.2211,0.2229,0.2211,0.2229,12.81201301,2.846642089929
1658822400,2022-07-26 08:00:00,POWR/USDT,0.222,0.2224,0.2207,0.2218,621.47753692,137.55487979624
1658818800,2022-07-26 07:00:00,POWR/USDT,0.2231,0.2239,0.2222,0.2225,832.6642753,185.791263854356
1658815200,2022-07-26 06:00:00,POWR/USDT,0.2249,0.2251,0.223,0.2231,1022.63055485,229.098657891596
1658811600,2022-07-26 05:00:00,POWR/USDT,0.2247,0.2255,0.2243,0.2249,4826.30426183,1084.5713665193
1658808000,2022-07-26 04:00:00,POWR/USDT,0.2265,0.2268,0.2178,0.225,40099.44302206,8926.965676598432
1658804400,2022-07-26 03:00:00,POWR/USDT,0.2267,0.2268,0.2246,0.2266,1479.88906436,334.232476792503
1658800800,2022-07-26 02:00:00,POWR/USDT,0.221,0.2277,0.2203,0.227,12268.51147243,2755.699739865894
1658797200,2022-07-26 01:00:00,POWR/USDT,0.2193,0.2213,0.2193,0.2202,4474.44148707,985.569366845974
1658793600,2022-07-26 00:00:00,POWR/USDT,0.2226,0.2235,0.2191,0.2191,4092.03217657,904.10718288854
1658790000,2022-07-25 23:00:00,POWR/USDT,0.2272,0.228,0.2216,0.2216,10717.89169271,2417.71827530884
1658786400,2022-07-25 22:00:00,POWR/USDT,0.2293,0.2293,0.2263,0.2284,1032.8922,234.61835108
1658782800,2022-07-25 21:00:00,POWR/USDT,0.2308,0.231,0.2295,0.2296,396.2566535,91.046450974284
1658779200,2022-07-25 20:00:00,POWR/USDT,0.2281,0.2306,0.2281,0.2298,6729.5758,1542.717942
1658775600,2022-07-25 19:00:00,POWR/USDT,0.2285,0.2285,0.2251,0.2285,4607.74396403,1045.33651325884
1658772000,2022-07-25 18:00:00,POWR/USDT,0.2282,0.2298,0.228,0.2292,15123.27814777,3467.650315885726
1658768400,2022-07-25 17:00:00,POWR/USDT,0.2292,0.2305,0.2282,0.2282,3740.9572,858.0470596
1658764800,2022-07-25 16:00:00,POWR/USDT,0.2292,0.23,0.2285,0.2295,3714.79470665,853.430693553644
1658761200,2022-07-25 15:00:00,POWR/USDT,0.2298,0.2303,0.2284,0.2292,1173.26821019,269.114301287651
1658757600,2022-07-25 14:00:00,POWR/USDT,0.2306,0.2306,0.2276,0.2288,1932.00883388,442.318165872013
1658754000,2022-07-25 13:00:00,POWR/USDT,0.2297,0.2308,0.2287,0.2306,1687.37168989,388.985228602968
1658750400,2022-07-25 12:00:00,POWR/USDT,0.2307,0.2307,0.2295,0.2297,521.293,120.2102977
1658746800,2022-07-25 11:00:00,POWR/USDT,0.2317,0.2318,0.2303,0.2314,7453.93551604,1725.056697692365
1658743200,2022-07-25 10:00:00,POWR/USDT,0.2302,0.2325,0.2302,0.2325,1934.47919836,447.618804618664
1658739600,2022-07-25 09:00:00,POWR/USDT,0.2311,0.2311,0.2309,0.2309,24.6168,5.68421912
1658736000,2022-07-25 08:00:00,POWR/USDT,0.2302,0.2305,0.2297,0.2299,32.32777777,7.440448448208
1658732400,2022-07-25 07:00:00,POWR/USDT,0.2304,0.2311,0.2301,0.231,1190.2,274.30307587
1658728800,2022-07-25 06:00:00,POWR/USDT,0.2296,0.231,0.2296,0.2308,405.1652,93.51465361
1658725200,2022-07-25 05:00:00,POWR/USDT,0.2287,0.2306,0.2287,0.2295,966.1875,222.10316369
1658721600,2022-07-25 04:00:00,POWR/USDT,0.2284,0.2291,0.2279,0.2291,511.3193,116.86113797
1658718000,2022-07-25 03:00:00,POWR/USDT,0.2296,0.2296,0.2272,0.2273,2456.7207283,560.90187512806
1658714400,2022-07-25 02:00:00,POWR/USDT,0.2324,0.233,0.23,0.23,2348.10732017,541.25935862961
1658710800,2022-07-25 01:00:00,POWR/USDT,0.2354,0.2359,0.233,0.2332,1513.72453802,354.619882250663
1658707200,2022-07-25 00:00:00,POWR/USDT,0.2399,0.2409,0.2354,0.2354,5274.3566,1264.12436532
1658703600,2022-07-24 23:00:00,POWR/USDT,0.242,0.2428,0.2399,0.2399,7160.51141003,1731.92899733619
1658700000,2022-07-24 22:00:00,POWR/USDT,0.2421,0.2446,0.241,0.2425,5090.68894574,1228.100562084994
1658696400,2022-07-24 21:00:00,POWR/USDT,0.2434,0.2434,0.2428,0.2429,152.44610493,37.017828739962
1658692800,2022-07-24 20:00:00,POWR/USDT,0.2427,0.2438,0.2427,0.2438,153.41181498,37.38407302763
1658689200,2022-07-24 19:00:00,POWR/USDT,0.2431,0.2437,0.2421,0.2428,5450.94937086,1326.955475570681
1658685600,2022-07-24 18:00:00,POWR/USDT,0.2418,0.2431,0.2413,0.2431,1829.39441521,443.932737516264
1658682000,2022-07-24 17:00:00,POWR/USDT,0.2425,0.2428,0.2416,0.2418,222.3064,53.83107372
1658678400,2022-07-24 16:00:00,POWR/USDT,0.2413,0.2417,0.2406,0.2417,693.5014,166.92002136
1658674800,2022-07-24 15:00:00,POWR/USDT,0.2415,0.2415,0.2415,0.2415,546.1593,131.89747095
1658671200,2022-07-24 14:00:00,POWR/USDT,0.2397,0.2418,0.2396,0.2417,1366.6221,327.95743314
1658667600,2022-07-24 13:00:00,POWR/USDT,0.2392,0.2406,0.2392,0.2406,428.7655,102.72587311
1658664000,2022-07-24 12:00:00,POWR/USDT,0.241,0.2414,0.2392,0.2392,135.01348242,32.523459477946
1658660400,2022-07-24 11:00:00,POWR/USDT,0.2417,0.2426,0.2417,0.2417,1270.1709,308.12279992
1658656800,2022-07-24 10:00:00,POWR/USDT,0.241,0.2412,0.2398,0.2398,225.7818,54.30752276
1658653200,2022-07-24 09:00:00,POWR/USDT,0.2419,0.2419,0.2419,0.2419,151.3401,36.60917019
1658649600,2022-07-24 08:00:00,POWR/USDT,0.2418,0.2418,0.2411,0.2411,11.4529,2.76729782
1658646000,2022-07-24 07:00:00,POWR/USDT,0.2425,0.2425,0.2422,0.2422,3938.4444,955.07041698
1658642400,2022-07-24 06:00:00,POWR/USDT,0.2425,0.2449,0.2425,0.2425,31920.3489,7759.79694789
1658638800,2022-07-24 05:00:00,POWR/USDT,0.2415,0.2428,0.2414,0.2428,595.9579,144.27772336
1658635200,2022-07-24 04:00:00,POWR/USDT,0.2394,0.241,0.2394,0.241,74.87500578,17.992558084269
1658631600,2022-07-24 03:00:00,POWR/USDT,0.241,0.241,0.2398,0.2398,57.90661256,13.924254600792
1658628000,2022-07-24 02:00:00,POWR/USDT,0.2407,0.2414,0.24,0.2406,105.1755628,25.303685309079
1658624400,2022-07-24 01:00:00,POWR/USDT,0.2418,0.2428,0.2398,0.2404,2007.45961766,483.647921852803
1658620800,2022-07-24 00:00:00,POWR/USDT,0.2417,0.2455,0.2404,0.2421,8736.6416,2129.01973502
1658617200,2022-07-23 23:00:00,POWR/USDT,0.2405,0.2417,0.2398,0.2398,957.05463189,230.310049574991
1658613600,2022-07-23 22:00:00,POWR/USDT,0.2376,0.2406,0.2376,0.2406,2192.42188523,524.645036444435
1658610000,2022-07-23 21:00:00,POWR/USDT,0.2392,0.2392,0.2372,0.2376,189.20272958,45.012617924783
1658606400,2022-07-23 20:00:00,POWR/USDT,0.2386,0.239,0.2378,0.2384,534.27237889,127.356800927798
1658602800,2022-07-23 19:00:00,POWR/USDT,0.2362,0.2387,0.2361,0.2375,475.92637761,112.653793302556
1658599200,2022-07-23 18:00:00,POWR/USDT,0.2364,0.2381,0.236,0.2371,1581.55080298,374.751810985699
1658595600,2022-07-23 17:00:00,POWR/USDT,0.237,0.2378,0.236,0.2371,4237.51438462,1001.771159297874
1658592000,2022-07-23 16:00:00,POWR/USDT,0.2378,0.2388,0.2373,0.2373,3543.06487634,843.894395745091
1658588400,2022-07-23 15:00:00,POWR/USDT,0.237,0.238,0.2368,0.2369,1198.226,285.0713473
1658584800,2022-07-23 14:00:00,POWR/USDT,0.2382,0.2382,0.2368,0.2368,20.4755,4.85857822
1658581200,2022-07-23 13:00:00,POWR/USDT,0.2382,0.2395,0.2377,0.2379,4802.23223752,1144.421356998191
1658577600,2022-07-23 12:00:00,POWR/USDT,0.2371,0.2384,0.2355,0.2378,18276.22903248,4313.500776887458
1658574000,2022-07-23 11:00:00,POWR/USDT,0.2403,0.2403,0.2372,0.2376,10256.29695209,2447.246532557551
1658570400,2022-07-23 10:00:00,POWR/USDT,0.2421,0.2423,0.2395,0.2395,6768.53954558,1626.408065282532
1658566800,2022-07-23 09:00:00,POWR/USDT,0.2414,0.2424,0.241,0.241,1626.26068138,392.996836326867
1658563200,2022-07-23 08:00:00,POWR/USDT,0.2441,0.2447,0.2417,0.2417,465.10970432,112.765424067479
1658559600,2022-07-23 07:00:00,POWR/USDT,0.2445,0.2446,0.2434,0.2436,305.70230473,74.485119891871
1658556000,2022-07-23 06:00:00,POWR/USDT,0.2445,0.2452,0.2441,0.2446,92.49365823,22.618724949268
1658552400,2022-07-23 05:00:00,POWR/USDT,0.2446,0.2456,0.2442,0.2442,599.20797732,146.795534566365
1658548800,2022-07-23 04:00:00,POWR/USDT,0.2437,0.2454,0.2429,0.2453,3612.91945269,880.309556962016
1658545200,2022-07-23 03:00:00,POWR/USDT,0.2442,0.2445,0.2434,0.2435,1720.71164599,419.774212677604
1658541600,2022-07-23 02:00:00,POWR/USDT,0.2444,0.2453,0.2436,0.2441,1801.68507801,440.393179895349
1658538000,2022-07-23 01:00:00,POWR/USDT,0.2432,0.2475,0.2432,0.2444,7644.87533647,1880.205881108277
1658534400,2022-07-23 00:00:00,POWR/USDT,0.2409,0.2453,0.2409,0.2432,12486.20047805,3034.205653771153
1658530800,2022-07-22 23:00:00,POWR/USDT,0.241,0.2412,0.2392,0.2406,610.48144691,146.286399254406
1658527200,2022-07-22 22:00:00,POWR/USDT,0.2384,0.241,0.2382,0.241,615.18198027,147.689202268063
1658523600,2022-07-22 21:00:00,POWR/USDT,0.238,0.2391,0.238,0.2384,523.12066365,124.700330176078
1658520000,2022-07-22 20:00:00,POWR/USDT,0.2387,0.2399,0.2374,0.2374,6627.15059927,1584.002100766558
1658516400,2022-07-22 19:00:00,POWR/USDT,0.2424,0.2427,0.2387,0.2393,6316.75584432,1517.957332777935
1658512800,2022-07-22 18:00:00,POWR/USDT,0.2412,0.2426,0.241,0.2426,217.20169216,52.539539645357
1658509200,2022-07-22 17:00:00,POWR/USDT,0.2417,0.2425,0.2411,0.2413,735.43190703,177.966272079151
1658505600,2022-07-22 16:00:00,POWR/USDT,0.242,0.2428,0.241,0.2428,3212.80331013,778.937661729564
1658502000,2022-07-22 15:00:00,POWR/USDT,0.2442,0.2443,0.2422,0.2428,502.5554,122.11943869
1658498400,2022-07-22 14:00:00,POWR/USDT,0.2444,0.245,0.2431,0.2443,2664.74679889,649.464797979049
1658494800,2022-07-22 13:00:00,POWR/USDT,0.2466,0.2466,0.2444,0.2444,5497.1116,1349.1434139
1658491200,2022-07-22 12:00:00,POWR/USDT,0.247,0.2483,0.2468,0.247,3785.5863,938.11594781
1658487600,2022-07-22 11:00:00,POWR/USDT,0.2464,0.2474,0.2464,0.2474,1263.9112,311.82488536
1658484000,2022-07-22 10:00:00,POWR/USDT,0.2467,0.2467,0.2465,0.2465,10.0643,2.48245861
1658480400,2022-07-22 09:00:00,POWR/USDT,0.2444,0.2479,0.2444,0.2466,2786.45127619,686.492415770836
1658476800,2022-07-22 08:00:00,POWR/USDT,0.2441,0.2444,0.2437,0.2444,567.04327593,138.520292854525
1658473200,2022-07-22 07:00:00,POWR/USDT,0.2441,0.2444,0.2428,0.244,961.3464587,234.398084630644
1658469600,2022-07-22 06:00:00,POWR/USDT,0.2434,0.2447,0.2432,0.2433,1305.88233638,318.814211662186
1658466000,2022-07-22 05:00:00,POWR/USDT,0.2424,0.2428,0.2413,0.2426,442.31510297,106.992977259928
1658462400,2022-07-22 04:00:00,POWR/USDT,0.2423,0.2426,0.2405,0.2424,197.90023296,47.822050332575
1658458800,2022-07-22 03:00:00,POWR/USDT,0.2412,0.2423,0.241,0.2413,694.82802858,168.182982054959
1658455200,2022-07-22 02:00:00,POWR/USDT,0.2426,0.2428,0.2411,0.2426,2071.54022456,502.158008604111
1658451600,2022-07-22 01:00:00,POWR/USDT,0.2459,0.2459,0.2422,0.2424,1267.5062331,308.001340847535
1658448000,2022-07-22 00:00:00,POWR/USDT,0.2449,0.2469,0.2434,0.2446,2253.9569654,551.752825323403
1658444400,2022-07-21 23:00:00,POWR/USDT,0.2441,0.2465,0.2441,0.2448,321.77715214,79.02505477563
1658440800,2022-07-21 22:00:00,POWR/USDT,0.2451,0.2451,0.2429,0.2445,2627.05174553,642.380868302131
1658437200,2022-07-21 21:00:00,POWR/USDT,0.2438,0.2453,0.2438,0.2453,180.23318605,44.078451288339
1658433600,2022-07-21 20:00:00,POWR/USDT,0.2439,0.2453,0.2433,0.2442,2527.08013854,617.71633567289
1658430000,2022-07-21 19:00:00,POWR/USDT,0.242,0.244,0.2417,0.2439,2202.79392915,534.881359275298
1658426400,2022-07-21 18:00:00,POWR/USDT,0.2421,0.243,0.2411,0.2428,377.58653951,91.440379305436
1658422800,2022-07-21 17:00:00,POWR/USDT,0.2432,0.2439,0.241,0.241,770.35588542,186.637590889486
1658419200,2022-07-21 16:00:00,POWR/USDT,0.2401,0.2443,0.2401,0.2427,1985.43167726,481.611020115704
1658415600,2022-07-21 15:00:00,POWR/USDT,0.2384,0.2401,0.2383,0.2401,1935.20942319,462.493073987652
1658412000,2022-07-21 14:00:00,POWR/USDT,0.2398,0.2402,0.2361,0.2384,1837.04223102,437.455120283009
1658408400,2022-07-21 13:00:00,POWR/USDT,0.2417,0.2417,0.2382,0.2401,418.1366424,100.352493233774
1658404800,2022-07-21 12:00:00,POWR/USDT,0.2382,0.2417,0.2382,0.2404,642.97708864,154.499173640003
1658401200,2022-07-21 11:00:00,POWR/USDT,0.2392,0.2398,0.2372,0.2382,398.69205154,94.939703210664
1658397600,2022-07-21 10:00:00,POWR/USDT,0.2415,0.242,0.2398,0.2398,85.7596301,20.661855323154
1658394000,2022-07-21 09:00:00,POWR/USDT,0.2402,0.2416,0.2392,0.2412,2138.98094541,514.638067100503
1658390400,2022-07-21 08:00:00,POWR/USDT,0.2402,0.2407,0.2389,0.2407,401.44689045,96.057927305077
1658386800,2022-07-21 07:00:00,POWR/USDT,0.2386,0.241,0.2386,0.2403,129.55327032,31.099759155083
1658383200,2022-07-21 06:00:00,POWR/USDT,0.2399,0.2399,0.2377,0.2388,1372.83601424,327.69899807056
