https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ANT,Volume BTC
1658372400,2022-07-21 03:00:00,ANT/BTC,0.00007541,0.00007551,0.00007526,0.00007548,4.5494,0.000342626363
1658368800,2022-07-21 02:00:00,ANT/BTC,0.00007592,0.00007618,0.00007559,0.0000759,281.6064,0.02131586139
1658365200,2022-07-21 01:00:00,ANT/BTC,0.00007631,0.00007649,0.00007595,0.00007595,2.2496,0.000171738112
1658361600,2022-07-21 00:00:00,ANT/BTC,0.00007568,0.00007598,0.00007568,0.00007575,101.7346,0.00770756695
1658358000,2022-07-20 23:00:00,ANT/BTC,0.00007566,0.00007566,0.00007557,0.00007557,1.2938,0.000097824315
1658354400,2022-07-20 22:00:00,ANT/BTC,0.00007606,0.00007636,0.0000758,0.0000758,2.5936,0.000197536722
1658350800,2022-07-20 21:00:00,ANT/BTC,0.00007566,0.00007597,0.0000755,0.00007566,152.4314,0.011510723733
1658347200,2022-07-20 20:00:00,ANT/BTC,0.00007688,0.00007733,0.00007559,0.00007563,255.0418,0.01941701779
1658343600,2022-07-20 19:00:00,ANT/BTC,0.0000775,0.0000776,0.000077,0.000077,1.2277,0.000094661628
1658340000,2022-07-20 18:00:00,ANT/BTC,0.0000778,0.0000778,0.00007733,0.00007744,657.5116,0.050931351581
1658336400,2022-07-20 17:00:00,ANT/BTC,0.00007833,0.00007833,0.00007781,0.00007803,1.1081,0.000086493339
1658332800,2022-07-20 16:00:00,ANT/BTC,0.00007883,0.00007883,0.00007811,0.00007818,5.6233,0.00044056655
1658329200,2022-07-20 15:00:00,ANT/BTC,0.00007967,0.00007967,0.00007865,0.00007881,285.8373,0.022612567236
1658325600,2022-07-20 14:00:00,ANT/BTC,0.00007979,0.00008007,0.00007979,0.0000799,0.8559,0.000068438697
1658322000,2022-07-20 13:00:00,ANT/BTC,0.00008001,0.00008048,0.00007962,0.00007962,7.5267,0.000603089298
1658318400,2022-07-20 12:00:00,ANT/BTC,0.00007998,0.00008039,0.00007973,0.00008008,50.8753,0.00407616543
1658314800,2022-07-20 11:00:00,ANT/BTC,0.00008061,0.00008061,0.00007986,0.00007986,6.3347,0.00050862891
1658311200,2022-07-20 10:00:00,ANT/BTC,0.00008156,0.0000816,0.00008077,0.00008077,49.8812,0.004037804293
1658307600,2022-07-20 09:00:00,ANT/BTC,0.00008,0.00008161,0.00008,0.00008159,19.2359,0.001548574033
1658304000,2022-07-20 08:00:00,ANT/BTC,0.00008136,0.0000818,0.00008027,0.00008027,229.2186,0.018475860647
1658300400,2022-07-20 07:00:00,ANT/BTC,0.00008212,0.00008228,0.00008141,0.00008141,119.9781,0.009786191834
1658296800,2022-07-20 06:00:00,ANT/BTC,0.00008294,0.00008327,0.00008188,0.00008188,7.9813,0.000660624023
1658293200,2022-07-20 05:00:00,ANT/BTC,0.00008276,0.00008276,0.00008268,0.00008268,0.4779,0.000039534748
1658289600,2022-07-20 04:00:00,ANT/BTC,0.0000826,0.00008286,0.00008257,0.00008257,57.2468,0.00473593434
1658286000,2022-07-20 03:00:00,ANT/BTC,0.00008211,0.00008247,0.0000821,0.00008247,2.6837,0.000221127875
1658282400,2022-07-20 02:00:00,ANT/BTC,0.00008141,0.00008243,0.00008141,0.00008201,5.9854,0.000489718534
1658278800,2022-07-20 01:00:00,ANT/BTC,0.00008107,0.00008132,0.00008105,0.00008129,1.7453,0.000141696824
1658275200,2022-07-20 00:00:00,ANT/BTC,0.00008063,0.00008136,0.00008061,0.00008125,15.0731,0.001218111657
1658271600,2022-07-19 23:00:00,ANT/BTC,0.00008121,0.00008192,0.00008081,0.00008081,8.4671,0.000686275441
1658268000,2022-07-19 22:00:00,ANT/BTC,0.00008202,0.00008202,0.00008124,0.00008133,63.2186,0.00517116454
1658264400,2022-07-19 21:00:00,ANT/BTC,0.00008215,0.0000824,0.00008188,0.00008188,1.9839,0.000162874223
1658260800,2022-07-19 20:00:00,ANT/BTC,0.00008208,0.0000828,0.00008208,0.00008222,109.4127,0.008981825052
1658257200,2022-07-19 19:00:00,ANT/BTC,0.00008261,0.00008261,0.00008185,0.00008212,10.3729,0.0008518224
1658253600,2022-07-19 18:00:00,ANT/BTC,0.00008291,0.00008297,0.00008222,0.00008222,4.2203,0.000348728939
1658250000,2022-07-19 17:00:00,ANT/BTC,0.00008338,0.00008338,0.00008243,0.0000826,13.3269,0.001103487445
1658246400,2022-07-19 16:00:00,ANT/BTC,0.00008286,0.0000853,0.00008286,0.00008342,3382.935,0.287230463312
1658242800,2022-07-19 15:00:00,ANT/BTC,0.0000857,0.0000857,0.00008294,0.00008294,92.9635,0.007875335061
1658239200,2022-07-19 14:00:00,ANT/BTC,0.00008601,0.00008648,0.00008586,0.00008627,4.2399,0.000365727395
1658235600,2022-07-19 13:00:00,ANT/BTC,0.00008735,0.00008735,0.000086,0.00008613,143.8558,0.012384052103
1658232000,2022-07-19 12:00:00,ANT/BTC,0.00008701,0.00008736,0.00008615,0.0000873,103.433,0.008915846437
1658228400,2022-07-19 11:00:00,ANT/BTC,0.00008675,0.00008717,0.00008645,0.00008711,23.7135,0.002064527422
1658224800,2022-07-19 10:00:00,ANT/BTC,0.00008657,0.00008666,0.00008603,0.0000865,7.9497,0.000686272633
1658221200,2022-07-19 09:00:00,ANT/BTC,0.00008729,0.00008744,0.00008661,0.00008661,36.4554,0.00317588486
1658217600,2022-07-19 08:00:00,ANT/BTC,0.000086,0.00008957,0.000086,0.00008729,94.2117,0.008279352221
1658214000,2022-07-19 07:00:00,ANT/BTC,0.00008567,0.0000857,0.00008512,0.0000857,3.3439,0.000285874576
1658210400,2022-07-19 06:00:00,ANT/BTC,0.00008517,0.00008586,0.00008512,0.00008512,3.1869,0.000272651247
1658206800,2022-07-19 05:00:00,ANT/BTC,0.00008466,0.00008565,0.00008466,0.00008536,31.4151,0.002688348824
1658203200,2022-07-19 04:00:00,ANT/BTC,0.00008405,0.00008461,0.00008361,0.00008461,5.0914,0.000428712859
1658199600,2022-07-19 03:00:00,ANT/BTC,0.00008454,0.00008513,0.00008406,0.00008406,60.9013,0.005160726518
1658196000,2022-07-19 02:00:00,ANT/BTC,0.00008421,0.00008447,0.00008395,0.00008447,1.8555,0.000156311516
1658192400,2022-07-19 01:00:00,ANT/BTC,0.00008436,0.00008478,0.00008361,0.00008366,57.7955,0.004879456921
1658188800,2022-07-19 00:00:00,ANT/BTC,0.00008498,0.00008498,0.00008338,0.00008431,14.6934,0.001236480844
1658185200,2022-07-18 23:00:00,ANT/BTC,0.00008702,0.00008722,0.00008509,0.00008509,257.7331,0.022256208359
1658181600,2022-07-18 22:00:00,ANT/BTC,0.00008643,0.00008686,0.00008641,0.00008664,7.3243,0.000634863421
1658178000,2022-07-18 21:00:00,ANT/BTC,0.00008579,0.00008634,0.00008579,0.00008613,6.9894,0.000602868961
1658174400,2022-07-18 20:00:00,ANT/BTC,0.00008436,0.00008628,0.00008436,0.00008592,12.3491,0.001055970817
1658170800,2022-07-18 19:00:00,ANT/BTC,0.00008389,0.00008422,0.00008385,0.00008385,51.8809,0.004352753819
1658167200,2022-07-18 18:00:00,ANT/BTC,0.00008396,0.00008437,0.00008361,0.00008361,5.8775,0.000494289542
1658163600,2022-07-18 17:00:00,ANT/BTC,0.00008447,0.00008447,0.00008342,0.00008383,8.9313,0.000748184583
1658160000,2022-07-18 16:00:00,ANT/BTC,0.00008189,0.00008511,0.00008189,0.00008511,187.324,0.015629118916
1658156400,2022-07-18 15:00:00,ANT/BTC,0.00008243,0.00008243,0.00008133,0.00008133,106.5197,0.008706975495
1658152800,2022-07-18 14:00:00,ANT/BTC,0.00008226,0.00008236,0.00008226,0.00008236,0.5459,0.000044927794
1658149200,2022-07-18 13:00:00,ANT/BTC,0.00008186,0.00008247,0.00008182,0.00008247,4.6304,0.000380898412
1658145600,2022-07-18 12:00:00,ANT/BTC,0.00008221,0.00008233,0.00008128,0.00008133,7.7286,0.000630839272
1658142000,2022-07-18 11:00:00,ANT/BTC,0.00008243,0.00008243,0.00008189,0.00008243,3.1093,0.000255607004
1658138400,2022-07-18 10:00:00,ANT/BTC,0.00008206,0.00008297,0.00008165,0.0000825,114.708,0.009454042092
1658134800,2022-07-18 09:00:00,ANT/BTC,0.00008115,0.00008247,0.00008101,0.00008222,63.3273,0.005210040138
1658131200,2022-07-18 08:00:00,ANT/BTC,0.00008064,0.00008162,0.00008064,0.00008118,5.1525,0.000418430838
1658127600,2022-07-18 07:00:00,ANT/BTC,0.00008117,0.00008117,0.00008048,0.00008048,5.4638,0.000440901646
1658124000,2022-07-18 06:00:00,ANT/BTC,0.00008214,0.00008232,0.00008081,0.00008143,8.8437,0.000721446047
1658120400,2022-07-18 05:00:00,ANT/BTC,0.00008297,0.00008322,0.00008211,0.00008211,63.4099,0.005218462107
1658116800,2022-07-18 04:00:00,ANT/BTC,0.00008275,0.00008294,0.00008243,0.00008294,1.6485,0.000136356611
1658113200,2022-07-18 03:00:00,ANT/BTC,0.00008294,0.00008314,0.00008274,0.00008274,38.8253,0.003212789759
1658109600,2022-07-18 02:00:00,ANT/BTC,0.00008324,0.00008339,0.00008243,0.00008243,9.4775,0.00078622971
1658106000,2022-07-18 01:00:00,ANT/BTC,0.00008294,0.00008394,0.00008294,0.00008394,4.5374,0.000378619786
1658102400,2022-07-18 00:00:00,ANT/BTC,0.00008243,0.00008286,0.00008243,0.00008263,0.685,0.000056568054
1658098800,2022-07-17 23:00:00,ANT/BTC,0.00008268,0.00008328,0.00008247,0.00008247,4.8086,0.000398583771
1658095200,2022-07-17 22:00:00,ANT/BTC,0.00008282,0.00008282,0.00008282,0.00008282,0.1164,0.000009640248
1658091600,2022-07-17 21:00:00,ANT/BTC,0.00008256,0.00008296,0.00008256,0.00008263,1.0457,0.000086456021
1658088000,2022-07-17 20:00:00,ANT/BTC,0.00008198,0.00008345,0.00008198,0.0000828,43.6809,0.00363300183
1658084400,2022-07-17 19:00:00,ANT/BTC,0.00008147,0.0000825,0.00008147,0.00008228,650.6542,0.053534363763
1658080800,2022-07-17 18:00:00,ANT/BTC,0.00008118,0.00008141,0.00008118,0.0000812,2.8542,0.000231845372
1658077200,2022-07-17 17:00:00,ANT/BTC,0.00008106,0.00008164,0.00008081,0.00008081,5.8572,0.000476373172
1658073600,2022-07-17 16:00:00,ANT/BTC,0.00008103,0.00008106,0.00008027,0.00008099,9.1433,0.000737358
1658070000,2022-07-17 15:00:00,ANT/BTC,0.00008136,0.00008136,0.00008048,0.00008079,29.6441,0.002387792138
1658066400,2022-07-17 14:00:00,ANT/BTC,0.00008146,0.00008164,0.00008146,0.00008164,1.5416,0.000125737237
1658062800,2022-07-17 13:00:00,ANT/BTC,0.00008106,0.00008161,0.0000809,0.00008145,54.5169,0.004435406227
1658059200,2022-07-17 12:00:00,ANT/BTC,0.00008088,0.00008247,0.00008054,0.00008132,402.1688,0.032750441484
1658055600,2022-07-17 11:00:00,ANT/BTC,0.00008045,0.00008106,0.00008039,0.00008106,3.4973,0.000282070375
1658052000,2022-07-17 10:00:00,ANT/BTC,0.00008142,0.00008145,0.00008048,0.00008058,6.8057,0.000549814105
1658048400,2022-07-17 09:00:00,ANT/BTC,0.00008142,0.00008154,0.00008142,0.00008144,4.3704,0.000355962127
1658044800,2022-07-17 08:00:00,ANT/BTC,0.00008189,0.00008189,0.00008129,0.00008176,40.8418,0.003340256962
1658041200,2022-07-17 07:00:00,ANT/BTC,0.00008222,0.00008222,0.00008189,0.00008203,2.4276,0.000199301991
1658037600,2022-07-17 06:00:00,ANT/BTC,0.00008232,0.00008294,0.00008232,0.00008243,5.5717,0.000460751359
1658034000,2022-07-17 05:00:00,ANT/BTC,0.00008243,0.00008243,0.00008214,0.00008214,6.4012,0.000526075011
1658030400,2022-07-17 04:00:00,ANT/BTC,0.00008214,0.00008214,0.00008188,0.00008209,1.025,0.000084033708
1658026800,2022-07-17 03:00:00,ANT/BTC,0.00008251,0.00008251,0.00008202,0.00008226,101.6139,0.008337755296
1658023200,2022-07-17 02:00:00,ANT/BTC,0.00008227,0.00008269,0.00008227,0.0000825,64.0863,0.005272898023
1658019600,2022-07-17 01:00:00,ANT/BTC,0.00008351,0.00008351,0.00008185,0.00008204,59.3459,0.004871249292
1658016000,2022-07-17 00:00:00,ANT/BTC,0.00008396,0.00008405,0.00008338,0.00008338,3.1894,0.000267003674
1658012400,2022-07-16 23:00:00,ANT/BTC,0.00008387,0.00008387,0.00008358,0.00008358,0.7955,0.000066678855
1658008800,2022-07-16 22:00:00,ANT/BTC,0.0000838,0.00008394,0.00008379,0.00008384,1.7518,0.000146901399
1658005200,2022-07-16 21:00:00,ANT/BTC,0.00008365,0.00008373,0.00008338,0.00008338,73.0365,0.006108462249
1658001600,2022-07-16 20:00:00,ANT/BTC,0.00008396,0.0000842,0.00008387,0.00008409,38.24,0.003207944406
1657998000,2022-07-16 19:00:00,ANT/BTC,0.00008377,0.00008392,0.00008319,0.00008348,485.3454,0.040437846237
1657994400,2022-07-16 18:00:00,ANT/BTC,0.00008472,0.00008472,0.00008354,0.00008354,155.4305,0.013079712556
1657990800,2022-07-16 17:00:00,ANT/BTC,0.00008396,0.00008513,0.00008396,0.00008436,56.8639,0.004811659807
1657987200,2022-07-16 16:00:00,ANT/BTC,0.00008459,0.00008459,0.00008342,0.00008345,9.5379,0.000800511059
1657983600,2022-07-16 15:00:00,ANT/BTC,0.00008354,0.00008454,0.00008338,0.00008454,166.4568,0.013966428589
1657980000,2022-07-16 14:00:00,ANT/BTC,0.00008273,0.00008396,0.00008273,0.00008396,6.6908,0.00055750963
1657976400,2022-07-16 13:00:00,ANT/BTC,0.00008396,0.00008416,0.00008273,0.00008273,107.4587,0.009005453337
1657972800,2022-07-16 12:00:00,ANT/BTC,0.00008405,0.00008498,0.00008361,0.00008405,107.4264,0.009076220953
1657969200,2022-07-16 11:00:00,ANT/BTC,0.00008349,0.00008675,0.00008338,0.00008436,503.5474,0.042688601493
1657965600,2022-07-16 10:00:00,ANT/BTC,0.00008322,0.00008396,0.00008298,0.00008396,3.7427,0.000312708992
1657962000,2022-07-16 09:00:00,ANT/BTC,0.00008297,0.00008328,0.0000828,0.00008328,2.201,0.000182470278
1657958400,2022-07-16 08:00:00,ANT/BTC,0.00008291,0.00008361,0.00008272,0.00008302,8.9393,0.000743118562
1657954800,2022-07-16 07:00:00,ANT/BTC,0.00008314,0.00008315,0.00008274,0.00008274,4.3226,0.000358571016
1657951200,2022-07-16 06:00:00,ANT/BTC,0.00008384,0.00008399,0.00008338,0.00008338,61.0511,0.00509923453
1657947600,2022-07-16 05:00:00,ANT/BTC,0.0000842,0.0000842,0.00008351,0.00008387,0.6024,0.000050520714
1657944000,2022-07-16 04:00:00,ANT/BTC,0.00008402,0.00008405,0.00008361,0.00008405,54.2312,0.004540033518
1657940400,2022-07-16 03:00:00,ANT/BTC,0.00008383,0.00008447,0.00008338,0.00008415,7.6162,0.000639395574
1657936800,2022-07-16 02:00:00,ANT/BTC,0.00008461,0.00008461,0.00008342,0.00008377,54.958,0.004633161901
1657933200,2022-07-16 01:00:00,ANT/BTC,0.00008411,0.00008519,0.00008411,0.00008443,61.5894,0.005213391267
1657929600,2022-07-16 00:00:00,ANT/BTC,0.00008361,0.00008454,0.00008342,0.00008361,214.1565,0.018011142012
1657926000,2022-07-15 23:00:00,ANT/BTC,0.00008396,0.00008478,0.00008338,0.00008372,11.0474,0.000930483646
1657922400,2022-07-15 22:00:00,ANT/BTC,0.00008324,0.00008396,0.00008315,0.00008315,8.2752,0.000690949193
1657918800,2022-07-15 21:00:00,ANT/BTC,0.0000828,0.00008314,0.00008262,0.00008272,3.3569,0.000277917649
1657915200,2022-07-15 20:00:00,ANT/BTC,0.0000828,0.00008294,0.00008189,0.0000825,50.2062,0.004130874502
1657911600,2022-07-15 19:00:00,ANT/BTC,0.00008287,0.00008294,0.00008212,0.00008212,83.2195,0.006892400842
1657908000,2022-07-15 18:00:00,ANT/BTC,0.00008336,0.00008361,0.00008243,0.0000828,14.0497,0.001167007785
1657904400,2022-07-15 17:00:00,ANT/BTC,0.00008459,0.00008459,0.0000828,0.00008338,255.4624,0.021415784134
1657900800,2022-07-15 16:00:00,ANT/BTC,0.00007937,0.00008603,0.00007937,0.00008532,572.5832,0.047953539871
1657897200,2022-07-15 15:00:00,ANT/BTC,0.0000791,0.0000791,0.00007883,0.00007902,36.2709,0.002859391484
1657893600,2022-07-15 14:00:00,ANT/BTC,0.00007902,0.00007925,0.00007902,0.00007913,4.9313,0.000390410076
1657890000,2022-07-15 13:00:00,ANT/BTC,0.00007924,0.00007924,0.00007907,0.00007908,1.5022,0.000118870737
1657886400,2022-07-15 12:00:00,ANT/BTC,0.0000791,0.00007937,0.00007847,0.00007937,8.5156,0.000671362096
1657882800,2022-07-15 11:00:00,ANT/BTC,0.00007916,0.00007956,0.00007886,0.00007886,24.2516,0.0019271419
1657879200,2022-07-15 10:00:00,ANT/BTC,0.00007962,0.00007971,0.00007942,0.00007956,5.7309,0.000456214283
1657875600,2022-07-15 09:00:00,ANT/BTC,0.00007958,0.00007967,0.00007915,0.00007915,2.4259,0.000192816507
1657872000,2022-07-15 08:00:00,ANT/BTC,0.00007984,0.00007984,0.00007945,0.00007945,7.7752,0.00061859736
1657868400,2022-07-15 07:00:00,ANT/BTC,0.00008041,0.00008044,0.00007919,0.00007919,162.008,0.012970047218
1657864800,2022-07-15 06:00:00,ANT/BTC,0.00008039,0.00008055,0.00007986,0.00008055,3.3044,0.00026497384
1657861200,2022-07-15 05:00:00,ANT/BTC,0.00007995,0.00008136,0.00007995,0.00008046,12.0127,0.000969365788
1657857600,2022-07-15 04:00:00,ANT/BTC,0.00007972,0.00007988,0.00007954,0.00007988,10.177,0.000811414983
1657854000,2022-07-15 03:00:00,ANT/BTC,0.0000794,0.00007968,0.00007919,0.00007955,18.6063,0.001476871369
1657850400,2022-07-15 02:00:00,ANT/BTC,0.00008004,0.00008004,0.0000791,0.0000792,9.15,0.000727207012
1657846800,2022-07-15 01:00:00,ANT/BTC,0.00007949,0.00007988,0.00007949,0.00007988,2.771,0.000221109985
1657843200,2022-07-15 00:00:00,ANT/BTC,0.00007959,0.00007959,0.00007903,0.00007948,4.1297,0.000327420238
1657839600,2022-07-14 23:00:00,ANT/BTC,0.00007937,0.00007988,0.00007937,0.00007987,4.9854,0.000397311099
1657836000,2022-07-14 22:00:00,ANT/BTC,0.0000791,0.00007928,0.00007894,0.00007894,53.5099,0.004226419752
1657832400,2022-07-14 21:00:00,ANT/BTC,0.00007872,0.00007893,0.00007867,0.00007893,2.6959,0.000212156398
1657828800,2022-07-14 20:00:00,ANT/BTC,0.0000791,0.00007929,0.00007909,0.00007909,4.4574,0.000352892221
1657825200,2022-07-14 19:00:00,ANT/BTC,0.00007919,0.00007919,0.00007886,0.00007902,83.3133,0.006592380866
1657821600,2022-07-14 18:00:00,ANT/BTC,0.00007938,0.00008024,0.00007937,0.00007937,8.8909,0.000709736302
1657818000,2022-07-14 17:00:00,ANT/BTC,0.0000798,0.00007983,0.00007927,0.00007983,229.883,0.018289085242
1657814400,2022-07-14 16:00:00,ANT/BTC,0.00007913,0.00007973,0.00007913,0.00007966,11.6194,0.000922964292
1657810800,2022-07-14 15:00:00,ANT/BTC,0.0000791,0.00007957,0.00007907,0.00007907,133.2147,0.010586361368
1657807200,2022-07-14 14:00:00,ANT/BTC,0.00007827,0.00007886,0.00007827,0.00007886,4.8633,0.000382173579
1657803600,2022-07-14 13:00:00,ANT/BTC,0.00007834,0.00007834,0.00007825,0.00007826,0.8679,0.000067936502
1657800000,2022-07-14 12:00:00,ANT/BTC,0.00007836,0.00007836,0.00007803,0.00007803,0.9614,0.000075193173
1657796400,2022-07-14 11:00:00,ANT/BTC,0.00007834,0.00007835,0.00007805,0.00007832,6.2927,0.000492613893
1657792800,2022-07-14 10:00:00,ANT/BTC,0.00007815,0.00007823,0.000078,0.00007823,0.8558,0.000066872375
1657789200,2022-07-14 09:00:00,ANT/BTC,0.00007796,0.000078,0.00007772,0.00007772,4.8191,0.000375247575
1657785600,2022-07-14 08:00:00,ANT/BTC,0.0000792,0.0000792,0.00007784,0.00007784,59.487,0.004640695865
1657782000,2022-07-14 07:00:00,ANT/BTC,0.00007927,0.00007927,0.00007884,0.00007884,0.7149,0.000056540808
1657778400,2022-07-14 06:00:00,ANT/BTC,0.00007919,0.00007919,0.00007919,0.00007919,0.1886,0.000014935234
1657774800,2022-07-14 05:00:00,ANT/BTC,0.00007905,0.0000791,0.00007893,0.00007893,4.4843,0.000354418543
1657771200,2022-07-14 04:00:00,ANT/BTC,0.00007891,0.00007905,0.00007859,0.00007902,102.3288,0.008050601491
1657767600,2022-07-14 03:00:00,ANT/BTC,0.00007859,0.0000788,0.00007859,0.0000788,0.2884,0.000022693517
1657764000,2022-07-14 02:00:00,ANT/BTC,0.00007898,0.000079,0.00007869,0.00007872,1.1269,0.000088908248
1657760400,2022-07-14 01:00:00,ANT/BTC,0.00007869,0.00007901,0.00007869,0.00007898,3.6919,0.000291099959
1657756800,2022-07-14 00:00:00,ANT/BTC,0.00007872,0.0000791,0.00007836,0.00007866,4.5516,0.000358666378
1657753200,2022-07-13 23:00:00,ANT/BTC,0.00007888,0.00007929,0.00007841,0.00007929,6.1297,0.000482427378
1657749600,2022-07-13 22:00:00,ANT/BTC,0.000078,0.00007919,0.000078,0.00007871,25.5592,0.002005837036
1657746000,2022-07-13 21:00:00,ANT/BTC,0.00007798,0.00007798,0.00007779,0.00007789,7.0197,0.000547082057
1657742400,2022-07-13 20:00:00,ANT/BTC,0.00007816,0.00007816,0.00007792,0.00007792,1.3611,0.000106218821
1657738800,2022-07-13 19:00:00,ANT/BTC,0.00007759,0.00007811,0.00007759,0.00007811,1.8673,0.000145400801
1657735200,2022-07-13 18:00:00,ANT/BTC,0.00007771,0.00007796,0.00007758,0.00007759,4.2153,0.000327803097
1657731600,2022-07-13 17:00:00,ANT/BTC,0.00007703,0.00007765,0.00007703,0.0000774,2.2514,0.000174456199
1657728000,2022-07-13 16:00:00,ANT/BTC,0.00007761,0.00007795,0.00007703,0.00007719,5.2813,0.0004097942
1657724400,2022-07-13 15:00:00,ANT/BTC,0.00007834,0.00007846,0.00007784,0.00007784,4.5615,0.000356980202
1657720800,2022-07-13 14:00:00,ANT/BTC,0.00007758,0.00007817,0.00007758,0.00007801,2.868,0.000223271712
1657717200,2022-07-13 13:00:00,ANT/BTC,0.00007758,0.00007792,0.0000772,0.00007741,55.7845,0.004339596033
1657713600,2022-07-13 12:00:00,ANT/BTC,0.0000794,0.00008024,0.00007713,0.00007768,82.6597,0.00646153221
1657710000,2022-07-13 11:00:00,ANT/BTC,0.0000791,0.00007937,0.00007872,0.00007937,4.5185,0.000356745226
1657706400,2022-07-13 10:00:00,ANT/BTC,0.00007919,0.00007957,0.00007915,0.00007918,32.8591,0.002600926288
1657702800,2022-07-13 09:00:00,ANT/BTC,0.00007936,0.00007954,0.00007932,0.00007951,0.872,0.000069258593
1657699200,2022-07-13 08:00:00,ANT/BTC,0.00007962,0.00007973,0.00007934,0.00007947,5.4073,0.00042975861
1657695600,2022-07-13 07:00:00,ANT/BTC,0.00007933,0.00007948,0.0000791,0.00007948,2.6773,0.000212447514
1657692000,2022-07-13 06:00:00,ANT/BTC,0.0000794,0.0000794,0.0000794,0.0000794,0.1221,0.00000969474
1657688400,2022-07-13 05:00:00,ANT/BTC,0.00007887,0.00007962,0.00007887,0.00007962,3.5369,0.00028021986
1657684800,2022-07-13 04:00:00,ANT/BTC,0.0000788,0.00007902,0.0000788,0.00007881,0.9172,0.000072367484
1657681200,2022-07-13 03:00:00,ANT/BTC,0.00007859,0.00007859,0.00007848,0.00007848,1.1479,0.00009015249
1657677600,2022-07-13 02:00:00,ANT/BTC,0.00007834,0.00007872,0.00007834,0.00007872,4.1322,0.000324690201
1657674000,2022-07-13 01:00:00,ANT/BTC,0.00007768,0.00007834,0.00007768,0.00007834,0.7434,0.000057966912
1657670400,2022-07-13 00:00:00,ANT/BTC,0.00007836,0.00007836,0.00007757,0.00007789,26.7887,0.002084491037
1657666800,2022-07-12 23:00:00,ANT/BTC,0.00007972,0.0000798,0.00007865,0.00007865,10.5738,0.000838887335
1657663200,2022-07-12 22:00:00,ANT/BTC,0.0000794,0.00007988,0.0000794,0.00007952,9.1428,0.00072908163
1657659600,2022-07-12 21:00:00,ANT/BTC,0.00007951,0.00007964,0.00007951,0.00007964,2.6308,0.000209495995
1657656000,2022-07-12 20:00:00,ANT/BTC,0.0000791,0.00007972,0.0000791,0.00007949,2.714,0.000215328236
1657652400,2022-07-12 19:00:00,ANT/BTC,0.00007899,0.0000798,0.00007899,0.00007926,419.9883,0.033361712865
1657648800,2022-07-12 18:00:00,ANT/BTC,0.00007898,0.00007905,0.00007865,0.00007903,351.4498,0.02770089966
1657645200,2022-07-12 17:00:00,ANT/BTC,0.0000791,0.00007926,0.0000791,0.00007916,4.0248,0.000318537366
1657641600,2022-07-12 16:00:00,ANT/BTC,0.00007877,0.00007886,0.0000787,0.00007886,50.9724,0.004015076288
1657638000,2022-07-12 15:00:00,ANT/BTC,0.00007825,0.00007886,0.00007825,0.00007882,2.0331,0.000159762614
