https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GARI,Volume USDT
1658260800,2022-07-19 20:00:00,GARI/USDT,0.0985,0.0991,0.097,0.0982,248572.17556349,24410.38754702847
1658257200,2022-07-19 19:00:00,GARI/USDT,0.0978,0.0991,0.0967,0.0987,308624.83715454,30208.11834764175
1658253600,2022-07-19 18:00:00,GARI/USDT,0.0973,0.0984,0.0971,0.0979,274087.39819327,26800.909749793761
1658250000,2022-07-19 17:00:00,GARI/USDT,0.0972,0.098,0.0968,0.0973,251909.05246994,24536.841708571251
1658246400,2022-07-19 16:00:00,GARI/USDT,0.0962,0.098,0.0959,0.0971,454881.71643404,44061.451569355113
1658242800,2022-07-19 15:00:00,GARI/USDT,0.0965,0.0969,0.0959,0.0962,187902.95719301,18089.316242670332
1658239200,2022-07-19 14:00:00,GARI/USDT,0.0971,0.0973,0.0957,0.0965,221344.19041045,21328.772707185137
1658235600,2022-07-19 13:00:00,GARI/USDT,0.0974,0.098,0.0967,0.0971,213264.93131918,20764.459642751305
1658232000,2022-07-19 12:00:00,GARI/USDT,0.0974,0.0988,0.0969,0.0975,341887.61990626,33464.266828645843
1658228400,2022-07-19 11:00:00,GARI/USDT,0.0974,0.0982,0.0969,0.0974,221063.15166035,21589.994057463525
1658224800,2022-07-19 10:00:00,GARI/USDT,0.0985,0.0985,0.0974,0.0976,59622.174906,5838.912246919173
1658221200,2022-07-19 09:00:00,GARI/USDT,0.0977,0.099,0.0965,0.0978,236504.06100246,23075.726510906553
1658217600,2022-07-19 08:00:00,GARI/USDT,0.0967,0.098,0.0966,0.0979,71505.09715373,6962.985314086469
1658214000,2022-07-19 07:00:00,GARI/USDT,0.0976,0.0982,0.0967,0.0968,92468.23825174,9011.956340309106
1658210400,2022-07-19 06:00:00,GARI/USDT,0.0978,0.0984,0.0965,0.0977,203591.52769259,19841.876929766114
1658206800,2022-07-19 05:00:00,GARI/USDT,0.0966,0.0986,0.0957,0.0977,286576.0926842,27826.977384398881
1658203200,2022-07-19 04:00:00,GARI/USDT,0.0963,0.0969,0.0957,0.0967,67840.83919407,6524.556166558965
1658199600,2022-07-19 03:00:00,GARI/USDT,0.0962,0.0976,0.0956,0.0965,130332.26634352,12578.556024298706
1658196000,2022-07-19 02:00:00,GARI/USDT,0.0961,0.0963,0.0954,0.096,163555.83789753,15675.526252407
1658192400,2022-07-19 01:00:00,GARI/USDT,0.0962,0.0963,0.0955,0.0963,44635.07057562,4279.222256525126
1658188800,2022-07-19 00:00:00,GARI/USDT,0.0956,0.0971,0.0955,0.0962,46371.0102446,4465.991457392896
1658185200,2022-07-18 23:00:00,GARI/USDT,0.0969,0.0973,0.0955,0.0955,406961.98058269,39204.924933888833
1658181600,2022-07-18 22:00:00,GARI/USDT,0.0974,0.0979,0.0966,0.0966,180981.73509509,17580.830656815803
1658178000,2022-07-18 21:00:00,GARI/USDT,0.0973,0.0977,0.0967,0.0972,57387.00135986,5579.428048248751
1658174400,2022-07-18 20:00:00,GARI/USDT,0.0959,0.0992,0.0954,0.0973,527305.2602188,51476.432473918974
1658170800,2022-07-18 19:00:00,GARI/USDT,0.0977,0.0977,0.0956,0.0959,270630.18197164,26003.6271595971
1658167200,2022-07-18 18:00:00,GARI/USDT,0.0957,0.0982,0.0952,0.0977,295049.43035039,28548.619661329736
1658163600,2022-07-18 17:00:00,GARI/USDT,0.0967,0.0977,0.0944,0.0959,404994.27279288,38828.065301810771
1658160000,2022-07-18 16:00:00,GARI/USDT,0.0997,0.1001,0.0932,0.0969,1851982.68067731,177618.174527934308
1658156400,2022-07-18 15:00:00,GARI/USDT,0.0991,0.103,0.0987,0.1001,592153.49110552,59654.835508192786
1658152800,2022-07-18 14:00:00,GARI/USDT,0.0991,0.0996,0.0981,0.0993,174374.63006549,17273.908385714006
1658149200,2022-07-18 13:00:00,GARI/USDT,0.099,0.0993,0.0972,0.0988,296956.59570433,29218.41051519835
1658145600,2022-07-18 12:00:00,GARI/USDT,0.0995,0.0998,0.0971,0.0994,293057.04717893,28911.926848056299
1658142000,2022-07-18 11:00:00,GARI/USDT,0.099,0.1002,0.0985,0.0997,204789.13674416,20352.970607797697
1658138400,2022-07-18 10:00:00,GARI/USDT,0.0982,0.0994,0.0979,0.0989,181952.8090492,17971.053754586309
1658134800,2022-07-18 09:00:00,GARI/USDT,0.0981,0.0993,0.0977,0.0983,199501.47197381,19679.637479254149
1658131200,2022-07-18 08:00:00,GARI/USDT,0.0983,0.0986,0.0972,0.0984,92020.75165327,9010.476531308555
1658127600,2022-07-18 07:00:00,GARI/USDT,0.0973,0.1002,0.0967,0.0988,571621.95850722,56324.110123374814
1658124000,2022-07-18 06:00:00,GARI/USDT,0.0961,0.0977,0.0951,0.0973,232942.41918527,22462.451967924731
1658120400,2022-07-18 05:00:00,GARI/USDT,0.096,0.0963,0.0954,0.0958,62981.82725802,6037.232039364926
1658116800,2022-07-18 04:00:00,GARI/USDT,0.0962,0.0969,0.0957,0.096,33075.8341167,3184.188310588629
1658113200,2022-07-18 03:00:00,GARI/USDT,0.0967,0.0967,0.0952,0.0966,78367.75164298,7523.608048460614
1658109600,2022-07-18 02:00:00,GARI/USDT,0.0968,0.0975,0.0963,0.0966,162512.73701788,15786.974409422981
1658106000,2022-07-18 01:00:00,GARI/USDT,0.0962,0.0981,0.0956,0.0968,253342.47026806,24575.13791625033
1658102400,2022-07-18 00:00:00,GARI/USDT,0.0956,0.096,0.095,0.0958,1636.46590585,156.30698724926
1658098800,2022-07-17 23:00:00,GARI/USDT,0.096,0.0964,0.095,0.095,26326.13460624,2520.123855506906
1658095200,2022-07-17 22:00:00,GARI/USDT,0.095,0.0977,0.095,0.0962,248891.08325015,24038.973266248764
1658091600,2022-07-17 21:00:00,GARI/USDT,0.0954,0.0959,0.0947,0.0947,18922.64561649,1800.927810108478
1658088000,2022-07-17 20:00:00,GARI/USDT,0.096,0.0969,0.0946,0.095,103577.14251948,9967.942937768081
1658084400,2022-07-17 19:00:00,GARI/USDT,0.0937,0.0964,0.0936,0.0961,246472.73161437,23436.583810725046
1658080800,2022-07-17 18:00:00,GARI/USDT,0.0954,0.0957,0.0932,0.0938,405971.21831293,38293.363822265118
1658077200,2022-07-17 17:00:00,GARI/USDT,0.0955,0.0965,0.0951,0.0955,147760.83353409,14126.122439614724
1658073600,2022-07-17 16:00:00,GARI/USDT,0.0975,0.0975,0.0955,0.0955,107367.2692906,10356.260424597658
1658070000,2022-07-17 15:00:00,GARI/USDT,0.0985,0.0988,0.0976,0.0976,72371.76942116,7113.954510548011
1658066400,2022-07-17 14:00:00,GARI/USDT,0.0976,0.0989,0.0968,0.0988,569343.70939132,55762.415884366391
1658062800,2022-07-17 13:00:00,GARI/USDT,0.0972,0.0983,0.0965,0.0976,218088.3759029,21244.304918687765
1658059200,2022-07-17 12:00:00,GARI/USDT,0.0971,0.0984,0.0966,0.0971,136276.4639941,13275.183580194038
1658055600,2022-07-17 11:00:00,GARI/USDT,0.097,0.0981,0.097,0.0978,91901.01227891,8961.691776330649
1658052000,2022-07-17 10:00:00,GARI/USDT,0.0978,0.0983,0.0966,0.097,101010.41967465,9825.462676777611
1658048400,2022-07-17 09:00:00,GARI/USDT,0.0975,0.099,0.0953,0.0982,439521.80994469,42683.233489418468
1658044800,2022-07-17 08:00:00,GARI/USDT,0.0988,0.0993,0.0974,0.0975,171132.30810463,16824.195996188369
1658041200,2022-07-17 07:00:00,GARI/USDT,0.0956,0.0999,0.0955,0.0983,427087.18162316,41914.788065007924
1658037600,2022-07-17 06:00:00,GARI/USDT,0.0959,0.0966,0.0954,0.0958,105557.87027217,10149.613691868187
1658034000,2022-07-17 05:00:00,GARI/USDT,0.0966,0.0967,0.0951,0.0957,125839.62294006,12059.233883127124
1658030400,2022-07-17 04:00:00,GARI/USDT,0.0975,0.0976,0.0962,0.0962,89994.47248028,8716.6800299089
1658026800,2022-07-17 03:00:00,GARI/USDT,0.0966,0.0977,0.096,0.0972,131168.76061068,12716.77278113767
1658023200,2022-07-17 02:00:00,GARI/USDT,0.0967,0.0974,0.0955,0.0967,182892.39828198,17655.44622008031
1658019600,2022-07-17 01:00:00,GARI/USDT,0.098,0.0982,0.0964,0.097,61070.2062323,5919.38779953956
1658016000,2022-07-17 00:00:00,GARI/USDT,0.097,0.0984,0.0964,0.098,77099.63088726,7502.28994229903
1658012400,2022-07-16 23:00:00,GARI/USDT,0.0986,0.0989,0.0969,0.0969,53704.17972697,5276.433942958199
1658008800,2022-07-16 22:00:00,GARI/USDT,0.0986,0.0995,0.0974,0.0984,133335.11846581,13116.367254238681
1658005200,2022-07-16 21:00:00,GARI/USDT,0.0966,0.0994,0.0959,0.0989,333265.33568293,32492.699587747835
1658001600,2022-07-16 20:00:00,GARI/USDT,0.0974,0.0979,0.0965,0.0966,169289.96806249,16454.597216756053
1657998000,2022-07-16 19:00:00,GARI/USDT,0.0978,0.0987,0.0973,0.0978,253349.88498547,24867.847443029261
1657994400,2022-07-16 18:00:00,GARI/USDT,0.0966,0.0986,0.0965,0.0977,151558.07054976,14852.808922703547
1657990800,2022-07-16 17:00:00,GARI/USDT,0.0988,0.0996,0.0963,0.0966,252613.24111238,24720.390863964791
1657987200,2022-07-16 16:00:00,GARI/USDT,0.0983,0.1017,0.0982,0.0988,503026.58835334,50193.171417693904
1657983600,2022-07-16 15:00:00,GARI/USDT,0.0973,0.0985,0.0968,0.098,288924.87598194,28185.45287954032
1657980000,2022-07-16 14:00:00,GARI/USDT,0.098,0.0982,0.0966,0.0973,185756.99372888,18072.525297311857
1657976400,2022-07-16 13:00:00,GARI/USDT,0.0957,0.099,0.0956,0.098,383142.43592885,37164.231164546577
1657972800,2022-07-16 12:00:00,GARI/USDT,0.0963,0.098,0.095,0.0958,464427.0839283,44759.368393166968
1657969200,2022-07-16 11:00:00,GARI/USDT,0.0977,0.0977,0.096,0.0962,321756.01067277,31104.729634173789
1657965600,2022-07-16 10:00:00,GARI/USDT,0.0943,0.0993,0.0943,0.0976,1876826.2319732,182394.138766225934
1657962000,2022-07-16 09:00:00,GARI/USDT,0.0949,0.0963,0.0932,0.0943,574507.16865228,54265.781966006913
1657958400,2022-07-16 08:00:00,GARI/USDT,0.0946,0.095,0.094,0.0948,126321.99761163,11937.151737970339
1657954800,2022-07-16 07:00:00,GARI/USDT,0.0955,0.0967,0.0945,0.0945,301705.57015439,28803.20712296864
1657951200,2022-07-16 06:00:00,GARI/USDT,0.0953,0.0965,0.0943,0.0957,446633.91507792,42425.702295215997
1657947600,2022-07-16 05:00:00,GARI/USDT,0.0957,0.096,0.0951,0.0951,64417.47861879,6154.786593608769
1657944000,2022-07-16 04:00:00,GARI/USDT,0.0958,0.0961,0.0952,0.0959,182615.09341937,17455.046111285619
1657940400,2022-07-16 03:00:00,GARI/USDT,0.096,0.0965,0.0955,0.0959,67253.58332319,6446.015006207842
1657936800,2022-07-16 02:00:00,GARI/USDT,0.0958,0.0974,0.0957,0.096,146041.07930647,14076.846995936999
1657933200,2022-07-16 01:00:00,GARI/USDT,0.0954,0.0962,0.0954,0.0957,95815.60969171,9182.565972866937
1657929600,2022-07-16 00:00:00,GARI/USDT,0.0965,0.0969,0.0951,0.0955,365859.76115609,35067.723142348665
1657926000,2022-07-15 23:00:00,GARI/USDT,0.0975,0.0977,0.0958,0.0964,265032.19729866,25668.856756197658
1657922400,2022-07-15 22:00:00,GARI/USDT,0.0974,0.099,0.0953,0.0977,615095.45577728,59709.002963034248
1657918800,2022-07-15 21:00:00,GARI/USDT,0.0979,0.0982,0.097,0.0974,121904.93864094,11895.884968718847
1657915200,2022-07-15 20:00:00,GARI/USDT,0.0986,0.0989,0.0971,0.0978,329917.42040436,32405.515073933436
1657911600,2022-07-15 19:00:00,GARI/USDT,0.0969,0.0988,0.0949,0.0986,1013079.3402375,97664.186384185034
1657908000,2022-07-15 18:00:00,GARI/USDT,0.0968,0.0991,0.0967,0.097,354204.46182566,34607.677868426456
1657904400,2022-07-15 17:00:00,GARI/USDT,0.0976,0.0989,0.0968,0.0968,271734.94118255,26529.483857383646
1657900800,2022-07-15 16:00:00,GARI/USDT,0.0989,0.0996,0.0975,0.0975,366116.37283857,35968.65260341607
1657897200,2022-07-15 15:00:00,GARI/USDT,0.0999,0.1003,0.0982,0.0989,322070.23941634,31885.403242564358
1657893600,2022-07-15 14:00:00,GARI/USDT,0.1003,0.1008,0.0991,0.1,325067.27109615,32467.504967164478
1657890000,2022-07-15 13:00:00,GARI/USDT,0.0998,0.1004,0.0992,0.1001,168181.14093753,16788.657483787949
1657886400,2022-07-15 12:00:00,GARI/USDT,0.0978,0.0999,0.0978,0.0998,265177.18256839,26285.003777807496
1657882800,2022-07-15 11:00:00,GARI/USDT,0.1,0.1005,0.0977,0.098,919697.0310922,90558.965790932531
1657879200,2022-07-15 10:00:00,GARI/USDT,0.1015,0.1017,0.0994,0.1,249995.45564942,25169.015516095236
1657875600,2022-07-15 09:00:00,GARI/USDT,0.0992,0.102,0.0978,0.1016,563310.9904803,56243.266973270736
1657872000,2022-07-15 08:00:00,GARI/USDT,0.0982,0.0997,0.0974,0.0991,354419.70014632,34860.681392512137
1657868400,2022-07-15 07:00:00,GARI/USDT,0.0981,0.0985,0.0977,0.0979,188098.4816959,18435.915799097301
1657864800,2022-07-15 06:00:00,GARI/USDT,0.0984,0.0988,0.0978,0.0981,205521.35338725,20192.468100075691
1657861200,2022-07-15 05:00:00,GARI/USDT,0.0979,0.0988,0.0971,0.0983,275515.5534268,26994.302152889263
1657857600,2022-07-15 04:00:00,GARI/USDT,0.099,0.099,0.0962,0.0981,677570.73978366,65999.908547140131
1657854000,2022-07-15 03:00:00,GARI/USDT,0.0976,0.0999,0.0971,0.0989,1102112.21430988,108824.902025450495
1657850400,2022-07-15 02:00:00,GARI/USDT,0.0986,0.0993,0.097,0.0975,170715.59284619,16750.716631862672
1657846800,2022-07-15 01:00:00,GARI/USDT,0.0971,0.0986,0.097,0.0986,154599.33580108,15090.892459944952
1657843200,2022-07-15 00:00:00,GARI/USDT,0.0984,0.0995,0.0971,0.0972,407799.28613206,40087.828398777496
1657839600,2022-07-14 23:00:00,GARI/USDT,0.0996,0.1003,0.0981,0.0985,233705.34411888,23167.914795522956
1657836000,2022-07-14 22:00:00,GARI/USDT,0.0981,0.1,0.0978,0.0994,145543.61269995,14393.028018856841
1657832400,2022-07-14 21:00:00,GARI/USDT,0.0992,0.0995,0.0981,0.0982,153415.4755202,15180.74026010031
1657828800,2022-07-14 20:00:00,GARI/USDT,0.1,0.1001,0.0976,0.0991,712861.66788952,70308.390020616924
1657825200,2022-07-14 19:00:00,GARI/USDT,0.1008,0.1016,0.0995,0.0997,301951.26275693,30326.754801820397
1657821600,2022-07-14 18:00:00,GARI/USDT,0.1017,0.1019,0.0992,0.1009,773635.84000433,77690.574841401781
1657818000,2022-07-14 17:00:00,GARI/USDT,0.1012,0.1028,0.1001,0.1013,743425.77867641,75373.825351952753
1657814400,2022-07-14 16:00:00,GARI/USDT,0.0999,0.1036,0.0999,0.1015,612109.77681711,62023.370221665173
1657810800,2022-07-14 15:00:00,GARI/USDT,0.0995,0.101,0.0978,0.0999,654704.27031251,64907.077149415523
1657807200,2022-07-14 14:00:00,GARI/USDT,0.0989,0.0997,0.0972,0.0995,338511.89233414,33311.715988457064
1657803600,2022-07-14 13:00:00,GARI/USDT,0.0992,0.0992,0.0962,0.0987,799455.58511371,78056.347659894272
1657800000,2022-07-14 12:00:00,GARI/USDT,0.0987,0.0999,0.0973,0.0992,406731.25893854,40010.669425459371
1657796400,2022-07-14 11:00:00,GARI/USDT,0.1,0.1008,0.098,0.0989,377716.93836196,37713.573182460779
1657792800,2022-07-14 10:00:00,GARI/USDT,0.1021,0.1023,0.0982,0.1002,692385.66251645,69606.62608902388
1657789200,2022-07-14 09:00:00,GARI/USDT,0.0976,0.1027,0.0973,0.1023,830171.69587624,82982.98463485179
1657785600,2022-07-14 08:00:00,GARI/USDT,0.0992,0.0996,0.0971,0.0976,793664.59761127,78188.370573918303
1657782000,2022-07-14 07:00:00,GARI/USDT,0.0977,0.1005,0.095,0.0993,1655137.73414861,161680.408437055096
1657778400,2022-07-14 06:00:00,GARI/USDT,0.0987,0.0993,0.0973,0.0978,365335.53226977,35973.156272405795
1657774800,2022-07-14 05:00:00,GARI/USDT,0.099,0.0999,0.0982,0.0983,325376.70788929,32225.018162540491
1657771200,2022-07-14 04:00:00,GARI/USDT,0.0968,0.101,0.0968,0.0992,573671.58056145,56550.065279087346
1657767600,2022-07-14 03:00:00,GARI/USDT,0.0972,0.1,0.0963,0.0967,796325.92591229,78412.281360055252
1657764000,2022-07-14 02:00:00,GARI/USDT,0.0981,0.0994,0.0956,0.0974,1218864.03529359,118500.79392277271
1657760400,2022-07-14 01:00:00,GARI/USDT,0.1064,0.1067,0.0971,0.0979,1400550.65115933,141293.716755096262
1657756800,2022-07-14 00:00:00,GARI/USDT,0.1029,0.1064,0.1026,0.1063,792895.445099,82378.292713460316
1657753200,2022-07-13 23:00:00,GARI/USDT,0.1008,0.1059,0.1008,0.1028,570818.12213654,59390.468070318953
1657749600,2022-07-13 22:00:00,GARI/USDT,0.1076,0.1076,0.1003,0.1008,841690.24449828,86748.536814847793
1657746000,2022-07-13 21:00:00,GARI/USDT,0.1015,0.1085,0.1015,0.1076,2060325.08705811,218908.266691731423
1657742400,2022-07-13 20:00:00,GARI/USDT,0.0986,0.1037,0.0986,0.1014,892286.86258496,90596.092135243712
1657738800,2022-07-13 19:00:00,GARI/USDT,0.0986,0.1007,0.0968,0.0986,625586.67662414,61734.3765032919
1657735200,2022-07-13 18:00:00,GARI/USDT,0.1004,0.1004,0.0982,0.0986,437289.70300048,43316.150772578088
1657731600,2022-07-13 17:00:00,GARI/USDT,0.0976,0.1035,0.0973,0.1004,1612883.11467463,162443.776485684817
1657728000,2022-07-13 16:00:00,GARI/USDT,0.0981,0.0981,0.0952,0.0975,361223.94169225,34978.777029403087
1657724400,2022-07-13 15:00:00,GARI/USDT,0.098,0.0996,0.0963,0.0982,805271.1045576,78813.404905154235
1657720800,2022-07-13 14:00:00,GARI/USDT,0.0951,0.0983,0.094,0.0978,1243841.25155345,120307.176841431473
1657717200,2022-07-13 13:00:00,GARI/USDT,0.0958,0.0989,0.0931,0.0951,1701102.90458304,162593.036180936754
1657713600,2022-07-13 12:00:00,GARI/USDT,0.0981,0.0993,0.0933,0.0958,2239587.98779987,215729.081421076491
1657710000,2022-07-13 11:00:00,GARI/USDT,0.0985,0.0997,0.0963,0.0981,749808.11007599,73393.849163435221
1657706400,2022-07-13 10:00:00,GARI/USDT,0.1,0.101,0.0972,0.0984,964444.06189447,95470.187587390787
1657702800,2022-07-13 09:00:00,GARI/USDT,0.1033,0.1034,0.0989,0.0998,1045957.97311832,105979.579556655378
1657699200,2022-07-13 08:00:00,GARI/USDT,0.1054,0.1059,0.1015,0.1033,1879242.26017571,195007.096480621439
1657695600,2022-07-13 07:00:00,GARI/USDT,0.0981,0.1097,0.0962,0.1058,3588994.38199843,376760.274075521917
1657692000,2022-07-13 06:00:00,GARI/USDT,0.0931,0.099,0.0926,0.0983,1437964.06200807,138610.210766591305
1657688400,2022-07-13 05:00:00,GARI/USDT,0.0933,0.0946,0.093,0.0931,253303.34071528,23763.425100566352
1657684800,2022-07-13 04:00:00,GARI/USDT,0.0925,0.0936,0.0923,0.0935,216137.63147835,20097.604189800542
1657681200,2022-07-13 03:00:00,GARI/USDT,0.0924,0.0935,0.0919,0.0926,271429.43942594,25109.805873703327
1657677600,2022-07-13 02:00:00,GARI/USDT,0.0926,0.0935,0.0914,0.0922,264654.84381364,24450.935883694817
1657674000,2022-07-13 01:00:00,GARI/USDT,0.0916,0.0936,0.0912,0.0931,243909.21406368,22456.212354736922
1657670400,2022-07-13 00:00:00,GARI/USDT,0.0914,0.0927,0.091,0.0917,392967.21105576,35906.936151212041
1657666800,2022-07-12 23:00:00,GARI/USDT,0.0937,0.0941,0.091,0.0913,882581.75299385,81776.331575756383
1657663200,2022-07-12 22:00:00,GARI/USDT,0.0937,0.095,0.0933,0.0937,119736.46922194,11277.583659111098
1657659600,2022-07-12 21:00:00,GARI/USDT,0.0953,0.096,0.0935,0.0936,237637.32922322,22585.777290814463
1657656000,2022-07-12 20:00:00,GARI/USDT,0.097,0.0974,0.0926,0.0953,1254153.24816945,119188.686174451258
1657652400,2022-07-12 19:00:00,GARI/USDT,0.0946,0.1,0.0925,0.097,2108348.75852885,204302.535947456413
1657648800,2022-07-12 18:00:00,GARI/USDT,0.0961,0.0968,0.0941,0.0947,617979.8326932,58997.666071301654
1657645200,2022-07-12 17:00:00,GARI/USDT,0.0979,0.0982,0.0944,0.0961,1481251.85720046,142009.07117091221
1657641600,2022-07-12 16:00:00,GARI/USDT,0.0997,0.0999,0.0979,0.0979,547709.21698207,54278.284209581054
1657638000,2022-07-12 15:00:00,GARI/USDT,0.0986,0.1001,0.0976,0.0997,785732.92444323,77817.005040204774
1657634400,2022-07-12 14:00:00,GARI/USDT,0.0976,0.1005,0.0968,0.0986,1138125.79502742,112864.073778554996
1657630800,2022-07-12 13:00:00,GARI/USDT,0.0994,0.1019,0.0965,0.0975,1324788.56158457,131542.927706035406
1657627200,2022-07-12 12:00:00,GARI/USDT,0.0964,0.1031,0.0964,0.0993,2090870.4794141,207994.927788945193
1657623600,2022-07-12 11:00:00,GARI/USDT,0.0944,0.0986,0.0942,0.0966,2446514.38192357,237121.365764489485
1657620000,2022-07-12 10:00:00,GARI/USDT,0.0934,0.0948,0.09,0.0939,2572662.05697564,237314.024714552873
1657616400,2022-07-12 09:00:00,GARI/USDT,0.0938,0.096,0.0915,0.0934,1276562.26470671,119679.289581466574
1657612800,2022-07-12 08:00:00,GARI/USDT,0.0972,0.0983,0.0931,0.0938,1491535.56316366,142518.760729368697
1657609200,2022-07-12 07:00:00,GARI/USDT,0.099,0.0995,0.0933,0.0972,1900407.06595244,182105.908830766699
1657605600,2022-07-12 06:00:00,GARI/USDT,0.0993,0.1003,0.097,0.0989,990529.10484323,97544.574468921795
1657602000,2022-07-12 05:00:00,GARI/USDT,0.1013,0.1014,0.0992,0.0995,333536.04999285,33434.12394684029
1657598400,2022-07-12 04:00:00,GARI/USDT,0.0968,0.1017,0.0964,0.1012,499081.80834434,49613.444348216641
1657594800,2022-07-12 03:00:00,GARI/USDT,0.1013,0.1027,0.0969,0.0969,1325621.44468012,132359.561630956001
1657591200,2022-07-12 02:00:00,GARI/USDT,0.1034,0.1037,0.1007,0.1013,336620.876307,34370.317182623874
1657587600,2022-07-12 01:00:00,GARI/USDT,0.103,0.1049,0.1014,0.1035,445294.32989239,45903.215083623637
1657584000,2022-07-12 00:00:00,GARI/USDT,0.1035,0.1055,0.1008,0.103,1208316.31720464,125415.925520953033
1657580400,2022-07-11 23:00:00,GARI/USDT,0.1029,0.1038,0.101,0.1034,706283.57506369,72145.896247898015
1657576800,2022-07-11 22:00:00,GARI/USDT,0.107,0.1076,0.1011,0.1032,1638134.89561495,168820.845649201728
1657573200,2022-07-11 21:00:00,GARI/USDT,0.1101,0.1104,0.107,0.1071,430197.88210041,46647.740979203516
1657569600,2022-07-11 20:00:00,GARI/USDT,0.1104,0.1109,0.1089,0.11,446268.11429748,48971.074610362733
1657566000,2022-07-11 19:00:00,GARI/USDT,0.1107,0.1117,0.1092,0.1102,236058.62449944,26090.380394001488
1657562400,2022-07-11 18:00:00,GARI/USDT,0.1116,0.1124,0.109,0.1104,643810.58469963,71100.983720274498
1657558800,2022-07-11 17:00:00,GARI/USDT,0.1125,0.1168,0.1101,0.1114,1315023.0821587,148770.763707590578
1657555200,2022-07-11 16:00:00,GARI/USDT,0.1105,0.117,0.11,0.1128,1603278.17193011,183500.88362116791
1657551600,2022-07-11 15:00:00,GARI/USDT,0.11,0.1113,0.1099,0.1103,509421.57458743,56335.17387727833
1657548000,2022-07-11 14:00:00,GARI/USDT,0.1099,0.1103,0.1086,0.11,412526.07700995,45180.267100025994
1657544400,2022-07-11 13:00:00,GARI/USDT,0.1101,0.1117,0.1091,0.1098,466700.47787525,51673.410779278447
1657540800,2022-07-11 12:00:00,GARI/USDT,0.1115,0.112,0.1092,0.11,756446.72271396,83484.135674000729
1657537200,2022-07-11 11:00:00,GARI/USDT,0.1113,0.1144,0.1108,0.1115,444356.72299783,49786.016935419208
1657533600,2022-07-11 10:00:00,GARI/USDT,0.1128,0.1129,0.1097,0.111,618130.9263758,68704.35277301611
1657530000,2022-07-11 09:00:00,GARI/USDT,0.1123,0.1139,0.112,0.1128,243276.47689503,27422.85153675511
1657526400,2022-07-11 08:00:00,GARI/USDT,0.1139,0.1139,0.1112,0.1121,657742.60289143,74002.548504057743
1657522800,2022-07-11 07:00:00,GARI/USDT,0.1163,0.1186,0.1133,0.1142,1143403.41225532,132569.065334504935
1657519200,2022-07-11 06:00:00,GARI/USDT,0.116,0.1179,0.1154,0.1163,295457.80051711,34421.354982647811
