https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QRDO,Volume USDT
1659812400,2022-08-06 19:00:00,QRDO/USDT,0.3101,0.3107,0.308,0.3098,43927.31764358,13573.756593916858
1659808800,2022-08-06 18:00:00,QRDO/USDT,0.3125,0.3127,0.3103,0.3104,26999.98695398,8412.025792566362
1659805200,2022-08-06 17:00:00,QRDO/USDT,0.3129,0.3153,0.312,0.3128,43095.33706402,13526.674182172448
1659801600,2022-08-06 16:00:00,QRDO/USDT,0.312,0.3139,0.312,0.3129,10368.84813077,3247.890043448703
1659798000,2022-08-06 15:00:00,QRDO/USDT,0.3123,0.3141,0.312,0.312,36715.18580465,11473.440277517718
1659794400,2022-08-06 14:00:00,QRDO/USDT,0.3122,0.3141,0.312,0.3136,32580.26998673,10202.361269210307
1659790800,2022-08-06 13:00:00,QRDO/USDT,0.3103,0.3136,0.3102,0.3127,11631.31207416,3632.385150445228
1659787200,2022-08-06 12:00:00,QRDO/USDT,0.312,0.3122,0.3104,0.3104,12034.91354874,3748.572116457132
1659783600,2022-08-06 11:00:00,QRDO/USDT,0.3121,0.3167,0.3107,0.3121,23603.23219274,7395.794270294477
1659780000,2022-08-06 10:00:00,QRDO/USDT,0.3156,0.32,0.3122,0.3122,96731.58116968,30694.692487537098
1659776400,2022-08-06 09:00:00,QRDO/USDT,0.3097,0.3194,0.3073,0.3155,100920.01527261,31628.65544159289
1659772800,2022-08-06 08:00:00,QRDO/USDT,0.3061,0.3104,0.306,0.3096,51002.52420007,15739.288834859426
1659769200,2022-08-06 07:00:00,QRDO/USDT,0.3026,0.3084,0.3026,0.3065,33934.72683427,10388.332211258856
1659765600,2022-08-06 06:00:00,QRDO/USDT,0.3029,0.3055,0.2971,0.3025,32853.88379085,9899.428147586994
1659762000,2022-08-06 05:00:00,QRDO/USDT,0.2964,0.3033,0.296,0.3033,36694.24477045,10924.886745596405
1659758400,2022-08-06 04:00:00,QRDO/USDT,0.297,0.2999,0.296,0.296,25934.7437,7707.52881408
1659754800,2022-08-06 03:00:00,QRDO/USDT,0.2993,0.3025,0.296,0.2969,46302.00245763,13789.171553853999
1659751200,2022-08-06 02:00:00,QRDO/USDT,0.3002,0.3027,0.2963,0.2992,19897.1225,5941.52523924
1659747600,2022-08-06 01:00:00,QRDO/USDT,0.2992,0.3041,0.296,0.3014,50870.4873154,15238.323808500023
1659744000,2022-08-06 00:00:00,QRDO/USDT,0.2965,0.3007,0.296,0.2994,23219.77525851,6933.471306618639
1659740400,2022-08-05 23:00:00,QRDO/USDT,0.3036,0.3057,0.2965,0.2965,24606.78676764,7403.095557162879
1659736800,2022-08-05 22:00:00,QRDO/USDT,0.3045,0.306,0.302,0.3029,94037.49926198,28504.63137892895
1659733200,2022-08-05 21:00:00,QRDO/USDT,0.2954,0.3057,0.2889,0.3048,208167.25508278,62044.757775513946
1659729600,2022-08-05 20:00:00,QRDO/USDT,0.2958,0.2971,0.2888,0.296,33495.26414169,9799.081522666568
1659726000,2022-08-05 19:00:00,QRDO/USDT,0.2901,0.2972,0.2879,0.2951,80536.62609673,23559.020882054853
1659722400,2022-08-05 18:00:00,QRDO/USDT,0.29,0.2948,0.2888,0.2905,74855.05934877,21793.893006320936
1659718800,2022-08-05 17:00:00,QRDO/USDT,0.284,0.2967,0.2833,0.2894,176497.35077985,51478.859413461993
1659715200,2022-08-05 16:00:00,QRDO/USDT,0.3113,0.3129,0.2736,0.2832,895919.86454313,261671.558337020694
1659711600,2022-08-05 15:00:00,QRDO/USDT,0.3191,0.3235,0.31,0.3125,97425.4291,30724.01512696
1659708000,2022-08-05 14:00:00,QRDO/USDT,0.3228,0.325,0.3185,0.3208,37398.70625076,12014.972198584035
1659704400,2022-08-05 13:00:00,QRDO/USDT,0.3206,0.324,0.3184,0.3215,33473.94739071,10742.925281615054
1659700800,2022-08-05 12:00:00,QRDO/USDT,0.315,0.3266,0.315,0.321,147007.87724656,47285.940550171734
1659697200,2022-08-05 11:00:00,QRDO/USDT,0.3086,0.3162,0.3056,0.3138,45872.96001832,14322.651470595239
1659693600,2022-08-05 10:00:00,QRDO/USDT,0.3057,0.31,0.3041,0.307,23516.00326443,7238.339012898199
1659690000,2022-08-05 09:00:00,QRDO/USDT,0.3083,0.3112,0.305,0.305,19084.88659752,5878.943093190652
1659686400,2022-08-05 08:00:00,QRDO/USDT,0.3054,0.3125,0.3047,0.3087,46475.17041459,14366.784676055512
1659682800,2022-08-05 07:00:00,QRDO/USDT,0.306,0.3076,0.3007,0.305,45081.89494394,13694.442918519426
1659679200,2022-08-05 06:00:00,QRDO/USDT,0.3043,0.3076,0.3017,0.3057,40829.87990867,12419.790893919148
1659675600,2022-08-05 05:00:00,QRDO/USDT,0.305,0.3053,0.296,0.3041,23595.10226341,7095.307936589073
1659672000,2022-08-05 04:00:00,QRDO/USDT,0.3038,0.3061,0.3026,0.3043,14892.2588,4528.84123358
1659668400,2022-08-05 03:00:00,QRDO/USDT,0.3039,0.3054,0.2955,0.3035,31329.86541368,9383.139602760747
1659664800,2022-08-05 02:00:00,QRDO/USDT,0.3045,0.3084,0.3017,0.3042,30491.98849407,9298.489685946272
1659661200,2022-08-05 01:00:00,QRDO/USDT,0.3031,0.307,0.3006,0.3054,30072.06095444,9137.848764302146
1659657600,2022-08-05 00:00:00,QRDO/USDT,0.2988,0.3044,0.2988,0.302,31137.7367,9390.17612848
1659654000,2022-08-04 23:00:00,QRDO/USDT,0.2963,0.3,0.2955,0.3,11241.79568012,3361.066512618494
1659650400,2022-08-04 22:00:00,QRDO/USDT,0.2974,0.3,0.2961,0.2972,20883.38813975,6237.183554886247
1659646800,2022-08-04 21:00:00,QRDO/USDT,0.2987,0.3004,0.2974,0.2974,11952.87171949,3572.945509181173
1659643200,2022-08-04 20:00:00,QRDO/USDT,0.2965,0.321,0.2903,0.2986,121273.37365867,36063.045484925252
1659639600,2022-08-04 19:00:00,QRDO/USDT,0.2933,0.2963,0.2931,0.2959,12905.86120646,3800.485638787948
1659636000,2022-08-04 18:00:00,QRDO/USDT,0.2926,0.2965,0.292,0.2933,49994.38511892,14662.325838277962
1659632400,2022-08-04 17:00:00,QRDO/USDT,0.2948,0.2948,0.292,0.2923,41867.5317943,12242.207338698907
1659628800,2022-08-04 16:00:00,QRDO/USDT,0.2991,0.3027,0.2941,0.2941,35877.0856,10730.25418726
1659625200,2022-08-04 15:00:00,QRDO/USDT,0.2985,0.3029,0.2982,0.2993,42008.77985202,12619.750470888424
1659621600,2022-08-04 14:00:00,QRDO/USDT,0.2977,0.2988,0.297,0.2979,39538.81103679,11762.420881824963
1659618000,2022-08-04 13:00:00,QRDO/USDT,0.2998,0.2998,0.2951,0.2975,33637.46128923,9997.549152954252
1659614400,2022-08-04 12:00:00,QRDO/USDT,0.2985,0.3024,0.2945,0.2997,28978.81378308,8632.3323811865
1659610800,2022-08-04 11:00:00,QRDO/USDT,0.3027,0.3041,0.2963,0.2984,76553.75009387,22987.480888683428
1659607200,2022-08-04 10:00:00,QRDO/USDT,0.305,0.3055,0.2966,0.3021,38306.53683111,11527.581682357819
1659603600,2022-08-04 09:00:00,QRDO/USDT,0.2981,0.3065,0.2947,0.3036,54590.19419423,16431.700109737842
1659600000,2022-08-04 08:00:00,QRDO/USDT,0.3013,0.3057,0.2985,0.2989,57285.96370573,17287.148344986073
1659596400,2022-08-04 07:00:00,QRDO/USDT,0.3099,0.3157,0.3003,0.302,48175.30027782,14833.717999597318
1659592800,2022-08-04 06:00:00,QRDO/USDT,0.3119,0.312,0.3075,0.3097,7272.1821,2249.99920535
1659589200,2022-08-04 05:00:00,QRDO/USDT,0.3192,0.3192,0.312,0.3124,12864.2408,4050.55051687
1659585600,2022-08-04 04:00:00,QRDO/USDT,0.322,0.3244,0.3093,0.3176,53141.40567588,16879.959661324617
1659582000,2022-08-04 03:00:00,QRDO/USDT,0.3161,0.322,0.3144,0.322,20536.96752715,6495.277866138562
1659578400,2022-08-04 02:00:00,QRDO/USDT,0.321,0.3234,0.3162,0.3162,10200.1983869,3272.39233411944
1659574800,2022-08-04 01:00:00,QRDO/USDT,0.3045,0.3235,0.3045,0.3208,47913.9791407,15209.86055955993
1659571200,2022-08-04 00:00:00,QRDO/USDT,0.3066,0.3075,0.3038,0.3045,3777.38099284,1153.338232238187
1659567600,2022-08-03 23:00:00,QRDO/USDT,0.3001,0.3107,0.3,0.3061,34767.20356138,10585.670031798552
1659564000,2022-08-03 22:00:00,QRDO/USDT,0.3129,0.3129,0.3001,0.3002,50106.23059133,15359.580843489295
1659560400,2022-08-03 21:00:00,QRDO/USDT,0.3103,0.3132,0.3081,0.3129,6314.79133217,1965.014056432002
1659556800,2022-08-03 20:00:00,QRDO/USDT,0.3173,0.3173,0.3095,0.3113,19871.65353939,6196.785949618778
1659553200,2022-08-03 19:00:00,QRDO/USDT,0.3205,0.3205,0.3119,0.3169,22165.20946188,7015.71465418938
1659549600,2022-08-03 18:00:00,QRDO/USDT,0.3123,0.3209,0.3112,0.3203,13673.11592622,4323.853206415188
1659546000,2022-08-03 17:00:00,QRDO/USDT,0.3114,0.3249,0.3098,0.3125,43388.77840303,13770.023799183609
1659542400,2022-08-03 16:00:00,QRDO/USDT,0.3156,0.3222,0.3104,0.3104,62750.44258637,19990.840184598493
1659538800,2022-08-03 15:00:00,QRDO/USDT,0.3099,0.3165,0.3098,0.3156,34908.92961394,10891.004678072828
1659535200,2022-08-03 14:00:00,QRDO/USDT,0.3088,0.3159,0.3087,0.31,45799.45512141,14350.479549887116
1659531600,2022-08-03 13:00:00,QRDO/USDT,0.302,0.3092,0.2984,0.3091,34581.12540625,10480.721894567396
1659528000,2022-08-03 12:00:00,QRDO/USDT,0.3083,0.32,0.3017,0.302,120887.93628986,38154.190626648835
1659524400,2022-08-03 11:00:00,QRDO/USDT,0.2976,0.3092,0.297,0.3081,170411.21142187,51670.612954469675
1659520800,2022-08-03 10:00:00,QRDO/USDT,0.2981,0.2988,0.2966,0.2976,9308.12341656,2768.989962166172
1659517200,2022-08-03 09:00:00,QRDO/USDT,0.2909,0.298,0.2907,0.298,13033.19680988,3834.746841345181
1659513600,2022-08-03 08:00:00,QRDO/USDT,0.2934,0.2934,0.2905,0.2905,5212.32326769,1515.754478076302
1659510000,2022-08-03 07:00:00,QRDO/USDT,0.2941,0.2947,0.2936,0.2942,6156.53050978,1810.463143038578
1659506400,2022-08-03 06:00:00,QRDO/USDT,0.2875,0.2944,0.2875,0.2944,8260.74590593,2388.397753534997
1659502800,2022-08-03 05:00:00,QRDO/USDT,0.2906,0.2906,0.2863,0.287,13408.99244462,3858.883835193258
1659499200,2022-08-03 04:00:00,QRDO/USDT,0.2879,0.2908,0.2879,0.2906,2697.31495329,781.411663339057
1659495600,2022-08-03 03:00:00,QRDO/USDT,0.2852,0.2887,0.285,0.2879,5672.31267529,1622.963992587867
1659492000,2022-08-03 02:00:00,QRDO/USDT,0.2877,0.2879,0.285,0.2853,5256.85426626,1505.040514426805
1659488400,2022-08-03 01:00:00,QRDO/USDT,0.2886,0.2886,0.2872,0.2886,3608.2670275,1039.7356850765
1659484800,2022-08-03 00:00:00,QRDO/USDT,0.2916,0.2916,0.2886,0.2887,1939.17426117,561.068479439779
1659481200,2022-08-02 23:00:00,QRDO/USDT,0.2941,0.2941,0.292,0.2925,1666.28232407,489.257713468437
1659477600,2022-08-02 22:00:00,QRDO/USDT,0.2916,0.2951,0.2916,0.2941,11951.94830847,3506.385748101164
1659474000,2022-08-02 21:00:00,QRDO/USDT,0.2871,0.2916,0.2871,0.2916,4816.36894897,1394.10446787566
1659470400,2022-08-02 20:00:00,QRDO/USDT,0.2851,0.2873,0.2847,0.2873,8852.61481312,2527.538393689376
1659466800,2022-08-02 19:00:00,QRDO/USDT,0.2887,0.2897,0.2851,0.2851,11130.19940212,3208.119969433151
1659463200,2022-08-02 18:00:00,QRDO/USDT,0.2881,0.2898,0.2877,0.2887,7602.08652567,2198.577777776019
1659459600,2022-08-02 17:00:00,QRDO/USDT,0.2902,0.2902,0.288,0.2887,4669.8477718,1348.337259066512
1659456000,2022-08-02 16:00:00,QRDO/USDT,0.2823,0.2902,0.2821,0.2902,16468.13292328,4749.891765196426
1659452400,2022-08-02 15:00:00,QRDO/USDT,0.2831,0.2831,0.2808,0.2816,22642.10481519,6376.15994929877
1659448800,2022-08-02 14:00:00,QRDO/USDT,0.2816,0.2851,0.2816,0.2831,28317.18851446,8003.039895787258
1659445200,2022-08-02 13:00:00,QRDO/USDT,0.2865,0.2896,0.2812,0.2813,71236.88152243,20438.451403469501
1659441600,2022-08-02 12:00:00,QRDO/USDT,0.2869,0.2893,0.2864,0.2871,8835.49663763,2545.703696177011
1659438000,2022-08-02 11:00:00,QRDO/USDT,0.2873,0.2887,0.2863,0.2873,10311.77271312,2966.205285819376
1659434400,2022-08-02 10:00:00,QRDO/USDT,0.2844,0.2878,0.2844,0.2878,13985.77437448,4009.29373027862
1659430800,2022-08-02 09:00:00,QRDO/USDT,0.2878,0.2891,0.284,0.2852,19249.8326747,5510.240064207096
1659427200,2022-08-02 08:00:00,QRDO/USDT,0.2921,0.2921,0.2866,0.2872,7829.04452777,2273.207485106262
1659423600,2022-08-02 07:00:00,QRDO/USDT,0.2918,0.293,0.2907,0.2922,4561.48068663,1332.942020439751
1659420000,2022-08-02 06:00:00,QRDO/USDT,0.2872,0.2919,0.2871,0.2919,10240.67951475,2968.543772450052
1659416400,2022-08-02 05:00:00,QRDO/USDT,0.2847,0.2879,0.2845,0.2879,8730.42715249,2495.639324405767
1659412800,2022-08-02 04:00:00,QRDO/USDT,0.2857,0.2857,0.2841,0.2847,17407.84865386,4959.984041187582
1659409200,2022-08-02 03:00:00,QRDO/USDT,0.2893,0.2893,0.2855,0.2858,20675.88958657,5932.630743684528
1659405600,2022-08-02 02:00:00,QRDO/USDT,0.2904,0.2909,0.288,0.2893,11280.37968827,3269.208114804046
1659402000,2022-08-02 01:00:00,QRDO/USDT,0.2956,0.296,0.2904,0.2915,18459.12527169,5407.676529207113
1659398400,2022-08-02 00:00:00,QRDO/USDT,0.2939,0.2957,0.2932,0.2957,1586.18344098,466.650045587786
1659394800,2022-08-01 23:00:00,QRDO/USDT,0.2958,0.2964,0.293,0.2941,9459.7079252,2783.974968663404
1659391200,2022-08-01 22:00:00,QRDO/USDT,0.2962,0.2964,0.2952,0.2964,3280.26195359,970.370345512772
1659387600,2022-08-01 21:00:00,QRDO/USDT,0.297,0.297,0.296,0.2962,2095.27544841,620.487962952531
1659384000,2022-08-01 20:00:00,QRDO/USDT,0.296,0.3007,0.296,0.2973,16213.44309019,4826.093318185654
1659380400,2022-08-01 19:00:00,QRDO/USDT,0.2916,0.2967,0.2908,0.2967,8110.57366251,2376.499542837352
1659376800,2022-08-01 18:00:00,QRDO/USDT,0.2945,0.2945,0.2919,0.2921,12118.24897904,3546.449642205771
1659373200,2022-08-01 17:00:00,QRDO/USDT,0.2991,0.2991,0.295,0.295,5201.43409027,1542.365964573017
1659369600,2022-08-01 16:00:00,QRDO/USDT,0.2995,0.3007,0.2984,0.2991,20659.25339962,6189.50027241192
1659366000,2022-08-01 15:00:00,QRDO/USDT,0.2988,0.3017,0.2982,0.2995,32573.59610418,9781.192295944836
1659362400,2022-08-01 14:00:00,QRDO/USDT,0.2933,0.2985,0.2933,0.2985,38186.65416719,11281.058778103646
1659358800,2022-08-01 13:00:00,QRDO/USDT,0.2949,0.297,0.292,0.2943,99996.71336547,29486.590358206661
1659355200,2022-08-01 12:00:00,QRDO/USDT,0.295,0.2971,0.2941,0.2949,15786.44163654,4671.521729353396
1659351600,2022-08-01 11:00:00,QRDO/USDT,0.292,0.295,0.292,0.295,9449.03329186,2766.7822389787
1659348000,2022-08-01 10:00:00,QRDO/USDT,0.2937,0.2941,0.292,0.2927,8661.93174734,2537.721864456418
1659344400,2022-08-01 09:00:00,QRDO/USDT,0.2952,0.2952,0.293,0.2935,10741.09175667,3152.377035047981
1659340800,2022-08-01 08:00:00,QRDO/USDT,0.2968,0.3003,0.2956,0.296,17943.15171241,5353.044036309047
1659337200,2022-08-01 07:00:00,QRDO/USDT,0.3013,0.3013,0.2954,0.2972,21030.23596108,6264.62664597806
1659333600,2022-08-01 06:00:00,QRDO/USDT,0.3027,0.3061,0.3004,0.3013,37864.62602205,11514.361839030334
1659330000,2022-08-01 05:00:00,QRDO/USDT,0.3027,0.3028,0.3013,0.3028,6157.20461839,1862.031623799242
1659326400,2022-08-01 04:00:00,QRDO/USDT,0.3033,0.3033,0.3027,0.3027,4547.77724952,1377.386295794656
1659322800,2022-08-01 03:00:00,QRDO/USDT,0.3049,0.3049,0.3035,0.3044,2161.23219487,657.089631238428
1659319200,2022-08-01 02:00:00,QRDO/USDT,0.3054,0.3054,0.3041,0.305,2531.50765245,771.79136955725
1659315600,2022-08-01 01:00:00,QRDO/USDT,0.3083,0.3091,0.3058,0.3065,11125.93742796,3426.227754694314
1659312000,2022-08-01 00:00:00,QRDO/USDT,0.3003,0.3084,0.3,0.3084,21791.62328831,6606.457503508759
1659308400,2022-07-31 23:00:00,QRDO/USDT,0.3013,0.3013,0.3,0.3002,6397.40184057,1923.866324949114
1659304800,2022-07-31 22:00:00,QRDO/USDT,0.3032,0.3033,0.3011,0.3017,7855.34857984,2377.827647837728
1659301200,2022-07-31 21:00:00,QRDO/USDT,0.3009,0.3045,0.3008,0.3045,14378.86601932,4354.405334551878
1659297600,2022-07-31 20:00:00,QRDO/USDT,0.3064,0.3064,0.3009,0.3032,39541.45478846,11974.013410100001
1659294000,2022-07-31 19:00:00,QRDO/USDT,0.303,0.309,0.3022,0.3068,38043.3671732,11630.56413212776
1659290400,2022-07-31 18:00:00,QRDO/USDT,0.308,0.3125,0.303,0.303,42152.64915571,12974.62591387238
1659286800,2022-07-31 17:00:00,QRDO/USDT,0.3019,0.308,0.3002,0.308,18704.99174721,5697.688329035266
1659283200,2022-07-31 16:00:00,QRDO/USDT,0.3062,0.3062,0.3016,0.302,26565.10170518,8056.521405582245
1659279600,2022-07-31 15:00:00,QRDO/USDT,0.3168,0.3168,0.3054,0.3054,20672.44126578,6416.727219383276
1659276000,2022-07-31 14:00:00,QRDO/USDT,0.3099,0.3174,0.309,0.3157,19153.20601427,5967.675537600112
1659272400,2022-07-31 13:00:00,QRDO/USDT,0.3168,0.3168,0.3099,0.311,26432.07878938,8261.13458268718
1659268800,2022-07-31 12:00:00,QRDO/USDT,0.3191,0.3249,0.3171,0.3171,30343.51689769,9741.003479632059
1659265200,2022-07-31 11:00:00,QRDO/USDT,0.3089,0.3201,0.3088,0.3191,36560.1638828,11525.091680217781
1659261600,2022-07-31 10:00:00,QRDO/USDT,0.3066,0.3085,0.306,0.3085,12471.7625047,3824.03825875995
1659258000,2022-07-31 09:00:00,QRDO/USDT,0.3066,0.3074,0.3066,0.3072,9068.4131713,2781.71598805762
1659254400,2022-07-31 08:00:00,QRDO/USDT,0.3059,0.3072,0.305,0.3072,15375.33471397,4710.030631867614
1659250800,2022-07-31 07:00:00,QRDO/USDT,0.3072,0.3077,0.3044,0.3056,26743.0523157,8178.58644826792
1659247200,2022-07-31 06:00:00,QRDO/USDT,0.309,0.3111,0.3073,0.3079,22511.93141123,6954.491732366745
1659243600,2022-07-31 05:00:00,QRDO/USDT,0.3093,0.31,0.3066,0.309,30436.07987118,9382.89067178784
1659240000,2022-07-31 04:00:00,QRDO/USDT,0.3088,0.31,0.3088,0.31,191.17164516,59.0899378996
1659236400,2022-07-31 03:00:00,QRDO/USDT,0.3082,0.3096,0.3082,0.3096,2590.74988656,798.665837628976
1659232800,2022-07-31 02:00:00,QRDO/USDT,0.312,0.312,0.3073,0.3082,24095.57973949,7453.418160265124
1659229200,2022-07-31 01:00:00,QRDO/USDT,0.312,0.3125,0.3103,0.312,15316.2418,4764.26355015
1659225600,2022-07-31 00:00:00,QRDO/USDT,0.32,0.3211,0.312,0.3128,34250.15774664,10798.721205392729
1659222000,2022-07-30 23:00:00,QRDO/USDT,0.3193,0.32,0.3175,0.32,49205.65872701,15715.58230614753
1659218400,2022-07-30 22:00:00,QRDO/USDT,0.3031,0.32,0.3025,0.3191,183822.61551172,57755.497001769731
1659214800,2022-07-30 21:00:00,QRDO/USDT,0.2997,0.3038,0.2997,0.3038,45410.59556165,13682.882952538338
1659211200,2022-07-30 20:00:00,QRDO/USDT,0.307,0.3077,0.299,0.2997,47871.02846291,14576.576009252165
1659207600,2022-07-30 19:00:00,QRDO/USDT,0.3057,0.308,0.3057,0.3071,9523.12527847,2925.788600599581
1659204000,2022-07-30 18:00:00,QRDO/USDT,0.3042,0.3074,0.3042,0.3068,14424.3412324,4415.815752759539
1659200400,2022-07-30 17:00:00,QRDO/USDT,0.3055,0.3055,0.3021,0.3048,25394.44828752,7715.557755776807
1659196800,2022-07-30 16:00:00,QRDO/USDT,0.3113,0.3121,0.3053,0.3054,27748.80834352,8582.448713816392
1659193200,2022-07-30 15:00:00,QRDO/USDT,0.3127,0.3171,0.3109,0.3115,40356.24128308,12641.898058602787
1659189600,2022-07-30 14:00:00,QRDO/USDT,0.316,0.3177,0.3073,0.313,110205.83818048,34461.099558442939
1659186000,2022-07-30 13:00:00,QRDO/USDT,0.299,0.32,0.295,0.3156,143579.53263218,43860.669628125132
1659182400,2022-07-30 12:00:00,QRDO/USDT,0.2971,0.299,0.2971,0.2979,16512.75390434,4920.90656476766
1659178800,2022-07-30 11:00:00,QRDO/USDT,0.2935,0.2976,0.2907,0.2974,22858.51195188,6694.140685379112
1659175200,2022-07-30 10:00:00,QRDO/USDT,0.297,0.2972,0.2937,0.2937,11545.91506298,3412.58641100598
1659171600,2022-07-30 09:00:00,QRDO/USDT,0.2919,0.2966,0.2917,0.2961,2366.21361029,695.09779929715
1659168000,2022-07-30 08:00:00,QRDO/USDT,0.292,0.2931,0.2914,0.2919,5733.35442533,1674.195307063827
1659164400,2022-07-30 07:00:00,QRDO/USDT,0.2891,0.2922,0.2891,0.292,5681.64243464,1650.371949714184
1659160800,2022-07-30 06:00:00,QRDO/USDT,0.292,0.292,0.2884,0.289,9949.66916178,2884.064844996012
1659157200,2022-07-30 05:00:00,QRDO/USDT,0.2956,0.2968,0.2907,0.292,4071.91131024,1192.848932207248
1659153600,2022-07-30 04:00:00,QRDO/USDT,0.2976,0.2976,0.2957,0.2957,14881.56564821,4418.764547037654
1659150000,2022-07-30 03:00:00,QRDO/USDT,0.297,0.2976,0.297,0.297,1265.02328709,376.218419637984
1659146400,2022-07-30 02:00:00,QRDO/USDT,0.2984,0.2995,0.297,0.297,9850.74744465,2938.866859238519
1659142800,2022-07-30 01:00:00,QRDO/USDT,0.2951,0.2992,0.2951,0.2992,6874.5195,2044.90898753
1659139200,2022-07-30 00:00:00,QRDO/USDT,0.2939,0.2958,0.2904,0.2958,33642.74619748,9828.355371006658
1659135600,2022-07-29 23:00:00,QRDO/USDT,0.2988,0.2989,0.2945,0.295,17090.51834028,5076.064025363392
1659132000,2022-07-29 22:00:00,QRDO/USDT,0.297,0.2987,0.2969,0.2978,10352.74552194,3080.46016729909
1659128400,2022-07-29 21:00:00,QRDO/USDT,0.2964,0.2986,0.2964,0.2978,17597.30176555,5231.382692872062
1659124800,2022-07-29 20:00:00,QRDO/USDT,0.2987,0.2988,0.2952,0.2967,3006.45940921,893.344703765561
1659121200,2022-07-29 19:00:00,QRDO/USDT,0.2955,0.2982,0.2953,0.2977,6533.33350034,1940.93657391668
1659117600,2022-07-29 18:00:00,QRDO/USDT,0.2943,0.2963,0.2933,0.2956,16640.81453001,4910.982630275307
1659114000,2022-07-29 17:00:00,QRDO/USDT,0.2969,0.2971,0.2938,0.294,10851.2832086,3210.422256375454
1659110400,2022-07-29 16:00:00,QRDO/USDT,0.2953,0.2966,0.2911,0.2966,32830.3082887,9661.334516068422
1659106800,2022-07-29 15:00:00,QRDO/USDT,0.2917,0.296,0.2889,0.2956,17951.17256966,5222.396115825304
1659103200,2022-07-29 14:00:00,QRDO/USDT,0.2982,0.2988,0.284,0.2917,89474.08145519,26058.115587953069
1659099600,2022-07-29 13:00:00,QRDO/USDT,0.2805,0.298,0.28,0.2979,56286.75406817,16037.15340768314
1659096000,2022-07-29 12:00:00,QRDO/USDT,0.3007,0.3007,0.2806,0.2806,88091.71368222,25585.516433844242
1659092400,2022-07-29 11:00:00,QRDO/USDT,0.3109,0.3109,0.3008,0.3008,19157.51359469,5852.185610868165
1659088800,2022-07-29 10:00:00,QRDO/USDT,0.3033,0.3124,0.3011,0.3123,33346.41251863,10153.839167613217
1659085200,2022-07-29 09:00:00,QRDO/USDT,0.3015,0.3044,0.3013,0.3044,17773.12617376,5379.0318721943
1659081600,2022-07-29 08:00:00,QRDO/USDT,0.301,0.3015,0.3,0.3015,4255.12418006,1278.475288824553
1659078000,2022-07-29 07:00:00,QRDO/USDT,0.3037,0.3044,0.301,0.301,5952.95857411,1804.688371974016
1659074400,2022-07-29 06:00:00,QRDO/USDT,0.303,0.3046,0.303,0.3046,5645.303464,1714.997749504236
1659070800,2022-07-29 05:00:00,QRDO/USDT,0.3001,0.3026,0.3,0.302,8270.76726251,2487.496617487065
1659067200,2022-07-29 04:00:00,QRDO/USDT,0.3094,0.3097,0.3,0.3002,67102.35647848,20440.764474753567
1659063600,2022-07-29 03:00:00,QRDO/USDT,0.3001,0.3102,0.3,0.3102,30132.21253744,9148.55583282274
1659060000,2022-07-29 02:00:00,QRDO/USDT,0.3041,0.3041,0.3,0.3,19368.20389172,5847.319440418548
1659056400,2022-07-29 01:00:00,QRDO/USDT,0.3051,0.3051,0.3041,0.3043,54.22534544,16.500560537392
1659052800,2022-07-29 00:00:00,QRDO/USDT,0.304,0.3073,0.304,0.3054,5271.06490902,1607.657209244703
1659049200,2022-07-28 23:00:00,QRDO/USDT,0.3078,0.3078,0.304,0.3041,1896.39865609,579.603993186239
1659045600,2022-07-28 22:00:00,QRDO/USDT,0.3128,0.3129,0.3078,0.308,27623.41397671,8556.982848341088
1659042000,2022-07-28 21:00:00,QRDO/USDT,0.3103,0.3132,0.3101,0.3119,27656.09337353,8608.711133580298
1659038400,2022-07-28 20:00:00,QRDO/USDT,0.3038,0.31,0.3032,0.31,84062.94886208,25760.520106817773
1659034800,2022-07-28 19:00:00,QRDO/USDT,0.3073,0.3085,0.3037,0.304,44421.82278451,13637.904187415339
1659031200,2022-07-28 18:00:00,QRDO/USDT,0.301,0.3099,0.301,0.3084,52985.92162853,16260.568797690063
1659027600,2022-07-28 17:00:00,QRDO/USDT,0.2987,0.3025,0.2984,0.3017,50199.38300199,15130.41491896082
