https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ETC
1634770800000,2021-10-20 23:00:00,ETC/BTC,0.0008371,0.00084391,0.00083562,0.00084074,0.2778151679158224,330.44123976
1634767200000,2021-10-20 22:00:00,ETC/BTC,0.00084069,0.00084143,0.00083596,0.00083735,0.319432278,381.48
1634763600000,2021-10-20 21:00:00,ETC/BTC,0.00083593,0.00084358,0.00083593,0.00084069,0.27685603098495176,329.32000022
1634760000000,2021-10-20 20:00:00,ETC/BTC,0.00083215,0.00083728,0.00083212,0.00083626,0.3036381464772908,363.09060158
1634756400000,2021-10-20 19:00:00,ETC/BTC,0.0008302,0.0008324,0.0008302,0.00083209,0.24892921199700888,299.16140321
1634752800000,2021-10-20 18:00:00,ETC/BTC,0.00082924,0.00083142,0.00082681,0.00083055,0.24746295826199852,297.95070527
1634749200000,2021-10-20 17:00:00,ETC/BTC,0.00082984,0.00083033,0.00082568,0.00082984,0.2621713512,315.93
1634745600000,2021-10-20 16:00:00,ETC/BTC,0.0008224,0.00083263,0.00082168,0.00083036,0.28114824909662123,338.58597367
1634742000000,2021-10-20 15:00:00,ETC/BTC,0.00082156,0.00082382,0.00081838,0.0008226,0.243383932579734,295.87154459
1634738400000,2021-10-20 14:00:00,ETC/BTC,0.0008215,0.00083013,0.000817,0.00082182,0.2762304333594162,336.12035891
1634734800000,2021-10-20 13:00:00,ETC/BTC,0.00082647,0.00083358,0.000814,0.00081955,0.308473618810862,376.39389764
1634731200000,2021-10-20 12:00:00,ETC/BTC,0.00082888,0.00083064,0.00082646,0.00082901,0.26829565726752885,323.63380088
1634727600000,2021-10-20 11:00:00,ETC/BTC,0.00082527,0.00082926,0.0008237,0.00082926,0.280946508675111,338.79182485
1634724000000,2021-10-20 10:00:00,ETC/BTC,0.00082273,0.00082685,0.00082228,0.00082618,0.2811244894957466,340.27026737
1634720400000,2021-10-20 09:00:00,ETC/BTC,0.0008218,0.00082279,0.00082172,0.00082263,0.2542255752,309.04
1634716800000,2021-10-20 08:00:00,ETC/BTC,0.00082,0.00082182,0.0008174,0.00082182,0.2573489951426334,313.14520837
1634713200000,2021-10-20 07:00:00,ETC/BTC,0.00082173,0.00082208,0.000819,0.00082017,0.2806204027419,342.14907
1634709600000,2021-10-20 06:00:00,ETC/BTC,0.0008223,0.0008223,0.0008197,0.00082197,0.2727694370580786,331.84840938
1634706000000,2021-10-20 05:00:00,ETC/BTC,0.00081962,0.00082384,0.00081939,0.0008219,0.25761611661845196,313.43973308
1634702400000,2021-10-20 04:00:00,ETC/BTC,0.00082015,0.00082126,0.00081775,0.00081943,0.2669534714790378,325.77947046
1634698800000,2021-10-20 03:00:00,ETC/BTC,0.00082369,0.00082386,0.00081886,0.00081886,0.2718697086,332.01
1634695200000,2021-10-20 02:00:00,ETC/BTC,0.00082258,0.0008231,0.00082092,0.00082219,0.2569672626,312.54
1634691600000,2021-10-20 01:00:00,ETC/BTC,0.0008209,0.00082747,0.00082034,0.00082227,0.2529713655,307.65
1634688000000,2021-10-20 00:00:00,ETC/BTC,0.00082354,0.00082394,0.00082048,0.00082087,0.2781846343,338.89
1634684400000,2021-10-19 23:00:00,ETC/BTC,0.00082734,0.00082734,0.00081999,0.00082369,0.256085221,310.9
1634680800000,2021-10-19 22:00:00,ETC/BTC,0.00081884,0.00082831,0.00081704,0.00082605,0.243839618498319,295.18748078
1634677200000,2021-10-19 21:00:00,ETC/BTC,0.0008164,0.00082357,0.0008164,0.00081898,0.26300376863133457,321.13576477
1634673600000,2021-10-19 20:00:00,ETC/BTC,0.00081417,0.00081781,0.00081196,0.00081493,0.2322564035253863,285.00166091
1634670000000,2021-10-19 19:00:00,ETC/BTC,0.00082745,0.00082775,0.00081383,0.00081383,0.2846595890253626,349.77770422
1634666400000,2021-10-19 18:00:00,ETC/BTC,0.0008286,0.00083041,0.00082723,0.00082755,0.245199958493157,296.29624614
1634662800000,2021-10-19 17:00:00,ETC/BTC,0.00083176,0.00083341,0.00082846,0.00083024,0.3262015629802768,392.90032157
1634659200000,2021-10-19 16:00:00,ETC/BTC,0.00083583,0.00083889,0.00083218,0.00083218,0.2718814927069694,326.70995783
1634655600000,2021-10-19 15:00:00,ETC/BTC,0.00083898,0.0008394,0.000836,0.00083702,0.22777080934942878,272.12110744
1634652000000,2021-10-19 14:00:00,ETC/BTC,0.00084046,0.00084469,0.00083996,0.00084083,0.2493571590599482,296.56073054
1634648400000,2021-10-19 13:00:00,ETC/BTC,0.00084946,0.0008497,0.00083647,0.00083995,0.2752726145815505,327.72500099
1634644800000,2021-10-19 12:00:00,ETC/BTC,0.00084962,0.00085056,0.00084732,0.00084924,0.2783222890639128,327.73101722
1634641200000,2021-10-19 11:00:00,ETC/BTC,0.00084774,0.00085408,0.00084714,0.00084966,0.2267579832489048,266.88085028
1634637600000,2021-10-19 10:00:00,ETC/BTC,0.00084913,0.00085066,0.000847,0.00084763,0.2838689596029749,334.89725423
1634634000000,2021-10-19 09:00:00,ETC/BTC,0.00085022,0.00085022,0.00084671,0.00084817,0.24839004889277347,292.85408455
1634630400000,2021-10-19 08:00:00,ETC/BTC,0.0008494,0.00085088,0.00084713,0.00084932,0.2555933687262944,300.93883192
1634626800000,2021-10-19 07:00:00,ETC/BTC,0.00084637,0.00085164,0.00084468,0.00084993,0.2746825324655094,323.18253558
1634623200000,2021-10-19 06:00:00,ETC/BTC,0.00084898,0.00084914,0.00084464,0.00084615,0.2639405898976695,311.93120593
1634619600000,2021-10-19 05:00:00,ETC/BTC,0.0008506,0.00085094,0.00084712,0.00084855,0.2829320265,333.43
1634616000000,2021-10-19 04:00:00,ETC/BTC,0.00085112,0.00085232,0.00084712,0.00084985,0.2692669889496105,316.84060593
1634612400000,2021-10-19 03:00:00,ETC/BTC,0.00085416,0.00085416,0.00084406,0.00085087,0.3055729431,359.13
1634608800000,2021-10-19 02:00:00,ETC/BTC,0.00085626,0.00085628,0.00085291,0.00085408,0.28482721202740163,333.49008527
1634605200000,2021-10-19 01:00:00,ETC/BTC,0.00084507,0.00086118,0.00084507,0.00085567,0.27357483379175,319.720025
1634601600000,2021-10-19 00:00:00,ETC/BTC,0.00084456,0.00084838,0.00084363,0.00084461,0.2601314339,307.99
1634598000000,2021-10-18 23:00:00,ETC/BTC,0.00084636,0.0008494,0.0008448,0.0008448,0.280482048,332.01
1634594400000,2021-10-18 22:00:00,ETC/BTC,0.00084872,0.00084965,0.00084531,0.00084654,0.24520877640000002,289.66
1634590800000,2021-10-18 21:00:00,ETC/BTC,0.00085181,0.00085577,0.00084882,0.00084957,0.311423740156614,366.5663102
1634587200000,2021-10-18 20:00:00,ETC/BTC,0.00085048,0.00085541,0.0008486,0.00085198,0.260933206325976,306.2668212
1634583600000,2021-10-18 19:00:00,ETC/BTC,0.00084261,0.0008506,0.00084153,0.00084972,0.25099029359150277,295.37999999
1634580000000,2021-10-18 18:00:00,ETC/BTC,0.00084307,0.000846,0.00084105,0.00084296,0.2947581858919696,349.67043026
1634576400000,2021-10-18 17:00:00,ETC/BTC,0.000844,0.00084455,0.00084216,0.00084233,0.254467893,302.1
1634572800000,2021-10-18 16:00:00,ETC/BTC,0.00084478,0.00084632,0.00083995,0.00084352,0.2818781842688,334.16894
1634569200000,2021-10-18 15:00:00,ETC/BTC,0.00084819,0.00084822,0.00084365,0.00084377,0.2971766372974888,352.20099944
1634565600000,2021-10-18 14:00:00,ETC/BTC,0.00085541,0.00085748,0.00084748,0.00084808,0.2674815155716112,315.39656114
1634562000000,2021-10-18 13:00:00,ETC/BTC,0.00086693,0.00086693,0.00085497,0.00085602,0.261061520455725,304.97128625
1634558400000,2021-10-18 12:00:00,ETC/BTC,0.00086415,0.00086755,0.00086303,0.00086755,0.283623533531229,326.92471158
1634554800000,2021-10-18 11:00:00,ETC/BTC,0.0008688,0.00086937,0.00086247,0.00086502,0.2914070735574726,336.87900113
1634551200000,2021-10-18 10:00:00,ETC/BTC,0.00086215,0.00087633,0.00086168,0.00087047,0.2799548473302555,321.61343565
1634547600000,2021-10-18 09:00:00,ETC/BTC,0.00085161,0.00086566,0.00085057,0.00086337,0.3085598043,357.39
1634544000000,2021-10-18 08:00:00,ETC/BTC,0.0008505,0.00085259,0.00084741,0.00085219,0.2631039059897375,308.73855125
1634540400000,2021-10-18 07:00:00,ETC/BTC,0.00084905,0.00085253,0.00084861,0.00084938,0.2082559425957136,245.18583272
1634536800000,2021-10-18 06:00:00,ETC/BTC,0.0008492,0.00085122,0.00084825,0.00084955,0.23301930387812053,274.28556751
1634533200000,2021-10-18 05:00:00,ETC/BTC,0.00084935,0.00085048,0.00084838,0.00084884,0.1950542364483728,229.78916692
1634529600000,2021-10-18 04:00:00,ETC/BTC,0.0008498,0.00085109,0.00084905,0.00084985,0.161310429561212,189.81047192
1634526000000,2021-10-18 03:00:00,ETC/BTC,0.00085471,0.00085476,0.00084915,0.00085063,0.1796190308,211.16
1634522400000,2021-10-18 02:00:00,ETC/BTC,0.00085671,0.00085726,0.00085302,0.0008547,0.19627886809700398,229.64650532
1634518800000,2021-10-18 01:00:00,ETC/BTC,0.00085458,0.00085785,0.00084895,0.00085785,0.191721707288349,223.49094514
1634515200000,2021-10-18 00:00:00,ETC/BTC,0.00086165,0.00086165,0.00085455,0.00085455,0.1829292795987255,214.06503961
1634511600000,2021-10-17 23:00:00,ETC/BTC,0.00086194,0.00086268,0.00085848,0.00086108,0.17257355801075278,200.41524366
1634508000000,2021-10-17 22:00:00,ETC/BTC,0.00086292,0.00086576,0.00085861,0.00086192,0.20184571912643998,234.18150075
1634504400000,2021-10-17 21:00:00,ETC/BTC,0.00086387,0.00086612,0.00086207,0.00086424,0.1798784429556192,208.13482708
1634500800000,2021-10-17 20:00:00,ETC/BTC,0.00087288,0.00087478,0.000852,0.00086329,0.2999368122254478,347.43459582
1634497200000,2021-10-17 19:00:00,ETC/BTC,0.00087582,0.00087675,0.00087098,0.00087232,0.22520874795374718,258.17217071
1634493600000,2021-10-17 18:00:00,ETC/BTC,0.00087291,0.0008768,0.00087291,0.0008767,0.186307517,212.51
1634490000000,2021-10-17 17:00:00,ETC/BTC,0.00087487,0.0008749,0.000872,0.00087338,0.1557647111309086,178.34700947
1634486400000,2021-10-17 16:00:00,ETC/BTC,0.00087657,0.0008783,0.00087382,0.00087463,0.1853343525843786,211.90029222
1634482800000,2021-10-17 15:00:00,ETC/BTC,0.00088175,0.00088278,0.00087495,0.00087539,0.16133276669383328,184.29816047
1634479200000,2021-10-17 14:00:00,ETC/BTC,0.00088444,0.00088507,0.00088097,0.00088173,0.1766899622998755,200.39009935
1634475600000,2021-10-17 13:00:00,ETC/BTC,0.00088523,0.00088549,0.00088207,0.00088321,0.1954400135510175,221.28374175
1634472000000,2021-10-17 12:00:00,ETC/BTC,0.00088428,0.00088523,0.00088183,0.00088519,0.1922367123,217.17
1634468400000,2021-10-17 11:00:00,ETC/BTC,0.00088625,0.00088743,0.00088167,0.00088467,0.17859220633912803,201.8743784
1634464800000,2021-10-17 10:00:00,ETC/BTC,0.00088704,0.00088888,0.00088567,0.00088629,0.1778243472777471,200.63900899
1634461200000,2021-10-17 09:00:00,ETC/BTC,0.00089256,0.00089258,0.00088567,0.00088749,0.1857963365569377,209.35034373
1634457600000,2021-10-17 08:00:00,ETC/BTC,0.00089311,0.00089431,0.00089084,0.00089222,0.1660921082918062,186.15600221
1634454000000,2021-10-17 07:00:00,ETC/BTC,0.00089136,0.0008956,0.00088992,0.00089299,0.1764976879754249,197.64800051
1634450400000,2021-10-17 06:00:00,ETC/BTC,0.00089033,0.00089337,0.00088968,0.00089133,0.2151892756816935,241.42492195
1634446800000,2021-10-17 05:00:00,ETC/BTC,0.00089063,0.0008956,0.00088964,0.00089093,0.2039440625394064,228.91143248
1634443200000,2021-10-17 04:00:00,ETC/BTC,0.00089019,0.00089481,0.0008899,0.00089079,0.1908735689919924,214.27448556
1634439600000,2021-10-17 03:00:00,ETC/BTC,0.00088645,0.000891,0.00088559,0.000891,0.15862473,178.03
1634436000000,2021-10-17 02:00:00,ETC/BTC,0.00088929,0.00089073,0.00088645,0.00088704,0.1834132608,206.77
1634432400000,2021-10-17 01:00:00,ETC/BTC,0.00088766,0.00089128,0.00088648,0.00088899,0.19373690798234972,217.92923203
1634428800000,2021-10-17 00:00:00,ETC/BTC,0.00088866,0.00088866,0.00088366,0.00088739,0.2016416297,227.23
1634425200000,2021-10-16 23:00:00,ETC/BTC,0.00089303,0.00089303,0.00088769,0.00088769,0.1718745378,193.62
1634421600000,2021-10-16 22:00:00,ETC/BTC,0.00089248,0.00089403,0.00088964,0.00089278,0.2096465129493574,234.82438333
1634418000000,2021-10-16 21:00:00,ETC/BTC,0.00089349,0.000897,0.0008903,0.00089242,0.20289054505044382,227.34872039
1634414400000,2021-10-16 20:00:00,ETC/BTC,0.00089502,0.000897,0.00089168,0.00089309,0.3298278030648953,369.31082317
1634410800000,2021-10-16 19:00:00,ETC/BTC,0.0008968,0.00089723,0.00089313,0.00089557,0.22458402236398442,250.77215892
1634407200000,2021-10-16 18:00:00,ETC/BTC,0.00091002,0.00091002,0.00089672,0.00089697,0.1766005343340801,196.88566433
1634403600000,2021-10-16 17:00:00,ETC/BTC,0.00090338,0.00091096,0.00089546,0.00090946,0.203495661799802,223.7543837
1634400000000,2021-10-16 16:00:00,ETC/BTC,0.00089212,0.00090397,0.00089189,0.00090352,0.20935308455320958,231.70830148
1634396400000,2021-10-16 15:00:00,ETC/BTC,0.0008918,0.000893,0.00089001,0.00089242,0.20049040941996238,224.65925172
1634392800000,2021-10-16 14:00:00,ETC/BTC,0.00089159,0.00089305,0.0008895,0.00089209,0.1750368909488469,196.20990141
1634389200000,2021-10-16 13:00:00,ETC/BTC,0.00088515,0.0008921,0.00088515,0.00089197,0.2239744985747113,251.10093229
1634385600000,2021-10-16 12:00:00,ETC/BTC,0.00089575,0.00089924,0.000881,0.0008847,0.182738225660229,206.55388907
1634382000000,2021-10-16 11:00:00,ETC/BTC,0.00089126,0.00089529,0.00088971,0.0008926,0.19165814668621,214.71896335
1634378400000,2021-10-16 10:00:00,ETC/BTC,0.00089036,0.00089385,0.00088943,0.00089058,0.1939016593402086,217.72514467
1634374800000,2021-10-16 09:00:00,ETC/BTC,0.00089056,0.00089084,0.00088767,0.00089047,0.18279825736461727,205.28289259
1634371200000,2021-10-16 08:00:00,ETC/BTC,0.00087405,0.00089078,0.00087331,0.00089075,0.1817055003036525,203.99158047
1634367600000,2021-10-16 07:00:00,ETC/BTC,0.00087438,0.00087438,0.00087011,0.00087392,0.2006084537082848,229.55013469
1634364000000,2021-10-16 06:00:00,ETC/BTC,0.00087315,0.00087438,0.00087075,0.00087438,0.19003820407870742,217.34052023
1634360400000,2021-10-16 05:00:00,ETC/BTC,0.00087414,0.00087414,0.00086909,0.00087278,0.16941532580000002,194.11
1634356800000,2021-10-16 04:00:00,ETC/BTC,0.00087867,0.0008794,0.00086686,0.00087389,0.1766428345331017,202.13394653
1634353200000,2021-10-16 03:00:00,ETC/BTC,0.00088476,0.00088497,0.0008785,0.0008785,0.18141025000000002,206.5
1634349600000,2021-10-16 02:00:00,ETC/BTC,0.00088315,0.00088703,0.00088295,0.00088452,0.1828125936,206.68
1634346000000,2021-10-16 01:00:00,ETC/BTC,0.00088641,0.00088819,0.00088088,0.00088397,0.17820763112246502,201.5991845
1634342400000,2021-10-16 00:00:00,ETC/BTC,0.00087923,0.00088907,0.00087875,0.00088545,0.1736278905,196.09
1634338800000,2021-10-15 23:00:00,ETC/BTC,0.00088889,0.0008949,0.00087929,0.00087974,0.1961022099696052,222.90927998
1634335200000,2021-10-15 22:00:00,ETC/BTC,0.00089401,0.00089401,0.00088047,0.00088822,0.17689345632055,199.1550025
1634331600000,2021-10-15 21:00:00,ETC/BTC,0.00088493,0.00089721,0.00088493,0.00089468,0.20454129544097763,228.61950132
1634328000000,2021-10-15 20:00:00,ETC/BTC,0.00089217,0.00089321,0.00087809,0.00088432,0.22287264322156478,252.02714314
1634324400000,2021-10-15 19:00:00,ETC/BTC,0.00089156,0.00089746,0.00089062,0.00089195,0.23746048680288648,266.22623107
1634320800000,2021-10-15 18:00:00,ETC/BTC,0.00088445,0.00089182,0.00088445,0.00089178,0.18817520083476302,211.01078835
1634317200000,2021-10-15 17:00:00,ETC/BTC,0.00088678,0.00089693,0.0008824,0.00088417,0.2430123505632039,274.84799367
1634313600000,2021-10-15 16:00:00,ETC/BTC,0.00089501,0.00089673,0.000882,0.00088646,0.2036079062873862,229.68651297
1634310000000,2021-10-15 15:00:00,ETC/BTC,0.00089213,0.00090205,0.00089213,0.00089653,0.1873302396507549,208.95033033
1634306400000,2021-10-15 14:00:00,ETC/BTC,0.00089334,0.0009013,0.00089176,0.00089308,0.1871752356824748,209.58395181
1634302800000,2021-10-15 13:00:00,ETC/BTC,0.00089558,0.0008971,0.000888,0.00089302,0.2258241466250994,252.87691947
1634299200000,2021-10-15 12:00:00,ETC/BTC,0.00089722,0.00090044,0.00089557,0.0008964,0.12820323273537598,143.02011684
1634295600000,2021-10-15 11:00:00,ETC/BTC,0.00089821,0.00090114,0.00089555,0.00089773,0.118590133,132.1
1634292000000,2021-10-15 10:00:00,ETC/BTC,0.00089758,0.00089877,0.00089124,0.0008982,0.12362551824445199,137.63696086
1634288400000,2021-10-15 09:00:00,ETC/BTC,0.00089871,0.00089883,0.00089453,0.00089829,0.1344999220281369,149.72884261
1634284800000,2021-10-15 08:00:00,ETC/BTC,0.00091819,0.00091872,0.00089704,0.00090018,0.15037107229081798,167.0455601
1634281200000,2021-10-15 07:00:00,ETC/BTC,0.00091912,0.00092416,0.00091668,0.00091679,0.1312796406085843,143.19488717
1634277600000,2021-10-15 06:00:00,ETC/BTC,0.00093555,0.00093796,0.00091859,0.00091881,0.132230914094979,143.9154059
1634274000000,2021-10-15 05:00:00,ETC/BTC,0.00093501,0.00093793,0.00092717,0.0009354,0.1413995707572,151.164818
1634270400000,2021-10-15 04:00:00,ETC/BTC,0.0009365,0.00093883,0.00092396,0.00093883,0.15155377630959538,161.42834838
1634266800000,2021-10-15 03:00:00,ETC/BTC,0.00092624,0.00095339,0.00091722,0.00093539,0.2021576990935017,216.12129603
1634263200000,2021-10-15 02:00:00,ETC/BTC,0.00093417,0.00093484,0.00091865,0.0009239,0.13792903099999998,149.29
1634259600000,2021-10-15 01:00:00,ETC/BTC,0.00094125,0.00094276,0.00093409,0.0009344,0.146587829759872,156.87909863
1634256000000,2021-10-15 00:00:00,ETC/BTC,0.00094802,0.00095073,0.00094058,0.00094107,0.1418380704,150.72
1634252400000,2021-10-14 23:00:00,ETC/BTC,0.00094304,0.00094792,0.00094255,0.0009477,0.124511135696532,131.38243716
1634248800000,2021-10-14 22:00:00,ETC/BTC,0.00094318,0.00094498,0.00094052,0.00094367,0.1527763582045883,161.89595749
1634245200000,2021-10-14 21:00:00,ETC/BTC,0.00094335,0.00094647,0.00094101,0.00094428,0.13012178400000002,137.8
1634241600000,2021-10-14 20:00:00,ETC/BTC,0.00094351,0.00094428,0.00093954,0.00094428,0.1391443093910808,147.35492586
1634238000000,2021-10-14 19:00:00,ETC/BTC,0.00094055,0.00095277,0.00094055,0.00094371,0.13303479869999998,140.97
1634234400000,2021-10-14 18:00:00,ETC/BTC,0.0009511,0.00095255,0.0009407,0.0009407,0.151551822208083,161.10537069
1634230800000,2021-10-14 17:00:00,ETC/BTC,0.00094974,0.00095606,0.00094875,0.00095191,0.1297072566,136.26
1634227200000,2021-10-14 16:00:00,ETC/BTC,0.00095192,0.00095712,0.00094701,0.00094956,0.1393714249345932,146.77474297
1634223600000,2021-10-14 15:00:00,ETC/BTC,0.00095088,0.00095213,0.00094568,0.00095165,0.14131050850000001,148.49
1634220000000,2021-10-14 14:00:00,ETC/BTC,0.00094829,0.00095245,0.00094783,0.0009513,0.144937841396733,152.35765941
1634216400000,2021-10-14 13:00:00,ETC/BTC,0.00094425,0.00094866,0.00094148,0.00094802,0.13972798633478342,147.38928117
1634212800000,2021-10-14 12:00:00,ETC/BTC,0.0009483,0.00094907,0.00094404,0.00094459,0.12849643168387542,136.03408006
1634209200000,2021-10-14 11:00:00,ETC/BTC,0.00092846,0.00094965,0.00092712,0.00094825,0.180038992041065,189.86447882
1634205600000,2021-10-14 10:00:00,ETC/BTC,0.00093222,0.00093222,0.00092487,0.00092797,0.1605220569121644,172.98194652
1634202000000,2021-10-14 09:00:00,ETC/BTC,0.00093185,0.00093259,0.00092857,0.00093196,0.130828318753102,140.37975745
1634198400000,2021-10-14 08:00:00,ETC/BTC,0.00092896,0.00093229,0.000928,0.00093181,0.1344206085074864,144.25752944
1634194800000,2021-10-14 07:00:00,ETC/BTC,0.00092682,0.00093044,0.00092498,0.00092959,0.1263684646,135.94
1634191200000,2021-10-14 06:00:00,ETC/BTC,0.0009249,0.0009288,0.00092295,0.00092654,0.1367279095277654,147.56827501
1634187600000,2021-10-14 05:00:00,ETC/BTC,0.00092452,0.00092864,0.00092222,0.00092368,0.13832504172817758,149.75428907
1634184000000,2021-10-14 04:00:00,ETC/BTC,0.00092766,0.00092892,0.00092296,0.00092699,0.1262470644865127,136.19031973
1634180400000,2021-10-14 03:00:00,ETC/BTC,0.00092031,0.00092866,0.00091893,0.00092789,0.1287586393057213,138.76498217
1634176800000,2021-10-14 02:00:00,ETC/BTC,0.00092375,0.00092439,0.000917,0.00092058,0.1348741758,146.51
1634173200000,2021-10-14 01:00:00,ETC/BTC,0.00092327,0.00092549,0.00091533,0.00092367,0.1346898862313928,145.82035384
1634169600000,2021-10-14 00:00:00,ETC/BTC,0.00093158,0.00093368,0.00092351,0.00092351,0.1409183909,152.59
1634166000000,2021-10-13 23:00:00,ETC/BTC,0.00093297,0.00093297,0.00092754,0.00093013,0.1383382349,148.73
1634162400000,2021-10-13 22:00:00,ETC/BTC,0.00092158,0.00093338,0.00091965,0.00093278,0.126764242332,135.8994
1634158800000,2021-10-13 21:00:00,ETC/BTC,0.00092836,0.0009315,0.00092137,0.00092326,0.1389409575497034,150.48952359
1634155200000,2021-10-13 20:00:00,ETC/BTC,0.00091816,0.00093009,0.00091522,0.00092882,0.12628316826080901,135.96086245
1634151600000,2021-10-13 19:00:00,ETC/BTC,0.0009167,0.00092229,0.0009167,0.0009189,0.141075516498867,153.52651703
1634148000000,2021-10-13 18:00:00,ETC/BTC,0.00092208,0.00092362,0.00091811,0.00091811,0.13818017896920398,150.5050364
1634144400000,2021-10-13 17:00:00,ETC/BTC,0.00091627,0.0009231,0.00091559,0.00092127,0.12454604813227918,135.18951896
1634140800000,2021-10-13 16:00:00,ETC/BTC,0.00092955,0.00092984,0.00091559,0.00091839,0.11897709844399831,129.54964497
1634137200000,2021-10-13 15:00:00,ETC/BTC,0.00093323,0.00093323,0.000925,0.00092873,0.1774944090620415,191.11518855
1634133600000,2021-10-13 14:00:00,ETC/BTC,0.00094095,0.00094232,0.00093255,0.00093328,0.1266087648,135.66
