Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume BTC
1600966800.0,2020-09-24 05-PM,XRPBTC,2.163e-05,2.174e-05,2.16e-05,2.172e-05,85171.16,1.846
1600963200.0,2020-09-24 04-PM,XRPBTC,2.172e-05,2.172e-05,2.159e-05,2.163e-05,70031.09,1.515
1600959600.0,2020-09-24 03-PM,XRPBTC,2.173e-05,2.182e-05,2.169e-05,2.172e-05,131635.19,2.866
1600956000.0,2020-09-24 02-PM,XRPBTC,2.167e-05,2.175e-05,2.165e-05,2.173e-05,28541.07,0.6196
1600952400.0,2020-09-24 01-PM,XRPBTC,2.167e-05,2.171e-05,2.162e-05,2.167e-05,75896.48,1.645
1600948800.0,2020-09-24 12-PM,XRPBTC,2.179e-05,2.179e-05,2.166e-05,2.167e-05,19802.55,0.4295
1600945200.0,2020-09-24 11-AM,XRPBTC,2.167e-05,2.18e-05,2.167e-05,2.179e-05,56058.77,1.218
1600941600.0,2020-09-24 10-AM,XRPBTC,2.157e-05,2.167e-05,2.152e-05,2.167e-05,44787.57,0.9678
1600938000.0,2020-09-24 09-AM,XRPBTC,2.154e-05,2.161e-05,2.153e-05,2.157e-05,105007.04,2.266
1600934400.0,2020-09-24 08-AM,XRPBTC,2.174e-05,2.174e-05,2.15e-05,2.154e-05,75364.84,1.626
1600930800.0,2020-09-24 07-AM,XRPBTC,2.168e-05,2.176e-05,2.166e-05,2.174e-05,48188.15,1.047
1600927200.0,2020-09-24 06-AM,XRPBTC,2.169e-05,2.179e-05,2.168e-05,2.168e-05,46726.92,1.017
1600923600.0,2020-09-24 05-AM,XRPBTC,2.161e-05,2.173e-05,2.161e-05,2.169e-05,59609.97,1.292
1600920000.0,2020-09-24 04-AM,XRPBTC,2.169e-05,2.174e-05,2.161e-05,2.161e-05,24524.21,0.5316
1600916400.0,2020-09-24 03-AM,XRPBTC,2.168e-05,2.173e-05,2.165e-05,2.169e-05,37281.09,0.8085
1600912800.0,2020-09-24 02-AM,XRPBTC,2.172e-05,2.174e-05,2.166e-05,2.168e-05,82880.07,1.798
1600909200.0,2020-09-24 01-AM,XRPBTC,2.167e-05,2.172e-05,2.162e-05,2.172e-05,175491.0,3.806
1600905600.0,2020-09-24 12-AM,XRPBTC,2.162e-05,2.173e-05,2.15e-05,2.167e-05,119815.02,2.589
1600902000.0,2020-09-23 11-PM,XRPBTC,2.203e-05,2.203e-05,2.15e-05,2.162e-05,307245.1,6.694
1600898400.0,2020-09-23 10-PM,XRPBTC,2.203e-05,2.203e-05,2.203e-05,2.203e-05,0.0,0.0
1600894800.0,2020-09-23 09-PM,XRPBTC,2.203e-05,2.203e-05,2.203e-05,2.203e-05,0.0,0.0
1600891200.0,2020-09-23 08-PM,XRPBTC,2.203e-05,2.203e-05,2.203e-05,2.203e-05,0.0,0.0
1600887600.0,2020-09-23 07-PM,XRPBTC,2.212e-05,2.213e-05,2.195e-05,2.203e-05,274498.2,6.044
1600884000.0,2020-09-23 06-PM,XRPBTC,2.208e-05,2.212e-05,2.206e-05,2.212e-05,24075.34,0.5319
1600880400.0,2020-09-23 05-PM,XRPBTC,2.213e-05,2.213e-05,2.203e-05,2.208e-05,59882.61,1.322
1600876800.0,2020-09-23 04-PM,XRPBTC,2.207e-05,2.216e-05,2.207e-05,2.213e-05,41995.92,0.9296
1600873200.0,2020-09-23 03-PM,XRPBTC,2.221e-05,2.221e-05,2.202e-05,2.207e-05,158637.57,3.501
1600869600.0,2020-09-23 02-PM,XRPBTC,2.227e-05,2.229e-05,2.221e-05,2.221e-05,21563.04,0.4798
1600866000.0,2020-09-23 01-PM,XRPBTC,2.224e-05,2.232e-05,2.223e-05,2.227e-05,21823.53,0.4862
1600862400.0,2020-09-23 12-PM,XRPBTC,2.219e-05,2.227e-05,2.214e-05,2.224e-05,63898.36,1.418
1600858800.0,2020-09-23 11-AM,XRPBTC,2.215e-05,2.219e-05,2.212e-05,2.219e-05,61849.7,1.37
1600855200.0,2020-09-23 10-AM,XRPBTC,2.219e-05,2.221e-05,2.215e-05,2.215e-05,14457.97,0.3209
1600851600.0,2020-09-23 09-AM,XRPBTC,2.217e-05,2.22e-05,2.213e-05,2.219e-05,21287.52,0.4717
1600848000.0,2020-09-23 08-AM,XRPBTC,2.223e-05,2.223e-05,2.215e-05,2.217e-05,15270.76,0.3385
1600844400.0,2020-09-23 07-AM,XRPBTC,2.22e-05,2.227e-05,2.22e-05,2.223e-05,34343.16,0.7642
1600840800.0,2020-09-23 06-AM,XRPBTC,2.224e-05,2.226e-05,2.219e-05,2.22e-05,41412.64,0.92
1600837200.0,2020-09-23 05-AM,XRPBTC,2.214e-05,2.224e-05,2.213e-05,2.224e-05,65053.73,1.443
1600833600.0,2020-09-23 04-AM,XRPBTC,2.216e-05,2.221e-05,2.214e-05,2.214e-05,73775.04,1.635
1600830000.0,2020-09-23 03-AM,XRPBTC,2.22e-05,2.223e-05,2.215e-05,2.216e-05,14879.57,0.3302
1600826400.0,2020-09-23 02-AM,XRPBTC,2.222e-05,2.222e-05,2.217e-05,2.22e-05,28957.84,0.6427
1600822800.0,2020-09-23 01-AM,XRPBTC,2.219e-05,2.223e-05,2.215e-05,2.222e-05,71745.68,1.592
1600819200.0,2020-09-23 12-AM,XRPBTC,2.216e-05,2.219e-05,2.21e-05,2.219e-05,23288.84,0.5153
1600815600.0,2020-09-22 11-PM,XRPBTC,2.214e-05,2.216e-05,2.208e-05,2.216e-05,51855.18,1.147
1600812000.0,2020-09-22 10-PM,XRPBTC,2.221e-05,2.225e-05,2.212e-05,2.214e-05,70604.95,1.567
1600808400.0,2020-09-22 09-PM,XRPBTC,2.213e-05,2.221e-05,2.206e-05,2.221e-05,69588.75,1.544
1600804800.0,2020-09-22 08-PM,XRPBTC,2.211e-05,2.213e-05,2.206e-05,2.213e-05,28737.25,0.6349
1600801200.0,2020-09-22 07-PM,XRPBTC,2.21e-05,2.211e-05,2.204e-05,2.211e-05,27531.2,0.6083
1600797600.0,2020-09-22 06-PM,XRPBTC,2.212e-05,2.212e-05,2.204e-05,2.21e-05,37780.45,0.8344
1600794000.0,2020-09-22 05-PM,XRPBTC,2.214e-05,2.215e-05,2.207e-05,2.212e-05,13943.49,0.3084
1600790400.0,2020-09-22 04-PM,XRPBTC,2.203e-05,2.219e-05,2.203e-05,2.214e-05,54729.87,1.21
1600786800.0,2020-09-22 03-PM,XRPBTC,2.205e-05,2.209e-05,2.201e-05,2.203e-05,38470.93,0.8488
1600783200.0,2020-09-22 02-PM,XRPBTC,2.21e-05,2.211e-05,2.203e-05,2.205e-05,56647.69,1.251
1600779600.0,2020-09-22 01-PM,XRPBTC,2.206e-05,2.217e-05,2.206e-05,2.21e-05,64345.31,1.424
1600776000.0,2020-09-22 12-PM,XRPBTC,2.216e-05,2.216e-05,2.205e-05,2.206e-05,35455.34,0.7838
1600772400.0,2020-09-22 11-AM,XRPBTC,2.22e-05,2.221e-05,2.214e-05,2.216e-05,47935.87,1.063
1600768800.0,2020-09-22 10-AM,XRPBTC,2.213e-05,2.222e-05,2.213e-05,2.22e-05,55767.28,1.236
1600765200.0,2020-09-22 09-AM,XRPBTC,2.209e-05,2.214e-05,2.208e-05,2.213e-05,35016.64,0.7739
1600761600.0,2020-09-22 08-AM,XRPBTC,2.216e-05,2.219e-05,2.208e-05,2.209e-05,17371.64,0.3842
1600758000.0,2020-09-22 07-AM,XRPBTC,2.227e-05,2.229e-05,2.216e-05,2.216e-05,65940.49,1.465
1600754400.0,2020-09-22 06-AM,XRPBTC,2.236e-05,2.236e-05,2.224e-05,2.227e-05,86051.13,1.915
1600750800.0,2020-09-22 05-AM,XRPBTC,2.221e-05,2.237e-05,2.221e-05,2.236e-05,73947.37,1.649
1600747200.0,2020-09-22 04-AM,XRPBTC,2.218e-05,2.223e-05,2.217e-05,2.221e-05,194453.27,4.317
1600743600.0,2020-09-22 03-AM,XRPBTC,2.214e-05,2.22e-05,2.211e-05,2.218e-05,29297.41,0.6486
1600740000.0,2020-09-22 02-AM,XRPBTC,2.225e-05,2.225e-05,2.211e-05,2.214e-05,38669.3,0.8578
1600736400.0,2020-09-22 01-AM,XRPBTC,2.227e-05,2.234e-05,2.222e-05,2.225e-05,13707.29,0.3053
1600732800.0,2020-09-22 12-AM,XRPBTC,2.218e-05,2.233e-05,2.214e-05,2.227e-05,57582.77,1.283
1600729200.0,2020-09-21 11-PM,XRPBTC,2.215e-05,2.221e-05,2.213e-05,2.218e-05,24366.47,0.5406
1600725600.0,2020-09-21 10-PM,XRPBTC,2.22e-05,2.22e-05,2.21e-05,2.215e-05,24293.71,0.5387
1600722000.0,2020-09-21 09-PM,XRPBTC,2.219e-05,2.22e-05,2.212e-05,2.22e-05,23467.13,0.5201
1600718400.0,2020-09-21 08-PM,XRPBTC,2.213e-05,2.22e-05,2.21e-05,2.219e-05,17475.56,0.3871
1600714800.0,2020-09-21 07-PM,XRPBTC,2.219e-05,2.221e-05,2.213e-05,2.213e-05,13062.77,0.2897
1600711200.0,2020-09-21 06-PM,XRPBTC,2.211e-05,2.219e-05,2.21e-05,2.219e-05,46556.32,1.031
1600707600.0,2020-09-21 05-PM,XRPBTC,2.215e-05,2.227e-05,2.209e-05,2.211e-05,293246.82,6.503
1600704000.0,2020-09-21 04-PM,XRPBTC,2.229e-05,2.229e-05,2.209e-05,2.215e-05,145131.72,3.218
1600700400.0,2020-09-21 03-PM,XRPBTC,2.235e-05,2.242e-05,2.228e-05,2.229e-05,166765.18,3.73
1600696800.0,2020-09-21 02-PM,XRPBTC,2.238e-05,2.24e-05,2.226e-05,2.235e-05,58553.79,1.307
1600693200.0,2020-09-21 01-PM,XRPBTC,2.238e-05,2.245e-05,2.225e-05,2.238e-05,148226.37,3.308
1600689600.0,2020-09-21 12-PM,XRPBTC,2.236e-05,2.242e-05,2.23e-05,2.238e-05,146070.83,3.267
1600686000.0,2020-09-21 11-AM,XRPBTC,2.236e-05,2.238e-05,2.226e-05,2.236e-05,87858.03,1.96
1600682400.0,2020-09-21 10-AM,XRPBTC,2.231e-05,2.238e-05,2.227e-05,2.236e-05,411107.92,9.17
1600678800.0,2020-09-21 09-AM,XRPBTC,2.244e-05,2.248e-05,2.228e-05,2.231e-05,83753.14,1.873
1600675200.0,2020-09-21 08-AM,XRPBTC,2.245e-05,2.249e-05,2.234e-05,2.244e-05,150491.34,3.371
1600671600.0,2020-09-21 07-AM,XRPBTC,2.252e-05,2.254e-05,2.243e-05,2.245e-05,144398.84,3.249
1600668000.0,2020-09-21 06-AM,XRPBTC,2.253e-05,2.258e-05,2.251e-05,2.252e-05,26901.42,0.6063
1600664400.0,2020-09-21 05-AM,XRPBTC,2.248e-05,2.259e-05,2.246e-05,2.253e-05,44874.24,1.011
1600660800.0,2020-09-21 04-AM,XRPBTC,2.249e-05,2.251e-05,2.243e-05,2.248e-05,51138.27,1.15
1600657200.0,2020-09-21 03-AM,XRPBTC,2.251e-05,2.256e-05,2.247e-05,2.249e-05,46019.79,1.035
1600653600.0,2020-09-21 02-AM,XRPBTC,2.246e-05,2.258e-05,2.244e-05,2.251e-05,93609.91,2.106
1600650000.0,2020-09-21 01-AM,XRPBTC,2.253e-05,2.263e-05,2.245e-05,2.246e-05,99136.26,2.233
1600646400.0,2020-09-21 12-AM,XRPBTC,2.252e-05,2.257e-05,2.236e-05,2.253e-05,87879.31,1.974
1600642800.0,2020-09-20 11-PM,XRPBTC,2.251e-05,2.257e-05,2.241e-05,2.252e-05,94939.17,2.139
1600639200.0,2020-09-20 10-PM,XRPBTC,2.258e-05,2.26e-05,2.25e-05,2.251e-05,122695.36,2.766
1600635600.0,2020-09-20 09-PM,XRPBTC,2.254e-05,2.265e-05,2.254e-05,2.258e-05,119696.7,2.699
1600632000.0,2020-09-20 08-PM,XRPBTC,2.267e-05,2.267e-05,2.254e-05,2.254e-05,28108.32,0.636
1600628400.0,2020-09-20 07-PM,XRPBTC,2.265e-05,2.269e-05,2.258e-05,2.267e-05,18827.56,0.4264
1600624800.0,2020-09-20 06-PM,XRPBTC,2.266e-05,2.269e-05,2.261e-05,2.265e-05,15291.98,0.3464
1600621200.0,2020-09-20 05-PM,XRPBTC,2.26e-05,2.268e-05,2.26e-05,2.266e-05,14431.9,0.3267
1600617600.0,2020-09-20 04-PM,XRPBTC,2.265e-05,2.265e-05,2.247e-05,2.26e-05,637447.04,14.34
1600614000.0,2020-09-20 03-PM,XRPBTC,2.272e-05,2.272e-05,2.26e-05,2.265e-05,106121.07,2.404
1600610400.0,2020-09-20 02-PM,XRPBTC,2.271e-05,2.272e-05,2.264e-05,2.272e-05,12834.18,0.2911
1600606800.0,2020-09-20 01-PM,XRPBTC,2.27e-05,2.272e-05,2.262e-05,2.271e-05,25118.4,0.5696
1600603200.0,2020-09-20 12-PM,XRPBTC,2.277e-05,2.28e-05,2.265e-05,2.27e-05,72061.34,1.637
1600599600.0,2020-09-20 11-AM,XRPBTC,2.275e-05,2.28e-05,2.273e-05,2.277e-05,13028.74,0.2968
1600596000.0,2020-09-20 10-AM,XRPBTC,2.275e-05,2.279e-05,2.273e-05,2.275e-05,8428.02,0.1919
1600592400.0,2020-09-20 09-AM,XRPBTC,2.274e-05,2.28e-05,2.274e-05,2.275e-05,20619.25,0.4694
1600588800.0,2020-09-20 08-AM,XRPBTC,2.279e-05,2.279e-05,2.272e-05,2.274e-05,8986.66,0.2044
1600585200.0,2020-09-20 07-AM,XRPBTC,2.275e-05,2.281e-05,2.273e-05,2.279e-05,34278.33,0.7807
1600581600.0,2020-09-20 06-AM,XRPBTC,2.279e-05,2.279e-05,2.27e-05,2.275e-05,12660.98,0.288
1600578000.0,2020-09-20 05-AM,XRPBTC,2.279e-05,2.281e-05,2.274e-05,2.279e-05,33139.11,0.7546
1600574400.0,2020-09-20 04-AM,XRPBTC,2.283e-05,2.283e-05,2.273e-05,2.279e-05,67106.32,1.528
1600570800.0,2020-09-20 03-AM,XRPBTC,2.281e-05,2.285e-05,2.279e-05,2.283e-05,19010.43,0.4338
1600567200.0,2020-09-20 02-AM,XRPBTC,2.281e-05,2.288e-05,2.279e-05,2.281e-05,39937.35,0.9113
1600563600.0,2020-09-20 01-AM,XRPBTC,2.268e-05,2.283e-05,2.266e-05,2.281e-05,41524.69,0.9444
1600560000.0,2020-09-20 12-AM,XRPBTC,2.268e-05,2.268e-05,2.261e-05,2.268e-05,60374.32,1.368
1600556400.0,2020-09-19 11-PM,XRPBTC,2.269e-05,2.274e-05,2.265e-05,2.268e-05,32185.64,0.7302
1600552800.0,2020-09-19 10-PM,XRPBTC,2.268e-05,2.274e-05,2.265e-05,2.269e-05,87410.59,1.984
1600549200.0,2020-09-19 09-PM,XRPBTC,2.266e-05,2.271e-05,2.266e-05,2.268e-05,11347.92,0.2576
1600545600.0,2020-09-19 08-PM,XRPBTC,2.269e-05,2.273e-05,2.263e-05,2.266e-05,29861.19,0.6773
1600542000.0,2020-09-19 07-PM,XRPBTC,2.265e-05,2.271e-05,2.264e-05,2.269e-05,25213.25,0.5716
1600538400.0,2020-09-19 06-PM,XRPBTC,2.272e-05,2.277e-05,2.265e-05,2.265e-05,139842.46,3.18
1600534800.0,2020-09-19 05-PM,XRPBTC,2.276e-05,2.277e-05,2.269e-05,2.272e-05,46215.38,1.05
1600531200.0,2020-09-19 04-PM,XRPBTC,2.266e-05,2.276e-05,2.265e-05,2.276e-05,15361.71,0.3492
1600527600.0,2020-09-19 03-PM,XRPBTC,2.273e-05,2.277e-05,2.265e-05,2.266e-05,47889.65,1.088
1600524000.0,2020-09-19 02-PM,XRPBTC,2.278e-05,2.285e-05,2.269e-05,2.273e-05,19071.25,0.4339
1600520400.0,2020-09-19 01-PM,XRPBTC,2.275e-05,2.29e-05,2.272e-05,2.278e-05,123744.02,2.819
1600516800.0,2020-09-19 12-PM,XRPBTC,2.282e-05,2.282e-05,2.265e-05,2.275e-05,74741.22,1.697
1600513200.0,2020-09-19 11-AM,XRPBTC,2.272e-05,2.295e-05,2.263e-05,2.282e-05,156895.27,3.574
1600509600.0,2020-09-19 10-AM,XRPBTC,2.275e-05,2.277e-05,2.27e-05,2.272e-05,83746.92,1.902
1600506000.0,2020-09-19 09-AM,XRPBTC,2.274e-05,2.275e-05,2.265e-05,2.275e-05,41413.33,0.94
1600502400.0,2020-09-19 08-AM,XRPBTC,2.276e-05,2.279e-05,2.272e-05,2.274e-05,37928.19,0.8633
1600498800.0,2020-09-19 07-AM,XRPBTC,2.278e-05,2.284e-05,2.275e-05,2.276e-05,36609.43,0.8335
1600495200.0,2020-09-19 06-AM,XRPBTC,2.273e-05,2.28e-05,2.273e-05,2.278e-05,29640.17,0.6746
1600491600.0,2020-09-19 05-AM,XRPBTC,2.274e-05,2.276e-05,2.272e-05,2.273e-05,2926.24,0.06652
1600488000.0,2020-09-19 04-AM,XRPBTC,2.27e-05,2.275e-05,2.268e-05,2.274e-05,14781.92,0.3358
1600484400.0,2020-09-19 03-AM,XRPBTC,2.283e-05,2.287e-05,2.268e-05,2.27e-05,30385.96,0.6902
1600480800.0,2020-09-19 02-AM,XRPBTC,2.276e-05,2.285e-05,2.275e-05,2.283e-05,30295.5,0.6903
1600477200.0,2020-09-19 01-AM,XRPBTC,2.282e-05,2.283e-05,2.274e-05,2.276e-05,14287.52,0.3257
1600473600.0,2020-09-19 12-AM,XRPBTC,2.293e-05,2.293e-05,2.276e-05,2.282e-05,33184.82,0.7582
1600470000.0,2020-09-18 11-PM,XRPBTC,2.286e-05,2.293e-05,2.28e-05,2.293e-05,29534.12,0.6748
1600466400.0,2020-09-18 10-PM,XRPBTC,2.288e-05,2.296e-05,2.284e-05,2.286e-05,22596.12,0.5168
1600462800.0,2020-09-18 09-PM,XRPBTC,2.29e-05,2.294e-05,2.285e-05,2.288e-05,32402.62,0.7426
1600459200.0,2020-09-18 08-PM,XRPBTC,2.292e-05,2.297e-05,2.29e-05,2.29e-05,46340.68,1.063
1600455600.0,2020-09-18 07-PM,XRPBTC,2.283e-05,2.293e-05,2.283e-05,2.292e-05,22973.01,0.5257
1600452000.0,2020-09-18 06-PM,XRPBTC,2.282e-05,2.287e-05,2.276e-05,2.283e-05,69463.98,1.586
1600448400.0,2020-09-18 05-PM,XRPBTC,2.292e-05,2.297e-05,2.277e-05,2.282e-05,96942.53,2.216
1600444800.0,2020-09-18 04-PM,XRPBTC,2.29e-05,2.303e-05,2.28e-05,2.292e-05,31179.08,0.7149
1600441200.0,2020-09-18 03-PM,XRPBTC,2.298e-05,2.3e-05,2.284e-05,2.29e-05,1068939.93,24.45
1600437600.0,2020-09-18 02-PM,XRPBTC,2.301e-05,2.303e-05,2.296e-05,2.298e-05,115347.58,2.651
1600434000.0,2020-09-18 01-PM,XRPBTC,2.307e-05,2.309e-05,2.295e-05,2.301e-05,125360.98,2.887
1600430400.0,2020-09-18 12-PM,XRPBTC,2.308e-05,2.309e-05,2.3e-05,2.307e-05,26515.52,0.6111
1600426800.0,2020-09-18 11-AM,XRPBTC,2.308e-05,2.309e-05,2.303e-05,2.308e-05,13275.31,0.3063
1600423200.0,2020-09-18 10-AM,XRPBTC,2.307e-05,2.315e-05,2.303e-05,2.308e-05,16558.36,0.383
1600419600.0,2020-09-18 09-AM,XRPBTC,2.319e-05,2.321e-05,2.305e-05,2.307e-05,69061.61,1.597
1600416000.0,2020-09-18 08-AM,XRPBTC,2.321e-05,2.324e-05,2.316e-05,2.319e-05,35791.16,0.83
1600412400.0,2020-09-18 07-AM,XRPBTC,2.325e-05,2.33e-05,2.32e-05,2.321e-05,75586.68,1.757
1600408800.0,2020-09-18 06-AM,XRPBTC,2.313e-05,2.327e-05,2.312e-05,2.325e-05,63098.89,1.463
1600405200.0,2020-09-18 05-AM,XRPBTC,2.309e-05,2.315e-05,2.305e-05,2.313e-05,81644.32,1.884
1600401600.0,2020-09-18 04-AM,XRPBTC,2.317e-05,2.317e-05,2.306e-05,2.309e-05,13825.19,0.3193
1600398000.0,2020-09-18 03-AM,XRPBTC,2.304e-05,2.319e-05,2.303e-05,2.317e-05,26119.83,0.6038
1600394400.0,2020-09-18 02-AM,XRPBTC,2.302e-05,2.311e-05,2.302e-05,2.304e-05,7729.49,0.1783
1600390800.0,2020-09-18 01-AM,XRPBTC,2.305e-05,2.308e-05,2.3e-05,2.302e-05,14012.03,0.3229
1600387200.0,2020-09-18 12-AM,XRPBTC,2.305e-05,2.319e-05,2.301e-05,2.305e-05,91894.5,2.12
1600383600.0,2020-09-17 11-PM,XRPBTC,2.308e-05,2.313e-05,2.304e-05,2.305e-05,80640.85,1.862
1600380000.0,2020-09-17 10-PM,XRPBTC,2.302e-05,2.308e-05,2.302e-05,2.308e-05,34259.77,0.7893
1600376400.0,2020-09-17 09-PM,XRPBTC,2.324e-05,2.324e-05,2.299e-05,2.302e-05,145142.18,3.35
1600372800.0,2020-09-17 08-PM,XRPBTC,2.325e-05,2.334e-05,2.32e-05,2.324e-05,65448.23,1.524
1600369200.0,2020-09-17 07-PM,XRPBTC,2.314e-05,2.327e-05,2.314e-05,2.325e-05,107064.53,2.481
1600365600.0,2020-09-17 06-PM,XRPBTC,2.307e-05,2.33e-05,2.306e-05,2.314e-05,71111.98,1.649
1600362000.0,2020-09-17 05-PM,XRPBTC,2.306e-05,2.312e-05,2.306e-05,2.307e-05,57487.62,1.327
1600358400.0,2020-09-17 04-PM,XRPBTC,2.304e-05,2.31e-05,2.304e-05,2.306e-05,33436.36,0.7719
1600354800.0,2020-09-17 03-PM,XRPBTC,2.311e-05,2.313e-05,2.297e-05,2.304e-05,73300.79,1.689
1600351200.0,2020-09-17 02-PM,XRPBTC,2.311e-05,2.318e-05,2.309e-05,2.311e-05,19144.35,0.4425
1600347600.0,2020-09-17 01-PM,XRPBTC,2.302e-05,2.315e-05,2.3e-05,2.311e-05,32381.07,0.7475
1600344000.0,2020-09-17 12-PM,XRPBTC,2.312e-05,2.312e-05,2.298e-05,2.302e-05,30174.96,0.6952
1600340400.0,2020-09-17 11-AM,XRPBTC,2.294e-05,2.312e-05,2.289e-05,2.312e-05,108109.91,2.486
1600336800.0,2020-09-17 10-AM,XRPBTC,2.295e-05,2.299e-05,2.277e-05,2.294e-05,125784.29,2.876
1600333200.0,2020-09-17 09-AM,XRPBTC,2.293e-05,2.295e-05,2.283e-05,2.295e-05,73535.32,1.686
1600329600.0,2020-09-17 08-AM,XRPBTC,2.306e-05,2.309e-05,2.28e-05,2.293e-05,68438.61,1.569
1600326000.0,2020-09-17 07-AM,XRPBTC,2.3e-05,2.308e-05,2.294e-05,2.306e-05,75295.0,1.734
1600322400.0,2020-09-17 06-AM,XRPBTC,2.314e-05,2.314e-05,2.288e-05,2.3e-05,69201.03,1.595
1600318800.0,2020-09-17 05-AM,XRPBTC,2.311e-05,2.315e-05,2.305e-05,2.314e-05,46778.37,1.081
1600315200.0,2020-09-17 04-AM,XRPBTC,2.316e-05,2.316e-05,2.294e-05,2.311e-05,54242.7,1.251
1600311600.0,2020-09-17 03-AM,XRPBTC,2.321e-05,2.333e-05,2.304e-05,2.316e-05,68928.13,1.596
1600308000.0,2020-09-17 02-AM,XRPBTC,2.339e-05,2.341e-05,2.313e-05,2.321e-05,96612.11,2.241
1600304400.0,2020-09-17 01-AM,XRPBTC,2.333e-05,2.347e-05,2.321e-05,2.339e-05,39811.93,0.9295
1600300800.0,2020-09-17 12-AM,XRPBTC,2.254e-05,2.342e-05,2.254e-05,2.333e-05,187669.8,4.339
1600297200.0,2020-09-16 11-PM,XRPBTC,2.251e-05,2.261e-05,2.247e-05,2.254e-05,158616.18,3.572
1600293600.0,2020-09-16 10-PM,XRPBTC,2.24e-05,2.275e-05,2.228e-05,2.251e-05,199520.84,4.492
1600290000.0,2020-09-16 09-PM,XRPBTC,2.225e-05,2.241e-05,2.224e-05,2.24e-05,57556.94,1.286
1600286400.0,2020-09-16 08-PM,XRPBTC,2.221e-05,2.226e-05,2.215e-05,2.225e-05,23390.07,0.5191
1600282800.0,2020-09-16 07-PM,XRPBTC,2.222e-05,2.228e-05,2.218e-05,2.221e-05,30556.95,0.6796
1600279200.0,2020-09-16 06-PM,XRPBTC,2.22e-05,2.222e-05,2.209e-05,2.222e-05,18347.44,0.4062
1600275600.0,2020-09-16 05-PM,XRPBTC,2.21e-05,2.222e-05,2.21e-05,2.22e-05,39314.9,0.8718
1600272000.0,2020-09-16 04-PM,XRPBTC,2.224e-05,2.228e-05,2.209e-05,2.21e-05,25567.45,0.5671
1600268400.0,2020-09-16 03-PM,XRPBTC,2.233e-05,2.236e-05,2.224e-05,2.224e-05,43195.25,0.9637
1600264800.0,2020-09-16 02-PM,XRPBTC,2.229e-05,2.237e-05,2.226e-05,2.233e-05,76396.32,1.704
1600261200.0,2020-09-16 01-PM,XRPBTC,2.223e-05,2.234e-05,2.221e-05,2.229e-05,250702.14,5.582
1600257600.0,2020-09-16 12-PM,XRPBTC,2.231e-05,2.237e-05,2.219e-05,2.223e-05,103477.43,2.306
1600254000.0,2020-09-16 11-AM,XRPBTC,2.225e-05,2.231e-05,2.224e-05,2.231e-05,59743.4,1.331
1600250400.0,2020-09-16 10-AM,XRPBTC,2.236e-05,2.236e-05,2.225e-05,2.225e-05,35903.64,0.7999
1600246800.0,2020-09-16 09-AM,XRPBTC,2.23e-05,2.236e-05,2.227e-05,2.236e-05,41361.2,0.9225
1600243200.0,2020-09-16 08-AM,XRPBTC,2.238e-05,2.248e-05,2.23e-05,2.23e-05,73579.05,1.648
1600239600.0,2020-09-16 07-AM,XRPBTC,2.24e-05,2.242e-05,2.228e-05,2.238e-05,46687.4,1.044
1600236000.0,2020-09-16 06-AM,XRPBTC,2.238e-05,2.244e-05,2.234e-05,2.24e-05,38405.41,0.8601
1600232400.0,2020-09-16 05-AM,XRPBTC,2.23e-05,2.241e-05,2.227e-05,2.238e-05,40358.49,0.9017
1600228800.0,2020-09-16 04-AM,XRPBTC,2.236e-05,2.236e-05,2.226e-05,2.23e-05,71412.5,1.592
1600225200.0,2020-09-16 03-AM,XRPBTC,2.233e-05,2.236e-05,2.226e-05,2.236e-05,69491.07,1.549
1600221600.0,2020-09-16 02-AM,XRPBTC,2.224e-05,2.236e-05,2.222e-05,2.233e-05,82268.25,1.834
1600218000.0,2020-09-16 01-AM,XRPBTC,2.221e-05,2.226e-05,2.218e-05,2.224e-05,67584.65,1.502
1600214400.0,2020-09-16 12-AM,XRPBTC,2.255e-05,2.256e-05,2.197e-05,2.221e-05,338005.26,7.494
1600210800.0,2020-09-15 11-PM,XRPBTC,2.257e-05,2.26e-05,2.25e-05,2.255e-05,27439.86,0.6183
1600207200.0,2020-09-15 10-PM,XRPBTC,2.26e-05,2.261e-05,2.251e-05,2.257e-05,197311.27,4.45
1600203600.0,2020-09-15 09-PM,XRPBTC,2.247e-05,2.264e-05,2.242e-05,2.26e-05,651854.69,14.73
1600200000.0,2020-09-15 08-PM,XRPBTC,2.266e-05,2.267e-05,2.244e-05,2.247e-05,68506.82,1.543
1600196400.0,2020-09-15 07-PM,XRPBTC,2.264e-05,2.273e-05,2.263e-05,2.266e-05,46312.29,1.05
1600192800.0,2020-09-15 06-PM,XRPBTC,2.273e-05,2.276e-05,2.263e-05,2.264e-05,27463.11,0.6243
1600189200.0,2020-09-15 05-PM,XRPBTC,2.273e-05,2.285e-05,2.271e-05,2.273e-05,44849.19,1.023
1600185600.0,2020-09-15 04-PM,XRPBTC,2.264e-05,2.28e-05,2.262e-05,2.273e-05,28432.17,0.6457
1600182000.0,2020-09-15 03-PM,XRPBTC,2.263e-05,2.27e-05,2.259e-05,2.264e-05,72301.88,1.639
