https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LOOM,Volume BTC
1659668400,2022-08-05 03:00:00,LOOM/BTC,0.000002121,0.000002129,0.000002109,0.000002128,294.7929,0.0006255798411
1659664800,2022-08-05 02:00:00,LOOM/BTC,0.000002118,0.000002126,0.000002113,0.000002126,121.2605,0.0002570260166
1659661200,2022-08-05 01:00:00,LOOM/BTC,0.000002125,0.000002125,0.000002125,0.000002125,240.5595,0.0005111889375
1659657600,2022-08-05 00:00:00,LOOM/BTC,0.000002125,0.00000213,0.000002125,0.000002125,94.9186,0.0002018599155
1659654000,2022-08-04 23:00:00,LOOM/BTC,0.00000211,0.00000213,0.000002109,0.00000213,2133.2804,0.0045293025411
1659650400,2022-08-04 22:00:00,LOOM/BTC,0.000002123,0.000002124,0.00000211,0.00000211,95.7642,0.0002031244899
1659646800,2022-08-04 21:00:00,LOOM/BTC,0.00000211,0.00000211,0.00000211,0.00000211,8.32,0.0000175552
1659643200,2022-08-04 20:00:00,LOOM/BTC,0.00000212,0.00000213,0.0000021,0.00000213,675.1409,0.0014228716678
1659639600,2022-08-04 19:00:00,LOOM/BTC,0.00000212,0.00000212,0.00000207,0.000002112,3395.3294,0.0070881742599
1659636000,2022-08-04 18:00:00,LOOM/BTC,0.000002122,0.00000213,0.000002089,0.000002099,1468.6885,0.0030834988182
1659632400,2022-08-04 17:00:00,LOOM/BTC,0.000002122,0.000002122,0.000002104,0.000002111,104.6807,0.0002211350457
1659628800,2022-08-04 16:00:00,LOOM/BTC,0.000002103,0.000002112,0.00000209,0.000002112,372.717,0.0007859452306
1659625200,2022-08-04 15:00:00,LOOM/BTC,0.000002091,0.000002103,0.000002091,0.000002103,873.3415,0.0018328819199
1659621600,2022-08-04 14:00:00,LOOM/BTC,0.000002106,0.000002106,0.000002089,0.000002099,518.5747,0.0010841819876
1659618000,2022-08-04 13:00:00,LOOM/BTC,0.00000209,0.000002107,0.00000209,0.000002092,184.5573,0.0003866873885
1659614400,2022-08-04 12:00:00,LOOM/BTC,0.00000209,0.00000209,0.00000209,0.00000209,31.2267,0.000065263803
1659610800,2022-08-04 11:00:00,LOOM/BTC,0.0000021,0.000002112,0.00000209,0.00000209,338.8036,0.0007120234617
1659607200,2022-08-04 10:00:00,LOOM/BTC,0.000002112,0.000002112,0.0000021,0.000002112,81.8776,0.000172902258
1659603600,2022-08-04 09:00:00,LOOM/BTC,0.0000021,0.0000021,0.0000021,0.0000021,51.5485,0.00010825185
1659600000,2022-08-04 08:00:00,LOOM/BTC,0.0000021,0.000002112,0.0000021,0.0000021,115.4779,0.0002430119521
1659596400,2022-08-04 07:00:00,LOOM/BTC,0.0000021,0.0000021,0.0000021,0.0000021,76.5013,0.00016065273
1659592800,2022-08-04 06:00:00,LOOM/BTC,0.000002112,0.000002112,0.0000021,0.000002112,156.6741,0.000330144434
1659589200,2022-08-04 05:00:00,LOOM/BTC,0.000002112,0.000002112,0.0000021,0.000002112,87.4008,0.0001843912226
1659585600,2022-08-04 04:00:00,LOOM/BTC,0.000002112,0.000002112,0.000002109,0.000002112,80.7876,0.0001705800804
1659582000,2022-08-04 03:00:00,LOOM/BTC,0.000002109,0.000002112,0.000002109,0.000002112,48.29,0.0001019085465
1659578400,2022-08-04 02:00:00,LOOM/BTC,0.000002104,0.000002129,0.000002104,0.000002129,26.3123,0.0000557162323
1659574800,2022-08-04 01:00:00,LOOM/BTC,0.000002112,0.000002122,0.000002102,0.000002122,22.663,0.00004790722
1659571200,2022-08-04 00:00:00,LOOM/BTC,0.000002112,0.000002122,0.000002111,0.000002122,103.1582,0.000218618152
1659567600,2022-08-03 23:00:00,LOOM/BTC,0.000002111,0.000002112,0.000002095,0.000002112,96.1897,0.0002019463848
1659564000,2022-08-03 22:00:00,LOOM/BTC,0.000002112,0.000002112,0.000002111,0.000002111,54.4851,0.0001150668535
1659560400,2022-08-03 21:00:00,LOOM/BTC,0.00000209,0.00000209,0.00000209,0.00000209,15.6721,0.000032754689
1659556800,2022-08-03 20:00:00,LOOM/BTC,0.000002101,0.000002106,0.00000209,0.000002106,74.7688,0.0001571558805
1659553200,2022-08-03 19:00:00,LOOM/BTC,0.000002106,0.000002106,0.00000209,0.000002101,259.9226,0.0005463249515
1659549600,2022-08-03 18:00:00,LOOM/BTC,0.000002094,0.000002111,0.00000209,0.000002111,108.27,0.0002274159017
1659546000,2022-08-03 17:00:00,LOOM/BTC,0.000002102,0.00000212,0.00000209,0.00000209,553.2992,0.0011702187235
1659542400,2022-08-03 16:00:00,LOOM/BTC,0.00000209,0.00000211,0.00000209,0.00000209,24.5669,0.0000514072877
1659538800,2022-08-03 15:00:00,LOOM/BTC,0.000002104,0.000002105,0.000002098,0.000002105,37.9645,0.0000797575173
1659535200,2022-08-03 14:00:00,LOOM/BTC,0.00000209,0.00000211,0.00000209,0.000002105,79.954,0.0001684909993
1659531600,2022-08-03 13:00:00,LOOM/BTC,0.0000021,0.000002103,0.00000209,0.000002101,91.715,0.0001926932889
1659528000,2022-08-03 12:00:00,LOOM/BTC,0.000002088,0.0000021,0.000002088,0.0000021,157.6953,0.0003309326154
1659524400,2022-08-03 11:00:00,LOOM/BTC,0.000002091,0.0000021,0.000002091,0.000002091,50.1321,0.0001051288207
1659520800,2022-08-03 10:00:00,LOOM/BTC,0.000002092,0.0000021,0.00000208,0.0000021,360.304,0.0007555866426
1659517200,2022-08-03 09:00:00,LOOM/BTC,0.00000209,0.00000209,0.00000209,0.00000209,324.3492,0.000677889828
1659513600,2022-08-03 08:00:00,LOOM/BTC,0.000002103,0.000002103,0.00000209,0.00000209,51.0919,0.0001071699406
1659510000,2022-08-03 07:00:00,LOOM/BTC,0.000002095,0.000002103,0.00000209,0.000002103,219.4046,0.0004586749078
1659506400,2022-08-03 06:00:00,LOOM/BTC,0.000002112,0.000002112,0.00000209,0.00000211,273.6062,0.0005768934977
1659502800,2022-08-03 05:00:00,LOOM/BTC,0.000002112,0.000002112,0.000002107,0.000002107,32.3411,0.0000681489082
1659499200,2022-08-03 04:00:00,LOOM/BTC,0.000002112,0.000002112,0.000002091,0.000002091,145.9391,0.0003064936392
1659495600,2022-08-03 03:00:00,LOOM/BTC,0.000002099,0.000002112,0.00000209,0.000002106,135.3467,0.0002845839878
1659492000,2022-08-03 02:00:00,LOOM/BTC,0.00000212,0.00000212,0.000002104,0.000002115,211.908,0.000446655359
1659488400,2022-08-03 01:00:00,LOOM/BTC,0.00000211,0.00000212,0.000002099,0.000002115,2097.1422,0.0044049918069
1659484800,2022-08-03 00:00:00,LOOM/BTC,0.00000213,0.000002131,0.000002109,0.00000211,566.0316,0.0012005848976
1659481200,2022-08-02 23:00:00,LOOM/BTC,0.00000212,0.00000215,0.00000212,0.00000214,484.0658,0.0010352841861
1659477600,2022-08-02 22:00:00,LOOM/BTC,0.000002131,0.000002131,0.00000209,0.00000212,2311.6838,0.0048686542582
1659474000,2022-08-02 21:00:00,LOOM/BTC,0.000002131,0.000002141,0.00000208,0.00000213,3820.3023,0.0080818843699
1659470400,2022-08-02 20:00:00,LOOM/BTC,0.00000212,0.000002131,0.00000212,0.000002121,619.1145,0.0013164161856
1659466800,2022-08-02 19:00:00,LOOM/BTC,0.000002122,0.00000213,0.000002109,0.000002115,242.7297,0.0005160931499
1659463200,2022-08-02 18:00:00,LOOM/BTC,0.000002117,0.000002122,0.000002106,0.000002106,66.3019,0.0001405182419
1659459600,2022-08-02 17:00:00,LOOM/BTC,0.000002116,0.000002121,0.0000021,0.000002121,509.9454,0.0010723741145
1659456000,2022-08-02 16:00:00,LOOM/BTC,0.000002123,0.000002125,0.000002109,0.000002125,1941.5495,0.0041169967958
1659452400,2022-08-02 15:00:00,LOOM/BTC,0.000002113,0.00000213,0.000002113,0.00000213,602.8709,0.0012751669727
1659448800,2022-08-02 14:00:00,LOOM/BTC,0.000002113,0.000002122,0.000002103,0.000002103,1845.8443,0.0038893616286
1659445200,2022-08-02 13:00:00,LOOM/BTC,0.000002103,0.000002114,0.000002103,0.000002103,4895.5145,0.0103473486895
1659441600,2022-08-02 12:00:00,LOOM/BTC,0.000002113,0.000002113,0.000002111,0.000002111,210.2999,0.0004443380193
1659438000,2022-08-02 11:00:00,LOOM/BTC,0.000002109,0.00000212,0.000002103,0.000002111,263.3721,0.0005546425214
1659434400,2022-08-02 10:00:00,LOOM/BTC,0.00000212,0.00000212,0.000002109,0.000002109,132.4851,0.000279846306
1659430800,2022-08-02 09:00:00,LOOM/BTC,0.000002124,0.000002127,0.00000211,0.00000211,780.2897,0.0016550437726
1659427200,2022-08-02 08:00:00,LOOM/BTC,0.000002127,0.000002127,0.000002126,0.000002126,52.9751,0.0001126745247
1659423600,2022-08-02 07:00:00,LOOM/BTC,0.000002125,0.000002125,0.000002121,0.000002121,76020.4687,0.16146747833
1659420000,2022-08-02 06:00:00,LOOM/BTC,0.00000212,0.00000214,0.000002118,0.00000214,1118.2272,0.0023760464296
1659416400,2022-08-02 05:00:00,LOOM/BTC,0.00000212,0.00000214,0.00000212,0.00000214,141.2614,0.0002998369337
1659412800,2022-08-02 04:00:00,LOOM/BTC,0.000002113,0.000002141,0.000002113,0.000002141,1010.4508,0.0021483922716
1659409200,2022-08-02 03:00:00,LOOM/BTC,0.00000215,0.00000215,0.000002099,0.000002116,19720.8265,0.0417210626777
1659405600,2022-08-02 02:00:00,LOOM/BTC,0.000002227,0.000002227,0.00000215,0.000002152,86081.304,0.1888964534179
1659402000,2022-08-02 01:00:00,LOOM/BTC,0.000002227,0.00000225,0.000002227,0.000002227,80.0554,0.0001790224692
1659398400,2022-08-02 00:00:00,LOOM/BTC,0.000002231,0.000002261,0.000002227,0.000002244,1406.1568,0.0031558368635
1659394800,2022-08-01 23:00:00,LOOM/BTC,0.00000223,0.000002231,0.000002217,0.000002223,343.7189,0.0007648139722
1659391200,2022-08-01 22:00:00,LOOM/BTC,0.00000224,0.000002259,0.000002237,0.000002237,358.466,0.0008028318516
1659387600,2022-08-01 21:00:00,LOOM/BTC,0.000002241,0.000002257,0.00000224,0.00000224,204.7939,0.0004602511621
1659384000,2022-08-01 20:00:00,LOOM/BTC,0.00000225,0.000002261,0.00000224,0.000002241,541.3318,0.0012176517762
1659380400,2022-08-01 19:00:00,LOOM/BTC,0.000002217,0.00000225,0.000002217,0.000002239,111.8522,0.0002500838627
1659376800,2022-08-01 18:00:00,LOOM/BTC,0.000002227,0.000002241,0.0000022,0.00000224,2453.0413,0.0054587914109
1659373200,2022-08-01 17:00:00,LOOM/BTC,0.000002225,0.000002241,0.000002224,0.000002241,125.1669,0.000279919061
1659369600,2022-08-01 16:00:00,LOOM/BTC,0.000002245,0.000002245,0.000002224,0.000002241,326.5008,0.0007272215436
1659366000,2022-08-01 15:00:00,LOOM/BTC,0.000002237,0.00000225,0.000002237,0.00000225,2025.3192,0.0045340734754
1659362400,2022-08-01 14:00:00,LOOM/BTC,0.00000225,0.00000227,0.000002224,0.000002237,1795.2539,0.0040299324223
1659358800,2022-08-01 13:00:00,LOOM/BTC,0.000002231,0.00000225,0.000002227,0.00000225,55.2116,0.0001231361094
1659355200,2022-08-01 12:00:00,LOOM/BTC,0.000002241,0.00000225,0.000002241,0.00000225,292.4063,0.0006572668185
1659351600,2022-08-01 11:00:00,LOOM/BTC,0.000002261,0.000002323,0.00000222,0.000002221,27130.6977,0.0616245483309
1659348000,2022-08-01 10:00:00,LOOM/BTC,0.000002197,0.000002256,0.000002197,0.000002256,5120.5733,0.0115182055436
1659344400,2022-08-01 09:00:00,LOOM/BTC,0.00000218,0.00000222,0.00000218,0.000002197,1757.1049,0.0038732022523
1659340800,2022-08-01 08:00:00,LOOM/BTC,0.000002188,0.00000219,0.00000217,0.00000219,322.6957,0.0007065808242
1659337200,2022-08-01 07:00:00,LOOM/BTC,0.000002172,0.000002189,0.000002172,0.000002189,52.5384,0.000114743097
1659333600,2022-08-01 06:00:00,LOOM/BTC,0.000002192,0.000002201,0.000002172,0.000002172,5290.716,0.0114985028174
1659330000,2022-08-01 05:00:00,LOOM/BTC,0.000002229,0.00000224,0.00000218,0.0000022,7220.755,0.0160593275779
1659326400,2022-08-01 04:00:00,LOOM/BTC,0.000002181,0.000002232,0.000002162,0.000002232,13183.0828,0.029196015057
1659322800,2022-08-01 03:00:00,LOOM/BTC,0.000002175,0.000002181,0.000002171,0.000002171,243.2984,0.0005291095935
1659319200,2022-08-01 02:00:00,LOOM/BTC,0.000002167,0.000002177,0.00000216,0.000002177,68.2914,0.0001477257236
1659315600,2022-08-01 01:00:00,LOOM/BTC,0.000002138,0.000002187,0.000002138,0.000002167,17138.0172,0.0373886090804
1659312000,2022-08-01 00:00:00,LOOM/BTC,0.000002138,0.000002159,0.00000209,0.000002159,4482.8275,0.0095277135829
1659308400,2022-07-31 23:00:00,LOOM/BTC,0.000002111,0.000002131,0.000002111,0.000002131,1158.9155,0.0024597692122
1659304800,2022-07-31 22:00:00,LOOM/BTC,0.000002134,0.000002137,0.000002118,0.000002118,233.5204,0.0004966568052
1659301200,2022-07-31 21:00:00,LOOM/BTC,0.000002131,0.000002149,0.000002128,0.000002131,1194.8468,0.002559123411
1659297600,2022-07-31 20:00:00,LOOM/BTC,0.000002126,0.000002131,0.00000211,0.000002131,98.1146,0.0002080908947
1659294000,2022-07-31 19:00:00,LOOM/BTC,0.000002118,0.000002118,0.00000211,0.000002116,15118.8241,0.0319314082586
1659290400,2022-07-31 18:00:00,LOOM/BTC,0.00000213,0.000002143,0.000002111,0.000002141,3363.3185,0.0071530166063
1659286800,2022-07-31 17:00:00,LOOM/BTC,0.000002133,0.000002137,0.000002133,0.000002135,320.8474,0.0006846533943
1659283200,2022-07-31 16:00:00,LOOM/BTC,0.000002138,0.00000216,0.00000213,0.00000213,467.4046,0.0009996526321
1659279600,2022-07-31 15:00:00,LOOM/BTC,0.00000212,0.00000216,0.00000212,0.00000216,2400.4488,0.0051491442051
1659276000,2022-07-31 14:00:00,LOOM/BTC,0.000002131,0.000002131,0.00000212,0.000002125,763.3224,0.0016253919558
1659272400,2022-07-31 13:00:00,LOOM/BTC,0.000002122,0.000002181,0.000002122,0.000002131,28599.2628,0.0617906360251
1659268800,2022-07-31 12:00:00,LOOM/BTC,0.000002085,0.000002131,0.00000208,0.00000212,38641.5948,0.0813036399258
1659265200,2022-07-31 11:00:00,LOOM/BTC,0.000002094,0.0000021,0.000002083,0.0000021,1471.1942,0.0030744114514
1659261600,2022-07-31 10:00:00,LOOM/BTC,0.000002071,0.000002103,0.000002071,0.000002103,1975.0024,0.0041365657374
1659258000,2022-07-31 09:00:00,LOOM/BTC,0.000002043,0.000002084,0.000002043,0.000002072,1095.7152,0.0022695616419
1659254400,2022-07-31 08:00:00,LOOM/BTC,0.000002064,0.000002065,0.000002043,0.000002051,34.2182,0.0000704823538
1659250800,2022-07-31 07:00:00,LOOM/BTC,0.000002044,0.000002068,0.00000203,0.000002055,1921.3716,0.0039330727921
1659247200,2022-07-31 06:00:00,LOOM/BTC,0.000002053,0.000002065,0.000002043,0.000002043,296.5562,0.0006081167594
1659243600,2022-07-31 05:00:00,LOOM/BTC,0.000002068,0.000002068,0.000002052,0.000002064,162.6992,0.0003345472614
1659240000,2022-07-31 04:00:00,LOOM/BTC,0.000002047,0.000002065,0.000002043,0.000002064,81.3052,0.0001678475135
1659236400,2022-07-31 03:00:00,LOOM/BTC,0.000002052,0.000002064,0.000002047,0.000002064,832.7896,0.0017168775011
1659232800,2022-07-31 02:00:00,LOOM/BTC,0.000002052,0.000002075,0.000002025,0.000002057,5827.4267,0.0119461764891
1659229200,2022-07-31 01:00:00,LOOM/BTC,0.000002066,0.00000207,0.000002063,0.000002069,34.3306,0.0000709215344
1659225600,2022-07-31 00:00:00,LOOM/BTC,0.000002065,0.00000207,0.000002053,0.000002057,951.9355,0.001966628889
1659222000,2022-07-30 23:00:00,LOOM/BTC,0.000002052,0.000002052,0.000002052,0.000002052,7.1798,0.0000147329496
1659218400,2022-07-30 22:00:00,LOOM/BTC,0.000002057,0.000002068,0.000002049,0.000002052,415.6682,0.0008563456846
1659214800,2022-07-30 21:00:00,LOOM/BTC,0.000002034,0.00000206,0.000002034,0.00000206,525.9594,0.0010798433902
1659211200,2022-07-30 20:00:00,LOOM/BTC,0.000002043,0.00000206,0.000002034,0.000002056,929.4523,0.0019037640351
1659207600,2022-07-30 19:00:00,LOOM/BTC,0.000002015,0.000002047,0.000002015,0.000002047,924.0299,0.001872671726
1659204000,2022-07-30 18:00:00,LOOM/BTC,0.000002038,0.000002038,0.000002011,0.000002021,462.7485,0.0009350036414
1659200400,2022-07-30 17:00:00,LOOM/BTC,0.000002028,0.00000203,0.000002015,0.00000203,479.9314,0.0009735735316
1659196800,2022-07-30 16:00:00,LOOM/BTC,0.000002006,0.000002068,0.000002005,0.000002028,3519.4626,0.0071737806598
1659193200,2022-07-30 15:00:00,LOOM/BTC,0.00000201,0.000002028,0.000002006,0.000002006,174.9733,0.0003520120386
1659189600,2022-07-30 14:00:00,LOOM/BTC,0.000002006,0.000002028,0.000002003,0.000002003,997.503,0.0020021016354
1659186000,2022-07-30 13:00:00,LOOM/BTC,0.000002012,0.000002028,0.000002,0.000002012,4218.368,0.0084861444579
1659182400,2022-07-30 12:00:00,LOOM/BTC,0.000002034,0.000002034,0.000002012,0.000002012,529.6328,0.0010738404511
1659178800,2022-07-30 11:00:00,LOOM/BTC,0.000002043,0.000002051,0.000002034,0.000002034,289.4271,0.0005925428925
1659175200,2022-07-30 10:00:00,LOOM/BTC,0.000002054,0.000002054,0.000002034,0.000002045,742.678,0.001517018884
1659171600,2022-07-30 09:00:00,LOOM/BTC,0.000002055,0.000002056,0.00000204,0.00000204,76.6284,0.0001573106306
1659168000,2022-07-30 08:00:00,LOOM/BTC,0.00000206,0.00000206,0.000002042,0.000002042,339.8307,0.000694125932
1659164400,2022-07-30 07:00:00,LOOM/BTC,0.00000206,0.00000206,0.000002052,0.000002052,401.7562,0.0008257001036
1659160800,2022-07-30 06:00:00,LOOM/BTC,0.000002034,0.000002058,0.000002034,0.000002046,745.891,0.0015306155805
1659157200,2022-07-30 05:00:00,LOOM/BTC,0.00000204,0.000002056,0.000002012,0.000002056,2591.7702,0.0052609892726
1659153600,2022-07-30 04:00:00,LOOM/BTC,0.000002043,0.000002054,0.00000204,0.00000204,111.9595,0.0002291287723
1659150000,2022-07-30 03:00:00,LOOM/BTC,0.000002056,0.00000206,0.000002043,0.000002043,948.5828,0.0019526369479
1659146400,2022-07-30 02:00:00,LOOM/BTC,0.000002034,0.000002056,0.000002034,0.000002056,365.0225,0.0007486211373
1659142800,2022-07-30 01:00:00,LOOM/BTC,0.000002052,0.000002052,0.00000202,0.000002051,7237.2115,0.0147920436129
1659139200,2022-07-30 00:00:00,LOOM/BTC,0.000002056,0.000002056,0.000002045,0.000002045,60.9513,0.0001250403008
1659135600,2022-07-29 23:00:00,LOOM/BTC,0.000002064,0.00000207,0.00000204,0.00000204,511.5983,0.0010507176386
1659132000,2022-07-29 22:00:00,LOOM/BTC,0.000002054,0.000002065,0.000002032,0.000002062,7047.7686,0.0144276555016
1659128400,2022-07-29 21:00:00,LOOM/BTC,0.000002065,0.000002068,0.000002054,0.000002054,269.2954,0.0005544662681
1659124800,2022-07-29 20:00:00,LOOM/BTC,0.00000206,0.000002065,0.000002054,0.000002054,372.3259,0.0007662120416
1659121200,2022-07-29 19:00:00,LOOM/BTC,0.000002044,0.00000206,0.000002044,0.00000206,357.8385,0.000733684026
1659117600,2022-07-29 18:00:00,LOOM/BTC,0.000002044,0.00000206,0.000002043,0.00000206,96.0226,0.0001965035045
1659114000,2022-07-29 17:00:00,LOOM/BTC,0.000002033,0.000002056,0.000002033,0.000002044,171.4751,0.0003514706298
1659110400,2022-07-29 16:00:00,LOOM/BTC,0.000002056,0.00000206,0.000002033,0.000002034,777.4002,0.0015853313926
1659106800,2022-07-29 15:00:00,LOOM/BTC,0.000002047,0.000002056,0.000002047,0.000002056,1401.9399,0.0028740592431
1659103200,2022-07-29 14:00:00,LOOM/BTC,0.00000205,0.00000205,0.000002032,0.000002032,122.3936,0.0002495238028
1659099600,2022-07-29 13:00:00,LOOM/BTC,0.000002046,0.000002056,0.000002043,0.000002056,747.136,0.0015287578007
1659096000,2022-07-29 12:00:00,LOOM/BTC,0.000002035,0.000002047,0.000002033,0.000002047,131.6357,0.0002680289776
1659092400,2022-07-29 11:00:00,LOOM/BTC,0.000002051,0.00000206,0.000002034,0.000002034,1439.6696,0.0029426288225
1659088800,2022-07-29 10:00:00,LOOM/BTC,0.000002065,0.000002065,0.000002034,0.000002056,2421.2666,0.004930336877
1659085200,2022-07-29 09:00:00,LOOM/BTC,0.000002062,0.00000207,0.00000205,0.00000205,39455.8307,0.0813960189051
1659081600,2022-07-29 08:00:00,LOOM/BTC,0.000002053,0.000002065,0.000002045,0.000002065,159.3055,0.0003272531344
1659078000,2022-07-29 07:00:00,LOOM/BTC,0.000002048,0.000002069,0.000002048,0.000002057,3935.7397,0.0081098211532
1659074400,2022-07-29 06:00:00,LOOM/BTC,0.00000207,0.00000207,0.000002044,0.000002048,884.8279,0.0018223301506
1659070800,2022-07-29 05:00:00,LOOM/BTC,0.000002071,0.000002071,0.00000207,0.00000207,168.6143,0.0003490557049
1659067200,2022-07-29 04:00:00,LOOM/BTC,0.000002059,0.000002168,0.000002059,0.000002071,43576.2521,0.0911340743825
1659063600,2022-07-29 03:00:00,LOOM/BTC,0.000002064,0.000002064,0.000002044,0.00000206,178.2004,0.0003663055195
1659060000,2022-07-29 02:00:00,LOOM/BTC,0.000002053,0.000002065,0.000002053,0.000002054,75.5172,0.000155206753
1659056400,2022-07-29 01:00:00,LOOM/BTC,0.000002072,0.000002079,0.000002052,0.000002065,554.1559,0.0011413796337
1659052800,2022-07-29 00:00:00,LOOM/BTC,0.000002061,0.000002064,0.000002061,0.000002061,31.1221,0.0000641982918
1659049200,2022-07-28 23:00:00,LOOM/BTC,0.00000206,0.000002072,0.00000206,0.000002072,1247.6551,0.0025795113359
1659045600,2022-07-28 22:00:00,LOOM/BTC,0.000002053,0.000002059,0.000002043,0.000002043,7758.6983,0.0159292514194
1659042000,2022-07-28 21:00:00,LOOM/BTC,0.000002054,0.000002065,0.000002052,0.000002053,19902.3827,0.0410780553529
1659038400,2022-07-28 20:00:00,LOOM/BTC,0.000002052,0.00000207,0.000002043,0.000002043,2211.726,0.0045402581568
1659034800,2022-07-28 19:00:00,LOOM/BTC,0.000002053,0.00000207,0.00000205,0.00000207,1346.9044,0.0027653734672
1659031200,2022-07-28 18:00:00,LOOM/BTC,0.000002056,0.00000207,0.000002053,0.000002053,24149.7301,0.0496466651297
1659027600,2022-07-28 17:00:00,LOOM/BTC,0.00000206,0.000002065,0.000002059,0.000002065,55.0162,0.0001134841709
1659024000,2022-07-28 16:00:00,LOOM/BTC,0.000002071,0.000002071,0.00000205,0.00000206,4152.8212,0.0085197027457
1659020400,2022-07-28 15:00:00,LOOM/BTC,0.00000209,0.00000209,0.000002053,0.000002071,39254.0889,0.0809702110133
1659016800,2022-07-28 14:00:00,LOOM/BTC,0.0000021,0.0000021,0.00000208,0.000002092,647.6108,0.0013547945334
1659013200,2022-07-28 13:00:00,LOOM/BTC,0.00000208,0.000002095,0.000002071,0.000002095,1296.4957,0.0027002739368
1659009600,2022-07-28 12:00:00,LOOM/BTC,0.00000208,0.0000021,0.00000208,0.00000208,295.5193,0.0006194460551
1659006000,2022-07-28 11:00:00,LOOM/BTC,0.0000021,0.0000021,0.00000209,0.00000209,27.1742,0.000056896873
1659002400,2022-07-28 10:00:00,LOOM/BTC,0.00000209,0.0000021,0.00000208,0.00000209,60.8541,0.000126859401
