https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SKL,Volume BTC
1660219200,2022-08-11 12:00:00,SKL/BTC,0.000003068,0.000003098,0.000003051,0.000003051,3014.0913,0.0092135982244
1660215600,2022-08-11 11:00:00,SKL/BTC,0.000003104,0.000003124,0.000003044,0.000003044,2639.402,0.0081154880539
1660212000,2022-08-11 10:00:00,SKL/BTC,0.000003125,0.000003132,0.000003099,0.000003109,4807.3353,0.0150125407508
1660208400,2022-08-11 09:00:00,SKL/BTC,0.000003109,0.000003166,0.000003091,0.000003097,175265.5248,0.5506166447541
1660204800,2022-08-11 08:00:00,SKL/BTC,0.000003122,0.000003142,0.000003079,0.00000309,154689.584,0.4859454285806
1660201200,2022-08-11 07:00:00,SKL/BTC,0.000002998,0.00000312,0.000002998,0.00000311,346792.9018,1.0704231478394
1660197600,2022-08-11 06:00:00,SKL/BTC,0.000002913,0.000002977,0.000002913,0.000002977,3770.7847,0.0111338573213
1660194000,2022-08-11 05:00:00,SKL/BTC,0.000002908,0.000002908,0.000002888,0.0000029,166.8572,0.0004824787802
1660190400,2022-08-11 04:00:00,SKL/BTC,0.00000288,0.000002927,0.000002875,0.000002927,13064.2071,0.0377990789531
1660186800,2022-08-11 03:00:00,SKL/BTC,0.00000285,0.000002869,0.000002848,0.000002849,979.4837,0.0027960289196
1660183200,2022-08-11 02:00:00,SKL/BTC,0.000002844,0.000002845,0.00000281,0.000002823,894.5493,0.0025301050771
1660179600,2022-08-11 01:00:00,SKL/BTC,0.000002871,0.000002871,0.000002837,0.00000284,80.6654,0.0002296284453
1660176000,2022-08-11 00:00:00,SKL/BTC,0.000002863,0.00000289,0.000002858,0.00000287,165.9709,0.0004769366431
1660172400,2022-08-10 23:00:00,SKL/BTC,0.000002842,0.000002847,0.000002834,0.000002843,98.3909,0.0002796853753
1660168800,2022-08-10 22:00:00,SKL/BTC,0.000002845,0.000002845,0.000002834,0.000002845,45.6533,0.0001298523622
1660165200,2022-08-10 21:00:00,SKL/BTC,0.000002833,0.000002847,0.000002818,0.000002828,162.2466,0.0004592431242
1660161600,2022-08-10 20:00:00,SKL/BTC,0.000002848,0.000002851,0.000002843,0.000002849,158.136,0.0004504887276
1660158000,2022-08-10 19:00:00,SKL/BTC,0.000002842,0.000002849,0.000002837,0.000002841,35.2292,0.0001000086362
1660154400,2022-08-10 18:00:00,SKL/BTC,0.000002842,0.000002864,0.000002842,0.000002844,103.6478,0.000294817104
1660150800,2022-08-10 17:00:00,SKL/BTC,0.000002838,0.000002863,0.00000283,0.000002838,341.4541,0.0009687164623
1660147200,2022-08-10 16:00:00,SKL/BTC,0.000002826,0.000002849,0.000002826,0.000002849,1810.9769,0.0051358771981
1660143600,2022-08-10 15:00:00,SKL/BTC,0.000002855,0.000002855,0.000002824,0.000002847,69.1332,0.000195333031
1660140000,2022-08-10 14:00:00,SKL/BTC,0.000002861,0.000002861,0.000002822,0.000002856,252.896,0.0007186841421
1660136400,2022-08-10 13:00:00,SKL/BTC,0.000002842,0.000002858,0.00000283,0.000002831,32.3008,0.0000916092047
1660132800,2022-08-10 12:00:00,SKL/BTC,0.000002824,0.000002856,0.000002815,0.000002851,5072.9051,0.0143185761955
1660129200,2022-08-10 11:00:00,SKL/BTC,0.000002836,0.000002854,0.000002836,0.000002853,74.3749,0.0002111806312
1660125600,2022-08-10 10:00:00,SKL/BTC,0.000002838,0.000002853,0.000002828,0.000002842,15792.6872,0.0448998924628
1660122000,2022-08-10 09:00:00,SKL/BTC,0.000002836,0.00000284,0.000002823,0.000002823,6518.6977,0.0184991976521
1660118400,2022-08-10 08:00:00,SKL/BTC,0.000002817,0.000002838,0.000002815,0.000002817,372.9944,0.0010504400703
1660114800,2022-08-10 07:00:00,SKL/BTC,0.00000283,0.00000283,0.000002807,0.000002818,8188.5939,0.02317141478
1660111200,2022-08-10 06:00:00,SKL/BTC,0.00000279,0.00000281,0.00000279,0.000002808,183.9547,0.0005157309406
1660107600,2022-08-10 05:00:00,SKL/BTC,0.00000281,0.00000281,0.000002777,0.000002792,57.9679,0.0001619485153
1660104000,2022-08-10 04:00:00,SKL/BTC,0.000002777,0.000002797,0.000002766,0.000002775,430.8045,0.0011979757636
1660100400,2022-08-10 03:00:00,SKL/BTC,0.000002763,0.00000279,0.000002753,0.000002774,1523.7007,0.0042056167851
1660096800,2022-08-10 02:00:00,SKL/BTC,0.000002793,0.000002797,0.000002764,0.000002764,116.0564,0.0003224314147
1660093200,2022-08-10 01:00:00,SKL/BTC,0.000002769,0.000002805,0.000002769,0.000002794,91.3352,0.0002555469226
1660089600,2022-08-10 00:00:00,SKL/BTC,0.000002792,0.0000028,0.000002739,0.000002745,5689.5789,0.0158934140689
1660086000,2022-08-09 23:00:00,SKL/BTC,0.000002778,0.000002792,0.000002765,0.000002779,93.8503,0.0002605424075
1660082400,2022-08-09 22:00:00,SKL/BTC,0.000002782,0.000002783,0.000002762,0.000002762,174.419,0.000484954616
1660078800,2022-08-09 21:00:00,SKL/BTC,0.000002751,0.000002784,0.000002751,0.000002781,60.1771,0.0001664524096
1660075200,2022-08-09 20:00:00,SKL/BTC,0.000002752,0.000002757,0.000002741,0.000002757,43.6136,0.000119629836
1660071600,2022-08-09 19:00:00,SKL/BTC,0.000002753,0.00000276,0.000002753,0.00000276,11.5073,0.0000316939074
1660068000,2022-08-09 18:00:00,SKL/BTC,0.000002775,0.000002775,0.000002754,0.000002754,28.5467,0.0000787859806
1660064400,2022-08-09 17:00:00,SKL/BTC,0.000002758,0.000002785,0.00000275,0.000002754,466.3416,0.0012878292241
1660060800,2022-08-09 16:00:00,SKL/BTC,0.000002758,0.00000278,0.000002749,0.00000278,700.5256,0.0019320724611
1660057200,2022-08-09 15:00:00,SKL/BTC,0.000002753,0.000002753,0.000002741,0.000002752,19.6015,0.0000538145731
1660053600,2022-08-09 14:00:00,SKL/BTC,0.000002771,0.000002781,0.000002726,0.000002747,3384.3808,0.0092550155169
1660050000,2022-08-09 13:00:00,SKL/BTC,0.00000281,0.00000281,0.000002785,0.00000279,1299.2059,0.0036285116729
1660046400,2022-08-09 12:00:00,SKL/BTC,0.000002839,0.000002839,0.000002777,0.000002803,2843.1064,0.0079115065548
1660042800,2022-08-09 11:00:00,SKL/BTC,0.000002884,0.000002885,0.000002835,0.00000284,2145.7819,0.0060915854832
1660039200,2022-08-09 10:00:00,SKL/BTC,0.00000288,0.000002891,0.000002864,0.000002864,266.0482,0.0007631427162
1660035600,2022-08-09 09:00:00,SKL/BTC,0.000002924,0.000002924,0.000002893,0.000002893,184.8664,0.0005375051305
1660032000,2022-08-09 08:00:00,SKL/BTC,0.00000296,0.000002964,0.000002892,0.000002895,8298.1785,0.0241674482041
1660028400,2022-08-09 07:00:00,SKL/BTC,0.000002987,0.000003019,0.000002963,0.000002981,4470.7693,0.0133124208229
1660024800,2022-08-09 06:00:00,SKL/BTC,0.000003011,0.000003089,0.000002995,0.00000302,106702.0363,0.32836566544
1660021200,2022-08-09 05:00:00,SKL/BTC,0.000003025,0.000003025,0.00000299,0.00000299,29.8251,0.0000895369901
1660017600,2022-08-09 04:00:00,SKL/BTC,0.000002981,0.000003045,0.000002961,0.000003029,1161.9862,0.0035040078961
1660014000,2022-08-09 03:00:00,SKL/BTC,0.000002941,0.000003036,0.000002938,0.000002986,17043.7694,0.0509188442884
1660010400,2022-08-09 02:00:00,SKL/BTC,0.00000288,0.00000294,0.000002879,0.000002911,1436.6909,0.0041742344282
1660006800,2022-08-09 01:00:00,SKL/BTC,0.000002875,0.00000288,0.000002843,0.00000288,252.177,0.0007257186122
1660003200,2022-08-09 00:00:00,SKL/BTC,0.000002844,0.000002879,0.000002833,0.000002865,961.5188,0.0027337212993
1659999600,2022-08-08 23:00:00,SKL/BTC,0.000002839,0.000002854,0.000002833,0.000002845,115.6374,0.000329162184
1659996000,2022-08-08 22:00:00,SKL/BTC,0.00000281,0.000002835,0.00000281,0.000002828,33.04,0.0000933101703
1659992400,2022-08-08 21:00:00,SKL/BTC,0.000002853,0.000002878,0.000002819,0.000002819,4169.6081,0.0118450631523
1659988800,2022-08-08 20:00:00,SKL/BTC,0.000002794,0.000002846,0.000002794,0.000002835,1554.2105,0.0044198177557
1659985200,2022-08-08 19:00:00,SKL/BTC,0.000002785,0.000002785,0.000002785,0.000002785,3.6675,0.0000102139875
1659981600,2022-08-08 18:00:00,SKL/BTC,0.000002785,0.000002805,0.000002775,0.000002785,276.5501,0.0007744758287
1659978000,2022-08-08 17:00:00,SKL/BTC,0.0000028,0.000002809,0.000002774,0.000002776,73.9818,0.0002069421772
1659974400,2022-08-08 16:00:00,SKL/BTC,0.000002815,0.000002826,0.00000275,0.000002785,22861.7759,0.0637449733086
1659970800,2022-08-08 15:00:00,SKL/BTC,0.000002839,0.000002883,0.00000281,0.00000281,10494.41,0.0299745805305
1659967200,2022-08-08 14:00:00,SKL/BTC,0.000002819,0.000002841,0.000002819,0.000002837,185627.3781,0.5266244871803
1659963600,2022-08-08 13:00:00,SKL/BTC,0.000002837,0.000002837,0.000002809,0.000002812,11987.4027,0.0338633844613
1659960000,2022-08-08 12:00:00,SKL/BTC,0.000002796,0.000002825,0.000002796,0.000002825,2769.022,0.0077426942309
1659956400,2022-08-08 11:00:00,SKL/BTC,0.000002804,0.000002804,0.000002803,0.000002803,5.6038,0.0000157095108
1659952800,2022-08-08 10:00:00,SKL/BTC,0.000002795,0.000002821,0.000002795,0.000002821,86.1071,0.0002408271251
1659949200,2022-08-08 09:00:00,SKL/BTC,0.000002788,0.000002801,0.000002784,0.000002801,5.0325,0.0000140367903
1659945600,2022-08-08 08:00:00,SKL/BTC,0.000002796,0.000002835,0.000002794,0.000002804,183.4768,0.000514410181
1659942000,2022-08-08 07:00:00,SKL/BTC,0.000002819,0.000002825,0.000002794,0.0000028,6250.771,0.0175202190027
1659938400,2022-08-08 06:00:00,SKL/BTC,0.000002837,0.000002837,0.000002818,0.00000282,18986.9969,0.0538658607056
1659934800,2022-08-08 05:00:00,SKL/BTC,0.000002837,0.000002837,0.000002829,0.000002831,110967.9331,0.3148156221371
1659931200,2022-08-08 04:00:00,SKL/BTC,0.000002823,0.000002837,0.000002823,0.000002823,2350.7973,0.0066652037337
1659927600,2022-08-08 03:00:00,SKL/BTC,0.000002803,0.000002826,0.000002798,0.000002819,185.4571,0.0005225066121
1659924000,2022-08-08 02:00:00,SKL/BTC,0.000002789,0.000002797,0.000002776,0.000002797,189.3792,0.0005272892228
1659920400,2022-08-08 01:00:00,SKL/BTC,0.000002786,0.000002877,0.000002767,0.000002767,14.2834,0.0000402731302
1659916800,2022-08-08 00:00:00,SKL/BTC,0.000002789,0.00000281,0.000002788,0.00000279,57.971,0.0001618609313
1659913200,2022-08-07 23:00:00,SKL/BTC,0.000002781,0.000002803,0.000002781,0.000002783,54.263,0.0001511564052
1659909600,2022-08-07 22:00:00,SKL/BTC,0.000002828,0.000002829,0.000002799,0.000002829,19.9991,0.0000564567036
1659906000,2022-08-07 21:00:00,SKL/BTC,0.000002815,0.00000283,0.000002815,0.000002823,46.3322,0.00013107229
1659902400,2022-08-07 20:00:00,SKL/BTC,0.000002799,0.000002845,0.000002799,0.000002817,127.6291,0.000359232124
1659898800,2022-08-07 19:00:00,SKL/BTC,0.000002814,0.00000283,0.000002803,0.000002803,993.0304,0.0027840225778
1659895200,2022-08-07 18:00:00,SKL/BTC,0.000002815,0.000002835,0.000002813,0.000002821,59.7275,0.0001683070283
1659891600,2022-08-07 17:00:00,SKL/BTC,0.000002842,0.000002842,0.000002813,0.000002813,3019.6951,0.0085813046328
1659888000,2022-08-07 16:00:00,SKL/BTC,0.000002824,0.000002857,0.000002824,0.000002837,43.5179,0.0001235862645
1659884400,2022-08-07 15:00:00,SKL/BTC,0.000002819,0.000002848,0.000002819,0.00000284,203.4078,0.0005773475565
1659880800,2022-08-07 14:00:00,SKL/BTC,0.000002854,0.000002854,0.000002803,0.000002827,419.0268,0.0011813824139
1659877200,2022-08-07 13:00:00,SKL/BTC,0.000002862,0.000002862,0.000002828,0.000002832,17.8297,0.0000505260872
1659873600,2022-08-07 12:00:00,SKL/BTC,0.000002848,0.000002848,0.000002825,0.000002837,193.2274,0.0005479178926
1659870000,2022-08-07 11:00:00,SKL/BTC,0.000002808,0.000002879,0.000002808,0.000002879,762.4477,0.0021767736619
1659866400,2022-08-07 10:00:00,SKL/BTC,0.000002807,0.000002808,0.000002789,0.000002808,79.6514,0.0002232054884
1659862800,2022-08-07 09:00:00,SKL/BTC,0.000002823,0.000002823,0.000002792,0.0000028,16.811,0.0000470227868
1659859200,2022-08-07 08:00:00,SKL/BTC,0.000002808,0.000002808,0.000002787,0.000002787,94.4075,0.0002645950049
1659855600,2022-08-07 07:00:00,SKL/BTC,0.000002797,0.000002797,0.000002796,0.000002796,32.8087,0.0000917341501
1659852000,2022-08-07 06:00:00,SKL/BTC,0.000002794,0.000002805,0.000002794,0.000002797,59.9824,0.0001678064974
1659848400,2022-08-07 05:00:00,SKL/BTC,0.000002794,0.000002836,0.000002794,0.000002836,2.4909,0.0000070114068
1659844800,2022-08-07 04:00:00,SKL/BTC,0.000002802,0.000002811,0.000002802,0.000002811,8.9914,0.0000252584855
1659841200,2022-08-07 03:00:00,SKL/BTC,0.000002793,0.00000281,0.000002793,0.000002797,70.8202,0.0001983104025
1659837600,2022-08-07 02:00:00,SKL/BTC,0.000002786,0.00000281,0.000002783,0.00000281,141.3313,0.0003955579865
1659834000,2022-08-07 01:00:00,SKL/BTC,0.000002788,0.000002799,0.000002769,0.000002799,51.4879,0.0001433674016
1659830400,2022-08-07 00:00:00,SKL/BTC,0.000002836,0.000002836,0.000002746,0.000002746,306.7432,0.0008462723428
1659826800,2022-08-06 23:00:00,SKL/BTC,0.000002828,0.000002828,0.000002808,0.000002808,817.2391,0.0022998901598
1659823200,2022-08-06 22:00:00,SKL/BTC,0.000002837,0.000002837,0.000002837,0.000002837,1.0055,0.0000028526035
1659819600,2022-08-06 21:00:00,SKL/BTC,0.00000285,0.00000285,0.000002832,0.000002832,2.2226,0.0000063137424
1659816000,2022-08-06 20:00:00,SKL/BTC,0.000002833,0.000002833,0.000002826,0.000002826,6.1751,0.0000174860776
1659812400,2022-08-06 19:00:00,SKL/BTC,0.000002838,0.000002839,0.000002827,0.000002839,22.1681,0.0000628466658
1659808800,2022-08-06 18:00:00,SKL/BTC,0.000002861,0.000002869,0.000002825,0.000002869,71.4418,0.0002045606514
1659805200,2022-08-06 17:00:00,SKL/BTC,0.000002825,0.000002839,0.0000028,0.000002839,1334.759,0.0037612352874
1659801600,2022-08-06 16:00:00,SKL/BTC,0.000002842,0.000002862,0.000002842,0.000002862,13.2475,0.0000378441907
1659798000,2022-08-06 15:00:00,SKL/BTC,0.000002866,0.000002866,0.000002841,0.000002841,240.6484,0.0006874103837
1659794400,2022-08-06 14:00:00,SKL/BTC,0.00000285,0.000002854,0.00000285,0.000002854,20.6894,0.0000589714348
1659790800,2022-08-06 13:00:00,SKL/BTC,0.000002838,0.000002877,0.000002837,0.000002877,1457.0111,0.0041861067454
1659787200,2022-08-06 12:00:00,SKL/BTC,0.000002837,0.000002837,0.000002837,0.000002837,29.9505,0.0000849695685
1659783600,2022-08-06 11:00:00,SKL/BTC,0.000002844,0.000002844,0.000002844,0.000002844,0,0
1659780000,2022-08-06 10:00:00,SKL/BTC,0.000002843,0.000002849,0.000002843,0.000002844,42.4512,0.0001207026906
1659776400,2022-08-06 09:00:00,SKL/BTC,0.000002856,0.000002856,0.000002856,0.000002856,1.0474,0.0000029913744
1659772800,2022-08-06 08:00:00,SKL/BTC,0.000002847,0.000002851,0.000002837,0.000002851,45.8309,0.0001301466846
1659769200,2022-08-06 07:00:00,SKL/BTC,0.000002849,0.000002862,0.000002832,0.000002832,58.3667,0.0001662645047
1659765600,2022-08-06 06:00:00,SKL/BTC,0.000002854,0.000002877,0.000002836,0.000002855,3193.6607,0.009106632141
1659762000,2022-08-06 05:00:00,SKL/BTC,0.000002859,0.00000289,0.000002853,0.000002862,11.3201,0.0000324664473
1659758400,2022-08-06 04:00:00,SKL/BTC,0.000002862,0.000002887,0.000002853,0.000002863,500.489,0.0014337158981
1659754800,2022-08-06 03:00:00,SKL/BTC,0.000002876,0.000002881,0.00000286,0.000002861,93.0178,0.000267109507
1659751200,2022-08-06 02:00:00,SKL/BTC,0.00000289,0.0000029,0.000002861,0.000002867,11.1318,0.0000319739507
1659747600,2022-08-06 01:00:00,SKL/BTC,0.000002879,0.000002897,0.000002876,0.000002878,159.6281,0.0004596384542
1659744000,2022-08-06 00:00:00,SKL/BTC,0.000002897,0.000002907,0.000002883,0.000002884,259.0279,0.0007468620412
1659740400,2022-08-05 23:00:00,SKL/BTC,0.000002891,0.000002913,0.000002874,0.000002913,34.9437,0.0001007243188
1659736800,2022-08-05 22:00:00,SKL/BTC,0.000002872,0.000002892,0.000002863,0.00000287,274.3912,0.000785875543
1659733200,2022-08-05 21:00:00,SKL/BTC,0.000002902,0.000002921,0.000002882,0.000002882,279.065,0.0008096575336
1659729600,2022-08-05 20:00:00,SKL/BTC,0.000002935,0.000002935,0.000002891,0.000002906,21.8584,0.0000634766007
1659726000,2022-08-05 19:00:00,SKL/BTC,0.000002917,0.000002935,0.000002903,0.000002935,210.3607,0.0006169595121
1659722400,2022-08-05 18:00:00,SKL/BTC,0.000002869,0.000002919,0.000002869,0.000002896,967.624,0.0028096621534
1659718800,2022-08-05 17:00:00,SKL/BTC,0.000002855,0.000002885,0.00000283,0.000002885,63.0204,0.0001802781063
1659715200,2022-08-05 16:00:00,SKL/BTC,0.000002849,0.00000288,0.000002838,0.000002854,1147.4334,0.0032795815036
1659711600,2022-08-05 15:00:00,SKL/BTC,0.000002801,0.000002869,0.000002801,0.000002841,3216.7566,0.0091237954732
1659708000,2022-08-05 14:00:00,SKL/BTC,0.000002783,0.000002808,0.000002783,0.000002793,12920.6049,0.0362360581903
1659704400,2022-08-05 13:00:00,SKL/BTC,0.000002774,0.000002804,0.000002774,0.000002792,10.1114,0.0000282410722
1659700800,2022-08-05 12:00:00,SKL/BTC,0.000002794,0.00000282,0.000002774,0.000002789,927.969,0.0025766382408
1659697200,2022-08-05 11:00:00,SKL/BTC,0.000002807,0.000002817,0.000002789,0.000002792,67.5637,0.0001896495614
1659693600,2022-08-05 10:00:00,SKL/BTC,0.000002819,0.000002819,0.000002784,0.000002806,246.7542,0.0006906693334
1659690000,2022-08-05 09:00:00,SKL/BTC,0.000002767,0.000002804,0.000002767,0.000002803,17.544,0.0000490287315
1659686400,2022-08-05 08:00:00,SKL/BTC,0.00000279,0.00000279,0.000002764,0.000002774,164.7962,0.000455877719
1659682800,2022-08-05 07:00:00,SKL/BTC,0.000002773,0.0000028,0.000002765,0.000002773,87.2801,0.0002432068358
1659679200,2022-08-05 06:00:00,SKL/BTC,0.000002782,0.000002791,0.000002767,0.000002769,31.2836,0.0000866558756
1659675600,2022-08-05 05:00:00,SKL/BTC,0.000002804,0.000002804,0.000002771,0.000002771,335.4349,0.0009325700635
1659672000,2022-08-05 04:00:00,SKL/BTC,0.000002783,0.000002792,0.000002776,0.000002788,22.6246,0.0000630074593
1659668400,2022-08-05 03:00:00,SKL/BTC,0.000002796,0.000002811,0.000002782,0.000002792,4186.4811,0.0116729585326
1659664800,2022-08-05 02:00:00,SKL/BTC,0.000002793,0.000002824,0.000002786,0.00000279,66.1393,0.0001849938968
1659661200,2022-08-05 01:00:00,SKL/BTC,0.000002793,0.00000281,0.000002788,0.000002803,82.9206,0.0002325375228
1659657600,2022-08-05 00:00:00,SKL/BTC,0.000002784,0.000002791,0.000002775,0.000002791,166.2233,0.0004620591403
1659654000,2022-08-04 23:00:00,SKL/BTC,0.000002769,0.000002777,0.000002761,0.000002776,71.9251,0.0001994399858
1659650400,2022-08-04 22:00:00,SKL/BTC,0.00000275,0.000002791,0.00000275,0.000002763,115.8475,0.0003214892644
1659646800,2022-08-04 21:00:00,SKL/BTC,0.00000278,0.000002794,0.000002756,0.000002756,120.4348,0.0003360838258
1659643200,2022-08-04 20:00:00,SKL/BTC,0.000002807,0.000002807,0.000002773,0.000002773,1634.5904,0.0045740571274
1659639600,2022-08-04 19:00:00,SKL/BTC,0.00000281,0.00000281,0.00000278,0.000002787,118.4646,0.000331867124
1659636000,2022-08-04 18:00:00,SKL/BTC,0.000002758,0.000002807,0.000002757,0.000002807,3428.789,0.0095120122994
1659632400,2022-08-04 17:00:00,SKL/BTC,0.000002717,0.000002755,0.000002717,0.000002755,122.4482,0.0003357401186
1659628800,2022-08-04 16:00:00,SKL/BTC,0.000002735,0.000002755,0.000002713,0.000002715,8184.4799,0.0222128733816
1659625200,2022-08-04 15:00:00,SKL/BTC,0.000002724,0.000002745,0.000002708,0.000002725,875.8726,0.0023764585821
1659621600,2022-08-04 14:00:00,SKL/BTC,0.000002773,0.000002773,0.000002714,0.000002731,355.159,0.0009674317683
1659618000,2022-08-04 13:00:00,SKL/BTC,0.000002751,0.000002764,0.00000274,0.000002764,857.9859,0.0023551064724
1659614400,2022-08-04 12:00:00,SKL/BTC,0.00000275,0.000002758,0.000002733,0.000002758,1060.7396,0.0029087022506
1659610800,2022-08-04 11:00:00,SKL/BTC,0.000002777,0.000002777,0.000002749,0.000002754,176.2268,0.0004877324867
1659607200,2022-08-04 10:00:00,SKL/BTC,0.000002786,0.000002802,0.000002741,0.000002759,469.7001,0.0012965916134
1659603600,2022-08-04 09:00:00,SKL/BTC,0.000002792,0.000002809,0.000002767,0.000002779,349.0851,0.0009694879747
1659600000,2022-08-04 08:00:00,SKL/BTC,0.000002835,0.000002835,0.0000028,0.0000028,7488.3689,0.0212063954646
1659596400,2022-08-04 07:00:00,SKL/BTC,0.000002735,0.0000029,0.000002711,0.000002845,37013.9921,0.1032705714965
1659592800,2022-08-04 06:00:00,SKL/BTC,0.000002695,0.000002717,0.000002669,0.000002716,2988.8746,0.0080946352919
1659589200,2022-08-04 05:00:00,SKL/BTC,0.000002714,0.000002714,0.000002697,0.000002697,224.645,0.0006094338039
1659585600,2022-08-04 04:00:00,SKL/BTC,0.000002675,0.000002717,0.000002675,0.000002704,2346.1212,0.00628763009
1659582000,2022-08-04 03:00:00,SKL/BTC,0.000002645,0.000002647,0.000002625,0.000002646,541.8348,0.0014258695091
1659578400,2022-08-04 02:00:00,SKL/BTC,0.000002604,0.000002643,0.000002597,0.000002631,648.0271,0.0017055069816
1659574800,2022-08-04 01:00:00,SKL/BTC,0.000002605,0.000002626,0.000002605,0.000002609,315.2748,0.0008237831251
1659571200,2022-08-04 00:00:00,SKL/BTC,0.000002579,0.000002605,0.000002579,0.000002594,3470.2829,0.0090201327755
1659567600,2022-08-03 23:00:00,SKL/BTC,0.000002592,0.000002592,0.000002551,0.000002571,1899.7506,0.0048573732458
1659564000,2022-08-03 22:00:00,SKL/BTC,0.000002584,0.0000026,0.000002574,0.000002574,60.2537,0.0001561540914
1659560400,2022-08-03 21:00:00,SKL/BTC,0.000002578,0.000002601,0.000002578,0.000002583,36.448,0.0000945450012
1659556800,2022-08-03 20:00:00,SKL/BTC,0.000002604,0.000002609,0.000002587,0.000002609,15.5512,0.0000404679213
